task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,635.274,100.6,108.46,10.4,24.24,93.66,9.79,93.07,1.03,102.41,117.87,10.39,26.72,92.6,10.28,102.57,1.04
T8,636.906,99.45,108.78,9.91,24.4,108.84,9.78,98.12,1.07,99.94,98.46,9.87,27.69,107.8,10.62,107.37,1.06
T7,637.895,108.57,105.55,10.05,26.42,108.64,10.83,99.16,1.05,102.08,104.16,11.2,27.04,101.58,11.29,94.11,0.96
T1,639.959,95.52,105.46,9.89,27.84,99.88,9.48,108.21,1.06,92.87,104.93,10.22,27.96,97.26,9.39,92.22,1.03
T3,640.55,105.32,102.28,10.12,26.82,110.59,10.45,97.61,1.04,103.4,93.98,9.54,25.04,112.55,10.41,103.66,1.1
T7,641.536,113.59,101.96,11.37,26.4,96.97,10.34,97.32,1.06,109.7,99.46,11.03,23.93,99.3,11.42,111.21,1.08
T4,642.059,115.78,106.32,11.39,26.58,116.08,11.18,101.71,1.03,102.51,92.78,10.79,27.62,111.6,10.27,97.57,1.07
T4,646.046,113.57,100.73,10.66,28.29,104.64,9.85,104.75,1.08,104.68,100.93,11.26,27.41,111.3,10.78,104.97,1.08
T6,648.44,98.21,99.08,11.29,27.01,94.2,9.84,114.97,1.01,105.79,110.25,10.2,27.41,100.04,11.18,112.13,1.02
T4,648.6,103.5,104.97,11.07,26.03,104.11,11.04,95.29,0.98,112.74,96.07,11.44,27.58,104.46,11.09,95.89,1.07
T10,649.39,103.55,110.71,10.55,27.34,96.97,10.21,108.51,1.18,101.62,106.33,10.08,25.66,102.58,11.48,96.14,1.11
T4,649.47,99.21,93.47,11.54,25.74,116.39,9.82,109.52,0.97,108.79,98.19,10.69,25.52,101.72,10.47,101.19,1.07
T4,650.565,108.13,105.35,10.96,25.37,114.55,9.88,104.1,0.98,109.25,92.81,10.88,28.52,103.28,9.53,96.38,0.93
T4,652.14,114.07,104.63,9.97,26.56,109.22,10.56,106.26,1.03,109.19,101.12,11.22,26.8,105.5,10.25,107.21,0.96
T6,652.437,97.64,94.31,10.64,27.78,93.6,10.34,102.44,1.11,106.29,109.54,9.99,29.1,97.51,10.92,104.3,1.07
T5,652.779,107.79,106.05,10.11,24.54,95.39,10.16,115.47,0.97,98.56,96.77,10.26,28.43,108.71,10.13,112.39,1.08
T3,653.13,103.37,102.56,9.71,23.1,115.48,9.96,105.71,1.0,106.18,95.65,10.58,26.15,104.73,10.11,99.71,1.06
T2,654.366,113.56,115.31,10.24,26.28,93.93,10.97,105.88,1.12,110.14,118.13,10.52,27.58,105.41,11.47,98.46,1.01
T7,655.122,102.24,102.37,10.47,26.2,99.79,10.08,97.85,1.06,109.92,103.22,10.69,26.25,107.23,10.53,98.29,0.96
T6,656.353,112.84,109.28,10.86,25.72,92.85,10.4,117.36,1.08,109.52,93.14,10.93,25.96,95.33,11.04,113.27,0.96
T6,658.096,100.15,108.92,11.28,26.31,103.2,10.41,116.12,0.99,102.34,102.02,11.49,27.34,107.58,9.79,112.1,1.02
T4,661.012,99.2,102.54,11.05,27.23,99.99,10.28,98.87,1.06,105.37,102.96,10.86,27.29,116.23,11.17,97.9,0.93
T10,663.189,96.08,110.04,10.96,27.41,105.0,9.94,96.11,1.04,96.39,102.46,10.96,25.17,96.91,11.39,104.41,1.03
T10,663.532,101.26,103.3,9.58,27.58,111.12,10.02,101.64,1.01,107.99,102.23,9.85,24.83,104.21,10.44,105.99,1.12
T5,663.67,99.08,100.44,9.46,28.32,101.02,9.44,98.73,0.98,94.54,112.61,9.64,27.87,107.36,9.88,108.62,1.0
T4,664.015,101.82,95.57,10.78,24.69,102.38,10.1,104.38,1.01,113.21,103.2,11.15,28.05,113.07,9.69,97.76,0.95
T3,664.131,100.94,94.4,11.05,27.16,114.82,10.21,105.23,1.11,107.28,100.74,10.81,26.36,112.17,10.27,108.25,0.99
T5,666.64,104.27,100.79,9.61,28.86,94.7,9.48,106.69,0.96,110.95,111.11,10.67,28.8,105.4,9.35,107.2,0.94
T6,666.882,113.7,109.08,10.07,27.49,104.58,11.12,108.82,0.95,114.77,107.57,11.16,28.21,108.43,10.48,103.72,0.94
T1,668.232,94.51,112.33,11.42,25.91,107.02,10.83,106.15,1.05,94.5,105.12,10.49,27.53,106.01,10.88,92.47,1.08
T2,670.145,106.8,109.75,10.79,24.86,99.73,11.15,109.38,1.02,100.84,109.35,10.9,28.88,98.64,10.83,99.97,1.04
T9,670.271,103.5,111.66,10.12,28.83,99.27,10.56,107.37,0.98,106.14,102.93,10.47,29.34,104.11,11.07,94.08,1.07
T7,671.023,118.42,100.13,11.44,25.48,101.12,10.26,94.1,1.03,101.03,109.38,9.94,24.39,111.39,10.57,110.84,1.02
T1,671.572,93.55,105.11,10.31,23.76,96.93,11.0,102.02,1.03,108.45,103.76,10.14,25.79,104.34,9.78,97.24,1.13
T1,672.154,94.36,113.14,9.78,24.19,92.66,10.49,105.6,1.13,97.9,100.74,11.04,27.94,104.06,9.92,101.59,1.05
T3,673.263,97.31,103.08,10.85,26.68,116.0,10.27,99.54,1.05,107.14,98.22,9.9,24.19,107.33,9.22,95.91,0.97
T5,673.421,94.69,103.85,10.74,25.24,95.09,10.19,106.5,1.07,106.03,108.61,9.24,28.59,108.16,10.09,108.9,0.98
T7,673.878,103.25,110.25,10.26,24.59,100.39,10.35,104.24,1.0,109.43,101.14,11.14,24.34,109.69,9.85,111.77,1.07
T3,676.026,97.08,107.64,9.57,26.13,106.76,10.34,93.77,1.08,106.57,106.93,10.44,24.74,110.05,9.8,104.12,1.05
T2,676.28,102.53,105.05,10.1,25.74,95.01,11.23,95.2,1.01,102.8,114.54,9.52,24.7,109.79,10.73,100.4,1.02
T7,676.281,99.83,110.46,10.37,27.03,94.69,9.75,108.37,1.06,104.26,102.02,11.14,23.83,109.82,11.44,101.25,1.03
T1,676.88,95.06,103.16,11.04,28.0,95.0,10.8,94.73,1.05,94.73,101.48,10.78,25.26,93.32,9.93,106.93,1.1
T6,677.164,111.54,95.21,11.0,27.54,95.93,11.3,104.99,0.98,109.75,98.13,11.75,28.38,106.66,11.17,113.34,1.06
T4,677.21,110.06,108.37,10.98,27.09,110.8,9.48,96.56,1.06,105.9,96.77,10.06,27.54,108.93,11.17,106.6,1.01
T6,680.273,108.99,103.41,11.71,29.21,100.4,11.41,101.0,1.03,108.88,105.47,11.34,26.24,99.47,10.22,102.36,1.01
T4,681.495,113.72,102.16,10.71,28.63,103.96,10.68,106.39,0.95,98.53,97.26,10.91,27.89,102.19,9.69,94.99,0.93
T4,682.257,107.79,99.84,11.38,28.65,108.5,9.79,101.65,1.02,114.33,96.18,10.41,28.7,112.74,9.91,93.94,0.94
T10,683.083,97.49,112.15,9.89,26.52,111.72,11.53,105.76,1.12,98.19,113.01,9.54,24.34,100.66,10.9,93.51,1.06
T7,683.13,105.02,110.8,10.7,25.76,101.94,11.07,106.99,0.94,115.04,102.62,10.69,27.32,111.37,10.64,100.32,0.94
T5,683.615,101.56,95.34,9.61,28.86,103.78,10.12,114.01,1.1,102.89,99.85,9.22,26.7,105.46,9.86,114.01,1.09
T9,684.116,98.53,110.95,10.03,25.94,103.27,10.16,93.1,1.01,95.96,100.09,10.62,25.94,108.47,9.99,93.13,1.11
T1,684.45,100.44,103.02,9.96,25.7,104.79,10.53,107.71,1.1,94.1,106.8,10.63,27.94,109.63,10.36,93.76,1.0
T1,686.809,99.13,112.79,11.28,24.39,102.28,10.08,95.89,1.05,105.93,110.17,9.83,23.65,92.46,9.95,100.99,1.01
T8,687.546,110.41,97.63,9.75,24.7,100.68,9.74,103.57,1.02,107.86,96.12,11.08,23.9,111.07,9.37,92.65,1.02
T7,687.978,102.96,111.36,11.15,27.15,96.05,10.59,104.43,0.93,105.82,100.25,9.84,28.24,111.71,9.81,100.18,1.06
T2,689.431,101.44,104.47,9.58,28.6,102.13,11.42,111.68,1.01,99.88,115.88,10.35,24.84,109.83,9.94,101.18,1.13
T2,689.483,96.97,109.56,10.38,26.82,100.33,11.1,97.88,1.01,98.07,111.34,9.96,28.66,102.81,10.86,107.2,0.98
T1,690.305,97.24,113.13,9.89,25.36,101.67,9.58,99.72,1.12,99.96,118.26,11.09,27.63,93.26,9.86,98.85,1.08
T4,691.589,102.82,100.34,11.04,26.0,99.33,11.14,103.59,1.05,114.72,106.95,11.29,26.96,106.94,9.93,96.24,0.94
T7,692.249,101.78,107.72,10.65,25.94,110.65,10.07,99.4,1.06,108.57,100.41,11.22,26.16,98.44,11.07,98.74,0.93
T1,695.273,98.88,117.13,11.21,27.9,97.28,9.57,92.73,1.01,108.68,112.03,10.12,24.04,105.3,10.51,99.84,1.13
T7,695.301,103.4,104.68,11.4,25.46,99.63,10.37,103.96,1.02,104.98,116.72,11.11,24.09,95.47,10.96,108.52,0.96
T8,696.849,106.08,107.13,9.67,25.56,105.59,9.7,94.98,1.14,102.99,100.8,10.57,26.64,103.72,10.86,106.02,1.02
T9,698.602,97.39,109.71,10.31,28.01,95.93,10.77,102.9,1.1,104.25,109.96,9.72,27.09,102.98,10.58,109.89,1.1
T7,700.748,101.57,114.25,11.59,25.05,109.69,9.91,107.84,1.06,110.42,100.77,10.81,27.83,107.42,11.11,110.8,0.98
T8,702.455,98.0,97.98,10.72,26.5,118.5,9.44,91.88,1.06,103.3,104.0,10.07,26.21,103.67,9.65,102.07,1.0
T2,702.851,104.73,112.28,11.0,28.61,93.6,9.85,96.59,1.1,99.6,102.62,9.62,25.0,108.87,9.7,96.7,0.98
T7,705.77,110.65,105.74,10.2,26.23,110.26,11.06,100.02,0.96,104.2,112.72,11.01,27.64,102.4,10.2,110.2,1.07
T3,706.335,98.16,107.38,10.57,25.52,107.47,9.81,110.76,1.06,110.01,107.76,10.06,25.15,117.43,10.11,102.12,1.0
T2,707.225,109.85,103.29,10.08,24.68,103.73,10.51,111.93,1.02,105.3,113.04,10.96,25.57,103.87,9.94,97.16,0.98
T10,707.963,113.18,105.97,10.03,25.59,109.47,9.89,93.72,1.15,112.94,111.06,9.98,28.12,107.59,11.34,107.01,1.03
T7,708.163,101.02,104.05,10.15,24.18,101.3,11.0,106.64,1.07,106.36,110.09,11.63,27.86,95.17,9.78,109.76,0.94
T8,708.378,99.24,108.46,9.69,26.17,109.12,10.2,105.43,1.08,98.48,95.78,10.48,26.53,112.7,10.43,108.43,1.04
T10,710.816,110.19,102.91,10.66,25.37,110.17,10.03,109.3,1.15,110.11,112.0,10.81,25.62,108.56,10.43,107.64,1.02
T7,711.394,116.14,112.39,11.09,27.78,103.84,9.87,103.14,0.93,105.14,116.62,10.19,24.74,94.69,10.66,98.95,1.06
T4,711.417,102.86,108.55,10.48,24.68,117.45,9.81,109.01,1.06,103.67,99.06,10.02,27.44,100.56,9.72,92.64,1.04
T10,712.59,110.98,100.19,9.54,25.61,98.22,9.97,104.26,1.16,104.3,100.66,10.82,26.8,106.21,11.5,109.4,1.08
T8,713.28,112.94,108.7,9.64,23.96,100.6,10.64,103.94,1.13,100.3,99.96,9.92,24.29,101.07,10.07,92.07,1.12
T1,713.723,104.94,102.63,11.38,27.38,102.6,10.43,101.65,1.11,105.59,102.64,10.31,26.33,106.78,9.74,104.32,0.98
T3,714.491,107.53,100.08,10.33,24.69,113.03,10.67,99.95,1.0,105.72,102.97,10.8,23.97,102.98,10.05,93.79,1.02
T6,714.764,110.98,97.81,11.62,29.52,101.06,10.07,115.13,1.06,113.68,107.94,10.56,27.4,95.9,9.98,113.92,1.05
T4,716.517,108.89,99.17,11.74,27.95,105.48,10.53,106.92,1.09,98.53,93.98,10.54,26.96,107.66,10.18,95.81,1.06
T1,717.689,103.47,113.58,11.51,25.41,97.96,9.97,105.43,1.12,93.95,108.39,10.49,24.26,97.2,10.56,101.57,0.98
T8,717.917,107.28,95.18,10.91,24.53,111.78,10.68,100.91,1.14,103.94,107.68,11.17,26.44,101.11,9.59,96.36,1.09
T8,718.715,111.18,95.18,11.18,25.08,117.15,10.81,102.0,1.16,112.81,100.3,11.0,25.66,113.06,9.5,108.44,1.17
T4,719.258,110.85,93.83,10.08,25.28,100.81,10.64,105.51,0.99,112.77,106.79,11.18,28.63,113.68,10.89,95.64,1.06
T3,720.624,112.88,106.34,9.63,26.9,100.92,10.12,97.88,0.98,98.78,108.73,11.04,24.7,115.47,9.27,101.62,1.06
T6,723.838,115.77,93.89,11.31,27.83,102.21,10.1,104.21,1.1,99.84,94.69,11.44,27.21,92.93,9.99,115.69,0.95
T8,723.891,102.54,106.58,10.43,24.77,117.6,10.71,107.86,1.13,113.22,100.86,10.28,26.07,108.0,10.44,93.58,1.0
T10,724.841,109.77,109.94,10.54,25.16,106.04,10.56,108.06,1.04,99.0,107.07,10.33,27.68,97.5,10.87,98.16,1.02
T7,726.624,111.26,107.5,10.2,24.41,99.97,11.09,95.14,0.96,109.25,99.91,9.95,24.01,104.87,10.21,105.86,0.95
T7,727.792,101.16,114.31,10.9,27.18,107.71,10.22,103.95,1.05,115.68,105.74,11.06,24.77,96.8,11.39,97.19,0.98
T6,728.145,100.29,104.17,10.61,25.4,97.99,11.46,117.04,1.07,99.41,106.59,10.63,27.03,102.14,10.86,102.23,1.12
T1,728.327,96.0,111.52,9.79,27.55,99.22,11.08,92.55,1.1,106.74,106.48,9.94,24.58,99.55,10.33,102.22,1.03
T4,732.53,98.48,98.01,10.31,24.49,107.68,10.07,105.5,1.05,103.5,97.29,10.54,27.51,114.93,10.45,98.68,1.01
T10,732.834,108.03,97.84,10.78,25.04,112.34,10.68,100.72,1.01,101.99,111.5,10.17,24.01,109.07,9.83,97.68,1.01
T2,736.37,112.96,112.54,9.65,26.83,99.78,11.47,112.73,1.08,109.02,113.06,10.55,26.1,98.4,11.04,108.37,1.02
T2,738.625,103.61,106.21,10.67,27.71,99.89,11.13,96.71,0.99,101.09,115.74,10.1,25.84,103.15,10.28,110.5,0.98
T2,739.278,97.46,104.48,10.19,26.56,96.8,11.12,95.78,1.09,101.43,112.03,9.6,25.32,109.96,11.3,108.68,1.03
T10,740.964,109.72,102.95,11.01,25.86,102.31,10.73,93.18,1.03,97.25,106.44,10.09,27.09,109.46,10.61,102.45,1.11
T1,742.646,97.3,118.44,10.05,27.67,99.78,10.25,105.45,1.15,97.13,106.31,9.84,26.86,105.1,9.96,102.24,1.03
T9,742.911,102.61,114.79,11.26,28.62,101.57,10.26,105.59,0.99,108.49,111.51,10.57,29.22,96.44,10.63,103.92,1.05
T6,745.552,112.78,107.88,11.24,26.68,97.22,9.9,104.61,1.08,109.43,104.47,10.14,28.64,94.5,9.88,116.18,1.03
T6,749.117,108.72,102.33,10.65,28.92,103.62,9.83,117.67,0.98,100.96,95.64,10.86,29.5,106.22,9.79,109.41,1.05
T7,749.622,103.24,107.8,10.16,27.57,110.46,11.15,105.86,1.02,114.78,115.95,10.84,24.86,102.59,10.24,98.87,0.99
T2,750.39,101.92,103.72,9.52,26.73,97.0,11.13,99.35,1.07,107.34,101.19,9.66,26.52,100.68,10.81,106.82,0.96
T5,751.878,97.79,110.99,10.26,26.17,99.34,10.58,112.07,0.95,106.26,111.1,9.56,27.61,100.79,11.01,99.21,1.06
T7,752.106,103.7,114.04,11.44,28.21,110.51,9.82,96.3,0.95,111.04,109.82,9.87,26.25,105.16,10.48,94.09,1.04
T6,752.422,102.03,104.74,11.27,28.4,99.82,9.96,102.91,1.1,114.2,107.61,10.2,27.47,102.8,9.84,112.99,1.01
T1,754.078,102.68,101.99,10.94,27.15,101.51,10.22,98.99,1.05,100.79,109.41,10.47,25.47,108.94,9.79,97.02,1.06
T4,754.676,106.9,100.4,10.78,28.39,104.37,9.73,92.46,1.08,105.04,99.49,10.98,27.84,113.26,9.82,100.86,1.05
T1,755.297,109.42,100.67,10.71,26.69,103.81,10.15,101.88,1.02,92.79,100.11,10.41,27.9,108.14,10.37,97.74,1.04
T10,756.022,104.96,99.3,10.06,28.07,97.31,10.72,95.86,1.01,108.63,96.84,9.91,28.14,105.08,11.29,99.76,1.08
T4,758.512,98.02,104.47,10.87,25.05,102.33,10.3,97.39,1.0,111.26,93.46,10.64,24.82,104.39,10.8,103.48,0.99
T4,761.166,113.63,104.04,11.64,28.3,115.28,11.17,108.74,0.96,109.75,93.89,10.7,28.64,99.54,11.18,95.33,0.95
T5,765.631,98.55,106.54,9.25,28.51,105.22,10.39,108.1,0.98,95.85,104.69,10.86,24.99,100.22,10.71,99.34,0.94
T7,767.93,101.06,105.33,10.8,26.77,102.47,10.71,107.42,1.01,102.95,110.33,10.76,24.13,104.87,11.44,96.17,0.98
T5,770.097,101.51,111.12,10.71,26.81,96.94,9.59,100.1,1.1,106.13,111.14,9.83,26.12,96.01,10.57,109.27,0.94
T8,770.147,109.51,104.03,9.63,24.89,114.92,9.51,99.21,1.09,98.96,95.14,10.97,25.66,109.92,10.46,103.12,1.13
T6,770.246,113.63,108.15,11.48,29.33,97.26,10.31,107.51,1.1,112.78,109.08,11.74,28.03,107.19,11.47,113.82,1.06
T7,770.272,100.28,102.64,9.87,28.27,101.41,10.12,111.2,1.07,104.66,115.05,10.95,28.01,106.44,9.96,94.97,0.94
T5,772.999,99.25,98.28,10.56,26.93,107.18,10.01,100.19,1.01,107.25,107.55,10.24,27.14,103.93,10.9,106.6,0.95
T2,773.611,110.9,110.98,9.33,26.62,96.64,9.94,107.25,1.01,105.24,102.08,9.61,25.78,99.73,10.53,98.18,1.12
T3,773.944,104.02,96.14,9.78,24.1,112.68,10.03,100.96,1.08,104.51,108.78,11.18,26.73,113.22,10.46,108.99,1.0
T4,774.343,109.46,94.97,11.2,27.97,113.68,10.73,101.65,1.02,107.03,102.02,10.08,28.42,117.13,10.24,95.49,1.05
T7,776.259,111.08,113.77,11.1,28.08,100.99,10.95,104.07,0.97,106.97,102.02,11.0,24.52,102.72,10.31,111.12,1.08
T6,777.449,113.8,101.66,11.68,25.08,107.02,9.84,115.39,0.97,108.59,104.44,11.55,28.71,99.56,10.46,106.99,0.98
T3,779.534,109.85,100.04,10.02,25.79,117.69,10.17,95.94,1.09,96.06,100.77,9.62,25.57,107.13,9.51,109.04,1.1
T9,780.163,101.57,107.74,10.08,28.3,101.22,10.97,97.58,0.95,107.1,101.72,10.62,28.35,108.52,9.37,104.2,1.03
T7,780.71,103.7,100.64,11.56,23.79,95.89,11.15,99.81,0.99,103.9,115.79,11.09,24.05,104.14,11.32,111.47,1.08
T9,780.914,98.38,109.63,10.32,28.3,102.66,9.82,107.41,1.03,109.23,106.02,9.82,27.73,97.82,10.6,102.74,0.97
T1,783.147,94.95,112.24,11.46,25.21,107.02,10.7,106.96,1.0,108.16,100.57,10.88,27.2,104.18,10.28,100.17,1.04
T1,785.576,105.89,102.18,11.06,27.91,92.62,10.12,100.69,1.05,109.97,117.65,10.82,27.4,109.37,10.43,105.7,0.99
T1,785.714,99.96,106.04,10.56,26.65,102.86,10.85,104.28,1.15,98.23,102.94,11.3,24.47,103.71,9.88,103.26,1.09
T4,788.304,101.97,101.47,11.66,25.53,103.54,9.58,104.05,1.01,103.1,95.88,10.04,28.05,107.72,10.3,95.95,1.05
T7,788.854,109.43,114.88,11.61,25.28,109.87,9.98,101.5,1.01,100.49,106.29,10.74,24.57,102.05,10.64,103.5,0.98
T1,789.455,107.58,100.23,11.42,26.86,101.05,9.75,106.14,1.09,93.98,102.07,10.6,27.92,106.4,10.28,93.36,1.04
T1,790.176,93.26,112.93,10.87,24.61,101.7,11.1,94.33,1.02,98.38,101.74,9.79,26.9,99.36,11.1,105.61,1.11
T10,790.481,112.77,103.62,11.11,25.77,112.5,10.19,107.05,1.16,111.57,104.4,10.26,27.59,104.53,10.25,104.46,1.18
T9,792.391,108.43,115.6,10.89,27.64,106.67,10.34,101.88,1.08,95.77,102.98,9.54,27.51,96.44,9.83,108.12,1.12
T4,793.647,106.49,95.46,10.98,26.25,106.47,10.8,97.98,0.93,113.88,108.08,10.72,25.01,103.96,10.17,102.26,1.07
T7,795.684,109.8,106.72,10.27,24.38,111.42,11.56,95.44,0.94,108.96,107.26,10.68,24.16,110.96,11.2,111.22,1.08
T3,795.721,108.92,102.37,11.15,25.14,111.81,10.4,94.31,1.09,111.0,103.58,9.74,24.07,116.45,10.12,99.85,1.05
T2,796.465,100.93,107.78,10.86,24.96,94.76,9.72,109.2,1.02,106.21,118.78,10.94,28.53,99.51,10.79,97.97,1.06
T8,797.778,96.59,93.94,10.7,24.0,117.9,10.22,94.77,1.08,112.17,95.19,10.99,23.44,112.81,9.21,100.86,1.18
T2,797.797,104.45,110.95,10.36,26.25,105.6,10.06,105.48,0.98,101.43,100.43,10.13,26.73,97.69,10.4,104.26,1.03
T3,797.885,110.74,94.66,10.27,23.55,99.72,9.48,104.86,1.0,111.98,107.47,10.31,24.67,108.56,10.54,110.71,1.14
T7,797.959,111.33,98.83,10.75,25.6,107.36,9.81,102.12,1.06,110.25,116.29,10.43,24.73,108.47,10.06,96.34,1.01
T8,798.993,105.08,106.35,10.95,24.7,108.6,10.43,103.8,1.05,108.44,103.22,10.02,26.78,105.51,9.45,92.24,1.01
T5,802.007,99.11,105.18,10.2,28.59,99.28,9.77,98.5,1.08,111.19,101.66,9.3,25.17,100.73,9.37,99.79,1.07
T3,803.156,112.72,98.03,10.89,24.91,117.38,10.8,106.08,1.04,106.19,105.24,10.23,25.29,109.07,10.6,94.83,1.03
T4,803.567,109.66,96.21,10.33,25.52,100.2,9.57,105.98,1.03,98.66,97.26,10.48,25.47,100.42,11.11,94.94,1.0
T9,804.493,101.64,112.33,11.16,27.25,99.03,10.78,100.55,0.96,99.27,99.24,10.13,28.02,96.62,10.25,105.09,0.99
T8,804.685,106.18,103.93,10.73,23.5,118.85,9.97,104.43,1.05,107.71,101.69,9.49,27.3,114.71,9.71,92.08,1.1
T5,806.37,100.95,96.48,9.58,24.71,102.56,10.32,101.68,1.06,105.31,110.61,10.58,28.79,99.95,10.5,113.9,1.11
T8,806.538,114.07,93.41,9.88,25.66,118.69,10.84,105.3,1.05,103.18,101.92,9.97,23.61,106.55,9.78,104.11,1.15
T10,807.735,109.03,109.53,11.02,25.56,112.84,10.44,104.98,1.07,104.15,112.13,9.54,27.65,112.53,10.45,94.8,1.02
T4,808.403,105.68,105.13,10.24,25.1,106.68,10.12,95.6,0.92,102.34,97.77,11.19,24.76,112.66,10.31,96.41,1.02
T8,808.852,110.16,101.41,10.61,25.42,100.77,10.14,97.43,1.01,97.79,100.78,10.1,23.96,106.62,10.45,97.36,1.15
T6,808.979,99.9,103.93,10.07,26.54,93.0,10.21,110.73,1.07,105.31,93.4,10.65,25.76,103.57,10.17,106.99,0.99
T10,809.278,113.1,113.78,11.01,23.99,96.18,11.0,102.86,1.08,102.02,106.37,9.66,24.84,108.57,10.68,95.08,1.11
T3,809.804,112.37,102.78,9.63,24.79,106.8,9.96,97.76,1.14,101.66,100.96,9.45,25.92,105.88,9.9,95.43,1.08
T2,810.036,110.83,112.95,9.74,25.79,103.43,9.86,109.9,1.07,97.99,114.92,10.73,26.28,106.59,10.73,108.03,0.98
T9,810.739,102.05,115.75,9.79,24.76,108.03,9.96,94.22,0.95,109.19,105.76,10.18,25.02,104.73,10.3,107.78,1.0
T1,810.944,98.57,106.73,11.36,26.6,107.52,10.27,95.08,1.01,108.05,108.41,10.28,26.8,106.54,9.67,101.9,1.02
T6,812.263,114.03,94.68,11.48,25.52,103.48,11.28,100.42,1.0,114.77,107.44,10.48,27.95,92.68,10.45,101.76,0.99
T2,813.208,104.59,107.58,10.71,25.87,99.33,10.97,101.12,1.06,105.52,113.19,10.18,25.69,104.89,11.06,101.62,1.12
T9,815.215,93.18,101.36,10.86,24.77,104.14,10.68,99.42,1.1,106.21,102.93,10.55,28.86,106.94,10.03,102.07,1.06
T8,816.602,109.79,98.06,9.74,23.58,100.74,9.94,107.33,1.08,112.94,92.7,10.78,24.35,116.98,10.42,102.94,1.12
T1,819.376,96.94,113.08,11.59,25.81,101.13,9.7,95.6,0.99,102.0,106.31,11.37,24.53,93.54,9.95,104.56,1.01
T6,822.12,104.92,104.8,10.97,27.36,95.0,11.17,117.12,0.97,103.57,103.92,10.51,29.65,103.01,10.1,106.92,0.98
T8,822.524,109.06,105.02,10.68,23.97,112.44,10.15,107.96,1.05,102.63,107.46,10.32,27.21,101.28,9.61,98.45,1.01
T7,822.568,99.69,103.53,9.98,27.62,96.1,11.39,94.7,1.06,105.33,108.24,11.18,27.02,97.84,11.43,99.42,1.03
T9,822.692,97.44,106.44,9.72,25.8,110.86,10.29,98.67,1.0,92.42,103.23,10.2,28.08,104.41,9.8,96.63,1.08
T1,825.224,100.2,100.36,10.99,27.4,109.43,9.42,100.04,1.01,98.05,108.3,10.71,25.99,107.85,9.54,98.89,1.04
T7,825.43,116.27,105.36,11.42,25.16,99.03,11.27,101.25,0.96,113.66,98.61,10.64,26.12,112.15,9.83,104.65,1.06
T6,826.253,105.49,93.18,11.8,25.42,104.68,10.68,112.71,0.99,112.16,106.26,11.18,26.59,96.77,10.56,106.7,0.99
T5,827.151,98.64,103.11,10.44,25.74,98.54,10.52,103.3,0.98,103.43,99.6,9.71,25.7,108.84,10.97,98.34,0.98
T2,827.246,109.41,115.71,9.64,24.51,94.89,9.97,99.66,1.08,100.75,112.39,9.65,24.96,100.34,11.17,102.1,1.06
T5,827.557,98.13,99.47,10.56,27.11,107.99,10.3,98.73,1.0,100.75,103.26,10.35,28.03,105.85,9.54,99.84,0.99
T8,827.584,110.98,96.51,10.1,24.48,107.32,9.78,99.09,1.01,104.48,107.53,9.85,25.27,109.54,10.16,95.3,1.06
T8,830.785,104.58,109.12,9.48,25.5,111.06,9.52,96.61,1.15,111.47,95.7,10.09,24.82,100.37,9.43,101.32,1.16
T2,831.429,101.88,104.87,10.48,28.25,103.33,9.79,113.0,1.09,103.27,114.68,10.06,24.47,104.23,10.03,108.02,0.99
T10,832.707,110.14,100.41,10.9,25.09,110.48,10.62,110.52,1.12,103.88,108.71,9.79,24.42,97.74,9.87,102.17,1.06
T6,832.719,107.83,100.47,10.91,25.55,95.9,11.36,102.68,1.01,101.43,99.52,10.86,25.1,96.61,10.62,101.0,0.96
T8,833.938,102.02,93.51,9.88,25.76,105.43,9.94,100.81,1.12,108.7,97.65,9.66,27.19,108.26,9.7,95.23,1.05
T7,834.691,108.94,112.35,11.63,26.84,94.8,10.6,103.45,1.04,112.88,103.97,11.68,25.97,94.8,9.83,102.31,0.93
T7,835.647,104.43,114.08,11.18,27.68,106.44,9.97,107.86,0.95,107.28,98.74,10.02,24.13,101.39,11.27,94.93,1.07
T3,836.138,104.88,96.09,11.1,26.46,116.96,10.54,97.11,1.09,104.02,99.82,9.68,24.5,99.7,9.72,100.01,1.08
T8,837.607,96.36,98.19,10.54,25.99,110.45,10.19,100.24,1.14,104.84,96.02,11.14,26.74,118.12,9.94,104.71,1.06
T7,838.423,110.48,113.23,11.15,28.07,98.55,10.64,110.99,1.08,110.22,106.73,11.56,27.44,97.51,10.17,98.49,1.02
T1,838.441,96.73,111.26,11.49,27.51,101.66,10.05,103.26,1.16,100.44,105.66,11.16,26.4,100.75,10.25,91.46,1.02
T4,839.091,104.39,105.62,10.01,26.54,110.99,10.8,97.86,1.03,111.28,99.08,11.57,26.93,105.01,10.54,101.65,1.03
T3,839.387,110.16,104.79,10.23,24.1,114.14,10.34,95.7,1.09,106.26,101.76,10.87,25.86,100.13,9.64,110.64,1.09
T10,839.655,106.62,105.72,10.16,25.14,97.25,11.13,98.17,1.09,103.55,104.94,10.68,26.95,111.48,10.59,95.05,1.05
