task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,381.763,105.32,110.19,10.88,25.17,109.77,9.92,93.98,1.1,97.8,107.27,10.4,23.91,109.56,9.43,102.89,1.0
T6,381.903,104.44,97.39,10.4,25.96,91.56,11.26,118.21,1.0,101.16,96.33,11.13,26.83,106.11,9.89,104.97,1.01
T1,382.121,101.0,101.4,11.38,26.19,92.95,10.81,95.07,1.15,99.96,117.59,10.26,25.83,99.36,9.52,106.16,1.02
T3,382.79,95.6,105.19,9.96,24.43,102.58,10.45,94.11,1.13,103.82,94.26,10.82,23.74,99.38,10.33,104.58,1.0
T4,383.333,99.98,105.98,11.15,26.31,105.62,9.88,99.27,1.05,101.2,108.88,10.17,26.99,104.5,10.82,104.05,1.0
T2,388.082,111.94,100.88,9.65,27.25,97.94,10.04,97.57,1.04,108.5,108.52,10.01,24.7,96.77,9.76,95.78,1.11
T10,388.804,108.57,109.99,9.78,24.77,110.73,10.17,106.21,1.09,99.65,102.0,10.29,26.11,99.47,11.49,102.58,1.01
T1,389.776,93.65,113.19,10.49,27.19,99.66,9.69,106.89,1.01,95.19,106.76,9.98,27.38,99.26,11.1,106.8,1.1
T8,390.442,107.6,108.34,9.96,24.05,101.27,9.52,108.02,1.09,111.65,104.63,9.97,27.46,105.91,10.26,105.12,1.06
T4,390.776,106.46,100.71,11.79,26.2,110.03,11.1,105.0,0.97,112.22,99.48,9.96,27.23,111.66,10.51,102.48,1.08
T7,390.814,105.72,105.27,9.91,27.02,110.04,11.37,103.12,1.08,100.36,110.52,10.95,27.62,99.33,11.47,95.26,0.99
T2,391.077,101.7,114.06,10.68,28.58,96.07,10.97,110.12,1.06,104.62,111.97,10.67,26.58,107.48,10.01,101.06,1.13
T1,391.597,97.48,103.5,10.0,24.69,99.24,9.79,101.93,1.09,105.67,111.24,11.18,26.86,93.07,10.19,107.51,1.16
T7,394.929,107.28,107.8,10.75,28.24,104.43,9.78,98.86,0.92,101.65,110.44,10.81,26.24,96.19,10.51,111.23,1.08
T7,395.145,113.26,98.87,10.54,27.92,108.58,9.95,104.0,0.97,114.01,102.34,10.69,28.01,110.18,11.13,96.17,1.07
T1,395.284,102.98,105.61,11.08,27.99,99.4,10.36,93.75,1.02,95.32,110.92,9.78,24.83,102.04,10.09,98.24,0.98
T10,395.393,106.19,105.21,11.13,26.92,109.82,11.58,108.66,1.16,105.7,113.43,10.66,24.77,106.0,11.44,98.93,1.09
T1,395.745,94.92,100.46,10.46,26.92,105.15,10.61,94.98,1.02,98.34,117.59,9.93,25.98,94.65,10.97,98.0,1.03
T8,396.148,102.65,101.92,9.96,23.86,103.8,10.31,104.43,1.11,108.18,105.82,10.04,25.12,103.12,9.47,103.51,1.06
T10,396.551,103.3,105.7,9.57,27.58,100.28,11.18,102.11,1.09,109.3,111.72,10.99,24.23,113.66,11.35,95.78,1.06
T7,397.302,118.06,114.9,10.46,24.13,102.78,10.66,102.28,1.09,100.28,113.02,11.37,25.06,110.27,9.96,111.0,1.04
T6,397.303,110.47,96.78,10.84,26.05,100.89,9.94,105.6,0.96,108.7,101.17,11.53,28.79,95.06,10.04,102.2,1.07
T1,398.471,98.1,114.35,9.91,28.02,104.62,10.21,97.12,1.03,94.58,105.28,9.91,25.57,103.71,10.82,94.85,1.04
T9,399.093,99.44,110.58,9.51,29.24,112.37,10.12,92.9,1.12,96.05,115.21,10.52,24.76,103.34,10.5,101.21,1.0
T4,400.308,112.24,99.61,10.82,26.41,113.67,9.72,105.08,1.04,98.9,108.21,10.73,24.74,107.9,9.6,106.93,0.93
T7,400.36,114.31,116.62,9.86,25.12,107.71,10.03,101.03,1.07,104.64,110.35,11.54,28.15,98.12,11.0,103.3,0.91
T7,400.455,117.57,116.43,10.64,28.29,99.59,10.02,102.34,0.92,109.8,99.86,11.07,27.07,97.25,11.13,107.42,1.06
T2,401.94,106.0,111.38,9.41,26.98,101.14,11.0,100.33,1.02,106.96,109.18,9.35,24.97,99.16,10.89,101.65,1.06
T6,405.181,113.8,103.85,10.57,28.86,95.61,11.18,116.33,0.97,103.81,96.17,10.92,25.09,92.48,10.69,118.28,1.06
T2,405.675,104.22,117.01,10.5,28.66,93.64,11.2,102.19,0.98,110.86,112.36,10.08,28.64,109.75,10.93,112.17,1.03
T3,406.876,97.44,96.35,11.12,25.42,113.96,10.36,104.63,1.1,96.88,95.54,11.13,23.08,100.54,9.24,109.96,1.02
T7,407.524,100.49,98.88,11.64,27.7,94.92,10.89,107.79,0.91,103.57,112.7,10.52,28.14,97.36,11.07,101.59,1.09
T3,407.958,109.58,101.7,9.59,24.43,105.87,9.52,110.18,1.11,105.48,103.34,9.82,25.35,109.66,10.68,99.15,1.06
T7,408.044,102.9,110.35,11.1,25.38,97.13,11.0,108.06,0.96,104.83,116.45,10.44,27.43,100.99,11.03,109.17,1.01
T1,409.705,109.17,102.88,10.38,24.2,96.06,10.07,91.81,1.03,99.3,114.38,10.54,25.47,100.91,10.64,100.96,1.06
T8,411.788,103.22,96.73,10.99,26.47,103.67,10.62,93.75,1.04,97.65,93.98,10.85,26.3,103.45,10.8,97.85,1.06
T2,413.016,111.43,110.37,10.44,27.5,95.59,10.32,110.56,1.1,103.96,107.12,10.7,28.7,99.34,9.93,104.28,0.97
T4,413.188,104.33,104.64,10.14,27.1,116.31,10.98,104.96,0.99,114.83,102.44,11.12,25.66,104.92,10.62,96.18,1.02
T3,413.555,108.29,98.89,9.81,24.82,112.06,9.33,110.4,1.0,100.53,98.25,9.82,24.26,107.55,9.19,109.41,1.14
T4,413.894,113.44,108.77,11.2,27.28,113.76,9.85,94.52,1.01,100.03,106.53,11.2,28.63,113.37,11.07,96.89,1.05
T9,414.46,99.55,100.85,11.18,27.34,106.17,10.46,109.59,1.07,104.93,104.59,10.57,26.91,106.42,10.76,98.65,1.09
T3,414.958,107.14,101.1,10.36,27.07,106.84,10.42,106.11,1.03,98.89,93.24,10.77,24.14,100.37,9.84,104.7,1.13
T3,416.146,99.24,94.54,11.15,23.93,110.14,9.47,94.9,1.0,100.6,101.52,10.89,25.38,113.96,9.91,98.6,0.99
T5,418.36,95.23,110.92,10.21,27.79,105.48,11.1,106.52,1.02,111.45,112.1,10.39,24.54,100.93,10.04,112.19,1.02
T4,420.188,97.82,100.8,10.39,25.71,115.28,11.1,107.14,1.06,114.28,103.38,10.2,28.58,117.46,9.51,97.98,0.94
T2,420.928,97.62,117.83,9.27,26.23,99.51,10.17,96.8,1.05,105.18,117.32,9.84,25.82,109.27,10.79,108.53,1.12
T10,421.273,97.25,110.69,10.81,25.86,102.61,11.49,109.45,1.08,100.59,106.16,9.98,28.2,104.87,10.24,93.94,1.08
T2,422.972,99.7,100.26,10.62,26.28,96.67,10.77,104.37,1.03,103.21,111.26,9.66,26.59,101.89,11.02,99.71,1.11
T6,423.078,109.46,107.23,10.51,28.12,101.04,10.5,102.47,1.09,111.11,104.99,11.38,26.24,104.57,9.9,112.93,0.96
T6,423.322,108.74,107.31,10.11,28.22,97.43,10.97,107.18,0.98,105.22,95.49,10.49,27.78,103.81,11.5,111.51,0.96
T1,424.955,93.6,102.59,10.54,27.02,92.94,9.76,95.33,1.0,93.87,112.02,11.46,23.76,92.62,9.39,99.75,1.0
T5,425.578,105.62,104.91,10.38,28.98,105.95,10.25,98.94,1.05,104.3,101.39,10.32,28.11,110.08,9.58,116.66,1.04
T4,426.378,101.83,100.17,10.06,28.59,117.46,9.53,95.34,1.07,107.11,99.14,10.35,25.97,101.67,9.52,108.07,1.04
T7,429.928,110.44,109.43,10.15,28.08,98.95,11.47,104.0,0.96,105.15,102.48,11.22,26.62,110.46,9.86,97.32,0.92
T6,431.998,107.1,107.61,9.99,28.86,96.87,10.47,106.23,1.05,107.19,104.48,10.12,25.99,91.64,10.46,105.49,1.04
T10,432.594,103.17,100.71,11.2,24.42,108.96,10.88,98.68,1.17,107.53,113.67,10.24,24.31,96.24,10.73,109.49,1.09
T10,432.905,113.3,102.85,11.0,25.7,102.98,10.02,107.12,1.17,104.92,97.74,10.0,26.62,110.07,10.67,102.26,1.11
T8,435.316,107.7,109.15,11.06,27.6,108.0,9.57,101.74,1.04,109.4,104.62,11.08,27.55,101.43,10.12,98.69,1.1
T9,435.973,99.7,99.49,9.76,25.31,99.98,9.97,99.05,0.98,107.44,108.65,10.97,25.18,101.86,10.44,102.96,0.97
T7,436.245,101.78,113.38,10.19,23.81,102.72,10.39,111.12,1.04,112.74,104.06,10.15,24.97,106.95,10.36,96.17,0.98
T10,436.723,103.85,106.33,10.5,27.05,101.64,11.14,107.45,1.14,106.95,112.76,11.23,27.26,108.68,10.03,95.26,1.04
T1,436.837,97.3,108.41,10.3,26.56,107.93,10.05,98.83,1.01,106.65,105.58,10.18,24.24,104.93,11.05,93.36,1.08
T5,437.074,111.29,99.73,10.7,28.94,99.38,10.88,115.54,1.1,108.92,99.73,10.54,24.64,98.38,9.48,112.62,1.07
T5,438.245,102.38,98.97,9.98,27.4,109.58,11.0,99.1,0.97,99.74,105.32,10.9,28.28,101.35,10.39,112.57,0.93
T8,438.658,111.32,98.79,10.6,27.07,101.96,9.78,94.26,1.12,108.1,106.27,10.12,25.58,103.54,10.12,97.63,1.01
T6,440.58,110.83,100.97,11.09,28.01,96.87,11.11,118.1,0.96,112.84,109.54,11.29,27.98,103.51,11.02,106.57,1.04
T1,440.826,104.68,99.97,10.78,25.94,104.6,9.42,103.55,1.14,97.85,112.41,11.14,26.04,100.9,10.05,104.89,1.13
T3,442.573,112.64,95.41,9.96,25.57,110.41,9.66,97.06,1.04,107.28,97.0,11.2,26.65,111.29,9.2,94.18,0.99
T10,443.264,102.25,102.95,9.98,26.83,98.85,10.82,93.44,1.04,99.33,113.14,10.34,24.58,110.2,10.73,110.56,1.05
T4,443.726,104.12,108.66,10.78,25.78,113.57,10.69,99.9,1.01,110.73,96.4,11.31,26.73,111.84,10.57,105.36,0.95
T7,444.16,107.77,109.38,10.64,26.66,112.4,11.5,108.33,1.07,118.08,106.72,10.79,24.34,99.3,11.32,98.31,0.92
T8,444.849,102.99,107.04,11.23,23.62,102.39,9.29,91.82,1.12,108.02,106.24,10.85,27.63,115.29,9.93,94.53,1.01
T7,444.882,105.94,110.52,9.88,24.76,107.47,10.23,97.18,0.98,114.46,106.95,10.72,27.47,106.47,10.67,106.72,0.97
T1,447.639,108.76,104.79,11.52,27.71,100.89,11.08,100.75,1.07,93.49,114.58,10.22,23.95,99.43,9.99,105.45,1.12
T4,448.327,101.82,105.62,10.08,27.39,101.26,9.79,104.05,1.07,102.3,96.26,10.84,28.1,117.11,9.49,95.05,1.06
T5,448.352,96.28,97.33,9.93,26.21,95.69,11.06,110.55,0.96,100.31,104.04,10.72,28.75,109.23,9.57,108.1,0.94
T6,448.584,104.2,98.58,11.32,25.63,93.8,11.01,104.21,1.06,102.32,109.7,10.19,27.95,106.62,10.02,100.69,1.04
T8,451.08,111.53,104.82,9.81,24.19,105.03,9.87,101.14,1.06,101.42,92.23,10.0,25.12,116.83,10.18,105.25,1.12
T7,451.914,102.2,104.37,10.71,26.9,104.14,10.73,94.27,1.05,102.2,112.85,11.69,25.09,105.22,10.36,103.14,0.94
T3,452.23,100.37,108.76,10.91,23.02,105.61,9.2,109.6,1.07,108.11,93.5,9.7,24.21,99.37,9.63,99.38,1.01
T5,453.051,105.44,104.05,9.67,25.07,93.92,9.47,112.05,1.04,106.61,103.81,10.01,25.68,98.27,10.66,111.55,0.96
T4,453.076,101.7,99.85,11.07,27.32,108.64,11.02,109.29,1.03,112.63,95.05,10.79,27.47,116.14,9.6,108.04,0.93
T5,453.215,94.01,110.19,10.81,25.5,107.76,10.93,113.5,0.97,104.66,96.72,10.72,26.71,94.54,10.26,112.05,0.95
T4,453.769,104.11,106.79,11.31,25.81,101.62,10.31,104.24,0.94,104.11,98.61,10.37,26.08,112.38,10.18,98.53,0.95
T1,455.064,95.86,112.02,11.59,25.98,103.84,10.56,100.99,1.11,100.31,107.46,9.91,27.09,98.81,10.87,95.68,1.06
T3,455.39,109.24,93.24,9.91,24.92,109.07,10.5,97.35,1.07,98.5,92.3,10.13,24.77,112.17,9.71,97.66,1.01
T8,456.786,101.68,99.2,10.22,23.97,115.04,10.22,96.09,1.14,103.18,92.71,10.95,25.33,109.0,9.73,107.15,1.11
T4,457.354,111.67,100.1,10.3,26.24,108.88,10.16,108.51,1.05,112.38,108.95,11.48,24.84,108.48,10.1,105.42,1.1
T2,457.9,96.99,112.36,9.74,25.96,98.65,11.33,108.0,1.05,104.45,116.65,9.45,26.82,97.49,10.19,97.22,1.02
T1,458.61,101.31,112.45,10.32,23.97,96.94,9.6,107.83,1.16,99.14,112.88,9.79,26.61,96.53,10.74,96.08,1.08
T5,463.53,94.7,98.91,9.49,25.89,100.66,10.7,110.03,0.95,97.35,105.78,9.79,28.78,106.01,9.54,104.08,1.08
T5,464.596,100.65,95.21,10.32,28.09,99.95,10.6,105.26,1.02,102.52,101.49,10.64,28.28,94.9,9.61,112.06,1.1
T10,464.757,107.74,109.57,11.05,27.29,106.51,9.97,100.71,1.15,101.52,102.69,10.11,25.02,102.13,10.9,102.56,1.15
T1,464.83,104.27,108.19,10.65,25.09,107.35,10.7,103.52,0.99,108.75,105.73,11.07,24.19,109.06,10.0,104.87,1.02
T9,465.972,93.21,101.0,9.92,25.95,97.46,10.1,102.63,0.95,103.2,115.21,11.3,25.71,97.61,11.1,102.22,0.97
T7,466.061,102.33,107.32,9.9,23.95,105.15,10.97,102.48,0.93,113.46,105.27,10.1,27.29,111.76,10.99,97.45,0.93
T9,466.222,103.21,101.12,9.65,27.18,112.29,9.82,104.15,1.06,103.42,106.2,10.22,29.32,111.47,10.86,93.6,1.13
T5,466.331,95.88,98.97,10.76,25.07,99.38,10.2,98.93,0.95,110.26,111.01,10.71,28.42,94.86,10.36,103.07,0.95
T3,468.665,99.61,92.91,9.51,26.95,109.31,10.41,103.48,1.03,99.29,105.8,10.88,26.74,116.96,10.0,106.81,1.04
T9,469.904,94.26,107.62,10.39,25.51,99.27,10.19,101.04,1.0,101.61,114.64,10.92,28.25,102.59,10.39,103.11,1.11
T6,469.953,104.56,97.3,10.0,27.66,104.14,11.3,100.94,1.02,108.92,110.19,10.04,28.64,103.51,10.47,109.39,1.09
T3,470.76,103.4,108.71,10.28,27.0,108.68,9.91,98.27,1.0,99.08,102.21,10.36,25.16,113.99,9.38,100.87,1.02
T2,472.823,108.79,116.43,10.1,24.46,95.52,9.87,108.07,1.03,101.43,109.16,10.69,26.99,96.49,10.7,96.8,1.01
T3,474.078,112.65,107.57,10.13,26.64,105.9,9.32,106.48,0.97,98.97,108.47,9.82,25.46,113.02,10.45,93.74,0.98
T8,475.878,110.28,101.05,11.23,27.29,103.17,9.22,96.09,1.08,110.89,95.24,9.73,23.43,108.59,10.0,95.67,1.03
T3,477.523,107.86,99.82,10.32,26.38,116.39,9.58,94.16,1.13,95.0,105.46,11.2,25.16,105.98,10.88,98.81,1.09
T4,477.878,113.46,106.32,10.59,27.9,101.26,11.07,98.7,0.96,99.84,93.69,11.37,28.04,99.9,9.59,92.47,1.05
T5,478.286,95.5,110.19,9.48,28.25,95.37,10.44,104.66,1.09,110.36,96.8,10.22,25.28,99.42,10.71,111.07,0.93
T8,481.45,109.27,104.24,11.01,23.36,115.38,9.41,101.57,1.16,97.14,108.44,10.69,24.5,103.33,10.8,100.84,1.1
T5,481.608,106.06,97.16,9.9,28.79,98.03,10.07,110.09,1.1,99.25,103.75,9.79,26.2,103.56,9.62,107.41,0.94
T9,482.92,92.84,104.6,9.97,27.76,105.29,10.89,106.63,1.0,107.88,105.12,10.86,27.89,102.66,10.68,104.34,0.97
T4,484.531,100.56,97.03,11.46,27.45,105.99,9.65,109.19,1.06,111.05,108.21,11.37,26.76,112.1,10.3,93.25,0.93
T3,484.814,107.41,99.87,10.28,24.68,100.26,9.66,107.57,1.04,97.68,99.16,10.04,25.66,115.0,10.85,108.18,1.01
T6,484.99,100.73,109.22,10.06,25.31,105.34,10.09,100.7,1.08,98.1,101.33,10.14,27.0,104.45,9.91,101.08,1.09
T4,486.889,111.05,104.17,10.18,28.09,117.37,10.66,108.83,0.93,104.14,93.46,10.18,26.93,109.83,11.07,98.28,1.08
T10,487.603,97.68,111.64,11.17,27.72,106.21,10.96,93.81,1.08,99.33,106.39,10.94,27.84,104.79,11.38,99.5,1.03
T4,488.338,105.31,94.69,11.72,27.5,117.48,10.68,104.1,0.96,108.7,95.22,10.11,26.82,112.94,9.55,105.48,1.01
T6,488.969,110.6,92.97,11.04,28.15,103.19,11.22,101.66,0.96,107.8,94.63,11.52,28.52,106.66,10.15,103.55,0.94
T4,489.243,115.46,94.42,10.07,28.54,109.62,11.14,100.4,1.02,110.73,100.17,11.68,27.84,105.76,9.63,96.77,1.0
T3,489.689,103.58,94.05,10.98,23.7,101.92,10.34,96.87,1.04,96.32,94.54,9.89,25.46,101.04,10.58,103.15,0.96
T8,490.948,106.34,104.89,11.05,24.84,116.5,9.45,98.01,1.15,113.33,93.41,10.46,27.74,105.95,9.35,108.73,1.03
T3,492.328,95.87,99.16,10.84,23.31,117.72,10.18,103.29,1.04,109.08,107.97,10.74,26.71,99.12,10.81,110.85,1.08
T9,493.701,92.75,104.51,10.43,28.1,113.39,10.7,107.24,1.06,98.53,115.8,11.2,27.46,96.39,11.01,106.2,1.08
T7,494.854,99.58,116.68,9.91,23.92,111.33,10.64,97.0,1.05,111.77,112.41,11.44,24.85,101.65,10.78,111.77,0.96
T8,495.0,114.05,96.66,10.65,24.62,111.45,10.86,104.3,1.17,110.8,108.35,10.39,26.5,101.91,10.82,95.08,1.16
T10,497.114,110.98,101.86,10.07,27.04,97.92,11.32,98.56,1.17,97.59,104.12,10.81,26.4,106.94,11.54,96.63,1.06
T9,499.093,92.47,113.59,9.83,29.03,105.06,9.52,106.07,1.01,106.98,114.35,11.08,27.37,100.2,9.37,101.82,1.02
T7,499.309,108.54,111.23,10.43,27.18,96.29,10.69,95.38,0.98,106.18,106.95,10.85,27.62,100.17,10.89,95.16,0.93
T5,499.505,94.7,96.43,10.12,26.75,96.5,10.45,101.67,0.93,96.7,96.31,9.97,25.26,99.93,10.23,99.03,0.98
T2,500.874,107.86,110.68,9.53,26.35,94.5,10.32,113.1,1.06,107.17,102.08,10.72,25.36,97.23,11.5,103.6,0.96
T6,502.618,99.31,93.87,11.38,28.03,99.5,9.78,101.26,1.1,113.52,97.39,11.54,27.45,94.99,11.46,111.22,1.0
T4,504.955,103.98,104.43,10.14,28.61,113.63,10.53,104.69,0.93,107.92,93.37,10.51,26.24,106.52,10.16,94.41,0.98
T1,506.684,103.0,106.04,11.49,23.89,108.72,9.48,103.08,1.01,101.13,107.29,11.5,24.7,101.6,9.4,102.86,1.1
T3,508.739,102.78,100.99,11.09,24.83,111.36,10.85,94.16,1.1,98.88,101.25,9.57,25.52,101.35,10.84,104.58,0.97
T7,509.509,114.92,108.24,11.34,25.96,99.79,10.88,102.2,0.93,112.66,108.91,10.56,27.24,112.13,9.88,101.37,1.01
T10,511.021,105.5,105.73,11.01,26.39,104.24,11.42,98.07,1.04,101.12,103.69,10.49,27.06,111.93,10.89,102.75,1.19
T9,512.572,103.45,105.37,10.32,26.24,112.04,10.32,95.28,1.0,94.18,101.16,10.12,25.78,95.63,9.87,102.23,1.01
T1,513.638,110.06,116.21,11.38,25.24,106.44,9.84,97.75,1.03,109.47,116.04,10.13,24.05,101.59,10.14,108.18,1.0
T8,517.482,104.07,98.64,10.57,24.85,110.25,10.23,104.11,1.01,112.6,98.42,11.03,24.19,106.19,9.4,100.67,1.02
T4,518.444,104.03,105.17,10.59,27.07,102.48,9.99,93.21,1.0,115.47,95.4,10.63,28.3,107.54,9.82,104.75,1.01
T1,518.715,101.52,108.64,10.0,25.99,97.79,11.01,97.62,1.03,106.1,101.3,9.77,24.44,101.57,10.44,101.32,1.03
T8,520.094,99.76,100.06,10.12,24.09,114.89,10.61,97.2,1.02,98.43,107.7,9.77,26.92,118.75,9.61,100.35,1.09
T7,520.685,101.65,103.3,11.54,24.08,107.6,11.05,106.69,0.94,118.08,102.57,11.19,25.57,109.15,11.24,108.08,1.05
T3,521.038,104.01,94.69,10.68,23.36,116.96,10.64,93.67,1.03,108.22,95.22,9.9,24.67,115.86,10.24,106.37,1.12
T2,523.395,103.49,106.48,10.71,24.67,106.93,11.23,105.65,1.1,106.5,115.63,10.46,25.66,96.56,10.87,97.3,1.05
T6,524.014,110.11,103.98,10.61,26.17,103.22,10.2,105.22,1.11,99.09,101.32,10.09,27.38,97.36,11.04,103.31,1.07
T10,524.139,112.14,109.72,10.18,24.14,96.19,11.11,104.16,1.15,96.94,102.62,10.95,24.61,96.19,11.1,107.88,1.14
T4,526.309,102.61,98.18,10.88,28.81,107.58,10.27,99.68,0.94,110.57,99.51,10.79,24.5,100.78,10.21,108.23,1.02
T5,526.833,97.45,97.82,9.26,26.1,109.34,10.51,108.18,0.94,109.05,103.82,9.56,27.77,102.81,10.14,114.51,1.02
T7,527.584,103.75,102.71,10.14,25.25,95.52,10.66,105.43,0.94,112.54,100.72,10.88,26.06,110.54,11.0,102.64,0.95
T9,527.773,105.07,110.4,10.06,25.61,97.04,9.95,100.66,1.08,92.57,100.43,10.63,25.2,98.38,10.7,102.84,1.06
T4,528.536,102.96,102.75,10.5,27.6,112.18,10.4,94.71,1.03,105.19,91.74,10.21,27.11,109.77,9.87,101.05,1.08
T5,529.022,98.65,106.74,9.27,25.47,108.09,9.81,105.16,1.1,96.29,100.41,9.98,25.52,95.22,10.97,103.99,1.07
T1,531.731,94.61,102.12,10.64,26.89,100.89,10.43,99.11,0.98,95.52,117.84,10.65,26.38,105.38,9.66,96.39,0.98
T10,531.816,99.1,107.64,9.95,24.5,106.04,11.19,99.51,1.13,95.68,99.39,9.53,24.66,112.89,10.58,102.9,1.15
T2,532.506,111.37,106.82,10.04,25.04,98.12,11.2,100.25,1.01,107.49,103.39,10.55,28.24,109.75,10.47,113.03,1.03
T6,534.093,109.41,104.66,10.23,25.31,98.06,10.59,112.99,0.95,114.81,107.38,10.31,26.23,97.62,11.38,104.22,1.05
T5,534.695,99.89,101.32,10.63,24.71,100.43,10.05,102.23,1.08,106.06,106.05,10.06,29.08,95.74,11.03,111.14,0.93
T10,535.297,107.68,110.51,9.65,26.2,100.65,11.52,93.43,1.06,105.21,104.75,11.22,28.14,108.89,11.17,104.03,1.08
T9,535.346,109.08,108.8,10.04,27.06,95.44,10.27,106.23,1.09,100.65,115.03,11.28,26.78,106.65,10.31,96.17,1.0
T8,536.813,111.56,104.17,9.87,26.94,109.82,9.67,92.62,1.07,112.46,92.93,9.87,27.69,114.66,9.16,107.43,1.09
T3,539.991,107.0,92.59,10.83,27.15,111.49,10.44,95.66,1.1,96.76,97.91,9.7,26.4,104.55,9.74,101.51,1.13
T8,540.356,97.61,100.78,9.51,25.56,114.83,10.87,104.1,1.1,100.38,95.18,10.79,26.55,106.1,10.49,106.18,1.04
T4,541.18,98.08,94.26,11.32,27.59,111.08,10.25,105.45,1.09,115.44,105.22,10.9,28.39,109.96,11.12,96.04,1.0
T4,541.479,99.96,107.31,10.53,28.05,102.06,9.72,104.81,1.05,103.92,107.32,10.24,25.32,116.11,10.54,98.19,1.02
T8,543.915,105.17,100.13,10.52,26.39,100.8,9.35,106.0,1.14,103.59,108.32,10.05,25.68,101.01,10.38,100.99,1.0
T7,544.45,115.46,113.54,10.29,24.12,109.87,10.37,106.48,1.0,110.25,104.0,11.2,27.08,110.46,10.28,108.87,0.93
T3,544.514,103.24,98.42,10.21,27.04,103.16,10.18,110.08,1.11,100.28,100.48,9.76,24.81,116.22,10.0,106.19,1.03
T4,544.571,113.21,107.22,11.69,26.73,113.42,10.43,96.6,1.02,103.49,99.74,11.75,25.57,109.39,10.25,102.61,1.04
T6,544.572,108.37,101.77,10.57,28.64,93.82,11.01,101.52,0.99,111.5,98.51,10.05,27.03,102.61,10.5,117.96,1.11
T7,545.581,110.57,100.05,10.63,25.0,100.04,9.82,106.0,1.02,104.79,103.11,10.2,25.13,105.54,10.85,108.61,0.99
T8,546.887,106.36,103.17,10.95,25.01,103.2,9.16,93.16,1.06,102.19,97.9,10.11,27.11,111.59,10.01,101.52,1.06
T8,547.468,113.18,96.02,10.94,24.1,111.64,10.23,104.42,1.14,101.78,108.7,10.73,25.75,103.33,9.54,103.61,1.14
T8,548.181,104.89,108.34,10.88,24.51,103.84,9.28,105.81,1.11,111.54,98.78,10.75,25.37,107.34,10.78,93.2,1.12
T3,548.604,109.69,99.69,11.18,24.77,114.94,10.88,108.81,1.0,107.36,107.45,10.5,26.79,105.96,10.28,105.46,1.13
T6,550.093,113.72,94.18,10.69,26.61,96.03,11.54,105.68,1.07,111.42,100.27,11.36,25.19,93.21,10.89,117.6,1.09
T7,550.839,106.62,103.57,11.28,27.3,95.06,10.42,100.99,0.96,117.97,107.91,11.06,27.72,111.08,11.11,104.17,1.01
T6,550.937,112.98,109.91,11.23,28.26,106.13,10.97,112.16,1.06,103.5,100.5,10.07,29.28,97.74,11.02,114.13,1.07
T1,551.633,109.75,105.38,11.39,25.15,97.43,10.98,105.1,1.07,95.52,110.53,11.41,26.63,109.48,10.05,101.04,0.99
T1,551.898,95.2,112.98,10.93,27.3,98.09,10.98,102.86,1.11,93.6,111.26,11.44,26.76,95.58,11.01,95.35,1.15
T5,552.197,99.08,106.82,10.24,25.37,103.41,10.25,106.5,1.01,106.0,106.58,10.58,27.05,96.98,9.35,110.04,0.95
T5,554.407,96.96,102.44,10.35,28.5,105.05,9.93,113.26,1.09,102.89,109.83,9.82,24.91,101.82,10.6,108.1,0.97
T1,555.323,95.52,112.86,10.28,25.94,109.94,9.96,101.0,0.98,98.89,105.42,10.27,27.01,95.07,10.32,102.18,1.0
T8,555.56,101.27,101.19,10.76,27.44,110.43,9.85,94.94,1.18,103.22,102.61,10.22,26.54,114.96,10.86,102.23,1.05
T6,556.643,111.11,97.63,10.18,26.02,105.31,10.28,116.72,1.09,112.15,107.6,11.56,27.22,104.62,10.26,114.96,0.95
T9,557.145,108.42,110.54,9.69,28.29,109.48,11.08,106.09,1.0,95.36,99.17,10.76,27.94,104.52,9.78,109.06,1.01
T10,557.296,108.36,114.06,9.95,27.22,106.0,10.52,97.5,1.05,112.08,113.02,9.95,26.95,98.51,10.11,94.45,1.03
T2,558.0,105.13,105.57,9.6,27.09,101.74,11.44,95.78,1.08,114.18,107.41,9.48,28.15,105.52,11.02,105.76,0.95
T2,558.927,105.72,113.31,10.92,27.64,100.79,11.4,106.92,0.99,99.78,105.1,9.26,27.63,104.5,10.48,106.82,1.06
T2,561.108,99.96,118.5,9.67,24.91,100.98,10.58,110.18,1.02,97.43,111.82,9.37,25.46,94.55,10.65,96.8,0.97
T2,561.571,106.59,114.33,9.41,26.78,109.54,10.81,105.76,0.97,105.24,118.45,10.45,24.97,92.83,10.26,100.99,1.02
T8,561.858,100.78,92.97,9.55,26.51,101.0,9.95,94.37,1.09,113.78,95.06,10.8,24.12,117.9,9.39,97.1,1.18
T6,561.928,112.2,94.52,10.94,28.11,103.04,10.93,118.35,1.08,114.17,105.95,11.47,26.16,99.82,10.18,100.44,1.04
T9,562.027,101.02,115.78,9.53,25.24,111.86,10.67,102.25,1.09,92.78,110.2,9.85,28.28,113.43,9.4,96.47,1.08
T6,563.224,103.6,99.45,11.62,25.92,94.88,10.09,102.71,1.04,109.45,99.62,11.12,27.62,98.39,10.46,116.35,0.97
