task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,386.795,100.26,92.06,11.01,25.7,103.73,10.94,107.0,1.08,100.3,92.53,10.83,27.19,107.64,10.66,105.18,0.98
T6,387.271,112.19,107.98,11.19,27.78,92.42,11.54,111.15,1.07,98.21,109.64,11.86,28.92,103.44,10.26,110.11,0.94
T2,387.641,108.72,115.77,10.87,26.08,108.75,11.35,101.03,1.12,114.9,100.5,10.74,28.12,103.45,11.23,108.68,1.07
T2,387.834,103.36,116.67,10.35,24.41,108.42,9.88,107.37,1.04,114.7,101.22,10.87,26.94,97.7,9.73,95.28,0.99
T1,387.944,100.08,116.07,10.2,27.95,106.57,10.16,92.54,1.1,108.07,114.46,9.86,25.96,101.82,9.98,108.37,1.06
T2,388.232,109.18,112.03,9.33,27.1,94.44,10.51,107.29,1.0,99.97,116.62,10.86,26.6,101.77,9.86,112.26,1.05
T10,389.225,99.16,104.63,10.55,26.44,111.59,10.07,108.46,1.11,99.13,103.92,10.91,27.35,103.05,10.19,94.05,1.03
T5,389.325,96.91,112.5,9.89,24.61,111.58,10.46,107.24,1.03,103.7,102.36,10.88,27.3,106.72,10.86,115.33,1.1
T2,389.718,108.72,114.68,10.46,25.38,100.68,10.83,112.37,1.09,107.05,109.52,10.0,26.02,96.58,10.28,105.4,1.08
T10,390.92,106.14,113.53,9.71,27.68,110.95,10.4,95.35,1.08,99.39,105.1,9.86,25.04,96.79,10.86,103.74,1.01
T8,391.337,109.3,100.71,9.46,26.36,116.91,9.68,99.45,1.03,112.57,106.75,9.89,24.33,114.28,10.44,92.9,1.16
T5,391.661,104.76,108.15,10.13,27.53,101.72,10.53,103.07,1.02,108.95,106.82,9.6,26.24,97.3,10.89,103.14,0.99
T6,393.172,112.1,108.88,11.34,29.02,100.72,10.49,117.5,1.04,97.84,100.82,10.95,29.23,93.12,11.3,113.91,1.02
T2,395.911,111.58,108.91,9.57,28.11,98.46,10.29,95.4,1.1,111.92,114.48,10.13,28.3,109.48,10.5,103.71,1.12
T8,395.92,104.95,102.61,10.36,27.37,110.48,9.99,93.88,1.0,100.72,107.62,10.51,25.54,100.56,9.76,103.48,1.13
T4,396.742,115.53,95.46,11.05,26.01,104.64,10.03,102.19,1.01,106.19,95.63,9.98,26.73,110.66,11.18,94.96,0.98
T7,396.984,117.99,108.49,11.33,28.13,98.3,9.97,104.42,1.02,105.4,115.38,10.02,25.38,97.6,11.16,100.89,0.99
T4,397.526,108.71,96.96,10.54,28.35,115.25,11.14,100.2,1.08,104.18,93.88,10.97,26.3,103.84,9.54,99.76,0.95
T1,398.155,94.37,109.29,10.99,24.8,94.45,10.36,91.74,1.06,97.44,110.84,10.48,26.56,106.28,10.9,93.77,1.07
T5,398.409,111.45,110.18,10.3,28.62,101.89,10.64,101.15,0.95,111.38,111.11,9.82,26.95,100.26,10.79,109.01,0.97
T4,400.501,108.7,103.82,10.3,27.98,116.48,10.3,106.96,1.07,102.34,95.68,11.12,26.58,102.34,10.14,97.33,0.94
T2,400.714,112.02,118.58,10.94,24.8,94.29,11.19,98.15,1.0,101.49,117.27,9.51,26.98,95.9,10.24,97.12,1.0
T8,400.854,114.07,99.13,9.91,27.58,108.81,9.89,106.3,1.02,105.07,101.63,10.21,27.69,113.56,10.6,102.05,1.04
T4,401.524,106.1,107.85,11.38,26.57,108.03,9.66,105.26,0.98,114.72,101.02,10.88,28.17,117.65,11.07,99.9,0.95
T9,401.888,100.66,104.97,10.64,26.25,96.52,10.4,105.8,0.95,106.56,109.88,11.22,24.75,109.43,10.38,107.54,1.12
T5,403.724,108.57,101.94,9.68,26.78,96.35,10.45,111.96,0.94,100.6,104.5,9.5,24.72,95.59,10.14,115.09,0.98
T7,403.886,100.65,101.18,11.1,25.08,110.86,11.43,110.4,0.96,105.82,101.58,11.65,24.5,100.13,10.44,97.93,1.0
T6,405.042,108.94,110.19,11.85,27.6,96.81,9.86,102.23,1.11,108.4,106.66,9.99,25.86,95.1,11.49,112.13,1.05
T7,405.108,103.07,115.14,11.38,23.86,108.12,10.6,100.68,1.05,106.77,102.13,11.39,25.65,100.5,10.66,100.18,0.99
T7,406.38,114.98,102.55,11.15,26.96,110.0,10.64,103.14,0.93,118.24,103.68,10.57,25.06,111.76,10.17,111.66,1.05
T3,406.393,109.88,100.72,10.78,24.15,115.5,10.41,97.26,1.01,100.56,98.26,10.23,26.59,102.86,10.47,98.32,1.05
T1,407.042,100.83,113.86,10.27,25.98,104.59,11.0,104.02,1.1,106.68,103.74,11.07,25.06,109.12,9.64,101.17,1.1
T3,409.738,95.79,92.06,10.37,23.6,99.04,10.76,108.17,1.04,112.31,100.7,10.03,24.06,111.04,10.93,98.42,1.1
T4,410.147,102.11,99.99,11.74,24.4,116.2,9.79,96.69,0.93,103.96,100.26,10.25,26.71,104.81,10.54,95.14,1.03
T3,410.707,99.77,95.56,10.42,24.48,105.08,10.06,107.84,1.01,108.52,93.81,9.57,25.7,100.84,9.52,107.84,1.08
T2,410.924,109.16,111.55,10.32,24.66,94.74,10.96,112.9,1.04,102.38,110.64,10.99,27.73,109.08,10.03,103.34,0.96
T10,414.77,98.32,113.84,10.99,24.88,106.44,11.08,110.4,1.12,111.62,96.81,10.21,26.25,105.06,11.13,95.38,1.02
T4,415.897,104.67,93.18,11.08,27.48,103.54,10.92,101.52,1.08,98.39,98.06,10.23,27.46,111.3,10.02,97.09,1.05
T2,416.265,101.3,100.82,9.3,24.91,94.86,10.48,95.68,1.1,103.52,104.76,10.17,24.5,92.88,10.92,99.97,1.0
T10,416.763,99.76,108.05,11.05,24.21,109.68,9.91,103.26,1.06,101.71,104.41,10.77,25.34,109.88,9.84,93.81,1.11
T6,418.791,112.12,110.3,10.48,28.56,106.71,10.01,116.63,0.96,98.35,94.94,10.6,28.91,95.38,10.31,114.88,1.05
T4,419.41,112.77,100.1,11.17,27.84,104.39,11.1,108.04,1.03,103.55,95.35,10.95,28.44,104.53,10.4,103.53,1.07
T2,420.823,99.88,108.35,10.07,24.41,107.61,10.92,113.14,0.96,98.64,104.55,9.91,27.8,94.15,11.1,101.05,1.13
T5,422.497,100.67,112.39,9.46,27.98,100.08,10.7,106.14,1.0,107.31,109.6,9.36,29.15,95.37,10.02,103.02,0.96
T6,422.656,114.57,98.08,11.58,28.89,98.85,11.21,105.19,0.97,111.42,96.12,11.15,29.21,98.86,11.08,109.15,1.1
T9,422.67,96.76,112.61,10.84,26.92,95.43,10.68,95.75,0.99,107.47,108.23,9.61,26.96,104.93,9.88,108.2,1.11
T6,423.238,103.04,108.64,11.49,28.25,93.02,10.94,117.11,1.1,114.8,106.63,10.86,28.05,97.84,10.01,103.64,0.99
T4,423.44,104.51,98.73,10.64,28.02,110.8,10.52,96.88,1.02,100.08,107.48,10.88,24.81,103.91,11.03,109.01,1.08
T1,424.147,106.45,113.06,10.81,27.81,92.58,9.9,104.3,1.12,93.87,113.13,10.04,26.75,105.28,10.65,101.88,1.05
T5,425.154,103.31,100.55,9.76,28.4,95.38,9.62,114.19,1.08,103.11,104.05,10.26,26.7,109.86,10.98,111.56,1.05
T9,427.124,104.87,104.12,10.81,26.29,95.48,10.26,105.52,1.1,103.43,114.45,11.01,29.14,111.96,10.32,96.04,1.0
T4,427.576,108.41,100.17,10.49,28.55,107.62,10.4,104.37,1.03,106.55,95.59,11.68,25.81,103.31,10.5,108.54,0.98
T6,429.449,99.18,109.78,10.57,27.0,105.27,9.95,117.02,1.08,109.58,108.0,10.76,28.95,104.16,10.09,100.44,0.95
T3,430.42,98.61,107.99,10.93,25.9,114.38,9.46,97.65,1.02,107.11,93.29,11.13,25.92,112.14,9.97,93.3,0.96
T2,431.911,108.82,107.19,9.68,28.72,95.66,11.06,96.89,1.06,110.57,117.46,10.58,24.43,94.42,10.01,102.19,0.96
T9,432.46,93.8,107.84,10.32,29.08,95.62,10.49,106.56,0.97,102.53,115.45,9.53,25.21,98.71,10.9,101.86,1.1
T7,432.809,104.75,100.64,11.24,28.02,102.78,10.63,109.53,0.96,117.33,101.52,11.06,24.19,109.69,10.34,104.24,1.0
T9,433.197,106.72,99.24,11.06,24.82,100.91,10.18,105.07,0.95,105.99,105.37,10.97,25.91,110.27,9.78,105.9,1.03
T7,433.223,114.4,101.91,11.64,24.81,107.93,10.57,105.41,0.95,101.99,108.12,10.7,27.02,101.13,10.78,105.04,0.99
T3,433.664,102.68,94.76,10.84,24.1,112.66,9.56,97.84,1.03,99.62,104.71,10.28,26.14,104.38,10.77,96.98,1.03
T1,434.39,102.81,100.71,11.0,27.65,107.51,9.54,104.46,1.05,109.11,107.54,10.62,27.24,104.18,10.48,97.11,1.1
T2,435.001,102.44,103.4,11.0,28.58,96.74,9.82,97.97,1.07,114.57,116.42,9.81,27.99,97.57,10.28,101.47,0.95
T3,435.645,105.72,108.24,9.48,24.4,105.99,10.71,110.54,1.01,107.04,107.26,10.64,23.77,106.83,10.46,98.47,1.12
T7,436.29,109.91,110.46,11.57,24.03,95.58,9.86,96.6,1.04,106.05,116.86,9.9,24.78,99.16,10.73,105.53,1.02
T9,437.776,103.27,109.83,10.73,25.06,103.05,10.49,94.98,0.97,100.22,114.76,11.18,27.11,103.72,9.58,95.51,1.05
T6,439.36,98.91,97.8,11.56,26.4,102.07,10.65,111.71,1.1,106.35,95.06,11.38,29.64,104.57,10.96,116.64,1.09
T3,439.714,104.64,95.23,10.24,25.7,117.76,9.81,105.32,1.03,98.99,102.27,9.99,26.28,110.49,9.62,100.93,1.08
T9,440.203,95.22,112.78,10.7,26.77,96.65,9.84,95.76,1.09,105.38,99.46,10.69,27.21,101.08,10.81,107.68,1.03
T8,441.906,107.09,106.91,9.54,27.21,110.38,9.28,106.18,1.18,98.96,101.77,9.65,25.33,110.49,9.7,102.76,1.03
T8,444.786,97.33,93.23,10.56,23.41,115.04,9.68,105.2,1.08,97.93,105.59,9.79,27.6,113.33,9.37,97.55,1.15
T4,445.458,111.84,108.38,10.28,26.75,109.99,9.9,101.1,0.99,111.83,106.95,10.61,24.47,112.85,10.35,97.97,1.09
T9,447.476,106.93,114.58,9.64,26.52,111.87,9.88,102.3,1.04,93.22,99.87,9.6,25.91,110.42,10.58,96.23,1.0
T10,449.487,111.84,114.6,10.69,24.8,107.05,11.37,108.8,1.17,100.36,98.36,9.53,27.97,99.67,9.84,100.98,1.15
T9,450.361,107.4,110.83,9.68,28.91,105.76,10.55,98.26,1.01,96.76,111.23,10.4,25.26,103.45,9.79,98.67,0.98
T9,451.359,100.97,103.93,10.43,28.53,95.81,10.31,104.04,1.0,107.3,99.87,9.92,27.2,108.53,10.4,105.28,0.96
T9,452.762,100.99,102.92,9.74,29.1,98.63,9.93,108.26,1.0,101.7,101.34,9.6,27.66,98.61,10.96,109.61,1.09
T2,454.114,113.83,102.36,9.6,28.57,94.43,10.4,100.79,1.12,113.22,114.92,10.71,27.78,100.57,11.4,96.04,0.99
T4,456.149,98.71,100.93,11.8,28.4,114.44,10.33,95.33,0.96,112.78,94.24,11.42,28.59,116.89,10.36,108.83,0.98
T1,457.018,103.78,114.74,11.23,28.02,104.22,11.05,94.54,1.15,93.24,109.37,11.51,25.45,104.76,10.14,92.18,1.03
T4,457.337,110.36,95.26,11.13,26.7,102.69,11.12,108.22,0.95,105.05,96.64,10.51,26.18,116.39,10.91,92.33,1.08
T1,458.221,94.41,104.91,11.49,24.38,105.84,9.5,101.63,1.07,97.45,113.02,10.86,27.16,103.04,9.39,106.75,1.1
T2,459.442,108.6,101.66,9.27,24.77,99.01,10.17,95.51,0.99,102.35,109.18,10.08,25.57,108.2,10.3,95.3,0.96
T8,462.855,96.57,100.6,10.95,26.99,110.19,9.94,97.52,1.05,106.72,94.61,10.06,26.52,109.48,9.76,108.26,1.05
T8,463.097,105.64,103.91,10.46,24.23,113.79,10.74,104.43,1.18,111.99,101.69,9.72,24.56,118.4,9.61,95.1,1.17
T8,463.898,103.09,103.83,11.11,23.35,109.54,10.74,92.0,1.01,104.41,106.62,10.1,25.49,109.07,10.3,99.79,1.15
T6,466.168,99.86,106.19,11.53,28.36,100.89,9.87,106.11,0.96,103.57,104.46,10.4,25.65,106.94,10.62,102.94,1.0
T6,468.571,113.1,107.23,10.6,28.03,105.74,11.26,107.22,1.04,114.17,109.85,10.18,28.21,98.78,10.5,102.81,1.05
T7,469.061,102.9,110.52,10.05,23.86,96.85,10.05,101.05,1.04,111.88,114.99,10.2,27.95,95.52,11.13,96.54,0.99
T4,469.114,102.39,98.19,11.38,27.63,113.26,10.4,101.65,0.93,114.51,98.83,10.79,25.52,104.07,11.07,92.78,1.01
T5,469.477,97.8,108.38,10.54,28.96,95.65,9.6,112.22,0.94,110.63,105.73,10.67,28.0,104.82,10.86,115.39,1.09
T6,470.005,104.81,103.79,9.99,25.42,100.9,10.2,116.64,1.07,100.07,104.71,10.12,27.54,104.0,10.02,107.58,1.04
T6,471.381,112.17,102.4,11.68,27.78,108.69,11.37,107.63,1.08,100.24,102.67,10.87,28.75,100.47,10.58,116.61,1.07
T4,473.723,114.42,96.02,11.79,26.31,99.02,9.62,107.17,1.09,115.69,95.57,11.56,25.94,111.3,10.1,95.2,1.02
T4,474.463,99.87,93.18,11.44,26.54,105.37,10.33,109.67,0.96,97.81,107.96,11.05,27.62,116.94,10.01,98.56,0.95
T8,476.457,113.27,108.1,11.0,24.88,108.72,9.74,99.97,1.02,113.22,109.02,11.04,24.5,113.04,10.86,91.71,1.16
T1,478.159,109.22,104.41,10.18,23.89,98.58,9.5,96.58,0.99,94.51,111.94,11.32,27.94,104.87,10.89,107.6,1.14
T4,478.317,101.74,103.08,10.68,26.33,111.97,9.62,94.96,1.04,110.95,102.72,11.37,24.5,116.97,9.84,96.49,1.07
T10,479.286,106.23,101.12,10.7,27.68,99.23,9.95,110.4,1.16,107.84,107.19,10.71,27.3,108.16,10.07,106.64,1.09
T1,480.983,104.57,101.42,9.78,26.46,101.59,10.07,98.49,1.01,93.36,104.46,11.49,25.31,95.98,10.46,92.49,1.08
T5,482.831,107.36,102.38,9.91,27.48,95.82,10.05,115.29,0.98,98.47,97.55,10.74,26.86,110.74,9.98,100.0,1.06
T3,483.586,111.92,106.34,10.42,26.86,99.9,10.9,109.51,0.96,107.52,102.14,9.54,25.74,102.58,9.22,108.7,1.04
T7,483.628,100.82,99.04,11.54,23.99,104.07,10.04,94.16,1.02,114.01,116.58,10.34,24.04,109.15,10.01,100.74,1.04
T7,483.683,105.63,112.73,10.86,27.32,105.04,10.34,95.81,0.93,106.26,108.91,10.72,25.71,109.6,10.26,99.42,0.99
T4,483.876,108.81,98.87,11.2,27.53,102.34,10.58,93.25,1.0,101.7,104.22,11.17,27.63,115.85,10.05,95.21,1.03
T9,484.479,98.96,114.57,9.81,25.42,99.85,9.68,106.52,0.96,107.76,110.44,11.02,27.74,105.08,11.1,105.66,1.05
T1,486.838,94.95,100.61,10.52,26.74,108.75,10.07,97.31,1.01,95.14,117.13,10.23,27.6,103.07,9.6,105.62,1.08
T4,486.927,115.78,106.51,11.01,28.52,114.82,10.4,107.18,1.06,112.06,92.38,10.95,26.68,107.01,9.9,108.82,1.07
T9,487.098,95.8,107.25,10.22,28.08,95.87,10.25,94.68,1.03,95.3,110.97,10.34,27.69,111.79,10.81,93.48,1.09
T6,487.213,103.95,102.86,11.6,29.5,92.26,9.87,112.2,0.97,98.52,107.35,10.6,27.6,99.21,10.4,100.1,1.01
T10,487.55,100.69,105.49,11.05,26.51,113.05,9.95,95.14,1.02,101.87,106.84,10.48,26.16,96.86,11.01,93.1,1.06
T10,487.702,107.03,102.07,10.09,25.25,113.4,11.44,99.85,1.13,107.91,112.78,10.94,27.93,112.6,11.02,103.55,1.13
T2,487.766,98.36,101.02,9.48,24.47,105.31,10.95,100.51,1.06,106.0,105.22,10.06,25.63,101.66,10.31,97.16,0.96
T7,488.0,115.48,111.69,11.37,24.06,98.36,9.76,110.54,0.94,101.84,105.82,10.36,25.15,108.13,11.11,94.18,1.04
T9,489.982,95.22,110.07,10.47,28.6,100.26,9.71,101.98,1.06,103.33,102.35,9.98,27.73,111.66,9.68,96.13,1.11
T9,491.583,100.18,108.26,9.71,25.72,110.47,10.1,99.11,0.99,106.21,114.67,10.05,27.86,96.85,11.13,92.75,1.02
T9,493.748,104.26,112.02,11.2,28.33,103.3,10.42,102.35,0.99,95.47,101.12,9.68,28.0,100.31,9.83,96.42,1.12
T9,494.181,97.25,102.98,11.23,25.95,100.01,9.63,96.59,0.99,105.2,106.44,10.6,28.53,96.49,9.43,105.59,1.09
T2,494.91,105.0,109.75,9.58,28.12,109.09,10.45,102.97,1.1,96.95,115.44,10.49,26.01,107.48,9.94,112.05,1.12
T2,494.946,105.19,113.6,9.88,28.07,93.25,10.65,106.19,1.07,101.94,106.11,10.34,25.38,94.83,11.06,104.88,1.13
T9,494.953,103.19,115.31,9.57,27.64,99.88,10.95,107.33,1.0,108.74,102.7,9.6,28.91,106.65,10.92,106.34,1.07
T10,494.967,110.04,110.47,10.25,27.17,103.22,10.81,103.41,1.01,106.0,103.92,10.72,26.38,109.42,10.22,107.17,1.02
T3,495.439,107.9,97.11,11.07,23.03,115.36,10.64,104.63,1.03,98.97,97.11,9.78,27.17,108.05,9.9,108.87,1.08
T1,497.222,105.64,109.32,10.58,23.79,96.69,10.19,103.89,1.06,102.79,109.0,9.87,25.36,106.95,9.92,105.08,1.06
T8,497.885,99.57,108.95,10.79,26.54,118.33,10.85,103.94,1.12,104.64,103.61,9.9,24.65,109.83,9.51,104.1,1.18
T8,498.778,98.03,106.79,10.96,26.27,106.99,9.37,107.42,1.14,108.56,101.38,10.59,26.34,110.84,9.16,107.0,1.07
T6,499.159,105.63,100.77,10.65,26.86,99.3,10.49,116.18,1.05,113.18,94.1,10.02,29.46,105.67,9.79,116.68,1.11
T10,499.656,102.85,104.12,9.94,24.54,100.5,10.88,103.58,1.01,112.38,110.36,10.72,25.76,100.76,11.01,107.36,1.15
T8,500.007,102.8,95.04,9.88,27.6,108.97,9.26,98.06,1.18,111.19,93.41,10.54,26.71,106.39,9.5,106.0,1.14
T6,500.014,111.37,109.22,11.84,26.93,96.0,11.47,106.84,0.96,107.79,98.48,11.12,26.31,100.49,10.38,113.26,0.94
T1,500.107,107.58,108.97,11.57,25.82,109.75,9.6,94.1,1.15,95.27,110.9,10.46,24.86,93.95,9.71,97.11,1.15
T3,501.886,100.44,98.56,9.99,23.06,101.04,10.31,93.74,1.1,102.9,103.42,10.62,25.28,111.44,9.48,108.02,1.08
T8,501.994,97.44,104.96,9.48,23.72,101.96,9.79,102.38,1.06,110.02,103.29,10.22,24.87,101.19,9.3,98.69,1.13
T10,502.811,104.1,102.34,9.91,25.44,96.46,10.68,103.22,1.02,95.57,98.35,10.3,27.18,113.81,9.8,98.21,1.03
T8,510.113,101.92,103.61,10.05,24.26,105.37,10.6,107.77,1.07,99.19,102.16,10.21,25.92,109.86,9.18,106.27,1.07
T2,513.148,100.82,105.55,10.04,27.37,97.18,9.75,105.74,1.12,99.09,100.32,10.42,27.77,109.13,11.26,109.6,1.07
T1,513.29,95.08,110.89,10.91,26.2,99.24,10.31,94.73,1.12,92.99,101.27,10.49,24.43,94.99,10.28,102.97,1.12
T9,514.36,105.19,97.47,10.49,28.33,107.62,10.94,102.49,1.01,105.71,100.44,9.68,26.33,111.16,9.45,101.75,0.95
T10,515.007,97.71,97.16,10.63,26.31,113.99,9.82,110.56,1.07,100.54,107.75,9.73,25.52,103.74,10.48,106.45,1.16
T8,515.624,113.97,97.51,10.74,26.4,118.18,9.31,103.23,1.1,109.0,92.22,10.45,25.22,104.19,10.21,92.22,1.1
T1,517.921,101.07,100.59,11.25,27.21,96.53,11.04,103.07,1.16,98.4,105.47,10.12,26.78,107.37,10.23,104.71,1.12
T9,518.836,101.21,97.37,10.42,25.54,98.92,9.54,96.13,1.08,94.78,115.47,10.76,28.29,102.16,10.82,98.13,0.96
T7,520.224,109.71,100.41,10.63,26.84,100.37,10.87,104.18,0.99,103.49,107.85,11.66,23.89,96.75,10.25,109.16,1.0
T9,521.963,95.33,98.68,10.31,25.0,110.97,10.55,92.92,1.04,95.27,110.2,10.02,28.85,108.53,9.95,93.56,1.01
T2,522.152,105.28,104.03,10.55,26.89,94.76,10.12,102.0,0.96,110.71,102.76,9.29,25.01,101.52,10.11,102.36,1.1
T2,522.204,102.58,106.55,9.41,25.51,101.14,11.04,101.77,1.05,114.65,106.73,9.56,27.58,99.22,10.38,102.93,1.01
T4,522.449,107.96,94.21,10.18,27.07,101.73,9.65,98.46,1.07,112.97,100.1,10.47,26.15,117.04,10.26,97.93,0.94
T10,523.093,111.0,111.04,10.57,26.8,113.56,10.95,94.81,1.0,104.01,108.64,9.85,26.53,106.04,11.39,93.21,1.19
T8,524.856,105.55,102.61,10.91,23.68,107.53,9.19,95.16,1.17,113.36,95.74,9.72,26.07,111.52,10.56,108.58,1.07
T2,525.761,99.39,115.37,10.28,26.11,95.45,10.58,95.77,1.09,103.49,101.84,9.86,28.5,106.79,10.69,103.91,1.05
T5,525.787,106.92,101.56,10.94,28.79,97.65,10.67,113.05,1.03,100.75,110.35,10.63,25.06,110.03,10.32,101.15,1.09
T5,526.966,106.85,99.63,10.08,25.05,101.32,9.65,99.7,0.97,99.9,104.5,10.21,28.43,96.96,9.62,115.43,0.94
T3,528.048,106.21,94.33,10.68,24.48,99.86,10.22,102.96,0.97,108.89,94.07,10.6,25.7,110.45,9.76,100.2,1.13
T4,532.266,107.24,103.5,11.48,24.71,106.61,9.79,97.77,1.01,100.1,98.44,10.11,25.84,110.13,11.14,103.29,1.02
T10,533.576,100.5,105.16,9.75,26.49,105.61,10.46,94.0,1.14,111.87,104.89,10.48,28.08,113.38,10.79,98.79,1.05
T3,536.0,98.04,106.66,9.59,23.89,117.13,9.81,95.9,0.99,110.55,108.5,11.18,25.97,109.2,10.49,99.63,0.97
T5,537.374,106.63,112.3,9.25,27.26,110.79,10.36,98.84,0.96,97.98,105.69,9.46,27.64,98.96,10.95,115.57,1.07
T5,538.02,107.55,98.97,9.48,26.45,97.86,10.44,107.8,0.99,104.96,102.79,9.99,27.29,98.66,11.08,100.37,1.06
T2,539.53,108.84,117.75,9.81,24.41,98.33,10.87,98.5,0.95,114.23,106.52,10.32,25.17,109.02,10.06,102.99,1.12
T1,540.314,110.02,101.08,10.27,25.37,94.72,10.68,101.37,1.0,101.34,118.26,11.48,27.9,104.79,10.21,105.9,1.03
T1,541.772,109.8,105.98,11.6,26.09,104.93,10.6,100.37,1.03,95.22,110.24,10.07,24.04,109.14,9.45,95.44,1.06
T9,542.769,94.11,113.78,10.81,27.65,102.9,10.33,105.07,1.03,95.14,103.32,11.25,27.5,102.15,11.07,107.06,1.07
T8,543.183,96.2,100.85,10.46,24.61,107.89,9.43,101.85,1.06,111.76,106.95,9.71,25.77,104.1,10.82,101.41,1.06
T7,544.055,113.98,98.87,11.0,24.84,112.13,9.93,99.19,0.93,99.61,107.43,9.83,25.52,98.67,10.64,96.91,1.05
T7,544.712,102.42,112.12,9.98,25.14,98.18,9.99,99.66,0.92,104.0,98.81,11.6,27.42,97.35,9.95,95.38,0.98
T2,544.855,111.43,103.42,9.38,27.8,109.83,11.15,112.37,1.12,107.05,114.83,9.96,25.25,97.31,9.96,105.28,1.05
T4,545.252,112.92,108.68,11.5,27.5,108.25,9.86,103.19,0.98,115.82,106.07,10.17,26.67,107.86,9.93,107.67,0.94
T8,545.409,101.72,105.96,10.43,26.79,107.71,10.7,97.55,1.13,109.91,94.93,9.86,25.77,101.09,9.62,102.95,1.11
T8,546.5,97.66,92.03,9.6,26.22,113.79,10.58,91.72,1.16,111.74,98.18,9.54,23.96,106.72,10.45,102.3,1.12
T10,546.92,112.41,114.39,11.29,25.02,113.67,10.28,104.14,1.1,112.12,105.19,9.58,28.08,96.98,10.54,100.24,1.07
T9,547.34,94.36,102.94,11.14,27.1,111.56,10.31,96.23,1.02,95.51,108.32,10.56,28.3,102.16,10.47,99.76,1.01
T2,547.932,97.43,108.41,9.89,24.34,93.33,11.1,100.07,1.05,100.62,116.48,10.82,27.23,93.33,9.72,103.79,1.0
T6,548.231,101.97,106.14,11.6,28.55,105.33,11.16,117.82,1.05,110.97,96.53,10.22,25.92,108.22,10.09,104.95,1.08
T5,548.458,94.38,95.44,10.91,26.7,100.66,10.85,100.32,0.99,104.06,111.11,9.21,27.11,99.78,10.23,108.34,1.09
T3,549.421,97.23,96.97,10.36,26.58,108.33,9.99,94.2,1.1,107.31,98.74,10.45,23.31,102.35,9.22,102.86,1.07
T9,550.471,95.62,111.33,9.79,25.3,106.1,10.53,93.07,0.99,98.2,115.52,9.85,25.96,97.39,10.4,101.66,1.02
T9,551.496,104.8,100.24,9.82,26.95,96.91,9.49,94.88,1.12,106.92,115.16,10.39,24.69,109.54,9.8,101.09,1.11
T5,551.65,100.67,99.9,9.68,24.76,96.17,9.77,111.59,1.02,103.17,110.76,10.66,27.53,108.72,9.91,116.34,1.0
T8,553.137,103.4,103.59,10.8,25.42,101.91,10.69,94.67,1.02,113.69,104.2,10.74,25.23,106.2,10.32,100.81,1.02
T1,554.83,98.05,101.61,9.79,27.93,103.15,9.93,93.37,0.99,94.05,107.27,11.44,25.9,106.66,10.43,95.8,1.07
T9,555.438,92.75,110.72,10.25,26.46,106.97,10.12,100.16,0.97,109.31,102.21,10.24,28.06,113.43,9.95,107.4,1.12
T5,555.784,110.1,95.55,10.06,26.58,100.22,10.97,109.11,0.95,102.86,99.01,10.25,26.48,105.24,9.66,112.1,1.02
T10,557.503,110.37,97.16,10.83,25.96,97.75,10.07,108.45,1.04,106.36,96.89,11.28,27.68,104.53,10.71,93.72,1.09
T2,557.877,104.34,102.62,9.48,28.28,104.54,11.3,107.91,1.0,112.54,117.65,9.53,25.84,94.43,10.26,110.48,1.04
T8,560.109,107.86,106.91,9.73,23.35,116.02,10.32,98.0,1.03,100.11,93.08,10.12,24.83,114.88,9.56,105.44,1.05
T10,560.466,102.48,113.99,10.29,27.98,113.89,10.26,98.93,1.17,100.15,110.34,10.55,25.07,97.91,11.29,108.37,1.08
T4,560.859,103.99,93.21,11.15,25.75,116.4,10.25,103.4,0.95,98.62,105.51,11.37,26.93,104.3,10.19,102.21,1.09
T4,561.333,114.62,101.84,11.63,26.94,99.37,10.19,92.7,1.08,98.37,107.3,10.79,27.85,108.64,9.88,98.77,1.06
T2,561.406,108.65,113.2,10.11,27.29,102.16,10.92,102.99,0.96,97.87,114.34,10.05,27.6,98.21,10.79,108.97,1.04
T4,562.514,105.86,106.01,11.54,24.99,100.08,10.28,102.34,1.04,110.61,100.93,11.07,26.94,104.35,11.18,96.77,1.07
T1,562.557,101.89,103.85,10.81,26.53,103.6,10.01,99.99,1.12,100.48,108.45,11.07,23.73,93.51,10.38,98.84,1.1
T8,562.979,98.9,92.78,11.09,25.58,111.08,10.77,104.01,1.12,101.41,95.81,10.51,23.57,107.53,10.28,97.85,1.0
T3,563.254,112.79,96.83,10.2,25.05,105.03,9.52,94.12,0.99,99.08,108.76,10.82,24.71,114.94,10.48,104.89,1.04
T9,565.334,109.18,111.21,10.06,24.96,102.14,10.41,106.56,1.04,97.81,97.53,9.76,27.37,96.91,9.73,94.69,1.1
T7,565.58,113.81,101.58,10.56,24.61,95.24,11.26,95.22,1.05,108.13,110.13,10.73,25.96,111.99,11.54,98.52,0.94
T5,565.611,110.28,98.28,10.69,25.4,106.07,10.04,113.2,1.0,94.77,103.1,9.64,26.62,95.1,10.69,99.95,0.93
