task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,375.939,104.73,113.87,10.9,98.96,11.31,105.57,1.04,9.91,104.72,114.05,9.95,98.57,9.66,99.46,0.96,10.5
3,375.972,103.05,118.31,10.35,94.35,11.23,95.94,1.13,10.83,115.13,99.99,10.88,108.55,10.72,112.98,0.97,9.85
1,376.173,99.08,108.14,10.09,98.34,10.63,109.66,1.1,9.87,112.45,112.92,11.32,109.47,11.32,106.96,1.13,10.02
2,376.196,108.94,104.06,11.3,114.3,10.32,104.85,1.04,10.94,102.33,105.72,11.63,100.39,11.02,101.91,1.03,9.68
3,376.26,112.27,111.11,10.59,101.89,11.1,113.24,1.12,10.43,99.58,100.38,10.15,93.8,10.22,104.66,1.04,11.07
1,376.427,113.93,96.71,10.51,111.26,10.28,111.27,1.03,10.14,96.64,100.93,10.9,109.86,10.03,111.27,0.99,9.88
2,376.958,109.5,110.17,11.23,100.89,9.44,98.72,1.14,9.85,104.98,101.0,10.95,110.09,9.52,112.28,1.09,11.09
2,377.18,102.92,112.4,10.95,108.81,10.66,105.59,1.08,10.02,105.08,116.1,11.79,105.68,10.71,109.42,1.05,10.86
2,377.33,111.06,100.15,10.9,116.29,9.84,103.13,1.0,9.83,104.55,117.43,11.0,101.95,10.09,103.42,1.02,11.29
4,377.445,107.18,103.98,10.56,101.43,11.14,105.93,1.02,9.55,99.08,102.89,10.6,100.76,10.19,99.5,1.05,11.12
1,377.681,113.23,113.91,10.57,103.83,11.28,110.58,1.12,10.24,100.96,111.66,10.6,104.59,10.02,115.61,1.17,9.82
1,378.04,100.45,109.44,10.76,101.17,10.13,114.35,1.02,9.65,98.5,108.06,10.51,99.88,10.92,109.75,1.1,11.03
1,378.167,113.25,111.62,10.42,100.78,10.01,98.06,1.1,10.4,105.68,103.19,11.35,97.39,9.81,107.78,1.01,10.74
4,378.549,100.66,99.65,11.49,95.87,10.79,111.9,1.08,10.02,110.2,101.69,11.02,102.46,10.22,111.34,0.96,10.46
3,378.615,105.48,110.25,10.42,93.78,11.35,108.05,1.0,10.47,104.57,110.0,10.16,107.1,11.04,96.5,1.0,9.75
2,378.772,97.88,113.11,10.28,103.03,9.4,102.94,1.12,10.87,105.41,109.72,10.94,111.67,10.37,106.0,1.14,11.32
2,378.894,98.01,109.72,10.02,106.74,10.27,105.08,1.08,10.27,110.09,100.13,10.67,101.95,10.77,101.9,1.1,10.69
1,379.04,104.76,99.65,11.08,103.69,10.49,101.8,1.17,11.3,109.25,102.65,10.79,104.13,10.08,115.92,1.02,10.24
4,379.264,105.74,112.86,10.06,101.98,11.28,99.71,1.07,10.34,108.04,103.29,11.36,108.94,10.3,113.42,0.95,11.06
1,379.275,104.33,103.69,10.09,109.4,10.05,112.25,1.02,10.64,113.97,96.78,10.5,106.73,11.32,102.07,1.04,10.06
1,379.619,114.07,104.41,10.72,96.92,11.56,114.87,1.02,11.14,97.45,114.08,11.04,111.86,9.82,109.39,1.07,10.52
1,379.957,113.11,96.14,9.85,97.65,11.01,110.79,1.02,10.75,107.72,114.19,10.23,105.43,9.75,109.52,1.04,11.21
4,380.723,94.95,96.92,10.62,95.69,9.63,103.96,0.95,9.65,105.15,97.02,10.22,93.93,10.64,104.01,1.04,11.11
4,381.147,106.7,103.71,11.25,104.24,9.77,106.67,1.09,11.14,103.17,104.34,10.83,100.34,10.51,99.99,1.04,10.86
3,381.22,110.73,108.4,11.37,93.88,10.82,101.15,0.99,10.35,102.35,106.85,9.94,95.49,9.96,110.05,1.07,10.39
1,381.31,101.47,101.86,9.86,106.43,10.14,101.8,1.12,11.35,111.91,103.33,9.74,109.95,10.74,102.69,1.14,9.63
1,381.988,114.21,98.31,9.77,106.07,11.29,99.49,1.05,10.24,103.73,106.37,10.02,105.01,10.29,108.16,1.04,11.09
4,382.114,107.37,102.0,10.41,94.57,10.2,99.34,0.99,10.95,106.41,100.3,10.43,96.16,10.22,104.13,1.11,9.83
2,382.618,113.88,100.42,10.68,108.27,9.47,101.9,0.98,10.45,108.52,102.34,11.85,114.62,9.97,115.3,1.13,9.73
4,383.223,107.66,102.1,10.22,106.39,9.86,103.01,0.96,9.95,98.3,108.32,10.22,110.09,9.91,110.84,0.95,9.52
1,383.358,106.9,106.89,10.07,106.51,10.34,108.96,1.02,10.5,99.98,112.35,9.69,98.09,10.64,102.22,1.09,9.76
1,383.589,101.02,103.66,10.19,108.47,9.83,113.43,1.03,10.95,101.2,98.79,10.02,96.14,10.31,106.1,1.16,9.66
3,383.816,112.23,112.04,10.19,100.06,10.99,112.08,1.0,11.38,99.31,101.87,11.21,100.24,9.8,113.64,1.07,10.54
2,383.994,108.56,101.29,10.58,107.72,10.1,106.45,1.03,9.97,114.26,117.84,11.14,116.09,10.75,106.22,1.07,9.94
1,383.995,108.85,103.4,9.81,102.4,10.87,99.75,1.07,10.93,100.63,100.78,10.28,97.72,10.93,113.06,1.01,10.42
2,384.041,115.49,107.67,11.26,101.9,10.48,110.69,1.04,10.62,116.23,115.82,10.33,113.67,10.18,104.82,1.08,9.79
3,385.01,108.83,116.99,11.5,108.13,10.72,113.24,0.96,11.21,110.12,100.04,11.34,94.51,10.22,111.15,1.08,10.87
2,385.457,98.59,105.51,10.7,109.27,10.61,101.91,0.98,11.43,101.31,113.97,11.46,99.64,10.66,114.46,0.99,9.85
2,385.557,101.8,101.24,11.49,114.91,10.07,110.1,0.98,10.53,114.38,112.18,11.43,111.31,10.98,99.52,1.0,10.99
4,385.711,104.34,106.17,10.68,105.99,10.84,115.94,0.94,10.82,110.6,108.1,10.84,95.53,10.72,113.85,0.98,10.83
1,386.499,104.76,108.41,10.65,102.64,11.55,102.37,1.14,10.87,104.97,109.17,10.01,96.81,11.02,97.97,1.04,11.16
1,387.447,99.03,101.71,10.64,99.71,11.29,105.08,1.04,10.34,104.12,98.44,10.46,95.88,10.22,107.8,1.08,10.3
1,387.921,102.69,102.4,9.71,98.0,11.04,107.47,1.12,11.3,114.02,112.86,10.94,109.86,11.17,101.08,1.16,11.04
4,388.164,101.06,112.21,11.37,111.0,11.05,100.08,0.98,9.62,110.26,100.31,11.37,96.08,10.13,104.49,1.04,9.87
3,388.337,111.9,107.05,11.46,104.09,11.14,106.72,1.07,11.25,104.39,104.92,11.46,96.99,10.7,110.11,1.03,9.78
1,389.286,98.94,100.7,10.98,104.59,10.18,101.8,1.09,10.62,112.51,99.85,10.31,99.25,11.43,98.6,1.08,10.15
1,389.51,101.46,100.47,9.66,109.33,10.73,101.92,1.1,10.54,98.64,105.01,11.35,98.09,10.15,97.86,1.11,10.87
4,389.624,98.24,108.1,10.12,94.87,10.51,116.42,1.1,10.55,106.45,108.08,9.92,110.51,11.15,98.21,1.05,9.64
3,390.06,113.22,102.36,10.39,101.96,10.82,110.35,1.05,9.88,107.18,110.74,10.55,104.27,10.14,109.22,1.13,10.2
4,390.325,96.14,98.22,10.84,101.21,10.98,115.38,0.96,10.78,96.25,99.64,11.27,93.83,10.1,113.12,1.04,10.42
2,390.364,112.42,102.14,11.09,112.73,9.8,109.98,0.97,10.85,103.54,107.52,10.06,108.47,9.7,105.6,1.07,10.04
4,390.592,102.34,105.36,9.88,109.24,10.3,103.24,1.05,9.72,93.81,100.48,10.38,103.3,10.88,105.72,1.1,10.02
4,390.652,111.1,104.43,10.99,108.82,10.36,113.67,1.01,11.09,99.83,102.24,10.7,94.43,10.89,106.88,1.1,10.1
2,390.684,108.51,109.27,11.21,101.17,10.13,111.74,1.12,11.27,111.6,118.28,10.63,104.26,10.04,110.69,1.0,9.86
3,390.745,101.7,117.85,11.07,109.09,11.26,105.33,1.11,9.97,99.74,116.57,10.93,105.2,10.6,105.03,1.01,9.7
1,391.173,98.27,110.78,11.1,106.22,11.0,108.89,1.15,10.42,112.78,98.01,10.07,103.35,11.54,111.9,1.12,10.36
3,391.597,101.8,114.52,11.48,94.97,9.97,98.66,1.09,10.08,107.45,106.01,11.36,102.75,10.24,108.0,1.02,11.38
3,392.592,101.62,116.9,10.77,104.98,11.18,99.34,1.13,11.45,100.85,114.16,11.36,107.28,11.34,109.59,0.98,10.91
2,392.621,105.33,106.03,11.5,100.88,10.12,106.45,0.98,10.33,106.81,111.56,11.53,115.28,10.31,107.4,1.0,10.38
1,394.282,103.6,112.87,10.19,99.38,11.04,106.53,1.0,10.17,99.17,98.8,11.4,98.38,9.81,101.92,1.17,10.54
2,394.619,114.94,112.02,10.91,102.38,9.54,112.21,1.09,10.86,103.12,111.56,11.87,110.51,10.05,106.19,1.02,10.32
4,394.966,103.89,110.11,11.42,94.92,11.06,106.29,0.96,10.43,98.54,97.7,10.62,108.5,10.07,106.5,1.1,9.83
1,395.013,106.09,105.78,9.73,108.96,10.82,110.78,1.16,10.02,113.12,99.15,10.38,108.32,10.67,98.67,1.14,11.0
2,395.237,107.68,118.03,10.1,99.64,10.7,113.39,1.0,10.48,106.92,111.05,10.91,104.0,9.64,108.69,1.0,9.73
1,395.663,108.71,106.5,10.67,103.36,10.8,108.16,1.11,11.15,100.5,106.26,11.01,103.14,11.12,104.21,1.06,10.23
2,395.69,103.17,116.89,10.46,105.53,10.15,115.18,1.12,11.19,112.18,111.01,10.15,114.23,10.8,106.2,1.0,11.45
4,395.69,102.39,101.43,10.07,106.45,11.08,114.82,1.1,10.12,98.17,102.51,10.58,104.37,10.2,106.12,0.99,10.47
4,396.079,93.89,99.44,11.26,98.71,11.24,99.2,1.08,10.65,95.37,110.7,10.66,103.94,11.23,115.82,1.11,10.11
2,396.205,98.66,118.55,10.66,102.86,9.59,110.66,1.01,11.3,98.69,100.22,10.04,111.7,11.0,103.64,1.12,10.85
1,396.421,101.12,103.08,10.29,98.9,10.89,99.28,1.05,9.98,104.72,112.12,10.24,107.49,10.21,115.68,1.13,9.56
1,396.765,101.57,108.91,11.31,101.82,10.57,106.07,1.03,11.29,109.44,109.17,10.99,99.96,11.3,103.1,1.06,9.84
4,397.016,103.89,105.85,9.89,110.45,9.64,108.16,0.96,9.78,100.44,104.62,10.85,94.56,9.72,111.28,1.05,11.15
3,397.561,105.02,100.34,11.04,99.25,10.47,109.09,1.02,11.32,108.12,113.52,9.97,104.26,10.24,108.58,1.06,10.92
2,397.568,107.07,115.7,10.23,110.3,10.01,102.19,1.06,10.47,114.44,103.79,11.57,109.08,10.29,97.75,1.04,10.62
2,397.702,113.47,117.25,10.87,98.93,10.72,102.87,1.09,10.11,97.91,110.28,11.77,105.12,9.9,105.56,1.0,11.27
1,397.783,104.33,96.31,10.7,102.64,11.54,97.74,1.01,11.29,112.67,102.65,10.16,103.37,11.22,98.08,1.16,11.14
4,397.915,110.66,100.79,11.12,98.97,10.68,99.02,1.01,9.47,104.66,106.98,11.42,105.13,10.54,114.84,1.04,10.65
1,398.196,106.16,104.96,10.54,98.38,10.52,107.09,1.06,10.22,98.07,101.82,9.9,96.1,11.54,109.6,1.12,9.56
1,398.455,112.83,96.89,10.83,106.23,11.55,106.26,1.12,9.65,111.69,106.93,9.67,104.82,10.38,106.78,1.15,11.29
2,398.548,114.5,118.16,10.55,112.4,9.95,114.01,1.09,9.97,109.86,105.47,10.02,104.67,9.52,104.05,1.02,10.45
2,398.667,108.18,118.33,11.36,101.57,10.44,108.96,0.98,10.75,111.99,115.0,11.45,105.84,11.12,98.48,1.06,9.97
1,398.74,98.8,100.43,10.55,110.92,10.94,99.01,1.03,9.59,105.01,110.4,10.79,97.46,10.05,99.28,0.99,11.33
3,399.095,115.72,115.27,10.52,99.94,10.46,103.47,0.97,10.18,103.68,106.65,11.41,93.78,10.57,96.6,1.07,11.52
3,399.491,116.46,100.99,10.07,103.42,9.83,113.42,1.12,11.03,99.1,116.87,9.87,92.85,11.12,97.36,1.04,10.71
1,399.999,110.21,111.72,10.56,111.38,10.49,109.31,1.05,9.6,104.53,111.25,11.03,97.55,10.84,115.82,0.99,9.86
3,400.343,110.73,101.53,10.7,107.32,11.14,99.33,1.01,10.35,100.5,114.65,11.16,96.25,11.09,96.26,1.05,10.05
3,400.363,109.58,118.0,11.36,103.17,10.3,99.69,1.06,10.04,107.49,106.58,11.16,108.3,11.26,107.36,1.08,11.12
4,400.473,106.34,105.68,10.13,94.79,10.38,98.23,1.11,9.95,100.0,108.66,10.13,97.54,9.66,111.43,1.05,9.62
1,400.822,99.31,104.42,10.78,99.43,10.27,112.63,1.06,9.62,108.2,108.3,10.2,102.96,10.82,98.9,1.12,9.64
1,401.27,105.86,103.69,11.4,102.3,10.92,102.34,1.03,9.73,114.21,108.89,10.06,111.38,11.16,115.41,1.17,9.73
4,401.592,105.35,99.33,10.94,108.65,11.07,113.38,1.11,11.16,94.88,100.3,11.0,93.72,10.99,107.85,1.04,10.41
4,401.675,104.15,105.18,11.49,95.27,10.07,106.34,1.0,9.85,100.48,103.61,10.52,108.35,11.03,112.36,0.98,10.41
3,401.912,102.24,100.82,11.22,94.51,10.66,109.65,1.05,10.38,105.55,100.45,10.02,97.12,10.32,104.51,1.09,10.53
4,402.012,106.06,100.44,11.05,111.12,10.44,112.47,0.98,10.15,109.27,110.35,10.92,100.83,9.65,113.64,1.1,9.68
2,402.34,102.19,107.55,10.63,100.37,9.46,109.39,0.98,10.67,114.33,113.71,11.56,111.28,10.69,108.13,1.01,10.2
4,402.454,98.75,111.71,11.25,102.58,10.28,100.43,1.05,9.57,108.89,109.47,11.26,95.66,10.67,101.07,1.04,10.5
1,402.618,110.24,112.89,10.22,99.1,10.7,101.52,1.13,11.0,97.3,113.27,11.0,98.0,10.37,107.77,1.07,10.99
3,402.727,104.23,103.15,10.49,105.64,11.14,104.22,1.05,10.94,112.31,116.98,11.5,100.57,11.14,113.24,1.0,10.03
1,402.837,114.11,113.06,10.6,97.91,9.82,98.09,1.16,9.82,109.75,109.0,10.39,110.16,11.25,104.27,1.12,11.11
2,403.711,108.87,101.31,10.64,100.56,9.71,103.69,0.97,11.2,109.51,102.84,10.76,110.22,9.75,108.35,1.03,10.62
2,403.99,109.48,109.84,11.0,108.57,9.43,105.92,1.05,10.62,107.76,114.05,11.11,99.25,9.95,105.56,1.02,11.3
2,404.185,114.14,113.61,11.14,111.33,10.04,108.71,1.12,10.81,102.41,106.58,10.93,112.17,10.14,103.42,1.14,10.6
1,404.261,96.2,103.63,10.58,101.96,9.74,112.18,1.14,9.95,101.46,101.54,10.83,107.09,11.22,110.47,1.15,11.04
3,404.521,104.56,100.97,11.51,92.25,9.99,111.15,1.05,10.47,111.65,101.84,11.16,95.27,11.23,112.43,1.05,10.39
1,404.694,112.87,103.97,10.05,94.32,10.57,110.22,1.06,9.7,110.45,98.52,11.0,109.32,11.51,114.14,1.05,10.87
2,404.711,112.39,114.4,11.82,100.63,10.86,104.36,1.05,10.82,104.68,105.6,10.26,100.37,9.62,102.63,1.01,11.06
4,404.793,96.06,113.44,9.96,110.46,10.4,108.02,1.03,11.22,105.59,105.51,11.28,107.41,9.68,101.9,1.02,10.47
1,405.55,109.28,107.91,9.97,100.84,11.01,106.12,1.01,10.1,104.22,113.2,10.36,101.1,9.84,114.21,1.03,9.96
2,405.564,110.68,114.7,10.7,104.49,10.4,99.7,1.15,10.34,106.88,105.28,10.32,110.22,9.54,114.13,1.03,10.66
2,405.606,111.94,100.38,11.04,99.14,9.38,98.82,1.14,10.46,107.51,100.96,11.07,114.23,10.26,105.43,0.98,10.38
4,405.736,110.77,96.82,9.78,105.36,11.21,112.53,1.0,10.07,103.99,107.61,11.18,111.06,11.21,111.67,0.93,10.04
4,405.978,108.84,98.7,10.36,98.65,10.56,116.12,1.06,10.18,104.72,98.24,10.08,97.56,9.66,102.18,0.96,11.01
2,406.125,102.99,110.92,10.99,104.14,9.48,107.57,0.98,10.68,110.09,109.27,11.82,105.02,10.38,114.67,1.12,10.62
3,406.328,116.4,108.1,9.83,99.28,11.6,101.88,1.12,10.91,101.96,108.37,11.46,94.98,9.86,109.12,1.02,10.56
2,406.693,99.7,112.27,10.8,100.01,10.15,103.99,1.08,9.81,109.99,110.78,10.89,101.28,9.78,106.48,1.04,11.3
2,406.956,99.49,103.42,10.66,116.24,10.3,114.1,1.05,10.31,102.32,118.17,10.74,107.21,10.85,105.02,0.99,10.44
2,407.154,101.12,118.32,10.75,106.78,10.24,107.78,1.05,11.34,104.17,111.95,10.48,114.02,10.14,104.5,1.1,10.68
4,407.441,104.7,110.34,10.42,107.76,10.18,110.52,1.0,10.29,100.42,97.61,11.02,99.85,10.07,99.1,1.07,10.72
1,407.471,112.87,99.85,11.01,99.57,10.5,102.28,1.08,10.44,107.2,96.21,10.48,96.23,10.55,99.07,1.05,10.67
2,407.55,115.05,104.93,10.08,107.54,10.65,111.13,1.12,10.51,112.56,117.34,10.5,104.67,11.11,105.18,1.0,10.54
3,407.888,104.57,118.29,10.06,105.46,11.56,107.86,0.96,11.39,104.74,113.67,11.44,107.33,11.47,97.05,1.02,10.39
2,408.075,98.48,108.72,11.84,107.9,10.7,105.75,0.97,10.84,105.42,111.34,11.7,106.07,10.58,108.13,1.11,10.5
4,408.264,99.19,102.75,10.46,98.87,10.44,108.57,1.1,9.47,99.86,97.4,10.11,109.7,10.07,116.06,1.02,9.79
1,408.415,106.16,106.42,11.26,108.6,9.81,106.1,0.99,10.54,108.43,98.83,11.05,101.05,11.22,113.45,1.03,10.86
1,409.61,101.99,103.33,10.72,97.46,10.38,100.06,1.13,9.68,104.11,100.49,10.81,100.15,9.88,99.85,1.07,10.12
2,409.964,105.91,108.63,11.34,106.67,10.55,107.32,1.06,10.24,116.23,106.27,10.65,114.96,10.07,113.33,1.08,11.03
2,410.541,99.5,118.46,10.39,105.4,10.98,97.75,0.99,10.76,109.26,105.53,10.91,102.19,9.78,101.26,1.03,10.93
3,411.511,116.23,113.25,10.47,93.88,10.53,108.44,1.08,9.81,100.73,113.39,11.62,94.21,10.81,98.34,1.05,11.4
4,412.563,96.8,109.89,10.33,111.07,10.38,102.86,1.04,10.28,94.77,104.23,10.36,99.99,10.31,104.87,0.96,10.02
3,412.898,105.16,115.58,11.35,98.58,9.98,104.23,1.13,10.26,106.6,100.67,10.18,95.12,11.01,108.06,1.12,11.15
2,413.14,100.86,100.64,10.06,110.71,10.77,111.46,1.01,9.81,112.32,117.23,10.91,107.53,10.19,108.27,1.06,10.44
1,413.399,112.64,99.67,11.2,104.9,10.59,111.99,1.08,9.95,101.46,103.4,10.79,96.01,9.92,109.26,1.0,10.24
1,413.853,102.23,106.66,10.7,95.45,11.12,99.21,1.1,10.05,111.32,96.25,10.21,99.93,9.88,108.68,1.01,10.64
1,413.962,104.08,113.02,10.41,103.13,10.18,113.16,1.03,11.06,100.7,113.47,11.33,100.83,11.35,113.79,1.04,10.26
1,414.126,99.21,105.09,11.35,100.3,10.68,113.93,1.0,10.4,105.08,111.49,11.06,108.84,10.25,107.74,1.08,9.7
4,414.137,110.49,112.25,10.43,96.1,10.54,115.2,0.99,9.98,95.8,98.93,10.98,98.5,10.65,111.06,1.11,11.24
3,414.235,108.83,104.89,11.14,95.35,10.27,102.17,1.08,11.02,104.1,117.06,9.98,102.56,11.13,110.99,0.99,10.86
4,414.66,108.94,99.22,11.45,106.88,9.9,98.93,0.96,9.48,100.27,99.0,9.87,106.92,11.07,105.78,1.07,9.82
3,415.382,101.32,114.79,11.31,106.48,11.01,112.64,1.07,10.08,102.63,103.38,10.66,97.42,10.61,99.28,0.95,11.12
4,415.475,96.13,105.31,10.52,111.3,9.92,102.93,0.94,10.34,102.85,105.34,10.93,98.66,10.84,103.42,1.06,11.03
3,415.593,116.4,110.4,11.05,99.19,9.94,100.38,1.02,10.34,112.76,101.71,11.17,106.51,11.48,113.01,1.04,10.26
3,415.76,115.23,109.92,11.31,108.1,11.34,101.73,1.0,10.17,104.78,114.52,10.2,99.99,11.44,112.64,1.06,10.71
4,415.788,96.44,106.3,11.33,99.73,10.28,104.52,1.07,10.04,101.13,112.96,11.23,110.99,10.39,101.57,0.98,10.75
2,416.42,113.68,104.64,10.96,99.73,9.97,111.41,1.06,10.93,106.16,103.51,10.3,115.18,9.63,106.08,0.97,11.09
1,416.558,103.26,98.77,10.66,107.87,10.99,104.16,1.09,10.11,102.16,112.89,11.16,99.43,10.23,109.14,1.0,10.01
3,416.719,101.89,115.2,10.39,103.59,10.23,104.12,1.08,10.18,104.57,116.62,10.31,106.9,10.28,96.72,1.13,10.03
3,416.723,99.29,102.75,11.07,105.0,10.79,96.16,1.04,9.76,99.24,104.76,11.31,92.24,10.33,104.04,1.12,10.78
1,417.488,112.49,96.95,10.64,96.83,10.2,114.03,1.09,10.99,110.33,100.09,10.54,100.12,9.87,107.94,1.02,10.98
4,417.687,99.24,112.66,9.8,106.88,9.6,104.02,1.01,9.91,107.06,102.91,11.23,108.75,10.11,99.13,1.05,10.46
1,417.895,100.88,98.03,11.03,97.12,10.46,104.69,1.12,9.66,111.81,108.95,10.68,97.29,11.3,113.15,1.11,11.12
1,418.087,108.16,103.63,9.95,111.32,9.77,108.51,1.16,10.57,108.12,106.36,10.13,96.53,11.55,98.31,1.15,10.58
3,418.453,99.97,104.86,10.75,99.45,11.61,97.74,1.1,11.21,99.88,109.58,10.29,100.5,10.11,101.76,0.95,11.18
2,418.995,98.25,109.25,10.68,101.19,9.8,114.67,1.1,10.2,116.25,109.63,10.94,114.25,10.8,113.93,1.11,10.1
2,420.186,114.1,109.72,11.24,103.56,10.96,112.65,1.05,11.23,103.8,110.55,10.3,112.46,11.04,111.63,1.01,10.33
4,420.537,104.78,103.14,10.35,105.57,10.25,112.02,1.08,9.94,97.49,108.56,10.4,106.66,11.07,103.56,1.08,9.81
3,420.723,113.57,102.6,10.19,93.1,11.31,104.52,1.1,10.33,107.71,105.7,10.38,96.75,10.87,107.21,1.04,9.79
2,421.123,115.18,102.54,11.71,109.49,9.75,114.52,1.11,10.64,99.59,102.34,11.06,113.83,10.66,108.04,0.98,11.36
3,421.329,104.34,100.04,11.28,95.98,10.82,99.04,1.02,10.16,100.07,114.77,10.47,98.62,11.34,98.67,0.98,10.41
3,422.342,116.28,118.04,10.2,108.18,10.7,98.02,1.01,11.48,116.46,115.93,11.61,102.17,11.4,98.46,1.13,9.94
2,422.517,105.99,118.56,11.18,109.21,10.84,104.08,1.08,11.29,103.11,116.94,11.43,111.9,9.95,98.08,1.09,10.84
2,422.551,112.18,117.23,11.66,111.84,10.48,111.34,1.08,11.36,102.56,108.46,10.38,108.15,9.66,105.07,1.0,9.68
2,422.666,102.22,117.34,10.26,100.81,11.05,97.66,1.14,10.21,115.55,109.91,11.36,98.93,10.28,113.95,1.01,10.12
1,422.721,100.13,106.14,10.56,106.8,9.88,107.21,1.04,10.09,108.32,104.14,10.43,102.96,11.3,104.24,1.1,10.1
2,422.722,98.03,101.19,10.75,116.09,9.97,106.38,0.97,10.99,108.55,101.08,10.06,108.74,10.36,114.2,1.12,10.62
1,422.771,104.08,111.38,10.47,100.12,11.03,97.76,1.08,11.24,100.77,102.87,10.78,98.14,9.74,106.35,1.14,11.22
4,422.988,99.5,100.24,9.77,110.53,10.54,111.44,0.95,10.63,95.42,107.97,9.75,103.3,10.87,111.43,0.94,10.41
4,423.661,110.93,97.88,11.07,104.81,10.56,112.11,1.02,11.23,99.73,101.11,11.42,96.29,10.74,115.15,0.98,10.36
4,423.662,108.26,103.26,11.37,94.02,10.79,112.47,1.1,10.67,100.97,98.95,9.77,102.39,10.14,115.93,1.05,9.59
1,423.905,104.88,103.19,11.36,111.95,10.8,109.69,1.03,11.21,113.08,106.42,11.22,99.05,11.28,107.44,0.99,10.95
4,424.027,95.64,98.1,10.36,94.58,10.02,109.6,0.96,10.03,101.06,109.34,11.42,110.84,9.79,101.23,1.06,10.81
1,424.152,110.57,96.64,11.22,100.6,10.82,97.74,1.11,9.96,97.32,100.48,10.21,98.67,10.47,112.01,1.05,9.73
4,424.172,107.4,105.9,9.97,99.79,9.74,107.59,1.09,10.58,97.87,110.45,10.16,105.19,10.89,114.23,1.08,10.42
1,424.188,105.13,104.69,9.88,94.88,10.09,112.47,1.06,10.99,112.78,100.63,9.93,95.09,9.87,103.13,1.09,10.02
4,424.194,109.59,97.39,10.34,97.83,10.14,111.38,0.94,9.99,110.89,108.58,10.1,104.68,9.95,107.22,1.08,10.46
3,424.502,99.79,113.63,11.43,100.81,11.27,113.43,0.96,10.49,111.1,116.72,11.42,107.04,10.11,104.22,1.03,10.74
3,424.679,102.49,112.03,11.48,109.33,11.44,100.0,1.12,10.68,101.18,103.92,10.86,93.75,11.23,108.8,1.09,11.16
3,424.691,105.46,107.14,11.0,107.75,11.18,112.69,0.96,10.35,102.84,102.09,10.36,109.16,11.16,112.64,1.06,11.05
4,424.772,95.31,101.38,10.47,93.83,11.33,114.82,1.0,10.97,100.48,99.56,10.22,106.63,9.68,110.47,1.1,10.65
2,424.867,101.78,101.07,10.48,115.31,10.23,101.93,1.05,10.76,105.42,117.98,10.12,110.09,10.74,111.47,1.11,11.32
2,425.444,109.0,117.9,10.22,106.85,9.66,98.88,1.07,10.73,103.0,100.57,10.76,115.83,10.51,113.32,1.1,10.44
3,426.119,103.84,112.52,10.42,103.66,10.91,96.03,1.08,10.33,98.81,103.69,10.77,98.06,10.7,109.38,1.0,10.7
3,426.198,104.86,114.72,11.57,93.7,9.82,111.93,1.05,10.33,109.82,118.05,10.23,105.0,10.66,104.32,1.11,9.92
4,426.453,97.64,100.48,10.25,94.94,10.09,101.19,0.94,9.57,99.03,105.96,10.02,99.99,10.4,113.41,1.08,10.4
1,426.483,96.71,96.05,9.79,107.72,10.15,112.18,1.17,9.65,96.92,112.67,10.15,101.94,11.16,105.27,1.16,9.87
4,426.703,103.44,100.76,10.97,94.83,9.7,108.72,1.05,10.04,107.77,102.79,10.8,98.64,11.06,99.71,0.97,10.34
2,427.08,106.51,117.72,11.14,106.74,10.2,115.71,1.01,11.37,98.85,108.13,10.51,113.29,10.76,103.9,1.05,9.97
1,427.371,107.2,102.58,11.3,109.33,10.42,116.16,1.09,9.95,114.35,104.42,10.5,96.65,9.95,107.77,1.1,10.69
4,427.412,105.12,97.61,10.71,101.44,10.1,113.59,1.04,10.18,103.79,104.43,11.2,93.81,11.21,101.74,1.0,10.27
1,427.453,105.73,103.33,11.0,102.48,10.11,108.9,1.09,11.3,105.39,105.57,10.79,102.77,11.52,114.38,1.02,11.33
4,427.586,105.35,102.91,10.5,99.9,10.89,109.04,1.08,10.12,99.34,100.76,11.52,109.05,9.77,107.44,0.97,10.59
4,428.139,110.3,99.81,10.16,108.26,10.53,99.68,0.94,10.04,94.3,114.26,11.47,107.54,11.3,108.94,1.1,10.38
1,428.273,106.27,101.9,9.71,95.65,10.05,114.76,1.1,10.59,106.75,103.94,10.54,103.44,10.88,114.08,1.12,9.76
3,428.277,115.75,113.32,10.12,101.48,11.04,106.46,1.01,10.86,112.52,104.08,10.28,106.51,10.53,105.2,1.12,10.74
3,428.426,115.74,108.11,10.86,108.71,11.5,105.36,0.99,9.95,99.31,116.63,10.37,102.83,10.87,110.49,1.12,11.32
4,428.475,106.04,111.17,11.13,100.02,10.26,115.06,1.04,10.4,98.79,97.02,10.85,98.5,9.88,105.47,0.95,11.04
1,428.48,96.34,106.24,11.03,108.63,9.78,100.42,1.13,11.24,104.33,103.94,10.0,106.63,11.07,113.78,1.07,11.0
2,428.593,103.18,112.48,11.0,104.86,9.8,114.54,1.02,11.08,112.22,100.57,10.5,110.12,10.06,101.26,0.98,10.44
3,428.993,110.79,111.38,10.92,97.8,9.83,110.53,1.06,11.23,105.86,107.68,11.54,103.84,11.42,102.5,0.99,10.66
