task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,375.294,110.34,102.75,11.34,97.44,10.01,98.79,1.1,10.2,96.14,102.6,9.74,102.2,10.1,99.37,1.06,10.28
2,375.684,109.26,105.11,10.26,105.46,9.48,112.97,0.97,10.01,102.59,100.63,11.0,112.6,10.4,99.82,1.09,9.91
2,376.075,100.65,112.98,10.33,107.59,9.7,105.77,1.08,10.68,102.87,116.72,11.48,113.49,10.32,108.43,1.06,9.82
4,376.12,94.54,108.81,11.19,101.63,10.14,106.21,0.98,10.75,105.93,103.1,9.86,109.25,11.26,110.99,0.94,11.1
1,376.342,107.13,111.82,9.91,103.92,10.7,115.79,1.05,11.19,111.91,96.14,10.79,99.86,10.87,102.75,1.02,10.9
3,377.066,107.13,110.71,10.37,92.45,9.85,100.68,1.11,11.12,110.81,102.81,10.41,109.22,11.26,95.8,1.13,9.81
1,377.449,98.14,110.37,11.02,111.74,9.87,111.9,1.0,10.01,103.32,107.41,9.97,97.48,11.1,98.35,1.1,11.22
1,377.972,108.2,102.24,11.09,105.47,10.2,112.01,1.03,9.94,97.06,102.95,10.58,98.34,9.98,104.07,1.08,10.8
1,379.026,105.72,102.07,10.9,108.76,9.89,107.85,1.11,9.59,104.76,110.49,10.33,102.04,10.63,105.08,1.11,10.87
3,379.514,106.93,117.71,11.66,92.74,10.54,102.34,1.02,10.43,101.7,114.06,10.17,92.37,11.01,106.73,1.04,10.1
4,380.395,104.78,110.74,10.13,98.21,10.32,104.52,1.1,11.23,94.6,107.56,10.13,95.84,10.1,100.09,1.01,9.7
4,380.458,100.42,100.58,11.23,104.56,10.15,106.28,1.01,10.36,97.86,106.97,10.17,98.88,9.67,105.71,1.0,9.71
1,380.661,107.13,106.69,11.36,99.34,10.69,114.49,1.13,10.37,108.41,110.41,9.88,107.61,11.08,107.02,0.99,10.93
2,380.951,104.27,116.65,10.82,115.89,9.46,113.22,0.98,10.13,111.7,112.23,11.54,102.86,10.7,115.53,1.08,11.27
4,381.159,109.69,105.38,10.04,101.98,9.99,112.82,1.09,10.18,95.24,96.8,11.44,96.52,10.42,112.11,0.94,9.9
1,381.285,97.33,111.84,9.67,109.64,9.86,105.58,1.02,10.39,111.42,102.6,10.3,108.28,11.42,113.27,1.0,11.29
2,381.418,106.98,113.21,11.21,109.87,9.74,100.64,1.08,9.8,101.09,104.32,10.75,111.27,10.78,106.34,1.0,9.81
4,381.973,110.01,99.89,10.24,106.17,10.89,113.27,0.96,11.17,104.46,97.23,10.85,96.11,10.89,98.44,0.98,10.74
4,382.542,94.9,103.02,10.02,108.85,11.07,104.52,1.01,9.47,97.99,98.24,10.22,98.83,11.19,107.01,0.96,10.96
4,382.773,103.68,112.27,10.9,109.42,9.83,115.33,1.03,11.01,96.73,103.24,9.95,100.46,11.08,102.91,0.93,10.13
4,383.12,108.97,97.54,10.36,96.11,10.2,114.86,1.04,10.77,106.34,110.92,10.58,97.03,10.18,102.3,0.98,11.11
1,383.549,111.93,105.89,10.38,107.65,9.91,106.06,1.17,11.08,100.3,101.62,10.61,96.2,9.95,101.84,1.12,11.0
3,383.584,104.56,116.16,11.66,101.21,11.22,101.14,1.11,10.81,103.5,111.8,10.78,95.73,10.06,101.37,1.12,10.15
1,383.729,109.93,103.78,10.81,96.69,10.82,112.25,1.16,10.31,108.84,104.05,10.51,109.95,10.35,100.33,1.16,9.62
2,384.233,113.36,110.79,11.06,112.24,10.77,105.26,1.03,10.08,100.52,113.28,10.7,105.04,9.78,100.17,1.07,10.02
4,384.244,103.64,112.83,10.65,94.58,10.97,109.04,1.03,10.22,98.27,112.83,11.27,103.98,11.3,112.38,1.08,10.13
4,384.28,108.95,112.21,10.18,105.99,11.23,116.53,0.96,10.08,98.79,104.09,10.3,94.74,10.58,103.24,1.11,10.84
1,384.496,102.81,96.71,9.64,102.9,11.24,103.55,1.07,11.24,100.68,108.06,10.48,103.02,10.88,107.71,1.04,10.51
3,384.878,103.38,104.79,11.66,94.36,10.84,111.27,1.03,10.53,108.58,116.61,10.63,102.75,9.8,96.9,0.99,10.03
2,385.599,105.47,111.97,11.68,105.12,9.95,106.7,1.1,9.79,98.67,109.39,11.39,105.69,9.81,106.6,0.98,9.96
2,386.015,112.14,99.87,10.51,108.22,9.87,97.61,1.14,9.81,113.06,100.28,10.73,105.85,10.19,113.15,1.01,11.35
1,386.224,107.62,105.21,10.72,99.44,10.36,100.46,1.13,9.63,105.96,114.02,10.66,103.46,11.01,111.0,1.02,10.41
3,386.257,98.76,117.16,11.17,105.89,11.05,96.62,1.0,11.43,104.44,113.85,10.19,94.25,9.79,113.62,1.06,11.21
2,386.394,108.27,107.79,11.58,114.47,10.72,107.67,1.04,10.82,98.14,111.67,11.53,108.64,10.77,114.96,1.13,10.42
1,386.549,102.74,109.01,10.91,104.67,10.14,109.31,1.04,11.27,99.63,99.15,9.6,102.64,10.39,100.42,1.0,9.78
2,386.641,115.96,104.63,10.83,99.97,9.62,113.04,1.1,10.7,103.36,108.65,11.52,100.68,10.91,103.13,1.1,10.51
3,386.721,112.29,117.85,11.07,104.09,10.38,105.37,0.98,11.49,114.81,109.62,11.22,105.29,11.53,102.5,1.01,10.06
2,386.98,114.75,109.58,11.18,115.32,10.68,102.12,1.04,11.01,108.04,105.44,10.5,109.7,10.84,97.69,1.14,10.21
4,387.067,104.31,102.0,10.51,100.12,10.72,112.02,0.94,10.2,106.16,100.7,10.45,107.76,10.22,108.29,1.05,10.01
1,387.36,113.14,97.57,11.32,101.27,11.48,102.56,1.08,9.8,114.21,99.5,9.68,107.11,10.36,107.21,1.1,11.25
4,387.446,108.1,100.23,10.05,108.21,10.25,113.81,1.03,10.17,97.06,103.32,11.32,97.96,10.88,99.5,1.04,11.13
2,388.075,110.19,115.45,11.48,107.98,10.46,103.32,1.03,11.28,101.48,105.92,11.45,100.99,10.12,104.56,1.12,9.79
4,388.288,100.44,97.93,11.2,99.44,10.61,108.67,0.97,11.07,106.09,106.65,10.01,98.64,9.61,98.58,1.0,9.52
4,388.592,107.09,113.77,10.66,109.23,10.57,111.18,1.01,9.78,100.6,108.61,9.91,94.37,11.22,99.34,1.1,10.11
1,388.735,101.11,107.41,9.79,106.06,10.44,102.54,1.15,10.38,96.84,103.05,10.45,103.21,9.91,111.99,1.13,11.12
1,388.765,98.24,100.54,9.88,95.11,11.48,107.99,1.13,10.26,111.61,102.64,9.77,104.05,10.45,114.76,1.08,11.21
3,388.857,116.37,110.71,10.3,108.89,10.24,101.57,0.99,10.9,106.64,110.36,10.95,101.53,10.44,96.0,1.08,10.6
3,389.026,114.89,111.27,11.03,98.07,10.19,112.61,1.06,11.36,112.3,103.47,11.52,108.2,10.23,109.32,1.0,10.42
3,389.129,103.75,104.1,9.89,104.18,11.48,109.56,0.96,10.3,112.92,102.58,10.38,108.33,11.52,112.32,1.09,10.5
4,389.386,98.25,99.44,10.2,104.81,9.71,108.85,0.95,10.17,94.9,106.98,10.75,95.78,10.05,112.44,0.95,11.09
1,389.784,104.33,101.45,11.28,99.26,11.45,114.84,1.03,10.4,104.49,114.19,9.98,103.36,11.32,112.47,1.11,10.71
4,389.917,111.28,97.53,9.82,101.0,9.86,104.94,1.11,10.33,107.06,100.29,9.98,111.19,9.65,98.95,1.04,10.79
2,390.188,106.5,115.7,10.52,101.73,10.0,112.23,1.12,11.08,104.78,105.44,10.78,116.36,10.78,109.27,1.05,11.45
1,390.314,101.11,109.26,11.09,101.85,9.77,108.74,1.14,9.7,112.65,106.25,10.98,106.57,10.02,107.78,1.06,10.8
4,390.32,102.48,101.52,9.87,108.29,9.7,103.38,0.98,9.9,109.99,105.2,9.95,105.76,10.92,106.7,1.03,9.77
2,390.336,99.22,117.62,10.87,103.59,9.42,106.14,1.06,11.38,105.65,112.22,11.23,102.51,10.28,110.19,1.08,10.02
3,390.673,105.61,110.27,10.13,97.72,11.22,97.84,1.12,10.87,108.39,114.39,10.23,102.3,10.1,97.05,1.07,9.93
3,390.908,107.01,115.89,9.98,104.21,11.36,105.21,0.98,11.19,104.26,101.73,11.36,93.6,11.22,110.35,1.11,10.12
3,391.231,104.7,111.59,11.48,99.69,11.59,106.25,0.97,9.97,102.57,100.11,11.26,109.64,10.7,99.32,1.12,11.11
2,391.424,112.69,102.21,11.11,109.7,9.65,102.12,0.99,11.06,101.77,108.84,11.9,104.5,10.23,111.94,1.08,9.66
1,391.728,102.04,106.81,10.27,110.86,11.08,115.66,1.1,10.4,97.28,111.62,10.34,100.81,10.95,101.94,1.08,9.81
1,391.802,107.95,111.44,11.34,108.47,10.64,103.52,1.16,10.03,107.01,105.28,11.27,96.71,11.0,111.94,1.01,11.07
1,391.912,112.75,105.23,9.98,101.39,9.87,112.1,1.08,10.66,101.98,102.2,11.3,97.96,11.37,104.86,1.11,10.77
1,392.008,108.0,105.49,10.48,109.95,10.92,99.15,1.11,10.71,114.29,105.59,11.31,106.8,10.59,102.03,1.07,9.76
4,392.139,101.74,108.11,10.8,97.54,10.56,111.6,1.09,10.38,104.01,108.11,9.78,94.76,9.94,109.51,0.98,11.19
3,392.17,99.01,108.4,10.87,93.94,11.32,99.94,0.96,10.7,102.65,103.4,10.77,107.56,10.93,99.01,1.02,10.96
4,392.176,93.81,101.2,10.34,106.4,11.26,109.11,1.0,9.7,94.01,108.91,10.04,111.06,9.71,99.51,0.99,10.3
4,392.179,104.31,96.86,11.1,97.15,11.1,112.93,1.02,9.9,107.79,112.21,10.09,95.08,10.09,100.83,1.03,10.34
2,392.965,112.16,103.53,11.05,113.59,10.49,109.98,0.98,9.94,109.51,111.38,10.22,108.34,9.66,113.95,1.08,11.32
3,393.037,108.74,110.67,10.52,97.97,9.83,110.31,1.05,10.63,105.16,107.29,9.94,101.26,10.74,109.69,1.03,9.97
1,393.226,104.51,99.69,11.22,109.33,10.32,106.43,1.02,11.15,98.1,96.44,9.64,110.66,10.98,108.44,1.01,11.32
4,393.25,104.64,98.08,10.42,97.24,10.32,98.25,1.0,9.64,94.05,112.44,10.84,111.0,9.95,116.14,1.1,10.39
3,393.429,99.06,99.86,10.32,98.2,10.61,97.59,0.98,9.85,100.78,118.04,10.41,98.2,10.5,110.87,1.0,10.35
4,393.444,110.95,113.03,11.07,101.1,10.53,100.25,1.1,10.41,98.89,100.0,11.1,108.92,9.79,113.76,1.1,9.67
2,393.465,110.45,111.95,10.31,105.08,10.71,102.12,0.98,9.74,115.97,118.03,10.87,105.68,10.35,108.66,1.1,11.14
2,393.947,103.04,102.24,11.57,102.06,10.61,107.23,0.98,11.14,106.62,112.89,10.27,100.37,10.49,110.66,1.05,10.85
1,394.075,101.04,110.49,10.34,108.6,9.93,105.84,1.08,11.32,100.26,112.99,10.27,94.18,10.27,106.59,1.17,10.85
3,394.083,111.22,113.55,11.08,99.54,11.34,108.73,1.08,10.74,102.28,118.46,10.06,96.59,9.97,112.82,0.99,10.08
2,394.436,105.33,102.39,10.46,106.09,10.09,100.84,1.06,10.65,101.78,117.98,11.77,99.67,10.28,102.53,1.12,10.09
3,394.715,111.79,109.4,11.47,95.3,9.9,113.59,1.07,11.54,105.53,113.01,10.75,101.57,10.37,101.02,0.96,11.42
2,395.055,104.22,105.88,11.57,107.43,10.44,110.48,1.0,11.46,99.39,116.99,10.11,101.87,9.66,108.03,0.98,11.4
2,395.073,110.39,109.79,10.49,103.25,10.58,110.82,1.08,11.41,103.87,107.21,10.87,114.62,9.75,108.17,1.04,11.12
2,395.804,102.39,102.18,10.38,116.18,9.94,105.21,1.08,9.84,113.35,105.39,11.26,113.39,10.04,101.75,1.04,10.58
3,396.243,98.12,117.54,10.1,101.37,10.24,111.63,1.05,10.01,105.78,110.77,10.34,93.93,11.08,101.83,1.11,9.97
2,397.066,110.75,108.34,11.55,99.86,10.87,104.54,0.97,11.27,103.04,116.1,10.58,102.66,10.15,106.6,0.97,11.12
2,397.235,104.52,111.2,10.15,110.35,9.47,105.58,0.98,10.21,109.25,103.87,11.28,116.41,9.94,99.05,1.1,10.96
1,398.159,100.51,99.25,11.12,101.85,11.3,103.07,1.16,10.61,109.19,110.1,10.41,95.07,11.31,105.6,0.99,11.17
3,398.218,112.23,107.17,11.32,98.5,11.02,102.4,1.08,11.32,113.22,113.71,10.27,94.36,9.95,110.0,1.05,11.2
4,398.622,106.35,103.94,10.4,96.78,9.7,111.48,0.98,10.63,101.87,107.4,10.53,104.56,9.63,103.24,1.05,10.94
2,399.225,99.61,117.21,11.18,106.6,10.25,112.82,1.09,10.32,111.52,101.2,10.05,99.11,9.56,107.98,0.98,10.64
3,399.302,106.86,109.11,11.06,99.01,10.86,101.31,1.03,11.37,104.77,109.84,11.6,93.8,9.95,110.86,1.0,10.73
4,399.57,97.62,109.72,9.76,98.42,9.9,105.12,0.95,10.02,104.7,104.49,10.26,104.79,10.08,102.92,1.1,10.56
4,399.755,99.47,97.88,10.0,105.28,10.64,100.25,1.01,11.1,111.09,110.05,10.79,100.26,9.85,114.96,1.06,11.23
2,399.894,112.14,104.69,10.45,100.89,11.01,101.02,1.02,10.35,112.05,112.22,11.14,106.09,10.42,111.1,1.07,11.11
2,399.917,107.98,104.66,11.84,114.54,9.43,108.23,1.02,10.75,108.58,108.08,10.77,113.59,9.48,112.03,1.0,10.88
2,400.235,103.1,112.94,11.18,99.1,10.65,114.26,1.06,10.94,102.28,100.33,10.23,100.5,10.93,102.3,1.12,10.04
3,400.445,111.57,114.98,11.07,97.41,11.46,103.3,0.98,10.91,106.9,111.2,10.68,94.59,10.15,101.86,1.07,10.34
4,400.584,109.46,102.42,11.16,109.89,9.9,99.05,1.02,9.72,98.16,97.32,10.42,94.83,11.08,113.76,0.96,10.03
1,401.492,98.14,96.58,10.54,100.38,10.29,105.11,1.04,9.88,101.6,98.93,9.87,111.64,11.42,112.87,1.16,10.7
1,401.506,99.16,111.35,10.24,97.17,10.73,109.16,1.17,10.44,96.39,106.37,10.97,109.48,10.92,99.4,1.06,10.12
4,401.762,105.82,106.06,10.63,105.22,10.19,100.76,0.98,11.18,98.5,108.36,11.5,95.68,10.73,109.11,1.04,10.5
3,401.916,112.85,102.35,10.99,93.7,10.82,99.15,1.04,11.03,105.36,117.31,10.98,99.99,10.01,100.24,1.11,10.52
3,402.35,102.88,110.67,11.66,107.94,10.15,106.79,1.03,10.07,103.57,108.0,11.52,108.34,10.96,97.13,0.97,9.86
4,402.368,93.76,113.24,10.56,94.24,9.68,107.6,1.09,10.8,108.34,99.22,10.19,102.07,10.58,99.9,0.96,9.89
1,402.965,106.77,96.14,10.41,109.95,10.69,112.64,0.99,10.41,108.04,104.5,9.78,111.12,10.95,106.94,1.11,9.7
1,402.989,114.21,111.03,10.12,97.39,9.87,103.88,1.12,10.41,113.4,99.58,10.43,111.32,10.64,115.68,1.1,10.89
2,403.071,113.0,117.1,10.3,114.87,10.29,98.02,0.99,11.1,103.8,118.59,10.58,103.48,9.48,100.55,1.06,9.93
1,403.188,103.6,107.45,9.6,95.2,10.44,115.88,1.08,10.54,97.31,111.62,9.86,101.15,10.84,106.88,1.04,9.56
2,403.383,106.34,118.03,11.1,101.1,9.52,114.31,1.03,11.1,104.94,117.1,11.86,99.72,9.95,103.33,1.04,10.9
2,403.407,112.18,108.66,11.41,112.97,10.96,114.07,1.04,9.74,100.83,114.72,10.94,104.75,9.79,107.75,1.12,10.41
4,403.452,100.5,103.78,11.02,96.06,10.39,112.3,0.93,10.69,97.25,99.38,11.32,99.63,11.02,99.68,1.05,10.3
1,403.684,104.56,103.97,9.79,95.46,9.81,107.44,1.17,9.96,98.39,104.92,10.15,102.64,10.96,109.77,1.14,10.3
2,404.075,99.18,111.52,11.84,100.29,9.64,112.03,1.04,10.52,111.08,101.17,10.28,111.94,9.79,113.97,1.08,9.87
1,404.27,106.16,113.9,9.72,101.99,9.94,115.22,0.99,9.95,101.06,97.48,10.25,106.86,10.42,104.26,1.0,10.63
3,404.584,109.76,104.88,10.26,97.67,11.0,105.48,1.07,10.68,109.48,105.65,10.1,101.73,11.31,102.51,1.1,10.52
4,405.213,97.09,99.79,11.31,96.29,10.25,106.29,1.11,10.66,106.65,111.12,10.37,98.02,10.27,108.16,0.98,10.06
1,405.379,101.75,113.55,10.18,106.26,10.38,113.27,1.1,9.76,110.0,108.73,10.72,110.84,10.94,108.88,1.08,11.09
2,405.628,107.82,102.12,11.04,105.52,9.84,109.27,1.02,10.53,99.18,115.64,11.08,106.09,11.08,110.71,1.04,9.95
1,405.637,112.82,99.22,11.11,111.19,11.34,106.65,1.13,10.34,104.5,102.2,10.31,107.36,10.92,99.81,1.13,11.36
1,405.878,112.28,114.03,10.96,107.85,10.21,103.66,1.12,9.86,96.75,96.69,10.68,95.07,11.42,115.55,1.0,9.96
1,406.856,106.35,102.14,11.26,99.66,10.35,106.01,1.11,9.62,103.2,110.17,10.35,109.55,10.39,106.45,1.06,10.96
4,407.124,94.71,110.8,10.95,107.11,11.31,99.02,1.02,11.19,100.46,97.32,10.63,108.94,9.83,99.51,0.98,11.18
3,407.398,106.4,102.75,10.34,96.02,11.29,100.77,1.01,11.04,113.84,111.78,9.89,102.59,10.85,108.05,1.0,10.49
1,407.466,99.36,101.9,10.81,96.58,9.92,103.61,1.0,11.15,105.09,97.81,10.51,101.57,11.33,102.74,1.06,10.69
3,407.492,107.99,110.26,9.98,104.72,11.56,100.39,0.99,10.56,114.96,112.56,10.38,94.67,11.13,107.38,1.09,11.2
3,407.567,98.25,100.82,10.23,107.3,10.78,113.24,0.96,9.92,112.46,112.36,11.1,105.84,10.75,110.2,0.97,10.78
2,408.138,103.82,103.72,11.0,112.5,9.9,113.82,1.12,11.0,110.75,110.52,10.75,114.61,11.08,114.84,1.03,11.03
3,408.38,104.27,118.12,9.82,106.6,10.9,109.91,1.0,10.48,104.7,114.15,10.18,108.77,11.63,110.14,0.95,11.41
4,408.568,108.49,114.23,11.42,103.37,9.7,112.47,0.96,10.31,103.89,101.99,11.26,108.82,10.02,108.1,0.98,10.28
1,408.773,97.32,108.95,10.38,99.64,10.79,109.14,1.16,11.04,113.13,108.14,9.78,107.86,11.24,107.86,1.04,10.72
4,409.165,102.32,104.86,11.27,102.09,10.32,109.53,1.0,9.53,106.74,98.56,11.05,105.69,10.97,102.21,1.04,10.83
1,409.297,113.6,100.03,9.69,98.34,10.17,101.87,1.15,10.96,105.86,109.65,11.09,100.84,10.84,98.9,1.07,10.09
3,409.769,114.8,115.93,11.11,109.69,10.4,110.49,0.99,10.26,111.54,109.22,11.21,97.25,10.31,107.79,1.07,11.05
2,409.908,104.71,115.0,11.27,116.22,11.12,98.68,1.12,10.25,110.0,115.16,11.25,109.86,10.88,101.23,1.0,10.03
4,409.993,103.01,102.42,9.77,110.1,9.75,113.85,1.01,9.72,102.4,102.11,11.53,108.6,10.64,112.72,1.09,9.98
3,410.214,113.78,112.4,11.6,103.9,10.95,102.65,1.0,11.48,108.86,110.91,10.23,101.73,10.56,107.38,0.98,11.28
4,410.501,99.24,106.88,10.41,100.94,10.67,102.9,0.97,10.38,106.06,112.48,10.76,107.57,10.15,103.94,1.06,10.5
2,410.722,102.57,103.25,10.76,105.07,9.8,100.28,1.06,9.76,100.72,115.4,11.5,116.5,9.88,97.53,1.02,10.79
2,411.098,116.16,115.1,10.28,114.5,9.61,115.73,1.1,9.92,107.15,101.87,11.62,111.88,9.64,106.16,1.05,10.54
3,411.122,107.4,101.73,10.1,102.16,11.42,107.77,0.99,10.04,108.8,110.73,9.95,105.26,11.5,104.03,1.07,10.38
1,411.327,110.56,114.21,10.88,104.74,10.28,106.1,1.1,9.66,107.94,106.25,10.3,106.48,10.36,107.91,1.09,9.81
2,411.5,100.37,109.18,10.7,112.4,9.44,110.08,1.08,11.41,101.71,118.56,11.17,106.16,11.08,100.98,1.09,10.68
1,411.9,106.5,114.04,10.15,96.16,11.52,110.21,1.08,9.84,114.0,98.01,10.53,106.8,10.6,108.82,1.1,9.95
1,411.991,112.51,102.06,10.96,111.42,10.37,101.59,1.07,10.87,110.9,113.37,10.47,106.63,10.24,108.09,1.08,11.14
1,412.154,109.18,100.89,10.6,99.25,9.82,113.58,1.17,11.14,103.82,109.87,10.02,97.35,9.87,111.12,1.13,9.61
4,412.24,95.3,98.31,10.33,103.51,10.29,111.77,1.01,10.52,104.15,99.51,10.7,101.5,10.16,104.09,0.98,9.9
2,412.656,112.72,115.69,10.76,112.4,9.97,114.51,0.99,11.36,98.07,107.21,11.74,115.36,9.64,102.94,1.09,10.33
1,412.774,113.14,103.76,10.78,102.83,9.77,113.06,1.11,9.79,100.72,105.59,10.3,98.9,10.88,110.17,1.1,10.8
2,412.826,110.89,101.69,10.73,113.83,9.63,98.15,1.08,10.15,112.62,113.6,10.24,103.74,10.34,103.8,1.08,10.88
4,413.209,108.96,105.76,9.81,106.88,10.83,98.21,0.96,11.14,107.95,109.34,11.02,106.42,10.99,103.42,1.04,10.41
3,413.216,104.7,118.24,10.38,92.78,11.59,111.62,0.97,10.95,103.21,111.52,11.29,97.64,10.3,110.87,1.0,11.29
3,413.433,103.22,113.05,10.55,99.55,10.92,108.58,1.03,11.29,115.49,113.21,10.26,99.98,10.15,102.43,0.99,10.07
1,413.575,105.06,114.17,10.82,109.07,10.17,114.9,1.07,10.36,109.24,114.0,10.31,103.63,11.52,100.84,1.16,9.56
3,413.688,113.22,101.97,10.77,95.88,10.84,104.61,0.99,10.75,100.48,111.74,10.82,104.74,10.29,101.76,1.0,11.47
4,413.911,108.17,96.8,11.16,94.49,10.28,98.81,1.05,10.06,103.54,102.75,11.56,94.02,9.71,103.17,1.08,9.94
4,413.975,102.38,103.64,11.11,109.05,10.17,114.96,0.96,10.51,101.26,97.62,10.32,110.34,10.86,110.26,1.06,9.47
2,414.423,114.54,110.46,10.15,113.44,10.66,115.06,0.98,11.16,108.94,108.2,11.7,116.68,9.8,97.95,1.04,10.49
2,414.482,103.01,109.68,11.49,111.31,10.0,103.92,1.02,9.77,99.46,109.85,11.34,114.84,10.46,101.9,1.12,10.25
4,414.559,96.58,102.36,11.54,99.7,10.12,113.35,1.02,10.32,97.97,96.75,9.77,110.87,10.75,111.42,1.06,9.75
2,414.863,100.53,104.32,11.47,101.7,10.61,101.15,1.09,11.27,102.21,104.42,10.72,116.24,10.53,101.47,1.08,10.02
1,415.267,104.38,104.59,11.16,94.68,10.5,107.44,1.14,11.19,96.56,99.58,10.88,103.11,9.74,106.68,1.17,10.82
4,415.92,106.18,100.82,10.25,110.99,10.5,99.78,1.0,11.03,106.4,98.29,10.64,110.54,10.32,104.49,1.04,10.05
3,415.928,113.79,112.2,10.4,104.71,10.4,102.37,1.11,10.06,104.37,115.2,10.39,102.14,10.01,108.05,1.12,10.21
3,415.983,109.21,117.18,10.34,92.78,9.94,111.35,1.07,10.52,103.64,100.36,10.04,102.05,10.58,96.32,1.12,10.57
2,416.339,104.8,99.8,11.7,106.44,10.7,106.55,1.05,10.22,98.85,116.4,10.28,107.74,10.97,106.84,0.98,11.09
4,416.418,103.07,107.93,11.36,98.66,10.25,101.27,1.06,10.73,104.64,107.93,10.98,102.52,9.74,109.62,1.02,9.46
3,416.74,99.17,101.99,10.78,108.3,11.22,107.76,0.99,10.35,105.89,106.85,10.39,100.06,11.36,111.6,1.03,11.2
4,417.292,100.92,103.73,10.71,103.99,9.65,110.04,0.95,10.27,96.59,111.77,10.76,98.12,9.62,116.12,0.98,11.18
3,417.483,107.94,113.78,10.92,101.67,10.18,107.05,0.95,9.77,99.04,112.01,11.45,95.07,11.49,105.39,1.06,11.29
1,418.316,97.86,99.69,11.0,102.55,11.35,115.42,1.14,10.43,111.93,100.09,10.67,106.86,10.39,105.84,1.03,10.22
3,418.816,107.58,111.32,11.59,97.63,10.36,97.05,1.05,11.22,103.06,113.27,9.99,95.79,10.93,112.15,1.0,10.25
3,418.83,116.12,117.26,10.03,97.56,9.94,106.73,0.97,11.3,100.84,106.31,10.62,101.15,11.48,112.93,0.99,11.35
3,419.288,114.42,100.62,10.87,97.43,10.23,101.82,1.01,10.33,113.13,105.52,10.87,96.18,10.95,110.97,1.03,10.22
1,419.397,103.09,103.19,10.67,111.57,10.06,102.44,1.01,9.84,107.47,96.09,10.53,97.12,10.15,102.56,1.06,10.67
1,420.206,105.01,113.29,9.86,99.19,10.2,99.4,1.06,9.92,111.74,103.61,10.3,95.07,10.35,110.94,1.04,11.27
4,420.319,107.88,108.02,10.49,95.67,10.01,114.16,1.08,9.56,96.9,107.01,10.01,101.68,10.31,107.07,1.01,10.9
3,420.335,102.17,109.77,10.29,97.84,11.44,113.74,0.98,10.4,101.17,111.44,9.9,105.36,10.13,105.44,1.08,11.25
3,420.461,114.9,111.06,11.01,99.05,10.25,107.66,1.11,9.93,106.77,102.59,11.63,105.26,10.01,104.99,1.07,10.33
4,420.51,101.68,110.01,9.98,105.87,10.57,114.64,1.0,10.04,107.41,101.93,10.01,100.32,11.35,111.12,1.01,9.79
4,420.585,99.08,113.45,11.34,95.2,11.01,106.51,0.98,10.3,99.17,108.08,9.72,94.76,10.74,98.3,0.94,10.9
4,420.985,109.34,99.33,9.75,104.71,9.94,108.74,0.96,9.94,95.87,99.07,11.03,94.37,11.33,112.31,0.97,9.82
2,421.042,102.95,104.18,10.3,111.53,10.13,106.37,1.13,9.78,110.16,100.35,10.72,100.99,11.14,99.28,1.08,11.28
3,421.209,110.73,107.8,11.05,105.86,9.96,101.02,1.1,9.86,102.42,112.82,10.28,100.96,11.15,108.83,1.06,10.36
2,421.242,112.45,106.03,10.66,113.91,10.93,110.78,1.01,9.93,98.21,101.74,11.32,110.24,9.97,115.53,1.11,9.74
1,421.541,112.37,96.16,10.73,97.08,9.87,108.88,1.05,11.15,103.97,111.62,11.12,105.94,9.84,98.72,1.17,9.78
3,421.587,115.42,116.58,10.71,98.98,10.0,109.86,1.0,11.45,105.16,117.26,9.9,108.63,9.89,99.83,0.95,9.94
1,421.89,107.52,99.2,9.81,99.41,11.38,106.06,1.06,11.16,101.56,103.12,10.48,104.67,11.51,100.48,1.06,10.94
4,422.025,106.88,102.74,10.23,100.21,10.29,98.13,1.08,10.64,106.45,99.12,11.09,108.11,9.83,106.53,0.95,11.21
2,422.028,112.85,117.9,11.44,103.17,11.08,114.22,1.08,11.06,112.34,104.86,10.15,116.53,10.8,114.23,1.11,11.44
4,422.047,101.36,103.51,9.93,94.73,10.15,99.14,1.03,9.7,101.99,113.85,11.53,104.56,9.75,114.39,1.1,11.15
2,422.049,107.77,102.92,11.85,102.18,10.07,105.53,1.1,11.04,108.69,102.39,11.7,114.36,10.99,99.98,1.14,10.69
1,422.33,112.49,105.28,10.64,111.86,10.17,106.31,1.17,10.7,98.44,108.23,10.0,97.87,10.18,100.55,1.05,11.21
4,422.363,95.52,106.84,11.17,108.34,11.22,110.28,1.1,9.66,105.32,97.4,10.29,104.98,9.77,107.67,0.98,9.6
1,422.437,104.26,96.95,11.18,110.27,10.78,104.52,1.14,10.45,110.63,97.48,10.61,108.27,9.98,107.69,1.05,10.82
1,422.456,107.37,98.78,11.13,95.5,10.27,105.01,1.1,10.54,114.21,109.65,11.02,106.22,10.28,108.44,1.02,10.18
4,422.632,110.71,96.57,10.57,102.77,11.1,106.53,0.94,9.5,106.18,111.17,11.38,94.22,10.14,114.91,0.98,9.5
2,422.889,107.76,110.92,10.48,106.1,9.89,105.2,1.06,11.01,104.22,118.22,10.82,113.51,9.86,102.2,1.14,9.79
3,423.655,103.5,118.11,11.04,102.79,10.37,113.13,1.02,11.31,113.55,108.46,10.34,94.59,10.66,100.07,0.99,11.11
