task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,380.224,108.49,109.82,10.6,99.62,11.08,104.5,1.12,11.3,111.21,100.8,10.23,103.14,9.91,105.35,0.99,9.59
3,380.288,101.22,109.7,10.35,94.69,10.95,101.28,1.05,9.96,110.73,110.67,10.58,93.75,10.51,105.96,1.01,11.38
1,380.674,100.88,106.84,11.33,107.02,10.85,110.2,1.05,10.66,99.23,99.62,10.38,96.5,10.21,103.66,1.09,11.0
3,381.157,98.18,106.57,11.63,100.11,11.6,103.12,1.1,10.11,99.4,108.09,10.03,109.57,10.1,102.31,1.0,10.2
3,381.207,110.26,114.16,11.53,96.13,10.18,103.59,1.01,11.39,111.28,111.2,10.38,95.21,10.58,100.39,0.99,11.34
2,381.241,106.45,112.02,10.87,115.22,10.8,106.22,1.1,11.21,107.48,113.35,10.26,114.68,10.42,107.43,1.07,11.26
1,381.369,113.89,109.87,10.21,94.46,10.31,109.31,1.02,10.6,112.08,97.71,10.32,109.47,11.47,103.55,1.06,9.67
2,381.674,111.44,114.33,10.02,114.44,10.96,115.42,1.03,10.59,108.22,102.12,11.4,105.53,10.57,111.13,1.03,10.36
4,382.098,107.18,101.59,10.07,105.8,10.17,99.05,1.07,9.96,109.96,112.96,10.99,111.05,10.67,100.34,0.99,11.08
3,382.319,112.4,100.3,9.89,108.76,10.35,101.65,1.12,9.96,108.06,117.98,10.28,96.68,9.99,111.12,1.13,10.82
2,382.577,103.54,101.19,10.61,115.41,10.14,112.03,0.99,10.51,114.34,112.49,11.12,101.59,9.64,100.48,0.99,10.84
3,383.119,103.27,110.4,10.56,107.32,10.29,101.43,1.11,10.8,104.34,109.7,11.08,95.25,11.4,101.57,1.11,10.76
3,383.414,99.23,114.07,10.0,97.41,10.97,111.11,1.0,10.76,110.63,108.45,10.74,103.36,11.22,111.36,1.07,10.22
2,383.456,114.89,115.45,10.5,114.37,9.5,98.15,1.02,10.59,102.76,110.02,10.02,108.83,10.66,105.41,1.0,10.57
3,383.633,104.51,115.93,11.45,103.98,10.12,112.31,0.96,10.42,116.11,112.48,11.37,92.39,11.64,112.34,0.99,10.24
1,383.864,102.4,105.12,10.48,99.29,9.77,101.03,1.06,11.23,96.51,110.23,11.15,104.13,9.82,107.78,1.03,9.58
4,384.125,94.57,111.17,10.6,99.27,11.25,102.22,1.1,10.98,98.22,97.93,10.94,94.79,10.97,104.59,1.05,10.34
1,384.263,112.64,110.26,10.97,108.63,10.03,106.01,1.06,10.74,102.18,113.45,10.68,97.83,10.84,104.08,1.1,10.01
1,384.363,113.6,111.38,11.1,104.9,10.39,103.64,1.05,10.31,110.63,99.7,9.76,107.52,11.48,102.44,1.12,9.65
3,384.703,102.35,101.72,10.13,98.59,10.87,112.15,1.13,10.96,101.63,104.28,10.8,106.37,10.23,111.92,1.07,10.07
3,384.954,101.05,116.64,11.08,105.0,11.58,109.12,0.98,11.01,109.02,112.8,10.01,104.79,10.46,110.05,1.0,10.75
2,385.432,109.15,113.61,10.06,107.37,10.05,113.34,1.1,10.84,109.14,101.74,10.43,103.86,10.04,103.42,1.03,9.92
1,385.761,109.4,96.05,10.93,103.84,11.02,108.69,1.0,10.89,114.02,101.59,11.39,105.03,9.85,100.58,1.08,10.27
3,386.008,104.2,108.05,11.09,108.47,10.28,97.48,0.96,9.98,102.0,110.26,9.98,94.91,10.0,109.19,1.11,10.31
1,386.031,109.4,111.35,10.04,111.67,9.9,105.0,1.03,9.67,111.57,106.14,10.81,108.27,10.79,104.79,1.17,10.39
1,386.378,102.34,111.39,11.17,109.64,10.41,106.34,1.03,10.9,99.31,112.09,10.68,110.6,10.39,103.83,1.16,10.31
3,386.666,101.05,105.17,9.96,105.61,10.4,101.14,1.0,10.04,112.85,103.91,10.46,101.15,10.26,102.35,0.96,11.31
4,386.799,103.37,101.6,11.43,108.85,10.26,107.24,0.94,10.75,97.9,113.29,9.72,99.22,10.53,100.82,0.96,10.41
1,387.156,108.43,110.39,10.41,106.58,10.66,97.74,1.14,10.23,107.94,97.07,9.81,105.57,9.9,114.59,1.04,11.26
3,387.312,104.81,117.72,10.18,101.06,11.05,102.31,0.99,9.78,99.88,101.04,10.78,107.49,10.97,103.39,0.96,10.02
2,387.415,99.13,101.21,11.48,99.04,10.87,102.08,1.11,11.35,100.8,112.3,10.88,104.9,9.96,110.82,1.05,10.36
3,387.695,113.05,100.38,10.23,101.73,11.25,111.62,1.03,11.4,103.87,104.29,10.08,92.78,9.99,100.47,0.96,10.83
2,388.593,107.66,100.26,11.33,99.72,10.44,99.07,0.98,11.22,103.54,106.51,10.74,116.94,9.56,115.17,1.05,9.85
2,388.617,102.45,104.42,11.34,108.84,10.35,108.31,1.06,10.42,103.47,103.26,10.18,110.96,9.37,108.52,1.08,9.79
3,388.666,104.87,112.08,9.98,99.74,11.41,99.37,1.08,11.43,112.13,114.77,10.25,100.81,9.95,103.02,0.99,9.94
2,388.969,111.41,112.63,10.33,105.66,10.6,108.27,0.99,10.33,107.93,111.18,10.3,108.45,10.6,106.38,1.11,10.92
3,389.303,101.26,112.68,11.52,108.89,10.19,97.98,1.1,10.34,114.78,108.57,10.52,101.63,11.36,102.09,1.12,11.2
4,389.499,93.81,105.63,9.87,98.64,10.22,103.49,1.08,10.72,96.59,97.39,11.28,100.45,10.81,104.49,1.07,10.72
1,389.539,104.74,112.71,10.32,104.76,11.29,107.24,1.12,11.33,101.57,103.3,11.26,104.25,10.27,109.08,1.09,10.32
4,389.615,97.59,110.41,11.2,101.52,10.21,101.73,1.1,10.34,95.39,111.55,10.84,108.34,10.72,99.31,0.98,9.62
1,389.644,111.05,98.42,10.79,106.23,11.16,112.11,1.1,11.19,113.89,108.61,11.34,108.49,10.47,100.79,1.08,10.98
4,389.991,98.82,107.33,10.26,106.75,11.1,106.65,0.95,10.63,93.92,109.8,10.83,96.82,9.99,113.54,0.94,11.11
1,390.022,110.11,102.11,11.14,96.78,10.19,100.4,1.06,10.77,105.49,107.14,10.2,108.92,11.57,106.88,1.17,9.91
4,390.216,99.36,112.37,10.34,97.7,10.33,106.67,1.06,9.75,99.59,113.67,9.79,101.32,11.28,116.33,1.01,9.55
2,390.344,99.46,101.21,11.9,109.93,9.64,114.84,1.12,10.52,110.96,101.24,10.16,103.16,10.88,105.48,1.12,10.06
1,390.47,101.46,114.08,10.61,111.04,10.28,101.87,1.02,10.23,96.58,108.91,10.09,95.93,10.43,101.42,1.16,9.96
1,391.225,98.94,109.23,10.17,109.39,10.0,101.3,1.15,11.23,99.73,107.2,10.5,98.5,10.4,108.17,1.0,11.01
2,391.227,112.89,106.98,10.76,110.26,10.61,111.84,1.14,11.45,107.82,112.18,11.03,115.01,10.57,112.52,1.12,10.65
3,391.635,106.37,113.51,11.3,106.84,11.44,109.86,1.11,10.96,107.45,116.28,11.12,98.93,10.67,98.26,1.03,11.39
4,391.672,109.47,105.84,9.77,94.44,10.11,100.86,1.09,11.02,101.99,104.2,10.67,103.71,11.08,108.74,0.94,11.25
4,391.942,101.4,104.5,11.12,108.65,10.0,109.67,0.95,10.22,104.22,96.52,10.17,94.4,9.75,109.27,1.06,9.78
2,391.961,104.42,101.87,10.66,102.33,9.65,112.28,1.03,10.28,101.12,103.86,10.78,112.17,9.39,108.99,1.03,11.32
2,392.357,108.6,104.32,11.59,112.37,10.65,109.15,1.14,10.46,108.72,105.75,10.67,110.31,10.58,103.85,1.04,9.97
3,392.62,103.72,113.2,11.29,98.13,11.52,98.76,1.13,10.78,110.76,115.1,10.6,103.02,10.9,103.2,1.03,10.03
1,392.806,113.52,114.21,10.21,97.42,11.42,106.26,1.1,10.72,110.46,111.82,10.34,103.95,9.82,106.73,1.03,10.3
3,392.971,103.49,109.95,10.02,94.69,10.78,97.91,1.01,9.76,114.59,115.17,10.18,100.16,11.4,102.82,1.09,10.1
2,392.988,115.48,108.49,10.06,104.74,10.9,103.44,1.11,10.69,111.75,112.09,10.05,105.68,9.79,102.72,1.01,10.7
4,393.115,101.5,106.87,10.83,104.28,11.08,110.98,0.98,10.56,100.2,104.49,10.29,98.2,9.88,108.72,1.03,10.33
2,393.124,105.82,118.5,11.7,109.44,10.71,100.29,1.02,10.06,110.02,115.69,11.24,110.9,9.63,110.83,1.06,10.46
4,393.344,104.29,100.25,10.52,98.71,9.66,104.66,0.95,10.47,102.44,96.49,11.2,108.1,11.32,114.5,0.96,11.09
2,393.673,110.14,109.57,11.25,99.04,10.96,114.65,1.0,9.81,106.48,117.98,10.54,101.65,9.71,102.92,1.11,9.88
1,394.281,108.86,104.34,11.07,98.09,11.57,106.78,1.01,10.32,108.41,112.76,10.55,101.1,10.87,101.5,0.99,9.92
1,394.402,112.83,103.68,10.61,98.99,11.58,97.76,1.14,10.99,112.36,97.67,10.58,108.46,10.18,103.13,1.08,11.09
2,394.499,102.51,118.33,10.1,102.09,9.69,114.96,1.08,10.89,102.45,112.94,10.91,110.78,10.17,113.32,1.12,10.58
1,394.631,108.23,97.85,9.89,109.3,10.87,99.84,1.06,10.85,111.98,111.69,11.35,98.09,10.7,107.44,1.01,10.44
1,394.718,105.06,113.55,10.64,95.75,10.42,100.59,1.1,10.52,106.85,108.16,10.07,100.53,10.8,107.24,1.03,9.96
3,395.091,115.35,115.35,11.09,101.18,10.74,104.73,0.95,10.83,100.17,102.62,11.66,94.56,10.06,101.57,1.1,10.07
1,395.138,103.26,100.78,10.15,96.78,10.23,101.08,1.11,10.43,106.28,105.0,10.79,108.29,11.34,98.06,1.02,10.74
2,395.74,107.07,102.23,10.74,105.46,10.28,108.13,1.01,10.41,102.39,113.04,10.12,116.18,9.52,115.49,1.14,10.7
3,395.977,101.96,108.72,10.31,99.67,10.77,113.13,0.97,10.83,105.11,114.58,10.23,101.43,10.94,112.84,1.11,10.3
3,396.144,111.63,104.85,11.29,107.28,11.1,98.68,1.11,11.29,100.32,108.26,10.01,97.47,10.2,102.4,1.03,10.79
4,396.721,99.61,103.4,11.52,96.7,9.6,115.01,1.08,10.46,104.05,106.54,10.12,106.65,11.09,106.06,1.1,10.98
3,396.827,116.45,105.11,9.82,104.28,11.16,111.57,1.06,11.52,116.46,105.64,10.14,106.46,11.18,102.17,0.96,10.15
2,397.388,101.12,112.09,10.47,106.52,10.13,105.99,1.12,9.88,111.75,112.09,11.52,113.91,9.68,105.96,1.14,10.76
1,397.756,105.2,96.21,10.41,100.6,11.16,115.03,1.12,10.72,102.7,101.02,10.32,100.12,10.29,106.21,1.04,10.15
2,397.761,101.18,111.34,10.97,108.83,10.15,109.97,1.03,9.97,109.89,117.1,10.15,109.98,10.39,97.93,0.99,10.68
1,397.924,105.91,113.91,11.19,108.84,10.08,113.11,1.17,10.72,97.0,98.78,9.6,111.48,9.78,110.74,1.07,11.31
2,397.957,111.0,113.28,11.66,101.86,10.46,104.4,1.04,11.12,112.71,106.03,10.3,111.84,10.89,110.45,1.09,11.31
2,398.029,113.52,114.26,10.36,100.13,10.28,98.54,1.01,11.04,106.84,108.08,11.32,110.93,10.88,112.52,1.13,9.7
3,398.147,105.34,100.78,10.19,100.24,10.58,106.31,1.01,10.16,101.21,112.1,11.52,102.79,10.56,104.92,1.08,11.44
2,398.817,116.09,114.4,10.58,112.73,10.92,111.63,1.1,10.62,105.06,109.61,10.11,99.69,9.38,108.22,1.1,9.79
4,399.108,100.2,101.71,11.52,110.45,9.78,115.63,1.0,10.31,107.24,99.84,10.6,94.39,10.14,102.3,1.08,10.65
2,399.18,114.56,116.78,10.27,98.86,10.29,99.59,1.11,11.42,99.71,118.59,10.11,117.11,10.11,101.74,1.0,11.25
1,399.311,113.08,113.65,9.83,104.84,10.36,97.96,1.09,10.5,104.47,108.26,10.27,111.74,11.37,112.47,1.06,10.4
2,399.472,103.24,113.21,11.66,110.56,10.45,102.08,1.07,10.67,115.49,118.35,10.05,101.36,10.79,111.94,1.06,10.9
3,399.62,103.84,116.44,11.49,98.84,9.81,108.36,0.98,11.49,98.9,113.1,10.03,105.07,10.03,106.74,1.04,10.93
1,399.945,112.55,98.42,11.24,106.83,9.78,101.0,1.02,9.62,110.67,108.16,10.32,104.23,10.32,113.34,1.09,11.34
1,399.989,96.56,109.82,10.32,104.56,9.81,100.4,0.99,11.17,101.37,106.67,9.72,100.3,10.57,102.68,1.16,10.11
2,400.13,101.87,112.98,11.7,104.32,9.99,101.87,1.1,11.15,113.88,100.08,10.95,114.37,10.5,114.1,1.03,10.69
1,400.361,101.67,98.22,9.88,98.45,10.48,105.94,1.13,10.32,112.46,109.45,10.67,95.8,10.68,98.13,1.11,9.94
4,400.447,93.84,112.48,9.98,108.99,10.89,104.84,1.01,10.61,100.6,97.14,9.8,103.96,10.14,98.72,1.07,10.13
2,400.817,100.53,111.46,11.45,114.38,10.61,108.72,1.07,10.06,116.28,111.62,11.25,109.82,10.86,113.38,1.06,9.87
4,401.104,99.86,103.98,11.26,102.6,10.68,106.39,1.1,9.61,101.5,100.55,11.08,110.1,9.8,108.16,1.08,11.07
3,401.166,103.92,111.97,10.56,97.25,10.93,109.34,1.03,10.54,104.86,101.69,11.22,100.66,10.39,110.88,1.02,11.38
4,401.335,94.6,110.68,10.78,108.1,10.92,109.26,0.95,11.18,107.61,103.73,10.46,110.36,10.58,103.21,1.05,11.2
1,401.395,101.64,96.56,10.48,99.01,10.37,101.19,1.06,9.62,97.06,104.23,10.91,94.58,10.73,107.37,0.99,11.29
1,401.433,96.46,108.78,10.6,111.76,9.94,110.5,1.06,9.86,106.65,101.56,10.88,108.06,11.45,114.14,1.05,10.43
3,401.736,107.01,110.36,10.44,104.88,10.58,110.76,1.01,10.76,113.6,107.9,11.31,94.4,11.64,98.54,1.05,10.42
3,402.627,101.32,115.94,9.98,108.18,10.49,108.07,1.01,11.5,100.5,106.12,11.37,97.56,10.62,103.47,0.98,10.23
1,403.261,106.17,98.44,11.2,107.24,11.15,101.04,1.06,10.06,97.46,109.26,10.3,95.46,9.91,103.52,1.08,11.34
3,403.741,116.28,103.84,10.39,108.78,10.51,106.09,1.01,10.88,109.06,105.85,11.21,92.32,10.02,102.34,0.98,10.2
3,404.5,100.35,116.61,10.07,100.81,10.98,95.94,1.02,10.95,104.08,101.53,11.36,92.71,10.67,113.52,1.11,9.78
1,404.533,106.77,103.43,10.52,102.99,10.18,105.08,1.14,10.02,104.0,113.85,11.28,111.63,10.02,104.98,1.04,10.12
1,404.956,97.98,110.72,10.41,105.12,10.68,115.41,1.11,11.32,101.46,102.34,10.78,94.61,11.08,108.98,1.06,11.12
2,405.206,105.73,107.92,10.56,117.36,10.15,109.95,1.14,10.69,100.11,107.74,11.66,116.25,10.19,107.28,1.11,10.52
3,405.363,105.85,115.11,10.67,102.64,10.7,101.28,1.01,11.42,113.78,103.8,11.03,96.25,10.46,98.47,0.96,11.32
4,405.577,102.77,102.25,10.12,108.91,9.69,113.11,1.1,9.67,109.99,111.06,10.81,110.35,10.81,100.94,1.05,9.72
3,405.715,107.06,101.88,10.21,108.13,10.28,113.13,1.01,10.13,101.22,102.08,9.9,103.93,10.8,112.78,1.05,9.93
4,405.894,94.3,101.43,11.54,94.74,11.24,100.09,1.06,10.32,98.58,104.8,10.94,104.17,11.04,113.42,1.1,10.28
1,405.979,105.39,96.4,9.62,103.83,10.88,105.6,1.09,10.22,102.22,109.84,10.38,100.35,9.87,113.5,1.08,9.97
3,406.536,107.03,115.26,11.62,108.78,10.31,108.31,1.05,9.75,99.04,107.9,11.4,96.46,10.29,109.24,0.99,11.23
1,406.573,101.64,107.23,10.3,98.7,10.56,98.06,1.16,9.92,104.53,99.85,9.69,108.77,11.04,105.95,1.04,10.9
1,407.09,99.18,96.69,11.38,98.09,10.21,108.18,1.0,11.0,112.57,100.04,10.41,95.81,10.46,115.43,1.09,9.7
4,407.212,104.05,98.93,10.04,105.99,10.21,101.5,1.0,11.2,106.84,105.68,10.78,106.86,10.52,100.94,0.98,10.85
3,407.522,105.76,106.06,9.84,101.81,10.7,110.64,1.01,9.84,111.16,109.28,10.39,92.97,11.52,111.82,0.95,10.99
4,407.688,102.71,97.63,10.5,98.64,9.97,115.76,1.0,9.95,103.89,110.17,10.85,107.71,10.86,108.72,0.95,11.14
3,408.137,116.37,113.4,10.73,107.77,10.34,110.94,1.11,10.17,102.58,117.53,10.49,106.28,10.43,101.01,1.0,9.9
4,408.143,106.28,98.72,11.28,93.96,10.75,116.42,1.03,9.65,96.69,111.28,10.61,96.82,10.8,103.28,1.01,10.58
3,408.621,113.48,109.98,9.87,102.98,10.92,97.04,0.95,11.42,100.14,111.66,10.19,106.17,11.22,105.5,1.03,9.77
1,408.731,98.64,108.32,10.87,102.45,10.22,108.98,1.06,11.29,102.9,101.31,10.26,100.05,10.98,113.79,1.1,10.34
4,408.857,104.68,111.26,10.43,108.4,10.16,111.78,1.0,9.53,110.44,113.73,10.52,99.73,10.87,115.55,1.0,9.9
2,408.933,106.43,112.61,10.5,102.64,10.98,107.23,1.02,10.79,103.45,113.78,11.48,110.26,10.66,114.23,1.12,10.65
1,408.938,97.8,106.54,9.65,103.33,11.32,101.96,1.05,9.97,105.91,96.64,10.18,107.14,10.44,108.82,1.1,10.38
2,409.071,113.48,106.4,11.1,110.58,9.76,115.42,1.12,10.7,101.78,112.04,10.35,98.86,9.42,100.23,0.98,10.58
2,409.361,102.95,106.05,10.15,105.59,9.38,102.6,1.08,10.62,112.94,109.28,10.42,110.76,10.94,101.34,1.01,11.4
1,409.371,112.69,109.61,9.93,107.33,10.18,108.69,1.12,10.32,113.59,112.82,11.14,97.33,11.25,105.81,1.0,11.08
4,409.948,97.06,108.44,9.91,94.03,10.3,115.87,0.96,9.49,99.31,99.97,10.83,104.28,11.18,116.06,0.94,10.59
4,410.442,104.95,99.77,10.38,94.89,10.94,100.34,1.08,9.62,94.71,101.38,10.53,96.67,10.53,111.67,0.98,9.87
1,410.933,102.74,110.76,9.89,106.46,9.87,107.21,1.1,10.98,98.8,112.27,9.99,95.07,10.03,115.66,1.17,10.66
4,410.939,110.2,100.9,10.8,106.87,9.86,111.94,0.96,10.04,100.5,100.35,10.09,95.51,9.81,109.04,1.04,11.11
3,411.668,98.27,113.2,10.35,93.4,10.88,100.41,1.06,11.21,112.24,105.17,11.5,105.94,9.94,97.86,1.08,10.43
3,411.702,109.01,117.04,11.58,105.9,10.84,110.66,1.02,11.31,111.22,106.58,10.96,95.71,11.55,98.62,1.09,10.34
4,411.813,108.55,105.18,11.56,99.27,9.74,108.49,0.94,10.45,97.84,112.82,10.36,102.39,10.94,105.95,1.07,11.03
1,412.021,105.37,111.4,10.2,96.58,11.57,103.37,1.14,9.97,111.53,104.25,10.83,99.08,11.15,103.8,1.16,9.93
2,412.103,115.82,115.0,11.34,105.65,10.04,103.42,1.14,9.74,113.93,113.11,11.36,110.64,9.58,104.46,1.09,10.12
1,412.171,99.1,112.99,10.21,110.06,10.71,100.79,1.16,10.68,104.27,109.91,10.93,102.71,11.3,99.47,1.03,9.77
2,412.214,105.24,115.51,10.11,109.03,10.07,112.76,1.08,9.88,102.59,116.5,10.88,115.34,9.43,101.74,1.06,10.82
2,412.45,108.21,117.33,11.3,111.53,10.9,106.46,1.14,10.33,116.07,110.16,11.33,102.22,9.54,98.08,1.02,10.06
4,412.55,105.91,110.86,10.58,103.96,9.68,104.17,0.98,9.55,106.64,102.0,10.9,108.52,11.07,109.11,1.08,9.6
4,412.572,107.91,99.95,10.81,101.55,11.35,108.49,1.05,9.61,94.54,111.5,10.45,95.91,10.9,100.31,0.95,11.22
3,412.796,100.34,113.53,10.49,104.31,10.99,97.44,1.1,10.25,105.33,102.56,11.41,101.62,10.28,107.66,1.07,11.1
2,413.682,115.05,115.68,10.83,105.52,9.97,115.24,1.09,10.75,98.01,104.69,11.2,110.59,11.09,104.75,1.04,9.9
1,413.94,104.52,98.22,9.74,103.35,11.11,99.92,1.15,10.46,113.68,98.81,11.13,94.91,10.34,100.55,1.15,10.82
3,414.652,114.56,115.35,11.19,106.93,9.79,110.16,1.08,11.37,105.16,102.91,10.3,107.27,10.89,107.33,1.06,10.57
1,414.689,108.4,101.03,10.29,97.03,11.12,110.98,1.04,10.27,106.69,103.83,10.42,96.89,10.72,104.37,0.99,10.09
4,414.731,110.94,100.25,9.88,108.83,10.51,99.38,1.05,10.95,93.96,113.5,10.89,97.17,11.04,100.15,0.98,9.69
1,414.837,96.75,109.65,11.35,94.55,11.53,115.59,1.15,10.59,99.73,111.39,10.22,107.31,11.29,112.63,1.05,10.92
2,414.938,109.51,101.72,10.96,110.21,10.92,112.44,1.0,11.22,104.1,108.27,11.15,99.35,10.66,107.28,1.05,9.83
3,415.4,100.34,102.68,10.26,93.81,10.93,106.74,0.98,11.28,110.4,111.3,10.65,98.86,10.87,104.09,0.98,11.16
1,415.404,106.7,109.96,10.27,97.34,11.38,111.93,1.03,10.53,103.2,106.85,10.09,95.65,11.25,114.76,1.09,10.72
1,415.935,111.05,102.54,10.62,94.91,10.7,100.54,1.08,10.87,104.97,98.79,10.58,108.14,10.8,114.46,1.06,10.86
3,416.416,106.38,116.52,10.13,100.24,11.36,111.76,1.02,11.12,107.97,111.3,11.54,107.28,10.85,100.38,0.99,10.04
2,416.752,113.36,109.61,11.77,101.0,9.52,113.54,1.14,10.04,108.87,108.49,11.62,102.46,9.85,104.73,1.14,10.19
1,416.902,100.26,114.07,9.78,106.52,11.14,107.77,1.0,9.94,99.48,105.79,10.96,108.81,10.01,108.93,1.1,11.32
4,416.979,96.75,96.3,10.0,99.2,9.71,112.67,1.1,11.19,109.82,112.82,10.08,102.6,10.39,101.23,1.03,11.24
2,417.134,101.12,110.88,10.07,116.24,10.61,107.41,1.07,10.6,102.71,108.24,10.66,106.6,10.7,102.75,1.0,10.04
2,417.513,100.86,110.12,10.76,116.09,10.73,114.1,1.02,11.11,114.04,118.08,10.33,99.36,10.32,107.3,1.02,9.66
3,417.584,104.7,109.14,10.44,107.33,10.39,104.86,0.96,10.58,105.08,105.25,9.87,103.58,9.98,108.33,1.06,11.29
3,417.692,99.57,103.11,11.51,108.62,11.55,109.88,1.11,11.39,100.84,101.42,11.47,96.52,11.54,100.82,1.06,10.31
3,418.118,113.68,117.75,10.73,104.36,9.82,113.72,1.08,10.68,101.13,99.82,10.01,104.27,10.09,109.14,1.01,11.29
1,418.621,112.87,109.48,9.77,98.28,9.83,109.69,1.12,9.62,112.16,105.23,9.76,108.02,10.15,111.04,1.11,9.6
2,418.974,113.37,111.95,11.27,100.13,9.44,114.24,1.08,10.65,109.4,111.29,10.85,104.43,9.8,110.45,1.0,11.11
3,419.238,113.62,107.41,11.42,99.54,10.69,113.52,1.09,11.54,107.35,116.98,10.04,102.79,10.14,96.18,0.97,11.39
3,419.243,101.18,111.06,11.66,93.66,11.34,99.93,0.97,10.17,114.42,110.67,11.48,96.94,9.98,103.21,1.1,11.22
4,419.475,97.42,105.72,10.34,103.37,11.03,104.99,0.96,10.37,109.8,96.72,10.79,108.83,9.74,111.95,1.01,10.31
1,419.701,110.12,102.78,10.93,104.84,11.17,108.4,1.15,10.06,106.85,108.78,9.89,102.93,10.01,105.35,1.08,9.72
1,420.023,113.56,112.88,9.69,96.01,11.43,101.85,1.16,10.42,108.6,99.06,10.33,105.98,10.7,111.04,1.0,10.5
1,420.125,113.04,110.26,9.68,101.78,11.57,108.96,1.06,9.7,97.8,101.33,10.36,100.98,10.15,101.97,1.0,11.34
4,420.781,103.01,113.1,9.95,94.74,10.14,115.11,1.06,9.64,105.51,102.46,9.75,108.0,9.92,105.62,1.08,9.98
4,420.871,107.92,98.92,11.31,108.08,10.61,98.72,1.06,11.12,95.58,104.66,10.49,111.19,11.18,109.53,1.09,10.01
1,421.006,108.57,101.33,11.34,101.85,10.39,106.0,1.12,9.8,113.4,106.92,10.32,105.53,9.9,106.88,1.05,9.88
3,421.117,98.5,107.68,9.87,97.4,10.22,107.55,1.07,11.22,105.65,113.2,10.47,93.44,11.48,103.65,1.08,10.28
3,421.147,103.0,113.25,10.2,95.35,10.3,102.43,1.03,10.62,107.2,114.27,9.97,101.26,9.83,101.7,1.0,9.96
4,422.003,109.28,102.04,10.49,96.39,11.09,100.84,1.06,10.61,95.59,106.53,10.85,96.84,10.54,115.44,1.0,10.2
3,422.024,109.01,113.74,11.36,97.94,11.43,102.26,0.97,10.26,99.39,103.13,11.33,98.7,9.82,97.98,1.05,11.3
2,422.081,114.3,112.22,10.61,103.9,9.39,101.38,1.12,11.23,98.59,113.08,10.75,116.63,9.97,105.48,0.98,11.43
4,422.193,108.12,112.22,11.26,109.85,9.71,100.0,1.04,10.69,111.18,103.61,10.18,105.87,9.82,101.27,0.97,10.17
2,422.534,105.83,114.19,10.48,110.59,10.66,101.02,1.11,10.87,106.12,118.26,11.7,100.18,10.29,106.25,0.99,10.65
2,422.771,103.73,100.45,11.26,100.99,10.62,98.65,1.13,10.47,103.16,106.16,10.65,115.95,10.34,99.25,1.03,10.86
1,423.474,103.97,103.0,9.62,102.04,10.2,113.31,0.99,10.46,112.69,104.22,9.88,96.99,10.17,110.75,1.02,10.18
1,423.582,106.69,106.84,10.52,109.64,10.52,111.37,1.05,9.82,104.88,112.27,11.33,102.04,10.71,103.13,1.07,10.46
4,423.876,104.09,100.88,10.18,106.84,9.87,100.56,1.01,10.14,100.06,114.03,10.12,93.92,10.17,114.5,1.06,10.17
4,423.986,97.97,104.65,10.1,110.83,11.08,116.53,1.03,11.1,100.08,99.8,10.43,108.6,11.04,101.59,0.98,11.15
3,424.152,104.11,107.78,11.64,103.92,10.15,108.99,1.08,10.95,114.51,105.92,10.94,106.53,10.73,110.94,1.07,10.79
2,424.428,113.82,110.78,10.77,103.03,10.58,107.86,1.0,10.0,114.54,101.07,10.57,114.87,10.01,103.34,1.13,10.82
1,424.436,97.92,99.76,10.48,100.3,10.84,100.44,1.09,9.71,101.07,98.98,10.41,102.64,11.56,107.42,1.05,10.86
1,424.623,99.86,113.88,10.01,94.55,10.83,97.87,1.05,9.7,102.54,101.03,10.18,104.32,11.55,103.41,1.02,9.91
4,424.641,94.92,109.15,10.93,100.19,9.68,113.64,0.98,10.08,95.58,113.08,10.7,103.19,10.0,110.28,1.09,9.48
3,424.713,104.36,107.68,11.46,102.57,9.96,104.74,0.97,9.99,99.17,104.13,10.44,92.84,11.21,108.88,1.07,11.39
3,425.623,114.78,112.64,10.01,99.74,10.8,101.12,0.96,11.04,103.57,116.99,11.18,98.78,11.55,96.28,1.09,9.88
2,426.196,113.02,106.55,11.62,117.17,11.06,101.52,1.05,10.36,111.68,100.26,10.78,103.03,10.61,111.08,1.12,9.87
4,426.245,94.34,96.62,9.87,103.25,11.04,102.77,1.09,10.18,105.48,105.28,10.59,110.18,10.97,103.22,1.1,11.22
2,426.941,101.17,112.92,11.09,104.84,10.88,101.91,0.98,10.88,112.12,108.5,10.07,98.81,10.66,105.2,1.09,11.0
2,426.945,107.98,116.06,10.6,114.25,10.04,111.34,1.04,10.6,108.56,106.05,11.72,108.35,10.35,100.46,1.0,10.76
4,426.968,96.97,100.76,10.76,94.39,10.01,111.63,1.0,9.58,111.29,99.76,9.97,104.79,10.12,115.46,1.02,10.27
2,427.105,102.36,112.96,11.36,101.2,9.92,114.01,1.06,10.42,99.13,107.07,10.26,100.13,10.92,109.6,1.09,10.51
3,427.305,106.42,113.4,10.74,102.91,10.74,99.45,0.99,10.24,113.81,108.57,10.52,100.69,10.28,104.61,1.11,10.66
1,427.518,109.44,106.55,10.76,97.62,10.32,109.02,1.13,10.11,96.56,102.29,10.45,102.41,10.35,114.47,1.14,11.09
