task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,397.601,112.8,115.96,10.18,114.35,10.23,115.18,1.11,9.86,116.07,101.24,11.22,114.68,10.4,112.86,1.08,10.21
3,397.678,112.82,113.51,10.62,108.94,11.34,104.94,1.08,9.97,116.41,99.96,11.29,93.47,10.84,102.53,1.13,10.33
4,397.718,96.62,111.7,10.0,98.36,10.56,100.48,1.07,10.49,94.91,111.43,11.12,94.03,10.72,99.83,0.94,10.12
3,397.886,107.62,116.74,10.32,96.75,11.0,105.5,1.06,10.27,104.32,108.57,10.69,92.56,10.36,106.56,1.1,11.48
4,398.293,101.26,99.38,10.68,100.35,11.21,103.41,1.02,11.18,101.92,107.16,11.51,103.99,11.03,112.25,1.08,10.41
4,398.988,103.46,105.22,10.8,105.86,10.51,99.41,1.07,10.22,102.11,100.46,11.01,106.87,11.12,113.19,1.08,9.86
2,399.347,100.34,101.95,10.98,100.22,9.82,106.0,1.07,11.45,108.46,101.72,10.91,114.07,10.91,100.96,1.08,10.5
1,399.408,106.17,104.36,10.87,103.47,10.5,97.92,1.12,11.09,101.56,104.47,10.2,96.96,10.68,99.49,1.14,10.29
1,399.702,104.36,106.93,10.03,100.3,11.35,111.12,1.06,10.06,109.93,101.92,9.78,107.87,9.84,98.06,1.01,10.2
2,399.892,112.12,118.07,10.45,102.96,9.85,99.25,1.05,10.19,106.69,108.42,11.24,103.62,9.77,100.05,1.01,11.4
2,399.985,98.38,118.21,10.73,116.91,10.82,99.33,1.1,11.43,111.26,114.44,11.7,102.38,9.8,113.64,1.14,11.39
4,400.058,106.64,105.95,9.95,104.18,11.21,114.67,0.98,10.85,102.02,104.34,9.91,111.18,10.29,104.05,1.1,10.2
4,400.063,103.01,108.82,11.27,105.5,9.75,103.94,1.03,10.01,110.96,105.4,10.77,110.83,10.72,116.52,0.94,10.65
1,400.152,111.54,104.37,10.57,108.91,10.68,106.96,1.03,10.16,101.75,112.22,10.66,105.97,9.92,101.92,1.01,10.3
3,400.626,116.53,113.74,11.26,100.83,10.01,109.14,1.0,10.17,104.26,113.01,10.39,102.14,11.27,110.22,1.04,10.78
3,400.735,106.95,109.38,9.9,95.4,10.56,110.64,0.99,11.17,104.97,112.66,11.66,96.9,10.58,105.1,1.0,11.12
2,401.042,108.51,105.09,10.24,100.97,11.13,110.95,1.09,9.68,97.94,115.1,10.34,105.76,10.15,110.1,1.14,11.38
2,401.418,112.72,102.12,10.88,110.09,11.06,107.82,1.07,10.2,106.23,103.8,10.91,116.09,10.88,112.18,1.03,10.32
4,401.693,106.75,99.54,9.91,98.2,9.91,109.96,0.96,9.65,104.66,97.68,10.6,105.09,9.88,113.5,0.97,9.65
4,401.724,103.27,96.49,11.18,99.9,10.4,112.53,0.98,9.72,98.79,101.38,10.23,96.95,10.48,109.36,1.08,10.05
2,402.089,98.38,104.69,10.97,106.1,10.84,109.47,1.05,9.68,109.76,99.73,10.94,108.81,11.01,97.66,1.04,11.05
3,403.098,111.17,104.12,11.43,96.13,10.86,95.78,1.03,9.88,101.92,101.79,9.87,92.62,10.72,106.2,1.02,11.5
1,403.312,106.67,97.97,10.42,96.04,9.98,106.85,1.12,9.76,99.72,106.91,9.82,105.85,9.87,106.43,1.05,11.09
2,403.639,112.99,101.91,11.42,107.46,10.84,108.54,1.12,11.24,107.42,103.17,11.49,100.02,10.77,101.36,1.04,11.09
2,404.099,98.88,105.83,10.34,108.94,9.84,111.31,1.05,10.08,111.63,103.87,10.14,111.6,10.2,98.05,1.03,11.3
1,404.769,114.34,105.23,10.12,111.9,9.98,113.91,1.01,11.24,100.49,108.14,10.25,101.12,10.04,102.4,1.02,11.24
1,404.833,112.42,111.25,11.29,96.99,11.47,101.27,1.08,9.76,110.86,107.65,9.83,111.74,10.54,106.74,1.0,10.45
1,405.613,114.24,99.5,9.6,106.67,9.9,99.88,1.12,10.2,111.43,98.01,10.39,104.14,10.33,104.41,1.07,10.56
3,405.995,112.99,110.27,10.16,107.84,10.45,113.66,1.02,10.49,110.2,101.68,11.45,101.06,11.55,110.76,1.08,9.85
4,406.018,99.48,96.45,10.58,102.78,11.21,110.04,1.03,9.61,100.11,97.83,10.6,99.22,10.79,110.15,0.98,11.24
4,406.888,95.69,98.29,10.43,102.97,9.67,101.97,1.0,9.5,104.78,96.82,10.19,104.62,10.01,114.4,1.03,9.99
2,407.092,111.83,114.59,10.8,108.09,10.61,110.1,1.13,11.33,114.26,100.62,10.56,110.59,10.99,98.99,1.07,10.15
2,407.406,103.42,108.5,10.57,108.22,11.02,99.67,0.99,10.06,109.53,114.18,11.05,102.38,9.66,104.36,1.12,11.18
4,407.498,109.27,108.28,10.33,99.16,10.72,99.84,1.04,11.17,95.73,98.42,11.33,101.17,10.03,109.78,1.08,9.65
2,407.54,104.76,105.11,10.91,100.99,10.84,108.86,1.07,9.93,102.54,105.55,10.82,98.8,11.07,107.69,0.98,10.34
4,407.874,107.97,103.32,10.63,107.33,10.74,99.13,1.08,10.45,105.56,102.75,11.51,110.09,9.87,104.29,1.03,9.7
3,407.925,112.88,106.35,10.27,100.42,9.83,105.37,1.0,10.1,116.45,102.62,10.84,101.61,10.55,104.39,1.09,10.97
1,408.236,98.04,97.22,10.96,104.79,11.31,107.74,1.07,10.96,105.96,114.03,10.78,106.1,9.87,100.12,1.04,10.03
1,408.386,100.45,108.68,10.81,98.36,11.32,113.78,1.12,9.71,97.98,100.05,9.89,103.54,11.32,104.37,1.05,10.58
1,408.554,105.98,105.23,10.88,98.5,11.11,107.44,1.1,10.09,99.31,101.74,10.82,96.56,10.12,108.89,1.0,9.9
2,408.854,99.33,105.68,10.18,111.75,10.94,105.2,1.11,10.85,112.77,116.78,11.4,113.49,11.0,98.18,1.12,11.19
1,408.957,96.45,107.59,10.21,96.81,10.83,110.9,1.03,10.4,108.94,102.34,10.12,101.63,11.22,102.33,1.14,10.93
2,408.977,106.57,110.9,11.23,104.32,10.48,100.05,1.15,10.14,110.75,103.42,11.0,99.36,10.78,100.62,1.08,11.38
3,409.17,109.48,110.87,10.14,102.75,10.24,112.82,1.06,11.27,108.97,105.23,11.34,104.18,10.26,98.11,1.07,10.41
4,409.518,97.68,98.24,10.25,105.03,9.78,102.17,1.04,9.56,109.01,113.87,9.95,97.7,9.57,113.78,1.03,9.69
1,409.525,101.06,111.14,10.76,107.51,11.3,113.41,1.14,9.84,96.45,102.53,10.6,98.96,10.14,111.36,1.1,11.12
4,409.848,108.93,110.86,10.85,96.02,11.31,112.49,1.1,10.34,105.77,99.8,11.54,97.53,9.82,106.63,1.0,9.89
3,410.926,116.46,108.46,10.77,103.74,10.9,104.49,1.0,11.35,106.63,108.15,10.77,101.05,10.02,110.2,1.13,10.85
1,410.938,104.35,99.16,10.52,96.92,10.42,107.22,1.0,9.76,114.35,107.59,10.06,98.34,11.46,109.38,1.1,11.27
4,411.228,111.26,96.73,11.53,101.16,10.81,115.5,1.05,10.57,98.2,112.48,10.81,100.28,9.91,113.35,1.05,9.65
4,411.612,99.73,102.42,9.98,99.3,9.71,101.19,1.05,9.53,103.05,113.92,10.85,95.33,11.06,112.68,0.97,10.38
2,411.672,115.65,109.27,10.58,116.3,11.07,98.48,1.07,9.81,102.98,112.27,11.36,104.19,9.98,114.51,1.04,10.83
2,411.699,101.12,102.05,11.85,109.46,9.68,110.73,1.03,10.44,110.74,115.82,11.25,107.11,9.99,105.02,1.04,9.74
3,412.056,103.75,106.27,10.9,94.97,11.38,97.85,0.97,10.78,108.86,104.78,10.02,103.14,11.42,101.49,0.99,10.72
1,412.251,96.72,113.58,9.83,96.99,10.58,110.91,1.1,10.54,99.16,104.64,11.38,95.3,10.21,101.39,0.99,10.61
2,412.287,101.71,107.92,10.16,108.25,10.38,107.52,1.06,10.0,114.56,106.22,11.26,105.66,9.7,112.21,0.98,10.83
1,412.543,112.05,113.99,9.79,95.59,10.25,105.94,1.1,10.8,108.2,106.36,11.14,96.51,10.56,109.62,1.03,10.04
4,413.157,104.67,114.11,10.03,107.73,10.05,98.95,0.98,10.02,105.2,108.91,9.83,104.64,11.24,107.83,1.11,9.57
1,413.275,99.28,110.76,9.59,103.23,10.18,100.84,1.03,11.07,109.38,113.91,10.45,110.0,10.37,99.9,1.14,11.32
4,413.323,107.28,106.65,10.59,107.16,10.56,103.96,0.95,10.04,110.29,107.72,10.68,102.95,10.82,103.42,1.0,9.88
2,413.364,102.05,112.97,10.95,99.37,10.51,106.46,1.13,9.91,103.12,107.39,10.31,103.63,9.45,103.54,0.99,10.63
4,413.377,108.95,100.8,11.37,105.4,11.13,110.57,0.98,9.68,104.25,104.39,11.48,110.7,10.78,111.8,0.99,9.62
2,413.458,100.53,115.52,11.44,103.61,9.98,111.54,0.97,10.1,114.45,101.24,10.73,105.53,10.85,105.48,1.03,10.76
2,413.521,110.17,105.52,11.06,112.02,11.11,115.11,1.03,10.25,110.19,113.29,10.42,99.86,10.87,115.73,1.01,10.38
4,413.535,101.31,98.56,10.64,103.97,10.51,103.43,1.02,10.25,95.7,96.21,10.55,104.76,9.83,114.92,0.98,10.01
1,414.103,97.05,114.02,10.38,107.07,9.96,111.36,1.1,9.79,102.16,99.89,10.16,101.86,10.68,107.47,1.16,9.96
4,414.105,110.36,107.16,10.33,99.99,10.69,111.31,1.08,11.1,105.34,112.73,10.48,102.54,9.97,106.28,1.04,10.38
3,414.27,102.07,102.52,10.52,102.02,10.89,111.01,1.06,10.92,106.82,104.79,9.83,108.27,9.8,113.72,1.08,10.54
1,414.305,101.14,113.45,11.32,94.5,11.12,113.5,1.08,10.23,103.59,103.54,10.32,99.19,10.2,105.88,1.09,11.09
3,414.416,101.36,100.55,11.22,106.28,11.53,98.18,1.0,10.39,115.76,110.25,9.9,93.23,10.18,104.5,1.01,10.77
4,414.429,100.02,107.61,11.43,96.02,10.39,111.04,1.01,9.53,100.73,98.12,11.23,97.29,10.63,113.12,0.96,10.4
3,414.766,113.57,106.65,9.82,93.78,10.15,101.76,1.09,9.78,99.72,108.14,9.98,102.66,11.49,102.57,1.07,10.98
3,415.641,105.62,100.69,10.79,106.16,11.11,100.94,1.06,11.29,105.46,102.62,10.91,102.02,11.48,106.67,1.08,11.26
1,415.934,113.56,111.76,10.73,108.49,9.84,115.7,1.01,9.71,113.35,107.98,11.06,100.52,10.79,112.95,1.06,10.29
4,416.231,107.31,105.59,10.62,95.52,11.32,110.22,1.09,11.23,99.34,114.04,11.3,99.44,9.71,100.26,0.94,10.75
2,416.327,100.62,115.99,11.73,110.96,10.58,104.4,1.09,11.4,106.86,107.5,10.93,116.18,10.27,105.43,0.99,10.83
4,417.382,96.78,107.55,10.82,100.06,11.02,102.22,0.98,10.07,95.87,96.86,9.96,100.72,10.82,107.24,0.94,10.88
3,417.587,99.17,112.39,10.65,105.59,10.76,99.83,1.08,10.07,109.0,115.94,11.6,103.36,10.93,103.81,1.03,11.34
1,417.687,110.7,110.88,11.21,104.48,10.19,98.38,1.14,9.94,109.7,104.47,10.46,99.18,11.01,113.3,1.13,10.83
3,417.996,104.77,109.38,10.17,107.2,11.22,96.72,1.03,11.19,102.35,108.33,10.64,95.87,11.23,103.76,1.0,10.13
1,418.27,109.9,104.59,10.9,111.28,9.86,100.55,1.09,9.56,99.23,105.48,10.6,95.59,10.74,111.91,1.13,10.52
3,418.302,106.82,105.73,10.28,107.33,10.02,106.98,1.01,11.35,113.55,116.1,9.9,101.49,9.86,112.6,1.02,10.4
4,418.456,100.2,110.13,10.83,110.78,9.9,108.95,0.94,9.86,111.14,100.7,11.53,97.15,10.64,115.72,1.07,10.48
2,419.089,98.14,106.85,10.2,116.49,9.98,98.78,1.15,10.63,101.36,100.93,10.66,113.74,10.36,114.1,1.09,10.76
3,419.096,108.07,115.32,11.01,108.88,10.33,110.58,1.12,10.7,112.6,115.27,10.93,106.52,11.21,110.22,0.97,10.41
3,419.242,99.22,105.84,11.12,105.45,9.95,97.22,0.95,10.91,116.41,116.57,9.9,92.86,10.81,106.46,1.12,10.18
3,419.32,107.41,111.65,11.59,97.81,11.44,101.43,0.98,10.66,105.31,112.73,10.27,105.2,11.44,110.64,1.08,10.54
1,420.145,104.51,96.33,10.23,102.07,10.02,110.66,1.01,10.7,97.34,114.11,9.6,102.94,10.88,113.05,1.14,11.26
3,420.17,98.65,116.72,11.05,95.04,10.29,104.04,1.05,10.23,112.99,115.63,11.1,107.49,9.9,102.73,0.97,10.96
4,421.155,101.7,102.4,9.79,102.46,10.56,98.28,1.1,10.73,104.84,107.41,9.82,102.54,11.21,108.82,1.0,10.12
3,421.25,112.13,110.84,10.65,107.77,11.34,98.02,1.0,10.08,110.86,106.43,10.96,99.36,10.95,97.47,0.98,11.2
3,421.362,101.18,115.23,11.66,92.48,10.88,97.34,1.11,11.01,116.46,109.73,10.41,104.58,9.84,107.15,0.97,10.34
4,421.703,97.26,110.4,11.4,107.95,10.08,110.02,0.94,10.49,98.38,113.68,10.6,94.87,10.12,112.02,1.08,10.41
3,421.889,115.76,101.42,11.3,108.18,10.42,108.68,1.03,11.02,115.15,117.71,10.66,102.44,10.3,108.24,0.98,10.35
2,421.913,109.53,115.92,11.14,99.42,11.07,104.73,1.05,9.74,97.88,118.21,11.8,106.25,9.92,111.34,1.02,10.32
1,421.927,103.99,107.98,11.38,101.44,10.46,104.96,1.03,9.59,111.74,110.72,9.98,106.51,9.96,98.64,1.05,10.8
2,422.068,112.12,114.4,11.09,113.27,11.1,105.71,1.12,9.95,107.24,116.89,11.46,104.86,10.67,112.22,1.04,10.61
4,422.718,111.13,97.63,10.39,98.17,11.27,112.25,0.97,9.63,97.86,96.18,9.78,108.5,10.79,107.62,0.98,10.82
2,422.878,101.87,102.14,11.3,112.87,9.43,108.04,1.05,9.7,112.62,112.55,11.34,116.86,10.23,113.41,1.04,11.41
2,423.047,116.07,110.88,11.52,102.97,9.56,114.99,1.0,11.14,105.4,102.57,11.04,107.2,10.05,111.3,1.06,9.78
3,423.205,111.17,107.32,11.46,100.34,11.51,103.72,1.12,11.05,106.58,105.54,11.08,94.56,11.34,111.55,1.06,10.33
3,423.452,112.92,110.79,9.96,96.56,11.08,108.18,0.97,10.3,108.02,108.15,10.98,105.93,9.91,107.21,1.07,11.06
2,423.599,103.12,112.45,10.77,115.54,9.64,105.08,1.14,10.73,107.82,111.79,10.36,99.4,10.91,99.05,0.97,10.43
1,423.749,113.52,112.35,9.66,109.79,11.09,110.78,1.1,10.88,113.12,103.22,10.69,95.14,11.36,113.33,1.0,10.94
4,423.789,110.99,110.45,10.21,101.87,10.92,103.51,1.01,11.06,98.72,101.64,11.47,99.68,10.38,99.62,1.0,10.33
1,423.866,99.29,104.41,10.56,97.62,10.98,104.2,1.04,11.0,105.39,111.29,10.01,104.0,10.85,113.69,1.11,10.53
3,424.597,107.23,108.33,11.66,102.78,10.01,108.51,1.07,11.45,101.22,108.47,11.61,108.77,11.18,110.98,1.04,10.42
1,424.938,97.7,97.91,10.32,97.96,10.48,102.89,1.0,10.87,113.11,104.37,9.69,106.06,11.36,111.94,1.16,9.76
1,425.022,104.11,100.8,10.2,107.52,9.89,99.39,1.0,11.25,103.68,97.9,10.94,111.38,11.0,114.08,1.02,10.62
1,425.046,101.73,109.66,10.19,109.13,11.0,113.38,1.14,9.94,111.44,108.54,9.76,94.46,11.58,110.29,1.05,10.44
2,425.197,103.75,112.09,11.55,112.02,10.34,103.6,1.08,11.11,113.2,103.5,10.49,117.23,11.05,110.83,0.99,10.97
3,425.263,105.46,113.2,10.04,107.43,10.52,110.76,1.07,9.95,106.99,114.69,10.69,96.02,10.58,112.64,1.11,10.65
2,425.415,109.32,112.94,11.16,107.11,9.57,110.71,1.08,11.16,108.97,108.1,10.46,106.66,10.91,109.6,1.04,10.08
4,425.6,106.65,99.78,10.18,107.77,9.88,105.12,1.09,9.53,101.58,102.25,10.17,108.09,10.74,109.64,1.05,9.85
1,425.843,112.21,96.07,10.23,100.83,9.8,114.09,1.15,10.7,103.26,110.77,10.25,98.36,9.92,110.16,1.17,10.24
4,425.894,109.23,104.82,9.93,97.15,10.89,101.24,1.08,10.0,94.49,98.42,10.78,96.95,10.57,99.95,0.94,10.5
2,426.147,104.89,111.18,11.75,116.44,10.66,101.21,1.09,10.56,111.56,108.34,11.65,116.18,9.7,103.07,1.03,11.39
4,426.185,110.88,96.45,10.45,97.47,10.01,108.72,1.04,10.9,100.6,105.18,10.33,109.79,10.38,110.15,0.95,10.34
1,426.289,112.78,104.69,10.5,104.25,11.37,108.17,1.01,11.25,112.1,107.88,10.16,104.67,10.02,107.12,1.08,10.29
2,426.323,110.16,105.76,11.84,115.01,10.82,108.13,1.1,9.71,100.54,102.32,11.23,110.06,11.1,102.77,1.11,9.66
2,426.327,102.98,101.5,11.53,105.9,10.03,98.99,1.06,10.99,110.04,102.05,11.23,112.94,10.18,105.53,1.02,10.97
1,426.774,108.16,111.69,11.13,107.4,11.38,103.34,1.14,10.29,96.41,113.45,10.19,103.7,9.98,104.26,1.02,11.21
2,427.26,116.07,117.54,11.47,103.64,10.87,103.42,0.98,10.98,106.15,100.96,10.06,98.87,10.77,101.02,0.98,11.04
1,427.346,114.33,100.8,11.18,104.25,10.94,110.39,1.17,9.62,112.87,112.29,11.38,101.86,9.8,110.69,1.09,11.35
3,427.572,116.4,118.49,10.28,108.66,11.54,110.42,1.08,10.22,100.38,106.34,10.32,107.07,11.36,112.94,1.1,9.81
1,427.832,112.98,110.23,10.53,98.32,11.53,101.93,1.08,11.29,112.15,103.19,10.19,97.8,11.24,101.59,1.05,10.46
3,428.255,101.22,102.4,11.01,105.45,10.36,100.81,0.98,11.39,99.29,109.92,10.63,106.17,11.18,109.51,0.96,9.98
1,428.462,101.74,110.58,9.81,96.55,11.5,103.41,1.01,11.16,98.43,99.15,10.21,108.5,9.77,101.82,1.13,10.18
4,428.855,110.94,107.06,10.19,102.2,10.97,111.36,0.96,10.31,95.8,104.16,10.36,98.8,9.62,106.21,1.08,10.82
4,428.944,107.04,98.56,10.16,102.5,11.37,98.99,1.0,10.54,108.23,111.12,11.14,103.38,10.72,109.68,1.04,9.94
3,429.012,108.73,112.82,10.59,103.42,11.07,97.88,1.01,11.14,100.4,110.62,10.42,96.08,9.98,112.34,0.99,11.38
4,429.033,110.44,106.97,10.95,95.93,10.55,115.58,0.99,9.84,110.71,100.35,10.77,108.91,10.14,112.02,0.94,10.21
3,429.386,116.02,116.43,11.34,101.71,10.89,100.43,0.96,10.59,113.48,102.58,11.07,95.93,11.21,103.12,1.11,10.21
4,429.84,105.32,102.4,9.96,109.94,9.98,99.09,1.01,10.06,99.58,99.26,10.36,98.1,10.15,102.48,0.96,10.88
2,430.592,107.07,109.61,10.47,102.33,9.64,99.91,1.12,10.84,103.87,109.31,11.53,106.1,10.28,106.39,1.04,9.87
1,431.019,107.21,103.44,10.06,97.65,10.18,113.98,1.0,9.57,111.05,105.53,11.26,105.5,10.21,104.48,1.04,10.41
3,431.135,98.25,101.11,11.17,96.94,11.6,102.48,1.04,10.54,104.13,105.5,10.66,102.16,11.28,97.58,1.07,9.97
3,431.976,107.98,112.25,10.68,92.78,11.58,100.36,1.07,10.17,116.28,111.47,9.96,95.27,10.54,108.79,0.99,10.64
3,432.205,106.82,115.35,10.53,106.46,10.64,110.49,0.96,10.01,116.09,113.38,11.34,92.3,10.0,107.95,1.08,9.79
2,432.464,107.15,100.38,11.26,101.86,9.48,106.06,1.09,9.84,106.96,101.91,11.06,104.94,10.31,115.4,1.02,9.67
1,432.865,112.89,104.44,11.21,106.08,11.02,103.66,1.02,9.97,111.54,110.47,10.67,108.94,10.39,100.79,1.14,9.57
3,432.877,106.99,102.36,11.08,105.9,10.74,107.76,1.06,10.39,103.85,100.8,10.38,97.5,10.05,104.62,1.1,11.14
4,432.95,105.06,100.82,11.02,109.85,10.48,106.31,1.04,9.89,98.17,100.42,10.65,101.73,9.74,109.07,1.08,10.56
4,432.985,107.09,102.23,9.73,105.45,9.79,112.04,0.99,10.36,106.63,104.87,11.3,101.21,11.06,114.32,1.09,10.17
2,433.561,99.46,112.48,10.46,109.93,10.79,113.63,0.97,11.09,103.83,108.46,11.38,107.11,10.63,100.85,1.09,11.35
4,434.2,99.53,96.86,10.67,110.56,10.67,105.18,0.93,10.79,106.0,109.68,11.11,109.09,10.6,106.63,0.96,10.38
3,434.761,106.51,111.32,10.03,99.6,11.06,113.34,1.02,11.16,106.95,105.47,10.08,100.93,10.29,99.45,1.04,10.34
2,434.97,102.62,101.94,11.08,101.17,9.86,109.59,1.15,10.87,101.51,105.39,11.29,103.47,9.71,107.32,0.98,10.08
4,435.001,104.31,112.04,10.44,98.39,10.02,112.23,1.09,9.54,108.26,111.7,9.74,98.37,10.43,107.83,1.03,9.51
2,435.035,99.26,108.27,10.08,110.31,9.4,106.2,1.02,10.8,107.18,111.39,11.63,112.82,9.63,111.73,1.09,9.83
3,435.605,105.46,107.5,10.55,103.84,9.85,101.67,1.08,10.39,101.27,110.74,11.01,108.86,11.64,100.02,1.13,11.47
2,435.67,108.74,118.2,11.25,99.1,10.12,114.23,1.04,11.27,99.45,109.85,11.44,116.9,10.96,100.99,1.1,9.82
3,436.004,113.01,104.58,10.74,93.22,10.72,108.07,0.97,9.93,107.41,110.36,11.37,99.05,10.98,110.34,0.99,10.58
3,436.01,103.05,114.09,10.13,105.56,11.18,99.09,1.12,10.96,102.17,114.09,10.97,108.62,10.8,104.03,0.97,9.82
2,436.051,113.82,117.98,10.18,103.17,9.81,114.26,1.1,9.8,103.74,101.64,11.12,102.64,9.72,107.07,1.03,10.83
2,436.25,97.95,105.24,10.34,101.86,9.71,100.37,1.14,10.22,116.1,106.75,11.3,102.69,10.71,103.7,1.05,10.67
1,436.543,110.52,102.65,9.91,102.7,10.9,115.82,1.09,11.16,109.81,107.23,11.0,106.46,11.2,112.1,1.16,10.98
4,436.921,97.39,99.76,10.15,110.15,11.24,102.8,1.02,10.95,110.4,103.5,10.15,95.19,9.86,98.65,1.1,10.17
2,436.97,112.71,109.32,11.47,100.86,10.19,107.93,0.98,10.14,113.88,117.84,11.07,113.59,10.5,107.4,1.07,10.76
4,437.261,98.28,99.66,10.67,106.01,11.25,107.85,1.1,10.88,105.41,106.86,11.56,106.88,11.22,105.57,0.94,9.53
2,437.344,114.07,113.6,10.14,116.86,11.06,111.17,1.09,11.1,103.32,104.22,10.16,102.01,10.55,105.08,1.02,10.29
3,438.225,103.92,101.84,10.33,97.07,10.54,100.07,0.98,10.74,115.57,108.52,10.04,97.04,10.11,97.54,1.1,10.18
2,438.85,110.12,100.08,10.56,107.24,11.1,105.92,0.98,10.92,99.28,107.56,10.58,113.28,10.96,104.56,0.99,10.11
3,439.112,108.77,112.02,10.53,101.37,10.48,105.3,1.12,10.43,113.32,100.11,10.25,105.84,10.89,97.22,1.04,10.96
2,439.157,114.28,110.04,10.8,111.17,10.1,103.53,1.04,10.67,112.53,103.26,10.27,114.6,11.03,99.05,1.12,11.31
3,439.259,112.0,117.53,10.26,104.02,10.58,109.75,0.97,9.91,100.82,101.42,11.59,95.27,10.6,107.26,1.09,10.07
1,439.3,103.97,100.78,10.68,109.64,10.21,101.85,1.17,11.25,112.74,108.3,10.62,104.27,9.94,103.92,1.05,11.31
4,439.326,103.84,97.61,10.91,95.69,10.97,108.65,1.09,9.74,98.8,109.46,10.27,102.56,10.25,99.68,0.98,10.53
3,439.936,115.3,112.23,10.71,107.45,9.99,96.98,1.06,11.1,99.94,105.4,10.67,100.84,11.63,96.09,1.0,11.48
4,440.996,102.23,106.53,10.29,106.7,10.02,114.84,1.09,10.64,106.64,100.65,9.98,109.89,11.0,116.01,1.02,10.42
4,441.106,93.75,110.35,10.74,100.03,11.05,105.45,1.04,10.09,101.0,97.79,10.29,98.37,10.89,108.74,1.04,9.68
1,441.502,110.69,106.5,11.4,103.54,11.42,101.52,1.0,10.52,109.54,96.69,10.56,106.97,10.25,108.54,1.02,10.31
3,441.519,103.55,113.43,11.21,108.89,10.26,112.33,1.04,9.96,103.06,109.81,10.29,109.23,11.52,100.68,1.06,11.19
2,441.694,97.98,101.87,11.85,114.47,10.04,103.99,1.01,10.5,100.97,109.61,10.12,107.59,10.87,104.82,1.1,10.76
4,441.901,99.05,101.59,10.88,110.56,10.17,114.98,1.01,10.41,102.43,108.32,11.44,94.39,9.59,105.23,0.96,10.35
4,442.158,105.49,99.82,10.36,100.47,11.35,101.74,1.06,10.55,94.14,100.76,10.09,94.49,10.88,105.47,0.96,10.02
3,442.33,108.09,102.56,10.83,102.69,10.48,97.2,1.03,10.17,98.42,109.09,10.58,107.43,10.17,104.41,1.06,10.36
1,442.915,114.23,99.5,10.88,111.96,11.37,102.69,1.15,10.3,106.77,105.5,9.61,106.45,9.93,108.88,1.1,11.12
2,443.03,115.72,110.46,10.94,105.68,10.89,113.72,1.15,11.41,114.55,116.39,10.92,104.11,10.04,114.52,0.99,10.67
2,443.033,105.27,107.41,11.13,112.88,10.28,107.96,1.14,11.26,115.64,100.35,11.88,103.63,10.09,101.02,0.98,10.64
4,443.871,102.7,97.83,10.89,95.67,11.23,103.33,0.98,10.62,105.26,99.34,11.04,96.36,9.77,107.01,0.95,9.52
4,443.893,107.73,106.8,10.64,102.52,10.15,109.36,1.09,10.12,110.36,112.26,10.69,107.01,10.53,98.58,1.09,10.77
3,444.308,115.87,105.71,11.08,94.51,10.49,112.94,0.99,11.46,107.29,110.35,11.44,101.21,10.46,100.56,1.12,11.1
1,444.451,102.63,110.89,10.88,99.64,10.71,106.03,1.13,9.7,105.13,111.66,9.84,94.46,11.08,115.77,1.08,9.86
3,444.613,103.14,112.36,11.07,100.14,10.96,99.6,0.96,10.88,109.89,101.92,10.46,93.7,10.24,103.47,1.0,10.53
4,444.641,98.59,104.13,10.04,110.5,10.07,105.45,0.95,10.77,107.24,101.71,9.86,102.41,9.87,103.05,1.04,10.44
3,445.043,103.75,104.64,11.61,93.32,9.96,101.68,1.1,10.38,103.21,103.84,10.86,107.81,11.09,108.36,0.99,11.11
4,445.398,111.28,105.68,11.1,107.02,10.57,98.38,1.06,11.06,98.04,102.82,11.38,103.55,10.2,112.45,1.06,9.78
4,445.442,98.23,103.96,10.08,102.46,11.31,105.4,0.98,11.19,106.48,101.76,10.85,104.05,9.93,100.13,1.0,9.92
3,446.215,104.08,112.9,10.1,106.02,9.82,105.3,1.03,10.74,101.63,111.52,10.08,93.6,10.4,99.68,1.1,9.94
3,446.259,101.63,111.56,11.42,101.56,10.42,109.7,0.97,10.08,102.42,117.81,10.87,108.21,11.16,113.46,1.12,10.19
2,446.331,100.01,108.25,10.4,110.96,10.73,104.22,1.12,11.45,109.8,114.33,10.07,105.97,9.59,115.23,1.03,11.01
4,447.068,108.06,107.33,9.98,106.19,9.68,106.63,1.02,9.9,109.2,108.04,10.3,103.73,10.3,104.29,1.02,10.63
1,447.146,106.9,110.78,10.62,97.96,9.8,101.93,1.04,10.23,100.51,104.14,9.88,100.18,11.53,107.34,1.12,9.59
2,447.432,101.35,102.84,10.34,100.48,10.35,108.17,1.11,10.76,98.77,103.5,11.77,99.53,10.28,101.91,0.98,10.84
1,447.442,106.24,103.85,10.67,103.23,10.94,105.56,1.16,10.82,113.71,113.85,9.68,111.08,11.15,113.37,1.08,9.63
2,447.541,100.68,101.36,10.58,99.4,9.39,115.44,1.0,10.98,103.18,116.0,10.51,100.78,10.09,110.41,1.07,10.27
4,447.562,103.16,100.22,9.75,96.29,11.28,116.53,1.06,11.24,104.78,113.24,11.52,104.39,9.72,99.1,1.08,10.62
