task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,378.716,99.19,104.64,11.29,100.84,11.35,102.75,1.1,9.98,100.58,99.75,10.16,109.07,10.8,113.34,1.01,10.03
3,379.1,98.08,107.36,10.77,104.97,11.32,108.68,1.1,10.24,98.13,111.76,11.44,93.93,10.73,106.22,0.96,10.76
3,379.171,111.83,100.06,10.25,103.14,10.98,99.18,1.0,10.88,101.82,109.77,11.66,107.72,11.63,106.46,0.95,10.36
2,379.405,110.71,114.99,11.84,114.02,9.64,115.32,1.02,10.77,115.22,105.66,10.92,111.32,10.05,104.48,1.11,11.19
3,379.558,107.45,113.65,9.89,92.88,10.55,99.69,1.07,10.91,105.6,100.6,11.0,104.68,11.33,110.56,1.08,10.29
4,379.834,107.07,99.99,10.3,102.56,9.78,101.33,0.98,10.28,99.62,101.39,10.1,97.83,11.0,105.7,0.95,10.38
2,380.191,113.17,114.76,11.6,100.13,9.71,107.74,1.0,9.71,107.06,101.74,10.76,103.59,9.71,107.55,1.08,10.33
4,380.48,96.58,98.56,11.2,96.36,11.08,100.2,0.96,10.27,95.0,97.46,10.18,109.69,9.83,101.69,0.96,10.94
1,380.611,106.48,106.26,11.12,111.9,10.14,108.31,1.08,9.83,108.16,99.27,11.27,111.89,11.33,114.89,1.15,9.83
3,380.876,103.72,116.37,10.86,109.28,9.96,99.83,0.99,10.08,113.98,114.11,10.46,100.14,10.28,109.32,1.08,11.18
4,381.138,101.28,103.78,9.88,96.09,10.64,103.03,1.08,10.88,110.44,112.54,11.44,93.69,11.05,111.44,0.99,10.32
2,381.19,111.8,114.4,11.57,111.84,11.07,111.23,1.04,9.94,102.1,114.18,10.56,114.62,11.0,105.32,1.0,10.79
4,381.613,109.42,103.87,10.24,98.99,10.8,108.82,1.02,10.31,100.93,99.18,11.48,101.53,10.54,112.44,1.1,10.07
4,381.899,99.47,110.4,10.81,98.65,10.14,106.61,1.01,10.9,108.89,110.01,10.87,94.3,10.54,99.15,1.07,9.58
1,382.058,104.84,114.11,11.12,98.7,11.28,101.87,1.04,10.02,108.89,104.88,10.5,104.51,9.9,103.73,1.06,9.92
1,383.116,101.04,96.07,10.87,94.82,9.75,110.65,1.14,9.72,109.33,100.62,9.68,99.9,9.77,102.91,1.13,11.1
1,383.224,113.06,97.86,9.77,109.49,10.05,105.14,1.04,10.73,99.63,109.07,10.68,96.48,9.8,99.0,1.05,10.45
1,383.356,112.98,97.1,9.61,109.92,10.26,113.58,1.02,9.82,99.19,104.88,9.79,111.09,11.42,105.95,1.0,10.9
4,383.617,102.4,113.31,9.82,100.03,10.98,99.14,0.98,11.16,110.7,96.53,10.07,98.16,9.59,100.4,0.94,10.54
3,383.644,110.46,115.14,11.06,109.16,11.51,111.8,1.1,10.45,100.38,103.34,11.64,98.7,11.23,107.64,1.09,9.81
1,383.657,106.53,111.49,10.41,104.11,10.68,100.62,1.09,10.66,106.19,101.31,11.32,108.27,10.63,101.21,1.11,10.51
3,383.75,106.82,112.66,10.82,108.71,9.9,96.66,1.0,9.88,104.87,103.16,11.0,95.71,10.38,98.6,0.98,9.71
2,383.847,109.26,111.39,10.18,117.03,9.94,102.0,0.98,9.9,113.54,103.77,11.88,116.44,10.77,101.36,1.13,9.94
3,384.247,115.65,100.98,10.82,100.97,10.54,102.38,1.09,10.36,100.87,107.14,11.66,95.4,10.42,103.96,0.96,10.06
1,384.513,106.48,112.27,10.17,108.32,10.29,113.58,1.12,11.0,102.92,104.83,11.09,97.66,9.74,109.38,1.17,10.24
4,384.57,96.66,113.71,11.18,97.44,9.66,100.13,1.02,9.49,100.68,98.05,10.86,105.64,10.8,111.74,0.93,9.56
3,384.663,112.67,100.82,10.31,105.19,10.36,111.09,1.07,10.83,99.04,113.43,9.97,92.43,11.41,97.36,1.0,9.82
2,384.736,114.45,102.35,10.87,103.75,9.72,112.19,1.04,11.36,102.92,110.61,10.02,103.79,10.28,104.86,1.05,9.71
1,384.882,112.53,112.67,10.23,98.04,10.67,103.67,1.08,10.27,107.75,100.93,11.06,108.27,10.82,102.68,1.16,10.59
2,386.021,102.71,109.63,10.1,117.01,10.5,109.14,1.06,10.6,99.49,112.38,11.75,112.0,10.59,97.57,1.09,9.82
3,386.262,111.75,113.17,10.23,96.19,9.89,105.83,1.04,11.15,103.91,110.84,10.41,97.25,11.34,110.14,1.04,10.11
2,386.353,101.47,100.31,10.66,116.82,9.83,111.63,1.04,10.34,107.24,116.51,11.1,104.1,10.08,112.29,1.04,9.7
3,386.622,103.49,114.79,9.98,103.28,9.96,108.39,1.09,11.06,105.07,111.47,11.29,103.03,10.56,95.8,1.07,10.63
4,386.673,98.81,99.99,10.85,96.1,10.3,100.94,0.99,9.49,97.18,110.35,10.0,99.79,10.29,113.85,1.01,10.23
3,387.231,110.73,108.1,11.14,105.07,10.12,108.32,1.02,11.12,99.39,99.99,10.71,106.45,11.36,103.21,1.04,11.16
3,387.412,103.57,100.39,10.86,98.47,10.62,110.96,1.05,10.08,101.18,102.85,10.45,101.16,11.48,98.11,1.01,11.36
1,387.513,99.43,108.97,11.38,94.55,11.43,114.59,1.08,11.3,110.69,108.72,10.43,102.57,9.81,115.43,1.02,9.57
1,387.563,98.21,102.53,9.97,97.51,11.33,111.16,1.07,9.72,113.7,106.47,10.48,106.58,11.49,115.68,0.99,11.23
2,387.721,103.38,107.55,10.05,114.58,9.46,108.38,1.14,11.16,115.22,114.9,11.0,116.55,10.22,112.05,1.03,11.0
4,387.817,107.61,111.48,10.9,108.34,10.01,105.62,1.01,9.65,108.96,104.73,11.25,98.21,9.59,105.05,1.08,10.7
4,388.128,95.37,100.76,10.32,110.25,9.57,116.12,0.99,10.24,97.09,97.09,10.52,104.33,10.31,104.72,0.97,10.59
3,388.623,113.13,101.53,10.56,95.52,9.95,105.57,0.99,10.93,116.53,111.31,11.52,109.05,11.12,95.99,1.04,9.99
3,388.733,107.98,100.38,10.78,92.34,11.41,111.13,1.12,10.76,99.59,106.58,10.68,102.14,10.61,97.47,1.12,11.04
1,389.276,103.48,106.01,11.39,98.36,11.12,110.22,1.11,9.93,101.5,109.82,11.38,111.31,11.3,97.92,1.05,9.8
4,389.299,110.07,97.53,9.74,108.96,10.72,109.67,1.08,9.48,102.22,108.78,10.19,96.2,10.22,105.95,0.98,9.65
1,389.985,111.35,100.16,10.84,104.51,10.56,110.49,1.05,10.78,97.05,112.27,10.35,101.36,10.5,103.27,1.07,11.26
3,390.307,114.8,101.52,9.83,97.32,10.2,105.39,1.11,11.3,107.41,106.86,10.51,97.38,11.38,106.09,0.98,11.2
2,390.328,116.31,108.52,11.55,108.84,10.46,109.15,1.01,11.4,103.44,101.01,11.18,101.95,10.87,98.08,0.98,9.72
4,390.364,103.54,98.31,11.49,96.3,9.73,106.07,1.03,9.71,100.65,99.18,11.16,109.63,11.36,98.1,1.09,10.5
1,390.391,97.8,103.94,11.38,109.78,10.35,109.29,1.02,10.05,106.67,97.71,11.01,103.21,11.58,105.11,0.99,10.74
3,391.179,105.96,101.34,10.25,102.9,9.8,111.57,1.01,11.23,108.39,111.64,10.44,104.97,11.4,98.38,0.99,10.64
4,391.538,94.35,103.55,9.75,99.64,9.66,103.33,0.98,9.75,109.27,96.88,9.75,101.5,10.06,99.54,0.93,9.67
3,392.714,110.34,103.15,9.84,100.24,11.48,103.33,0.96,10.3,109.67,101.36,10.52,107.43,10.04,111.11,1.1,9.84
2,392.722,114.07,117.09,10.34,108.35,10.38,112.44,0.98,9.96,100.01,104.79,11.71,101.45,10.38,111.83,1.0,10.2
2,392.853,99.71,118.1,10.13,116.94,10.28,107.55,1.03,10.41,113.84,105.44,11.06,109.21,10.48,101.26,1.09,10.68
1,393.072,106.35,106.47,10.81,107.6,11.32,109.72,1.05,9.95,112.49,109.38,11.02,99.64,10.0,100.87,1.11,10.5
2,393.485,108.51,100.64,10.75,110.12,10.18,98.78,1.1,10.12,115.63,109.21,10.99,99.52,10.17,102.89,1.14,10.83
4,393.911,95.77,108.85,10.01,106.62,11.19,115.33,1.0,11.06,109.46,102.33,9.95,107.91,10.47,116.33,1.1,10.9
1,394.078,101.42,110.03,10.45,101.42,10.64,114.4,0.99,10.73,111.07,110.23,10.22,98.46,10.05,107.97,1.09,9.69
3,394.096,104.83,118.12,11.11,96.18,10.5,96.62,1.09,10.66,98.13,111.2,10.73,96.59,10.45,112.76,1.09,11.4
4,394.21,108.97,103.48,10.89,106.32,10.67,109.67,0.99,10.01,103.99,110.27,9.74,109.07,9.93,101.88,0.95,9.49
3,394.572,101.49,107.28,11.44,99.52,10.8,106.28,1.1,11.12,104.1,112.15,10.44,96.25,10.72,105.53,1.04,11.42
2,394.976,109.5,107.24,10.42,105.92,10.58,100.23,1.14,11.41,106.53,111.95,10.09,101.18,10.77,103.0,0.98,10.77
3,395.301,105.53,100.39,9.9,93.19,10.12,113.65,1.1,11.5,115.88,102.93,10.96,109.02,11.13,109.7,1.07,9.86
2,395.507,106.8,101.54,11.54,112.29,9.39,110.79,1.01,10.62,107.09,112.45,10.42,109.91,10.44,108.03,1.14,10.85
1,395.568,111.53,109.36,11.15,103.54,10.74,110.49,1.15,10.43,98.35,112.95,11.21,99.29,11.53,111.95,1.02,10.53
2,395.654,105.02,111.4,10.06,101.7,10.78,98.72,1.15,9.68,104.68,113.78,10.01,115.1,9.68,100.23,1.08,10.46
3,395.681,112.18,110.36,10.29,93.69,10.26,113.78,1.05,10.24,107.58,100.02,10.38,109.26,10.24,96.25,1.01,11.3
1,396.057,109.82,99.37,11.18,94.76,11.26,104.16,1.15,10.33,106.65,99.15,10.6,95.16,10.87,114.57,1.12,9.87
2,396.127,106.23,100.66,11.11,102.0,10.12,99.51,1.12,10.25,101.11,106.0,10.04,111.94,9.86,104.81,1.12,11.19
1,396.162,106.65,97.47,11.3,105.08,9.86,113.54,1.15,9.82,105.86,97.26,10.56,102.12,10.28,112.26,1.08,9.7
2,396.8,100.61,101.24,10.58,117.01,9.84,98.82,1.1,10.31,103.74,105.11,10.5,99.42,10.99,110.19,1.13,9.86
3,396.926,105.62,107.78,11.53,105.32,9.85,103.09,1.1,11.49,113.81,100.64,11.66,108.71,11.6,96.41,1.01,11.28
3,396.943,108.23,115.89,11.07,94.01,10.18,111.0,1.07,10.7,105.89,102.84,11.58,99.99,10.74,107.0,1.12,11.08
1,397.125,112.98,108.04,9.72,95.88,10.43,110.38,1.08,10.74,100.58,97.74,9.81,95.03,10.91,109.33,1.07,9.67
1,397.177,99.18,103.04,10.61,111.41,10.02,104.48,1.0,11.17,108.7,110.26,9.99,109.55,10.48,106.35,1.02,10.96
2,397.245,103.16,117.73,10.95,106.23,10.94,109.26,1.06,11.16,112.94,107.62,10.86,115.26,10.92,105.46,1.08,10.49
4,398.302,107.71,102.82,10.44,98.29,11.02,101.35,0.94,10.06,109.94,112.37,10.91,103.98,10.8,111.78,1.05,11.24
3,398.321,101.32,108.26,10.44,105.19,9.91,106.73,1.0,10.3,110.63,105.93,10.8,92.4,10.85,107.25,1.06,9.9
4,398.81,99.29,105.44,11.13,106.44,10.86,104.85,1.05,9.61,104.4,98.56,10.64,102.62,10.36,115.0,1.02,10.02
1,398.922,113.24,101.17,10.61,103.36,11.25,109.15,1.06,11.3,101.98,102.65,11.28,101.23,11.53,101.04,1.11,10.45
4,398.932,102.55,107.97,10.36,108.31,9.78,99.02,0.99,10.67,108.51,114.31,10.42,108.21,10.61,114.74,1.08,10.83
3,399.125,116.12,113.32,10.1,95.52,10.84,105.96,1.0,9.78,98.27,103.11,10.07,101.73,9.89,98.05,1.07,11.12
2,399.962,102.57,115.91,11.21,117.01,10.69,101.64,1.08,10.75,100.11,107.02,11.34,116.27,9.82,108.41,0.98,11.24
4,400.394,98.48,108.81,10.88,109.89,9.91,100.2,0.94,10.19,99.58,112.29,10.16,98.5,10.24,104.84,1.08,10.81
4,400.507,104.64,103.99,11.26,107.76,9.88,98.28,1.09,10.28,100.82,104.68,10.02,97.73,9.93,109.34,1.0,10.5
1,400.719,106.7,102.6,10.88,99.5,10.84,110.07,1.05,11.36,105.86,98.75,9.62,96.31,11.58,102.28,1.02,11.23
3,400.878,105.62,100.82,9.87,109.26,9.94,112.98,0.99,11.27,103.89,107.17,11.18,93.77,11.32,108.8,1.01,11.4
4,400.989,109.21,102.95,11.2,106.87,9.74,101.97,0.95,11.19,94.16,106.04,10.94,111.24,9.66,102.27,1.03,10.5
2,401.255,106.12,106.75,10.08,105.97,10.53,98.14,1.13,10.96,115.22,113.58,10.23,117.35,10.43,103.53,1.06,10.1
3,401.774,105.69,110.35,10.84,107.49,11.29,105.96,1.05,9.79,104.09,111.76,10.94,106.46,9.94,106.13,0.96,10.17
3,401.913,107.18,118.49,10.44,109.05,10.81,107.21,1.04,10.8,112.94,102.59,10.22,104.27,10.92,105.88,1.12,10.73
4,401.952,95.73,109.52,10.52,102.53,10.97,115.44,0.98,10.45,99.25,96.33,11.33,96.82,10.68,112.02,0.93,9.97
3,403.255,115.54,114.72,10.84,99.51,11.53,113.55,1.02,10.98,112.85,110.25,11.24,98.79,10.58,107.76,1.13,11.03
2,403.792,113.08,118.06,10.42,101.55,11.1,107.78,1.02,10.19,103.38,105.83,10.65,100.04,10.78,111.63,0.99,10.9
4,403.884,98.39,97.23,9.82,102.28,9.58,108.93,1.03,9.63,106.98,104.26,10.95,100.17,11.0,113.81,0.98,10.39
3,404.244,108.96,114.72,11.35,99.29,10.58,101.45,1.09,10.87,113.76,117.17,10.8,106.47,10.86,97.65,1.1,10.87
4,404.402,100.66,108.94,9.8,107.92,10.93,115.96,1.05,9.94,106.25,96.18,11.26,96.81,9.64,104.9,1.08,10.38
3,404.616,104.86,102.06,10.84,96.24,10.61,99.44,1.0,10.19,100.25,111.47,10.71,94.27,10.04,107.89,1.08,11.04
1,405.02,113.63,110.41,10.13,104.84,10.96,105.13,1.12,9.57,108.01,103.22,10.95,96.39,9.8,116.05,1.0,10.95
3,405.165,101.97,116.25,11.03,106.45,10.98,103.96,1.03,10.44,105.63,109.66,10.38,106.47,10.5,109.25,1.02,11.41
4,405.518,109.45,110.01,10.48,98.64,10.4,105.22,0.94,9.9,105.85,105.08,10.17,104.68,10.89,98.88,0.94,9.76
2,405.619,109.84,105.0,10.49,107.98,10.91,99.72,1.12,10.4,103.75,107.16,10.47,102.97,9.64,113.7,1.11,11.02
2,405.789,107.09,115.4,11.05,107.11,10.24,110.36,1.08,11.36,105.27,105.53,10.66,104.67,10.98,106.7,1.12,9.77
2,406.676,101.23,116.14,11.49,112.57,9.44,112.21,1.1,11.24,101.78,111.92,10.76,111.53,9.77,97.74,1.02,10.83
2,407.012,112.78,116.6,10.76,117.25,9.68,103.42,1.04,10.44,106.88,115.59,10.54,107.74,9.56,107.56,1.14,11.04
4,407.699,97.9,96.82,10.92,98.37,9.93,112.33,1.03,10.86,108.95,101.6,11.1,98.84,11.35,110.2,1.04,10.49
4,407.725,108.4,111.51,10.21,107.92,9.63,102.91,1.09,10.85,97.89,107.18,11.4,110.35,9.72,102.68,1.05,11.13
2,407.758,109.99,111.46,10.08,116.74,10.13,111.68,1.08,10.39,106.98,115.07,11.32,101.12,10.06,110.64,1.11,9.81
2,407.769,108.32,105.33,10.49,101.78,10.69,103.4,1.14,10.11,107.76,102.06,10.56,100.99,10.11,103.19,1.12,10.4
2,407.887,100.83,101.53,10.47,106.78,9.49,107.93,1.09,10.97,112.29,114.8,11.14,106.9,10.46,103.76,1.04,10.73
4,407.887,103.61,100.3,10.14,93.91,10.0,107.83,1.09,11.15,99.31,98.98,11.32,97.94,11.0,113.64,1.05,10.2
1,407.957,112.73,104.22,11.24,103.84,10.7,110.22,1.08,10.67,97.27,105.59,9.82,96.51,11.51,113.34,1.06,11.1
1,408.327,101.5,109.55,9.89,105.03,10.17,108.4,1.03,10.98,98.14,107.87,10.16,95.92,10.14,109.96,1.08,9.62
4,408.675,105.39,107.28,11.31,105.26,10.52,101.56,1.05,9.8,102.36,101.15,10.33,107.37,11.08,108.16,0.99,10.3
2,408.746,98.78,107.76,11.3,114.39,9.43,100.74,1.08,10.93,103.6,102.92,11.31,105.63,10.46,112.75,1.05,10.29
1,408.748,98.24,108.7,10.16,98.09,11.0,104.69,1.04,9.95,109.87,104.85,11.07,110.84,11.56,114.87,1.11,10.82
2,409.079,99.57,103.76,11.44,104.04,10.79,104.22,1.14,10.44,109.36,101.75,11.15,108.74,9.79,112.58,1.13,10.0
2,409.086,113.5,102.47,11.11,104.58,10.86,97.48,1.02,11.12,107.09,114.76,11.16,105.9,10.69,107.1,1.08,10.79
2,409.284,112.14,111.28,11.24,107.43,10.57,108.98,1.0,10.11,105.01,110.98,11.08,113.29,9.65,105.28,1.1,10.43
4,409.635,105.83,112.4,10.95,105.05,10.74,101.79,0.99,9.56,103.19,104.8,10.67,101.16,10.64,101.74,1.03,11.1
2,409.911,111.55,105.97,11.73,110.03,10.74,113.68,1.08,9.99,101.36,111.29,11.68,100.39,9.54,112.21,1.01,10.54
1,410.402,114.34,100.93,10.36,95.49,10.26,109.62,1.13,10.75,110.24,108.41,9.78,95.29,11.46,99.75,1.0,10.04
4,410.654,101.73,111.26,10.91,103.99,9.92,113.12,1.02,10.42,106.23,111.71,11.37,94.61,10.41,100.83,0.99,11.14
1,410.72,102.82,96.13,10.63,106.45,9.74,114.42,1.17,9.64,113.14,110.72,9.99,101.54,10.21,112.37,1.03,11.12
2,410.884,105.83,117.18,11.17,106.44,10.85,113.55,1.05,9.74,113.48,103.53,10.63,99.89,10.99,97.33,1.03,10.5
2,410.89,116.29,101.64,10.19,101.24,10.4,101.13,1.07,10.01,107.09,103.66,11.09,117.25,9.65,99.84,0.99,9.88
4,411.354,109.98,103.02,10.96,94.57,11.01,109.53,0.96,11.16,103.77,99.36,10.5,110.63,11.1,101.68,1.01,10.29
3,411.384,101.33,109.77,10.12,106.17,10.64,99.26,1.0,10.73,101.97,110.77,10.57,99.42,9.94,109.08,0.98,10.4
3,412.574,108.41,117.26,11.07,102.9,10.76,102.35,1.04,10.14,104.08,118.32,11.29,95.44,11.26,108.27,0.95,10.34
3,412.701,104.2,107.68,10.31,106.29,11.43,113.43,1.1,10.39,103.99,118.48,10.88,92.47,10.58,106.31,1.01,10.57
2,412.749,105.82,107.56,11.13,108.09,10.05,97.81,1.12,10.68,108.58,115.5,11.53,116.25,10.56,113.32,1.04,11.08
3,412.897,98.27,110.74,10.36,92.45,11.12,102.17,1.01,11.26,113.79,107.27,10.83,106.07,10.5,106.66,0.95,10.23
3,413.136,101.7,116.23,10.35,101.43,10.79,98.26,1.02,10.36,115.92,101.97,10.26,103.23,11.47,96.6,0.97,10.51
4,413.154,94.12,98.29,10.71,95.93,10.15,104.09,1.1,10.14,98.38,98.56,11.42,109.24,10.99,111.02,1.02,9.62
3,413.164,107.71,112.93,11.52,92.33,10.59,96.04,1.11,11.48,99.7,110.08,10.25,104.97,10.18,113.05,1.04,10.31
1,413.301,107.37,106.72,10.27,105.22,9.97,112.1,1.04,10.17,104.56,106.5,10.78,108.27,10.6,115.57,1.16,10.84
2,413.333,116.23,114.55,10.72,104.73,10.75,107.57,1.08,11.2,106.12,113.6,11.11,115.79,10.63,107.82,1.08,10.32
3,413.761,107.62,114.98,11.56,106.45,11.19,113.53,1.04,9.88,111.22,105.74,11.35,102.59,11.16,112.3,1.1,11.06
3,414.44,101.36,108.89,10.91,93.37,10.28,112.62,1.01,10.83,98.62,105.68,10.83,107.3,11.08,99.34,0.99,11.29
4,414.869,98.48,98.24,10.19,108.6,9.66,106.54,0.99,9.72,107.64,106.55,10.83,108.4,10.71,99.54,1.1,10.7
2,415.6,114.84,109.84,10.22,104.11,9.59,113.2,1.12,10.15,99.34,115.27,10.71,107.92,9.96,102.84,1.02,10.76
3,415.8,112.1,113.71,11.31,108.68,11.52,103.31,0.95,11.29,99.79,100.92,11.56,97.46,10.29,100.66,1.05,10.47
1,415.886,111.74,97.67,10.81,110.95,11.0,100.05,1.14,10.09,110.37,96.57,10.63,111.76,10.26,101.96,1.09,10.34
1,416.078,114.11,104.06,9.64,101.94,10.68,110.6,1.01,10.27,96.74,111.72,11.4,102.89,10.83,105.11,1.11,9.64
1,416.162,105.68,112.74,9.84,111.89,11.42,111.81,1.13,10.93,106.24,101.36,10.97,94.91,11.38,104.86,0.99,10.35
2,416.245,112.93,101.64,10.45,105.09,9.58,102.59,1.12,10.73,114.26,103.18,11.16,109.92,9.54,114.99,1.02,9.82
2,416.436,113.23,112.39,10.76,105.52,9.79,101.91,1.09,10.26,101.31,117.4,10.35,117.09,10.31,101.93,0.98,10.54
1,416.568,108.26,97.34,11.36,98.59,10.49,115.66,1.13,10.95,102.03,100.8,10.5,109.14,10.06,102.34,1.08,10.46
2,416.636,111.69,118.48,10.73,100.01,10.42,108.88,1.14,10.98,116.29,107.92,10.38,114.35,10.44,105.99,1.0,11.03
4,416.748,109.34,104.47,10.58,99.44,10.02,103.78,1.08,10.93,95.39,100.79,10.07,109.69,10.42,101.27,1.0,11.05
4,417.562,93.93,108.36,10.89,103.9,9.63,114.86,0.95,10.14,106.43,96.3,10.0,102.97,10.02,104.25,1.07,11.22
4,417.626,106.14,108.69,11.11,94.47,10.11,113.7,1.09,11.19,110.08,110.51,10.09,95.2,10.8,98.44,0.97,9.72
1,418.147,96.82,113.91,10.97,104.09,11.38,109.26,1.16,10.46,107.47,103.9,10.46,99.25,11.03,98.85,1.03,10.61
1,418.306,112.89,97.86,10.6,108.47,10.38,105.47,1.16,10.13,109.34,99.2,11.0,101.78,10.49,110.4,1.04,10.27
3,418.385,106.56,104.1,10.38,100.04,10.11,102.38,0.95,11.1,108.06,104.6,10.87,92.97,11.25,95.82,1.03,10.35
1,418.42,102.18,103.42,11.05,96.96,10.23,113.79,0.99,11.09,110.63,104.1,9.9,102.07,11.54,103.73,1.03,11.34
1,418.656,113.36,110.72,11.35,108.16,10.86,104.96,1.05,10.11,113.7,104.18,11.3,102.64,11.22,114.76,1.02,10.69
3,418.679,101.16,110.67,10.28,102.91,11.51,96.52,1.03,11.52,104.74,100.64,11.4,98.75,10.6,106.01,0.96,11.13
1,418.906,99.14,112.1,11.34,99.63,10.65,101.98,0.99,9.65,107.34,109.87,10.6,98.97,10.7,106.45,1.13,10.92
1,419.035,113.14,104.23,10.88,100.52,11.24,111.99,1.03,10.24,107.01,96.69,11.0,108.29,10.82,104.86,1.08,10.65
3,419.597,108.85,104.92,11.34,106.16,10.95,95.74,0.95,11.4,110.22,115.67,11.07,106.46,11.28,101.36,1.01,11.05
4,419.769,100.99,98.95,10.03,96.95,10.14,113.22,1.05,9.96,93.81,96.52,10.18,101.99,10.4,98.88,1.11,11.2
4,420.377,95.8,102.95,10.0,94.76,9.6,110.62,1.0,10.57,101.58,99.18,9.97,110.95,11.05,101.21,1.05,9.65
4,420.386,103.19,101.66,10.48,102.41,11.03,98.93,0.99,9.99,107.95,108.5,11.27,106.4,9.97,112.04,1.1,10.67
3,420.872,108.97,102.71,10.45,100.48,10.33,99.86,1.0,11.23,115.76,101.53,11.1,104.14,10.69,97.2,0.99,11.3
1,421.863,104.56,109.96,10.45,97.79,11.54,109.78,1.14,11.02,106.21,112.95,10.23,108.94,11.03,115.82,0.99,9.93
3,421.881,110.65,99.86,10.41,100.36,11.65,96.08,0.95,11.4,107.26,106.01,11.07,92.33,10.17,97.04,1.08,10.27
3,422.066,107.88,101.84,10.26,105.41,10.28,97.05,0.97,9.86,100.08,108.89,11.08,106.03,11.55,110.31,1.02,11.34
3,422.197,98.76,105.32,10.9,97.55,10.91,100.81,1.07,11.16,105.65,115.35,11.35,104.18,10.45,111.05,1.07,10.38
2,423.408,106.67,118.03,10.7,101.75,10.29,100.31,1.05,10.7,99.71,106.22,11.14,102.44,9.65,98.65,0.98,11.27
4,423.517,105.66,111.51,9.81,109.16,9.64,113.93,0.95,10.78,104.65,96.8,10.18,107.88,9.7,110.14,1.01,9.92
3,423.657,116.14,107.31,11.49,103.58,10.77,109.86,1.02,10.62,104.86,104.29,10.46,99.25,10.22,111.16,1.1,10.85
3,423.872,113.69,104.95,10.02,108.33,11.08,98.65,0.95,11.03,101.93,101.59,10.2,109.16,10.17,106.38,1.09,10.52
4,423.889,105.15,104.65,11.11,94.81,10.95,104.1,0.96,10.7,100.08,101.86,10.56,107.01,9.72,106.63,1.06,10.96
2,423.953,104.73,112.94,11.57,102.41,10.33,107.96,1.06,10.82,111.08,116.1,11.62,109.98,10.48,111.46,0.98,10.03
1,424.333,96.72,103.78,11.02,107.86,9.77,113.31,1.1,10.4,105.32,105.53,11.15,104.27,11.51,107.09,1.07,9.89
1,424.544,110.7,96.31,10.97,110.68,10.17,108.4,1.05,9.98,96.82,100.36,10.49,102.89,10.47,112.12,1.16,11.3
1,425.141,109.93,108.06,10.84,109.35,11.13,103.05,1.03,9.98,98.33,103.87,10.66,102.64,11.25,107.47,1.06,10.18
4,425.21,103.47,108.66,9.85,107.41,10.14,103.22,0.93,11.19,100.53,105.76,11.47,96.96,9.79,103.42,1.02,9.82
1,425.252,112.98,106.0,10.65,109.33,10.39,108.18,1.06,9.92,97.24,111.35,11.18,104.92,11.46,115.44,1.16,10.45
2,425.519,111.44,116.57,10.75,103.51,9.66,99.87,1.08,11.3,106.92,117.4,10.54,102.54,9.73,102.65,1.02,10.03
4,425.899,97.06,102.42,11.24,107.91,10.86,104.94,1.04,11.15,96.8,110.1,10.97,110.6,11.31,110.04,1.1,9.72
4,426.074,98.09,97.23,10.93,100.28,10.89,116.42,0.95,10.45,102.29,106.69,10.64,96.58,9.63,106.34,1.0,10.49
1,426.314,104.97,110.76,9.96,109.79,9.98,101.17,1.03,10.28,96.65,102.41,10.18,108.27,10.37,108.79,1.09,9.57
3,426.735,104.7,101.08,11.34,95.4,9.93,98.28,1.1,10.38,113.27,113.81,10.39,100.24,11.01,100.05,1.0,10.95
4,426.956,99.82,103.09,10.2,94.83,9.88,107.53,0.99,10.57,98.3,98.72,11.39,102.07,9.93,106.28,1.1,10.02
4,427.106,98.95,106.65,9.85,110.26,10.61,99.95,1.06,11.09,99.54,113.71,11.09,96.3,10.96,108.49,0.94,11.16
1,427.203,102.36,97.86,9.96,94.36,10.88,99.17,1.03,10.87,103.73,110.67,9.89,101.23,10.78,108.29,1.14,10.53
1,427.211,102.67,96.14,11.13,96.89,9.74,109.23,1.06,10.13,107.72,107.9,10.67,110.03,10.04,105.24,1.14,10.67
1,427.285,101.11,104.14,10.32,103.29,10.48,112.25,1.03,10.44,112.32,97.91,10.65,109.48,10.01,109.66,1.14,10.24
2,427.67,109.51,109.57,11.85,100.51,9.64,112.86,1.13,10.03,109.63,104.53,10.82,100.22,9.82,110.06,1.13,10.95
3,427.707,111.56,105.29,11.29,105.0,11.21,105.96,1.07,10.97,104.65,106.6,11.52,99.55,10.85,105.96,0.96,10.85
1,428.063,100.45,112.62,10.65,97.29,11.09,115.68,1.03,10.01,104.51,100.38,10.65,106.73,9.9,104.2,1.15,9.91
4,428.14,110.13,101.76,9.8,95.66,10.27,108.72,1.08,10.18,95.46,110.7,10.88,104.37,11.08,102.97,0.94,11.18
4,428.596,106.28,107.56,10.93,106.66,11.07,102.52,1.06,10.56,107.61,97.31,9.95,99.8,10.58,113.81,1.0,10.9
3,428.609,115.54,107.28,10.34,104.71,9.8,112.6,1.13,10.5,98.34,106.8,10.71,93.94,10.85,98.82,0.96,10.71
4,428.863,103.68,111.46,11.23,106.84,10.35,106.44,1.09,10.94,99.48,114.11,10.76,102.52,10.89,115.78,1.06,9.65
