task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,369.488,94.25,98.93,10.87,106.19,11.12,112.02,0.98,10.02,111.25,100.8,10.66,95.2,11.17,111.08,0.96,9.95
2,369.703,110.44,116.14,10.75,112.02,10.98,101.56,1.15,10.75,107.16,110.04,11.04,111.67,10.91,114.96,1.14,10.07
4,369.733,110.99,104.23,10.02,95.0,10.99,103.49,0.99,10.92,103.16,102.79,11.37,95.54,9.63,100.2,1.08,9.84
3,370.212,112.24,112.07,10.35,96.59,10.53,96.09,1.1,9.98,103.83,103.15,10.11,94.36,11.01,107.15,0.95,11.19
1,370.384,104.36,113.34,11.21,104.78,11.51,113.45,1.16,10.9,102.42,105.48,9.89,102.03,9.99,100.84,1.09,9.73
3,370.69,115.54,101.35,11.0,108.46,10.64,108.24,1.07,10.44,98.53,106.8,10.37,93.6,11.13,97.54,1.0,10.57
4,370.799,95.8,98.01,10.89,95.25,11.34,112.44,1.07,9.55,107.34,105.42,10.52,110.09,9.96,102.73,1.08,10.78
3,370.852,102.49,100.49,10.51,108.89,11.29,102.25,1.03,10.3,114.65,108.09,10.17,103.18,9.87,106.13,1.03,10.3
4,370.967,102.28,108.58,10.16,106.01,10.54,114.14,0.95,10.05,102.77,109.39,9.84,97.85,9.91,106.2,0.94,10.34
3,371.362,113.22,109.81,10.69,107.66,10.6,109.0,1.02,10.16,102.65,113.55,10.44,97.35,10.96,106.77,0.95,11.1
2,371.773,104.48,111.29,11.5,98.93,10.64,105.24,1.03,10.72,110.89,100.23,10.5,106.38,10.21,103.57,1.05,11.36
2,371.842,111.08,117.02,10.36,116.27,10.04,106.92,1.1,10.8,98.66,110.52,10.92,100.33,10.76,108.96,0.99,10.22
2,371.846,106.34,112.27,10.43,104.84,10.86,98.08,1.09,11.11,115.81,100.22,10.33,106.23,9.41,101.36,1.01,10.76
4,372.308,96.92,106.38,10.19,105.76,10.17,114.1,0.98,11.15,105.09,102.6,11.15,105.19,10.43,102.84,0.98,10.38
1,372.452,104.52,101.18,9.83,108.22,10.31,99.75,1.14,10.71,109.4,99.16,11.1,102.77,10.0,107.94,1.09,9.73
1,372.491,114.16,99.66,9.97,107.68,10.61,100.79,1.05,11.32,106.24,96.94,11.17,110.84,11.04,103.07,1.01,9.81
2,372.53,108.36,103.99,10.21,100.32,9.88,99.01,0.98,10.29,101.55,112.39,10.47,113.27,11.04,109.26,1.05,10.84
2,372.594,105.41,105.66,10.44,107.9,10.85,111.35,1.06,9.87,112.93,114.87,10.14,98.93,9.36,115.18,0.98,10.78
4,372.596,106.75,98.98,10.32,104.68,9.88,98.3,1.03,11.05,101.6,101.45,9.88,105.48,10.28,111.78,1.0,10.49
3,372.662,106.89,114.57,10.09,94.27,11.51,99.37,0.98,10.59,114.81,110.0,11.28,96.47,10.25,104.22,1.06,10.69
1,372.667,99.85,96.58,9.83,101.85,10.94,112.17,1.13,10.72,112.7,105.66,10.29,99.1,10.11,109.1,1.14,11.2
4,372.794,97.6,106.41,10.2,94.53,10.7,102.28,1.03,10.97,111.15,96.94,10.16,94.57,11.28,102.97,1.1,10.18
1,373.168,106.68,97.4,10.74,101.4,11.36,100.54,1.15,11.04,101.46,110.64,9.95,105.63,10.0,106.01,1.12,9.66
2,373.25,115.08,115.18,10.59,99.49,10.96,107.38,1.11,10.94,114.08,100.54,10.48,102.0,10.2,97.71,1.1,9.85
3,373.611,111.52,116.26,10.56,106.88,10.29,107.65,1.01,9.98,102.83,113.43,10.71,104.67,10.01,109.34,1.01,9.97
2,373.627,108.74,115.54,10.66,103.79,9.84,115.44,1.01,11.27,113.08,111.46,10.42,108.74,9.45,111.53,1.12,10.16
2,374.083,114.33,108.9,10.17,104.32,10.28,103.54,1.08,9.93,110.71,101.7,10.16,112.07,10.6,105.03,1.14,11.27
1,374.126,110.81,113.52,9.88,99.9,11.58,98.22,1.12,10.6,110.54,105.48,9.88,95.81,10.42,106.47,1.16,9.98
2,374.215,100.56,111.1,10.96,104.48,10.87,106.08,0.98,10.8,105.99,109.85,10.28,114.62,11.0,107.1,1.15,10.53
3,375.483,115.45,113.41,10.27,92.85,11.5,104.4,1.04,10.08,108.13,113.25,9.82,100.62,10.84,111.09,1.0,9.96
2,375.597,104.71,100.85,11.71,109.17,10.44,105.6,0.97,10.24,101.33,116.3,10.45,106.52,10.71,107.67,1.05,10.16
3,375.715,101.84,111.34,9.93,108.78,11.56,109.65,1.1,11.49,106.62,115.1,10.03,97.06,11.16,103.96,1.11,9.91
2,375.904,114.29,109.14,10.45,111.13,10.91,106.13,1.1,10.52,110.07,99.73,11.3,108.21,10.29,111.72,0.97,10.09
1,376.1,108.41,103.87,11.05,102.22,11.05,100.48,1.01,9.79,98.42,109.52,10.34,96.55,11.09,110.18,1.02,11.32
2,376.313,106.34,112.52,11.49,103.44,9.61,109.47,1.12,9.86,102.21,105.84,11.11,106.23,10.46,102.65,1.07,10.84
4,376.786,101.6,110.41,11.02,99.16,10.96,107.53,0.98,9.52,106.29,109.47,9.93,95.84,11.14,108.5,1.08,10.29
4,376.854,97.22,97.11,10.91,107.13,10.28,115.55,1.05,10.77,107.88,113.29,10.49,107.02,11.23,103.94,1.0,9.67
3,377.399,115.19,117.26,10.48,104.98,9.93,108.18,1.06,11.2,101.38,103.37,10.6,104.28,10.04,104.92,1.08,10.41
2,377.402,102.1,106.1,10.06,116.18,9.77,101.56,0.98,10.92,101.55,101.75,10.57,115.26,10.95,106.46,1.09,11.4
2,377.545,110.74,107.24,11.38,107.51,10.15,100.71,1.07,10.51,110.04,109.38,11.39,102.86,11.06,105.99,1.14,11.24
4,377.598,108.97,98.75,10.83,109.24,9.63,98.84,0.95,10.81,95.58,108.32,11.53,111.05,10.54,114.7,1.03,11.13
2,377.883,110.55,110.78,11.34,108.93,10.7,112.06,1.06,11.4,105.91,110.9,10.9,107.88,11.09,109.95,1.04,9.83
2,378.005,98.14,113.24,11.7,108.35,10.33,113.08,1.06,10.7,106.44,109.95,11.14,106.09,10.84,115.17,1.08,10.19
2,378.292,114.02,118.56,10.28,105.12,10.45,97.75,1.04,10.26,101.96,99.8,11.53,111.53,10.63,108.88,0.98,10.29
1,378.358,96.45,104.95,10.47,98.59,9.94,113.37,1.11,9.59,99.29,101.45,10.44,99.64,10.6,108.68,1.14,10.67
2,378.493,114.1,112.73,10.76,112.29,9.51,111.46,1.04,9.92,112.74,105.39,11.55,112.0,9.39,98.1,1.0,10.14
3,378.583,100.0,104.19,10.31,97.43,10.09,99.94,1.03,10.86,103.49,106.34,10.03,92.85,11.45,106.77,1.06,11.21
1,379.052,108.52,99.22,10.89,97.12,11.18,115.77,1.07,9.63,113.24,108.88,9.73,99.26,11.42,101.52,1.0,10.62
3,379.59,102.84,117.54,10.53,93.16,10.36,109.24,0.96,10.07,103.13,117.26,11.38,96.96,10.26,102.57,1.01,10.41
1,380.047,113.12,102.06,10.96,99.36,10.23,103.1,1.17,10.23,111.42,96.5,10.53,104.0,10.57,113.38,0.99,10.5
3,380.111,100.04,99.98,10.74,92.32,10.89,96.6,1.08,10.67,98.71,102.54,10.2,94.14,11.26,109.22,0.96,10.53
4,380.2,104.65,108.81,10.93,97.34,10.17,100.4,1.11,11.0,107.44,108.15,10.03,108.52,11.04,109.07,1.07,10.12
3,380.811,98.25,110.08,10.03,96.02,10.77,112.68,1.12,11.21,108.13,114.33,11.46,97.78,11.36,103.43,1.13,9.71
3,381.097,99.58,111.95,11.48,105.78,10.73,100.97,1.06,10.26,115.44,101.59,11.52,92.74,11.43,98.18,1.08,11.13
4,381.251,105.85,103.6,9.95,102.8,10.03,99.06,1.01,9.9,98.65,104.44,11.36,107.12,10.87,113.71,1.06,10.23
2,381.415,98.37,108.1,11.55,107.43,10.46,98.08,1.0,11.05,105.76,103.18,11.06,105.97,10.4,110.45,1.01,10.48
4,381.805,110.71,114.05,9.92,103.51,10.69,106.84,0.96,10.25,109.94,112.93,10.0,108.41,9.74,100.03,1.0,9.83
1,382.319,99.28,106.26,9.69,97.36,11.35,109.72,1.09,10.05,110.46,100.08,10.12,105.48,10.5,108.99,1.03,10.98
4,382.365,99.78,112.6,9.98,103.9,10.16,108.76,1.04,9.78,95.89,100.94,10.29,108.21,10.96,106.36,1.01,10.0
2,382.626,102.26,114.54,11.13,105.13,10.71,108.26,1.07,9.67,107.1,104.84,11.7,102.22,10.91,97.57,1.13,10.59
4,382.702,108.29,102.91,10.98,110.25,10.97,112.02,1.09,9.58,111.08,106.72,9.78,96.36,10.14,109.68,1.03,10.54
2,382.898,100.3,101.53,11.42,114.87,9.58,115.61,1.05,10.09,100.55,114.6,10.7,105.9,10.56,111.1,1.1,10.62
3,382.939,108.07,106.58,11.01,106.01,10.87,112.62,1.13,9.71,98.08,110.82,11.41,94.76,10.91,104.92,0.96,11.41
1,382.939,104.56,109.32,10.54,102.64,11.1,116.07,1.1,10.77,101.99,111.81,11.15,103.74,10.65,110.71,1.08,9.77
4,382.966,109.34,101.1,9.99,109.85,9.77,112.68,0.95,11.09,96.71,111.78,10.83,105.56,11.36,106.55,0.95,10.63
1,382.982,107.39,114.08,10.88,110.0,11.48,101.59,1.04,9.57,111.78,96.58,11.4,108.54,10.3,107.21,1.13,11.12
1,384.796,114.35,106.25,10.59,98.9,10.3,102.44,1.07,10.14,100.45,114.06,10.43,99.34,11.42,104.5,1.1,11.3
4,385.274,104.78,105.26,10.38,99.8,9.8,101.89,1.0,10.73,99.36,111.06,11.1,97.42,9.57,112.49,1.1,9.73
4,385.829,98.41,96.33,10.66,98.49,9.73,104.88,0.95,9.68,107.39,105.68,11.0,98.36,9.95,103.97,1.04,10.7
4,385.919,107.82,111.06,10.83,95.9,10.82,98.32,1.02,10.97,99.98,108.15,10.11,99.77,11.32,100.9,1.02,11.18
1,385.978,110.37,110.26,10.44,110.66,10.04,99.34,1.08,9.78,109.82,108.42,10.32,101.39,10.94,101.6,1.1,11.1
2,386.0,105.75,104.26,11.48,108.93,9.66,111.18,1.06,9.65,111.41,103.51,10.27,117.25,10.55,101.21,1.0,10.03
1,386.013,105.21,108.42,9.79,106.36,11.31,113.31,1.05,9.95,106.19,113.86,10.27,107.01,10.71,112.36,1.02,10.64
3,386.071,113.56,100.67,11.52,93.69,11.39,103.47,1.0,10.47,107.23,102.61,10.34,94.69,10.41,96.5,1.04,9.89
1,386.183,104.72,107.83,11.27,106.58,9.91,111.16,1.16,9.95,96.7,112.95,10.68,97.42,10.62,105.25,1.05,9.72
4,386.346,102.59,107.65,11.04,111.2,11.12,106.51,1.04,11.09,98.36,112.22,10.99,97.34,10.92,98.13,0.94,10.58
2,386.409,114.91,109.63,10.14,106.07,10.03,115.27,1.07,10.24,103.42,118.22,10.14,102.58,9.82,110.19,1.05,9.71
1,386.461,112.55,96.8,10.19,106.03,11.42,101.37,1.02,10.2,109.87,110.34,11.28,99.63,11.17,113.34,1.05,10.82
3,386.581,110.91,110.74,11.08,102.17,11.19,110.76,1.12,11.0,115.65,103.4,10.92,102.01,11.34,112.54,1.0,10.65
1,386.704,108.57,107.06,10.88,103.02,11.38,106.93,1.09,10.7,108.16,103.6,10.27,105.35,11.53,102.09,1.06,10.91
1,387.028,114.36,97.23,10.61,103.02,10.54,111.38,1.16,10.71,112.84,97.43,11.02,98.0,10.83,109.17,1.11,10.5
1,387.136,112.02,113.76,10.9,104.06,10.92,108.16,0.99,10.53,105.82,103.22,11.29,99.95,11.1,111.57,1.13,10.63
3,387.153,112.04,113.39,10.64,93.7,10.31,112.17,1.1,10.97,101.8,107.49,11.2,94.51,11.48,100.38,0.97,11.19
2,387.293,108.18,102.97,11.74,104.27,9.44,104.51,1.07,10.42,101.35,113.81,10.87,112.73,10.42,107.94,1.04,10.08
2,387.546,110.19,112.01,10.15,98.95,9.87,107.55,1.1,10.69,103.19,99.8,10.61,112.4,10.93,100.23,1.1,10.68
2,387.736,112.73,107.06,11.08,100.99,10.89,101.13,1.03,9.93,103.54,103.19,10.11,115.26,10.8,115.16,1.0,10.03
4,387.741,98.18,102.83,10.81,102.5,10.2,110.02,1.06,9.65,97.92,113.92,11.38,103.42,10.72,114.88,1.04,10.42
3,387.969,106.0,110.01,10.12,96.95,10.5,112.31,1.07,10.7,112.4,108.23,9.97,103.31,10.5,98.56,0.99,10.23
1,388.398,112.39,110.23,9.67,104.41,10.73,106.06,1.06,9.62,112.42,107.83,11.15,102.45,11.09,114.4,1.07,9.64
1,388.921,107.44,101.4,10.96,103.25,9.92,105.95,1.13,10.61,112.49,101.89,11.1,110.12,10.86,115.9,1.13,10.77
3,389.62,110.42,105.73,9.95,108.77,11.31,101.73,1.13,10.88,103.85,117.81,11.52,102.2,10.83,103.1,1.03,10.52
4,389.72,107.76,108.58,11.49,100.19,9.77,103.03,1.09,10.77,104.53,108.94,10.36,94.52,11.23,105.5,1.06,11.19
2,390.016,100.68,114.4,10.78,106.75,10.94,102.72,1.1,10.57,109.81,102.06,10.18,115.77,10.63,110.08,1.06,10.38
1,390.029,107.44,99.34,10.62,105.63,10.28,106.08,1.16,10.95,110.11,112.35,11.05,94.94,10.05,106.0,1.0,10.3
1,390.155,101.49,112.95,10.46,110.56,11.13,102.37,1.12,9.72,108.89,104.18,9.68,111.66,10.78,107.44,1.04,10.17
4,390.247,103.47,104.66,10.21,110.07,11.24,108.77,1.0,10.75,104.65,109.32,10.8,109.69,9.63,111.9,1.1,10.02
2,390.644,113.08,116.6,10.18,113.67,9.44,100.05,1.13,10.0,114.18,118.03,10.15,98.92,10.07,103.54,1.08,10.96
3,390.755,99.96,106.31,9.99,99.42,11.04,112.29,1.07,9.93,110.38,115.94,9.82,101.61,10.98,112.75,1.1,10.63
4,391.605,97.89,106.01,10.32,93.92,10.0,109.27,1.03,10.98,98.99,106.97,10.52,107.01,11.06,99.41,1.0,10.99
4,391.616,101.18,114.36,10.97,108.4,11.12,107.44,0.96,9.47,98.09,105.38,10.96,110.1,10.88,98.94,1.06,10.25
2,391.617,111.6,102.61,10.9,116.34,9.43,106.19,0.98,9.82,102.98,109.72,10.67,109.93,10.9,104.81,1.15,10.26
4,391.869,93.8,114.23,10.72,100.17,9.63,106.47,1.02,10.44,99.78,110.98,10.97,111.08,11.14,111.73,1.1,9.7
2,391.9,103.35,111.67,11.55,114.21,10.87,114.65,1.1,9.78,112.12,112.94,11.33,102.41,9.48,98.82,1.1,10.82
4,392.189,108.32,99.37,10.44,109.02,10.51,102.89,1.08,10.76,108.95,110.8,10.34,100.25,10.8,113.93,1.03,11.02
2,392.298,102.46,114.64,11.22,101.55,11.08,105.01,1.12,10.62,108.94,117.87,11.6,103.42,10.61,102.55,1.12,10.12
3,392.429,108.06,116.87,9.82,99.13,10.22,110.56,1.12,10.48,115.0,106.8,10.14,98.86,10.9,107.35,1.06,10.53
3,392.675,101.5,103.28,10.38,95.44,11.3,110.03,1.12,10.43,113.22,109.94,10.39,97.24,10.77,109.22,0.96,11.04
4,392.985,102.01,103.78,11.28,96.1,10.89,115.33,1.03,11.24,111.13,101.05,9.74,102.97,10.79,106.04,0.94,10.28
3,393.965,114.0,100.92,11.32,107.07,10.01,103.16,1.01,9.99,109.01,106.27,10.91,107.43,10.21,109.41,1.04,9.9
2,394.167,100.68,101.74,10.61,103.06,9.64,100.71,0.99,11.37,115.63,101.87,11.73,103.46,10.76,107.06,1.08,11.05
1,394.354,98.43,104.25,11.21,104.82,10.72,102.86,1.04,9.96,113.58,103.63,10.82,104.01,10.44,115.86,1.06,11.09
4,394.519,104.11,99.18,10.94,110.99,11.01,101.43,1.01,10.84,95.38,110.91,10.34,105.59,10.73,102.83,0.95,10.7
2,394.651,101.99,109.38,10.06,106.81,9.48,108.59,1.0,10.65,98.1,115.16,10.93,113.46,11.06,104.35,1.09,10.1
3,394.682,111.75,106.52,10.55,94.92,9.98,113.43,1.01,10.63,114.11,110.74,10.04,106.51,10.7,95.99,1.01,11.02
1,394.716,103.2,112.87,11.34,107.91,9.9,106.95,1.06,9.59,104.09,99.38,10.78,111.08,11.01,113.95,1.15,10.43
1,395.079,111.07,99.62,10.14,103.35,10.41,100.59,1.15,10.87,111.61,100.52,9.88,103.38,11.42,107.97,1.16,9.96
2,395.142,100.97,103.86,10.02,98.81,10.9,113.11,1.14,9.8,106.12,102.76,10.73,107.54,9.42,100.64,1.04,11.22
3,395.146,104.98,111.79,10.36,93.1,11.53,112.64,1.02,11.31,105.93,101.75,11.31,101.36,9.9,100.93,1.05,10.56
3,395.174,109.01,106.95,10.44,107.2,11.36,104.11,1.08,11.14,99.04,106.97,11.04,109.67,10.61,100.15,1.06,11.54
4,395.253,111.08,97.4,10.32,94.08,10.14,110.04,1.08,9.94,95.57,99.36,10.84,105.46,11.0,110.52,0.94,11.12
2,395.293,107.44,112.0,10.75,105.08,10.61,98.18,1.13,11.03,108.74,101.55,10.69,116.18,10.03,99.78,1.05,9.93
1,395.563,105.15,109.07,9.75,104.25,10.63,112.9,1.11,10.66,106.48,101.36,10.04,107.11,11.52,102.68,1.14,9.62
2,395.832,99.58,104.42,10.36,100.05,10.03,115.56,1.09,10.0,109.55,109.85,11.08,100.51,10.74,111.41,0.97,10.64
4,395.872,110.97,99.86,11.38,103.91,9.75,105.18,1.09,10.49,94.82,104.62,10.02,96.69,11.24,104.58,1.0,11.13
2,396.154,113.37,115.35,10.73,107.92,11.07,112.23,1.1,11.36,109.55,105.83,11.16,115.22,9.77,103.6,1.0,11.03
3,396.188,103.04,112.56,10.23,105.94,10.5,106.91,1.04,9.71,111.83,102.02,10.63,109.2,9.83,106.28,1.02,11.26
3,396.841,99.94,115.63,11.31,106.65,10.04,101.44,1.1,10.3,110.78,111.52,11.08,108.52,10.39,105.89,1.1,10.83
4,396.873,95.89,101.48,11.48,109.62,10.0,98.72,0.96,10.17,104.95,102.04,10.85,104.39,10.88,100.26,1.1,11.17
3,397.617,110.38,104.3,9.98,107.31,10.36,97.05,1.08,9.85,114.9,114.04,11.3,100.14,11.01,99.5,1.1,11.28
3,397.934,108.02,109.06,9.88,93.22,11.34,109.32,1.0,10.34,109.93,112.02,10.76,94.42,10.87,103.1,1.05,10.3
3,397.983,99.49,109.45,10.9,92.74,10.97,112.98,1.03,10.38,105.07,113.58,11.12,92.86,10.12,98.46,1.06,11.16
2,398.085,107.75,117.91,10.64,114.54,10.96,109.24,1.1,10.0,106.88,115.96,11.75,104.94,10.39,104.03,1.02,10.8
1,398.354,96.39,111.4,10.67,106.06,10.18,102.03,1.1,9.67,97.24,109.2,11.4,99.25,11.56,113.02,1.06,11.0
4,398.755,97.06,109.46,10.44,108.85,10.83,99.84,0.94,9.62,99.08,108.02,11.26,97.2,10.46,105.25,1.0,11.02
4,399.052,96.78,113.29,11.53,98.71,11.04,115.73,0.96,10.5,109.75,99.44,11.07,104.3,10.82,100.15,1.0,11.16
4,399.145,106.23,111.54,10.09,94.83,9.69,107.85,0.99,10.74,101.31,108.56,11.23,105.97,10.53,103.64,0.99,9.48
2,399.209,114.02,106.27,11.23,105.97,9.43,100.53,1.05,9.97,116.2,115.51,11.54,103.61,9.7,109.1,1.12,9.93
2,399.638,111.36,117.54,10.33,101.15,9.38,107.42,1.02,10.52,110.09,106.4,10.05,102.71,9.79,109.39,1.04,11.06
1,400.106,109.86,103.82,9.99,102.64,10.95,107.02,1.09,10.06,113.86,101.86,10.16,98.5,11.36,100.28,1.05,9.94
1,400.14,109.94,103.19,10.0,108.65,11.17,105.91,1.05,10.9,98.11,112.89,9.95,94.91,10.61,113.06,1.13,10.81
2,400.23,108.82,100.68,10.18,99.25,10.28,99.07,1.05,10.33,102.28,117.14,11.74,98.96,10.78,104.39,1.12,10.36
4,400.362,97.83,111.53,11.15,94.72,10.4,104.58,1.04,10.05,99.05,106.65,10.91,107.6,11.05,108.15,1.05,9.6
1,400.376,105.08,110.55,10.97,107.74,10.04,116.16,1.04,11.08,101.52,100.49,9.8,105.56,11.56,99.35,1.0,10.22
2,400.381,98.96,112.4,10.59,104.56,9.72,105.03,1.09,10.02,113.67,108.46,10.1,112.83,10.45,97.45,1.05,10.74
4,400.449,104.01,99.93,10.62,108.26,10.35,113.2,0.99,10.92,95.38,99.41,10.03,105.96,10.15,110.14,0.95,9.86
2,400.469,104.81,102.58,11.25,99.69,11.03,105.17,1.15,10.12,103.54,116.43,10.08,112.4,10.12,111.54,1.04,10.35
4,400.637,95.77,98.24,10.93,105.42,11.1,107.87,0.98,9.98,99.81,99.86,11.42,110.26,10.11,114.65,0.98,9.51
3,400.685,100.95,116.61,11.34,106.52,11.54,110.79,0.96,11.44,113.81,107.27,10.99,107.4,11.04,113.34,1.12,10.44
4,400.71,96.8,98.56,11.21,96.32,11.01,108.46,0.98,10.61,104.17,113.35,10.07,94.22,11.06,102.96,1.05,10.38
1,400.973,110.38,103.61,9.67,106.56,10.64,115.59,1.1,10.99,110.67,100.93,11.05,104.27,10.97,107.85,1.06,10.12
4,400.973,96.71,105.89,9.85,96.79,10.48,103.06,0.98,10.28,109.62,114.11,11.14,96.67,10.09,99.05,1.05,9.87
3,401.205,101.82,117.98,10.46,108.34,11.57,113.46,1.09,9.86,101.21,100.98,10.86,100.22,10.61,111.06,0.96,10.7
1,401.63,113.01,108.7,11.3,111.74,9.96,102.14,1.07,9.61,104.95,97.83,10.47,105.58,9.94,112.23,0.99,9.67
1,401.773,106.67,104.25,10.17,101.25,11.38,108.29,1.14,11.21,109.68,102.55,10.2,98.36,11.19,115.92,1.06,10.03
2,402.08,105.47,102.97,10.32,113.27,9.62,113.41,1.07,10.03,112.58,112.59,10.23,110.98,10.29,101.18,1.14,10.83
4,402.246,97.92,106.68,10.48,98.12,10.45,105.62,0.94,10.55,95.57,99.36,10.6,97.03,10.28,110.67,0.97,10.81
3,402.323,105.89,116.62,10.12,103.43,10.18,108.29,1.03,10.87,107.24,106.1,10.12,100.08,11.07,112.34,0.95,10.54
2,402.689,107.19,105.84,11.9,103.75,10.94,105.48,0.97,10.5,108.06,116.1,11.34,109.76,10.53,114.22,1.07,9.81
1,402.814,98.39,100.05,10.57,111.95,10.42,110.79,1.11,10.89,103.31,98.03,11.06,101.4,11.51,106.31,1.16,10.67
2,402.862,104.62,110.26,11.48,106.47,10.77,109.47,1.02,11.09,114.12,105.53,10.87,108.57,9.75,106.45,1.14,10.41
3,402.897,106.89,102.89,10.71,106.88,10.09,100.82,1.09,10.12,100.81,109.98,9.92,100.48,11.29,106.91,1.12,10.41
4,403.278,108.09,99.36,10.85,98.88,10.54,116.01,1.1,10.07,95.64,96.4,10.7,94.61,10.75,98.28,0.94,10.67
2,403.313,105.87,104.63,11.34,108.44,10.07,108.86,0.99,9.9,109.51,106.94,10.18,108.27,9.45,109.6,1.02,9.92
2,403.803,99.66,100.52,11.48,114.28,10.66,103.07,1.02,10.24,110.02,108.91,10.89,108.54,9.72,114.48,1.14,10.7
3,403.828,107.58,107.92,9.82,104.79,11.42,97.15,1.13,10.58,98.36,103.8,10.1,100.06,10.66,99.45,1.0,10.93
3,404.026,100.87,111.3,10.32,94.82,11.05,111.09,1.04,11.14,100.82,114.57,10.66,109.19,11.49,106.72,0.97,11.27
1,404.129,107.49,104.25,10.06,94.5,10.27,108.96,1.0,9.98,100.49,97.97,9.81,94.76,11.27,113.52,1.04,10.68
2,404.302,112.8,117.44,11.16,113.01,10.76,106.16,0.98,9.8,101.99,101.89,10.3,100.74,9.7,101.66,0.98,11.37
3,404.444,112.15,107.26,10.45,101.92,10.43,106.37,1.13,10.4,103.04,101.58,11.58,99.04,11.58,113.24,0.96,10.8
4,405.064,96.44,108.81,9.84,95.95,10.57,100.05,1.1,10.16,97.22,102.89,10.83,96.74,9.77,102.83,1.07,10.15
3,405.194,103.89,116.1,10.04,103.14,10.42,99.94,1.06,11.47,105.26,101.21,10.39,102.44,10.3,105.44,0.98,10.86
4,405.274,99.31,103.55,11.04,104.87,10.9,109.51,1.04,9.63,110.99,108.66,10.84,104.68,10.51,106.98,1.1,9.88
4,405.39,100.35,108.07,10.46,95.7,9.66,98.54,1.03,10.12,99.94,107.22,10.95,94.72,10.76,101.65,0.95,10.81
1,405.525,105.87,113.86,9.92,102.56,10.34,101.52,1.08,11.1,97.24,101.9,9.81,107.52,11.56,104.2,1.05,10.75
1,405.561,96.89,114.02,10.47,105.76,9.74,115.32,1.17,10.58,98.1,97.05,9.68,95.16,11.02,107.12,0.99,10.53
1,405.627,109.96,97.1,9.99,109.4,9.88,104.97,1.03,9.87,109.08,112.82,10.42,108.47,9.94,115.68,1.08,9.74
2,405.769,98.83,100.25,10.57,100.63,10.98,106.79,1.13,10.16,102.21,107.06,11.25,106.25,10.7,113.55,1.01,10.39
1,406.175,109.24,98.22,10.43,110.13,11.48,103.27,1.11,11.3,100.74,100.49,11.12,96.14,11.24,111.8,1.08,10.0
4,406.419,109.98,111.5,10.45,109.97,9.59,104.43,1.07,10.15,110.01,105.23,9.77,100.94,10.82,104.28,1.05,9.77
3,406.775,98.36,116.28,11.0,108.47,11.29,109.26,1.04,10.05,103.68,102.09,9.95,92.9,10.54,103.18,0.97,10.22
1,406.888,104.42,112.98,10.96,101.67,9.94,98.46,1.14,9.68,100.45,113.85,10.09,99.68,11.25,100.62,1.0,9.81
2,407.219,115.82,109.94,10.32,106.75,10.58,114.96,1.02,9.78,103.63,117.1,11.7,98.97,10.38,109.46,1.05,10.62
3,407.619,115.44,114.03,10.69,97.72,10.89,95.78,0.95,10.53,115.2,99.9,10.13,105.26,10.02,96.69,1.08,11.52
1,407.798,108.27,103.0,10.17,110.17,10.88,107.1,1.17,10.54,108.12,107.78,9.83,110.66,10.86,113.45,1.08,10.95
4,407.84,95.46,113.77,10.01,97.56,10.4,105.53,1.03,10.5,110.93,104.65,10.52,94.78,11.29,104.52,0.94,9.78
4,407.921,105.56,110.89,10.94,104.87,9.57,109.77,0.99,10.03,105.09,106.65,11.54,99.7,10.56,110.52,1.09,11.24
3,408.102,105.85,115.89,11.53,103.97,10.19,108.44,0.96,11.37,115.75,113.05,10.21,103.31,10.11,104.72,0.99,11.4
3,408.203,106.81,108.43,11.44,105.59,10.65,98.28,1.01,11.45,106.13,105.46,11.0,106.6,9.84,106.31,1.05,11.19
4,409.145,98.02,98.38,10.36,97.16,11.0,102.85,1.0,11.24,103.16,106.0,10.26,100.19,10.6,99.48,1.04,10.17
1,410.269,110.59,101.02,10.07,110.46,11.33,99.34,1.1,9.95,99.16,99.06,10.01,111.12,10.17,100.0,1.16,9.6
3,410.615,101.32,107.18,10.78,93.7,11.48,105.21,1.07,10.26,99.97,117.29,10.79,99.53,11.18,100.07,0.98,10.39
3,410.638,101.06,104.88,10.62,97.25,10.8,96.57,0.98,10.34,115.92,105.22,10.8,105.07,11.23,110.49,1.02,11.44
4,410.879,107.28,99.72,10.45,98.39,11.03,104.09,0.97,10.39,93.83,100.22,11.12,96.82,11.32,98.27,1.1,10.76
3,411.292,109.06,111.31,9.88,108.3,11.45,101.52,1.1,11.14,100.85,101.38,9.95,104.93,11.25,99.05,1.09,10.87
2,411.493,111.28,112.48,11.71,109.76,10.0,112.23,0.98,10.77,104.73,111.56,11.9,115.38,9.45,109.1,1.09,11.11
1,411.636,114.34,109.82,9.64,97.42,10.99,110.29,1.02,10.4,110.0,102.67,9.64,94.18,10.79,102.54,1.17,9.58
2,411.797,109.53,108.2,11.69,99.1,10.98,110.93,1.14,10.88,113.08,101.26,11.82,111.38,10.16,108.54,1.06,9.78
1,412.117,104.84,98.87,10.01,99.88,10.72,98.06,1.02,10.71,96.74,111.18,10.46,111.48,10.74,114.84,1.13,10.5
