task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,99.71,1.05,97.49,10.46,10.46,107.3,93.42,10.71,95.94,1.01,95.44,10.52,10.44,100.37,97.3,10.22,96.63
T2,100.118,1.1,103.82,11.38,9.78,99.01,99.98,10.81,99.03,0.96,107.62,11.14,11.32,101.46,110.74,10.59,108.09
T2,100.218,1.06,100.15,10.75,9.75,107.23,110.76,10.44,108.43,1.08,103.82,10.38,10.56,109.99,111.18,10.4,107.93
T1,100.361,1.0,106.86,10.12,10.71,98.33,116.11,10.41,115.75,0.96,94.32,11.29,10.81,111.1,109.5,10.31,106.79
T1,100.825,1.04,109.98,11.5,10.54,102.84,102.78,10.66,111.05,0.94,99.52,10.89,10.31,98.91,109.99,9.56,108.6
T3,101.066,1.12,105.67,10.04,10.99,97.82,103.55,10.5,107.43,0.97,94.91,11.0,11.24,104.08,108.21,11.58,100.99
T4,101.097,0.95,97.96,10.34,10.44,93.34,93.8,10.28,115.78,1.06,106.62,11.16,9.75,103.52,110.34,11.52,106.25
T1,101.13,1.08,98.26,10.6,9.41,114.45,103.68,9.99,103.84,1.01,100.36,10.87,9.83,113.24,102.9,9.64,108.39
T4,101.135,1.09,105.38,11.0,10.39,98.55,105.24,10.29,109.72,0.97,111.72,10.8,9.67,105.99,105.27,11.18,107.44
T3,101.136,1.04,109.97,10.25,10.57,92.7,105.8,10.26,101.91,1.1,108.64,10.39,11.27,99.35,108.31,11.84,95.37
T4,101.687,1.05,111.76,10.99,10.83,96.48,94.83,10.52,108.49,0.96,111.22,11.26,10.41,97.96,95.86,10.92,100.66
T3,102.083,1.08,108.56,11.54,9.94,97.7,95.5,10.82,110.19,1.12,96.79,11.14,10.22,108.43,94.12,10.48,110.36
T3,102.196,1.0,96.25,11.52,11.26,92.76,105.83,11.34,107.68,1.08,93.75,11.73,11.1,107.49,106.6,10.54,101.04
T4,102.669,0.99,114.51,10.89,10.71,101.43,109.9,10.6,113.65,1.06,107.04,10.69,10.82,94.94,102.61,11.46,104.9
T2,102.716,1.05,95.42,10.88,10.46,97.18,115.08,11.38,103.94,1.0,110.41,10.35,10.77,106.02,105.46,10.18,114.03
T2,102.737,0.97,95.66,9.74,9.9,111.49,103.81,10.67,109.97,1.02,101.3,9.68,9.88,101.61,101.39,11.17,107.44
T3,102.742,1.13,97.23,10.5,10.41,99.27,106.12,10.09,96.6,1.04,106.89,11.4,10.05,98.92,101.3,10.17,96.83
T3,103.312,1.08,103.25,9.94,11.31,108.97,102.51,10.56,103.35,1.09,95.77,11.25,11.27,102.48,108.02,11.68,107.08
T4,103.503,0.99,111.81,11.46,11.2,105.49,96.31,10.46,104.88,1.0,108.92,10.53,9.93,100.89,96.7,10.41,114.51
T1,103.515,0.95,106.83,10.41,10.53,115.09,114.95,9.99,106.89,1.01,105.44,10.3,10.55,98.62,107.76,10.24,101.46
T2,103.537,1.02,103.6,11.08,10.2,114.08,99.98,10.07,115.43,1.01,103.31,9.75,9.76,108.5,101.27,10.9,105.65
T3,103.734,1.06,105.67,11.22,10.18,98.28,107.9,11.6,94.89,1.08,100.26,10.38,10.68,95.1,95.1,10.82,97.88
T2,103.916,1.07,96.3,11.24,11.31,107.52,110.22,11.6,108.9,1.09,96.69,11.3,11.21,113.3,108.44,11.48,109.7
T1,103.937,0.99,102.57,9.99,9.55,110.5,117.9,10.65,101.33,0.94,102.05,11.78,10.21,108.65,109.77,10.15,100.57
T4,104.019,0.95,105.98,10.44,10.74,100.82,108.6,10.24,102.33,0.98,109.48,11.35,10.51,110.58,93.95,10.52,106.18
T4,104.029,1.05,99.17,11.0,10.28,96.26,103.87,11.22,101.35,0.97,112.75,11.38,9.96,108.49,103.71,11.04,102.94
T1,104.156,0.93,110.37,10.77,10.05,110.58,100.45,9.91,101.27,1.06,108.13,10.45,10.26,112.29,111.76,10.66,104.8
T2,104.507,1.01,107.65,9.81,10.63,105.7,115.31,11.58,107.92,1.1,96.53,11.2,10.8,96.61,117.82,11.56,116.26
T3,105.04,1.01,105.33,10.71,10.55,93.3,106.62,10.29,100.8,0.98,93.23,11.62,10.44,99.47,108.31,10.71,99.6
T2,105.31,0.94,103.51,11.34,10.28,111.0,113.75,10.43,103.03,0.97,98.1,10.64,10.01,109.42,108.9,11.44,98.06
T4,106.229,1.06,100.64,10.29,11.13,97.64,100.98,10.44,114.51,0.98,106.83,10.54,11.2,110.23,101.23,10.1,116.86
T3,106.739,1.1,101.46,10.71,9.74,109.78,99.22,11.16,97.76,1.12,96.46,9.89,10.92,109.41,103.19,10.11,105.08
T3,108.034,1.08,98.85,10.65,10.56,102.56,104.03,10.57,109.69,1.06,94.2,9.97,9.89,97.54,101.91,11.13,108.53
T2,108.485,1.05,100.64,10.76,9.98,99.22,106.54,11.84,115.45,1.09,96.08,10.67,10.7,105.39,103.87,11.48,108.7
T2,108.549,0.96,101.16,10.33,10.77,103.36,108.22,11.36,102.09,1.03,110.98,10.22,9.69,113.32,111.18,10.7,115.47
T3,108.596,1.04,97.17,11.28,10.15,97.06,100.58,11.05,103.55,1.06,98.72,10.18,10.09,109.56,102.98,11.6,103.92
T2,108.683,1.03,101.36,10.17,11.42,108.46,112.1,11.44,104.3,0.94,107.27,10.58,10.15,113.32,104.7,10.74,115.47
T1,108.79,0.99,99.45,10.62,10.72,111.16,102.44,9.63,99.41,0.95,108.61,10.01,9.65,108.59,105.33,9.26,100.29
T2,109.24,1.03,108.08,9.95,11.13,100.2,110.65,11.71,101.48,1.09,95.4,10.73,10.43,110.46,105.11,11.14,112.19
T2,109.377,1.09,102.02,11.11,10.28,104.75,102.35,10.07,106.35,1.1,99.22,10.91,11.37,107.52,112.12,10.48,109.03
T1,109.577,1.08,105.64,10.38,10.2,112.23,103.03,9.31,112.91,1.03,103.96,10.56,9.17,98.34,109.54,9.41,114.12
T3,109.649,1.05,94.76,10.59,10.9,97.14,97.93,11.43,100.87,1.03,99.58,10.87,10.69,108.52,101.3,10.26,108.32
T2,109.65,1.02,99.54,10.06,9.66,100.6,104.35,10.68,105.89,1.06,103.07,10.28,11.05,101.74,109.16,9.98,114.73
T2,110.17,1.02,102.11,11.26,11.17,98.75,113.09,10.24,112.54,0.99,96.37,9.96,9.74,102.05,117.48,11.55,106.15
T3,110.427,1.0,106.82,11.33,11.27,107.64,109.03,11.6,100.99,1.08,101.35,10.04,10.05,97.35,97.56,11.8,101.78
T2,110.437,1.01,96.11,9.71,10.95,104.0,100.35,10.82,111.55,1.11,94.84,11.47,11.39,106.94,105.85,11.43,111.13
T1,110.449,1.0,93.87,11.8,10.04,113.06,114.55,10.74,105.91,1.07,96.93,11.09,10.58,98.4,101.41,9.52,100.6
T3,110.482,1.14,109.18,9.98,10.52,105.68,107.34,10.41,107.33,1.09,100.04,11.32,11.36,100.0,95.1,11.2,103.29
T4,110.531,0.93,98.52,10.31,10.45,96.24,101.28,9.8,118.02,1.06,115.66,10.67,10.28,105.16,105.88,11.38,115.69
T4,110.812,1.04,102.7,10.48,10.44,100.03,104.63,10.37,106.18,1.11,99.51,10.06,10.1,105.4,103.03,10.43,114.13
T2,110.943,0.95,95.38,9.78,11.4,111.46,105.14,10.15,98.96,0.98,106.59,11.45,9.81,101.33,99.74,11.55,112.29
T4,111.067,0.96,104.08,10.0,10.71,109.56,99.01,10.06,114.56,1.1,97.72,11.32,9.52,106.93,99.49,9.98,115.12
T3,111.124,1.01,96.24,9.89,9.96,98.58,107.52,11.55,108.91,1.07,106.9,11.48,9.95,94.04,95.39,11.18,99.14
T1,111.378,0.99,105.44,10.95,9.94,101.67,107.24,10.37,98.09,1.09,104.76,11.26,9.54,97.63,115.47,10.26,114.43
T4,111.481,1.02,113.69,9.9,9.9,101.53,98.41,10.7,114.1,0.99,98.72,11.7,10.78,96.57,99.95,11.39,100.36
T1,111.512,1.07,107.75,10.47,9.45,101.17,115.53,9.43,113.34,1.05,98.51,10.38,10.59,101.18,114.22,9.37,98.49
T3,112.173,1.05,103.25,10.48,10.03,92.85,97.82,11.05,95.43,1.01,106.5,11.27,10.16,94.23,103.34,11.39,97.88
T4,112.306,1.08,101.28,11.73,10.04,94.35,109.9,11.29,103.93,1.08,98.33,9.93,10.43,99.9,95.14,10.48,101.45
T2,112.346,1.12,96.24,10.31,10.93,102.9,117.42,10.04,115.93,1.02,97.0,10.05,11.4,113.35,111.29,10.19,114.93
T1,113.52,1.07,93.61,10.5,9.55,104.52,102.21,10.3,104.69,1.04,100.52,10.54,10.28,104.25,105.24,9.45,99.53
T2,113.522,1.06,102.14,9.69,9.88,113.24,110.42,11.52,99.04,1.0,94.27,11.11,10.28,101.78,108.76,10.52,108.58
T3,113.614,1.01,97.32,9.97,10.1,92.97,104.49,11.1,109.83,1.07,97.5,11.57,10.31,96.55,96.3,11.38,100.25
T3,113.746,1.06,92.82,9.9,9.75,102.44,101.67,10.71,98.99,1.0,94.15,10.01,9.89,104.94,97.91,10.12,102.48
T2,114.048,1.1,97.92,9.76,10.31,105.24,108.93,10.63,101.41,0.94,106.74,11.2,10.32,100.13,102.38,10.19,100.96
T4,114.059,1.11,104.16,10.21,11.18,101.52,95.52,11.48,104.18,0.98,107.48,9.93,10.86,101.81,100.18,10.61,109.9
T4,114.09,1.03,109.0,10.27,10.9,101.99,102.33,10.79,117.91,1.02,113.3,11.78,9.97,104.37,109.42,10.16,100.32
T2,114.422,1.01,96.69,10.0,11.0,100.05,110.52,11.36,98.6,1.04,98.16,10.0,10.5,112.37,103.08,10.07,110.2
T1,114.6,1.03,102.57,10.14,10.69,108.13,105.1,10.59,112.98,1.05,109.0,10.17,10.7,114.77,103.78,9.31,109.24
T1,114.652,1.1,107.1,11.72,9.62,101.62,106.83,9.5,102.27,0.93,107.02,10.59,9.64,115.86,108.48,10.92,113.68
T4,115.127,0.96,115.63,10.44,10.78,100.69,97.55,10.57,109.69,0.96,104.82,11.04,10.79,107.53,106.49,9.82,110.57
T3,115.53,1.0,105.33,11.22,10.95,98.66,93.28,10.54,94.05,1.09,97.4,11.09,9.89,106.35,107.44,10.98,105.64
T4,115.859,1.0,97.57,10.0,10.48,109.07,110.48,10.11,106.6,0.95,109.48,10.33,9.79,99.15,107.87,10.75,114.74
T1,115.989,0.98,95.4,11.2,10.55,104.91,106.11,10.41,106.78,1.0,100.11,11.75,9.85,112.32,111.14,10.6,113.68
T3,116.077,1.0,95.72,10.09,10.21,102.12,93.08,10.68,101.21,1.1,94.4,11.43,11.24,109.1,102.26,10.69,95.02
T4,116.089,0.96,105.56,10.66,10.86,94.99,106.84,9.93,110.89,1.01,97.48,10.54,9.74,107.46,96.56,9.81,116.63
T4,116.443,0.97,110.69,10.66,10.23,102.21,95.22,11.01,104.29,1.05,100.99,9.92,11.02,109.19,95.76,10.51,114.91
T1,116.868,1.07,102.99,10.08,9.5,108.4,104.66,10.23,109.01,1.09,102.98,11.16,9.66,110.81,104.06,9.61,115.13
T1,116.96,1.08,106.58,11.0,10.84,114.98,101.07,10.1,98.44,1.02,104.98,11.5,9.36,112.79,116.29,10.03,113.52
T2,117.015,1.11,96.67,9.94,9.85,111.16,102.61,10.43,113.98,1.03,111.82,11.46,10.57,99.49,108.05,10.89,105.22
T3,117.054,1.11,94.2,11.65,9.71,104.5,104.21,10.92,98.34,1.03,109.77,10.78,10.18,94.77,104.94,10.06,105.1
T1,117.151,1.09,103.64,11.2,9.36,115.08,115.28,9.38,114.75,1.05,97.07,10.59,10.74,109.26,114.68,10.51,112.68
T3,117.377,1.03,98.24,10.31,10.63,102.94,99.16,11.0,95.78,1.08,102.92,9.92,9.76,93.6,103.48,11.33,101.78
T3,117.888,0.97,108.03,10.72,10.32,93.85,100.58,11.53,108.08,0.97,94.35,10.3,11.24,92.85,101.83,11.06,103.97
T3,118.014,1.02,97.06,10.93,11.2,101.67,97.71,11.49,109.16,0.98,108.56,11.06,11.44,95.22,107.71,11.19,97.47
T2,118.117,1.02,98.19,10.89,10.13,102.66,102.86,10.18,110.93,1.1,111.42,10.99,10.53,104.03,99.76,10.54,107.88
T2,118.814,0.98,98.19,9.68,10.32,98.56,104.38,11.6,104.87,1.04,97.02,9.94,10.53,106.81,113.66,10.69,105.25
T2,119.215,1.05,107.38,9.95,9.74,105.08,110.73,11.59,113.79,1.0,109.18,11.29,9.96,107.52,103.41,10.81,105.99
T2,119.686,1.08,108.73,10.53,10.7,108.5,111.93,11.56,110.93,1.1,95.93,10.26,10.78,111.91,115.23,11.55,115.43
T2,119.847,1.1,94.26,10.25,10.19,106.59,108.46,11.28,109.72,1.07,102.92,10.08,10.28,109.8,114.39,10.41,108.27
T3,120.706,1.02,107.34,10.11,10.15,107.36,96.85,11.51,97.24,0.98,108.94,10.49,9.98,100.99,106.26,11.34,94.85
T1,120.989,1.06,95.1,11.61,10.71,113.71,105.11,10.48,105.08,1.04,104.45,10.29,10.27,111.34,105.22,10.15,108.72
T1,121.41,1.02,102.73,11.19,9.31,113.37,108.9,10.66,115.49,1.02,99.94,10.83,9.82,98.88,102.11,10.05,107.18
T4,121.538,1.09,114.93,10.06,9.96,94.71,105.52,10.62,113.77,1.03,100.69,10.19,11.04,104.74,93.67,9.88,116.54
T2,121.605,1.07,98.32,11.35,10.41,105.26,113.87,11.22,98.12,1.07,109.38,10.05,10.95,110.08,109.57,11.63,114.34
T3,121.657,1.08,107.95,10.58,10.68,107.62,103.11,10.07,99.41,1.09,101.32,11.04,10.08,93.54,104.79,10.81,96.66
T1,122.302,1.01,106.42,10.75,10.82,112.41,110.89,9.7,103.71,1.02,109.32,10.1,10.23,107.24,101.56,10.65,101.21
T2,122.431,1.03,106.14,10.22,11.4,107.48,108.42,10.98,100.53,1.11,98.05,11.44,10.02,106.36,103.41,11.13,106.41
T4,122.563,1.0,106.2,10.5,10.44,107.21,102.04,11.19,108.31,1.04,97.92,10.24,10.42,99.1,99.49,10.17,100.39
T4,123.082,1.05,114.32,10.5,9.82,100.9,106.23,10.26,115.61,1.08,112.63,10.68,11.23,95.62,98.76,9.75,107.6
T2,123.678,1.07,108.49,9.71,10.16,105.8,101.0,10.55,102.33,1.07,101.04,9.95,10.3,107.85,102.26,10.91,106.7
T4,123.813,0.96,106.78,10.74,10.27,108.04,102.61,11.22,103.0,1.01,102.74,10.38,10.76,108.24,102.4,10.04,112.23
T4,124.388,1.0,98.11,11.66,9.9,103.97,109.43,10.13,106.25,0.95,113.16,11.57,10.71,102.67,102.49,9.92,116.86
T2,124.799,1.1,102.51,10.23,10.15,97.86,114.35,11.48,111.44,1.07,111.01,10.22,10.99,105.61,111.58,10.41,113.04
T2,124.89,1.02,105.76,10.4,9.96,98.79,112.47,10.52,115.12,0.99,99.08,10.57,10.15,103.96,110.18,10.07,110.07
T3,125.443,1.02,102.13,10.2,10.22,108.3,93.69,11.86,106.07,1.03,104.63,10.18,10.08,102.51,101.67,11.43,100.88
T3,125.616,1.0,100.64,10.61,9.94,104.61,103.17,10.46,109.28,0.97,100.72,10.9,11.15,100.81,102.62,11.75,109.2
T2,125.951,1.11,97.86,10.62,11.13,102.12,108.76,10.93,106.45,1.08,110.84,11.08,11.35,105.61,100.38,10.73,115.85
T3,126.143,1.04,98.66,10.95,11.07,108.62,104.8,11.77,95.29,1.04,110.23,9.98,10.45,100.24,100.17,10.23,101.48
T2,127.545,1.08,95.52,10.6,10.05,99.23,105.51,11.79,101.53,1.01,98.14,9.69,10.72,98.06,100.93,10.19,114.88
T2,131.431,1.0,97.55,10.41,11.3,101.98,115.23,11.02,114.73,1.12,111.29,10.65,10.91,108.15,105.96,10.7,111.86
T2,135.33,0.99,100.96,11.24,9.7,98.75,101.76,10.11,104.96,0.95,96.33,11.38,10.58,112.76,99.98,10.05,103.48
T2,136.377,1.0,109.58,10.43,11.35,100.64,109.73,10.07,116.24,0.97,98.14,10.33,11.16,104.7,108.6,11.14,108.71
