task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,56.854,10.02,104.01,25.77,10.32,9.68,5.08,99.69,150.52,11.09,112.62,26.92,10.39,10.37,5.08,101.64,166.42
T5,56.999,10.64,96.81,24.5,11.08,11.73,5.01,105.07,165.42,10.45,104.06,27.82,10.94,11.21,4.92,106.52,156.05
T3,57.206,9.49,101.88,28.59,11.04,10.88,5.03,100.25,145.03,9.86,109.68,27.33,10.02,9.89,5.71,102.0,157.15
T7,57.345,10.06,102.95,24.29,10.42,10.5,5.51,94.16,156.11,9.96,100.26,26.96,10.17,10.89,5.44,103.34,165.71
T4,57.423,11.08,106.72,26.65,9.63,10.69,4.99,106.4,151.36,9.99,103.57,29.05,10.79,10.77,4.7,112.98,144.31
T2,57.585,9.77,96.68,28.38,10.84,9.71,5.61,112.12,163.73,9.95,105.14,28.16,10.48,10.67,5.18,101.01,152.01
T9,57.714,9.3,109.2,23.35,9.69,10.35,5.08,117.92,168.05,9.67,95.2,24.94,9.42,9.91,5.28,117.87,164.43
T1,57.803,11.04,110.71,27.07,10.95,9.31,5.11,99.99,166.22,11.02,99.5,28.08,10.64,9.89,5.46,97.7,176.52
T10,57.859,10.01,105.44,27.96,10.16,10.72,5.16,104.48,174.57,10.38,105.03,25.77,10.45,9.78,4.89,95.9,172.94
T7,57.897,9.28,101.61,25.95,10.79,9.61,4.8,111.03,159.37,10.81,107.21,25.05,10.64,10.4,5.6,99.62,150.77
T9,57.909,9.93,103.19,26.64,10.16,10.77,5.4,112.2,169.53,10.47,98.9,25.08,9.53,10.58,4.8,108.96,149.36
T10,58.138,10.14,113.8,27.3,10.53,9.83,4.67,105.93,156.26,9.93,103.67,28.59,10.56,10.75,5.04,110.88,171.57
T2,58.273,9.4,97.19,27.29,10.95,10.58,5.65,106.31,150.75,10.26,101.96,25.2,9.95,10.32,5.36,103.23,154.63
T6,58.454,11.07,98.04,25.11,10.92,11.2,5.34,106.76,165.91,9.88,95.52,24.78,10.68,9.61,5.22,109.84,170.36
T8,58.455,10.61,119.11,25.61,11.21,10.72,5.54,108.73,152.42,11.15,100.6,27.04,9.77,9.23,5.62,103.73,158.67
T7,58.467,10.52,101.28,25.01,10.5,10.89,5.16,103.64,156.74,9.36,107.47,26.97,10.15,9.92,5.36,98.88,157.45
T10,58.479,10.06,104.5,27.36,11.03,9.45,5.39,100.78,167.68,9.98,105.71,28.6,10.74,9.55,4.69,102.6,151.44
T3,58.844,10.58,101.75,24.38,9.79,10.39,4.98,101.0,166.54,10.62,107.46,24.92,10.36,10.86,5.44,96.33,145.6
T2,58.873,10.04,100.82,27.37,10.62,9.76,5.67,112.88,150.74,9.64,96.97,26.36,9.49,9.68,5.0,112.6,165.79
T6,59.002,10.18,96.56,24.02,9.28,10.9,5.77,107.77,163.7,9.87,101.24,26.29,9.91,11.03,5.38,109.72,151.77
T9,59.018,9.88,107.76,23.9,10.54,10.54,4.88,113.67,164.03,9.41,100.7,26.86,10.22,9.36,5.42,104.21,158.91
T9,59.049,9.82,101.96,26.53,10.08,9.98,5.47,105.56,157.39,10.58,109.28,23.94,10.71,10.18,5.52,115.94,175.37
T4,59.099,11.21,93.3,29.0,9.89,10.1,4.84,99.93,144.09,10.74,103.58,28.48,9.47,10.62,5.49,101.41,149.65
T1,59.123,9.99,100.74,26.24,9.38,9.73,5.41,114.16,167.82,10.1,112.91,27.84,10.63,9.81,5.46,109.62,149.74
T8,59.247,10.97,106.81,28.46,11.48,10.67,5.35,110.11,167.5,10.95,118.03,24.27,9.79,9.53,5.64,94.94,144.53
T1,59.249,10.18,108.37,24.78,10.79,10.64,5.34,96.4,154.32,11.55,108.0,25.89,10.47,9.22,4.86,105.4,164.8
T6,59.315,9.87,97.4,27.12,10.25,10.56,5.81,94.06,159.33,11.42,95.78,24.75,10.5,9.96,5.13,98.41,157.87
T3,59.385,10.04,102.59,25.55,10.69,11.29,4.97,104.05,142.94,10.94,100.61,26.01,10.81,10.3,5.09,107.28,143.69
T1,59.443,10.63,114.5,27.96,9.29,9.41,4.96,98.25,151.61,11.36,110.3,25.3,9.81,9.38,5.11,106.23,162.02
T1,59.45,10.71,111.49,25.28,10.58,9.51,4.84,101.07,154.09,10.4,112.15,24.68,10.1,10.76,5.3,96.48,167.18
T8,59.677,10.96,102.7,24.82,9.79,9.39,5.15,109.18,155.55,10.52,115.74,24.28,11.04,10.06,5.26,104.49,149.54
T4,59.892,11.25,94.04,27.84,10.03,10.54,5.49,108.4,170.69,10.92,94.04,26.81,9.36,11.35,5.36,98.62,152.47
T3,59.981,10.45,97.93,24.33,10.0,10.0,5.1,93.0,162.69,10.07,100.37,24.73,9.96,11.1,5.31,95.47,149.25
T8,60.331,11.51,118.35,25.42,9.97,10.17,5.68,103.73,167.03,10.3,105.85,27.73,11.53,10.33,5.22,101.7,161.1
T10,60.596,10.21,114.63,26.58,9.67,9.51,5.49,101.56,155.89,11.0,100.2,26.58,11.03,9.82,5.01,109.83,176.36
T9,60.679,10.39,110.76,25.62,10.72,10.62,5.41,107.52,150.91,9.71,102.52,24.15,9.27,10.0,4.78,100.02,172.64
T3,60.858,10.04,100.05,25.76,10.77,10.88,5.05,99.04,158.26,9.39,94.75,26.19,10.43,11.53,5.55,92.4,151.66
T2,61.22,10.94,108.94,27.56,10.65,10.86,5.32,101.99,144.17,10.19,101.96,26.46,9.52,10.02,5.04,112.98,159.41
T9,61.257,10.59,94.02,27.16,9.97,9.32,4.71,109.72,173.16,10.09,102.82,25.37,9.36,9.64,4.88,100.88,162.54
T1,61.582,9.9,107.48,28.06,9.36,10.46,5.54,104.88,164.03,9.87,113.06,27.19,10.67,10.36,5.31,111.09,177.06
T3,61.64,9.54,107.5,27.56,10.46,10.94,5.38,98.33,143.77,11.0,96.29,28.71,10.58,11.22,5.55,106.75,155.78
T7,61.912,9.3,110.94,28.55,9.28,10.17,4.84,98.35,165.62,10.09,116.02,25.95,9.35,9.54,4.99,95.49,172.19
T1,62.081,10.85,113.94,23.8,10.25,10.03,5.6,106.66,169.68,10.96,107.51,27.25,10.46,10.69,5.49,111.02,159.33
T6,62.083,10.72,105.43,23.26,9.35,10.97,5.23,98.52,156.6,9.86,103.18,26.65,10.81,10.98,5.13,103.31,158.61
T9,62.17,10.94,97.96,24.32,10.21,9.58,4.96,104.7,167.6,9.86,105.04,25.42,9.69,9.48,5.48,106.56,155.69
T3,62.227,10.9,98.15,25.79,10.89,11.12,5.11,93.68,155.51,10.9,105.82,24.94,10.65,9.92,5.04,92.62,161.93
T10,62.24,9.79,109.16,26.15,9.78,10.06,5.35,109.92,168.36,10.63,108.15,26.1,9.67,10.67,4.93,101.26,155.56
T2,62.362,9.98,96.68,24.85,10.13,11.21,5.17,98.07,146.29,10.72,98.81,26.44,10.8,9.63,5.37,100.44,145.8
T7,62.504,9.76,112.17,25.68,9.5,9.31,5.48,97.44,150.95,10.57,101.37,28.23,9.34,10.91,4.97,98.29,158.32
T2,62.629,10.13,109.66,26.02,10.54,11.17,5.01,101.83,167.39,9.41,104.1,24.58,9.95,10.05,5.04,101.18,150.49
T6,62.639,11.48,99.17,23.42,10.7,10.27,5.38,97.18,176.96,9.9,111.29,24.26,9.9,10.66,5.63,102.33,154.71
T8,62.82,10.34,115.42,25.25,10.24,10.76,5.49,105.15,161.74,11.06,108.32,26.2,10.55,9.36,5.13,100.24,166.65
T2,62.84,10.95,111.3,28.52,9.68,11.07,5.21,102.14,153.49,10.16,100.97,28.04,9.26,11.14,5.65,98.68,169.26
T4,62.879,11.13,103.18,28.26,10.87,10.72,5.14,111.32,158.87,11.46,109.17,29.43,10.19,11.2,4.81,97.22,158.21
T5,63.068,9.55,103.13,28.2,11.09,11.67,4.67,110.75,167.56,10.96,101.58,24.83,10.13,11.31,5.52,112.06,147.97
T5,63.101,9.78,109.88,25.5,10.19,11.32,5.12,108.27,170.47,10.35,106.91,25.37,10.07,10.26,4.86,103.6,168.68
T6,63.564,9.95,106.0,23.02,10.86,11.21,5.16,107.11,153.62,11.08,107.22,23.1,10.2,9.68,5.38,105.55,164.57
T6,63.609,9.87,100.34,25.82,9.25,11.24,5.31,109.28,158.69,11.42,100.99,26.85,10.01,10.39,5.75,98.12,150.32
T2,63.741,9.7,111.28,26.87,9.31,10.85,5.64,100.69,166.87,9.46,103.86,24.51,10.42,9.53,5.88,105.08,160.2
T4,63.76,10.55,108.64,25.89,9.56,10.29,5.01,110.48,164.23,11.54,105.79,27.25,10.43,10.41,5.17,114.05,147.77
T8,63.823,9.96,104.45,28.09,10.01,10.31,5.44,100.33,168.29,9.99,113.89,28.07,10.83,9.61,5.13,105.38,145.2
T1,63.957,10.22,104.41,23.71,9.38,9.73,5.51,101.99,174.09,10.58,112.9,27.51,10.8,10.29,5.46,104.13,164.6
T1,64.194,10.67,112.31,27.77,9.47,10.86,5.7,102.77,161.54,11.07,101.97,25.05,10.47,10.08,5.05,104.38,165.97
T10,64.261,9.37,113.8,25.42,10.76,9.85,5.16,100.13,167.97,10.81,116.66,26.43,9.82,9.61,5.01,101.56,155.59
T1,64.277,10.9,112.06,24.64,10.05,9.23,4.94,96.13,175.42,10.07,115.51,27.67,9.46,10.41,4.86,102.02,156.27
T6,64.356,10.99,107.88,24.05,10.44,10.79,5.23,104.48,164.24,10.88,111.76,26.94,9.32,10.66,5.41,94.65,154.32
T8,64.415,11.31,105.7,27.08,11.45,10.09,5.46,99.84,143.91,10.36,111.92,27.33,10.88,10.38,4.98,110.33,163.99
T10,64.458,9.85,104.11,27.9,9.83,10.52,5.34,97.51,159.91,10.45,104.13,25.63,10.43,9.28,5.23,95.24,176.95
T5,64.541,10.91,107.33,27.7,10.52,11.45,4.79,106.87,156.88,9.88,101.29,24.36,10.25,10.15,5.51,110.74,164.79
T1,64.837,10.58,110.78,25.9,10.52,10.59,4.87,103.28,153.51,11.02,109.67,27.06,10.64,9.94,5.24,105.47,159.89
T3,65.045,9.69,102.57,27.05,11.03,10.92,5.11,108.71,147.93,10.88,100.52,28.56,10.73,10.07,5.76,100.71,147.35
T1,65.079,10.01,106.76,26.03,10.61,9.39,5.23,96.27,150.79,11.3,107.86,26.32,10.26,10.2,5.63,108.92,157.9
T5,65.29,10.03,100.19,25.85,10.51,11.34,5.38,104.94,170.45,11.09,99.84,24.73,9.38,11.21,5.21,97.31,159.93
T8,65.338,10.76,100.48,27.97,10.16,9.68,4.87,104.84,168.12,11.13,117.46,24.68,10.44,9.78,5.43,107.85,147.86
T6,65.448,11.3,95.28,25.12,9.37,10.29,4.97,100.51,172.77,9.8,98.15,25.62,10.83,10.11,5.06,94.26,150.53
T6,65.526,10.21,110.88,24.9,9.93,9.54,5.03,99.76,150.85,10.28,100.71,26.22,10.81,9.68,5.13,106.43,161.31
T8,65.653,11.2,114.24,24.73,11.52,10.94,5.19,103.22,152.82,10.27,116.17,27.68,11.12,10.73,5.05,94.41,159.28
T6,65.728,11.3,101.63,24.07,10.17,10.98,5.22,102.23,165.91,10.17,95.98,23.3,9.64,10.89,5.24,94.71,156.24
T2,65.938,10.14,96.36,26.31,9.26,9.75,5.19,111.46,170.47,9.93,108.02,28.43,10.93,10.58,5.14,102.06,168.76
T5,65.94,10.63,105.71,26.02,9.97,11.3,5.44,105.13,153.35,10.51,102.7,27.4,10.9,11.54,5.34,103.11,147.36
T3,66.115,10.91,96.51,24.52,9.75,11.0,5.18,101.51,141.17,10.37,96.48,25.45,10.19,11.47,5.12,93.46,158.42
T2,66.168,9.65,108.27,24.58,10.79,11.23,5.39,100.82,153.65,9.45,96.5,27.49,9.47,10.57,5.62,97.22,153.02
T8,66.299,10.7,105.42,26.46,11.03,10.39,4.93,108.54,153.67,10.79,107.02,25.02,10.26,10.06,5.01,97.14,159.41
T8,66.33,10.1,104.3,24.1,10.29,9.69,5.04,106.04,154.92,11.25,109.26,26.8,11.09,10.91,5.06,111.52,142.67
T8,66.401,11.62,115.74,25.0,10.31,10.33,5.26,98.19,153.38,10.61,106.8,24.18,10.91,10.57,5.67,108.57,147.91
T4,66.704,10.47,93.1,28.68,10.54,10.26,5.26,107.09,144.09,11.78,103.17,29.36,9.38,10.23,5.31,104.63,166.82
T2,66.815,9.43,111.14,27.56,9.64,9.72,5.86,96.27,157.86,10.77,94.35,24.98,10.73,11.26,5.44,107.57,164.73
T10,66.832,9.62,108.74,26.18,10.69,9.57,4.91,98.32,168.47,9.5,113.79,25.37,10.25,10.47,4.87,110.8,171.95
T9,66.905,9.78,95.96,26.77,10.44,9.86,4.73,100.88,151.92,10.85,108.17,26.11,10.74,9.77,5.54,117.59,169.8
T9,66.966,9.48,103.78,25.46,9.79,10.78,4.87,105.28,165.93,10.01,95.3,26.51,10.31,9.76,5.46,103.31,174.12
T9,66.971,10.67,102.43,25.2,9.36,10.03,5.55,103.44,160.56,9.7,106.55,26.86,9.67,10.76,4.84,116.71,171.33
T2,67.146,10.88,110.01,24.89,10.22,10.96,5.46,106.55,164.19,9.86,111.56,28.16,10.94,10.61,5.0,104.03,155.34
T1,67.153,10.12,115.04,25.67,10.58,9.21,5.35,104.23,153.17,9.81,115.97,24.63,10.49,10.01,5.12,108.08,174.4
T2,67.261,10.39,103.91,27.42,9.41,11.26,5.03,111.65,155.47,9.93,98.73,27.73,10.72,10.22,5.46,105.76,151.12
T2,67.876,10.45,105.61,28.33,9.97,10.23,5.21,103.84,160.92,10.21,95.37,27.88,10.37,10.4,5.59,110.74,163.18
T1,67.979,11.3,99.51,27.68,9.88,10.4,5.24,108.38,170.58,9.99,116.0,24.94,10.97,9.4,4.85,102.32,152.48
T9,68.039,10.1,105.46,27.52,10.05,10.34,4.9,117.3,153.22,9.28,106.91,26.2,9.68,9.89,5.12,104.51,159.47
T10,68.516,10.99,117.0,27.88,10.62,10.58,5.33,103.6,165.46,10.94,103.83,25.16,10.22,10.03,5.15,109.7,161.56
T7,68.645,10.76,114.5,26.9,9.54,9.73,4.99,104.32,176.03,10.32,106.47,28.2,10.17,10.42,5.08,104.11,154.59
T1,68.715,11.12,110.34,27.12,9.7,10.19,5.48,97.63,159.72,11.42,112.1,26.7,10.53,10.19,5.4,99.28,153.15
T2,68.789,10.15,100.92,25.34,10.65,10.71,5.16,110.27,169.9,10.22,109.31,24.84,10.17,10.2,5.2,112.94,153.42
T9,68.797,9.48,106.83,25.83,10.2,9.86,5.2,105.33,154.1,9.64,100.89,26.38,9.5,10.7,5.52,107.32,172.23
T4,69.113,10.24,100.6,28.43,9.32,10.17,4.78,109.4,153.46,11.33,98.4,27.57,9.94,11.54,5.3,107.99,146.5
T7,69.129,10.95,115.7,24.3,10.46,9.7,5.18,93.91,168.11,9.42,108.67,28.68,9.88,10.84,4.91,95.26,160.78
T2,69.192,10.42,95.98,25.72,9.99,10.78,5.34,100.98,166.82,10.57,106.47,26.15,10.83,10.66,5.48,97.4,157.6
T5,69.308,9.9,101.97,26.42,9.68,11.09,4.77,108.57,152.76,9.66,111.58,27.92,10.68,11.54,5.2,101.24,152.04
T1,69.347,9.96,101.66,23.74,9.29,10.16,5.21,97.86,174.61,11.15,106.02,25.71,10.09,10.03,5.21,112.31,164.47
T9,69.357,9.91,104.14,25.07,10.7,9.4,4.88,108.5,148.89,10.15,107.16,24.52,10.76,9.74,4.76,109.3,170.75
T7,69.444,9.35,109.74,27.6,9.58,9.99,5.5,94.49,154.62,9.48,103.94,25.36,10.11,10.66,5.63,99.77,165.14
T7,69.451,9.88,104.87,24.25,10.66,9.68,4.97,105.13,177.23,10.04,104.97,24.58,9.62,11.01,5.22,101.14,173.03
T5,69.538,10.17,113.13,25.91,10.23,10.16,4.82,107.92,171.1,11.13,111.21,26.42,10.15,11.66,4.67,109.88,153.36
T10,69.569,9.89,111.14,24.84,9.76,9.15,4.73,95.9,168.23,9.89,111.72,24.58,9.69,10.38,5.05,98.32,168.46
T5,69.803,11.15,98.17,27.77,9.83,11.53,5.1,109.63,149.51,11.12,103.82,28.92,11.14,10.66,5.14,107.2,170.82
T4,69.899,11.04,108.48,26.84,9.39,10.48,5.43,105.96,156.72,10.12,94.85,28.4,9.47,11.3,4.92,101.88,163.25
T4,69.956,10.78,107.74,25.92,9.76,11.01,5.11,114.57,159.18,11.27,104.61,25.67,10.88,11.57,4.83,99.75,170.88
T5,70.017,10.71,102.08,26.55,10.64,10.94,4.79,107.4,159.57,9.93,110.13,27.82,10.75,11.65,5.12,104.25,154.51
T1,70.531,11.14,102.58,24.82,9.95,9.4,5.08,102.02,175.94,10.6,100.6,24.75,10.72,10.27,5.03,98.18,153.55
T2,70.552,9.64,106.26,25.79,10.31,10.8,5.2,99.63,145.85,10.87,110.85,25.48,10.27,11.0,5.29,113.83,165.21
T4,70.605,11.29,106.34,28.87,9.77,10.74,5.43,108.91,147.79,11.66,101.07,25.12,10.7,10.73,5.24,105.79,168.86
T9,70.703,9.38,100.73,27.29,10.22,10.18,4.92,114.22,150.24,9.5,99.0,27.24,10.06,10.66,5.14,110.3,160.92
T2,70.71,10.94,103.22,27.04,9.93,10.96,5.88,101.14,170.24,10.78,106.08,25.25,9.79,10.78,5.73,97.03,154.38
T5,70.802,11.11,105.58,26.09,9.7,10.3,5.35,108.18,150.94,10.87,107.6,24.85,10.63,10.65,5.44,104.16,149.51
T3,70.807,10.47,95.48,27.02,10.75,10.78,5.21,106.16,150.2,9.64,110.14,27.15,11.09,10.84,5.0,107.7,152.69
T7,70.889,10.86,109.87,26.59,9.82,10.02,5.45,102.86,154.17,10.1,102.48,28.05,10.82,10.94,4.83,94.67,176.33
T5,70.917,10.43,99.1,24.97,9.54,11.76,4.96,111.85,165.32,10.42,111.12,28.78,10.76,11.71,5.52,108.65,151.93
T7,71.014,10.56,112.6,27.9,9.71,10.04,4.85,96.02,166.92,9.42,109.53,27.42,10.95,9.41,5.27,107.03,174.77
T10,71.069,9.91,102.47,27.16,11.08,9.91,5.08,108.64,172.06,9.76,114.43,24.3,10.72,9.75,5.01,108.65,172.69
T7,71.172,10.23,108.67,24.86,10.08,9.75,5.66,94.69,150.81,10.9,110.38,26.78,9.42,10.37,5.41,103.19,163.19
T10,71.219,10.78,108.4,25.16,10.85,10.27,4.8,101.23,158.86,10.3,115.88,26.42,9.71,10.03,4.82,94.92,160.96
T5,71.484,10.23,103.3,28.67,10.45,11.24,5.5,107.63,148.43,10.32,113.41,25.28,9.88,11.67,4.67,100.29,159.93
T5,71.501,10.42,110.2,26.23,9.57,10.48,5.03,109.56,147.7,9.8,99.38,27.7,10.96,11.21,5.26,98.18,147.63
T7,71.562,10.76,114.49,24.98,10.55,10.62,4.88,95.57,170.53,9.96,108.4,26.45,10.62,10.26,4.97,103.37,175.13
T10,71.594,10.52,115.49,27.34,10.34,10.06,4.63,104.19,150.92,10.5,113.03,26.53,10.34,9.88,4.92,104.15,157.71
T10,71.853,9.47,111.51,27.0,9.69,10.25,4.87,105.97,169.95,9.57,104.46,25.28,11.17,10.18,5.18,109.7,175.13
T2,71.857,11.02,97.83,26.46,10.68,9.85,5.18,98.78,151.36,9.84,96.96,28.48,9.49,9.59,5.04,111.28,161.56
T10,71.916,10.73,106.98,24.31,10.63,10.67,4.71,98.54,171.31,10.6,114.09,24.5,10.04,10.63,4.94,110.35,165.26
T4,72.074,10.27,108.16,29.21,9.37,11.7,5.52,100.59,159.96,11.5,109.99,26.13,9.57,10.59,5.18,105.43,169.38
T10,72.271,11.02,102.1,25.84,10.69,9.63,5.49,105.36,174.55,9.96,108.29,26.3,11.23,9.98,4.99,101.7,166.31
T9,72.366,9.75,104.16,24.02,10.83,9.79,5.32,100.55,166.24,10.95,99.06,25.93,10.32,10.61,5.54,101.3,166.8
T6,72.392,9.7,95.98,22.89,9.94,10.62,5.65,94.45,149.86,9.88,97.38,23.64,10.43,9.58,5.02,100.22,170.86
T3,72.576,10.62,108.86,27.88,10.15,11.56,5.52,101.21,151.77,10.61,94.75,25.55,10.87,10.85,5.64,106.03,145.6
T9,72.612,10.92,103.11,23.55,10.56,10.06,5.36,104.21,159.38,10.02,100.49,24.42,9.96,9.53,5.22,106.18,158.02
T1,72.777,10.5,116.81,24.84,10.22,9.24,5.58,99.28,171.41,10.1,100.38,25.67,10.55,9.74,5.4,110.16,171.41
T7,72.897,10.67,115.16,27.0,9.82,9.37,5.18,95.44,166.36,9.96,99.66,24.58,9.9,9.63,4.96,99.4,172.37
T6,72.897,11.33,110.01,23.62,9.82,11.06,5.39,94.83,155.3,9.8,96.62,23.53,10.68,10.93,5.11,104.18,161.74
T8,72.902,10.54,117.91,28.03,10.05,10.37,5.13,95.42,145.13,11.25,107.02,27.1,11.24,10.49,5.49,104.31,160.46
T9,72.981,9.38,99.43,24.06,9.6,10.62,5.24,108.61,172.61,10.78,106.86,25.45,10.42,10.32,5.23,105.32,167.43
T1,73.427,9.93,116.8,27.57,9.35,10.6,5.26,111.26,170.38,10.26,108.7,23.68,10.73,9.66,5.66,99.45,159.76
T1,73.53,11.36,103.88,24.0,10.86,10.6,5.5,99.66,168.61,10.51,102.73,26.65,9.52,10.26,5.49,100.69,150.84
T10,73.755,10.42,103.24,24.89,10.03,10.86,5.0,109.46,165.04,10.95,101.57,26.52,11.2,9.95,4.73,103.74,155.99
T7,73.95,10.81,116.06,28.55,9.28,10.63,5.62,101.72,163.3,9.89,106.78,27.59,9.71,9.37,5.61,98.58,151.71
T3,73.956,10.83,96.07,25.63,11.21,11.59,5.66,103.12,151.62,9.59,94.09,27.18,10.38,11.08,5.46,97.2,151.36
T1,74.121,10.3,105.52,24.48,9.61,10.14,5.03,98.85,163.36,10.27,111.84,26.49,9.24,10.76,5.26,98.18,170.62
T5,74.195,11.3,106.19,27.16,11.1,9.94,5.45,100.99,166.45,9.59,96.33,27.57,9.72,10.58,5.26,112.21,159.44
T8,74.432,11.61,102.07,26.48,10.45,9.8,5.16,109.89,158.16,10.59,110.35,25.02,10.86,10.22,5.58,94.89,154.92
T4,74.657,10.28,100.49,27.41,9.24,10.92,5.42,101.29,159.76,10.13,94.76,24.92,10.48,10.46,5.4,103.28,171.1
T4,74.69,11.63,99.13,25.74,9.6,10.41,5.25,103.32,157.74,10.77,106.9,29.11,10.29,11.74,5.14,109.1,149.99
T3,74.967,10.8,99.99,28.36,10.9,9.98,5.56,102.91,148.03,9.8,106.03,26.21,10.89,11.29,5.21,97.26,166.04
T5,75.164,11.28,98.32,25.1,9.86,11.05,5.21,109.46,170.88,9.67,109.33,27.8,9.99,10.7,4.68,105.62,163.55
T1,75.197,10.5,105.18,26.36,10.63,10.18,4.98,106.95,152.63,9.93,101.92,25.82,9.98,9.84,5.13,102.45,174.13
T9,75.218,10.18,97.55,24.72,9.65,10.22,5.02,113.99,174.38,10.9,99.17,27.3,10.13,10.3,5.37,110.65,153.65
T4,75.255,10.22,99.05,27.71,9.66,10.22,5.16,98.26,155.38,10.61,105.8,26.11,10.51,10.88,5.06,105.88,171.0
T3,75.276,10.22,107.54,26.66,11.14,11.45,5.82,95.69,148.46,9.97,103.92,24.36,10.88,11.19,5.18,92.36,142.96
T7,75.287,10.56,104.17,25.15,10.56,10.76,4.86,105.49,157.75,10.51,110.49,28.12,10.65,10.44,5.06,106.94,154.25
T5,75.319,10.03,106.66,28.33,9.38,11.64,4.94,105.4,159.62,10.77,102.14,28.32,10.99,10.34,5.44,105.37,161.12
T9,75.389,10.86,97.05,27.38,9.34,10.86,5.46,105.58,171.98,10.5,101.04,24.34,10.63,11.0,5.5,109.0,172.09
T4,75.459,11.54,99.46,26.9,10.86,10.44,5.18,100.55,150.06,11.82,94.93,24.98,10.0,11.88,4.78,112.53,171.0
T10,75.627,10.75,111.56,25.8,9.47,9.14,5.4,105.22,163.82,9.92,112.62,26.54,10.12,9.7,4.7,110.02,158.25
T10,75.852,10.14,109.16,26.23,11.06,10.08,5.11,95.84,176.1,9.62,118.68,25.56,11.0,10.58,4.84,106.18,151.1
T9,76.024,9.43,104.6,24.44,10.45,10.01,4.96,103.74,175.24,9.67,106.17,27.38,10.47,10.75,5.09,107.66,166.01
T1,76.028,11.53,104.5,24.64,9.55,9.99,5.17,112.06,153.17,11.33,116.35,26.15,10.01,10.08,5.23,109.68,164.85
T6,76.175,11.12,96.89,24.52,10.45,10.82,5.24,102.96,172.0,10.79,111.62,25.54,10.2,10.33,5.42,100.46,174.94
T8,76.224,10.74,115.95,26.22,9.85,10.02,5.69,102.91,165.79,10.49,110.28,26.85,10.65,9.85,5.69,98.66,165.29
T1,76.461,10.76,111.14,27.44,10.55,10.48,5.54,98.82,155.21,11.05,111.2,24.19,9.7,10.75,5.32,106.34,176.85
T1,76.493,10.49,107.75,27.32,9.32,9.37,4.92,111.44,155.57,10.92,101.44,27.38,10.95,9.85,5.03,109.92,152.34
T8,76.556,10.39,116.39,24.22,10.86,10.12,5.47,102.09,166.21,11.1,108.73,24.1,9.97,9.77,5.39,103.22,155.34
T3,76.811,9.31,104.58,25.34,9.67,10.57,5.23,98.29,161.69,10.91,100.0,28.08,9.7,10.59,5.6,97.54,152.51
T4,76.815,11.62,100.86,25.12,10.26,11.06,4.83,105.78,154.51,10.34,93.82,25.5,9.47,10.73,4.86,107.16,149.65
T3,76.827,9.89,108.87,27.48,9.97,10.92,4.93,102.02,165.47,10.74,107.4,25.25,10.97,11.52,5.6,107.37,142.43
T8,76.835,10.52,110.28,25.46,9.94,9.63,5.25,110.69,154.33,10.6,109.08,28.35,10.14,9.48,5.52,108.57,145.33
T7,76.921,9.36,111.66,24.47,10.97,10.06,5.68,102.89,165.35,10.56,115.54,25.8,10.65,10.19,4.99,109.87,156.56
T8,76.953,11.41,116.44,23.98,10.37,10.04,5.38,103.15,149.86,11.21,106.99,26.43,11.5,9.27,5.61,106.36,148.87
T10,77.029,10.3,109.01,28.08,10.45,10.46,4.84,107.84,150.6,11.0,111.34,28.49,9.46,10.21,5.2,98.42,171.12
T7,77.082,10.15,117.43,25.01,9.33,10.34,4.9,96.73,160.73,10.87,113.74,26.18,10.46,10.14,5.58,95.47,158.74
T7,77.098,9.72,102.77,28.25,9.72,9.31,5.56,98.09,172.95,10.92,102.24,24.34,9.4,9.54,5.31,109.18,166.62
T4,77.459,10.97,104.65,25.4,9.63,11.28,4.89,105.62,161.73,11.17,93.3,27.35,9.53,10.22,5.05,107.06,167.3
T1,77.534,11.52,110.68,24.6,9.98,10.66,5.54,101.69,170.64,10.56,108.54,25.94,9.49,9.73,5.27,105.74,158.75
T10,77.917,10.3,103.47,24.83,11.16,10.35,4.66,102.44,169.0,10.25,114.2,26.87,9.78,10.18,5.28,110.45,153.18
T4,77.924,11.59,98.64,27.85,9.78,10.13,5.41,107.14,160.86,11.44,104.75,25.56,10.54,10.94,5.14,101.17,169.72
T3,77.963,9.84,96.86,28.85,10.16,10.31,5.62,95.88,152.04,10.23,107.1,24.95,10.04,10.98,4.95,93.69,148.37
T1,78.107,9.75,115.28,27.32,9.31,10.58,4.92,109.78,157.79,9.81,112.03,27.14,9.72,9.49,5.46,105.1,169.46
T5,78.172,11.26,105.48,26.53,10.96,10.61,4.67,102.57,168.56,10.9,101.99,25.85,10.68,10.65,5.11,95.11,170.78
T7,78.249,10.45,110.58,26.55,10.66,11.01,5.4,95.96,153.54,9.67,107.47,25.61,10.5,9.79,5.22,110.26,171.17
T9,78.494,9.55,103.78,24.04,10.64,10.6,4.72,114.8,149.71,10.82,95.45,23.86,10.63,10.23,4.91,103.26,158.39
T6,78.55,9.7,110.44,25.19,10.04,9.5,5.42,106.8,165.09,10.03,101.51,23.06,9.91,9.77,5.04,109.28,152.38
