task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,58.707,24.7,25.37,10.51,103.41,161.0,1.01,26.03,5.25,26.56,27.1,10.26,101.3,148.67,1.06,26.59,5.59
T6,58.796,28.19,26.17,10.56,96.31,167.48,1.14,24.95,4.97,25.82,26.3,11.56,96.27,154.16,1.06,27.94,5.68
T6,58.824,28.89,24.13,11.41,100.66,168.2,1.12,25.13,5.32,27.39,27.05,11.22,96.43,142.4,1.14,28.22,5.61
T10,58.844,27.83,25.2,11.3,100.75,153.59,1.04,24.44,5.36,26.45,23.9,10.93,108.39,150.36,1.05,24.28,4.68
T5,59.036,26.04,26.34,9.33,113.74,156.96,0.98,27.77,5.07,24.72,24.7,9.73,103.9,163.12,1.16,25.82,5.26
T5,59.217,26.58,26.55,10.12,99.8,154.18,1.16,28.76,4.68,28.46,28.88,9.38,98.44,140.93,1.09,27.36,5.09
T4,59.256,27.1,27.12,9.33,106.39,143.05,1.09,28.54,4.97,25.85,28.97,9.41,97.06,156.16,0.98,28.9,5.41
T6,59.298,27.65,24.42,10.39,92.74,154.72,1.05,28.6,5.57,25.03,23.96,11.41,107.03,154.17,1.16,27.33,5.66
T4,59.309,24.92,28.03,10.07,102.54,165.84,1.04,28.12,4.68,26.12,28.03,10.85,113.1,165.29,1.03,27.79,5.4
T3,59.374,26.57,28.39,10.93,103.83,153.8,1.04,29.14,5.32,25.66,27.3,11.31,108.82,139.87,1.04,26.32,5.02
T10,59.385,26.6,24.79,9.85,105.5,156.38,0.99,26.94,5.48,29.4,25.96,10.0,106.19,151.52,0.95,24.72,4.84
T7,59.467,28.92,25.24,10.92,108.36,143.17,1.03,26.97,5.74,28.76,25.61,10.77,99.02,148.54,0.97,26.03,5.11
T2,59.544,28.49,27.19,10.72,106.39,157.49,1.03,27.85,5.22,28.14,28.43,9.7,116.78,170.6,1.01,25.44,4.95
T2,59.563,28.69,26.88,9.97,115.73,156.71,1.03,25.63,5.02,27.0,29.22,10.2,101.45,164.0,1.05,25.46,4.67
T2,59.584,28.29,27.46,11.06,104.65,162.45,0.98,24.14,4.73,24.38,27.18,10.46,106.17,165.48,0.95,27.26,5.47
T5,59.69,26.2,24.38,9.77,97.73,144.59,1.01,27.62,5.39,25.06,28.5,10.36,108.52,151.23,1.04,28.19,5.08
T8,59.699,25.34,25.96,11.06,113.89,170.49,1.15,27.24,5.64,23.24,25.62,10.22,110.68,154.6,1.16,27.19,5.49
T9,59.701,28.25,27.68,10.24,102.48,172.23,1.05,23.85,5.46,25.34,28.22,11.64,100.44,177.52,1.04,25.96,5.5
T6,59.886,28.07,26.45,10.78,103.94,155.71,1.08,27.99,5.54,24.7,27.24,11.05,95.39,165.75,1.08,26.3,5.68
T5,59.907,28.89,26.69,10.66,100.82,159.85,1.05,28.14,4.98,28.86,28.96,10.41,101.96,160.33,1.01,26.63,5.24
T10,59.981,25.59,24.94,10.9,105.88,146.81,1.06,26.39,4.95,27.42,26.01,9.96,98.97,162.35,1.06,27.21,5.28
T5,60.028,26.5,27.21,10.92,101.08,155.61,1.11,24.4,4.63,27.61,25.75,10.41,103.68,156.4,1.13,25.46,5.22
T5,60.121,27.69,24.75,9.48,102.77,164.27,1.15,27.41,4.66,26.53,26.2,9.91,99.97,139.54,0.99,25.38,5.12
T4,60.291,25.23,25.61,9.27,106.2,163.6,1.01,27.36,5.26,26.77,26.94,10.44,111.45,163.68,1.01,26.2,5.25
T1,60.311,25.96,28.32,10.42,104.07,157.3,1.09,26.32,5.44,25.26,26.17,11.05,116.35,159.73,1.0,25.97,5.17
T9,60.529,25.38,28.56,10.64,93.89,151.53,1.14,26.98,5.26,27.26,25.64,10.31,92.6,152.6,1.05,24.56,4.81
T7,60.636,28.94,26.54,9.85,94.57,159.43,1.06,27.1,5.81,26.37,25.61,9.44,105.68,146.24,0.97,25.52,5.47
T6,60.729,27.71,27.42,10.82,104.02,154.9,1.03,27.61,5.7,26.92,26.06,10.39,98.17,145.6,1.05,26.29,5.58
T5,60.751,28.99,27.56,10.72,111.62,150.82,1.08,27.43,4.92,25.4,25.29,10.54,108.43,162.88,1.04,26.57,5.44
T10,60.858,26.6,24.4,10.08,98.89,141.28,0.99,24.71,5.01,27.63,26.76,11.48,98.37,140.37,1.05,26.57,4.82
T3,61.063,25.86,26.76,10.49,98.36,148.4,1.03,29.65,5.74,26.22,27.4,10.22,98.53,148.33,0.99,26.48,5.04
T5,61.201,24.72,25.8,10.92,97.22,149.25,1.05,25.0,4.85,26.55,28.9,9.66,97.6,160.62,1.03,24.76,5.5
T8,61.236,26.83,26.67,10.26,114.08,154.74,1.07,24.38,5.18,26.93,26.3,10.34,107.52,172.15,1.15,24.93,5.51
T1,61.362,25.14,26.52,10.5,114.32,143.73,0.98,27.38,5.31,26.96,26.68,9.96,113.15,151.29,1.01,28.04,4.96
T9,61.376,26.92,26.34,10.82,101.1,173.0,1.07,24.13,5.5,27.09,26.59,11.29,104.44,167.65,1.06,27.03,5.54
T9,61.442,25.77,28.02,10.68,106.32,178.19,1.05,26.62,4.85,27.16,25.34,11.9,97.37,160.25,1.02,24.55,4.96
T4,61.504,25.58,25.61,9.65,110.86,157.39,1.06,26.21,5.4,25.43,27.98,9.7,113.84,145.96,1.0,29.21,5.2
T10,61.64,29.08,23.38,11.36,109.7,146.13,1.02,25.58,5.27,25.53,27.09,10.55,104.8,155.84,0.93,23.73,5.34
T2,61.678,27.87,29.37,11.15,106.41,145.15,0.98,25.65,4.66,28.19,28.45,11.35,115.2,148.11,1.06,25.08,4.82
T7,62.093,28.37,24.43,10.07,92.41,141.8,1.07,25.17,5.51,25.28,26.22,9.81,103.46,156.75,0.98,27.41,5.33
T1,62.207,25.16,26.59,9.76,105.24,138.8,0.96,25.08,5.09,25.3,26.68,10.62,102.3,146.59,1.09,27.3,5.57
T10,62.227,28.28,23.53,11.27,96.66,146.93,0.98,23.89,5.11,25.16,24.68,11.15,108.41,157.71,1.04,25.08,5.18
T4,62.406,25.35,26.22,9.99,98.66,160.65,0.94,25.38,4.94,24.54,26.77,9.71,112.26,158.03,1.09,24.78,5.43
T8,62.414,27.13,27.06,10.1,100.64,165.89,1.08,24.42,5.03,24.15,25.61,10.24,115.42,163.55,1.05,26.86,5.39
T3,62.453,23.98,27.43,10.98,111.44,152.63,1.03,29.18,5.25,25.73,24.89,11.5,96.15,154.63,1.08,25.69,5.04
T2,62.465,28.26,25.05,9.97,106.61,154.83,1.02,28.47,4.73,28.88,25.25,9.74,109.63,169.22,1.07,28.38,4.84
T4,62.563,25.8,24.65,10.51,109.62,150.57,1.0,25.33,5.35,25.61,24.93,10.11,109.28,162.75,1.02,25.58,5.21
T7,62.641,26.55,24.88,10.9,96.12,143.5,1.01,28.24,5.73,25.61,24.77,10.1,104.99,150.88,0.98,26.34,5.43
T2,62.729,27.24,27.11,11.3,109.99,157.03,1.03,26.56,4.75,27.57,25.5,10.15,105.51,146.5,1.03,26.83,4.74
T8,62.842,26.81,29.36,11.0,102.87,171.16,1.09,27.03,5.56,26.96,25.63,10.96,104.12,160.33,1.13,25.74,5.64
T7,62.898,28.62,25.02,10.65,93.02,164.79,0.99,28.47,5.67,27.76,24.4,10.86,103.62,165.44,0.95,29.29,5.49
T4,63.14,25.89,25.18,10.95,107.04,163.68,0.97,25.8,5.45,26.84,25.56,10.5,97.85,148.23,0.95,24.81,5.04
T8,63.263,23.77,25.22,10.62,114.75,174.79,0.99,28.43,5.36,27.12,26.5,10.26,108.32,150.01,1.01,24.45,5.63
T1,63.3,24.72,25.08,9.82,102.26,152.76,0.96,29.06,5.71,26.44,24.53,9.39,110.0,155.94,1.09,27.02,5.26
T4,63.452,25.03,25.52,10.44,109.15,168.93,1.11,26.84,4.82,25.16,27.24,9.41,109.32,162.64,1.01,28.87,4.86
T2,63.493,24.54,27.32,9.89,113.32,170.48,1.01,25.19,5.47,25.61,26.08,9.97,115.57,155.13,0.96,27.6,5.34
T5,64.038,26.98,24.45,9.98,106.55,139.89,1.01,27.92,5.07,24.93,26.38,10.82,108.93,157.51,1.06,26.9,4.77
T9,64.074,27.87,27.31,10.38,94.79,161.09,1.17,23.63,5.48,27.83,27.5,11.6,108.99,155.47,1.02,23.33,4.97
T4,64.094,24.54,25.65,10.68,109.81,160.91,0.99,28.49,4.9,26.66,28.76,10.63,98.45,169.64,1.0,28.97,5.06
T6,64.1,25.47,24.89,9.8,97.0,142.74,1.02,27.5,5.17,24.94,24.3,10.42,108.77,154.36,1.06,27.81,5.62
T9,64.168,24.85,26.83,11.6,106.32,161.98,1.07,26.82,5.09,28.0,25.57,10.63,92.5,166.82,1.1,26.3,4.8
T7,64.195,26.66,27.09,10.24,95.74,148.02,1.11,27.42,5.72,28.73,28.16,11.11,92.41,159.63,1.02,26.53,5.87
T8,64.29,23.91,25.16,10.34,108.75,155.81,1.03,28.12,5.21,27.14,28.51,10.74,116.6,158.12,1.05,25.53,5.22
T5,64.292,24.44,27.22,9.42,102.2,155.14,1.1,26.25,4.91,27.44,25.32,10.36,97.39,153.9,1.07,26.11,5.07
T3,64.351,25.82,25.43,11.41,99.94,160.69,1.12,26.46,5.63,27.24,27.4,11.24,107.11,150.06,1.04,29.36,5.18
T8,64.395,26.58,26.4,9.9,108.42,161.89,1.08,24.11,5.29,23.66,29.61,10.66,101.84,170.62,1.03,25.35,5.58
T4,64.473,26.07,26.52,10.79,100.02,146.74,1.03,26.94,5.47,25.15,26.26,9.65,108.32,145.59,1.11,26.74,5.17
T2,64.799,27.95,24.94,10.1,102.66,169.08,1.02,24.86,5.22,26.04,28.86,9.98,98.38,148.11,1.01,27.15,5.09
T10,65.045,25.32,24.96,10.57,101.39,149.67,0.98,25.0,5.25,29.56,26.58,11.24,113.65,163.64,1.09,25.68,4.79
T1,65.221,28.5,25.74,10.04,113.38,161.84,1.03,27.91,5.48,24.86,26.36,10.1,116.31,143.42,1.12,28.68,5.34
T6,65.512,28.66,27.3,11.36,107.7,166.94,1.14,29.12,5.57,26.6,26.88,10.37,98.7,152.81,1.18,25.51,5.5
T3,65.553,26.42,28.54,10.45,108.13,151.73,0.99,29.78,5.16,24.12,27.34,10.9,111.09,148.74,1.12,25.92,5.77
T5,65.609,27.72,24.9,10.06,113.64,144.29,1.09,28.24,5.22,26.94,27.4,9.84,112.83,144.3,1.08,25.88,5.29
T3,65.811,28.06,24.56,10.57,106.35,146.59,1.03,25.23,5.06,24.71,25.09,11.53,106.4,143.22,1.14,26.66,5.39
T2,65.916,27.68,29.56,9.62,108.98,168.63,1.06,28.56,4.79,25.99,27.45,9.98,114.1,146.0,0.95,26.79,5.42
T6,65.972,26.34,24.57,9.89,102.49,169.03,1.08,28.89,5.5,27.22,26.9,11.22,93.87,144.9,1.14,25.18,5.38
T3,65.979,26.52,24.94,11.46,100.48,141.27,1.04,27.52,5.14,26.07,26.66,10.38,109.71,148.43,1.04,28.28,5.71
T4,66.013,26.81,24.88,9.43,96.96,148.8,1.04,28.75,5.43,24.89,28.28,10.02,99.96,158.72,1.12,28.34,5.4
T5,66.019,28.09,25.48,10.82,113.06,140.7,1.07,24.8,4.81,25.95,27.89,10.25,111.59,156.01,1.01,25.54,5.48
T1,66.109,27.29,24.86,10.99,101.06,138.93,1.1,27.54,5.4,25.04,28.4,10.75,112.27,146.51,0.97,25.78,5.25
T10,66.115,25.06,22.92,11.12,104.19,160.14,0.97,27.75,4.92,28.16,23.18,11.36,105.85,140.36,1.04,25.0,5.12
T1,66.285,26.63,27.84,10.62,105.18,151.17,0.96,26.74,5.73,27.74,25.16,9.41,111.75,140.5,1.08,27.95,5.26
T4,66.327,26.15,24.91,10.5,105.56,158.29,1.0,26.58,4.68,24.21,24.6,9.81,110.1,147.58,1.06,29.17,4.7
T4,66.336,25.63,25.18,9.5,114.42,160.83,1.0,26.39,4.87,25.62,28.96,10.19,97.29,144.08,0.94,25.39,4.98
T6,66.439,27.0,24.3,11.16,98.32,144.6,1.09,27.81,5.57,25.24,28.26,10.54,92.74,167.46,1.14,28.67,5.29
T6,66.707,25.18,26.26,11.02,106.59,168.8,1.14,28.48,5.56,25.96,23.93,10.28,92.65,150.62,1.02,29.3,5.01
T4,66.753,26.98,24.93,9.3,111.47,155.66,1.03,28.66,5.42,27.06,25.61,10.97,108.91,144.87,1.04,24.82,5.11
T5,66.771,28.21,28.09,10.25,105.45,149.75,1.0,26.47,5.08,25.0,28.58,10.91,97.04,161.9,1.08,26.14,4.66
T5,66.781,25.8,24.6,9.22,106.72,148.55,1.1,27.94,5.22,26.98,28.73,10.54,106.16,150.26,1.14,24.88,5.5
T8,66.829,23.83,25.56,9.84,105.16,164.84,1.17,25.09,5.0,26.89,29.66,9.44,102.49,167.68,1.16,27.12,5.16
T4,67.021,24.7,26.95,9.9,104.62,165.7,1.0,29.2,4.64,23.98,27.36,9.27,107.07,155.82,1.11,27.63,4.84
T3,67.049,27.33,25.41,11.48,109.68,149.92,1.12,29.12,5.4,27.48,27.04,11.55,104.34,142.89,1.03,26.46,5.02
T8,67.12,26.36,25.03,10.95,100.93,167.93,1.06,26.27,5.12,23.59,28.84,9.47,111.49,174.32,1.1,27.15,5.49
T1,67.151,26.74,24.76,10.48,103.86,147.65,0.96,27.37,5.68,26.08,26.68,9.79,103.86,147.36,1.11,29.36,5.11
T3,67.813,23.82,24.2,11.26,104.39,151.52,1.0,27.2,5.48,23.99,28.12,11.0,98.86,157.45,0.98,28.51,5.34
T1,67.984,24.39,27.23,9.7,116.96,162.77,1.01,26.48,5.31,28.55,27.1,9.9,116.9,138.58,0.98,28.46,5.11
T9,68.071,28.05,27.72,11.81,92.6,159.2,1.08,24.45,5.38,28.58,27.45,10.25,107.59,174.68,1.05,26.19,5.22
T2,68.104,25.88,28.61,9.98,100.13,161.45,1.01,27.75,5.09,27.34,27.49,10.53,98.58,161.07,0.96,27.92,4.86
T6,68.169,27.71,26.44,10.93,96.27,158.68,1.01,29.14,5.27,25.76,28.27,11.58,95.82,168.01,1.06,27.89,5.56
T3,68.23,26.37,25.83,10.09,105.88,158.56,1.06,28.52,4.92,25.64,24.34,9.76,98.62,147.88,0.99,27.95,5.39
T2,68.234,25.12,26.5,9.9,99.51,152.52,0.96,27.29,4.88,26.71,25.0,11.07,108.98,156.9,0.99,24.63,4.74
T5,68.316,24.99,25.47,10.78,100.57,160.58,1.15,27.36,4.64,26.76,24.4,9.67,110.81,140.17,0.98,27.23,5.17
T9,68.44,26.78,28.22,10.66,97.93,171.4,1.12,25.73,5.46,27.05,24.48,11.79,95.24,170.34,1.13,27.31,4.97
T3,68.583,27.39,26.82,11.1,107.95,152.82,1.04,29.09,5.3,25.04,27.62,11.32,108.76,140.13,1.1,29.3,5.05
T3,68.858,25.6,27.86,10.52,105.74,156.68,1.13,25.97,5.11,24.5,26.6,10.94,100.16,146.48,1.02,26.14,5.01
T6,69.026,25.56,26.32,9.83,94.35,142.87,1.18,29.25,5.33,24.94,27.33,10.9,103.95,168.39,1.07,28.29,5.67
T8,69.078,25.74,29.62,9.92,115.33,166.39,1.05,27.25,5.03,25.42,26.92,9.47,115.26,175.05,1.04,27.71,5.22
T1,69.255,24.72,24.06,10.98,114.84,151.87,0.96,25.8,5.69,26.93,27.82,9.7,106.7,159.29,1.1,28.52,4.9
T9,69.263,26.42,26.25,10.53,108.5,167.88,1.15,25.24,4.87,27.68,26.99,10.81,99.6,173.48,1.0,23.62,5.16
T5,69.449,26.73,25.18,9.64,105.31,163.62,1.13,25.53,5.0,26.09,27.59,10.78,108.26,159.04,1.1,27.69,5.38
T7,69.772,28.98,27.85,10.07,103.6,145.39,1.06,29.76,5.8,24.87,24.76,9.58,109.22,148.3,0.97,27.26,5.47
T8,69.819,26.86,27.7,10.52,115.67,165.32,1.14,24.65,4.84,26.86,27.13,10.3,116.5,171.86,0.99,27.73,5.2
T4,69.824,25.42,26.54,10.95,101.2,163.09,1.04,28.0,4.91,24.04,24.66,9.98,110.15,166.83,0.99,24.77,5.01
T9,69.895,26.83,27.72,11.43,95.48,172.04,1.01,25.23,5.4,27.49,24.88,11.08,98.82,178.19,1.07,25.35,5.2
T2,69.967,24.83,25.36,9.86,105.25,156.55,1.02,28.62,5.38,27.48,25.92,10.78,101.64,147.98,1.01,28.47,4.98
T4,69.975,24.16,26.28,9.9,104.88,166.05,1.01,26.07,5.16,26.16,25.81,10.56,107.7,169.54,1.09,26.44,4.8
T4,70.173,27.27,26.64,9.81,103.28,161.48,1.01,27.49,4.76,26.12,24.53,9.23,109.25,159.45,0.98,28.48,5.31
T8,70.335,23.52,26.02,10.47,114.75,158.66,1.05,26.78,5.19,24.74,28.69,10.9,100.56,154.57,1.15,28.26,5.25
T3,70.389,24.83,27.4,11.4,108.91,152.26,1.14,28.32,5.02,25.71,27.28,9.78,96.18,150.31,1.08,26.16,5.3
T9,70.461,27.52,24.88,10.36,101.9,171.86,1.06,23.71,4.91,25.8,25.64,10.77,108.81,174.94,1.08,25.43,5.27
T8,70.547,27.02,28.38,10.31,103.48,175.86,1.03,25.0,5.5,25.09,25.75,9.94,100.9,173.11,1.15,28.39,4.86
T5,70.61,28.5,25.02,9.23,102.85,154.76,1.06,24.36,4.94,25.46,24.87,10.33,112.79,145.25,1.1,27.84,4.98
T5,70.62,27.3,28.01,9.48,105.95,162.34,1.05,24.52,5.28,26.06,25.2,9.74,108.66,163.12,1.14,27.31,5.5
T3,70.705,25.45,26.19,10.41,98.84,153.21,1.01,25.64,4.95,27.38,25.22,10.78,99.4,149.13,1.03,26.9,5.76
T10,70.807,26.59,25.06,9.74,96.41,156.18,1.03,25.12,5.26,28.27,25.71,11.44,103.05,153.77,1.07,27.36,4.93
T8,70.831,26.14,28.32,10.55,103.41,165.47,1.16,24.7,5.61,27.04,28.79,9.44,108.12,148.95,1.16,24.64,4.82
T8,71.062,24.23,28.08,10.86,112.99,164.71,1.16,25.16,5.62,27.35,27.19,10.61,104.33,170.06,1.17,25.84,5.14
T3,71.102,26.77,26.04,9.78,106.95,144.05,1.13,29.78,5.38,23.85,24.46,10.26,110.6,144.55,1.09,27.49,5.64
T7,71.133,25.36,28.44,9.44,104.8,147.22,1.11,26.22,5.2,25.56,27.49,10.07,96.66,159.26,1.12,28.29,5.5
T2,71.229,24.58,29.53,11.27,107.63,159.82,1.01,27.33,5.05,26.26,25.73,10.62,116.92,168.63,1.07,25.19,4.93
T3,71.467,25.96,26.43,11.44,97.61,162.24,1.06,27.78,4.92,26.6,24.75,10.85,109.77,162.85,1.15,26.54,5.46
T4,71.56,25.74,26.71,9.72,100.11,150.53,1.06,26.48,5.0,24.28,25.21,10.34,106.79,157.6,0.96,25.45,4.63
T6,71.632,28.5,24.2,10.95,95.1,151.9,1.1,28.5,5.8,27.33,27.18,10.26,98.88,143.9,1.06,27.82,5.01
T9,71.757,24.86,25.92,10.75,96.05,178.82,1.15,26.35,5.12,25.38,27.01,11.61,99.54,167.55,1.11,26.7,5.21
T7,72.126,28.61,26.57,10.75,94.36,160.61,1.1,25.42,5.1,25.5,26.95,9.76,92.89,152.84,0.99,26.46,5.12
T9,72.17,28.47,28.64,10.12,108.74,170.35,1.13,24.32,5.47,25.53,28.05,10.41,92.84,172.78,1.09,23.82,5.02
T4,72.227,25.77,24.93,10.02,107.71,155.02,1.09,25.02,4.64,26.69,26.4,9.65,104.91,163.12,1.09,27.69,5.12
T3,72.43,27.74,28.13,10.43,101.91,151.16,1.07,25.96,5.7,26.13,28.4,9.91,99.18,150.73,1.14,26.3,4.94
T1,72.449,26.54,25.14,9.5,114.54,143.34,1.06,26.7,5.22,28.8,26.52,9.65,101.19,151.39,1.09,26.13,5.38
T10,72.576,29.47,27.18,9.72,95.89,150.12,1.06,24.16,5.23,28.13,26.76,10.2,101.84,148.2,0.96,24.04,4.68
T9,72.669,24.55,24.66,11.78,93.9,155.63,1.01,27.18,5.55,27.68,26.64,10.08,100.92,161.06,1.08,26.31,5.13
T3,72.773,25.0,26.36,10.19,112.48,155.09,1.11,28.96,5.64,27.92,26.55,11.27,106.35,142.89,1.06,25.29,4.96
T9,72.827,28.7,28.0,10.55,96.28,176.76,1.17,25.38,5.27,27.55,27.66,10.76,104.17,160.87,1.04,27.5,5.01
T7,72.849,28.96,26.24,10.9,94.48,160.87,1.12,25.14,5.36,28.02,27.06,9.58,100.52,143.04,1.12,29.08,5.69
T1,72.94,25.94,28.13,10.54,104.94,157.56,1.04,25.62,5.42,28.94,25.36,9.7,99.73,143.79,1.06,26.19,5.11
T1,73.136,27.27,28.15,10.32,113.46,142.94,1.1,25.14,5.44,25.16,26.92,10.21,99.71,147.68,0.98,27.55,4.99
T3,73.263,28.22,27.55,9.98,110.31,153.34,1.13,28.81,5.25,23.9,25.31,10.78,111.89,158.5,0.99,29.58,5.02
T2,73.278,26.84,25.16,9.74,99.16,171.28,1.01,26.33,5.34,24.45,25.93,9.73,116.69,147.81,1.1,27.3,4.66
T4,73.31,25.72,28.27,9.24,109.45,162.01,1.08,27.28,5.0,23.62,24.66,10.09,105.0,166.58,0.94,24.72,5.5
T1,73.33,24.45,27.21,9.59,102.07,156.31,1.03,27.89,5.65,26.88,25.15,10.35,115.52,150.96,1.06,26.63,5.53
T3,73.519,25.05,24.66,10.05,101.23,146.43,0.97,26.49,5.13,27.33,27.27,11.43,98.66,156.3,1.09,25.44,5.09
T3,73.526,27.73,27.92,10.34,110.12,148.04,1.1,27.15,5.03,25.01,27.08,10.64,104.94,143.98,1.15,26.45,5.66
T7,73.575,28.1,25.56,9.95,102.64,147.07,1.05,28.51,5.4,28.39,28.28,10.16,108.64,147.13,1.09,29.72,5.62
T4,73.721,25.82,27.21,10.53,113.58,153.67,0.96,28.23,5.26,27.7,27.76,9.4,97.17,157.6,0.97,28.18,4.93
T3,73.773,25.92,27.12,10.75,99.94,146.09,1.09,28.07,5.36,24.22,28.17,11.32,96.35,163.22,1.15,27.2,5.35
T1,73.868,27.64,24.44,10.79,102.28,142.39,0.99,26.98,5.15,24.98,27.75,10.92,109.66,138.85,1.06,29.02,5.31
T7,73.873,29.17,28.04,10.98,103.09,162.83,1.07,25.16,5.78,25.97,27.3,10.37,99.74,147.13,1.11,29.09,5.5
T3,73.875,25.22,26.79,9.91,113.55,148.5,1.0,27.76,5.3,26.91,25.5,11.46,112.97,147.32,1.12,27.09,4.87
T10,73.956,28.39,23.72,9.76,103.22,156.4,1.01,24.77,4.97,25.49,25.69,11.0,106.85,154.87,0.94,23.8,5.09
T2,74.06,24.46,27.43,10.53,113.29,145.31,1.0,25.72,5.35,28.49,26.37,9.63,98.69,156.74,1.05,25.24,5.02
T7,74.122,28.75,27.78,10.69,107.63,161.62,1.05,28.56,5.02,27.2,25.89,10.43,101.24,159.88,1.12,29.04,5.4
T9,74.285,28.76,28.62,10.87,106.18,165.06,1.01,27.49,5.41,26.18,26.44,10.79,100.58,156.46,1.01,25.28,5.14
T2,74.402,27.01,29.5,10.53,100.37,165.98,1.09,24.3,4.96,27.57,28.18,10.34,100.48,146.74,1.09,26.27,5.32
T1,74.539,27.27,25.86,9.63,103.51,159.95,1.08,29.05,5.05,26.03,25.32,9.68,108.15,151.87,1.06,25.9,5.56
T8,74.574,26.64,27.53,10.47,112.62,154.9,1.16,27.41,5.4,24.96,28.72,10.38,111.9,166.27,1.07,27.35,5.43
T2,74.603,24.32,25.47,9.66,113.58,147.63,1.0,27.75,4.63,25.1,26.21,10.54,112.46,158.15,1.01,28.35,5.16
T9,74.68,28.49,27.57,11.76,99.69,158.74,1.08,26.34,5.17,25.91,28.64,11.5,108.29,154.18,1.07,27.27,5.14
T4,74.713,24.67,25.8,10.7,98.14,148.26,1.06,25.25,4.67,26.5,26.23,10.82,107.46,165.45,1.0,25.55,4.84
T7,74.891,26.21,25.56,9.85,101.07,166.9,1.09,26.9,5.21,28.92,26.62,9.65,101.73,145.0,1.02,27.36,5.81
T3,74.96,24.21,28.03,10.17,100.12,142.18,1.06,26.95,5.64,25.83,26.79,10.9,112.7,147.0,1.01,28.41,5.23
T10,74.967,26.94,23.88,11.17,97.9,146.21,0.99,25.93,5.32,26.58,24.68,10.0,96.66,162.15,1.04,24.76,5.3
T6,74.988,28.93,24.1,10.21,103.84,164.91,1.01,28.32,5.6,27.54,24.83,9.92,102.39,148.19,1.11,25.98,5.66
T8,75.003,24.41,27.95,11.0,107.05,149.84,1.01,25.59,5.7,24.77,28.61,9.92,115.82,172.1,1.04,27.99,5.24
T4,75.063,27.12,27.66,10.07,114.0,156.82,1.1,26.26,4.78,26.96,26.58,10.38,100.52,146.63,1.03,25.64,4.82
T9,75.091,24.74,28.71,11.86,100.44,172.96,1.08,24.37,5.2,26.28,26.11,10.73,100.24,167.9,1.06,23.22,5.08
T5,75.116,26.54,25.39,9.65,104.42,160.56,1.03,25.41,5.5,26.21,25.39,9.27,110.35,160.7,1.04,24.77,5.35
T10,75.276,28.06,23.82,10.0,95.88,142.71,1.04,27.0,5.1,26.25,24.56,10.61,103.89,152.95,1.08,27.58,5.23
T7,75.306,28.44,27.68,10.86,103.8,151.9,1.03,28.64,5.64,28.07,24.09,10.86,102.53,147.38,0.98,27.78,5.19
T5,75.395,26.44,28.24,10.12,108.23,157.51,1.06,24.26,5.5,28.97,25.32,9.98,106.48,144.28,1.14,27.68,5.32
T9,75.418,26.78,27.51,11.66,109.28,154.18,1.08,27.03,4.72,29.03,25.34,10.38,102.81,171.09,1.03,25.85,5.14
T5,75.496,26.04,25.86,9.48,107.95,152.74,1.03,27.04,5.24,28.48,28.13,10.63,103.39,144.29,1.14,25.64,4.73
T1,75.519,25.94,28.19,10.84,116.31,155.55,1.04,29.03,5.71,26.92,26.02,10.44,114.71,154.94,1.01,28.67,5.63
T1,75.61,26.52,26.61,10.28,113.64,138.85,1.11,27.16,4.88,28.6,25.29,10.42,105.82,162.78,1.03,29.44,5.28
T5,75.785,26.55,27.11,10.18,109.8,157.9,1.09,27.31,4.9,26.98,26.78,9.61,98.27,147.78,1.14,28.0,4.83
T1,75.931,28.2,24.75,10.42,109.98,145.54,1.02,27.62,5.34,26.72,24.01,10.91,98.8,150.24,0.97,26.07,4.96
T8,76.282,27.0,29.52,9.66,110.86,168.25,0.99,27.18,5.25,25.03,25.97,10.34,116.79,171.74,1.1,24.67,4.97
T6,76.343,27.97,24.05,11.13,98.1,143.42,1.08,29.05,5.03,29.24,25.76,10.63,100.64,144.43,1.18,27.77,5.68
T5,76.462,25.04,27.43,10.8,97.91,145.62,1.11,25.28,4.81,26.73,27.66,9.91,105.86,159.78,1.0,25.84,4.68
T3,76.466,24.57,24.68,10.76,113.29,147.42,1.11,29.72,5.44,27.75,28.46,10.78,108.9,154.89,1.05,25.81,4.95
T7,76.489,25.29,26.18,10.65,101.21,142.69,1.1,28.57,5.73,27.0,25.34,10.99,107.63,162.58,1.08,29.04,5.67
T9,76.513,27.8,27.54,10.48,107.49,163.3,1.11,26.91,5.42,24.64,28.11,11.02,97.22,178.17,1.04,23.71,5.46
T10,76.811,26.81,26.63,10.23,101.91,153.55,1.0,24.55,4.76,27.61,25.16,10.42,112.4,157.08,0.99,26.1,4.85
T2,76.818,26.29,27.23,11.02,109.27,149.13,1.05,25.18,4.7,25.88,29.06,9.9,100.09,162.01,0.98,28.62,5.4
T10,76.827,25.4,23.81,10.26,99.18,149.67,0.95,27.92,5.01,28.9,25.51,10.0,104.92,163.69,1.09,27.91,5.16
T9,77.191,25.53,25.04,10.54,96.28,153.85,0.99,23.69,4.74,25.76,26.51,10.72,99.48,178.17,1.1,23.31,5.21
