task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,592.21,109.43,1.03,26.04,29.14,24.37,168.51,98.11,9.73,106.49,1.08,24.6,27.14,28.63,166.52,108.93,9.75
T6,592.978,99.1,1.03,27.38,25.44,25.68,145.77,102.87,10.29,100.34,1.1,26.22,27.48,23.48,152.26,102.51,10.4
T1,593.558,109.21,1.03,27.85,28.53,25.04,147.0,109.86,11.47,108.68,1.04,27.09,26.43,24.12,168.9,105.29,11.56
T3,594.337,101.12,0.99,24.02,23.56,27.48,153.9,103.47,11.0,100.12,1.12,23.73,26.42,23.89,148.53,107.19,10.83
T10,595.115,112.67,0.98,26.96,28.74,25.92,177.91,100.94,10.4,111.25,1.11,26.02,26.55,27.45,174.73,105.36,10.23
T7,595.338,104.72,1.14,25.13,27.62,25.18,148.19,98.51,10.0,101.98,1.16,25.72,25.03,29.7,163.7,101.15,9.96
T5,595.473,103.03,1.02,28.78,25.42,27.57,170.33,103.97,9.39,103.58,1.02,29.01,24.85,26.68,174.09,113.0,11.06
T4,597.552,114.24,1.0,28.21,27.9,23.42,162.68,103.26,10.58,112.01,0.95,25.58,26.29,23.45,168.27,111.84,11.17
T7,598.22,107.28,1.19,23.39,24.83,26.04,156.15,107.17,11.7,109.52,1.08,24.22,25.77,28.65,164.55,106.68,10.1
T5,599.568,116.36,1.12,25.64,27.68,24.11,157.31,112.94,9.72,106.55,1.07,26.28,29.26,24.53,155.38,109.12,9.72
T9,599.626,112.35,1.1,27.08,24.87,25.15,161.72,106.26,11.1,99.82,1.0,28.59,28.46,28.66,175.93,101.74,10.53
T10,602.672,102.24,1.08,26.96,26.49,25.94,156.76,107.17,10.62,112.43,1.04,23.64,27.01,27.55,153.93,110.09,9.75
T1,602.881,117.56,0.97,28.35,25.5,24.96,164.68,108.01,10.72,113.62,0.98,26.43,29.45,25.66,169.29,100.66,10.26
T7,603.135,110.06,1.02,24.29,24.48,28.39,145.89,97.97,10.09,107.99,1.02,27.32,25.93,25.35,167.99,100.36,10.99
T6,604.227,109.46,0.97,29.11,24.76,26.48,142.17,99.22,10.94,106.08,0.99,26.73,26.48,25.7,155.96,109.96,11.23
T6,604.977,94.14,1.01,27.93,27.07,24.04,159.35,109.36,10.79,99.64,1.01,26.03,26.33,24.78,152.92,99.58,11.27
T4,606.133,97.52,1.01,24.71,25.9,26.83,154.33,106.45,11.45,102.68,1.06,25.2,28.63,23.25,145.92,102.42,10.29
T6,607.182,108.79,1.0,27.08,23.41,26.28,154.8,109.19,10.62,105.6,0.98,25.21,26.5,24.04,139.13,94.51,10.09
T6,607.434,94.39,0.98,27.66,24.0,25.0,149.23,106.33,11.63,104.68,1.05,27.93,24.28,23.72,138.84,97.9,11.66
T5,608.53,103.35,1.04,24.96,24.79,23.29,167.6,111.23,11.05,112.25,1.08,28.25,27.29,25.98,168.63,100.04,10.75
T10,608.701,99.42,1.12,24.72,25.65,29.12,159.62,111.64,10.16,104.02,1.08,25.79,26.5,26.22,163.09,99.47,10.84
T7,608.749,105.33,1.05,23.41,28.61,27.33,158.77,95.58,11.54,109.34,1.04,23.97,28.49,27.86,156.43,109.2,11.64
T2,608.915,101.1,0.96,26.04,26.2,28.63,147.05,96.12,10.96,99.47,0.99,28.51,25.17,24.94,154.55,93.48,10.52
T2,609.201,105.14,1.11,25.61,27.33,26.48,158.55,107.92,10.4,100.82,1.04,27.82,29.06,25.15,157.33,109.28,11.31
T8,610.923,101.27,1.03,26.68,29.23,28.18,164.72,105.18,10.76,114.27,1.06,25.0,27.03,24.79,152.23,104.43,11.68
T5,611.71,103.46,1.0,28.74,25.28,26.74,167.08,107.32,11.12,101.94,1.08,26.23,27.74,24.58,175.46,108.27,9.8
T8,611.724,116.58,1.1,27.31,28.51,26.23,173.97,113.29,11.16,112.34,0.99,27.25,25.97,28.78,157.25,111.94,11.2
T2,612.56,104.73,1.01,26.74,25.72,25.46,164.57,98.02,10.37,97.08,1.1,27.92,27.22,28.46,147.59,106.27,11.41
T9,612.573,103.93,1.12,25.14,28.18,25.45,159.62,118.07,10.5,111.88,1.06,27.66,29.29,25.13,164.24,107.0,10.6
T10,613.115,105.94,0.97,27.43,27.06,28.62,168.76,111.11,9.73,104.69,1.0,27.9,24.84,28.86,174.57,98.96,9.89
T7,613.439,104.62,1.04,25.76,25.58,26.6,159.31,103.89,10.5,98.91,1.14,27.14,25.67,28.55,151.51,100.08,11.27
T4,613.466,106.45,1.05,28.32,26.12,24.2,162.76,103.51,11.59,106.51,1.04,24.58,27.26,24.8,146.08,96.66,10.06
T6,613.726,103.06,1.1,27.73,26.15,26.55,156.21,95.96,11.32,109.6,1.05,27.81,24.99,23.13,161.18,98.52,10.59
T6,615.16,99.13,0.99,26.04,25.68,25.64,144.99,101.18,9.93,108.79,0.94,28.94,26.42,27.33,145.73,111.45,10.88
T3,615.236,99.12,1.09,23.68,27.21,27.81,144.3,110.29,10.51,108.92,1.08,27.11,24.75,23.89,143.66,103.71,11.1
T6,615.94,97.55,1.03,25.45,26.23,25.22,159.74,94.42,11.04,101.83,1.05,26.18,26.91,25.66,160.08,107.64,11.53
T8,617.29,99.88,1.16,24.06,27.39,27.26,159.75,113.26,10.3,103.13,1.06,23.9,28.96,27.08,174.57,109.93,11.34
T3,617.592,109.27,1.14,26.55,24.83,25.95,147.33,106.49,10.85,93.9,1.0,25.34,25.03,25.68,147.61,99.34,10.72
T5,619.047,102.29,1.06,27.59,26.85,23.4,176.7,112.54,9.63,112.67,1.02,28.94,27.42,26.66,170.7,107.99,11.06
T7,619.992,100.18,1.12,24.01,24.74,27.55,157.7,102.66,10.54,104.62,1.07,23.56,26.46,25.29,172.48,97.97,10.1
T1,621.262,111.0,0.98,28.19,27.05,26.04,167.91,110.62,10.74,110.8,1.12,28.39,27.65,28.6,158.67,116.04,9.94
T7,622.983,117.06,1.13,25.93,27.49,29.57,156.03,105.05,10.75,107.64,1.14,24.28,25.68,28.68,154.32,109.44,10.8
T4,624.559,98.62,1.01,25.61,29.15,24.16,158.75,102.89,11.62,110.77,1.06,27.02,27.82,23.56,148.91,109.67,11.54
T1,625.906,99.45,0.99,28.39,27.73,24.24,166.66,117.82,11.1,108.11,1.04,26.68,28.86,24.9,162.03,112.65,10.14
T9,627.329,100.88,1.14,27.46,26.78,28.18,155.16,116.22,10.92,112.4,1.1,25.56,26.85,28.63,178.04,111.36,10.11
T4,627.529,113.81,1.05,28.11,25.04,26.08,156.85,107.77,10.53,108.64,0.98,28.32,26.86,27.04,149.16,96.74,10.11
T7,627.949,103.55,1.14,25.6,25.11,28.32,150.75,99.7,10.91,115.46,1.02,25.95,27.2,29.11,150.85,107.28,10.18
T9,628.819,114.14,1.02,27.37,28.25,25.92,172.06,106.26,9.56,110.47,1.08,26.91,27.3,27.36,153.37,103.57,10.87
T2,629.109,108.54,1.11,28.54,25.82,26.79,143.81,109.15,10.4,101.69,1.04,26.67,26.54,28.08,160.56,98.2,9.71
T10,629.254,114.91,1.13,24.95,26.6,26.81,175.79,98.36,10.67,103.36,1.1,24.73,26.04,25.49,173.73,104.07,10.9
T10,629.639,113.28,1.11,25.89,27.98,25.94,177.46,98.85,10.5,104.66,1.06,24.29,24.6,24.72,157.63,104.01,10.17
T7,630.612,113.75,1.11,27.21,27.12,29.2,156.91,106.14,11.37,100.28,1.09,25.6,28.18,27.84,154.36,106.8,10.95
T3,633.083,105.06,1.14,24.56,24.28,24.55,148.68,113.6,9.71,95.36,1.0,26.54,27.3,27.43,161.9,108.7,11.09
T6,635.096,104.6,0.98,28.95,25.42,26.19,159.71,95.98,9.95,104.6,0.97,26.31,27.74,26.59,164.1,103.32,11.58
T4,635.2,115.38,1.06,28.25,27.54,25.87,168.03,95.27,10.84,111.18,1.0,25.07,27.07,26.89,153.95,111.26,10.75
T3,635.454,103.95,1.13,27.02,24.16,27.79,144.07,99.13,10.62,108.02,1.12,23.53,24.98,24.55,152.57,111.52,10.99
T4,635.597,102.69,1.09,27.76,28.36,26.36,149.07,105.42,10.79,100.06,1.02,24.34,26.66,26.99,166.02,107.06,11.27
T2,635.626,92.28,1.12,28.52,25.24,26.85,163.89,99.91,11.16,97.54,1.12,27.15,25.98,26.89,164.4,104.66,11.28
T8,635.871,112.77,1.01,24.28,27.09,27.31,170.3,104.56,10.02,103.16,1.1,23.52,25.92,26.18,175.35,99.31,10.96
T5,636.513,100.2,1.06,25.13,28.11,23.72,167.81,104.09,10.81,109.79,0.96,25.6,27.87,24.58,164.07,113.78,10.68
T8,638.55,117.76,1.11,24.58,29.01,28.2,164.9,103.68,11.04,107.28,1.07,25.34,28.76,25.65,160.76,114.65,11.39
T2,639.736,108.8,1.1,27.58,26.4,26.78,154.26,103.63,11.04,97.05,1.0,28.3,29.58,26.59,151.04,94.78,10.19
T2,640.481,100.63,0.97,25.27,25.91,24.46,156.4,96.81,10.72,105.62,1.02,28.46,26.07,25.02,161.67,100.91,10.59
T6,640.732,105.51,1.04,27.25,27.6,24.5,144.5,95.91,11.25,107.41,1.01,28.1,26.86,26.19,139.25,98.02,10.4
T4,641.202,99.68,1.06,26.27,28.32,26.89,167.33,98.06,10.33,103.83,1.06,26.34,26.83,25.72,159.99,105.86,11.08
T5,642.935,106.82,1.03,25.8,28.94,27.02,171.54,103.11,10.0,115.24,1.11,27.76,28.46,26.39,168.97,100.04,9.44
T10,642.98,111.39,1.04,24.97,27.89,29.24,156.22,114.04,10.15,99.8,0.99,27.06,26.64,25.99,164.98,105.09,10.83
T5,643.356,109.72,1.03,25.29,26.69,24.47,156.03,114.64,10.04,113.12,1.01,25.24,28.96,24.22,174.37,110.57,10.46
T1,645.3,117.12,1.01,27.01,26.79,24.42,165.2,104.7,10.11,115.46,1.06,28.16,25.55,26.09,166.38,117.82,11.48
T6,645.358,100.89,1.07,26.9,24.63,27.33,145.82,96.85,10.92,109.1,1.01,28.13,26.22,25.4,140.91,107.26,11.38
T5,646.628,99.38,1.05,26.6,29.19,24.1,176.53,110.25,10.98,102.51,1.05,25.47,25.88,26.02,153.42,116.26,11.05
T4,647.932,100.12,1.01,25.09,26.09,27.45,147.98,95.74,10.48,108.81,1.03,27.11,28.84,23.52,144.29,104.61,11.3
T2,648.79,101.34,0.99,25.25,29.72,25.91,161.67,92.4,10.65,107.15,0.95,26.15,25.35,27.39,168.14,94.29,10.99
T4,649.069,112.03,0.93,24.6,25.98,26.41,164.2,102.63,10.72,114.41,0.96,25.53,25.17,23.34,167.59,109.38,11.59
T9,651.175,102.13,1.14,25.34,25.34,25.66,149.93,108.18,10.15,106.98,1.04,24.33,29.14,28.12,168.69,109.46,11.11
T2,651.672,108.8,1.08,26.77,25.9,24.17,163.98,98.29,10.38,93.37,1.09,28.48,26.69,25.81,154.11,100.0,11.52
T8,653.556,112.6,1.08,27.13,27.11,25.76,154.49,114.04,10.53,116.58,1.03,25.11,27.64,25.4,150.7,101.83,9.98
T9,653.693,111.89,1.08,24.22,26.51,26.12,175.56,107.07,9.62,101.38,1.14,26.47,26.88,27.57,164.81,103.04,10.68
T2,653.819,107.52,1.05,26.5,28.94,28.42,158.94,99.36,11.54,99.28,1.01,27.47,27.52,25.77,163.72,108.14,10.45
T6,654.393,95.37,1.06,29.25,25.83,27.27,161.56,100.91,11.16,104.68,1.03,25.25,26.96,26.88,145.73,105.7,10.86
T7,655.113,112.44,1.18,23.29,27.78,29.7,172.01,96.17,10.73,116.16,1.14,23.83,28.22,28.74,165.25,102.78,10.8
T3,655.264,103.54,1.11,26.66,23.74,23.59,139.07,96.63,10.8,102.68,1.09,26.29,25.01,24.88,152.49,103.79,9.97
T5,656.495,107.39,1.12,26.65,26.65,23.55,175.97,99.86,9.49,115.26,1.07,26.47,28.34,23.4,158.96,108.68,9.52
T1,658.598,101.02,1.13,27.79,25.62,24.15,158.98,107.38,10.2,99.04,1.11,27.47,26.51,24.32,149.89,110.53,11.33
T1,660.286,105.86,1.05,25.52,27.45,24.92,157.5,104.64,11.42,102.08,0.98,24.61,25.36,28.38,145.49,110.58,11.2
T7,660.721,114.77,1.09,23.97,25.52,26.83,167.45,104.35,11.75,100.63,1.14,24.73,24.36,26.1,167.51,103.79,10.16
T1,662.357,106.13,0.98,26.7,27.81,24.14,168.53,105.26,11.52,110.69,0.98,26.5,25.22,25.78,145.06,117.42,11.29
T10,662.855,112.14,1.1,25.62,26.61,27.85,174.91,111.46,9.41,106.06,1.02,27.69,28.58,27.42,172.65,107.11,9.54
T4,663.118,103.08,1.06,25.11,28.89,25.61,149.28,103.07,10.07,109.14,0.92,26.41,28.21,25.66,143.94,98.0,10.67
T4,663.811,115.5,1.06,27.12,28.02,26.24,153.45,106.3,10.84,97.48,1.07,28.38,25.93,26.26,167.75,105.82,11.53
T6,668.212,95.29,1.01,25.45,25.54,23.45,141.46,100.04,11.28,99.64,1.09,26.36,26.41,25.56,145.94,97.87,11.46
T4,668.644,103.89,0.98,24.63,25.02,23.52,159.55,97.23,10.98,101.77,1.05,24.28,26.11,24.71,146.96,98.59,10.15
T7,669.161,108.79,1.19,23.1,25.8,29.65,157.62,110.79,10.79,114.5,1.07,26.12,28.5,27.14,157.14,109.68,10.06
T6,671.113,110.53,0.96,26.63,27.42,27.18,143.24,108.31,11.62,101.38,1.07,29.06,27.58,23.49,138.91,102.1,9.87
T8,671.238,107.8,0.99,26.9,27.76,27.5,168.4,99.39,11.28,111.08,1.0,25.35,25.3,25.97,153.08,112.14,10.78
T1,672.022,115.73,1.1,27.57,29.78,24.33,149.5,112.98,11.61,100.43,1.13,27.95,29.24,25.34,163.64,112.43,10.97
T9,672.595,103.72,0.98,25.58,28.54,28.63,158.46,108.67,10.96,98.61,1.07,25.51,26.17,27.56,177.01,105.0,9.38
T1,672.698,102.27,1.13,24.41,25.59,27.53,161.64,112.32,10.7,117.46,1.05,25.64,29.19,24.15,157.34,116.84,11.36
T4,673.005,107.49,0.98,25.14,26.13,25.98,151.72,100.95,11.12,98.85,0.99,26.88,25.86,27.11,169.52,96.97,10.12
T4,673.737,114.32,0.98,25.59,26.47,25.36,147.77,100.49,10.86,101.86,1.08,28.02,26.2,26.6,163.88,107.39,10.33
T7,675.59,105.59,1.15,25.96,28.24,28.84,159.1,102.93,11.44,100.52,1.1,23.35,28.28,28.61,162.01,109.62,10.37
T6,676.865,104.02,1.0,26.56,27.09,23.08,140.41,105.85,10.08,101.38,1.02,29.1,26.15,25.28,146.28,103.07,11.35
T2,677.087,97.15,0.97,27.5,28.71,28.04,145.07,103.03,11.09,95.43,0.96,24.25,26.08,28.4,145.46,93.14,9.95
T9,677.596,108.21,1.01,28.3,28.46,24.92,150.61,105.29,9.64,99.91,1.16,25.19,25.02,24.3,167.52,100.23,10.47
T1,679.783,115.03,0.98,27.35,26.54,26.32,153.32,117.2,11.38,109.95,1.11,28.18,28.86,28.21,161.86,104.69,11.7
T9,679.904,107.71,1.02,27.08,28.68,25.72,150.13,107.42,10.27,112.35,1.08,27.6,28.92,27.13,176.71,108.59,10.42
T2,680.125,109.5,1.11,24.62,26.3,27.32,155.19,98.21,11.46,104.92,1.1,27.3,28.82,25.78,165.64,95.4,10.82
T9,680.811,102.47,1.01,27.14,27.26,26.3,173.49,109.0,10.15,99.84,1.0,26.57,26.2,27.77,161.78,111.24,10.42
T2,681.547,109.34,1.12,26.67,25.9,27.82,163.36,100.96,9.95,100.02,0.98,25.18,25.66,28.21,151.46,95.28,11.52
T8,682.355,110.65,1.16,23.26,27.45,28.58,173.81,101.83,10.64,117.01,1.13,27.25,26.57,26.24,155.51,112.49,10.88
T4,682.817,106.83,0.97,24.94,24.55,24.56,147.8,102.88,11.59,110.79,0.96,26.65,27.25,23.3,161.49,111.71,11.03
T3,686.317,110.32,1.17,25.7,26.6,27.11,148.87,99.98,9.78,105.32,1.09,26.52,27.04,26.86,158.52,111.28,10.08
T1,686.581,113.65,1.03,27.12,27.5,26.81,166.49,106.5,10.14,102.31,0.98,26.62,26.72,27.63,147.51,118.44,10.67
T3,687.296,99.32,1.14,26.68,24.28,24.57,143.43,110.98,9.45,94.37,1.03,23.73,25.17,26.57,149.24,109.57,9.75
T4,687.568,100.89,1.08,27.96,27.76,25.38,165.1,106.96,11.0,104.87,1.06,24.6,28.96,25.25,157.51,100.11,10.7
T1,687.799,102.27,1.04,27.3,28.5,24.54,158.76,110.47,11.48,113.89,1.14,26.42,27.9,27.28,164.12,105.48,11.47
T6,688.439,95.03,1.09,28.8,26.7,24.88,155.77,97.65,11.22,110.91,1.0,24.85,26.52,24.62,147.04,103.17,11.21
T1,689.874,116.98,0.96,27.93,27.2,26.1,160.47,104.59,10.14,105.92,1.07,25.41,28.68,25.35,159.01,102.11,11.04
T1,691.197,108.78,1.02,24.18,28.98,28.39,162.03,103.56,11.77,103.05,1.12,27.97,27.45,28.6,162.7,114.34,11.23
T2,695.87,107.6,0.99,27.98,25.05,27.07,161.46,108.84,10.91,108.52,0.95,25.85,27.75,27.53,167.04,102.01,10.42
T5,696.823,100.89,1.04,28.22,25.78,23.89,153.36,107.31,10.06,104.61,0.96,25.02,25.33,26.76,154.34,110.55,11.03
T5,696.991,99.28,1.11,28.66,28.11,25.24,172.72,98.7,10.01,111.77,1.07,28.81,29.21,24.25,160.83,112.03,10.5
T7,698.653,109.42,1.14,25.03,26.35,29.39,170.69,94.76,10.38,111.07,1.03,25.5,25.44,26.14,163.03,106.24,10.26
T3,699.15,106.93,1.05,27.47,24.81,25.16,146.89,104.92,9.51,105.15,1.13,23.22,26.27,24.88,148.49,109.34,10.08
T10,701.914,107.06,1.06,23.83,24.8,25.5,164.71,99.03,9.43,112.8,1.02,24.43,27.61,28.5,167.87,113.78,10.24
T1,703.327,115.96,1.08,27.11,29.18,26.29,166.18,108.48,10.51,103.52,1.14,26.08,27.48,28.19,164.46,118.2,10.74
T2,705.18,105.13,1.03,26.97,27.44,28.48,142.8,99.13,9.99,95.4,0.98,24.77,29.19,27.62,167.3,93.61,10.33
T6,705.967,104.69,1.02,26.06,27.62,25.11,151.79,110.6,11.53,103.69,1.0,26.9,26.03,26.72,156.22,105.71,10.24
T9,706.799,112.79,1.05,25.37,27.77,27.42,156.78,117.19,10.56,101.86,1.1,24.41,27.18,28.05,165.8,99.32,10.24
T5,707.259,106.55,1.05,25.77,27.72,26.33,176.58,112.94,10.91,111.01,1.08,25.33,28.6,27.37,160.97,111.74,9.43
T6,708.968,105.7,1.03,26.07,26.73,23.13,153.1,108.63,10.28,102.83,0.98,27.82,25.11,26.36,161.06,104.57,10.33
T1,710.395,103.28,1.04,26.53,29.15,27.17,154.56,103.94,11.2,99.52,1.06,26.79,26.89,24.72,151.15,109.36,10.9
T10,710.917,100.82,0.97,25.3,27.0,25.27,151.52,109.2,10.16,100.38,1.02,25.95,25.46,27.47,162.78,106.95,10.2
T9,710.951,106.34,1.14,24.36,27.46,27.05,172.29,107.69,11.1,100.63,1.07,26.47,25.49,25.76,155.85,106.26,10.8
T4,710.967,100.85,1.01,24.8,26.93,24.47,161.18,105.42,11.3,108.95,1.06,24.94,24.53,25.59,147.18,103.54,10.29
T8,711.726,106.33,1.14,23.12,28.16,25.1,170.5,99.02,10.88,109.33,0.99,27.24,28.02,27.72,152.34,110.91,11.27
T1,712.424,116.52,1.1,24.3,25.91,25.21,152.69,104.94,10.29,104.65,0.96,26.08,29.04,24.21,169.9,112.09,11.37
T10,712.991,102.09,1.06,25.92,28.82,27.74,158.28,104.56,10.29,108.96,1.1,26.42,26.72,27.2,176.32,109.05,9.96
T7,713.865,112.77,1.09,24.31,24.26,28.4,154.01,94.56,10.92,108.93,1.15,23.08,25.4,28.43,159.51,111.49,11.06
T3,714.108,102.7,1.16,23.55,25.45,26.71,161.48,108.03,10.85,96.67,1.02,26.75,26.97,27.91,141.05,105.6,9.59
T7,714.403,102.28,1.19,23.8,24.53,29.44,162.02,106.33,11.18,110.17,1.05,25.75,25.99,25.02,149.67,109.48,11.59
T5,715.479,104.01,1.11,26.03,28.32,24.92,177.04,108.98,10.46,101.41,1.03,28.9,25.71,25.19,176.1,111.95,10.98
T10,717.389,103.46,1.01,25.14,26.26,27.96,175.69,110.44,10.6,112.6,1.02,23.69,28.69,25.5,175.22,115.94,9.83
T3,718.202,97.1,1.05,23.92,27.02,25.52,138.68,99.78,10.51,97.02,1.02,23.93,24.59,24.14,146.47,100.54,10.15
T5,718.497,114.5,0.99,25.11,26.77,24.9,154.43,116.08,11.11,103.2,1.05,26.44,29.36,24.61,152.53,99.93,9.46
T5,719.775,100.38,1.06,26.07,28.52,26.7,163.3,111.13,10.46,104.9,0.98,26.46,27.24,26.34,172.61,106.54,10.35
T5,719.905,106.25,1.07,29.34,29.03,27.26,157.67,114.25,10.2,114.46,1.02,25.39,28.62,24.87,160.45,99.94,9.73
T9,720.303,100.8,1.01,27.38,27.99,28.59,174.08,101.69,9.94,113.33,1.03,25.25,28.4,26.65,155.06,117.48,9.61
T4,721.851,101.04,0.97,26.34,26.12,23.28,161.4,111.54,11.29,103.53,1.0,25.67,26.2,25.04,153.61,101.39,11.76
T1,724.686,101.49,1.05,24.41,25.5,25.47,165.2,117.62,11.14,111.89,1.02,24.82,25.76,28.19,153.4,104.71,11.1
T4,725.094,97.52,0.98,27.63,24.92,23.39,163.26,104.79,10.95,103.21,1.1,26.8,28.76,26.3,154.86,106.13,10.25
T6,725.868,99.26,1.07,25.32,25.12,24.88,146.74,110.05,11.69,108.78,1.08,28.73,24.67,24.82,144.65,95.78,11.2
T10,727.617,99.83,1.01,26.59,25.2,26.89,172.28,109.33,9.54,98.74,1.06,23.8,29.11,26.49,155.74,104.76,10.01
T2,728.59,101.63,0.97,28.2,29.66,26.3,145.24,103.07,10.36,97.62,1.0,27.03,28.83,27.0,144.24,98.37,11.46
T1,730.813,110.55,1.04,24.38,26.82,24.19,169.93,113.05,10.26,106.2,1.02,28.49,25.34,25.86,150.14,113.34,10.51
T5,731.103,109.91,1.06,28.95,28.14,24.51,177.58,108.72,10.18,98.8,1.05,28.15,26.32,24.71,170.73,100.38,10.6
T6,731.299,100.56,1.09,29.18,24.59,23.13,155.29,94.76,11.25,93.94,1.06,29.1,27.62,23.7,155.7,94.2,10.51
T6,731.666,94.52,0.97,25.76,25.2,27.27,138.54,101.0,11.28,99.89,1.01,27.71,24.92,26.36,145.83,101.47,11.14
T5,733.937,108.45,1.1,25.54,27.69,25.51,166.21,105.76,10.37,114.34,1.09,25.51,27.07,25.68,163.13,115.46,10.98
T3,734.056,104.44,1.03,27.06,24.99,24.52,153.13,111.32,9.88,98.62,1.16,24.64,23.68,25.31,157.57,104.02,10.95
T7,734.931,98.74,1.1,24.38,25.36,28.05,150.96,104.8,11.22,98.79,1.11,23.7,27.07,29.4,172.7,105.6,11.36
T8,736.858,109.67,0.98,25.49,26.01,27.34,174.51,105.9,11.36,114.9,1.13,23.33,25.82,28.96,169.96,99.29,10.84
T4,739.02,112.5,0.92,24.46,25.2,26.19,154.83,108.12,10.4,112.94,0.94,26.73,26.19,25.56,145.38,99.46,11.46
T4,739.296,101.65,1.04,28.28,26.22,26.78,154.0,102.86,11.72,101.65,1.04,25.06,26.3,27.44,159.45,100.15,11.77
T5,739.46,111.3,1.08,25.92,26.77,25.45,156.14,104.9,9.38,99.11,1.13,29.15,26.33,26.22,151.77,103.95,9.72
T1,739.698,112.98,1.06,26.67,25.99,27.12,146.43,106.66,10.77,105.71,1.1,28.25,28.95,27.54,163.68,102.23,10.19
T4,746.329,113.44,1.07,25.67,28.34,24.41,160.3,106.65,10.92,103.93,1.06,27.55,24.56,24.24,148.4,108.61,11.39
T5,746.419,101.32,1.02,26.32,25.09,24.1,162.27,103.14,10.04,102.07,0.96,26.26,26.5,26.51,162.23,110.38,9.4
T1,747.261,99.48,1.06,24.16,27.26,27.86,149.31,105.14,10.07,115.42,1.06,26.22,26.12,28.48,153.26,103.92,10.22
T9,748.335,112.82,1.07,26.25,27.58,27.98,173.5,102.12,9.58,112.45,1.12,24.57,27.4,24.39,157.29,116.35,10.58
T9,748.882,113.72,1.13,27.82,28.48,25.94,154.18,115.09,9.92,111.74,1.09,28.67,27.09,24.99,159.74,112.08,9.43
T6,750.219,94.47,1.02,25.07,27.07,23.29,146.23,97.4,10.61,111.01,1.03,28.93,24.67,24.96,152.96,96.85,11.02
T3,751.483,98.04,1.06,24.98,24.05,26.04,159.36,101.94,10.7,93.11,0.99,23.93,25.24,27.0,148.18,99.79,10.88
T3,752.171,104.9,1.15,23.4,25.5,23.47,152.66,112.31,10.02,101.93,1.04,23.3,26.88,27.56,140.62,111.26,9.8
T1,752.75,102.36,1.04,28.33,27.44,25.45,147.8,109.88,10.9,102.5,1.08,27.09,29.57,25.71,162.6,115.81,11.37
T4,753.466,112.84,0.94,25.02,24.75,26.57,147.73,100.9,10.23,100.57,0.93,26.45,27.15,27.11,159.95,102.31,10.74
T3,754.167,93.76,1.16,24.37,24.99,26.28,153.96,111.2,10.58,94.7,1.0,24.92,26.17,23.53,157.09,113.6,11.09
T1,754.878,114.01,1.12,26.94,29.07,27.9,148.82,107.02,9.96,105.68,1.13,28.13,28.3,27.16,163.49,118.45,11.1
T10,756.629,99.78,1.09,25.79,25.38,28.44,163.04,107.43,9.47,105.36,1.03,24.22,25.36,25.55,154.94,114.5,9.45
T3,758.221,103.06,1.09,24.17,23.55,26.27,151.1,106.1,9.38,103.71,1.05,23.79,24.16,25.26,156.48,111.33,10.27
T4,761.8,99.98,1.06,24.35,26.74,25.91,167.59,108.09,10.75,113.16,0.95,25.48,26.55,24.11,153.72,108.41,11.26
T1,762.104,102.58,1.03,27.13,27.76,27.04,164.62,113.76,10.26,99.45,1.03,28.38,26.61,24.14,153.61,118.18,10.37
T10,763.107,114.66,1.13,24.2,24.96,26.98,153.34,112.62,9.45,112.67,1.11,26.59,27.16,26.81,175.7,105.88,10.17
T6,763.51,107.19,1.02,28.09,27.6,24.57,161.89,106.09,10.02,99.83,1.06,27.34,24.85,26.04,146.07,103.67,10.07
T5,766.71,111.53,0.96,28.41,27.89,25.62,157.44,99.83,10.43,102.14,0.98,29.53,27.15,25.23,177.27,106.27,9.54
T5,767.363,112.24,1.02,29.66,29.03,24.56,175.89,99.47,10.81,98.84,1.1,25.2,25.2,26.57,156.52,106.69,10.86
T9,767.806,112.64,1.04,25.38,27.46,26.41,160.97,112.6,10.66,114.17,1.14,27.2,25.79,24.58,155.78,103.12,9.82
T8,768.573,102.04,1.0,24.39,25.92,27.92,176.93,105.03,9.95,113.1,0.98,26.13,26.05,24.75,166.74,99.21,10.19
T6,768.709,109.33,1.0,26.08,25.48,27.25,150.43,106.02,11.33,104.04,1.04,28.54,26.26,23.58,157.08,94.91,10.32
T1,769.845,103.28,1.06,26.56,26.53,28.4,165.22,117.44,10.95,102.78,1.1,24.51,28.34,27.29,151.77,114.14,11.11
T8,769.937,103.08,1.01,26.6,28.98,27.25,159.21,110.8,10.3,110.72,1.0,23.17,27.14,25.64,177.58,101.06,10.04
T5,773.867,111.56,1.1,28.36,27.9,25.0,162.13,116.13,10.4,103.81,1.01,26.18,28.03,24.99,165.43,101.24,9.72
T3,774.266,104.99,1.1,26.76,24.08,25.88,154.0,110.98,10.67,93.76,1.05,24.32,26.78,24.76,153.9,103.67,11.05
T5,774.691,102.03,0.96,26.16,26.01,23.94,168.4,102.94,10.66,101.9,1.05,28.74,29.26,24.17,151.8,109.74,10.23
T9,774.787,107.53,1.1,26.52,27.03,26.81,158.86,108.54,10.9,107.53,1.11,24.95,28.1,27.48,153.65,106.55,9.89
