task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,60.678,5.67,10.91,110.07,170.36,1.08,4.82,106.46,4.8,5.28,11.18,100.99,151.76,0.98,5.4,103.92,4.83
T4,60.705,5.58,9.93,98.06,158.41,1.04,4.93,96.66,5.38,5.5,9.75,109.66,149.87,1.02,5.48,102.83,5.24
T10,60.776,5.29,11.09,104.46,175.61,0.99,5.37,95.89,5.12,5.14,11.28,113.13,169.2,1.08,5.03,98.5,5.48
T8,60.819,5.22,10.44,113.13,150.16,1.0,5.62,107.07,5.28,5.36,11.66,105.46,159.57,1.08,5.68,110.77,5.47
T9,60.954,5.35,11.17,94.08,173.34,1.19,5.07,95.03,4.92,5.63,10.78,97.12,151.07,1.17,5.39,102.23,5.17
T5,61.317,4.93,10.88,93.37,168.73,1.2,5.26,108.07,4.88,4.99,10.16,92.07,170.97,1.07,5.46,96.78,5.23
T3,61.356,5.21,9.58,110.52,158.74,1.04,5.4,108.47,4.86,5.11,10.47,104.21,162.44,1.02,4.72,103.23,5.52
T4,61.395,5.45,10.76,104.0,163.08,1.09,5.41,95.06,5.52,5.62,11.3,101.01,158.98,1.11,4.73,101.14,5.55
T8,61.428,5.68,10.56,102.12,151.19,1.03,5.3,98.25,5.55,5.2,11.42,95.82,156.15,1.07,4.93,97.22,5.66
T4,61.622,5.66,11.07,107.81,160.83,1.08,5.3,99.89,5.67,4.77,10.97,97.13,149.03,1.06,5.35,100.75,5.85
T8,61.709,5.71,10.49,105.86,169.8,1.0,5.38,100.6,5.21,5.17,10.64,108.5,145.17,1.04,5.46,107.36,5.49
T3,61.844,5.08,10.97,109.29,164.68,1.13,5.03,107.69,5.22,5.13,9.81,106.04,149.06,1.05,4.61,93.44,5.27
T10,61.901,5.59,11.28,108.56,168.02,0.98,5.69,95.2,4.97,5.07,10.52,114.56,151.34,1.02,5.59,97.77,5.4
T5,61.926,5.39,10.0,95.78,167.16,1.07,5.74,108.43,5.16,5.16,10.02,100.74,163.3,1.17,5.18,93.49,5.26
T9,62.049,5.65,10.65,109.58,167.88,1.12,5.03,105.13,4.9,5.02,11.09,100.28,161.95,1.06,5.04,103.81,4.98
T1,62.12,5.71,9.91,109.34,166.38,1.02,5.46,105.07,4.84,5.35,9.58,112.35,165.23,0.93,4.95,98.75,4.73
T5,62.151,5.29,9.64,103.36,151.01,1.07,5.28,98.74,5.0,5.37,10.42,95.9,147.06,1.08,5.42,98.86,4.75
T10,62.341,5.36,10.42,116.42,167.03,1.06,4.96,108.45,5.34,5.21,9.67,99.7,174.87,0.93,5.03,102.2,5.87
T9,62.419,5.19,11.41,100.43,169.94,1.14,5.43,94.07,5.67,4.99,10.22,105.03,148.1,1.13,5.08,108.42,5.6
T3,62.504,5.63,11.14,101.62,157.41,1.0,4.72,93.04,5.1,5.81,9.76,107.3,170.89,1.03,4.94,107.94,5.43
T6,62.554,5.43,9.75,101.58,155.64,1.16,5.35,100.29,5.3,5.85,9.69,110.66,161.13,1.14,5.55,109.82,4.85
T3,62.662,5.19,10.91,99.49,152.86,1.01,5.08,93.54,5.48,5.19,9.69,106.61,147.73,1.04,4.72,104.16,5.1
T4,62.775,5.65,10.7,109.73,161.6,1.07,5.4,103.61,5.14,5.13,9.77,103.1,161.09,1.01,4.88,110.82,5.34
T2,62.823,5.02,10.42,103.52,141.31,1.08,5.18,102.69,5.51,5.39,11.47,105.22,156.4,1.01,5.55,99.62,5.04
T8,62.93,5.2,10.56,96.89,157.4,1.0,5.4,98.11,5.27,5.94,10.38,95.27,163.77,1.14,5.19,98.96,5.0
T3,62.947,5.6,10.72,95.74,157.62,1.12,4.8,96.92,5.55,5.19,10.59,101.97,147.82,1.02,4.7,108.34,5.29
T8,63.057,5.24,10.96,108.22,168.62,1.12,5.5,103.15,5.54,5.44,10.62,113.12,163.64,1.12,4.98,96.83,5.73
T5,63.171,5.6,10.25,96.89,161.07,1.09,5.24,103.99,5.23,4.81,9.88,100.63,153.51,1.15,5.51,104.4,4.93
T5,63.193,5.24,9.81,96.94,153.19,1.08,5.51,102.47,5.23,5.36,9.95,99.48,160.34,1.1,5.46,96.78,4.94
T6,63.35,4.99,9.65,109.96,162.6,1.0,5.55,106.02,5.05,5.6,10.44,106.4,165.21,1.09,4.83,93.56,5.22
T8,63.441,5.35,10.52,112.5,152.76,0.99,5.48,95.46,5.21,5.33,10.16,107.29,170.42,0.99,4.96,96.07,5.73
T10,63.562,4.96,11.28,105.0,169.12,0.98,5.49,96.28,5.68,5.26,10.15,110.23,156.99,1.04,5.84,110.3,5.26
T9,63.686,5.72,10.78,108.59,161.27,1.11,5.2,98.08,5.21,4.99,11.53,96.5,148.86,1.01,5.06,95.85,4.93
T5,63.825,5.69,10.47,102.05,146.83,1.08,5.03,110.26,5.3,5.63,10.35,98.78,154.22,1.06,4.95,94.4,5.32
T6,63.915,5.07,10.63,107.17,153.84,1.18,4.88,98.81,4.85,5.9,9.88,106.5,163.76,1.0,5.15,99.52,4.97
T6,63.997,5.12,9.75,106.19,153.49,1.01,4.72,108.72,4.76,5.74,9.86,112.74,146.02,1.04,5.13,108.47,4.71
T5,64.181,5.66,10.37,94.46,161.33,1.07,5.12,101.94,5.37,4.85,9.73,100.08,168.93,1.06,4.89,96.31,5.44
T9,64.37,5.3,10.38,103.61,147.53,1.04,4.98,98.81,5.28,5.81,10.21,97.9,150.6,1.19,5.72,101.73,5.07
T4,64.589,5.59,11.05,101.65,155.54,1.02,4.7,95.79,5.72,5.15,11.3,109.08,163.14,1.09,5.26,105.7,5.92
T2,64.701,5.11,11.42,108.56,145.7,1.13,4.94,112.1,5.78,5.4,11.24,105.02,151.82,1.01,5.16,113.86,5.85
T7,64.711,5.79,11.32,116.13,160.96,0.96,4.99,111.92,5.22,5.82,11.71,112.22,160.9,1.02,5.38,108.66,5.11
T7,64.9,5.29,10.91,110.11,156.1,0.95,5.12,104.48,5.14,5.32,11.28,117.69,151.26,0.94,5.63,111.86,5.54
T10,64.922,5.64,11.21,99.94,158.9,1.01,5.25,95.06,5.7,5.51,11.07,111.03,165.58,0.93,5.22,93.53,5.67
T8,64.945,5.77,11.19,101.15,143.6,1.05,5.25,99.62,5.55,5.74,10.01,101.54,168.64,1.1,5.46,107.98,5.21
T1,64.946,5.54,9.72,100.11,147.24,1.02,5.01,108.01,5.07,4.97,9.72,108.44,147.24,1.0,5.0,95.58,4.65
T8,65.011,5.48,10.55,97.65,158.26,1.1,5.04,101.5,4.91,5.9,10.16,97.36,157.37,0.98,4.92,103.55,5.34
T9,65.182,5.22,10.57,97.5,148.38,1.13,4.95,95.18,5.54,5.62,10.09,99.76,161.71,1.07,5.76,103.96,5.68
T3,65.221,5.49,10.66,93.84,171.52,1.04,4.92,95.81,4.93,4.98,10.26,103.01,151.15,1.1,5.16,98.63,4.78
T7,65.236,5.1,10.03,100.55,156.68,0.95,4.97,97.26,5.89,5.8,11.0,104.01,160.39,1.0,5.69,112.03,5.32
T10,65.551,5.48,9.63,98.53,160.81,0.95,4.96,96.02,5.58,5.26,10.59,113.44,152.85,1.03,5.25,100.46,5.77
T4,66.075,4.96,9.96,104.68,150.71,1.07,5.05,94.98,5.25,5.48,9.74,94.22,156.37,1.08,5.18,106.19,5.41
T7,66.098,5.71,10.9,105.92,158.71,1.04,4.84,111.22,5.93,5.61,10.35,105.65,157.94,1.02,5.43,112.1,5.84
T3,66.256,5.21,10.37,95.43,162.05,1.0,4.92,109.25,4.84,5.28,11.13,110.33,164.84,1.0,5.42,103.47,4.79
T7,66.355,5.48,10.54,111.5,159.88,1.02,5.48,109.4,5.07,5.46,11.22,110.52,141.49,0.99,4.81,107.73,5.13
T4,66.478,5.41,10.26,95.02,167.03,1.03,5.02,106.04,5.88,5.52,11.42,106.79,152.9,1.06,4.73,107.37,5.35
T4,66.629,5.35,9.72,104.33,145.51,1.13,5.36,94.44,5.91,5.16,11.45,98.84,156.41,1.0,4.74,108.36,5.15
T1,66.704,5.79,9.48,112.8,159.02,0.97,4.94,105.88,5.3,5.7,9.98,101.07,167.63,1.02,5.36,108.47,5.21
T4,66.829,4.88,11.3,105.12,146.42,1.11,5.18,106.51,5.34,5.59,11.12,104.68,153.87,1.1,5.54,96.91,5.52
T9,67.243,5.04,10.39,104.02,161.69,1.18,5.68,92.89,5.63,5.04,10.84,104.4,154.41,1.11,5.49,109.73,5.15
T10,67.551,5.84,10.64,99.01,169.4,1.06,5.23,106.56,5.0,4.97,10.84,105.09,159.49,1.0,5.4,95.87,5.34
T10,67.552,5.38,10.29,115.88,154.31,1.06,5.59,94.38,5.77,5.13,11.28,112.4,155.33,1.04,5.1,95.84,5.17
T6,67.567,5.38,10.34,97.87,143.94,1.05,4.76,103.28,4.97,5.15,10.8,103.82,142.35,1.13,5.32,104.16,5.04
T2,67.759,4.79,11.35,99.69,146.68,1.16,4.96,107.39,5.25,5.26,10.8,98.97,148.06,1.05,5.32,111.2,5.25
T2,67.761,5.48,11.04,97.5,163.28,1.1,5.5,116.66,5.6,4.71,10.68,102.45,159.5,1.16,4.81,106.74,5.66
T3,67.861,5.78,10.2,110.23,166.28,1.08,5.04,108.86,5.58,5.28,9.77,104.32,160.43,1.05,5.38,98.58,5.11
T7,67.903,5.6,10.98,109.56,159.65,0.95,4.8,109.69,5.15,5.56,11.18,114.37,146.44,0.96,5.66,105.28,5.04
T1,67.935,5.77,9.43,96.2,154.82,1.03,5.63,104.68,5.26,5.23,10.49,111.3,152.92,1.05,5.51,109.64,5.33
T6,68.052,5.64,9.77,108.05,162.78,1.18,5.45,104.03,4.93,5.22,10.08,114.32,140.86,1.01,4.8,104.64,4.83
T10,68.15,5.29,9.96,107.05,154.15,1.02,5.54,98.08,5.46,5.4,10.92,101.72,148.57,0.98,5.52,103.8,5.49
T9,68.211,5.25,11.46,101.05,171.59,1.05,5.54,96.14,5.41,5.88,10.15,106.04,169.09,1.1,5.04,103.45,4.84
T4,68.308,4.99,11.09,95.11,164.16,0.98,5.35,97.07,5.93,4.98,10.9,96.56,159.68,1.15,5.52,100.06,5.8
T4,68.442,5.36,10.8,106.87,151.4,1.0,5.0,95.96,5.92,5.52,10.79,92.98,167.18,1.09,5.17,101.23,5.47
T5,68.627,5.25,9.62,93.83,166.05,1.13,5.43,96.1,4.97,5.23,9.18,94.57,165.35,1.15,4.96,108.28,5.51
T5,68.685,5.13,9.41,103.74,167.45,1.15,5.4,104.07,4.89,5.37,10.72,94.77,148.1,1.16,5.43,93.1,5.25
T3,68.686,5.31,9.56,104.8,158.56,1.11,4.72,108.52,5.61,5.82,10.26,96.86,148.68,1.08,4.7,100.35,4.78
T1,68.726,5.5,9.43,97.09,172.6,1.04,5.7,109.96,5.33,5.85,10.56,104.24,155.16,1.0,5.8,96.82,5.03
T9,69.121,5.12,10.52,108.55,168.46,1.01,4.98,104.57,5.45,5.16,10.84,103.44,153.9,1.07,5.69,105.16,5.56
T5,69.538,4.88,10.24,93.23,162.64,1.11,4.88,93.42,5.53,5.35,10.7,93.48,152.78,1.02,5.19,99.71,5.57
T1,69.731,5.56,9.67,105.07,155.06,0.92,5.35,109.11,5.01,5.88,10.11,104.53,166.38,1.08,4.91,108.06,4.95
T4,70.11,4.9,10.84,97.62,156.72,1.08,4.86,98.34,5.56,5.52,11.17,96.88,158.12,1.11,5.43,108.7,5.29
T2,70.26,5.05,10.26,94.81,155.01,1.15,5.52,108.03,5.27,5.28,11.35,94.8,141.7,1.04,5.42,101.26,5.46
T8,70.298,5.95,10.27,100.85,156.19,1.08,5.2,106.14,5.32,5.51,10.32,106.53,165.52,1.02,5.3,104.7,5.66
T8,70.396,5.76,11.66,101.38,157.08,1.09,5.51,97.35,5.54,5.59,9.91,107.44,150.36,1.15,4.8,100.46,5.63
T9,70.554,5.29,11.88,108.92,174.18,1.16,5.06,95.86,5.65,5.47,11.53,94.47,161.82,1.2,5.72,100.34,5.4
T3,70.748,5.14,10.12,95.48,162.73,1.07,5.36,100.55,5.04,5.73,9.86,107.95,168.4,0.98,4.78,99.58,5.1
T3,70.774,5.28,10.66,95.6,163.46,1.12,4.84,104.07,4.77,5.05,10.33,93.51,174.22,1.0,4.73,106.33,5.42
T5,70.828,4.83,10.7,92.0,163.66,1.11,4.88,94.66,5.28,4.9,10.55,101.66,164.73,1.19,5.34,108.6,5.24
T6,70.967,5.88,10.63,102.78,160.54,1.16,5.52,94.05,4.91,5.85,9.77,111.94,153.12,1.16,4.79,101.76,4.9
T9,71.177,5.39,11.51,111.04,159.51,1.14,5.57,93.08,4.87,5.18,11.24,104.23,148.86,1.05,4.9,92.56,5.1
T3,71.181,5.87,10.51,104.43,152.22,1.12,5.39,95.08,5.34,4.96,10.08,104.42,157.42,1.14,5.03,103.93,5.39
T3,71.196,5.39,11.08,103.86,166.2,1.0,5.05,102.87,5.06,5.38,11.15,95.34,172.49,1.03,5.32,101.1,5.45
T4,71.312,5.54,9.98,108.31,152.92,1.02,5.15,103.43,5.15,5.65,11.0,100.65,168.44,1.02,5.0,103.61,5.51
T8,71.842,5.49,10.07,109.87,169.37,1.01,5.36,96.35,5.4,5.72,10.83,99.18,163.89,1.12,5.1,99.24,5.23
T1,71.992,5.74,10.74,102.72,164.08,1.08,5.64,108.94,5.2,5.34,10.78,105.89,166.47,0.99,5.35,109.53,4.97
T2,71.996,4.95,11.07,97.96,138.73,1.05,4.9,110.3,5.1,4.91,9.75,103.91,152.3,1.07,5.18,110.75,5.25
T8,72.01,5.7,10.39,105.55,163.0,1.13,5.18,106.79,5.37,5.17,10.69,104.14,164.97,1.04,4.91,104.24,4.98
T3,72.023,5.62,10.97,109.48,166.41,1.02,5.03,101.04,5.3,5.43,10.45,104.1,150.78,1.13,4.7,95.72,5.29
T3,72.245,5.8,10.27,110.67,171.08,1.07,5.05,110.05,4.82,5.48,9.62,101.04,174.69,1.14,5.28,108.84,5.57
T3,72.372,5.63,10.81,101.04,162.05,1.07,4.89,107.24,5.63,5.49,9.78,98.28,165.94,1.02,4.66,93.93,4.89
T4,72.493,5.42,10.11,97.1,158.96,1.15,5.13,107.6,5.13,5.64,10.97,95.11,163.26,1.04,4.86,106.47,5.2
T10,72.506,5.87,10.74,106.38,155.54,1.06,5.88,108.32,5.85,5.59,10.22,116.6,174.09,1.01,5.21,105.71,5.63
T2,72.798,4.89,11.35,107.17,158.06,1.1,4.81,116.55,5.17,5.39,10.55,107.94,158.14,1.07,5.15,98.42,5.28
T8,72.825,5.44,11.6,95.72,145.05,1.02,5.46,99.17,5.62,5.27,11.44,107.77,155.68,1.04,5.23,101.68,5.31
T9,73.04,5.49,11.26,97.13,170.04,1.1,5.59,104.74,5.26,5.15,10.57,110.2,148.62,1.14,5.74,106.52,5.63
T5,73.085,5.69,9.58,107.5,156.55,1.16,5.01,109.88,5.03,4.91,9.72,95.84,159.17,1.04,5.14,108.82,5.26
T9,73.115,5.54,10.33,94.67,160.75,1.17,5.49,102.72,5.62,5.04,10.12,104.92,159.83,1.19,4.93,106.52,5.64
T9,73.173,5.88,11.45,101.99,165.71,1.19,5.49,97.98,5.18,5.6,11.71,100.88,168.1,1.06,5.6,107.07,5.48
T4,73.571,5.33,11.52,96.37,163.26,0.97,4.75,102.08,5.6,5.22,11.07,98.47,156.02,1.14,4.82,100.32,5.04
T5,73.655,5.13,9.68,94.94,159.49,1.11,5.07,103.05,5.54,5.58,9.79,96.32,151.14,1.19,4.98,108.76,4.84
T8,73.701,5.78,11.0,106.44,150.94,1.16,5.56,101.38,5.75,5.27,10.41,110.68,156.98,1.01,5.47,103.81,5.4
T10,74.008,5.57,9.84,103.04,156.98,1.02,5.4,103.7,5.12,5.84,10.47,112.16,169.79,1.01,5.0,95.77,5.27
T1,74.048,5.41,10.09,109.03,168.53,0.93,5.25,95.68,5.13,5.25,11.18,110.34,163.45,1.0,5.42,109.53,4.74
T2,74.133,5.09,10.47,109.86,141.93,1.14,4.86,105.48,5.42,5.07,11.45,103.72,146.68,1.12,5.02,99.83,5.77
T3,74.149,5.76,11.0,99.05,151.47,1.14,5.08,94.33,5.0,5.4,10.1,105.92,172.08,1.01,5.22,95.09,4.98
T10,74.249,5.1,10.89,108.23,160.23,0.94,5.82,99.68,5.84,5.19,9.74,113.91,166.47,1.04,5.29,98.52,5.27
T5,74.288,4.92,9.63,105.87,147.63,1.19,5.76,100.72,5.09,5.59,10.12,106.04,169.38,1.1,5.56,108.55,4.76
T3,74.306,5.62,10.82,95.79,162.88,1.12,4.71,95.72,5.2,5.63,10.84,94.62,164.37,0.98,4.76,95.6,5.51
T9,74.317,5.2,11.87,95.02,171.02,1.17,5.65,105.44,5.67,5.17,11.52,95.92,170.43,1.06,5.2,100.15,4.9
T7,74.516,5.79,10.57,104.43,152.76,0.99,4.96,103.45,5.28,5.68,11.01,105.06,152.37,1.06,4.95,112.84,5.69
T8,74.518,5.93,11.3,97.98,155.86,1.12,5.12,107.16,4.97,5.41,10.74,95.72,162.42,1.05,5.34,103.19,5.22
T6,74.76,5.51,11.2,103.13,143.07,1.07,5.04,98.68,4.73,5.39,11.3,97.06,153.9,1.01,5.21,96.16,4.91
T1,75.06,5.0,9.82,101.24,173.71,1.01,5.59,96.09,4.7,5.87,9.9,107.44,167.12,1.08,5.75,109.17,4.83
T7,75.064,5.66,10.15,106.42,145.01,0.93,5.41,113.11,5.21,5.5,11.15,115.51,153.52,1.06,5.36,100.24,5.83
T1,75.123,5.68,9.64,97.93,148.44,1.02,5.06,100.84,4.79,5.55,10.22,105.05,171.04,0.92,5.0,106.77,5.45
T7,75.223,5.66,10.41,109.52,150.11,1.02,5.64,106.95,5.15,5.48,11.67,115.33,149.95,0.94,5.05,109.94,5.44
T9,75.24,5.86,11.74,108.55,154.87,1.19,5.49,94.05,4.89,5.24,11.21,109.71,162.45,1.06,5.2,108.77,5.1
T10,75.388,5.18,9.94,100.78,156.58,0.93,5.16,109.97,5.03,5.55,11.4,102.57,168.21,1.0,5.32,106.14,5.27
T6,75.48,5.05,10.93,110.81,159.99,1.08,5.51,94.93,5.45,5.22,10.54,97.58,144.69,1.06,4.74,107.84,5.14
T6,75.686,5.57,10.04,107.0,152.35,1.07,5.13,101.58,4.98,5.83,10.43,107.27,165.25,1.09,5.47,95.56,5.23
T8,75.8,5.19,11.16,104.89,154.58,1.0,4.93,102.12,5.5,5.23,10.69,96.2,145.5,1.09,5.68,94.37,5.07
T7,75.929,5.27,11.36,104.74,157.4,1.07,5.0,110.39,5.82,5.81,10.69,111.44,143.77,0.95,5.58,95.91,5.48
T5,75.986,5.32,10.88,101.76,169.09,1.12,5.51,95.91,5.29,5.42,10.67,98.12,160.31,1.08,5.0,108.25,5.1
T5,76.206,5.16,10.75,102.27,160.51,1.1,5.05,97.12,5.12,4.84,10.58,106.98,148.13,1.09,4.99,103.92,4.99
T1,76.278,5.57,9.43,112.56,165.09,0.92,5.22,98.94,5.36,5.44,11.06,101.65,159.9,0.97,5.18,109.31,4.9
T3,76.286,5.42,9.71,97.1,159.0,0.99,5.08,101.3,5.44,5.13,9.64,100.53,156.67,1.14,5.03,99.29,5.28
T4,76.361,5.33,10.58,98.32,153.83,1.03,5.34,110.41,5.29,4.93,10.0,96.38,151.23,1.04,5.18,111.75,5.93
T7,76.591,5.22,11.65,100.88,152.28,1.05,5.38,100.38,5.02,5.03,10.98,110.53,152.74,0.92,4.93,112.0,5.11
T2,76.886,4.77,10.91,111.46,143.98,1.0,5.33,100.19,5.6,5.35,10.47,97.18,163.27,1.17,5.22,111.65,5.84
T6,76.907,5.03,10.93,99.1,162.59,1.05,4.84,96.1,5.16,5.51,10.56,109.02,157.36,1.1,4.78,108.04,4.8
T1,76.927,5.45,9.95,108.02,153.26,1.02,5.3,107.09,5.1,5.31,10.56,102.09,173.9,0.93,4.94,108.06,4.8
T8,76.999,5.2,9.92,103.74,168.5,1.03,4.88,100.7,5.05,5.89,11.43,97.57,168.57,1.03,5.61,103.15,5.79
T8,77.069,5.15,11.18,107.0,153.07,1.16,5.61,100.81,5.2,5.27,11.59,98.04,170.04,1.07,4.83,99.24,5.54
T2,77.174,4.64,10.19,94.42,144.75,1.12,5.62,103.94,5.82,4.79,10.46,105.71,155.13,1.15,5.13,113.86,5.08
T7,77.568,5.22,11.21,103.46,153.04,1.03,5.65,111.42,5.32,5.38,11.28,108.08,158.57,0.97,4.96,111.34,5.44
T9,77.604,5.51,10.96,110.64,162.82,1.06,5.74,107.0,4.9,4.98,11.13,102.49,156.4,1.17,5.05,109.84,5.56
T6,77.651,4.99,11.01,97.88,145.06,1.15,4.96,105.0,5.52,5.8,9.94,113.45,148.76,1.05,5.46,101.62,4.98
T7,77.792,5.43,10.64,104.82,142.96,1.06,4.94,108.27,5.5,5.72,9.98,102.59,159.32,0.94,5.51,111.08,5.55
T9,77.804,5.35,10.19,98.58,169.1,1.19,5.72,98.01,5.18,5.6,10.71,110.5,171.35,1.04,5.01,99.46,5.33
T9,77.826,5.0,11.16,106.31,158.11,1.11,5.77,109.74,5.49,5.14,10.05,107.87,159.63,1.08,5.39,104.68,5.18
T7,77.876,5.23,10.34,115.68,163.82,1.02,5.53,109.34,5.86,5.14,11.56,103.75,159.97,1.01,5.42,112.86,5.14
T9,77.94,5.85,11.47,97.24,148.01,1.18,5.3,99.1,4.85,5.34,11.1,106.9,158.6,1.1,5.06,104.18,5.33
T8,77.966,5.54,10.47,102.37,150.29,0.98,4.92,111.52,5.25,5.31,11.06,100.81,163.1,1.13,5.46,98.44,5.48
T1,78.168,5.12,10.56,107.27,169.32,0.93,5.34,104.7,4.96,5.13,10.45,110.28,148.44,1.08,5.24,96.35,5.43
T4,78.229,5.38,10.6,108.87,165.44,1.1,5.34,97.42,5.35,5.07,10.17,108.04,158.02,1.02,4.8,107.4,5.89
T6,78.27,5.51,11.06,101.51,140.61,1.16,4.89,95.25,5.54,5.05,10.12,102.13,143.07,1.15,4.72,108.57,5.51
T1,78.406,5.08,9.81,106.62,162.32,0.97,5.22,105.13,4.64,5.86,9.81,111.43,151.24,1.02,5.46,102.63,5.29
T3,78.511,5.47,10.17,102.43,154.27,1.02,5.48,100.4,5.49,5.26,10.45,98.49,160.44,1.14,4.97,103.0,5.57
T4,78.566,5.34,11.16,99.08,149.81,1.1,5.01,100.14,5.5,5.38,10.41,94.93,156.41,1.12,4.76,95.65,5.82
T6,78.902,5.8,9.83,102.75,153.88,1.1,5.1,94.24,4.78,5.04,10.46,96.74,144.44,1.11,5.3,95.53,5.36
T7,78.958,5.74,10.58,114.98,145.71,0.99,5.64,102.39,5.66,5.46,11.04,115.3,154.42,1.0,5.24,102.08,5.14
T5,79.045,5.13,9.89,100.84,153.33,1.06,5.46,93.39,5.13,4.93,10.04,107.61,146.39,1.12,5.46,106.97,5.18
T8,79.169,5.85,11.65,108.14,143.95,1.12,5.66,104.05,5.79,5.6,11.18,105.23,150.26,1.14,4.8,93.93,5.54
T3,79.246,5.64,9.64,107.85,149.1,1.16,5.18,108.6,5.6,5.69,9.64,107.18,156.61,1.06,4.94,96.38,5.12
T7,79.26,5.43,10.28,105.24,145.12,1.04,5.3,108.66,5.78,5.49,10.53,101.27,157.13,1.06,4.8,105.95,5.37
T6,79.301,5.91,10.58,98.13,143.04,1.13,4.72,108.53,5.16,5.21,9.95,97.86,143.66,1.02,4.96,98.92,4.72
T10,79.609,5.8,10.63,99.11,169.36,1.04,5.68,97.82,5.84,5.31,11.05,114.45,173.17,1.08,5.63,97.16,5.87
T1,79.614,5.27,10.2,103.46,162.63,0.99,5.5,102.56,5.45,5.59,11.01,101.11,162.32,0.98,4.9,110.3,4.7
T7,79.614,5.43,10.44,101.56,161.11,0.96,4.99,100.38,5.3,5.21,10.59,116.79,152.52,0.92,4.8,98.01,5.69
T5,79.782,5.47,10.91,98.43,166.86,1.09,5.47,108.55,5.08,5.7,9.36,105.23,159.92,1.18,5.18,104.75,5.46
T4,79.874,5.3,11.25,97.13,161.42,1.05,4.96,102.83,5.04,5.14,11.45,98.33,148.05,1.1,4.92,95.58,5.08
T10,79.996,5.68,10.34,112.7,151.04,1.08,5.18,108.72,5.82,5.51,11.2,108.39,168.8,1.0,4.99,94.19,5.5
T6,80.074,5.84,9.86,100.72,158.12,1.05,5.54,100.72,4.89,5.66,11.04,103.24,152.92,1.05,5.13,99.68,5.08
T8,80.13,5.84,9.91,104.85,165.77,0.98,5.12,95.84,5.4,5.93,10.58,100.36,144.98,1.01,5.52,100.28,5.68
T5,80.16,5.66,10.12,98.46,151.61,1.04,5.03,97.32,4.93,5.26,10.68,92.0,168.06,1.08,5.3,109.1,5.05
T7,80.184,5.27,10.71,110.56,145.74,0.96,5.5,95.6,5.49,5.35,10.23,113.55,152.9,1.0,5.0,97.38,5.49
T7,80.292,5.7,10.88,111.5,147.72,1.07,4.99,111.42,5.3,5.82,11.61,103.29,155.93,0.96,5.06,107.38,5.41
T4,80.398,5.64,10.96,100.78,166.79,1.0,5.31,99.91,5.0,5.64,10.16,95.24,161.24,0.98,4.96,111.07,5.84
T10,80.478,5.84,10.64,115.32,169.0,1.1,5.01,110.0,4.98,5.74,10.21,101.91,167.3,0.93,5.55,95.0,5.58
T6,80.517,5.77,9.81,109.73,157.04,1.08,4.96,105.86,5.11,5.44,10.76,104.74,164.68,1.13,5.03,105.32,5.4
T7,80.563,5.63,11.0,106.25,160.3,0.96,5.57,98.43,5.33,5.42,10.91,110.21,161.01,0.92,4.84,111.02,5.52
T5,80.573,5.39,9.73,96.01,152.99,1.09,5.56,108.89,5.44,5.24,10.66,101.61,150.71,1.18,5.22,107.44,5.25
T7,80.901,5.64,11.0,116.97,145.08,1.04,5.05,113.19,5.67,5.66,10.68,104.3,152.81,0.92,5.61,110.28,5.17
T3,80.933,5.0,10.38,110.71,152.07,1.04,5.22,101.27,5.27,5.85,9.5,98.85,154.91,1.12,4.94,97.25,5.03
T7,80.959,5.62,9.96,114.07,155.77,1.04,5.48,109.55,5.93,5.02,10.41,113.95,141.91,0.98,5.42,107.57,5.62
T6,81.054,5.62,10.86,111.17,158.78,1.05,5.41,106.44,5.47,5.13,10.43,104.8,149.35,1.04,5.45,107.44,4.72
T2,81.156,4.9,9.87,110.05,156.76,1.16,4.84,99.76,5.5,5.4,10.12,104.72,157.67,1.04,5.25,107.68,5.37
T7,81.33,5.85,10.88,107.37,144.08,1.0,5.23,103.23,5.44,5.73,10.9,104.39,149.47,1.07,5.61,112.71,5.54
T6,81.357,5.1,10.63,99.7,163.05,1.1,4.96,104.74,5.15,5.8,9.89,100.32,145.08,1.12,5.34,102.41,5.04
T8,81.433,5.64,10.16,101.9,158.2,1.05,5.24,110.77,5.28,5.92,11.4,95.92,152.08,1.14,4.98,100.02,5.44
T6,81.544,5.88,9.64,98.11,143.83,1.05,5.25,94.96,5.4,5.68,10.01,103.02,156.88,1.13,5.11,108.57,5.25
T4,81.611,5.44,9.76,98.03,164.44,1.02,4.9,102.34,5.94,5.24,10.15,96.34,152.95,1.08,5.03,104.45,5.39
T8,81.639,5.21,11.5,98.01,165.77,1.1,5.33,106.32,5.1,5.9,11.08,106.87,160.33,1.12,5.58,107.26,5.68
T3,81.645,5.18,10.31,97.84,169.95,1.06,5.45,110.31,5.22,5.08,10.77,93.58,158.56,1.04,4.63,101.75,4.87
T3,81.673,4.95,11.09,108.65,153.58,1.02,4.96,96.31,5.2,5.6,10.5,109.6,149.7,1.01,5.14,96.59,5.15
T8,81.733,5.15,11.41,110.8,147.72,1.06,5.2,108.97,5.7,5.66,10.13,95.61,153.43,1.15,5.13,99.58,5.75
