task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,3.785,107.95,27.44,114.8,105.89,10.58,96.27,9.6,149.67,100.3,26.24,101.89,111.63,10.48,109.39,11.14,150.18
T5,3.809,106.54,26.26,101.34,113.22,10.78,109.83,11.15,143.76,100.96,25.2,100.92,107.2,11.06,102.12,11.14,167.63
T8,3.815,118.18,28.28,105.13,100.18,10.09,106.02,11.81,172.55,103.91,25.58,112.28,99.11,10.41,109.73,10.75,164.42
T1,3.823,99.15,25.79,93.69,96.92,11.54,100.7,11.78,148.41,107.51,25.1,96.38,107.48,9.98,97.82,10.18,173.13
T1,3.828,107.65,26.56,99.36,104.55,10.73,107.87,10.1,156.98,96.26,23.72,101.0,101.77,10.82,109.64,11.24,175.31
T3,3.883,113.0,25.46,95.34,106.27,9.5,98.88,9.7,155.03,111.62,25.5,92.38,105.9,10.11,110.38,10.62,152.12
T6,3.895,100.95,24.69,115.52,99.36,10.7,106.99,10.25,143.77,98.41,28.32,112.87,98.26,9.62,102.03,11.28,152.07
T8,3.904,113.54,28.36,105.93,107.45,11.5,98.42,10.42,160.09,118.18,24.61,103.37,93.22,11.18,107.28,9.96,155.62
T5,3.909,93.5,24.64,103.97,102.37,11.69,100.59,10.84,165.82,97.64,25.32,91.65,117.23,9.99,107.63,11.24,159.77
T10,3.921,100.21,25.57,111.53,110.49,11.04,105.38,9.61,161.39,107.2,27.65,112.62,97.77,11.12,105.95,10.83,144.11
T2,3.931,104.35,24.6,106.02,104.98,11.37,104.77,11.73,154.16,108.24,28.18,105.37,96.03,10.04,100.16,10.72,157.62
T2,3.937,101.12,24.35,110.95,108.22,10.06,113.61,11.04,150.3,107.43,24.62,105.7,102.1,10.03,99.74,10.14,155.15
T1,3.953,99.21,27.18,101.96,103.97,10.6,109.64,11.71,162.35,98.15,24.16,102.47,104.31,11.62,107.05,11.15,150.64
T10,3.954,111.57,26.61,98.3,109.23,10.98,103.31,10.71,147.68,112.59,26.25,97.41,110.03,9.68,99.17,10.63,141.64
T1,3.96,99.53,27.09,92.05,108.42,11.55,94.73,10.38,149.15,111.77,24.47,96.42,101.58,11.54,112.32,10.21,151.03
T10,3.962,111.06,25.21,102.68,111.61,10.82,95.84,10.92,143.94,108.37,28.36,112.56,107.07,9.58,111.03,10.61,142.74
T9,3.989,105.72,28.98,102.45,101.21,9.51,111.86,10.28,164.5,118.37,26.66,106.93,108.62,10.36,113.58,11.19,159.08
T1,3.997,109.34,25.8,107.89,104.52,11.21,101.59,10.88,161.56,95.26,23.22,95.48,94.21,10.62,98.09,10.27,163.52
T9,3.998,111.23,27.71,99.08,108.88,10.17,107.77,10.14,170.22,107.94,27.74,104.78,104.18,9.94,101.4,9.73,174.57
T8,4.04,110.91,27.74,112.64,103.92,10.64,110.21,11.6,163.49,113.75,25.98,104.76,95.32,11.0,109.31,10.38,171.29
T5,4.047,94.18,26.07,93.06,113.62,11.65,105.9,10.24,146.83,95.26,26.51,103.64,110.06,10.68,106.7,11.54,144.01
T2,4.056,106.02,26.34,98.29,100.77,11.19,107.4,10.3,145.82,97.58,25.66,108.51,98.79,11.66,109.14,10.19,148.32
T8,4.059,115.6,27.83,107.67,106.4,10.22,110.62,10.05,176.83,114.92,28.64,103.06,98.55,11.1,114.9,10.53,156.71
T2,4.059,111.04,27.32,115.22,93.29,10.92,108.92,9.95,154.01,97.2,25.8,104.97,92.57,11.64,105.52,11.73,143.26
T2,4.071,100.19,24.89,104.44,107.9,10.54,101.46,10.34,145.59,98.38,27.73,98.62,106.93,11.25,102.61,10.71,140.7
T4,4.084,99.13,24.47,109.96,101.39,9.91,104.12,11.54,170.01,99.94,24.68,111.74,102.07,10.78,105.32,10.46,151.29
T10,4.089,101.18,28.88,100.06,98.12,10.17,112.71,10.98,145.8,103.23,26.17,100.76,109.9,10.13,107.48,10.08,161.48
T10,4.1,113.68,25.8,100.48,104.74,10.71,96.36,11.09,149.44,99.67,25.87,111.53,110.37,10.28,104.13,10.18,149.05
T2,4.12,101.49,26.43,113.21,106.82,10.54,113.83,11.45,163.22,109.8,24.44,102.35,107.45,10.29,117.26,11.2,148.92
T3,4.139,105.56,26.87,93.75,107.74,10.58,109.1,10.4,147.47,98.98,27.32,100.13,107.36,9.49,110.11,10.29,150.05
T9,4.159,114.0,29.28,102.1,98.84,10.79,95.96,9.69,147.31,103.1,26.72,100.43,107.54,10.4,106.29,9.73,163.18
T8,4.166,108.84,26.29,104.07,101.56,10.56,102.63,10.89,173.38,99.87,27.62,100.38,107.27,10.47,104.02,10.55,172.48
T1,4.174,105.31,27.28,103.98,99.58,11.11,98.06,11.52,174.84,103.23,24.07,97.03,100.54,10.16,106.25,11.0,154.2
T4,4.193,108.43,27.18,103.97,106.14,10.11,106.5,11.19,153.68,112.76,27.53,101.17,108.46,10.74,111.08,10.94,147.06
T6,4.197,110.05,28.03,116.16,99.0,9.7,112.21,10.74,150.38,110.84,27.11,114.96,103.18,9.69,113.54,10.7,143.82
T1,4.202,95.03,26.05,92.76,104.76,11.35,101.38,10.18,155.94,104.29,23.05,92.29,95.93,10.25,109.13,10.19,155.46
T5,4.205,91.66,24.19,92.46,104.82,10.34,106.7,10.56,169.17,96.41,25.05,100.46,106.14,10.96,100.59,10.82,155.57
T5,4.208,105.53,26.92,94.43,105.83,10.47,108.5,10.94,160.09,98.13,27.24,99.82,114.76,10.73,107.56,11.07,145.02
T10,4.214,110.67,26.38,114.85,97.06,9.81,109.61,10.34,148.2,110.29,24.79,114.88,97.26,10.04,107.38,9.7,162.78
T6,4.221,98.32,26.43,111.35,108.23,10.41,109.27,10.95,158.89,100.1,28.32,100.74,112.73,9.8,109.4,11.09,147.28
T10,4.222,115.95,27.47,102.92,99.5,10.64,110.01,11.1,164.54,108.43,24.97,101.92,109.23,10.39,107.74,10.8,145.98
T7,4.223,108.84,27.22,109.86,108.76,11.35,101.74,10.37,160.4,100.53,25.55,110.02,116.1,10.16,116.76,10.33,146.83
T6,4.226,101.09,25.62,111.68,101.93,10.96,100.61,10.14,158.22,109.85,26.55,112.93,106.94,10.38,101.58,11.56,153.61
T3,4.226,112.71,24.73,105.79,103.71,9.76,101.83,10.95,157.74,107.51,23.65,105.11,112.65,10.2,103.86,9.72,144.96
T2,4.233,105.8,27.94,108.62,93.24,11.28,112.03,10.0,151.33,101.96,27.82,101.18,99.93,10.14,113.08,11.5,164.85
T4,4.235,107.38,26.66,95.67,99.63,10.31,97.72,10.54,165.3,108.52,28.18,112.41,106.92,11.21,113.76,11.27,165.05
T3,4.244,113.57,25.52,95.72,111.4,10.48,104.81,9.53,167.9,108.07,25.66,96.09,118.47,11.06,109.22,9.72,155.79
T1,4.251,105.27,27.07,94.95,100.23,11.14,96.96,11.26,171.58,99.22,23.39,99.08,103.78,11.52,99.06,10.52,162.79
T10,4.261,111.67,25.4,114.86,108.28,10.81,102.96,11.18,147.73,100.05,26.01,106.97,96.62,11.2,105.41,9.97,152.47
T7,4.27,107.32,23.77,111.37,116.45,11.17,106.77,11.5,154.18,112.38,25.58,111.3,99.66,9.85,99.88,10.85,143.29
T5,4.273,102.84,28.16,93.79,113.07,10.7,115.27,11.21,142.86,91.55,23.94,103.64,110.4,11.44,100.61,11.14,148.46
T10,4.277,116.55,25.09,104.99,109.16,10.88,106.72,10.14,161.92,116.55,29.06,114.04,96.56,10.78,103.33,10.16,158.13
T9,4.277,103.64,27.56,104.5,106.6,10.82,110.58,9.87,158.84,115.39,26.83,101.54,102.43,10.69,95.51,10.26,161.1
T9,4.311,100.33,27.06,108.18,101.04,9.72,102.14,9.94,159.62,116.91,25.64,106.41,101.35,10.37,105.3,10.95,156.6
T9,4.311,101.92,25.63,106.1,103.8,10.02,102.6,10.23,150.25,106.34,29.08,102.8,101.65,9.76,101.01,10.03,155.43
T1,4.315,100.39,25.5,91.96,100.43,11.2,111.99,11.23,149.52,111.7,23.09,98.3,105.8,10.86,110.38,11.77,167.8
T9,4.323,109.25,25.17,101.87,99.3,9.72,103.96,10.62,171.8,112.57,27.46,100.67,102.9,10.22,98.58,10.14,174.16
T5,4.325,96.17,28.14,93.45,116.75,11.53,114.68,11.24,160.83,93.15,24.0,108.56,100.4,11.7,102.56,9.88,145.93
T9,4.336,118.65,26.29,108.55,104.22,10.94,110.72,10.27,164.5,114.93,25.56,110.84,110.97,9.81,111.59,10.3,166.75
T6,4.34,112.07,25.08,112.31,108.22,10.33,107.57,10.51,150.78,101.2,28.32,102.74,102.79,10.28,105.71,10.89,156.82
T2,4.375,99.46,25.62,97.67,109.43,10.79,115.72,11.08,160.42,101.46,23.94,114.64,105.19,10.32,113.94,10.3,161.32
T7,4.376,99.78,24.34,106.95,107.62,11.04,105.9,10.59,148.49,99.22,25.76,113.49,99.63,11.17,115.43,9.9,166.82
T8,4.377,103.02,26.54,106.39,108.62,10.63,113.57,11.66,167.08,110.64,24.76,114.86,97.6,10.43,112.32,10.94,166.8
T6,4.379,108.07,25.88,104.7,97.26,11.25,100.83,10.64,166.48,101.72,26.71,114.79,97.13,11.09,98.09,11.3,164.52
T1,4.389,111.99,24.37,100.68,101.71,10.6,103.98,9.93,171.52,96.09,23.56,94.95,94.34,11.34,108.24,10.08,157.5
T8,4.391,102.8,24.59,102.1,95.18,10.82,99.96,11.7,165.08,106.01,24.75,111.4,104.55,9.99,112.57,11.1,155.56
T1,4.392,98.42,25.92,108.14,100.08,11.3,111.18,10.49,153.07,109.55,24.92,105.67,100.59,10.71,106.79,10.7,169.43
T8,4.394,104.01,28.54,97.59,99.38,10.84,103.03,10.38,177.65,114.0,24.45,106.19,106.11,10.38,111.86,11.02,176.43
T5,4.403,93.24,25.51,93.56,102.31,10.09,105.78,10.67,156.68,99.9,26.32,99.21,115.73,11.49,112.76,10.21,169.46
T9,4.406,112.69,27.58,105.45,99.14,10.28,105.41,9.6,156.04,114.28,26.46,103.01,107.59,10.85,98.99,10.41,147.88
T6,4.43,105.16,25.22,103.4,100.39,10.41,108.05,11.22,158.11,107.06,27.92,109.57,97.5,10.47,112.71,9.84,149.29
T7,4.432,108.05,26.36,100.42,110.99,10.47,105.87,11.22,157.44,112.23,24.3,117.59,114.1,10.79,107.63,11.57,154.76
T7,4.455,106.96,23.67,100.9,100.62,9.96,113.77,10.72,158.48,114.8,26.76,106.36,107.86,11.09,104.6,10.19,148.56
T2,4.475,95.67,28.32,98.38,98.48,11.36,104.73,10.98,164.14,111.87,24.51,105.18,93.76,10.11,107.0,11.3,152.42
T2,4.479,109.88,25.97,107.53,100.22,10.72,100.36,10.12,145.72,108.95,23.89,106.76,100.43,9.87,115.74,11.47,165.28
T9,4.508,109.47,24.98,102.67,103.15,9.62,96.49,10.89,167.21,119.23,26.64,94.97,102.92,10.49,98.94,10.42,172.42
T3,4.521,115.39,26.82,98.43,116.41,10.52,99.81,10.85,147.98,117.3,24.28,104.47,107.21,9.5,109.04,10.24,154.29
T5,4.523,97.27,24.11,94.32,105.51,10.93,114.44,10.41,158.31,103.78,26.93,91.88,104.51,10.08,105.87,9.98,149.39
T5,4.545,108.21,27.05,91.7,102.81,10.79,111.86,11.54,151.92,103.83,26.07,99.92,103.9,11.62,116.98,10.05,156.69
T4,4.55,108.88,25.09,110.82,110.68,10.77,102.2,10.44,145.22,114.91,24.52,110.04,109.91,9.91,113.2,10.3,165.05
T6,4.55,104.35,28.54,108.11,103.14,11.32,100.94,9.79,170.14,97.21,28.56,117.25,97.05,9.69,103.6,10.85,145.01
T5,4.572,99.09,25.71,96.59,113.12,10.14,114.43,10.08,150.62,102.2,27.38,103.0,102.83,10.01,117.12,10.69,157.6
T8,4.577,116.15,27.88,97.0,103.98,11.1,103.58,10.66,164.94,117.96,25.68,104.77,109.25,10.96,107.37,11.46,178.5
T4,4.585,101.56,25.4,111.1,109.69,10.13,106.31,10.25,158.15,101.5,24.2,106.38,111.9,11.45,112.37,10.94,167.18
T10,4.604,104.18,25.27,112.24,110.34,10.89,97.33,11.24,145.61,105.93,26.85,106.35,101.19,10.28,97.55,10.91,144.48
T10,4.632,101.91,26.75,100.06,109.26,11.14,98.88,9.59,145.62,111.26,28.34,109.62,100.24,11.07,99.46,10.46,160.74
T10,4.647,112.2,26.25,109.81,106.91,10.12,96.23,9.85,155.66,115.86,26.85,101.85,109.5,10.37,104.85,9.75,145.4
T5,4.653,97.46,26.32,97.39,110.22,11.54,109.37,10.26,165.34,95.3,24.22,95.87,103.72,11.15,105.08,10.83,153.7
T1,4.659,101.66,23.44,107.73,109.24,10.46,96.77,11.76,162.2,95.77,23.81,105.85,99.15,10.68,109.65,9.96,175.33
T1,4.67,109.07,24.49,95.54,106.63,11.05,109.19,9.99,161.47,108.58,24.67,93.53,109.78,10.76,101.46,11.13,163.05
T10,4.676,107.7,27.26,105.34,109.8,9.53,97.9,10.02,145.47,110.7,26.38,97.63,100.24,10.42,111.95,11.19,157.0
T7,4.684,104.4,24.36,103.42,103.39,10.9,114.88,10.45,152.5,113.96,24.65,117.35,102.28,10.5,114.27,11.32,157.72
T5,4.697,101.77,23.95,92.74,100.48,11.53,105.14,10.7,159.99,94.29,24.29,105.61,115.21,11.78,99.23,10.31,161.26
T7,4.709,99.49,27.49,108.45,109.56,11.04,105.12,10.04,146.19,115.18,25.84,119.23,106.97,11.12,116.4,10.12,156.64
T8,4.711,117.42,25.51,111.21,98.03,10.82,105.7,11.1,167.15,117.04,25.73,114.48,105.3,10.5,111.54,10.79,163.19
T1,4.716,106.17,23.65,105.67,93.97,11.44,106.82,10.87,160.17,104.58,25.76,91.7,105.4,10.55,104.03,10.37,157.81
T6,4.717,100.9,25.33,117.27,96.08,10.25,113.36,11.48,163.64,114.56,24.75,99.85,100.07,10.76,111.48,9.99,162.69
T4,4.718,100.34,24.35,109.89,115.81,10.22,108.27,10.8,151.82,101.24,26.65,109.85,99.84,11.77,109.65,10.28,161.51
T7,4.724,101.78,24.03,111.52,101.75,10.67,109.48,10.05,147.38,100.77,27.37,105.01,99.44,11.13,109.77,10.03,163.65
T10,4.739,111.97,28.89,114.84,110.29,10.32,101.06,9.99,148.83,111.5,24.69,110.45,106.83,9.99,111.74,10.34,162.02
T9,4.746,101.87,27.15,98.2,101.71,10.76,108.45,9.81,154.98,103.24,28.28,96.38,105.59,11.0,111.84,11.31,169.94
T9,4.751,116.64,27.3,101.27,96.31,10.35,97.18,10.92,174.06,104.06,28.47,106.98,103.62,10.2,97.17,10.57,162.39
T4,4.762,102.33,24.38,97.21,104.67,11.19,109.33,10.08,167.05,101.69,25.84,104.82,101.79,9.92,108.09,11.55,146.37
T9,4.763,113.09,26.53,104.42,101.06,9.41,108.34,10.09,168.87,106.18,25.75,96.23,98.08,9.96,107.2,9.69,171.63
T10,4.767,116.48,28.42,105.35,98.57,10.7,105.18,10.06,164.36,103.7,26.46,114.19,107.06,10.55,107.23,9.85,164.19
T9,4.781,112.25,26.08,98.49,107.36,10.47,107.38,10.29,159.38,118.29,26.3,100.06,101.23,9.3,109.99,10.87,154.85
T10,4.789,99.45,29.13,104.65,109.55,10.3,95.59,9.95,160.07,104.2,26.01,98.65,108.03,11.28,95.59,10.31,145.41
T7,4.791,114.0,27.46,104.09,116.25,10.52,116.16,11.26,145.85,104.59,26.74,104.88,113.39,9.82,110.43,10.07,146.8
T6,4.801,104.1,27.11,99.54,103.49,11.1,101.12,11.2,164.5,108.04,25.09,102.16,96.54,9.66,112.78,11.2,154.27
T2,4.819,97.27,27.92,110.02,106.76,10.38,109.76,11.67,151.59,101.2,27.56,101.99,108.48,11.26,106.58,10.65,148.33
T2,4.824,111.47,26.54,105.61,102.14,11.14,110.82,11.19,165.89,112.66,25.57,113.26,103.1,10.98,114.16,10.96,141.93
T3,4.831,115.25,25.27,106.37,116.24,9.97,101.76,9.62,158.1,103.64,27.43,97.46,116.43,9.88,105.43,10.49,144.23
T1,4.836,110.29,23.37,106.7,101.24,11.56,110.09,10.04,155.61,104.71,24.2,107.61,110.35,10.58,103.13,10.95,163.48
T3,4.847,106.5,25.29,98.8,110.72,10.26,116.05,10.7,161.05,101.31,24.54,93.53,105.57,9.87,101.22,11.18,150.93
T8,4.851,109.45,25.43,106.15,107.94,10.58,109.51,10.3,168.78,111.61,25.17,98.54,106.28,10.08,108.44,10.44,167.08
T8,4.857,102.81,24.2,103.51,97.35,10.04,110.73,10.55,154.66,117.24,28.38,112.3,106.48,11.66,104.48,10.18,171.21
T8,4.867,102.1,27.85,99.14,108.27,11.29,102.12,11.81,165.36,105.25,27.67,114.86,106.32,11.02,106.91,10.13,169.25
T6,4.88,110.14,27.2,109.19,110.07,11.1,105.05,11.18,162.96,104.88,24.63,101.54,105.13,9.69,101.61,11.27,143.85
T8,4.913,110.84,28.04,105.4,109.09,11.5,101.5,11.23,171.8,116.04,24.31,98.56,104.49,11.1,111.23,10.74,150.67
T5,4.917,95.74,24.08,99.94,106.13,10.15,110.27,10.82,162.72,108.29,26.98,96.44,109.42,9.98,114.48,10.69,143.94
T2,4.94,112.42,24.03,106.57,101.71,9.82,101.09,11.71,164.62,101.68,25.68,111.59,100.88,10.46,102.53,10.89,154.44
T8,4.949,110.68,26.06,99.34,92.8,11.16,105.66,11.42,174.91,105.75,24.32,109.37,92.69,11.18,103.49,11.17,165.08
T6,4.953,113.94,25.09,105.01,99.53,9.67,114.1,10.13,169.09,100.07,28.1,103.06,96.56,10.71,110.92,10.96,161.75
T5,4.954,96.23,25.39,98.24,101.68,11.12,117.05,9.98,160.71,99.5,26.27,106.62,102.61,10.83,111.93,9.97,166.56
T7,4.955,112.31,26.17,105.75,112.02,10.64,100.47,11.45,157.16,108.52,25.38,104.86,114.34,9.79,111.98,11.59,147.35
T3,4.971,107.04,26.84,107.29,108.9,10.7,108.84,9.8,161.32,100.3,27.21,94.23,111.28,9.73,115.54,9.6,158.59
T7,4.973,115.47,26.12,111.61,106.12,10.11,109.64,10.73,147.18,113.62,24.17,116.74,104.8,9.86,109.36,9.93,159.52
T6,4.978,99.94,27.81,114.98,97.07,10.64,104.6,10.39,156.59,100.56,27.8,114.97,108.95,10.16,105.7,11.43,163.92
T7,4.989,117.02,27.59,104.06,114.65,11.28,102.57,11.52,142.5,110.81,26.38,102.57,98.41,10.3,101.25,10.54,141.32
T7,4.99,106.22,24.32,119.14,105.69,10.49,110.77,11.53,158.44,101.28,26.76,102.57,100.63,10.33,107.14,10.08,150.08
T3,4.99,114.75,27.78,94.96,116.42,10.45,104.98,10.63,161.32,109.36,23.98,100.22,100.11,10.56,109.49,11.06,155.36
T8,5.012,116.06,28.36,100.09,108.37,11.08,114.53,10.94,177.12,115.09,24.42,106.3,101.66,11.58,116.69,10.79,175.1
T7,5.044,112.13,25.14,109.76,116.3,10.49,102.66,11.48,165.67,115.54,24.58,103.9,113.04,10.15,108.24,10.44,166.08
T4,5.051,97.6,26.11,103.55,108.66,10.38,101.09,10.07,162.96,107.05,24.64,104.32,102.45,11.72,97.84,11.32,154.88
T10,5.064,103.46,26.51,109.62,97.08,9.7,107.73,11.07,157.56,114.42,25.21,111.48,95.35,9.93,103.23,11.02,151.85
T5,5.067,104.28,25.49,108.17,114.15,10.27,100.23,11.06,166.32,93.35,23.77,93.79,105.06,11.7,99.53,11.0,163.03
T3,5.074,111.62,24.04,101.27,112.81,10.58,113.71,11.03,167.03,102.13,26.32,103.6,114.11,9.7,116.36,9.53,164.02
T9,5.075,111.75,26.96,104.56,102.28,10.33,102.36,10.24,167.11,104.48,28.05,97.52,111.39,10.74,101.33,10.52,163.28
T6,5.075,105.96,28.64,117.36,97.71,10.19,112.58,9.91,156.86,111.62,25.34,116.62,109.86,9.91,109.48,10.68,166.11
T4,5.088,111.55,26.4,95.07,99.67,10.52,99.97,10.5,164.04,99.18,27.4,96.1,103.73,10.93,102.09,11.15,158.35
T5,5.089,102.89,26.48,92.46,112.21,10.02,101.87,11.62,159.5,92.66,26.02,104.06,111.75,10.97,113.19,11.06,167.33
T2,5.108,102.0,28.16,106.57,101.43,11.47,114.41,10.68,152.2,98.53,25.52,111.44,92.15,11.36,104.88,10.0,155.21
T4,5.109,106.39,24.64,111.72,102.61,10.26,105.99,11.52,166.09,99.36,24.53,108.96,106.57,11.11,100.66,11.42,153.85
T9,5.11,100.3,26.53,106.04,105.5,9.52,107.75,9.64,163.11,114.22,27.18,111.31,101.4,10.64,107.49,9.9,156.93
T6,5.135,113.86,27.93,115.3,110.1,10.12,113.74,9.85,146.82,112.96,28.1,111.35,99.05,9.74,114.5,10.91,158.33
T9,5.155,117.09,28.96,106.82,110.69,9.67,100.22,9.88,158.38,115.57,29.02,110.64,99.25,10.78,112.48,10.7,154.87
T7,5.16,105.6,26.35,115.65,110.78,11.54,108.04,9.95,157.32,101.88,25.22,101.83,101.49,10.34,103.03,9.96,151.82
T8,5.214,110.74,27.94,103.36,92.84,10.61,105.14,11.58,160.38,118.33,24.59,104.56,101.23,11.03,114.64,10.14,151.29
T10,5.215,110.1,26.33,98.18,100.91,9.93,101.82,11.2,146.36,107.44,28.24,97.27,101.83,11.14,98.62,10.7,162.71
T2,5.226,105.5,24.69,110.34,95.89,10.62,104.24,10.32,152.32,96.7,24.54,100.85,106.03,11.4,99.62,9.95,159.77
T8,5.242,105.17,24.33,110.51,102.17,11.13,113.03,11.05,178.38,103.81,26.99,113.21,103.7,11.66,106.32,11.19,165.1
T4,5.246,114.4,27.72,102.51,117.45,11.62,108.21,10.44,152.18,113.43,24.75,101.14,111.73,11.11,114.25,11.58,151.23
T1,5.268,95.99,23.38,95.28,108.41,11.15,96.72,10.37,174.72,106.25,24.45,95.07,100.72,10.21,100.69,11.34,154.31
T7,5.268,105.3,23.47,115.79,115.66,11.16,104.54,10.98,144.82,116.53,23.72,107.83,99.38,9.88,103.55,10.9,142.05
T9,5.269,113.06,24.67,93.84,99.72,10.97,98.58,11.0,164.28,106.53,29.1,95.36,97.2,9.41,109.76,10.16,167.25
T1,5.283,103.37,27.01,99.0,98.96,11.65,110.47,11.0,155.94,111.89,23.93,108.65,111.06,11.6,98.31,11.38,175.42
T7,5.284,106.54,26.56,101.89,106.87,10.79,104.24,10.06,164.78,104.47,26.27,119.14,101.66,11.62,113.29,10.16,151.91
T1,5.284,96.39,23.84,103.75,97.42,10.72,110.3,11.3,161.49,101.23,23.25,102.37,111.06,10.15,112.16,11.1,155.74
T6,5.284,112.14,26.75,116.35,98.62,10.8,116.0,10.08,165.7,108.07,27.85,110.83,101.39,11.15,114.4,10.19,160.82
T9,5.308,113.88,27.55,100.12,100.91,9.59,109.23,11.32,158.8,116.53,25.46,109.93,102.15,10.2,106.65,10.55,147.91
T2,5.312,107.41,27.06,104.65,95.48,10.93,110.68,10.08,147.8,105.42,27.58,107.54,102.7,9.88,100.04,10.9,143.01
T10,5.315,100.67,26.3,113.22,97.95,9.96,108.72,9.77,150.02,98.83,28.51,113.85,108.08,10.09,98.78,10.09,159.26
T8,5.318,112.62,26.97,110.76,102.66,10.91,110.9,10.12,167.35,107.09,25.6,100.12,109.82,11.45,104.56,9.99,155.48
T5,5.323,96.6,28.16,108.45,104.22,10.02,113.9,10.51,143.69,102.03,23.85,91.7,116.81,10.66,116.77,10.06,169.41
T2,5.335,102.16,27.24,101.09,94.79,10.11,101.27,10.73,141.37,105.36,27.71,98.52,101.31,9.89,109.26,11.3,160.48
T3,5.348,110.06,25.82,103.18,118.68,10.24,106.73,10.55,142.62,111.81,26.7,105.14,103.31,10.14,110.29,10.58,161.9
T9,5.365,107.52,25.31,100.33,96.08,9.68,107.4,10.05,170.68,109.27,29.17,95.12,98.94,9.94,98.58,9.65,148.01
T1,5.405,106.68,23.04,101.04,105.48,11.6,108.2,11.2,148.09,110.08,24.66,104.13,100.6,11.64,99.11,11.32,170.85
T3,5.438,106.92,25.88,100.02,109.12,10.89,101.11,10.05,163.05,108.04,24.5,108.67,100.57,9.35,104.61,10.39,142.98
T7,5.438,104.67,23.82,102.56,102.44,10.05,107.19,9.99,152.33,107.22,26.98,117.78,112.02,11.52,106.33,10.84,154.54
T5,5.44,95.44,25.5,98.56,105.24,11.44,114.3,10.65,156.5,91.78,25.23,103.39,100.31,10.59,107.62,10.24,155.51
T9,5.441,100.77,27.98,105.32,94.37,9.93,112.66,10.08,150.82,111.52,29.13,97.96,96.68,10.36,97.77,10.91,164.55
T1,5.462,111.64,26.91,97.85,103.26,11.06,102.34,11.11,155.03,103.52,24.43,104.7,101.02,10.55,109.0,11.46,166.99
T1,5.475,96.71,25.47,97.44,97.94,11.1,95.87,10.82,173.08,110.32,25.84,96.24,96.01,10.31,104.36,10.79,158.84
T10,5.48,112.4,27.96,102.93,102.8,10.76,106.74,10.82,144.35,99.7,25.16,110.12,104.37,11.05,109.49,9.83,148.53
T2,5.481,105.36,28.1,98.98,107.53,10.58,106.9,11.72,162.73,97.87,25.36,105.37,106.35,11.53,117.69,10.98,158.08
T9,5.485,116.74,28.67,107.09,106.29,9.92,104.85,10.77,168.56,101.0,27.36,98.78,107.42,10.81,98.37,9.72,172.16
T5,5.505,100.1,27.34,101.15,114.36,10.21,99.27,10.09,155.39,98.48,26.76,98.96,109.41,11.29,100.19,11.59,152.25
T1,5.514,99.91,24.99,98.56,103.27,10.76,97.52,10.19,172.28,95.7,26.45,106.05,99.35,11.16,103.62,10.4,153.8
T7,5.515,99.74,23.3,109.62,103.02,10.64,113.67,10.56,146.8,100.88,25.06,114.9,101.78,10.61,103.14,10.14,151.09
T3,5.53,116.79,23.6,97.86,114.21,10.9,102.57,9.87,158.95,110.18,23.85,94.54,100.4,9.99,104.98,9.49,158.71
T7,5.536,107.25,24.57,105.36,102.66,10.96,104.03,10.2,165.57,103.12,23.98,107.92,98.71,9.84,107.09,11.2,164.27
T2,5.554,101.46,24.82,114.43,102.7,11.11,105.0,10.28,157.46,97.72,23.94,112.63,93.28,11.51,100.61,10.4,152.82
T3,5.564,112.97,24.44,92.78,113.18,10.52,110.06,9.91,161.14,110.18,25.9,93.82,104.5,9.45,109.25,10.36,163.82
T5,5.593,91.62,24.03,106.05,103.05,10.76,117.52,10.23,153.09,107.33,25.84,107.32,108.58,11.78,105.78,10.09,167.83
T8,5.593,110.88,24.41,100.38,93.41,10.6,111.6,10.37,153.8,103.9,26.28,111.72,106.97,11.18,104.81,10.17,158.95
T10,5.603,103.11,27.64,100.76,106.86,10.57,94.89,9.81,154.38,109.32,25.99,112.9,104.47,9.54,100.28,10.37,158.27
T10,5.617,114.2,26.45,101.4,105.77,10.8,103.04,10.58,141.59,115.43,27.18,103.38,100.85,10.33,106.49,10.53,141.78
T9,5.619,115.62,28.58,96.49,95.77,10.48,104.07,10.23,157.63,104.56,25.4,105.41,111.99,9.65,112.15,11.13,157.94
T5,5.643,101.97,24.58,93.2,103.24,10.5,105.07,11.2,156.71,94.24,23.84,96.16,111.6,11.0,111.93,11.39,143.04
T6,5.648,113.97,27.46,113.54,108.12,10.88,107.62,9.95,143.35,106.19,28.5,100.99,97.34,10.84,108.05,11.32,163.45
T7,5.661,105.2,27.38,100.6,108.51,10.55,108.73,10.33,162.03,103.68,25.04,103.8,99.84,10.68,113.61,10.89,159.64
T7,5.671,108.13,26.08,118.09,108.52,10.64,106.94,10.98,144.46,114.16,23.76,112.72,114.01,10.36,105.12,10.34,140.56
T1,5.688,105.84,24.31,106.6,107.16,9.87,100.47,11.14,166.22,106.81,24.37,107.82,95.55,10.35,111.91,10.31,148.29
T8,5.689,108.84,28.3,98.18,105.82,10.59,115.88,11.68,159.75,115.1,27.66,96.85,102.02,11.67,111.17,11.36,168.33
