task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,56.967,1.04,170.84,27.36,25.63,103.96,96.54,27.86,163.64,1.1,173.04,28.48,26.13,114.67,96.78,26.98,157.32
T3,57.011,1.13,148.14,26.05,26.85,115.72,104.36,26.44,142.88,1.03,149.49,26.94,25.67,117.52,108.65,27.61,158.86
T10,57.049,1.08,147.16,26.56,24.05,108.83,106.52,27.22,166.69,1.01,155.28,23.02,26.21,108.34,106.89,24.8,149.42
T8,57.051,0.98,142.44,24.05,24.37,102.77,96.12,27.97,147.0,1.1,155.36,27.88,24.19,109.8,100.62,27.26,155.78
T3,57.073,1.0,155.65,28.49,26.81,115.03,99.02,25.58,163.73,1.16,163.84,27.25,25.39,116.59,99.8,29.22,162.85
T3,57.169,1.16,151.5,24.5,24.8,115.39,106.22,27.27,160.89,1.16,154.81,24.91,29.16,113.0,101.42,28.9,161.61
T10,57.295,1.1,153.93,23.81,27.69,111.23,106.44,26.84,167.28,1.12,153.74,24.13,23.83,112.47,108.78,28.03,168.41
T5,57.37,1.02,144.2,27.81,25.86,108.28,110.37,28.14,164.31,1.12,150.17,26.28,25.57,96.65,96.29,25.55,155.46
T5,57.409,1.09,140.53,27.03,25.17,100.1,111.88,26.18,157.38,0.98,147.88,26.68,27.5,107.4,102.53,27.88,147.43
T8,57.41,0.96,162.19,25.63,27.18,108.87,101.87,24.51,158.22,1.13,155.42,25.17,27.83,113.74,110.51,24.95,151.87
T9,57.434,1.04,145.34,28.04,27.21,98.19,110.93,29.24,159.17,1.15,172.76,27.58,24.91,103.39,102.25,28.51,160.0
T8,57.535,1.0,156.03,24.13,28.03,108.55,94.68,25.08,160.53,1.01,138.81,27.39,27.0,115.37,103.97,28.65,154.38
T6,57.605,1.0,168.87,24.43,27.06,103.52,97.33,23.92,153.85,0.92,152.11,23.86,25.25,109.13,108.25,25.34,166.06
T6,57.701,1.05,164.86,24.84,24.36,99.72,107.0,25.9,157.45,1.03,154.67,23.36,25.07,112.01,109.69,25.7,152.77
T9,57.771,1.16,148.08,28.34,28.22,95.31,101.02,25.24,162.11,1.15,160.07,26.81,25.66,109.54,103.75,25.21,143.06
T3,57.798,1.03,144.28,25.19,29.19,119.31,102.63,26.84,162.95,1.12,160.18,25.3,25.94,101.5,103.95,27.62,148.14
T3,57.799,0.99,151.74,28.11,26.9,113.13,112.66,26.65,168.01,1.01,152.49,26.45,25.8,107.99,106.52,29.54,152.76
T2,58.059,1.04,166.01,25.06,23.4,102.51,112.17,28.01,154.33,1.1,148.18,28.35,26.63,102.1,110.43,26.56,160.26
T8,58.105,0.99,162.08,26.03,27.61,105.66,110.19,28.14,140.02,0.98,140.56,26.3,24.87,103.1,105.93,24.44,161.43
T9,58.177,1.11,166.24,26.14,27.56,95.21,96.11,24.97,141.14,1.17,165.9,28.85,24.31,102.08,95.01,26.08,160.28
T9,58.229,1.1,156.55,25.53,24.36,95.52,107.25,28.7,151.7,1.13,159.22,26.69,25.25,96.38,101.94,24.96,153.56
T5,58.519,0.97,153.45,24.02,25.64,100.08,112.77,27.03,165.53,1.1,145.11,27.08,27.78,105.84,104.28,26.35,157.32
T5,58.706,1.1,160.56,26.08,26.12,108.36,95.68,24.3,156.98,1.05,150.63,26.95,25.42,104.18,100.33,25.13,164.36
T7,58.848,1.1,170.56,28.44,28.16,113.21,103.31,26.17,143.58,1.11,156.97,27.35,24.83,103.87,109.36,27.09,151.47
T3,58.968,1.05,159.69,28.3,25.5,109.65,113.61,26.53,148.66,1.02,149.29,27.16,26.25,106.9,108.75,25.56,161.96
T2,59.046,1.13,145.55,27.16,25.71,103.17,112.33,25.19,148.59,1.09,145.36,27.57,26.01,99.51,110.86,26.29,159.59
T9,59.248,1.08,170.45,28.17,27.9,97.96,98.5,25.04,141.89,1.04,158.07,25.83,27.17,110.38,101.18,27.58,154.5
T10,59.339,1.07,141.18,24.21,24.42,97.06,109.58,25.42,172.49,1.04,142.09,23.72,24.96,106.91,109.13,24.46,161.1
T4,59.342,1.0,152.84,25.87,27.44,104.12,100.01,24.38,160.4,1.03,151.22,25.56,27.8,112.47,108.7,23.24,158.75
T3,59.448,1.01,160.03,25.67,27.47,103.97,113.47,29.08,144.24,1.06,146.66,26.47,25.98,102.33,108.28,27.56,152.19
T6,59.545,0.99,171.87,24.0,25.07,111.82,106.67,26.83,144.15,0.96,170.49,25.4,25.34,98.3,103.6,23.4,167.61
T9,59.63,1.01,172.26,28.82,24.82,111.45,98.23,28.31,163.24,1.04,148.09,26.26,25.17,100.89,97.0,29.23,157.07
T1,60.04,1.04,154.73,26.44,26.98,105.51,110.68,27.24,151.04,1.08,167.9,25.66,27.96,97.14,106.03,29.34,160.14
T1,60.052,1.06,173.89,28.89,25.73,105.51,100.08,29.28,154.22,1.01,162.72,27.82,27.95,106.16,114.96,27.55,154.28
T4,60.053,1.01,145.93,26.12,28.54,110.92,98.28,26.64,154.35,1.01,142.75,26.7,27.67,105.32,100.33,27.5,160.41
T6,60.315,1.07,174.07,23.3,26.6,101.22,99.82,25.1,164.55,1.09,148.29,23.09,28.0,113.3,107.31,23.77,161.13
T6,60.338,1.01,163.29,27.08,26.73,107.6,106.41,26.58,164.53,1.02,163.68,23.53,26.91,108.86,96.26,26.71,156.92
T9,60.372,1.1,154.6,28.44,26.42,106.92,95.62,29.08,155.72,1.0,149.81,27.59,27.56,111.0,106.32,26.25,139.83
T9,60.472,1.03,166.19,28.69,24.13,95.52,101.33,28.51,152.19,1.12,160.04,29.58,26.47,94.9,100.43,26.79,164.39
T3,60.694,1.07,140.79,24.3,28.34,116.37,105.72,28.15,155.41,1.05,147.35,25.59,25.77,102.32,113.65,25.42,161.61
T9,60.701,1.11,162.46,28.96,25.65,103.66,110.68,27.12,148.72,0.99,172.58,26.07,26.96,104.38,108.69,24.94,163.85
T7,60.828,1.14,177.32,25.83,26.53,107.37,96.54,27.3,139.78,0.98,159.85,25.99,25.82,111.13,99.46,27.25,139.79
T10,60.922,1.17,154.52,24.01,25.71,110.42,113.54,26.0,153.48,1.15,152.4,26.88,26.75,111.16,103.98,27.76,156.96
T8,60.999,1.12,145.47,27.55,25.43,108.63,105.0,28.23,151.43,1.11,151.34,27.29,26.26,112.92,94.35,26.58,151.0
T6,61.181,0.95,164.54,26.15,26.83,109.07,101.7,24.14,161.13,0.95,151.25,25.83,27.78,113.02,107.95,26.03,143.87
T5,61.256,1.0,140.67,25.53,27.05,94.44,104.76,24.3,148.13,1.01,147.7,24.53,26.46,105.58,95.85,26.18,165.91
T4,61.282,1.03,141.84,27.86,27.33,112.68,100.1,25.98,146.29,1.02,141.68,27.61,26.01,107.21,110.87,23.39,160.47
T2,61.307,1.13,162.75,28.59,25.72,114.95,99.39,26.24,161.21,1.11,151.98,28.39,26.64,102.9,99.88,27.39,166.4
T8,61.484,1.02,143.12,25.64,26.7,112.28,98.17,28.29,154.49,1.12,152.75,25.21,27.13,108.08,107.87,26.24,162.6
T2,61.484,1.1,146.07,25.25,25.47,103.74,98.36,27.21,157.46,1.13,164.37,26.36,24.21,102.04,102.36,25.19,144.71
T5,61.499,1.11,162.12,26.78,25.59,95.1,105.92,28.07,157.08,1.03,153.48,27.62,25.89,91.54,95.71,28.16,166.46
T1,61.588,1.04,167.46,29.2,26.78,99.01,111.58,29.45,165.09,1.05,174.89,29.78,25.9,100.33,104.28,27.11,160.3
T3,61.628,1.01,155.16,24.72,24.92,115.44,105.57,27.05,160.8,1.0,157.12,27.26,25.66,112.16,105.06,28.27,143.76
T10,61.943,1.09,153.89,23.82,26.21,108.28,113.88,28.37,149.3,1.07,163.6,23.24,23.84,110.45,104.11,28.03,150.06
T5,62.075,1.02,141.85,24.07,27.6,105.16,102.02,23.94,141.76,1.03,158.7,26.31,27.17,101.2,98.12,25.03,159.93
T10,62.348,1.13,146.26,23.04,27.06,109.14,100.65,26.89,148.22,1.04,158.51,26.64,23.51,111.74,99.7,25.59,156.49
T2,62.427,1.0,162.82,26.15,26.62,99.21,109.36,29.51,150.21,1.16,146.37,24.85,26.8,111.28,110.81,29.49,162.91
T4,62.47,1.08,159.56,26.16,27.97,116.29,99.89,26.51,155.23,1.07,148.9,27.79,26.17,111.72,103.94,24.01,154.63
T5,62.477,1.0,137.84,25.42,26.9,104.52,104.62,27.35,164.49,0.96,141.21,25.01,26.23,101.71,111.97,24.18,150.76
T7,62.531,0.99,155.49,27.01,25.61,106.2,105.82,25.73,163.41,1.11,173.52,26.92,27.85,107.79,109.5,25.87,144.76
T7,62.541,1.02,169.83,27.53,28.21,106.18,97.08,28.48,141.59,1.13,175.88,24.75,28.16,116.56,110.36,29.06,140.76
T9,62.593,1.07,164.97,27.76,25.47,104.25,99.52,28.23,150.35,1.09,172.88,27.43,24.79,110.12,109.59,26.81,147.85
T1,62.745,1.04,161.88,29.53,29.02,112.17,99.82,26.87,152.81,0.97,155.19,26.32,25.25,97.93,99.4,28.94,142.7
T2,62.808,1.1,148.59,28.18,23.41,99.78,96.23,28.36,152.78,1.16,159.47,26.79,26.48,102.27,112.23,29.11,169.29
T6,62.953,1.08,163.87,25.25,24.74,113.43,101.58,24.24,148.11,1.01,165.83,26.69,24.86,109.3,99.84,24.51,162.8
T5,63.003,1.04,141.79,26.04,24.92,105.12,102.4,25.34,161.41,1.03,152.09,25.88,27.19,92.6,106.82,24.73,147.04
T5,63.158,1.03,144.57,25.15,25.2,108.19,108.69,27.78,157.12,1.05,155.41,24.52,26.54,92.29,104.79,25.53,149.81
T4,63.254,1.02,156.67,25.25,25.06,109.11,114.02,24.57,144.16,1.1,157.38,27.56,27.82,115.14,102.54,24.7,154.92
T1,63.469,1.03,158.14,28.85,25.83,96.6,113.72,26.65,147.43,0.99,173.78,28.34,29.41,94.54,101.1,25.48,158.67
T1,63.783,1.04,151.44,27.25,29.09,110.23,110.68,28.94,158.44,0.97,173.62,28.54,27.72,103.59,104.97,29.14,154.5
T9,63.996,1.08,165.94,28.0,24.69,104.33,105.4,28.24,153.31,1.07,150.86,29.45,27.3,109.81,109.25,27.52,149.05
T4,64.171,1.04,157.05,27.18,25.36,117.48,113.66,26.71,158.31,1.02,158.33,27.51,26.25,104.66,107.71,25.41,146.46
T3,64.237,1.1,162.14,28.27,27.69,101.32,105.26,29.51,144.79,1.07,154.52,25.45,26.83,115.44,107.66,27.14,164.66
T2,64.249,1.07,149.55,27.63,24.88,112.31,96.25,26.9,146.27,1.08,144.2,27.77,25.9,102.01,103.27,26.53,163.82
T6,64.263,0.93,162.15,23.03,26.64,95.96,100.34,26.29,147.42,1.02,149.9,24.77,25.96,112.67,97.76,24.02,160.41
T4,64.266,1.1,159.07,25.13,25.02,112.05,106.53,23.31,167.47,1.12,154.78,27.29,27.43,108.68,101.79,23.51,151.19
T8,64.317,1.05,151.05,25.13,26.89,107.1,109.5,28.59,142.96,1.07,153.18,27.1,27.12,98.97,103.88,24.65,142.76
T3,64.32,1.05,162.17,26.67,25.8,114.24,110.63,25.04,163.51,1.04,160.74,24.81,27.3,102.07,103.06,29.19,143.36
T8,64.329,1.02,151.18,26.54,26.49,112.0,110.12,24.65,156.51,1.0,144.07,25.75,24.17,99.91,96.81,26.15,145.19
T2,64.419,1.03,162.82,24.48,25.03,109.66,110.74,26.58,146.67,1.14,149.82,24.82,25.27,111.07,109.79,28.67,150.28
T7,64.456,1.1,169.45,27.13,28.71,114.62,97.09,26.82,145.61,1.14,176.63,24.96,25.85,103.85,102.53,26.4,138.92
T10,64.864,1.08,155.06,27.13,25.9,101.07,112.13,28.47,155.46,1.08,153.51,26.7,23.94,111.83,105.52,28.16,163.57
T1,64.876,0.99,171.84,28.37,28.54,97.51,109.75,28.67,146.57,1.05,152.88,27.6,25.38,106.69,109.91,28.52,146.24
T4,64.921,1.06,158.45,28.21,27.27,112.5,100.0,23.52,165.62,1.07,161.69,24.9,25.05,110.41,106.54,24.79,163.73
T6,65.033,1.05,150.21,26.4,26.73,110.74,105.51,26.06,165.88,1.01,175.06,23.73,25.75,110.92,96.49,27.77,165.94
T8,65.072,1.0,137.5,26.14,27.99,107.4,102.35,25.85,160.9,1.07,147.8,26.32,28.2,108.08,109.99,28.61,142.25
T7,65.086,1.1,168.98,27.64,27.16,114.99,107.45,25.41,146.1,1.08,165.94,26.64,25.38,104.07,108.67,27.33,159.85
T8,65.09,1.06,138.67,27.37,27.77,107.98,100.83,24.78,157.88,1.11,138.77,24.47,25.74,99.4,101.38,27.3,154.22
T6,65.12,0.95,159.7,23.13,24.36,108.36,105.51,26.64,146.84,1.0,159.96,24.89,24.44,105.16,103.83,23.66,167.52
T10,65.255,1.17,151.94,26.75,25.7,107.54,99.76,27.11,148.28,1.16,145.49,26.17,26.23,97.61,110.16,28.07,156.85
T3,65.279,1.09,143.87,25.61,26.78,116.9,113.65,26.85,165.72,1.02,139.58,24.58,26.65,116.12,109.95,28.09,142.09
T6,65.305,1.03,163.78,24.29,28.09,106.7,110.5,25.19,166.47,1.06,164.61,26.66,26.91,107.58,104.45,23.48,160.18
T7,65.805,1.1,166.54,24.72,28.06,109.28,102.72,28.54,159.45,1.13,167.89,29.05,24.53,109.3,98.05,26.8,152.0
T6,65.825,1.04,162.49,26.62,24.03,112.19,102.72,24.8,160.85,0.99,156.11,24.45,24.53,100.56,94.9,23.9,149.89
T9,65.866,1.03,167.71,28.55,27.6,106.58,103.29,28.51,161.9,1.01,163.03,27.1,26.65,104.57,103.47,28.4,139.83
T6,66.048,0.96,161.96,26.42,28.22,103.88,95.34,24.24,166.21,0.95,168.86,26.24,26.96,107.04,96.64,23.78,162.42
T10,66.078,1.14,155.06,25.23,27.14,100.75,104.95,26.44,172.27,1.17,162.08,25.99,27.01,112.87,112.27,24.35,166.69
T10,66.083,1.04,161.2,26.13,26.7,107.07,113.2,28.49,149.5,1.06,143.97,23.27,25.35,110.06,106.44,24.52,168.3
T3,66.193,1.05,140.16,24.44,27.69,113.19,111.02,25.5,147.99,1.06,152.37,24.71,28.41,111.93,108.37,25.62,152.59
T1,66.377,0.95,156.29,28.1,25.73,97.24,102.06,27.1,153.55,1.06,153.11,27.71,28.98,104.44,115.55,26.05,144.13
T5,66.615,1.02,163.12,27.6,28.48,101.3,102.98,26.22,166.95,1.12,149.5,26.18,28.33,96.64,101.75,25.24,141.22
T3,66.629,1.1,146.83,28.69,28.75,119.32,109.96,27.14,161.81,1.12,159.1,24.74,28.52,117.16,110.56,24.92,166.19
T4,66.692,1.04,140.49,23.94,26.84,111.18,111.61,23.89,154.56,1.12,162.92,24.57,27.48,109.1,111.5,26.54,166.23
T6,66.954,1.08,160.36,25.53,25.05,105.72,97.04,24.6,149.89,1.09,168.87,25.42,23.84,103.1,106.5,27.19,149.77
T9,67.004,1.02,163.03,27.78,26.88,110.62,99.93,28.44,150.09,1.04,163.13,28.34,24.13,107.82,112.52,26.94,152.27
T1,67.023,1.02,157.96,28.6,25.81,104.89,114.79,26.55,144.29,0.99,170.92,27.97,27.35,109.15,110.68,28.54,161.1
T3,67.041,1.16,147.01,25.98,27.89,105.11,114.78,29.26,150.72,1.06,158.75,24.52,27.89,112.33,109.61,26.68,143.78
T3,67.056,1.07,161.47,25.55,28.66,113.58,102.09,28.91,155.43,1.16,140.94,28.33,29.16,104.43,106.13,26.08,165.47
T2,67.076,0.99,150.62,28.63,26.06,107.46,95.62,26.05,156.83,1.08,146.29,24.37,25.04,102.34,100.88,26.9,169.44
T6,67.096,1.01,173.2,25.99,23.87,111.05,101.64,24.9,146.32,1.04,171.52,26.31,24.36,110.16,99.92,25.72,156.8
T6,67.158,1.08,156.11,23.22,26.86,100.27,101.5,25.44,165.5,0.95,154.48,24.08,26.0,110.73,97.95,25.77,157.41
T4,67.187,1.02,139.07,26.22,26.03,111.21,108.7,27.46,160.46,1.13,140.94,26.53,26.76,102.75,101.39,26.22,155.48
T6,67.278,1.06,156.64,26.65,24.88,96.28,109.73,25.15,156.48,1.07,170.58,23.47,25.24,112.53,100.37,26.75,166.46
T8,67.762,1.0,150.8,25.8,25.33,111.46,105.28,26.35,150.59,0.96,162.76,26.26,27.16,106.77,110.86,25.33,161.65
T2,67.765,1.06,163.16,27.23,24.86,104.9,96.96,26.12,164.43,1.0,152.76,28.01,23.79,114.0,104.06,26.72,167.57
T8,67.879,1.02,137.82,26.34,27.13,97.53,101.87,27.56,151.38,1.05,144.91,23.78,25.57,114.91,100.99,26.04,143.51
T6,68.054,0.93,158.67,26.48,26.91,113.03,107.0,26.24,157.87,0.96,152.65,26.04,25.98,110.76,108.3,27.64,143.74
T7,68.177,0.98,158.98,28.27,26.49,110.96,99.93,25.13,163.63,1.15,169.29,25.08,26.42,112.36,96.44,25.81,156.21
T4,68.417,1.05,142.8,26.77,27.57,102.25,97.84,27.19,144.63,0.96,158.32,24.01,27.88,111.5,98.98,23.39,145.72
T4,68.777,1.04,162.32,26.68,29.36,113.72,100.74,27.54,155.26,1.06,146.12,26.01,28.64,110.95,108.92,23.28,164.42
T10,68.785,1.0,145.81,27.1,27.67,99.31,107.08,26.17,167.96,1.15,145.28,26.94,26.72,111.55,97.13,25.7,161.24
T3,68.834,1.08,144.65,27.41,25.29,100.96,102.93,28.58,163.37,1.06,154.35,27.67,25.5,113.69,101.13,27.16,156.41
T4,69.175,1.0,147.0,25.0,28.14,113.98,104.78,27.48,146.59,1.06,142.41,24.22,28.43,111.69,106.03,24.35,144.22
T6,69.471,1.01,157.66,23.49,25.96,97.43,104.8,24.66,142.71,1.02,154.55,26.27,27.41,98.05,96.71,26.03,145.96
T2,69.556,1.16,158.25,26.25,25.0,105.01,108.23,25.64,164.59,1.15,155.19,24.83,24.2,117.85,102.49,27.93,147.23
T7,69.579,1.0,174.96,27.79,26.84,100.97,111.5,25.73,156.52,1.05,164.11,29.16,24.88,114.65,103.14,29.34,161.57
T9,69.791,0.99,167.06,29.78,26.68,104.09,105.76,25.13,154.45,1.03,170.42,27.46,24.84,98.3,101.06,26.68,145.52
T2,69.817,1.14,150.99,28.17,27.03,110.91,105.79,25.18,153.68,1.13,146.12,24.71,27.23,109.91,108.36,28.5,145.01
T10,69.836,1.0,163.6,25.62,24.72,107.73,99.28,26.47,168.28,1.02,145.49,23.84,25.37,96.35,108.33,28.21,163.78
T2,69.93,1.0,155.59,26.32,26.81,111.79,108.19,28.79,148.57,1.1,162.22,27.54,24.17,100.73,111.42,28.65,150.77
T10,70.032,1.0,150.26,25.72,25.03,110.89,107.18,28.75,163.37,1.18,165.19,23.47,26.13,98.07,112.92,25.58,158.21
T10,70.186,1.18,145.38,26.3,24.62,108.7,105.96,27.51,172.2,1.05,157.19,23.63,27.18,108.24,99.26,27.97,172.04
T3,70.198,1.08,140.3,27.64,27.72,113.66,101.42,27.94,159.3,1.16,150.42,26.5,27.58,115.22,96.91,26.84,145.17
T3,70.629,1.12,140.83,26.1,25.94,119.36,107.85,25.75,152.8,1.05,140.79,25.84,25.63,113.39,105.7,26.94,158.35
T8,70.659,0.99,158.72,25.66,26.14,112.39,105.47,24.59,163.11,1.0,148.62,24.86,28.65,106.53,105.69,24.91,164.57
T10,70.688,1.05,158.05,24.75,26.29,97.94,100.45,27.99,153.85,1.08,155.77,24.14,23.85,112.73,97.97,28.51,173.59
T9,70.998,1.1,153.53,27.26,24.27,107.08,109.26,26.7,164.89,1.1,157.89,28.61,26.38,103.7,96.16,28.51,145.55
T7,71.037,1.15,169.12,27.11,27.27,110.25,109.31,25.38,146.65,1.02,169.33,27.05,28.82,106.78,101.5,28.54,161.05
T2,71.05,1.01,150.1,24.47,24.96,115.51,96.14,25.23,157.02,1.0,164.24,27.77,23.25,107.74,106.58,26.48,145.79
T5,71.291,1.1,161.96,27.18,24.82,97.03,98.81,24.8,165.38,1.0,149.58,24.96,24.73,94.6,111.64,27.88,149.35
T3,71.292,1.16,158.94,26.32,29.1,115.23,113.01,26.42,157.76,1.09,145.36,28.12,24.64,107.22,114.15,28.31,152.51
T1,71.428,0.93,149.37,29.78,28.26,100.3,98.13,28.58,162.78,0.93,155.52,25.13,28.51,100.33,101.42,27.18,150.51
T10,71.519,1.05,164.59,24.72,24.93,95.65,99.31,26.45,151.02,1.17,158.21,24.13,25.55,96.64,103.22,27.12,151.7
T5,71.596,1.12,139.27,24.75,24.75,101.33,103.12,25.87,152.77,0.96,154.39,25.8,28.4,99.61,97.36,28.25,152.05
T8,71.606,1.13,162.8,27.18,25.38,114.02,99.26,28.09,158.58,1.01,152.18,25.71,28.2,103.5,97.86,24.7,153.61
T4,71.612,1.08,156.72,25.39,28.48,105.11,108.99,26.63,153.95,1.07,153.02,26.89,26.08,111.28,104.02,23.79,161.27
T5,71.676,0.98,151.64,24.96,28.48,92.82,109.35,25.98,166.56,1.06,147.7,25.01,25.29,92.43,100.15,28.07,160.24
T2,71.915,1.17,149.68,26.03,25.52,113.36,99.08,25.53,156.11,1.14,151.42,27.01,25.11,116.23,107.72,25.74,149.14
T5,72.006,1.04,154.72,28.18,28.22,94.19,109.86,26.44,154.96,1.11,139.74,24.02,24.63,104.91,103.81,27.93,146.24
T7,72.09,0.99,173.45,27.32,26.4,117.0,97.53,25.43,141.53,1.12,172.02,28.98,24.82,116.3,99.41,27.55,160.05
T1,72.114,1.1,150.74,29.24,26.81,101.77,105.98,26.26,157.0,0.95,151.9,29.13,25.81,104.3,114.64,25.1,156.26
T3,72.145,1.04,157.86,28.53,26.1,107.7,99.22,29.1,144.02,1.17,147.07,24.66,26.62,118.58,98.82,28.87,160.81
T3,72.472,1.05,154.42,24.65,25.01,104.16,109.9,25.78,146.31,1.05,161.28,26.98,25.89,103.85,102.13,26.08,142.36
T7,72.539,1.08,159.14,27.99,28.76,106.38,98.93,25.16,155.31,1.04,152.53,27.88,24.86,119.14,111.87,26.29,160.53
T3,72.8,1.1,144.69,25.53,25.58,108.38,100.13,27.07,141.8,1.05,140.24,28.42,26.6,100.75,104.31,28.07,141.72
T8,72.816,0.98,158.61,24.21,27.89,110.97,94.56,25.5,151.92,1.04,153.6,25.12,27.21,99.3,103.85,27.04,152.02
T1,73.227,0.94,162.74,28.94,29.5,96.46,101.98,29.64,148.86,0.94,149.59,26.38,27.32,102.22,112.48,28.46,148.17
T6,73.435,1.04,172.5,27.07,26.74,105.27,103.17,25.77,161.02,0.96,154.65,26.14,25.76,97.56,102.51,26.5,143.32
T5,73.736,1.07,143.17,28.07,27.5,98.58,99.66,26.83,147.13,0.98,140.31,25.06,27.86,98.02,112.03,27.98,163.79
T1,73.789,1.08,164.23,25.79,25.71,109.06,112.17,28.77,147.43,0.99,148.82,26.38,27.16,99.21,108.94,26.38,166.2
T6,73.876,1.02,154.86,23.93,27.02,109.96,110.01,23.9,143.45,1.09,166.98,24.91,26.68,105.72,94.36,23.78,165.08
T2,74.002,1.06,148.77,27.49,26.23,104.34,112.41,29.5,167.07,1.13,164.64,27.16,26.07,101.83,105.11,28.23,155.09
T1,74.092,1.01,148.82,25.71,27.57,97.88,105.42,27.24,161.72,1.08,172.03,27.59,25.5,104.83,111.51,28.09,142.88
T4,74.426,1.04,156.53,24.42,26.39,113.19,108.45,27.28,151.24,0.98,153.39,24.99,27.66,101.24,105.23,24.36,149.47
T10,74.692,1.05,150.26,26.14,24.48,100.71,102.42,24.89,160.19,1.13,162.35,25.65,24.04,104.54,101.5,28.12,164.0
T5,74.787,1.04,153.44,27.4,24.56,94.82,102.16,24.53,158.23,1.01,152.7,28.28,24.78,99.31,110.21,23.84,153.98
T4,75.098,1.12,148.0,26.88,25.97,118.66,106.51,24.09,162.15,0.98,143.02,25.23,27.28,117.17,101.72,26.85,150.63
T6,75.182,1.06,158.36,26.85,24.03,101.1,94.7,25.29,163.36,0.98,149.42,23.67,27.06,113.33,100.09,26.0,163.39
T4,75.206,1.02,146.74,25.28,27.45,109.46,99.95,24.84,161.18,0.95,152.84,24.51,26.06,106.29,113.27,26.71,155.88
T5,75.664,1.06,148.99,23.95,26.65,103.71,106.5,26.39,152.77,1.08,143.56,23.96,27.59,95.2,99.95,27.57,164.86
T8,75.67,1.0,162.5,27.99,24.37,103.41,106.5,28.34,161.34,1.06,141.48,24.38,27.45,108.99,98.66,25.26,163.32
T8,75.927,1.05,150.94,26.46,28.66,101.65,109.35,25.55,150.14,0.99,154.97,27.81,27.7,101.41,98.73,27.3,148.78
T9,75.973,1.12,163.13,26.57,27.68,98.5,96.07,28.13,159.55,0.99,169.12,28.4,26.11,111.83,96.16,27.32,162.63
T6,76.097,1.08,170.6,23.25,24.83,98.09,94.5,26.87,145.2,1.09,169.52,25.31,28.24,110.36,104.84,24.09,166.12
T6,76.258,1.02,164.8,25.53,23.92,106.8,106.38,24.52,158.52,0.97,160.45,27.39,26.02,110.76,94.83,26.49,152.78
T10,76.471,1.12,157.46,25.14,26.99,111.63,98.36,27.93,167.28,1.05,164.95,24.86,24.91,112.19,112.83,26.21,170.76
T7,76.802,0.98,155.43,27.98,25.02,117.65,104.1,28.26,155.96,1.04,166.68,26.5,27.44,114.43,100.27,29.43,157.55
T8,76.917,0.97,147.09,27.05,26.62,109.34,103.45,27.56,140.29,1.05,153.07,24.14,24.53,110.54,103.3,24.88,152.82
T3,76.945,1.0,153.13,24.88,26.89,119.15,111.65,25.58,158.63,1.15,145.54,25.32,24.73,101.13,103.81,27.33,142.82
T1,76.978,1.07,148.34,29.24,28.31,97.56,115.4,26.31,145.36,1.1,147.92,26.98,27.67,110.32,115.55,28.35,154.16
T5,76.988,1.07,142.69,24.19,28.15,101.3,111.4,25.36,165.23,1.0,148.39,24.66,24.39,104.05,111.74,25.5,167.46
T8,77.059,1.05,142.35,25.16,27.02,105.06,96.72,25.9,148.55,1.13,147.05,23.96,24.83,114.16,109.44,27.94,157.54
T7,77.189,1.1,163.47,27.45,27.51,110.8,111.72,27.37,145.99,1.09,163.28,28.23,24.29,108.18,107.31,27.26,150.52
T5,77.218,1.03,146.8,27.43,26.35,105.66,105.8,24.78,147.44,0.99,160.52,25.55,26.03,98.49,109.24,26.15,147.04
T4,77.441,1.13,163.45,25.88,27.72,109.18,101.71,27.44,149.46,1.02,151.28,28.09,25.72,107.76,103.67,25.4,158.24
T10,77.457,1.09,156.21,23.58,24.4,105.71,104.23,25.39,172.15,1.1,147.01,23.14,24.76,97.49,115.1,28.75,155.2
T3,77.537,1.14,156.67,27.56,28.43,116.89,103.96,29.49,146.97,1.1,160.68,28.8,24.92,116.29,100.17,27.68,165.37
T5,77.56,1.05,153.24,28.19,25.36,108.28,111.79,27.82,165.77,1.1,148.77,25.63,27.65,93.78,107.28,25.18,164.23
T3,77.606,1.15,147.71,26.55,27.81,105.01,106.87,26.92,152.28,1.14,151.23,24.44,24.74,103.85,97.1,29.56,166.8
T8,77.704,1.1,160.58,24.04,24.81,105.72,103.67,26.14,160.19,1.05,149.37,25.7,25.28,107.43,96.83,26.32,155.88
T7,77.714,1.12,167.06,28.49,27.99,109.38,109.22,25.18,155.22,1.1,168.18,26.46,24.4,109.4,103.29,25.11,155.04
T9,77.833,1.1,170.23,25.7,25.81,97.76,110.47,25.93,151.95,1.09,167.06,28.21,25.75,104.71,112.15,28.89,148.12
T3,78.054,1.13,146.88,24.44,25.81,103.41,103.75,27.53,166.19,1.07,158.94,28.07,25.45,105.42,106.3,27.04,159.01
T3,78.095,1.1,152.32,27.8,25.92,106.05,96.89,29.61,151.27,1.07,140.62,25.72,26.08,108.71,99.84,27.05,162.96
T3,78.119,1.17,157.39,26.94,27.2,114.16,98.3,29.08,166.78,1.1,150.41,27.75,24.59,104.53,115.2,25.56,142.89
