task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,568.541,5.18,108.08,11.02,9.76,11.5,9.82,165.68,104.84,4.9,107.26,11.18,9.41,10.14,11.12,175.94,96.05
T5,569.99,5.64,99.49,9.83,10.38,9.43,9.98,171.59,102.49,4.92,98.0,9.66,10.01,10.69,9.82,170.58,101.05
T3,572.062,4.73,117.41,10.08,10.91,11.48,11.67,159.95,102.72,5.3,109.04,9.29,10.58,10.68,11.32,145.92,106.4
T7,573.449,5.66,113.4,9.93,11.05,11.69,10.58,167.52,108.76,5.37,104.01,10.72,10.14,10.48,9.9,151.65,99.74
T4,574.228,4.68,111.2,11.43,10.6,11.09,10.86,160.35,101.73,4.71,108.21,9.8,9.61,9.91,10.85,174.77,115.44
T2,575.853,5.65,103.0,10.11,10.97,10.14,9.95,166.11,109.49,5.75,108.91,10.09,9.8,9.87,10.96,145.55,104.14
T9,577.138,5.26,107.78,10.58,10.37,10.5,9.74,146.14,99.94,5.32,104.36,9.84,10.34,10.4,10.05,168.97,116.13
T1,578.025,5.15,97.21,10.96,10.89,9.87,11.25,151.65,110.52,5.12,107.64,10.11,9.74,10.06,10.6,157.12,98.07
T10,578.588,4.84,95.02,10.42,9.36,10.92,11.09,150.0,93.63,5.14,94.43,11.5,10.44,10.92,10.89,168.56,105.9
T7,578.974,5.45,107.82,10.31,10.81,11.63,10.44,167.0,99.02,5.11,104.85,10.77,10.84,10.81,9.93,164.24,104.98
T9,579.09,5.59,110.93,11.16,9.68,9.7,9.99,152.99,106.48,5.41,116.38,10.76,9.46,11.15,10.72,162.27,107.95
T10,581.382,5.03,98.23,11.0,10.68,11.26,10.1,172.43,98.34,5.23,106.77,10.92,10.15,10.21,10.07,161.18,100.39
T2,582.727,5.01,99.27,10.17,10.13,10.89,11.05,153.25,95.71,5.25,102.84,10.12,10.46,9.52,9.96,168.22,105.16
T6,584.538,5.14,101.88,10.76,10.42,10.36,11.01,173.03,112.14,5.61,108.71,11.24,10.94,11.52,9.67,148.86,106.9
T8,584.549,5.26,97.8,11.69,11.24,9.39,10.73,169.27,94.66,5.05,100.9,11.68,9.89,10.27,10.96,156.73,100.71
T7,584.675,5.01,96.66,10.63,10.65,10.22,11.18,163.62,108.99,5.5,107.19,11.03,9.5,10.42,11.42,163.65,93.78
T10,584.787,4.8,108.53,11.36,9.89,10.31,11.32,168.43,101.24,4.96,99.08,10.58,10.54,11.26,9.89,153.38,103.11
T3,588.439,5.17,118.34,10.71,10.82,10.1,11.34,150.08,110.13,5.49,114.73,10.28,10.27,9.74,11.37,161.99,99.53
T2,588.73,5.29,94.11,11.22,10.43,10.48,9.91,146.14,105.74,5.92,98.79,10.99,11.52,11.14,11.19,160.79,95.71
T6,590.015,5.2,102.04,10.46,10.52,9.78,10.58,154.76,109.74,4.95,94.88,9.87,9.98,10.92,9.87,150.99,101.44
T9,590.18,4.79,119.05,10.6,10.55,9.75,10.19,168.25,109.61,4.99,114.63,9.7,9.37,9.66,9.72,160.83,108.01
T9,590.494,4.73,107.94,9.9,10.97,10.71,10.56,168.85,105.11,4.78,102.78,10.77,10.39,10.14,9.86,145.8,103.14
T4,590.989,4.77,111.41,10.62,10.63,11.15,10.66,176.6,107.19,5.1,97.13,10.01,10.74,10.8,10.49,157.62,114.29
T1,591.227,5.01,102.48,10.85,9.83,10.14,9.93,157.91,105.37,5.26,112.23,9.79,10.19,10.95,10.51,151.74,107.13
T8,592.467,5.19,94.32,11.38,11.03,11.02,11.14,165.58,105.72,5.43,107.84,11.5,10.43,10.6,10.44,154.83,97.02
T1,592.486,4.98,103.72,10.25,11.37,10.41,10.05,173.95,112.98,5.43,111.35,10.95,9.86,9.82,10.59,160.47,97.71
T6,593.148,5.31,97.09,10.29,9.32,11.41,10.19,163.82,110.32,5.45,94.29,11.22,11.04,11.44,10.99,168.41,104.39
T3,593.851,5.09,109.18,10.59,10.4,11.5,11.28,152.55,103.04,5.41,116.68,10.78,10.91,11.52,11.32,142.48,101.41
T1,594.428,5.58,98.99,10.61,9.85,9.63,11.06,154.47,99.05,5.37,98.45,11.01,10.7,10.66,10.6,155.11,103.97
T1,594.499,5.08,102.92,10.41,9.79,10.59,11.15,163.33,106.51,5.19,109.48,10.6,10.21,10.42,11.28,158.33,99.99
T8,596.768,5.77,98.4,11.8,10.43,10.61,11.17,149.62,99.69,5.13,98.16,10.15,11.18,10.97,10.12,150.46,105.35
T4,598.921,5.05,112.59,9.8,10.59,9.77,9.64,171.21,112.99,4.77,101.8,10.39,10.71,10.97,9.59,156.55,116.55
T3,599.812,5.13,102.9,10.57,10.77,11.08,10.16,158.1,94.74,4.68,118.86,10.74,10.25,11.43,11.23,148.62,97.12
T8,603.312,5.36,94.99,10.38,11.28,11.03,10.57,150.57,101.15,5.2,108.01,11.08,10.0,10.56,10.6,148.53,110.23
T10,605.962,5.48,98.49,11.45,10.01,11.19,10.33,150.37,106.45,5.45,95.39,11.13,9.81,10.14,10.91,169.38,94.44
T9,606.786,5.4,101.28,10.86,9.44,11.35,10.82,149.78,101.24,4.83,114.89,11.03,10.54,10.84,10.08,156.23,110.37
T3,608.581,5.09,117.84,10.34,10.87,9.75,10.88,142.5,101.54,5.06,117.19,9.85,10.15,9.78,10.66,150.01,107.58
T2,612.2,5.2,94.85,10.9,11.24,10.85,11.0,145.63,96.04,5.51,101.88,10.67,10.1,10.7,10.6,168.99,109.69
T9,612.572,4.86,111.59,9.89,9.78,11.31,11.03,159.6,100.19,4.86,101.11,11.04,10.6,11.21,10.19,166.13,108.19
T1,615.824,5.24,111.14,9.96,9.85,10.9,10.0,153.94,113.79,5.6,99.72,9.95,10.02,9.5,11.3,169.16,110.39
T3,616.403,4.96,107.27,10.03,10.56,11.16,10.66,153.49,102.6,5.1,117.33,9.95,10.79,10.09,10.08,150.69,93.74
T7,619.124,5.6,112.18,10.52,11.09,11.49,10.18,171.09,103.05,5.24,106.7,11.35,10.83,11.43,10.48,153.22,111.06
T1,620.815,5.34,109.2,11.27,9.7,10.9,10.66,163.6,103.98,4.97,100.4,10.36,10.76,10.98,11.0,151.43,115.33
T6,620.829,5.63,101.15,10.16,9.32,9.81,11.0,156.56,102.02,5.22,92.86,10.75,10.28,9.78,10.42,149.01,104.47
T9,621.703,4.94,118.69,10.92,9.6,9.82,10.28,146.91,105.88,5.32,115.16,10.19,10.1,10.58,10.86,160.65,103.14
T3,622.267,5.29,111.5,9.8,11.6,11.4,11.03,146.52,103.62,4.66,113.03,9.81,11.12,11.38,10.16,154.84,104.7
T10,622.397,5.32,98.07,11.72,9.92,11.18,10.36,150.16,105.65,4.72,102.54,10.75,10.01,10.66,10.98,175.08,104.76
T2,623.623,5.48,103.0,10.54,10.56,10.28,10.65,159.33,99.74,5.59,104.48,10.73,11.48,10.26,11.09,154.69,95.61
T7,625.036,5.04,96.74,10.22,11.13,10.34,10.32,161.56,109.01,5.27,97.39,10.77,10.57,11.1,10.3,155.79,94.66
T2,626.288,5.77,98.58,10.43,11.35,9.83,10.65,151.31,99.74,5.93,104.27,11.24,10.19,10.73,9.89,150.28,110.26
T6,626.392,5.53,100.91,10.98,9.9,10.09,10.16,152.2,101.13,4.92,96.75,9.63,10.2,10.86,9.66,158.39,101.89
T8,628.203,5.03,110.32,10.9,9.98,10.11,10.25,150.18,94.76,5.47,101.45,10.87,10.88,9.65,10.25,169.94,98.7
T2,628.401,5.9,95.29,11.7,10.46,11.12,10.77,150.0,101.8,5.3,96.77,10.56,10.38,9.94,11.1,148.36,102.86
T4,628.789,5.26,106.37,10.08,9.85,10.48,9.44,153.66,106.51,5.37,97.4,9.74,11.09,10.92,9.77,149.99,117.4
T5,630.68,4.87,93.97,10.23,10.25,9.53,9.19,158.32,101.04,5.37,99.9,10.94,11.23,9.82,9.76,163.86,108.91
T5,631.014,5.11,103.92,10.84,11.09,9.93,9.45,150.79,109.13,4.99,108.4,10.25,10.9,10.0,9.3,155.07,101.69
T6,635.636,5.47,107.8,9.8,11.05,10.68,9.81,174.0,97.57,5.72,109.42,9.88,9.62,11.39,10.16,171.06,106.37
T6,636.087,5.75,96.46,10.07,9.32,11.09,10.85,154.89,99.68,5.4,103.1,10.85,10.56,10.68,10.38,166.88,98.17
T2,637.408,5.86,97.06,11.36,10.85,10.38,11.43,151.41,112.55,5.36,101.03,11.37,10.71,9.5,11.12,156.7,106.4
T4,637.604,4.63,102.92,10.3,11.22,9.98,10.71,159.98,114.44,4.7,109.42,11.31,11.12,10.68,9.51,158.94,106.11
T8,638.235,5.84,95.3,11.31,11.1,10.86,11.34,162.54,101.32,5.65,107.23,11.02,9.92,9.42,9.75,155.5,94.73
T1,639.569,5.06,97.07,10.08,9.83,10.92,10.24,147.53,104.99,5.18,96.15,11.08,10.94,9.51,10.62,164.84,113.68
T1,641.944,5.63,104.84,10.51,11.01,10.58,10.66,171.96,105.27,5.15,101.64,10.87,11.22,10.32,10.68,165.33,100.85
T10,642.614,5.39,98.23,11.43,9.37,10.06,10.95,155.68,106.19,5.47,104.2,11.29,10.09,10.45,11.31,162.05,110.02
T1,642.774,4.93,99.12,10.85,10.2,10.94,11.22,163.74,110.7,5.5,99.95,11.19,10.91,9.72,11.01,165.81,103.18
T6,643.561,5.76,105.07,9.84,10.32,10.01,11.0,150.5,97.42,5.49,95.28,10.16,9.58,10.22,11.17,147.64,108.91
T8,644.155,5.17,94.37,11.84,10.3,9.68,10.57,153.5,96.53,5.22,110.14,10.6,10.91,10.97,10.42,153.4,110.03
T10,644.579,4.83,94.22,10.65,10.55,11.72,9.74,175.24,93.14,5.15,106.76,11.46,9.9,10.69,11.3,157.13,106.68
T5,645.407,5.71,100.09,10.02,11.14,9.97,10.28,170.1,108.52,5.48,101.49,10.74,11.25,9.55,9.84,167.14,100.56
T1,648.375,5.26,98.01,10.6,10.69,10.99,10.86,148.68,109.98,5.61,106.64,10.42,9.89,10.53,10.94,169.84,101.68
T3,650.454,4.76,104.19,9.77,10.72,11.25,11.03,139.0,95.13,5.3,100.75,10.66,10.11,10.54,9.96,140.84,98.69
T1,650.789,5.52,110.27,10.09,9.75,10.31,11.41,171.52,112.88,5.09,100.76,10.5,9.71,11.24,11.02,167.06,111.6
T5,652.902,5.39,93.51,10.23,11.15,9.62,9.8,167.97,111.3,5.4,97.34,9.47,10.6,9.74,10.06,174.98,99.45
T8,653.383,5.01,105.02,10.55,10.25,9.51,11.0,164.01,96.48,5.0,109.74,11.8,11.09,10.14,10.35,170.78,105.18
T6,654.482,5.41,104.47,10.19,9.78,9.76,10.38,156.35,102.48,5.18,100.5,11.31,9.79,11.24,9.73,165.45,105.52
T6,655.262,5.16,106.99,9.7,9.77,11.34,10.22,171.58,108.99,5.64,93.49,10.68,9.48,11.39,10.42,174.49,112.51
T8,656.528,5.23,97.35,10.35,10.74,11.08,10.51,159.62,108.74,5.0,96.91,11.64,9.7,9.59,10.31,169.68,94.35
T6,657.275,5.2,96.71,10.63,9.82,9.78,10.51,173.5,105.79,4.97,93.29,11.11,9.76,11.2,10.2,162.43,112.33
T2,659.382,5.83,109.12,10.25,10.44,9.46,9.94,153.51,105.28,5.6,102.08,11.11,10.05,10.34,11.47,158.07,109.2
T5,659.404,4.92,93.03,11.1,10.9,10.71,9.68,169.08,102.6,5.17,95.82,10.06,11.16,9.47,9.71,172.04,105.13
T3,661.146,5.5,108.85,10.49,10.87,11.34,11.25,156.98,98.35,5.25,108.36,9.94,11.44,10.23,11.44,143.68,108.19
T2,661.678,5.46,100.76,10.9,10.87,9.96,9.86,158.95,98.24,5.64,106.12,11.12,11.48,9.68,11.67,146.5,110.89
T8,662.991,5.27,94.04,11.15,10.1,10.96,11.01,146.83,95.94,5.25,93.39,10.18,10.3,10.45,11.36,149.95,104.26
T8,663.305,5.55,102.44,10.27,10.22,9.76,11.14,147.86,112.07,5.04,96.72,11.35,11.18,10.8,11.08,156.59,107.32
T8,664.015,5.63,98.16,11.01,9.62,9.6,10.0,165.44,104.09,5.26,97.54,10.2,11.21,9.84,10.96,156.36,96.68
T4,667.039,4.75,96.16,10.74,11.24,9.45,10.22,164.95,107.19,5.3,106.99,10.92,9.7,9.54,10.44,170.5,99.29
T2,668.151,5.02,97.55,10.9,10.56,10.29,11.19,145.01,97.88,5.48,98.38,11.32,10.27,11.02,11.58,158.64,100.15
T10,668.324,5.08,109.87,11.75,10.58,11.11,10.6,174.66,108.72,4.81,104.52,11.12,9.38,11.83,10.03,156.14,95.35
T9,669.048,5.59,111.69,10.2,9.49,11.22,10.53,154.01,115.44,4.97,115.15,10.98,9.81,11.37,10.84,161.96,113.04
T9,669.656,4.84,103.95,10.94,10.38,10.43,10.67,171.58,104.22,5.52,116.07,11.26,11.1,11.16,10.19,167.25,105.97
T9,669.707,4.91,103.28,11.26,10.67,9.75,11.26,150.0,108.04,5.47,119.22,11.01,10.24,10.49,10.42,147.17,117.05
T2,671.457,5.56,97.32,10.04,10.67,10.15,11.11,170.18,106.55,5.78,106.72,9.98,10.73,9.69,10.32,161.71,110.47
T1,671.526,5.26,112.64,11.13,9.79,10.9,10.09,151.45,100.79,5.15,109.03,11.24,10.34,9.93,10.27,167.66,102.92
T2,672.615,5.81,92.84,11.75,10.07,9.99,11.45,145.2,112.17,5.34,100.69,10.5,10.58,10.43,11.11,151.81,96.48
T2,678.758,5.52,101.56,10.08,9.89,9.96,10.13,148.78,102.26,5.84,96.17,10.79,9.9,10.35,9.96,150.14,98.12
T1,679.788,5.47,100.85,9.78,10.51,9.58,11.49,147.85,103.18,5.11,98.25,10.47,11.12,10.57,10.47,167.52,104.63
T9,680.388,5.52,108.67,9.86,10.01,10.99,10.84,167.51,117.03,5.03,105.61,10.07,11.07,11.13,10.08,147.26,102.03
T10,685.156,5.04,103.42,10.23,9.62,10.03,10.79,163.22,95.78,5.1,101.78,11.74,9.83,10.72,11.35,173.7,102.49
T7,686.446,4.86,102.55,11.01,10.74,11.44,9.95,174.79,93.88,5.25,96.64,10.55,10.68,10.8,11.06,163.68,109.68
T1,687.152,5.52,110.56,11.09,10.37,10.45,11.27,150.45,110.91,5.06,110.8,10.65,10.91,9.68,10.5,162.53,114.77
T2,687.894,5.67,96.02,10.16,9.82,9.99,10.97,145.56,97.0,5.08,98.94,10.7,9.91,10.43,10.74,170.48,104.08
T9,687.966,5.18,112.88,11.11,10.58,10.62,10.9,148.72,116.62,4.87,114.01,9.56,10.73,11.0,11.14,151.5,114.61
T4,691.13,5.37,95.87,10.21,9.52,9.78,10.33,172.14,103.82,4.78,106.09,9.88,11.12,10.04,10.29,155.37,101.29
T7,691.29,5.28,104.63,11.08,9.76,10.63,10.17,161.02,100.77,5.09,104.47,11.2,10.14,10.41,11.1,173.34,97.29
T2,691.919,5.11,95.29,10.19,10.01,10.14,10.3,144.37,96.72,5.14,96.34,11.7,10.52,9.93,10.55,152.45,110.64
T5,693.081,5.2,98.44,10.1,10.95,9.9,9.34,166.94,106.04,4.94,102.39,11.07,11.54,10.71,9.52,166.39,113.15
T1,693.473,5.47,97.57,10.71,11.22,10.09,10.8,159.42,110.06,5.18,100.07,9.62,9.88,9.68,10.11,151.45,111.07
T9,693.57,5.07,115.38,10.86,9.69,10.35,10.72,154.6,113.19,5.57,105.06,10.83,9.38,10.82,11.14,145.26,113.39
T7,694.441,5.05,100.27,11.25,10.82,11.01,10.56,169.76,95.28,5.67,98.25,10.84,11.05,10.01,9.66,164.12,103.45
T7,694.506,5.68,111.91,11.14,10.83,10.12,10.25,157.75,105.08,5.01,107.49,11.46,10.71,11.32,10.55,166.29,103.57
T5,695.375,5.67,106.83,10.02,10.03,9.48,9.9,175.83,109.43,5.08,97.79,10.1,10.76,10.07,10.09,160.76,109.77
T10,695.686,4.93,93.07,11.57,10.84,10.1,10.2,168.56,104.46,5.4,104.69,11.13,9.67,11.63,10.3,174.66,99.64
T5,698.034,5.01,107.53,9.71,10.38,10.03,9.78,165.0,117.62,5.35,100.89,10.22,11.13,9.59,9.46,164.55,102.87
T4,698.986,4.98,101.8,11.44,10.9,10.79,9.25,175.84,116.86,5.12,96.12,10.95,10.19,10.37,9.82,151.56,105.11
T4,699.565,5.39,108.08,9.79,10.72,9.55,10.86,173.91,107.53,5.46,109.25,11.02,10.24,10.0,10.53,152.78,107.14
T5,700.169,5.29,103.34,10.06,10.12,10.72,9.77,158.44,116.76,4.96,101.57,9.6,11.5,9.81,10.62,152.13,108.05
T1,705.311,5.23,109.78,9.92,10.88,10.57,10.18,165.81,101.2,5.09,99.52,10.36,10.45,9.79,11.56,157.1,101.44
T2,705.522,5.62,104.16,11.18,11.23,10.34,10.81,156.32,101.0,5.87,105.96,10.18,9.98,9.91,10.91,148.26,97.18
T4,706.048,4.65,110.72,10.18,10.37,10.35,10.87,155.92,110.96,4.79,105.48,10.46,9.61,9.84,9.71,166.74,114.04
T9,707.025,5.52,113.57,9.59,10.4,10.91,10.61,162.49,117.51,5.38,101.65,10.0,10.3,9.94,10.88,164.27,112.95
T2,707.101,5.67,97.64,10.43,11.51,9.86,11.14,153.96,99.6,5.64,104.73,10.84,10.78,11.06,11.18,153.22,102.13
T5,708.023,4.99,95.36,10.09,9.97,10.74,9.8,155.17,102.79,5.14,109.45,9.56,10.02,10.52,10.78,148.85,117.62
T3,708.074,4.98,115.54,9.4,11.37,10.66,10.15,156.98,97.73,4.85,112.27,10.28,10.54,10.34,11.06,145.18,104.56
T7,708.893,5.4,102.3,10.2,9.63,11.66,10.77,152.11,101.75,5.0,96.52,10.28,9.64,10.08,10.44,174.55,108.74
T5,709.169,4.97,92.88,11.01,10.14,10.56,10.01,162.63,107.56,4.94,95.8,9.95,10.0,9.55,10.23,157.22,114.97
T7,710.138,5.02,104.34,10.41,10.8,9.94,9.95,165.44,107.22,5.09,110.93,9.91,9.61,10.66,10.24,169.81,98.32
T10,710.689,5.2,99.49,9.89,10.25,10.61,9.84,158.54,95.94,4.76,104.16,10.13,9.75,11.83,10.02,171.19,103.32
T7,711.719,5.61,104.47,11.0,10.77,11.63,10.34,167.6,94.35,5.29,102.15,11.66,9.89,10.33,11.13,153.58,95.1
T10,712.188,5.23,108.39,11.74,9.44,10.16,10.23,171.96,99.39,5.48,102.6,10.42,10.38,11.52,10.15,152.0,109.6
T5,714.839,5.41,93.43,10.35,11.43,9.36,9.68,165.56,115.53,5.68,103.4,10.24,11.44,10.6,9.74,167.34,108.57
T5,715.01,5.3,109.19,10.75,10.05,10.27,10.32,163.61,109.02,5.21,96.83,10.02,10.96,10.69,10.7,159.59,107.78
T7,715.619,5.06,114.72,11.47,10.58,10.58,9.67,155.6,104.81,5.35,99.06,11.4,9.81,10.87,10.62,163.38,99.09
T10,715.939,4.99,106.88,11.53,10.76,10.69,9.96,174.76,99.66,4.74,96.78,11.12,10.7,10.64,10.38,152.95,95.64
T10,718.534,5.43,105.08,10.07,10.78,11.69,9.82,170.46,94.01,4.9,104.16,10.42,9.56,10.27,11.25,173.7,98.25
T2,718.571,5.68,106.54,10.2,10.89,9.56,10.97,151.97,102.2,5.09,98.73,10.07,9.96,9.93,10.49,169.06,109.43
T10,719.159,5.12,93.13,10.67,10.68,10.13,9.68,172.08,95.78,5.49,99.09,11.0,10.92,11.76,10.93,151.88,93.1
T4,720.735,4.89,110.41,10.04,10.08,9.63,9.37,151.21,101.65,5.37,105.39,10.22,11.12,9.77,10.0,153.5,113.22
T10,722.712,5.25,98.1,11.18,9.53,10.4,11.44,148.26,107.39,5.34,98.63,11.14,9.71,10.25,10.09,162.47,96.94
T9,723.656,5.48,111.68,10.51,10.13,9.8,10.83,155.56,117.02,5.1,102.54,10.92,10.61,11.27,10.45,166.93,114.38
T6,723.922,5.32,94.14,10.72,9.76,11.26,9.77,162.77,97.55,5.0,104.47,10.3,10.95,9.91,9.61,153.88,103.42
T3,725.763,4.67,118.16,9.36,10.45,10.74,11.31,147.65,95.47,5.24,117.19,10.08,10.49,10.42,10.0,139.76,99.53
T9,726.124,5.6,117.83,11.3,10.89,10.26,10.78,160.83,109.46,4.94,112.76,11.13,9.81,9.62,11.21,171.43,107.86
T1,727.765,5.46,105.79,10.06,10.52,10.65,11.45,169.42,101.14,5.07,95.96,11.2,11.08,11.08,9.95,151.18,108.94
T6,728.966,5.48,102.34,9.88,10.12,10.18,10.6,172.24,100.8,5.54,105.66,11.0,9.96,11.51,11.05,171.54,101.91
T7,728.973,5.18,103.67,11.15,11.01,11.61,11.37,151.4,97.35,5.48,103.26,11.46,9.79,11.45,9.76,163.56,96.79
T8,729.021,5.1,108.23,11.57,10.64,9.57,10.6,167.82,108.1,5.51,95.24,11.32,11.22,10.42,9.85,149.24,101.32
T9,729.806,5.49,106.49,11.02,10.34,10.43,10.2,170.34,109.75,5.16,101.2,9.95,10.06,10.48,10.0,147.96,117.12
T1,734.267,5.12,112.91,10.09,11.02,10.24,11.5,150.88,100.05,5.52,104.15,10.17,10.86,10.32,10.47,164.52,99.84
T1,735.302,5.67,102.4,9.68,10.58,10.06,10.71,167.21,100.97,5.12,107.38,10.82,10.75,9.87,10.04,155.67,106.53
T10,737.551,4.85,96.43,10.42,9.72,10.54,10.82,155.83,99.55,5.13,107.72,10.2,10.71,10.71,10.2,150.31,96.33
T7,739.504,5.38,108.59,10.59,10.58,11.06,9.79,174.84,104.16,5.14,111.06,10.81,9.99,11.6,10.04,163.6,95.84
T3,739.564,5.26,107.98,10.46,10.62,10.93,10.13,144.37,110.95,5.38,115.07,9.67,10.46,10.74,11.1,142.9,102.76
T1,741.211,5.71,99.27,10.97,11.13,9.75,11.46,160.99,113.9,5.55,100.36,10.64,10.48,11.25,11.15,157.1,97.79
T5,741.954,5.2,104.94,10.74,11.2,10.47,10.28,149.84,107.91,5.7,105.58,10.69,11.46,10.42,10.37,151.37,113.09
T8,744.321,5.67,102.7,10.65,9.71,11.1,10.3,146.52,109.27,5.13,102.02,10.18,10.3,10.86,10.63,170.03,112.07
T4,746.565,4.75,96.86,10.65,9.98,10.66,10.82,155.5,114.7,5.32,98.05,10.53,9.65,9.86,10.8,157.17,104.69
T4,746.901,5.16,101.53,9.9,10.76,10.75,10.81,168.17,99.59,4.79,100.26,10.37,9.86,10.05,10.15,164.89,105.02
T3,749.671,5.04,104.4,9.85,10.86,10.26,10.4,141.3,97.19,4.96,112.43,9.46,11.6,10.59,11.19,159.52,111.23
T5,751.636,5.1,106.79,9.57,10.56,9.87,9.25,151.34,99.98,5.07,109.2,10.41,10.54,9.74,9.93,159.98,99.64
T1,751.972,5.46,108.23,10.03,9.74,11.03,11.15,154.48,113.57,4.92,111.03,9.71,10.0,10.74,10.39,151.84,107.02
T9,752.185,5.14,116.96,10.27,9.4,10.65,9.59,162.03,107.4,5.56,113.59,10.26,10.87,11.31,11.31,156.58,99.42
T4,752.553,4.83,105.4,9.98,10.94,10.72,10.14,169.62,99.44,5.22,110.26,10.22,11.06,10.02,9.39,161.57,109.22
T3,752.758,5.3,118.58,10.51,10.93,11.18,10.11,141.17,108.15,4.89,115.52,9.38,10.47,9.78,10.51,163.39,99.04
T7,752.869,5.64,101.38,10.0,11.0,11.75,10.54,161.95,94.06,5.14,97.3,10.78,10.72,11.18,10.73,162.14,94.67
T5,753.188,5.39,102.82,10.26,11.08,10.44,10.62,148.81,104.93,5.31,105.92,10.64,11.23,10.37,10.16,150.12,101.57
T9,753.885,4.95,111.33,9.97,10.98,11.0,11.07,168.86,103.08,4.72,101.69,9.86,10.77,9.85,10.21,157.88,101.95
T4,754.589,5.24,103.14,11.39,9.55,10.02,10.54,171.18,114.56,5.11,108.61,10.3,9.79,10.13,10.33,153.45,109.22
T10,756.269,4.86,102.56,10.75,10.68,10.1,10.23,171.47,93.51,5.19,105.16,11.75,9.96,11.07,9.71,175.62,104.26
T10,758.521,5.31,96.73,10.65,10.87,10.24,11.42,153.5,101.91,5.4,100.63,10.19,9.32,11.36,10.12,150.04,100.38
T9,760.237,4.91,113.79,10.48,9.4,10.87,10.3,153.0,117.12,5.58,108.79,11.09,10.76,11.33,10.56,149.19,111.28
T1,760.276,5.02,97.61,10.37,9.72,10.24,11.47,154.51,98.68,5.67,95.46,10.77,11.0,10.57,11.08,157.2,102.72
T6,761.746,4.91,100.69,10.15,10.61,9.81,9.63,149.3,112.13,5.04,101.54,11.01,10.68,10.18,10.17,163.68,109.18
T8,762.242,5.93,105.62,11.56,10.56,9.39,9.65,167.38,101.3,5.12,107.81,9.97,10.96,10.93,9.99,169.57,96.12
T1,764.605,5.04,100.37,11.12,10.26,9.62,11.37,172.81,101.4,5.14,105.75,10.25,10.76,10.2,10.72,151.56,99.89
T1,764.928,5.31,111.64,10.88,11.22,10.99,11.18,157.52,113.84,5.07,105.24,10.06,10.07,10.36,10.37,149.44,115.41
T8,765.562,5.5,93.78,11.4,11.09,10.45,10.06,158.56,94.97,5.79,104.42,11.49,10.8,10.27,11.16,159.62,103.19
T3,768.109,5.34,107.59,9.64,10.23,9.8,11.25,157.76,105.69,4.88,108.45,10.07,11.47,10.02,10.36,156.01,98.1
T4,768.155,5.26,101.03,10.7,9.95,10.33,9.5,170.24,116.55,5.02,108.32,10.52,10.74,10.33,9.38,154.83,114.29
T3,768.273,5.02,112.1,9.65,11.88,11.25,11.37,141.12,97.81,5.16,101.27,10.18,11.01,9.97,10.06,160.81,104.37
T8,768.349,5.02,107.81,11.44,10.57,10.79,10.62,169.13,107.92,5.02,105.94,11.62,11.4,10.71,10.77,156.36,102.65
T7,769.212,5.18,111.82,11.52,9.82,10.34,10.34,164.04,95.09,5.2,101.34,10.07,10.33,10.37,10.48,154.24,100.63
T8,769.53,5.75,110.4,10.0,10.59,9.85,10.66,155.37,95.09,5.75,97.11,11.81,9.97,11.07,10.0,159.42,107.67
T10,770.292,5.48,94.55,11.69,10.44,10.65,10.42,171.62,97.63,5.45,101.42,11.1,9.34,11.8,11.03,151.23,93.6
T7,770.824,5.0,105.6,10.63,9.93,11.1,9.78,176.14,108.69,5.12,101.67,11.07,9.46,10.1,11.24,175.2,98.86
T7,770.976,4.78,101.52,9.86,10.9,10.76,10.09,173.78,108.39,4.94,111.25,11.51,10.18,11.43,11.25,167.42,96.15
T4,774.586,5.44,105.62,9.78,10.38,11.11,9.58,161.46,105.13,5.32,109.19,10.54,10.25,9.88,10.09,162.27,115.86
T1,775.341,5.36,110.46,10.28,10.47,9.64,11.47,174.92,112.66,5.08,111.32,11.3,11.23,10.96,10.97,160.32,113.84
T10,779.174,5.18,105.57,10.15,9.7,11.69,10.9,164.0,100.28,5.07,95.16,10.38,10.52,10.99,10.11,168.92,100.92
T4,779.235,5.36,109.93,10.25,10.73,10.75,9.23,167.36,104.04,5.22,110.42,11.32,10.66,10.51,10.71,155.79,108.52
T3,779.635,5.2,116.09,10.21,11.26,10.75,10.4,158.3,111.05,5.33,104.72,10.58,10.9,10.51,11.12,161.68,96.91
T1,781.075,5.77,106.25,10.06,10.7,10.7,11.44,166.41,109.97,5.1,96.6,10.05,11.15,10.15,11.38,152.11,113.4
T5,781.716,5.58,108.76,9.71,11.44,10.78,9.7,175.3,108.01,5.6,99.92,10.75,9.73,10.78,10.85,165.6,105.73
T7,782.487,5.41,102.46,11.38,10.83,11.53,10.92,174.77,110.62,5.42,103.29,10.25,10.25,11.35,10.56,159.17,95.66
T9,784.938,4.98,105.07,10.3,9.4,10.84,10.38,170.46,100.61,5.28,119.05,11.22,9.92,10.43,10.93,149.39,115.86
T6,785.502,5.55,97.38,9.66,10.14,9.84,10.11,154.16,97.28,5.22,101.71,10.56,9.97,10.0,9.92,154.89,101.86
