task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,60.863,11.12,1.04,114.86,99.31,1.1,10.95,11.05,110.88,10.74,1.05,100.73,116.73,1.01,9.62,11.63,102.82
T1,60.888,10.24,1.1,107.0,107.43,1.08,10.49,11.28,100.93,10.04,1.02,100.11,115.34,1.12,11.47,10.49,98.58
T2,61.188,10.66,0.95,112.19,111.25,1.13,11.2,10.44,107.4,10.09,1.06,98.58,110.82,1.01,10.95,10.58,105.87
T3,61.542,9.9,0.96,108.17,104.14,1.11,9.87,10.35,115.69,10.47,1.11,95.42,97.89,1.06,10.08,9.64,113.14
T4,61.734,10.61,1.1,104.6,112.16,0.94,9.26,10.32,101.8,10.03,1.03,101.93,99.98,1.05,9.76,10.82,105.48
T1,61.777,10.76,1.08,106.69,98.45,1.13,11.24,10.13,105.21,10.59,1.04,96.98,100.94,1.06,10.83,11.55,95.96
T3,61.966,9.65,1.1,104.37,104.94,0.97,10.35,10.92,111.15,10.12,0.97,107.84,100.23,0.98,9.74,10.63,111.64
T2,62.09,11.2,1.04,101.79,104.69,1.13,10.69,10.86,103.17,10.28,1.1,107.43,106.9,1.15,10.47,10.96,105.87
T3,62.267,9.33,1.02,96.07,91.89,0.97,9.99,10.76,118.0,10.79,1.12,99.63,96.33,1.03,10.19,10.95,107.73
T4,62.309,10.52,1.0,109.98,112.0,1.06,10.05,11.16,109.91,10.63,1.05,103.35,115.46,1.08,10.82,10.99,115.09
T3,62.311,10.32,1.01,107.24,91.81,1.01,9.42,10.0,116.86,10.33,1.06,98.31,103.46,1.01,10.03,10.18,112.6
T3,62.39,9.85,1.13,100.79,97.36,0.95,10.7,10.13,101.15,10.28,1.03,109.0,92.05,1.02,9.41,10.2,115.62
T3,62.435,9.18,1.08,109.4,95.04,1.06,10.36,10.04,109.89,10.62,1.11,107.84,103.6,1.12,10.45,10.14,109.78
T4,62.473,10.17,1.1,110.64,109.17,0.99,9.34,10.3,100.25,10.06,0.97,106.68,100.33,1.06,9.61,11.12,115.43
T4,62.523,9.42,1.01,111.08,101.85,0.99,10.77,11.21,118.55,9.66,0.95,95.54,113.03,0.94,10.82,10.53,108.38
T1,62.546,9.59,1.13,97.87,99.46,1.17,10.0,11.03,103.42,9.71,1.06,96.12,115.12,1.12,10.02,10.88,106.62
T3,62.571,9.89,1.07,101.38,106.54,1.03,9.98,9.64,108.43,10.62,1.06,100.3,95.17,1.03,9.52,10.85,108.16
T3,63.188,10.85,1.01,94.6,104.74,1.12,10.92,10.94,100.49,10.0,0.99,103.46,93.85,1.02,10.76,10.19,111.19
T4,63.226,10.48,0.94,107.64,100.06,0.99,9.93,10.32,103.34,10.38,1.0,108.84,115.24,0.94,9.44,10.92,104.24
T4,63.308,10.5,1.07,101.04,109.1,0.95,10.34,10.77,100.98,9.98,1.06,101.16,98.04,1.05,9.76,9.98,107.88
T2,63.488,10.35,0.95,105.23,99.47,1.18,10.93,11.14,116.03,10.82,1.0,102.26,109.03,1.03,9.7,10.33,100.38
T3,63.557,10.31,1.09,95.15,94.84,1.08,9.6,10.2,111.98,10.78,1.08,100.72,104.33,1.0,9.65,10.44,102.52
T1,63.56,9.53,1.11,110.52,104.16,1.14,10.39,11.71,101.49,9.56,1.08,101.3,104.37,1.13,10.84,10.46,101.33
T4,63.57,10.37,1.09,108.96,104.93,1.03,10.76,10.12,102.61,10.52,1.02,97.24,110.1,0.93,9.45,11.02,116.26
T1,63.581,10.51,1.0,104.11,103.22,1.14,10.6,10.43,106.34,9.81,1.02,110.7,112.4,1.14,11.61,10.3,102.84
T3,63.594,9.25,1.04,93.07,105.38,1.0,9.47,9.59,111.82,10.06,1.07,102.18,99.18,1.06,9.36,9.66,106.02
T1,63.693,10.7,1.15,110.19,100.38,1.16,10.01,10.48,108.69,9.49,1.01,103.3,114.78,1.09,11.19,10.05,93.11
T3,63.843,10.73,1.0,100.85,95.25,1.12,9.57,9.95,103.51,10.18,1.06,100.11,105.38,1.09,10.44,10.62,110.61
T1,63.847,10.16,0.98,100.93,100.91,1.0,10.25,10.11,104.11,10.07,1.13,110.59,98.7,1.1,10.09,11.61,97.93
T3,63.927,10.56,1.04,94.77,96.77,1.08,10.5,9.48,105.39,9.59,1.05,97.72,91.53,0.99,10.97,9.76,104.94
T4,63.931,10.22,1.06,95.98,106.42,1.09,9.52,9.57,114.99,9.63,0.98,107.48,114.75,1.08,10.31,10.26,100.68
T2,63.999,10.66,1.01,98.17,110.9,1.04,11.12,10.13,115.1,10.08,1.0,105.26,107.36,1.02,9.79,11.66,116.6
T1,64.017,10.89,1.09,103.13,116.81,1.18,10.79,11.47,105.36,10.24,1.05,96.34,111.84,1.1,11.21,10.46,103.37
T3,64.062,10.32,1.06,104.47,100.51,1.09,9.39,10.38,103.81,9.97,1.0,98.97,96.79,0.99,10.22,10.01,108.73
T3,64.356,9.81,1.05,93.04,106.98,1.13,10.04,9.26,109.75,9.35,1.07,93.89,100.77,1.0,10.33,9.37,105.71
T1,64.696,10.88,1.1,104.98,101.48,1.03,10.68,10.7,108.7,10.34,1.05,99.26,116.81,1.07,11.38,11.4,93.58
T3,64.753,10.5,1.02,103.58,93.44,1.03,9.26,9.9,117.62,10.17,1.13,107.85,101.22,1.0,10.51,10.8,113.32
T3,64.828,10.82,1.05,97.28,94.66,1.12,9.83,10.65,107.19,10.61,1.07,100.11,105.08,1.03,9.63,10.77,111.19
T3,64.891,9.55,1.0,96.51,91.75,1.08,9.53,9.78,115.04,10.67,1.06,100.54,96.94,1.01,10.36,9.96,108.59
T2,64.893,10.29,0.99,112.23,113.25,1.08,10.72,11.51,116.26,11.62,1.01,114.12,103.97,1.16,10.53,11.31,112.8
T3,64.967,10.82,1.07,109.6,105.3,1.1,10.0,10.49,100.1,10.21,0.97,108.09,104.13,0.98,9.78,10.32,107.64
T4,64.976,9.68,1.09,104.16,104.81,1.04,10.14,11.04,104.33,10.6,1.03,96.33,103.86,0.98,10.82,11.27,100.33
T3,65.016,9.22,1.13,101.94,104.4,0.97,10.83,10.84,106.02,9.45,1.13,98.71,103.94,1.13,10.45,9.74,115.35
T3,65.081,10.62,1.04,99.6,93.54,1.1,9.27,10.27,108.14,10.67,1.12,109.06,92.34,1.12,10.44,10.56,112.98
T1,65.174,9.8,1.16,109.33,109.73,1.14,10.28,10.83,99.31,10.13,1.09,96.21,105.69,1.11,10.11,11.86,105.34
T1,65.703,10.65,0.99,99.76,111.43,1.17,11.57,10.84,101.64,9.35,1.05,95.48,104.73,1.06,11.58,10.62,109.01
T4,65.723,9.39,0.96,94.46,97.68,1.08,10.49,10.94,103.73,9.59,0.97,108.36,104.1,1.05,9.78,9.71,107.03
T1,66.002,10.61,1.1,95.48,98.48,1.15,10.11,11.65,106.76,10.81,0.98,109.87,109.28,1.15,11.03,11.57,100.2
T2,66.102,11.79,1.04,108.17,105.03,1.03,10.73,10.04,113.23,11.75,0.97,104.22,104.75,1.17,10.38,11.63,116.37
T1,66.14,9.81,1.06,100.43,112.67,1.0,10.49,11.41,107.8,10.45,0.99,99.26,99.58,1.04,11.61,10.79,96.14
T3,66.149,10.75,1.1,103.75,107.63,1.0,9.88,9.91,108.59,9.53,1.04,94.2,95.54,1.02,9.55,9.3,112.86
T1,66.327,9.4,1.04,98.71,101.44,1.14,11.31,11.27,94.56,10.16,0.98,100.43,111.88,1.01,10.27,10.88,104.56
T2,66.445,11.39,0.98,100.0,113.51,1.18,10.42,10.13,106.62,10.38,1.08,102.18,102.95,1.06,10.94,11.54,112.32
T2,66.524,10.87,0.99,114.23,99.39,1.15,9.74,9.95,110.87,10.92,1.04,108.94,114.46,1.15,10.7,9.95,118.03
T3,66.698,9.7,1.06,108.59,108.42,1.05,9.88,10.57,106.21,10.73,0.97,101.4,101.4,1.03,9.33,9.94,105.69
T1,66.708,10.88,0.99,95.14,104.88,1.12,11.52,10.53,99.89,9.56,1.05,97.3,103.67,1.01,11.83,10.61,100.34
T3,66.939,10.44,0.97,103.25,104.63,1.1,10.63,10.83,117.25,10.37,1.03,99.8,102.17,0.96,9.34,10.5,115.04
T2,66.96,11.75,1.07,108.94,114.88,1.0,10.42,10.15,106.97,11.81,1.08,112.28,117.64,1.18,9.76,10.85,114.1
T2,67.219,11.21,0.98,112.86,102.8,1.03,10.37,11.56,114.66,10.75,1.02,110.36,108.48,1.14,10.9,11.51,110.57
T2,67.468,11.79,1.06,101.94,110.05,1.14,9.62,10.76,111.25,10.54,1.05,98.16,108.78,1.09,10.06,11.6,111.5
T3,67.619,10.02,1.08,97.88,105.38,1.1,10.71,9.3,113.99,10.51,0.98,102.04,96.5,0.97,9.71,9.83,106.0
T2,67.771,10.51,1.09,105.26,99.31,1.1,9.47,10.63,110.64,10.16,1.07,106.15,114.56,1.08,10.78,10.98,115.12
T2,67.956,11.05,1.01,114.86,102.69,1.12,9.46,10.84,112.06,10.21,1.02,111.09,113.25,1.11,10.89,10.99,115.03
T1,68.112,10.8,1.06,95.0,106.03,1.03,9.97,11.21,103.06,9.69,1.02,98.91,106.27,1.15,10.98,11.47,104.62
T2,68.402,11.3,1.06,98.07,111.79,1.18,9.59,11.28,110.57,10.4,0.95,112.23,115.6,1.11,9.67,11.26,106.97
T2,68.608,10.23,1.05,115.09,113.66,1.17,9.85,10.44,115.48,10.97,0.96,114.42,107.7,1.1,9.94,11.71,106.24
T1,68.751,10.46,1.1,100.51,107.21,1.06,10.72,10.45,106.08,10.32,1.13,95.33,113.04,1.15,10.37,11.37,96.68
T4,68.818,9.4,1.04,105.32,115.55,1.03,9.57,9.67,102.06,10.55,0.95,105.14,108.6,0.93,9.54,10.82,101.71
T1,68.875,9.85,1.15,95.14,101.44,1.18,11.4,11.79,104.6,10.78,1.02,111.27,99.92,1.17,11.02,10.35,106.44
T2,68.887,10.61,0.99,100.85,115.27,1.1,10.31,11.71,118.59,11.26,1.02,114.63,105.85,1.0,9.59,11.3,110.36
T4,69.282,10.9,1.0,100.97,104.0,0.98,10.49,10.35,100.56,10.42,1.04,99.93,113.07,1.02,10.05,9.7,111.45
T3,69.374,10.53,0.99,101.25,91.67,1.04,10.54,10.76,112.81,9.25,0.96,101.03,102.26,1.07,9.44,10.25,116.33
T1,69.585,9.5,1.05,109.43,115.46,1.08,10.28,11.91,103.64,10.44,1.05,110.2,104.02,1.01,10.66,10.22,93.59
T2,69.656,10.89,1.02,111.76,107.35,1.1,10.15,11.18,117.13,10.42,1.0,105.48,112.17,1.12,9.7,9.98,104.78
T3,69.954,10.23,0.96,100.12,105.55,1.12,9.33,10.94,104.41,10.27,1.13,106.82,106.66,1.02,10.66,9.59,117.73
T2,70.105,11.03,1.1,109.92,110.52,1.16,10.64,10.77,108.42,10.88,1.0,100.95,106.58,1.02,9.51,10.91,111.8
T4,70.264,9.43,1.04,109.7,104.82,1.05,10.88,10.78,109.81,10.56,1.11,94.4,108.75,1.01,10.75,10.93,117.3
T4,70.563,9.65,1.04,103.8,105.12,1.09,9.7,10.44,106.26,9.5,1.0,101.45,98.33,1.09,10.01,10.24,111.49
T2,70.817,10.28,0.99,100.87,103.69,1.14,10.82,10.18,109.28,11.29,0.94,103.61,103.24,1.16,10.82,11.15,110.7
T3,70.923,9.71,1.11,103.04,98.13,1.08,9.83,10.28,102.0,9.49,0.99,108.67,102.9,0.97,10.07,9.96,113.92
T2,71.225,10.19,1.03,108.11,102.3,1.15,10.73,10.72,117.74,11.32,1.04,110.6,105.2,1.13,9.52,11.08,112.97
T3,71.278,10.27,1.12,99.79,97.1,1.12,10.39,9.42,111.09,10.14,1.11,102.38,97.38,0.99,9.61,10.01,108.82
T3,71.496,10.32,1.09,106.25,104.67,1.05,9.89,9.74,114.89,9.67,1.07,96.38,97.6,0.95,9.44,10.95,109.43
T3,71.563,10.47,1.08,103.84,91.5,1.03,10.77,10.93,102.85,10.87,1.13,102.01,107.84,1.02,9.33,10.7,100.19
T1,71.854,9.5,1.12,103.3,98.7,1.15,11.31,10.84,95.52,10.94,1.14,110.2,108.52,1.05,10.23,10.64,96.3
T1,71.863,9.51,1.16,110.82,101.04,1.16,11.0,10.12,106.27,9.65,1.1,105.97,116.81,1.16,10.43,10.54,92.78
T4,72.019,9.91,0.98,94.48,100.77,0.93,9.48,9.78,100.33,9.65,0.97,98.59,99.59,0.98,9.76,10.78,107.46
T2,72.248,10.91,0.96,108.78,109.45,1.05,9.8,10.11,111.68,10.05,1.01,106.3,111.99,1.16,9.46,10.19,106.9
T4,72.646,9.86,1.09,98.51,113.84,1.07,9.71,10.89,115.21,9.85,1.07,99.75,114.61,1.03,10.72,9.91,105.95
T2,73.367,10.6,1.09,99.11,115.55,1.14,10.55,11.03,115.82,10.74,1.04,116.05,111.05,1.16,10.27,11.04,117.75
T2,73.759,11.32,1.01,113.62,117.15,1.03,10.73,11.23,107.12,10.1,1.07,114.71,101.29,1.1,11.14,10.63,105.1
T4,74.101,9.79,1.04,100.67,104.89,1.04,10.92,11.12,103.72,10.16,1.06,100.0,107.0,0.98,10.7,9.9,104.89
T2,74.785,10.5,1.01,103.13,114.14,1.03,10.02,10.49,117.79,10.25,0.96,101.34,107.4,1.06,9.67,10.03,117.33
T4,74.963,10.39,1.0,101.36,108.0,0.93,10.48,10.97,113.9,9.49,0.98,107.26,102.64,1.05,10.57,10.24,107.38
T4,75.058,9.43,0.98,99.28,109.53,1.0,9.46,11.05,108.26,10.73,0.94,103.21,99.16,1.05,10.62,11.28,109.8
T4,75.414,10.43,0.98,100.07,108.64,1.03,9.3,9.75,110.17,9.7,1.03,94.21,106.06,0.97,9.38,11.12,116.48
T4,75.562,9.27,1.1,109.09,111.3,0.93,9.37,9.9,114.22,10.99,0.96,108.11,108.83,1.08,9.93,10.75,108.27
T2,75.795,10.77,1.06,114.3,101.41,1.08,10.65,10.35,113.66,10.42,0.99,107.1,106.78,1.12,9.73,11.76,106.93
T2,76.153,10.72,0.96,104.3,103.4,1.05,10.81,10.87,101.74,10.8,1.05,113.28,113.28,1.1,10.23,10.85,100.46
T4,76.441,9.66,1.11,101.86,107.88,0.96,9.32,10.91,117.37,10.07,1.06,106.26,99.54,0.95,9.88,11.03,117.13
T2,77.073,10.25,1.03,108.66,115.41,1.1,9.62,10.58,106.27,10.72,1.0,109.01,104.61,1.02,10.49,11.41,115.28
T4,77.148,10.97,0.96,99.35,97.51,1.0,10.82,10.32,105.69,9.33,1.01,102.84,109.17,0.97,9.88,11.03,107.03
T4,77.227,9.89,0.98,100.98,114.6,1.06,9.23,10.77,103.68,10.3,1.07,108.2,112.11,1.05,9.65,11.3,114.62
T4,77.338,10.27,1.07,107.92,103.04,1.08,10.18,9.85,109.4,9.82,1.09,97.55,103.12,1.1,9.35,10.16,105.52
T4,77.384,9.5,1.04,100.2,97.56,1.08,10.66,11.21,106.28,10.41,1.04,108.46,97.62,1.01,9.56,11.02,103.42
T2,78.204,10.28,0.93,112.28,110.46,1.02,9.62,10.27,110.21,10.34,0.99,97.65,110.54,1.11,10.15,9.95,102.93
T2,78.817,11.07,1.07,106.05,106.49,1.05,11.1,10.07,106.86,10.4,1.1,113.06,106.96,1.07,9.99,10.45,111.5
T2,79.233,11.71,1.04,105.58,114.84,1.1,10.07,10.13,114.24,10.64,1.0,102.11,108.76,1.07,10.21,10.59,107.59
T2,79.812,11.78,1.07,100.25,105.46,1.01,9.94,10.95,108.57,11.52,1.08,112.28,99.48,1.05,9.73,10.11,105.7
T2,80.241,10.75,0.97,113.35,111.65,1.12,10.6,11.28,100.11,11.14,0.98,109.0,101.05,1.15,9.88,10.4,112.01
T2,80.867,11.33,1.06,109.43,108.27,1.0,9.55,11.14,115.81,11.02,1.08,111.76,106.96,1.05,10.76,11.7,110.69
T2,81.067,11.27,0.96,112.99,113.66,1.0,10.05,10.76,107.87,10.68,1.1,107.64,112.35,1.14,10.54,11.12,107.17
