task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,5.574,144.86,10.78,98.5,24.04,9.55,25.96,97.37,27.21,165.32,9.78,107.43,25.02,11.3,24.05,103.76,24.31
T3,5.576,149.99,10.68,93.91,24.89,9.77,27.56,103.47,24.18,144.59,10.4,108.61,26.89,11.17,25.75,95.12,28.32
T7,5.582,146.74,10.28,101.47,27.01,10.75,25.75,105.33,25.53,163.62,10.64,112.23,24.66,9.7,27.31,113.3,26.41
T2,5.585,163.15,10.27,105.23,25.6,9.95,25.47,110.62,24.78,171.68,10.6,103.02,24.28,9.73,25.21,97.17,25.26
T2,5.585,173.23,10.0,104.02,25.27,10.9,24.32,98.05,24.13,147.23,9.89,105.44,26.1,10.86,24.96,96.58,24.36
T4,5.593,153.5,9.75,106.51,24.94,9.34,24.8,103.06,26.24,153.55,10.52,99.82,26.06,10.24,24.41,112.1,28.4
T10,5.61,140.77,10.79,100.69,27.54,11.0,27.37,110.49,24.78,151.55,11.03,98.44,28.56,11.22,27.48,98.86,25.17
T6,5.614,155.28,10.92,108.22,27.92,9.81,26.06,103.12,28.45,157.27,9.62,96.16,24.97,9.7,24.13,107.75,28.98
T9,5.624,141.71,11.43,100.13,27.12,9.65,28.59,104.68,22.96,163.04,10.56,112.5,27.97,9.83,28.97,101.88,26.19
T7,5.639,149.25,10.83,105.97,27.59,10.6,23.68,103.64,25.96,143.86,9.62,112.99,24.96,10.42,24.42,109.0,26.11
T6,5.644,159.27,9.78,95.44,26.8,10.89,24.88,113.94,26.29,169.28,10.53,95.3,26.55,9.99,26.98,112.91,26.95
T7,5.646,152.1,10.76,99.65,27.55,10.47,24.64,106.76,24.88,146.54,10.47,106.12,28.04,10.85,24.35,113.94,24.48
T2,5.647,169.72,9.64,101.01,24.22,10.99,23.47,111.51,23.86,159.41,10.5,104.73,24.67,9.7,23.92,101.55,26.19
T2,5.649,149.53,11.04,103.51,26.29,9.89,27.42,105.5,27.69,151.65,9.95,106.6,26.97,10.42,25.3,99.48,23.61
T9,5.69,158.11,9.97,102.24,25.9,10.56,25.75,93.73,24.35,163.25,10.63,111.28,25.88,10.94,25.28,108.26,24.98
T5,5.69,156.77,11.12,103.23,23.76,10.73,24.82,105.53,28.35,166.0,11.61,104.36,24.4,10.56,24.6,111.42,27.61
T7,5.693,152.36,9.34,103.25,24.8,9.79,24.42,104.6,27.08,157.42,9.78,104.17,26.6,10.54,24.18,111.52,25.02
T9,5.694,161.44,11.36,109.0,25.77,10.33,28.85,101.56,25.91,144.14,10.35,111.65,27.26,11.11,27.34,98.57,27.26
T10,5.697,141.05,10.79,102.64,24.53,10.21,25.19,108.56,25.06,139.68,9.67,107.86,27.99,10.15,24.44,111.11,27.43
T10,5.699,158.34,10.42,99.96,25.55,10.08,24.29,98.86,25.02,151.12,9.59,95.39,28.87,10.2,25.18,98.1,27.09
T3,5.704,154.59,10.89,101.39,26.2,10.96,24.75,98.23,25.38,160.89,10.45,98.71,24.65,10.03,26.23,104.05,28.53
T8,5.709,161.14,10.09,106.56,27.13,10.79,25.12,98.86,25.81,154.1,11.41,118.27,25.26,10.68,23.38,106.09,29.04
T5,5.709,171.72,11.86,94.82,23.9,10.07,25.13,106.21,26.73,171.16,11.5,102.14,24.8,9.64,26.22,95.56,25.2
T8,5.715,161.42,10.34,103.51,25.0,11.2,25.77,107.18,25.24,148.49,9.97,101.79,23.19,9.98,24.05,106.71,27.51
T8,5.718,169.5,11.38,111.84,26.57,10.85,23.88,111.71,28.46,144.93,10.62,117.85,26.8,11.06,24.68,101.56,27.72
T3,5.733,162.0,10.87,96.55,27.38,9.91,25.23,102.39,25.36,140.5,10.2,95.63,27.0,9.87,25.53,105.88,28.43
T3,5.744,154.06,10.4,98.82,26.16,11.23,28.07,97.75,25.22,163.0,10.91,97.79,27.41,9.87,26.27,105.87,27.32
T10,5.778,147.71,10.88,107.26,24.76,10.35,26.83,103.46,25.77,140.28,10.6,99.85,25.02,10.73,28.23,114.5,26.97
T5,5.782,159.91,10.21,105.59,23.5,10.74,26.12,94.89,25.88,171.54,11.91,96.69,25.53,9.99,24.96,100.46,29.06
T3,5.788,153.03,10.27,98.19,25.58,11.01,24.74,106.47,25.84,154.98,10.72,100.12,25.24,11.21,26.86,109.69,25.27
T6,5.792,167.64,10.28,103.96,24.18,9.27,26.2,104.51,25.71,148.39,10.98,103.48,26.13,9.88,27.09,109.72,25.65
T5,5.806,171.15,11.61,104.49,26.2,10.07,26.1,110.35,29.58,160.66,10.3,100.35,23.32,10.62,26.59,103.31,28.41
T9,5.813,153.44,10.8,111.28,25.19,10.78,26.47,107.9,23.51,163.89,9.69,99.22,26.72,10.44,29.26,109.09,22.98
T9,5.833,154.01,11.25,113.68,27.82,9.99,26.38,109.89,23.19,162.89,10.88,105.36,25.0,10.6,26.5,96.05,23.15
T1,5.838,164.51,10.59,108.57,27.66,9.57,28.22,115.56,26.65,173.56,11.26,101.79,27.2,9.88,27.16,103.82,27.38
T2,5.841,166.58,10.82,109.85,25.36,11.05,25.54,109.37,24.5,173.55,10.73,108.09,27.45,9.91,24.08,104.24,23.99
T6,5.862,165.93,10.64,112.42,24.42,9.22,27.3,107.26,26.23,165.01,9.58,104.18,25.0,9.83,27.51,105.34,26.02
T4,5.883,169.98,10.82,108.04,26.08,10.89,24.37,105.38,28.89,170.84,10.51,98.59,26.93,10.7,24.23,103.92,25.82
T8,5.893,167.2,10.16,102.88,26.45,11.5,25.58,102.84,25.18,148.31,11.52,114.3,24.81,11.23,23.93,108.28,25.7
T6,5.908,150.86,9.7,108.42,27.59,10.43,24.12,104.62,28.75,168.67,10.17,109.97,28.18,10.35,25.42,113.08,27.9
T6,5.929,156.74,10.18,106.15,27.94,10.69,25.59,105.89,24.92,173.79,10.37,96.26,27.7,9.59,23.88,110.25,27.95
T8,5.929,161.84,11.08,105.07,23.21,11.53,27.37,112.13,28.15,155.4,11.32,108.88,23.43,10.34,26.08,100.36,24.89
T7,5.934,150.95,9.6,97.64,26.51,10.56,23.74,110.33,26.24,158.28,10.57,101.1,27.53,9.89,24.36,108.02,24.45
T3,5.935,160.46,10.97,98.85,26.4,9.68,26.31,97.8,27.64,140.11,10.42,98.73,24.46,10.63,24.77,94.77,26.73
T1,5.936,149.96,10.8,112.43,24.04,10.74,24.54,103.94,25.36,161.47,10.12,113.5,25.54,10.27,28.12,101.9,25.78
T6,5.947,171.94,11.1,104.73,26.15,9.93,27.63,99.68,25.5,156.29,10.51,97.99,27.23,10.32,27.29,98.86,26.08
T3,5.949,147.59,10.18,96.9,26.3,9.78,24.6,99.62,27.62,147.14,9.9,93.45,27.42,10.57,25.53,110.21,27.61
T9,5.956,150.18,10.89,110.27,26.93,10.18,26.78,100.48,23.03,142.15,10.37,108.84,25.54,9.49,26.94,96.05,25.86
T8,5.958,149.57,11.59,116.98,23.6,10.97,25.59,95.36,29.31,151.23,11.51,118.41,24.94,10.79,26.7,107.18,25.91
T6,5.959,168.8,10.16,102.33,26.39,10.78,23.45,99.55,26.51,165.1,10.94,103.4,24.14,10.24,24.22,106.46,26.63
T2,5.986,164.91,11.24,115.44,25.84,10.71,26.45,109.4,23.7,164.08,9.59,106.02,24.27,10.37,26.12,112.91,27.01
T9,5.989,153.05,11.37,112.78,26.6,10.06,25.84,102.46,23.36,147.74,10.12,106.96,25.51,9.4,25.28,105.38,23.93
T2,5.99,168.43,10.32,97.08,27.28,10.59,24.47,103.3,27.77,154.47,11.29,106.32,27.43,10.0,24.32,108.53,24.69
T2,5.995,159.41,11.28,105.23,26.17,9.7,24.63,107.0,26.15,165.56,9.61,101.5,26.17,10.9,24.65,111.98,25.58
T3,5.998,158.07,10.46,108.42,23.52,10.01,26.16,95.94,26.73,160.17,9.57,104.42,27.46,10.24,23.92,104.87,27.57
T4,6.0,179.15,10.05,98.77,28.84,9.61,24.15,110.33,28.27,173.46,10.3,101.38,25.76,10.67,28.11,96.89,28.04
T5,6.004,171.33,10.88,111.44,23.11,10.7,24.84,99.81,29.32,165.34,10.84,94.52,26.76,9.24,22.99,105.0,27.57
T4,6.005,159.16,10.38,108.72,24.6,10.78,28.09,112.76,25.0,173.89,10.87,109.1,26.37,10.01,27.68,96.92,26.69
T5,6.006,151.99,11.35,101.6,24.73,9.56,25.09,98.06,26.28,158.89,10.94,99.77,25.83,10.26,24.09,104.06,29.18
T8,6.024,160.37,11.27,113.86,26.77,10.95,25.07,99.77,27.26,152.28,9.75,112.48,25.56,11.04,24.53,94.95,25.74
T4,6.046,167.24,10.5,108.3,26.66,10.42,28.11,113.02,28.5,173.14,10.0,108.6,26.68,9.55,26.09,112.03,25.42
T7,6.064,147.13,9.56,102.14,26.28,9.53,26.93,102.11,28.04,142.66,11.06,97.29,24.57,10.87,24.98,106.93,26.22
T7,6.079,149.35,9.61,97.51,25.37,10.58,25.74,100.54,28.5,151.27,10.47,105.96,25.8,9.74,23.67,112.06,25.3
T6,6.09,160.65,11.07,104.07,27.96,10.38,27.0,113.06,25.96,171.35,9.54,107.9,24.72,10.1,23.48,103.98,25.85
T3,6.138,149.78,9.72,104.1,26.04,10.29,24.54,107.96,26.15,149.2,11.02,104.42,23.73,11.26,26.74,95.96,24.15
T9,6.138,143.93,10.84,113.43,27.98,10.64,28.12,106.35,26.96,158.56,10.37,104.94,27.91,9.54,29.78,109.68,24.14
T1,6.143,161.63,9.96,115.22,27.35,10.67,25.91,109.8,26.66,170.39,9.78,113.74,25.17,9.78,26.18,101.65,26.71
T2,6.145,151.37,10.28,108.89,24.81,10.41,25.45,98.49,23.85,158.99,10.8,98.37,27.5,10.36,26.34,109.7,23.97
T5,6.153,172.46,11.1,96.0,22.88,10.93,23.49,98.84,28.41,149.07,10.38,109.02,24.17,10.2,25.34,107.99,25.64
T3,6.16,148.0,9.94,108.11,23.36,9.98,24.55,107.59,28.16,146.55,10.28,108.22,23.71,11.3,24.18,104.82,27.03
T3,6.161,142.37,9.58,104.95,26.12,9.66,25.04,101.75,26.49,150.05,10.77,110.18,23.7,9.98,25.51,96.61,27.5
T6,6.172,170.78,10.04,95.9,25.26,10.24,23.63,110.27,28.06,155.5,10.96,101.76,25.46,9.99,27.65,101.68,27.25
T3,6.178,157.76,10.7,93.62,26.83,9.77,24.01,94.77,25.83,145.54,10.04,97.56,26.76,11.29,25.03,106.58,27.18
T3,6.185,162.57,9.91,96.74,26.0,10.41,27.84,100.0,26.82,154.16,10.67,107.41,23.85,10.46,26.4,106.34,28.67
T5,6.187,162.58,10.24,111.54,24.95,9.99,24.98,98.62,27.85,166.31,11.9,111.99,25.78,9.37,25.77,111.52,27.43
T4,6.193,155.23,10.87,101.84,28.33,9.65,26.91,98.1,25.94,178.83,11.06,108.07,25.0,10.39,24.8,100.49,26.21
T10,6.208,156.0,10.41,110.57,25.68,11.66,26.22,105.38,28.34,156.23,10.55,100.28,25.46,11.49,28.0,110.32,26.02
T9,6.21,154.46,11.3,112.33,26.33,10.27,28.11,100.43,25.21,160.75,11.35,109.59,26.38,10.39,25.77,110.18,25.99
T8,6.219,153.63,10.91,115.09,23.52,11.81,23.33,106.73,27.17,153.88,10.17,118.77,24.23,11.09,24.44,95.35,27.46
T4,6.235,152.36,9.97,106.17,26.95,10.2,26.33,98.54,29.7,173.96,11.2,113.88,27.31,10.09,26.32,102.62,27.97
T2,6.243,152.68,10.41,101.14,27.62,11.06,23.6,104.49,24.59,163.15,11.04,113.18,26.63,10.24,25.66,100.45,26.69
T8,6.246,146.55,11.17,108.67,24.63,10.07,23.98,94.48,26.04,145.05,10.21,109.78,25.3,10.25,25.1,98.84,27.78
T4,6.251,151.7,11.21,99.53,25.05,10.92,24.84,97.51,27.97,152.51,10.18,106.62,24.87,9.52,27.4,107.3,28.45
T3,6.263,154.4,10.86,103.1,27.15,9.92,24.69,98.41,24.77,163.72,9.45,95.49,24.5,9.65,27.66,107.3,25.33
T3,6.266,160.46,9.78,97.22,23.82,10.34,28.13,105.88,26.73,145.59,9.6,93.91,27.58,10.44,24.61,111.46,26.5
T8,6.267,152.5,10.46,118.67,24.76,11.33,25.66,95.28,28.07,150.84,10.4,115.83,24.93,11.72,26.1,101.88,25.81
T8,6.272,148.8,11.24,116.98,23.43,10.62,26.45,112.03,28.18,164.02,10.28,106.89,24.2,10.33,25.14,99.07,29.34
T9,6.273,149.71,10.78,103.02,29.3,10.25,29.25,106.67,26.7,163.85,10.72,110.08,28.27,10.4,29.17,93.36,26.05
T7,6.282,145.34,10.24,112.26,25.58,10.59,25.69,106.06,26.83,152.5,9.57,102.51,25.33,9.33,24.33,98.61,27.04
T2,6.291,154.79,11.19,108.44,24.27,10.65,26.56,108.78,27.88,154.23,11.0,105.0,24.82,10.84,25.83,106.85,25.99
T8,6.294,143.4,11.16,106.68,26.54,11.7,27.52,94.65,24.95,146.92,10.2,116.06,25.0,11.34,26.45,112.03,27.03
T9,6.297,150.25,10.09,101.29,28.87,10.12,29.16,103.08,23.69,141.58,10.84,115.32,29.3,9.85,26.13,104.27,26.29
T8,6.3,156.47,10.55,102.97,24.55,10.22,23.27,105.8,29.24,150.49,10.51,119.0,23.27,10.56,23.78,95.06,27.67
T2,6.301,164.64,11.03,107.88,25.14,11.0,23.25,96.84,25.7,147.56,11.07,108.86,25.17,9.89,26.35,107.08,27.85
T2,6.313,155.26,10.99,102.14,28.4,10.53,26.86,103.19,23.63,161.94,10.48,108.08,25.11,10.05,24.15,97.79,26.31
T4,6.322,175.7,10.22,101.1,28.92,10.02,26.59,96.29,25.17,155.83,10.72,100.12,25.4,9.7,24.51,98.38,27.76
T10,6.331,162.08,11.22,94.27,24.9,11.69,25.56,108.53,29.37,152.64,11.15,105.86,28.69,10.36,26.57,110.32,27.06
T5,6.341,151.21,10.69,108.0,26.98,10.19,24.16,99.01,28.25,157.48,10.65,107.01,26.67,9.28,24.55,95.88,28.21
T8,6.347,160.64,10.16,108.82,23.43,10.18,27.51,101.17,29.45,168.82,10.9,117.21,24.67,10.4,25.21,112.17,26.23
T8,6.372,157.79,11.02,117.5,24.87,11.84,24.64,104.46,26.06,164.4,11.35,111.24,23.59,11.19,27.12,108.36,27.41
T10,6.374,150.4,11.2,104.66,25.58,11.68,26.75,107.78,29.38,146.45,9.8,107.63,26.6,10.44,26.34,98.58,28.52
T8,6.383,157.79,10.29,103.15,26.89,10.13,25.51,109.09,28.44,147.74,9.85,114.21,25.42,10.68,26.1,104.86,24.97
T9,6.392,163.26,9.92,115.28,28.58,10.38,28.74,103.76,25.94,141.68,11.43,104.19,28.59,9.49,27.98,101.43,24.08
T6,6.395,169.57,10.67,99.06,25.06,10.77,24.65,110.42,28.34,159.36,9.91,112.52,28.56,9.27,25.7,99.07,24.68
T3,6.409,163.35,10.24,103.95,27.11,9.58,26.74,110.11,25.96,154.42,9.51,101.57,25.66,10.35,25.85,99.56,28.44
T10,6.413,142.37,10.23,96.36,26.21,11.04,25.14,114.94,28.22,157.06,9.84,104.61,25.97,10.99,27.98,109.35,26.84
T6,6.417,157.02,11.04,105.51,25.0,9.33,26.98,115.01,27.72,164.96,9.93,100.16,26.84,10.48,25.14,102.51,26.35
T2,6.437,154.33,10.38,98.3,26.26,9.96,27.1,105.35,24.78,158.25,9.73,106.02,27.94,9.98,26.74,104.83,27.74
T8,6.443,148.68,9.84,118.32,26.18,11.07,23.51,101.5,27.74,148.36,10.07,117.36,24.1,11.62,23.77,106.89,28.44
T1,6.454,161.44,11.32,113.5,23.76,10.65,27.95,110.84,27.56,151.13,9.77,101.63,24.13,9.73,28.18,118.71,27.53
T1,6.457,176.8,9.78,107.64,25.14,10.68,24.19,104.71,28.84,150.35,10.34,106.55,25.66,10.3,28.03,107.84,24.4
T8,6.47,165.4,10.39,114.2,24.33,11.81,25.52,107.39,25.78,159.21,10.81,118.85,23.46,10.33,25.93,99.69,29.34
T2,6.485,166.1,10.72,101.55,25.83,10.34,25.68,112.83,27.94,168.66,10.71,110.12,24.02,9.58,24.84,99.74,26.82
T8,6.497,169.17,10.99,101.46,24.63,10.6,27.12,100.4,28.37,142.56,10.1,117.96,24.14,11.85,24.97,108.64,24.98
T1,6.51,166.28,10.35,115.36,26.14,9.44,27.14,105.28,27.11,171.73,10.33,110.66,26.99,10.48,25.38,109.87,27.97
T5,6.542,152.5,10.21,94.88,23.51,9.39,24.18,106.56,28.1,164.13,11.17,103.7,26.38,10.04,25.15,109.41,27.79
T10,6.588,144.35,11.14,96.86,27.9,10.86,27.5,99.96,26.52,153.37,11.28,96.43,28.44,11.46,24.48,101.55,25.2
T10,6.592,162.88,9.78,103.86,25.34,10.17,28.4,113.07,25.39,144.48,10.67,101.77,28.73,11.11,26.93,105.87,27.19
T7,6.595,152.52,10.21,109.82,25.72,10.26,27.31,100.62,24.52,160.01,10.59,101.49,27.02,10.2,25.22,113.36,25.75
T9,6.597,161.03,10.94,105.38,29.5,10.27,27.27,100.35,25.23,162.86,10.95,99.92,28.75,9.71,29.68,94.38,26.42
T7,6.599,154.76,9.44,112.65,27.07,9.73,26.08,111.32,24.53,148.21,10.89,107.49,25.57,10.76,24.39,98.9,28.01
T9,6.608,142.58,10.02,114.47,28.3,10.44,27.79,108.43,26.94,159.39,10.59,98.9,25.48,10.04,26.15,104.42,25.06
T2,6.624,163.97,10.24,98.47,28.24,9.9,25.11,113.05,23.98,164.35,10.05,109.86,25.93,11.06,24.08,105.56,25.9
T1,6.625,174.64,11.04,101.55,26.82,10.44,27.19,111.04,27.28,166.22,10.23,114.43,27.1,10.77,25.73,107.6,28.9
T3,6.626,163.22,10.78,95.26,26.87,10.04,24.61,97.8,26.97,156.94,9.6,100.95,25.79,9.68,26.13,106.05,27.08
T8,6.629,155.1,11.51,116.19,26.01,11.16,25.74,106.49,28.7,161.05,10.07,113.18,23.56,11.46,26.71,104.54,28.92
T6,6.642,152.18,10.11,108.66,25.25,10.2,26.68,106.44,28.23,165.34,9.9,103.65,27.49,9.66,26.17,103.87,26.84
T6,6.646,174.08,9.85,100.04,28.46,10.43,26.11,108.16,26.15,151.92,10.21,96.0,27.2,10.4,24.94,112.59,26.04
T7,6.647,165.88,10.49,113.92,26.43,9.5,23.76,111.68,26.98,158.62,10.35,110.6,27.7,10.43,25.21,105.33,27.18
T2,6.657,166.16,10.21,104.77,24.24,11.08,24.51,111.5,25.3,166.2,10.43,98.99,25.17,11.21,25.0,108.66,24.39
T8,6.703,149.23,11.58,116.82,26.1,11.61,27.24,98.51,26.95,161.68,9.94,112.7,26.69,10.47,24.6,103.39,26.64
T2,6.703,163.87,10.04,97.85,24.29,10.04,24.5,97.41,26.83,152.01,10.95,101.55,27.78,10.0,23.79,102.83,27.23
T6,6.705,153.15,10.71,107.9,24.92,9.8,26.2,108.23,26.29,174.21,10.17,110.32,27.57,10.4,27.61,104.22,25.25
T8,6.708,159.78,10.55,108.82,24.02,10.28,25.58,106.73,27.27,147.83,10.39,103.73,23.68,11.68,24.94,94.8,26.49
T5,6.718,169.82,11.57,99.67,26.4,10.69,25.75,108.1,28.24,156.55,10.51,105.44,23.16,10.56,24.05,105.87,26.96
T5,6.718,158.12,10.7,101.35,26.97,9.5,23.22,106.61,25.92,170.08,10.47,96.62,24.13,10.87,27.05,105.0,26.45
T2,6.73,151.28,9.69,115.02,26.72,10.43,25.88,111.1,25.57,158.95,10.63,107.1,28.21,10.07,24.77,109.61,23.74
T4,6.748,171.7,11.08,108.1,28.86,10.34,24.0,101.52,25.29,163.08,10.4,109.16,27.77,9.83,25.82,99.92,28.66
T4,6.761,174.79,11.29,109.25,28.92,10.81,27.77,100.76,27.26,177.17,11.07,111.7,27.07,10.4,26.05,96.16,28.86
T7,6.787,156.48,11.01,104.47,26.58,10.72,27.44,115.13,25.56,141.05,10.05,105.16,25.67,9.3,24.73,108.7,27.52
T9,6.798,141.84,10.66,105.33,25.78,10.44,27.64,103.44,25.84,148.76,11.38,98.13,25.6,9.92,26.35,110.67,26.25
T4,6.808,178.87,11.06,113.87,25.0,9.33,27.31,98.54,27.7,177.78,10.41,112.46,27.18,9.54,28.01,110.59,28.55
T8,6.813,148.76,11.41,104.39,26.1,11.36,26.99,105.38,26.06,157.84,10.76,117.9,25.35,10.53,25.3,101.73,27.75
T2,6.834,157.93,11.26,111.26,25.36,10.29,26.19,102.48,26.04,166.74,10.44,106.46,25.77,9.93,24.6,108.66,25.54
T1,6.837,158.13,9.86,114.29,25.08,10.17,27.59,108.26,27.39,173.8,10.38,108.76,23.39,9.67,25.86,113.65,26.65
T2,6.859,172.4,10.62,104.49,27.16,9.48,26.24,112.53,26.08,154.9,10.82,98.69,27.61,10.57,26.54,97.81,23.65
T9,6.86,156.91,10.72,111.43,28.98,10.46,26.76,107.31,26.54,143.31,10.43,113.81,29.55,10.8,27.64,96.07,23.2
T8,6.875,143.01,10.5,104.59,27.04,10.37,23.62,105.11,26.08,162.99,11.41,108.3,26.74,11.62,26.58,108.42,28.06
T2,6.885,149.72,10.14,114.18,27.46,9.74,26.14,100.85,26.87,149.81,10.09,112.43,26.86,9.44,23.51,98.54,23.75
T5,6.894,163.21,11.9,109.12,23.94,10.36,23.91,96.27,28.15,167.92,10.45,107.11,23.16,10.43,25.66,99.78,25.72
T1,6.903,161.2,9.87,102.33,26.82,10.54,28.16,103.96,27.62,176.93,10.1,105.08,24.65,10.52,25.2,107.08,24.34
T9,6.907,148.2,9.77,98.52,25.52,9.98,29.8,105.52,24.21,151.65,10.83,104.13,27.72,10.04,28.58,100.98,25.13
T10,6.927,159.61,10.72,94.24,24.52,11.2,28.22,103.28,26.58,138.69,10.38,93.78,24.66,11.1,24.79,115.06,24.8
T6,6.928,150.03,9.92,101.58,24.44,10.23,23.35,112.75,25.64,157.14,10.44,110.09,27.99,10.76,26.55,97.11,26.74
T7,6.943,158.82,9.51,104.08,24.07,10.56,27.35,109.5,24.66,166.7,10.83,102.82,26.77,10.59,26.63,104.34,27.68
T9,6.971,155.86,10.72,114.77,28.52,10.97,26.86,104.96,24.39,143.87,10.02,106.32,28.85,11.13,29.01,95.91,25.89
T2,6.979,163.55,10.94,108.28,26.51,10.82,25.05,114.74,25.46,174.22,10.26,114.51,24.94,10.23,25.05,96.63,24.38
T1,6.996,152.58,10.54,100.97,25.64,9.98,26.21,117.22,25.34,155.78,10.4,108.84,26.31,10.54,26.95,101.25,28.54
T5,7.0,153.95,10.79,109.12,25.86,9.51,25.8,106.64,25.05,165.84,10.59,98.4,24.89,9.25,24.05,95.36,28.25
T2,7.001,171.18,11.02,98.32,27.19,11.15,23.38,103.79,26.38,174.18,10.05,105.1,26.78,10.48,25.57,102.23,23.98
T5,7.01,163.21,11.17,106.93,26.68,9.65,25.99,100.94,25.25,169.88,11.5,94.66,23.59,10.33,24.16,95.77,26.4
T8,7.026,166.76,11.27,106.13,24.98,11.29,26.13,99.46,27.65,166.6,11.19,106.56,23.39,11.04,26.34,110.86,26.0
T4,7.03,177.17,11.18,97.37,24.98,10.5,26.49,112.74,26.46,170.96,10.73,112.92,27.71,9.4,23.75,111.25,26.78
T6,7.039,166.0,9.98,106.23,24.96,9.45,24.45,110.83,28.61,155.02,10.14,97.04,27.99,10.38,24.43,108.13,25.91
T7,7.047,157.97,9.72,103.73,26.13,10.6,24.2,103.61,25.55,144.72,9.56,114.37,25.47,10.26,24.83,111.32,28.23
T2,7.051,154.11,9.87,103.02,25.17,10.67,26.38,111.62,24.8,160.25,9.77,99.92,25.84,11.12,25.65,103.01,24.37
T9,7.056,165.14,9.69,98.94,27.62,10.86,26.22,93.25,24.76,159.42,11.38,105.18,28.44,10.13,28.76,109.76,26.85
T10,7.077,147.36,9.89,95.14,27.05,10.96,28.52,99.08,25.16,159.79,10.84,102.95,24.94,11.42,26.94,97.1,28.35
T1,7.079,174.14,10.65,103.99,25.12,9.32,26.87,103.57,27.57,175.23,10.46,109.81,27.3,9.49,24.27,114.0,25.2
T3,7.083,150.7,10.91,104.53,23.88,10.82,24.82,98.1,28.01,141.82,9.82,94.75,27.05,10.59,28.01,106.86,25.42
T10,7.087,161.2,10.28,95.4,27.83,11.86,26.67,110.45,25.55,163.34,9.76,108.13,26.94,10.51,24.31,101.62,25.62
T7,7.101,146.09,10.66,105.2,24.54,10.79,24.72,113.03,27.98,160.39,10.37,101.2,27.01,10.73,26.02,106.42,27.63
T2,7.111,170.8,10.32,109.15,28.16,10.37,23.52,102.35,25.92,161.93,10.44,108.66,24.44,10.87,24.79,101.55,25.14
T4,7.15,160.04,10.49,99.45,26.04,9.3,27.86,109.52,29.7,178.68,10.33,103.8,28.52,10.61,28.02,110.24,26.34
T1,7.16,158.13,11.29,102.51,25.11,10.23,27.26,100.28,26.61,151.17,10.39,113.26,23.46,9.21,25.81,102.62,28.56
T4,7.171,151.44,10.8,113.1,25.53,9.49,25.95,102.5,29.23,157.75,10.8,107.94,25.12,9.39,25.91,111.49,28.28
T3,7.174,157.68,9.81,98.28,25.02,9.86,24.61,99.82,25.8,156.95,10.53,97.06,26.83,11.18,25.77,101.34,25.82
T4,7.205,164.23,10.54,113.92,26.08,9.4,26.52,100.14,25.53,162.82,9.76,100.36,25.69,10.14,28.01,102.19,27.06
T6,7.211,174.41,10.87,109.0,28.19,10.65,27.03,113.5,27.06,163.7,9.93,104.92,25.54,9.99,27.26,101.15,27.31
T9,7.222,164.93,10.46,100.91,28.0,9.57,29.79,103.66,26.29,140.68,9.77,98.09,29.19,9.68,28.0,100.24,26.74
T4,7.271,163.38,11.22,113.71,25.7,9.41,25.57,106.84,28.96,155.93,9.78,111.62,27.04,10.36,25.94,105.42,27.14
T4,7.275,169.57,9.84,99.85,27.81,9.64,25.67,103.8,27.17,156.69,10.09,104.28,28.8,9.2,26.37,98.13,27.52
T9,7.3,154.93,9.84,104.3,27.91,10.58,27.34,98.43,23.32,161.48,10.66,97.7,27.65,9.73,27.36,110.42,26.3
T1,7.317,156.71,11.06,106.99,25.18,10.58,26.55,100.79,25.23,166.47,10.43,104.56,24.49,9.3,26.49,112.06,26.36
T8,7.318,157.62,10.54,106.91,23.44,10.75,26.36,101.98,26.69,153.84,10.19,106.24,25.86,10.34,25.11,104.42,25.9
T6,7.319,166.45,10.0,104.7,28.22,10.23,23.78,103.29,27.58,165.25,9.54,97.84,24.52,9.8,24.97,104.26,28.63
T3,7.324,151.53,9.69,97.25,24.18,11.12,25.53,102.38,28.67,146.29,10.73,98.5,25.86,10.87,24.52,98.74,26.56
T7,7.327,149.25,10.33,114.12,26.09,9.85,26.01,110.32,28.67,144.26,10.13,114.51,24.5,9.41,27.59,109.08,25.42
T5,7.327,154.85,10.72,100.83,23.92,9.22,26.72,102.17,26.23,153.75,10.32,108.94,24.3,10.36,25.21,101.1,28.01
T3,7.329,153.29,11.06,107.55,24.63,10.7,26.05,107.32,28.1,139.4,10.31,93.71,26.0,10.67,28.16,97.62,27.91
T6,7.338,175.04,9.76,111.84,28.46,9.5,23.63,113.08,28.96,150.52,9.61,111.54,27.04,9.54,25.73,104.88,28.62
T1,7.354,154.02,10.62,102.84,26.96,10.85,24.23,105.3,27.83,162.02,10.2,106.88,25.08,9.6,28.47,112.92,24.86
T8,7.363,161.07,11.59,103.79,23.79,11.08,24.36,106.43,25.41,148.36,10.7,105.14,26.73,10.66,25.56,103.58,25.68
T3,7.364,143.32,9.98,97.27,25.43,10.52,26.03,108.97,24.49,148.93,10.68,108.62,25.94,10.67,24.05,95.46,24.86
T1,7.369,151.28,11.04,108.69,23.54,10.02,25.73,118.48,28.61,162.22,10.62,110.49,26.58,10.38,27.67,109.49,26.51
