task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,6.076,154.87,10.53,118.67,25.78,11.18,23.99,101.15,25.69,159.43,10.72,102.25,25.0,11.62,27.45,100.12,28.84
T7,6.082,143.36,10.03,105.21,26.87,10.62,23.96,109.6,28.18,149.18,10.83,108.14,25.4,10.94,24.64,115.46,28.63
T5,6.082,169.87,10.37,110.03,23.84,10.44,26.55,104.3,25.05,168.3,11.92,99.67,25.65,10.11,24.63,106.68,25.33
T4,6.088,171.32,10.05,102.79,25.14,9.34,25.57,106.3,29.38,154.72,10.79,114.24,28.69,10.76,27.77,105.8,27.66
T1,6.148,176.74,10.91,113.74,26.72,10.02,26.68,112.46,25.69,151.55,10.48,107.17,25.16,10.58,28.05,113.05,27.53
T10,6.179,159.24,9.6,100.46,26.18,11.05,25.7,112.47,26.72,156.98,10.18,97.48,26.82,10.9,24.07,114.97,27.13
T9,6.184,162.89,9.8,104.81,28.98,9.55,27.79,110.18,26.95,150.66,11.2,105.5,27.56,10.17,25.53,100.07,26.28
T2,6.191,164.24,9.95,112.85,25.95,10.4,27.12,109.03,25.01,154.11,10.19,103.83,25.14,10.43,25.96,109.82,28.08
T3,6.192,164.98,9.63,105.15,23.44,10.13,28.06,108.64,24.32,157.67,9.96,103.62,26.02,11.08,25.5,103.2,28.21
T10,6.202,148.27,9.56,98.44,27.3,11.41,28.53,99.11,24.96,141.33,11.12,94.16,27.73,10.54,26.55,97.69,26.29
T5,6.204,144.99,11.67,111.78,25.46,10.64,27.29,98.36,28.07,151.99,11.85,105.74,25.69,10.2,27.17,105.6,29.26
T1,6.212,149.34,11.37,101.55,27.42,9.4,24.1,100.45,28.2,158.83,10.63,101.08,24.82,9.37,24.69,110.55,25.64
T9,6.224,146.04,10.6,104.3,26.09,10.71,25.62,93.45,26.42,153.9,10.54,99.9,27.34,9.74,27.2,104.49,24.53
T7,6.228,142.09,10.22,112.58,25.49,10.13,26.94,111.48,26.61,160.07,10.37,100.66,27.72,10.68,27.13,108.93,26.54
T9,6.228,163.05,10.43,107.22,28.48,11.05,27.44,106.35,23.03,152.44,10.46,112.8,25.45,9.56,29.49,95.32,27.21
T2,6.24,150.69,9.82,109.88,28.31,9.71,25.48,105.45,24.13,154.44,10.85,113.72,26.67,10.54,26.16,112.58,25.48
T8,6.263,168.12,10.64,108.66,24.45,10.0,24.48,106.09,26.8,160.4,10.41,108.67,27.22,10.69,25.12,102.92,25.13
T10,6.282,149.11,9.62,103.52,26.18,10.27,24.74,103.28,26.23,160.31,10.28,93.57,26.38,10.68,24.92,113.05,25.3
T5,6.282,152.24,10.18,94.67,26.99,9.49,26.81,107.66,28.62,159.24,10.45,95.56,24.92,9.24,25.46,94.29,26.0
T9,6.31,148.86,10.54,112.59,25.19,10.62,26.72,94.56,25.67,144.45,10.64,114.48,28.87,10.14,29.2,107.91,27.1
T8,6.312,143.64,10.21,105.24,25.16,10.29,24.81,107.69,28.24,159.17,10.01,104.28,23.88,11.63,26.14,100.23,28.11
T9,6.317,150.85,10.3,109.52,26.01,11.05,29.49,104.11,23.77,164.14,11.39,102.68,28.98,10.04,25.1,106.27,24.26
T1,6.32,151.46,10.14,108.71,25.97,10.13,26.53,104.35,28.61,171.73,10.18,118.97,23.89,9.92,24.63,114.74,26.58
T7,6.327,155.03,9.96,103.35,25.86,10.04,23.92,114.48,28.09,159.21,10.86,108.3,28.16,9.66,26.61,109.32,28.09
T9,6.342,152.27,10.29,106.31,26.86,10.78,26.67,95.91,26.33,155.9,10.3,114.94,27.32,10.3,27.4,95.05,24.08
T6,6.362,156.9,9.63,109.64,26.84,10.25,23.94,111.18,28.18,159.02,10.43,106.21,27.01,9.28,23.59,101.48,27.97
T9,6.365,142.14,10.33,115.08,28.86,9.88,27.94,105.96,23.66,161.34,10.34,107.25,26.12,10.86,29.8,100.79,25.84
T9,6.393,159.41,10.33,113.59,25.99,10.34,29.49,97.48,24.48,158.19,11.39,101.75,27.38,10.17,28.63,94.12,24.72
T5,6.407,153.85,11.6,111.22,25.14,10.89,25.96,107.99,26.61,161.88,11.47,106.29,26.99,10.88,27.08,99.01,28.93
T5,6.408,165.7,10.75,105.83,26.69,9.91,23.06,105.63,26.58,159.93,10.26,104.32,25.35,9.71,24.5,105.01,26.66
T6,6.424,171.86,9.44,102.68,25.29,9.61,25.62,103.91,28.06,148.88,10.9,100.86,26.0,10.82,25.46,113.08,26.01
T2,6.433,148.9,9.66,115.27,27.12,9.76,27.27,97.58,25.98,166.85,9.75,108.03,26.66,10.42,26.15,109.5,27.33
T1,6.442,158.71,11.4,116.32,23.85,10.58,27.34,102.78,26.84,156.16,10.6,108.1,23.57,10.3,26.64,104.92,28.17
T4,6.443,164.45,9.77,106.56,25.74,9.34,23.92,96.96,26.26,177.99,10.93,106.33,28.27,10.74,27.41,112.6,29.07
T7,6.452,148.34,9.86,104.8,26.86,9.84,27.43,111.74,28.63,160.27,9.98,100.94,26.64,10.42,26.64,108.62,28.59
T1,6.478,162.49,10.22,109.96,25.3,10.74,27.42,101.62,25.69,172.13,11.05,110.18,26.91,9.23,24.71,101.12,24.4
T4,6.479,178.18,10.79,103.83,24.84,9.97,24.3,100.12,26.28,161.47,10.55,109.12,26.34,9.49,27.07,100.22,28.18
T5,6.481,154.51,11.93,104.37,23.51,10.87,24.33,98.18,28.61,160.91,10.19,104.76,25.8,10.62,24.94,98.03,25.38
T6,6.488,161.26,10.51,111.02,25.04,9.57,23.26,102.02,27.21,153.2,11.15,104.86,24.81,10.9,24.96,102.59,28.38
T9,6.507,162.63,11.13,114.4,25.4,9.82,27.6,110.18,25.92,155.0,11.33,98.26,29.12,10.43,28.68,98.42,22.95
T5,6.552,145.68,11.94,103.49,25.88,9.22,25.8,104.9,26.48,145.12,10.21,101.25,23.81,10.24,25.6,98.07,26.61
T7,6.558,163.01,10.44,103.54,27.89,9.73,26.12,101.7,26.08,149.09,9.35,107.51,27.74,10.68,26.14,101.55,27.6
T1,6.565,158.19,10.84,113.78,26.75,9.84,25.81,114.2,28.21,171.85,10.66,102.64,24.05,10.1,26.53,111.23,25.99
T2,6.566,160.23,10.98,102.19,26.82,9.84,24.35,114.64,24.48,149.68,11.0,107.3,28.25,10.52,24.98,100.52,27.06
T4,6.567,158.67,10.39,96.7,27.18,9.99,23.95,104.0,29.36,177.65,11.13,109.71,27.11,10.62,25.55,101.39,25.86
T5,6.579,171.71,11.76,101.65,25.78,9.47,24.4,104.92,25.89,145.1,10.92,103.13,23.03,10.83,25.99,96.17,26.97
T2,6.585,170.49,10.42,108.28,26.26,10.15,26.79,100.45,26.37,155.43,10.61,114.65,24.21,10.75,24.96,114.49,23.63
T2,6.606,159.22,10.52,109.15,25.69,10.81,26.75,113.79,27.39,173.6,10.25,105.5,27.43,10.64,23.7,98.89,25.39
T10,6.609,153.73,11.06,98.14,25.97,11.72,26.25,105.22,28.27,149.56,11.12,108.45,25.59,11.85,28.45,105.87,27.44
T6,6.621,150.36,10.92,105.53,26.6,9.5,26.13,103.76,28.25,171.94,9.52,111.28,25.14,10.64,27.22,104.06,24.69
T6,6.629,149.92,9.63,96.18,28.37,9.45,25.92,105.76,26.68,150.32,10.03,105.88,27.25,10.42,26.61,100.59,25.28
T9,6.643,165.82,10.72,111.34,26.99,10.09,25.82,109.74,23.18,148.81,10.67,113.54,28.47,10.75,28.89,109.45,27.03
T10,6.659,148.8,9.68,96.81,24.94,10.15,25.81,97.34,26.74,160.38,9.56,107.26,28.53,11.04,26.58,114.69,25.04
T6,6.663,149.07,10.92,95.55,25.19,10.38,24.91,100.85,26.01,152.99,10.25,112.02,26.73,10.43,26.4,104.58,26.42
T8,6.666,157.43,9.85,114.39,23.23,10.34,24.27,110.57,26.87,149.07,9.82,115.94,23.6,10.62,25.03,107.44,28.46
T4,6.67,176.19,10.2,105.31,26.17,10.45,24.19,98.95,27.9,174.37,10.75,101.12,25.82,9.4,27.17,112.78,27.45
T5,6.673,150.71,10.53,111.48,25.74,10.38,25.14,97.91,28.43,164.74,10.81,96.62,24.94,9.5,26.79,98.78,26.5
T10,6.688,148.27,10.21,101.71,27.18,10.15,28.14,105.06,27.69,152.87,10.92,98.46,27.3,10.99,24.39,100.36,29.04
T7,6.696,166.26,10.15,111.66,25.19,10.32,23.76,108.06,27.39,149.64,10.1,101.1,25.98,10.48,25.02,108.05,28.29
T6,6.717,161.6,10.42,97.33,24.13,9.4,23.45,110.83,25.23,166.34,9.83,95.6,24.96,9.65,26.74,97.81,27.68
T9,6.729,158.03,10.8,102.06,25.84,9.49,26.55,98.8,26.34,157.35,10.75,112.87,25.72,10.0,29.38,99.95,23.0
T7,6.736,151.2,9.81,97.46,25.28,10.37,25.69,106.95,28.67,151.44,10.22,109.0,28.2,10.39,24.96,103.7,24.87
T6,6.737,174.32,10.92,109.76,28.63,9.22,26.79,108.71,26.31,160.07,10.92,104.55,28.07,9.47,27.21,102.86,28.1
T7,6.745,146.8,10.38,104.93,23.93,10.31,25.15,109.9,24.35,156.28,10.85,111.22,24.56,10.42,24.33,108.32,26.5
T3,6.759,163.42,9.57,107.54,23.86,10.42,27.26,97.8,27.6,154.18,10.28,94.4,24.61,9.84,25.88,106.32,27.59
T8,6.759,159.19,10.11,110.76,25.49,10.15,26.4,111.62,25.4,145.73,10.66,101.04,27.1,10.97,23.89,99.59,24.98
T9,6.766,162.48,9.89,101.08,27.48,10.48,28.68,97.1,24.51,163.04,11.15,114.52,26.44,9.74,25.43,110.2,25.63
T9,6.783,147.81,10.71,104.1,28.3,9.82,29.49,98.32,23.06,155.28,10.92,104.62,25.51,10.28,29.25,96.05,25.17
T9,6.79,143.87,10.31,109.15,26.67,9.45,26.17,99.97,27.12,162.84,10.44,98.41,25.18,9.82,26.26,108.16,24.06
T10,6.8,151.97,10.04,106.59,27.85,11.6,24.04,112.42,26.22,162.55,9.71,109.54,24.45,10.9,25.63,103.81,24.95
T2,6.808,149.93,9.69,111.76,26.64,11.06,26.26,103.18,27.35,148.21,11.34,108.6,27.68,9.61,24.61,102.36,26.92
T4,6.81,162.38,10.38,100.04,25.11,9.83,27.32,99.28,27.44,176.0,9.95,99.92,24.97,10.72,24.95,96.35,26.77
T3,6.82,150.05,10.06,109.82,24.36,11.04,24.32,105.98,25.95,161.57,10.79,93.67,25.86,10.62,24.97,99.15,24.86
T3,6.827,152.13,10.75,110.06,27.44,9.63,26.12,100.59,24.79,164.85,10.02,97.3,24.74,10.84,27.55,109.74,26.07
T4,6.828,157.91,11.26,104.55,24.6,10.1,25.21,106.2,25.44,164.23,10.97,113.5,25.08,9.77,27.28,103.26,26.67
T10,6.829,144.04,10.36,110.33,24.93,11.32,24.54,108.97,28.6,143.13,11.15,96.82,25.4,11.73,25.29,107.05,25.14
T6,6.831,169.38,9.78,101.19,26.14,10.62,26.62,105.51,25.52,150.47,9.81,105.49,27.97,9.49,25.54,98.17,27.62
T3,6.838,150.85,9.96,102.26,25.81,10.0,24.54,111.47,27.18,147.36,9.91,105.23,24.28,10.77,28.28,95.0,28.37
T10,6.843,159.78,9.51,103.62,24.45,10.37,25.98,98.72,27.58,140.15,10.26,106.02,28.01,11.27,27.97,113.12,27.72
T3,6.849,147.43,9.58,106.13,27.42,10.71,26.81,110.61,27.69,150.95,11.05,105.43,24.74,11.16,26.54,108.1,25.86
T9,6.852,167.29,9.82,110.84,29.56,10.26,27.84,97.63,25.29,162.41,11.1,114.81,28.3,9.82,29.73,104.1,24.56
T5,6.866,166.96,11.32,105.68,23.94,10.27,23.56,94.33,25.24,165.39,10.21,101.32,26.11,10.62,25.85,110.4,26.73
T1,6.869,160.41,10.69,105.67,27.55,10.83,24.28,104.73,26.68,168.71,11.16,116.71,26.6,9.29,25.26,105.86,28.26
T1,6.871,164.42,10.51,115.14,24.82,9.36,24.19,110.77,27.68,155.29,9.78,104.99,23.95,10.03,26.36,101.66,25.27
T9,6.894,149.09,10.94,105.55,28.38,10.6,27.79,110.23,25.12,141.99,10.89,106.9,29.24,10.98,26.55,104.36,23.72
T6,6.895,174.56,9.49,99.83,25.08,10.53,27.38,97.19,26.66,168.85,9.51,106.23,27.98,9.97,26.85,105.68,29.3
T10,6.919,156.11,10.34,100.0,27.79,10.52,27.04,110.58,24.78,151.84,10.82,101.28,27.63,10.43,28.4,103.72,27.31
T1,6.923,150.95,10.21,117.25,27.46,9.32,26.23,115.38,27.51,164.62,11.04,115.59,25.62,9.49,27.26,113.27,27.36
T2,6.926,149.21,10.62,111.31,24.54,10.55,27.12,110.71,26.11,155.82,10.63,111.93,25.97,10.73,23.88,109.51,27.71
T3,6.939,145.85,10.98,105.98,25.25,10.17,27.61,96.52,27.63,141.33,10.87,103.2,26.89,10.0,28.19,109.28,26.26
T7,6.969,148.13,10.33,105.97,23.95,10.27,25.55,104.6,27.79,148.11,10.06,106.61,26.22,9.61,24.69,102.08,25.02
T5,6.972,149.81,10.64,104.23,23.57,10.41,24.87,98.74,26.84,167.6,10.3,98.03,24.09,10.78,25.92,101.61,29.47
T3,6.983,158.39,11.08,99.47,25.74,9.68,25.1,108.82,25.1,140.35,10.5,96.74,25.92,11.04,25.51,101.12,28.52
T10,6.998,154.48,9.98,108.34,26.36,10.62,27.97,113.07,29.14,138.48,10.04,109.12,24.86,11.61,27.42,100.56,27.78
T2,7.021,155.27,9.99,104.02,26.09,10.83,24.56,109.62,23.97,157.17,11.28,98.53,27.4,9.64,25.52,111.34,27.78
T9,7.025,163.13,9.89,106.77,29.3,10.29,25.51,99.49,27.08,152.52,10.49,113.25,27.18,10.21,25.12,93.62,25.83
T10,7.028,149.07,10.18,106.17,26.04,11.45,24.09,110.07,28.16,159.78,9.62,94.13,25.48,10.55,25.08,98.43,27.06
T2,7.046,163.15,10.41,106.12,25.76,10.72,23.18,101.73,26.12,152.91,10.3,98.59,28.24,9.45,27.27,98.49,24.69
T3,7.064,145.59,10.22,99.29,23.96,11.25,28.06,104.2,24.64,153.35,10.93,93.14,27.11,10.01,24.61,100.85,27.28
T5,7.083,155.13,11.61,104.4,26.73,10.92,26.51,111.6,29.5,145.12,11.68,103.14,23.44,10.22,26.8,101.32,27.23
T5,7.087,149.7,10.07,98.48,23.9,10.87,24.13,108.66,27.84,161.49,10.48,105.59,25.51,10.7,23.72,101.72,28.21
T7,7.095,152.62,10.26,103.56,28.18,10.59,24.58,100.62,25.62,156.44,9.58,100.03,27.26,10.3,26.53,107.97,28.51
T3,7.095,161.29,10.42,99.85,25.08,10.35,24.67,107.53,26.27,151.39,10.74,110.53,27.38,9.71,24.56,106.08,25.03
T6,7.104,174.92,10.55,112.09,28.39,10.54,23.46,107.75,27.73,165.1,10.53,101.3,26.96,10.36,23.4,97.17,24.88
T3,7.112,154.84,10.94,94.5,23.37,9.77,24.32,106.67,27.3,162.55,9.8,104.46,25.68,9.61,24.21,111.9,26.53
T7,7.115,146.17,10.87,109.91,27.53,10.24,23.91,101.28,28.35,143.38,11.08,97.36,27.0,10.43,26.93,100.84,25.02
T1,7.138,159.19,11.47,118.33,25.5,9.7,27.74,114.61,28.36,173.73,10.66,106.33,26.61,9.6,27.43,112.55,24.48
T2,7.142,171.76,11.04,106.0,28.16,9.54,25.54,100.42,23.73,159.6,11.26,108.98,26.4,11.06,24.71,113.75,23.9
T9,7.146,161.41,11.34,109.53,25.45,9.72,26.88,106.15,24.35,143.87,9.79,105.65,29.4,10.85,26.68,98.43,24.34
T5,7.152,153.36,11.33,110.86,26.93,10.26,23.18,107.61,27.5,171.18,11.61,110.7,25.33,10.19,25.47,96.4,27.85
T2,7.162,158.78,11.21,100.33,26.2,9.46,23.34,110.92,26.95,170.81,9.8,105.5,26.63,9.6,25.85,106.65,26.31
T5,7.164,155.98,10.41,97.15,26.52,9.34,26.9,104.44,25.82,162.37,11.53,101.36,25.17,9.86,25.32,104.46,25.96
T7,7.165,142.04,10.48,115.18,25.38,9.67,26.02,110.84,24.55,164.5,9.4,106.57,27.22,10.42,27.18,106.86,26.47
T3,7.172,140.52,10.85,109.67,27.16,9.89,26.52,103.28,25.43,153.98,10.87,95.12,24.46,10.77,25.21,105.88,27.2
T5,7.179,157.09,11.69,104.69,22.94,9.94,24.79,101.56,25.38,152.44,10.07,105.09,23.72,10.1,24.55,107.49,26.12
T10,7.181,161.34,10.01,104.18,27.98,10.21,27.34,96.88,25.15,140.24,10.93,100.83,27.02,10.56,27.7,108.99,26.36
T9,7.184,147.01,11.25,111.2,28.58,10.32,28.21,106.56,24.0,153.6,10.71,108.84,25.12,10.12,26.66,101.65,23.49
T3,7.184,142.66,10.88,107.46,24.64,10.84,26.54,105.83,27.64,147.68,9.99,107.55,26.86,9.95,26.41,99.56,26.6
T2,7.186,151.35,10.9,107.36,25.55,10.06,25.74,101.17,26.34,167.84,10.89,103.51,28.07,10.24,23.54,99.23,25.32
T3,7.189,147.18,9.78,101.2,26.51,11.06,24.49,97.58,24.24,157.02,9.86,110.18,24.61,11.17,27.88,110.38,25.76
T8,7.21,143.18,11.3,100.69,26.1,10.79,24.63,102.31,29.4,156.18,11.39,115.28,24.07,10.29,23.92,110.4,26.7
T4,7.212,174.76,11.21,107.66,28.23,10.85,25.67,108.34,27.67,153.03,9.92,111.82,28.76,10.67,26.31,104.52,25.41
T9,7.218,165.83,10.66,106.32,27.64,10.46,25.13,93.83,27.24,164.2,10.72,111.27,27.77,10.75,27.1,98.92,26.3
T4,7.238,155.35,11.12,103.68,27.99,10.77,26.56,110.07,28.95,151.69,10.33,96.93,24.77,10.83,26.56,107.81,29.07
T10,7.24,153.54,10.27,95.43,28.58,10.51,24.44,101.59,26.74,137.99,10.91,99.82,28.58,11.31,25.07,111.19,27.72
T3,7.241,148.04,10.56,102.91,24.29,10.31,25.09,109.17,27.26,146.59,9.61,102.3,26.96,10.41,25.21,111.34,26.13
T7,7.242,159.87,9.36,101.34,24.01,10.75,27.44,108.09,28.64,155.49,10.86,109.27,26.68,9.32,26.96,108.2,25.78
T7,7.251,149.71,10.6,98.91,27.72,10.15,25.24,104.27,24.64,143.68,11.05,105.85,24.05,10.14,26.84,112.55,24.6
T7,7.256,167.22,10.13,111.47,25.49,10.13,24.55,112.0,24.39,159.92,9.7,110.07,27.55,10.91,24.74,98.0,24.52
T10,7.286,155.16,10.42,109.46,28.44,11.76,24.72,110.32,26.74,153.49,10.91,103.34,27.91,11.86,25.99,103.88,25.6
T8,7.291,166.07,11.06,112.5,24.5,11.23,27.32,111.22,28.14,156.25,10.65,107.6,26.77,11.76,25.86,101.96,26.17
T4,7.308,164.79,11.16,110.0,26.96,10.48,27.99,100.8,29.26,167.04,10.65,97.56,28.95,10.39,23.98,101.0,25.41
T2,7.312,149.37,10.34,103.2,27.0,10.06,27.08,101.55,27.1,173.74,10.26,114.45,24.73,10.4,23.86,104.87,27.59
T4,7.313,159.94,10.46,96.7,26.0,9.43,27.08,113.18,27.06,166.22,11.29,101.08,24.94,10.25,28.11,105.76,29.19
T7,7.321,143.59,10.64,100.03,27.8,10.13,28.02,101.36,28.23,163.03,10.13,112.34,28.1,10.71,24.26,112.71,26.79
T10,7.325,142.54,10.31,104.14,24.94,11.8,27.33,114.0,25.06,158.88,9.98,106.25,25.87,10.07,28.12,98.06,27.16
T3,7.333,155.19,10.84,104.53,24.46,9.55,28.27,101.02,25.95,161.96,10.57,107.6,27.02,9.51,27.34,102.15,26.98
T9,7.337,164.1,10.81,98.11,28.96,10.12,26.62,107.26,26.88,145.42,10.62,108.56,26.8,9.97,26.88,105.19,24.76
T3,7.347,155.94,9.83,95.2,23.28,11.11,26.98,96.26,25.79,156.79,10.24,104.89,27.49,10.5,24.35,106.34,28.49
T4,7.355,173.14,10.64,112.92,26.69,10.32,28.11,95.89,25.8,169.54,10.52,105.86,27.82,9.64,24.07,107.63,25.11
T5,7.364,152.08,10.68,109.48,24.8,9.49,27.32,95.65,25.82,162.56,11.94,108.9,24.41,10.74,26.43,111.96,29.39
T2,7.369,158.01,9.75,105.0,26.14,10.74,26.23,103.85,24.4,154.8,10.36,113.61,24.68,10.17,23.6,109.5,26.61
T6,7.373,149.74,11.0,100.95,24.09,10.53,23.66,109.0,26.0,169.12,9.64,98.97,24.8,9.32,25.77,97.95,27.16
T2,7.374,149.06,10.54,110.6,26.88,9.85,26.6,98.66,25.63,168.18,10.43,114.97,28.31,10.27,27.31,100.84,25.0
T10,7.428,144.0,9.83,96.46,26.16,11.05,28.52,107.94,25.79,153.52,9.62,99.53,28.14,10.12,24.38,98.16,26.31
T3,7.438,140.31,10.58,98.4,23.69,10.13,28.19,103.08,27.96,153.64,10.2,104.89,26.97,10.58,24.71,109.63,26.07
T6,7.442,155.02,10.23,103.66,26.79,9.45,27.4,111.18,25.48,153.37,11.02,104.99,26.07,10.78,23.89,107.48,26.16
T10,7.466,158.26,9.84,106.74,26.07,10.43,25.4,112.34,24.74,154.71,10.17,108.45,24.53,11.57,27.46,111.07,28.6
T7,7.47,154.9,10.3,104.73,24.24,9.88,24.01,113.98,24.87,165.33,10.9,105.43,25.58,9.82,26.07,115.68,24.61
T10,7.487,154.71,9.7,109.09,26.96,10.53,25.34,102.91,26.12,150.07,10.25,105.24,25.63,11.38,25.93,104.95,28.78
T3,7.496,159.11,9.91,95.2,24.04,9.94,24.3,97.37,27.57,159.42,9.65,100.6,23.45,10.41,24.28,106.06,26.52
T3,7.502,152.72,10.0,102.42,23.4,10.06,26.16,97.54,27.73,145.9,11.21,98.71,26.33,10.47,25.66,101.5,28.26
T6,7.515,150.99,10.32,112.8,26.9,9.43,27.62,115.21,26.72,160.83,9.77,95.4,25.82,10.19,24.05,104.09,28.51
T9,7.526,161.12,11.37,98.88,26.76,9.92,25.94,104.59,23.79,148.91,11.15,109.16,25.26,10.83,27.62,97.98,23.96
T2,7.528,172.77,10.13,114.49,25.16,10.14,25.94,97.46,25.58,161.52,10.64,109.33,24.59,9.49,23.78,98.49,27.23
T7,7.549,141.62,10.21,100.76,25.19,10.02,25.67,103.04,24.85,150.38,10.72,103.79,24.15,10.79,24.39,100.63,24.88
T7,7.57,164.03,10.13,104.37,28.2,9.52,26.45,99.85,26.66,162.5,10.86,97.51,25.13,9.51,24.99,100.62,27.06
T3,7.57,139.49,9.48,98.69,27.55,10.84,27.16,108.03,27.15,148.0,9.93,108.12,25.44,10.46,26.62,106.01,28.16
T9,7.574,151.04,10.3,99.1,26.56,10.82,28.22,110.42,27.07,166.6,11.21,104.84,26.43,10.22,29.73,103.93,23.22
T10,7.594,148.86,9.76,101.37,28.72,10.78,26.09,104.53,25.2,144.28,10.27,102.45,28.72,10.23,25.71,100.1,26.15
T1,7.609,162.22,10.0,111.85,25.96,9.6,26.03,101.77,25.15,173.5,10.0,111.2,26.15,9.94,27.44,100.03,27.95
T2,7.623,164.24,10.22,101.38,28.42,9.55,25.44,97.84,25.38,162.24,9.71,106.1,27.4,11.1,26.62,103.48,25.84
T6,7.628,156.83,10.36,110.4,26.84,10.47,27.08,104.44,28.54,156.83,10.51,109.71,27.0,9.24,24.73,103.87,27.34
T8,7.634,149.29,10.24,102.56,23.17,10.82,27.22,108.12,28.87,143.61,10.2,116.66,27.4,11.3,27.11,98.0,27.15
T9,7.641,165.77,11.21,102.7,26.59,9.96,28.76,104.49,26.64,144.34,9.92,108.34,26.6,10.91,26.64,94.49,24.52
T10,7.644,152.93,11.17,96.25,27.33,11.6,27.49,107.58,26.31,159.36,10.4,100.67,27.48,11.23,24.13,97.02,24.99
T8,7.649,161.08,11.59,118.67,26.41,10.97,23.39,101.82,25.91,167.32,10.21,108.06,24.89,11.28,23.39,107.66,27.52
T6,7.665,167.32,10.47,112.01,27.16,10.19,26.08,99.12,25.07,151.11,11.02,112.52,26.49,9.99,24.97,108.69,27.52
T7,7.68,157.3,9.72,97.4,25.01,10.05,27.18,104.16,26.5,157.48,10.23,100.66,24.94,9.32,24.9,106.08,24.15
T6,7.702,150.99,10.64,106.96,24.18,10.72,27.56,105.72,24.91,154.15,9.98,95.53,27.03,10.34,25.45,103.86,26.8
T1,7.708,157.06,11.05,105.82,27.53,10.69,28.06,117.58,28.16,153.21,10.67,108.56,24.9,10.3,25.8,116.08,25.99
T2,7.72,160.63,11.27,110.27,25.34,10.81,26.79,106.79,27.71,163.41,10.83,101.71,27.37,10.25,26.32,99.86,24.56
T7,7.725,157.97,10.32,99.28,24.89,10.71,26.3,105.32,28.22,166.87,10.46,104.86,25.19,9.54,25.94,103.9,26.62
T8,7.756,162.42,11.34,117.72,24.2,11.51,25.56,96.82,25.04,154.33,9.92,106.29,26.92,11.2,24.68,111.86,28.2
T2,7.757,154.42,11.05,102.39,27.54,10.68,26.46,105.7,23.85,150.79,10.99,106.49,26.21,10.28,26.58,97.07,27.66
T8,7.76,151.84,9.79,115.04,24.34,10.23,24.1,98.64,27.0,145.88,11.28,109.84,26.74,10.26,26.57,104.62,25.9
T10,7.775,160.75,9.95,95.36,28.32,10.46,24.77,100.31,28.37,152.46,10.82,101.66,28.41,11.65,27.27,98.33,28.44
T6,7.781,159.54,10.95,112.76,28.02,10.79,25.72,106.0,25.0,150.4,10.59,112.57,25.19,10.6,25.59,111.18,27.5
T7,7.783,154.54,10.44,97.31,25.05,9.47,27.43,113.86,26.65,162.06,10.46,108.9,27.29,10.55,23.72,104.63,27.51
T5,7.79,162.96,11.54,102.68,25.04,9.82,26.98,109.03,29.23,154.1,11.09,104.98,24.87,9.28,27.17,95.03,29.3
T10,7.801,151.59,10.52,100.21,26.94,11.11,25.21,112.9,28.03,147.62,11.01,103.7,25.16,10.55,24.86,97.91,28.53
T5,7.864,149.64,11.75,102.86,26.46,9.43,26.7,98.66,27.7,158.88,10.94,99.23,25.52,10.77,25.42,95.4,27.8
T1,7.866,150.82,11.26,106.72,26.46,9.75,26.63,116.57,25.14,176.91,9.9,102.51,26.61,10.25,28.07,118.6,28.39
T9,7.884,148.69,10.93,102.61,25.64,9.82,29.58,100.98,25.38,163.57,10.81,112.28,27.19,9.88,26.64,94.99,23.48
T4,7.885,167.15,10.57,106.89,27.86,9.3,26.91,111.52,28.66,164.88,9.75,103.8,26.8,9.49,26.73,105.62,29.05
T1,7.886,174.53,9.8,111.64,27.01,9.4,25.28,104.01,25.45,165.65,11.5,110.22,27.35,10.59,27.22,104.45,24.86
T2,7.896,161.04,10.8,115.17,24.03,9.88,23.51,97.73,23.84,173.26,9.99,103.6,24.54,9.76,23.4,101.99,27.59
T7,7.898,153.82,10.19,107.09,27.06,9.33,27.54,114.99,27.96,155.79,10.15,106.57,27.6,9.44,24.03,100.73,24.61
T2,7.909,152.31,10.8,100.35,26.78,10.75,25.42,107.16,25.4,149.45,10.43,103.2,24.08,9.57,26.71,113.76,25.48
T4,7.923,153.56,10.06,99.72,26.6,10.5,25.35,99.54,29.32,169.87,11.42,110.54,28.82,9.64,27.99,100.76,25.76
T7,7.929,150.44,9.37,109.81,28.14,9.32,24.72,107.46,25.82,150.48,10.22,103.33,28.37,10.06,25.88,108.06,27.79
T9,7.957,159.15,9.97,112.83,28.58,10.77,25.18,105.61,24.8,153.26,10.4,112.19,27.84,10.23,26.57,99.31,23.8
T2,7.962,154.57,10.58,97.14,25.77,10.0,23.94,103.01,27.59,156.92,10.58,98.48,24.46,10.75,24.29,99.62,23.72
T9,7.965,148.39,11.06,99.14,27.13,10.24,27.38,103.59,23.11,157.76,10.56,104.45,28.29,10.45,25.68,105.84,26.83
T7,7.968,159.5,9.77,111.26,26.88,10.79,23.76,101.02,27.8,151.09,10.31,109.0,25.32,9.91,28.03,114.04,26.07
