task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,5.963,5.57,11.3,102.5,98.89,109.88,10.43,5.13,10.78,5.21,9.9,108.1,106.8,107.27,9.89,5.59,9.77
T9,5.974,5.51,9.96,111.24,101.45,106.65,11.15,4.9,11.46,5.47,9.89,99.36,110.02,108.66,10.8,5.57,9.95
T6,5.997,5.42,11.5,104.69,94.3,111.21,11.41,5.39,9.82,5.37,10.8,104.73,100.77,105.56,10.89,5.07,10.82
T10,5.998,5.64,10.43,106.97,103.67,105.87,9.93,4.97,9.93,5.11,10.81,96.2,107.71,107.84,10.64,5.53,9.87
T6,6.012,5.6,9.96,108.37,100.7,107.1,10.9,4.83,10.58,5.08,10.38,95.83,99.05,95.96,10.75,5.32,9.92
T7,6.014,5.08,11.44,99.73,104.85,100.78,10.17,4.81,11.11,4.83,9.98,105.67,95.81,111.26,10.2,5.01,10.42
T8,6.017,5.49,10.91,111.38,117.22,113.05,11.66,5.84,9.94,5.17,10.88,117.43,112.22,108.28,11.12,5.45,9.44
T9,6.03,5.38,10.39,102.79,104.14,104.16,9.97,5.16,10.72,5.43,10.21,108.78,111.25,107.76,10.01,4.88,10.33
T1,6.037,5.68,10.91,106.42,109.46,107.99,10.73,4.87,9.76,5.25,10.33,104.17,102.57,97.15,10.68,4.82,10.79
T1,6.048,5.16,10.33,96.56,103.82,99.13,10.12,5.06,9.5,5.34,11.2,108.68,99.57,97.35,10.91,5.36,10.05
T4,6.066,5.19,10.87,103.34,110.76,101.08,10.08,4.98,11.0,4.62,10.12,102.57,112.41,110.06,10.39,5.0,11.19
T7,6.07,5.03,11.15,100.0,101.06,101.42,10.63,4.61,9.85,5.51,10.29,109.58,100.27,104.93,10.46,4.65,10.25
T8,6.083,5.17,10.87,113.95,108.9,111.96,10.7,5.1,9.43,4.97,9.44,112.4,108.98,100.72,10.05,5.3,9.77
T1,6.121,5.09,10.84,102.77,109.9,94.26,10.52,5.24,10.92,5.28,10.98,112.37,106.88,99.33,9.61,5.19,9.94
T10,6.127,5.51,10.4,94.1,98.77,110.12,9.27,5.2,11.04,5.07,11.36,99.47,101.11,101.61,10.62,5.11,11.36
T1,6.149,5.19,11.75,112.42,101.2,106.77,9.99,4.84,10.34,5.13,10.18,97.05,105.7,95.48,10.96,4.87,9.85
T4,6.158,5.12,9.69,101.79,114.01,103.66,10.01,5.0,9.88,4.62,10.58,109.44,103.11,100.22,10.84,4.98,10.81
T8,6.165,5.43,10.14,108.61,111.53,101.37,10.13,5.67,9.63,5.27,10.77,114.72,107.31,115.99,10.6,5.51,9.91
T10,6.178,5.1,9.88,110.33,107.84,108.09,10.34,5.62,11.19,5.34,10.22,96.58,105.4,101.88,9.52,4.86,11.16
T8,6.179,5.2,9.86,106.39,102.0,99.39,10.55,5.55,9.62,5.13,10.69,118.6,112.0,109.59,10.14,5.19,9.78
T3,6.198,5.26,10.44,117.27,112.16,96.64,11.37,5.14,10.62,4.89,11.13,106.55,111.75,103.83,10.62,5.42,11.39
T7,6.203,5.19,10.2,101.75,110.81,108.21,10.42,5.12,10.16,4.96,10.74,116.56,104.23,109.13,11.06,5.06,9.99
T4,6.207,5.32,10.0,98.98,102.59,98.59,11.73,5.68,10.74,5.3,10.48,93.57,100.93,113.32,11.82,5.41,11.13
T8,6.208,4.88,11.06,100.86,114.82,107.18,11.04,5.44,10.58,5.2,10.29,112.14,101.38,99.99,11.07,5.69,10.48
T8,6.231,5.5,9.76,116.83,102.66,116.7,10.89,5.06,10.75,5.2,10.38,101.75,110.83,108.06,10.84,5.51,10.77
T3,6.242,5.18,11.33,113.99,97.74,100.43,10.51,4.94,11.42,5.13,10.22,109.5,107.98,105.34,11.08,4.79,10.03
T6,6.242,5.77,10.66,99.41,102.84,98.25,11.04,5.25,10.24,5.04,11.51,106.27,94.33,111.03,10.84,5.25,10.61
T7,6.247,5.65,10.29,100.55,95.76,113.16,10.26,5.29,10.75,5.02,10.2,100.69,104.21,118.65,11.4,5.23,10.48
T1,6.249,5.41,10.15,112.68,103.82,98.25,10.18,5.26,9.9,5.03,10.49,97.52,110.69,101.65,9.88,5.22,9.76
T2,6.253,5.52,11.06,114.22,105.16,108.99,10.22,4.88,10.3,5.28,11.51,109.99,106.52,104.12,9.49,5.15,9.48
T10,6.26,5.07,10.96,105.83,98.77,100.17,10.55,5.45,10.67,5.07,9.64,100.18,111.78,116.56,9.33,4.9,10.52
T5,6.264,4.97,10.58,107.39,107.3,106.75,11.33,4.91,10.97,4.98,11.44,109.5,108.29,109.59,11.42,5.23,11.66
T8,6.27,5.38,9.81,100.72,111.79,112.55,11.34,5.1,10.17,5.4,10.9,108.35,116.8,104.63,11.04,5.74,10.35
T8,6.281,4.93,10.65,103.13,110.03,100.29,10.9,5.38,10.04,4.97,10.91,112.71,108.81,112.21,10.94,5.82,9.89
T2,6.299,5.16,9.74,109.6,101.62,108.65,9.48,5.32,9.79,4.93,10.38,109.44,113.29,110.74,9.38,5.16,10.22
T10,6.306,5.22,10.73,110.02,106.23,111.84,9.39,5.08,10.8,5.5,10.66,110.51,109.24,100.28,10.03,4.86,9.97
T8,6.335,4.85,10.14,118.91,111.23,103.65,10.1,5.41,10.33,5.04,10.36,108.97,101.78,106.89,11.03,4.98,9.43
T10,6.341,5.43,11.1,99.11,97.77,107.02,10.05,5.06,11.56,5.28,10.8,111.36,101.7,117.46,10.65,5.3,11.03
T2,6.345,5.0,9.83,109.09,100.18,103.14,10.35,5.27,10.55,5.72,10.08,108.49,108.55,109.03,9.74,5.02,10.67
T9,6.347,5.77,9.85,114.8,104.5,101.61,10.47,4.83,10.54,5.12,9.74,112.93,105.0,104.52,11.23,4.78,11.04
T7,6.352,5.44,9.96,110.25,107.97,105.59,11.17,5.34,10.27,5.28,10.59,113.85,94.23,107.46,10.38,4.98,10.95
T8,6.353,5.25,9.39,102.47,118.11,116.95,10.06,5.7,10.49,4.87,10.83,111.25,107.5,105.25,11.33,5.38,9.62
T9,6.367,5.78,10.77,105.8,102.01,95.12,11.32,5.13,10.54,5.75,10.49,110.45,107.51,98.08,11.01,5.53,11.08
T3,6.384,5.24,9.75,105.73,112.56,103.03,10.93,5.49,10.54,5.17,11.21,99.65,100.13,103.01,10.8,5.42,10.01
T7,6.392,5.54,10.44,116.92,102.37,104.91,9.99,4.87,10.88,5.2,10.56,109.01,106.3,112.26,10.51,5.38,10.38
T9,6.402,5.95,9.78,106.03,98.23,108.29,11.62,5.38,10.42,5.97,10.44,108.02,98.02,104.3,11.4,4.91,10.07
T7,6.408,5.08,10.34,101.54,101.44,108.12,11.69,4.87,11.09,5.44,10.29,117.4,105.84,101.85,10.06,5.37,10.59
T6,6.415,5.71,9.91,109.2,103.63,96.71,10.93,4.91,10.72,4.86,10.23,108.44,92.29,97.92,10.05,5.52,9.31
T2,6.424,4.94,10.82,116.12,97.55,111.76,9.99,5.31,9.29,5.07,10.68,111.21,114.83,98.12,10.5,5.41,10.99
T10,6.437,5.1,10.48,109.12,96.0,100.27,9.72,5.44,11.19,5.87,10.66,100.42,98.3,117.03,9.41,5.41,10.62
T6,6.44,4.93,10.44,105.92,105.72,107.33,11.29,4.81,9.73,5.22,10.22,108.03,108.08,97.99,11.56,5.0,10.58
T3,6.45,5.47,10.19,109.1,102.55,104.63,10.01,5.39,10.19,5.75,9.75,111.79,101.51,96.34,9.94,5.28,10.47
T8,6.469,5.0,10.09,101.58,106.0,109.57,11.66,5.48,9.81,4.82,10.36,105.73,111.55,107.36,11.35,5.64,9.3
T2,6.472,5.74,10.69,105.41,110.98,102.6,10.9,5.22,9.38,5.29,11.11,107.14,101.15,97.43,9.27,4.99,9.97
T10,6.474,5.78,9.79,105.87,106.84,99.3,9.29,5.15,10.45,5.1,9.7,96.16,97.71,113.36,10.81,5.54,11.52
T7,6.484,4.87,11.5,110.26,99.74,117.44,10.66,4.71,10.23,5.6,10.82,112.51,95.95,104.22,11.69,4.71,10.08
T2,6.49,5.71,9.75,117.72,110.63,110.16,9.41,4.91,10.23,5.48,10.45,113.21,98.69,104.09,10.61,5.57,9.38
T7,6.503,5.42,10.01,104.94,107.05,103.43,9.99,5.44,9.64,5.6,10.17,109.4,110.54,106.82,11.35,4.89,9.58
T3,6.509,5.39,10.65,102.3,100.84,93.4,10.78,5.2,10.8,5.69,11.33,116.77,107.02,104.84,11.52,5.21,10.97
T7,6.513,5.04,10.91,113.29,103.77,105.76,11.67,5.28,10.25,5.48,10.0,110.37,101.67,102.21,10.99,4.68,10.66
T3,6.529,5.54,11.11,102.04,104.56,109.71,10.95,5.56,10.97,5.61,9.58,103.99,98.62,105.98,9.94,5.55,11.62
T8,6.532,5.45,9.32,104.5,112.76,105.84,11.41,5.79,10.12,5.4,9.77,108.39,104.18,102.56,10.33,5.56,10.86
T1,6.542,5.62,10.3,111.96,113.98,95.3,9.8,4.84,9.86,5.72,10.77,112.1,104.24,100.06,10.57,4.88,10.34
T6,6.542,5.02,11.16,107.72,103.76,101.31,10.46,5.42,9.46,5.54,10.25,103.87,103.63,99.54,11.09,5.42,10.59
T1,6.548,5.38,10.78,100.7,114.01,97.8,10.05,5.29,10.28,5.62,11.8,98.18,115.62,106.77,10.47,4.98,9.85
T4,6.552,5.06,9.93,103.8,103.77,113.11,10.99,5.29,10.83,4.77,10.53,99.07,110.44,112.0,10.96,5.27,11.11
T10,6.558,5.57,10.33,100.63,110.34,115.73,10.62,4.93,10.9,5.06,10.64,108.4,102.09,114.26,10.31,5.18,11.31
T5,6.564,5.7,11.42,107.14,103.95,101.69,11.32,5.32,10.7,5.38,10.2,111.62,92.16,101.1,10.62,5.05,10.93
T7,6.568,5.64,9.92,99.94,93.89,105.98,10.07,5.04,11.18,5.64,10.34,110.54,101.44,115.8,10.65,5.34,9.78
T5,6.576,5.15,10.35,104.46,108.83,104.65,11.06,5.15,10.26,5.4,10.86,109.5,105.0,97.68,10.06,4.88,10.09
T3,6.577,4.89,10.21,107.3,113.52,104.66,9.9,5.14,10.24,5.18,9.62,109.1,109.37,100.86,10.31,4.96,10.62
T6,6.582,5.16,10.19,105.45,100.13,112.53,10.53,5.3,10.58,5.59,9.85,104.79,94.05,102.8,11.48,5.51,9.41
T5,6.588,5.26,10.94,104.56,105.81,111.24,11.36,5.38,11.16,4.97,11.38,110.12,97.8,97.68,11.07,5.15,11.16
T9,6.605,5.56,10.26,100.78,104.84,108.72,11.21,5.32,10.31,5.92,10.54,112.09,97.16,92.79,11.25,5.15,10.87
T8,6.617,5.58,10.45,108.27,117.59,111.98,10.24,5.12,10.32,4.71,10.81,101.37,114.16,108.65,10.92,5.55,9.61
T6,6.626,4.97,10.89,95.04,100.83,103.28,10.14,5.04,10.76,5.42,10.6,100.37,96.46,105.94,9.76,5.61,10.53
T4,6.633,4.81,10.12,106.35,106.86,99.75,11.04,5.42,11.15,5.17,9.51,102.14,103.38,112.76,11.16,4.98,10.05
T1,6.646,5.36,10.75,97.33,113.82,97.01,10.63,5.37,10.13,5.44,11.0,103.98,106.44,93.28,10.35,4.7,11.04
T9,6.681,5.36,11.35,103.26,113.29,93.03,10.51,4.77,10.59,5.64,10.41,112.28,103.88,104.47,10.0,4.82,10.31
T9,6.683,5.86,11.36,105.69,104.69,100.19,11.62,5.46,9.93,5.97,9.82,112.0,97.71,102.32,11.34,4.86,10.68
T5,6.685,4.96,11.35,105.98,103.76,110.21,10.47,4.95,11.43,5.74,11.5,111.41,107.43,95.72,10.24,5.2,10.66
T10,6.702,5.11,10.8,102.03,97.57,107.56,9.5,5.22,11.0,5.58,9.98,108.76,105.18,101.17,10.45,4.76,11.2
T9,6.715,5.54,9.88,110.56,111.75,105.77,11.06,5.17,10.42,5.06,10.71,100.02,113.6,100.89,11.14,4.92,11.58
T8,6.73,5.31,9.61,113.03,116.7,106.14,11.22,5.04,9.42,4.87,10.36,102.19,105.62,102.5,10.24,5.66,9.68
T5,6.764,5.74,10.38,112.14,107.43,106.82,10.62,5.28,9.96,5.68,11.37,105.34,97.7,103.07,10.82,4.66,10.54
T3,6.776,5.72,10.06,103.81,97.44,94.78,10.74,5.38,10.38,4.95,11.26,113.52,100.13,105.62,10.14,4.79,9.91
T8,6.782,5.52,9.71,113.03,107.49,116.54,10.21,5.27,10.36,5.38,10.32,106.15,113.85,116.45,11.55,5.42,9.92
T9,6.788,5.92,10.87,109.05,99.26,107.36,11.21,5.24,10.1,5.38,10.76,114.04,108.84,98.72,9.94,4.99,10.33
T10,6.793,5.07,9.68,97.98,96.26,110.9,10.73,4.78,10.24,5.79,9.88,97.87,95.49,114.5,9.34,4.76,9.97
T6,6.808,5.73,10.3,97.03,98.6,110.58,10.49,4.96,9.43,5.28,11.05,97.03,100.12,98.48,10.98,5.47,9.59
T8,6.822,5.49,9.5,116.84,102.17,110.76,10.59,5.64,9.76,5.35,10.48,109.83,116.92,111.24,10.37,4.92,10.01
T3,6.829,5.32,9.89,110.68,114.05,99.37,11.5,5.09,10.11,5.45,10.49,112.0,104.53,106.68,10.58,4.82,10.43
T10,6.837,5.39,10.41,101.52,95.17,110.33,9.61,5.36,10.49,5.0,10.24,108.4,98.31,113.87,9.8,5.32,10.12
T9,6.851,5.52,10.46,100.69,101.3,94.61,11.65,5.23,10.87,5.2,10.09,114.63,103.75,95.6,11.38,5.07,11.22
T5,6.852,4.92,10.49,113.84,105.17,105.59,11.27,5.38,10.9,5.08,10.57,106.33,94.77,98.46,11.46,4.96,10.44
T10,6.871,5.19,10.86,106.31,99.64,105.67,10.58,5.27,10.84,5.87,11.32,97.51,111.74,105.9,9.86,4.78,10.59
T1,6.874,5.6,11.05,104.73,112.09,96.47,9.88,5.01,9.5,5.68,10.11,103.49,107.73,106.71,10.3,4.59,11.11
T3,6.886,5.64,10.07,98.85,98.76,101.19,11.36,5.41,10.95,5.22,10.63,110.17,110.17,104.54,9.99,5.22,11.19
T6,6.894,5.28,10.48,106.74,107.45,100.03,10.81,5.06,10.51,5.46,10.61,100.61,105.79,111.86,11.14,5.27,10.88
T10,6.896,5.07,11.39,99.88,102.05,114.27,9.4,5.34,10.02,5.35,10.16,109.08,99.01,112.32,10.18,5.12,11.61
T9,6.904,5.47,10.73,108.63,101.6,102.71,10.13,4.82,9.89,5.48,11.15,110.81,102.25,106.92,9.8,4.96,11.24
T5,6.916,5.65,10.32,105.67,106.27,110.12,11.09,4.95,11.35,5.36,10.09,104.32,106.88,110.77,10.69,4.79,10.55
T1,6.927,5.49,10.11,111.91,108.95,93.4,9.41,4.64,10.28,4.88,11.85,102.18,100.24,99.89,10.16,4.88,10.13
T7,6.928,4.9,10.94,111.37,95.52,116.98,10.89,4.68,10.66,5.23,11.18,102.28,104.06,106.76,10.78,5.08,10.51
T4,6.934,5.22,10.42,94.88,111.41,100.23,11.11,5.34,10.16,5.2,10.5,104.68,103.26,110.57,10.61,5.62,11.1
T2,6.934,5.41,9.78,117.14,101.29,104.04,10.88,4.96,9.36,5.14,10.46,102.96,111.0,111.14,10.69,4.82,9.59
T9,6.935,5.89,10.58,104.24,105.36,107.5,9.94,4.72,10.84,5.79,10.86,99.88,106.75,107.62,11.01,5.56,11.36
T1,6.944,5.35,10.06,109.4,104.49,96.53,10.44,5.0,11.11,4.92,11.24,99.9,111.59,96.48,9.92,4.96,10.5
T8,6.945,5.58,10.92,110.96,100.46,115.42,11.7,5.69,10.57,4.98,11.05,113.79,116.11,115.88,11.28,5.45,10.12
T6,6.955,5.24,10.54,106.81,92.89,106.61,10.27,5.69,10.0,5.5,11.22,96.69,106.08,112.52,11.0,5.4,10.43
T8,6.978,5.28,10.68,112.39,117.53,111.36,11.86,5.43,10.54,5.57,10.67,105.65,113.9,115.48,11.84,4.99,9.69
T4,6.999,5.41,9.34,109.39,109.64,107.55,11.26,5.0,10.1,5.4,10.09,97.84,116.18,97.72,11.09,5.16,9.96
T7,7.013,5.15,9.96,106.9,102.65,117.2,10.46,4.58,9.98,5.42,10.68,118.25,95.61,101.14,10.73,4.79,9.65
T6,7.017,5.26,10.27,98.42,105.16,110.31,10.8,5.2,10.8,5.4,11.41,96.83,100.97,102.38,10.48,5.13,9.44
T9,7.02,5.1,10.51,98.49,109.2,98.74,10.59,4.98,10.46,5.11,10.44,98.65,103.75,93.28,11.35,5.43,11.32
T1,7.026,5.42,10.32,111.78,105.58,108.31,10.48,4.62,11.08,5.33,11.63,97.81,113.24,98.26,10.56,4.82,11.15
T3,7.05,5.12,11.22,99.95,102.25,93.37,11.6,5.6,11.72,5.22,10.97,103.63,114.02,108.21,11.63,5.65,10.68
T4,7.054,5.19,10.87,106.35,106.89,109.5,10.59,5.09,10.43,4.9,10.6,103.59,107.98,103.7,11.68,5.14,10.25
T4,7.056,4.62,10.26,108.72,113.08,104.03,10.02,5.44,10.81,5.07,10.78,94.78,115.14,109.78,10.66,4.97,10.89
T4,7.059,5.13,9.29,105.95,112.07,100.23,10.63,5.17,10.16,4.77,9.62,108.44,114.25,113.77,11.34,5.19,10.38
T6,7.061,5.31,10.65,97.95,92.79,97.83,11.18,5.29,9.37,5.35,11.13,102.85,97.93,99.78,10.89,5.43,10.5
T5,7.065,5.78,10.52,110.91,104.09,106.32,10.1,5.17,9.91,5.18,10.44,108.65,104.58,100.56,11.34,4.96,10.13
T8,7.073,4.77,9.48,104.99,117.92,106.5,11.05,5.03,9.8,4.71,10.79,117.43,106.75,117.33,10.22,5.02,9.65
T9,7.079,5.93,10.5,112.33,108.83,92.66,11.54,4.84,10.39,5.16,10.75,116.44,101.13,105.37,9.97,5.1,9.99
T4,7.08,4.82,9.53,93.95,109.29,103.28,10.65,5.05,9.61,4.99,9.64,97.87,109.85,100.44,11.56,4.88,9.97
T5,7.099,5.25,9.73,111.09,102.8,96.13,11.36,5.36,10.67,5.78,10.56,110.77,100.35,108.88,9.97,5.25,11.49
T3,7.114,5.06,10.5,115.01,113.27,108.95,10.74,5.47,11.5,4.94,10.51,108.06,103.47,101.45,10.19,5.53,11.71
T10,7.13,5.06,9.86,104.72,104.77,101.7,10.91,5.24,10.5,5.32,11.4,101.96,98.12,104.79,10.71,5.15,9.98
T7,7.172,5.73,10.14,115.79,100.6,108.3,11.59,4.75,10.26,5.08,9.94,112.22,106.71,102.57,11.41,4.69,9.8
T9,7.175,5.94,10.51,99.82,98.7,101.06,10.1,5.59,11.69,5.4,10.22,116.08,100.89,106.98,10.25,5.45,10.06
T1,7.198,4.93,11.07,102.04,104.21,105.59,10.82,4.75,9.61,5.35,11.21,110.27,109.5,95.08,9.55,4.74,9.94
T2,7.208,5.51,10.4,117.14,103.69,108.78,10.09,5.34,9.36,5.78,10.59,101.65,98.68,106.41,9.77,4.75,10.86
T10,7.21,5.48,10.53,96.09,109.98,101.46,9.51,4.86,11.46,5.5,10.52,102.62,111.2,109.7,9.64,5.44,10.43
T9,7.232,5.98,9.98,105.46,101.92,106.56,11.02,5.06,10.7,5.83,10.13,110.88,98.41,105.82,10.31,5.3,10.13
T9,7.233,5.15,10.68,115.01,96.06,98.22,10.0,5.37,10.83,5.97,9.95,112.86,106.65,98.8,9.93,4.75,11.61
T4,7.233,5.15,10.64,99.82,113.15,99.39,11.17,5.08,11.16,5.29,10.49,92.52,106.73,98.33,10.23,4.82,10.26
T7,7.25,5.49,11.38,107.92,101.04,116.01,11.7,4.84,10.8,5.49,11.17,116.81,99.12,105.31,11.48,4.93,11.06
T10,7.257,5.65,11.31,95.86,94.37,106.66,10.89,5.59,11.08,5.31,10.6,94.65,106.36,116.76,10.41,5.48,11.33
T8,7.26,4.84,10.76,109.1,116.06,109.29,11.47,5.68,10.25,4.94,9.46,108.46,110.49,114.32,10.23,4.95,9.92
T8,7.262,4.93,10.69,117.06,112.0,115.32,11.07,5.24,11.02,4.76,10.17,106.46,116.05,108.98,10.01,5.47,9.62
T9,7.262,5.03,10.69,104.34,101.93,96.22,10.86,5.5,11.66,5.03,9.75,109.66,96.72,102.08,11.15,5.17,10.8
T6,7.273,5.48,10.13,110.32,108.39,97.16,10.19,5.1,9.6,5.55,10.44,99.43,101.06,99.41,10.94,5.7,10.96
T6,7.276,4.98,10.36,105.9,96.72,110.82,10.11,5.09,10.42,5.3,11.25,99.16,95.09,98.81,11.52,5.45,10.9
T1,7.285,5.24,10.57,112.92,108.49,101.21,10.5,5.22,10.31,4.91,11.74,113.66,117.7,94.18,10.03,5.36,10.88
T6,7.288,5.66,11.1,103.85,96.71,106.44,9.93,4.83,10.19,5.34,11.28,95.98,94.24,109.15,9.99,5.71,10.88
T6,7.29,5.73,10.96,105.74,96.41,104.21,9.96,5.26,9.75,5.37,9.72,106.1,106.88,104.47,11.41,5.23,9.84
T10,7.301,5.35,9.88,107.94,103.51,101.7,9.59,5.25,10.38,5.16,9.72,94.47,105.82,102.31,9.8,4.97,10.1
T2,7.301,4.97,11.48,111.27,112.95,96.55,10.76,5.23,10.62,5.18,10.86,111.86,109.64,107.21,10.83,5.09,9.27
T3,7.31,5.08,9.73,111.24,106.81,94.42,10.47,5.26,11.48,5.6,10.52,115.03,102.14,101.37,9.92,5.33,11.22
T4,7.312,4.61,9.67,99.87,103.23,99.5,10.23,5.18,10.64,5.03,9.38,103.24,101.65,108.62,11.44,5.23,10.85
T5,7.334,4.98,10.74,108.16,109.18,104.98,11.66,5.37,10.82,5.46,10.55,111.95,96.79,104.53,9.96,4.8,10.3
T10,7.338,5.32,11.17,101.04,97.66,117.01,9.39,5.48,10.9,5.03,11.27,106.0,108.79,114.91,10.4,5.3,10.11
T7,7.342,4.92,10.22,110.81,108.64,110.0,10.26,5.13,9.87,5.33,11.54,111.88,96.92,104.78,10.34,4.6,10.54
T1,7.343,5.22,10.32,100.7,112.44,95.84,10.81,4.65,10.77,5.47,10.26,98.06,103.83,93.72,9.94,5.41,10.62
T6,7.345,5.62,11.5,102.85,102.8,109.1,10.55,5.14,9.43,5.61,10.47,99.8,105.28,105.62,10.26,5.54,9.43
T8,7.345,4.76,11.08,110.2,110.0,109.37,10.53,5.07,10.05,5.29,9.59,114.77,106.28,115.86,11.84,5.48,9.38
T1,7.366,5.31,10.17,110.42,109.56,106.96,10.68,5.42,10.29,5.35,11.42,103.85,107.69,107.37,10.03,5.42,10.71
T2,7.397,5.72,9.77,114.15,109.17,102.67,10.67,4.83,9.77,5.71,10.6,113.05,105.93,109.18,10.88,4.82,9.47
T7,7.397,5.48,10.05,110.09,100.58,102.74,11.08,5.43,10.46,5.46,10.0,114.26,108.16,115.45,11.62,5.13,10.73
T6,7.408,5.6,10.55,94.63,106.87,99.36,10.87,5.35,10.13,4.86,10.86,105.0,105.36,108.09,10.92,5.6,10.03
T8,7.416,4.98,9.33,117.6,103.95,111.73,10.4,5.14,10.98,4.85,10.01,110.26,101.3,104.77,10.87,5.25,9.54
T2,7.429,5.46,11.07,117.92,97.76,96.79,9.57,5.41,10.32,5.51,10.97,102.1,97.07,98.18,10.76,5.54,9.82
T6,7.436,5.68,10.69,102.5,98.43,108.38,10.33,5.19,10.2,5.09,11.39,95.63,94.38,108.86,11.43,5.71,9.89
T9,7.448,5.06,11.0,111.33,99.36,95.01,11.13,5.54,11.15,5.51,9.68,107.02,103.15,95.27,10.1,4.73,10.09
T1,7.451,5.23,10.17,109.65,105.12,100.91,10.6,4.83,10.95,5.68,10.15,101.39,106.46,104.57,10.21,5.13,9.55
T6,7.457,5.4,10.82,106.27,92.12,108.98,10.38,4.97,9.99,5.32,10.92,102.11,98.52,97.61,11.5,5.6,10.72
T1,7.47,4.88,10.24,114.07,108.5,99.76,10.5,4.78,11.19,5.18,11.43,108.74,112.86,96.1,9.44,5.44,10.83
T6,7.47,5.5,11.46,99.42,95.93,96.33,10.16,4.97,9.27,5.76,10.44,101.4,98.88,110.27,10.37,5.24,9.58
T2,7.482,5.37,9.8,110.76,108.29,109.43,9.94,5.08,10.53,5.28,10.05,115.75,114.44,100.57,10.92,4.8,9.56
T6,7.491,5.28,9.79,102.95,92.8,106.22,11.17,5.14,9.77,5.67,9.78,109.24,100.99,104.99,10.23,5.32,10.69
T7,7.495,5.61,11.02,102.99,99.41,114.38,11.4,5.44,11.15,5.6,11.02,114.35,99.89,107.34,10.61,5.4,11.17
T9,7.507,5.73,9.88,105.71,97.5,105.16,10.59,5.26,11.7,5.39,10.31,103.16,100.21,96.45,9.92,5.52,10.78
T6,7.51,5.52,11.31,97.56,99.98,104.76,9.95,5.26,9.75,5.58,11.38,104.48,104.89,105.04,9.96,5.46,10.04
T5,7.523,5.2,11.52,98.71,96.38,110.89,10.57,5.13,10.08,5.13,11.1,111.95,101.52,109.96,10.89,5.01,11.56
T10,7.553,5.58,11.17,96.39,97.71,104.31,10.13,5.31,10.3,5.42,10.19,109.25,106.76,115.21,10.84,5.28,10.49
T8,7.563,5.09,10.61,107.92,101.38,101.84,10.92,5.18,10.15,5.16,10.78,105.89,116.21,106.12,11.08,5.22,9.71
T2,7.587,5.49,10.87,100.32,106.75,95.42,9.72,5.24,9.93,5.25,10.89,116.04,104.4,110.5,9.98,5.45,9.66
T3,7.592,5.57,10.48,116.54,109.87,102.18,11.08,5.41,11.67,5.11,9.78,102.31,104.46,98.86,9.98,4.81,10.09
T9,7.608,5.58,9.88,115.27,108.55,100.3,9.83,4.84,11.15,5.51,11.39,112.22,101.6,93.03,11.47,5.0,10.99
T5,7.624,4.98,10.11,115.0,98.92,112.99,10.89,4.93,11.44,5.26,10.9,103.35,93.36,101.37,10.93,4.89,10.52
T2,7.638,4.97,10.14,117.51,98.18,96.28,10.87,5.56,10.16,5.48,10.0,115.75,111.4,96.12,9.71,4.75,10.64
T7,7.638,4.88,10.84,109.97,94.23,103.91,11.73,4.81,10.4,5.67,9.87,112.72,106.04,114.73,10.97,4.87,10.58
T2,7.698,5.3,11.01,104.4,105.18,101.89,9.41,5.25,10.02,5.18,11.38,110.84,97.2,96.24,10.92,5.59,10.71
T3,7.702,5.32,9.63,117.36,106.82,93.53,11.06,4.87,10.48,5.7,10.28,102.32,100.5,104.98,10.84,5.39,11.63
T6,7.724,5.42,10.6,110.58,108.23,100.88,10.22,5.32,10.45,5.16,10.86,105.13,104.84,105.21,10.39,5.71,10.01
T1,7.731,5.08,11.34,101.55,108.26,99.77,9.43,5.26,10.79,5.04,11.15,103.1,107.16,103.54,10.28,4.62,10.08
T7,7.745,5.66,10.67,111.29,93.99,114.28,10.82,4.86,10.56,5.3,9.93,111.98,97.24,113.42,11.41,5.4,10.51
T5,7.751,4.92,11.43,101.22,100.9,108.12,11.36,5.08,11.71,5.45,11.02,104.27,102.46,105.59,11.15,5.05,10.51
T2,7.76,5.78,10.04,101.63,112.41,100.51,10.56,4.96,9.93,5.43,10.7,101.3,97.17,105.67,9.74,4.75,9.64
T10,7.765,5.84,11.39,104.68,97.6,117.31,10.68,4.75,11.24,5.12,10.61,108.63,102.28,104.17,9.68,5.35,10.24
T2,7.774,5.4,11.16,104.94,98.5,101.73,10.75,4.89,10.18,5.09,10.33,110.83,105.6,107.0,9.37,5.3,10.15
T6,7.783,5.3,10.84,95.1,104.86,111.97,10.13,4.97,10.06,5.01,10.6,101.13,93.34,100.66,10.52,5.69,10.12
T2,7.806,5.64,10.24,111.44,96.92,99.4,9.58,5.58,9.35,5.17,10.57,107.4,104.99,101.71,10.46,4.76,10.32
T1,7.812,5.18,10.79,97.06,117.25,99.44,10.28,5.2,9.49,4.86,11.19,102.5,100.56,95.14,10.71,4.69,10.72
T10,7.817,5.06,9.79,106.31,98.38,107.69,9.86,4.98,10.07,5.76,11.4,108.36,111.12,100.41,9.23,5.13,9.96
