task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,5.96,4.89,10.84,110.9,108.29,98.61,9.42,5.06,10.47,5.52,10.69,100.74,105.85,97.74,10.08,5.55,10.59
T7,5.965,5.33,11.21,113.58,103.15,113.16,11.23,5.1,9.58,5.62,10.82,104.67,94.07,103.75,10.22,4.9,9.98
T2,5.969,5.64,11.48,107.88,114.74,100.74,9.3,5.23,10.68,5.7,9.77,111.64,109.27,104.14,10.47,4.89,9.79
T3,5.99,5.75,9.61,99.95,99.01,99.11,11.33,4.9,10.36,5.18,10.96,116.18,112.61,100.5,10.96,4.94,10.14
T9,5.998,5.14,9.62,103.15,96.99,98.45,10.95,4.78,10.48,5.2,10.18,107.12,112.78,97.32,10.74,4.96,11.36
T7,6.021,5.67,11.61,115.48,107.65,117.94,9.93,5.44,10.04,5.43,10.06,115.52,109.98,101.76,11.38,4.82,10.58
T1,6.023,5.68,10.79,98.65,112.32,97.51,9.95,4.72,9.7,5.52,10.61,96.12,108.85,100.96,9.67,5.06,10.28
T8,6.024,5.54,9.91,114.26,114.64,100.38,10.83,5.5,10.41,5.36,9.64,100.18,115.13,111.97,10.94,5.61,9.36
T1,6.025,5.55,11.75,104.0,107.19,109.59,10.34,5.4,10.05,5.6,10.32,111.76,117.38,105.69,10.15,4.95,11.04
T6,6.026,5.71,10.63,101.95,94.41,104.65,11.41,5.06,10.67,4.9,10.89,104.19,105.26,109.9,10.73,5.21,10.07
T4,6.029,4.9,10.29,104.13,103.13,106.59,11.52,5.02,10.16,5.36,10.28,109.5,105.68,107.8,10.43,5.4,11.17
T9,6.052,5.17,10.04,110.62,112.99,108.66,11.47,5.15,10.25,5.82,9.74,107.92,105.91,101.77,10.33,5.45,11.66
T6,6.056,5.57,11.07,107.57,101.56,101.75,10.34,5.57,9.57,4.88,10.52,99.3,94.46,109.16,10.42,5.64,10.66
T1,6.062,5.52,11.5,102.94,111.59,92.71,9.71,4.93,9.99,5.52,10.97,104.89,99.77,98.53,9.35,4.86,10.99
T4,6.07,5.22,10.01,93.21,112.9,108.96,11.21,4.9,10.43,5.28,9.96,93.93,114.37,104.07,10.08,5.45,10.85
T6,6.095,5.31,11.09,110.35,108.98,107.74,11.23,5.56,10.97,5.41,10.02,108.26,100.53,100.46,10.71,5.05,10.61
T4,6.106,5.24,10.46,98.93,112.93,97.35,10.01,5.35,9.68,5.36,9.65,99.62,101.55,97.82,11.76,5.24,9.55
T6,6.112,5.52,10.58,101.32,107.58,94.69,10.69,5.12,10.56,5.0,11.53,96.68,99.95,103.49,10.91,4.85,10.51
T6,6.113,5.35,10.42,97.53,93.28,105.39,11.46,5.42,10.82,5.72,9.84,105.76,108.86,110.24,10.33,5.0,9.32
T5,6.118,5.06,10.36,114.36,91.96,109.14,10.16,5.08,10.94,5.06,10.04,109.64,107.31,103.16,11.26,4.87,11.55
T10,6.147,5.26,9.97,101.98,105.3,110.12,10.29,5.62,11.06,5.81,10.48,99.24,107.48,116.41,9.29,5.64,11.21
T2,6.152,5.49,10.28,106.32,107.74,108.83,10.08,5.34,9.27,5.75,10.98,107.44,98.62,109.96,9.76,4.93,10.03
T9,6.161,5.12,11.36,103.59,107.57,105.22,11.42,4.95,10.25,5.84,10.73,104.93,96.57,96.43,11.13,5.45,10.87
T4,6.162,4.86,9.93,106.91,101.66,98.5,11.17,5.17,10.02,5.32,9.68,95.17,112.91,113.05,10.99,5.4,11.0
T9,6.168,5.2,10.37,102.03,101.31,92.55,10.78,5.51,10.68,5.45,9.82,100.7,99.43,92.58,10.25,5.23,10.94
T6,6.181,5.7,10.76,110.64,94.08,100.75,10.27,5.7,10.57,4.98,11.28,104.02,103.16,109.43,10.5,5.05,10.05
T6,6.208,5.0,10.63,99.87,98.66,96.14,10.24,5.26,10.2,5.51,10.4,108.58,97.9,106.18,10.96,5.07,9.32
T6,6.219,5.68,10.52,101.07,94.98,98.81,10.6,5.58,9.85,5.66,9.92,106.07,94.9,103.66,10.51,5.36,10.8
T8,6.223,5.22,10.62,116.69,100.5,109.54,11.47,5.76,9.77,5.56,9.68,116.14,115.41,108.83,10.58,5.5,10.13
T7,6.226,5.36,11.21,107.92,96.01,114.73,10.62,4.87,10.96,5.47,11.24,111.94,101.44,117.23,10.06,5.42,9.91
T5,6.228,5.69,11.32,109.16,95.05,109.21,10.97,5.51,11.69,5.38,11.1,99.36,99.99,112.21,11.62,5.27,11.53
T5,6.248,5.61,9.83,113.16,104.06,110.77,11.45,4.94,11.35,5.63,9.77,102.53,99.14,104.53,11.32,5.42,10.92
T1,6.254,5.68,10.77,112.29,106.68,102.52,9.88,5.39,10.28,4.9,10.78,110.67,112.04,100.04,10.52,4.79,11.12
T4,6.257,5.1,10.6,108.16,105.98,111.64,11.65,5.28,9.81,5.05,10.42,98.91,105.56,107.82,11.56,4.82,9.91
T5,6.259,5.6,10.81,100.49,107.37,101.28,10.61,5.2,10.08,5.68,10.25,112.01,103.94,98.95,10.74,4.71,11.3
T9,6.266,5.25,9.68,111.01,99.88,98.02,10.05,5.5,10.34,5.16,10.01,116.42,100.22,101.42,11.34,4.98,10.61
T8,6.271,5.22,11.03,112.6,111.17,107.5,10.0,5.25,9.62,5.49,9.93,112.61,108.78,113.52,10.45,5.24,10.23
T8,6.304,5.51,11.04,104.04,113.35,101.12,11.48,5.68,10.78,5.41,9.98,116.14,106.42,100.5,10.67,5.08,10.66
T3,6.331,5.1,10.36,111.76,110.85,107.39,10.53,5.24,10.21,5.29,11.13,111.13,105.65,98.65,11.24,5.54,10.62
T7,6.337,5.53,11.24,101.22,97.73,99.98,11.12,4.94,10.21,5.66,9.89,104.43,93.71,102.17,9.93,4.86,10.81
T7,6.347,5.39,11.46,108.38,101.34,117.92,11.4,4.72,10.58,5.26,10.68,109.3,93.92,109.27,10.73,4.78,9.97
T4,6.367,5.03,10.27,94.88,105.85,97.06,11.81,5.08,10.02,5.38,10.56,98.52,110.86,104.27,10.68,5.59,10.9
T3,6.385,5.23,9.91,104.41,106.14,109.07,10.43,5.38,11.17,5.67,10.29,111.77,102.27,106.43,10.11,5.4,11.37
T1,6.395,5.62,11.48,97.69,104.19,108.85,9.97,5.29,9.86,5.41,10.25,110.67,111.4,97.0,10.19,5.18,10.13
T1,6.396,5.34,11.74,102.18,101.01,100.41,9.31,5.31,10.5,5.25,10.58,113.66,100.31,95.25,9.96,5.28,10.25
T2,6.396,5.72,10.95,99.8,103.31,98.36,10.62,4.72,10.56,5.75,11.39,107.61,112.79,101.51,9.75,5.29,10.69
T4,6.405,4.86,10.82,94.88,109.91,113.19,10.62,5.65,10.37,5.26,10.95,97.34,102.86,96.24,10.72,5.01,10.92
T3,6.423,5.36,10.2,106.6,104.85,93.81,11.12,4.79,10.71,5.17,10.09,115.42,105.57,102.67,11.57,5.42,10.64
T8,6.425,5.27,9.85,105.21,113.06,104.02,11.12,5.09,10.83,4.8,9.86,114.92,110.1,116.53,11.15,5.01,11.01
T3,6.425,5.64,9.96,105.1,101.32,98.38,10.33,5.54,10.71,5.47,9.68,108.89,104.83,101.52,10.76,4.95,11.72
T3,6.429,5.02,11.23,101.27,112.01,107.87,10.55,4.85,10.71,5.15,10.86,103.81,97.83,96.06,11.02,5.13,9.94
T3,6.434,5.17,10.65,100.56,96.75,109.13,9.85,5.02,11.02,5.47,10.05,100.23,106.35,95.65,11.48,5.33,11.12
T5,6.434,5.24,10.82,106.37,107.95,102.32,10.1,5.4,10.67,5.03,10.73,97.88,93.82,102.27,10.16,5.26,11.09
T9,6.445,5.71,10.67,104.1,97.44,103.08,10.1,5.39,11.22,5.24,10.21,113.16,103.68,100.9,10.34,5.14,11.53
T3,6.448,5.54,11.07,114.45,103.72,97.1,11.46,5.6,10.2,5.65,9.58,100.11,97.44,108.22,10.36,5.13,9.98
T5,6.45,5.65,10.61,108.34,95.89,109.34,10.62,5.27,10.3,5.05,11.34,100.0,94.87,111.55,10.31,5.27,11.64
T3,6.451,5.66,10.5,106.03,113.51,102.51,10.85,4.89,10.18,5.57,10.32,106.19,106.45,93.03,10.48,5.52,10.82
T2,6.463,5.11,11.05,106.44,106.48,111.06,9.51,5.29,10.9,4.9,11.22,100.29,108.52,106.23,9.25,5.37,10.92
T5,6.471,5.49,9.78,114.12,93.06,96.02,11.75,5.44,11.48,5.69,11.01,113.28,102.68,108.48,10.23,5.0,10.83
T3,6.477,5.46,10.02,100.57,103.4,101.56,10.64,4.94,10.72,5.47,10.34,113.66,112.42,108.18,9.84,5.6,10.45
T8,6.482,4.88,9.76,107.04,115.95,99.49,11.24,4.98,10.06,5.52,9.83,115.26,117.57,108.66,11.21,5.42,9.26
T6,6.51,5.18,10.87,99.92,101.66,99.94,10.36,5.14,9.51,5.62,10.14,106.08,95.72,97.16,11.51,5.59,10.97
T1,6.528,5.32,10.28,107.15,104.67,106.77,10.09,5.41,11.11,4.96,10.11,103.89,109.68,98.34,10.12,4.62,9.51
T1,6.537,4.87,10.49,104.69,108.9,105.28,9.33,4.75,10.38,5.38,10.56,102.06,102.37,96.24,9.23,4.84,10.93
T2,6.541,4.89,10.28,104.87,111.76,103.27,10.13,5.29,9.74,5.14,10.3,116.25,101.39,107.41,10.37,5.5,9.79
T3,6.556,5.16,11.02,109.28,100.13,93.54,10.8,5.23,11.16,5.08,10.84,105.44,101.94,94.76,11.08,5.57,9.89
T1,6.556,5.11,10.07,105.06,112.27,106.89,9.24,5.28,10.75,5.19,11.48,99.78,104.6,105.16,10.36,4.99,10.35
T9,6.561,5.22,9.98,106.71,108.21,98.5,11.22,5.42,10.27,5.64,10.36,102.11,113.05,106.46,10.75,5.02,10.26
T3,6.575,5.12,9.91,112.44,100.56,98.09,10.43,5.63,11.37,5.34,10.68,104.16,101.15,100.74,10.65,5.15,11.27
T10,6.575,5.82,10.28,99.33,99.84,109.94,9.74,5.11,11.39,5.08,10.73,98.59,95.06,109.44,9.52,5.13,10.0
T9,6.59,5.7,10.97,100.52,109.43,93.56,10.09,5.16,10.2,5.76,11.28,109.58,105.05,97.06,10.08,4.78,9.92
T3,6.595,5.09,10.19,108.66,107.28,93.48,10.95,5.39,10.14,5.24,10.08,109.48,104.56,101.33,11.38,5.6,10.48
T8,6.608,4.92,9.99,112.55,101.13,116.08,10.91,5.4,10.3,5.57,10.45,110.47,109.67,111.03,11.64,5.1,10.08
T5,6.609,5.66,11.32,111.42,104.94,107.95,11.5,5.09,10.25,5.71,10.22,104.84,105.67,106.12,10.16,4.92,10.29
T3,6.611,5.2,9.78,100.56,112.61,105.56,10.78,5.14,10.58,5.16,10.35,112.79,112.61,109.01,11.05,5.53,10.98
T7,6.613,5.71,10.71,101.53,99.02,110.23,9.95,5.39,10.42,5.03,11.54,99.98,107.03,116.56,11.12,5.27,10.53
T2,6.64,5.72,9.91,104.14,109.78,96.04,10.51,4.71,10.56,5.47,10.31,112.8,112.79,100.84,10.69,4.93,10.52
T10,6.651,5.72,11.21,106.63,101.18,108.1,10.05,5.36,10.52,5.46,10.5,105.36,107.31,114.69,10.01,4.76,11.19
T2,6.667,4.93,9.77,114.64,114.1,107.1,10.79,4.77,9.93,5.33,9.73,105.94,108.25,101.83,9.2,5.19,9.51
T7,6.683,5.09,11.28,117.66,96.01,114.22,10.85,5.13,10.9,5.25,10.93,101.22,105.08,111.04,10.13,5.16,9.85
T1,6.687,4.93,10.28,101.93,103.76,103.84,10.52,4.64,9.96,5.67,10.84,102.85,106.47,100.73,9.65,4.84,10.05
T2,6.687,5.46,9.88,107.75,111.63,98.0,10.51,4.84,9.4,5.72,10.1,101.92,107.09,108.91,9.62,5.02,9.27
T3,6.726,4.9,11.35,114.61,104.3,107.2,10.93,4.95,10.5,5.02,11.03,103.34,107.0,95.37,9.9,5.07,10.69
T6,6.732,5.33,10.2,94.09,96.52,98.14,10.33,5.32,9.24,5.08,10.24,95.16,105.6,109.9,11.18,5.46,9.59
T8,6.734,5.49,10.16,108.08,116.7,112.18,11.32,5.38,10.92,5.42,10.4,118.41,117.33,108.98,10.53,5.78,9.51
T1,6.745,5.05,11.76,97.02,102.0,109.64,10.73,5.25,10.05,5.25,10.59,106.94,108.94,102.23,10.12,5.41,10.98
T1,6.746,5.6,10.56,105.72,105.56,100.81,10.22,4.65,9.57,5.01,11.21,103.17,114.34,98.9,10.0,5.18,9.74
T2,6.75,5.72,10.5,109.44,106.55,103.65,9.76,5.43,10.55,5.51,11.51,100.28,107.86,105.17,9.81,5.52,10.71
T6,6.765,5.02,11.1,93.31,108.34,101.19,10.98,4.86,10.15,4.87,10.86,93.26,105.0,107.11,10.43,4.91,9.36
T8,6.772,4.94,9.51,110.2,112.1,99.77,11.66,5.05,10.38,4.84,10.28,118.15,117.92,107.63,10.5,5.43,9.92
T5,6.772,5.19,10.59,106.96,99.0,103.3,11.29,5.03,10.48,5.29,10.41,109.91,94.18,104.85,11.42,4.95,10.53
T10,6.773,5.27,11.41,106.44,111.79,98.94,9.45,5.62,10.66,5.58,10.52,97.57,100.22,99.55,9.89,5.57,11.19
T1,6.775,5.03,11.01,113.66,107.36,106.19,9.31,5.14,11.12,4.88,10.67,104.95,108.5,92.68,10.26,5.38,11.17
T3,6.789,5.71,11.27,100.92,99.98,93.16,10.9,5.59,11.26,5.75,9.64,108.53,100.08,94.5,11.48,5.21,10.57
T9,6.802,5.25,9.65,105.65,102.84,98.72,10.14,4.76,10.29,5.92,10.86,116.96,107.79,95.68,11.4,5.13,11.4
T10,6.812,5.54,10.98,99.74,95.33,116.29,9.39,5.08,11.34,5.3,9.76,95.04,96.19,99.76,10.0,4.79,10.3
T1,6.833,5.54,10.79,99.19,118.2,101.09,9.29,4.95,9.91,4.89,10.01,109.21,117.31,98.84,10.97,4.7,10.37
T1,6.848,5.62,10.39,104.69,104.67,92.98,10.28,5.27,10.38,5.69,11.13,97.06,100.83,96.06,10.17,5.16,9.44
T10,6.853,5.69,10.36,95.64,110.1,103.5,9.39,5.61,11.17,5.73,9.74,95.77,94.26,111.5,9.91,5.46,9.92
T7,6.862,4.92,11.59,107.64,108.13,109.38,11.67,4.96,11.2,5.02,11.26,108.47,105.99,113.65,11.22,5.04,11.07
T1,6.879,4.96,11.08,112.24,113.77,95.91,9.41,5.39,11.09,5.23,10.91,106.39,111.21,98.07,10.25,5.19,11.03
T9,6.879,5.84,10.92,108.34,106.21,92.34,11.08,5.58,11.1,5.82,10.08,110.32,95.67,99.07,10.14,5.54,10.89
T9,6.892,5.03,10.1,114.29,102.44,106.27,10.52,5.43,11.01,5.48,10.5,112.98,107.82,107.67,11.34,4.93,10.93
T4,6.905,4.85,9.53,95.26,108.4,112.63,11.82,4.96,10.08,5.08,10.72,102.61,102.71,114.25,11.77,5.63,10.29
T1,6.914,5.37,10.33,111.42,105.18,108.08,10.47,4.83,9.96,5.68,10.65,106.03,107.27,105.47,10.23,5.25,10.93
T2,6.928,4.99,10.57,115.96,104.97,105.88,10.83,4.94,9.78,5.02,10.1,113.43,103.7,102.2,9.81,4.76,9.54
T3,6.936,5.52,9.93,99.95,114.37,107.01,10.08,4.85,10.82,5.03,9.94,116.0,99.57,105.56,10.87,5.19,10.93
T6,6.94,5.41,11.0,103.87,101.74,94.93,11.4,5.36,10.8,5.54,10.83,106.08,100.33,112.16,11.55,5.49,10.51
T7,6.976,5.31,10.53,116.66,100.27,115.36,11.64,4.81,10.69,5.46,10.75,113.65,94.52,101.88,11.44,4.68,10.64
T2,6.978,5.74,11.3,106.9,105.8,103.4,10.41,5.52,10.82,5.32,10.88,100.29,102.28,108.66,9.31,5.51,9.39
T1,6.978,5.24,10.84,114.03,102.25,101.18,10.12,4.6,10.29,5.11,11.63,103.22,104.88,97.2,9.44,5.18,9.64
T6,6.999,5.42,10.66,110.65,108.75,98.41,10.27,5.45,10.71,5.09,9.85,109.36,98.89,99.64,10.23,4.97,9.9
T6,7.001,5.03,9.73,103.66,94.46,107.92,10.43,5.2,9.53,5.04,11.34,103.94,108.88,95.38,10.18,5.01,10.59
T10,7.01,5.17,10.72,98.56,111.24,107.52,9.99,5.48,9.86,5.45,10.23,107.06,109.6,101.84,9.62,5.54,10.97
T7,7.021,5.53,10.24,111.08,99.48,102.33,10.33,4.76,10.59,5.0,10.17,109.68,101.02,111.04,9.96,4.71,9.76
T9,7.022,5.29,10.7,99.05,108.85,104.78,10.19,5.17,9.85,5.64,9.73,101.71,102.29,105.37,11.13,5.37,10.42
T3,7.046,5.32,10.82,107.36,108.32,97.15,11.4,5.5,11.33,5.1,10.18,111.24,106.8,95.49,10.68,4.8,10.45
T8,7.049,5.42,10.08,112.68,100.91,112.08,10.29,5.02,10.05,5.38,10.64,113.62,104.96,117.72,11.06,5.48,10.87
T10,7.052,5.18,10.88,103.49,111.16,109.09,9.27,4.9,9.97,5.68,11.18,100.76,96.26,100.02,10.3,5.34,10.2
T9,7.062,5.29,11.33,101.77,101.08,97.7,11.01,5.44,9.99,5.11,10.61,106.19,104.61,102.32,10.53,5.5,10.95
T3,7.104,5.77,11.1,106.19,96.46,107.69,9.83,4.83,10.91,4.93,10.76,116.1,105.54,99.67,11.1,4.83,10.03
T1,7.111,4.97,10.66,112.75,114.54,100.41,10.08,5.06,9.52,5.5,10.92,98.27,113.36,101.84,10.54,4.69,11.0
T4,7.114,5.32,10.88,104.24,104.43,107.82,11.09,5.65,9.66,5.18,10.34,103.63,112.63,97.06,10.62,5.5,10.88
T9,7.122,5.08,10.5,113.63,104.81,94.32,10.62,5.27,10.9,5.12,10.87,99.5,112.39,105.08,10.26,5.24,10.24
T2,7.145,5.34,11.41,117.91,103.41,111.68,9.59,5.17,10.98,5.13,10.15,109.01,106.41,105.17,10.51,5.48,9.69
T4,7.147,5.25,10.62,103.66,111.23,103.07,11.14,5.56,10.97,5.1,9.68,101.92,108.64,98.52,10.69,5.63,10.05
T9,7.157,5.32,10.63,106.03,109.36,95.6,10.89,5.46,10.2,5.33,9.87,110.88,99.6,104.35,10.78,5.01,10.66
T4,7.183,5.24,10.06,98.72,115.43,99.07,10.02,5.66,9.86,5.19,10.83,100.44,113.45,107.38,11.54,4.99,10.06
T3,7.195,5.13,10.91,117.35,114.2,105.85,11.47,5.02,10.5,4.93,9.95,107.16,106.45,99.26,10.28,5.69,10.17
T2,7.204,5.42,11.22,106.88,112.19,100.89,10.83,5.52,10.66,5.26,9.82,101.17,97.96,102.9,10.67,5.26,10.87
T4,7.222,5.39,9.5,108.72,110.84,100.89,10.9,5.7,10.0,4.99,10.27,102.77,108.34,99.6,10.13,4.93,10.79
T5,7.231,5.6,11.44,112.41,97.33,101.69,10.54,5.14,11.07,5.36,10.28,101.82,98.12,107.31,11.04,5.28,10.27
T6,7.236,5.58,10.52,108.58,109.46,98.92,11.2,5.7,10.8,5.49,11.06,107.91,108.96,96.03,10.7,5.17,9.52
T3,7.257,5.6,9.94,104.08,105.65,92.96,11.25,5.06,10.21,5.14,9.92,103.5,101.89,99.91,10.14,4.8,9.96
T9,7.259,5.1,11.01,115.15,112.42,102.15,10.13,5.16,11.51,5.25,10.58,113.69,97.8,100.41,10.79,4.83,11.08
T8,7.273,4.97,10.13,118.41,108.42,106.7,11.16,5.31,9.59,5.23,10.69,101.87,101.8,110.69,11.72,5.14,9.74
T2,7.281,5.58,10.95,102.87,114.55,109.14,10.79,5.11,10.31,5.11,9.97,112.01,98.91,108.51,10.72,5.5,10.8
T8,7.282,5.38,10.73,101.47,101.67,113.3,11.41,4.92,10.88,5.27,9.43,110.4,108.52,101.36,11.03,5.09,9.87
T9,7.289,5.06,10.66,100.24,104.57,105.03,10.29,4.75,11.69,5.9,10.72,104.34,109.92,94.4,11.43,5.42,10.61
T6,7.338,5.46,10.82,95.19,103.47,102.16,11.23,5.69,10.02,5.51,10.73,102.12,95.59,102.1,10.16,4.97,10.54
T10,7.342,5.43,9.87,110.66,103.87,114.16,10.21,4.86,10.42,5.51,10.37,110.9,106.43,116.9,10.66,5.63,9.88
T9,7.357,5.7,11.16,103.82,109.31,92.74,11.54,5.01,10.79,5.2,11.07,110.81,99.76,104.84,10.64,5.58,11.03
T8,7.373,5.29,10.85,118.85,116.65,104.18,10.19,5.22,9.58,5.05,10.95,117.85,101.96,99.76,11.33,5.75,9.38
T2,7.378,5.26,10.56,100.83,110.01,103.56,9.82,4.89,10.3,5.64,11.52,108.93,101.99,106.14,9.73,5.01,9.41
T4,7.388,5.46,9.29,100.78,106.62,104.56,10.99,5.34,10.42,5.41,9.31,98.86,109.67,105.07,10.07,5.65,10.1
T2,7.402,5.78,10.99,105.02,101.81,99.13,9.72,5.04,10.68,5.03,10.33,103.31,100.52,99.22,9.94,4.73,9.38
T8,7.407,4.74,10.02,102.37,106.67,107.23,11.42,5.22,10.99,4.81,10.87,102.12,104.41,104.88,11.48,5.33,9.41
T1,7.416,5.25,11.79,111.42,115.45,107.05,10.73,4.99,9.89,5.05,11.03,102.5,116.04,106.54,10.2,5.18,10.92
T9,7.423,5.03,10.44,106.73,105.16,107.0,10.25,4.85,10.95,5.46,10.68,100.11,105.18,108.54,10.75,4.99,10.5
T6,7.432,5.54,11.0,107.58,97.61,104.83,10.92,5.16,10.54,5.43,10.98,96.58,95.32,104.2,11.0,5.13,10.54
T1,7.439,5.65,11.13,112.65,102.37,94.27,10.64,5.13,10.88,5.16,10.93,108.15,114.79,92.9,10.13,5.17,10.15
T9,7.457,5.53,10.22,102.12,105.72,102.77,11.24,5.33,9.89,5.44,9.68,113.42,107.84,99.68,11.52,5.07,11.4
T10,7.505,5.23,9.65,109.42,99.78,108.96,10.37,5.29,10.66,5.37,10.55,106.22,101.27,109.06,10.58,5.05,10.84
T6,7.521,5.77,10.58,95.94,92.33,97.82,10.47,5.33,9.48,5.04,11.04,106.46,97.16,109.24,9.77,5.35,10.0
T10,7.537,5.16,10.78,111.36,111.82,114.47,10.41,5.13,11.68,5.78,10.02,95.35,110.97,113.5,9.77,5.64,10.31
T8,7.54,5.43,10.74,102.56,107.35,116.46,11.52,5.07,9.67,4.88,10.56,104.46,111.3,103.03,11.67,5.78,10.64
T9,7.547,5.14,10.65,102.85,108.82,103.93,11.3,4.99,11.12,5.45,10.54,114.74,98.28,92.1,10.29,5.28,10.71
T6,7.561,5.48,10.57,106.88,98.28,101.12,11.52,5.46,9.99,4.96,9.79,98.54,99.69,110.28,10.69,5.13,10.16
T4,7.569,4.84,9.38,97.04,101.09,107.45,11.17,5.56,10.11,4.72,10.36,99.15,115.24,109.84,11.58,4.8,10.52
T5,7.573,5.75,11.52,99.56,97.36,98.3,10.86,5.43,10.48,5.66,10.28,113.74,108.6,97.16,11.11,5.27,11.27
T3,7.587,4.96,11.03,102.13,106.14,105.38,10.39,5.49,11.1,5.49,11.12,112.04,99.53,92.67,11.48,5.3,10.47
T9,7.588,5.47,11.4,104.07,103.51,102.96,11.5,5.41,10.47,5.87,10.0,111.4,100.56,99.88,10.85,4.94,11.0
T6,7.591,5.54,9.72,106.08,93.06,112.37,10.1,5.63,10.24,5.15,10.65,94.0,97.4,105.58,10.56,5.35,10.52
T9,7.597,5.89,9.81,111.61,106.89,93.82,9.86,5.16,11.65,5.09,10.79,105.54,98.76,93.14,10.85,4.82,10.4
T3,7.603,5.42,9.93,100.82,99.17,106.95,9.95,5.27,10.98,5.2,10.65,108.02,110.6,94.4,11.31,5.42,10.49
T9,7.603,5.52,9.8,103.76,106.21,107.19,10.54,4.88,10.61,5.16,10.65,112.21,106.21,95.83,11.5,5.44,10.65
T8,7.605,4.99,10.65,111.01,99.45,105.09,11.7,5.82,10.52,5.36,10.01,107.62,115.76,109.42,11.13,5.16,10.1
T5,7.615,5.27,9.96,111.03,103.46,98.46,11.56,5.24,10.7,5.49,10.11,102.82,102.04,101.8,10.53,5.51,11.35
T7,7.623,5.15,11.02,117.66,109.42,107.53,11.05,4.84,9.65,5.27,10.79,100.6,102.87,118.19,10.34,5.01,9.9
T9,7.64,5.64,11.13,107.23,101.65,92.38,11.46,5.13,10.3,5.51,11.01,99.75,98.0,99.07,10.45,5.56,10.23
T6,7.64,5.63,10.55,109.8,103.63,95.32,11.28,5.46,10.28,5.1,10.04,104.2,94.46,111.66,10.38,5.37,10.93
T9,7.643,5.44,11.26,103.03,98.11,97.78,10.22,5.41,10.87,5.24,10.72,109.98,99.14,98.74,10.11,5.42,11.18
T4,7.648,5.09,10.93,98.73,108.59,107.23,10.5,5.16,9.64,5.21,10.76,106.21,110.72,105.22,11.34,5.64,9.82
T4,7.685,4.98,10.36,106.78,115.07,106.82,10.86,4.97,10.74,4.61,10.24,106.65,112.26,113.58,10.24,5.14,11.19
T4,7.685,4.88,10.6,100.78,103.11,103.81,10.22,5.1,10.78,5.32,9.91,102.85,110.81,105.78,11.16,4.9,10.0
T10,7.687,5.86,10.81,95.64,110.39,113.18,9.27,5.57,10.08,5.84,10.94,106.88,106.97,117.12,10.37,5.41,10.74
T4,7.695,5.32,9.45,96.08,108.65,98.96,10.87,5.5,10.35,5.09,10.7,109.52,100.88,111.58,10.15,5.5,11.24
T9,7.708,5.9,9.67,116.06,106.77,107.15,11.04,5.46,10.32,5.45,9.81,115.53,108.76,94.88,10.76,4.94,10.06
T9,7.713,5.88,10.32,98.65,97.59,95.16,10.06,5.46,11.0,5.93,10.65,107.23,98.56,97.57,11.55,5.06,10.56
T6,7.716,5.0,10.89,107.64,108.26,103.81,10.99,4.91,10.35,5.32,10.92,101.66,105.66,99.59,10.72,5.38,9.32
T4,7.722,5.03,9.41,104.27,102.35,103.24,11.03,5.58,9.54,5.2,9.55,103.37,106.14,111.07,10.76,5.03,9.73
T4,7.723,5.14,9.82,95.29,110.46,103.8,10.94,5.48,9.66,5.24,9.83,107.93,112.05,112.63,11.1,5.39,10.67
T5,7.725,5.74,10.07,107.86,104.95,98.3,11.0,5.11,10.73,5.12,10.25,106.52,102.84,98.86,11.7,5.04,11.51
T4,7.728,4.74,10.95,108.11,116.52,96.61,11.44,5.11,10.15,5.25,10.25,103.75,103.74,113.0,10.32,5.5,10.1
T2,7.728,5.34,10.49,115.75,98.38,98.73,9.55,5.04,10.85,4.94,10.02,101.67,110.62,100.46,10.23,5.24,9.43
T10,7.765,5.52,11.41,109.55,103.39,111.79,9.5,5.44,10.08,5.42,11.12,111.31,95.82,98.94,9.65,4.84,11.18
T7,7.806,5.01,10.63,111.11,102.64,102.7,10.67,4.78,11.14,4.96,10.86,106.61,95.83,100.42,11.57,4.86,10.59
T4,7.81,4.7,9.96,98.34,115.67,113.57,10.66,4.84,9.9,5.07,10.64,100.01,108.59,108.15,10.24,5.38,10.51
T7,7.823,5.15,10.52,106.92,105.58,106.92,10.05,4.64,10.47,5.69,11.66,101.85,109.84,104.23,11.45,5.02,10.21
T3,7.84,5.24,9.67,100.61,100.57,102.01,10.63,5.55,10.56,5.74,11.01,99.05,98.29,98.94,11.26,4.89,10.45
T2,7.878,5.48,9.84,117.81,97.41,103.1,10.37,4.95,9.7,4.95,10.18,114.93,97.36,97.56,9.4,5.02,10.54
T7,7.879,5.54,11.1,101.04,101.84,112.75,10.77,4.98,9.83,5.63,10.15,117.95,105.51,112.5,10.12,5.1,9.76
T9,7.892,5.16,11.14,102.37,100.56,104.82,11.58,5.41,10.66,5.3,11.39,98.38,101.69,97.7,10.43,5.32,10.49
T3,7.909,4.97,9.58,112.67,98.84,99.3,10.8,5.48,10.85,5.01,10.36,105.94,98.2,105.05,10.07,5.46,11.5
T5,7.938,5.48,9.81,108.61,99.97,101.22,9.94,5.27,10.14,5.27,10.44,104.6,102.38,101.56,10.67,5.11,10.65
