task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,5.956,5.56,10.79,106.19,111.85,100.73,10.0,4.87,10.18,5.7,10.18,112.9,113.41,101.79,10.77,4.93,11.11
T9,5.96,5.05,10.89,106.9,102.74,93.43,9.87,5.52,10.94,5.67,10.54,113.78,104.81,103.84,10.51,4.81,11.44
T8,5.963,4.97,10.37,113.52,106.21,102.9,11.48,5.6,10.0,5.57,9.66,106.73,100.57,111.68,11.46,5.52,9.95
T5,5.963,5.67,10.19,103.74,94.29,97.16,11.05,4.74,10.55,5.13,10.43,112.5,94.21,96.0,10.76,4.87,10.3
T10,5.966,5.14,9.84,109.23,97.66,111.3,9.68,5.44,10.84,5.14,10.94,95.92,105.5,108.6,10.26,5.58,11.7
T1,5.976,5.5,10.42,100.7,117.91,100.83,10.21,5.31,10.2,5.6,11.72,96.44,110.64,102.27,10.64,5.27,9.43
T3,5.979,5.4,9.66,104.34,110.11,102.96,11.17,5.03,9.95,5.18,10.47,109.51,97.01,98.32,10.96,5.49,11.29
T3,5.982,4.93,11.27,115.21,106.23,107.87,10.28,5.47,10.0,4.97,10.36,108.46,103.37,106.96,9.98,5.26,11.17
T8,5.996,5.32,10.42,104.76,106.82,110.84,10.82,5.48,10.85,5.55,10.14,103.37,118.14,116.15,11.16,5.0,9.55
T3,6.008,5.52,9.83,103.92,111.42,103.29,10.46,4.85,11.49,5.38,9.84,114.98,97.39,103.34,10.99,5.33,11.17
T10,6.017,5.3,10.95,105.12,107.62,115.05,10.74,5.41,10.96,5.49,11.32,104.59,111.41,117.42,10.02,5.19,10.46
T6,6.042,5.68,9.8,101.3,98.66,96.6,9.85,5.03,9.94,5.65,9.8,95.33,92.15,95.25,10.67,5.23,9.31
T3,6.05,5.23,10.67,112.64,100.92,108.21,10.06,5.05,10.0,5.47,10.52,116.61,102.7,100.47,10.31,5.58,10.0
T10,6.093,5.43,10.28,105.21,99.39,107.88,10.32,5.3,10.64,5.03,10.56,96.48,109.57,116.37,10.85,5.48,10.38
T5,6.119,5.71,11.35,102.64,105.68,113.03,11.72,5.43,11.13,5.28,10.52,108.41,100.02,99.72,11.42,5.38,10.53
T7,6.12,5.08,10.0,112.73,99.85,106.76,11.07,4.79,9.7,5.56,10.23,107.22,96.14,115.36,11.05,4.65,10.81
T9,6.134,5.16,9.95,108.83,99.75,106.29,11.29,5.07,11.38,5.6,10.52,103.71,113.28,99.75,10.86,5.47,10.92
T3,6.181,5.21,9.84,116.58,113.98,98.89,11.06,4.96,11.14,5.13,10.45,105.84,110.17,104.68,10.55,4.88,10.18
T5,6.188,5.22,10.36,99.24,107.85,108.27,11.72,5.47,11.37,5.19,11.52,102.14,92.13,98.38,10.86,4.78,11.02
T10,6.192,5.02,9.98,102.2,106.22,103.53,9.88,5.3,11.58,5.51,11.25,99.06,96.48,103.76,9.37,5.3,11.54
T3,6.208,5.66,10.13,103.92,97.38,95.65,11.54,5.1,10.2,5.09,10.29,111.56,104.01,108.4,11.25,5.58,10.79
T10,6.209,5.01,11.38,106.24,98.71,114.26,10.53,5.22,11.09,5.22,10.63,108.52,95.58,114.59,10.54,4.91,10.41
T5,6.216,5.74,10.41,100.67,108.53,107.42,10.88,4.73,11.12,5.14,10.27,106.53,102.8,96.03,9.95,5.1,11.72
T2,6.217,5.51,11.39,102.74,109.08,97.07,10.78,4.78,10.99,5.71,9.98,105.94,101.45,102.29,9.76,5.3,10.59
T8,6.226,5.46,10.57,107.71,108.5,117.51,11.75,5.57,10.58,4.91,9.94,116.94,111.08,102.0,10.78,5.17,10.92
T2,6.236,5.53,10.87,111.51,113.89,102.18,9.27,5.48,9.82,5.65,10.19,110.23,97.36,102.95,9.91,4.84,10.62
T9,6.253,5.64,10.24,110.91,112.89,91.91,11.14,4.95,10.14,5.33,11.19,106.45,97.27,101.42,10.38,5.2,11.69
T8,6.263,5.4,10.01,102.62,108.98,99.94,10.34,4.93,9.85,4.98,10.16,118.17,113.85,115.22,11.87,5.48,9.64
T9,6.264,5.97,11.06,114.49,101.39,96.52,11.44,5.2,10.34,5.32,11.06,106.88,108.96,99.23,11.5,4.87,11.08
T9,6.268,5.19,10.18,109.41,101.7,91.89,10.2,5.05,11.26,5.25,9.76,100.18,105.05,105.28,11.39,5.14,10.34
T6,6.275,5.29,10.31,93.9,98.81,108.33,10.11,5.23,9.66,5.47,10.73,93.16,102.11,112.37,10.29,4.84,9.89
T8,6.277,4.81,11.02,108.13,110.1,116.8,10.1,5.83,10.82,5.51,9.44,104.35,110.38,118.02,10.82,5.74,9.62
T6,6.279,5.36,11.49,104.83,99.03,99.74,11.18,5.23,10.25,5.65,11.21,108.02,97.4,109.7,9.84,4.8,9.9
T5,6.293,5.47,10.43,112.1,99.4,103.89,11.22,5.22,10.39,5.59,10.42,107.86,106.78,108.64,11.36,5.43,10.94
T6,6.294,5.78,9.75,97.08,99.22,105.68,10.2,5.06,10.79,5.04,10.0,96.27,94.47,101.8,9.91,5.61,10.35
T5,6.322,5.27,10.87,98.62,93.91,98.99,10.31,5.27,11.62,4.98,11.48,111.72,99.33,97.43,11.6,5.06,10.62
T5,6.325,5.66,10.62,103.4,102.64,107.81,10.76,5.22,11.09,5.58,10.88,105.06,108.16,106.09,10.36,5.44,11.23
T7,6.34,5.49,11.24,114.93,102.87,100.01,10.86,5.34,10.45,5.12,11.6,102.85,107.03,104.0,9.97,5.2,9.64
T4,6.343,4.97,9.71,100.78,106.89,97.57,11.37,5.42,9.6,5.14,10.51,106.8,101.16,110.08,10.66,5.01,10.39
T3,6.344,5.4,10.43,99.35,103.72,95.34,11.43,5.04,10.34,5.59,9.68,111.57,110.13,107.52,10.57,5.41,11.53
T7,6.355,5.39,11.36,112.4,106.5,115.18,11.02,5.04,11.27,5.06,10.75,117.95,111.26,106.6,9.94,4.64,10.78
T7,6.369,5.09,10.19,118.25,98.9,109.87,10.9,5.3,10.9,5.22,11.67,114.74,108.54,104.93,10.07,5.05,9.83
T5,6.37,5.75,10.12,104.74,94.73,109.03,11.55,4.93,10.41,4.92,10.08,101.7,103.27,104.29,10.96,5.43,10.58
T8,6.373,4.86,10.7,115.92,99.82,105.58,11.09,5.06,9.43,4.8,9.63,110.16,108.21,115.47,11.53,5.52,10.99
T1,6.378,4.88,11.18,97.47,101.01,104.13,9.95,4.7,9.54,5.42,10.79,106.58,100.76,95.66,10.7,5.42,9.72
T3,6.388,5.68,10.52,115.48,99.98,106.2,11.3,5.62,10.75,5.49,10.24,114.59,101.23,100.43,11.6,5.27,10.81
T9,6.392,5.92,11.02,105.14,113.6,105.97,9.87,5.32,11.61,5.28,10.08,115.45,96.7,98.45,10.7,5.22,10.52
T3,6.394,5.17,11.0,107.82,99.45,107.09,10.6,5.51,11.1,5.46,10.73,110.24,111.67,100.03,10.21,5.18,10.08
T7,6.41,4.97,11.05,112.51,105.12,103.22,10.05,5.14,11.29,5.17,10.59,102.49,99.88,106.67,11.04,5.43,10.42
T7,6.41,5.07,11.53,108.72,109.97,101.16,10.65,4.68,10.82,5.68,11.43,115.1,100.54,111.89,10.86,5.18,11.27
T10,6.414,5.0,11.32,106.64,98.26,108.36,9.25,5.29,10.29,5.32,11.08,103.62,99.49,116.21,10.57,5.05,10.2
T9,6.455,5.17,10.87,101.35,102.75,102.53,10.04,4.78,11.26,5.6,10.15,100.81,102.31,109.02,10.68,5.46,11.05
T10,6.455,5.27,9.96,107.94,103.92,108.79,10.61,5.54,10.87,5.39,11.17,106.88,94.52,106.03,10.4,5.5,10.5
T8,6.462,4.82,10.79,112.12,108.57,115.79,11.0,5.5,9.7,5.22,10.22,100.32,100.96,111.65,10.46,5.56,9.77
T6,6.463,5.65,10.93,93.5,94.05,98.77,10.47,5.1,9.33,5.78,10.06,97.7,100.95,105.23,10.2,5.02,10.38
T2,6.482,5.02,9.96,115.87,111.36,111.55,9.3,4.88,10.18,5.57,10.28,117.6,103.72,109.62,9.26,5.05,10.72
T10,6.483,5.53,10.28,96.66,95.16,106.97,9.96,5.38,10.1,5.84,10.65,103.52,97.39,114.53,10.8,5.54,10.04
T7,6.488,5.04,10.16,108.04,102.31,104.06,10.61,4.83,11.24,4.82,10.66,118.18,98.18,103.06,11.61,5.18,11.3
T9,6.497,5.44,11.08,107.33,109.68,104.96,11.1,4.75,10.07,5.86,10.82,115.6,101.6,96.6,10.27,5.57,10.47
T6,6.499,5.6,11.45,110.62,95.84,101.81,10.2,5.24,9.42,5.77,10.99,100.34,103.28,110.7,11.4,4.95,10.8
T8,6.508,4.83,10.74,115.92,103.82,101.03,10.87,5.7,10.36,4.89,10.22,114.85,99.67,102.82,11.33,5.43,10.03
T5,6.525,5.3,11.5,106.37,105.32,110.62,10.26,4.81,10.02,5.35,11.08,108.32,94.58,103.38,10.77,5.46,10.89
T7,6.528,4.89,10.47,101.29,100.2,104.35,9.95,5.32,10.58,5.17,11.64,101.3,96.15,111.02,10.29,4.81,10.52
T5,6.529,5.53,11.07,113.37,102.66,96.63,10.96,5.29,10.83,4.92,11.44,111.57,95.79,97.81,11.73,5.5,10.02
T7,6.546,5.23,11.61,103.55,104.52,102.58,11.56,4.7,9.57,5.72,10.38,105.88,99.31,101.5,10.11,5.36,9.98
T8,6.552,5.51,10.03,115.1,108.64,116.02,10.58,5.64,9.4,4.7,10.4,113.03,105.68,112.34,10.87,5.05,9.41
T7,6.567,5.41,10.87,104.52,105.45,110.1,11.62,4.71,11.24,5.09,9.85,109.09,106.32,118.61,10.63,5.24,11.07
T9,6.568,5.32,10.28,102.68,112.9,91.89,9.83,5.13,9.93,5.82,10.1,112.51,98.01,98.17,9.82,5.5,10.75
T9,6.575,5.94,11.13,104.56,99.89,95.08,9.81,4.75,10.17,5.18,11.25,111.33,97.96,104.84,10.5,5.55,10.46
T8,6.578,4.98,9.79,111.25,102.97,113.3,10.64,4.93,10.62,5.14,10.43,109.26,112.88,104.76,11.31,5.22,10.86
T9,6.597,5.77,10.1,110.81,98.1,100.2,10.58,4.78,11.02,5.3,9.8,102.19,95.85,102.32,11.02,4.71,11.16
T4,6.605,5.19,9.68,107.1,109.95,98.62,10.2,5.62,11.14,4.78,10.04,107.61,117.36,105.0,10.08,5.58,11.01
T3,6.62,5.66,10.64,111.42,98.4,99.58,10.64,5.68,10.14,4.89,9.81,116.59,108.2,100.74,10.12,4.8,10.45
T1,6.624,5.56,11.03,107.57,111.02,96.27,10.35,5.04,10.5,5.62,11.39,109.88,103.69,105.69,10.31,5.14,9.98
T8,6.64,5.17,10.2,100.42,101.56,106.14,10.85,4.97,10.86,4.89,10.57,101.37,105.02,110.65,10.02,5.61,10.98
T4,6.65,5.1,10.72,99.02,111.63,105.94,11.74,5.57,10.0,5.11,10.3,108.54,113.92,113.11,10.85,5.33,10.06
T1,6.65,4.92,11.47,106.37,109.96,106.35,9.88,5.26,9.74,5.21,11.27,105.19,112.9,102.43,9.72,5.05,9.72
T6,6.664,4.94,9.96,93.16,92.86,96.6,11.23,5.45,10.9,5.14,11.07,107.64,102.26,97.15,10.96,5.04,9.63
T4,6.676,4.69,9.85,97.87,105.4,98.33,10.16,5.43,10.05,5.41,9.33,108.1,112.48,110.55,11.77,5.21,10.98
T6,6.691,5.72,11.46,99.99,103.76,98.7,10.23,5.25,9.28,5.63,10.31,104.18,93.35,106.21,10.31,4.83,9.64
T9,6.704,5.96,10.73,106.72,96.15,93.26,11.04,5.28,11.57,5.75,9.61,99.88,109.2,93.63,10.26,4.74,10.13
T5,6.709,5.51,11.05,112.24,94.08,107.24,10.53,5.31,10.12,5.12,11.54,110.66,106.96,103.96,11.07,5.2,10.96
T5,6.73,5.75,10.71,100.2,102.02,97.05,10.71,5.1,9.91,5.58,9.87,110.07,107.1,108.88,9.97,4.69,11.36
T5,6.735,5.13,10.33,100.32,95.17,99.14,10.5,5.41,10.76,5.58,9.75,116.03,106.04,96.66,10.96,5.25,10.29
T1,6.766,5.24,10.27,102.31,99.57,108.86,10.06,5.43,10.79,5.4,10.79,110.08,107.94,104.83,10.92,5.32,11.15
T7,6.766,5.46,11.56,117.67,101.35,102.85,10.4,4.98,10.41,5.51,10.59,114.25,102.3,109.35,10.31,5.43,10.74
T6,6.797,5.35,10.37,99.72,93.11,98.84,10.5,5.5,9.91,5.29,9.85,103.06,102.62,112.58,9.91,5.58,9.8
T8,6.797,5.12,9.45,115.38,106.05,109.01,10.68,5.64,9.99,4.81,10.34,107.62,106.88,114.98,11.23,5.37,10.39
T5,6.804,5.6,11.02,98.64,100.06,104.77,10.14,5.5,11.56,5.13,10.49,101.69,98.24,99.0,11.72,5.08,11.37
T2,6.809,5.28,10.3,111.96,115.03,108.15,9.57,5.3,9.98,5.17,11.4,117.6,104.05,104.65,9.56,5.42,10.4
T4,6.814,4.68,9.66,97.49,103.83,114.0,11.67,5.53,11.15,4.97,9.41,102.42,102.11,99.64,11.4,5.64,9.52
T6,6.817,5.57,10.32,99.92,99.95,109.26,11.46,5.32,9.54,5.35,11.39,97.64,92.24,105.47,11.48,4.87,9.56
T10,6.818,5.41,9.99,106.05,98.63,117.56,9.88,4.93,11.29,5.87,10.34,94.66,103.93,109.08,9.29,5.54,10.49
T3,6.824,5.25,11.18,101.97,98.85,95.16,10.26,5.58,11.31,5.34,10.49,108.12,111.13,99.28,10.08,5.65,11.32
T2,6.832,5.39,9.79,106.9,100.12,99.86,10.44,5.32,9.65,5.79,10.28,112.35,99.77,99.73,10.69,5.05,10.69
T9,6.849,5.7,10.04,110.09,113.36,100.18,10.53,5.45,9.85,5.4,10.51,107.58,98.64,106.03,10.82,5.52,11.6
T3,6.852,5.16,11.11,106.23,113.31,104.38,10.14,4.83,10.22,5.07,10.49,114.37,109.04,95.7,11.0,5.45,10.87
T1,6.852,5.62,11.02,110.78,116.76,106.64,10.44,5.45,9.98,5.41,11.32,112.04,110.89,108.37,10.01,5.35,10.45
T10,6.853,5.57,10.38,101.85,102.28,114.54,9.86,5.06,10.26,5.49,11.4,107.34,111.78,107.73,9.63,5.55,11.03
T6,6.858,5.75,10.81,103.78,96.01,95.72,11.24,4.83,9.6,5.53,9.86,106.29,100.87,110.24,10.86,5.32,9.91
T1,6.884,4.9,11.55,102.44,103.76,97.94,10.12,4.75,11.12,5.43,10.98,106.22,115.18,104.21,10.63,5.24,10.36
T3,6.892,5.68,10.94,100.87,114.05,100.6,11.64,4.79,10.51,5.73,10.55,114.16,97.44,106.07,10.0,5.27,11.2
T3,6.902,5.23,10.52,102.13,101.89,103.0,10.11,4.95,9.95,4.98,10.67,109.19,101.22,102.89,10.29,5.24,10.01
T8,6.912,4.85,10.07,112.52,108.9,115.68,10.3,4.94,10.86,4.8,10.62,108.39,99.97,99.59,11.4,5.46,9.48
T8,6.92,4.94,9.49,115.03,111.91,117.5,11.84,5.05,9.28,5.22,9.54,112.08,105.14,115.1,10.66,5.83,10.79
T1,6.93,5.15,11.05,112.75,113.19,105.51,9.69,4.61,10.25,5.24,10.16,102.95,117.9,99.75,9.86,4.65,9.48
T2,6.939,5.37,11.47,115.12,112.58,96.24,10.18,5.02,10.81,5.25,10.24,106.92,105.2,100.48,9.94,5.58,10.63
T3,6.963,5.53,10.05,104.31,102.56,103.01,11.05,5.44,11.12,5.74,10.23,103.78,102.06,101.7,11.45,5.32,10.68
T3,6.965,5.35,10.54,116.06,113.94,104.53,10.73,4.87,10.14,5.21,10.09,99.12,112.36,103.0,11.6,5.47,11.15
T9,6.984,5.29,10.9,100.74,104.61,100.89,11.37,5.21,10.36,5.3,11.04,114.13,103.88,99.98,11.12,5.16,10.88
T9,6.986,5.36,10.2,103.86,108.35,98.86,11.34,5.35,10.99,5.96,11.17,105.23,98.74,93.53,10.26,4.79,11.67
T5,7.001,5.15,10.93,99.7,101.09,105.93,10.86,5.01,11.06,5.47,11.16,102.88,107.95,107.33,10.1,5.41,11.49
T9,7.024,5.89,10.35,109.18,98.1,98.16,10.48,5.37,10.78,5.38,9.85,99.97,95.75,97.33,9.85,4.98,9.94
T4,7.027,4.9,10.15,105.9,108.07,107.08,10.32,5.17,9.96,4.87,10.71,104.58,101.2,98.95,10.15,5.14,10.38
T5,7.036,4.88,11.52,98.88,94.91,101.62,10.91,5.06,11.62,5.12,11.21,102.55,98.82,112.89,11.6,5.14,10.64
T1,7.039,4.87,11.63,101.07,101.66,109.78,10.68,5.16,10.7,4.89,11.09,99.71,113.36,92.47,10.72,5.44,9.98
T3,7.048,4.89,10.15,114.5,99.06,102.63,10.09,4.95,9.91,5.6,9.68,105.84,100.46,103.11,11.28,4.85,10.68
T3,7.059,5.43,11.02,113.8,99.77,96.58,11.14,5.3,11.36,5.2,9.8,103.11,97.2,104.98,10.72,5.1,11.3
T10,7.072,5.64,9.82,102.99,107.67,103.53,9.39,5.37,10.07,5.88,10.77,106.12,109.36,100.4,9.63,5.44,10.67
T3,7.073,5.03,10.94,116.92,110.16,98.61,11.39,5.68,10.88,5.11,10.8,114.99,99.67,95.28,10.54,5.18,10.57
T8,7.081,5.12,9.87,114.87,112.31,101.26,10.59,5.38,10.1,5.2,10.01,105.87,114.85,116.11,11.03,5.69,9.78
T5,7.108,5.14,11.33,112.93,108.6,95.8,10.12,5.36,10.34,5.24,10.54,110.77,102.68,97.14,10.23,5.18,11.04
T7,7.184,5.35,10.48,106.16,105.77,102.57,10.71,5.37,10.56,5.04,10.06,107.23,105.55,109.16,11.62,4.68,10.32
T9,7.186,5.21,10.49,102.57,112.47,101.7,11.6,5.09,11.16,5.9,10.63,115.53,110.2,100.08,10.71,5.3,11.22
T2,7.192,5.46,10.14,118.1,103.4,102.03,10.24,5.01,10.09,5.13,10.92,101.63,97.94,104.09,9.32,5.5,9.36
T6,7.22,4.97,10.0,101.87,107.71,108.04,10.35,5.59,10.43,5.73,9.75,102.12,94.47,94.69,10.5,5.27,10.03
T1,7.229,5.23,10.06,105.49,108.34,109.35,10.38,5.09,9.8,4.97,10.37,112.81,111.0,97.09,9.93,4.89,9.75
T2,7.244,4.94,10.51,110.68,105.43,103.27,9.47,5.12,10.28,5.44,10.04,100.4,109.27,104.91,9.25,5.16,10.83
T4,7.248,5.28,9.97,103.4,112.22,105.02,10.66,5.33,10.52,5.22,10.39,97.03,113.24,97.64,10.98,5.05,10.42
T5,7.254,5.63,11.35,105.62,93.46,100.94,11.47,5.49,11.35,4.93,10.95,110.42,106.2,107.46,11.51,4.8,11.65
T6,7.26,4.94,10.15,104.71,101.63,104.47,10.97,5.34,10.42,5.55,11.21,98.57,102.35,105.21,10.97,5.26,9.94
T4,7.264,4.73,10.03,92.83,102.83,105.45,11.73,5.39,9.61,5.39,9.25,109.1,103.37,113.58,10.07,5.19,10.45
T1,7.277,5.0,10.77,106.66,117.49,98.21,10.55,4.81,11.15,5.57,11.32,111.29,106.01,100.09,9.85,5.1,10.22
T10,7.298,5.44,10.99,98.03,102.1,101.0,9.77,5.3,9.99,5.32,11.33,111.42,104.47,117.4,9.64,5.4,11.26
T2,7.299,5.7,10.97,101.57,114.1,109.34,10.83,4.83,9.35,5.61,11.47,115.05,101.99,97.12,9.66,5.58,9.59
T9,7.306,5.38,11.01,106.35,113.14,99.5,10.56,5.54,10.26,5.41,10.28,110.73,110.62,96.45,10.96,5.25,11.44
T2,7.32,5.03,10.17,100.92,97.69,109.44,9.47,4.74,10.06,5.01,9.93,100.65,96.93,98.79,10.2,4.93,10.38
T1,7.349,5.02,10.77,95.98,114.93,109.11,9.88,5.42,10.54,5.33,10.38,103.69,103.62,101.04,10.05,5.4,10.84
T7,7.37,5.58,10.01,116.92,106.72,118.01,10.48,4.63,9.8,5.23,9.82,105.2,101.26,117.8,10.9,5.28,10.54
T7,7.374,4.83,11.46,110.99,98.22,110.28,11.03,4.66,9.78,5.26,10.85,102.69,106.24,107.83,11.15,5.42,10.88
T2,7.381,5.2,10.95,101.92,97.36,110.7,10.66,5.52,9.39,5.03,10.15,102.56,112.8,106.86,10.27,5.46,10.56
T8,7.407,5.19,9.58,110.74,105.69,114.5,11.46,5.17,10.88,4.75,10.57,113.62,115.36,115.32,10.35,5.31,10.77
T4,7.408,4.76,9.58,96.14,107.72,106.04,11.49,5.58,9.81,4.87,9.83,103.66,105.2,110.97,10.93,5.01,10.8
T3,7.43,5.01,10.19,110.43,98.4,102.26,10.2,5.57,10.22,4.9,11.07,99.39,103.68,97.68,11.49,5.21,11.32
T9,7.441,5.95,10.68,109.5,106.75,101.41,10.74,5.06,11.69,5.95,10.78,109.19,111.78,107.61,11.6,5.4,10.87
T5,7.45,5.47,10.38,111.58,108.57,99.26,10.74,5.07,11.23,5.15,9.86,114.66,99.72,111.25,10.93,4.65,10.85
T3,7.463,4.9,10.43,115.94,102.86,107.84,10.81,5.07,10.91,5.78,10.02,98.81,112.0,109.03,10.32,5.25,10.86
T6,7.463,5.78,9.99,110.55,101.72,102.99,11.15,5.7,10.96,5.09,10.19,96.77,99.85,106.93,10.98,4.98,10.97
T1,7.466,4.99,11.4,106.2,109.26,102.79,10.08,4.89,10.45,5.26,11.76,101.26,108.62,97.15,10.1,5.13,9.7
T9,7.475,5.89,9.79,101.35,103.78,95.12,11.58,5.36,10.29,5.91,10.89,100.26,99.72,103.45,10.07,5.42,11.62
T3,7.49,5.3,10.46,109.58,99.95,102.01,10.28,5.49,11.2,5.17,9.64,110.72,113.2,99.11,11.26,5.62,9.94
T1,7.505,5.5,11.04,112.48,109.52,105.5,9.9,5.11,10.3,5.1,11.83,110.92,111.57,101.08,10.02,4.89,9.66
T7,7.528,5.18,10.41,115.74,99.84,108.94,10.38,5.27,10.42,5.05,11.15,100.13,97.18,110.09,10.56,5.06,10.57
T5,7.53,5.25,11.48,98.06,105.67,105.76,9.93,5.33,11.75,5.14,9.74,113.85,104.59,109.01,9.97,4.99,10.43
T1,7.531,4.91,10.48,105.22,107.84,108.66,10.18,5.18,11.13,5.31,10.16,102.04,116.0,106.79,9.41,4.96,10.78
T1,7.539,4.9,10.98,112.9,101.17,101.65,10.14,5.23,9.5,5.04,11.72,99.41,112.11,93.75,9.36,4.8,11.14
T9,7.542,5.48,11.19,105.41,109.21,94.7,11.33,5.01,10.62,5.39,10.2,106.71,113.52,95.94,10.62,4.8,10.06
T3,7.556,5.41,9.75,102.23,113.57,97.82,9.86,5.59,11.4,4.92,9.62,102.72,106.65,103.43,10.94,4.93,10.93
T9,7.563,5.87,10.65,103.58,97.01,100.66,11.13,4.73,10.17,5.94,10.97,109.26,105.81,106.41,11.58,4.99,11.05
T2,7.566,5.29,11.1,100.08,105.98,102.12,10.04,5.23,10.98,5.03,10.94,107.6,103.07,109.99,10.64,4.82,9.36
T3,7.581,5.24,10.04,108.46,104.53,94.97,11.14,5.49,9.9,5.65,10.62,109.93,101.89,97.42,11.17,5.55,11.44
T7,7.625,5.41,10.65,100.53,100.73,118.27,10.2,4.92,10.15,5.3,11.02,118.28,101.63,99.9,11.24,5.01,10.73
T10,7.629,5.28,10.7,100.22,104.68,113.0,9.26,5.5,11.6,5.51,10.96,107.59,99.86,113.6,9.52,4.78,10.9
T9,7.634,5.56,9.98,111.28,97.36,102.38,9.92,4.87,10.99,5.89,10.64,109.45,99.36,102.94,10.74,5.48,10.19
T3,7.643,5.34,10.82,109.26,105.8,97.27,10.37,5.03,11.13,5.53,10.15,102.43,96.28,93.46,9.84,4.95,11.02
T1,7.664,5.52,11.12,105.33,107.92,98.11,9.84,5.24,9.91,4.93,10.39,98.17,104.09,102.98,10.26,5.18,9.99
T4,7.666,4.91,10.11,92.56,112.07,112.61,10.8,4.91,9.85,4.77,9.98,109.55,111.82,103.09,11.05,4.92,10.3
T2,7.677,5.79,11.39,104.01,104.0,102.55,9.71,4.85,10.34,5.47,11.07,107.91,103.07,98.07,9.82,4.85,10.0
T2,7.686,5.09,11.03,110.88,105.81,102.15,10.45,4.92,9.44,5.13,11.08,111.49,111.14,100.27,10.17,5.01,9.41
T4,7.687,5.12,9.83,93.99,103.29,110.28,10.12,4.92,10.24,5.12,10.38,101.57,102.86,113.7,11.8,4.81,10.5
T2,7.695,5.19,11.24,99.8,106.7,96.64,10.46,5.1,9.45,5.17,10.02,108.17,105.98,101.76,10.41,4.88,10.08
T9,7.742,5.17,11.19,114.59,98.2,98.66,11.33,5.16,9.99,5.33,10.45,113.19,100.89,104.9,11.42,4.87,10.28
T5,7.747,5.33,10.05,102.26,96.38,100.16,11.49,5.46,10.02,5.62,10.87,103.49,108.73,99.59,10.55,5.07,11.01
T8,7.771,5.2,10.77,118.51,110.1,106.26,10.99,5.18,10.49,5.35,9.74,116.55,111.22,110.6,10.23,5.78,9.7
T6,7.774,4.98,10.0,98.04,100.5,101.9,10.88,5.07,9.24,5.51,10.54,104.4,95.93,104.96,11.15,5.64,10.13
T5,7.785,5.2,10.01,104.3,102.26,109.18,10.3,5.19,11.36,4.98,9.96,106.33,100.78,95.74,10.19,4.72,10.07
T3,7.791,5.7,9.89,114.5,113.22,97.15,10.92,4.86,10.72,5.58,11.02,110.18,113.69,108.42,10.24,5.58,10.03
T2,7.795,5.43,10.11,116.77,99.09,98.43,9.83,5.02,9.6,5.22,10.93,110.11,108.38,108.11,10.64,5.33,9.62
T6,7.8,5.22,10.09,104.6,96.66,111.66,10.32,5.49,10.17,4.92,10.57,102.12,100.37,95.85,10.05,5.36,10.41
T7,7.811,5.49,11.47,111.27,100.77,113.78,10.69,4.78,11.3,5.7,10.59,108.56,101.62,110.98,11.72,4.86,10.58
T3,7.814,4.98,10.39,111.51,108.15,105.7,11.06,5.65,11.41,5.34,10.71,116.58,112.1,103.84,9.86,5.37,11.29
T10,7.822,5.68,10.22,105.41,103.39,100.57,9.82,5.26,10.67,5.5,10.25,95.43,108.76,101.46,9.61,5.23,11.28
T3,7.842,5.59,10.78,117.26,102.38,93.22,11.33,5.18,10.28,5.51,11.3,107.57,105.1,100.28,10.08,5.05,10.02
T2,7.846,4.92,10.56,100.74,114.4,110.19,10.41,4.85,9.41,5.26,10.87,103.08,114.09,103.66,9.62,5.44,10.22
T1,7.855,4.86,11.78,100.31,103.54,102.81,10.28,5.21,10.31,5.32,11.8,98.86,114.16,108.97,10.05,5.08,10.0
T10,7.87,5.88,10.15,94.42,96.07,108.12,10.86,5.6,11.68,5.0,11.1,107.95,105.49,108.23,10.59,5.13,9.97
T5,7.881,5.23,11.25,114.45,96.16,97.29,11.73,4.89,10.16,5.18,10.19,112.16,105.84,110.09,11.49,5.17,11.58
T7,7.882,4.89,11.38,115.1,98.11,100.78,11.41,5.38,9.85,5.73,10.61,108.8,93.92,106.6,10.6,4.9,9.74
T5,7.894,5.69,10.25,98.0,94.68,95.36,10.39,4.89,11.12,5.38,10.76,98.38,98.24,102.42,10.94,4.95,10.3
T7,7.898,5.45,11.52,118.35,108.04,105.25,11.0,5.41,10.38,5.4,11.11,102.14,97.34,108.22,11.12,5.09,9.65
T3,7.922,5.1,11.2,112.98,98.29,107.4,10.61,5.64,10.71,5.11,10.18,107.73,113.79,97.94,11.63,4.84,11.06
T4,7.928,5.02,10.58,94.19,112.31,106.04,10.23,5.37,11.04,4.81,10.14,101.88,104.9,105.29,10.35,4.81,10.22
T9,7.929,5.78,11.14,114.57,107.35,100.89,11.46,5.49,10.09,5.92,9.73,102.36,108.02,99.5,9.82,4.92,11.63
T6,7.931,4.98,10.9,110.7,94.1,109.12,10.81,5.1,10.87,4.99,10.66,103.13,95.17,102.46,10.38,5.39,10.86
T5,7.943,5.53,11.04,105.61,108.2,98.35,11.27,5.09,10.37,4.91,10.88,110.49,107.41,101.95,9.99,5.46,10.66
