task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,5.682,27.61,97.4,22.95,11.01,10.12,100.6,5.03,4.99,24.74,99.57,25.28,11.4,10.28,109.66,5.29,5.27
T2,5.684,25.11,106.03,26.26,10.65,10.68,109.79,5.28,5.53,26.07,102.15,27.88,10.84,9.82,114.04,5.02,5.5
T10,5.688,25.74,96.96,25.99,9.86,9.84,100.51,5.65,5.45,28.32,98.89,26.04,9.75,11.2,97.62,5.52,5.65
T10,5.692,25.19,104.95,28.34,10.6,9.65,111.01,5.63,4.82,25.77,99.8,26.53,9.96,10.96,105.99,5.33,5.31
T5,5.694,28.36,100.98,25.56,10.92,11.13,108.65,5.46,5.5,28.92,102.03,24.0,10.68,10.02,109.83,5.23,5.04
T3,5.7,26.27,109.23,26.37,10.7,10.84,99.31,5.49,5.58,26.93,103.02,24.13,10.68,9.63,97.78,5.15,4.8
T8,5.701,27.86,113.92,24.18,9.8,11.73,103.07,5.41,5.09,26.55,99.69,25.28,11.08,11.7,100.14,5.26,5.47
T4,5.708,24.94,99.49,24.55,10.44,10.92,114.78,4.71,5.56,27.53,101.41,24.01,10.02,10.35,112.44,5.36,5.29
T8,5.722,27.0,112.57,27.09,11.26,10.16,102.09,5.18,5.28,28.45,107.06,23.41,10.13,10.17,116.66,4.67,5.56
T5,5.736,25.78,93.98,26.75,10.8,10.87,109.36,5.0,5.51,28.38,97.82,23.83,10.0,10.96,102.95,5.66,5.5
T6,5.771,25.74,108.18,24.84,9.47,10.23,97.82,5.7,5.48,26.52,114.9,24.18,10.89,10.78,113.5,5.31,5.75
T8,5.772,27.67,97.86,23.85,9.57,10.5,113.44,4.97,5.58,26.89,107.74,24.61,9.73,11.91,110.18,5.35,5.5
T6,5.776,24.69,101.09,24.99,10.28,10.17,106.2,5.04,5.3,23.34,99.08,24.98,10.32,9.38,100.51,5.58,5.28
T6,5.79,23.74,98.47,24.71,10.08,9.25,99.43,5.42,5.01,24.3,107.49,26.99,9.85,10.81,115.69,5.79,5.51
T1,5.801,27.86,100.53,26.12,11.29,11.26,100.84,4.63,5.07,26.7,101.0,27.38,10.99,9.91,109.47,5.24,4.81
T4,5.831,28.0,104.45,26.99,10.66,10.16,110.15,4.71,5.07,29.06,105.1,26.28,10.93,10.76,112.44,5.41,5.3
T8,5.84,28.27,104.79,24.62,11.28,10.15,102.61,5.06,5.76,27.34,107.35,26.17,10.35,10.19,106.51,4.82,5.21
T3,5.845,27.35,104.85,24.3,11.01,11.0,106.96,5.31,5.44,25.48,109.2,24.79,9.61,9.68,102.93,5.15,5.1
T2,5.848,25.95,101.78,26.14,9.98,9.82,104.12,5.21,5.3,24.18,98.55,28.05,10.78,10.98,102.7,5.1,5.21
T1,5.852,25.39,95.84,27.16,10.38,10.33,114.65,5.14,5.66,26.32,112.28,27.5,10.82,9.88,108.07,4.75,5.64
T4,5.862,27.56,113.83,25.54,9.97,10.23,103.3,5.32,5.55,29.02,99.36,23.66,9.2,11.41,99.93,5.25,5.34
T4,5.879,27.11,109.12,24.0,9.91,11.52,98.36,5.18,4.91,28.79,101.81,27.04,9.94,10.44,111.43,5.46,5.63
T1,5.879,26.1,113.12,24.18,11.27,10.59,104.68,4.68,5.57,29.32,109.47,25.68,11.11,11.04,114.71,4.76,5.06
T8,5.883,27.79,108.17,23.37,10.08,10.96,116.84,5.05,5.2,26.78,96.23,24.14,10.76,11.15,107.64,4.85,5.12
T10,5.886,27.99,99.7,26.51,10.05,10.75,105.84,4.8,5.45,26.25,111.1,25.28,9.56,10.23,103.9,5.12,5.43
T4,5.888,26.43,115.12,25.68,10.8,10.5,105.44,5.4,5.18,28.97,106.42,23.07,10.37,11.39,111.17,5.44,5.43
T10,5.892,28.02,98.07,25.5,9.7,9.84,110.9,5.52,5.51,24.15,103.62,28.49,9.95,10.67,104.57,5.17,5.11
T2,5.91,28.27,97.43,28.88,10.56,11.13,100.48,5.04,5.16,26.64,95.98,28.15,10.69,10.5,96.43,5.22,5.56
T8,5.923,27.91,113.54,26.36,10.84,10.05,101.78,4.93,5.19,27.17,96.66,26.63,11.18,10.3,103.62,4.69,5.65
T2,5.924,25.21,111.2,25.69,10.3,11.29,105.79,4.81,5.25,24.6,105.17,26.04,11.56,10.21,107.16,4.68,5.21
T9,5.933,24.88,108.19,28.69,9.78,10.41,110.62,4.97,5.41,25.46,93.84,27.48,10.59,10.07,105.51,5.33,4.7
T7,5.945,26.46,92.49,25.89,11.54,10.18,104.09,4.72,5.46,24.74,100.62,25.73,11.64,10.48,96.99,4.98,5.38
T6,5.979,24.59,107.34,26.3,9.62,9.65,107.45,5.48,5.34,24.09,109.7,25.24,10.17,10.11,107.11,5.71,4.93
T6,5.986,22.92,116.25,27.33,9.46,9.89,114.54,5.42,5.65,24.89,108.16,25.91,10.56,9.74,115.61,5.71,5.6
T9,5.994,25.1,97.75,27.72,10.01,10.31,98.24,4.97,5.43,24.75,103.18,25.35,11.19,9.96,111.91,5.7,5.06
T7,6.041,24.71,107.08,25.7,10.8,10.64,98.4,4.95,5.59,27.74,104.73,23.39,10.54,10.74,103.57,5.35,5.53
T9,6.042,26.26,104.4,26.66,11.32,9.68,99.08,5.47,4.67,26.51,104.99,24.96,11.09,9.44,95.87,5.5,5.3
T6,6.046,26.26,98.77,24.53,10.5,9.9,109.8,5.65,5.58,23.12,102.34,26.07,9.65,10.79,115.42,5.08,5.6
T5,6.056,29.06,107.36,26.39,10.83,11.11,102.29,5.22,5.07,25.98,105.54,27.74,11.23,10.96,103.35,5.51,4.82
T10,6.071,27.46,110.75,25.5,10.72,9.72,114.15,4.86,4.78,25.71,106.29,25.41,9.93,10.9,109.32,4.9,4.88
T5,6.072,27.1,102.98,23.66,10.43,10.36,110.4,5.07,4.84,27.56,99.98,25.14,11.44,10.01,119.32,5.45,4.96
T1,6.079,27.33,97.26,28.16,11.42,10.37,99.13,5.46,5.43,27.02,110.18,28.04,11.86,9.83,106.56,5.31,5.46
T7,6.082,25.67,105.06,25.94,11.32,10.26,103.16,4.79,5.38,28.12,102.3,27.28,10.06,10.3,113.37,5.27,5.54
T3,6.084,27.14,92.84,26.14,9.47,10.8,104.32,5.79,5.0,24.01,101.7,28.63,10.33,9.91,111.66,5.57,5.16
T3,6.092,25.12,106.6,27.37,10.45,10.91,102.93,5.64,5.04,23.15,108.64,24.6,9.87,10.78,96.34,5.04,5.2
T9,6.095,28.43,104.4,27.64,10.91,9.71,96.66,5.01,5.03,27.11,104.34,29.32,10.85,9.99,98.92,4.95,5.1
T1,6.095,27.38,111.13,25.52,11.85,9.63,97.33,5.18,4.92,29.4,109.09,25.98,10.98,9.65,106.51,5.15,5.16
T6,6.105,23.28,103.42,27.84,10.04,10.4,104.1,4.95,5.0,24.9,115.42,24.36,9.7,10.28,104.29,5.21,5.39
T8,6.118,26.0,106.69,24.23,11.22,10.88,104.16,5.26,5.68,27.98,103.49,23.37,9.75,11.12,116.34,5.29,5.06
T1,6.14,26.67,101.06,24.61,10.7,11.19,99.23,5.24,5.46,24.98,106.57,27.03,10.32,11.0,98.69,4.83,4.88
T9,6.143,25.16,94.11,28.89,9.78,11.07,111.53,5.61,5.03,28.63,105.6,28.32,10.88,9.78,111.28,5.02,4.87
T3,6.15,26.1,97.69,26.08,9.87,10.75,110.74,5.67,5.51,26.06,104.49,26.15,10.1,10.46,106.98,5.54,5.0
T5,6.15,28.7,100.88,25.27,10.36,9.96,110.49,5.13,4.74,29.3,100.25,23.82,10.17,9.92,112.76,5.73,4.97
T2,6.162,28.07,105.15,26.97,10.34,10.5,109.99,4.88,4.96,28.06,100.6,27.11,10.8,10.86,103.08,5.42,5.64
T4,6.172,28.29,100.42,22.9,9.2,11.0,106.26,4.96,4.94,26.64,117.05,24.81,9.94,11.58,106.51,4.77,5.81
T2,6.178,28.32,95.25,25.13,11.2,10.3,97.92,4.75,5.29,26.44,95.64,25.59,10.95,11.3,111.06,4.76,5.27
T1,6.208,28.31,105.01,28.13,10.18,9.75,111.39,4.61,4.86,29.55,105.91,24.41,10.27,10.62,102.37,4.75,5.6
T9,6.212,28.9,94.38,26.46,10.9,10.83,98.69,5.01,5.1,27.52,101.65,26.16,10.77,10.68,107.72,5.48,4.96
T3,6.264,24.58,102.22,28.66,10.09,9.88,103.91,5.42,5.47,25.79,97.19,25.64,10.78,9.97,97.94,5.58,4.95
T5,6.274,27.6,102.33,25.96,11.36,10.38,112.24,5.41,5.46,25.16,104.24,25.78,11.02,11.24,117.6,5.16,5.27
T9,6.28,27.39,98.91,24.8,9.74,10.32,99.8,4.94,4.62,27.82,94.44,27.71,11.26,11.15,111.03,5.11,5.26
T2,6.288,27.22,103.58,27.78,10.83,9.98,98.78,5.04,5.47,24.65,109.88,27.47,10.9,10.22,113.6,5.52,4.79
T10,6.324,27.41,105.22,26.81,10.68,10.9,110.56,5.08,5.01,27.56,104.31,24.71,10.8,10.83,110.52,5.46,4.88
T4,6.348,28.81,102.48,24.74,10.86,10.48,100.68,5.04,5.42,29.41,98.61,24.27,10.84,11.19,106.52,4.83,5.4
T5,6.368,27.08,100.6,24.18,9.99,10.32,112.96,5.77,5.36,25.64,97.49,26.58,11.14,10.87,102.3,5.08,4.96
T4,6.371,29.32,112.58,25.27,9.88,11.0,112.02,5.19,5.44,27.49,104.9,26.65,9.5,9.9,99.8,5.56,5.17
T10,6.377,25.47,108.21,28.62,10.04,10.66,113.79,4.9,4.98,24.4,110.76,26.86,9.49,10.69,113.94,5.57,5.0
T10,6.379,25.54,96.47,28.39,9.37,10.08,115.84,5.52,5.51,25.39,98.31,28.23,10.75,10.75,109.52,5.37,5.53
T8,6.393,26.19,109.33,24.01,9.89,11.7,113.54,5.31,5.37,28.52,95.92,25.2,9.63,11.21,112.29,5.21,5.05
T2,6.394,27.7,95.61,26.29,10.32,10.3,103.9,5.39,5.38,25.91,102.06,27.88,10.79,9.68,106.72,5.47,5.1
T4,6.401,26.59,99.44,24.94,9.55,11.1,104.82,5.1,5.57,26.98,98.69,24.93,9.28,10.42,110.55,5.16,4.94
T8,6.418,25.87,109.63,25.38,11.13,11.57,108.43,5.3,5.14,27.63,106.23,26.93,10.7,10.91,110.97,4.63,5.24
T5,6.423,28.26,100.06,23.87,9.94,9.75,100.8,4.96,4.74,28.82,108.14,24.92,11.35,9.6,111.58,5.69,4.97
T3,6.425,25.6,96.25,26.36,9.61,10.13,105.61,5.08,4.86,23.95,100.68,24.72,10.83,10.39,112.08,5.54,4.85
T9,6.432,26.81,96.76,28.53,10.04,10.52,109.38,4.9,4.84,24.75,106.6,27.09,10.93,10.84,110.3,5.59,4.88
T8,6.438,28.86,111.24,25.33,10.21,10.44,100.21,4.78,5.64,27.16,96.73,22.94,9.62,10.38,100.17,4.86,5.81
T8,6.447,26.84,107.31,25.84,9.6,11.2,106.0,5.36,5.24,27.46,97.09,23.76,11.05,10.52,112.84,4.7,5.06
T9,6.471,26.58,102.36,28.89,11.23,9.93,110.47,5.44,5.4,28.61,110.07,29.35,10.19,10.93,95.87,5.08,5.34
T5,6.481,27.13,94.89,24.35,10.87,10.47,106.1,5.57,5.11,26.0,106.87,27.22,9.76,10.8,113.84,5.13,5.31
T8,6.486,26.84,105.09,26.68,9.86,11.11,116.06,5.18,5.46,25.3,105.63,27.09,9.93,11.54,111.09,4.87,5.75
T3,6.488,25.18,98.14,28.4,10.63,10.87,105.77,4.9,5.27,23.19,106.44,24.72,9.7,11.06,108.88,4.99,5.42
T3,6.511,26.06,106.81,27.24,10.42,9.72,100.0,5.56,4.85,26.07,96.64,25.7,10.87,10.96,101.61,4.93,5.23
T10,6.511,24.14,98.32,25.88,10.4,9.99,100.11,5.14,5.02,28.47,104.56,27.42,10.0,10.3,113.14,5.4,5.46
T8,6.519,25.87,107.0,24.46,10.07,11.91,109.36,5.44,5.86,27.83,106.15,26.46,9.73,10.39,112.72,4.8,5.76
T3,6.52,24.49,108.32,25.98,9.98,11.12,102.74,5.55,5.02,25.64,105.3,26.35,10.7,10.14,106.12,5.8,5.03
T10,6.528,26.64,110.2,25.0,10.12,10.51,114.54,5.23,5.12,27.65,104.51,26.46,9.94,10.01,115.01,5.15,4.79
T4,6.531,25.95,116.22,26.56,9.52,10.41,104.48,5.26,4.95,29.11,113.79,25.4,10.5,11.01,103.98,5.1,5.6
T4,6.541,26.55,109.88,25.06,9.94,9.98,114.5,5.18,5.0,26.84,112.58,24.88,10.2,11.35,102.09,4.94,5.38
T5,6.541,26.46,103.2,25.85,10.97,10.56,108.13,4.97,5.12,26.36,108.65,27.62,10.48,10.51,112.97,5.06,5.6
T8,6.553,25.62,101.93,25.62,10.28,11.7,111.07,4.71,5.01,27.44,106.48,25.64,10.43,11.62,101.01,5.24,5.25
T10,6.57,25.01,100.42,28.69,10.14,9.71,98.16,5.54,5.62,26.56,97.15,26.27,10.47,9.6,104.02,5.18,4.92
T7,6.577,26.14,104.49,23.49,11.07,9.73,109.3,5.35,5.51,27.67,100.93,27.05,10.44,10.13,104.43,5.4,5.2
T1,6.584,26.65,101.0,27.88,11.18,9.62,112.45,4.75,5.26,28.98,113.28,27.04,11.6,11.2,108.46,5.01,5.43
T8,6.605,26.55,104.92,23.3,10.94,10.36,104.53,5.29,5.11,25.23,96.29,23.74,11.05,11.92,106.29,4.87,4.96
T1,6.608,29.51,105.84,24.1,11.82,11.13,113.59,4.87,5.44,27.2,105.05,25.94,10.74,11.24,104.32,5.0,5.33
T3,6.612,26.93,94.14,26.26,9.66,11.04,108.73,4.95,5.11,24.35,100.74,27.15,11.02,10.99,102.46,5.06,4.82
T8,6.627,25.06,97.23,25.4,10.76,11.12,117.56,4.72,5.45,28.49,98.36,25.34,11.17,11.77,113.44,5.0,5.44
T5,6.632,29.12,98.28,23.53,11.14,9.56,111.66,5.27,4.86,25.62,110.92,27.46,10.63,9.6,109.12,5.56,5.17
T4,6.649,24.94,108.47,25.13,10.0,10.04,109.25,5.32,5.34,24.94,99.89,24.37,9.24,11.57,99.95,4.86,5.27
T4,6.68,24.88,111.07,23.25,9.28,10.1,103.98,4.95,5.1,26.93,105.08,23.93,10.51,10.36,103.18,5.4,5.58
T4,6.689,28.4,102.22,27.13,10.27,10.4,111.87,4.97,5.67,26.86,99.38,24.66,9.47,10.84,109.74,4.92,4.94
T4,6.69,26.58,109.39,26.38,9.83,11.67,112.67,4.85,4.91,26.86,100.4,26.65,9.3,9.85,107.29,5.33,5.37
T9,6.693,26.31,98.83,25.18,11.24,9.53,102.89,4.91,4.83,25.28,105.52,26.03,10.72,10.96,102.1,5.51,5.4
T3,6.694,26.0,103.82,26.8,9.85,11.29,111.59,4.92,5.29,23.36,96.79,28.65,11.13,10.99,98.12,5.43,4.75
T5,6.71,25.12,97.52,27.72,10.45,10.84,115.28,4.92,5.49,25.52,99.54,23.42,10.64,10.56,110.72,5.32,4.8
T1,6.711,26.04,99.64,24.09,11.79,11.2,108.79,5.43,4.81,27.38,105.23,26.16,11.14,10.73,108.29,5.2,5.23
T10,6.716,26.6,97.88,26.86,10.71,10.13,115.84,5.29,5.26,28.46,99.38,24.76,10.08,10.94,103.61,5.56,4.77
T5,6.716,25.48,104.39,27.44,9.98,10.2,115.96,5.04,5.54,29.3,94.32,26.37,10.93,10.29,105.62,5.72,5.58
T1,6.729,27.48,110.93,24.1,11.76,9.96,105.39,4.83,5.06,27.58,96.07,25.18,10.6,10.59,100.86,4.68,5.01
T2,6.731,24.44,110.47,27.24,10.03,10.73,109.25,5.31,5.57,27.39,104.53,26.78,9.94,10.7,109.57,5.33,5.25
T10,6.739,28.63,96.94,27.5,10.92,11.02,103.23,4.91,4.97,27.09,112.9,27.02,10.54,11.18,100.73,5.2,5.37
T6,6.75,24.72,110.51,28.15,10.24,9.68,109.65,5.71,5.54,24.89,114.27,28.24,11.13,9.25,103.31,5.53,4.89
T8,6.758,28.52,100.15,25.32,10.05,11.74,116.2,4.92,5.29,28.99,106.39,25.37,10.69,11.14,110.77,4.92,5.57
T4,6.762,25.6,102.78,25.08,10.08,11.42,115.09,4.72,5.38,28.73,112.77,24.2,9.7,11.11,109.44,4.85,5.5
T8,6.805,25.03,101.48,23.78,10.66,10.98,113.54,5.36,5.3,28.92,105.16,24.53,10.15,10.19,109.29,5.07,5.33
T3,6.805,24.29,99.86,27.93,9.98,9.8,113.04,5.31,4.89,23.76,105.04,25.7,10.75,11.0,108.59,5.66,5.41
T10,6.818,26.43,111.16,29.04,10.04,10.07,105.69,4.99,5.66,28.23,108.15,25.28,10.28,11.08,110.57,5.29,5.54
T1,6.822,25.15,103.73,28.44,10.76,10.83,109.26,5.36,4.82,27.22,102.35,24.72,11.08,10.65,103.48,5.06,5.2
T8,6.849,27.72,111.99,24.55,10.03,11.63,111.4,4.81,5.16,28.92,110.09,25.11,9.97,10.18,112.51,4.64,5.25
T3,6.849,26.96,98.56,24.31,9.7,10.84,103.91,5.38,5.28,23.21,93.91,28.33,10.43,10.25,112.04,5.21,5.28
T10,6.854,27.94,102.5,26.77,10.09,10.99,99.59,4.95,5.55,24.13,96.78,26.38,10.3,10.56,112.91,5.26,5.32
T1,6.861,28.07,108.14,26.47,10.27,11.06,114.22,5.39,5.31,27.38,101.76,24.98,11.04,11.29,113.72,4.72,4.78
T6,6.863,25.78,105.88,25.02,10.48,10.14,101.18,4.97,5.57,27.2,103.08,26.63,9.92,9.46,100.22,5.33,5.49
T7,6.918,27.5,101.3,26.15,11.88,9.55,97.3,5.13,5.61,24.45,109.68,25.65,10.71,10.21,103.7,4.82,5.44
T1,6.928,29.53,112.3,25.52,11.11,9.86,107.95,5.06,5.06,26.72,109.84,27.59,11.81,11.34,111.08,5.13,4.86
T6,6.939,24.65,111.52,28.16,9.63,10.79,100.9,5.04,5.62,26.14,107.67,27.35,11.08,9.22,104.89,5.07,5.49
T7,6.943,26.78,97.74,26.26,10.04,10.91,113.42,5.12,5.32,27.42,102.92,26.56,10.52,10.71,109.62,5.24,4.95
T2,6.946,28.11,96.49,28.43,10.47,10.38,112.75,5.1,4.99,28.36,104.01,27.71,11.18,9.88,103.02,5.4,5.08
T6,6.958,23.95,111.4,24.35,10.52,10.03,98.35,5.76,5.53,22.91,108.6,26.24,10.15,10.72,115.57,5.63,5.44
T2,6.962,27.12,112.02,27.77,10.65,10.12,101.31,5.16,4.81,25.98,111.84,27.37,11.7,9.88,101.92,4.95,5.62
T10,6.98,27.0,112.17,25.93,9.88,11.33,101.91,5.7,4.88,25.28,108.75,27.5,9.41,10.85,107.25,5.03,4.9
T3,7.009,24.52,105.36,28.65,10.59,11.14,103.73,5.12,5.05,26.45,102.84,28.0,10.93,11.28,112.47,5.61,4.77
T5,7.055,26.94,104.5,23.85,10.8,10.74,111.14,5.03,4.97,29.05,105.56,27.01,10.71,10.23,104.23,5.03,5.14
T7,7.06,25.94,93.82,27.18,11.66,10.01,102.86,4.86,4.98,23.98,98.35,25.16,11.28,10.19,112.63,4.93,5.51
T7,7.07,27.71,95.58,24.47,10.15,9.44,101.56,5.34,5.32,27.97,102.39,27.03,10.18,9.61,112.31,5.35,5.64
T8,7.075,26.58,110.94,25.76,10.56,10.5,105.34,5.45,5.31,27.96,106.62,22.98,10.06,10.62,113.84,4.75,5.11
T6,7.076,25.88,98.27,26.66,9.48,9.35,99.7,5.51,5.7,25.54,100.68,27.64,10.34,9.38,111.48,5.36,5.23
T1,7.084,29.59,105.53,24.27,11.49,9.94,111.46,4.62,5.0,27.6,111.61,25.83,10.78,11.13,104.66,5.38,4.79
T1,7.084,29.59,105.48,24.91,10.55,9.96,114.16,5.19,4.85,29.24,112.25,25.4,11.47,10.33,102.0,5.36,5.49
T9,7.095,28.63,94.05,24.88,11.15,11.04,98.58,5.63,5.46,26.76,102.76,28.18,10.04,10.35,111.91,5.44,4.89
T3,7.103,26.58,94.78,27.32,9.52,10.22,105.66,4.91,4.84,26.22,103.73,28.33,9.81,9.71,105.66,5.82,5.19
T7,7.115,26.63,102.03,23.98,10.1,10.38,113.12,4.71,5.32,26.96,107.46,25.35,11.29,9.41,114.54,4.96,5.64
T2,7.115,24.78,110.14,24.48,10.84,10.0,108.06,4.97,5.46,24.77,111.13,26.4,10.85,11.06,101.18,4.75,5.5
T4,7.135,26.93,98.61,25.33,10.51,11.3,102.38,5.1,5.11,27.34,103.16,26.38,9.83,10.26,115.21,5.13,5.42
T8,7.143,25.06,109.74,25.2,11.28,11.4,108.58,5.1,5.31,27.83,104.41,23.43,11.28,10.16,109.41,4.96,5.01
T2,7.154,25.2,111.29,24.54,10.43,9.97,107.95,5.14,4.84,27.73,97.84,26.95,11.45,9.66,107.51,5.42,5.5
T8,7.162,28.1,105.93,24.78,11.07,11.24,110.12,4.99,5.64,27.68,102.62,27.13,11.24,11.88,114.66,5.39,5.16
T7,7.164,27.0,100.3,24.86,10.34,10.48,97.25,4.92,5.07,24.99,106.73,24.64,11.17,10.25,114.04,4.81,5.18
T4,7.167,27.15,106.26,26.12,10.16,10.38,101.22,4.75,5.59,26.89,108.15,25.16,10.67,11.36,110.09,4.7,4.95
T5,7.187,28.95,95.52,23.83,10.84,11.1,111.13,4.99,5.56,26.66,107.06,25.76,11.14,9.94,110.64,5.66,4.87
T5,7.187,25.11,108.4,27.05,10.95,10.57,114.37,5.09,5.5,28.93,97.74,24.95,10.65,10.06,101.87,5.24,5.29
T5,7.215,27.0,95.99,27.82,10.28,10.41,107.87,5.13,5.4,28.7,97.74,24.38,10.59,10.64,100.81,5.56,5.1
T3,7.232,23.88,98.62,26.78,10.74,9.55,99.24,5.8,5.37,25.85,98.95,24.95,11.1,10.84,101.88,4.92,5.51
T6,7.232,26.72,107.49,26.12,9.44,10.36,101.36,5.07,5.44,23.3,100.32,27.17,10.64,10.77,106.98,5.13,5.23
T10,7.242,27.37,112.86,24.93,10.02,10.57,102.82,5.5,4.79,25.21,110.03,28.25,10.54,10.71,114.78,5.17,4.94
T4,7.246,25.31,112.96,25.14,9.55,11.65,103.85,4.87,4.96,28.12,112.85,26.81,10.53,11.32,109.88,5.01,5.75
T6,7.247,27.11,107.75,27.81,10.07,9.37,105.68,5.32,5.18,23.34,105.59,25.09,9.8,9.8,108.87,5.81,5.53
T3,7.249,24.73,94.97,26.39,10.96,10.33,110.83,5.28,5.54,23.6,94.3,27.43,9.91,10.74,104.78,5.59,4.86
T3,7.272,23.1,108.97,27.96,10.08,10.79,112.67,5.1,5.58,27.38,106.03,28.62,10.2,10.26,97.78,5.56,5.24
T8,7.277,28.62,98.22,25.33,10.88,11.38,107.8,4.98,5.72,27.22,99.42,23.06,10.68,10.11,105.06,5.45,4.96
T6,7.285,23.61,107.16,27.52,9.98,9.94,100.38,4.94,5.62,25.28,101.98,26.18,10.62,9.98,100.01,5.07,4.91
T8,7.288,24.53,101.69,26.87,11.03,11.48,106.43,5.03,5.01,25.98,105.26,23.52,10.37,11.72,105.34,4.98,5.35
T2,7.311,24.39,107.25,26.29,11.68,10.26,105.35,5.46,5.64,24.54,107.43,24.44,10.93,10.13,101.18,5.04,5.61
T10,7.33,28.54,110.48,26.67,9.45,10.07,109.2,4.96,5.02,25.77,110.63,27.52,9.97,10.83,99.73,5.05,5.57
T3,7.336,23.7,107.88,28.2,10.87,11.21,107.29,5.04,4.77,24.34,92.87,28.66,10.63,11.06,97.01,5.15,5.43
T3,7.341,24.35,98.78,25.06,9.61,10.1,107.36,5.46,5.38,27.17,97.55,26.15,10.87,11.18,103.42,5.73,5.28
T8,7.352,27.66,107.1,24.26,10.66,10.09,105.56,4.97,5.59,26.18,101.74,26.06,10.11,11.85,101.83,4.96,5.64
T3,7.363,27.24,99.75,28.65,9.84,10.04,107.62,5.09,5.14,25.67,95.16,24.76,10.27,10.01,96.57,5.28,5.56
T3,7.384,25.07,107.68,25.85,9.89,11.11,105.06,4.99,4.88,24.85,106.1,27.97,9.64,10.07,103.66,5.7,5.32
T9,7.393,28.76,93.48,26.05,11.15,9.53,100.4,5.72,5.3,28.86,105.27,28.21,10.81,9.96,98.78,5.49,4.9
T9,7.396,26.43,101.81,27.15,10.08,10.86,112.3,4.91,4.72,25.21,110.66,28.21,10.05,10.51,112.56,5.29,4.96
T6,7.4,23.24,101.09,27.24,10.72,9.68,107.16,5.22,5.36,24.54,110.92,24.42,11.04,10.37,106.82,5.42,5.18
T9,7.41,29.04,104.12,26.12,11.05,10.71,104.49,5.73,4.76,27.1,103.71,25.35,11.38,9.39,99.11,5.24,5.31
T3,7.434,24.06,100.71,24.66,10.83,11.1,109.82,5.64,5.59,25.47,98.13,24.29,10.77,10.9,112.31,5.73,5.38
T9,7.435,24.68,98.83,27.68,9.78,10.81,97.32,5.45,5.35,25.27,103.48,27.96,10.64,10.66,99.86,5.6,4.91
T6,7.443,26.03,106.05,25.15,9.64,10.48,110.64,5.61,5.52,23.43,101.14,25.8,10.1,10.44,98.82,5.07,5.55
T8,7.456,28.55,110.67,26.09,10.09,10.17,115.7,4.86,5.53,28.45,101.38,26.52,10.18,11.82,100.94,4.69,5.8
T9,7.459,25.96,105.1,25.83,9.7,10.74,104.72,5.63,5.11,27.34,96.39,26.78,10.95,10.39,104.45,5.62,4.62
T8,7.468,25.31,105.12,24.17,10.06,10.74,105.12,4.61,5.09,28.38,111.33,24.46,11.11,11.61,111.4,4.79,5.55
T4,7.473,27.05,104.05,24.12,9.44,10.94,114.78,5.18,5.79,26.52,98.95,23.7,10.37,10.26,104.96,4.95,5.15
T7,7.479,26.96,104.99,24.47,10.04,9.31,101.18,4.99,5.04,26.12,106.12,23.05,10.04,10.8,102.09,4.85,5.0
T1,7.481,26.26,101.79,27.06,9.99,10.43,104.53,5.27,4.81,27.45,112.47,27.12,11.05,10.06,98.62,5.22,5.62
T9,7.52,28.6,94.76,26.23,10.62,10.95,99.06,5.72,4.92,24.68,103.08,27.17,10.6,9.83,102.3,5.64,4.82
T1,7.522,27.13,100.32,28.11,10.21,10.23,105.69,5.46,5.66,28.36,98.55,27.16,10.94,9.72,102.12,5.06,5.43
T2,7.535,27.7,110.92,25.4,11.41,10.36,107.77,5.44,5.44,24.07,105.9,24.82,11.16,10.16,97.15,4.87,4.98
T3,7.551,24.96,101.32,27.54,10.4,11.06,96.7,4.92,5.2,23.08,96.44,25.39,9.92,10.64,102.72,4.96,5.16
T1,7.555,26.37,113.13,26.19,11.52,10.39,103.74,5.45,5.43,28.15,99.93,27.13,10.42,11.18,113.15,5.03,5.51
T9,7.584,27.03,101.66,25.01,9.93,10.54,105.92,5.05,4.63,27.42,102.82,29.34,10.5,11.02,95.04,5.31,4.85
T2,7.594,27.47,106.46,25.87,11.43,10.04,99.06,5.33,5.47,26.14,100.85,24.54,10.04,10.3,105.79,5.48,5.67
T5,7.597,25.39,97.35,23.83,10.98,10.28,100.69,5.54,4.77,27.71,102.62,23.97,10.18,10.41,109.81,5.16,4.85
T8,7.597,25.77,106.98,26.27,10.32,11.17,111.45,5.46,5.21,24.52,106.37,26.29,10.28,10.93,110.88,4.97,5.82
T10,7.598,27.68,110.31,27.48,10.14,10.97,110.88,5.7,4.9,25.47,111.04,27.0,10.14,11.32,99.59,5.22,5.1
T9,7.606,24.82,102.29,28.76,11.18,10.56,95.25,5.04,5.22,26.27,97.67,26.12,11.14,9.95,102.94,5.12,5.35
T7,7.613,25.45,99.11,23.6,11.34,10.58,103.52,4.68,5.57,27.48,107.18,25.73,10.73,10.18,103.52,5.33,4.99
T1,7.625,27.26,110.26,26.96,10.56,9.79,112.74,4.7,5.36,29.15,109.01,26.88,11.78,9.89,110.83,5.32,4.95
