task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,567.856,27.82,0.98,151.26,100.35,5.59,25.89,106.06,168.15,25.98,1.08,153.95,109.43,5.15,24.45,107.22,163.97
T1,567.921,25.96,0.95,151.17,103.53,5.63,27.59,103.79,162.21,24.67,1.11,152.22,100.56,5.58,29.34,103.17,160.41
T7,568.011,25.27,1.09,147.56,106.77,4.78,28.66,108.54,169.71,27.22,1.08,143.57,101.1,5.4,25.97,114.55,168.55
T7,570.76,27.49,1.03,151.9,114.14,5.15,28.41,106.8,161.55,24.75,1.04,161.1,115.3,5.26,27.32,115.24,171.49
T4,571.576,27.73,1.01,164.0,102.48,5.24,28.54,104.52,141.71,29.5,1.14,150.01,102.77,5.06,25.64,93.64,142.5
T3,571.684,26.37,0.99,157.86,114.79,4.67,25.39,94.2,158.7,26.86,1.01,151.84,117.37,4.66,25.96,98.52,145.47
T3,571.842,25.11,0.99,149.21,115.28,5.11,27.14,109.52,144.9,28.05,0.95,168.84,103.83,5.35,27.27,97.07,144.43
T8,572.191,27.82,1.0,163.47,103.59,5.57,26.29,102.48,154.82,26.96,1.18,149.36,111.43,5.66,25.89,110.32,171.84
T3,573.169,24.75,0.98,146.55,116.66,4.59,26.77,103.08,155.95,27.42,1.07,157.63,118.23,4.74,26.56,100.11,165.66
T10,574.033,25.91,1.09,168.71,110.25,5.14,24.38,107.06,159.82,28.04,0.96,172.26,94.47,4.63,26.74,96.93,154.36
T9,575.978,25.03,1.09,155.97,102.23,5.8,26.33,107.98,167.14,24.62,1.05,153.6,110.34,5.81,26.91,103.94,161.95
T3,576.909,24.36,1.1,167.68,109.96,5.45,24.29,109.86,150.03,27.1,1.09,142.49,111.9,4.86,25.37,109.55,149.15
T1,578.227,24.74,1.01,171.52,105.5,5.44,26.21,108.04,161.07,23.93,1.08,157.59,104.53,4.94,29.56,112.22,163.18
T6,579.81,26.21,1.1,148.25,117.17,4.86,28.13,103.54,151.51,24.32,1.06,151.78,116.03,4.88,28.68,99.87,144.19
T6,579.962,25.01,1.14,151.88,106.21,5.63,26.0,105.51,167.12,27.64,1.02,155.42,112.43,5.13,28.35,101.09,143.23
T9,583.442,26.56,1.01,168.17,114.72,5.38,24.62,95.32,148.55,27.36,1.02,152.82,109.58,5.5,23.76,106.92,164.62
T2,583.705,25.36,1.04,165.87,104.19,5.11,26.81,109.36,141.51,29.12,1.09,158.64,100.25,5.58,25.89,97.26,167.3
T9,585.88,25.24,1.0,164.67,100.07,5.74,26.74,109.18,170.02,24.42,0.98,155.34,102.69,5.05,25.11,105.11,160.25
T7,587.82,26.1,1.02,149.75,99.55,5.26,27.73,107.25,161.75,26.47,0.98,149.8,107.24,5.26,27.27,115.24,161.02
T9,589.776,25.66,1.04,154.82,113.04,5.9,26.48,99.62,157.31,25.94,1.08,171.62,112.36,5.14,26.46,95.01,164.38
T10,590.948,26.04,1.1,170.69,98.83,5.05,24.77,107.62,163.85,24.6,0.98,162.77,107.02,4.74,27.91,106.32,158.85
T8,591.397,23.8,1.06,163.44,111.36,5.33,25.7,99.06,170.2,25.04,1.0,169.11,103.21,5.61,24.0,104.1,169.06
T6,591.909,28.06,1.11,149.74,110.89,5.01,27.0,105.72,140.96,28.01,1.12,162.06,101.86,5.11,26.71,105.56,167.12
T2,593.401,27.42,1.07,167.48,97.01,5.5,26.5,97.49,145.67,26.26,0.99,163.95,99.84,5.16,27.03,112.05,167.99
T5,594.228,26.99,1.01,149.46,111.26,4.8,24.98,101.2,161.57,29.02,1.02,157.18,116.12,5.58,26.42,97.77,167.34
T1,595.826,23.88,1.08,172.32,96.63,5.2,28.91,103.25,173.77,24.5,1.08,164.78,100.46,5.67,26.84,104.59,169.83
T8,596.187,27.84,1.0,175.27,107.86,5.37,25.08,103.31,155.85,28.28,1.03,173.6,111.6,5.58,25.58,100.18,163.62
T5,596.221,26.89,1.01,165.03,106.17,5.06,28.2,102.63,166.16,26.28,0.96,162.65,116.75,5.55,26.75,108.33,144.89
T1,598.004,23.94,1.09,155.31,111.37,5.23,26.43,100.17,152.37,23.29,1.05,145.98,109.37,5.5,26.12,107.46,164.58
T9,598.625,24.98,1.14,160.26,98.08,5.9,27.18,106.61,157.57,25.26,1.12,168.17,104.64,5.65,25.13,96.93,147.29
T8,598.665,25.32,1.16,175.5,109.93,5.8,26.02,98.76,157.6,26.04,1.06,172.83,110.1,5.66,26.44,109.48,152.23
T2,599.34,25.58,0.95,146.41,97.39,5.43,24.8,104.48,153.26,25.97,1.0,156.76,110.36,5.24,28.28,104.73,153.61
T8,599.599,25.66,1.01,152.01,113.81,5.2,26.3,107.91,145.46,28.04,1.14,148.51,107.41,5.52,26.4,101.67,168.53
T3,601.219,26.19,1.06,166.87,118.24,4.8,27.0,99.9,157.65,25.35,1.01,158.11,108.82,5.1,23.21,96.83,148.49
T6,602.749,25.99,1.04,158.11,106.58,5.08,27.61,114.35,150.74,25.14,1.02,143.55,101.76,5.32,25.13,110.32,150.23
T9,603.327,26.45,0.99,171.47,114.86,5.61,25.83,96.99,158.88,27.72,1.04,169.55,100.93,5.12,26.37,99.72,144.37
T2,603.85,28.76,0.95,143.63,108.5,5.82,27.63,99.7,149.35,26.72,0.94,158.6,96.97,5.48,25.59,113.37,162.57
T9,604.622,24.19,1.09,162.38,97.11,5.08,23.71,97.37,153.5,25.71,1.12,169.55,98.24,5.46,27.22,105.92,149.07
T2,604.888,26.44,1.03,159.15,111.25,5.55,27.74,97.1,155.82,27.4,1.01,149.64,110.31,5.16,27.9,109.29,164.35
T10,605.134,28.58,0.99,165.97,98.14,4.62,28.78,99.54,167.89,27.02,1.02,170.2,101.77,4.82,26.28,97.8,147.86
T8,605.23,27.44,1.01,166.51,113.76,5.73,26.46,102.8,161.0,24.38,1.01,149.06,111.84,5.35,26.21,104.1,168.04
T4,605.667,29.68,1.0,158.08,100.11,4.93,28.58,103.77,153.59,25.61,1.07,167.04,101.95,5.06,27.62,105.08,143.3
T2,606.921,26.8,1.0,147.73,111.89,5.71,27.15,102.25,158.44,29.15,0.94,150.57,96.54,5.29,24.84,98.09,146.93
T3,607.756,24.61,1.01,164.47,100.88,5.43,25.88,101.42,152.48,26.88,0.96,151.31,116.6,5.45,23.68,105.52,149.99
T7,611.721,26.99,1.01,164.73,111.16,4.99,27.31,104.79,175.27,25.04,1.05,167.54,104.98,5.19,26.63,100.82,174.27
T7,612.895,24.84,0.93,166.42,104.92,5.2,26.51,106.08,167.2,25.74,1.05,159.27,98.77,5.07,29.7,116.99,163.65
T8,613.245,25.99,1.03,168.2,104.88,5.83,24.39,101.83,152.4,26.07,1.12,170.76,110.24,5.59,26.52,108.45,165.69
T2,613.267,27.6,1.02,161.72,110.58,5.01,25.42,105.81,152.48,26.64,0.98,161.44,101.77,5.5,25.6,103.75,146.51
T9,614.28,25.01,0.97,162.84,104.19,5.67,27.17,102.02,157.28,24.54,1.06,150.49,108.4,5.8,26.55,95.45,147.28
T4,615.08,27.78,1.11,160.67,98.88,5.31,25.34,107.13,147.85,28.12,1.08,147.97,100.15,5.36,26.3,107.33,150.44
T8,615.187,26.7,1.15,160.92,103.35,5.08,27.88,98.23,149.33,25.89,1.08,165.95,110.13,5.01,24.0,110.28,154.4
T3,619.015,26.87,1.07,158.48,114.94,4.9,25.05,100.02,154.09,27.37,1.0,162.45,102.86,4.76,24.48,100.46,153.32
T1,619.281,23.62,1.05,170.46,98.31,5.58,28.43,96.18,152.28,25.92,1.0,148.67,102.04,5.5,29.58,102.33,162.25
T7,619.836,25.87,1.09,161.13,102.17,4.92,27.31,98.74,156.86,23.9,1.08,166.8,114.4,5.28,26.7,105.98,163.56
T8,620.119,26.96,1.11,175.03,108.4,5.44,24.25,105.32,158.8,25.42,1.05,155.27,115.63,5.78,24.24,99.32,153.6
T1,622.039,26.6,1.1,151.64,112.55,5.28,28.7,100.31,152.88,25.7,1.09,161.04,98.31,5.35,25.28,102.13,163.19
T8,622.044,24.38,1.02,172.94,110.78,5.81,26.46,96.69,161.08,24.82,1.04,162.27,112.13,5.53,25.64,96.77,156.04
T3,623.407,27.17,0.98,157.21,108.38,5.06,25.3,94.05,160.42,28.15,1.0,164.83,118.37,5.07,27.37,103.82,164.86
T6,623.619,28.18,1.08,163.9,109.05,5.08,24.96,99.26,150.19,27.94,1.08,154.84,106.82,5.25,25.09,99.5,163.62
T10,627.851,26.36,1.12,169.57,107.57,4.83,25.31,110.15,169.64,24.69,0.99,173.0,106.97,4.82,26.66,101.36,170.09
T6,628.137,27.61,1.19,146.05,113.99,5.59,29.33,111.96,167.09,27.44,1.02,160.55,114.57,5.35,25.02,102.51,140.86
T4,629.27,28.62,1.07,161.21,111.9,5.12,26.3,103.28,158.82,26.93,1.04,158.43,98.35,5.47,24.94,95.44,149.0
T6,630.975,26.79,1.15,162.28,109.98,5.14,25.55,102.14,144.72,25.74,1.19,158.58,100.12,5.72,26.22,101.02,145.8
T8,632.964,27.7,1.06,156.65,108.75,5.48,27.18,102.7,156.69,26.23,1.04,170.88,103.89,5.61,26.71,105.23,167.24
T3,635.618,26.83,1.09,152.53,108.14,4.81,24.37,94.13,169.8,24.88,1.0,167.62,102.27,5.1,27.41,103.11,167.53
T2,637.29,26.31,0.99,151.26,105.59,5.25,28.74,106.32,165.52,28.95,1.06,166.63,96.76,5.58,28.38,98.11,156.39
T8,638.58,24.3,1.04,150.57,104.26,5.28,27.37,110.11,156.27,26.74,1.02,153.27,101.78,4.95,27.67,102.06,171.28
T7,639.499,26.52,0.99,159.28,101.61,5.5,25.69,102.33,167.15,24.6,1.0,158.48,108.87,4.87,27.13,99.52,155.47
T10,639.656,25.24,1.1,175.96,98.7,5.26,28.13,95.49,156.36,28.15,1.08,175.45,107.71,5.24,25.75,99.03,160.17
T8,639.781,27.82,1.06,174.86,105.13,5.62,26.84,111.32,145.33,25.68,1.1,159.74,106.3,4.96,23.8,104.16,158.8
T2,641.833,27.77,0.99,149.05,99.14,5.65,28.91,101.23,155.06,26.5,1.01,163.67,98.16,5.25,25.77,104.25,160.9
T4,642.676,27.67,1.16,152.68,102.82,4.94,24.98,99.7,141.93,27.61,1.12,168.08,111.21,5.25,29.03,96.76,159.17
T10,645.325,25.56,1.13,154.8,98.17,4.89,25.3,105.39,149.78,25.78,0.99,171.62,101.65,5.13,27.58,102.71,152.54
T2,646.144,28.09,1.03,150.53,105.32,5.2,25.86,98.21,155.15,28.35,0.99,150.6,107.76,5.07,25.71,106.57,147.15
T7,646.428,27.14,1.05,144.77,115.54,4.74,25.7,99.75,167.16,25.87,1.04,164.4,106.05,5.32,27.23,116.89,155.81
T1,646.762,23.87,1.12,157.92,112.66,5.23,25.77,96.95,175.45,25.16,0.99,147.47,104.48,5.8,25.6,99.54,169.88
T7,647.698,26.25,1.04,160.69,104.18,4.87,27.4,108.54,162.82,26.91,1.01,146.02,102.44,4.9,27.98,105.6,149.81
T8,649.191,25.69,1.02,160.3,117.49,5.73,27.54,95.94,148.66,27.88,1.11,163.27,108.1,5.83,27.76,109.64,150.97
T3,649.22,24.49,0.97,154.69,118.39,5.34,25.34,97.31,155.34,26.78,1.05,146.88,108.46,5.28,25.27,101.7,154.56
T6,649.845,26.88,1.11,154.16,103.45,5.38,26.92,108.32,152.65,26.68,1.16,146.09,102.77,5.62,27.78,108.24,147.82
T6,650.805,24.19,1.18,151.78,103.79,5.25,29.36,105.54,162.56,26.8,1.13,146.84,108.82,5.17,25.78,100.0,151.87
T5,651.812,26.31,1.11,155.32,101.29,5.06,24.8,105.58,167.22,27.39,0.99,172.06,100.89,5.51,27.92,102.62,161.1
T6,651.947,25.73,1.06,151.88,105.38,5.21,26.08,99.22,159.67,26.79,1.1,164.28,113.9,5.0,29.23,115.68,165.68
T5,652.331,27.96,0.99,157.77,102.98,5.33,25.51,96.17,168.33,27.3,1.1,158.28,109.59,4.72,28.49,107.12,142.98
T2,652.8,28.74,1.09,149.64,105.77,5.89,27.21,114.07,145.4,28.7,1.0,145.81,95.72,5.19,27.2,98.64,141.9
T4,653.042,29.45,1.12,149.72,105.4,5.46,26.31,107.97,164.71,29.25,1.04,165.05,95.81,5.14,25.4,97.66,162.8
T2,653.258,24.71,1.08,167.39,103.62,5.5,28.87,107.16,165.91,26.85,1.06,147.47,109.48,5.65,25.29,102.72,158.46
T6,654.721,25.35,1.13,160.72,111.68,5.55,28.54,105.51,147.96,24.55,1.08,153.33,105.78,5.22,28.04,104.4,155.78
T3,655.507,27.23,1.02,153.23,108.22,5.04,25.64,99.53,149.34,28.35,0.95,148.92,103.53,4.59,25.37,105.0,147.2
T1,656.37,24.12,1.02,160.84,100.3,5.24,29.61,99.35,157.51,23.9,1.1,160.54,97.68,5.3,25.22,95.37,149.48
T1,656.976,27.28,1.1,172.16,99.3,5.66,29.29,98.44,154.55,23.53,1.03,172.78,103.86,5.22,28.92,109.84,162.42
T6,659.788,27.29,1.1,141.67,115.51,5.09,27.52,110.8,167.0,26.57,1.11,151.78,102.03,5.32,27.42,101.82,157.8
T7,660.632,26.42,1.05,146.16,105.47,5.44,27.88,102.4,169.73,27.7,1.1,151.67,113.71,5.26,25.7,105.59,160.33
T7,667.42,26.19,1.02,150.85,115.47,5.35,25.86,105.14,164.48,27.88,1.01,158.24,113.6,5.41,25.77,116.97,154.67
T10,671.321,28.88,1.03,151.78,98.56,4.85,24.83,109.24,150.0,28.9,1.05,162.28,98.39,4.84,28.15,107.66,160.93
T9,672.824,27.1,1.03,146.15,114.93,5.72,24.37,102.97,158.43,26.64,0.98,167.21,101.05,5.58,23.73,106.33,170.26
T9,673.556,26.58,1.08,168.71,97.62,5.33,27.64,96.36,152.98,24.56,1.05,157.19,112.61,5.47,27.43,95.88,147.84
T9,673.992,26.51,1.01,172.39,102.3,5.51,25.81,110.93,150.64,24.5,1.02,158.32,113.48,5.73,25.59,96.5,161.4
T8,674.293,28.28,1.08,153.28,112.42,5.61,24.15,98.89,171.41,26.36,1.1,175.32,100.14,5.74,25.57,103.98,146.05
T7,675.142,25.22,1.07,144.84,111.71,5.17,25.73,105.5,153.97,26.94,1.03,144.58,113.47,5.5,29.7,105.36,158.09
T3,675.507,28.9,0.96,153.63,101.04,5.42,26.6,105.29,166.23,28.42,1.08,149.17,116.4,4.83,25.89,110.08,154.04
T3,675.523,26.36,0.94,166.75,117.75,5.03,27.55,109.15,167.04,24.41,1.07,148.93,101.11,4.69,23.4,97.08,164.55
T9,676.152,27.75,0.99,156.74,105.81,5.95,25.74,106.79,159.8,24.73,0.99,150.04,101.45,5.94,23.63,98.59,144.91
T7,677.97,25.21,0.99,156.94,100.04,5.41,26.68,104.76,175.18,26.16,1.0,151.24,106.35,4.8,25.5,103.37,150.93
T2,679.046,26.44,0.99,163.4,108.17,5.08,27.94,103.09,154.66,25.24,0.99,164.03,99.84,5.05,27.71,96.56,160.26
T9,679.574,27.64,1.04,152.61,114.7,5.91,25.33,96.57,160.18,24.92,1.04,162.38,101.4,5.52,25.16,99.9,144.61
T10,679.645,26.88,1.06,159.73,99.25,5.09,24.52,106.66,164.64,25.94,0.97,160.0,108.39,5.2,27.28,100.85,169.5
T8,680.218,25.23,1.04,164.31,100.7,5.8,25.6,108.59,164.64,24.92,1.16,157.69,113.08,5.04,26.56,112.19,146.93
T3,681.503,27.6,1.05,149.26,115.12,4.88,23.36,99.67,146.8,28.51,0.97,165.7,109.58,5.07,25.83,110.26,146.7
T7,681.779,25.65,1.02,151.82,100.31,5.41,26.78,110.94,158.29,24.8,0.99,162.54,107.36,4.86,29.14,102.68,159.76
T10,682.381,27.78,1.02,150.73,94.02,4.7,24.9,97.41,154.18,27.77,1.06,176.09,94.02,5.33,24.83,103.04,154.6
T8,684.692,27.95,1.03,152.54,108.12,5.57,27.48,98.92,169.74,25.28,1.03,158.07,108.99,5.44,26.14,99.32,168.35
T10,687.243,25.73,0.99,175.71,96.95,4.64,25.24,106.39,148.08,25.2,1.13,153.43,93.61,4.72,26.54,95.38,173.01
T8,690.656,26.96,1.1,150.72,114.16,5.21,24.18,108.88,147.08,26.21,1.16,159.37,112.76,5.64,23.62,109.97,150.31
T9,692.513,23.57,1.02,166.29,109.25,5.89,25.88,101.19,167.92,27.6,1.04,162.69,108.9,5.13,24.97,111.7,165.56
T7,694.724,24.08,0.98,169.26,107.93,5.29,26.96,108.66,172.49,25.42,0.92,160.4,102.46,4.87,28.63,113.45,175.2
T1,695.011,24.76,1.07,159.0,101.68,5.49,27.28,99.51,169.71,23.41,1.08,150.77,104.95,5.8,25.81,105.55,171.41
T4,698.376,29.6,1.14,167.72,97.06,4.91,26.81,99.09,162.91,28.81,1.09,152.04,105.65,5.17,25.08,95.98,157.17
T4,698.411,25.49,1.13,148.49,97.06,4.97,28.52,96.65,166.66,25.15,1.11,170.42,100.87,5.64,27.94,98.03,144.58
T7,698.54,27.78,1.08,161.15,105.31,4.98,28.45,103.44,158.33,26.31,1.06,155.24,104.42,4.92,28.09,107.6,174.49
T6,700.374,23.8,1.16,139.96,101.37,5.01,28.38,108.37,158.29,26.08,1.18,163.55,106.64,5.33,28.35,110.14,159.83
T4,701.401,28.5,1.03,160.16,96.19,5.53,26.11,101.36,148.0,25.98,1.02,157.06,110.98,4.92,28.22,100.96,153.27
T10,702.558,27.34,1.0,164.37,110.53,5.09,24.78,104.37,146.76,25.36,1.08,176.72,102.61,5.38,25.41,94.34,149.56
T4,702.967,28.03,1.07,148.17,113.42,5.24,29.48,97.06,151.98,28.05,1.09,144.05,109.94,5.39,27.58,96.32,149.71
T4,703.099,27.56,1.14,147.25,101.78,5.54,26.3,107.08,141.74,26.66,1.05,148.15,99.59,5.47,25.0,98.65,152.12
T2,703.265,27.32,0.98,162.02,97.18,5.0,27.22,105.61,162.2,28.63,0.98,165.54,96.98,5.76,28.48,107.67,155.01
T7,703.492,24.28,0.94,144.7,112.39,5.55,28.54,98.72,157.43,24.34,0.95,167.54,106.83,4.91,25.24,111.32,163.66
T1,703.995,23.47,1.0,158.76,105.1,5.33,26.28,101.61,152.92,23.7,1.01,165.71,107.3,5.09,27.93,108.42,172.82
T2,705.55,25.08,1.06,143.23,97.18,5.12,25.75,108.84,150.39,28.26,1.05,143.47,98.48,5.53,28.37,109.19,158.9
T8,706.008,25.29,1.01,151.82,109.12,5.25,26.27,99.41,156.25,26.36,1.08,165.95,108.66,5.44,23.78,111.94,165.17
T2,706.314,28.3,1.07,168.01,105.34,5.27,27.71,105.61,163.59,25.63,1.03,166.23,100.07,5.74,27.86,102.15,165.96
T10,706.57,28.29,1.05,174.74,95.4,5.16,28.3,110.73,151.04,24.88,1.07,162.95,104.83,4.72,26.88,100.77,159.0
T7,706.717,25.0,1.07,159.27,111.14,5.28,25.5,116.99,166.07,25.76,0.99,157.35,104.97,4.97,28.65,105.23,156.83
T5,709.713,28.13,1.1,147.57,100.94,5.29,25.43,93.76,160.01,29.28,1.1,156.08,110.7,5.39,25.08,108.43,160.15
T4,710.259,28.38,1.0,170.7,105.4,5.35,25.99,93.24,159.84,28.79,1.14,145.25,97.46,5.55,27.39,104.39,159.6
T10,710.272,25.33,1.08,177.17,106.46,5.36,26.22,97.65,174.32,27.65,1.07,151.84,96.78,4.9,26.71,111.98,166.14
T5,711.904,28.94,1.1,170.38,110.02,5.05,27.86,94.97,146.03,28.66,0.98,170.28,109.38,5.37,26.39,107.25,164.09
T4,712.003,27.43,1.13,146.63,97.55,5.5,29.11,95.77,155.45,29.18,1.15,163.92,110.9,5.24,25.47,101.56,156.91
T5,714.139,25.11,1.03,169.77,104.58,4.9,28.86,97.65,159.12,26.85,1.06,151.58,113.75,5.43,24.75,110.99,157.84
T2,715.022,26.13,1.1,146.85,102.33,5.73,28.71,100.48,163.59,25.7,1.06,143.47,98.08,5.32,28.69,103.4,157.15
T7,717.076,23.72,1.01,147.21,107.61,5.48,28.0,111.78,168.36,24.04,1.07,165.64,103.52,5.01,26.91,114.03,155.0
T1,718.079,24.5,1.05,165.54,95.7,5.18,25.83,111.69,154.55,24.13,1.02,148.34,102.98,5.21,27.53,100.21,168.23
T6,718.088,24.01,1.13,140.52,101.32,5.11,27.93,102.58,158.33,23.87,1.08,156.96,105.46,5.02,25.43,109.2,145.18
T10,720.18,28.71,0.99,153.89,104.72,5.26,26.72,100.56,154.79,26.07,1.07,178.26,108.39,5.06,27.2,102.41,159.0
T10,721.138,24.53,1.13,158.98,98.76,5.43,25.95,98.07,170.4,26.07,1.12,172.07,109.01,5.0,26.29,106.84,168.08
T5,722.116,29.3,1.01,166.56,115.94,4.96,26.6,110.46,154.5,25.03,1.07,168.25,114.84,5.44,25.19,93.49,151.62
T4,722.741,29.79,1.14,146.5,112.1,5.49,25.08,100.76,148.09,26.61,1.12,162.84,104.26,5.47,25.47,102.25,167.7
T5,722.988,27.55,1.07,162.39,107.83,5.29,26.19,102.76,167.44,25.12,1.1,149.42,118.67,5.19,29.04,97.08,149.97
T3,725.058,25.74,1.04,156.28,105.94,5.06,24.76,98.54,150.05,27.87,0.99,157.56,110.59,5.06,24.27,99.65,147.74
T8,725.392,25.32,1.17,154.89,112.66,5.24,24.56,105.7,145.84,27.98,1.04,158.53,116.89,5.4,23.62,108.45,166.64
T5,725.594,29.39,0.98,154.15,113.41,5.1,26.08,110.49,167.94,28.89,0.98,173.24,101.85,4.76,24.74,106.12,159.12
T5,725.816,26.51,1.01,171.21,119.38,5.45,27.36,95.85,144.34,26.83,0.99,165.26,115.94,5.1,24.91,109.67,165.22
T2,725.925,27.54,1.06,145.18,102.47,5.49,27.54,97.07,147.09,29.21,1.1,162.58,109.81,5.57,25.59,111.33,159.23
T6,726.759,24.8,1.14,145.42,110.84,5.12,25.21,100.4,157.6,26.29,1.03,156.66,112.95,4.87,26.57,101.82,160.83
T4,726.809,26.04,1.16,166.89,108.48,5.14,29.57,104.52,142.24,28.07,1.02,145.58,102.12,5.52,26.07,95.82,142.9
T7,727.127,25.81,0.94,158.68,113.74,4.97,28.26,113.91,161.68,26.57,1.03,158.86,110.65,5.14,26.31,111.92,160.84
T9,728.761,26.11,1.01,163.64,108.84,5.25,25.04,104.78,159.49,24.1,1.06,165.01,107.24,5.04,25.44,103.52,164.7
T10,729.667,28.25,0.98,151.78,102.61,5.43,24.85,97.17,158.22,26.52,1.11,173.16,102.78,4.69,25.16,95.62,151.4
T9,730.982,26.69,0.97,163.6,115.09,5.94,27.3,108.52,153.47,24.54,1.05,155.26,102.38,5.22,24.22,98.86,161.28
T5,731.074,29.41,1.08,164.11,116.87,5.5,25.55,102.86,158.73,29.39,1.06,148.44,107.08,4.89,24.71,105.54,157.63
T9,731.176,24.32,1.03,171.92,101.24,5.08,25.39,109.4,158.96,25.44,1.09,152.6,106.52,5.27,23.58,100.95,167.64
T9,731.608,24.93,0.98,148.35,99.24,5.76,26.81,97.21,158.43,25.38,1.11,156.32,105.55,5.25,26.06,99.07,160.07
T2,732.898,24.95,0.96,161.72,107.71,5.32,25.67,112.42,163.16,25.7,0.96,165.64,105.27,5.69,27.87,99.35,149.22
T4,732.999,29.0,0.99,147.47,99.33,5.56,25.78,98.37,163.18,25.45,1.08,168.0,108.54,5.59,25.37,107.34,147.6
T4,733.661,26.69,1.01,154.91,102.35,5.28,25.58,104.22,165.26,25.81,0.98,144.92,106.47,5.45,27.53,109.73,155.28
T2,735.159,28.64,1.06,148.51,103.29,5.57,27.16,106.32,162.61,27.77,1.05,162.08,107.82,5.44,28.73,110.43,162.28
T9,735.876,26.47,0.97,151.81,104.12,5.13,25.64,100.12,160.52,26.0,0.97,161.04,104.59,5.15,25.0,94.73,156.27
T9,737.501,27.56,1.09,145.93,111.72,5.59,24.54,108.3,159.23,24.61,1.11,161.47,111.22,5.52,25.59,98.69,164.62
T7,738.188,27.11,1.0,168.95,102.17,5.06,28.26,102.68,167.99,24.12,1.0,162.68,108.86,4.87,25.74,108.9,170.44
T3,740.084,24.75,1.06,156.18,108.05,4.87,27.25,98.79,166.58,26.35,1.08,150.06,110.93,4.86,27.16,102.63,159.36
T2,741.131,25.57,0.97,144.68,102.96,5.16,27.26,99.52,151.74,28.68,0.99,164.47,110.36,5.25,26.68,101.44,152.53
T3,742.491,26.72,0.99,159.44,111.07,5.07,25.46,99.6,154.6,26.02,1.06,157.25,116.11,5.4,25.45,107.08,154.22
T5,745.43,26.58,1.06,154.84,106.75,5.26,27.02,110.49,142.81,26.61,1.08,150.12,101.29,4.92,25.72,105.36,151.34
T6,747.12,26.9,1.19,159.74,108.72,5.22,29.51,110.67,144.15,24.47,1.01,144.74,115.79,4.88,25.37,102.5,160.62
T1,748.695,23.18,1.1,158.59,103.4,4.93,26.88,109.17,156.88,23.3,1.11,149.36,95.7,5.76,28.84,95.9,175.33
T7,750.746,24.56,1.09,158.66,109.32,5.27,26.06,105.56,151.9,24.77,1.07,155.93,104.07,4.82,29.23,105.63,153.0
T7,751.007,26.42,0.94,167.27,113.87,4.7,25.24,99.69,171.26,24.93,1.07,154.24,106.23,5.37,27.55,108.55,156.21
T10,751.903,25.23,1.07,168.21,108.3,4.91,25.53,96.29,164.64,26.83,1.01,174.18,101.59,5.0,26.5,102.3,154.92
T10,752.517,27.86,1.07,163.73,104.48,4.84,24.91,111.78,156.41,28.42,0.99,160.1,109.18,4.9,27.8,109.79,164.59
T2,753.382,28.54,1.08,161.51,100.8,5.32,26.2,102.92,155.53,26.62,1.1,160.72,106.6,5.57,27.71,112.73,165.01
T3,753.881,25.57,0.96,158.17,100.27,5.18,23.93,111.24,167.88,28.3,0.99,146.1,115.92,5.11,23.39,96.3,159.36
T7,754.157,24.04,1.09,168.77,104.44,5.39,25.59,103.03,169.43,24.3,1.02,143.55,99.76,5.31,27.85,114.15,171.5
T8,754.656,27.7,1.03,168.16,106.57,5.3,27.86,106.89,147.23,27.74,1.08,160.37,114.34,5.43,23.73,97.95,170.57
T2,756.495,24.96,1.08,162.36,102.95,5.13,26.6,114.22,164.14,25.41,0.99,163.75,103.37,5.33,28.01,105.62,151.84
T5,758.532,25.16,1.05,152.09,116.71,4.85,27.74,95.22,148.33,28.19,0.98,167.04,103.71,5.05,24.94,101.16,148.37
T10,759.497,26.08,0.97,169.57,99.8,4.75,27.71,107.95,170.84,25.09,1.0,174.39,109.06,5.08,27.54,102.49,151.86
T6,760.436,24.54,1.16,145.99,105.56,5.0,28.78,106.32,150.36,25.52,1.05,160.65,107.38,5.53,29.43,113.55,163.63
T2,762.21,28.74,0.99,158.23,96.12,5.4,27.33,100.87,150.74,28.27,0.98,162.91,96.64,5.64,28.93,103.73,162.73
T7,762.671,25.4,1.07,167.64,100.88,4.96,25.31,110.67,163.69,25.9,0.93,158.05,97.62,4.98,25.94,106.25,168.44
T5,762.737,26.64,0.96,148.16,115.27,5.18,26.72,96.62,158.45,25.66,1.06,153.43,117.48,5.42,24.91,102.72,159.72
T8,764.549,26.99,1.14,148.15,102.31,5.78,26.95,97.1,172.22,24.11,1.05,158.22,99.64,5.58,24.41,102.68,155.66
T4,764.965,25.79,1.06,158.5,106.7,5.64,29.37,103.66,151.33,28.48,1.01,163.46,97.5,4.85,25.44,105.24,151.98
T10,766.01,24.94,1.04,169.36,97.76,5.27,26.7,101.98,147.32,26.65,1.06,166.42,99.64,4.75,25.29,102.6,159.06
T2,766.058,28.16,0.98,165.36,110.07,5.7,24.34,109.3,147.09,26.79,0.96,142.86,96.72,5.86,26.31,111.02,155.42
T8,768.298,26.31,1.04,161.51,117.49,5.06,25.86,102.48,160.05,27.52,1.17,150.06,99.72,5.43,24.39,109.77,156.02
