task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,569.142,26.81,1.04,161.74,113.07,5.27,28.14,97.26,156.16,26.53,1.06,170.38,116.47,5.1,27.47,93.47,158.3
T2,570.804,29.04,1.05,147.99,100.3,5.04,28.46,100.06,149.96,24.95,1.06,163.98,103.63,5.74,26.11,101.6,143.23
T5,572.904,26.24,1.14,148.23,102.82,5.3,26.11,96.14,163.46,27.69,1.08,155.22,103.45,5.31,26.57,98.08,144.32
T8,575.247,27.37,1.02,168.39,111.58,5.33,26.72,101.4,158.94,24.79,1.04,155.69,107.0,5.58,27.3,105.93,171.54
T7,575.927,25.02,0.96,160.44,108.31,5.5,26.94,106.56,151.98,26.05,1.0,155.72,111.56,5.07,25.94,115.2,165.82
T5,576.222,27.12,1.09,168.97,109.56,5.19,25.49,109.67,144.53,26.24,0.96,165.85,111.86,5.06,26.65,110.3,168.3
T2,576.624,26.27,1.09,146.92,113.36,5.36,24.45,102.73,150.0,26.38,1.06,149.06,111.17,5.64,26.97,112.36,145.65
T6,576.67,25.57,1.16,139.94,112.33,5.2,28.12,108.85,152.0,25.46,1.02,153.2,109.59,5.59,28.99,115.76,147.48
T2,578.057,26.35,1.09,163.3,106.04,5.48,25.11,109.99,142.99,29.13,0.97,152.38,105.5,5.74,27.75,97.34,160.06
T5,578.39,25.76,1.04,159.8,108.13,5.59,25.73,96.5,154.89,27.86,0.97,168.88,103.67,5.28,24.57,106.96,145.44
T3,579.25,27.68,1.05,161.77,118.49,5.16,26.71,107.33,150.03,27.37,0.98,155.41,105.4,4.72,24.62,93.75,167.47
T1,580.927,26.51,1.03,165.54,95.66,4.97,25.43,112.74,169.63,25.27,1.0,172.08,99.87,5.11,29.48,111.96,164.59
T3,581.598,28.34,0.93,156.57,111.02,5.36,25.17,98.76,144.32,27.87,1.0,144.84,104.62,5.17,26.1,103.18,157.18
T10,584.291,27.95,0.98,164.96,99.8,4.65,24.84,100.83,152.58,27.77,1.06,166.48,109.77,4.6,27.69,106.22,168.78
T7,584.837,27.79,1.01,162.95,104.76,5.47,27.1,100.82,156.47,25.64,0.97,144.1,106.41,5.47,27.08,102.24,158.38
T2,585.298,27.48,1.06,158.86,112.32,5.0,28.52,104.74,151.46,29.1,1.07,149.72,106.54,5.33,25.69,106.77,158.41
T7,585.372,26.07,1.03,143.07,105.19,5.21,28.88,111.44,149.85,24.77,1.01,163.61,98.85,5.45,26.19,112.41,150.17
T1,586.171,25.26,1.1,157.3,103.52,5.09,27.34,112.03,156.14,26.07,1.11,156.53,104.38,5.44,27.88,99.61,158.7
T1,586.188,24.7,0.98,163.18,95.45,5.26,29.13,101.77,176.03,25.07,0.98,148.77,96.23,4.96,27.8,104.24,161.84
T1,587.674,25.61,1.12,146.79,112.34,5.59,26.89,97.16,169.42,25.37,1.04,151.02,104.8,5.21,29.17,97.3,168.4
T3,591.152,26.98,0.94,158.88,103.76,5.1,24.02,110.1,165.14,28.21,0.95,163.48,103.08,4.99,25.7,109.09,160.26
T4,591.356,26.23,1.02,163.97,100.46,5.25,26.3,101.3,151.66,29.08,1.12,159.13,102.67,5.2,27.73,103.67,151.35
T1,592.863,27.32,0.95,146.29,104.02,5.2,24.94,106.55,169.88,26.49,1.0,165.15,104.59,5.09,26.82,105.22,159.63
T2,593.574,24.82,0.96,161.63,98.2,5.76,26.24,104.39,156.54,27.64,1.0,156.72,106.56,5.23,26.3,99.94,167.3
T2,593.861,27.57,1.03,148.47,110.71,5.31,28.67,106.44,142.31,28.52,1.1,155.78,113.43,5.44,26.28,108.43,152.58
T9,593.889,25.82,0.98,171.3,107.44,5.34,26.5,108.42,169.95,24.48,1.09,149.2,112.7,5.35,25.24,109.26,154.5
T4,597.739,29.62,1.12,161.69,109.5,5.5,27.64,102.29,149.4,26.3,0.99,166.08,100.76,5.26,29.32,105.28,151.69
T9,597.934,27.17,1.14,152.08,101.41,5.06,24.72,111.11,167.54,24.56,1.09,145.38,107.84,5.66,24.77,97.32,165.14
T5,598.178,29.2,0.98,168.78,105.32,5.18,28.86,109.67,154.92,25.15,1.09,168.13,108.46,4.88,26.75,107.46,145.98
T2,599.827,25.21,0.99,156.58,106.56,5.63,24.92,99.11,143.68,26.92,0.97,168.5,101.58,5.37,28.84,101.92,168.2
T8,600.06,27.24,1.04,155.26,114.2,5.42,26.56,108.15,153.63,27.92,1.18,164.76,116.72,5.37,25.08,101.24,160.54
T2,602.332,26.62,0.99,157.97,95.62,5.38,26.18,109.29,161.28,29.12,1.03,149.49,113.54,5.84,27.49,113.27,151.62
T3,602.453,28.58,0.94,143.98,100.32,5.31,23.96,102.22,154.83,28.0,1.06,163.34,108.93,4.8,24.1,105.89,149.19
T3,604.949,28.28,1.02,152.54,102.08,4.77,27.26,95.36,165.28,26.23,1.06,164.25,114.72,4.77,26.43,100.49,152.41
T5,606.512,26.11,1.01,167.23,112.11,5.43,25.54,104.46,157.54,28.23,1.14,165.78,107.42,4.84,24.59,104.7,143.19
T9,608.703,24.32,1.02,157.58,111.04,5.17,23.56,105.31,158.1,26.69,1.06,151.76,109.43,5.8,24.01,101.27,150.44
T2,608.728,27.91,0.96,151.67,102.96,5.88,27.72,103.67,142.55,28.53,1.1,154.16,99.33,5.38,25.82,104.93,147.15
T10,608.92,28.95,1.11,153.57,97.88,5.0,26.5,100.26,173.03,27.19,0.99,176.68,108.67,5.0,28.39,109.97,158.63
T8,608.965,24.35,1.14,174.98,100.79,5.41,23.99,108.44,147.59,27.42,1.06,171.86,104.16,5.38,26.64,112.0,144.88
T3,609.482,25.16,0.93,145.53,117.91,4.88,23.87,95.28,146.73,24.75,0.95,156.65,112.01,4.7,24.08,107.58,168.44
T10,610.18,26.91,1.1,172.26,101.46,4.79,28.95,96.99,166.57,27.15,1.12,158.47,96.08,5.34,26.06,98.65,164.04
T2,610.811,27.27,0.97,149.06,107.63,5.63,28.28,111.15,142.11,26.92,1.03,163.2,96.37,5.85,26.34,108.76,144.43
T10,611.247,28.76,1.07,174.3,99.95,5.2,24.64,99.83,153.53,27.64,1.07,156.87,94.72,4.95,27.12,107.36,158.57
T2,612.203,28.13,1.06,166.16,112.05,5.44,24.67,106.01,164.7,27.32,1.09,143.38,97.39,5.91,28.34,112.75,149.74
T3,612.802,26.88,1.01,149.84,108.73,4.92,25.76,101.18,146.32,27.98,1.04,152.86,101.25,4.99,26.21,95.36,159.19
T10,613.622,28.95,1.08,155.77,98.19,5.26,25.33,109.9,153.36,25.06,0.99,155.76,110.02,5.26,26.47,99.07,160.76
T9,613.895,25.15,1.11,169.13,114.48,5.14,26.91,111.27,169.66,25.75,1.0,169.77,105.54,5.66,25.28,97.46,165.3
T3,614.538,27.03,0.95,163.47,113.28,5.43,24.29,94.58,166.96,25.35,0.95,165.21,112.94,5.4,25.21,105.25,152.25
T3,614.941,28.28,0.99,166.06,110.68,4.71,27.0,101.57,150.85,26.73,1.01,168.3,116.02,5.07,24.58,107.36,170.46
T10,615.341,28.02,1.12,168.35,97.47,5.16,26.32,111.47,153.1,27.58,1.09,154.59,95.38,5.11,26.26,104.84,156.71
T8,615.746,26.22,1.12,175.86,114.33,5.68,24.05,95.92,169.06,28.02,1.02,173.6,115.17,5.44,26.11,113.16,161.45
T3,615.987,28.42,1.02,161.15,114.01,4.72,26.74,110.68,150.25,25.96,1.08,155.38,101.66,5.1,24.48,105.0,154.68
T4,616.467,26.82,1.06,165.0,100.96,5.2,28.86,107.3,163.89,29.49,1.15,158.46,100.15,5.55,28.35,98.85,163.34
T5,619.647,26.08,1.01,152.36,113.47,5.15,27.96,103.57,155.11,28.07,1.08,146.96,114.09,5.42,27.42,98.24,164.64
T7,620.045,24.9,1.02,157.22,107.66,5.07,25.62,108.58,170.25,26.47,1.02,142.58,100.31,5.38,25.78,116.14,165.25
T6,620.258,25.68,1.08,152.16,106.68,5.44,25.94,112.74,161.26,27.55,1.11,144.84,108.65,5.69,27.43,101.78,154.43
T10,620.615,27.9,0.98,166.94,104.98,4.82,28.84,108.1,166.52,25.76,1.05,162.34,108.5,5.23,27.29,101.84,163.85
T2,621.744,27.84,1.03,144.53,102.08,5.56,26.04,110.95,167.6,26.19,0.96,166.03,113.07,5.17,25.98,103.62,144.3
T1,622.882,25.68,1.05,165.0,110.64,5.79,29.11,108.82,159.63,25.69,1.09,166.98,101.26,5.81,28.78,97.33,154.14
T5,622.938,28.1,1.03,173.27,105.22,5.28,28.18,106.02,161.98,28.42,1.03,160.46,104.34,4.89,26.13,98.9,149.62
T7,623.734,26.22,0.94,147.7,97.56,5.18,26.7,114.3,158.17,26.15,1.03,148.12,107.48,5.56,27.93,99.97,167.16
T3,624.498,26.84,0.95,161.01,107.41,5.27,27.48,96.77,167.16,27.72,0.98,158.94,117.87,4.89,24.34,107.7,152.28
T1,625.853,23.47,1.12,162.7,105.77,5.42,28.66,107.55,170.74,26.09,1.04,153.63,108.31,5.81,29.41,98.18,173.95
T6,626.445,26.14,1.03,156.72,100.54,5.57,28.13,105.48,164.38,27.2,1.17,156.48,100.97,5.08,26.78,115.54,158.72
T1,626.587,25.6,1.01,159.66,95.64,5.64,25.64,109.12,160.96,24.71,0.98,148.18,96.8,5.49,26.25,96.25,165.76
T7,627.815,24.38,1.01,144.88,102.73,5.34,26.92,105.5,153.97,25.79,1.04,162.77,106.12,5.35,26.75,116.2,158.2
T7,629.084,25.33,0.92,166.11,103.52,5.34,27.29,102.44,165.87,26.16,1.03,165.08,112.48,4.94,25.15,111.7,159.35
T3,632.43,28.41,1.03,164.59,113.14,5.27,26.18,108.12,158.98,25.42,0.97,143.82,102.62,4.88,25.17,99.96,150.31
T10,632.589,25.65,1.13,164.85,97.68,4.76,27.89,105.38,160.68,27.44,0.97,152.36,105.11,4.89,28.23,98.92,172.24
T5,633.046,29.05,1.12,159.71,105.38,5.36,27.79,107.46,162.7,26.43,1.01,153.46,108.04,5.18,27.11,101.91,144.88
T9,633.944,26.81,0.96,153.34,109.9,5.42,23.4,95.15,149.59,25.03,1.05,165.2,114.81,5.42,24.82,101.21,158.58
T8,634.211,27.71,1.09,161.1,101.2,5.74,26.65,112.51,158.66,25.32,1.14,155.82,109.85,5.52,27.27,96.69,150.16
T7,636.519,26.22,1.06,143.43,101.6,5.2,27.42,102.25,163.38,27.27,0.97,161.42,107.56,5.09,26.5,107.48,148.68
T8,637.007,24.3,1.01,163.7,110.97,5.12,25.25,106.73,144.96,24.77,1.03,163.79,108.31,5.27,24.12,101.93,169.08
T8,637.235,27.01,1.03,165.43,101.53,5.67,24.06,110.47,150.66,23.84,1.06,153.43,117.18,5.56,24.65,103.57,171.87
T10,637.59,27.97,0.96,156.05,107.0,5.3,24.73,95.63,167.87,25.51,0.98,151.83,96.98,5.19,24.5,98.12,159.96
T3,638.757,28.64,1.01,143.78,104.02,5.35,25.17,93.89,155.57,25.95,0.98,143.31,109.99,4.69,24.56,111.14,165.14
T2,640.035,25.84,1.01,155.64,105.46,5.68,28.94,110.08,146.88,24.95,1.1,144.76,105.59,5.2,25.05,101.0,142.54
T4,640.629,27.71,0.99,153.06,109.4,5.07,28.54,102.56,162.11,27.16,1.14,170.25,102.76,5.64,27.64,104.02,157.13
T1,641.28,26.34,0.97,156.12,104.52,5.25,27.1,100.41,149.89,27.41,0.95,163.8,104.36,5.27,25.29,100.75,155.42
T7,643.835,26.59,0.94,156.89,114.31,5.02,26.11,116.91,148.51,24.05,0.96,160.44,102.2,5.54,26.25,114.08,160.28
T7,644.581,25.48,1.02,151.84,98.34,5.16,26.97,110.87,156.08,27.26,0.98,151.43,98.5,5.01,26.93,116.28,172.44
T6,644.646,24.57,1.08,147.16,106.97,5.47,27.23,114.47,166.47,25.59,1.1,161.3,116.67,5.68,25.2,101.95,148.91
T5,644.949,26.8,1.09,157.99,103.33,5.29,28.96,97.97,145.12,26.42,1.05,174.14,105.16,5.42,27.39,110.08,156.79
T8,647.282,26.84,1.03,151.75,107.3,5.56,26.69,110.08,148.02,24.14,1.02,166.67,114.9,5.55,25.42,98.06,151.91
T7,649.104,24.57,0.99,160.79,100.63,5.24,29.7,110.02,169.97,27.13,1.07,163.61,104.96,5.07,29.04,98.49,155.62
T7,650.743,25.64,0.93,157.44,106.51,5.16,26.84,108.94,161.41,26.28,0.97,160.59,113.03,5.28,26.78,105.7,170.16
T4,650.856,29.08,1.0,144.05,104.35,5.48,27.93,109.55,145.79,28.31,1.02,151.12,105.37,5.68,27.97,109.55,144.43
T8,651.967,27.11,1.04,172.87,110.83,4.93,27.0,98.64,153.91,25.37,1.13,170.68,107.69,5.76,27.19,104.2,161.0
T3,652.185,26.38,1.01,160.07,101.25,4.82,24.76,107.35,150.03,27.14,0.99,143.4,112.45,4.74,26.4,104.48,160.17
T8,652.326,26.29,1.08,151.98,116.72,5.14,25.12,99.31,170.73,24.3,1.03,159.52,108.75,4.91,24.79,107.53,149.96
T2,652.358,25.7,1.0,143.35,99.65,5.49,24.47,106.92,147.72,25.8,1.09,163.2,98.7,5.1,28.6,108.69,154.49
T5,654.046,28.53,1.03,168.07,104.82,4.83,25.63,95.68,159.41,26.76,1.07,147.01,103.5,4.89,27.31,98.93,152.26
T3,654.53,26.14,1.05,146.42,106.28,5.28,25.04,94.92,166.51,28.02,0.95,162.16,111.09,4.95,26.03,94.48,151.79
T9,655.418,26.42,1.1,169.94,111.53,5.45,25.34,98.59,170.95,24.19,1.11,171.89,100.28,5.02,26.74,110.86,170.08
T10,655.696,24.47,1.07,153.8,109.49,4.7,27.41,103.57,166.56,28.2,1.12,156.02,105.97,4.93,28.78,101.46,165.48
T4,655.859,27.67,1.1,148.11,100.46,5.21,25.85,110.08,143.03,29.57,1.07,147.1,97.16,5.47,28.82,96.44,159.14
T8,656.97,25.42,1.06,173.23,104.11,5.08,27.87,113.1,160.11,26.4,1.0,153.34,105.05,5.55,26.51,102.88,157.04
T7,657.836,24.69,1.01,154.99,103.66,4.7,26.62,107.86,152.76,25.79,1.04,165.34,112.08,4.86,26.61,114.76,153.77
T1,659.913,23.61,0.96,148.55,97.36,5.35,25.94,109.11,155.83,25.74,0.95,161.74,109.27,4.95,29.23,111.74,169.91
T5,659.995,27.66,1.09,162.17,106.51,5.08,28.2,104.48,151.99,25.17,1.0,160.87,107.96,5.21,28.02,111.0,158.57
T3,660.273,25.09,0.96,168.46,118.36,4.59,23.77,95.92,166.61,27.07,1.0,162.53,116.5,5.44,23.8,97.08,158.72
T5,661.16,26.48,0.97,168.07,117.44,4.93,25.79,93.78,150.13,29.59,0.98,172.81,115.39,4.98,28.75,108.6,151.59
T7,661.488,23.67,1.0,150.67,107.56,5.28,28.62,105.6,156.0,24.8,0.97,154.94,105.88,4.73,25.75,99.4,161.43
T1,662.041,24.13,1.01,167.9,106.53,5.74,28.55,107.11,163.03,26.98,1.04,162.65,108.23,5.83,27.95,100.48,175.85
T1,663.215,23.66,1.04,148.99,106.04,5.71,26.88,105.57,161.69,24.95,1.06,166.59,108.48,4.97,28.84,111.44,174.0
T2,663.501,26.88,1.08,149.95,97.91,5.2,27.86,112.63,157.62,28.77,0.96,164.43,100.56,5.19,25.18,106.92,160.6
T8,663.952,25.29,1.0,163.07,107.3,5.71,25.64,97.05,153.91,26.38,1.04,173.07,109.78,5.7,25.18,109.14,168.62
T6,664.577,23.96,1.15,149.19,107.16,4.86,28.34,101.24,159.53,26.66,1.18,162.2,102.3,5.1,26.87,105.85,153.1
T8,665.26,26.42,1.17,170.21,112.66,5.07,25.63,107.79,148.02,24.71,1.09,174.6,103.35,5.23,25.94,101.24,161.97
T1,668.333,26.09,0.99,154.11,104.04,5.21,26.25,97.9,160.11,23.59,1.04,145.9,111.07,4.97,28.15,112.18,173.59
T8,668.525,27.06,1.04,170.62,100.45,5.81,24.75,112.28,150.9,26.0,1.1,152.33,108.18,5.21,25.48,98.39,163.21
T2,668.678,25.59,1.09,167.81,109.55,5.18,25.76,100.53,155.15,28.95,1.07,154.49,98.28,5.63,26.85,108.74,167.55
T9,669.493,27.23,0.99,146.27,106.19,5.81,25.13,102.12,151.09,25.09,1.04,152.72,101.07,5.94,24.47,102.02,147.14
T7,670.678,27.0,1.05,156.73,108.39,4.84,28.84,101.34,166.96,26.7,0.95,153.96,110.78,5.5,26.69,103.37,153.45
T6,672.54,25.36,1.11,138.77,108.57,4.99,29.5,105.22,145.18,25.54,1.02,162.07,109.73,4.82,26.69,99.42,166.34
T8,678.258,23.93,1.08,150.54,104.66,5.5,24.45,107.64,165.39,24.12,1.09,166.95,111.1,4.95,27.54,112.23,147.02
T10,678.329,27.93,1.07,175.25,106.71,4.85,26.2,97.1,151.08,28.29,0.97,178.06,106.93,5.43,26.72,101.2,147.84
T6,678.689,25.4,1.1,151.88,109.94,4.84,25.35,112.91,166.97,27.42,1.12,150.6,102.66,5.53,28.22,109.88,161.82
T1,678.767,23.34,0.96,153.51,111.14,5.43,25.02,95.33,158.7,24.67,1.11,166.73,109.11,5.78,29.16,102.07,174.46
T10,679.345,26.21,0.99,161.4,108.06,5.09,25.46,103.08,156.33,28.65,1.03,170.7,99.54,5.46,28.66,102.33,162.15
T3,680.314,26.53,0.93,157.74,100.09,4.6,26.65,100.64,170.5,27.76,0.94,162.79,100.76,5.12,26.82,107.93,151.84
T1,680.419,25.68,0.97,157.76,110.03,5.12,25.1,112.66,169.03,24.13,0.96,161.51,106.55,5.45,24.97,109.36,166.27
T7,680.421,26.4,0.98,168.82,113.56,4.77,29.38,102.0,162.24,27.19,1.09,150.54,99.74,5.22,29.46,103.6,170.42
T8,681.136,28.23,1.06,174.88,113.22,5.33,25.61,108.29,160.02,25.43,1.04,154.54,102.29,5.4,25.25,95.9,165.99
T4,682.79,25.67,1.16,157.24,99.5,5.12,25.61,107.29,162.01,25.4,1.1,166.89,102.98,5.36,27.48,100.34,165.79
T7,684.104,23.93,1.09,160.81,109.87,4.86,27.88,107.78,173.91,27.57,1.09,166.48,109.24,4.78,25.25,99.43,172.02
T9,685.182,25.71,1.1,154.67,111.04,5.41,25.99,106.06,165.5,24.21,1.06,168.32,102.19,5.65,25.16,103.65,155.93
T6,685.596,27.94,1.18,141.8,110.49,5.24,26.46,109.26,142.1,24.63,1.13,150.6,117.63,5.49,27.88,116.26,166.94
T6,685.872,27.02,1.02,161.24,104.27,5.68,29.27,111.12,155.61,27.58,1.12,150.24,112.04,5.22,29.13,109.74,164.07
T6,686.405,26.79,1.08,161.41,108.33,4.99,29.36,106.58,165.08,27.42,1.18,153.23,106.21,5.69,27.35,111.67,156.54
T3,686.462,25.5,1.03,168.3,101.9,4.96,24.62,102.9,165.36,27.61,0.99,153.76,114.68,4.63,25.44,104.53,161.23
T5,687.965,28.57,1.08,152.36,107.47,5.43,26.7,96.9,147.51,28.86,1.06,164.31,118.98,5.12,25.58,107.14,162.63
T9,688.162,24.13,1.03,165.38,110.3,5.87,24.58,108.71,162.8,24.45,1.11,166.19,101.05,5.87,26.58,100.19,151.68
T3,690.045,28.18,0.94,153.74,116.76,5.17,23.55,96.29,158.35,24.99,0.95,147.79,106.99,4.82,23.52,103.77,151.25
T7,690.86,26.29,0.95,156.11,112.58,5.55,28.82,107.59,148.64,25.17,0.95,151.36,113.35,5.39,27.33,103.77,156.08
T9,691.276,27.85,1.03,157.7,105.07,5.87,25.64,105.63,154.94,25.38,0.97,169.78,105.3,5.68,24.52,98.7,150.24
T3,691.927,25.66,1.01,145.58,115.25,4.61,25.67,109.86,168.17,27.02,0.98,143.52,108.81,4.79,25.64,111.24,169.93
T2,694.022,29.04,1.09,143.65,101.72,5.29,28.34,111.02,149.93,28.55,0.97,154.83,99.84,5.32,26.46,102.74,153.32
T5,694.353,25.58,1.12,168.02,113.8,5.45,28.99,107.81,156.57,26.93,1.14,173.63,110.15,5.01,27.25,97.86,159.03
T8,695.399,27.95,1.06,164.69,109.18,5.06,27.54,108.12,165.33,23.93,1.05,149.0,107.04,5.19,24.78,109.92,167.89
T4,696.914,27.38,1.13,161.81,97.97,4.93,27.96,102.49,162.11,29.42,0.99,159.35,111.56,5.36,26.81,96.63,158.56
T5,698.449,28.03,1.08,155.73,111.63,5.55,28.3,93.98,145.44,25.34,1.13,146.94,109.78,5.52,28.49,93.46,153.05
T9,698.889,26.14,1.01,166.04,103.75,5.02,24.94,110.5,156.32,25.71,1.06,153.16,109.68,5.37,25.82,110.22,155.7
T7,699.949,25.89,0.99,149.3,99.62,4.89,26.24,104.4,173.44,26.82,0.93,164.28,110.52,5.44,27.62,113.82,150.76
T9,700.423,25.76,1.11,164.67,100.29,5.65,27.35,100.48,150.91,25.12,1.01,150.95,104.22,5.49,25.19,110.07,156.83
T3,701.085,25.46,0.98,158.4,113.04,4.62,24.71,100.01,169.29,27.42,1.07,158.33,102.52,5.05,23.98,94.22,145.22
T4,701.234,29.39,1.07,157.26,101.53,5.15,27.18,106.97,143.06,29.64,1.09,149.2,105.4,5.58,25.91,107.62,152.88
T4,701.367,25.82,1.15,154.62,109.18,5.11,24.98,107.56,160.82,26.82,1.1,165.46,105.4,5.13,25.27,107.64,147.2
T9,702.078,27.55,0.99,148.28,98.75,5.82,24.06,105.24,165.53,24.45,1.1,150.6,106.27,5.14,23.66,101.12,163.17
T1,703.473,24.54,1.01,158.43,100.75,5.57,27.44,106.89,171.98,23.91,0.99,161.37,111.28,5.03,25.76,105.26,155.06
T10,704.167,24.4,1.0,171.61,105.22,4.98,26.68,109.38,149.5,24.96,1.03,164.92,110.11,5.28,24.62,100.54,147.75
T8,707.964,27.84,1.04,150.57,114.03,5.52,26.68,112.98,152.81,24.54,1.15,150.28,100.65,5.06,24.64,102.61,157.3
T1,708.275,24.44,1.12,150.85,105.92,5.32,27.35,95.36,156.43,24.52,0.98,158.14,108.5,5.68,28.16,98.98,162.1
T9,708.5,25.87,0.97,164.48,99.38,5.85,25.48,95.27,157.72,27.45,1.03,163.56,98.36,5.82,25.89,110.31,146.89
T10,708.741,24.72,0.96,168.09,97.52,5.43,27.97,102.36,157.26,28.76,1.1,157.59,109.52,4.95,26.49,98.21,173.63
T4,710.053,29.24,1.08,151.31,105.24,5.09,28.59,103.25,147.93,29.51,1.02,147.55,101.12,5.07,26.78,100.08,151.69
T1,711.085,23.21,0.98,147.36,98.41,5.57,25.29,101.51,152.37,24.04,0.96,165.57,104.58,5.42,24.97,107.18,165.91
T2,712.395,26.64,1.07,152.86,105.29,5.3,26.9,97.88,164.5,26.64,1.08,154.11,109.48,5.82,26.42,97.96,152.86
T8,712.583,28.0,1.05,151.7,110.3,5.58,27.56,112.72,157.37,24.47,1.12,150.4,103.89,4.95,24.34,112.02,166.11
T8,714.823,26.22,1.13,168.7,107.4,5.33,27.4,105.31,171.36,28.25,1.04,152.25,102.09,5.0,25.76,111.55,154.97
T7,715.533,27.88,1.07,168.04,98.97,5.14,29.7,105.7,150.06,25.64,1.07,152.48,107.24,5.04,25.66,98.58,157.54
T3,715.575,28.16,1.09,153.67,106.9,4.97,27.37,97.68,166.65,25.35,1.01,155.18,111.07,4.59,26.29,97.35,167.45
T10,717.458,26.96,1.03,164.92,95.38,5.24,27.39,96.88,168.97,24.44,0.98,165.98,110.4,4.74,25.8,94.9,170.89
T1,718.011,23.6,1.1,152.91,95.0,5.11,25.99,97.57,155.72,25.11,1.01,151.91,95.65,5.3,29.56,110.4,171.04
T8,719.067,27.26,1.09,148.48,99.17,5.26,23.76,110.21,152.1,26.14,1.15,171.88,99.39,5.7,25.52,112.52,171.84
T7,719.218,25.18,1.01,148.0,97.56,5.41,26.5,115.33,152.3,24.42,1.04,146.37,107.24,5.34,29.5,105.56,163.38
T8,721.619,27.79,1.05,152.15,101.86,5.22,25.18,95.96,162.53,27.95,1.09,165.89,107.48,5.82,24.88,98.66,162.28
T6,722.702,26.29,1.09,141.46,110.82,5.62,27.57,109.72,153.34,28.05,1.14,151.92,113.38,5.11,28.77,98.58,157.24
T8,726.046,24.88,1.05,158.29,112.92,5.69,24.79,107.89,150.42,27.4,1.18,174.55,117.16,5.32,24.67,96.08,149.97
T10,726.295,27.66,1.12,159.76,109.23,5.29,27.21,104.88,166.76,27.42,1.01,172.8,104.28,4.83,25.98,97.14,173.79
T9,727.306,26.06,1.08,148.43,100.42,5.21,23.83,107.63,150.48,27.59,1.02,160.39,108.47,5.3,26.58,106.8,158.72
T4,727.725,26.05,1.07,149.59,97.89,5.17,29.28,100.97,151.32,27.14,1.02,162.73,107.14,5.47,26.74,101.98,162.65
T8,728.084,24.04,1.16,167.41,108.4,5.59,27.76,96.05,162.59,28.04,1.02,148.87,111.2,5.1,25.34,96.4,171.2
T3,728.535,25.78,0.96,155.5,99.96,4.99,24.44,96.89,160.13,28.45,1.09,167.81,106.67,4.96,27.39,105.0,145.26
T8,729.038,24.46,1.14,173.77,103.47,5.83,26.51,113.39,165.59,27.9,1.08,156.61,99.72,5.24,27.51,99.05,166.0
T9,729.936,27.42,1.06,149.09,114.98,5.57,25.16,99.87,164.62,23.51,1.03,145.78,113.57,5.83,27.58,95.25,144.38
T8,730.714,25.03,1.1,155.92,114.42,5.0,24.06,110.12,149.41,25.69,1.09,161.23,110.26,5.06,24.86,102.78,145.46
T5,732.596,26.98,1.01,150.64,103.31,5.56,28.41,108.82,154.0,25.63,1.1,166.85,104.61,5.03,27.23,96.7,156.65
T5,732.695,27.12,1.03,158.87,108.75,5.16,24.48,98.05,164.41,27.93,0.99,172.38,110.7,4.9,26.32,98.02,166.08
T7,733.046,25.84,1.0,166.82,101.61,5.09,25.75,110.14,168.96,25.51,1.01,152.51,112.28,5.45,29.49,106.83,164.1
T5,733.729,28.52,1.12,156.18,119.25,5.24,24.87,110.37,149.34,26.28,1.08,156.8,101.6,5.07,25.81,94.46,152.14
T7,733.875,24.57,1.0,146.37,109.89,5.09,27.95,105.68,157.95,26.42,1.06,147.61,108.2,4.99,27.3,110.81,155.72
T7,735.452,24.7,1.02,143.2,102.43,4.76,26.25,105.56,161.86,25.78,0.93,164.06,106.83,5.33,25.25,100.39,158.37
T3,735.597,28.85,1.03,157.23,100.9,5.27,23.86,101.66,160.53,25.07,0.98,148.66,105.01,5.37,27.23,101.64,164.48
T3,736.223,26.44,0.99,158.8,109.95,5.38,27.35,97.38,163.43,26.63,0.97,151.86,114.44,5.4,27.3,101.92,158.63
T5,739.002,26.64,1.11,162.83,115.85,5.38,25.72,103.97,163.83,25.82,1.03,152.08,110.64,5.57,28.97,102.87,161.73
T10,742.119,28.9,1.11,170.86,105.11,4.86,27.03,101.38,157.24,26.87,1.1,162.21,98.56,4.91,28.13,97.89,151.04
T3,742.461,27.6,1.06,146.1,101.44,5.19,27.46,107.77,157.3,28.37,0.93,143.14,112.03,4.76,24.08,105.84,163.32
T7,742.682,27.22,1.05,153.71,112.61,4.97,27.92,104.08,148.18,27.27,1.02,165.96,102.87,5.06,29.21,116.89,153.76
T5,743.112,27.4,1.13,160.77,107.13,4.96,26.68,96.14,168.33,29.42,1.1,165.81,112.57,4.84,27.13,106.32,149.01
T8,744.471,26.33,1.01,149.29,116.93,4.96,26.09,109.37,148.84,26.33,1.01,170.4,116.75,5.52,26.46,101.0,168.48
T2,744.718,25.81,1.04,167.74,108.17,5.24,24.35,100.73,164.5,26.05,1.1,154.11,98.6,5.9,26.06,102.25,158.33
T4,746.648,26.41,1.03,163.02,105.37,5.61,28.57,106.59,164.21,26.76,1.08,155.01,99.12,5.42,29.19,96.94,148.65
T10,747.619,26.16,0.99,171.5,107.68,5.02,26.37,105.81,165.85,27.84,1.01,175.53,103.48,4.6,28.93,96.89,158.13
