task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,55.756,28.9,112.62,100.77,25.41,5.0,1.15,101.6,25.22,26.11,110.63,95.09,25.57,4.86,1.06,101.65,26.57
T3,55.902,26.08,110.74,97.68,27.25,5.69,0.98,107.16,24.5,24.92,101.5,111.62,26.56,5.27,0.97,107.95,25.79
T2,56.02,28.53,102.21,102.81,27.18,4.68,1.18,110.63,26.13,27.71,107.38,111.8,27.36,5.34,1.05,108.49,25.69
T2,56.222,26.28,114.89,116.88,25.06,5.27,1.06,95.87,24.9,28.16,103.21,111.61,27.48,4.71,1.03,94.43,26.91
T7,56.789,27.83,113.86,105.1,25.1,4.95,1.0,99.43,24.36,29.08,113.67,109.7,25.51,5.02,1.14,94.52,23.67
T6,56.83,26.46,100.16,105.02,27.73,5.48,1.08,99.95,25.26,25.94,99.7,105.72,25.55,5.32,1.02,102.91,26.27
T6,56.917,28.95,107.66,96.22,27.45,5.72,1.07,95.92,25.13,28.46,101.78,111.56,26.02,5.56,0.93,95.08,25.56
T10,56.998,26.0,112.08,105.33,28.47,5.54,1.14,116.07,24.84,25.11,100.79,105.69,28.01,5.17,1.17,116.78,27.62
T6,57.076,28.52,115.09,108.35,27.76,5.37,1.06,97.94,23.27,28.5,107.91,107.66,26.13,5.65,0.97,102.72,24.13
T1,57.196,27.06,105.39,112.66,23.91,5.38,0.98,103.56,27.96,27.54,112.13,102.39,26.17,4.79,0.94,115.85,24.84
T4,57.199,23.18,104.36,94.72,26.55,5.23,1.01,109.41,24.87,24.02,99.52,105.54,23.45,5.34,1.04,106.42,23.74
T4,57.351,24.58,102.0,98.54,26.1,5.04,0.96,104.52,27.46,26.14,98.04,99.27,24.83,5.19,0.94,110.48,25.14
T7,57.494,27.61,103.71,99.13,24.53,5.39,1.15,102.64,26.04,26.03,105.31,107.38,24.96,5.45,1.1,97.95,26.88
T4,57.536,23.18,97.66,100.3,26.4,5.34,0.99,97.77,26.31,25.94,105.3,94.18,23.16,5.91,1.05,101.48,24.19
T6,57.536,29.38,106.8,100.75,27.66,5.65,0.96,101.43,25.23,28.22,110.71,104.44,26.94,5.2,0.93,102.2,26.24
T2,57.623,27.64,107.34,102.14,29.24,4.75,1.1,100.11,25.99,25.84,108.93,108.27,26.76,5.09,1.06,109.86,25.53
T10,57.624,26.46,101.34,106.21,29.13,5.39,1.07,104.71,27.2,28.14,106.65,105.11,27.23,5.35,1.12,111.2,26.92
T4,57.638,23.93,102.89,106.03,24.46,5.32,1.06,103.22,24.38,24.81,112.21,98.57,24.64,5.92,0.96,105.7,26.97
T6,57.678,25.33,111.52,107.44,27.03,5.33,0.92,102.2,25.09,25.85,107.56,113.1,28.38,5.45,1.05,106.06,23.45
T7,57.713,27.25,111.99,100.24,24.97,4.71,1.13,107.72,24.27,27.59,113.07,101.06,27.1,4.96,1.16,97.05,25.37
T8,57.713,24.92,101.68,98.55,26.82,5.2,0.99,105.08,25.76,27.24,109.64,94.58,24.29,5.49,1.06,98.48,26.52
T2,57.799,24.68,109.12,107.62,25.34,5.25,1.01,109.9,27.05,26.14,113.7,113.7,25.69,4.59,1.06,96.29,27.13
T5,57.891,25.03,108.22,95.41,23.87,5.22,1.16,95.95,27.31,28.73,106.63,94.0,25.58,5.69,1.08,101.04,25.42
T8,58.007,26.67,113.04,110.14,26.06,4.97,1.06,96.63,25.8,23.85,104.56,103.99,27.39,5.39,1.16,110.74,23.8
T10,58.018,26.32,102.21,103.65,28.14,5.71,1.02,100.61,23.96,25.29,103.47,104.85,25.65,5.45,1.17,101.56,27.12
T3,58.115,25.65,105.47,105.88,26.42,5.88,1.06,112.54,26.87,26.72,99.72,111.44,24.98,5.63,0.99,100.86,26.91
T5,58.219,27.32,98.78,98.54,28.0,5.9,1.01,102.98,24.9,25.52,95.08,100.83,27.15,5.87,1.08,100.26,25.5
T5,58.318,26.57,104.93,103.38,26.48,5.48,1.11,97.06,26.38,25.0,107.77,100.83,26.55,5.54,1.16,101.47,26.06
T7,58.371,29.16,108.92,102.04,27.76,4.71,1.01,107.1,24.98,25.18,111.21,107.43,27.6,4.64,1.06,93.22,25.88
T10,58.468,25.46,104.16,104.66,26.25,5.32,1.14,113.87,27.83,25.88,112.49,101.57,28.43,5.38,1.05,108.75,24.35
T10,58.613,28.24,106.07,93.22,26.28,5.06,1.02,106.19,27.81,26.39,98.99,104.28,28.66,5.13,1.06,114.88,26.13
T5,58.653,26.4,93.08,92.34,25.51,5.08,1.19,105.61,28.13,28.39,95.02,99.82,26.42,5.8,1.0,107.23,28.58
T9,58.834,26.75,113.97,114.4,28.74,5.11,1.02,98.41,26.97,27.99,117.37,103.19,28.31,5.16,1.06,105.48,24.26
T3,59.077,27.32,110.66,109.64,25.99,5.53,0.94,99.05,23.23,27.38,101.88,101.44,27.48,5.18,1.06,104.31,24.04
T7,59.288,27.34,99.0,98.24,24.71,5.2,1.02,95.8,25.26,29.15,97.15,100.83,27.41,5.21,1.1,98.9,24.19
T6,59.567,29.04,110.57,96.31,25.88,5.43,1.0,100.05,25.13,29.17,116.11,112.25,27.02,5.8,1.0,103.87,23.73
T9,59.639,28.14,99.18,115.9,27.44,4.76,1.09,112.22,27.93,26.7,109.49,109.22,25.13,5.16,1.05,108.1,26.18
T10,59.718,25.52,100.13,101.62,26.93,5.5,1.08,106.55,27.73,29.54,108.7,102.84,27.69,5.16,0.99,102.12,25.67
T8,59.826,24.01,100.05,97.28,24.54,5.03,1.03,94.34,27.68,23.58,107.23,95.36,24.45,5.4,1.08,109.0,27.74
T4,59.897,26.22,99.49,97.3,26.17,5.12,0.96,100.48,25.13,26.76,110.21,92.87,24.34,5.38,0.97,110.91,25.98
T4,59.924,25.82,95.7,98.86,23.85,5.24,1.06,105.68,26.84,25.86,107.46,95.78,25.25,5.58,0.97,95.8,27.33
T3,59.98,27.89,109.59,110.94,24.87,5.43,1.0,100.18,25.64,24.82,112.29,95.46,27.9,5.04,1.05,100.99,23.38
T9,60.166,26.22,100.66,108.14,26.01,5.44,1.02,99.06,25.58,29.25,108.03,112.79,27.84,4.79,1.02,98.44,27.8
T1,60.304,25.04,118.18,103.59,23.84,5.25,1.01,111.51,27.79,25.64,102.94,111.49,27.24,4.69,1.05,103.61,24.72
T2,60.34,27.94,102.25,102.37,25.37,4.63,1.12,99.73,28.34,27.06,114.69,101.84,27.77,5.08,1.1,98.85,25.95
T5,60.394,25.26,106.88,102.05,24.48,5.07,1.07,94.29,25.59,28.87,104.91,104.12,27.46,5.6,1.17,93.83,26.0
T2,60.527,27.35,113.51,110.52,25.47,5.05,1.01,95.07,26.25,25.18,99.38,102.78,28.42,5.16,1.03,102.81,27.65
T3,60.761,25.73,100.78,101.41,26.49,5.68,0.94,102.01,26.23,28.06,107.13,110.74,25.78,5.89,1.08,103.7,25.08
T3,60.977,29.16,103.83,95.94,24.97,5.84,0.95,102.2,23.46,25.36,103.37,112.17,28.15,5.34,1.02,111.3,26.95
T1,60.982,24.85,105.46,102.14,26.61,4.86,0.96,103.21,25.45,27.98,114.93,112.23,25.57,5.24,1.05,110.46,25.54
T5,61.163,27.92,93.09,92.81,25.34,5.26,1.02,104.61,26.63,28.3,102.94,98.52,27.19,5.09,1.05,100.09,27.1
T8,61.3,25.49,113.12,107.48,24.01,5.44,1.06,107.46,26.43,25.24,112.51,94.78,27.09,5.08,1.12,104.93,27.48
T10,61.362,27.21,102.78,96.2,24.79,5.69,1.03,105.71,24.8,28.43,103.38,99.15,29.17,5.32,1.13,113.79,25.25
T2,61.443,26.8,117.96,108.34,29.06,5.2,1.09,108.97,26.54,28.71,113.74,111.97,28.15,4.93,1.18,105.41,28.3
T5,61.625,28.57,104.45,99.35,25.4,5.33,1.19,100.19,27.88,27.58,105.04,93.57,27.21,5.38,1.08,93.41,25.47
T5,61.744,28.49,93.39,97.99,26.85,5.43,1.1,108.2,26.03,27.47,107.97,101.8,27.65,5.52,1.19,100.87,25.05
T1,61.857,26.14,109.53,96.52,25.97,5.36,0.94,111.79,26.08,27.92,109.28,106.23,23.65,5.06,1.04,106.02,26.1
T5,62.035,26.8,97.62,108.38,25.52,5.07,1.14,103.68,25.7,24.45,99.45,96.59,25.64,5.1,1.18,105.42,28.04
T9,62.234,25.99,112.91,108.39,24.72,4.88,0.97,106.84,24.45,27.51,102.12,99.85,26.9,4.84,1.1,97.27,24.91
T9,62.404,25.12,102.87,108.69,27.47,5.24,1.02,110.48,24.59,26.62,113.08,113.36,27.65,4.95,1.04,98.87,25.36
T4,62.457,24.82,107.58,100.37,26.33,5.04,1.02,104.3,24.95,26.61,98.13,101.57,27.27,5.83,0.94,100.4,23.86
T3,62.517,26.35,108.28,104.06,28.5,5.44,1.0,109.24,23.23,25.71,116.57,111.05,28.69,5.9,1.01,112.4,25.49
T1,62.667,27.62,118.46,108.29,27.44,4.88,1.1,105.56,24.35,28.05,110.04,99.62,26.97,5.28,1.05,107.36,26.61
T6,62.766,26.54,110.88,106.62,25.24,5.46,0.99,99.46,27.02,26.36,104.66,105.39,25.88,5.27,1.04,96.38,23.31
T8,62.776,24.92,113.73,106.29,25.37,5.16,1.04,104.45,27.99,24.09,113.83,104.65,23.94,5.26,1.04,106.77,27.41
T6,62.814,28.94,104.19,112.77,25.69,5.24,1.03,104.13,26.84,28.41,112.69,102.1,27.23,5.78,1.08,111.3,24.04
T10,62.88,27.38,107.22,98.26,26.51,5.61,1.02,111.52,23.97,25.37,101.33,94.51,28.84,5.41,1.05,111.93,26.83
T6,63.156,27.2,101.87,110.57,25.12,5.81,1.05,104.88,23.22,25.45,107.17,102.38,27.65,5.85,0.96,103.75,26.81
T7,63.614,28.0,112.77,102.33,24.98,4.94,1.03,109.54,24.48,24.82,100.17,101.25,25.52,4.98,1.05,95.17,27.01
T5,63.639,28.19,98.5,108.43,25.55,5.14,1.11,109.21,28.91,27.67,101.31,95.89,25.51,5.51,1.14,101.66,24.87
T2,63.813,26.94,107.04,101.56,25.32,4.92,1.11,103.76,28.52,27.94,111.93,114.81,26.46,4.69,1.06,109.97,26.92
T1,63.88,27.25,105.64,105.08,24.0,4.84,0.98,101.95,24.52,27.79,114.52,98.82,24.3,5.43,1.02,100.78,24.86
T9,63.939,27.68,115.04,110.24,24.36,5.17,1.08,97.38,26.64,27.9,115.13,105.74,26.52,5.2,1.04,111.44,25.06
T1,64.027,26.57,114.94,96.54,24.61,5.33,1.08,106.18,26.61,27.52,114.05,104.68,25.85,4.79,1.1,108.78,26.1
T5,64.077,24.75,103.26,96.16,26.24,5.65,1.17,106.05,26.85,27.1,97.28,107.54,24.07,5.47,1.15,107.84,28.1
T7,64.138,26.19,101.64,97.36,27.77,5.21,1.07,99.93,24.28,28.58,108.06,100.37,25.51,4.75,1.05,94.32,26.32
T7,64.426,27.86,97.94,101.85,26.22,5.45,1.15,104.78,26.1,27.49,105.66,110.4,25.53,4.93,1.18,95.91,27.5
T8,64.43,26.25,107.44,106.42,24.03,5.39,1.11,95.66,27.22,26.39,103.91,103.7,25.02,5.13,1.12,107.46,24.51
T3,64.438,25.87,115.64,107.12,25.91,5.65,1.01,105.01,26.26,27.14,112.01,97.51,28.36,5.73,0.96,109.66,24.35
T4,64.445,24.71,96.22,102.04,24.66,5.08,0.96,111.59,26.05,23.88,100.12,92.87,23.16,5.86,1.01,95.0,24.41
T7,64.495,28.41,104.39,110.2,26.63,4.82,1.1,106.43,24.55,28.07,96.71,110.3,28.45,4.72,1.07,102.29,23.82
T8,64.589,24.75,110.75,105.05,24.1,4.98,1.02,104.99,28.03,25.72,99.88,104.16,26.09,4.83,1.06,107.4,26.52
T4,64.606,25.27,96.68,98.48,26.11,5.48,0.94,110.1,25.44,23.71,104.73,104.34,27.37,5.21,1.06,103.32,24.9
T9,64.701,27.24,109.83,99.43,25.59,5.23,1.09,95.83,26.46,25.58,111.29,111.52,25.09,4.79,1.02,107.49,25.86
T1,64.85,26.2,102.34,113.46,27.37,4.74,0.98,100.21,27.71,26.63,108.16,98.91,25.56,4.97,1.07,105.64,24.1
T9,64.881,26.87,106.8,107.56,26.46,4.96,1.01,97.2,23.96,26.7,102.02,109.64,25.09,5.4,1.15,95.97,27.86
T7,64.898,26.91,102.36,95.0,28.61,4.87,1.05,106.48,25.81,25.42,102.78,107.15,27.63,5.0,1.14,107.38,23.7
T7,65.034,28.52,111.42,96.57,28.24,5.34,1.08,96.71,24.32,25.82,102.69,101.85,25.78,4.77,1.1,107.08,27.42
T10,65.215,28.33,102.47,101.75,27.12,4.99,1.04,109.23,25.87,29.73,116.38,107.85,26.75,4.93,1.17,108.01,24.36
T4,65.454,23.45,101.44,98.1,27.06,5.29,1.09,99.08,24.53,26.91,105.32,102.19,24.84,5.46,0.96,100.12,23.73
T8,65.646,24.79,108.36,103.22,26.87,5.49,1.14,95.46,28.07,25.98,107.99,95.59,26.42,5.01,1.16,99.16,27.04
T10,65.888,28.81,99.88,101.73,28.88,5.04,1.03,102.93,27.15,26.61,113.27,106.55,25.77,5.62,1.09,116.3,24.13
T10,65.965,26.61,103.59,102.87,27.9,5.54,1.08,111.5,26.78,26.86,109.35,97.6,24.79,5.5,1.07,99.51,25.89
T5,66.352,24.52,95.51,97.88,25.08,5.36,1.06,108.54,27.02,24.74,98.78,95.06,28.27,5.22,1.01,99.5,28.93
T6,66.363,25.9,110.65,103.44,27.56,5.12,0.95,104.06,24.95,26.03,108.59,101.26,26.4,5.75,1.02,110.54,23.23
T3,66.487,28.62,102.1,101.49,25.05,5.42,0.97,106.88,23.81,27.26,111.53,104.36,28.96,5.81,1.04,106.06,25.85
T4,66.518,26.61,102.07,98.72,25.61,5.6,0.96,109.22,25.67,24.15,101.02,102.77,23.63,5.14,1.01,106.61,25.41
T3,66.615,26.72,108.69,100.42,25.7,5.54,1.04,112.38,26.38,26.89,104.29,106.92,27.21,5.16,0.96,97.26,23.99
T1,66.82,26.95,105.92,114.73,26.16,5.02,1.01,98.75,23.85,27.34,106.36,97.99,23.59,4.96,0.93,106.51,24.8
T6,66.916,28.11,100.34,102.52,26.87,5.16,0.93,104.43,26.95,26.7,111.88,104.92,24.63,5.62,1.04,104.05,25.51
T3,67.033,26.76,104.9,109.82,27.58,5.67,1.08,109.28,26.63,28.34,103.05,103.62,28.23,5.18,1.07,99.67,26.82
T8,67.035,26.46,104.41,109.75,24.73,5.38,1.01,112.0,26.37,23.84,116.22,97.64,23.95,5.36,1.14,99.94,28.02
T9,67.13,26.29,99.95,109.46,26.97,5.0,0.99,108.67,28.15,24.87,102.55,102.23,26.27,5.12,0.98,109.77,27.59
T7,67.17,27.42,105.1,96.13,25.3,4.86,1.11,94.92,27.36,26.19,104.45,97.24,24.8,5.0,1.15,101.27,26.23
T5,67.35,27.65,96.17,98.67,25.26,5.81,1.04,93.47,26.3,24.4,92.0,106.54,25.06,5.31,1.17,104.95,28.74
T7,67.382,26.22,104.88,101.3,27.31,4.92,1.07,94.53,23.54,28.62,105.07,96.89,27.07,5.29,1.17,99.12,27.82
T4,67.397,24.55,101.96,100.05,25.95,5.25,1.0,94.9,25.49,22.93,105.6,94.71,23.11,5.15,1.02,108.6,23.82
T4,67.528,23.31,104.94,107.98,27.07,5.65,0.95,98.2,24.81,23.19,111.34,97.74,25.75,5.91,1.06,101.23,27.76
T3,67.602,27.0,115.17,97.57,25.05,5.33,0.97,110.67,26.68,26.48,106.97,99.74,28.88,5.66,1.08,106.55,26.38
T8,67.625,26.54,100.96,95.48,25.06,5.06,1.02,97.99,27.78,24.95,103.36,109.62,27.52,5.47,1.12,100.73,24.86
T8,67.635,23.85,106.06,101.2,25.05,5.19,1.05,98.16,23.89,25.45,118.41,107.54,24.47,5.38,1.03,106.78,26.28
T6,67.65,27.32,118.2,110.72,28.65,5.35,1.01,110.94,25.42,27.52,110.32,111.81,27.22,5.44,1.05,99.26,26.22
T9,67.787,27.82,115.05,98.99,28.95,5.47,1.15,107.34,25.97,28.74,105.85,102.81,25.4,5.23,0.97,103.65,24.6
T9,68.01,27.88,105.07,98.49,27.22,5.4,0.98,111.64,25.76,28.7,105.5,105.78,28.42,4.89,1.08,106.0,27.24
T7,68.037,27.88,99.02,98.05,28.52,5.1,1.18,93.22,24.22,27.94,98.79,102.6,27.68,5.11,1.06,99.3,25.91
T4,68.058,26.64,104.22,97.41,24.06,5.61,0.93,101.55,27.35,23.79,105.17,103.38,25.95,5.24,0.99,109.18,23.62
T6,68.062,27.35,111.48,105.3,28.6,5.43,1.04,104.06,23.39,29.07,100.56,99.34,26.92,5.1,0.95,103.18,24.72
T4,68.173,23.33,103.41,94.83,23.22,5.14,1.04,98.64,25.75,26.54,110.5,94.28,26.56,5.87,1.01,107.03,24.64
T3,68.174,26.15,106.58,104.27,26.49,5.92,1.02,112.51,24.45,27.32,99.48,105.65,24.84,5.05,0.98,111.52,26.69
T4,68.238,24.7,110.23,106.24,26.79,5.58,0.96,112.07,26.0,27.2,104.63,102.45,23.13,5.0,1.06,96.91,23.59
T6,68.33,25.62,99.7,105.83,26.85,5.43,1.04,98.04,23.73,25.57,117.63,101.14,28.2,5.22,0.93,94.69,26.67
T7,68.607,26.73,106.44,109.08,25.0,4.8,1.0,101.92,24.24,25.75,112.7,111.37,26.4,4.87,1.0,98.56,25.8
T2,68.66,24.78,101.45,107.08,29.76,4.84,1.14,96.38,27.38,28.41,112.33,114.56,26.7,5.25,1.12,107.51,28.73
T4,68.661,26.06,112.32,93.46,26.02,5.51,1.08,110.9,24.42,24.05,101.77,96.14,23.84,5.83,0.96,104.53,27.42
T1,68.95,28.08,107.36,103.72,25.1,5.53,0.98,107.49,25.59,28.15,110.43,106.23,27.7,5.29,0.94,97.9,26.26
T2,68.952,25.7,112.31,101.42,25.22,4.93,1.01,101.0,27.98,28.36,116.49,115.52,27.34,5.15,1.13,103.53,28.84
T7,68.954,26.11,109.3,108.74,25.66,5.13,1.14,108.2,27.08,24.65,100.05,97.36,24.86,5.13,1.03,103.88,24.36
T8,68.981,26.4,112.29,108.47,23.51,4.79,1.04,98.01,26.05,23.55,118.19,96.43,24.56,5.5,1.05,96.33,24.01
T7,68.994,26.7,103.14,108.32,26.87,5.05,1.01,105.21,25.15,25.04,96.52,103.58,26.44,4.76,1.06,110.4,25.6
T7,69.097,28.32,103.76,96.13,25.09,5.44,1.15,108.78,26.75,27.95,97.05,108.28,26.17,5.04,1.0,109.84,24.92
T3,69.167,29.08,108.95,96.31,27.15,5.77,1.08,103.14,25.69,27.6,101.41,112.02,28.88,5.33,1.06,111.98,26.1
T6,69.237,26.28,106.66,97.9,25.86,5.09,0.96,111.08,27.52,29.43,106.57,101.23,25.81,5.51,0.97,109.94,25.44
T7,69.292,26.01,99.63,99.32,25.92,5.11,1.07,98.92,23.67,24.62,113.08,101.0,25.36,5.01,1.05,94.28,26.01
T6,69.45,26.38,113.54,96.3,27.33,5.67,1.02,111.79,25.22,28.01,103.34,98.73,25.06,5.01,1.05,99.81,26.75
T7,69.643,26.69,101.6,96.03,28.39,5.4,1.02,103.88,24.45,24.94,110.91,103.41,28.47,5.14,1.18,102.5,23.55
T2,69.682,24.75,101.71,101.98,25.16,4.86,1.13,94.93,26.02,28.72,117.1,112.84,25.69,5.34,1.08,106.19,25.26
T7,69.72,27.08,100.42,95.26,25.92,4.75,1.11,95.05,24.17,27.02,107.17,101.88,24.84,4.85,1.11,104.94,26.06
T8,69.765,26.28,118.51,95.52,25.99,5.38,1.16,96.65,24.12,24.73,110.28,110.27,23.86,5.06,1.01,109.05,25.28
T2,69.777,25.99,99.96,117.65,25.61,4.84,1.03,107.81,28.01,25.07,104.97,102.91,29.31,5.13,1.15,95.45,27.76
T5,70.126,26.85,94.8,106.01,27.77,5.7,1.02,100.35,27.78,25.64,95.58,92.1,27.28,5.66,1.11,102.47,28.39
T9,70.148,25.66,115.85,101.02,28.19,4.82,1.11,95.75,26.85,28.01,99.18,103.69,25.14,5.02,1.04,100.69,27.99
T6,70.236,26.48,118.1,106.91,27.72,5.67,1.08,97.37,25.25,28.37,110.32,97.4,27.63,5.03,1.04,105.26,23.62
T2,70.298,29.22,117.84,112.43,29.34,4.63,1.03,109.45,27.72,26.19,103.13,111.65,28.44,5.24,1.01,96.16,26.43
T7,70.364,27.48,105.33,108.37,28.77,5.22,1.13,97.8,23.9,27.51,98.75,99.98,24.86,4.9,1.12,106.42,24.23
T10,70.519,26.5,110.56,103.58,26.06,5.29,1.1,102.54,27.1,27.51,105.33,108.41,28.68,5.5,1.11,103.83,25.1
T3,70.651,28.47,117.68,106.95,25.63,5.35,0.95,110.63,24.99,25.17,100.13,104.95,26.1,5.5,0.96,106.69,25.83
T7,70.783,27.8,100.04,98.8,25.05,4.78,1.06,107.7,25.06,26.75,97.24,106.68,25.31,4.78,1.16,99.26,23.67
T6,70.85,25.31,112.01,113.95,24.62,5.84,0.92,94.66,25.64,29.22,117.83,102.1,28.93,5.59,0.96,103.77,25.63
T2,70.904,25.38,113.32,114.99,27.06,4.63,1.08,94.51,24.9,24.72,110.91,108.39,28.24,4.92,1.07,105.71,24.85
T10,71.164,27.55,112.54,102.47,28.86,5.3,1.12,102.3,25.51,28.81,115.5,103.34,26.56,5.69,1.01,115.16,27.18
T6,71.198,26.73,104.79,104.79,27.91,5.45,0.94,95.08,24.65,25.9,103.07,96.67,25.68,5.36,1.09,107.62,24.93
T3,71.205,27.17,115.67,110.91,29.02,5.93,1.0,106.73,27.01,28.56,106.95,110.83,27.49,5.48,1.08,101.03,26.08
T8,71.413,23.76,105.68,110.71,23.96,5.03,1.01,111.56,24.88,23.25,112.51,97.69,27.86,5.15,1.14,111.47,24.66
T1,71.496,25.42,106.89,110.71,25.12,5.16,0.98,104.83,25.1,25.01,102.34,109.19,24.28,5.2,0.96,101.8,26.93
T10,71.574,26.43,101.63,102.34,28.2,5.52,1.15,104.63,27.01,26.57,114.3,101.75,26.46,5.12,1.14,109.5,26.6
T6,71.678,25.64,104.41,113.93,25.99,5.64,0.98,107.2,25.5,28.89,115.09,109.24,25.53,5.46,1.05,94.66,26.03
T10,71.681,27.76,117.52,95.35,26.49,5.13,1.11,114.71,27.75,27.87,111.89,99.71,28.66,5.56,1.11,100.26,24.27
T6,71.836,25.72,113.54,108.68,27.81,5.45,0.94,111.74,25.5,27.84,101.26,102.86,24.72,5.09,1.0,102.03,24.85
T2,71.962,28.96,108.18,106.3,27.1,5.04,1.1,99.62,28.52,24.94,113.49,116.2,29.39,5.22,1.01,110.59,24.6
T2,72.042,26.14,115.62,104.64,29.03,5.11,1.01,106.07,25.88,27.23,107.03,102.8,28.49,5.37,1.07,102.18,25.66
T5,72.085,24.53,107.83,106.88,25.05,5.14,1.03,100.19,27.51,26.34,108.47,109.09,27.67,5.1,1.14,98.35,25.68
T8,72.159,25.03,106.2,109.94,24.42,5.1,1.01,103.21,24.26,25.95,114.78,102.25,27.79,4.78,0.98,111.69,27.58
T8,72.546,26.61,113.88,110.12,23.97,5.52,1.06,110.58,25.9,23.72,112.31,103.7,26.76,5.1,1.14,99.32,26.56
T2,72.625,27.78,99.32,112.93,27.66,5.29,1.08,98.84,27.69,28.4,108.93,108.63,25.56,5.37,1.15,96.1,26.32
T10,72.733,27.29,105.58,97.68,28.88,5.13,1.16,99.48,25.3,26.13,116.66,106.86,27.38,5.61,1.13,104.57,25.14
T5,72.783,26.47,107.8,103.46,27.76,5.63,1.08,98.71,29.2,25.66,99.25,99.15,26.8,5.78,1.07,95.81,26.69
T5,72.803,26.1,94.15,97.13,25.39,5.09,1.19,107.2,25.59,24.82,99.7,101.08,27.76,5.07,1.08,105.12,29.4
T8,72.882,23.3,113.12,99.23,26.67,5.57,1.1,103.83,26.39,24.24,113.46,107.51,24.0,4.97,1.02,95.11,24.75
T10,72.989,28.75,116.66,92.33,26.18,5.36,1.04,98.77,23.96,29.15,109.25,92.58,24.54,5.68,1.12,116.33,26.85
T4,73.005,24.64,104.34,107.99,27.37,5.84,0.97,102.18,25.53,25.31,96.91,106.92,23.71,5.72,1.1,96.96,27.39
T5,73.067,28.45,105.91,101.69,27.19,5.59,1.03,105.42,28.77,25.46,106.17,102.38,25.3,5.15,1.14,101.46,28.51
T2,73.105,27.29,108.67,112.9,28.66,4.62,1.0,104.42,24.85,25.89,100.19,103.53,25.19,4.87,1.13,94.95,24.93
T2,73.277,25.51,109.39,99.61,25.61,5.44,1.14,109.18,28.64,27.47,105.83,114.46,27.43,4.62,1.17,97.04,29.0
T2,73.304,27.08,107.55,109.85,26.0,4.68,1.05,103.2,26.07,26.93,105.87,100.52,28.65,4.98,1.14,99.58,27.18
T9,73.36,28.07,112.94,102.22,26.22,5.27,1.13,102.8,25.82,27.7,112.12,115.52,27.59,4.69,1.02,108.61,27.1
T7,73.465,27.26,111.68,98.24,26.98,5.24,1.18,102.76,23.64,28.51,101.48,100.41,27.69,5.16,1.01,95.53,25.54
T8,73.489,27.2,105.76,96.8,25.05,5.65,1.14,94.3,24.88,25.91,104.58,106.12,26.09,5.42,1.07,103.37,27.35
T8,73.492,23.07,116.35,95.59,27.79,5.58,1.15,108.84,27.58,26.15,112.74,103.45,27.05,5.34,1.09,94.64,24.73
T4,73.666,23.9,96.51,95.67,25.91,5.31,0.99,94.72,26.97,23.99,112.51,101.08,23.4,5.24,1.06,94.38,26.53
T3,73.89,26.12,114.02,110.06,29.35,5.78,0.98,104.62,26.05,28.99,112.16,98.97,25.95,5.21,1.02,103.79,24.7
T2,73.926,29.12,116.24,117.09,25.26,4.68,1.15,101.02,25.76,29.25,112.64,112.12,25.98,4.6,1.06,109.66,27.93
T5,74.003,28.87,98.33,108.16,24.6,5.64,1.09,108.56,28.76,26.53,100.04,103.9,27.45,5.48,1.08,100.87,24.83
T6,74.183,27.27,107.36,101.43,24.8,5.39,0.93,98.76,27.37,26.58,99.89,111.37,26.74,5.67,0.92,103.75,27.19
T10,74.485,27.29,98.96,92.57,28.58,5.02,1.05,99.76,26.35,26.68,105.02,97.5,27.05,5.29,1.07,112.29,24.23
T9,74.533,26.76,113.56,100.26,25.82,4.77,1.01,109.27,25.39,25.68,100.36,100.2,27.98,5.1,1.06,109.42,24.98
T7,74.623,25.83,108.63,109.36,27.61,4.77,1.06,104.68,24.22,27.55,109.32,98.32,28.34,5.39,1.16,96.77,24.1
T10,74.732,25.46,104.79,99.68,28.98,5.0,1.08,104.43,25.98,26.23,110.56,104.86,25.44,5.06,1.01,100.87,25.28
T8,74.936,25.72,109.21,105.78,26.24,5.44,1.07,99.77,24.88,24.11,100.28,107.99,26.42,5.18,1.16,98.35,27.81
T5,75.077,26.29,108.43,95.43,27.59,5.47,1.04,96.92,28.39,24.49,104.81,101.51,25.74,5.2,1.01,102.32,28.56
T9,75.204,27.25,109.0,113.88,26.94,5.17,1.01,108.87,25.64,27.17,115.43,116.66,26.37,4.64,1.12,102.12,26.24
T6,75.857,29.05,104.79,100.75,24.6,5.61,0.93,110.87,24.7,25.55,110.57,111.04,25.86,5.67,0.92,106.81,23.59
T9,75.873,27.22,103.94,103.84,28.77,4.76,1.1,111.36,26.78,28.83,115.33,100.45,28.84,4.71,1.14,97.56,25.43
T1,76.044,24.16,108.96,100.18,24.31,4.75,1.0,97.74,26.18,27.3,116.42,108.15,27.77,5.39,0.99,107.15,25.93
T5,76.152,25.16,105.1,100.92,26.36,5.82,1.01,97.84,25.66,25.79,102.85,100.69,24.73,5.67,1.14,102.43,26.45
T3,76.197,28.93,102.46,103.66,28.41,5.15,1.02,98.68,25.19,26.54,99.73,99.0,26.16,5.92,0.92,100.82,24.29
