task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,60.083,104.78,24.75,10.33,99.67,27.38,26.46,100.75,10.55,102.14,26.13,9.49,107.93,25.26,25.88,102.49,10.51
T8,60.226,96.69,26.21,10.68,108.62,25.91,26.5,103.44,10.28,96.6,24.01,9.61,97.1,24.4,26.47,92.5,9.74
T6,60.36,107.95,26.17,10.15,103.37,23.92,27.72,99.56,9.43,105.98,25.16,11.0,113.45,26.25,26.34,112.24,10.66
T6,60.574,100.69,26.25,10.33,101.77,24.56,25.39,100.56,10.81,102.55,27.82,9.65,111.67,26.12,24.82,112.99,9.91
T10,60.67,109.63,25.59,9.43,106.87,27.51,25.16,111.56,11.23,100.98,24.3,9.56,98.69,27.79,26.0,102.36,11.22
T3,60.793,107.07,27.64,10.39,107.28,27.64,25.83,111.3,10.47,102.1,26.69,10.16,94.36,27.02,27.43,94.61,9.59
T6,61.007,101.4,24.83,10.17,108.74,26.01,26.18,113.95,10.87,102.15,24.93,10.85,112.8,24.07,24.08,97.8,10.11
T2,61.028,102.75,23.18,9.72,116.17,24.26,24.93,108.61,11.45,103.59,25.85,10.9,110.31,25.78,26.4,100.27,11.56
T3,61.041,97.82,27.61,10.3,102.62,25.87,25.67,104.99,10.29,98.22,27.74,10.44,105.76,24.91,24.9,111.04,9.55
T2,61.098,98.46,26.03,9.38,99.75,28.22,27.49,101.29,11.4,97.19,24.1,10.92,110.53,28.15,25.8,105.94,11.4
T2,61.114,106.91,25.14,9.65,117.28,26.38,26.86,108.28,10.36,98.85,26.6,9.98,108.11,27.78,24.66,108.29,10.8
T10,61.222,113.36,24.74,10.99,102.73,27.78,26.72,112.93,10.92,109.12,23.6,10.01,95.18,25.35,23.93,116.97,9.59
T9,61.224,116.87,24.7,9.35,101.38,25.99,25.69,108.06,9.97,100.62,25.97,9.29,99.01,25.38,28.43,117.45,10.48
T3,61.404,98.15,26.21,10.76,103.22,27.22,26.59,101.72,10.86,100.58,24.44,9.62,103.58,28.15,24.9,99.81,9.29
T6,61.492,112.67,25.71,10.23,104.83,24.39,25.07,107.54,10.46,113.81,28.4,10.47,98.34,27.42,26.88,111.94,9.67
T10,61.651,104.73,25.24,10.24,96.21,26.34,23.87,118.24,10.92,106.68,24.76,10.8,107.81,26.81,27.42,107.71,11.04
T9,61.69,117.96,25.36,10.61,107.1,25.41,28.07,108.71,10.61,99.56,25.8,9.64,101.76,26.75,26.33,102.42,10.25
T10,61.828,105.23,23.31,10.16,96.79,26.03,26.89,110.68,9.91,97.33,25.67,9.59,107.86,24.43,25.14,107.34,10.6
T9,61.841,109.01,26.12,9.32,99.62,28.28,26.83,108.06,9.36,100.41,27.44,9.8,110.98,26.32,28.12,103.95,9.46
T7,61.977,109.41,24.8,9.74,96.22,23.98,25.68,103.25,11.67,97.56,25.29,9.45,99.67,24.8,27.88,101.66,11.09
T4,62.086,104.3,24.3,10.5,106.57,24.16,28.19,106.56,10.02,114.45,27.31,9.82,97.44,27.04,25.17,110.97,10.78
T9,62.411,111.15,27.21,10.22,106.29,25.39,28.78,115.93,9.32,110.37,27.92,10.16,105.02,27.36,26.8,115.88,10.32
T3,62.427,105.73,25.72,9.98,105.5,27.11,28.6,100.24,9.54,100.84,25.6,9.55,98.53,26.59,27.9,106.91,9.86
T2,62.452,103.59,23.64,10.1,105.77,24.22,24.53,97.66,10.92,96.91,27.33,10.51,102.48,26.69,28.26,97.13,10.74
T4,62.504,105.46,24.78,9.85,99.1,23.71,25.5,99.48,11.1,105.44,23.14,9.82,103.62,25.33,24.56,107.96,10.84
T4,62.533,108.86,24.51,10.26,106.73,25.86,25.29,107.19,11.02,108.31,25.54,10.24,107.55,24.81,25.3,110.01,11.0
T4,62.623,106.15,23.62,10.11,94.27,23.32,25.09,98.36,9.92,102.87,24.89,9.36,105.17,25.63,26.01,111.53,11.16
T1,62.705,109.14,24.53,9.74,114.2,26.84,25.94,99.02,11.37,103.16,28.07,10.41,115.08,24.16,27.52,99.12,10.94
T2,62.733,94.74,24.14,10.22,100.24,25.68,28.43,104.72,10.09,98.3,26.84,11.1,114.96,28.19,27.72,100.11,11.01
T3,62.83,109.24,24.24,9.49,104.12,27.64,28.3,111.34,10.86,106.16,25.82,10.13,100.89,28.16,28.14,102.73,9.65
T4,63.133,102.3,26.06,9.29,108.14,23.36,25.06,110.79,11.63,114.12,26.82,10.41,97.2,23.99,24.55,106.22,11.02
T7,63.197,98.35,27.0,9.86,102.96,27.39,25.36,100.88,10.68,103.54,26.78,10.19,95.67,26.0,27.37,111.83,10.72
T3,63.226,101.12,25.87,10.14,94.9,24.08,26.46,109.6,9.9,103.95,27.74,10.94,96.55,26.32,28.21,104.01,10.81
T3,63.256,101.97,25.63,9.94,95.43,25.87,29.16,98.44,10.73,113.28,26.26,10.56,97.87,24.17,27.78,96.66,10.75
T10,63.26,101.59,25.46,10.43,107.33,27.46,27.5,114.07,9.99,100.72,27.39,10.43,107.61,25.83,25.34,102.72,10.12
T1,63.295,98.32,26.51,10.9,116.43,26.55,27.64,113.73,10.59,110.63,24.69,10.53,106.79,23.07,27.07,113.05,11.16
T9,63.322,105.6,28.16,10.25,116.55,27.59,26.0,103.8,9.61,107.74,27.6,9.96,115.63,28.04,28.3,117.32,10.52
T4,63.51,113.92,26.66,10.13,104.51,25.67,25.67,100.59,9.99,111.44,25.44,10.35,100.43,26.49,24.7,113.41,10.56
T2,63.543,97.26,25.34,10.1,107.69,26.6,25.83,97.05,10.78,105.95,26.78,10.33,114.62,25.65,26.53,107.22,11.07
T8,63.63,109.64,25.74,9.75,107.89,24.09,25.41,94.66,10.82,102.51,25.51,10.94,107.89,27.68,29.43,103.68,10.39
T9,63.638,109.21,25.18,10.37,107.58,25.38,26.89,111.19,9.38,107.07,25.44,9.98,115.18,25.75,29.03,112.91,9.24
T9,63.729,114.27,27.12,10.21,115.41,27.88,26.32,106.22,10.29,116.28,27.47,10.91,105.94,28.26,24.9,112.7,9.44
T9,63.799,114.19,25.04,10.26,108.27,25.91,26.34,117.31,10.15,104.77,24.67,9.61,105.03,28.11,26.79,107.89,9.71
T1,64.322,95.54,27.94,10.7,112.83,24.57,26.04,98.45,9.88,106.6,25.56,10.9,110.93,24.18,23.88,111.17,10.36
T8,64.425,109.52,26.57,9.59,98.81,24.12,25.08,104.28,9.76,109.8,24.63,9.51,112.54,26.13,26.03,104.32,9.66
T9,64.481,112.75,26.3,10.42,105.56,26.66,26.24,103.95,9.25,115.99,27.89,10.76,114.96,28.28,28.64,104.0,9.24
T1,64.493,109.3,27.45,10.33,105.92,23.16,24.81,107.4,11.29,111.5,25.18,10.16,109.2,23.92,23.63,99.62,10.28
T7,64.636,105.72,24.71,10.4,94.44,26.65,27.72,109.36,11.34,98.94,27.72,9.84,107.6,24.8,24.74,110.3,10.6
T5,64.706,102.77,26.05,10.1,94.25,24.26,27.35,108.71,11.57,102.89,25.0,10.45,99.3,26.23,25.57,102.82,10.98
T10,64.87,100.32,25.8,9.69,112.16,27.45,26.35,107.55,11.39,106.9,23.75,10.43,102.92,28.16,25.4,109.62,10.71
T10,64.966,103.28,23.21,10.69,95.99,24.71,26.5,105.46,10.37,102.23,27.11,9.48,101.58,26.46,24.74,109.46,10.04
T9,65.019,117.69,24.9,10.84,116.84,25.15,28.28,111.19,9.43,106.11,25.16,9.85,107.9,26.48,29.19,112.56,10.64
T3,65.062,105.47,24.64,9.98,96.34,26.36,25.81,102.16,10.0,109.6,27.65,10.45,98.86,28.11,25.72,105.13,10.57
T3,65.296,97.37,26.46,10.18,93.3,26.03,28.56,108.52,10.32,98.5,27.84,9.75,109.68,24.76,25.57,95.63,10.43
T6,65.315,104.43,25.5,10.25,111.49,27.27,24.82,111.56,9.3,114.7,27.81,10.26,109.74,26.05,26.76,114.79,10.01
T2,65.401,93.92,27.32,10.24,112.11,27.83,26.92,93.46,10.65,103.25,24.02,11.02,115.53,26.92,26.65,100.68,11.44
T1,65.441,97.95,25.32,10.27,109.36,27.16,25.04,106.7,11.52,98.95,27.53,10.67,101.21,26.6,23.81,108.14,10.13
T2,65.756,109.49,25.27,9.86,107.64,28.15,24.72,98.26,11.12,110.45,26.98,10.95,114.53,28.67,25.37,101.7,11.25
T3,65.828,106.72,24.39,9.85,97.3,27.67,26.9,99.8,9.81,111.32,25.78,9.32,104.43,27.46,28.43,102.03,10.46
T10,65.832,106.4,26.83,9.75,105.46,23.95,24.99,117.95,9.65,99.78,24.62,10.06,94.35,23.85,24.21,100.31,9.9
T2,65.948,95.98,24.67,10.39,112.56,24.46,25.91,92.81,10.52,101.54,27.15,10.35,108.47,28.22,25.18,109.51,11.17
T3,65.952,102.02,25.74,10.85,105.75,27.5,24.9,106.92,9.66,114.93,27.64,9.59,102.46,27.24,24.68,98.49,9.54
T3,65.962,99.87,25.25,10.22,107.14,24.88,28.38,110.31,10.65,106.44,25.16,10.46,110.58,24.72,26.98,108.73,9.43
T7,66.157,99.42,24.35,10.69,103.6,23.62,27.34,105.32,11.14,111.61,27.58,9.45,108.6,25.08,25.96,104.77,11.41
T8,66.905,99.06,25.16,9.28,101.37,28.03,26.42,107.83,9.9,110.83,25.86,10.39,113.29,23.76,27.01,94.16,10.1
T2,66.955,98.91,24.28,10.3,116.06,28.3,26.38,93.91,10.18,106.95,24.55,10.89,104.74,26.98,26.78,104.1,11.04
T3,67.128,100.67,25.92,10.62,102.18,27.28,28.86,99.8,9.79,103.64,25.54,10.29,103.75,26.48,27.32,102.54,9.4
T5,67.135,105.27,27.88,11.0,101.33,24.33,27.79,103.19,10.31,94.99,28.95,10.21,102.09,23.49,28.29,110.4,11.23
T7,67.678,109.07,24.85,10.14,108.59,26.89,27.79,114.44,11.5,95.46,24.47,10.46,107.76,24.22,26.81,102.12,11.39
T4,67.688,109.34,24.77,10.44,99.38,25.04,24.96,97.36,10.88,113.86,25.07,10.72,95.76,26.91,26.37,104.91,10.18
T6,67.809,97.87,25.56,9.38,97.18,27.3,27.4,108.75,10.33,99.18,25.38,10.2,110.31,25.16,26.0,100.43,10.36
T4,67.999,115.69,25.36,10.5,104.9,25.74,26.43,104.78,10.92,106.51,24.26,9.84,99.7,24.94,25.62,104.71,10.38
T1,68.072,105.11,26.04,10.24,116.97,26.65,24.46,98.28,10.12,110.69,26.27,10.43,114.87,26.1,26.12,109.02,10.03
T10,68.082,102.73,23.9,9.82,101.51,25.16,24.34,101.42,9.76,108.35,27.07,10.5,103.19,26.56,27.66,100.74,9.84
T2,68.298,98.12,27.01,10.01,105.67,24.88,26.77,101.54,10.62,95.0,26.64,9.54,107.77,26.7,26.2,101.61,9.82
T5,68.299,102.31,28.83,10.81,105.51,24.09,28.45,102.77,10.72,105.22,26.83,10.33,99.19,25.28,27.42,107.09,10.32
T5,68.385,106.1,28.13,10.66,108.43,22.94,27.71,108.04,10.84,97.79,28.51,11.11,102.51,26.61,26.85,96.84,10.76
T6,68.406,105.55,24.66,10.55,101.05,26.32,24.96,99.48,9.72,96.97,25.54,10.11,106.98,26.1,27.5,105.77,10.23
T7,68.665,98.71,25.64,10.1,107.65,27.5,28.82,101.49,11.33,101.28,26.02,11.03,109.86,26.48,28.07,107.3,11.58
T5,68.759,107.3,25.35,9.74,91.85,26.55,26.84,104.01,10.53,101.86,25.85,9.84,92.14,25.76,28.7,100.21,11.77
T5,68.97,103.31,26.53,10.04,97.37,23.2,28.06,107.95,10.05,103.04,25.63,10.24,107.46,26.68,26.05,110.32,10.99
T8,69.012,109.64,26.92,9.3,113.79,28.11,28.93,106.46,9.52,108.42,26.42,10.14,107.9,26.86,26.87,107.97,11.2
T7,69.029,104.43,27.12,10.45,107.65,26.06,25.8,108.78,11.48,109.45,24.6,10.8,95.77,27.8,25.89,112.14,11.18
T4,69.135,100.09,27.05,9.33,102.7,23.31,28.84,102.35,11.63,98.92,24.8,9.77,103.62,26.05,27.08,109.52,10.27
T8,69.136,96.92,27.14,10.12,100.62,25.73,25.21,106.79,9.93,113.73,24.25,10.93,112.21,28.02,27.13,96.62,10.03
T1,69.221,101.46,25.46,9.51,107.47,25.79,24.67,110.45,10.74,94.81,24.21,9.35,115.04,24.36,27.05,110.27,11.04
T10,69.329,101.76,26.07,9.47,109.84,27.18,25.4,112.45,10.38,99.41,23.5,9.36,108.43,27.14,26.07,103.98,10.85
T3,69.378,103.26,26.79,10.02,99.96,26.06,29.0,96.16,9.99,112.72,26.42,9.43,105.75,28.36,26.95,101.55,9.85
T7,69.441,105.37,26.62,10.07,96.09,27.6,28.63,116.55,11.49,96.55,27.0,10.73,105.26,25.3,28.34,118.22,10.93
T10,69.575,112.92,24.24,10.08,104.01,26.23,26.92,104.86,9.96,104.92,24.63,9.83,95.94,24.88,24.25,100.35,11.1
T8,69.602,107.03,25.98,9.77,109.15,27.66,28.85,108.06,10.3,101.47,24.01,9.69,97.43,26.11,28.1,109.32,10.01
T8,69.713,101.98,24.66,9.75,105.7,27.02,28.33,106.84,10.54,99.19,26.74,9.65,109.4,25.56,26.5,102.14,9.66
T1,69.736,109.44,24.1,10.5,104.78,23.12,23.72,110.88,11.33,106.57,24.36,10.99,104.06,23.94,26.19,111.2,10.8
T1,69.823,108.96,26.67,9.71,113.81,23.63,25.48,111.91,10.02,96.42,27.4,9.31,103.31,23.98,24.41,103.34,10.47
T9,70.022,104.95,27.84,9.9,99.05,27.03,27.82,99.9,10.88,105.6,25.84,10.99,112.21,24.27,25.18,117.2,10.73
T10,70.026,114.46,26.2,10.65,100.96,28.23,25.79,109.85,9.9,102.76,24.92,9.48,111.54,27.52,26.31,105.34,10.48
T6,70.107,104.05,26.4,10.5,105.22,27.13,23.62,103.14,10.68,111.09,26.78,10.18,101.76,24.27,26.47,110.73,10.49
T7,70.167,105.85,24.26,9.68,104.05,27.06,26.11,112.09,10.27,105.16,26.28,10.18,107.62,27.55,28.22,101.55,10.72
T9,70.371,103.55,26.57,10.54,111.44,24.43,25.15,105.42,10.41,105.92,25.05,10.21,108.67,24.56,28.82,113.1,9.56
T6,70.418,112.75,24.72,10.99,109.17,27.95,23.39,102.73,9.53,103.24,28.18,9.31,108.3,25.54,27.53,110.16,10.2
T7,70.491,101.31,25.7,10.31,98.19,24.78,25.46,111.74,11.23,105.44,25.43,10.23,96.38,23.67,25.59,116.33,10.78
T8,70.63,101.07,25.22,10.95,99.61,25.96,25.59,94.29,9.49,98.36,23.75,9.74,98.36,27.2,27.05,98.27,11.22
T8,70.645,100.55,24.81,10.17,112.04,25.49,28.65,95.83,10.39,109.89,26.96,10.74,102.31,26.65,29.74,96.96,9.76
T5,70.684,98.16,29.16,11.27,100.22,24.09,24.39,98.32,11.4,106.73,27.05,10.64,94.85,24.37,24.76,106.48,10.81
T6,70.687,104.82,28.14,9.36,109.41,24.29,27.33,100.35,10.32,111.17,27.94,9.52,114.82,24.52,24.9,109.0,9.2
T8,70.72,113.14,25.98,9.49,114.37,27.82,27.57,104.18,10.09,106.07,24.33,9.53,102.16,24.32,28.66,97.61,10.34
T1,70.761,107.61,26.13,10.31,100.05,24.67,25.7,103.72,11.64,99.07,26.78,10.34,103.59,24.72,25.01,114.42,11.69
T7,70.947,100.22,23.52,10.41,97.94,24.23,28.63,115.98,10.34,107.09,25.25,10.77,101.28,27.04,27.86,118.5,10.12
T5,71.064,107.48,28.13,9.75,92.23,24.82,27.48,107.25,11.57,103.42,29.11,10.6,100.58,25.59,28.1,99.11,11.07
T4,71.156,112.56,26.12,9.49,107.68,26.17,26.7,100.05,10.78,115.01,25.6,9.84,102.44,26.08,26.39,111.5,11.28
T1,71.31,101.75,27.42,9.31,112.44,25.8,23.9,103.11,10.46,102.45,27.97,10.6,118.39,24.97,24.5,113.89,10.52
T6,71.658,107.88,26.75,9.57,98.93,27.54,24.09,107.47,9.68,107.4,27.96,9.86,106.32,27.83,27.32,100.95,10.08
T5,71.757,109.12,28.36,10.94,109.09,26.43,27.86,93.61,10.28,108.08,26.42,10.13,94.83,26.53,24.16,106.75,11.35
T3,71.819,109.2,24.73,10.7,94.38,25.62,25.89,100.44,10.72,113.88,26.64,9.69,98.45,24.75,29.0,97.04,10.12
T4,71.829,111.4,24.68,9.55,96.45,24.54,27.65,107.95,11.13,115.36,23.33,10.46,107.0,27.6,28.05,108.25,11.37
T5,71.836,105.97,26.1,9.68,105.55,26.42,27.48,98.1,10.12,102.19,28.92,10.64,103.89,23.24,26.51,104.86,10.41
T3,71.845,98.73,27.13,9.24,107.17,27.5,27.65,105.87,10.62,111.95,25.04,10.12,100.62,27.94,28.95,98.18,9.47
T4,71.854,100.48,26.99,10.26,91.79,23.3,28.84,102.27,9.8,110.71,25.96,10.14,92.44,26.11,26.6,95.72,11.27
T6,71.877,106.87,27.62,9.81,103.8,26.24,26.08,110.73,10.16,104.62,25.52,9.53,105.91,23.9,26.76,97.8,10.64
T4,71.886,110.48,26.84,10.01,102.09,26.01,24.85,102.23,10.98,103.79,25.04,9.57,106.6,27.53,28.96,107.66,10.8
T8,71.886,98.08,27.03,9.59,103.18,24.5,25.78,95.48,9.6,102.88,26.77,10.61,97.8,27.43,27.33,99.82,9.77
T9,71.999,116.42,25.94,10.62,103.59,28.32,28.27,100.11,10.09,107.35,28.75,10.04,109.96,25.78,27.19,109.91,9.25
T7,72.025,99.19,24.24,9.94,99.25,25.58,25.74,103.64,11.24,112.12,25.34,10.08,103.76,26.96,26.79,110.95,10.27
T2,72.056,111.05,25.97,10.49,100.22,27.17,27.82,106.31,10.11,110.06,25.38,10.2,108.06,26.54,24.72,95.28,10.2
T10,72.06,104.86,23.55,9.57,105.67,26.53,23.55,111.48,11.22,109.25,27.07,11.0,99.21,27.3,27.94,116.0,10.82
T10,72.65,114.07,25.53,10.82,104.59,27.51,25.87,112.6,10.87,103.07,24.91,9.36,103.37,24.21,24.58,101.63,10.58
T5,72.71,106.1,26.66,10.03,98.06,26.19,25.28,98.47,9.99,104.16,26.83,9.88,108.03,25.76,25.47,106.12,11.49
T3,72.728,98.92,25.6,9.21,109.85,27.94,25.89,98.02,10.66,103.76,25.7,10.67,105.52,25.18,28.19,103.85,10.58
T10,72.877,105.91,23.57,10.13,111.22,26.38,27.79,102.72,10.64,107.57,24.62,10.26,106.63,28.02,26.07,108.12,9.61
T6,72.889,113.31,27.07,10.04,112.08,24.38,24.19,105.65,9.38,97.47,27.07,9.48,111.68,23.83,24.37,97.9,10.81
T4,72.905,102.5,23.97,9.74,96.84,27.35,25.93,103.52,10.52,110.06,25.33,9.34,96.49,25.86,28.73,98.56,11.62
T4,72.932,100.72,24.59,10.05,93.11,26.94,27.86,97.88,11.49,105.66,26.6,10.7,108.96,27.15,28.69,96.17,10.79
T7,73.084,103.14,24.27,10.77,101.1,27.62,27.13,115.46,11.81,108.62,23.48,10.99,108.24,24.46,25.28,101.36,10.04
T4,73.237,108.41,23.45,10.82,100.8,23.43,28.07,109.35,11.21,116.6,24.01,9.4,99.01,25.13,28.25,98.85,10.58
T4,73.382,109.75,23.36,10.24,105.28,27.26,27.3,105.3,10.02,114.02,27.14,9.26,94.42,26.67,28.56,112.86,11.09
T4,73.433,102.9,24.65,10.75,108.14,27.42,28.45,106.98,11.08,111.97,24.25,9.82,98.03,25.33,27.01,101.49,10.14
T1,73.461,103.2,24.93,10.79,110.59,24.3,27.53,105.56,11.55,99.85,26.28,10.55,115.61,24.6,23.85,113.17,10.4
T7,73.609,106.86,27.68,11.05,108.94,25.61,26.07,107.46,10.98,98.14,23.98,10.67,103.97,27.78,27.84,115.74,10.56
T4,73.854,111.64,25.63,10.09,103.46,26.31,27.0,103.45,9.84,107.73,25.75,9.67,102.73,24.09,28.85,109.73,10.9
T2,73.965,93.68,23.06,10.76,108.03,28.16,26.35,94.11,11.09,108.78,25.19,10.66,101.79,24.43,27.34,101.53,10.55
T4,74.109,110.81,24.59,9.43,92.72,27.33,27.84,102.85,11.47,111.84,25.79,10.0,107.92,27.54,27.74,99.1,10.44
T8,74.177,102.45,25.95,10.52,106.21,27.07,26.16,92.56,9.93,97.42,27.16,10.39,98.36,27.98,28.3,92.77,11.18
T2,74.193,100.85,23.39,10.55,103.24,28.45,24.58,108.67,9.89,96.73,24.53,10.48,111.76,27.09,24.37,100.48,10.14
T8,74.249,105.66,25.56,9.66,109.94,28.08,25.62,100.4,10.76,105.65,23.51,9.53,103.35,25.76,27.56,108.23,9.89
T4,74.401,103.37,24.81,10.1,99.27,23.66,28.3,106.4,10.92,109.08,24.16,9.94,96.47,24.7,27.03,97.55,10.56
T1,74.503,98.31,24.49,9.36,109.33,23.91,23.86,111.97,11.64,111.9,27.23,9.74,109.64,23.6,25.24,108.51,11.11
T8,74.511,104.49,25.44,9.35,100.16,24.13,29.45,106.79,11.08,105.32,23.89,9.78,96.62,27.54,25.89,96.62,11.04
T7,74.604,96.62,27.34,10.5,100.4,27.23,27.42,117.02,10.74,101.24,25.72,10.46,108.4,27.79,24.5,112.54,10.76
T10,74.782,112.34,23.21,10.97,111.9,26.85,27.46,105.46,9.89,110.22,23.12,9.44,102.81,25.1,24.97,110.13,10.96
T7,74.829,105.33,26.9,9.86,100.01,23.73,24.56,114.99,11.79,104.43,24.52,10.82,99.77,26.63,25.01,104.27,11.39
T8,74.881,109.52,26.91,10.25,102.86,25.14,27.29,101.28,10.22,107.33,26.72,10.83,108.21,25.98,25.84,93.75,10.59
T1,74.965,104.67,26.56,10.31,103.32,24.78,24.5,104.72,10.2,106.8,28.44,11.0,114.13,24.51,25.16,100.78,11.02
T9,74.97,106.54,26.5,10.96,110.08,27.35,29.11,101.63,9.85,103.38,26.77,9.7,105.99,26.94,26.07,112.0,10.98
T6,74.983,98.36,28.38,9.49,99.46,26.37,24.2,99.41,9.62,107.8,26.45,10.55,100.58,24.12,25.9,104.5,9.67
T2,75.254,105.73,26.65,10.19,111.79,26.81,26.24,95.33,10.2,97.94,26.11,9.4,102.2,26.93,27.54,104.79,9.96
T9,75.255,116.8,27.76,9.66,116.09,24.83,27.46,109.09,10.33,107.84,26.97,9.54,108.92,26.04,29.1,112.92,10.72
T10,75.415,100.53,25.26,10.16,100.64,25.39,25.38,109.77,10.52,104.35,25.19,10.85,102.01,26.48,27.34,110.45,9.7
T4,75.453,100.95,25.67,9.34,93.83,24.19,26.68,97.08,10.97,102.02,26.93,9.68,106.2,24.67,28.22,97.49,10.97
T3,75.465,98.22,24.87,10.44,94.75,25.52,28.97,95.9,10.87,112.07,24.11,10.67,93.57,26.8,25.32,107.51,10.11
T2,75.521,101.69,26.51,9.59,116.3,26.22,26.58,101.9,10.13,104.84,24.72,10.1,115.71,27.86,27.33,100.57,11.56
T7,75.653,106.22,26.88,10.48,110.29,27.76,25.95,103.61,10.48,95.89,25.69,10.76,103.72,23.71,25.57,112.73,10.03
T9,75.83,105.48,27.29,10.71,113.54,25.69,26.57,102.06,9.61,105.83,26.41,10.9,105.04,25.28,27.71,116.26,10.04
T6,75.929,97.54,28.68,9.33,112.92,24.44,23.57,102.71,9.82,109.47,25.12,10.75,107.28,27.51,24.82,114.73,9.41
T8,75.947,107.38,25.45,9.65,114.43,25.49,27.0,108.99,10.39,108.79,26.9,9.55,98.68,26.41,26.8,103.03,9.58
T2,76.107,97.34,23.41,10.66,108.33,24.63,26.2,94.32,10.05,109.77,25.7,9.47,109.46,24.6,27.38,107.02,11.22
T3,76.218,108.87,26.62,10.18,95.72,25.92,26.37,109.23,9.92,98.03,27.84,9.96,110.27,26.83,27.66,101.02,9.5
T9,76.327,112.0,26.01,9.48,103.62,27.48,25.79,107.85,10.69,112.33,27.04,9.91,114.76,28.11,24.82,104.88,10.37
T7,76.381,110.39,24.82,9.35,103.76,24.04,24.52,112.93,11.11,102.92,23.68,9.44,109.46,26.11,28.27,107.58,11.48
T2,76.401,94.32,27.0,10.46,104.72,26.96,25.94,109.05,10.68,101.57,25.34,9.82,115.71,27.63,24.29,103.74,11.21
T3,76.43,103.76,26.96,10.07,99.44,26.94,25.1,94.01,9.87,101.48,27.8,10.51,95.36,27.14,25.66,98.18,10.65
T1,76.476,96.09,24.59,9.54,99.86,25.26,25.4,99.19,11.26,110.22,24.36,10.54,110.01,24.7,24.64,96.65,9.92
T4,76.56,106.95,25.18,10.15,103.92,23.32,24.85,97.51,10.06,101.65,25.96,9.4,105.15,23.74,28.21,112.84,10.64
T2,76.595,97.82,24.1,10.15,109.46,27.66,25.55,103.02,10.4,107.57,24.68,10.65,102.96,28.6,26.66,109.15,10.55
T6,76.825,112.62,27.88,9.98,108.34,26.93,27.1,101.03,9.49,113.53,28.72,10.88,107.24,26.37,23.56,113.44,10.07
T5,76.836,103.42,28.36,10.76,95.78,23.99,28.65,93.76,10.14,97.79,29.27,11.4,108.76,24.83,27.4,105.39,11.75
T4,76.867,115.67,25.21,10.48,92.59,25.31,27.8,102.62,10.02,115.05,27.45,9.17,105.87,26.11,27.19,108.12,10.66
T6,76.928,96.65,27.88,9.9,112.46,23.94,24.03,112.08,9.78,113.96,27.62,10.88,104.5,26.34,24.83,100.2,10.11
T10,76.944,108.98,23.97,10.45,107.81,28.14,24.4,117.06,10.9,108.29,23.98,9.98,107.04,24.76,27.5,102.47,11.24
T6,77.085,113.19,28.52,10.35,106.63,23.66,27.15,104.75,10.87,97.82,28.18,10.89,103.67,25.62,25.23,102.48,9.8
T4,77.099,110.16,23.58,10.24,104.55,24.0,25.52,109.67,11.01,113.84,25.57,10.82,96.64,24.36,26.54,105.19,10.05
T10,77.512,97.99,26.67,10.45,110.85,26.57,24.33,114.28,10.38,100.47,26.58,10.15,105.98,24.16,23.66,106.1,11.09
T1,77.771,112.16,25.27,9.68,108.04,24.92,26.8,107.06,11.33,105.48,26.35,9.3,108.59,25.15,26.37,110.89,9.96
T7,78.083,111.68,25.29,11.01,105.97,24.37,26.25,108.54,10.35,97.98,26.9,9.88,110.64,27.66,25.83,112.4,10.11
T2,78.165,102.0,23.94,10.63,110.9,27.54,27.09,109.15,11.59,95.46,25.29,9.62,113.8,26.76,26.72,101.73,11.5
T10,78.202,106.77,24.31,9.81,104.44,26.46,27.5,102.34,10.33,109.08,23.28,9.7,105.85,27.26,25.74,114.35,10.38
T5,78.295,99.44,29.29,10.06,91.99,23.46,24.24,95.31,11.7,106.61,29.2,11.21,100.91,24.9,27.81,97.28,11.22
T5,78.336,106.52,25.01,11.26,102.15,25.81,25.85,100.81,11.76,93.6,24.89,10.28,93.83,23.09,27.35,98.92,10.37
T2,78.376,101.57,24.54,9.78,110.28,24.33,26.99,95.0,11.56,102.11,25.84,11.07,112.82,28.68,27.48,99.92,11.47
T6,78.523,107.89,26.06,10.56,99.77,26.24,24.55,112.12,9.5,110.56,24.89,9.49,108.91,27.77,26.05,99.93,10.04
T1,78.649,103.9,25.48,10.13,101.58,27.24,26.7,111.81,10.34,110.76,25.49,10.52,103.11,24.82,26.3,98.49,10.38
T6,78.887,112.88,27.24,9.46,106.72,26.34,24.12,114.61,10.13,100.16,25.65,9.36,107.93,24.73,25.35,102.13,9.96
T5,78.908,106.72,29.34,11.13,105.02,27.1,26.36,94.13,11.44,105.97,29.37,9.96,97.37,24.77,25.63,99.12,10.67
T9,78.951,108.47,28.4,9.77,101.04,26.5,28.8,112.03,10.16,109.82,24.67,10.98,109.49,25.41,27.68,118.03,10.02
T8,79.4,96.5,25.69,9.56,107.63,26.31,26.04,105.3,11.04,105.14,25.13,10.78,111.58,27.97,27.68,96.81,11.04
T6,79.524,100.54,26.92,9.82,97.75,24.73,24.03,114.41,9.31,97.28,26.44,10.04,107.93,27.45,23.87,112.12,10.66
