task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,51.58,0.96,92.69,114.5,1.02,98.99,101.41,101.24,9.88,0.94,96.0,113.69,1.1,111.67,108.23,110.01,11.27
2,51.9,0.98,108.19,96.2,0.99,103.52,103.84,112.78,10.93,1.07,98.81,103.21,1.14,101.38,104.89,98.5,10.36
4,51.974,0.95,93.45,111.6,1.06,101.2,97.85,102.89,10.42,1.12,98.8,100.02,1.08,108.73,114.86,111.56,10.83
2,52.487,1.03,112.21,104.92,1.04,101.1,103.92,100.89,10.3,0.99,97.18,106.73,1.01,108.37,99.78,111.13,10.18
2,54.437,1.08,112.77,105.54,1.07,105.22,107.2,97.64,10.76,1.0,104.9,108.7,1.01,108.38,106.66,111.29,10.27
4,54.532,1.03,109.78,110.0,0.96,103.87,114.98,110.65,11.56,1.05,103.72,100.95,1.08,110.05,98.48,102.61,10.24
1,55.249,1.17,102.91,110.09,1.15,100.57,99.64,97.53,10.66,1.12,97.67,109.15,1.09,104.1,97.36,108.38,9.52
1,56.04,1.1,99.22,110.22,1.01,101.71,103.96,103.18,10.39,1.12,108.08,98.21,1.13,116.81,103.72,97.12,10.98
2,56.234,0.95,97.59,102.05,1.01,101.31,108.14,104.04,10.85,0.96,102.27,101.62,1.03,114.09,102.03,99.46,10.78
2,56.548,1.03,100.1,104.24,1.05,103.74,95.55,103.43,9.86,0.94,104.65,101.74,1.02,109.57,104.0,100.54,10.63
4,56.75,1.02,99.55,114.76,1.05,101.35,109.92,96.1,10.51,0.98,109.25,114.36,1.1,106.48,105.93,99.49,11.35
2,56.902,0.98,106.08,96.27,1.01,103.09,95.63,108.68,9.86,0.94,105.17,105.02,0.99,108.09,109.84,106.0,10.61
4,57.021,1.06,108.38,112.06,1.09,109.23,114.85,99.16,11.22,0.98,106.88,104.58,1.04,111.05,114.28,100.23,10.93
2,57.161,1.0,106.57,108.68,1.14,116.92,108.61,97.31,11.17,1.07,112.46,101.1,0.98,100.46,109.74,97.88,11.09
2,57.179,0.96,99.22,97.6,1.13,106.62,101.33,103.79,10.0,0.95,110.25,101.05,1.09,107.23,98.98,103.18,10.52
1,57.457,0.99,109.57,106.38,1.12,105.68,98.96,100.54,10.22,1.05,107.33,102.08,1.15,112.51,97.97,102.97,9.77
1,57.768,1.08,97.53,107.13,1.08,113.56,105.93,103.64,10.71,1.08,103.47,107.1,1.11,113.62,106.17,94.44,10.59
3,57.932,0.97,112.25,101.98,1.02,98.32,108.74,101.95,9.16,1.0,110.1,103.83,1.03,98.79,98.53,98.84,10.24
2,57.985,1.05,97.49,102.39,0.98,114.4,93.46,102.34,9.71,0.94,114.29,104.83,0.98,110.53,103.9,108.0,10.81
1,58.109,1.05,112.27,99.22,1.16,107.63,112.1,108.62,10.87,1.1,107.75,103.85,1.15,107.59,103.65,109.39,10.2
3,58.172,1.0,102.97,96.69,0.97,103.59,108.48,99.6,10.66,1.03,97.04,100.92,1.0,104.13,108.74,110.81,9.96
3,58.336,0.98,103.47,101.94,1.07,101.49,99.77,96.83,10.13,1.07,110.1,103.13,0.98,97.67,109.34,106.51,9.39
2,58.337,1.1,99.28,104.72,1.05,113.8,94.06,113.36,9.74,0.98,113.85,101.17,1.08,109.65,104.35,103.99,9.8
4,58.534,1.11,93.62,110.31,0.99,114.44,116.22,95.24,10.33,1.02,94.49,99.17,0.98,104.54,114.53,106.43,11.56
2,58.579,1.03,111.6,109.48,1.11,103.77,106.49,111.97,10.12,1.04,102.53,95.52,1.04,113.31,94.44,110.95,10.12
4,58.614,1.06,102.87,100.0,1.08,98.68,100.04,106.72,10.65,1.0,106.96,113.13,1.0,101.85,110.62,96.8,10.3
3,58.663,1.08,104.6,104.03,1.12,102.11,101.41,102.47,10.81,0.96,110.24,102.82,0.96,103.17,114.58,110.15,10.66
2,59.004,1.1,108.6,104.53,1.01,101.66,109.74,95.76,11.18,1.1,104.13,99.24,1.07,104.44,106.03,108.46,10.34
2,59.122,1.1,104.24,106.3,1.01,111.88,107.09,113.41,10.97,1.0,114.49,97.26,1.1,100.62,96.13,100.74,9.7
4,59.179,0.97,92.51,99.61,0.96,115.1,110.37,105.76,10.36,1.03,107.43,103.42,1.02,110.56,105.8,108.55,10.48
4,60.306,1.09,92.92,101.11,1.1,112.76,103.57,100.21,11.14,1.08,105.14,100.87,0.95,112.19,111.17,108.65,10.56
4,60.378,0.97,93.97,114.62,1.09,99.37,104.53,95.8,10.31,1.0,105.6,107.11,1.0,105.52,108.48,100.37,10.76
4,60.535,1.03,94.48,98.3,0.95,102.67,111.16,95.31,9.96,1.04,104.74,108.31,1.06,97.41,111.07,109.35,11.52
4,61.787,0.97,95.58,107.53,1.0,110.06,110.37,102.12,10.83,1.05,97.85,105.19,0.99,111.3,105.31,110.82,10.25
1,61.84,1.04,97.61,101.25,1.12,105.87,108.9,108.66,10.98,0.99,109.68,107.2,1.12,117.61,111.56,107.81,9.67
3,62.0,1.02,102.04,108.62,1.12,103.86,115.7,112.09,10.57,1.01,111.95,94.52,0.96,105.07,107.67,113.71,10.66
4,62.02,1.08,96.85,104.71,1.0,99.38,106.32,105.89,10.29,0.96,97.97,102.94,0.95,99.54,99.87,95.07,10.62
3,62.025,1.07,105.32,103.92,0.99,96.35,108.91,105.25,9.68,0.96,110.24,94.29,0.97,105.44,107.17,107.11,10.43
3,62.149,1.09,97.31,102.3,0.98,101.63,113.32,97.8,9.94,1.09,103.65,106.8,1.04,107.19,111.59,112.68,9.18
2,62.177,1.05,114.95,95.08,1.03,109.52,107.59,108.18,9.56,0.95,100.4,96.56,1.0,103.17,97.68,95.97,9.62
1,62.243,1.1,107.53,110.67,1.1,105.62,110.98,108.67,9.51,1.06,104.36,102.01,1.18,116.16,110.81,111.56,10.15
1,62.279,1.1,101.19,115.77,1.05,100.57,112.15,96.98,10.27,1.13,112.09,109.34,1.16,112.49,99.44,104.12,9.4
4,62.815,1.02,104.57,107.02,1.11,113.66,113.57,105.67,10.8,0.97,95.97,107.9,0.95,97.78,103.0,103.01,11.57
1,63.102,1.02,101.78,106.55,1.04,99.73,112.14,110.18,9.48,1.08,96.74,115.82,1.17,113.86,110.54,111.33,10.97
1,63.165,1.17,97.4,107.19,1.19,110.54,97.21,97.06,10.59,1.08,98.54,112.86,1.05,116.3,103.79,100.53,10.16
1,63.416,1.16,101.47,100.7,1.08,114.32,95.53,110.59,10.57,1.01,105.24,99.74,1.14,99.38,100.76,99.73,10.33
1,63.653,1.05,111.74,102.77,1.09,114.05,103.26,96.45,9.31,1.06,95.19,114.1,1.18,101.92,98.24,107.81,10.9
1,63.932,1.1,105.81,100.07,1.15,103.19,96.39,106.02,9.41,1.11,96.83,104.34,1.16,99.54,104.24,107.42,9.93
3,64.032,0.99,104.96,95.68,1.04,98.18,111.06,98.36,10.19,0.95,109.4,104.5,0.98,103.59,99.52,100.15,9.46
3,64.881,1.09,107.49,109.04,1.09,100.48,103.34,104.02,9.7,1.09,96.8,109.4,1.1,96.94,103.86,110.54,9.7
2,65.007,1.03,102.46,101.14,1.02,114.14,106.69,104.11,11.12,1.08,107.1,106.7,1.1,117.32,97.68,112.63,11.1
1,65.071,1.08,95.18,99.41,1.19,100.38,100.34,95.38,9.55,1.0,107.53,108.3,1.08,102.5,98.21,101.35,10.43
2,65.204,0.98,104.9,94.47,1.08,115.92,95.05,97.92,10.92,1.02,103.41,105.02,1.03,103.52,102.36,103.97,10.57
2,65.356,0.96,100.16,99.09,1.06,106.47,107.53,111.06,11.24,1.09,104.76,100.61,0.99,105.11,102.64,96.72,11.19
4,66.093,0.98,92.59,107.02,1.11,102.71,113.28,96.1,10.05,1.03,100.04,102.68,0.96,101.86,108.01,96.93,11.39
1,66.435,1.02,110.84,103.91,1.12,102.31,105.65,94.88,10.63,1.17,97.83,112.09,1.04,111.16,99.79,109.02,9.76
4,66.594,1.1,100.8,110.68,1.08,102.51,113.58,103.5,10.98,1.06,101.34,106.43,1.09,113.04,109.62,107.21,10.09
3,66.726,1.05,106.47,103.53,1.04,100.98,109.33,114.69,10.75,1.02,105.4,105.14,1.03,106.87,100.44,107.01,9.34
4,66.885,1.05,95.57,105.83,1.05,107.31,111.17,110.52,9.77,1.04,103.95,112.63,1.09,113.55,101.62,95.08,10.47
1,67.29,1.09,96.53,100.78,1.14,112.04,99.31,104.28,9.89,1.05,111.11,99.1,1.06,107.97,104.57,102.06,9.82
1,67.659,1.03,105.07,112.02,1.16,101.45,98.7,96.85,9.41,1.0,96.48,101.66,1.09,100.9,102.77,96.45,10.83
1,67.826,1.15,110.36,113.54,1.1,108.2,104.49,106.3,9.41,1.12,102.88,112.86,1.17,104.05,111.67,101.04,9.39
1,67.895,1.12,103.19,98.34,1.15,106.51,103.65,107.59,10.3,1.03,97.38,111.32,1.04,100.45,95.67,107.02,10.13
4,67.999,1.02,93.19,100.8,1.0,113.93,115.32,95.1,10.14,1.09,99.55,98.3,1.07,107.96,102.36,95.32,11.49
4,68.285,1.02,96.94,105.27,1.11,103.68,110.91,104.62,10.33,1.1,103.52,113.48,1.02,109.75,103.83,111.48,10.31
4,68.432,1.11,108.38,104.89,1.03,97.99,103.15,99.86,9.92,0.94,102.09,101.15,1.03,106.88,115.76,95.1,10.03
1,68.518,1.12,100.67,106.98,1.17,107.61,110.54,96.21,10.04,1.15,109.11,102.29,1.04,100.9,99.28,95.86,10.66
3,68.806,1.1,111.37,95.71,1.02,106.64,104.32,109.1,10.64,1.02,104.73,96.22,1.12,101.51,100.74,100.47,9.14
2,68.817,0.94,103.24,98.04,0.98,108.08,101.99,103.29,11.12,1.09,108.2,97.83,1.13,116.59,104.49,99.55,10.54
2,68.872,1.05,104.16,92.86,1.13,117.23,103.2,111.93,9.53,1.08,98.13,99.51,1.13,101.7,97.33,107.93,10.99
1,68.942,1.04,96.8,114.93,1.06,102.13,102.94,99.44,9.68,1.15,105.5,112.74,1.1,109.19,102.32,104.75,9.88
4,69.191,1.11,105.6,106.56,0.98,103.57,114.42,98.81,11.25,1.1,96.1,101.45,1.1,100.26,115.32,111.65,9.79
3,69.825,1.0,108.44,92.66,0.98,112.73,112.56,97.87,10.32,1.06,112.3,92.44,1.02,111.29,112.36,108.96,9.92
4,69.978,0.98,103.05,113.13,1.05,112.97,101.72,101.7,10.6,1.04,107.87,99.0,1.1,102.91,105.78,111.53,10.1
3,70.123,1.02,102.85,92.66,1.11,107.7,103.23,106.82,10.62,1.05,108.26,97.72,0.97,106.53,105.32,97.28,10.5
1,70.251,1.15,102.93,101.27,1.07,112.09,96.71,97.94,9.35,1.06,112.72,106.7,1.02,105.09,112.27,105.85,10.6
4,70.282,1.02,93.33,101.11,0.98,107.95,100.72,110.85,10.05,0.97,92.81,99.62,1.06,100.25,114.77,104.12,10.83
2,70.29,0.99,103.41,107.58,1.04,115.43,110.21,104.04,10.6,1.03,112.71,106.76,1.0,112.64,97.91,110.18,9.92
2,70.317,1.07,110.7,101.02,1.01,104.83,99.34,102.36,9.56,1.08,113.92,100.61,1.14,111.9,107.38,106.33,10.02
2,70.608,0.95,98.85,100.24,1.07,107.25,94.23,98.1,11.22,1.02,112.24,104.35,1.02,107.99,103.91,101.77,9.59
3,70.849,0.96,109.8,100.95,1.01,114.51,103.51,113.13,10.11,0.94,101.3,102.66,1.1,110.51,98.69,103.2,10.58
1,71.457,1.05,98.12,113.77,1.15,104.23,104.78,98.42,10.96,1.08,100.76,106.87,1.07,114.12,106.43,104.05,10.08
2,71.699,0.98,100.56,96.71,1.11,112.99,101.79,103.24,10.24,1.06,107.92,109.24,1.07,115.19,103.85,98.85,11.11
4,71.806,1.01,99.19,115.08,0.96,107.18,115.24,109.35,9.88,1.12,102.56,113.97,0.95,97.38,114.19,107.08,11.15
1,71.845,1.16,105.59,104.07,1.15,99.67,103.23,107.95,9.42,1.16,97.65,111.34,1.03,102.45,108.55,102.88,10.92
1,72.183,1.17,103.31,103.17,1.08,106.28,95.7,99.69,10.36,1.03,102.39,114.31,1.07,110.35,100.34,103.18,9.75
2,72.316,0.96,109.64,95.34,1.04,103.04,107.29,103.19,9.82,0.96,114.06,95.96,1.02,112.2,99.0,103.86,10.03
4,72.395,1.1,93.79,110.86,1.09,105.82,99.21,105.42,10.45,0.98,103.77,115.15,0.97,112.34,113.87,98.77,10.76
3,72.53,1.1,108.91,98.87,1.07,109.23,113.1,112.62,10.35,0.96,110.22,93.69,1.09,112.8,100.79,100.53,10.18
2,72.597,1.04,106.11,104.99,1.14,107.99,104.18,106.94,10.9,1.0,97.89,96.98,1.12,112.23,97.02,112.2,10.54
4,72.862,1.1,103.07,111.55,0.95,106.28,113.19,110.83,11.44,1.07,102.34,107.56,1.0,111.84,109.51,101.09,9.94
2,72.979,1.06,99.73,97.18,1.1,101.46,101.92,113.86,10.64,0.94,107.75,104.35,1.0,107.9,98.74,98.73,10.74
2,72.991,1.05,107.4,105.82,1.07,102.67,98.93,106.25,10.61,1.06,109.69,104.56,1.14,102.88,97.38,102.61,9.8
4,73.246,1.02,96.28,110.4,0.97,101.55,103.23,109.47,10.85,0.98,98.34,113.77,1.06,104.26,116.34,108.58,11.36
3,73.269,1.06,98.68,97.31,1.0,109.24,97.59,106.59,10.16,0.98,108.01,104.84,1.12,104.7,114.72,113.69,9.68
1,73.375,1.1,105.18,108.07,1.14,103.65,108.68,101.1,10.86,1.11,105.93,100.36,1.18,108.22,96.47,101.56,10.3
2,74.042,1.03,109.57,97.25,1.12,108.43,109.7,102.56,9.58,1.03,104.24,95.06,1.09,102.77,103.49,111.04,9.6
4,74.278,1.03,101.23,109.14,1.03,101.01,114.37,109.5,10.55,1.04,105.13,110.0,1.08,98.84,113.58,100.45,10.8
2,74.414,0.93,110.29,98.44,1.06,109.52,108.19,105.84,11.01,1.0,105.24,97.45,1.09,108.47,98.92,112.85,10.49
4,74.66,1.06,101.51,114.72,1.03,101.46,102.81,100.1,10.95,1.1,105.14,114.84,1.12,100.15,99.27,95.61,10.28
4,74.867,1.1,105.33,99.63,1.06,112.36,110.13,105.73,11.35,0.99,102.7,111.72,0.96,110.69,104.93,100.18,11.15
1,75.263,1.16,112.03,104.99,1.05,106.05,108.03,97.38,11.0,1.12,101.92,104.5,1.16,104.86,109.74,99.95,10.35
2,75.735,1.07,111.13,109.32,1.08,108.32,107.65,106.9,10.9,1.05,106.08,108.73,1.02,105.53,108.4,112.43,10.97
1,75.736,1.14,103.7,106.89,1.18,100.54,99.87,108.71,10.61,0.99,99.25,102.49,1.1,106.14,109.33,102.84,11.01
4,75.937,1.01,92.86,99.51,1.11,109.62,105.53,95.23,10.99,1.09,97.19,110.74,1.0,108.27,98.74,102.57,11.44
1,76.407,1.14,108.37,107.26,1.1,103.38,97.01,109.6,10.44,0.99,110.06,112.76,1.08,110.81,100.34,96.92,10.08
4,76.442,1.05,107.7,108.53,0.96,105.82,110.05,109.55,10.34,1.06,108.12,115.12,0.97,105.99,113.51,96.09,11.02
2,76.758,1.04,114.33,104.61,0.99,109.39,95.0,96.13,10.47,0.96,97.6,93.6,1.12,99.15,98.98,105.49,10.17
3,77.006,0.98,100.68,94.4,1.04,99.6,106.52,110.31,9.52,1.08,108.28,109.09,1.05,96.96,97.67,99.36,10.25
3,77.026,0.98,97.48,109.26,1.04,100.51,100.25,109.06,10.02,1.01,107.43,100.91,1.14,96.87,104.42,107.81,10.58
3,77.067,0.99,110.18,107.92,1.07,112.9,101.84,96.92,9.56,1.11,95.86,99.5,1.01,112.01,109.54,111.65,10.85
3,77.152,1.01,102.1,103.8,1.14,101.04,100.85,111.02,9.85,0.95,99.34,98.73,1.05,104.06,114.63,109.91,10.17
4,77.753,1.11,104.78,102.5,1.0,100.42,99.83,105.34,11.55,0.95,109.56,104.48,1.11,113.46,112.26,108.6,10.76
4,78.01,1.06,103.41,100.81,0.99,105.54,108.32,110.24,11.29,1.07,95.5,108.82,1.0,103.4,113.28,109.56,11.12
2,78.403,1.0,114.08,95.42,1.07,100.24,105.22,108.39,11.19,1.08,101.45,105.41,1.15,117.79,96.94,98.0,10.31
1,78.841,1.15,108.01,108.48,1.17,111.28,106.4,105.73,9.32,0.99,98.54,111.79,1.04,108.94,104.21,107.64,9.8
1,79.568,1.07,103.76,110.7,1.19,113.05,95.67,101.04,10.33,1.1,99.51,115.45,1.02,103.41,98.84,109.0,10.74
1,79.654,1.04,100.14,110.54,1.08,100.9,94.58,111.11,10.21,1.02,111.52,110.67,1.1,99.33,108.38,100.43,10.4
2,80.02,1.01,97.27,96.53,1.0,101.92,95.47,108.38,10.91,1.07,114.79,107.48,0.99,108.57,110.14,111.06,9.94
4,80.251,1.03,100.47,109.34,1.02,97.79,116.16,111.56,9.96,1.07,108.08,109.91,0.94,111.63,111.85,97.26,10.2
2,80.897,1.1,105.89,95.65,1.11,114.53,107.81,110.98,9.59,1.02,105.61,97.48,0.98,111.64,110.67,110.8,10.36
1,80.899,1.15,110.18,105.64,1.02,104.89,101.5,101.86,10.94,1.04,112.34,104.85,1.19,115.72,98.21,110.7,10.18
2,80.906,1.08,112.51,108.2,1.05,105.77,108.46,97.85,10.54,0.93,102.71,103.47,1.12,103.94,94.59,111.06,10.99
2,81.061,1.1,105.2,100.11,1.05,105.61,98.24,110.69,10.76,1.09,113.46,93.18,1.01,109.97,95.1,102.21,10.84
2,81.3,1.08,102.51,95.99,1.05,109.75,97.82,111.3,10.94,1.02,96.76,108.94,1.07,105.87,96.46,106.83,9.8
4,81.415,0.96,103.52,108.19,1.12,99.27,101.78,108.2,10.93,1.0,99.1,100.09,0.99,103.57,115.24,102.8,10.6
4,81.618,1.03,95.96,98.68,1.12,105.15,100.15,94.56,11.2,1.11,104.73,110.99,0.99,103.81,102.05,108.38,10.43
1,81.677,1.1,98.27,110.8,1.18,110.55,97.42,102.66,10.81,1.12,105.9,104.23,1.06,100.52,97.18,109.47,9.88
4,81.79,0.98,102.12,113.22,1.07,103.72,115.96,104.97,10.33,0.98,99.84,103.69,0.97,106.62,105.53,111.99,10.34
3,81.878,1.01,111.46,103.82,1.11,107.26,107.0,99.54,9.59,1.09,100.44,107.63,1.0,101.32,106.62,110.27,10.03
3,81.953,0.97,101.19,106.37,1.07,103.82,104.47,97.09,9.77,1.06,110.04,98.42,1.04,99.45,104.29,101.25,10.12
2,82.487,0.98,100.85,107.3,1.09,113.24,99.34,98.87,10.05,0.99,113.7,104.61,1.1,106.24,94.86,107.65,10.05
1,82.663,1.06,101.7,107.23,1.11,102.13,94.98,103.4,10.02,1.15,99.0,101.54,1.09,110.55,104.62,99.95,9.54
1,82.71,1.16,96.74,108.3,1.13,117.23,96.97,105.25,10.99,1.06,108.5,97.49,1.15,102.21,108.68,94.5,9.48
1,82.759,1.1,109.18,114.57,1.08,113.38,97.07,103.96,9.32,1.14,100.09,107.46,1.01,105.22,108.93,108.97,9.7
1,82.79,1.05,104.05,109.17,1.12,107.26,112.27,97.75,9.8,1.07,98.97,113.41,1.07,100.9,100.08,105.56,10.74
3,82.947,1.0,96.15,101.42,1.07,110.19,99.07,99.11,10.26,1.07,111.63,104.55,1.08,103.39,115.7,98.92,9.91
1,83.121,1.11,97.29,111.4,1.13,100.52,103.08,107.85,10.2,1.03,106.38,108.03,1.07,109.34,112.05,108.94,10.34
3,83.478,1.01,98.26,103.54,1.01,109.61,100.06,100.72,9.28,0.97,104.11,106.9,1.1,109.74,100.22,99.6,10.56
3,83.809,1.01,112.2,99.42,1.09,102.45,113.32,114.92,10.28,0.94,103.24,102.49,1.04,96.4,115.29,106.82,9.69
3,84.587,1.09,111.14,107.24,1.04,107.57,115.98,106.4,9.29,0.98,95.7,94.16,1.07,107.05,111.82,103.09,9.61
1,84.603,1.12,98.68,99.19,1.14,100.47,98.31,99.0,9.47,1.15,110.96,98.79,1.01,107.45,109.89,95.03,9.44
1,84.669,1.11,109.55,108.07,1.08,113.65,105.38,95.52,10.46,1.08,106.02,108.27,1.12,116.86,95.61,109.12,10.67
3,85.248,1.06,98.77,95.51,1.09,103.09,99.59,100.7,9.85,0.98,105.81,97.17,1.05,108.58,100.0,98.14,9.77
3,85.268,1.09,102.57,107.0,0.99,98.32,104.15,114.47,10.47,0.93,98.08,104.61,0.97,100.76,111.39,103.85,10.4
2,86.093,1.1,114.17,93.87,1.15,114.83,109.52,100.56,10.94,1.01,110.89,94.03,1.15,110.49,98.63,102.18,10.7
1,86.588,1.07,97.29,109.33,1.19,110.94,99.28,110.18,10.04,1.11,95.6,102.26,1.12,113.8,111.01,102.28,10.43
2,86.65,1.0,104.83,108.31,1.07,114.96,110.42,102.53,10.97,0.93,104.69,104.74,1.08,103.18,99.28,107.58,10.1
2,87.227,1.08,98.77,106.92,0.98,115.2,98.36,109.54,10.0,1.01,104.67,108.04,1.06,104.44,99.01,106.0,10.67
4,87.433,1.09,97.85,109.91,1.1,114.88,110.16,99.49,10.5,0.96,102.68,110.31,0.98,101.54,107.12,111.03,9.76
3,87.506,1.01,104.1,100.81,1.04,111.18,110.88,101.43,9.94,1.01,101.63,93.8,1.08,104.06,111.43,112.95,9.39
4,88.004,1.1,106.56,110.74,1.11,111.72,99.21,94.61,10.83,0.95,93.79,101.87,1.02,112.37,104.89,95.64,11.49
2,88.136,0.94,106.67,100.2,1.0,106.84,110.75,101.25,10.52,1.01,113.7,102.97,1.16,108.5,99.98,105.46,9.89
4,88.28,1.0,106.27,108.31,0.94,101.68,102.68,104.69,11.2,1.09,102.8,97.83,1.06,111.56,109.59,108.6,10.55
3,89.128,0.94,110.77,109.68,1.06,111.53,99.0,111.85,10.72,1.06,99.9,97.74,1.07,100.38,104.59,98.45,10.52
4,90.028,1.05,100.69,110.37,1.08,100.96,108.45,110.57,9.75,1.1,96.99,98.34,1.1,97.68,103.93,102.4,10.08
2,90.349,1.0,102.57,95.62,1.16,117.23,97.38,109.22,10.24,1.08,97.18,104.8,1.16,112.36,106.45,95.86,10.65
1,90.437,1.12,105.19,111.0,1.1,115.94,96.71,111.15,9.79,1.16,105.53,113.6,1.14,108.15,103.91,101.22,10.66
4,91.021,1.07,98.44,99.42,1.05,100.18,102.24,102.36,10.24,1.04,96.91,110.4,1.02,105.24,107.0,95.03,10.49
1,91.048,1.04,98.58,107.29,1.04,111.31,100.56,106.35,10.14,1.09,100.98,107.66,1.16,104.75,100.48,102.14,10.63
3,91.147,0.94,97.65,106.52,1.04,101.37,103.62,101.89,9.53,1.06,99.16,100.69,1.13,97.11,102.09,108.48,10.06
1,91.79,1.04,96.11,112.23,1.15,114.85,109.15,108.66,9.68,1.05,105.9,115.86,1.04,117.49,98.82,108.97,10.29
2,91.887,1.04,111.05,107.16,1.0,112.57,105.42,101.85,10.98,0.98,105.36,109.57,1.15,109.16,93.77,103.16,9.7
1,91.937,1.11,104.35,100.21,1.17,107.26,104.1,95.03,10.78,1.0,97.86,101.89,1.16,109.96,101.16,106.28,10.26
3,92.105,1.03,111.46,92.52,1.09,98.21,99.41,111.18,9.96,0.94,96.02,105.83,0.98,112.41,105.47,111.85,10.11
2,92.439,0.94,98.66,104.61,1.0,107.89,106.37,105.37,10.2,0.98,99.41,108.75,1.14,110.31,97.02,108.79,10.98
1,92.575,1.15,98.77,113.72,1.04,110.1,96.01,100.21,10.55,1.11,97.61,108.67,1.03,105.54,105.36,108.42,10.77
4,93.659,1.03,105.72,101.37,1.04,99.37,98.21,108.03,10.77,1.04,95.15,112.32,1.0,104.07,111.5,111.4,11.44
2,93.831,1.1,108.54,93.62,1.03,105.58,102.14,105.4,10.06,1.08,110.31,98.75,1.06,112.19,97.21,99.52,10.33
1,94.172,1.1,109.98,109.87,1.01,115.07,108.12,104.45,9.6,1.09,102.33,99.41,1.12,101.36,106.14,99.49,10.64
2,94.285,0.96,107.13,109.94,1.03,114.14,99.52,105.56,9.89,0.95,104.99,102.35,1.02,115.11,95.88,101.15,11.28
4,94.483,1.09,106.67,112.07,1.02,114.83,111.64,104.62,10.55,1.08,109.39,101.87,1.06,100.8,114.69,106.35,9.88
1,94.603,1.11,102.54,115.13,1.12,100.39,103.02,96.68,10.26,1.1,96.77,105.61,1.18,106.69,102.42,107.65,11.02
4,94.675,1.06,92.53,115.54,1.02,97.79,107.1,100.25,10.63,0.97,93.28,114.62,0.95,97.29,100.28,107.16,11.35
1,94.913,0.99,108.42,101.94,1.08,101.3,96.47,107.65,9.55,1.11,95.13,103.08,1.04,114.71,106.6,105.03,9.57
1,95.204,1.17,102.62,113.54,1.14,117.7,103.12,98.9,10.12,1.0,103.73,104.62,1.05,117.24,103.64,95.83,10.71
1,95.473,1.05,104.36,107.19,1.11,100.3,98.4,107.69,10.66,1.17,96.05,99.72,1.18,116.09,97.5,107.02,10.75
3,95.664,1.1,97.43,109.45,1.01,109.55,110.87,108.21,9.74,1.07,102.3,103.13,1.01,103.37,97.82,105.93,9.44
2,95.753,0.94,102.08,98.4,1.12,117.37,97.85,102.45,9.51,0.99,106.37,95.03,1.08,105.36,110.07,96.47,10.0
2,96.235,0.99,105.68,94.79,1.1,115.87,93.68,108.37,9.63,1.08,105.47,92.89,1.11,99.05,94.33,108.15,11.07
1,96.353,1.11,95.86,113.08,1.01,101.11,106.72,99.19,11.03,1.11,105.93,97.7,1.01,106.43,96.14,110.41,10.9
3,96.786,1.11,107.39,106.1,1.05,99.45,104.82,105.9,9.6,0.98,110.93,97.6,1.1,98.58,103.5,97.31,10.81
4,97.097,0.97,108.86,112.88,0.94,113.06,101.33,111.87,10.14,1.0,106.24,98.62,0.99,112.57,98.52,103.17,11.29
2,97.673,0.97,113.96,103.05,1.0,107.26,105.94,107.7,10.15,1.07,102.22,94.45,1.08,115.48,106.97,99.55,11.17
4,98.087,0.97,104.44,112.03,1.07,97.91,99.2,101.7,11.02,1.1,102.23,112.1,0.98,99.52,113.28,106.79,9.92
1,98.955,1.16,111.19,98.11,1.06,112.78,97.29,104.54,9.83,1.06,97.94,111.34,1.09,111.76,106.47,104.69,9.44
4,99.055,1.08,108.19,99.63,1.05,106.56,115.37,108.2,10.65,1.01,94.87,97.76,1.09,106.21,112.6,95.19,10.47
1,99.635,1.08,96.77,108.0,1.11,111.07,100.84,108.68,9.33,1.04,97.44,109.61,1.09,114.85,95.53,107.83,10.0
4,100.941,1.08,102.66,114.15,1.09,110.34,104.32,106.4,9.95,1.04,107.88,114.36,1.0,97.63,97.86,108.97,10.0
1,100.945,1.04,112.42,114.96,1.06,114.81,99.8,102.25,10.57,1.02,96.84,101.9,1.05,102.5,109.18,98.73,9.39
2,101.048,1.03,108.41,96.92,1.07,108.93,110.0,103.66,10.34,1.09,102.82,106.66,1.07,108.95,102.83,111.32,10.24
2,101.26,0.97,99.78,104.99,1.05,99.3,105.44,102.78,10.81,1.0,100.27,94.03,1.15,106.6,98.12,103.23,11.1
3,101.567,0.97,98.13,109.29,1.13,112.16,106.78,105.9,10.36,1.06,98.65,100.81,1.02,102.64,108.94,108.46,10.76
3,101.939,1.06,99.21,92.66,0.98,100.18,109.22,107.58,10.67,1.06,100.58,93.57,1.05,107.94,107.49,109.76,9.47
1,102.161,1.04,105.0,115.56,1.07,100.52,108.88,101.49,10.23,1.0,111.76,115.17,1.03,114.81,105.55,99.72,10.89
4,102.167,1.02,93.43,111.8,1.08,105.92,111.31,106.72,10.49,1.09,97.17,111.26,1.0,103.14,110.06,108.88,9.92
3,102.661,0.98,105.72,102.46,1.08,102.7,111.42,103.16,10.08,0.96,98.3,105.75,1.03,112.65,113.01,102.42,9.88
1,103.017,1.1,104.41,104.58,1.11,116.3,100.13,111.18,10.17,1.03,104.99,101.28,1.15,112.09,106.67,99.35,10.43
