task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,595.6,10.04,25.24,101.23,10.12,26.39,94.8,28.5,148.34,10.83,26.35,97.66,10.62,25.3,95.63,27.2,164.84
T9,595.989,11.1,26.62,100.73,11.4,24.46,116.65,28.76,155.29,10.25,23.64,101.69,10.55,27.57,113.96,28.26,173.03
T5,596.311,10.61,25.7,96.56,10.85,27.14,110.67,26.79,175.22,11.09,27.67,100.8,11.37,24.76,108.58,26.56,164.07
T8,596.325,10.09,28.0,104.94,9.98,26.48,116.22,27.54,157.62,10.52,28.57,100.68,11.32,27.73,109.56,24.16,161.53
T10,596.643,9.83,24.29,102.7,9.95,26.34,110.71,26.75,167.67,9.83,24.63,95.75,10.28,24.69,102.42,28.75,173.33
T1,597.58,11.32,26.22,98.67,11.25,25.8,107.02,25.06,153.5,10.0,26.3,108.63,10.69,27.19,102.36,24.67,152.13
T3,597.855,11.32,27.15,110.97,11.3,26.99,117.35,28.12,164.14,10.81,26.36,113.74,10.6,27.72,103.77,24.25,149.24
T3,598.207,10.46,29.5,102.03,10.09,28.55,100.89,27.49,149.34,10.12,26.26,112.9,10.73,28.09,111.26,24.43,147.48
T8,599.55,9.46,25.63,96.37,10.35,23.75,106.76,24.07,170.58,10.41,28.0,101.43,11.14,26.56,112.79,23.68,145.46
T3,600.844,11.12,28.57,109.13,10.29,25.24,115.44,28.17,151.98,10.19,25.58,115.45,11.49,25.34,109.41,27.76,142.56
T10,601.749,11.01,25.71,102.11,9.89,25.45,106.53,26.77,174.06,10.52,24.31,92.78,10.36,26.67,102.41,25.04,157.52
T6,604.164,11.39,28.08,113.57,9.73,27.54,117.77,27.81,147.91,10.56,25.41,110.74,11.07,25.22,113.77,26.39,152.78
T3,604.968,9.78,29.01,103.59,10.64,27.93,110.58,28.15,165.54,10.97,26.07,115.26,10.14,25.44,104.74,24.46,140.76
T10,609.287,11.46,27.52,106.36,10.66,25.42,110.32,24.66,157.57,10.34,25.2,104.02,10.9,26.93,110.85,27.05,176.3
T5,611.914,11.17,25.67,105.04,10.16,23.41,97.92,26.81,171.5,9.91,27.43,102.17,11.08,24.42,99.11,27.48,173.39
T7,611.999,11.12,26.74,100.07,9.53,26.92,102.86,27.14,147.44,10.63,27.21,97.0,9.46,23.49,103.26,23.48,140.34
T9,613.435,10.48,26.74,118.15,11.15,24.72,100.67,25.8,154.55,10.61,24.71,112.24,10.03,23.67,116.66,26.04,154.47
T3,618.135,9.9,25.58,105.18,11.26,28.76,112.26,25.49,145.18,10.36,27.59,112.41,10.59,28.15,108.57,26.69,148.23
T5,618.799,9.8,28.54,105.37,9.89,23.83,96.22,28.0,153.49,9.53,25.84,100.54,11.06,25.15,107.96,25.25,164.25
T10,619.218,10.81,24.91,108.25,10.68,25.81,103.26,26.15,167.65,9.81,26.82,107.33,10.71,27.92,106.4,28.22,153.09
T3,620.818,10.76,28.92,109.13,9.96,28.97,99.37,27.97,155.79,10.59,29.1,109.7,9.87,27.39,100.87,26.1,142.14
T10,620.859,11.38,24.6,104.06,10.61,24.59,105.08,26.19,152.07,11.13,24.97,104.73,10.12,25.14,108.66,28.19,156.62
T5,621.618,11.19,25.11,107.88,10.15,23.69,96.69,28.11,166.89,9.71,25.18,98.4,11.01,23.98,104.59,29.72,156.23
T2,621.691,9.6,25.35,114.29,9.93,25.87,113.94,24.52,161.84,10.45,26.48,98.53,9.98,25.73,98.12,26.73,167.02
T8,622.59,10.87,25.36,99.69,10.07,24.11,112.1,25.42,145.37,9.81,26.16,106.72,9.98,27.97,104.31,26.84,170.28
T2,623.582,10.94,27.15,109.56,10.76,26.42,106.84,27.54,166.46,10.73,24.4,113.61,9.61,26.79,99.15,24.88,170.69
T9,625.294,10.56,27.49,114.86,10.75,26.78,114.83,25.38,147.8,9.97,27.53,104.89,11.08,27.08,114.14,27.05,159.8
T8,626.334,10.03,24.38,99.08,11.55,25.74,102.25,25.02,168.82,10.73,25.89,96.5,10.46,24.75,102.04,27.33,164.06
T9,626.442,9.78,25.86,108.78,11.72,24.97,113.5,24.76,151.97,10.1,28.02,116.7,10.13,23.76,109.78,25.54,174.63
T9,626.844,9.61,27.84,109.96,10.03,24.74,104.98,24.84,173.71,10.41,27.89,102.17,10.05,26.99,114.96,25.25,164.03
T6,627.534,10.5,25.81,111.04,10.19,28.14,108.67,25.98,162.37,11.65,25.94,101.46,9.84,28.32,106.93,28.14,153.13
T8,627.697,9.32,28.71,102.24,10.81,27.17,111.45,26.52,166.85,10.3,24.3,113.89,11.0,27.68,106.76,24.31,166.38
T6,627.855,10.6,25.77,110.52,11.04,26.38,108.26,28.4,150.7,10.39,25.63,112.27,10.08,27.21,108.5,28.57,153.01
T5,629.278,9.64,24.76,95.76,10.57,26.54,104.4,29.3,149.78,10.31,25.18,107.3,11.54,24.37,106.75,28.11,165.08
T6,629.42,11.29,27.47,113.35,9.59,26.68,105.66,26.81,146.98,11.44,29.06,108.76,9.99,27.32,104.13,25.08,146.41
T5,632.158,10.76,27.06,108.95,10.27,27.21,97.95,27.76,173.74,10.22,24.66,106.24,10.79,24.84,108.38,28.73,172.51
T5,632.511,9.53,27.51,98.9,11.01,25.57,100.49,28.97,163.69,10.22,28.41,93.7,10.93,25.29,102.02,26.55,161.67
T7,633.987,10.5,27.3,102.98,10.18,25.5,109.83,23.63,144.58,11.02,25.35,96.7,10.34,25.58,111.73,24.51,154.16
T4,634.334,10.81,27.26,95.26,11.19,24.67,106.2,23.14,163.18,10.4,26.94,104.53,9.63,24.15,101.7,23.58,143.45
T3,634.424,9.65,25.44,104.53,10.76,28.14,111.37,24.48,152.71,10.98,26.07,118.77,10.33,25.48,111.65,26.74,146.34
T7,635.509,10.05,26.02,106.43,9.95,25.11,96.84,24.68,139.17,10.57,27.21,110.43,10.23,26.32,98.94,24.57,152.95
T7,636.893,10.85,25.53,108.84,10.07,25.03,100.4,25.37,155.12,11.3,24.83,99.54,9.46,25.23,110.92,23.04,156.02
T5,636.987,10.54,25.48,103.54,11.57,27.11,104.64,28.1,159.45,9.96,26.21,98.49,10.23,25.77,106.11,29.5,159.9
T8,637.312,9.68,27.89,112.91,10.32,27.12,101.74,24.92,152.28,10.87,24.29,106.05,11.44,25.94,105.26,26.23,163.77
T1,637.765,11.26,25.18,100.1,9.82,26.34,96.54,26.77,157.46,11.33,25.02,102.54,10.24,28.71,100.31,25.87,147.28
T3,638.809,10.22,26.07,117.32,10.18,25.24,109.16,24.33,148.81,9.91,26.49,117.6,10.5,25.27,102.66,25.42,143.92
T9,639.232,9.44,23.98,117.44,10.53,24.86,116.46,27.9,175.0,10.56,27.19,116.4,10.19,26.05,102.41,25.38,162.29
T3,639.355,11.02,27.1,108.63,9.96,26.72,102.61,25.54,160.17,11.04,29.04,102.31,9.97,26.97,111.79,25.52,148.21
T7,641.021,9.86,24.14,106.17,10.47,25.8,108.72,25.6,151.87,10.16,26.26,100.99,10.28,27.31,107.35,26.56,158.86
T7,641.028,11.14,26.13,106.14,9.78,24.0,111.2,26.26,146.38,10.41,24.2,107.32,10.6,24.77,96.42,27.15,145.78
T10,641.383,10.31,23.25,101.85,10.27,28.22,112.12,27.9,157.37,10.7,27.26,108.96,10.59,25.61,96.33,28.32,153.59
T10,645.465,11.21,25.94,94.75,10.54,27.84,97.32,25.92,169.68,10.53,26.96,96.63,10.24,26.24,102.29,26.25,170.14
T9,645.515,10.7,27.75,103.37,11.72,27.36,99.32,24.5,173.71,10.3,24.71,115.3,10.89,26.3,104.33,28.7,152.09
T8,646.191,10.68,24.85,109.23,11.66,27.56,107.15,26.1,145.03,9.48,28.73,104.79,10.66,25.13,100.61,27.63,162.2
T6,646.269,11.3,28.3,104.13,10.26,27.08,100.64,27.29,157.47,11.36,28.07,108.3,10.78,26.64,117.79,25.12,152.44
T2,648.159,10.91,24.32,111.67,9.91,26.39,107.59,26.46,159.93,9.53,25.88,106.95,10.75,27.0,108.13,28.04,157.9
T10,648.32,11.44,26.6,95.21,10.81,26.11,101.13,27.46,166.04,10.68,27.09,99.98,9.94,23.83,99.4,25.4,176.37
T7,648.837,10.38,26.44,94.62,10.36,26.84,107.7,23.54,147.81,11.18,25.35,109.29,10.64,25.14,101.78,23.95,143.94
T9,649.749,10.06,24.61,106.15,11.69,27.2,105.49,25.54,166.43,11.12,25.46,112.36,10.47,27.17,116.07,27.71,158.14
T6,649.939,10.67,25.14,103.83,9.35,25.29,105.66,27.96,158.47,11.28,26.8,108.04,9.87,27.16,109.54,27.44,156.72
T8,650.781,10.68,26.45,112.91,11.4,27.34,110.88,25.41,145.12,9.76,28.73,106.39,10.03,27.8,102.32,25.98,147.42
T5,652.503,10.25,26.56,101.04,11.01,24.37,110.47,29.17,152.32,10.53,27.07,102.43,10.1,24.45,103.63,28.67,149.08
T7,652.832,10.49,24.86,95.58,10.23,24.48,109.22,26.6,161.09,11.35,23.44,104.9,9.46,26.77,105.54,23.64,141.59
T5,652.865,10.1,25.24,104.14,10.53,25.67,104.34,29.4,155.91,10.85,26.85,105.22,10.87,24.21,110.17,26.9,154.33
T7,654.635,10.87,25.67,102.13,10.99,23.18,108.88,26.28,147.83,11.04,23.99,93.53,9.64,26.87,99.63,26.22,141.3
T8,655.173,9.36,25.08,103.1,9.85,26.31,106.7,24.27,171.31,10.38,27.96,112.94,11.17,27.69,105.18,25.81,159.62
T7,656.71,11.04,25.14,97.69,10.16,25.66,106.77,27.0,148.65,10.17,23.94,104.93,10.3,25.94,102.58,25.58,142.45
T9,656.755,9.62,24.0,116.45,11.54,24.74,112.85,27.11,171.16,10.58,24.13,117.85,10.6,23.97,107.94,27.98,164.98
T9,657.539,10.13,26.37,101.77,10.27,24.25,101.55,26.25,156.05,10.85,23.9,115.18,10.25,25.53,114.63,27.91,150.53
T8,657.811,10.73,28.51,101.88,11.11,26.78,98.21,26.59,165.47,9.69,24.72,104.68,11.33,25.67,114.13,27.72,149.93
T9,659.69,10.59,24.13,117.16,10.99,26.44,115.81,27.48,168.71,10.69,24.46,119.28,11.75,25.11,110.04,28.12,147.42
T4,660.502,10.86,24.99,110.69,10.22,25.53,105.18,26.34,141.76,10.79,24.89,106.09,10.38,22.95,98.53,26.36,160.46
T3,662.025,11.15,24.9,116.7,9.69,25.9,100.32,24.07,152.9,11.18,27.28,102.48,11.18,25.21,106.9,26.46,160.5
T1,662.403,11.09,27.63,102.92,10.88,28.71,105.34,25.53,150.21,11.66,27.03,93.56,10.4,27.38,93.41,25.06,163.7
T8,663.993,9.35,26.66,111.77,11.7,26.37,110.98,25.08,150.72,9.3,25.53,100.55,10.74,27.15,111.05,27.76,145.18
T4,664.956,11.51,27.02,96.06,9.64,24.11,104.93,26.52,146.07,10.13,24.86,104.49,10.83,24.81,99.89,24.64,147.32
T1,664.959,11.49,23.77,100.88,9.56,26.9,96.55,27.28,158.7,10.3,24.4,105.63,10.06,28.81,99.12,27.12,158.37
T6,666.363,10.35,28.07,101.46,10.59,26.54,101.09,26.93,161.53,11.58,28.5,108.17,9.99,28.63,102.07,29.27,153.32
T4,667.648,10.46,26.62,101.73,9.64,25.58,97.71,27.03,149.93,11.53,27.66,98.88,9.56,24.45,105.08,26.26,150.71
T6,669.116,11.04,26.66,108.05,10.29,27.62,107.98,25.75,151.73,10.52,28.2,103.44,9.36,26.17,101.16,27.31,159.59
T9,670.363,10.93,24.87,102.19,11.21,25.97,103.79,25.75,174.5,10.89,24.78,115.82,10.76,26.51,101.31,26.73,147.29
T5,670.891,10.37,27.29,101.18,11.28,26.2,103.78,25.5,156.33,10.12,24.44,100.83,10.45,25.22,101.15,27.82,152.53
T5,672.965,10.22,24.93,101.49,11.34,26.14,98.6,28.34,162.65,9.9,27.54,104.9,11.07,25.93,94.96,25.57,160.3
T5,673.51,10.28,25.23,109.16,10.22,27.1,101.83,26.57,172.15,10.63,25.42,102.3,10.09,25.18,94.28,26.95,160.01
T1,676.569,10.71,24.77,108.89,9.52,27.45,96.21,24.98,166.04,10.52,25.24,97.69,10.43,24.89,103.56,25.91,168.62
T7,676.649,9.84,25.78,104.68,10.32,23.26,101.3,26.37,141.78,9.96,26.26,94.58,9.56,23.5,100.28,27.06,149.18
T6,679.722,10.09,27.7,101.44,9.4,28.25,113.3,26.5,155.24,10.75,26.6,110.91,9.9,27.85,105.91,29.08,143.33
T8,679.742,10.12,27.5,106.69,9.95,25.71,112.2,24.27,155.71,10.75,25.4,102.68,10.59,27.55,100.09,28.05,150.26
T5,680.42,9.94,27.97,101.05,11.35,25.9,96.44,27.6,160.63,10.59,24.32,97.16,10.75,24.86,103.38,25.27,161.92
T2,680.888,9.74,27.21,106.07,9.74,25.11,103.6,24.36,158.06,9.62,26.95,106.95,10.25,26.61,107.95,26.43,165.67
T4,681.4,10.27,25.29,105.62,9.62,24.85,110.83,24.52,164.67,10.56,26.94,94.12,10.42,23.63,108.71,26.26,165.82
T6,681.656,9.95,26.63,109.62,10.53,28.97,115.12,25.37,160.53,11.41,27.0,111.45,9.94,28.82,99.76,25.88,139.05
T10,681.77,10.29,24.64,100.83,10.52,25.38,97.14,27.55,164.31,10.34,27.51,100.86,11.16,26.13,110.72,27.79,167.38
T3,682.382,10.18,27.58,117.88,11.11,26.77,115.02,24.46,142.5,10.7,28.66,115.92,10.62,26.38,106.35,24.11,161.71
T2,683.184,10.53,24.56,98.87,9.95,24.92,100.12,25.3,162.4,9.49,24.26,112.0,10.05,27.12,101.79,24.75,155.87
T9,684.878,10.53,27.78,105.3,9.98,24.81,109.08,25.14,150.15,11.04,27.17,112.4,10.53,25.35,103.58,25.69,157.87
T1,685.15,11.66,26.81,100.92,11.15,27.95,100.9,25.92,163.7,11.1,26.46,100.64,10.15,29.02,98.54,28.14,146.18
T3,685.211,9.82,25.03,102.12,11.23,27.35,100.85,24.82,147.75,11.17,26.44,103.37,10.83,25.55,99.42,26.82,145.85
T10,685.34,10.17,26.19,102.3,9.73,25.16,97.54,24.66,162.23,10.49,26.34,93.2,10.89,27.45,112.6,25.06,174.71
T6,685.792,10.55,28.84,105.19,9.6,28.74,110.33,27.3,162.74,10.52,26.59,110.62,9.9,27.16,108.04,25.01,155.24
T1,688.362,10.67,24.55,105.09,10.77,24.55,100.76,28.14,168.19,11.39,27.16,105.05,10.77,28.68,98.56,28.28,152.3
T3,689.238,10.83,26.2,103.84,10.09,28.9,99.64,26.36,154.41,10.45,28.21,109.39,10.93,26.73,99.36,28.03,167.06
T3,690.179,9.9,27.36,109.64,11.28,27.7,113.12,24.31,164.14,10.71,25.96,101.25,10.81,28.63,113.55,23.72,151.94
T8,691.245,9.96,25.76,113.59,11.3,24.44,107.88,25.92,164.4,10.36,26.44,101.28,9.99,26.76,110.9,27.9,148.71
T8,692.014,9.37,27.49,102.24,10.56,26.43,116.1,27.95,163.49,9.34,25.33,101.08,11.32,25.77,98.3,27.06,167.28
T1,692.969,11.04,28.03,93.51,9.94,27.28,97.65,28.46,154.88,10.48,26.96,109.16,9.95,26.36,97.5,25.88,148.73
T2,693.917,9.56,27.85,106.66,10.83,25.46,102.42,24.26,161.08,10.01,27.35,115.66,10.34,27.48,106.1,25.26,157.88
T3,696.258,10.76,28.14,101.64,11.04,26.25,115.29,25.6,155.51,11.32,25.85,105.21,10.29,25.64,101.86,25.52,142.5
T3,696.497,11.06,25.56,113.64,10.87,27.15,115.84,27.42,163.67,9.63,25.47,116.96,10.82,28.8,116.72,25.05,154.34
T9,698.392,9.54,24.26,103.56,11.45,26.21,106.47,26.9,171.58,10.86,24.37,114.65,10.97,25.44,110.75,28.16,171.8
T9,698.571,10.79,25.78,110.84,11.08,26.03,101.72,25.16,153.67,10.47,27.29,119.03,10.22,24.37,105.0,27.71,172.03
T5,700.145,10.3,24.1,93.92,10.88,26.6,109.3,27.65,171.7,9.64,25.89,108.07,9.93,25.48,109.82,25.97,173.96
T9,702.362,11.16,26.43,116.84,10.99,25.55,109.31,25.25,150.43,10.6,24.71,101.55,10.59,24.62,102.44,26.87,172.21
T4,702.708,10.61,24.82,100.33,9.51,26.23,108.23,26.58,145.76,11.1,24.61,100.36,9.51,26.44,104.71,23.56,151.17
T5,703.598,9.74,24.46,102.83,11.47,23.78,94.46,25.05,165.6,10.18,24.59,98.43,11.46,23.56,109.6,28.36,165.14
T1,703.864,10.36,27.52,94.7,9.79,27.63,100.34,27.9,166.62,9.86,24.03,97.06,10.14,24.47,105.21,27.5,161.93
T3,704.812,11.02,26.89,101.59,11.3,26.71,110.79,27.07,163.98,10.29,28.81,112.41,9.97,24.85,110.34,27.31,142.5
T3,705.872,9.97,26.13,115.57,11.36,27.14,100.5,23.7,154.7,10.8,24.87,100.82,9.97,25.96,115.2,27.56,160.61
T10,707.182,10.16,25.91,99.24,9.82,24.92,97.38,27.35,150.43,11.44,26.9,102.16,11.04,25.56,107.74,25.64,159.86
T3,707.3,10.26,27.47,111.17,9.71,26.15,109.56,26.03,158.38,10.11,28.24,114.14,10.23,26.75,101.7,24.08,146.41
T8,708.102,9.89,27.51,111.26,10.51,25.84,115.05,26.23,160.42,9.55,24.38,113.16,10.26,26.61,111.72,23.7,150.1
T5,710.78,10.5,24.62,108.06,10.14,25.48,109.88,26.68,169.18,10.14,24.64,109.51,9.9,23.57,98.16,25.65,159.32
T7,718.369,10.38,25.21,110.14,10.7,24.8,98.19,24.39,146.37,11.24,24.32,106.09,10.68,26.27,104.71,24.54,154.96
T9,718.614,10.27,24.52,101.74,10.65,24.64,109.49,24.6,147.42,10.32,26.45,117.33,11.42,24.55,99.86,27.7,150.54
T2,719.177,10.34,24.98,107.36,9.43,26.19,106.94,26.06,153.74,9.63,25.98,108.4,9.63,28.52,116.01,25.98,165.92
T6,722.004,10.14,25.52,107.61,10.82,25.78,109.31,26.07,137.99,10.41,27.6,98.64,10.8,28.2,99.83,27.6,143.78
T1,722.864,10.74,23.84,102.39,10.47,25.5,109.43,26.96,163.65,10.7,24.32,105.93,9.52,27.76,108.92,27.1,148.98
T2,724.352,10.37,25.2,107.88,9.61,26.08,100.93,26.27,154.05,10.84,25.29,111.22,9.64,26.69,109.14,26.33,165.61
T4,724.82,10.14,25.19,104.41,11.12,23.35,100.04,24.66,156.22,10.3,26.12,104.74,9.56,23.46,106.34,24.28,158.11
T5,725.419,9.63,25.68,104.62,10.32,23.28,98.7,26.94,172.56,10.16,26.53,102.8,10.93,26.24,107.78,26.68,171.93
T6,726.018,9.99,25.39,100.33,10.28,28.04,111.24,25.7,157.61,11.14,27.73,111.7,11.07,27.63,100.98,28.7,140.38
T4,726.427,9.91,23.88,93.9,10.19,25.7,98.88,26.9,152.72,10.19,27.28,106.42,9.76,25.14,99.98,23.82,163.48
T1,727.677,10.88,24.49,110.48,9.72,24.94,109.4,26.7,146.24,11.28,27.19,96.39,10.28,27.01,100.25,26.02,161.05
T10,729.848,10.48,27.34,104.6,10.92,24.65,109.31,25.19,159.4,9.74,27.19,93.88,10.0,24.16,106.19,27.4,164.51
T2,729.882,10.95,27.75,103.46,10.08,25.35,109.67,26.4,155.51,9.55,27.76,108.17,10.02,28.35,110.12,24.98,160.55
T9,730.567,9.6,24.02,108.4,10.26,25.45,112.32,24.99,171.92,9.48,25.41,106.52,10.9,24.27,108.83,25.72,153.9
T2,731.968,10.85,26.41,103.82,10.52,26.33,114.94,27.58,163.87,10.23,24.87,102.39,9.57,29.26,100.82,24.86,147.28
T1,734.926,10.69,26.82,100.41,10.94,28.72,96.55,25.29,145.01,10.61,24.18,104.92,11.1,26.66,100.5,25.57,158.92
T7,737.039,10.13,25.46,101.7,10.68,24.41,105.6,26.05,144.46,10.91,23.58,94.66,10.63,24.47,97.38,24.22,161.65
T7,737.373,11.41,24.71,94.81,9.35,27.02,99.32,24.66,146.52,9.7,26.56,102.54,9.53,26.38,110.7,24.54,144.48
T2,738.137,10.38,27.45,102.01,9.86,27.75,105.9,26.24,156.11,9.51,24.04,105.52,10.09,28.85,107.06,27.72,162.13
T8,740.745,10.12,28.63,97.57,10.6,27.38,108.52,25.51,169.57,9.2,27.46,110.16,11.29,25.6,114.09,27.03,148.41
T4,740.821,10.97,23.92,106.08,9.68,25.16,108.98,26.36,159.92,11.26,23.57,97.76,9.41,23.34,103.16,25.15,162.02
T3,742.997,10.45,25.64,105.7,9.69,26.4,100.76,24.61,146.61,10.86,26.33,100.55,10.0,25.52,117.02,27.2,151.85
T9,744.145,10.86,26.66,106.66,10.0,25.91,107.31,25.98,159.8,10.67,27.12,110.02,10.79,27.6,99.92,28.18,174.98
T5,744.982,10.74,28.56,99.08,10.42,26.54,100.43,28.81,155.21,9.85,26.16,97.43,9.95,26.28,101.66,29.78,151.35
T3,746.316,10.84,29.32,109.66,9.94,28.06,109.41,27.83,145.76,10.81,27.64,104.45,9.74,25.34,112.81,27.3,149.8
T6,746.348,11.29,25.04,100.1,10.17,26.92,110.34,24.76,142.54,10.57,27.85,109.6,10.23,26.81,108.3,26.82,151.36
T1,746.565,10.28,23.95,96.42,10.64,25.27,101.56,27.66,154.74,10.36,26.52,104.22,10.4,24.81,94.44,27.23,161.06
T9,747.521,10.04,25.75,103.37,10.51,26.82,114.59,25.86,153.54,10.9,27.92,114.87,10.18,24.87,100.27,28.0,165.88
T3,748.993,11.11,28.57,105.68,9.72,27.43,108.93,24.48,160.0,10.86,24.81,117.18,10.19,28.77,112.92,24.28,154.76
T1,750.473,10.54,27.44,103.01,10.87,27.7,108.72,28.55,153.94,10.09,27.34,95.37,10.82,24.91,93.16,28.15,151.55
T7,752.764,10.52,25.53,108.51,9.85,24.82,106.9,26.36,140.58,10.77,27.03,101.78,9.33,25.46,95.48,24.2,144.79
T5,752.982,9.47,24.66,105.71,11.32,24.27,94.64,26.28,166.43,11.15,26.28,93.1,11.47,27.38,94.96,27.11,167.43
T1,753.109,11.35,26.4,107.42,9.51,28.14,108.64,25.48,151.45,10.64,25.75,105.38,10.72,24.44,105.31,28.42,152.71
T1,753.879,11.0,28.16,102.65,9.66,27.93,104.23,24.79,143.91,10.64,23.87,104.74,10.45,25.47,102.87,25.01,150.89
T9,754.179,9.6,26.98,114.4,11.56,26.72,103.94,25.94,170.38,9.94,24.9,105.73,9.9,26.23,116.32,24.6,156.3
T3,755.564,10.88,28.45,103.72,9.76,27.28,109.18,26.33,154.4,9.84,27.28,113.58,10.85,25.02,103.34,24.82,146.65
T9,756.314,10.43,24.27,105.67,11.45,24.66,110.28,24.41,147.62,10.37,25.55,105.66,10.25,25.1,100.07,25.5,152.09
T2,756.582,9.87,26.61,115.8,10.59,28.12,101.69,25.02,166.13,10.0,25.22,107.08,9.46,24.85,103.36,27.9,153.53
T3,758.14,10.39,28.57,112.9,10.35,28.2,100.0,23.72,152.79,10.03,25.42,106.49,11.28,24.82,107.76,27.81,159.56
T7,762.459,10.14,23.37,95.58,10.23,24.76,109.52,27.01,145.08,11.44,24.17,98.81,10.18,24.7,109.05,25.66,144.93
T10,762.901,10.95,25.49,103.35,11.47,24.63,99.63,25.49,156.18,10.47,25.23,99.47,9.76,26.12,105.27,26.46,151.12
T9,763.37,11.17,24.27,107.36,9.92,24.3,110.84,24.56,152.77,10.42,23.7,104.47,11.16,26.45,114.43,24.53,152.63
T3,764.296,9.91,27.25,107.84,9.77,25.9,100.28,23.83,166.68,10.52,26.01,113.82,10.52,27.06,111.16,24.22,162.48
T1,766.373,9.96,24.6,95.48,9.74,24.69,93.3,25.71,150.41,9.97,25.32,93.5,10.21,25.0,107.74,25.73,159.02
T4,766.551,9.9,25.33,96.89,9.76,25.33,96.6,25.91,147.16,11.2,25.9,93.76,10.45,24.05,106.16,23.46,157.46
T2,767.696,10.23,27.79,108.02,10.48,28.36,112.61,24.63,158.81,9.93,26.36,103.81,9.46,26.94,102.13,27.04,155.66
T2,768.615,10.8,25.77,108.42,10.24,26.97,113.8,25.27,170.08,9.63,27.08,104.82,9.38,29.02,112.52,24.64,151.04
T4,768.696,9.93,25.92,101.69,10.18,25.39,108.49,26.97,161.6,10.92,26.91,103.87,9.75,23.7,102.32,23.14,160.18
T2,769.52,9.7,26.88,111.69,9.95,27.79,115.83,24.78,166.65,10.5,23.9,112.26,10.59,29.31,114.03,26.17,158.07
T9,774.202,10.02,27.47,107.02,11.01,26.27,107.51,25.91,162.75,10.38,27.43,116.29,9.93,24.43,104.74,27.59,169.25
T5,774.719,11.02,27.66,107.09,11.08,26.56,109.01,25.42,161.69,10.87,26.23,100.97,10.52,24.76,104.69,25.61,155.2
T8,777.103,9.6,28.5,101.84,10.36,26.82,109.08,23.95,155.56,9.67,26.78,104.36,9.85,25.43,103.75,27.65,145.03
T6,777.423,10.62,27.74,96.05,10.26,26.98,114.14,25.38,156.41,11.14,25.98,103.26,9.95,25.13,117.42,27.91,156.83
T5,778.532,9.48,25.16,95.52,11.33,25.55,97.34,25.08,153.22,10.02,26.87,105.18,10.97,26.07,96.43,27.6,168.42
T3,779.077,11.18,28.69,101.59,10.46,27.23,114.76,25.48,155.58,9.66,25.86,103.74,9.78,28.82,103.63,27.88,165.34
T2,779.464,9.75,27.98,111.87,9.63,27.03,111.86,28.32,150.1,10.05,27.42,102.53,9.85,27.06,113.68,25.93,154.37
T6,780.034,10.95,26.56,106.8,9.82,27.9,113.79,26.37,152.56,10.48,27.65,98.64,9.33,25.28,101.6,28.36,151.9
T7,781.145,10.23,26.09,99.23,10.28,26.08,100.25,24.55,142.04,11.04,27.44,96.93,9.33,27.24,109.14,26.36,155.43
T3,781.375,9.7,25.94,113.48,11.23,28.83,102.66,27.38,146.54,10.33,28.33,104.21,11.21,26.52,104.58,25.26,161.0
T10,782.174,9.79,23.24,104.99,10.19,24.29,104.17,25.21,175.84,10.04,26.64,101.75,11.43,26.68,113.28,26.86,149.81
T3,784.15,10.45,25.46,101.33,10.66,27.99,98.98,26.69,151.29,10.8,26.88,107.78,10.97,25.42,102.93,24.33,156.77
T2,784.616,9.27,24.71,103.55,10.72,27.85,114.84,27.04,151.04,10.06,25.06,115.55,10.4,25.97,106.72,25.36,158.08
T1,785.534,9.91,27.87,102.06,10.51,25.93,97.26,24.2,166.76,10.18,27.51,95.76,10.33,27.63,103.13,26.05,148.2
T10,786.973,9.77,23.68,92.51,9.89,23.86,99.91,24.98,177.62,10.1,24.87,107.01,11.51,24.74,109.53,25.21,151.87
T5,788.118,10.41,27.48,97.92,11.15,26.83,94.92,29.06,174.86,10.03,26.81,96.02,10.82,23.22,109.01,27.85,153.24
T7,788.238,10.47,26.18,107.32,10.24,26.78,99.4,23.32,153.76,9.89,26.5,101.82,11.02,25.18,111.63,24.9,141.23
T5,789.374,11.12,24.94,100.49,11.21,25.02,99.72,28.66,171.22,10.23,28.33,96.32,10.75,24.53,111.76,28.54,176.75
T7,789.835,10.81,25.77,109.92,10.04,25.52,94.38,25.15,147.9,11.32,23.41,97.26,9.44,23.38,105.96,25.55,162.23
T3,792.212,10.61,25.54,115.66,10.26,28.7,103.01,24.62,161.22,10.73,27.69,118.79,11.41,24.47,109.13,23.88,158.2
T4,792.8,11.47,25.7,94.7,9.52,23.98,108.8,26.89,154.68,10.93,25.56,109.68,10.02,23.34,105.41,23.47,156.78
T9,792.919,10.53,26.16,108.67,10.11,25.0,113.27,25.7,171.03,9.58,25.92,107.27,11.02,27.61,114.39,27.02,154.14
T6,793.077,10.6,26.88,100.09,10.46,28.0,111.4,24.95,147.34,10.12,25.14,101.92,9.72,28.13,100.52,24.74,145.84
T5,794.285,9.5,25.02,103.68,10.48,24.72,106.34,25.87,150.54,9.48,28.14,98.4,11.56,26.11,111.51,27.68,172.3
