task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,97.136,105.36,106.21,11.68,109.01,98.74,11.05,10.55,96.4,107.19,99.0,10.42,97.88,104.78,10.78,10.71,109.94
T4,97.91,109.97,103.27,10.12,101.59,104.32,11.22,10.43,101.45,106.7,111.03,11.06,97.18,104.25,10.92,10.1,101.96
T3,98.125,104.84,104.57,9.81,97.83,107.36,9.74,11.83,110.74,103.4,105.76,9.44,110.86,109.09,10.67,11.46,102.24
T1,98.263,96.04,104.23,10.0,98.88,101.35,10.35,9.35,109.16,99.1,98.26,10.52,109.8,97.62,10.26,9.74,99.75
T1,98.311,100.91,101.79,10.91,95.77,93.39,11.63,11.01,95.6,111.98,100.72,10.86,106.88,105.07,10.73,10.07,105.51
T4,98.442,109.57,108.85,10.47,95.26,104.32,10.36,10.44,97.86,106.43,101.51,11.36,106.14,99.88,10.59,10.09,103.39
T3,98.478,98.52,95.82,10.06,106.94,101.14,10.38,10.14,117.49,107.14,105.12,10.44,94.51,110.75,9.87,10.31,114.54
T4,98.82,105.36,97.28,11.49,104.38,95.74,11.45,10.67,106.25,107.82,96.48,10.42,103.89,106.78,10.46,10.44,96.82
T1,98.913,109.43,105.11,11.07,112.09,105.42,11.6,10.61,103.0,108.57,98.71,10.5,109.88,108.98,9.83,9.34,103.2
T3,99.804,97.45,96.65,10.89,106.68,97.93,10.6,11.6,112.79,101.13,103.51,10.4,106.31,96.79,10.91,10.66,117.79
T4,100.637,96.3,99.89,10.13,106.44,102.51,11.14,10.64,100.4,104.67,99.62,10.76,100.74,103.3,10.68,10.31,95.45
T4,100.735,105.77,99.44,11.34,97.68,112.71,11.4,10.93,100.71,96.28,109.23,10.95,106.42,111.85,9.87,9.52,105.44
T3,100.767,103.82,101.63,11.02,100.51,97.92,10.58,11.07,102.2,101.61,108.79,10.68,110.79,95.31,10.85,10.77,104.09
T3,101.003,104.53,104.05,9.99,109.49,109.07,10.74,10.55,104.2,112.12,96.73,9.94,106.65,102.12,9.55,10.06,114.07
T2,101.211,98.48,100.2,10.84,106.17,105.98,11.37,10.8,105.23,99.27,104.57,10.81,111.64,103.12,10.1,11.56,108.44
T2,101.253,100.38,117.43,10.26,115.1,105.37,10.63,11.13,101.68,111.56,101.48,11.09,106.05,97.78,11.42,11.3,101.13
T2,101.341,115.92,111.2,10.6,98.16,97.4,11.45,11.14,93.97,101.79,103.25,10.92,100.8,101.66,10.18,10.87,95.79
T1,101.499,102.6,101.16,10.17,103.97,99.45,9.92,9.37,99.33,109.18,111.05,10.99,96.23,99.42,11.5,9.53,95.9
T2,101.688,105.73,117.13,10.89,111.08,100.18,10.43,9.88,97.38,100.9,101.47,10.51,100.84,100.29,9.78,10.54,109.06
T1,102.268,108.16,102.52,11.06,95.22,92.38,11.5,10.15,110.29,110.95,113.19,10.08,106.57,109.03,11.52,10.29,97.13
T4,102.47,109.57,104.8,11.49,94.01,106.81,10.5,10.49,107.87,95.17,101.51,10.4,108.01,113.2,10.48,10.8,104.94
T3,102.623,101.12,103.83,9.42,105.92,107.87,9.77,11.52,117.19,106.24,98.56,11.05,94.33,108.63,9.45,10.33,101.62
T3,102.684,97.03,109.19,9.77,101.75,107.56,10.51,11.11,105.46,95.02,105.99,11.13,94.98,101.93,10.63,11.05,110.52
T4,102.712,95.39,102.87,10.19,102.02,111.22,10.97,10.9,95.99,106.48,102.54,9.91,104.29,106.15,10.93,11.25,98.89
T4,102.89,97.22,112.25,10.81,97.18,102.86,10.03,9.7,103.91,100.97,113.25,10.37,100.94,98.73,11.26,10.6,107.51
T1,102.914,109.02,113.33,9.94,102.65,105.72,10.97,10.15,93.33,102.92,110.32,10.03,112.44,94.38,10.1,10.71,109.16
T3,103.052,98.23,113.05,10.94,100.96,109.84,10.79,10.41,103.31,111.74,97.3,10.35,100.16,107.34,9.82,11.21,100.78
T4,103.127,111.16,112.25,10.9,107.62,111.23,9.99,11.31,103.09,100.42,111.32,11.68,96.6,99.4,9.87,11.3,97.36
T3,103.285,103.63,99.49,9.83,99.44,109.77,10.35,10.02,105.52,100.19,106.45,9.66,106.06,99.16,9.76,11.35,110.53
T4,103.313,105.84,112.19,11.08,102.21,97.24,10.76,9.84,102.84,94.87,111.26,10.35,94.72,98.32,10.01,11.24,105.1
T2,103.533,100.21,102.12,11.08,116.04,103.16,11.34,9.98,93.27,112.61,105.09,9.93,102.78,92.77,11.53,10.58,107.73
T4,103.989,104.53,101.01,11.49,108.14,96.96,10.09,9.56,95.79,101.1,97.86,11.59,103.19,113.02,9.97,11.26,100.5
T1,104.12,97.57,105.0,11.41,110.72,92.64,10.04,10.67,106.29,110.01,111.43,10.39,105.44,99.05,10.29,9.74,101.1
T4,104.693,95.47,100.93,11.58,105.91,101.51,10.8,10.52,93.87,104.36,110.18,11.29,99.32,111.24,11.38,9.66,107.45
T4,104.85,105.64,112.56,10.15,107.0,110.93,11.54,11.0,99.83,103.49,99.44,9.97,105.45,108.03,11.05,10.96,98.17
T1,104.998,100.94,107.02,10.86,105.65,102.22,10.38,9.43,100.02,111.26,105.01,11.22,103.9,94.44,11.53,9.88,108.25
T4,105.156,110.28,110.88,11.39,93.22,98.87,10.93,9.92,95.05,105.94,100.22,11.49,108.01,107.45,10.34,11.06,100.14
T2,105.309,109.72,108.67,11.64,99.28,105.9,10.2,9.83,96.96,102.14,114.7,10.23,105.29,99.18,11.01,10.76,101.37
T1,105.785,99.87,104.26,9.68,102.48,105.44,11.38,10.36,101.25,95.06,98.49,10.28,98.32,91.85,9.82,9.86,109.22
T1,106.384,109.77,102.15,10.33,109.68,101.12,10.99,9.76,102.01,101.61,100.59,10.02,102.11,92.55,9.83,10.28,107.76
T4,106.582,108.72,112.57,9.92,95.5,106.42,10.04,11.16,105.13,95.99,102.0,11.14,93.18,107.34,11.25,11.22,107.32
T3,106.867,96.54,100.73,10.28,101.62,102.78,10.45,11.59,104.8,103.24,95.82,10.45,102.93,100.45,9.84,11.31,109.78
T1,106.914,98.19,108.95,11.16,108.44,99.74,11.1,10.29,99.91,105.26,107.18,10.23,97.84,94.8,11.58,10.8,101.58
T4,107.653,105.72,107.54,10.32,107.28,106.0,11.19,11.05,102.4,108.54,110.79,10.96,95.16,105.55,10.74,11.23,94.28
T2,108.737,112.19,108.33,11.34,114.27,107.94,10.04,11.55,106.31,100.06,115.51,11.1,112.57,99.98,11.37,10.21,95.68
T4,108.91,96.7,104.63,11.24,99.66,105.68,10.86,10.84,104.22,103.69,102.79,10.42,104.89,109.8,11.07,10.37,94.55
T4,108.915,99.95,112.62,10.64,99.8,97.9,10.24,11.29,99.23,103.92,105.93,11.54,108.92,110.93,9.85,9.71,101.89
T2,108.998,101.22,114.36,11.63,98.87,93.89,11.26,11.42,102.38,113.75,109.51,9.81,106.28,96.79,9.8,10.84,103.73
T3,109.269,96.39,103.91,10.23,106.94,100.93,9.69,11.42,99.93,98.08,106.99,10.81,111.25,101.96,9.95,10.46,100.66
T1,110.226,111.63,107.97,10.18,97.32,105.64,11.5,9.52,102.98,97.57,106.2,11.31,112.71,106.33,9.91,9.71,104.6
T3,110.397,98.85,101.35,10.8,106.32,106.02,10.83,10.26,109.3,97.18,110.47,9.53,100.28,97.75,9.81,10.19,116.49
T2,110.512,113.36,100.34,11.63,104.73,93.46,10.81,10.15,92.67,112.83,113.81,10.4,98.16,104.29,10.89,11.13,108.94
T3,110.52,111.17,108.21,10.7,101.43,95.95,9.91,10.63,109.36,107.45,100.05,9.63,102.5,110.69,10.8,10.14,114.33
T2,111.116,107.59,112.87,9.84,113.06,105.19,10.71,11.44,99.21,107.53,112.35,10.13,103.55,93.55,9.94,10.29,109.64
T2,111.58,107.19,102.18,10.8,106.46,103.14,10.15,11.27,106.93,104.14,117.06,10.23,112.69,104.94,11.53,11.21,102.37
T1,111.977,99.4,112.63,10.84,105.97,99.0,10.49,9.35,108.98,103.83,111.48,10.04,110.5,91.87,11.21,9.67,96.24
T1,112.118,111.11,108.74,10.74,101.26,104.27,10.93,10.11,93.7,102.41,105.27,11.0,96.94,93.59,11.39,9.77,100.34
T2,112.353,115.28,116.9,10.38,98.26,96.21,10.46,10.1,99.97,100.59,101.51,10.2,104.23,101.1,11.31,10.15,102.35
T2,112.36,108.01,99.07,10.42,104.01,104.64,11.29,10.37,93.08,102.91,114.64,11.15,112.56,100.17,9.77,11.37,96.32
T4,112.384,105.85,100.68,11.47,109.33,111.37,9.78,10.7,94.91,95.52,104.9,10.87,106.38,97.61,11.05,11.04,93.18
T1,112.451,112.0,110.48,11.32,110.23,97.3,10.82,9.96,93.84,111.9,103.79,9.71,110.68,101.12,10.63,9.66,108.68
T1,112.514,101.04,110.81,10.94,100.98,102.14,10.98,9.78,103.16,108.22,107.5,10.53,101.88,107.12,9.82,10.77,105.84
T2,112.611,101.86,107.9,10.65,100.88,104.88,11.03,11.27,103.16,99.82,116.36,11.05,108.2,96.14,11.17,10.75,94.89
T4,112.881,110.25,106.54,11.63,92.61,108.55,10.87,9.65,109.49,98.12,109.66,10.36,109.31,100.58,11.23,10.62,108.94
T3,113.689,95.52,101.66,10.91,108.04,96.21,9.86,10.92,116.64,105.52,97.35,10.29,96.4,103.86,10.5,11.8,101.71
T3,113.785,100.11,96.23,9.95,111.91,99.71,9.62,10.88,102.72,111.8,97.19,9.76,105.21,97.2,10.75,10.86,112.87
T2,114.553,99.78,112.13,10.14,112.53,106.22,10.47,10.52,104.47,105.6,114.57,9.89,111.95,98.94,11.51,11.51,96.34
T1,114.596,98.21,99.46,9.95,95.41,101.91,10.79,9.88,102.43,94.98,99.21,10.1,110.31,104.38,11.52,10.75,105.66
T3,114.779,109.47,101.45,10.63,104.46,97.04,10.39,11.16,114.26,106.97,108.13,10.85,101.0,104.76,10.04,10.7,108.45
T2,115.293,105.59,106.27,10.02,99.06,92.89,9.78,10.55,104.76,115.43,108.98,10.92,100.26,100.17,10.17,10.39,95.43
T2,115.531,109.86,100.22,10.7,104.54,93.02,10.76,10.28,105.11,106.62,109.36,11.01,108.72,102.18,10.27,9.82,105.28
T2,115.724,110.98,115.69,10.05,106.53,96.38,10.58,9.83,99.99,102.22,104.96,9.97,114.84,107.74,10.01,11.38,102.47
T1,115.75,97.46,106.72,10.17,104.03,94.55,10.47,10.5,110.13,105.47,106.12,10.44,102.74,109.21,10.17,10.22,100.03
T2,116.337,111.71,108.57,9.94,112.39,92.31,9.79,11.25,93.81,106.99,108.76,9.84,102.42,102.28,10.69,10.54,94.7
T1,116.374,94.86,105.22,11.25,95.22,94.0,10.93,10.21,108.41,96.58,105.04,11.46,112.47,103.37,10.3,9.34,103.27
T3,117.111,96.96,105.96,10.55,107.47,110.12,9.98,10.88,105.2,96.33,102.61,9.63,100.91,109.93,10.04,11.06,99.76
T2,117.2,102.01,107.62,9.99,99.16,105.76,10.09,10.92,108.82,103.44,109.66,9.86,112.1,92.21,11.18,11.14,103.09
T3,117.526,96.88,107.8,10.15,101.89,100.42,10.34,11.32,114.74,111.68,97.97,10.61,109.59,99.6,11.11,10.73,114.93
T1,117.726,104.49,104.2,11.4,109.69,99.56,10.78,9.92,102.09,99.4,110.24,11.32,97.18,99.9,11.19,10.48,99.71
T1,117.991,95.79,103.67,9.69,98.25,95.54,10.56,10.21,109.32,98.19,101.86,10.05,100.48,99.27,10.73,9.39,94.2
T1,118.105,103.25,111.03,10.74,110.68,106.0,10.15,9.4,110.65,100.39,98.0,11.17,103.32,98.14,11.44,10.9,110.68
T1,118.305,112.1,115.57,10.9,96.57,98.36,11.37,10.78,105.31,110.71,106.12,10.42,99.33,108.05,10.36,10.16,107.06
T3,118.584,108.33,105.09,9.97,109.01,100.36,10.5,10.4,99.92,101.1,103.02,11.01,101.62,108.17,10.45,11.05,104.76
T2,118.724,104.39,108.76,10.48,111.79,95.06,11.54,11.29,96.43,101.86,107.36,10.75,107.83,97.99,10.16,10.39,92.75
T2,118.908,107.16,99.4,11.27,111.56,96.19,10.33,10.28,104.36,113.44,116.46,10.22,114.01,105.76,10.62,11.14,109.29
T4,120.048,97.9,100.26,11.21,93.64,100.94,11.07,9.81,104.43,105.36,108.21,11.67,102.58,109.46,9.76,10.95,101.26
T1,120.096,97.61,114.39,10.01,101.89,93.65,10.29,10.36,93.42,109.3,102.88,11.46,96.02,97.56,11.5,9.99,97.52
T1,120.29,104.24,106.76,10.57,106.92,97.42,10.75,9.55,108.53,104.88,102.93,9.96,100.38,100.86,10.63,10.48,100.92
T1,121.065,98.34,100.4,10.11,107.0,104.39,10.44,10.93,93.65,108.15,98.56,10.52,111.03,104.14,11.26,10.72,95.02
T1,121.141,104.65,99.76,9.75,110.86,101.44,9.87,10.28,107.53,112.41,109.89,9.66,99.12,91.95,10.96,10.77,107.67
T3,121.177,112.12,112.66,9.52,97.28,106.4,11.06,10.88,113.66,97.64,102.32,9.89,101.54,106.26,10.38,11.69,105.36
T1,121.415,96.19,108.67,11.14,109.38,102.44,10.24,9.45,98.61,109.25,100.78,10.76,102.06,99.01,10.33,10.34,102.01
T3,121.645,108.47,99.99,9.65,101.41,94.85,10.81,10.09,112.05,101.1,99.47,10.26,102.02,95.02,11.1,10.27,101.01
T4,121.819,108.87,112.74,10.76,95.15,111.14,11.48,10.03,107.67,99.08,104.28,10.93,101.38,103.29,10.79,11.12,107.45
T3,123.121,99.49,111.44,9.74,99.47,107.15,10.56,10.82,100.28,96.04,102.5,10.53,97.4,102.58,9.96,10.71,114.66
T2,123.153,116.11,103.18,9.84,105.23,105.03,9.82,11.15,102.39,108.77,100.76,11.33,111.16,96.19,9.88,10.52,98.66
T4,123.332,97.15,113.04,10.99,106.51,103.4,10.96,11.08,107.56,98.42,112.58,9.99,98.31,96.89,11.47,10.84,100.11
T2,123.843,109.56,110.88,9.91,106.6,92.19,11.06,11.36,96.0,105.13,112.7,10.22,103.69,108.14,9.91,9.9,100.77
T2,123.901,104.25,113.75,11.19,110.62,99.07,10.89,10.98,103.05,104.32,111.94,11.45,112.08,94.5,10.75,10.65,98.07
T2,124.619,111.68,105.27,10.08,100.84,103.5,10.52,11.46,98.38,108.23,117.59,10.35,107.42,105.42,9.76,10.27,102.08
T3,125.385,109.37,101.57,9.89,107.3,111.64,10.18,11.79,104.09,108.13,100.59,10.48,96.67,107.19,9.65,11.72,101.65
T2,125.674,99.66,113.81,10.66,104.75,92.09,10.95,11.33,101.4,113.04,99.72,11.21,106.38,93.74,10.43,11.0,104.66
T2,126.27,106.5,104.82,10.39,111.4,95.06,10.56,10.1,106.67,110.56,108.72,9.94,107.74,108.24,10.25,10.86,108.53
T3,126.354,102.88,111.44,10.13,97.5,95.32,9.87,11.5,106.12,104.11,98.33,10.94,104.16,104.16,10.08,11.51,108.36
T3,126.517,107.19,110.57,10.44,96.56,100.57,10.82,11.44,106.36,95.76,101.68,10.99,107.07,110.17,10.18,11.85,116.51
T2,126.607,114.88,116.3,10.44,111.58,92.88,10.54,10.42,93.36,109.74,108.76,10.46,100.69,102.82,10.43,11.27,104.98
T3,126.987,111.1,105.69,9.83,98.2,98.82,10.14,10.01,114.32,109.35,96.44,11.13,97.32,98.26,10.62,10.81,111.93
T3,127.997,110.52,102.97,9.78,110.52,105.08,10.6,11.84,107.96,98.96,96.5,10.12,108.79,106.27,10.27,11.62,113.99
T3,128.612,111.24,106.32,11.02,98.76,95.53,9.99,10.11,106.24,111.93,107.81,10.15,105.36,106.26,10.72,11.69,118.2
T3,129.372,111.8,97.41,10.28,109.89,99.17,10.09,11.0,106.31,97.03,109.44,10.35,100.74,104.65,11.0,11.04,104.73
T3,129.806,107.69,105.2,9.47,111.89,99.19,10.43,11.04,108.12,103.83,106.75,10.65,111.31,100.05,9.52,10.32,105.16
T3,130.884,104.35,112.3,9.77,97.0,100.05,10.98,11.11,108.45,112.08,102.25,10.89,106.97,106.39,10.9,11.47,108.83
