task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,6.353,1.01,29.37,1.16,101.54,10.59,27.44,106.79,11.02,1.09,27.23,1.13,99.24,10.8,26.46,101.79,10.06
T8,6.369,0.93,23.27,1.06,96.09,11.39,25.9,104.68,11.24,1.1,26.02,0.98,95.85,11.54,24.67,95.91,9.81
T7,6.379,1.08,27.09,1.03,93.35,10.3,24.48,93.0,10.8,1.08,24.66,1.1,102.87,10.36,24.45,108.82,10.56
T1,6.4,0.99,25.15,1.04,111.78,11.59,26.79,102.44,10.33,1.12,26.21,1.03,109.46,11.89,27.56,106.45,9.51
T3,6.405,1.09,25.86,1.0,111.6,10.78,27.29,94.55,9.91,1.09,23.79,1.08,111.56,11.01,25.08,110.25,10.32
T7,6.415,1.02,27.1,1.0,102.68,11.29,28.41,99.3,10.11,1.05,28.77,1.01,95.87,10.44,26.6,94.18,10.69
T4,6.421,0.97,25.0,1.12,115.24,10.05,25.34,97.9,10.27,1.04,27.28,1.08,107.54,11.04,25.81,98.9,10.41
T4,6.46,1.1,29.12,1.13,101.93,9.77,25.89,114.51,11.31,0.96,25.85,1.1,108.82,10.74,28.59,112.33,11.74
T6,6.484,1.01,28.54,1.14,101.14,9.72,29.03,97.48,10.45,1.03,26.79,1.01,99.49,10.93,28.1,96.46,10.62
T4,6.486,1.04,25.81,1.14,112.78,10.2,28.42,108.25,11.51,1.06,28.2,0.98,111.64,11.2,25.99,102.16,11.29
T10,6.494,0.98,25.18,1.02,103.71,10.23,26.81,116.5,10.67,0.99,24.94,1.13,104.93,10.61,25.12,112.83,10.59
T4,6.495,1.04,28.9,1.13,110.45,9.56,28.28,111.94,10.86,1.0,28.41,1.0,105.04,11.31,27.65,106.08,10.37
T4,6.506,1.03,28.34,1.1,117.59,11.34,25.13,110.81,10.37,0.96,26.03,1.11,115.28,10.49,24.56,105.94,11.47
T4,6.521,1.0,25.94,1.03,109.54,9.73,27.53,111.13,10.32,1.08,25.71,1.15,102.85,9.84,27.41,104.34,11.52
T6,6.524,1.11,26.76,1.13,107.18,10.31,26.79,97.75,11.32,1.15,26.98,1.01,113.96,10.74,25.52,105.87,11.02
T5,6.528,0.98,24.81,0.96,101.53,9.44,26.21,98.14,11.01,0.99,28.55,1.1,106.82,9.71,28.94,111.95,10.88
T3,6.531,1.06,25.31,1.05,99.09,10.77,25.44,102.13,10.97,1.01,26.57,1.02,99.51,11.85,26.25,109.28,10.81
T2,6.544,0.97,25.0,1.18,108.04,9.77,27.19,110.67,11.14,0.99,25.05,1.11,101.43,11.08,26.24,104.4,11.16
T7,6.551,1.02,28.54,0.95,96.31,10.97,25.15,108.53,10.01,0.98,25.74,1.07,100.2,10.43,27.85,103.3,10.05
T6,6.564,1.06,27.15,0.96,100.99,10.51,25.46,94.82,11.13,1.14,25.2,1.1,108.64,11.11,26.56,101.08,11.13
T6,6.581,1.12,25.97,1.02,106.92,10.69,28.38,95.82,10.04,1.18,28.32,1.03,108.42,9.77,26.97,104.54,10.07
T4,6.61,0.99,28.0,1.08,112.08,10.87,27.36,96.46,11.74,0.98,25.84,1.0,116.45,11.11,28.6,107.75,10.88
T10,6.632,1.11,28.11,1.02,99.68,9.9,27.75,102.95,10.1,1.09,28.0,1.04,102.61,10.37,28.35,105.41,11.04
T10,6.635,1.01,24.74,1.1,97.91,9.28,26.51,103.57,9.79,0.99,25.87,1.08,100.47,9.77,26.15,103.63,10.33
T5,6.637,1.0,26.62,1.01,109.21,9.72,25.14,114.51,10.97,1.05,26.53,1.1,99.32,9.83,28.13,110.11,11.57
T4,6.64,0.98,28.06,1.08,110.29,10.04,24.14,110.17,11.15,0.94,26.72,1.06,117.22,11.02,26.71,106.41,11.58
T3,6.641,1.03,24.24,0.99,112.29,11.22,28.3,106.14,10.23,0.99,26.98,1.11,98.09,11.36,25.32,99.15,9.8
T5,6.666,1.01,28.08,1.1,109.52,10.0,25.28,114.42,10.59,1.09,27.01,1.01,107.73,10.38,25.02,103.81,11.6
T6,6.669,1.04,25.41,1.02,112.21,11.07,25.36,108.84,10.49,1.03,28.36,1.1,99.77,10.77,26.01,99.22,10.87
T1,6.682,1.06,27.89,1.12,112.01,10.59,26.1,108.86,10.2,1.11,26.87,1.03,101.11,10.36,25.37,106.45,9.29
T2,6.701,1.0,26.42,1.14,104.78,10.36,23.99,116.64,10.42,1.02,28.23,1.06,102.54,11.1,24.93,104.2,10.0
T9,6.703,1.01,26.16,0.96,108.09,9.42,23.68,102.76,9.76,0.96,27.02,0.96,98.8,10.66,26.15,106.19,10.29
T7,6.71,0.99,28.13,1.02,98.29,11.33,26.2,94.56,9.7,0.93,25.94,0.98,106.88,11.63,27.14,93.29,9.66
T1,6.716,1.07,29.15,1.05,99.02,10.63,25.63,100.88,10.1,1.03,27.12,1.12,96.8,11.17,25.32,105.87,9.39
T1,6.722,1.09,26.85,1.04,101.98,11.73,26.55,98.19,10.25,0.98,28.26,1.15,110.78,10.8,26.67,110.27,9.66
T3,6.733,1.0,27.21,0.98,104.68,11.76,25.32,105.69,10.87,0.96,26.33,1.04,102.13,10.83,27.0,104.08,10.82
T5,6.734,1.06,27.13,1.08,101.55,10.72,26.16,105.19,10.34,1.04,27.22,1.02,99.87,9.41,27.51,103.77,11.36
T7,6.739,1.03,25.33,1.09,101.0,11.44,24.16,96.4,9.78,1.08,28.18,0.96,108.5,10.66,27.43,101.58,10.75
T3,6.76,0.99,25.11,1.08,102.09,10.49,25.12,93.23,9.82,1.0,26.36,1.11,114.08,11.89,24.55,97.03,10.03
T2,6.763,1.01,28.98,1.07,96.51,11.36,27.8,116.99,10.84,1.02,27.5,1.18,99.46,9.89,26.47,105.51,11.86
T7,6.763,1.06,27.12,1.1,95.33,10.4,25.21,108.87,10.72,1.08,28.7,0.96,95.81,11.12,27.06,99.93,10.12
T1,6.769,1.02,26.67,1.1,103.38,10.2,27.3,106.19,10.7,1.13,26.52,1.12,113.76,11.31,27.73,109.1,10.75
T4,6.772,0.93,27.79,1.07,99.82,11.11,24.28,106.82,10.3,0.96,26.93,1.08,113.36,9.58,28.6,107.37,11.2
T6,6.772,1.03,25.41,1.05,105.3,10.93,28.86,104.14,10.44,1.03,26.41,1.09,108.72,11.35,26.3,101.17,11.69
T6,6.803,1.07,25.08,0.98,103.33,9.84,25.36,96.66,10.31,1.19,27.97,0.97,103.7,10.98,27.44,92.65,11.13
T4,6.815,1.05,27.54,1.11,116.64,10.85,24.2,109.9,11.44,0.96,25.03,1.16,104.12,10.73,27.92,109.7,10.49
T4,6.823,1.0,26.73,1.02,112.67,9.64,27.53,106.36,10.89,1.08,25.44,1.03,103.84,11.13,25.1,103.44,11.82
T10,6.831,1.11,25.7,1.06,107.97,9.95,25.77,106.69,10.9,1.02,28.28,1.04,103.88,9.37,27.17,106.36,10.11
T7,6.831,0.97,24.6,1.08,98.59,10.94,25.08,94.38,9.52,0.94,27.51,1.12,104.47,11.26,26.5,103.35,10.86
T5,6.836,1.07,25.78,1.01,107.28,10.5,26.99,109.42,11.66,1.06,26.92,1.0,104.51,9.8,25.45,109.42,10.59
T9,6.841,1.08,23.12,1.1,100.85,9.53,24.14,107.93,10.07,1.05,25.52,1.02,93.29,9.95,23.54,116.05,10.32
T1,6.844,1.02,25.76,1.06,98.54,10.22,24.2,106.25,9.92,1.0,26.63,1.18,110.2,11.11,25.86,104.48,9.39
T1,6.868,1.03,28.74,1.06,112.25,10.68,27.33,98.43,10.9,1.02,27.34,1.16,107.26,10.34,27.12,96.51,9.55
T8,6.875,1.09,25.31,1.01,104.12,11.26,26.07,107.36,10.54,1.06,24.31,1.02,103.22,9.96,26.39,104.9,11.06
T7,6.88,0.98,27.65,1.1,107.3,11.34,25.57,92.34,11.01,0.97,25.17,0.96,91.54,10.86,25.4,105.48,10.56
T2,6.894,1.09,25.96,1.15,101.11,11.37,24.39,105.47,11.35,0.98,27.0,1.06,98.13,10.13,23.75,103.04,10.22
T2,6.895,0.97,27.97,1.15,104.5,10.83,25.15,104.07,11.27,1.1,27.47,1.15,97.81,11.41,25.69,106.56,10.46
T1,6.903,1.02,25.7,1.04,100.76,11.66,24.93,108.0,10.54,1.09,29.68,1.16,106.68,11.3,25.68,103.61,9.85
T4,6.916,0.94,28.38,1.1,115.35,9.64,25.38,112.02,11.43,1.07,28.0,1.15,99.85,10.17,25.14,102.11,11.58
T7,6.922,1.02,24.54,0.96,108.47,11.55,25.42,104.1,10.04,1.08,26.86,1.03,104.09,11.34,24.37,92.29,10.29
T1,6.953,1.0,27.75,1.02,104.83,10.56,25.76,100.23,10.94,0.96,25.35,1.14,114.33,10.09,25.19,106.21,9.63
T7,6.953,1.02,28.74,1.12,93.03,9.94,26.46,108.66,10.68,1.08,26.21,1.12,101.05,11.16,26.69,98.36,10.56
T8,6.968,1.06,23.97,1.12,98.71,10.92,27.53,92.67,10.42,0.98,27.25,0.99,97.72,11.14,24.82,98.85,10.36
T9,6.986,0.94,24.52,0.94,99.72,9.78,26.33,107.25,10.33,1.03,27.31,1.07,108.21,10.46,26.8,104.27,9.39
T7,7.007,1.08,26.04,1.06,108.2,10.66,25.33,104.3,9.64,1.11,25.28,1.05,93.34,10.91,24.3,103.92,10.27
T8,7.025,0.95,26.56,0.99,101.74,10.64,26.26,105.67,10.12,0.95,26.23,0.98,96.08,10.27,27.11,102.52,10.36
T2,7.029,1.06,24.82,1.03,107.82,10.77,26.11,106.22,11.43,1.05,26.12,1.06,95.77,11.4,24.09,105.51,10.63
T7,7.058,0.96,28.51,1.04,97.64,11.23,26.91,104.87,10.84,0.95,25.23,1.0,96.83,10.65,24.37,98.78,10.07
T3,7.063,1.01,27.18,0.97,100.36,10.1,24.69,95.02,10.22,1.13,24.44,0.99,107.01,10.33,28.19,102.3,10.69
T2,7.072,0.98,27.75,1.19,111.88,11.3,24.62,100.58,11.43,0.99,25.12,1.08,94.33,10.19,27.31,113.33,10.8
T10,7.08,1.0,27.26,0.98,95.76,9.75,26.36,115.15,10.7,1.01,28.09,1.08,107.2,9.95,28.49,104.16,9.66
T7,7.082,1.05,27.68,1.06,103.11,10.09,27.88,98.01,9.87,1.02,27.03,0.98,107.8,10.48,28.41,101.97,9.94
T8,7.084,1.1,23.24,1.11,98.32,10.78,26.21,102.7,10.14,1.04,25.06,1.1,97.26,9.98,26.94,96.85,10.5
T10,7.108,1.04,24.88,1.02,110.23,10.42,27.64,113.52,9.8,1.03,25.08,1.14,102.08,10.09,27.35,117.85,9.39
T4,7.114,0.93,26.26,0.99,104.62,10.84,26.14,100.36,11.24,0.96,27.18,1.03,103.78,10.78,25.12,109.61,11.71
T7,7.114,1.01,28.85,1.02,103.42,10.18,28.11,105.3,10.68,0.96,26.41,1.08,94.58,10.99,26.4,98.57,10.63
T10,7.126,1.13,28.76,1.09,110.16,10.39,28.87,111.06,10.98,1.1,27.79,1.04,98.25,10.71,27.9,113.83,10.99
T8,7.133,1.02,25.79,1.13,96.63,10.91,26.36,92.94,10.1,0.98,26.4,1.08,94.66,11.51,25.4,97.57,9.84
T1,7.137,0.99,27.43,1.05,100.53,10.6,28.4,95.4,10.51,1.09,27.96,1.07,102.28,11.84,27.6,95.92,10.24
T3,7.145,1.02,26.89,1.08,104.45,11.36,28.57,107.12,11.37,0.99,25.49,1.11,107.4,11.39,26.95,106.04,11.24
T6,7.148,1.1,26.53,0.98,104.09,9.63,29.83,97.11,10.29,1.09,28.31,0.97,116.26,11.15,29.45,102.94,10.18
T4,7.165,0.95,26.22,1.13,117.32,11.14,26.21,98.64,10.45,1.04,28.8,1.06,116.25,10.04,26.58,110.8,11.82
T1,7.177,1.08,29.17,1.09,114.7,10.41,28.3,99.55,9.86,1.01,25.61,1.03,100.38,11.7,26.5,95.28,10.83
T8,7.179,1.05,24.93,1.07,105.6,11.57,23.34,100.95,10.32,0.99,25.11,1.03,94.08,10.33,27.32,106.86,10.05
T8,7.187,0.99,24.93,1.05,92.94,11.11,27.44,102.87,10.87,1.09,27.35,1.05,108.61,11.52,27.2,104.49,10.46
T4,7.193,0.92,25.49,1.12,116.2,9.69,27.31,106.46,10.53,1.1,25.81,1.04,116.64,10.65,24.2,100.2,10.06
T3,7.206,1.11,23.3,1.04,109.04,10.19,26.71,110.2,10.62,1.02,24.57,1.1,98.29,11.15,28.05,94.57,10.43
T6,7.238,1.05,28.97,1.06,103.72,9.74,27.41,98.73,10.57,1.11,24.65,1.08,103.51,10.86,28.41,103.48,10.97
T8,7.239,1.05,24.34,1.01,107.91,10.42,23.8,92.56,10.87,0.96,27.1,1.01,93.58,9.92,27.41,97.86,10.61
T10,7.248,1.14,25.16,1.02,107.69,9.95,27.26,101.66,9.57,1.13,25.57,1.14,107.85,10.42,28.83,116.98,10.84
T7,7.266,1.04,27.43,1.08,95.99,10.34,24.03,105.05,9.5,1.03,24.85,0.96,91.59,10.05,28.2,92.88,10.2
T7,7.278,1.07,24.94,1.06,105.72,10.96,27.29,92.99,10.48,1.06,28.9,1.09,105.11,10.43,24.27,93.36,10.44
T6,7.281,1.12,28.68,1.02,103.01,11.01,27.86,98.65,10.87,1.04,24.44,1.01,108.25,11.22,25.39,99.06,10.86
T1,7.283,1.07,25.82,1.0,111.06,11.55,23.95,99.75,10.14,1.12,28.82,1.11,101.44,10.61,26.12,94.94,9.41
T4,7.325,1.04,27.17,1.16,99.62,10.06,27.51,114.38,10.15,1.04,28.89,1.06,102.78,11.06,24.81,109.46,11.33
T10,7.328,1.12,25.18,1.12,98.53,10.06,27.48,105.7,9.77,1.09,26.23,1.08,111.75,9.62,26.39,117.8,10.44
T2,7.364,1.04,26.15,1.08,102.34,10.26,23.7,104.61,10.31,1.01,26.88,1.04,102.14,11.32,24.42,113.27,10.33
T2,7.386,0.98,27.5,1.08,102.12,9.97,26.77,100.63,10.42,0.98,26.89,1.17,103.54,9.87,25.22,111.57,11.7
T2,7.393,0.98,26.67,1.05,106.68,11.17,26.78,106.55,11.54,1.09,26.66,1.18,95.45,11.43,24.0,113.78,10.7
T10,7.41,1.02,26.06,1.12,111.1,9.99,28.81,99.77,9.8,0.98,25.68,1.03,100.66,10.08,27.14,111.7,9.65
T1,7.426,1.1,25.17,1.16,102.21,10.31,24.09,108.22,10.82,1.06,27.96,1.07,107.47,10.21,24.14,101.61,9.4
T9,7.429,0.98,24.66,1.07,109.0,9.39,25.95,101.37,10.66,1.05,25.29,1.07,99.01,10.74,27.61,110.1,10.8
T6,7.456,1.09,28.48,0.98,103.69,9.68,29.5,92.64,10.79,1.13,27.98,1.01,108.64,11.18,26.37,93.83,10.86
T6,7.491,1.09,28.17,1.0,116.74,9.77,25.75,96.83,11.25,1.06,27.65,1.05,115.41,10.13,26.97,99.89,10.31
T7,7.496,1.08,26.28,1.01,93.18,10.99,27.51,105.83,10.48,1.05,28.32,1.03,91.75,11.11,25.91,104.34,10.74
T2,7.504,1.12,25.25,1.1,110.0,10.36,26.77,108.61,10.98,1.12,25.75,1.09,106.24,10.05,27.11,110.75,10.29
T5,7.519,0.96,27.05,1.08,105.27,9.39,27.09,108.55,10.36,1.01,25.61,0.98,107.4,10.02,28.41,102.41,10.57
T7,7.521,0.97,25.16,1.03,105.03,11.58,25.89,97.56,9.77,1.1,25.9,0.94,94.76,11.5,26.26,104.11,11.11
T6,7.524,1.1,26.92,1.07,115.44,10.28,29.6,92.62,9.91,1.08,24.89,1.03,100.18,11.38,29.03,99.76,10.88
T1,7.541,1.05,27.65,1.06,114.53,10.89,25.22,104.36,10.35,1.13,29.37,1.14,98.47,10.18,26.52,98.1,10.32
T4,7.547,0.95,27.82,1.16,113.49,9.63,28.52,106.4,10.07,1.08,27.52,1.07,112.52,10.15,24.89,99.51,11.03
T1,7.553,1.13,25.46,1.01,109.55,10.88,26.73,105.31,9.78,1.01,26.31,1.15,114.06,11.36,25.28,109.6,9.45
T10,7.56,1.03,28.29,1.08,108.21,10.16,25.18,110.06,10.82,1.14,25.01,1.0,105.38,9.5,26.44,102.84,10.7
T4,7.585,0.99,25.96,1.08,102.48,10.63,24.96,108.54,11.83,0.97,26.49,1.0,105.82,10.14,27.82,113.79,10.04
T4,7.612,0.97,28.17,1.08,102.25,11.01,25.54,102.2,10.69,1.03,29.56,1.01,104.76,9.6,26.76,112.93,11.0
T5,7.656,1.1,24.51,1.02,104.67,9.29,26.04,97.91,11.36,1.11,24.53,1.1,96.32,10.44,27.29,112.48,10.17
T7,7.679,0.96,28.84,1.0,105.3,10.52,25.15,104.43,9.66,1.08,24.53,1.11,94.22,10.05,24.13,96.51,11.0
T5,7.701,1.03,24.94,0.95,99.61,9.57,27.5,103.61,10.62,1.04,24.74,0.99,92.87,10.05,26.34,107.97,11.23
T8,7.701,1.02,23.77,1.0,100.52,11.28,27.29,98.66,10.16,0.96,23.92,0.97,98.08,10.78,26.33,99.54,10.43
T6,7.702,1.0,26.75,1.04,110.27,10.78,29.24,107.75,10.1,1.09,25.17,1.1,99.0,10.94,25.84,102.04,11.02
T7,7.703,0.94,27.51,1.1,95.86,10.51,25.04,94.82,10.81,1.09,24.72,1.11,100.9,10.21,27.58,92.05,9.59
T5,7.73,1.04,25.05,1.05,101.24,9.48,26.46,101.13,10.83,0.96,26.79,1.1,97.67,10.39,25.93,114.78,11.48
T2,7.736,1.01,28.6,1.12,98.32,10.45,23.75,118.92,11.41,1.1,27.72,1.04,97.3,11.01,25.05,111.88,10.86
T3,7.739,0.96,24.26,1.01,101.26,11.65,28.37,106.74,10.0,1.12,24.98,0.95,98.72,10.13,25.69,100.86,10.75
T4,7.743,1.07,25.96,1.1,113.51,10.65,26.42,106.36,10.01,0.98,27.31,1.03,101.25,10.54,26.33,111.54,10.45
T7,7.763,1.02,24.5,1.0,108.47,11.23,24.44,95.1,10.53,1.0,28.7,0.94,100.44,10.21,25.06,104.67,10.1
T6,7.774,1.02,26.4,1.09,105.47,9.68,29.03,93.67,10.81,1.02,28.1,1.02,108.44,9.71,26.52,95.34,10.86
T3,7.795,1.1,26.85,0.96,109.14,10.24,28.31,107.93,10.62,1.1,23.46,1.08,108.15,11.17,26.2,109.47,11.4
T9,7.802,1.07,23.7,1.0,108.27,10.38,26.53,104.77,10.46,0.99,26.37,0.98,103.09,10.58,23.86,104.85,10.15
T7,7.807,0.97,28.03,0.95,103.08,10.04,26.91,105.51,10.62,1.08,27.81,1.06,97.52,10.98,24.45,103.9,11.14
T9,7.809,0.96,23.4,0.99,102.24,10.37,25.84,108.53,10.36,1.08,26.34,1.04,107.25,11.03,26.03,112.03,9.31
T1,7.831,1.08,28.56,1.12,112.69,10.59,24.19,102.11,10.57,0.96,27.9,1.04,115.1,10.48,27.2,110.67,9.37
T1,7.856,1.1,25.98,1.09,101.85,10.7,28.02,100.69,10.35,1.11,27.12,1.13,99.37,11.77,26.93,101.19,10.25
T1,7.857,1.04,28.58,1.16,101.88,11.11,26.28,106.8,9.83,1.09,25.54,1.13,105.07,10.62,28.39,98.46,10.24
T4,7.883,1.07,25.49,1.08,110.27,11.12,25.63,98.24,10.26,0.99,25.58,1.01,105.16,10.44,26.92,108.45,10.15
T7,7.889,1.08,24.87,1.01,92.24,10.13,25.79,100.36,10.2,1.01,27.22,1.11,96.67,10.05,28.34,96.28,9.71
T1,7.895,1.04,28.48,1.05,111.91,11.37,25.54,101.92,9.68,0.98,26.82,1.13,112.68,11.66,27.2,110.33,9.65
T1,7.902,1.05,25.6,1.01,102.9,11.33,26.18,108.72,10.14,1.0,26.71,1.15,99.8,11.67,26.12,109.07,9.42
T10,7.905,1.12,28.13,1.03,102.41,9.33,26.05,118.32,9.98,1.12,26.41,1.01,108.94,9.56,29.3,104.63,9.71
T9,7.924,1.1,23.47,0.98,104.48,10.32,23.93,103.98,9.78,0.98,24.97,0.98,108.19,10.74,23.87,113.95,9.38
T4,7.936,1.05,26.32,1.14,112.57,10.5,24.69,99.65,10.15,1.09,29.12,1.12,114.4,10.85,28.34,104.63,10.5
T7,7.957,1.08,26.69,1.08,101.74,10.97,24.3,107.58,10.01,1.01,25.59,1.05,95.69,11.65,27.68,92.28,10.64
T3,7.957,0.99,25.7,1.0,103.62,10.79,24.31,97.47,10.36,1.01,25.36,1.06,97.47,10.89,25.33,102.0,9.81
T2,7.965,1.04,28.95,1.19,109.6,10.25,24.18,110.12,10.78,1.09,28.87,1.02,100.66,10.13,25.81,100.91,10.59
T2,7.978,0.99,26.36,1.19,94.26,10.86,24.88,114.51,10.72,1.03,27.59,1.14,104.87,10.42,26.67,113.87,11.15
T8,7.978,1.05,26.03,0.98,92.95,11.38,24.31,93.69,10.37,0.96,26.55,1.0,92.6,11.15,25.46,94.33,10.5
T3,7.979,1.13,24.43,0.95,98.04,10.23,26.07,105.87,11.08,0.97,23.98,1.04,98.59,10.26,27.28,100.48,11.01
T7,7.98,0.99,28.74,1.06,96.05,10.53,24.49,99.04,9.6,1.06,28.07,0.94,102.19,10.44,24.71,108.8,10.06
T8,7.99,1.03,26.66,1.06,96.4,11.1,24.04,106.61,11.28,0.97,23.88,1.01,105.42,11.3,25.44,95.56,11.33
T5,8.02,1.0,25.49,1.01,110.18,10.04,26.53,99.15,11.22,1.09,27.05,1.05,105.97,10.18,28.97,99.31,11.03
T3,8.032,1.11,27.3,1.09,104.22,10.8,25.39,95.51,10.71,1.12,24.09,1.0,98.93,11.76,25.86,102.0,10.55
T4,8.036,1.0,25.15,1.01,104.47,11.13,25.08,101.44,11.66,1.08,25.03,1.04,102.64,9.78,24.55,114.37,11.65
T9,8.045,1.03,25.68,1.0,96.23,10.81,26.9,110.7,9.65,1.0,27.07,1.0,107.31,11.09,24.73,105.57,10.98
T8,8.047,1.06,27.26,1.11,107.63,10.07,25.6,104.43,10.74,0.96,26.0,1.03,102.08,10.75,23.56,104.63,10.24
T5,8.064,1.13,25.14,1.02,100.49,9.5,25.6,99.95,11.66,1.11,27.51,0.96,107.94,9.57,24.93,109.51,10.94
T8,8.065,1.05,23.28,1.07,108.61,10.3,23.36,96.21,10.31,1.03,26.53,0.96,107.79,10.76,23.84,100.64,9.75
T10,8.077,1.03,25.42,1.01,106.34,10.08,26.15,109.76,9.85,1.08,27.64,1.04,110.57,9.44,25.76,113.11,10.61
T4,8.084,0.98,27.86,1.13,111.97,10.57,25.96,102.18,11.54,0.96,25.22,1.02,101.81,10.06,26.05,105.35,10.22
T8,8.089,0.97,25.96,1.09,101.74,11.0,27.44,104.97,11.0,1.03,23.49,0.97,95.02,9.94,24.41,101.02,9.63
T6,8.09,1.09,24.62,0.97,111.58,9.71,25.45,92.92,10.41,1.19,28.55,1.0,109.19,10.72,28.61,107.05,10.15
T10,8.093,0.97,28.67,1.12,97.87,9.29,28.24,105.35,10.37,1.02,27.75,1.11,100.5,10.08,28.75,104.96,10.63
T3,8.098,1.01,23.3,1.12,101.52,10.45,27.73,110.34,11.47,1.14,25.4,0.96,112.81,10.81,28.13,107.24,11.17
T2,8.1,0.98,26.49,1.01,95.99,11.24,24.92,104.3,11.52,1.11,27.69,1.06,95.36,11.35,25.51,116.28,10.67
T9,8.107,1.04,25.94,1.06,94.32,10.94,26.35,99.2,9.95,1.09,24.68,1.04,107.58,10.04,27.05,113.9,10.71
T1,8.109,1.0,28.59,1.1,103.42,11.72,24.23,107.24,10.57,1.0,27.83,1.09,102.34,11.28,24.87,97.5,9.99
T6,8.123,1.03,27.82,1.06,116.83,10.18,26.42,97.06,10.18,1.03,26.52,1.1,103.87,9.98,26.03,97.62,10.95
T2,8.132,1.09,25.38,1.07,97.61,10.86,24.74,102.12,11.57,1.13,29.03,1.02,110.32,9.96,24.4,116.05,11.48
T9,8.152,0.95,25.28,0.98,104.03,10.76,23.68,108.61,9.92,1.0,27.02,1.06,95.5,9.76,25.16,107.74,9.42
T8,8.166,1.07,25.0,1.12,105.0,9.99,24.21,108.9,10.33,1.02,26.13,1.02,109.37,10.86,24.32,107.82,11.29
T1,8.194,1.0,26.76,1.07,111.71,10.87,24.0,95.86,9.56,1.07,27.96,1.11,106.85,11.59,24.76,101.43,9.79
T6,8.221,1.06,27.52,1.05,116.95,11.3,25.72,100.43,11.09,1.16,27.32,1.06,110.65,11.16,29.59,101.37,10.04
T8,8.225,1.01,25.5,1.12,100.3,11.22,23.84,98.48,9.94,1.07,23.84,1.14,107.62,11.0,24.34,109.05,11.04
T7,8.226,1.05,25.69,1.11,103.49,10.67,25.54,94.43,10.11,1.03,24.89,0.97,108.43,10.92,25.28,106.88,10.88
T9,8.227,0.94,24.15,0.97,105.79,9.86,25.37,103.39,9.43,1.08,24.42,1.03,104.15,10.76,25.86,104.54,10.59
T1,8.252,1.01,28.21,1.03,104.92,10.45,27.54,97.64,9.66,1.07,27.62,1.1,103.78,11.59,25.18,98.78,10.14
T7,8.254,1.09,26.65,0.96,93.9,10.49,27.9,99.93,9.96,1.1,28.24,1.04,106.16,9.91,25.11,104.53,10.62
T6,8.263,1.17,26.36,1.14,114.42,10.09,27.78,101.42,10.46,1.16,28.75,1.09,110.08,9.64,27.32,103.4,11.56
T5,8.272,1.0,27.42,0.97,101.17,9.83,24.62,101.24,10.28,1.07,28.62,1.07,98.78,10.2,27.46,97.66,10.58
T2,8.272,1.12,27.26,1.04,103.47,11.43,24.82,101.42,10.98,1.02,28.65,1.08,97.71,10.77,23.4,109.35,11.56
T5,8.276,0.97,25.37,1.09,105.62,10.39,28.53,114.51,10.67,1.04,25.0,0.97,94.53,10.12,24.86,108.33,10.23
T8,8.276,1.08,24.77,1.01,92.58,10.98,27.52,107.77,10.25,1.07,26.76,1.01,106.58,11.2,25.48,102.79,10.46
T8,8.308,1.11,26.4,0.97,96.82,10.34,25.89,98.74,9.91,1.01,24.82,0.96,100.82,11.5,25.93,98.4,10.73
T2,8.314,1.05,27.53,1.17,108.38,11.24,23.78,103.25,11.01,1.0,27.66,1.06,104.37,9.92,25.34,102.04,10.49
T10,8.327,1.05,25.34,1.0,107.84,10.94,26.24,110.26,10.84,1.1,26.56,1.1,95.62,10.15,28.1,102.76,10.93
T6,8.327,1.09,25.24,0.99,105.08,11.15,29.26,95.74,10.45,1.01,28.69,0.96,108.91,11.1,28.92,96.66,11.0
T8,8.339,1.04,25.41,1.07,100.46,10.99,26.86,94.28,11.11,1.05,24.71,0.97,105.2,11.33,27.53,99.95,10.67
T7,8.347,1.05,26.61,1.05,107.54,10.72,27.75,95.56,10.24,0.99,26.1,1.0,105.36,10.72,27.28,100.79,10.83
T7,8.356,1.03,25.48,1.05,95.08,10.21,26.99,95.95,9.6,1.04,28.87,1.04,105.3,11.55,27.9,102.05,10.07
T3,8.361,0.97,24.29,1.08,106.69,10.47,28.74,93.22,9.72,0.96,25.94,0.94,112.45,11.9,25.36,99.83,10.05
T8,8.376,1.03,24.08,1.05,96.35,10.49,25.05,98.99,10.43,1.06,26.8,0.98,93.6,10.6,24.98,106.33,9.82
T1,8.384,0.95,26.53,1.14,97.98,10.34,25.06,98.46,9.9,1.02,25.4,1.14,111.06,11.54,27.49,96.4,10.53
T7,8.384,1.01,25.39,1.11,98.62,11.07,26.84,106.75,10.56,1.05,24.76,1.04,108.64,10.35,27.7,96.29,10.65
T4,8.391,0.99,26.39,1.07,103.99,11.07,25.46,105.81,11.47,1.02,25.28,1.12,105.93,9.92,26.97,106.36,11.77
T3,8.394,1.0,26.09,0.97,97.65,10.97,25.47,110.15,10.74,1.03,25.9,1.06,111.59,10.39,26.82,99.56,10.1
T10,8.397,1.06,25.78,1.09,101.48,10.13,28.18,113.09,9.46,0.98,27.17,1.02,110.24,10.27,25.73,100.92,9.93
