task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,370.586,1.06,10.36,11.44,107.74,111.54,102.81,1.05,1.06,1.04,10.87,10.65,108.42,107.36,103.35,1.1,0.97
3,371.553,1.1,10.81,10.05,108.58,102.93,111.78,1.07,1.05,0.98,10.23,11.58,95.22,115.44,94.5,1.07,1.02
4,371.567,0.97,9.91,10.74,102.97,110.57,110.48,1.1,0.96,0.93,10.64,10.64,92.82,104.12,106.97,1.07,1.06
3,371.892,1.06,10.72,10.15,96.18,99.1,102.07,1.12,0.94,1.09,10.23,10.7,110.86,101.81,95.22,0.96,1.03
4,372.061,0.99,11.06,10.72,100.79,105.76,104.48,1.09,1.01,0.94,10.13,10.21,102.05,107.36,97.73,1.09,1.1
3,372.461,1.02,10.04,11.56,97.96,113.32,109.33,1.05,1.08,0.99,10.86,10.63,111.91,100.39,99.64,0.97,1.04
1,372.605,0.98,10.29,10.94,106.85,105.9,112.73,1.07,1.06,1.14,10.41,10.81,110.78,108.77,104.89,1.04,1.0
2,372.667,0.99,10.35,10.63,107.4,112.53,107.08,1.12,1.04,0.97,11.08,10.75,113.12,102.58,111.62,0.99,1.02
4,373.505,0.96,9.52,9.38,103.54,94.53,108.54,1.0,1.04,1.08,10.0,9.87,104.87,100.67,106.2,1.13,1.05
4,373.884,0.99,11.06,10.57,95.01,111.67,106.25,1.01,1.12,1.08,9.45,9.48,104.13,99.79,103.82,1.0,1.03
2,374.107,0.96,10.95,9.97,117.22,102.27,95.59,1.03,1.07,1.11,10.62,10.85,106.31,112.33,104.54,1.08,1.12
3,374.297,0.99,10.15,11.2,109.26,116.58,103.23,1.0,1.03,1.06,9.75,10.99,107.73,104.5,105.5,1.05,1.02
3,374.622,1.06,9.74,11.22,106.17,101.05,110.99,1.1,1.1,0.97,10.22,11.46,97.86,105.58,109.5,0.96,0.94
4,374.944,1.08,10.43,10.34,109.85,101.18,109.66,1.03,1.06,1.1,9.68,10.65,108.14,101.84,104.48,1.03,1.04
1,374.968,1.06,10.68,10.82,99.24,104.86,112.18,1.13,1.03,1.1,9.52,11.76,108.09,114.42,107.77,0.96,1.1
2,375.216,1.12,10.76,11.09,114.28,110.2,111.84,0.99,1.09,1.0,10.78,10.85,108.28,102.62,95.74,0.99,1.02
4,375.294,1.06,10.52,9.95,95.53,95.44,97.62,1.08,1.1,1.07,10.86,9.61,105.49,98.8,105.13,0.99,1.01
2,375.43,1.04,10.15,9.95,108.66,108.81,111.61,0.99,1.09,1.01,10.27,11.32,108.52,115.94,98.98,1.06,1.0
4,375.981,1.03,10.07,9.52,92.79,110.92,113.35,1.13,1.11,0.93,9.59,9.98,98.36,94.55,113.53,0.98,1.07
3,375.996,0.99,10.76,11.41,99.64,112.59,100.49,1.08,1.04,0.97,9.74,10.27,95.67,109.08,106.21,0.95,1.09
1,376.279,1.13,9.92,10.07,104.46,106.04,99.5,1.07,1.07,1.11,10.51,11.52,101.03,114.82,115.86,1.04,1.09
3,376.34,1.08,11.08,10.17,104.93,115.75,104.73,1.04,1.07,1.1,9.96,11.47,111.85,99.6,106.21,1.08,0.94
4,377.022,1.06,10.86,10.37,106.09,105.52,97.27,1.03,1.03,1.09,9.45,9.74,98.01,96.44,108.28,0.98,1.05
1,377.089,1.1,10.1,11.14,100.08,109.74,111.35,1.06,1.1,1.07,10.88,11.13,105.67,108.27,99.63,1.09,1.05
2,377.143,0.97,10.75,11.71,100.63,117.23,105.28,1.12,0.98,0.96,9.62,10.65,100.33,111.0,102.31,1.08,0.96
1,377.161,1.01,10.94,10.92,101.34,113.24,100.24,1.04,1.14,1.11,11.03,11.78,96.2,118.43,98.72,1.07,1.15
3,377.201,1.0,10.0,10.49,102.6,107.24,94.34,1.09,1.09,1.0,9.76,11.21,97.34,99.79,98.45,1.1,0.97
1,377.565,1.02,9.49,11.23,98.94,104.24,101.82,0.96,1.04,1.01,10.54,10.57,112.3,106.04,107.17,1.08,1.08
1,377.812,1.03,10.06,10.38,103.55,103.13,98.61,0.96,1.14,1.11,10.49,11.79,109.0,112.71,100.63,0.98,0.98
2,377.835,1.03,10.2,11.21,107.94,105.19,109.69,1.02,0.99,1.03,11.13,10.78,105.14,109.74,102.13,0.99,1.12
4,377.917,0.96,10.24,10.72,99.41,94.6,112.02,1.03,1.06,0.98,10.05,10.21,98.5,107.51,98.23,0.98,1.03
1,378.818,1.01,9.92,11.9,109.26,109.0,101.73,0.98,1.15,0.97,10.4,11.87,110.25,117.37,115.97,1.1,1.13
4,379.096,1.07,9.49,9.7,93.27,104.51,108.84,1.01,1.07,1.08,10.05,9.24,95.14,106.49,109.08,1.06,1.01
2,379.451,1.07,11.1,11.28,102.18,107.62,103.44,1.09,1.0,1.08,11.19,11.73,118.08,112.35,111.09,1.06,1.13
1,379.514,1.06,10.19,11.72,112.25,101.14,112.9,1.13,1.0,1.1,10.92,10.15,110.41,112.86,110.62,0.96,1.0
1,379.612,1.05,9.57,11.87,101.03,117.06,103.25,0.96,1.09,1.05,10.25,11.83,102.54,108.66,101.92,1.02,0.99
4,379.805,0.95,10.36,10.03,106.07,94.22,98.05,1.02,1.02,1.09,9.77,10.94,99.31,103.7,114.44,1.03,1.11
2,380.172,1.01,9.67,11.07,114.93,103.5,101.73,1.09,1.08,0.95,10.1,11.72,105.25,106.4,106.72,1.13,1.06
2,380.331,1.07,10.28,10.94,111.13,99.77,106.33,1.05,1.12,1.02,9.53,11.42,101.84,111.67,109.24,1.11,1.09
2,380.357,1.0,9.86,10.67,116.19,115.07,102.85,0.97,1.03,1.07,11.13,11.12,99.81,111.52,103.57,0.99,0.98
3,380.548,1.05,11.08,10.05,104.36,107.65,102.19,0.98,1.0,1.05,9.95,11.07,102.07,99.59,109.25,0.96,0.94
2,380.833,0.94,11.18,10.32,99.96,103.24,101.98,1.06,0.98,0.95,9.58,11.14,105.86,106.09,111.99,0.96,0.99
4,380.914,0.96,10.7,10.71,96.57,110.54,111.2,1.03,0.98,1.06,10.15,9.52,96.42,100.42,108.28,1.14,0.98
1,381.318,1.14,10.85,10.56,110.41,103.92,101.5,1.1,1.01,1.03,10.49,10.32,109.27,108.27,101.38,0.96,1.01
1,381.533,1.1,10.92,11.03,105.13,117.24,104.8,1.08,0.98,0.97,10.92,10.62,106.08,106.7,113.78,1.1,1.13
1,381.766,1.1,10.64,11.66,103.5,106.85,100.24,1.07,1.0,1.09,11.05,10.16,111.95,117.8,112.43,1.07,1.05
2,381.961,0.96,10.51,10.73,117.38,101.98,96.52,0.97,1.04,0.95,10.09,10.67,103.62,112.1,96.18,1.06,0.98
1,382.194,0.97,10.04,11.79,100.2,112.12,99.5,1.06,1.13,1.01,9.72,11.79,101.62,107.52,108.74,1.14,1.12
4,382.202,1.03,9.68,10.08,108.56,94.64,108.66,1.01,1.0,0.94,11.06,10.48,109.89,110.06,103.86,1.03,0.98
4,382.223,1.08,10.64,10.0,95.1,110.65,107.46,1.02,1.0,1.01,9.44,10.58,93.27,101.85,105.49,0.98,1.03
3,382.489,1.05,10.86,11.0,98.09,116.38,111.29,1.1,1.0,1.02,10.75,10.12,107.61,102.37,96.35,0.98,1.02
3,382.553,1.12,10.97,9.93,96.03,108.94,108.85,0.96,1.05,1.06,10.05,10.53,101.61,112.77,98.45,1.12,1.06
2,382.791,1.06,9.52,10.79,106.58,112.1,112.58,1.08,1.0,1.1,9.95,11.2,102.97,117.12,106.78,0.98,1.08
4,382.869,1.08,10.74,10.83,104.53,96.75,103.22,1.14,1.11,0.95,9.99,10.8,107.25,109.66,98.06,0.98,1.09
3,382.898,0.99,10.86,11.0,111.79,98.64,110.99,1.0,0.98,1.07,9.47,10.22,106.75,101.44,98.68,1.11,1.02
4,383.051,1.09,10.54,10.68,94.77,97.92,98.35,1.14,1.12,0.92,9.77,10.85,94.55,95.98,97.2,1.12,1.06
1,383.217,0.99,10.34,11.92,98.25,108.7,113.64,1.13,0.99,1.12,9.82,11.55,97.85,115.96,112.83,1.06,1.1
3,383.239,1.1,9.72,11.23,111.46,112.61,106.29,1.05,1.09,1.0,10.24,11.19,106.08,112.44,99.6,1.02,1.06
4,383.809,1.05,9.48,10.32,93.38,110.67,113.5,1.04,1.07,1.06,9.95,10.08,102.54,106.76,103.63,1.08,1.01
1,384.087,1.13,11.0,11.64,100.91,102.8,106.93,1.09,1.01,1.01,9.94,11.13,106.72,113.27,110.34,1.07,1.0
1,384.18,1.02,9.45,11.19,101.52,118.72,105.95,1.13,1.02,1.03,9.84,11.23,96.02,109.14,113.07,0.99,1.1
1,385.053,0.98,10.52,11.55,104.34,104.19,116.41,0.98,1.14,1.07,10.35,11.22,97.06,110.82,111.32,1.1,1.02
4,385.456,0.94,10.39,9.71,98.4,103.8,103.84,1.04,1.1,0.93,11.09,9.61,94.9,102.31,102.0,1.03,0.99
3,385.652,0.98,10.59,10.14,96.27,116.55,101.92,0.95,1.0,1.03,11.08,9.94,103.42,109.73,110.65,1.02,1.01
4,385.917,0.98,10.88,10.8,109.82,100.64,111.97,1.02,0.98,0.95,9.74,9.68,104.88,101.19,103.48,1.09,1.11
3,386.425,1.02,9.75,11.22,102.71,106.4,94.95,1.04,0.95,1.1,11.05,11.34,110.02,112.41,100.66,1.12,1.08
3,387.062,1.12,9.84,10.89,104.71,116.38,104.11,0.97,0.98,1.08,9.59,10.43,95.58,111.75,111.01,1.07,0.96
4,387.11,1.06,10.87,10.6,94.65,96.26,100.21,1.0,1.02,0.95,10.75,9.97,100.86,100.52,104.59,0.98,1.02
2,387.554,0.99,10.96,11.17,117.66,106.36,100.89,0.99,1.08,1.07,10.27,11.39,104.26,117.25,105.94,1.03,1.0
3,388.484,1.03,10.22,9.89,110.74,113.0,96.27,1.05,1.09,1.06,11.08,10.96,100.31,106.83,95.43,1.12,0.98
2,388.508,1.08,11.18,10.16,109.28,109.0,107.61,1.11,1.09,1.07,10.46,10.18,106.52,104.13,109.97,1.01,0.96
3,388.55,0.95,10.06,10.56,107.74,111.58,110.55,1.01,1.03,1.13,9.49,10.17,103.64,105.7,101.41,1.09,1.03
2,388.569,1.11,10.58,10.96,108.7,101.61,112.15,1.12,1.02,1.02,11.25,11.62,118.62,108.9,110.21,1.02,1.01
3,388.71,1.07,10.66,10.22,95.37,111.58,103.53,1.04,0.95,1.12,10.48,11.47,111.83,116.31,99.09,0.99,0.96
2,388.97,1.01,9.65,10.58,100.36,104.38,103.74,1.01,1.01,1.05,9.8,11.12,118.49,106.58,107.49,0.98,0.99
3,389.019,1.09,10.81,11.39,97.14,102.31,107.38,0.97,0.95,1.1,10.98,10.18,100.73,116.01,100.48,1.11,1.03
2,389.107,0.98,10.92,10.62,100.64,105.04,112.74,1.03,1.1,1.04,9.59,11.08,111.84,114.93,104.27,0.99,0.99
1,389.232,0.97,10.94,10.94,97.5,112.05,98.77,1.05,1.13,1.12,9.44,11.34,97.16,118.56,107.7,1.09,1.15
1,390.441,1.12,10.95,10.19,109.99,103.79,112.0,1.09,1.02,0.97,10.6,10.49,96.36,113.98,115.41,1.04,1.04
1,390.895,1.07,10.58,11.64,110.41,109.81,110.55,0.99,1.14,1.0,9.57,10.88,108.7,104.03,98.28,1.02,1.05
4,391.29,0.98,11.06,9.85,94.48,99.98,102.96,1.14,1.0,1.1,9.54,10.71,109.68,106.92,112.11,1.1,0.97
2,391.615,0.96,9.69,11.12,110.57,100.13,102.82,0.98,0.98,1.04,10.76,11.59,113.47,109.75,111.98,1.12,1.02
1,391.714,1.12,9.61,11.28,110.82,103.15,111.67,1.01,1.11,1.09,10.8,10.5,99.51,110.79,106.65,1.07,1.15
1,391.808,1.12,9.97,11.84,110.73,108.64,99.27,1.13,1.09,1.01,11.14,11.48,111.74,102.72,109.59,1.13,1.09
1,392.072,1.01,9.8,11.02,112.08,102.8,101.88,1.14,1.06,0.99,10.58,10.47,101.88,117.6,109.93,0.98,1.06
3,392.247,1.03,9.82,10.22,105.87,110.98,105.11,0.97,0.99,1.05,10.0,11.39,103.91,113.84,111.78,1.08,0.95
3,392.309,1.05,9.66,10.27,110.16,102.96,108.51,1.05,1.09,1.02,10.05,9.76,103.31,103.33,111.79,1.02,1.04
4,392.354,1.02,9.93,9.32,104.17,108.13,103.57,1.05,1.02,1.08,10.5,10.96,96.1,107.88,104.12,1.01,1.01
2,392.47,0.98,10.37,11.45,107.12,101.61,109.58,1.05,0.99,0.99,10.23,11.16,115.31,99.61,105.43,0.98,1.08
1,392.571,1.06,9.77,10.24,109.46,104.34,107.81,1.05,1.0,1.04,9.9,11.82,96.72,109.74,101.94,0.98,1.12
3,392.74,1.1,10.66,11.48,105.07,103.54,98.26,1.11,1.03,0.97,9.52,10.56,106.26,100.58,96.85,1.03,1.06
2,392.863,1.02,10.46,11.19,113.36,109.64,108.37,1.09,1.04,0.96,10.91,10.87,107.26,112.35,101.48,1.0,1.12
4,393.423,1.01,10.13,9.46,101.41,107.38,98.91,0.98,1.0,0.95,10.23,9.77,102.12,94.29,102.56,1.09,1.03
2,393.482,0.98,10.72,10.16,113.47,106.96,99.49,1.09,1.01,0.98,10.82,10.36,110.0,104.22,102.84,1.02,1.08
1,393.672,1.04,10.19,10.49,97.25,103.98,105.98,1.07,1.0,1.11,10.27,11.81,109.27,106.53,102.17,0.99,1.04
2,393.967,0.99,10.43,10.51,117.72,107.33,95.23,1.09,1.06,1.07,10.75,10.81,117.17,114.04,99.43,1.04,1.09
3,394.31,1.11,9.86,10.3,111.85,115.99,96.56,0.97,1.06,1.12,10.65,11.41,101.82,98.47,111.66,1.11,1.01
2,394.325,0.94,11.1,11.1,114.92,112.92,107.54,1.02,1.13,1.06,11.03,11.14,107.23,104.22,112.03,1.08,1.08
4,394.406,0.96,10.07,10.26,100.51,109.46,111.47,1.15,1.04,1.06,9.61,10.64,101.59,96.84,98.53,1.03,1.07
4,394.453,0.94,9.53,10.84,102.31,107.64,108.79,1.05,1.07,1.1,10.44,10.55,93.48,95.09,112.67,1.04,1.08
1,394.492,1.11,9.66,10.54,101.03,107.85,109.0,1.08,1.05,1.01,9.93,11.43,109.01,117.26,101.11,1.05,1.03
1,394.541,1.04,11.15,11.35,106.14,117.47,104.82,1.02,1.06,1.0,10.51,10.65,96.4,107.87,116.13,1.03,0.99
3,394.547,0.97,10.48,11.32,107.94,106.88,98.26,0.97,1.02,1.1,10.02,11.3,101.77,112.95,101.24,0.98,0.95
4,394.733,0.95,10.9,10.7,97.53,99.74,105.21,1.06,1.04,0.92,9.35,9.98,97.36,110.17,109.17,1.12,1.08
2,395.147,1.01,10.09,11.64,106.73,116.15,106.78,1.02,1.1,0.95,11.18,10.21,117.68,107.85,101.41,1.07,1.12
3,395.286,1.09,10.95,10.77,104.51,110.7,106.41,1.07,0.95,0.99,9.42,11.09,97.66,106.01,99.27,1.11,0.95
3,395.414,1.04,9.68,11.25,95.6,98.53,110.13,1.03,0.95,1.05,10.48,11.07,99.64,99.89,104.45,0.98,1.03
4,395.445,0.95,9.53,9.58,107.07,107.78,110.26,1.03,0.99,1.01,11.0,10.67,106.3,104.72,102.58,1.03,0.99
4,395.927,0.95,10.52,9.6,109.74,111.73,104.86,1.12,1.12,0.98,10.4,9.25,100.88,107.23,102.85,1.14,1.1
3,396.163,0.99,10.33,10.3,99.55,102.48,109.47,0.97,0.98,1.04,9.62,10.31,109.91,101.97,111.67,1.0,1.03
2,396.741,1.11,10.62,10.54,110.57,103.79,111.99,1.07,1.06,0.97,10.79,10.19,105.33,111.28,100.06,0.96,1.02
2,396.773,1.07,9.69,9.98,114.52,117.12,95.85,0.99,1.1,0.97,9.85,10.22,101.09,104.36,96.96,1.07,1.08
4,396.828,0.96,10.86,10.29,100.85,103.16,110.79,1.12,1.09,1.01,10.36,10.12,96.57,102.59,103.58,1.04,1.11
4,397.09,0.95,9.47,10.1,110.0,97.87,104.72,1.09,1.1,0.98,10.75,10.74,103.3,107.13,111.34,1.09,1.12
3,397.094,1.0,10.91,10.05,107.05,102.44,111.88,1.05,1.05,0.97,10.04,11.37,109.26,113.91,106.03,0.97,1.02
4,397.124,1.0,10.8,9.76,94.55,95.73,98.83,0.98,1.08,1.05,10.69,9.35,109.99,104.22,101.97,1.0,0.97
2,397.152,0.95,10.61,10.53,107.81,110.69,95.74,1.1,1.1,1.07,10.42,10.15,112.86,110.19,106.2,0.99,1.1
1,397.451,0.99,10.23,10.96,108.67,104.62,99.14,0.98,0.99,1.02,10.94,11.3,110.28,104.8,105.59,1.1,1.14
4,398.595,1.01,10.17,9.94,101.24,108.13,107.47,1.08,1.02,1.01,9.36,9.6,94.49,110.58,99.88,1.07,0.98
1,398.604,0.99,10.36,10.32,108.78,114.98,115.78,1.04,1.12,1.1,9.99,10.73,98.35,112.5,110.52,1.08,1.06
1,398.913,1.12,9.85,10.8,102.49,116.07,100.1,0.99,1.1,0.97,10.01,10.84,104.32,106.8,105.74,1.08,0.98
3,399.459,1.11,10.63,11.25,102.91,100.74,94.53,1.07,1.02,1.1,10.52,10.49,109.43,99.87,110.78,0.97,1.05
4,400.154,0.94,9.81,10.82,95.09,97.96,101.07,1.1,1.1,0.94,9.98,10.44,93.66,94.64,107.63,1.04,1.06
4,400.406,0.97,10.96,10.24,106.62,97.09,105.43,0.98,1.09,0.98,10.94,10.47,101.47,100.36,97.8,1.1,0.98
3,400.572,1.07,9.68,11.56,101.85,112.58,100.06,1.09,0.93,1.01,9.82,10.24,99.7,101.21,96.67,1.1,1.02
3,400.587,0.97,10.63,11.0,106.45,106.13,108.75,1.01,1.03,1.0,10.82,11.47,111.06,107.38,94.79,0.98,1.04
4,400.753,1.08,10.63,9.51,100.36,109.66,112.0,1.1,1.01,1.01,10.73,10.43,98.78,100.47,114.82,0.98,0.98
3,401.24,1.07,10.3,10.23,94.89,116.58,107.45,1.12,0.97,1.05,9.56,11.33,96.11,104.73,109.06,1.11,0.98
4,401.311,0.95,9.52,9.31,99.54,111.65,112.53,1.04,1.1,1.05,9.51,10.69,102.54,105.2,97.53,1.09,1.05
4,401.73,0.97,10.98,10.59,95.01,108.04,113.75,1.01,0.98,1.06,10.44,10.69,97.53,108.34,106.2,1.14,1.02
4,402.168,1.07,10.63,10.05,94.99,103.6,113.38,1.1,0.98,0.96,9.89,9.68,96.32,100.46,107.86,1.08,1.09
3,403.716,1.12,11.07,10.56,111.39,109.28,101.41,1.09,1.05,1.12,10.92,11.19,109.06,107.74,106.53,1.12,0.95
4,403.995,1.05,10.03,9.44,105.07,97.53,103.38,1.09,1.06,0.96,10.95,9.3,107.53,107.41,115.32,0.98,1.0
3,404.265,1.0,11.04,10.3,110.35,108.97,96.42,0.99,0.98,1.02,11.08,11.45,99.97,107.38,102.8,1.0,1.02
4,404.331,0.97,10.61,10.2,103.11,99.39,101.6,1.01,1.07,0.99,10.9,9.27,108.03,102.09,109.99,1.14,1.01
4,404.447,0.99,9.87,10.81,94.9,102.57,109.57,1.1,1.07,1.02,10.99,10.46,109.79,104.33,105.78,0.98,0.98
3,404.505,1.12,9.94,11.02,101.82,100.06,108.55,1.02,1.05,1.08,10.0,10.39,104.77,100.87,97.65,1.04,0.95
4,404.85,0.97,9.5,10.45,107.3,103.72,106.97,1.03,1.01,0.96,9.76,10.64,99.73,94.12,107.47,0.98,1.07
4,404.937,1.01,11.06,9.47,98.5,100.56,112.02,1.14,1.12,0.95,10.19,10.47,107.61,106.92,101.0,1.02,1.07
3,405.035,0.95,9.44,11.05,108.3,101.05,98.22,0.95,1.03,0.95,10.36,10.18,109.25,100.13,100.98,0.96,0.97
3,405.85,1.08,9.96,10.42,106.25,103.94,106.93,1.01,1.0,1.09,9.52,10.12,103.31,113.85,103.16,0.96,0.97
3,405.886,1.12,11.01,10.1,110.77,111.25,110.77,0.96,0.99,1.0,10.93,10.78,101.7,100.13,104.59,1.12,0.96
3,406.106,1.06,10.3,10.19,98.09,111.08,99.7,0.97,1.01,0.95,10.62,10.06,109.42,111.17,97.13,1.07,0.99
4,406.52,1.01,10.13,9.76,103.06,101.64,113.22,1.04,1.09,0.98,11.05,10.62,94.62,106.9,102.96,1.0,0.99
1,406.536,0.98,11.16,10.16,104.48,118.58,107.26,1.01,1.0,1.04,9.95,10.72,113.58,107.88,116.31,1.01,0.99
2,406.626,1.1,9.63,10.68,102.4,100.68,108.63,1.13,1.1,1.06,10.75,10.19,111.91,100.79,111.66,1.03,1.01
3,406.642,1.03,10.02,10.79,109.54,115.24,96.58,1.1,1.01,1.05,9.46,10.41,99.68,114.31,107.19,0.95,0.97
1,406.751,0.98,11.05,11.45,96.6,101.4,113.33,0.97,1.12,0.98,10.98,10.64,98.3,114.02,108.82,1.13,0.99
2,407.379,1.04,10.34,11.63,102.65,116.44,110.6,1.03,0.96,1.1,10.88,11.54,118.51,116.77,99.55,1.06,0.96
3,407.464,0.98,11.0,10.5,96.38,100.75,109.4,1.06,0.95,1.0,9.41,10.83,94.58,102.57,98.44,1.12,1.03
1,407.621,1.05,10.41,11.74,96.84,117.34,111.33,0.98,1.06,0.97,10.74,11.52,108.43,109.96,100.18,1.13,1.15
3,407.734,0.95,10.24,11.12,111.56,99.21,111.23,0.96,1.02,1.02,9.69,10.34,98.89,101.82,109.7,0.97,1.03
1,407.774,1.08,9.57,11.71,112.28,112.43,98.68,1.03,1.14,1.02,10.64,11.27,95.86,118.72,114.74,1.03,1.0
1,408.327,1.06,10.46,11.72,98.31,111.57,101.91,1.04,1.03,1.13,10.84,10.35,96.44,104.27,99.04,0.96,1.05
2,408.414,0.99,10.94,10.32,107.01,108.17,99.74,1.04,1.12,0.98,9.75,10.9,99.98,105.79,96.96,0.96,1.1
2,408.42,0.95,10.09,10.05,118.35,100.7,108.98,1.03,1.09,1.0,10.3,10.4,102.4,112.56,109.23,1.08,1.07
3,408.715,0.97,10.95,10.67,97.34,99.32,111.61,1.08,1.0,1.1,10.04,10.27,108.83,100.91,110.54,1.04,0.99
3,408.955,0.95,9.42,11.32,102.22,113.02,99.0,1.01,0.98,1.12,10.66,10.56,111.0,115.33,111.7,0.95,1.04
3,409.123,0.99,10.41,10.34,96.54,101.97,96.48,1.05,1.03,1.01,10.44,11.45,106.75,104.34,105.3,1.03,1.09
4,409.201,0.97,10.66,9.34,101.46,97.58,115.41,1.08,1.1,1.0,10.5,9.86,109.85,106.6,108.63,1.13,1.03
3,409.479,1.1,9.89,9.82,111.91,110.29,98.89,0.96,1.09,1.04,10.46,11.35,102.57,116.66,108.55,1.02,1.08
1,409.488,1.0,9.76,11.03,109.2,115.68,101.29,1.06,1.15,1.13,9.84,10.24,97.53,111.47,113.02,1.0,1.06
1,410.407,1.06,10.8,10.72,98.9,110.25,111.28,1.01,1.06,1.01,9.78,10.47,96.02,103.08,106.49,1.1,1.02
2,410.927,1.0,10.14,11.79,101.96,103.02,110.29,1.07,0.98,1.0,11.24,11.44,105.08,113.63,95.13,1.11,1.01
1,411.223,1.09,10.7,10.88,99.1,118.1,103.76,1.12,1.14,1.13,10.38,10.38,103.63,118.74,109.8,1.06,1.09
1,411.313,0.97,10.66,10.69,113.95,112.71,104.09,1.05,1.14,1.05,11.14,10.43,104.91,112.12,101.1,0.97,1.13
3,411.71,0.99,10.66,10.88,101.33,112.81,96.3,1.0,1.03,0.95,10.44,10.21,110.4,111.99,111.04,1.05,0.94
2,411.769,1.02,10.64,10.84,108.91,115.0,99.0,0.99,0.97,0.96,10.3,10.3,108.1,105.92,104.78,0.98,1.06
4,412.213,1.06,10.29,10.96,93.33,97.57,101.84,1.12,1.01,0.94,10.08,9.59,103.25,105.55,105.03,1.03,1.0
1,412.332,1.0,11.1,10.95,99.31,108.57,100.25,1.07,1.06,1.06,10.84,11.32,106.35,100.12,104.07,1.1,0.97
2,412.856,1.0,10.89,11.63,108.96,116.93,97.31,1.02,1.09,0.95,10.37,11.35,102.41,100.42,110.4,0.96,0.98
1,413.058,1.0,10.05,11.82,103.0,105.98,104.01,1.12,1.07,1.03,10.25,10.11,106.06,105.89,112.13,1.09,1.13
4,413.129,0.95,10.4,10.02,99.47,104.82,114.95,1.05,1.11,0.93,9.83,9.27,94.2,101.53,103.95,1.12,1.03
3,413.17,1.07,9.97,10.66,110.15,99.81,95.18,0.96,0.95,1.09,10.94,10.92,104.36,110.34,110.99,0.96,0.98
3,413.259,1.02,10.05,11.45,111.19,113.73,107.84,0.96,1.0,1.06,10.89,10.57,105.57,98.98,102.27,1.06,1.03
1,413.398,1.01,9.73,10.88,110.8,112.09,98.34,1.1,1.09,1.08,10.75,10.38,106.06,103.45,99.04,1.14,1.13
2,413.438,1.08,10.42,10.38,104.64,111.14,101.33,1.02,1.13,1.02,10.61,10.69,115.9,100.79,107.52,0.97,1.09
4,413.575,1.02,10.36,9.78,101.2,101.96,97.67,1.06,1.03,0.98,9.44,10.9,108.07,101.34,103.71,1.15,1.1
1,413.686,1.06,10.9,10.73,107.94,112.09,111.33,1.13,1.12,0.98,10.91,10.73,109.84,109.05,110.19,1.0,1.0
1,413.78,1.04,10.5,11.56,109.24,102.62,112.63,1.11,1.15,0.97,10.28,10.59,105.69,117.12,114.31,1.07,1.01
3,413.937,1.07,10.53,10.92,100.3,115.43,106.41,1.1,1.04,0.99,9.58,10.63,96.03,104.02,102.98,1.12,0.96
3,414.445,1.05,10.14,10.14,104.79,105.89,96.52,1.03,0.99,0.98,9.46,11.45,109.32,105.71,101.86,0.97,0.96
4,414.508,1.09,10.4,9.9,100.21,107.75,113.75,0.99,1.12,0.98,11.07,10.74,96.12,95.55,114.62,1.13,1.1
1,415.027,1.06,10.96,11.06,106.85,113.24,112.46,1.01,1.12,1.02,10.25,11.87,103.2,112.45,108.13,1.08,1.13
2,415.351,1.01,10.3,10.34,103.03,103.51,95.08,1.03,1.03,0.97,11.15,10.56,101.45,110.18,97.62,0.97,1.06
4,415.357,0.98,9.52,10.88,93.51,105.77,106.15,1.1,1.03,0.97,9.47,10.32,95.36,111.77,100.98,1.03,1.12
3,415.416,0.98,10.16,11.46,97.04,98.57,106.59,1.01,0.96,1.04,10.86,10.04,102.81,101.26,109.71,0.96,1.02
4,415.651,1.08,10.55,10.8,102.97,99.49,103.07,1.14,0.99,0.94,10.96,9.41,99.41,104.92,109.34,1.06,0.98
2,415.783,0.98,10.34,10.78,107.48,117.2,104.54,0.99,1.04,1.04,11.27,11.1,100.17,110.22,105.02,1.12,0.95
1,415.815,1.11,10.36,10.72,108.94,102.79,103.6,1.14,1.1,1.1,9.84,11.54,108.23,100.03,111.96,1.08,1.15
3,416.044,1.02,9.76,9.78,105.72,110.85,98.19,1.0,0.96,1.12,9.33,10.66,106.48,101.26,98.88,1.09,1.0
3,416.221,1.0,10.02,10.07,109.5,105.24,110.9,0.96,1.01,1.09,10.99,10.0,97.92,114.75,98.73,1.03,1.01
3,416.222,1.11,9.76,11.47,109.52,114.05,101.4,0.97,0.97,1.05,10.62,10.18,105.55,104.15,102.17,0.95,1.03
2,416.266,1.01,10.3,11.35,115.55,102.72,107.63,1.07,0.97,0.96,10.62,11.22,107.77,100.16,100.4,1.0,1.01
2,416.324,1.04,10.16,10.76,105.46,109.0,106.72,1.05,0.98,1.04,10.59,11.07,104.16,110.97,112.15,1.01,0.95
2,416.568,0.96,10.01,11.55,117.31,107.66,97.4,1.0,1.12,1.08,9.62,11.3,114.92,102.4,102.53,1.06,1.04
2,416.859,1.07,10.65,11.54,109.13,115.79,103.7,0.97,1.08,1.11,10.5,11.11,108.73,99.93,111.91,1.07,1.12
2,417.233,1.1,10.93,11.11,105.27,99.72,100.03,1.12,1.11,0.99,10.87,10.92,115.76,99.72,110.22,0.99,1.06
