task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,391.227,0.99,10.66,10.3,115.01,104.19,103.74,1.12,1.05,1.06,10.21,10.85,107.05,113.96,111.69,1.11,1.08
3,391.635,1.08,10.31,11.49,96.95,104.71,108.25,0.96,1.07,1.1,10.03,10.33,110.36,104.64,101.56,0.99,0.98
4,391.672,1.09,9.54,9.94,98.44,106.4,103.8,0.98,1.0,1.05,10.9,10.05,99.69,100.97,113.68,1.1,1.08
4,391.942,0.96,9.83,10.23,95.98,99.26,97.86,1.14,1.03,0.97,9.92,10.7,102.03,95.46,114.66,1.09,1.11
2,391.961,1.0,11.08,11.3,100.84,115.22,109.17,1.11,1.04,1.0,10.43,11.72,101.41,111.67,99.62,0.97,1.12
2,392.357,1.11,10.78,11.23,106.82,106.02,110.04,1.04,1.04,0.96,10.88,10.13,115.55,101.61,106.94,1.01,0.99
3,392.62,1.08,10.87,11.22,111.71,110.47,108.47,0.96,0.94,0.96,10.99,10.64,101.6,99.59,102.55,0.98,1.0
1,392.806,1.08,10.29,10.57,101.94,103.4,103.21,1.03,1.04,1.1,10.65,11.53,113.85,103.83,105.44,1.02,1.12
3,392.971,1.06,9.38,10.25,105.13,100.57,107.5,1.01,1.03,0.99,10.79,11.0,94.95,100.46,102.22,1.08,0.97
2,392.988,1.12,10.91,10.2,107.08,110.26,106.24,1.11,1.07,1.04,10.62,10.6,114.94,117.34,99.11,1.07,1.04
4,393.115,1.04,10.95,9.3,105.3,96.49,112.02,1.01,1.03,1.04,10.32,9.77,95.87,106.86,107.54,1.0,1.03
2,393.124,1.03,10.99,11.63,102.2,108.13,98.04,1.03,0.97,0.95,9.59,11.34,115.08,115.7,104.24,0.99,1.06
4,393.344,1.07,10.33,9.88,106.07,105.15,102.81,1.13,1.09,1.03,10.44,9.91,93.8,105.84,104.89,1.12,0.95
2,393.673,1.08,10.79,10.34,117.31,117.02,101.42,1.05,1.0,0.95,11.02,11.31,105.93,99.72,96.83,1.01,1.12
1,394.281,1.11,10.45,11.38,105.12,115.94,110.19,1.03,1.1,1.06,9.99,10.59,107.51,104.28,116.32,1.1,1.12
1,394.402,1.03,11.15,10.88,111.33,106.7,102.08,1.06,1.15,1.08,9.85,11.8,107.16,114.29,112.84,1.12,1.0
2,394.499,1.03,10.52,10.35,103.31,110.11,96.18,1.05,0.96,1.05,10.88,11.36,112.83,100.02,99.74,1.0,1.08
1,394.631,1.03,10.26,11.01,101.75,107.94,113.86,1.14,1.01,1.07,10.01,11.28,105.12,113.32,114.3,1.14,1.12
1,394.718,1.02,10.15,11.82,96.58,111.88,103.58,1.13,1.14,1.09,10.01,11.23,105.72,117.04,99.55,0.96,1.0
3,395.091,1.05,10.2,11.0,95.16,102.81,105.51,1.12,1.08,0.97,9.64,11.48,109.68,99.96,107.0,1.08,0.99
1,395.138,1.1,9.79,10.03,108.49,110.98,103.25,0.97,0.99,1.11,10.54,11.32,108.75,112.71,107.45,1.13,1.12
2,395.74,1.11,10.46,11.16,106.69,109.42,100.19,1.09,0.99,1.03,10.28,11.78,109.45,107.53,103.7,1.12,0.96
3,395.977,0.97,10.15,10.22,106.25,111.04,104.08,1.07,0.95,1.09,9.85,11.32,103.98,102.69,105.98,0.96,1.06
3,396.144,1.11,9.66,11.27,97.19,99.0,96.12,1.09,1.1,1.08,10.33,11.13,99.34,115.78,96.3,0.96,1.08
4,396.721,1.03,10.72,10.44,94.57,105.17,112.7,1.04,1.05,1.06,9.52,9.61,94.78,97.61,108.3,1.02,0.98
3,396.827,1.05,10.98,9.84,103.3,108.48,100.49,1.08,0.94,1.11,9.7,9.88,108.26,104.18,102.06,1.05,1.06
2,397.388,1.1,9.58,9.98,112.84,111.35,112.14,1.1,1.02,1.04,10.42,10.62,100.22,111.9,110.98,1.12,1.03
1,397.756,1.03,10.89,10.04,110.41,100.12,107.28,1.12,1.12,0.97,10.99,11.08,97.78,116.4,98.38,1.11,1.14
2,397.761,1.07,9.68,10.08,104.6,112.13,107.54,1.02,1.05,1.0,10.54,10.32,111.19,100.86,104.67,0.97,1.01
1,397.924,0.98,10.69,10.59,104.06,115.47,104.07,1.06,1.04,1.05,10.42,10.55,112.16,103.41,114.93,1.04,0.99
2,397.957,0.96,9.88,9.98,101.91,102.6,95.73,1.11,0.96,1.1,9.63,11.7,111.24,103.78,112.36,1.07,1.1
2,398.029,1.03,9.8,11.73,103.56,109.64,105.87,1.06,0.97,0.98,9.9,10.84,116.87,115.25,111.69,0.95,1.02
3,398.147,1.02,9.41,9.78,96.54,100.09,101.04,0.96,1.06,1.11,9.4,9.9,95.58,112.12,99.75,1.09,0.99
2,398.817,1.02,10.97,10.01,108.07,100.74,96.1,1.05,1.0,1.06,9.86,11.08,105.07,99.37,95.4,1.01,0.96
4,399.108,1.05,10.72,10.06,105.83,101.34,112.3,1.02,1.03,1.08,10.2,9.59,108.64,110.62,101.64,1.12,1.01
2,399.18,1.02,10.28,11.73,100.2,116.46,102.37,1.06,1.05,1.01,10.83,10.85,102.05,114.43,96.56,0.95,1.12
1,399.311,1.07,11.16,11.4,101.4,103.62,100.72,0.98,0.98,1.13,10.6,10.43,104.4,104.32,98.42,1.14,1.12
2,399.472,1.11,10.61,11.38,116.44,103.8,96.18,0.95,1.05,0.97,10.53,10.36,107.53,114.04,102.47,0.97,0.96
3,399.62,0.96,10.86,10.02,95.37,114.1,98.44,0.96,0.94,1.04,9.62,11.43,102.53,111.94,97.21,0.99,0.93
1,399.945,1.02,11.07,10.96,100.05,114.02,101.29,1.08,1.15,1.04,10.01,10.3,100.18,100.41,102.03,1.02,1.06
1,399.989,1.11,10.91,11.01,109.25,105.72,98.68,1.07,1.02,1.14,9.52,10.17,112.05,103.74,102.04,1.0,1.03
2,400.13,1.05,10.09,10.85,101.04,106.58,105.07,1.11,1.06,1.01,10.76,10.68,100.38,101.89,102.57,1.11,0.99
1,400.361,1.11,10.92,11.01,106.59,107.85,98.9,1.01,1.03,1.04,9.77,11.27,113.63,118.92,98.89,1.06,1.14
4,400.447,1.08,11.03,9.38,103.85,100.12,97.88,1.04,1.12,1.09,9.93,9.98,105.88,108.13,114.38,1.13,1.08
2,400.817,0.95,9.78,10.4,110.24,106.09,104.9,1.13,1.11,0.96,10.69,11.56,103.55,112.65,98.44,1.12,1.03
4,401.104,0.94,10.25,9.64,103.95,102.57,110.13,1.07,1.1,1.04,10.78,9.45,99.95,107.95,105.15,1.14,1.1
3,401.166,1.03,10.84,10.15,108.72,104.49,106.45,1.04,1.1,1.0,10.56,11.46,102.23,113.76,105.4,1.12,1.03
4,401.335,1.06,10.97,10.5,108.59,96.11,100.85,0.97,0.96,1.0,10.85,9.78,101.6,98.4,114.07,1.0,1.09
1,401.395,1.14,10.04,10.31,107.53,109.3,116.01,1.1,1.0,1.13,11.16,10.44,103.43,103.16,99.75,0.98,1.1
1,401.433,1.07,10.09,11.08,106.44,114.42,114.43,1.11,1.12,1.01,10.85,10.47,100.32,109.81,100.23,1.11,1.05
3,401.736,1.06,10.7,10.54,106.7,112.79,94.9,1.04,1.02,1.0,10.28,11.21,99.24,115.84,109.54,1.11,1.03
3,402.627,1.06,9.96,10.07,97.44,101.35,110.18,1.08,0.93,1.12,10.25,10.9,99.47,113.66,108.31,0.95,0.96
1,403.261,1.08,9.75,11.19,107.83,102.42,102.41,1.05,0.99,1.1,10.34,10.79,101.86,101.09,102.05,1.06,1.02
3,403.741,1.0,10.94,9.98,110.16,112.4,105.44,0.98,0.94,1.12,10.05,11.14,97.44,103.58,101.13,1.05,1.09
3,404.5,0.98,10.78,11.06,96.56,116.82,107.38,1.08,0.99,1.05,11.04,10.87,100.7,101.84,101.03,1.0,1.03
1,404.533,1.12,10.65,10.62,99.59,116.14,112.3,1.14,1.05,1.0,9.62,11.65,106.35,103.83,112.82,1.14,1.03
1,404.956,1.08,10.71,10.57,98.32,101.88,111.06,1.03,1.05,1.04,10.75,11.78,109.33,101.64,116.0,1.0,1.09
2,405.206,1.0,10.74,11.71,102.37,117.78,102.18,1.02,0.99,1.02,9.62,11.78,115.25,100.75,104.94,0.96,1.03
3,405.363,1.05,10.5,11.06,106.48,116.51,99.49,0.99,0.96,1.06,10.56,11.05,102.21,107.97,95.84,1.13,1.06
4,405.577,0.93,10.82,10.69,101.39,106.13,106.3,0.98,1.12,1.07,10.79,10.46,105.84,97.58,112.11,1.02,0.98
3,405.715,1.12,9.44,11.4,100.24,102.6,104.08,1.12,0.97,0.98,11.07,10.34,112.09,114.36,107.29,0.96,1.08
4,405.894,1.0,10.08,10.31,96.21,102.69,105.71,1.01,1.1,1.05,10.77,10.44,95.74,105.19,110.77,1.11,0.95
1,405.979,1.06,10.5,11.86,102.85,105.98,110.29,1.03,1.03,0.99,9.87,10.61,109.73,107.32,114.9,1.13,1.1
3,406.536,1.09,10.02,10.94,110.16,116.11,99.25,0.96,0.93,0.99,10.28,10.44,106.81,112.41,94.89,1.07,0.93
1,406.573,1.14,10.57,11.45,100.91,117.36,107.45,1.14,1.0,1.12,11.12,10.77,108.85,117.75,106.41,0.97,1.15
1,407.09,1.0,10.05,11.16,106.27,111.69,111.66,1.01,1.0,0.98,10.21,10.89,107.18,114.52,100.7,0.97,1.11
4,407.212,1.06,9.93,10.55,101.84,95.34,105.11,1.08,1.09,1.03,10.71,10.68,100.13,105.52,112.11,1.04,1.03
3,407.522,1.13,10.27,11.28,109.91,114.75,109.25,1.03,1.09,1.07,10.2,10.19,110.02,110.47,104.17,1.02,1.02
4,407.688,0.98,9.73,10.46,109.2,101.22,103.57,1.14,1.08,0.98,10.37,10.13,109.18,109.03,101.87,0.98,1.11
3,408.137,0.96,10.27,11.39,104.55,107.31,106.42,1.0,1.0,0.99,9.9,10.66,98.49,115.38,102.81,1.0,0.95
4,408.143,1.1,9.4,9.8,106.63,104.91,110.96,1.15,0.98,0.93,11.02,10.83,109.35,94.53,110.49,1.06,1.06
3,408.621,1.11,10.51,11.07,103.24,116.01,99.99,0.98,1.0,1.06,9.84,10.2,108.58,100.73,104.32,1.1,1.05
1,408.731,1.1,11.07,10.87,96.94,116.5,101.88,1.12,0.98,1.12,10.79,11.11,111.4,102.49,115.79,1.07,0.97
4,408.857,1.09,10.72,10.44,101.1,99.86,103.72,1.09,1.11,1.03,9.69,10.37,100.14,111.59,102.31,1.05,1.1
2,408.933,1.0,10.17,9.97,99.85,101.64,101.78,0.99,1.06,1.11,10.13,10.91,100.56,104.3,103.88,1.12,1.08
1,408.938,1.02,9.65,10.74,109.74,104.62,105.3,1.07,1.1,0.98,9.56,11.27,96.01,110.62,105.39,1.03,1.01
2,409.071,0.98,9.57,11.25,107.43,104.67,104.88,1.13,1.04,1.01,9.97,10.64,100.2,107.86,112.2,1.07,1.03
2,409.361,1.11,9.69,11.53,104.88,117.49,103.37,1.05,1.12,1.1,9.66,11.65,109.28,114.82,99.55,0.96,1.01
1,409.371,1.0,10.22,10.03,96.84,107.06,98.46,1.14,1.1,0.99,10.2,10.93,109.51,110.19,115.06,1.02,1.08
4,409.948,0.93,10.46,10.58,95.73,111.75,106.53,1.04,1.06,0.97,10.54,10.49,105.3,96.86,107.04,1.1,1.12
4,410.442,1.02,10.73,10.2,104.72,100.21,104.47,0.98,1.01,1.09,10.07,9.7,100.19,104.8,111.29,1.01,1.02
1,410.933,1.02,10.54,11.01,102.35,104.38,115.52,1.13,1.14,1.02,10.16,10.49,96.63,107.12,108.23,1.03,0.98
4,410.939,1.04,10.64,9.43,107.19,111.28,114.69,1.15,1.12,1.09,10.01,10.72,106.53,95.5,111.02,1.12,1.02
3,411.668,0.98,10.87,10.43,109.22,109.62,95.22,1.08,1.01,1.04,10.1,11.27,104.61,104.26,97.92,0.98,0.94
3,411.702,1.11,9.76,10.92,109.74,113.32,100.49,1.1,0.98,1.09,10.5,9.82,98.11,103.03,97.75,1.08,1.03
4,411.813,0.94,10.62,9.9,100.04,111.22,111.36,1.05,1.11,0.97,10.74,9.37,106.09,104.58,104.34,1.08,1.1
1,412.021,1.07,9.79,10.82,96.58,115.94,109.89,1.0,1.12,1.1,9.83,11.56,109.4,102.42,103.66,1.1,0.98
2,412.103,1.04,10.37,10.61,115.54,103.98,96.56,1.04,1.0,1.04,10.75,10.71,105.31,114.53,103.62,1.02,1.04
1,412.171,0.96,9.54,11.89,98.75,103.64,104.82,1.09,1.02,1.0,10.7,11.6,102.55,107.21,105.59,0.99,1.1
2,412.214,1.06,10.4,10.85,112.82,115.37,110.86,1.03,1.02,0.97,10.21,10.53,111.78,117.12,96.56,0.99,1.04
2,412.45,0.99,9.6,11.58,114.87,101.42,99.64,0.98,1.1,1.04,10.93,11.64,101.91,115.52,109.79,1.1,1.1
4,412.55,0.96,9.63,9.76,105.88,104.6,114.15,1.1,1.09,1.09,9.39,10.89,109.09,102.75,97.2,1.12,1.06
4,412.572,1.05,9.36,9.92,99.43,100.92,105.83,1.14,1.1,1.01,10.29,10.09,101.96,104.58,104.73,1.01,1.05
3,412.796,0.98,10.87,9.9,106.84,115.1,111.61,0.95,1.02,1.0,9.54,11.08,109.41,113.5,99.07,0.99,0.95
2,413.682,1.08,9.97,11.04,112.7,103.5,104.78,1.09,1.09,0.97,9.73,11.28,100.11,105.32,101.19,1.08,1.1
1,413.94,1.07,10.92,10.96,101.08,101.44,114.71,1.0,1.12,1.11,10.68,10.24,112.64,113.24,108.09,1.07,1.14
3,414.652,1.05,10.2,10.69,105.25,108.24,103.23,0.97,0.98,0.99,10.86,11.55,108.15,108.62,96.36,1.01,1.05
1,414.689,1.04,10.86,10.82,112.69,106.57,98.48,1.0,1.07,0.96,10.52,11.82,111.44,106.1,100.87,1.0,0.98
4,414.731,0.96,10.33,9.24,96.1,101.36,112.57,1.0,1.12,0.98,10.92,9.35,102.59,109.24,102.66,1.08,1.09
1,414.837,1.1,10.28,11.26,101.82,101.37,99.98,1.13,1.05,0.99,10.01,10.18,103.12,100.32,112.08,1.13,1.0
2,414.938,1.06,10.3,10.2,103.47,108.96,95.77,0.99,0.97,1.04,10.12,10.77,102.74,104.87,104.94,1.08,0.99
3,415.4,0.98,9.52,10.39,99.52,104.49,97.21,0.95,0.93,1.04,10.52,10.13,108.86,115.45,99.5,1.06,1.03
1,415.404,1.02,9.96,10.29,110.72,101.43,114.31,1.0,1.12,1.05,10.52,11.06,109.79,110.19,104.75,1.06,1.12
1,415.935,1.03,10.84,10.44,112.64,116.38,100.25,1.02,1.08,1.14,9.72,10.74,110.84,117.04,113.56,1.05,1.0
3,416.416,1.03,9.67,10.59,96.54,115.05,104.38,1.04,1.01,1.02,10.95,10.13,110.75,98.88,101.25,1.08,1.08
2,416.752,1.11,9.85,10.54,103.53,105.21,97.08,1.08,1.09,1.01,10.91,10.9,116.35,100.79,107.67,1.12,1.06
1,416.902,1.01,10.89,11.59,107.22,116.56,112.13,0.99,1.06,1.11,10.84,10.97,109.43,104.72,102.93,0.96,1.06
4,416.979,0.99,10.12,9.76,94.53,96.07,111.51,1.13,1.02,0.98,10.74,10.7,105.48,105.84,111.91,1.13,1.1
2,417.134,1.1,9.77,10.52,104.4,110.09,102.83,0.98,1.0,0.97,11.18,10.44,115.03,114.26,111.67,1.02,1.13
2,417.513,1.1,10.93,10.3,115.9,105.5,102.57,0.99,1.04,0.96,10.42,11.21,113.4,107.63,108.14,1.06,0.98
3,417.584,1.09,10.65,10.43,106.83,113.76,108.35,1.01,1.07,1.0,9.39,9.93,111.0,115.4,106.18,1.07,1.05
3,417.692,1.1,9.57,11.4,104.97,104.09,98.23,1.06,1.01,0.96,9.77,10.46,99.72,105.42,110.68,0.96,1.03
3,418.118,0.97,10.93,10.17,103.97,103.96,104.45,0.97,1.05,1.06,10.04,10.34,107.54,116.93,102.1,1.02,0.98
1,418.621,1.07,9.95,10.96,100.31,105.93,105.59,0.98,1.13,0.97,10.43,11.79,106.29,117.3,115.32,1.09,1.14
2,418.974,0.95,9.69,11.07,112.59,106.58,106.65,1.04,1.08,1.06,9.53,10.16,106.31,110.22,112.36,1.11,1.07
3,419.238,1.01,10.42,11.53,105.92,102.23,101.03,1.02,0.96,0.96,10.93,10.52,95.58,105.21,109.01,0.96,1.03
3,419.243,0.98,10.22,11.14,107.49,107.89,107.55,1.02,1.03,1.01,9.92,10.41,94.58,104.97,112.13,1.08,1.0
4,419.475,0.94,9.58,9.33,96.43,105.06,108.7,0.98,1.08,0.94,10.64,9.53,96.1,99.52,110.03,1.03,1.0
1,419.701,1.01,9.44,11.04,113.58,100.9,109.83,1.0,1.07,1.09,10.69,11.58,102.54,107.05,106.61,1.09,1.04
1,420.023,1.06,9.99,10.73,104.34,104.34,114.91,1.11,1.0,1.06,9.57,11.7,113.36,116.65,115.32,1.11,1.11
1,420.125,0.98,9.74,10.24,104.96,102.14,103.16,0.96,1.0,1.02,9.83,11.69,110.92,117.3,111.28,1.11,1.11
4,420.781,0.93,10.12,10.96,96.21,105.92,101.02,1.04,1.12,1.01,10.09,9.74,96.38,111.82,98.77,0.99,1.09
4,420.871,0.93,9.35,9.96,94.48,96.67,99.35,1.06,1.07,0.96,10.77,10.28,100.61,105.25,104.6,0.99,1.05
1,421.006,1.02,9.83,10.42,96.49,111.85,104.19,1.06,1.07,0.99,9.83,10.89,104.52,103.6,99.1,1.09,1.1
3,421.117,0.96,10.68,10.31,102.28,100.07,97.55,0.98,0.97,1.12,10.87,11.3,108.45,99.54,104.95,0.98,1.09
3,421.147,1.09,10.14,9.93,97.06,102.77,97.6,1.1,1.03,0.99,10.78,11.36,94.75,108.65,102.07,1.09,1.02
4,422.003,0.99,10.48,10.18,108.0,107.28,111.84,1.06,1.12,1.01,10.88,10.21,101.51,100.8,98.23,1.12,1.07
3,422.024,1.01,9.68,10.77,96.81,104.52,96.25,0.96,1.01,1.12,10.98,9.84,103.68,100.87,110.92,1.07,1.02
2,422.081,1.06,10.1,10.84,112.44,117.23,111.9,1.1,1.1,1.0,11.04,10.51,102.72,103.5,97.31,1.05,1.11
4,422.193,0.99,9.35,10.2,109.86,94.22,98.85,1.06,0.97,1.01,10.61,9.27,100.63,107.77,103.86,1.01,0.96
2,422.534,0.95,11.27,10.43,100.11,107.84,99.47,1.0,1.04,0.96,10.28,10.06,106.98,113.33,111.15,1.09,1.09
2,422.771,0.98,10.8,11.23,107.95,116.07,112.15,1.03,1.01,1.03,10.32,10.84,102.14,107.14,112.54,1.02,1.07
1,423.474,1.06,9.88,11.79,101.75,112.48,108.3,1.0,1.14,1.0,9.53,10.75,107.3,113.04,109.2,1.03,1.12
1,423.582,0.96,10.91,11.22,102.54,100.01,114.74,0.97,0.99,0.96,10.16,10.19,101.75,107.37,112.84,1.03,1.14
4,423.876,1.0,9.72,10.81,93.07,103.68,102.31,1.03,1.06,0.98,10.19,9.57,106.76,108.28,104.89,1.13,0.97
4,423.986,0.98,10.74,9.9,98.78,103.85,114.03,1.06,1.11,1.07,9.97,9.35,102.96,105.19,107.47,1.04,1.09
3,424.152,1.03,9.69,10.66,95.58,111.29,100.23,0.99,1.01,1.01,9.7,10.88,103.06,104.53,106.42,1.11,0.95
2,424.428,0.95,10.34,10.69,114.91,107.6,111.32,1.11,1.03,1.11,10.54,9.93,103.87,116.55,100.78,1.11,1.05
1,424.436,1.11,9.57,10.31,112.05,109.74,116.57,1.08,1.04,1.01,10.95,10.88,105.05,107.87,115.9,1.08,1.14
1,424.623,1.06,10.96,11.36,101.82,100.7,104.29,1.12,1.15,1.06,10.86,10.39,111.44,114.57,99.16,1.06,0.99
4,424.641,0.99,9.43,9.9,92.99,96.74,104.77,1.08,1.09,0.96,9.88,9.87,107.65,99.26,102.53,1.02,1.06
3,424.713,1.07,10.68,10.41,108.93,106.45,109.79,1.0,1.01,1.08,10.45,10.02,111.87,105.54,105.02,1.0,1.04
3,425.623,1.1,11.05,11.45,109.93,114.36,108.14,1.1,1.04,1.08,9.91,10.35,96.93,115.43,107.22,0.96,1.04
2,426.196,1.06,10.94,10.17,104.71,102.15,100.06,1.12,0.98,0.97,10.84,10.4,105.37,104.34,104.21,1.11,1.0
4,426.245,1.04,10.69,10.71,99.98,103.27,101.29,1.1,1.07,1.02,9.44,10.67,104.88,102.32,98.99,1.0,1.05
2,426.941,1.04,10.99,11.5,100.5,110.97,112.71,1.03,1.1,1.01,10.56,10.52,113.37,117.65,110.87,0.95,1.05
2,426.945,1.05,9.8,11.06,107.42,108.19,95.69,0.98,1.1,0.94,9.69,11.23,115.77,115.16,101.75,1.01,1.04
4,426.968,1.0,9.49,10.54,109.69,111.21,110.7,0.98,1.12,0.96,10.76,10.21,109.26,97.73,115.0,1.01,0.99
2,427.105,1.08,10.27,11.16,106.77,102.85,106.55,0.98,1.12,1.1,9.61,9.98,103.56,115.07,109.89,0.99,1.06
3,427.305,0.97,10.27,9.95,111.12,102.81,96.2,1.07,1.02,1.09,9.48,10.82,105.57,108.79,105.28,1.0,1.02
1,427.518,1.01,11.18,10.08,102.11,116.42,98.61,1.08,1.08,1.11,11.11,10.59,100.39,106.6,102.32,1.04,1.1
3,427.852,1.06,10.05,11.34,104.86,101.25,109.23,0.98,1.03,1.04,10.97,10.33,94.43,114.98,95.46,1.0,1.08
4,427.978,0.96,9.86,10.42,105.84,110.34,109.27,1.09,1.11,1.07,10.01,10.36,95.77,108.36,113.57,1.11,1.08
2,427.979,1.04,11.2,11.24,103.67,101.34,107.66,1.07,0.96,0.98,10.79,11.34,111.6,99.41,100.33,1.12,1.02
1,428.459,1.06,10.57,10.24,104.96,112.26,112.19,1.09,1.14,1.07,10.91,10.47,102.44,100.02,109.6,1.09,0.99
3,428.604,1.07,10.24,11.47,105.07,104.0,98.05,1.1,1.0,1.1,9.87,9.87,95.15,103.99,110.02,1.1,0.95
2,428.619,1.06,10.52,11.79,103.65,109.58,99.48,0.98,1.05,0.94,9.53,10.59,113.32,109.33,108.02,0.99,1.08
3,428.642,0.97,10.09,10.87,106.74,116.35,107.0,1.03,0.96,1.08,9.56,11.23,110.36,109.3,102.0,1.0,0.95
4,428.649,0.97,9.44,9.36,97.06,107.47,114.85,1.1,1.02,1.01,10.66,10.07,95.21,108.25,102.72,1.09,1.02
2,428.821,1.09,10.45,10.32,103.55,106.66,112.32,1.02,1.12,1.01,10.41,10.52,100.0,100.13,108.63,1.04,1.06
3,428.899,1.09,9.48,10.72,109.4,102.56,109.42,1.06,0.94,1.1,9.68,10.67,111.48,109.73,103.26,1.0,1.05
4,429.128,0.94,10.43,10.89,100.55,97.67,98.76,1.1,1.12,1.03,10.08,9.48,98.01,102.12,110.24,1.05,1.05
1,429.698,0.97,10.07,11.61,107.71,111.06,102.99,1.08,1.13,1.13,10.7,10.08,102.92,107.71,101.49,1.02,1.0
2,429.823,0.97,10.82,11.22,115.51,111.32,96.49,1.09,1.06,0.96,10.13,10.55,112.33,113.08,95.29,1.09,1.12
2,430.159,1.12,10.23,10.54,107.01,102.08,96.05,1.07,1.11,1.05,9.79,10.89,112.84,116.72,106.9,1.1,1.07
3,430.193,1.07,9.82,10.05,106.64,115.12,110.91,0.95,1.06,1.08,9.84,10.49,100.73,111.61,104.79,1.1,0.94
2,430.25,1.08,10.24,10.78,110.35,101.76,100.89,0.98,1.1,1.0,10.2,10.92,109.25,106.96,97.64,1.02,0.95
1,430.688,1.12,9.86,11.24,98.06,109.0,99.63,1.02,1.08,1.11,10.96,10.99,97.88,104.03,98.69,1.11,1.01
4,431.643,1.09,9.88,10.43,95.46,109.58,112.3,1.04,1.12,0.99,10.32,9.58,98.16,111.22,112.35,1.0,0.98
3,431.982,1.07,10.32,10.96,101.86,115.7,107.34,0.96,1.03,1.06,9.87,11.24,108.61,100.39,107.22,1.11,1.05
1,432.809,0.96,9.84,10.43,113.63,104.28,99.1,1.0,1.14,1.07,10.51,10.47,97.3,101.64,107.84,1.01,1.0
4,433.13,1.01,9.85,10.8,98.07,94.83,98.98,1.1,0.98,0.98,10.96,9.93,108.11,105.65,102.84,1.1,1.06
1,433.452,1.0,9.55,10.39,111.2,108.54,103.37,1.02,1.04,1.05,10.46,11.52,110.73,110.87,109.79,1.11,1.0
1,433.666,1.08,10.04,10.36,97.87,109.3,108.95,1.05,1.12,1.12,9.8,10.98,96.49,105.55,98.48,1.13,1.1
3,433.917,0.98,9.87,10.14,107.28,106.09,107.55,1.08,0.97,0.95,10.16,10.5,100.73,116.01,111.91,1.1,1.08
3,434.038,1.02,10.8,10.68,101.85,108.73,105.02,1.07,0.96,1.07,10.23,11.56,100.05,114.75,96.13,1.1,0.96
1,434.106,1.1,10.96,11.15,106.49,104.13,104.25,1.07,0.99,1.06,9.99,10.88,106.95,114.14,110.17,1.12,1.08
4,434.486,1.01,9.46,10.32,108.35,103.17,114.03,1.03,1.1,1.02,9.47,10.36,103.57,103.63,110.03,1.0,1.1
3,434.574,1.07,10.53,11.01,109.74,102.8,106.93,1.05,0.97,1.12,10.8,10.07,97.34,104.09,111.4,0.95,0.98
2,434.582,0.96,10.31,10.25,104.87,100.67,100.76,1.04,0.96,0.97,10.72,10.52,100.24,109.23,99.41,0.99,1.07
4,434.662,1.0,9.44,9.24,105.43,100.85,105.03,1.06,1.07,1.03,9.4,10.21,102.12,111.22,97.73,0.99,1.12
3,434.821,1.11,10.88,10.19,104.97,104.99,105.81,1.09,1.06,1.06,10.39,10.38,102.09,110.43,110.78,0.96,1.03
1,434.972,1.13,9.87,10.18,108.67,110.33,102.53,1.13,1.08,0.99,9.84,11.87,101.72,105.45,110.69,1.02,1.13
1,435.305,0.97,11.1,10.36,110.28,110.16,103.89,1.04,1.08,1.12,10.04,11.32,97.56,105.47,98.98,1.02,1.14
3,436.115,1.08,10.3,10.3,111.74,107.91,99.43,0.99,0.99,0.98,10.93,9.83,98.2,109.74,98.93,0.99,1.04
3,436.208,0.99,10.64,11.09,103.06,98.53,102.74,1.07,1.1,0.96,9.92,10.35,102.51,111.99,111.97,1.1,1.03
4,436.433,1.01,10.52,10.66,95.23,98.53,109.45,1.11,1.01,1.03,9.85,9.58,110.3,108.82,113.98,1.03,1.12
1,436.62,1.06,10.76,10.18,110.57,104.65,99.3,1.06,1.1,1.1,11.07,11.92,112.07,105.0,107.28,0.97,0.97
2,436.909,1.0,10.94,11.06,110.42,105.38,109.13,1.05,1.04,1.12,11.11,11.25,102.4,110.5,103.74,1.07,1.06
1,436.961,1.12,9.94,11.73,97.0,104.33,102.62,1.02,1.0,1.04,10.96,10.95,102.11,104.8,113.67,1.11,1.08
3,437.257,0.97,11.04,11.15,104.55,105.0,110.13,1.01,1.07,1.06,10.48,10.72,111.46,106.93,103.4,1.12,1.05
4,437.65,0.95,10.69,10.96,102.96,101.36,99.66,1.03,0.99,0.94,10.26,9.9,106.1,99.56,109.18,1.02,0.98
3,438.167,1.12,10.28,10.53,108.31,111.13,96.2,1.08,0.97,1.06,9.43,10.7,102.95,101.44,100.56,1.07,0.99
1,438.358,1.13,9.92,10.61,96.8,106.04,113.93,1.04,1.1,1.0,10.96,10.88,108.2,106.04,104.08,1.01,1.04
1,438.368,1.0,10.22,10.47,99.03,101.43,105.7,1.1,1.12,1.07,9.98,11.22,111.2,107.88,102.32,1.01,1.0
1,438.498,0.96,9.98,10.41,106.51,113.24,98.61,1.07,1.08,1.09,9.66,11.37,112.13,112.98,112.8,1.11,1.15
4,438.694,0.94,10.64,9.67,98.47,107.64,110.42,1.09,1.07,1.0,10.37,10.07,93.11,94.65,99.28,1.01,1.08
3,438.737,1.05,9.72,10.3,99.55,102.8,96.85,0.98,1.06,0.97,10.03,10.92,96.02,99.21,107.77,1.11,0.94
