task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,374.545,0.98,10.8,11.16,107.77,112.85,102.82,1.0,1.04,1.01,10.75,11.44,104.67,111.08,101.63,1.0,1.09
4,374.627,1.02,9.62,10.78,92.82,103.22,99.4,1.1,1.1,1.08,11.04,9.94,98.78,108.64,113.67,1.08,1.1
1,374.772,1.06,9.9,11.82,96.07,102.42,102.01,1.05,1.03,1.12,10.73,11.51,112.38,117.68,103.46,1.11,1.09
4,375.307,1.03,9.5,10.87,105.34,106.96,101.66,1.08,1.11,1.0,10.63,10.42,106.82,108.36,104.12,1.02,0.97
1,375.407,1.02,10.32,11.11,98.0,102.4,102.03,1.08,1.14,1.0,9.86,10.54,102.86,109.74,116.36,0.98,0.98
3,375.489,0.97,10.66,10.58,99.09,102.56,105.92,0.99,1.09,1.1,10.24,10.51,97.14,111.34,103.48,1.07,0.93
1,375.642,0.98,10.35,10.88,99.76,118.72,103.54,1.01,1.05,1.06,10.11,11.02,108.49,101.97,114.8,0.98,1.02
4,375.939,0.98,9.62,9.59,95.52,95.94,108.27,1.11,1.12,0.98,9.78,10.46,93.16,105.15,112.84,1.07,1.0
3,375.972,1.1,9.59,10.24,111.9,109.54,107.38,0.96,1.08,1.04,10.15,11.48,95.3,112.94,110.72,0.97,0.99
1,376.173,1.1,9.66,11.06,113.62,106.96,109.23,1.09,1.12,1.09,10.05,10.95,109.0,104.62,105.42,1.11,1.05
2,376.196,1.05,10.12,10.0,100.83,108.0,104.28,1.08,1.11,1.03,10.92,11.54,113.36,108.11,112.71,0.97,1.08
3,376.26,1.12,10.68,10.52,105.87,99.0,95.77,1.11,1.03,1.09,9.85,10.2,106.4,99.35,111.16,1.11,1.02
1,376.427,0.96,10.51,10.83,112.56,102.09,98.45,1.06,0.97,1.04,9.97,10.72,99.97,107.12,98.45,1.09,0.98
2,376.958,1.11,9.57,11.68,117.61,103.74,97.7,1.13,0.98,1.1,11.29,10.39,115.12,111.71,109.17,0.96,1.0
2,377.18,0.95,11.12,11.74,116.84,113.63,104.47,1.04,1.06,0.99,10.03,11.75,114.94,108.13,100.75,1.08,1.06
2,377.33,0.96,11.06,11.08,118.22,110.67,97.04,1.03,0.99,0.99,9.62,10.24,117.86,117.45,107.68,1.03,1.09
4,377.445,1.03,10.25,9.7,109.62,108.6,98.53,0.97,1.12,1.02,10.0,10.75,98.63,100.83,110.29,1.03,1.06
1,377.681,1.06,9.55,11.91,103.63,105.3,115.97,1.06,1.1,1.12,10.94,11.28,103.53,108.01,107.84,1.05,1.1
1,378.04,1.0,9.63,10.39,99.76,112.09,107.59,1.08,1.11,1.11,11.1,11.48,100.38,116.27,98.57,0.98,1.0
1,378.167,1.0,10.57,11.09,104.91,111.22,110.05,1.12,1.12,1.0,10.82,11.08,103.67,105.72,114.17,1.14,1.12
4,378.549,0.99,10.5,10.57,103.96,108.52,111.2,1.04,0.96,1.04,9.74,9.68,107.35,98.73,99.29,1.03,1.08
3,378.615,1.02,10.94,10.3,111.22,103.11,111.89,1.12,1.08,1.01,9.63,10.21,95.79,102.96,105.07,1.08,1.09
2,378.772,0.95,10.75,10.45,114.91,110.87,100.04,0.99,1.1,1.02,10.16,10.05,100.4,109.66,111.22,1.04,0.96
2,378.894,0.97,10.16,11.44,103.46,104.86,100.66,1.02,1.1,0.94,10.12,10.56,117.86,108.5,95.31,1.05,1.08
1,379.04,0.97,10.5,10.95,110.01,117.63,116.52,0.97,1.04,1.06,10.18,11.32,105.9,102.72,110.55,1.03,1.04
4,379.264,1.07,9.98,10.89,107.03,104.4,101.96,1.07,0.99,1.02,10.08,9.77,108.41,94.35,110.77,1.13,1.02
1,379.275,1.11,9.65,11.19,108.14,110.16,109.59,1.02,1.14,1.1,9.98,11.65,110.97,104.62,100.0,0.97,1.0
1,379.619,1.04,10.06,10.59,103.86,111.6,107.77,1.11,1.15,0.97,9.67,10.58,109.27,103.83,101.21,0.97,1.01
1,379.957,1.11,9.65,11.37,106.96,118.81,110.34,1.07,1.05,0.99,11.1,11.9,101.79,114.98,100.02,1.13,1.06
4,380.723,1.08,10.76,9.27,96.27,95.14,102.57,1.12,0.99,0.98,9.92,9.41,101.78,104.25,99.45,1.07,1.02
4,381.147,1.02,10.79,10.49,98.13,107.44,98.97,0.97,1.04,1.01,9.82,10.87,97.9,111.19,106.24,1.03,0.97
3,381.22,1.12,10.81,10.18,107.13,113.76,106.03,0.96,0.98,1.0,10.15,10.75,99.44,112.08,98.44,0.96,0.96
1,381.31,1.02,10.12,11.12,103.44,101.22,116.52,1.08,1.02,1.06,10.16,10.96,109.46,101.69,100.92,1.14,0.99
1,381.988,1.0,9.45,10.95,97.41,100.32,109.93,1.0,1.09,1.02,10.26,11.71,111.17,118.1,112.19,1.1,1.13
4,382.114,1.06,9.39,9.98,107.32,104.62,106.06,0.99,1.12,0.98,10.22,9.58,100.51,102.31,101.95,1.08,0.99
2,382.618,1.1,10.04,11.09,110.16,100.5,95.31,1.0,1.1,0.96,10.02,11.1,118.13,107.41,112.58,1.0,1.06
4,383.223,0.98,10.98,10.56,105.34,105.15,102.48,1.06,0.98,1.04,9.56,10.69,103.94,107.82,104.72,1.01,0.99
1,383.358,1.0,10.57,10.7,105.91,104.35,104.13,1.1,1.0,1.06,10.6,10.79,106.27,117.29,101.77,1.14,1.1
1,383.589,0.98,11.05,11.21,97.67,105.93,111.35,1.1,1.05,1.02,9.72,11.71,96.02,111.16,107.38,1.03,1.1
3,383.816,1.06,9.8,9.78,99.55,111.06,98.07,1.12,0.99,1.05,10.86,10.76,96.54,108.45,103.09,1.05,1.1
2,383.994,0.94,10.15,11.22,109.2,114.66,112.78,1.04,1.03,0.97,10.4,11.04,115.9,114.14,111.16,1.08,1.12
1,383.995,1.05,10.73,10.8,104.72,116.64,102.49,0.98,1.12,1.13,9.79,11.08,110.35,117.94,101.11,0.96,1.14
2,384.041,0.97,10.55,11.45,108.1,105.84,97.32,1.01,1.08,1.04,11.17,11.21,117.87,116.81,107.53,1.05,1.02
3,385.01,1.02,9.91,10.74,100.24,115.69,95.77,1.0,0.95,1.1,11.08,10.58,97.92,111.28,98.77,1.01,0.97
2,385.457,1.0,11.18,10.33,101.62,104.34,112.71,1.08,1.02,1.09,10.26,10.09,104.87,117.65,97.43,1.05,1.03
2,385.557,1.03,9.53,11.58,103.16,114.63,100.87,0.99,1.09,1.07,10.21,10.53,115.0,109.77,109.96,1.05,1.09
4,385.711,0.98,10.65,9.42,101.84,106.7,104.6,1.13,1.03,1.05,11.06,10.34,106.86,98.3,102.4,1.1,0.98
1,386.499,0.97,11.09,10.79,97.0,114.57,101.73,1.13,1.14,1.08,10.7,10.66,105.2,117.26,106.18,1.12,1.12
1,387.447,1.12,10.04,11.25,99.6,110.72,112.3,1.05,0.97,1.08,9.75,10.95,106.54,118.23,116.28,1.04,1.12
1,387.921,0.97,9.77,11.55,102.3,117.75,114.74,1.12,0.99,1.13,10.82,11.5,99.97,106.52,103.25,1.14,1.14
4,388.164,0.95,10.23,10.78,105.61,106.72,110.12,1.13,1.02,1.07,9.84,10.24,96.03,96.9,97.98,1.12,1.07
3,388.337,1.11,9.78,10.03,106.49,116.73,97.68,1.05,1.06,1.13,9.77,11.02,103.08,98.8,95.31,1.04,1.03
1,389.286,1.0,11.1,11.72,103.53,117.98,109.62,1.01,1.0,1.1,11.12,11.82,106.4,104.34,113.6,1.09,1.06
1,389.51,1.14,9.99,10.78,100.22,104.35,101.47,1.1,1.12,1.04,11.1,11.28,106.27,106.83,111.07,0.96,0.98
4,389.624,0.93,11.06,10.16,98.96,95.05,110.96,1.11,1.01,1.05,10.2,10.02,107.73,110.44,103.38,0.98,1.01
3,390.06,1.06,10.8,10.22,102.6,101.4,99.25,1.02,1.01,1.09,10.05,11.56,107.54,116.0,106.7,1.04,1.01
4,390.325,1.03,10.17,10.73,107.0,109.46,108.97,0.97,1.01,1.0,10.4,10.5,93.05,99.03,107.83,1.12,1.11
2,390.364,1.02,10.01,11.75,103.41,110.22,100.37,1.07,1.1,1.01,10.26,10.85,108.82,104.2,112.54,1.08,1.13
4,390.592,1.01,9.64,10.62,95.1,100.64,109.66,1.02,1.12,1.07,10.75,9.35,98.41,102.85,100.1,1.06,1.01
4,390.652,0.93,10.23,10.95,103.29,98.8,108.54,1.08,1.03,1.07,9.64,9.83,104.92,104.73,105.62,1.1,1.01
2,390.684,1.01,9.6,11.57,115.04,102.54,95.14,1.07,1.06,1.07,9.72,11.19,104.36,108.19,97.32,1.02,1.02
3,390.745,1.12,9.94,10.92,96.04,105.58,105.36,1.1,0.98,1.06,10.66,10.09,104.7,115.64,105.52,0.97,0.97
1,391.173,1.03,11.2,10.68,96.8,118.57,101.09,1.05,0.97,1.07,10.06,11.72,101.08,106.73,111.17,1.05,0.99
3,391.597,1.12,9.68,9.81,105.72,108.08,107.21,1.03,1.09,1.1,10.68,11.0,110.92,111.11,101.96,1.03,0.99
3,392.592,0.96,10.58,11.06,104.89,104.18,98.66,1.01,1.02,1.0,10.77,10.51,110.75,114.77,102.25,1.0,0.95
2,392.621,1.02,9.63,11.25,103.03,111.58,112.78,1.01,1.12,0.96,10.71,11.81,110.41,112.57,108.72,1.03,1.04
1,394.282,1.06,10.29,10.98,100.82,113.62,106.52,1.14,1.08,1.04,10.1,11.59,102.45,109.98,105.19,1.05,1.15
2,394.619,1.06,9.96,10.3,111.47,109.74,108.65,1.09,1.0,1.11,10.71,10.83,114.93,99.41,110.6,0.98,0.95
4,394.966,0.98,10.48,10.72,109.57,96.96,110.26,1.15,1.0,0.94,10.96,10.21,96.29,110.25,113.53,1.0,1.1
1,395.013,1.05,10.17,10.6,102.0,107.97,106.09,1.02,1.05,1.01,9.74,11.02,101.0,109.85,113.79,0.99,1.0
2,395.237,1.0,9.66,11.49,104.87,110.69,101.04,0.95,0.95,1.07,10.36,11.36,101.88,99.24,97.52,1.01,1.11
1,395.663,1.11,10.29,11.27,97.17,102.01,112.19,1.05,1.12,1.12,10.93,10.09,103.69,118.52,98.5,1.1,0.98
2,395.69,1.05,10.61,11.28,109.45,102.88,101.61,1.04,1.03,1.02,11.25,11.75,117.81,117.31,96.81,1.03,0.98
4,395.69,0.96,10.08,9.82,100.18,96.49,100.96,1.04,1.02,1.04,10.92,9.37,95.53,106.43,110.51,0.98,0.98
4,396.079,0.97,10.09,9.64,106.07,102.69,102.18,1.13,1.07,1.09,10.29,9.75,100.7,97.94,102.59,1.07,1.11
2,396.205,1.02,9.73,11.3,108.34,104.67,97.48,1.1,1.01,1.06,9.79,11.54,112.11,115.04,105.18,1.0,1.02
1,396.421,1.12,10.79,10.82,105.98,106.92,108.41,0.97,1.15,1.0,10.27,10.73,102.92,108.09,110.72,0.98,1.06
1,396.765,1.06,9.84,11.02,102.92,117.84,111.34,1.14,1.05,1.01,10.7,10.34,100.3,113.23,115.77,1.13,1.09
4,397.016,0.98,10.63,10.85,105.83,97.46,111.07,1.12,0.97,0.94,11.07,10.31,106.64,110.78,106.02,0.98,0.98
3,397.561,1.01,10.76,9.79,110.23,100.21,111.55,0.97,1.08,1.1,10.23,9.76,103.65,112.06,99.72,1.07,0.98
2,397.568,1.11,11.06,11.5,116.16,103.63,105.11,1.1,1.02,0.96,11.31,11.22,117.22,110.48,103.28,1.01,1.04
2,397.702,1.03,10.76,10.62,102.06,104.49,109.98,0.96,1.09,1.08,10.85,11.56,102.26,114.26,96.43,1.04,0.99
1,397.783,1.11,10.05,10.87,98.5,116.6,107.07,1.06,0.98,1.01,10.18,10.27,103.8,102.86,107.0,1.14,1.02
4,397.915,0.95,10.15,9.84,94.52,107.47,98.14,0.99,1.0,1.05,9.77,10.67,106.9,104.31,105.39,0.99,1.01
1,398.196,1.1,10.96,10.6,102.45,114.95,100.34,1.0,1.03,1.1,10.9,10.18,99.36,106.73,115.21,1.14,1.14
1,398.455,1.03,10.41,10.1,97.63,110.61,104.58,1.06,1.06,1.0,9.88,11.86,104.96,112.86,110.19,1.04,1.05
2,398.548,1.12,10.76,10.5,106.08,111.82,106.8,1.02,1.08,0.98,10.08,10.19,114.86,111.71,111.84,1.03,1.1
2,398.667,1.02,10.52,11.62,118.62,103.43,103.43,1.06,1.08,1.09,9.74,11.44,107.94,115.79,105.43,0.98,1.08
1,398.74,1.13,10.46,10.52,100.41,108.98,105.42,1.13,0.98,1.12,10.7,11.19,98.98,102.1,106.27,1.06,1.14
3,399.095,0.97,10.44,9.77,109.25,107.97,108.31,1.06,1.03,1.07,9.76,9.86,111.22,99.79,111.55,1.08,0.96
3,399.491,1.02,10.23,11.06,97.81,108.65,101.64,1.01,0.92,1.05,9.63,11.47,101.31,108.28,98.06,0.96,1.0
1,399.999,1.03,10.92,11.56,95.93,104.51,111.94,0.98,1.14,1.12,9.56,11.57,109.99,109.74,107.16,1.05,1.14
3,400.343,1.12,11.04,10.49,106.86,100.19,101.97,1.12,0.94,1.12,10.3,10.02,102.21,102.83,111.06,1.01,1.03
3,400.363,1.05,10.47,10.77,105.9,107.58,103.73,1.04,1.08,1.05,10.5,11.35,95.88,98.68,111.78,1.06,1.09
4,400.473,1.08,10.46,10.61,96.78,100.27,104.59,1.07,1.01,1.09,9.7,10.61,106.09,110.94,109.03,1.12,1.01
1,400.822,0.97,9.69,11.59,110.04,118.34,112.08,0.98,1.1,1.05,10.1,10.32,108.69,115.16,100.78,1.03,1.0
1,401.27,1.14,9.65,11.59,100.63,108.54,99.14,1.13,1.14,1.12,9.97,10.5,95.93,106.7,111.06,1.13,0.97
4,401.592,0.92,9.82,9.93,95.98,97.81,105.37,1.13,1.1,0.96,10.22,9.48,95.74,99.24,102.94,1.05,1.01
4,401.675,1.08,10.62,10.68,102.39,99.76,108.18,1.0,0.98,1.01,10.61,9.56,107.1,104.18,107.53,1.0,1.05
3,401.912,1.02,10.69,11.46,111.94,113.84,98.63,1.06,0.99,1.08,10.66,9.76,109.86,113.36,103.48,1.02,1.04
4,402.012,0.98,9.42,9.3,108.56,104.72,98.33,1.12,1.07,1.0,10.86,9.67,102.25,100.26,104.77,1.02,1.12
2,402.34,1.09,10.15,10.66,100.92,109.05,109.24,1.12,1.0,0.98,11.2,10.74,102.73,103.38,100.19,1.02,1.0
4,402.454,1.01,10.66,10.66,95.87,97.87,115.04,1.09,1.09,0.93,9.35,10.44,106.86,109.58,114.76,1.11,1.08
1,402.618,0.99,11.02,10.18,109.21,112.79,107.22,1.03,1.02,1.13,10.68,10.85,102.3,103.89,112.13,1.14,1.15
3,402.727,1.02,10.13,10.56,95.33,100.19,96.47,1.09,1.01,1.06,10.93,9.95,103.7,115.96,95.77,1.02,0.98
1,402.837,1.14,10.28,10.38,96.22,111.65,101.76,1.09,0.99,1.03,9.94,11.43,101.03,106.79,99.28,1.14,1.0
2,403.711,1.01,11.12,9.99,109.56,99.72,99.64,0.98,1.0,1.06,10.42,11.1,109.83,111.98,95.21,0.98,1.08
2,403.99,0.96,10.91,11.25,104.9,105.04,102.68,1.0,0.98,0.96,9.74,11.32,103.26,101.99,96.43,1.0,1.02
2,404.185,1.09,9.8,11.78,115.83,100.93,108.38,1.11,1.03,1.06,11.1,10.71,108.45,100.6,107.68,1.04,1.05
1,404.261,1.05,11.1,10.45,105.84,111.82,101.49,1.1,1.05,1.13,9.8,11.47,101.17,101.61,98.34,1.13,1.1
3,404.521,0.97,11.09,11.56,109.41,110.54,98.77,1.0,0.97,1.05,10.05,11.35,106.17,109.54,95.9,1.1,0.94
1,404.694,1.01,10.97,11.33,107.78,117.94,107.98,1.08,1.07,0.99,10.65,10.85,110.76,109.61,112.92,1.05,1.07
2,404.711,1.1,9.78,11.34,109.82,114.61,107.5,1.06,1.07,0.95,10.73,11.18,110.2,102.07,105.87,1.07,1.05
4,404.793,0.97,10.9,9.64,96.01,99.14,102.44,1.05,0.96,0.94,10.84,10.16,99.3,99.87,109.45,0.97,1.09
1,405.55,1.08,9.84,10.96,96.47,118.59,115.57,1.03,1.04,1.01,9.51,10.87,107.51,104.45,116.42,0.97,1.1
2,405.564,1.01,10.48,10.93,110.44,107.64,97.69,1.11,1.03,1.04,10.57,10.14,109.83,117.1,110.16,1.07,1.04
2,405.606,1.06,10.64,10.33,106.22,108.89,104.23,1.12,1.03,1.03,10.29,11.61,117.81,110.44,109.17,1.01,0.98
4,405.736,0.94,9.52,9.24,96.01,105.78,106.06,1.07,0.98,1.06,10.36,9.97,102.83,104.19,100.09,1.04,1.11
4,405.978,0.97,9.41,10.7,104.07,94.78,108.1,1.12,1.07,0.98,9.98,9.83,100.56,94.88,111.68,1.05,1.04
2,406.125,0.99,11.16,10.08,114.92,116.63,109.27,1.01,1.11,0.94,9.6,10.67,118.28,105.24,106.66,1.03,0.98
3,406.328,0.97,10.2,10.42,106.76,112.86,100.74,0.98,0.99,1.1,9.94,11.07,101.82,99.63,109.37,1.01,0.99
2,406.693,1.04,11.01,10.61,105.25,112.13,107.77,1.08,1.13,1.02,10.56,10.32,115.43,112.27,105.94,1.1,0.96
2,406.956,0.99,10.31,10.44,106.63,100.79,105.64,0.96,0.96,0.98,9.72,10.5,105.86,117.55,109.09,0.96,1.0
2,407.154,1.1,9.69,10.19,112.29,112.2,104.64,1.11,1.1,1.0,9.75,11.51,102.36,101.45,106.11,0.97,0.96
4,407.441,1.08,9.7,9.51,103.66,96.64,98.76,0.98,0.95,1.05,10.13,9.68,101.58,99.79,109.92,1.04,0.98
1,407.471,1.0,11.12,10.09,100.64,107.54,102.44,1.02,1.12,1.06,10.89,10.31,97.0,113.08,100.8,1.0,1.07
2,407.55,1.08,10.33,10.08,113.06,110.13,110.21,0.98,0.96,1.03,9.55,11.79,114.86,99.84,109.42,1.03,1.03
3,407.888,1.01,10.0,10.35,111.06,99.96,98.87,1.03,1.03,0.99,9.47,9.94,106.83,109.34,100.49,1.02,1.02
2,408.075,0.96,9.92,11.64,105.23,110.69,106.78,1.04,1.04,0.96,10.92,11.72,111.98,108.02,97.0,1.02,1.1
4,408.264,1.02,10.51,10.47,108.69,104.66,101.26,1.01,1.05,0.94,10.85,9.46,109.28,111.17,107.04,1.01,1.06
1,408.415,1.0,11.17,11.42,97.0,102.43,107.38,1.05,0.99,1.01,10.77,10.53,99.96,102.86,114.95,1.1,1.11
1,409.61,1.09,10.88,10.59,98.98,113.39,104.61,1.11,1.14,1.11,10.48,11.44,98.06,118.43,98.11,0.97,0.99
2,409.964,1.05,10.13,10.45,111.7,99.42,98.37,1.12,1.0,1.04,10.67,10.84,117.73,110.22,111.25,1.06,1.06
2,410.541,1.08,10.84,10.14,118.46,107.63,103.28,1.01,1.04,1.0,11.08,10.3,107.68,116.7,101.32,1.07,1.02
3,411.511,1.02,10.14,11.32,107.13,108.82,106.63,1.02,1.03,1.01,11.02,10.52,104.08,101.44,98.45,1.12,1.0
4,412.563,1.09,10.63,10.96,97.9,102.65,105.46,1.02,1.1,0.97,10.71,9.98,106.11,101.18,100.77,1.15,1.01
3,412.898,0.99,11.08,10.68,105.63,104.97,101.29,1.12,0.94,1.11,10.83,10.32,96.52,113.86,95.18,0.98,0.96
2,413.14,1.1,11.09,10.32,117.65,105.97,99.15,1.11,1.06,1.11,11.0,10.43,118.53,115.46,106.49,1.04,1.07
1,413.399,0.96,9.61,11.78,108.91,108.8,107.0,1.12,1.07,1.14,10.73,11.19,104.34,109.54,101.1,1.09,1.03
1,413.853,1.12,10.62,10.29,99.41,113.45,101.33,1.09,1.14,1.06,10.86,11.89,111.79,112.6,113.88,0.98,1.03
1,413.962,0.98,10.56,11.37,97.28,114.29,103.89,1.12,1.13,1.06,10.27,11.76,106.89,101.61,115.79,1.01,1.11
1,414.126,0.98,10.87,11.28,112.05,102.28,100.34,1.13,1.15,1.04,10.77,11.5,108.82,117.76,103.6,1.14,1.12
4,414.137,0.97,10.12,10.9,98.03,94.88,108.86,1.11,1.09,0.98,10.95,9.76,107.94,94.08,110.48,0.98,1.07
3,414.235,1.06,11.09,11.37,97.06,105.12,102.06,1.11,1.05,0.95,9.98,11.2,110.81,112.58,95.29,0.97,1.01
4,414.66,0.97,10.93,9.65,107.92,103.2,101.0,0.97,1.04,1.05,10.49,9.22,100.66,97.81,103.04,1.03,1.11
3,415.382,1.06,11.03,9.8,100.49,113.86,98.14,1.06,1.06,1.0,10.54,11.36,111.56,100.45,98.28,1.02,1.01
4,415.475,0.99,10.48,10.8,94.37,101.34,115.51,1.05,1.09,0.99,9.84,10.74,104.93,106.7,109.51,1.0,0.97
3,415.593,0.97,10.06,11.25,108.85,100.22,101.25,1.0,1.04,1.08,10.48,11.25,96.42,105.12,97.65,1.03,0.94
3,415.76,0.98,10.38,10.98,108.47,109.98,108.98,1.06,1.02,1.0,9.68,10.71,97.74,105.4,98.76,1.03,1.03
4,415.788,1.05,9.47,10.96,100.14,97.68,109.82,1.02,1.11,1.04,9.45,10.18,99.94,103.67,104.12,1.12,1.1
2,416.42,0.97,11.22,10.2,114.65,110.06,112.49,1.12,1.1,0.97,11.2,10.19,111.42,108.92,95.59,1.07,1.0
1,416.558,1.01,10.33,11.4,102.92,108.82,107.59,1.06,1.15,1.02,11.02,10.33,110.04,104.07,113.01,1.11,1.15
3,416.719,1.12,9.83,10.23,99.73,102.35,111.71,1.12,1.02,0.96,10.22,10.04,104.6,111.46,105.58,1.06,0.98
3,416.723,1.03,9.37,11.06,102.71,101.91,95.82,0.95,0.96,1.03,10.86,11.1,95.58,101.05,95.18,0.97,0.95
1,417.488,0.97,10.18,11.25,99.89,110.86,98.91,1.06,1.15,1.0,9.82,10.88,104.83,107.32,101.85,1.06,1.13
4,417.687,0.94,10.94,10.19,107.92,111.88,102.0,1.15,0.98,1.01,10.65,10.6,109.81,106.4,115.08,1.03,0.99
1,417.895,1.07,10.13,11.58,110.92,116.28,102.42,0.98,1.0,1.0,10.88,10.23,113.47,113.23,105.5,1.13,1.09
1,418.087,1.08,11.1,11.84,96.36,111.31,103.68,1.0,1.1,0.98,9.44,10.21,105.67,102.62,102.61,1.04,1.11
3,418.453,1.04,11.09,10.04,106.38,102.92,105.48,0.97,1.06,1.05,10.5,10.64,99.45,111.61,95.48,1.05,1.01
2,418.995,1.06,9.61,9.95,107.3,109.06,106.66,1.08,1.13,0.99,9.77,10.26,107.42,109.32,98.63,1.13,1.0
2,420.186,1.02,10.16,11.34,117.62,108.71,105.3,1.06,1.05,1.0,10.1,11.7,99.87,99.23,96.1,1.08,0.95
4,420.537,1.01,10.25,9.62,100.61,101.12,97.2,1.13,0.99,1.06,10.48,9.55,102.31,95.55,109.59,1.05,0.98
3,420.723,0.99,9.42,10.2,104.97,108.92,98.26,1.12,1.08,1.1,10.81,10.6,99.29,108.22,109.05,0.98,0.95
2,421.123,0.97,9.74,10.85,100.41,116.63,99.35,1.08,1.04,0.95,10.02,11.26,101.79,107.84,104.93,1.03,1.08
3,421.329,0.98,11.08,11.52,110.36,102.56,104.64,1.01,1.04,1.08,10.8,10.72,95.09,115.06,101.31,1.0,0.94
3,422.342,1.0,10.34,10.75,97.44,98.8,94.6,0.99,1.05,1.02,10.29,9.89,100.44,100.75,98.19,1.12,1.08
2,422.517,1.03,9.6,10.58,106.82,111.3,99.38,1.11,1.05,1.06,11.19,9.94,117.8,117.15,109.79,1.01,1.12
2,422.551,1.02,11.0,11.78,118.12,101.89,95.69,1.09,1.02,1.04,10.46,11.1,101.99,99.32,99.87,1.03,0.97
2,422.666,1.07,9.55,11.21,118.14,108.14,105.4,1.03,1.1,0.99,11.03,10.03,111.15,116.84,103.3,1.01,1.11
1,422.721,1.08,11.05,11.48,108.61,118.43,116.07,0.96,1.04,1.11,10.07,10.82,108.69,110.3,112.63,1.03,1.12
2,422.722,0.95,10.42,11.78,115.9,107.41,108.09,1.1,1.08,1.04,9.62,10.44,105.18,116.55,107.82,1.08,1.08
1,422.771,0.98,10.24,11.03,97.78,112.98,102.08,1.11,1.09,1.07,10.14,10.82,101.79,111.82,114.57,1.0,1.05
4,422.988,1.05,9.66,10.16,104.93,107.22,109.18,1.07,1.02,1.0,9.83,10.83,98.41,108.06,109.03,0.98,1.05
4,423.661,1.08,10.56,10.51,97.55,98.2,110.14,1.04,1.04,1.06,10.79,9.84,93.23,95.72,113.38,1.07,1.03
4,423.662,1.02,10.59,10.24,108.5,99.49,98.33,1.13,1.08,1.02,9.9,10.1,99.52,108.1,104.33,1.08,1.04
1,423.905,0.96,10.82,10.23,99.66,102.01,105.59,1.04,1.0,1.07,11.17,10.6,101.36,105.82,103.2,0.99,1.05
4,424.027,1.01,9.42,9.37,100.31,106.82,105.99,1.06,0.97,0.95,10.35,10.72,92.92,105.99,111.91,1.13,1.11
1,424.152,1.07,9.57,11.2,110.41,108.48,99.84,1.07,1.08,1.01,10.94,11.89,96.95,113.65,107.22,1.01,1.14
4,424.172,1.09,10.5,10.21,108.07,108.3,99.37,1.05,1.06,1.05,10.67,9.6,104.93,110.65,113.7,1.12,1.0
1,424.188,1.01,10.09,10.44,98.77,112.5,102.03,1.05,1.15,1.07,10.1,10.94,112.28,104.38,112.84,1.03,1.0
4,424.194,1.07,9.68,9.98,109.67,108.13,97.7,1.08,1.07,1.06,10.3,10.6,97.27,111.78,107.79,1.08,0.99
3,424.502,1.13,9.72,10.9,96.56,109.73,106.11,0.96,1.01,1.0,10.86,10.74,110.68,101.0,96.47,1.01,1.0
3,424.679,1.1,10.87,9.93,107.77,99.78,106.29,1.05,1.04,0.97,10.2,10.65,94.32,108.63,104.74,1.04,0.97
3,424.691,1.11,9.73,9.83,104.34,104.18,104.83,1.05,1.09,1.01,10.64,11.32,99.77,113.4,98.76,0.96,1.09
4,424.772,1.02,10.07,9.83,93.05,106.51,100.96,0.98,1.07,1.01,10.22,9.36,104.4,107.82,112.94,1.07,1.12
2,424.867,0.98,10.54,11.51,110.01,111.59,105.92,0.99,1.1,0.96,10.66,10.86,109.29,100.47,101.31,1.13,1.08
2,425.444,0.98,9.6,11.38,113.66,107.81,102.13,0.97,0.97,0.97,9.64,10.87,118.35,101.89,99.74,1.02,1.0
3,426.119,0.96,11.04,10.54,101.85,102.11,102.59,1.11,1.08,1.13,9.55,11.06,106.18,98.8,99.08,1.08,1.0
3,426.198,1.0,10.79,11.59,106.08,112.71,111.67,1.06,1.0,0.95,9.9,10.92,98.56,113.84,96.04,1.04,0.96
4,426.453,0.99,10.75,9.85,108.67,111.65,97.62,1.05,1.05,0.96,10.05,9.83,106.11,110.7,111.3,1.04,1.01
1,426.483,1.11,10.24,10.94,108.78,112.78,106.49,1.04,1.11,1.14,11.14,10.66,108.07,108.14,100.08,0.98,1.08
4,426.703,1.07,9.49,10.1,99.06,109.54,99.62,1.13,1.01,0.97,9.38,10.43,93.14,95.29,101.96,0.98,1.05
2,427.08,1.01,10.13,11.67,103.46,108.46,97.5,1.01,1.01,0.95,9.66,10.07,105.71,112.51,106.45,1.06,0.97
1,427.371,1.06,9.95,11.01,100.22,114.32,112.06,0.98,0.98,0.98,9.69,11.65,100.79,108.54,112.13,1.02,1.12
4,427.412,1.05,10.13,10.45,98.48,111.42,114.39,1.0,1.05,1.05,10.23,9.91,109.15,104.19,110.8,1.11,1.0
1,427.453,1.1,10.88,11.78,109.13,105.46,115.62,1.04,0.99,1.06,10.26,10.84,99.1,112.99,107.39,0.98,0.99
4,427.586,0.92,10.46,9.87,103.37,100.12,98.23,1.1,1.07,0.99,11.05,10.57,96.13,107.44,110.16,1.11,1.12
4,428.139,1.01,9.84,9.6,96.82,109.8,100.63,1.05,1.01,0.95,9.93,10.13,96.08,108.86,114.87,0.98,1.11
