task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,368.663,1.06,10.5,9.76,104.7,96.77,108.3,1.0,1.07,1.06,9.87,10.37,108.65,96.62,107.53,0.97,1.08
4,368.811,1.0,9.55,10.7,101.2,105.18,112.92,0.98,1.11,1.08,10.67,10.02,94.18,99.39,102.84,1.01,1.09
3,369.104,0.99,9.51,10.28,101.85,103.54,95.94,1.02,0.98,0.97,11.07,10.41,107.87,112.85,95.0,1.09,1.01
1,369.385,1.04,10.38,10.39,103.46,108.8,110.78,0.98,1.1,1.01,10.09,11.02,101.79,107.09,102.84,1.05,1.09
1,369.444,1.06,10.63,11.42,97.76,108.88,108.38,1.07,1.12,1.12,9.48,10.56,103.43,111.14,108.94,1.07,1.04
3,369.457,0.98,10.75,11.58,105.59,115.3,111.62,1.07,0.97,1.1,9.82,10.56,111.94,108.42,107.19,0.96,1.07
4,369.635,1.01,9.94,10.24,96.21,104.93,98.98,1.1,0.98,1.09,9.36,10.05,94.02,96.49,108.28,1.09,1.12
2,369.689,1.05,11.12,11.34,114.18,102.67,95.85,1.08,1.07,1.0,9.68,10.89,102.14,101.26,108.47,0.98,1.06
2,369.79,1.1,10.43,11.5,117.9,112.51,102.22,1.0,1.08,1.02,11.02,10.81,103.0,104.58,96.05,1.09,1.01
4,369.944,0.94,10.36,10.34,100.87,104.91,101.29,1.05,1.13,1.05,10.02,9.44,103.76,104.36,97.2,1.1,1.01
3,369.958,0.98,10.63,10.66,97.22,107.84,103.63,1.01,1.08,0.96,9.72,10.48,102.02,99.0,94.54,1.01,1.09
4,370.06,0.94,9.98,10.59,99.09,103.94,107.99,0.98,1.06,1.06,9.34,10.42,98.48,104.31,112.09,1.15,0.97
4,370.087,0.93,9.7,10.68,96.43,104.93,112.48,1.03,1.1,1.04,10.09,10.68,100.51,96.25,98.77,1.02,1.02
2,370.219,1.1,10.13,10.27,111.6,104.29,102.26,1.11,1.03,0.94,9.64,10.44,118.08,101.14,104.46,1.12,1.1
3,370.386,1.06,9.45,10.93,111.06,108.23,111.98,1.0,1.02,0.98,9.98,10.28,108.61,104.53,109.59,1.05,0.99
4,370.646,1.1,11.02,9.57,105.87,104.41,102.83,1.06,1.01,0.93,10.42,9.48,95.47,108.36,105.11,1.04,1.12
2,370.766,1.08,10.17,10.55,106.52,108.62,101.25,1.06,0.96,1.01,10.29,10.69,109.44,107.59,98.98,1.01,0.96
1,370.987,1.09,9.84,11.85,110.3,103.4,113.22,1.06,1.04,0.96,9.68,11.89,104.68,101.31,105.75,1.08,1.06
3,371.015,1.06,10.01,9.86,108.25,114.25,95.87,0.97,0.97,0.97,10.7,10.22,98.22,113.89,100.06,1.05,1.01
1,371.123,1.09,10.86,10.82,112.56,105.22,110.82,1.01,0.98,1.05,10.69,11.36,113.73,116.04,103.54,1.13,1.09
2,371.323,1.08,10.78,10.58,118.15,106.59,108.42,1.02,0.96,1.0,11.13,11.66,111.6,117.58,98.66,1.11,1.06
3,371.545,0.97,10.46,9.79,96.09,100.22,100.98,0.97,0.97,1.09,9.84,11.09,102.41,101.45,101.31,1.02,1.04
4,371.74,0.97,9.59,9.31,110.08,111.76,112.7,1.11,1.07,1.05,10.6,10.42,100.88,102.66,106.82,1.04,1.07
2,371.84,1.11,9.63,11.72,113.17,114.03,101.16,1.1,0.98,1.01,10.28,11.76,101.7,114.04,110.7,1.03,1.11
3,372.139,1.06,10.24,11.1,102.17,100.34,106.68,0.96,0.95,1.03,11.07,10.9,109.41,102.43,98.12,1.12,1.05
1,372.331,1.08,10.98,10.77,98.4,118.18,113.33,1.08,0.99,1.07,11.09,11.15,97.5,114.52,106.44,1.04,1.15
1,372.453,1.01,9.57,10.43,107.23,115.86,109.38,1.0,1.01,1.01,10.41,10.87,96.96,111.39,99.74,0.98,1.15
3,372.54,1.06,9.36,11.5,96.09,112.83,109.81,1.0,0.95,1.11,10.85,10.48,103.05,109.03,98.71,1.09,1.05
4,372.562,1.05,9.81,9.77,105.33,97.05,108.85,1.05,0.96,1.06,10.19,9.54,105.01,96.64,101.95,1.05,1.01
2,372.575,1.09,10.92,11.22,102.31,106.19,102.82,1.12,1.07,1.07,9.68,10.49,112.44,111.52,109.17,1.12,1.13
1,372.599,1.14,10.12,10.42,103.53,104.07,107.47,1.08,1.01,1.06,10.16,11.34,108.45,101.5,109.8,1.05,1.13
2,372.677,1.05,10.79,10.3,117.9,111.39,102.13,1.07,0.99,0.95,10.36,11.37,107.38,104.1,107.77,1.06,1.11
1,372.678,1.09,10.0,11.59,112.07,113.42,105.14,1.12,1.13,0.97,10.34,10.33,107.44,110.07,101.0,1.03,1.02
3,372.703,0.99,9.79,11.12,101.52,111.42,103.84,1.06,0.93,1.07,10.9,10.15,110.37,104.09,105.81,0.97,0.98
2,373.015,0.98,9.69,11.57,111.08,115.15,112.16,1.0,1.1,0.95,10.01,10.4,108.69,106.0,107.13,1.0,1.0
1,373.123,1.01,9.51,11.62,109.62,115.94,99.02,1.12,1.13,0.97,10.48,10.32,110.17,103.16,107.56,1.13,1.02
3,373.432,1.04,10.0,11.25,99.14,99.56,108.46,0.99,1.04,1.06,9.68,9.91,110.56,99.54,105.58,0.96,0.99
2,373.452,1.1,11.05,10.95,102.38,115.34,110.86,0.96,1.07,1.01,9.56,11.09,105.56,105.21,108.09,1.08,0.96
4,374.154,0.99,9.42,9.4,105.03,97.32,109.27,1.11,1.06,0.96,9.39,9.64,97.24,104.8,102.43,1.15,1.11
3,374.707,1.11,9.62,10.85,103.23,112.41,97.23,1.11,1.07,0.96,10.36,10.13,107.27,101.44,98.71,1.05,0.96
4,375.794,0.93,11.05,9.86,100.11,105.1,109.84,1.04,0.98,0.98,10.33,9.55,105.53,107.94,112.38,1.11,1.03
4,375.962,1.02,9.36,10.69,108.0,105.37,113.93,1.03,1.12,0.94,9.7,10.66,97.05,97.08,110.03,1.02,1.11
1,376.242,1.02,10.04,10.54,106.34,109.54,103.68,1.12,1.15,1.08,10.36,10.47,109.43,113.71,115.33,1.09,1.03
1,376.323,1.04,10.76,10.85,97.28,102.05,113.48,1.06,1.1,1.07,9.74,11.5,102.38,115.2,112.94,1.02,1.12
3,376.369,1.06,10.58,9.8,100.05,101.65,94.6,1.0,0.96,1.1,10.0,9.88,98.49,99.79,107.46,1.01,1.1
2,376.376,0.94,10.08,10.3,106.52,103.23,105.67,1.08,0.98,1.06,11.13,11.46,102.36,108.89,111.77,1.02,0.96
2,376.58,1.05,10.68,10.07,108.08,102.62,96.09,0.96,1.0,1.05,10.36,11.61,118.46,105.36,104.27,1.12,1.12
3,376.926,1.0,9.48,10.04,106.9,109.47,99.14,1.1,1.04,1.0,9.89,10.57,95.8,99.86,105.4,1.0,0.99
1,377.045,1.01,10.06,10.77,104.4,101.76,111.32,1.12,1.1,1.04,10.37,11.78,98.6,112.87,99.09,1.09,1.04
4,377.242,0.92,10.4,10.62,97.78,106.01,99.7,0.98,1.01,1.02,9.35,9.36,95.09,97.17,98.36,1.14,1.12
2,377.728,1.0,10.89,11.06,116.19,111.0,95.82,0.99,1.04,0.99,10.83,11.2,103.85,104.8,111.3,1.09,1.05
4,377.897,0.93,10.64,9.6,93.61,108.64,100.01,1.12,1.12,1.02,9.6,10.85,95.21,101.01,111.98,1.03,1.05
3,378.526,0.96,11.0,11.0,101.51,108.31,102.58,1.08,1.07,1.0,9.72,10.02,97.29,115.12,98.88,0.96,1.0
1,378.707,1.03,10.58,10.41,107.94,115.75,107.81,1.1,0.99,1.02,10.49,11.46,102.35,101.88,102.74,1.13,1.01
2,378.752,0.98,10.17,10.09,101.0,105.79,112.2,1.01,1.07,1.04,11.17,11.71,116.08,109.33,101.31,1.12,1.04
2,378.861,1.04,10.84,10.56,102.73,103.96,102.45,1.1,1.1,1.0,9.59,11.75,113.48,107.73,106.44,1.05,1.0
2,379.108,1.06,9.62,10.94,104.23,100.1,101.58,1.12,0.96,1.08,10.02,10.78,109.71,117.36,111.91,1.01,1.06
3,379.18,1.1,10.89,10.19,98.32,102.96,105.66,1.08,1.01,1.02,10.25,10.43,111.19,107.2,109.94,1.05,1.07
2,379.287,0.96,9.74,11.8,100.4,103.24,99.34,1.04,1.03,1.05,11.08,10.45,117.94,116.76,109.17,1.1,1.11
4,379.642,1.08,10.95,10.89,108.83,102.32,110.81,1.09,1.1,0.99,9.38,10.42,98.16,111.52,110.96,1.12,1.09
2,380.121,1.01,10.28,11.78,108.76,114.57,97.62,1.05,1.02,1.09,9.93,10.24,117.45,112.53,109.58,1.11,0.98
2,380.149,0.97,10.66,11.15,106.01,110.66,105.02,1.04,0.99,1.04,10.06,9.98,104.63,115.97,104.35,1.12,1.04
1,380.611,1.13,10.18,10.24,113.63,113.25,107.22,1.12,1.0,1.12,11.1,10.62,110.96,118.08,112.94,1.13,0.99
4,380.772,1.02,10.71,10.51,101.16,110.03,99.52,1.12,0.95,1.05,10.08,10.34,100.68,109.34,105.17,1.08,1.05
3,380.938,1.07,9.47,11.56,104.44,113.02,102.01,1.02,0.96,0.95,10.15,10.98,104.34,108.22,99.09,1.04,0.96
4,381.066,1.04,10.86,9.55,102.97,106.01,107.43,1.06,1.06,1.04,10.73,10.64,108.41,105.6,100.43,1.14,1.12
1,381.257,1.13,9.92,11.53,106.77,106.6,116.32,1.0,1.01,1.06,10.84,10.52,105.04,115.04,111.82,1.0,1.12
1,381.673,1.12,10.62,10.88,109.41,112.7,98.77,1.1,0.98,1.08,10.68,10.54,99.44,103.38,116.5,1.11,1.03
1,381.737,1.12,10.84,11.26,113.12,101.65,101.88,1.11,1.12,0.97,10.83,11.81,100.31,110.4,115.43,1.09,1.15
2,381.767,1.07,9.71,10.74,118.29,116.31,95.13,1.08,1.06,0.97,11.05,10.08,118.53,114.26,96.48,0.98,1.02
1,381.82,1.0,11.02,11.62,113.95,118.29,113.17,1.0,1.15,1.11,10.52,10.21,100.49,101.85,103.93,1.14,1.13
4,381.981,0.93,10.19,9.54,110.18,109.34,103.54,1.1,0.98,0.97,10.08,10.28,94.64,108.85,111.78,1.11,1.03
2,381.985,1.0,10.66,10.27,103.78,100.73,102.17,1.0,0.95,0.98,9.89,11.53,115.0,116.81,99.42,1.11,1.04
4,382.141,1.01,9.42,10.9,100.61,109.58,104.51,1.11,1.05,0.93,9.9,10.55,97.9,110.6,112.69,1.09,1.1
2,382.286,1.0,10.64,11.73,101.68,112.65,99.48,0.99,1.07,1.0,10.28,10.42,114.84,102.4,102.08,1.1,1.06
2,382.39,1.04,10.73,11.26,100.56,108.46,110.42,0.98,1.04,1.0,11.24,11.19,117.5,116.74,109.93,1.03,1.03
1,382.437,1.07,9.82,11.56,111.2,109.72,101.19,1.07,1.14,0.99,9.46,11.42,96.56,103.08,102.74,1.1,1.07
1,382.44,1.06,9.8,10.03,98.5,118.6,109.21,0.99,1.12,1.08,10.67,11.85,111.54,114.36,115.15,1.0,1.02
2,382.739,1.12,11.1,11.54,108.7,105.21,104.64,1.08,1.06,0.97,11.02,10.84,114.36,117.12,104.28,1.1,1.02
4,382.816,1.08,10.17,9.87,103.8,105.95,98.14,1.04,0.97,0.99,10.55,10.74,95.52,103.94,109.57,1.14,1.1
1,383.082,1.05,9.75,10.3,108.58,105.05,104.89,1.12,1.12,1.03,10.77,10.5,100.32,104.92,116.07,1.12,1.06
2,383.105,1.08,10.12,10.66,100.5,102.59,102.06,1.07,1.1,0.97,10.38,10.88,105.36,114.91,101.78,0.96,1.02
3,383.373,1.06,9.53,10.56,94.55,103.33,100.49,1.09,1.09,0.96,11.03,10.39,107.54,111.57,99.64,1.1,0.93
3,383.766,1.03,9.44,10.72,110.34,107.41,108.14,1.04,1.02,0.99,10.45,10.3,100.51,109.78,103.36,1.0,0.96
2,383.912,0.95,10.48,11.72,102.72,106.24,102.16,1.03,1.06,0.99,10.42,10.2,113.98,108.5,102.54,1.03,0.96
4,384.028,1.05,10.19,9.58,105.27,107.46,114.76,1.13,0.97,1.04,10.16,10.51,105.64,97.58,105.88,0.98,0.99
2,384.102,1.06,10.77,10.02,106.2,106.02,112.41,1.03,1.03,0.95,9.79,10.01,110.69,114.52,103.09,1.09,0.95
3,384.121,1.13,10.27,11.38,105.63,116.82,96.71,0.98,1.02,1.0,10.15,11.28,106.76,107.3,109.24,1.03,0.97
4,384.863,1.08,10.42,10.45,95.53,105.8,111.02,0.98,1.07,0.94,10.77,10.31,105.06,109.29,114.36,1.0,1.06
3,384.998,1.06,10.47,10.45,104.53,98.96,95.24,1.04,1.02,1.12,9.72,11.26,96.93,99.67,111.67,0.97,0.96
3,385.368,0.98,9.82,9.86,99.86,104.07,97.92,1.08,0.96,0.99,9.38,10.18,98.98,109.08,95.11,1.08,1.08
2,385.503,0.95,9.78,10.77,117.97,102.39,106.89,1.02,1.06,1.08,9.93,10.94,118.21,109.61,112.58,1.03,0.99
3,386.636,0.99,9.43,10.83,108.35,100.16,99.99,1.01,1.08,0.98,10.28,11.12,102.51,104.67,99.49,1.1,1.02
4,386.64,0.99,11.0,10.01,101.6,104.72,99.48,1.12,1.12,0.95,9.91,9.59,107.81,104.62,105.8,1.08,1.08
1,386.698,0.98,11.06,10.45,99.44,114.89,101.8,1.06,1.1,1.01,11.19,11.87,105.32,100.9,112.84,1.14,1.08
3,386.781,1.0,10.62,10.79,96.81,116.55,111.59,1.01,0.95,0.98,10.45,11.09,100.2,100.75,95.84,1.04,1.02
1,386.982,1.06,9.69,11.56,110.35,101.55,110.8,1.01,1.03,1.07,10.08,10.33,112.44,113.03,98.76,1.04,1.14
3,387.047,0.97,10.4,10.35,102.63,102.29,98.16,1.05,1.01,1.01,10.62,11.05,111.56,100.57,99.84,0.99,1.05
2,387.128,0.98,9.79,10.92,105.86,102.59,100.61,1.0,1.03,1.05,10.54,10.29,104.63,116.07,95.12,1.05,1.09
2,387.143,1.05,11.2,10.47,101.89,101.75,112.86,1.04,1.1,1.07,10.31,10.17,110.91,105.57,110.19,1.05,1.1
3,387.238,1.05,9.54,10.26,103.42,102.19,112.11,1.11,1.02,0.97,10.47,10.49,109.32,115.84,105.44,0.96,1.05
2,387.273,0.95,11.02,10.52,113.36,100.79,95.39,1.07,1.01,1.07,10.0,9.98,113.5,108.14,111.09,1.12,0.96
1,387.607,1.14,10.35,10.8,98.58,101.14,105.75,1.01,1.07,0.99,9.8,11.9,112.51,102.79,112.21,0.99,1.0
1,387.761,1.01,10.87,10.8,103.6,116.39,109.34,1.06,1.08,1.08,10.67,10.88,104.36,101.38,111.57,0.98,1.01
2,387.875,0.99,9.91,11.71,118.08,103.02,106.24,0.98,1.01,1.03,11.24,11.68,99.85,110.72,108.73,1.08,1.08
4,388.035,0.98,10.18,9.34,96.0,105.8,106.53,0.99,1.03,1.02,11.05,10.31,99.85,96.2,97.45,0.98,1.1
2,388.062,0.98,10.22,11.06,102.26,110.2,112.14,1.13,1.1,0.99,9.89,10.47,118.21,105.39,99.71,1.12,1.1
4,388.157,1.05,9.44,9.51,96.73,100.43,105.86,1.05,1.11,1.06,10.38,9.35,93.02,99.07,105.75,1.08,1.11
2,388.4,1.0,11.05,11.59,102.06,115.0,112.88,1.04,1.1,0.95,9.57,10.44,105.97,115.49,98.48,1.1,0.99
1,388.628,1.01,9.83,10.69,111.93,112.5,109.83,1.12,1.14,1.12,10.15,10.54,109.26,118.71,111.01,1.08,1.07
4,388.667,1.07,10.5,9.72,100.72,94.56,105.35,1.12,1.12,0.96,10.49,9.61,108.32,105.11,99.79,1.03,1.03
4,388.801,0.98,9.92,10.41,95.15,96.84,108.5,1.06,1.05,0.97,10.22,10.54,102.42,111.46,106.48,0.97,0.98
4,389.077,1.07,9.58,10.47,103.29,105.2,107.13,1.13,1.02,0.96,10.84,9.35,105.59,97.26,105.03,1.04,1.09
2,389.385,1.0,10.17,10.28,100.11,99.43,104.28,1.12,1.1,0.96,9.56,11.5,100.18,116.01,109.88,1.03,1.1
4,389.967,1.06,9.99,10.11,104.08,106.34,107.79,1.11,0.97,1.02,10.83,9.38,101.99,108.57,105.87,1.15,1.12
3,389.996,1.06,9.97,10.56,97.21,109.15,95.43,0.96,1.07,0.99,10.31,11.58,97.14,99.3,111.4,1.01,0.97
1,390.052,1.05,10.76,11.54,110.46,110.3,116.01,1.07,0.98,1.01,10.58,10.53,112.07,105.73,105.61,1.06,1.03
2,390.169,1.08,10.71,10.49,115.62,117.91,103.0,1.11,1.04,1.04,10.67,10.93,110.23,105.53,112.86,0.96,1.02
3,390.185,0.96,10.42,9.76,96.69,100.58,97.45,1.12,1.0,1.0,9.55,10.03,107.13,101.64,105.5,0.98,1.05
3,390.264,1.08,9.64,11.13,111.32,105.38,109.94,1.07,0.93,0.99,10.22,10.97,109.93,105.17,106.85,1.05,1.06
1,390.765,1.11,11.06,10.78,111.47,101.76,107.35,1.08,0.97,1.14,10.25,11.01,104.96,117.63,98.34,1.06,1.01
2,391.326,0.97,10.91,11.06,105.01,115.97,112.36,1.0,1.04,1.09,10.99,11.44,100.44,106.46,99.34,1.07,1.06
3,391.379,1.05,10.5,10.95,96.7,99.83,95.87,1.05,0.97,1.0,11.07,10.34,95.17,115.39,111.42,0.96,1.0
1,391.786,0.96,9.92,11.77,99.35,107.37,111.66,1.05,1.15,1.0,10.06,10.26,112.72,117.46,104.33,1.01,1.02
2,391.79,1.05,10.73,11.36,105.93,111.17,102.37,0.98,1.12,1.01,10.54,11.58,111.22,103.32,95.59,0.98,0.95
4,391.853,1.06,10.22,9.47,93.08,109.77,101.34,0.98,1.1,1.01,10.66,10.63,110.31,109.89,107.35,1.15,0.97
2,393.229,1.09,10.74,11.62,104.02,106.23,107.66,1.05,0.95,1.0,11.24,11.73,108.24,111.59,111.69,1.05,0.98
1,393.36,1.11,9.57,11.64,107.16,101.2,105.05,1.13,1.14,1.12,9.73,11.69,110.8,100.01,113.6,1.05,0.98
2,393.552,1.03,10.4,10.81,108.52,114.57,107.98,1.08,1.11,1.12,11.04,10.78,102.5,99.46,99.29,1.09,0.96
1,393.916,1.09,9.52,10.66,110.25,112.99,116.25,1.02,0.99,0.98,9.68,10.93,110.92,107.58,111.35,0.98,1.06
2,393.97,0.95,9.62,9.95,107.95,99.9,112.88,1.11,0.96,1.04,10.42,11.08,110.92,100.93,105.65,1.06,1.07
2,394.677,1.1,10.43,10.84,101.41,108.39,109.73,1.04,1.12,0.99,10.93,10.58,107.12,108.92,109.73,1.05,1.12
2,394.764,1.01,10.34,11.29,109.05,99.59,109.69,1.02,1.07,1.0,9.66,10.02,101.08,111.61,110.6,1.12,1.0
2,394.781,1.11,11.06,11.07,101.66,102.83,95.19,1.12,1.03,0.95,10.52,9.94,118.4,113.53,105.49,1.01,1.11
1,394.832,1.05,10.36,10.82,105.35,106.13,113.9,0.96,0.99,1.02,11.0,10.13,112.26,114.77,104.25,1.01,1.11
3,394.901,1.12,10.84,11.3,101.56,101.05,111.62,1.03,0.94,0.97,9.38,9.86,101.14,100.46,99.59,0.97,1.01
2,395.01,1.1,10.2,11.41,113.3,108.32,100.19,1.08,1.1,1.12,11.21,11.5,112.8,103.19,95.35,1.07,1.0
4,395.209,1.03,11.06,10.7,103.0,109.8,105.88,1.08,1.11,0.94,10.96,9.4,107.53,98.48,111.82,1.0,1.08
1,395.248,1.1,10.8,10.08,110.62,114.36,104.07,1.02,1.0,0.99,10.05,11.52,102.31,100.48,99.06,1.07,0.98
3,395.297,1.09,9.78,10.46,101.46,109.39,97.66,0.96,0.98,1.1,11.09,10.66,104.97,115.33,110.22,0.99,0.99
1,396.023,1.08,9.94,10.86,106.86,110.09,109.93,0.97,1.15,0.99,10.17,11.17,109.23,100.05,102.07,1.1,1.09
1,396.107,0.96,10.8,11.85,104.04,113.12,104.29,1.06,1.0,1.06,10.95,10.42,102.16,112.14,101.47,1.1,0.99
1,396.484,1.01,10.36,10.45,111.1,107.9,110.07,1.12,1.13,1.01,10.65,11.82,97.69,104.22,105.42,1.0,1.05
3,396.544,1.06,9.64,10.56,104.11,101.44,101.2,1.1,0.96,0.99,10.86,11.03,111.17,105.17,107.5,0.97,1.06
2,396.651,1.05,9.82,9.93,114.73,105.69,105.94,1.09,1.09,0.98,11.02,10.91,104.63,109.08,96.88,1.08,0.99
3,396.918,1.07,10.09,11.48,106.83,102.19,98.23,0.96,1.03,0.97,9.57,9.84,106.75,105.12,95.22,1.11,0.94
3,397.634,1.04,9.98,11.4,96.93,99.0,104.24,1.12,1.01,1.1,10.62,10.88,99.3,117.02,97.26,1.0,1.06
2,398.602,0.99,10.91,10.97,117.03,105.63,106.78,1.12,1.04,0.99,10.86,10.62,112.81,101.69,109.52,1.06,0.95
2,398.915,1.11,10.86,10.78,109.3,107.85,101.76,0.96,1.08,1.1,9.6,9.98,114.11,99.93,97.18,1.1,1.03
2,399.544,1.05,10.08,11.16,108.26,112.85,101.78,0.98,1.02,1.05,10.39,10.82,102.71,102.6,106.58,1.0,1.06
1,399.642,1.04,10.94,10.23,109.37,102.0,116.5,1.01,1.08,1.06,10.77,10.45,101.94,105.53,106.63,1.05,1.13
2,399.843,0.99,11.27,9.98,110.5,107.57,105.85,1.12,0.98,1.02,10.01,10.32,118.51,109.0,99.95,1.0,1.05
3,400.044,1.0,10.4,11.54,99.36,114.66,100.88,1.11,0.93,1.08,10.08,10.78,103.52,110.62,104.88,0.95,1.0
2,400.286,1.03,9.68,10.25,112.07,106.02,96.14,1.0,1.02,1.01,9.59,11.18,106.69,112.1,105.28,0.99,1.06
1,400.67,1.0,11.01,11.15,110.78,114.89,116.29,1.09,1.1,1.0,9.58,11.44,100.63,100.75,115.1,1.11,1.11
1,400.682,1.07,9.49,11.28,106.28,112.15,113.44,1.06,1.12,1.14,10.7,11.46,101.52,100.7,101.05,0.98,0.98
2,401.13,1.02,10.89,11.68,100.88,107.85,99.11,1.02,1.06,1.11,10.94,10.19,117.62,99.69,103.95,1.01,1.01
3,401.615,0.96,10.45,10.02,103.06,102.46,95.52,0.97,0.97,1.06,9.96,11.08,108.58,99.27,98.99,1.04,1.09
4,401.63,0.97,9.39,10.58,97.55,109.54,109.17,1.11,1.07,1.09,10.08,9.96,101.47,102.64,103.32,1.1,1.05
4,401.864,0.94,9.48,10.36,94.77,100.12,110.42,1.06,1.12,1.08,10.66,9.74,100.92,100.04,97.24,1.02,1.1
3,402.297,1.06,9.41,10.42,111.65,116.35,108.99,0.97,0.95,1.03,9.91,11.36,102.63,100.58,101.86,0.96,0.96
4,402.501,0.93,11.03,9.76,100.7,111.42,105.75,1.05,1.09,1.03,10.48,9.58,100.61,106.86,110.89,1.02,1.0
2,402.966,0.99,9.85,10.9,105.31,101.69,99.51,1.07,1.02,0.96,10.66,10.04,101.07,115.7,96.02,1.11,1.06
2,403.082,1.11,9.89,10.36,107.19,104.22,111.73,1.12,1.09,0.97,10.01,11.26,115.83,115.5,96.05,1.03,0.97
4,403.121,0.95,9.42,9.94,95.99,98.2,108.3,1.09,1.05,1.09,9.35,10.3,104.48,98.87,113.75,1.05,1.06
3,403.426,0.97,10.51,11.21,111.25,112.65,108.1,1.12,1.01,0.95,9.51,11.25,110.43,106.71,96.34,1.12,1.08
1,403.486,1.13,11.02,10.9,105.46,112.71,113.52,1.08,1.02,1.02,9.74,10.95,100.3,105.05,112.21,1.08,1.0
2,404.032,0.95,10.29,11.36,105.56,105.7,96.95,1.09,1.09,1.04,10.65,10.19,114.84,117.37,102.13,0.99,1.1
3,404.716,1.12,10.98,10.81,101.12,115.12,100.98,0.96,1.01,0.99,10.45,10.73,103.91,103.66,104.59,1.08,0.97
4,404.718,1.0,10.61,9.65,102.03,104.4,97.2,1.15,1.09,1.03,11.07,9.65,94.86,105.15,99.3,1.01,1.0
3,405.295,1.1,9.62,10.77,96.56,100.04,101.88,0.99,1.04,1.01,9.91,10.75,111.63,113.37,108.8,1.1,1.09
1,405.406,1.1,9.66,11.81,103.44,118.24,104.55,1.1,1.1,1.06,10.16,10.18,97.6,116.98,104.89,1.05,1.0
2,405.745,1.06,10.08,11.37,101.44,105.76,104.08,1.01,1.07,0.95,9.58,10.48,105.74,100.79,96.18,0.96,1.11
3,406.669,1.0,9.63,10.37,95.01,114.36,96.86,1.0,1.06,1.13,9.98,10.02,110.55,115.68,109.5,1.09,1.01
1,406.779,1.03,10.89,11.59,97.17,103.56,105.48,1.06,0.98,1.0,9.88,11.24,97.55,102.58,109.93,1.06,1.13
1,406.909,1.05,10.7,11.59,95.88,106.67,102.08,1.07,1.0,1.0,9.57,11.0,109.18,108.37,111.82,1.12,1.07
2,407.178,0.97,9.76,11.44,117.19,114.34,98.4,1.11,0.97,1.01,11.13,10.29,107.2,103.53,105.58,1.02,1.1
3,407.278,0.97,11.04,9.98,103.14,108.11,105.07,0.99,1.06,1.04,10.56,11.2,99.82,113.7,111.61,0.99,0.97
2,407.358,0.98,10.75,10.4,109.74,105.5,98.97,1.09,1.11,1.07,10.18,10.87,106.98,100.28,98.02,1.05,0.96
4,407.427,1.01,10.32,10.89,105.68,111.75,102.97,1.04,1.03,1.06,9.57,10.7,101.72,94.12,110.26,1.13,1.02
4,407.499,0.94,10.66,10.08,97.7,107.71,103.18,1.0,0.96,1.02,10.82,9.52,107.94,107.94,108.06,0.98,1.02
1,407.531,1.14,9.5,11.14,106.29,107.87,115.3,1.06,1.15,1.12,11.14,10.62,109.66,114.4,102.73,1.08,1.0
3,407.966,1.04,9.78,10.72,112.02,102.82,102.1,0.99,1.09,1.09,10.09,11.32,103.85,107.89,96.71,1.11,1.05
4,408.071,0.97,10.02,9.83,98.65,110.37,100.1,0.98,1.0,0.96,10.7,9.52,104.13,98.02,113.59,1.0,0.97
2,408.854,1.04,9.57,11.52,111.08,109.92,109.31,1.0,1.02,1.11,9.68,10.42,108.52,111.75,96.31,1.11,1.1
1,409.163,1.12,10.57,11.64,96.4,102.59,101.78,1.0,1.05,1.1,9.93,10.55,111.22,108.56,112.73,1.13,1.12
1,409.306,1.0,10.06,10.89,106.93,114.3,110.48,1.0,1.0,1.06,9.84,11.86,110.53,103.92,107.86,1.01,1.12
3,410.166,1.1,10.86,10.56,95.98,102.44,110.88,0.96,1.07,1.07,10.98,10.34,99.64,99.46,94.38,1.05,0.94
3,410.993,1.1,10.33,10.39,99.77,99.43,95.46,1.08,1.09,1.08,10.66,11.46,97.71,107.21,99.59,1.02,1.01
3,411.549,0.96,9.83,10.41,94.45,106.71,99.5,0.95,1.06,1.1,9.48,11.0,107.88,113.85,110.75,1.01,1.06
2,411.566,1.04,10.62,10.01,110.46,99.72,110.87,1.13,1.02,1.0,10.81,11.51,108.76,110.22,108.34,1.11,1.11
1,412.083,1.04,10.92,11.48,101.52,113.08,110.45,1.04,1.0,1.06,11.07,11.69,96.87,105.11,112.0,1.02,1.1
2,412.141,0.96,10.22,10.77,112.29,102.58,109.24,1.02,1.08,0.94,10.37,9.97,110.6,114.21,100.28,1.03,0.97
4,412.422,0.93,10.79,10.83,102.04,100.57,104.51,1.07,0.97,1.05,10.2,10.33,108.08,103.17,103.99,1.0,0.97
2,412.422,0.94,11.17,10.08,108.41,108.45,110.12,1.02,1.12,0.99,9.63,10.17,113.0,112.1,97.04,0.95,1.1
2,412.57,0.99,11.14,11.05,105.33,111.98,104.56,1.07,0.96,1.09,10.85,10.16,117.95,101.26,106.45,1.06,1.04
1,412.928,1.03,9.74,11.46,100.89,110.62,111.01,1.01,1.06,1.01,9.44,11.2,112.08,116.22,100.7,1.07,1.12
4,412.945,1.0,10.66,10.42,95.65,97.92,103.18,1.14,1.11,0.94,11.09,10.68,106.53,110.96,112.18,1.03,0.96
