task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,378.583,1.03,9.55,10.04,107.2,106.0,103.73,1.0,1.06,1.06,10.53,11.43,101.31,103.66,105.75,1.01,1.06
1,379.052,1.06,10.21,11.06,96.43,103.68,103.54,1.03,0.98,1.07,9.99,10.32,101.89,103.29,100.4,1.07,1.0
3,379.59,1.01,9.48,10.46,94.88,116.49,94.89,1.1,1.02,1.06,9.68,10.55,111.1,115.9,98.86,1.12,0.96
1,380.047,1.01,10.36,10.45,108.98,105.4,115.77,1.0,0.98,1.06,9.89,10.07,97.53,117.84,107.77,0.98,1.04
3,380.111,1.11,10.63,11.33,97.44,108.62,111.55,1.11,0.95,1.12,10.24,10.71,101.12,114.18,106.7,0.97,1.1
4,380.2,1.1,9.86,10.74,95.01,94.59,111.19,1.0,0.98,1.02,9.6,10.06,109.09,99.59,110.0,1.08,0.95
3,380.811,1.13,11.05,10.98,99.3,111.04,100.19,1.06,1.06,1.07,10.4,11.07,103.24,101.74,111.4,1.02,1.02
3,381.097,1.03,10.06,11.15,111.83,101.76,99.72,1.07,0.94,1.07,9.35,11.09,97.97,100.33,107.31,0.97,1.08
4,381.251,1.09,9.39,10.34,102.05,106.39,100.64,1.06,1.09,0.97,10.56,9.77,101.96,100.69,111.59,1.1,1.07
2,381.415,1.06,10.95,10.34,114.52,106.96,98.74,1.12,0.98,0.95,10.15,10.5,107.17,114.18,112.36,1.07,1.01
4,381.805,1.03,9.45,9.94,94.73,102.62,102.68,1.04,1.12,1.06,9.97,10.1,105.13,98.49,101.07,1.13,1.1
1,382.319,1.02,10.93,10.73,107.77,100.76,107.19,1.05,1.1,1.1,10.4,10.97,112.95,105.67,114.37,1.12,1.15
4,382.365,1.03,9.87,10.64,107.7,96.59,105.36,0.97,0.97,1.07,10.62,10.52,98.81,111.1,109.18,1.03,0.97
2,382.626,1.07,10.43,10.96,100.42,108.13,96.2,1.08,1.02,0.98,10.27,10.73,101.91,100.33,99.67,1.04,1.12
4,382.702,0.97,9.52,10.3,100.77,105.46,111.24,1.03,1.12,1.06,9.54,9.24,99.52,106.6,102.19,1.06,1.04
2,382.898,1.01,10.42,10.29,103.87,114.53,103.67,1.01,1.05,0.96,10.57,11.77,115.48,114.68,103.02,1.1,0.98
3,382.939,1.08,10.5,10.94,99.39,110.25,98.99,1.06,1.03,1.05,11.07,10.11,105.22,99.68,99.75,0.97,0.96
1,382.939,1.11,11.04,11.73,105.05,110.62,100.74,1.02,1.02,1.09,11.08,10.09,106.85,114.59,113.07,1.1,1.1
4,382.966,0.95,9.94,10.69,109.86,110.09,102.5,1.09,1.06,1.06,10.53,10.86,98.52,94.65,109.85,1.1,1.08
1,382.982,0.96,9.67,10.93,107.8,114.26,113.93,1.0,1.06,1.06,9.51,11.59,99.03,101.5,115.52,0.98,1.12
1,384.796,0.98,10.09,11.45,105.98,116.05,109.38,0.99,0.97,1.12,9.56,10.82,103.64,114.36,116.61,1.0,1.05
4,385.274,1.0,10.91,10.64,97.08,105.2,104.18,1.07,0.97,0.96,10.79,10.17,100.14,96.26,110.26,1.09,1.08
4,385.829,1.04,10.82,9.76,94.18,105.7,99.7,1.13,1.05,1.02,10.46,9.48,94.2,108.94,97.29,1.15,1.06
4,385.919,1.04,10.79,9.3,110.13,109.63,113.83,1.05,0.99,1.05,9.6,9.59,109.56,105.84,101.24,1.1,1.04
1,385.978,1.03,9.74,11.08,101.34,109.21,107.84,1.06,1.0,1.14,11.14,11.57,97.88,116.17,101.06,1.01,1.01
2,386.0,1.08,10.09,10.91,112.77,110.5,96.46,1.11,0.96,0.95,11.2,11.38,107.78,99.54,110.6,1.11,1.01
1,386.013,1.13,11.14,11.01,97.55,108.56,108.3,1.12,1.07,0.97,11.18,10.29,113.94,103.35,100.38,0.99,1.0
3,386.071,1.0,10.83,11.09,99.26,107.63,106.89,1.07,1.06,1.07,10.12,10.9,105.13,107.51,105.07,1.08,1.09
1,386.183,1.12,10.76,10.2,107.01,112.43,110.76,1.13,1.05,1.03,10.04,10.23,110.97,103.08,112.79,0.96,1.08
4,386.346,1.02,9.59,10.21,93.72,105.15,111.18,1.07,1.05,1.08,9.35,9.79,95.01,108.54,112.86,1.09,1.11
2,386.409,0.97,11.0,11.2,111.98,101.26,105.32,1.13,1.07,1.03,10.59,9.96,100.13,110.71,99.32,1.0,1.1
1,386.461,1.01,9.88,11.25,106.25,111.26,111.85,1.01,1.1,1.04,10.73,10.14,104.46,113.19,113.48,1.13,1.14
3,386.581,1.05,10.7,10.57,100.44,112.12,94.9,1.01,0.95,1.03,10.51,11.28,105.77,109.98,96.03,0.96,0.98
1,386.704,1.02,11.08,10.79,99.44,112.62,99.08,1.12,1.1,1.02,10.56,11.41,106.15,102.13,98.31,1.14,1.04
1,387.028,1.13,10.65,11.72,111.74,101.08,108.42,1.06,1.06,1.13,9.77,10.18,102.3,113.66,101.88,1.03,1.0
1,387.136,1.0,10.04,10.64,112.44,108.54,105.52,1.1,1.12,1.02,9.68,10.86,97.4,100.55,106.65,1.05,1.12
3,387.153,1.08,11.02,10.99,106.08,105.41,98.16,1.0,1.07,1.12,10.11,10.87,97.92,99.54,104.3,0.97,1.09
2,387.293,1.02,9.92,10.01,110.92,105.38,97.24,1.07,1.05,1.11,11.14,10.62,108.07,110.95,105.52,1.11,1.06
2,387.546,1.0,11.1,11.75,101.11,102.08,108.06,0.97,1.04,1.0,9.65,10.92,106.08,114.85,112.2,1.01,0.96
2,387.736,1.08,11.25,11.06,101.07,103.78,98.54,0.99,0.98,1.01,10.62,10.85,105.25,100.42,111.05,1.01,1.13
4,387.741,0.93,9.35,10.46,98.27,96.09,114.17,1.09,1.04,0.97,9.55,10.76,95.59,95.22,99.3,1.06,1.01
3,387.969,0.99,10.63,9.89,96.98,100.58,94.44,1.04,1.01,0.97,10.09,9.76,106.91,110.56,100.15,1.08,0.93
1,388.398,1.0,10.96,11.58,101.63,104.19,108.95,1.08,1.14,1.11,10.76,10.36,96.94,111.63,111.17,1.04,1.06
1,388.921,0.99,9.46,10.22,109.54,109.54,106.41,1.14,0.97,1.09,10.02,11.57,105.27,117.98,98.28,1.0,1.1
3,389.62,0.96,9.37,11.35,105.66,108.92,108.98,1.01,1.01,1.12,11.0,9.9,95.72,112.95,104.06,1.05,1.06
4,389.72,1.07,10.3,9.91,92.99,107.44,98.35,1.07,0.99,0.93,10.83,9.23,94.99,110.17,108.05,1.08,1.04
2,390.016,1.05,10.97,10.54,114.11,108.68,100.03,0.99,1.06,1.1,10.56,10.11,104.36,106.26,100.83,1.12,0.98
1,390.029,0.99,9.6,10.44,101.06,111.48,104.77,0.99,1.05,1.05,10.6,11.69,108.11,102.29,104.19,1.06,1.0
1,390.155,1.02,10.04,10.95,97.16,109.72,103.7,1.11,1.04,1.04,11.1,11.74,105.54,104.56,103.2,1.03,1.08
4,390.247,0.93,10.77,10.05,106.35,99.27,106.57,1.0,1.1,1.1,10.6,10.43,95.47,95.14,111.2,1.04,0.96
2,390.644,1.0,11.05,11.44,117.87,106.58,107.4,1.01,1.04,1.05,11.24,11.17,101.28,110.22,112.36,1.05,1.05
3,390.755,0.97,10.48,11.07,104.86,111.11,110.9,1.12,1.03,1.02,9.96,10.13,99.86,116.82,95.52,1.09,1.0
4,391.605,1.04,9.42,10.19,106.76,100.36,114.66,0.97,0.98,0.98,10.0,10.88,100.28,102.32,99.82,0.98,1.03
4,391.616,0.93,9.7,10.89,101.1,105.15,110.16,0.98,1.12,1.08,10.34,9.31,99.95,101.48,105.68,1.05,1.08
2,391.617,1.07,10.52,10.45,109.89,112.29,110.6,1.01,1.11,1.03,10.16,10.03,100.11,114.39,100.67,1.1,0.99
4,391.869,0.96,10.49,9.83,99.91,99.03,105.41,1.03,0.96,1.03,10.16,10.29,101.79,104.32,97.31,0.98,1.05
2,391.9,1.08,9.99,10.23,105.33,107.12,101.42,0.99,1.12,1.02,10.88,11.64,113.61,117.43,104.23,1.1,1.1
4,392.189,1.05,10.03,9.3,102.03,111.19,99.88,1.02,1.05,1.01,10.08,10.95,95.12,106.38,112.51,1.13,0.97
2,392.298,1.09,11.03,11.26,115.4,112.3,109.52,1.12,1.06,1.05,11.18,11.74,104.26,108.88,106.66,0.99,0.98
3,392.429,1.09,9.63,9.96,104.11,115.24,103.55,1.1,0.97,1.06,10.38,9.81,108.86,115.6,112.14,1.09,1.06
3,392.675,1.12,10.51,11.04,94.62,102.52,103.58,0.98,0.93,1.06,10.06,10.37,110.43,111.04,106.7,1.06,1.04
4,392.985,0.97,9.61,10.1,98.03,96.89,111.79,1.06,1.1,0.96,11.06,9.91,96.0,110.96,112.02,1.0,0.99
3,393.965,1.12,10.45,11.26,100.45,111.83,104.79,1.08,1.05,1.01,10.04,10.65,108.2,109.26,98.08,0.96,0.98
2,394.167,1.05,9.98,10.84,104.47,116.08,103.67,0.99,1.01,0.97,11.08,10.51,102.94,112.51,108.63,0.97,1.04
1,394.354,1.07,10.18,10.66,104.96,109.38,108.73,1.12,1.1,1.03,11.1,10.75,109.26,106.22,115.51,1.0,1.1
4,394.519,1.08,10.48,9.93,93.56,94.51,104.19,1.06,1.06,1.1,10.71,10.58,96.77,96.7,103.84,1.07,0.99
2,394.651,0.96,10.04,10.32,101.83,101.85,99.94,1.01,1.09,1.04,10.14,10.71,113.01,102.0,110.84,1.0,1.08
3,394.682,0.98,10.58,11.16,110.3,98.97,99.1,0.96,1.0,0.98,10.05,9.79,96.42,98.96,110.13,1.08,1.09
1,394.716,1.05,10.29,10.73,101.72,103.6,107.81,1.06,1.14,0.99,10.43,11.59,99.81,118.59,107.39,1.04,1.1
1,395.079,0.96,10.13,11.17,101.08,107.88,103.58,1.02,1.08,0.98,10.58,11.78,105.05,118.16,111.92,1.05,1.12
2,395.142,1.0,10.43,10.19,113.37,110.26,109.58,0.97,1.12,0.94,10.84,10.97,113.06,111.03,107.89,1.13,1.04
3,395.146,1.02,9.57,11.32,104.97,112.44,109.23,1.03,0.93,1.09,10.36,9.8,102.35,107.94,109.04,1.09,1.06
3,395.174,1.01,10.91,10.81,95.9,102.9,103.86,0.96,0.92,1.06,10.21,9.96,103.57,116.31,105.22,0.96,1.02
4,395.253,1.06,10.85,9.84,93.51,105.92,105.47,1.03,1.09,1.05,10.14,9.49,109.06,104.62,104.12,1.1,0.96
2,395.293,1.06,9.96,10.95,102.42,104.19,108.85,1.08,0.98,1.02,10.63,10.94,117.12,101.26,107.49,1.04,1.11
1,395.563,1.03,11.09,11.46,109.71,106.85,112.8,1.02,0.98,1.13,10.95,10.04,104.91,106.8,102.04,1.12,1.15
2,395.832,1.03,10.86,11.73,113.66,101.26,101.78,0.98,0.98,1.05,10.54,10.6,102.32,112.13,112.49,1.12,1.04
4,395.872,1.01,9.52,10.66,107.47,101.96,103.71,1.1,0.96,1.08,11.07,9.83,102.04,102.69,108.66,1.13,1.02
2,396.154,0.95,10.22,10.97,102.03,105.71,102.5,1.08,0.99,1.05,11.13,10.46,113.88,106.36,97.16,1.11,0.98
3,396.188,1.02,10.93,9.78,104.61,104.42,101.11,1.1,1.0,1.04,10.62,10.72,110.04,111.7,102.58,1.06,0.95
3,396.841,1.07,10.21,9.8,101.62,100.58,100.88,1.09,1.07,1.0,9.48,10.9,100.73,113.76,100.13,1.1,0.96
4,396.873,1.03,10.46,10.6,99.69,95.86,114.38,1.04,0.99,1.02,10.48,9.88,93.15,107.13,109.73,1.02,1.03
3,397.617,1.02,11.06,11.19,99.85,106.47,100.49,1.13,1.07,0.95,11.05,11.32,99.58,115.63,107.34,1.03,0.97
3,397.934,1.02,10.39,11.58,109.46,101.38,106.01,0.95,0.94,1.04,9.44,11.09,111.6,99.37,109.11,1.0,1.07
3,397.983,1.04,10.01,10.45,97.97,106.4,110.72,1.05,0.92,1.09,9.6,10.58,108.3,104.34,98.19,1.01,0.96
2,398.085,1.0,11.07,11.8,110.94,115.43,102.74,1.05,1.04,1.04,10.92,10.4,113.87,111.19,98.3,1.03,1.11
1,398.354,0.96,9.79,10.91,113.88,107.24,113.44,1.13,1.1,1.05,10.17,10.7,107.87,107.46,109.74,1.14,1.1
4,398.755,0.93,10.08,9.3,103.97,109.01,113.22,1.0,1.01,1.02,11.02,10.06,107.21,106.24,108.05,1.15,1.0
4,399.052,0.98,10.0,10.27,106.07,99.59,115.55,0.98,1.0,0.96,10.09,10.57,109.73,100.3,104.74,1.0,0.96
4,399.145,1.03,10.36,10.72,99.06,106.13,100.32,0.98,0.96,0.98,10.48,9.8,108.3,96.7,112.35,1.1,1.05
2,399.209,1.05,10.67,11.56,109.44,106.93,105.07,0.98,0.97,1.05,10.4,10.49,117.59,104.2,100.31,1.02,1.04
2,399.638,0.97,9.58,10.54,110.5,114.91,105.07,1.09,1.03,0.94,9.57,10.6,108.8,105.39,109.24,0.99,0.98
1,400.106,0.97,11.2,11.23,97.0,101.78,105.11,1.08,1.14,0.98,10.12,10.81,107.71,102.79,98.2,1.1,1.08
1,400.14,1.08,10.8,10.71,113.73,100.9,100.83,0.99,1.06,1.07,10.59,10.66,112.64,103.48,101.11,1.05,1.05
2,400.23,1.04,11.22,11.46,101.45,116.84,98.86,1.0,1.08,0.96,11.3,11.57,99.97,116.77,100.33,1.03,1.06
4,400.362,1.07,10.17,9.95,108.35,105.8,108.66,1.01,0.96,1.08,10.78,9.38,105.95,106.96,100.65,1.02,1.03
1,400.376,1.04,10.23,10.25,102.16,100.14,112.06,1.03,1.1,1.11,10.16,11.44,110.3,111.67,100.51,1.07,1.0
2,400.381,1.06,10.08,11.66,110.57,101.34,111.05,0.95,1.12,1.06,10.46,11.31,116.46,110.24,109.45,1.09,1.01
4,400.449,0.99,10.41,10.42,93.52,98.76,105.02,0.99,1.09,1.1,10.77,9.88,97.95,105.51,109.86,1.06,1.11
2,400.469,1.04,10.33,10.34,105.07,110.03,102.93,1.09,0.95,1.01,10.46,11.46,106.08,99.93,111.45,1.12,1.04
4,400.637,0.94,9.98,10.02,103.35,100.49,105.97,0.99,0.98,1.06,9.52,9.27,101.7,108.94,105.02,1.06,0.96
3,400.685,1.07,10.01,10.34,106.74,105.42,109.77,1.12,0.99,1.09,10.56,10.35,107.18,102.38,110.99,0.95,1.06
4,400.71,1.0,9.47,10.52,104.8,102.59,103.03,1.0,1.12,1.06,10.73,10.06,97.16,95.29,100.56,1.02,1.11
1,400.973,0.99,9.9,10.53,99.02,111.21,99.98,1.07,1.06,1.04,9.97,10.53,102.88,105.87,113.17,1.05,1.02
4,400.973,1.06,9.57,10.55,96.49,109.15,110.77,1.07,1.02,1.01,10.98,9.99,105.98,96.23,106.51,1.0,1.1
3,401.205,1.12,9.64,10.59,101.82,99.48,102.34,1.01,0.93,1.11,10.62,11.02,95.28,116.31,98.18,1.13,1.07
1,401.63,1.11,10.07,11.59,104.4,115.86,105.51,1.14,1.0,1.1,10.14,11.12,113.8,101.8,105.98,1.06,1.1
1,401.773,0.97,10.18,11.42,102.69,109.84,104.8,1.1,1.0,0.97,9.8,10.31,108.36,103.92,106.8,1.01,1.13
2,402.08,0.94,11.0,10.14,113.0,102.07,100.89,1.12,0.95,1.1,10.52,11.5,109.74,110.48,111.79,1.08,1.09
4,402.246,1.04,10.28,9.75,99.41,97.57,103.48,1.0,1.1,1.05,10.14,9.34,100.26,97.68,103.47,0.99,1.06
3,402.323,0.97,10.22,10.19,97.66,116.11,102.43,0.98,1.0,0.95,10.45,10.53,105.6,110.95,110.65,1.04,1.01
2,402.689,1.05,10.52,10.12,101.05,108.68,97.31,1.1,1.03,1.06,10.03,10.61,109.27,107.15,98.48,1.03,1.13
1,402.814,1.03,10.06,11.25,99.66,112.42,110.34,0.96,1.02,1.06,10.13,10.32,103.9,109.61,115.83,1.13,0.98
2,402.862,0.96,11.17,11.56,116.3,113.55,97.35,1.06,1.04,1.04,11.08,10.42,104.9,103.02,112.78,1.07,0.98
3,402.897,1.08,10.23,10.46,104.39,116.93,110.68,0.99,0.93,1.06,10.51,10.22,101.61,110.45,111.04,0.96,0.94
4,403.278,0.96,10.15,9.81,102.79,100.14,98.58,1.01,0.96,1.01,9.46,9.79,109.99,110.17,109.21,1.13,1.02
2,403.313,1.05,9.59,11.14,111.37,115.37,113.09,1.05,1.04,1.06,10.71,11.46,110.16,103.57,109.89,0.98,1.11
2,403.803,1.02,11.31,11.26,111.29,114.44,98.97,1.08,1.0,0.95,11.22,10.81,104.66,105.87,103.95,0.95,1.1
3,403.828,0.99,10.43,11.04,111.93,99.83,96.84,1.07,0.94,1.05,10.56,11.23,99.55,113.84,99.36,1.03,0.93
3,404.026,0.97,10.77,10.6,105.56,105.18,99.12,0.96,1.01,1.05,9.43,10.66,100.34,112.98,97.68,0.99,0.92
1,404.129,1.13,10.18,10.5,110.53,107.58,104.13,0.99,1.13,1.12,10.43,10.59,106.95,112.09,107.05,0.98,1.06
2,404.302,0.98,10.66,10.68,99.94,112.53,95.15,0.97,1.12,0.96,11.06,10.44,107.12,110.41,95.82,1.06,1.01
3,404.444,1.07,9.73,10.76,101.77,109.08,110.92,0.96,1.09,1.02,9.47,10.58,111.16,110.25,102.11,1.01,1.06
4,405.064,1.02,10.32,9.35,93.52,99.81,105.82,1.09,1.0,1.02,10.0,10.63,100.94,97.03,103.84,1.04,1.07
3,405.194,1.05,9.6,9.84,111.7,102.44,101.54,1.07,1.03,0.96,10.96,10.37,108.58,112.81,99.49,1.01,0.93
4,405.274,0.97,10.18,10.13,102.8,104.24,97.53,1.06,1.08,0.94,9.7,9.9,97.27,101.36,113.08,1.13,1.0
4,405.39,1.08,10.47,9.55,95.14,102.24,104.19,1.14,1.09,0.96,9.45,9.68,105.01,97.53,104.48,1.11,1.06
1,405.525,1.04,11.18,10.87,109.83,117.01,100.4,1.14,1.01,1.05,10.99,11.22,108.67,107.46,103.27,1.08,1.04
1,405.561,0.97,10.97,11.12,102.3,100.01,104.18,0.98,0.99,1.04,9.63,11.45,100.49,117.26,111.33,1.1,1.12
1,405.627,1.01,9.73,11.23,111.65,118.43,109.6,1.05,1.08,1.03,10.2,11.82,97.67,108.27,110.72,1.14,1.08
2,405.769,1.08,10.64,10.4,109.82,112.96,103.78,1.09,1.08,1.0,11.25,10.06,101.15,114.15,103.4,1.11,0.95
1,406.175,1.13,10.92,10.4,99.61,102.31,103.26,1.12,1.02,1.05,10.16,10.96,97.41,100.59,99.68,1.02,0.97
4,406.419,0.94,10.29,9.94,108.9,107.91,105.03,1.1,1.02,1.08,10.66,10.1,100.86,109.16,113.22,0.98,0.99
3,406.775,1.05,10.36,10.14,105.24,110.45,109.59,1.08,1.03,1.07,10.64,11.38,106.06,110.44,94.58,0.99,1.08
1,406.888,1.13,9.98,10.47,100.78,114.42,102.82,1.08,0.97,1.0,10.02,11.06,101.49,101.38,99.67,1.01,1.07
2,407.219,1.04,10.54,11.29,114.11,109.32,111.01,0.96,0.99,1.03,9.84,11.63,111.95,105.24,96.74,0.98,0.98
3,407.619,1.08,10.64,11.19,110.14,112.97,98.01,1.05,0.97,1.1,10.57,9.93,108.41,116.38,108.64,0.99,1.05
1,407.798,1.05,9.88,11.88,104.74,110.09,113.49,1.13,1.15,0.96,9.48,10.56,101.34,116.04,103.21,1.02,1.01
4,407.84,1.09,9.49,9.77,104.37,99.46,97.28,1.13,1.02,1.08,9.6,10.37,109.82,101.01,103.93,1.01,0.97
4,407.921,1.04,10.5,9.54,102.8,96.26,112.05,1.14,1.05,0.98,10.78,10.85,106.2,111.65,98.76,1.13,1.07
3,408.102,0.97,9.9,10.01,101.28,113.55,106.63,1.07,1.0,1.0,10.72,10.94,106.91,101.0,99.49,1.07,0.96
3,408.203,1.05,11.08,10.7,95.81,101.26,94.95,1.0,1.02,0.99,10.54,9.88,107.18,105.44,101.04,1.06,1.09
4,409.145,1.05,10.27,9.61,109.72,94.86,97.75,1.0,1.07,0.96,10.54,10.14,95.26,110.4,101.22,1.08,0.96
1,410.269,0.99,10.99,10.7,103.5,107.22,115.43,1.12,0.98,1.1,9.57,10.54,113.63,114.72,100.78,0.98,1.14
3,410.615,1.06,9.45,10.42,94.61,111.59,111.35,0.96,0.95,1.04,9.98,11.22,110.76,113.81,101.36,1.09,0.94
3,410.638,1.08,10.57,10.78,109.58,106.06,98.23,1.0,1.06,0.96,10.66,10.0,102.53,109.54,109.95,1.06,1.0
4,410.879,0.94,10.15,9.82,102.12,105.06,101.07,1.01,1.07,0.94,10.51,9.87,109.35,102.83,100.56,1.15,1.04
3,411.292,1.12,10.77,10.82,95.88,103.66,102.13,1.04,1.0,0.97,10.77,11.59,102.57,107.2,99.41,1.06,1.04
2,411.493,0.99,11.18,10.85,109.27,100.87,100.37,1.12,1.08,1.07,10.53,11.32,109.74,103.57,100.31,0.99,0.98
1,411.636,1.07,9.68,11.43,101.94,108.82,103.5,1.06,1.11,1.06,11.08,11.64,99.65,114.8,99.07,1.05,1.15
2,411.797,1.07,10.23,10.97,107.12,100.68,99.89,1.1,1.03,1.06,10.53,11.34,107.78,107.71,96.95,1.0,1.12
1,412.117,1.02,10.48,10.54,100.38,112.15,110.05,1.02,1.06,1.0,10.6,10.95,112.16,118.31,115.86,1.0,0.99
1,412.352,1.12,10.86,11.89,110.41,110.78,107.45,1.07,1.1,1.04,10.2,11.73,110.25,117.84,102.93,1.14,1.13
3,412.669,0.97,10.74,10.64,106.3,108.34,102.66,1.13,0.99,1.04,9.39,10.17,106.11,107.13,99.08,1.1,1.03
3,412.774,1.05,10.93,10.58,94.58,109.61,104.14,1.06,0.97,1.12,9.6,10.24,103.1,115.64,105.93,1.11,1.08
2,412.979,1.02,9.75,11.69,113.32,112.65,101.14,1.06,1.12,1.03,11.13,10.69,109.03,108.32,103.95,1.08,1.08
1,412.98,1.05,9.54,11.7,99.08,114.72,99.76,1.07,1.09,0.96,11.09,10.3,106.65,116.99,109.62,1.08,0.99
2,413.232,1.07,10.5,10.8,104.54,107.2,100.6,1.02,0.98,0.97,10.91,10.7,118.06,111.24,100.03,1.07,1.09
4,413.558,1.04,10.64,10.11,107.1,106.88,112.5,1.07,0.96,1.05,10.94,10.88,103.26,101.34,98.23,0.97,1.05
3,413.669,1.12,9.86,10.18,95.16,108.82,97.96,0.99,1.06,1.06,10.68,9.93,110.16,103.81,104.48,1.12,0.99
3,413.974,1.0,10.46,10.9,100.73,105.06,111.23,0.96,0.96,1.03,10.9,11.38,108.84,114.05,103.95,1.12,0.99
4,414.081,1.1,9.54,10.75,106.64,109.4,114.8,1.1,1.1,1.04,10.13,10.89,101.4,99.35,106.08,1.08,1.08
1,414.184,0.99,10.35,11.23,99.14,101.69,102.62,1.05,1.0,0.97,9.66,10.47,95.86,108.49,115.51,1.07,1.1
3,414.254,1.1,9.46,10.45,107.82,103.54,104.37,0.99,0.93,1.06,10.84,10.28,108.86,107.34,96.8,1.1,1.07
1,414.599,1.08,10.05,11.71,106.18,114.95,108.84,1.12,1.12,0.99,11.17,11.43,105.68,118.18,99.27,1.07,1.07
1,414.993,0.98,10.59,11.14,111.95,114.26,105.79,1.02,1.04,1.12,9.66,11.28,103.0,104.72,102.07,1.11,1.1
1,415.105,1.09,9.75,11.76,105.98,117.29,107.58,1.13,1.03,1.01,10.58,10.59,107.65,117.85,107.22,1.06,1.03
1,415.594,1.12,10.69,11.79,100.64,100.41,109.8,1.14,1.01,1.09,9.94,11.52,107.87,110.66,113.77,1.09,1.11
2,415.722,0.94,10.42,10.36,106.22,109.99,96.31,1.0,1.13,1.0,10.35,10.8,109.27,112.13,111.26,1.05,1.11
3,415.73,1.08,11.0,10.33,101.65,105.56,98.86,1.07,0.96,1.0,9.64,11.37,109.42,111.62,108.65,0.96,0.95
3,415.742,1.06,9.71,10.57,107.61,110.65,108.36,1.07,1.09,1.08,11.04,10.37,105.72,99.83,107.24,1.03,0.99
4,415.9,0.94,10.87,10.89,103.91,107.92,98.91,1.11,1.08,1.06,10.36,9.85,110.03,98.46,104.19,0.99,1.05
3,416.037,0.97,10.52,11.18,95.79,116.58,105.5,1.08,1.0,0.95,10.71,11.15,95.29,115.4,100.72,0.96,0.96
1,416.195,1.04,11.0,11.1,96.44,110.72,104.94,1.1,1.06,1.1,10.34,10.46,96.0,103.4,102.65,1.14,1.05
4,416.6,1.1,10.44,9.44,104.92,108.3,104.59,1.14,1.07,1.03,10.3,9.73,95.52,110.39,106.5,1.08,1.0
2,416.691,0.98,10.16,10.18,112.39,117.21,97.02,0.98,1.06,1.11,10.06,10.86,103.69,107.22,105.61,1.08,1.01
1,416.952,1.04,10.65,10.16,105.4,105.22,115.39,0.99,1.06,1.01,10.04,10.96,106.75,106.91,113.25,1.11,1.1
3,416.972,1.07,9.6,10.75,111.84,103.85,97.04,0.98,0.93,1.05,9.5,10.64,94.77,116.84,103.89,1.09,0.95
1,417.541,1.07,10.35,11.01,104.38,101.14,99.74,1.13,1.0,1.01,10.3,10.73,107.83,102.48,108.17,0.97,1.07
1,417.892,1.07,10.96,10.96,100.49,109.05,113.06,1.12,1.07,1.12,11.09,10.71,103.57,113.58,113.76,1.13,1.0
4,417.897,0.95,10.32,9.88,98.63,109.37,113.52,1.1,1.09,1.0,9.99,10.03,99.09,104.41,113.69,1.03,0.98
1,417.972,1.08,10.81,10.44,105.91,110.94,102.02,1.02,1.0,0.98,9.64,11.25,102.13,113.04,101.06,1.06,0.99
1,418.075,1.07,10.09,11.56,99.03,109.96,111.77,1.09,0.98,1.04,9.87,10.88,105.5,118.81,98.88,1.1,1.03
2,418.345,0.96,10.82,11.71,106.2,114.45,101.68,1.01,0.99,1.03,10.78,11.63,106.3,117.9,107.18,1.0,1.03
2,418.758,0.95,9.79,9.98,112.53,101.87,97.62,0.99,1.06,1.05,10.46,11.04,113.74,102.07,110.6,1.1,1.01
2,418.963,1.06,10.62,11.12,113.09,103.56,108.14,1.03,1.0,0.97,10.2,10.34,108.25,99.68,106.02,1.06,1.0
3,419.188,0.95,11.06,11.53,95.58,106.88,105.92,1.07,1.05,1.0,10.09,9.77,98.32,100.73,111.67,0.96,1.01
4,419.269,1.02,10.05,9.74,93.38,100.56,100.77,1.01,0.96,1.1,10.06,10.71,102.73,98.39,113.69,0.98,1.09
3,419.288,1.01,10.02,10.98,110.3,115.63,107.41,0.98,0.98,0.96,9.89,10.49,105.49,105.56,111.67,0.98,0.96
2,419.501,1.11,10.15,11.51,114.86,117.56,100.38,1.0,1.08,1.04,10.63,10.22,117.66,109.06,110.22,1.02,1.07
4,419.816,1.01,10.76,10.06,100.87,98.4,108.97,1.01,0.98,1.07,10.18,9.59,105.64,102.64,111.33,1.01,0.98
2,419.978,1.02,11.11,11.58,117.51,100.54,107.21,1.09,1.13,1.06,10.57,11.77,106.58,113.31,97.43,1.12,1.13
3,420.604,0.99,10.5,11.12,96.81,100.78,100.98,1.0,1.07,0.97,10.05,9.85,96.29,99.24,102.01,1.1,1.05
3,420.637,1.12,10.58,10.51,95.62,103.61,107.6,1.05,1.0,1.0,9.35,11.53,107.0,104.67,105.67,1.0,1.03
1,420.638,1.07,9.87,11.36,113.8,104.86,116.38,1.03,1.0,1.12,11.15,11.25,105.27,117.59,101.3,1.06,0.99
4,421.311,1.09,9.58,9.4,106.1,101.98,108.59,1.08,1.07,0.98,10.04,10.91,105.65,108.9,105.86,1.03,0.99
4,421.358,1.05,10.41,10.63,107.21,94.65,112.8,1.04,1.1,0.98,10.16,9.85,106.86,104.8,105.39,1.0,0.99
1,421.811,1.11,10.19,11.87,103.57,104.07,112.34,1.06,1.13,1.05,10.7,10.54,109.26,118.64,100.92,1.08,1.0
