task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,252.706,1.852,1.409,4.146,0.877,2.242,1.812,4.816,0.893
3,252.966,2.181,1.42,4.314,0.825,2.143,1.787,4.877,0.723
4,253.026,2.302,1.415,5.062,0.792,2.346,1.625,4.421,0.929
4,253.23,2.41,1.667,4.742,0.905,2.08,1.357,4.289,0.929
4,253.432,1.907,1.443,3.637,0.762,2.176,1.598,3.723,0.761
3,253.462,1.952,1.436,5.825,0.866,2.392,1.299,5.551,0.931
1,253.685,2.624,1.822,3.82,0.711,2.446,1.821,3.785,0.658
3,253.948,1.763,1.549,4.578,0.852,1.804,1.687,5.804,0.996
1,253.995,1.99,1.891,3.786,0.83,2.372,1.558,4.429,0.716
1,254.074,2.287,1.98,5.078,0.64,2.471,1.444,4.707,0.811
4,254.311,1.878,1.644,5.06,0.898,1.813,1.471,4.397,0.848
4,254.342,2.193,1.653,3.705,0.819,2.234,1.535,3.842,0.803
4,254.464,2.129,1.401,4.83,0.829,2.142,1.558,4.207,0.89
1,254.518,2.08,1.631,4.711,0.61,1.899,1.743,4.003,0.687
1,254.717,2.069,1.787,4.345,0.814,2.009,1.806,3.939,0.742
4,254.79,2.179,1.859,3.954,0.984,1.982,1.697,3.846,1.015
2,255.086,1.971,1.964,4.965,0.84,2.439,1.917,4.226,0.814
1,255.45,2.443,1.41,4.851,0.854,1.941,1.879,5.11,0.752
1,255.497,2.328,1.914,4.724,0.633,2.482,1.907,4.789,0.672
4,255.508,1.964,1.446,4.929,0.901,2.383,1.558,4.066,0.896
3,255.597,1.765,1.645,4.577,0.955,1.818,1.447,5.726,0.873
3,255.922,2.152,1.764,4.611,0.935,2.051,1.666,5.477,0.783
2,256.015,2.584,1.526,3.63,0.772,2.108,1.688,4.112,0.925
2,256.077,2.041,1.602,3.71,0.789,2.234,2.091,3.894,0.749
1,256.145,2.149,1.812,4.791,0.66,2.339,1.951,4.408,0.651
2,256.173,1.926,1.803,3.804,0.73,2.596,1.671,4.79,0.867
4,256.31,1.982,1.344,4.14,1.043,1.94,1.682,4.582,0.762
4,256.401,2.237,1.348,4.078,0.802,2.296,1.413,4.063,0.999
2,256.697,2.368,2.054,4.194,0.799,2.492,1.674,4.98,0.888
1,256.933,1.902,1.506,4.613,0.695,2.337,1.617,3.848,0.815
1,257.03,1.938,1.423,4.454,0.747,2.192,1.552,4.823,0.822
2,257.03,2.215,1.98,3.948,0.75,2.512,1.848,3.772,0.86
1,257.223,2.581,1.733,4.922,0.697,2.42,1.485,3.835,0.657
1,257.328,2.552,1.521,4.916,0.674,2.252,1.41,4.045,0.623
1,257.378,2.07,1.905,4.584,0.834,2.023,1.492,4.401,0.762
3,257.493,2.07,1.529,5.778,1.012,2.015,1.749,5.069,0.787
4,257.675,1.96,1.446,4.981,0.757,1.95,1.822,3.912,0.937
4,257.832,1.964,1.688,4.89,0.756,1.905,1.401,4.643,0.937
4,257.975,2.158,1.759,4.067,0.8,2.312,1.832,4.459,0.91
4,258.006,2.219,1.347,3.985,0.793,2.101,1.678,4.74,0.878
1,258.156,2.338,1.799,4.696,0.694,2.183,1.609,3.944,0.629
4,258.209,2.234,1.368,4.195,0.945,2.051,1.843,4.615,0.845
3,258.311,1.792,1.511,4.908,0.88,1.855,1.69,4.702,0.81
1,258.346,1.909,1.684,4.778,0.779,2.238,1.853,3.763,0.62
2,258.41,2.636,1.6,4.434,0.933,2.276,1.875,4.327,0.953
1,258.707,2.063,1.615,3.748,0.676,2.324,1.728,3.646,0.801
1,258.915,2.031,1.989,3.984,0.692,2.116,1.905,5.001,0.633
1,259.149,2.428,1.818,4.275,0.675,2.11,1.446,4.408,0.686
4,259.301,2.446,1.708,4.67,1.031,1.829,1.45,3.695,1.005
2,259.444,2.167,1.753,3.77,0.954,2.495,1.512,5.098,0.995
1,259.651,2.333,1.851,4.485,0.861,2.347,1.682,3.939,0.843
4,259.71,2.04,1.84,4.485,0.915,1.793,1.411,4.139,0.908
2,259.898,2.207,1.975,4.452,0.773,2.435,1.617,4.595,0.818
1,259.916,1.999,1.516,4.657,0.713,2.578,1.589,4.62,0.658
2,259.967,1.973,1.579,4.024,0.989,1.895,1.811,4.142,0.983
4,260.033,2.295,1.804,4.897,0.899,1.933,1.853,4.96,0.799
1,260.23,1.897,1.792,3.877,0.741,2.219,1.79,4.019,0.633
4,260.439,2.28,1.411,4.28,0.903,1.87,1.646,4.107,0.983
1,260.618,2.359,1.651,3.726,0.726,2.209,1.716,4.584,0.845
4,260.71,2.413,1.815,4.545,1.006,2.242,1.474,4.854,1.004
4,260.714,2.082,1.584,4.324,0.796,1.796,1.519,5.104,1.04
2,260.738,2.64,1.746,4.841,0.963,2.31,1.966,3.803,0.909
3,261.405,1.723,1.425,4.686,0.752,1.889,1.561,5.905,0.848
2,261.433,2.625,1.919,4.076,0.841,1.904,1.761,4.3,0.843
1,261.734,1.913,1.569,3.848,0.735,2.326,1.433,4.495,0.632
1,261.861,2.571,1.743,4.719,0.671,2.249,1.725,4.504,0.818
1,261.932,2.279,1.869,4.759,0.837,2.446,1.609,4.431,0.695
1,262.072,2.062,1.422,3.657,0.791,1.991,1.709,4.233,0.721
3,262.231,2.107,1.444,4.752,0.823,1.842,1.543,4.214,0.885
1,262.772,2.578,1.806,4.614,0.765,2.528,1.783,4.366,0.775
3,262.885,1.789,1.67,5.266,0.853,2.202,1.415,4.415,0.87
4,262.894,1.986,1.85,4.817,0.957,2.029,1.525,4.606,0.762
3,262.923,2.203,1.652,5.018,0.984,2.176,1.516,4.998,0.937
4,263.184,2.265,1.692,3.816,0.815,1.982,1.644,4.204,0.762
3,263.21,1.875,1.48,4.507,0.854,2.348,1.448,5.89,0.821
1,263.237,2.142,1.461,3.891,0.766,2.0,1.898,3.814,0.817
4,264.049,2.077,1.886,3.893,1.067,2.345,1.772,4.932,1.067
3,264.097,1.736,1.548,5.008,0.922,1.951,1.67,4.738,0.898
1,264.23,2.556,1.924,4.45,0.736,2.226,1.752,3.681,0.833
4,264.531,1.956,1.89,4.732,1.001,2.058,1.806,3.721,0.897
4,264.588,1.807,1.497,4.367,0.802,2.215,1.761,3.822,1.039
1,264.806,2.118,1.758,3.769,0.851,1.991,1.782,4.789,0.617
1,264.904,2.216,1.584,4.07,0.688,1.874,1.761,4.675,0.689
2,265.296,1.87,1.776,3.622,0.84,2.302,1.929,4.739,0.837
1,265.436,2.52,1.419,3.657,0.668,2.347,1.846,4.361,0.832
3,265.723,1.947,1.496,4.41,0.98,2.025,1.443,5.921,0.984
3,265.735,2.234,1.347,5.897,0.941,2.27,1.466,5.146,0.731
3,265.798,1.789,1.48,5.214,0.785,2.167,1.273,5.133,0.982
1,265.877,2.018,1.61,4.867,0.652,2.517,1.853,4.936,0.766
4,266.022,2.376,1.573,4.939,0.974,1.97,1.401,5.062,0.786
3,266.03,2.214,1.659,4.463,0.986,2.269,1.624,5.341,0.782
3,266.071,2.303,1.6,4.335,0.729,1.941,1.703,4.425,0.893
3,266.119,1.931,1.405,5.384,0.792,2.24,1.644,5.24,0.782
2,266.242,1.935,2.122,4.719,0.919,2.166,1.748,4.629,0.73
2,266.432,2.597,1.561,3.636,0.763,2.596,2.032,4.902,0.805
3,266.486,2.208,1.687,4.237,0.919,2.343,1.642,5.843,0.833
1,266.788,2.473,1.438,4.659,0.793,2.393,1.971,3.854,0.738
2,267.204,2.341,2.075,4.61,0.822,2.368,2.046,4.229,0.967
1,267.417,2.453,1.776,4.757,0.716,1.951,1.876,4.258,0.717
2,267.841,2.533,1.836,3.701,0.874,2.304,1.605,3.785,0.746
3,268.064,1.779,1.653,5.768,0.968,2.385,1.528,4.279,0.769
2,268.416,2.586,1.655,4.902,0.745,1.945,2.058,4.331,0.85
2,268.489,1.876,2.13,4.589,0.738,1.952,1.875,5.076,0.902
3,268.631,2.122,1.552,4.702,0.773,2.307,1.7,4.507,0.917
1,269.152,2.341,1.603,4.933,0.803,2.521,1.668,4.542,0.668
4,269.21,1.878,1.785,4.859,0.983,2.397,1.649,4.925,0.908
1,269.237,2.5,1.966,4.564,0.795,2.51,1.647,4.045,0.811
1,269.268,2.452,1.856,4.437,0.797,2.413,1.552,4.046,0.855
4,269.291,1.912,1.518,4.364,1.029,2.063,1.455,3.802,0.96
3,269.741,2.074,1.715,5.77,0.825,2.303,1.626,4.744,0.898
2,269.865,2.377,1.83,4.23,1.009,2.102,1.679,3.654,0.907
3,270.278,2.016,1.351,5.058,0.893,1.747,1.6,4.335,0.925
2,270.338,2.408,1.766,3.837,0.886,2.145,1.809,4.345,0.995
3,270.429,2.159,1.619,5.166,0.749,2.347,1.464,5.506,0.846
1,270.664,2.428,1.873,4.02,0.843,2.315,1.527,4.165,0.782
4,271.482,2.119,1.478,4.712,0.845,1.934,1.358,4.483,0.889
4,271.923,2.135,1.817,5.139,1.011,1.835,1.558,4.208,1.054
4,271.945,2.338,1.853,4.555,0.876,2.112,1.566,3.696,0.828
4,272.055,2.367,1.518,4.071,0.937,1.849,1.534,4.967,0.78
1,272.175,2.277,1.771,4.731,0.711,2.099,1.418,3.841,0.817
1,272.388,2.569,1.973,3.984,0.863,2.272,1.445,4.357,0.813
2,272.559,2.552,1.61,5.069,0.842,2.378,2.057,3.67,0.885
2,272.683,1.922,1.801,4.658,0.912,1.952,1.825,3.848,1.016
1,272.882,2.622,1.942,4.287,0.797,2.279,1.862,3.626,0.642
4,272.997,2.018,1.368,4.01,1.053,1.731,1.519,4.771,0.817
4,273.292,1.916,1.898,4.62,1.008,2.369,1.888,4.444,0.765
2,273.307,2.001,1.712,5.111,0.867,2.386,2.104,4.973,0.997
2,273.374,2.544,2.015,3.763,1.01,2.272,2.084,3.654,0.963
4,273.419,2.005,1.819,3.657,1.068,2.059,1.455,4.095,0.825
4,273.474,1.891,1.871,5.002,0.911,2.369,1.713,3.693,0.821
2,273.547,2.016,1.78,4.087,0.843,2.255,1.605,4.268,0.981
2,273.596,2.512,1.985,4.178,0.884,2.513,1.831,3.714,0.777
3,273.956,1.94,1.351,5.835,0.735,2.363,1.545,5.493,0.815
4,274.288,2.386,1.885,3.839,1.062,2.391,1.887,4.185,0.853
1,274.381,2.133,1.582,3.929,0.801,2.53,1.441,4.219,0.752
3,274.711,2.23,1.575,5.777,0.731,1.773,1.627,5.051,1.013
1,274.766,2.146,1.919,3.986,0.843,2.567,1.622,5.019,0.861
3,275.256,1.818,1.527,4.834,0.828,1.759,1.71,4.415,0.888
2,275.264,2.435,1.538,3.752,0.803,2.041,1.834,3.783,0.793
2,275.288,2.213,1.688,4.088,0.867,2.318,2.07,3.951,0.905
2,275.407,2.039,1.949,3.918,0.795,2.435,2.109,4.321,0.946
1,275.527,2.509,1.799,4.249,0.716,2.055,1.642,3.961,0.726
4,275.677,2.01,1.366,3.764,0.927,1.88,1.458,4.113,0.872
2,275.707,1.888,1.626,4.469,0.754,2.213,2.143,4.029,0.824
1,275.711,2.507,1.846,3.999,0.643,2.475,1.854,3.908,0.765
1,275.877,2.254,1.418,4.355,0.752,2.541,1.609,4.379,0.627
2,275.933,2.243,1.867,4.809,0.84,2.315,1.999,4.085,0.834
4,276.298,2.429,1.529,5.144,0.955,1.813,1.677,5.053,1.037
2,276.38,2.604,2.111,4.621,0.813,1.865,1.644,3.776,0.919
4,276.792,2.37,1.404,4.897,0.913,2.367,1.688,4.629,1.002
4,277.244,2.389,1.699,4.68,0.941,1.804,1.347,4.81,0.888
4,278.056,2.423,1.643,4.389,0.798,1.905,1.673,4.205,1.068
2,278.434,2.38,1.949,3.976,0.885,1.91,1.588,4.209,0.819
4,279.026,1.803,1.665,4.199,1.034,2.144,1.496,3.781,1.063
4,279.113,2.228,1.508,5.068,1.054,1.799,1.648,5.139,0.762
2,279.442,2.27,1.839,4.869,0.812,2.642,1.764,3.632,0.94
2,279.838,2.625,1.821,4.529,0.981,2.132,1.746,3.835,0.747
2,279.931,1.926,1.743,4.174,0.882,2.037,1.999,4.001,0.828
3,279.967,1.941,1.743,4.582,0.953,1.759,1.467,4.522,0.874
3,280.005,2.395,1.357,4.943,0.884,2.347,1.46,4.998,0.767
4,280.224,1.747,1.644,4.729,1.005,2.131,1.561,5.028,0.925
2,280.533,2.502,1.801,5.048,0.797,2.333,1.694,3.756,0.737
2,281.021,2.279,1.99,4.292,0.763,1.891,1.949,3.642,0.76
4,281.051,2.029,1.783,3.876,1.036,2.369,1.532,4.433,0.765
2,281.182,1.996,1.665,4.56,0.753,2.122,1.76,5.002,0.775
4,281.423,1.831,1.739,4.312,0.809,1.933,1.464,3.918,1.014
4,281.539,2.387,1.737,3.666,0.896,2.118,1.606,4.256,0.977
1,281.769,2.307,1.669,4.541,0.633,2.592,1.443,3.888,0.777
4,281.793,2.035,1.822,4.258,0.95,1.869,1.652,4.968,0.759
3,282.135,1.978,1.516,5.082,0.984,1.955,1.693,5.836,0.896
4,282.334,2.107,1.659,4.245,0.966,1.75,1.358,4.437,0.963
1,282.491,2.233,1.869,4.217,0.625,1.982,1.634,4.616,0.618
2,282.538,2.491,1.599,5.127,0.98,2.381,1.527,3.95,0.743
4,282.559,1.911,1.609,4.67,0.908,2.338,1.692,4.711,0.83
1,282.702,2.505,1.711,4.305,0.625,2.505,1.512,4.202,0.837
2,282.77,2.261,1.561,3.67,0.792,1.972,1.527,4.051,0.975
2,282.827,2.485,1.673,4.975,0.954,2.164,1.546,4.656,0.984
4,282.936,1.846,1.848,3.961,1.036,2.406,1.693,4.773,1.032
4,283.122,1.775,1.365,4.245,0.989,1.807,1.45,3.989,1.009
4,283.96,1.91,1.64,4.439,0.826,1.905,1.519,4.219,1.02
3,284.196,2.384,1.308,4.317,0.809,2.054,1.288,4.237,0.911
3,284.201,1.99,1.462,4.323,0.869,2.398,1.567,4.86,0.808
2,284.247,2.341,2.005,3.926,1.017,1.9,2.132,4.56,0.747
3,284.342,2.329,1.564,4.459,0.838,1.982,1.361,5.747,0.848
3,284.358,2.318,1.628,4.467,0.793,2.03,1.318,5.959,0.783
2,284.434,2.276,2.084,4.702,0.965,2.479,1.773,4.785,0.882
1,284.668,1.857,1.851,4.659,0.72,2.31,1.982,3.875,0.764
4,284.822,2.048,1.372,3.94,0.782,1.907,1.818,5.144,1.015
1,284.922,2.595,1.858,4.055,0.629,1.954,1.576,4.632,0.844
3,285.097,2.043,1.589,4.68,0.878,2.352,1.375,5.667,1.002
4,285.284,2.259,1.649,3.734,0.789,2.195,1.558,4.782,0.874
1,285.325,2.546,1.68,3.753,0.701,2.241,1.515,5.099,0.699
3,285.507,2.333,1.567,5.22,0.735,1.882,1.791,5.638,0.822
1,285.579,2.327,1.684,4.196,0.622,2.348,1.639,4.352,0.638
2,285.636,1.912,1.992,4.14,0.88,2.016,1.999,3.696,0.826
2,285.72,2.213,1.999,4.039,0.893,2.248,1.766,4.649,0.808
3,285.724,2.035,1.713,4.396,0.93,2.347,1.52,4.738,0.762
2,285.752,1.882,2.095,4.893,0.988,2.394,1.63,4.178,0.987
4,285.856,2.441,1.709,3.633,0.936,2.413,1.526,4.271,0.937
3,285.92,1.888,1.438,4.791,0.853,2.122,1.598,4.8,0.746
4,286.104,2.17,1.709,4.07,1.012,2.018,1.747,4.614,0.967
3,286.124,2.273,1.716,4.625,0.97,2.417,1.77,4.584,0.853
4,286.451,2.078,1.455,4.729,0.983,1.908,1.713,5.028,1.042
1,286.52,2.473,1.958,4.067,0.777,2.499,1.445,4.357,0.829
4,286.566,2.015,1.62,4.162,1.023,2.168,1.837,4.018,1.07
2,286.862,1.922,2.054,4.962,0.796,2.207,1.852,4.472,0.912
3,286.871,2.209,1.41,5.714,0.744,2.102,1.515,5.937,0.866
1,286.985,2.213,1.676,4.04,0.86,1.897,1.741,4.746,0.78
3,287.032,1.813,1.786,4.306,0.736,2.191,1.347,4.323,0.849
1,287.112,2.032,1.702,3.753,0.647,2.126,1.403,3.709,0.671
1,287.211,2.022,1.823,4.268,0.763,1.936,1.868,4.517,0.828
3,287.334,2.399,1.301,4.938,0.94,2.191,1.682,5.522,0.951
3,287.337,2.225,1.763,5.795,0.952,1.849,1.578,4.273,0.972
3,287.371,2.111,1.641,4.387,0.721,2.182,1.572,4.692,1.004
3,287.707,2.381,1.749,4.896,0.862,1.923,1.536,5.926,0.862
1,287.868,2.143,1.432,4.575,0.659,2.078,1.655,4.896,0.852
2,288.049,2.27,1.99,3.63,0.945,2.34,1.755,4.935,0.808
1,288.212,2.528,1.41,4.119,0.636,2.49,1.601,3.706,0.639
1,288.5,2.244,1.598,3.696,0.764,2.088,1.904,4.789,0.664
1,288.749,2.118,1.846,4.665,0.633,2.114,1.821,4.301,0.668
2,288.75,2.268,1.58,3.691,0.848,2.079,1.935,5.047,0.77
4,288.779,2.279,1.737,3.804,0.926,2.116,1.376,4.452,0.778
1,289.119,2.044,1.577,4.325,0.789,2.011,1.765,4.624,0.789
3,289.187,1.821,1.748,5.817,0.868,2.432,1.437,4.506,0.946
2,289.232,2.453,1.784,5.088,0.933,2.056,1.543,4.389,0.993
2,289.264,2.311,1.747,4.907,1.003,2.104,1.813,4.063,0.749
3,289.298,1.998,1.426,5.824,0.932,1.94,1.397,5.201,0.887
4,289.518,2.401,1.771,4.929,1.024,2.296,1.902,4.72,1.01
1,289.538,2.495,1.738,3.633,0.822,2.301,1.886,4.597,0.734
1,289.588,2.615,1.776,4.076,0.618,2.402,1.551,4.079,0.685
2,289.726,2.084,1.91,4.765,0.841,2.058,2.142,4.897,0.948
1,289.728,1.852,1.408,3.8,0.63,2.51,1.642,4.412,0.849
4,290.006,1.786,1.799,4.483,0.836,2.124,1.478,3.917,0.841
4,290.458,2.383,1.692,3.746,0.969,1.829,1.659,5.001,0.817
2,291.03,2.409,1.889,4.327,0.809,2.14,2.02,4.275,1.005
1,291.089,2.497,1.88,3.726,0.817,2.474,1.598,5.004,0.765
3,291.132,1.908,1.697,4.572,0.998,1.795,1.787,5.91,0.75
3,291.255,2.092,1.436,5.332,0.793,2.253,1.326,5.468,0.838
4,291.472,1.986,1.368,5.139,0.922,2.07,1.768,3.695,0.774
2,291.476,2.104,2.028,4.151,0.736,2.397,2.127,4.821,0.742
1,291.648,2.42,1.482,4.48,0.784,2.475,1.98,3.69,0.834
3,292.021,2.431,1.36,5.205,0.925,1.836,1.509,5.007,0.857
3,292.093,2.248,1.46,5.762,0.947,2.245,1.572,5.882,0.911
4,292.322,1.862,1.577,4.76,1.005,1.989,1.558,5.06,1.044
1,292.345,2.559,1.803,4.632,0.852,2.456,1.716,3.681,0.863
3,292.891,2.02,1.7,4.542,0.984,2.149,1.61,4.28,0.788
3,292.97,1.951,1.665,5.515,0.862,2.314,1.639,4.488,0.957
2,293.007,2.555,1.574,4.673,0.872,2.529,2.085,4.399,0.866
2,293.03,2.394,1.736,4.462,0.821,2.466,1.658,4.944,0.803
1,293.288,2.542,1.41,4.76,0.684,2.175,1.897,3.904,0.791
4,293.339,2.189,1.861,4.88,0.965,1.788,1.564,3.696,1.061
2,293.566,1.891,1.734,3.692,0.928,2.038,1.716,3.693,0.84
1,293.792,2.206,1.907,3.633,0.619,2.143,1.727,4.988,0.648
1,293.817,2.326,1.672,3.908,0.75,1.939,1.582,4.912,0.668
4,293.853,1.938,1.621,5.016,0.772,2.07,1.413,4.849,0.824
1,294.177,2.242,1.83,4.5,0.709,2.054,1.766,4.298,0.759
1,294.377,2.286,1.847,3.792,0.681,2.076,1.831,4.608,0.665
2,294.436,2.099,2.104,4.5,0.967,2.138,1.69,5.011,0.967
3,294.731,1.868,1.622,5.139,0.91,1.841,1.587,5.796,0.871
3,294.882,2.425,1.477,5.686,0.889,1.881,1.305,4.852,1.014
4,295.23,1.926,1.688,4.372,0.776,2.063,1.404,4.01,0.934
1,295.236,1.945,1.619,3.814,0.65,2.063,1.434,4.922,0.69
3,295.286,2.369,1.274,5.515,0.832,2.225,1.506,4.283,0.994
2,295.353,2.315,1.63,5.112,0.792,2.172,1.983,4.82,0.873
2,295.471,2.322,1.791,3.92,0.857,2.114,1.944,3.983,0.746
2,295.536,2.382,1.984,5.029,0.855,2.362,1.909,4.62,0.828
3,295.539,2.41,1.332,4.38,0.74,2.155,1.539,4.896,0.798
1,295.661,2.045,1.722,3.987,0.825,2.348,1.86,4.945,0.614
2,295.674,2.035,2.012,3.936,0.869,2.301,1.838,5.084,0.851
3,295.994,2.199,1.578,4.473,0.722,1.843,1.326,4.692,0.871
4,296.185,1.91,1.56,4.203,0.817,2.125,1.468,4.976,0.793
3,296.189,2.369,1.689,5.705,0.787,2.348,1.765,4.546,1.009
3,296.244,2.147,1.436,5.077,0.756,2.395,1.485,4.292,1.011
4,296.299,2.279,1.619,3.848,1.029,2.153,1.356,4.264,0.998
1,296.311,2.39,1.88,3.878,0.849,2.577,1.682,4.367,0.689
2,296.372,2.097,2.108,3.652,0.964,2.019,2.065,4.504,0.816
4,296.521,2.273,1.766,4.441,0.853,2.185,1.697,3.731,0.991
3,296.764,2.218,1.763,5.092,0.769,2.293,1.428,5.517,0.945
3,296.794,2.293,1.466,4.637,0.782,2.127,1.715,5.508,0.752
4,296.8,1.923,1.353,4.116,1.026,1.925,1.444,4.767,0.977
1,296.965,1.916,1.716,4.838,0.696,2.23,1.668,3.76,0.715
2,297.01,2.51,1.868,4.855,0.994,2.337,1.586,4.409,0.947
2,297.108,2.569,1.747,4.081,0.89,1.898,1.728,4.397,0.778
4,297.284,1.939,1.513,4.145,1.032,1.898,1.409,4.723,0.965
1,297.526,2.493,1.948,3.663,0.667,2.45,1.648,3.982,0.75
2,297.666,2.641,1.753,4.143,0.863,2.255,1.867,4.252,0.815
3,297.813,1.95,1.659,4.677,1.002,2.315,1.607,5.689,0.917
2,297.835,2.417,1.695,3.751,0.737,2.305,2.05,3.975,0.787
2,297.895,2.296,1.75,3.66,0.91,2.641,1.886,4.041,0.731
2,297.904,2.044,2.069,4.65,0.917,1.867,1.633,4.894,1.007
2,297.996,2.466,1.935,3.785,0.729,2.285,2.113,4.788,0.855
2,298.314,2.51,1.979,4.914,0.889,2.188,1.929,3.639,0.967
2,298.385,2.475,1.528,4.555,0.744,2.437,2.123,4.999,0.839
4,298.478,2.134,1.665,4.647,1.021,1.839,1.657,4.286,1.04
2,298.537,2.346,1.654,4.82,0.719,2.108,1.92,5.099,0.818
1,298.657,2.393,1.623,4.666,0.622,2.616,1.837,4.48,0.64
3,298.878,1.767,1.79,4.471,0.724,2.201,1.425,4.777,0.727
4,298.968,1.83,1.753,3.726,0.931,2.046,1.468,4.59,0.802
1,299.707,2.421,1.44,5.044,0.72,2.59,1.543,3.929,0.753
4,299.997,2.019,1.854,4.763,0.845,1.87,1.476,4.55,0.949
3,300.077,2.015,1.421,5.481,0.782,1.767,1.759,5.946,0.827
2,300.608,2.043,1.776,3.708,0.873,2.023,1.787,4.987,0.733
4,300.648,2.295,1.865,4.01,0.824,2.102,1.369,4.463,0.945
2,300.791,2.14,1.542,4.958,0.797,2.161,1.838,3.92,0.737
1,301.019,2.522,1.714,4.13,0.7,1.874,1.616,3.874,0.636
2,301.047,2.447,2.111,4.948,0.778,2.614,1.785,4.359,0.895
1,301.338,2.219,1.837,4.858,0.646,2.42,1.515,4.955,0.64
3,301.58,1.983,1.78,4.662,0.879,1.807,1.387,5.931,0.898
1,301.613,2.061,1.538,3.874,0.646,1.986,1.771,4.35,0.667
1,301.875,2.476,1.657,4.923,0.702,1.976,1.676,4.373,0.757
1,302.26,2.022,1.676,4.608,0.753,2.521,1.656,4.346,0.626
3,302.385,2.294,1.322,4.883,0.872,1.979,1.588,4.546,0.986
4,302.995,1.973,1.73,4.911,1.054,2.428,1.558,3.642,0.835
1,303.06,2.017,1.463,4.614,0.655,2.333,1.719,4.346,0.752
3,303.117,2.31,1.593,5.946,0.78,1.809,1.7,5.222,0.876
2,303.173,2.613,1.643,3.978,0.99,1.959,1.581,4.739,0.9
2,303.268,2.046,1.891,4.372,0.987,1.912,1.987,3.888,0.876
4,303.351,1.904,1.745,3.764,0.755,1.896,1.437,5.1,0.898
3,303.352,2.161,1.702,4.941,0.758,1.881,1.458,5.469,0.988
4,303.38,1.797,1.388,4.018,0.874,1.851,1.657,4.258,0.86
4,303.473,1.953,1.589,4.285,0.765,2.176,1.513,4.498,0.837
2,303.675,2.005,1.609,4.832,0.992,2.131,1.516,4.863,0.912
2,303.694,2.606,2.03,3.948,0.899,1.887,1.7,3.946,0.803
3,303.807,2.259,1.663,5.173,0.976,1.837,1.466,5.236,0.958
1,303.909,1.988,1.441,4.925,0.811,2.231,1.848,3.691,0.65
4,304.198,2.223,1.772,4.448,0.926,1.911,1.766,4.929,0.949
4,304.484,2.405,1.858,4.257,0.952,2.125,1.745,4.118,0.916
3,304.637,1.979,1.636,5.119,0.789,1.967,1.397,4.491,0.993
2,304.638,1.928,2.027,4.334,0.852,2.117,1.56,4.297,0.782
2,304.738,2.139,1.591,4.063,0.75,2.617,1.697,5.021,0.988
2,304.997,2.341,1.522,5.069,0.963,2.31,1.688,4.62,0.903
2,305.16,2.222,1.753,4.187,0.97,2.117,1.852,4.052,0.727
4,305.422,1.907,1.805,4.145,1.051,2.102,1.609,3.757,0.912
1,305.498,2.142,1.462,4.346,0.696,2.209,1.972,4.013,0.705
1,305.814,2.426,1.722,4.36,0.757,1.953,1.899,4.456,0.823
1,305.926,1.856,1.815,4.373,0.694,2.153,1.955,4.055,0.775
2,306.282,2.545,2.026,3.693,0.72,2.405,1.702,4.742,0.962
2,306.342,2.311,1.737,4.162,0.928,2.223,1.968,3.835,0.752
3,306.513,2.029,1.397,4.951,0.769,1.821,1.592,4.488,0.94
2,306.541,1.881,1.616,4.37,1.014,2.011,2.007,4.973,0.834
4,306.582,2.157,1.745,4.641,0.921,2.049,1.541,4.067,0.837
2,306.611,2.095,1.665,3.772,0.904,2.271,1.785,4.999,0.9
3,306.621,1.979,1.319,5.937,0.762,2.268,1.597,5.216,0.747
2,306.788,2.014,2.127,4.111,0.797,2.099,1.544,5.084,0.839
1,306.799,1.913,1.509,4.498,0.63,2.52,1.69,3.848,0.772
3,306.808,1.947,1.727,5.528,0.849,1.887,1.329,5.646,0.796
3,307.623,2.23,1.609,5.081,0.847,2.329,1.625,5.077,0.799
3,307.778,2.26,1.698,5.245,1.002,2.149,1.311,5.815,0.773
1,307.923,2.24,1.849,4.411,0.852,2.124,1.737,4.395,0.838
3,308.032,1.767,1.351,5.088,0.85,2.13,1.723,5.0,0.888
2,308.117,2.001,1.953,4.626,0.733,2.041,1.56,4.176,0.916
1,308.156,2.342,1.68,3.693,0.732,2.478,1.8,3.68,0.821
4,308.173,2.385,1.763,3.759,0.938,1.949,1.629,4.694,1.068
4,308.314,1.808,1.89,4.571,1.025,1.925,1.621,4.381,1.037
2,308.549,2.508,1.907,4.089,0.815,2.019,1.767,5.06,0.747
4,308.562,2.349,1.692,5.061,0.83,2.079,1.664,3.704,0.994
3,308.72,2.365,1.571,5.726,0.859,1.755,1.682,4.578,0.924
1,308.732,2.238,1.795,3.888,0.807,2.326,1.961,4.38,0.781
2,308.934,2.513,1.769,4.275,0.881,2.622,1.636,5.05,1.003
3,309.174,2.12,1.641,4.665,0.761,1.978,1.433,4.279,0.953
2,309.316,2.517,1.625,4.614,0.964,2.327,2.04,4.285,0.886
4,309.648,2.116,1.554,4.976,0.835,2.433,1.506,4.193,1.038
2,309.754,2.631,1.811,4.265,0.883,1.98,1.985,4.602,0.855
4,309.813,1.799,1.785,4.711,0.799,1.785,1.692,4.538,0.759
2,309.954,2.625,1.799,4.332,0.923,1.898,1.776,4.109,0.84
3,310.001,2.035,1.593,5.301,0.874,1.99,1.495,5.849,0.834
