task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,181.313,1.954,1.849,4.76,0.655,2.252,1.479,4.059,0.789
1,181.435,2.327,1.968,4.977,0.848,2.075,1.89,4.825,0.689
4,181.478,2.353,1.836,5.071,0.81,2.175,1.829,4.222,0.83
1,181.482,2.012,1.898,3.933,0.69,2.211,1.762,4.388,0.79
4,181.529,2.345,1.898,4.55,0.864,1.779,1.809,4.428,0.896
3,181.755,2.147,1.78,4.938,0.905,2.323,1.723,5.81,1.004
2,182.083,2.127,1.603,4.122,0.904,2.333,1.519,5.011,0.776
1,182.429,2.302,1.92,4.666,0.811,2.183,1.74,4.888,0.616
1,182.846,2.404,1.969,4.279,0.687,2.233,1.662,3.76,0.78
2,183.071,2.631,1.629,4.572,0.916,2.38,1.903,4.166,0.757
4,183.321,2.079,1.897,4.067,1.027,2.116,1.861,3.695,0.955
2,183.503,2.547,1.846,5.095,0.812,2.05,1.863,3.783,0.819
4,183.554,2.228,1.859,5.117,0.9,2.297,1.434,3.954,0.781
4,183.839,2.423,1.887,4.643,0.937,2.101,1.597,4.83,0.955
4,183.888,1.907,1.591,4.965,0.977,2.215,1.369,4.193,0.797
3,183.9,1.86,1.723,4.233,0.892,1.961,1.46,5.082,0.782
2,183.974,2.017,2.028,3.71,0.87,2.45,1.828,4.995,0.811
3,183.995,2.32,1.732,4.452,0.972,2.122,1.424,5.223,0.902
2,184.158,2.104,1.989,3.8,0.805,2.342,2.005,3.642,0.964
3,184.249,2.073,1.411,5.844,0.918,2.347,1.773,5.599,0.731
3,184.295,1.851,1.557,5.008,0.996,2.293,1.345,5.812,0.763
4,184.323,1.947,1.519,4.442,0.817,2.39,1.643,3.774,0.831
3,184.376,2.176,1.288,5.881,0.824,2.061,1.558,4.572,0.95
4,184.376,1.954,1.353,4.357,0.964,2.195,1.766,4.811,0.762
4,184.397,2.384,1.629,4.967,1.031,2.099,1.81,4.046,0.791
3,184.64,2.192,1.578,5.603,0.866,2.281,1.282,5.925,0.765
2,184.798,2.312,1.567,4.901,0.885,2.455,1.818,4.934,0.826
2,185.063,2.628,1.76,3.972,0.947,2.329,2.05,3.921,0.741
2,185.263,1.992,1.597,3.626,0.76,2.256,1.547,5.098,0.886
2,185.693,2.136,1.873,4.063,0.963,2.176,1.904,4.265,0.792
1,185.741,2.358,1.405,3.882,0.752,2.198,1.834,4.165,0.801
4,185.748,2.002,1.753,4.013,0.768,2.013,1.722,4.537,0.829
2,185.893,2.308,1.612,4.788,0.907,2.138,2.047,3.642,0.955
3,186.162,1.789,1.404,5.218,0.844,2.227,1.593,4.614,0.906
2,186.18,2.324,1.795,3.978,0.888,2.52,1.728,3.763,0.841
3,186.417,1.998,1.715,5.374,0.759,1.843,1.78,5.518,0.844
4,186.523,2.255,1.884,4.585,1.068,1.985,1.726,4.787,0.817
2,186.868,2.316,2.066,4.863,0.753,2.628,2.133,4.934,0.816
3,187.18,1.878,1.29,5.667,0.945,2.251,1.615,4.604,0.849
2,187.273,2.248,1.972,3.783,0.961,2.132,2.007,4.941,0.863
3,187.584,1.847,1.646,5.7,0.928,2.202,1.772,4.392,0.727
2,187.626,2.109,1.721,3.803,0.816,2.32,1.946,4.733,0.856
3,187.871,2.054,1.743,4.73,0.927,2.108,1.381,5.107,0.748
1,188.076,1.938,1.509,4.393,0.628,1.923,1.623,5.06,0.682
3,188.091,2.288,1.74,5.975,0.845,1.781,1.416,4.838,0.978
1,188.281,2.528,1.516,4.353,0.675,1.894,1.885,4.104,0.711
4,188.304,2.316,1.88,4.384,0.761,2.0,1.42,3.763,1.031
3,188.844,1.901,1.601,5.488,0.72,2.085,1.597,4.721,0.891
3,189.031,2.361,1.576,5.664,0.983,2.278,1.6,4.45,0.961
4,189.116,2.113,1.812,5.082,0.856,1.744,1.6,3.853,1.039
4,189.197,2.4,1.388,4.765,0.839,2.276,1.605,3.751,0.866
3,189.668,2.174,1.55,5.978,0.945,2.194,1.677,5.657,0.773
1,189.7,1.958,1.607,4.724,0.612,2.313,1.873,3.854,0.703
3,189.731,2.352,1.324,5.96,0.896,2.434,1.703,5.294,0.796
3,189.738,2.417,1.531,5.073,0.727,1.874,1.6,4.777,1.011
1,189.916,2.474,1.656,4.045,0.765,2.446,1.438,3.877,0.759
1,190.596,2.581,1.907,4.233,0.861,2.011,1.496,3.776,0.796
4,191.145,1.954,1.708,4.439,0.755,2.256,1.847,4.55,0.856
2,191.17,2.571,1.716,4.793,0.944,2.446,1.898,4.963,0.831
4,191.183,2.152,1.759,3.775,1.007,2.406,1.867,3.876,0.941
3,191.858,1.735,1.772,5.757,0.863,2.035,1.66,5.345,0.869
1,192.112,2.346,1.942,4.19,0.766,1.998,1.459,4.566,0.768
4,192.141,1.936,1.799,4.441,1.066,1.933,1.377,3.89,0.982
4,192.329,1.905,1.762,4.879,1.022,1.939,1.61,4.622,0.792
3,192.481,2.222,1.658,5.909,0.883,2.041,1.474,5.477,0.727
4,192.637,2.167,1.584,4.19,0.894,2.158,1.726,3.807,0.977
1,192.891,2.351,1.9,4.76,0.839,1.874,1.552,4.76,0.786
1,192.907,2.166,1.514,4.74,0.826,2.166,1.479,4.955,0.707
1,193.064,2.158,1.438,4.765,0.737,2.254,1.538,4.918,0.69
1,193.199,2.326,1.905,4.894,0.611,2.44,1.67,4.506,0.765
1,193.58,2.347,1.456,4.833,0.801,1.92,1.743,4.582,0.751
4,193.928,2.428,1.754,4.4,0.966,2.354,1.373,4.185,0.789
1,193.974,2.351,1.73,4.936,0.645,2.389,1.884,5.037,0.811
3,194.17,1.824,1.739,5.522,0.8,1.984,1.588,5.804,0.817
2,194.253,1.979,1.955,4.285,0.937,2.048,1.862,4.146,0.846
1,194.3,2.23,1.655,4.687,0.694,2.282,1.439,4.363,0.707
4,195.07,2.131,1.562,4.712,1.05,1.758,1.499,3.766,0.9
2,195.11,2.223,1.6,4.253,0.83,2.145,1.514,5.116,0.734
4,195.33,2.234,1.555,4.929,0.975,2.421,1.655,4.899,0.941
1,196.214,2.393,1.949,4.13,0.841,1.897,1.694,4.596,0.86
4,196.538,1.756,1.684,3.8,0.965,1.807,1.713,3.949,0.871
1,196.548,2.34,1.531,3.891,0.652,2.379,1.505,4.666,0.693
4,196.789,1.765,1.808,3.907,0.924,2.227,1.405,4.765,0.957
2,197.584,2.251,1.867,3.939,0.724,2.632,1.633,3.772,0.829
2,197.814,2.255,1.7,4.516,0.848,2.628,2.07,4.649,0.8
2,198.143,2.304,1.538,5.063,0.809,2.55,1.801,3.964,0.773
2,198.255,2.36,1.76,3.696,0.82,2.281,2.142,4.56,0.887
2,198.293,2.492,2.053,3.855,1.01,2.251,1.735,4.974,0.775
1,198.34,2.052,1.868,4.357,0.736,2.397,1.793,4.252,0.825
1,198.383,2.483,1.814,4.852,0.824,2.337,1.689,3.972,0.755
3,198.465,2.07,1.686,5.889,0.9,2.405,1.754,5.702,0.729
2,198.52,2.305,1.656,4.446,0.805,2.013,1.74,4.881,0.953
4,198.562,1.773,1.668,3.678,0.801,2.015,1.713,3.916,1.064
4,198.604,2.061,1.629,4.842,0.977,2.236,1.446,3.912,0.762
1,198.695,2.43,1.452,3.684,0.81,1.996,1.587,4.442,0.674
1,198.748,2.177,1.801,4.592,0.619,2.307,1.948,4.38,0.861
1,198.865,2.329,1.868,4.196,0.764,2.497,1.845,3.613,0.819
2,198.895,1.979,1.591,3.628,0.835,2.191,1.803,3.793,0.822
1,198.943,2.581,1.98,3.726,0.744,2.491,1.982,4.492,0.637
4,199.146,1.807,1.858,5.041,0.885,1.976,1.713,3.799,0.889
4,199.703,2.018,1.511,4.89,0.957,2.223,1.658,4.925,0.818
1,199.722,2.455,1.48,4.059,0.711,2.446,1.835,4.689,0.726
3,200.04,1.875,1.794,4.972,0.917,1.778,1.677,4.716,0.79
3,200.102,2.182,1.608,5.85,0.75,2.162,1.551,4.381,0.782
2,200.182,2.315,2.076,5.092,0.975,2.568,1.897,3.633,0.849
3,200.2,2.315,1.311,4.811,0.807,1.818,1.626,5.818,0.845
1,200.443,2.503,1.853,3.685,0.768,2.149,1.82,4.345,0.734
4,200.456,2.318,1.693,4.146,0.795,2.07,1.515,4.957,0.778
4,200.585,1.812,1.345,5.098,1.011,1.79,1.51,4.245,0.899
4,200.656,2.251,1.71,3.961,0.812,2.381,1.81,4.748,0.824
1,200.87,2.227,1.689,3.845,0.853,2.552,1.781,4.888,0.659
2,201.041,2.475,1.537,4.024,0.946,2.51,1.787,4.891,0.836
2,201.07,1.881,2.065,5.011,0.736,2.417,1.936,5.016,0.73
3,201.394,2.141,1.496,4.6,0.887,2.061,1.322,4.214,0.947
4,201.47,1.73,1.753,4.394,1.028,1.756,1.52,4.807,0.967
1,201.51,1.988,1.811,3.848,0.665,2.131,1.8,3.893,0.662
1,201.732,2.074,1.881,4.042,0.66,2.116,1.877,4.816,0.759
2,202.355,1.932,2.117,4.598,0.83,2.425,1.654,5.1,0.734
2,203.101,2.492,2.01,3.773,0.795,2.401,2.04,4.259,0.858
2,203.187,2.633,1.942,3.75,0.841,2.048,1.567,3.926,0.968
2,203.445,2.05,1.77,5.046,0.976,2.14,1.688,4.695,0.841
4,203.622,2.397,1.515,5.081,0.997,2.005,1.529,4.204,0.883
4,203.665,1.959,1.519,3.895,0.946,1.809,1.487,4.868,0.93
4,203.865,2.129,1.499,4.9,1.065,1.878,1.775,4.517,0.906
2,203.906,2.446,1.747,4.001,0.98,1.912,1.829,3.777,0.769
1,203.943,2.298,1.89,4.013,0.769,2.011,1.524,4.674,0.797
4,204.216,1.759,1.852,5.06,0.932,2.421,1.813,4.448,0.963
1,204.312,1.99,1.852,4.401,0.677,2.592,1.505,4.555,0.647
1,204.368,2.378,1.782,4.132,0.716,2.342,1.676,4.495,0.766
2,204.442,2.262,2.04,4.964,0.998,1.875,2.007,4.863,0.881
4,204.47,2.08,1.742,3.76,1.002,2.434,1.548,4.83,1.038
3,204.912,1.878,1.499,5.007,0.926,2.365,1.751,5.532,0.894
4,205.028,2.191,1.622,4.77,1.037,1.854,1.61,4.77,0.811
2,205.046,2.065,1.591,4.765,0.953,2.521,1.823,4.508,0.863
3,205.365,2.225,1.671,5.636,0.782,1.882,1.456,4.575,0.987
2,205.699,2.026,1.547,4.031,0.794,2.072,1.732,4.631,0.755
3,205.748,1.884,1.681,4.425,1.005,1.829,1.742,4.37,0.73
4,205.873,2.056,1.786,4.442,0.914,1.818,1.788,3.871,1.039
2,206.087,2.2,1.605,4.235,0.729,2.605,1.722,3.954,0.726
4,206.18,2.208,1.412,4.897,0.849,2.103,1.891,3.755,0.987
1,206.33,2.238,1.742,4.923,0.78,2.101,1.534,4.357,0.833
3,206.701,1.883,1.758,5.714,0.91,1.931,1.518,5.843,0.852
2,207.117,2.601,2.073,4.736,0.785,2.61,1.544,4.686,1.001
3,207.144,1.881,1.467,5.843,0.852,1.912,1.421,5.16,0.912
4,207.625,2.032,1.738,4.161,1.018,1.745,1.515,5.135,0.904
1,207.647,1.961,1.702,4.099,0.658,2.524,1.542,4.41,0.806
3,207.821,2.277,1.388,4.3,0.931,1.986,1.428,4.592,0.993
4,207.986,2.03,1.572,4.049,0.908,2.278,1.636,4.727,0.969
3,208.016,1.734,1.317,4.771,0.821,1.895,1.523,5.564,0.792
4,208.241,2.027,1.789,4.357,0.908,1.771,1.794,3.704,0.878
4,208.288,1.829,1.836,4.58,0.792,1.919,1.387,4.321,1.019
4,208.365,1.928,1.364,3.76,0.786,1.839,1.693,3.883,1.01
1,208.58,2.503,1.827,4.13,0.789,2.201,1.807,3.672,0.675
1,208.721,2.026,1.881,3.698,0.814,2.146,1.543,4.027,0.625
2,208.843,2.38,1.819,5.063,0.809,2.269,2.067,3.775,0.985
4,208.867,2.37,1.745,4.089,0.945,1.734,1.648,4.765,1.043
2,209.006,2.329,1.933,4.625,0.785,2.639,1.776,5.091,0.844
3,209.021,2.271,1.403,5.003,0.752,1.985,1.298,5.689,0.762
1,209.066,2.557,1.402,4.326,0.816,2.193,1.653,4.71,0.847
2,209.113,2.209,1.546,4.259,0.891,2.51,1.764,5.127,0.798
3,209.391,2.141,1.632,4.298,0.81,1.876,1.548,5.809,0.972
4,209.865,1.817,1.597,4.184,0.759,1.771,1.81,4.099,1.013
3,210.13,2.389,1.683,4.55,0.961,1.835,1.371,4.427,0.958
3,210.236,1.926,1.368,5.812,0.821,1.778,1.529,4.392,0.969
3,210.242,2.101,1.568,4.423,0.911,2.218,1.66,4.73,0.716
3,210.356,2.254,1.298,5.968,0.925,1.726,1.768,5.974,0.964
2,210.708,2.103,1.894,3.958,0.978,2.253,1.878,3.939,0.759
1,210.754,1.852,1.654,4.711,0.786,2.497,1.892,4.564,0.66
2,211.066,2.1,1.793,4.469,0.77,2.045,1.925,4.581,0.738
3,211.379,2.269,1.529,5.209,0.731,2.333,1.282,5.577,0.996
1,211.502,1.981,1.956,4.009,0.795,2.312,1.538,5.11,0.83
4,211.577,2.383,1.363,4.957,0.852,1.824,1.89,4.51,0.889
3,211.663,2.143,1.295,5.346,0.856,2.152,1.316,4.568,0.849
2,211.705,2.072,1.608,3.975,0.838,1.952,1.887,3.674,0.842
1,211.71,2.037,1.628,4.533,0.688,2.363,1.931,4.347,0.837
1,212.289,2.241,1.623,4.449,0.8,1.879,1.497,4.214,0.646
2,212.33,2.243,1.891,4.474,0.803,2.323,1.543,4.736,0.985
2,212.384,2.142,2.095,4.287,0.854,1.915,1.53,3.908,0.982
1,212.395,2.119,1.491,4.19,0.783,2.073,1.685,3.691,0.841
4,212.436,1.919,1.5,3.706,0.891,2.383,1.584,4.258,0.802
3,212.639,1.883,1.748,4.805,0.847,2.07,1.499,5.7,0.931
1,212.963,2.421,1.571,3.729,0.823,2.625,1.618,4.993,0.7
2,212.99,2.132,1.777,4.275,0.745,2.645,1.556,4.193,0.919
3,213.047,2.253,1.719,5.526,1.014,2.376,1.725,4.833,0.884
4,213.349,1.973,1.773,3.641,0.786,2.207,1.898,4.162,0.989
1,213.591,2.566,1.585,4.596,0.843,2.373,1.837,4.364,0.707
1,213.886,1.983,1.547,4.611,0.777,2.133,1.617,3.674,0.765
3,213.92,2.276,1.741,4.22,0.743,1.862,1.428,5.175,0.944
3,214.288,2.031,1.669,5.08,1.004,2.108,1.481,4.827,0.809
3,214.574,1.995,1.772,5.08,0.923,2.397,1.406,5.112,0.884
1,214.816,2.499,1.441,4.76,0.804,2.429,1.766,4.353,0.742
1,214.825,2.059,1.452,4.363,0.653,2.055,1.482,3.64,0.695
2,214.873,2.523,1.656,5.025,0.917,2.266,1.983,4.685,0.886
1,215.317,1.899,1.905,4.571,0.709,1.904,1.462,3.64,0.749
4,215.368,2.001,1.648,4.968,0.961,1.775,1.481,3.802,1.04
3,215.753,2.185,1.266,4.604,0.986,2.132,1.285,5.601,0.839
1,215.764,2.384,1.88,4.833,0.745,2.124,1.861,4.134,0.622
1,215.791,2.145,1.774,4.549,0.859,2.576,1.653,4.303,0.704
2,215.791,2.301,1.533,5.057,0.94,2.633,2.065,4.259,0.739
2,215.981,1.982,1.856,4.193,0.815,2.021,2.097,4.3,0.74
1,216.031,2.044,1.959,4.538,0.63,2.111,1.549,3.707,0.655
4,216.311,1.912,1.597,5.103,0.776,2.249,1.646,3.778,0.77
3,216.34,1.809,1.301,4.696,0.993,2.015,1.55,5.697,0.885
1,216.366,2.083,1.554,4.945,0.632,2.327,1.836,3.628,0.851
3,216.398,2.174,1.334,5.526,0.954,1.916,1.723,4.675,0.785
3,216.65,2.278,1.683,5.454,0.918,2.328,1.279,5.965,0.926
3,216.734,1.851,1.371,4.852,0.946,1.807,1.466,5.757,0.816
4,217.018,2.295,1.75,4.18,0.823,1.84,1.644,4.435,0.985
3,217.101,1.893,1.495,4.577,0.981,1.915,1.559,5.968,0.75
4,217.324,2.184,1.509,4.501,0.836,1.885,1.383,3.771,0.817
1,217.424,2.373,1.552,4.782,0.796,2.142,1.746,4.567,0.848
3,218.087,1.923,1.539,5.535,0.967,2.42,1.433,5.815,0.961
3,218.187,1.784,1.635,5.098,0.828,2.228,1.757,4.568,0.888
4,218.456,2.007,1.476,3.944,0.969,2.411,1.465,4.271,1.031
1,218.501,2.429,1.841,4.211,0.818,2.505,1.806,4.354,0.714
4,218.529,1.747,1.75,4.253,1.05,2.433,1.456,3.881,0.935
1,218.588,2.427,1.868,4.417,0.671,2.372,1.793,3.633,0.611
1,218.712,2.205,1.667,4.401,0.624,2.266,1.793,4.749,0.72
1,219.052,2.011,1.434,4.632,0.772,2.507,1.571,4.182,0.791
3,219.094,2.324,1.73,4.974,0.747,1.819,1.357,4.269,0.947
2,219.241,2.483,1.678,3.631,0.828,2.252,1.599,4.727,0.844
4,219.381,2.322,1.617,4.747,0.946,1.807,1.354,3.775,0.898
1,219.591,2.133,1.837,3.807,0.686,1.857,1.907,4.172,0.716
1,219.745,2.022,1.958,3.933,0.759,2.273,1.841,4.774,0.633
2,219.746,2.361,2.036,3.649,0.972,2.043,1.82,3.984,0.724
4,220.272,2.234,1.735,4.547,0.871,2.153,1.812,4.671,1.005
2,220.434,2.231,1.989,4.062,0.737,2.313,1.964,3.63,0.945
2,220.454,1.993,1.528,4.585,0.951,2.118,2.009,4.9,0.804
4,220.461,2.428,1.573,4.652,1.07,2.037,1.684,4.203,0.86
1,220.488,2.066,1.479,4.878,0.668,2.563,1.93,4.703,0.736
3,220.652,1.736,1.422,4.851,0.865,2.253,1.78,5.376,0.801
1,220.778,1.852,1.9,3.775,0.637,2.219,1.92,3.797,0.682
2,220.832,2.024,1.958,4.144,0.78,2.255,1.935,3.648,0.81
2,220.94,2.333,1.791,3.827,0.831,2.207,1.853,4.464,0.916
3,221.233,1.832,1.419,5.799,1.011,2.004,1.719,5.126,0.997
4,221.548,2.014,1.631,4.648,0.937,2.223,1.6,4.706,1.068
2,221.558,2.016,1.666,4.238,0.817,2.045,1.553,4.929,0.805
2,221.829,2.369,1.581,5.06,0.728,2.537,2.053,3.807,0.947
4,221.877,2.113,1.402,4.113,0.774,1.737,1.875,4.555,0.808
1,222.054,2.31,1.873,4.632,0.622,2.064,1.945,4.757,0.723
3,222.692,2.061,1.484,4.947,0.747,2.325,1.736,4.555,0.958
3,222.778,2.128,1.651,4.752,0.986,1.985,1.514,5.849,0.951
1,222.907,2.558,1.598,4.068,0.82,2.407,1.682,3.626,0.637
2,223.225,2.362,2.104,4.977,0.931,1.969,1.562,3.922,0.885
2,223.252,2.46,1.879,5.035,0.827,2.409,1.648,4.24,0.794
1,223.305,2.343,1.961,3.937,0.764,2.59,1.438,4.298,0.845
2,223.427,2.421,1.649,3.626,0.771,2.541,1.828,4.098,0.903
2,223.64,2.231,1.527,4.311,0.758,2.466,1.78,4.963,0.846
4,224.486,2.298,1.846,4.364,1.002,1.986,1.659,4.592,0.912
3,224.565,1.842,1.461,5.647,0.876,2.021,1.639,5.252,0.72
3,224.623,2.149,1.786,4.326,0.968,2.043,1.754,5.034,0.816
3,224.803,1.92,1.667,4.702,0.808,2.389,1.421,4.744,0.869
2,225.242,2.164,1.648,4.666,0.719,2.251,2.012,4.962,0.799
2,225.315,1.982,1.555,4.861,0.799,2.63,1.955,4.131,0.998
4,225.44,2.428,1.845,4.268,0.82,2.063,1.898,4.435,1.053
1,225.451,2.378,1.868,4.313,0.751,2.585,1.703,4.024,0.709
3,225.463,2.346,1.387,5.498,0.78,2.26,1.523,5.091,0.787
4,225.611,2.354,1.488,4.917,0.807,1.918,1.579,4.314,0.903
4,225.689,2.169,1.412,4.62,0.786,2.093,1.737,4.54,0.842
2,226.037,2.359,1.847,4.897,0.729,2.596,1.865,3.74,0.835
4,226.354,2.434,1.648,4.126,0.897,2.162,1.556,4.447,0.919
4,226.478,1.933,1.505,4.118,0.758,2.07,1.887,4.023,1.068
3,226.636,2.182,1.406,4.84,0.969,2.357,1.787,5.044,0.997
1,226.861,1.872,1.535,4.225,0.757,2.302,1.439,4.283,0.753
3,227.348,1.872,1.605,4.542,0.785,2.108,1.272,4.943,0.741
4,227.402,1.92,1.758,3.66,0.845,2.001,1.57,4.327,0.93
1,227.739,2.23,1.716,4.305,0.788,1.886,1.598,4.165,0.849
1,227.932,2.486,1.594,4.108,0.636,2.471,1.873,4.511,0.766
2,227.941,2.517,1.723,5.084,0.803,2.316,1.613,4.571,0.837
1,228.006,2.044,1.904,3.791,0.754,2.311,1.446,3.986,0.678
2,228.028,2.023,1.757,5.083,0.736,2.488,1.864,3.692,0.736
1,228.057,2.27,1.648,3.851,0.857,1.885,1.775,3.648,0.675
4,228.143,1.857,1.537,3.713,0.94,1.858,1.738,4.711,1.027
1,228.414,2.146,1.478,4.045,0.762,2.011,1.763,3.605,0.651
4,228.421,2.176,1.809,5.097,0.995,2.394,1.497,3.779,1.009
1,228.859,2.032,1.716,3.8,0.837,2.597,1.989,5.036,0.843
1,228.944,2.592,1.438,3.777,0.686,1.899,1.803,4.977,0.843
4,228.998,1.8,1.602,3.873,0.777,1.807,1.481,3.842,1.036
4,229.112,2.003,1.792,4.24,0.874,1.955,1.818,4.089,0.775
4,229.118,2.314,1.782,4.767,0.957,2.054,1.89,4.7,0.963
1,229.339,1.882,1.502,3.633,0.614,2.044,1.973,4.79,0.804
1,229.594,2.351,1.896,4.019,0.676,2.015,1.452,4.977,0.689
1,229.618,2.561,1.408,4.128,0.647,2.286,1.815,4.079,0.65
4,229.706,2.155,1.6,4.284,0.876,2.376,1.831,3.75,0.878
4,229.763,2.063,1.754,4.922,1.021,2.446,1.498,3.946,0.789
4,229.766,2.336,1.386,3.873,0.789,2.41,1.822,4.787,0.962
4,229.939,2.158,1.762,4.879,0.967,2.078,1.451,3.977,0.941
1,230.232,2.591,1.76,4.013,0.727,2.242,1.978,4.62,0.813
2,230.253,2.325,1.514,4.785,0.745,2.433,1.83,4.392,0.893
3,230.377,1.868,1.532,5.747,0.924,2.268,1.472,5.796,0.823
3,230.395,2.054,1.519,4.972,0.762,1.96,1.583,5.804,0.946
3,230.537,1.832,1.391,4.447,0.93,1.963,1.466,5.319,0.963
3,230.619,2.425,1.369,5.961,0.786,2.413,1.434,5.574,0.988
1,230.686,2.231,1.883,4.724,0.618,2.55,1.653,4.312,0.698
4,230.686,2.368,1.625,4.838,0.896,2.268,1.543,5.062,0.792
3,231.356,1.855,1.646,5.798,0.971,1.9,1.467,4.55,0.757
3,231.491,2.213,1.682,5.263,0.911,2.115,1.48,5.91,0.866
1,231.887,2.142,1.771,4.169,0.631,2.177,1.893,4.945,0.655
2,232.328,2.599,2.109,3.972,0.933,1.873,1.533,4.647,0.766
4,232.393,2.367,1.511,3.991,0.878,2.17,1.822,3.977,0.815
3,232.774,2.211,1.347,5.346,0.84,2.397,1.711,4.471,1.008
4,232.956,1.907,1.644,4.099,0.987,1.82,1.361,3.79,0.765
3,232.98,1.885,1.48,4.822,0.797,2.385,1.301,5.493,0.968
1,232.982,2.321,1.814,4.483,0.829,2.309,1.556,3.627,0.693
3,232.996,1.902,1.558,4.307,0.887,2.383,1.536,4.38,0.96
1,233.107,1.872,1.497,4.683,0.695,2.302,1.51,3.626,0.742
1,233.288,2.407,1.522,4.82,0.835,2.497,1.501,3.989,0.802
4,233.403,2.206,1.813,4.721,1.068,2.016,1.423,4.363,1.038
4,233.437,2.312,1.541,3.881,0.937,2.136,1.713,4.447,0.78
4,233.555,2.351,1.886,4.897,1.003,2.119,1.756,3.824,0.913
2,233.721,2.646,2.104,4.059,0.866,2.369,1.635,4.394,0.796
2,233.79,1.929,1.554,4.962,0.895,2.132,1.904,5.025,1.005
1,233.935,1.894,1.609,3.912,0.82,2.193,1.463,4.784,0.822
3,233.973,2.129,1.729,4.898,0.993,1.883,1.357,4.582,0.76
1,234.046,2.319,1.515,4.457,0.63,2.393,1.714,5.067,0.821
2,234.298,2.508,1.776,4.649,0.925,2.438,1.651,5.06,0.822
3,234.469,1.96,1.484,4.482,0.965,2.12,1.431,5.474,0.991
2,234.631,2.476,2.028,4.293,0.923,2.052,1.592,4.345,0.75
4,234.693,2.39,1.834,4.922,0.79,2.428,1.363,3.823,0.95
1,234.722,1.963,1.682,3.614,0.861,1.991,1.463,3.848,0.638
3,234.739,2.026,1.496,4.752,0.795,1.959,1.42,5.407,0.79
3,234.814,2.367,1.298,5.945,1.014,1.944,1.736,5.531,0.766
1,234.927,2.192,1.463,4.11,0.802,2.388,1.694,4.386,0.861
2,235.209,2.485,1.612,3.743,0.997,2.606,1.906,3.893,0.815
1,235.242,1.988,1.752,4.775,0.832,1.996,1.668,4.838,0.826
1,235.261,2.593,1.604,4.997,0.863,2.381,1.452,4.28,0.704
4,235.283,2.414,1.843,3.926,0.789,1.986,1.373,4.612,0.961
1,235.284,1.996,1.825,3.619,0.628,2.014,1.776,4.068,0.662
2,235.509,2.329,1.556,5.03,0.961,2.25,1.801,4.663,0.969
4,235.525,2.371,1.389,4.804,0.989,2.395,1.818,5.1,0.844
4,235.684,2.201,1.643,3.682,0.832,2.411,1.491,3.696,0.794
4,235.741,1.793,1.666,3.71,0.961,2.101,1.783,4.049,0.953
2,235.843,2.184,1.978,4.515,0.791,2.035,1.67,3.827,0.849
2,236.113,2.181,1.883,3.659,0.76,2.264,1.947,4.995,0.737
2,236.313,1.872,1.605,4.521,0.852,2.467,2.132,4.626,0.842
4,236.335,2.026,1.88,3.965,1.06,1.861,1.479,4.304,0.796
3,236.806,2.005,1.592,4.714,0.898,2.101,1.506,5.958,0.782
3,237.215,1.794,1.552,5.087,0.906,1.994,1.526,5.929,0.909
2,237.478,2.19,2.081,4.723,0.991,2.563,2.107,4.007,0.931
1,237.776,2.213,1.534,4.746,0.86,2.49,1.489,4.864,0.655
4,238.8,1.747,1.69,4.552,1.015,1.849,1.726,5.117,1.063
1,238.981,2.328,1.891,4.156,0.674,2.023,1.727,4.475,0.813
2,239.055,2.38,1.819,4.702,0.992,2.635,1.804,4.05,0.867
3,239.121,2.028,1.576,4.477,0.749,1.773,1.666,5.008,0.77
3,239.153,1.882,1.765,4.259,0.801,1.91,1.499,5.338,0.927
2,239.397,2.13,2.089,4.351,0.727,2.348,2.029,4.848,0.758
1,239.511,2.404,1.623,4.784,0.736,2.407,1.404,3.615,0.809
1,239.637,1.983,1.69,4.283,0.821,2.146,1.433,3.886,0.684
1,239.638,2.388,1.985,4.219,0.774,2.044,1.51,4.406,0.744
2,240.235,1.88,1.899,3.639,1.018,1.948,1.821,4.057,0.75
3,240.372,2.407,1.559,5.624,0.94,2.08,1.658,4.842,0.814
3,240.44,2.122,1.467,5.962,0.976,1.807,1.694,5.751,0.789
2,240.985,1.883,1.846,4.944,0.732,2.642,1.556,4.731,0.75
3,241.225,2.108,1.541,5.889,0.882,1.979,1.347,4.6,0.834
2,241.229,2.508,1.852,3.823,0.874,2.143,2.125,4.995,0.72
4,241.558,2.167,1.788,5.059,0.815,2.354,1.832,4.88,0.873
4,241.573,1.799,1.454,4.4,0.778,1.84,1.421,4.394,1.022
3,241.575,2.334,1.557,4.991,0.746,2.051,1.727,4.781,0.833
3,241.72,1.887,1.347,5.141,0.747,1.792,1.311,5.789,0.965
2,241.722,2.256,1.582,3.911,0.726,2.446,2.073,3.637,1.003
4,242.08,2.312,1.831,4.595,1.008,2.089,1.526,4.83,1.05
3,242.122,2.116,1.425,4.66,0.723,1.875,1.43,4.834,0.968
4,242.417,1.766,1.632,4.341,0.79,2.101,1.826,4.767,1.006
4,242.614,2.074,1.341,4.282,0.959,2.296,1.794,3.834,0.963
3,242.746,2.001,1.561,4.488,0.878,2.22,1.42,4.982,0.867
1,242.753,2.018,1.467,4.097,0.826,1.949,1.988,4.916,0.772
