task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,6.225,1.07,26.84,111.68,27.25,11.3,5.28,26.49,5.38,1.01,27.01,98.94,24.37,10.79,5.54,25.55,5.12
T3,6.243,0.99,23.72,110.57,27.61,10.57,5.22,23.74,5.75,0.96,26.06,108.4,25.8,9.71,4.94,25.43,5.82
T7,6.245,1.06,26.52,100.99,28.74,10.02,5.75,27.55,5.19,0.99,25.92,100.54,26.91,9.92,5.4,27.77,5.2
T8,6.252,0.94,27.27,114.96,26.22,11.43,4.99,26.64,5.33,0.95,23.8,108.8,25.74,10.22,5.76,27.09,4.81
T4,6.263,1.12,24.32,111.14,23.83,10.99,5.93,26.47,5.66,1.15,26.86,110.26,26.96,10.3,5.46,26.99,5.16
T3,6.278,0.96,24.77,104.74,26.46,9.58,5.17,26.35,5.82,1.0,25.18,102.62,27.73,10.74,5.09,24.18,5.73
T6,6.291,1.0,26.56,100.35,23.77,11.81,4.91,27.59,5.02,0.93,28.64,102.69,23.77,10.72,5.16,26.45,5.34
T10,6.292,1.05,28.86,101.0,23.73,10.5,5.01,24.4,5.47,1.11,27.72,105.8,25.85,10.33,5.22,27.5,5.15
T3,6.297,0.98,25.67,99.41,25.6,9.36,4.59,26.41,5.14,1.07,24.56,106.66,27.26,9.72,5.19,27.27,5.75
T1,6.322,1.03,27.19,113.94,28.41,10.19,5.38,24.48,5.54,1.1,25.77,113.05,25.32,10.15,5.61,26.82,4.8
T5,6.345,1.09,25.18,98.62,27.47,9.43,5.55,28.04,5.83,1.09,27.12,109.13,26.4,10.9,5.3,23.62,5.93
T1,6.376,1.08,27.48,113.14,27.64,10.45,5.13,25.51,5.28,1.09,23.37,104.5,27.27,10.72,5.96,24.56,5.23
T7,6.385,1.03,24.24,109.87,28.32,9.86,5.52,24.01,5.64,1.09,26.13,100.62,26.24,10.03,5.43,25.68,5.12
T9,6.4,1.03,26.53,94.9,27.86,9.9,5.6,29.01,4.88,1.03,28.84,106.46,27.03,10.01,5.16,26.88,5.27
T9,6.414,0.99,29.06,96.37,27.65,10.84,5.46,26.5,5.24,1.03,27.55,108.75,25.83,10.09,5.36,25.71,5.28
T2,6.456,1.12,25.89,101.76,24.45,10.74,5.54,24.98,5.42,0.97,24.39,104.34,27.88,9.97,5.49,27.46,5.81
T7,6.472,0.99,24.14,107.64,27.94,9.99,5.33,24.18,5.29,1.05,25.69,113.31,25.6,9.73,5.29,24.76,5.23
T10,6.492,1.1,25.24,112.91,25.05,10.56,5.56,24.49,5.18,1.06,26.08,110.64,24.5,11.04,5.05,25.56,4.91
T7,6.492,0.96,23.47,98.1,25.15,9.97,5.56,25.08,5.62,1.05,25.17,114.72,25.28,10.84,5.35,25.96,4.88
T1,6.507,1.14,25.21,117.72,24.4,9.67,5.7,26.71,5.26,1.04,23.72,100.36,27.5,10.01,5.34,26.94,5.36
T6,6.519,1.01,29.54,99.23,27.34,10.06,5.26,27.07,5.02,0.96,25.57,98.94,25.25,11.36,4.88,26.15,5.69
T8,6.519,1.01,25.76,116.48,25.67,10.0,5.48,26.89,4.95,1.05,24.91,116.17,26.51,10.17,5.28,25.16,5.23
T3,6.53,0.96,26.02,113.56,24.48,10.49,4.72,24.74,5.84,1.01,26.76,102.23,28.08,10.26,4.9,27.16,5.06
T8,6.538,1.08,23.53,110.44,26.48,11.75,4.91,25.54,5.29,0.93,23.13,106.36,23.74,11.2,5.7,23.35,5.24
T1,6.552,1.09,27.49,112.35,24.86,10.62,5.44,26.25,5.14,1.01,24.38,112.37,26.49,9.75,5.5,24.98,4.71
T4,6.555,1.09,26.58,98.64,24.18,9.85,5.2,27.69,5.19,1.05,24.99,103.8,25.81,10.97,5.06,29.29,5.26
T5,6.565,1.1,25.21,103.78,24.85,9.8,5.39,23.64,5.26,0.97,26.41,110.36,25.79,10.81,5.27,24.62,5.22
T10,6.572,1.17,29.31,97.36,26.21,9.67,5.68,25.48,5.34,1.07,28.63,103.05,26.26,10.85,5.58,26.06,4.96
T1,6.573,1.17,25.37,110.9,28.63,10.05,5.19,27.92,4.77,1.01,23.68,108.48,26.13,10.76,5.75,26.26,4.69
T4,6.595,1.16,23.88,109.18,25.36,10.04,5.59,28.97,4.83,1.09,27.28,100.1,24.51,10.77,5.52,29.35,5.44
T10,6.606,1.13,29.19,106.31,25.12,10.01,5.79,24.77,5.43,1.01,28.06,98.86,25.26,10.96,5.58,26.54,5.19
T4,6.614,1.01,23.63,100.02,22.87,10.56,5.47,28.81,4.96,1.02,27.06,112.49,25.16,10.57,5.29,27.73,4.84
T4,6.616,1.12,27.05,97.4,25.22,11.06,5.22,25.08,5.05,1.1,23.61,102.45,23.51,9.94,5.54,26.81,4.97
T10,6.641,1.15,26.94,108.51,28.08,11.31,5.66,24.32,4.82,1.0,25.48,107.07,28.2,9.72,5.62,25.47,5.14
T10,6.645,1.11,25.8,106.3,24.67,11.19,5.05,25.72,5.52,1.09,27.99,102.48,23.88,11.28,5.14,26.88,4.78
T2,6.646,0.98,23.61,109.44,24.83,9.93,5.24,26.01,5.34,1.05,24.04,97.6,24.44,10.34,5.78,25.71,4.96
T4,6.681,1.03,24.86,100.2,26.85,10.8,5.33,27.82,4.84,1.16,25.23,97.13,24.7,10.69,5.04,27.7,4.85
T2,6.689,1.02,25.28,111.47,26.9,10.71,5.86,24.19,5.39,1.05,27.31,104.16,25.68,10.42,5.31,26.63,5.81
T1,6.694,1.09,24.01,100.68,24.32,9.75,5.28,25.22,5.43,1.12,26.04,102.48,28.36,9.87,5.75,25.95,5.49
T7,6.705,0.95,26.54,112.02,25.4,10.84,4.97,25.78,5.22,0.98,23.53,110.03,28.22,11.32,5.14,25.27,4.98
T9,6.73,1.04,26.56,103.37,27.91,9.5,5.27,27.56,5.43,1.02,27.34,106.61,26.17,10.24,5.68,26.37,4.8
T8,6.733,1.06,26.38,110.68,25.06,11.47,4.96,24.68,4.8,1.06,24.65,108.55,27.36,11.06,5.72,24.78,5.29
T6,6.735,1.07,26.96,113.56,25.26,11.67,5.5,28.22,5.26,0.98,28.83,112.39,25.04,11.74,5.4,27.2,5.07
T1,6.735,1.16,23.56,112.66,27.14,9.28,5.36,27.3,5.38,1.14,26.81,115.88,26.86,9.33,5.6,26.79,4.84
T7,6.742,1.0,25.7,109.19,25.09,10.01,4.98,26.07,5.25,1.01,27.03,110.62,29.33,10.42,5.54,26.52,5.04
T10,6.748,1.16,28.94,103.68,25.94,9.81,5.36,25.59,5.52,1.06,29.4,107.05,24.0,10.01,5.33,23.95,4.99
T1,6.757,1.05,26.57,106.02,26.49,9.4,5.06,24.39,4.97,1.0,25.62,113.05,24.55,10.85,5.9,24.16,4.8
T1,6.766,1.01,26.99,100.94,28.64,9.27,5.23,25.34,5.41,1.1,26.36,104.41,24.24,10.8,5.91,27.83,4.92
T8,6.788,0.99,25.4,110.1,25.77,10.75,5.52,24.33,4.93,0.92,26.42,109.35,27.28,11.14,5.6,24.0,5.22
T2,6.802,1.05,27.8,96.92,23.91,9.57,5.47,26.65,5.06,1.12,24.95,107.34,23.74,9.65,5.26,24.65,5.28
T2,6.815,0.97,26.03,97.13,25.19,10.8,5.11,26.94,4.97,1.08,25.89,112.3,25.54,9.51,5.63,25.63,5.22
T10,6.846,1.09,25.48,100.46,24.19,10.85,5.88,25.15,4.89,1.07,25.77,110.04,26.21,10.83,5.18,25.24,4.75
T2,6.847,1.09,23.7,110.59,24.38,9.51,5.75,26.72,5.18,1.1,24.99,99.37,27.77,10.78,5.36,27.24,5.26
T7,6.853,1.04,27.4,115.86,25.5,10.9,5.14,24.22,5.26,0.96,24.72,113.61,27.61,9.74,4.86,25.21,5.23
T10,6.878,1.13,25.35,109.34,26.59,10.68,5.73,24.05,4.9,1.05,29.16,99.78,25.93,9.63,5.8,23.76,5.48
T1,6.879,1.02,26.44,118.62,26.6,10.0,5.96,26.47,4.8,1.14,23.44,103.34,26.16,10.61,5.83,26.18,5.07
T10,6.88,1.08,28.89,101.82,27.81,10.95,5.78,24.59,4.92,1.0,25.93,103.67,27.13,10.01,5.86,27.41,4.86
T5,6.883,1.07,29.31,109.8,24.08,9.77,4.88,26.6,5.6,0.98,24.68,108.33,24.71,10.21,5.46,24.08,5.86
T5,6.886,1.01,27.89,103.29,24.01,10.72,5.0,27.84,5.57,1.02,28.42,99.09,26.38,9.39,5.2,26.16,5.45
T7,6.887,0.94,25.32,114.07,27.15,10.01,5.64,27.63,5.6,1.06,26.98,100.1,26.55,10.92,5.06,24.95,4.82
T1,6.9,1.14,23.56,105.76,25.03,10.45,5.95,28.0,4.96,1.03,26.81,111.96,24.6,9.24,5.38,24.7,5.32
T9,6.913,1.06,27.79,108.1,27.56,9.3,5.65,27.12,5.44,0.99,25.02,93.25,26.13,10.24,4.93,26.14,4.78
T9,6.916,1.04,29.02,93.44,27.45,10.49,5.07,28.7,5.04,0.97,27.61,97.4,25.06,10.13,4.96,26.11,4.59
T2,6.92,1.0,25.38,103.01,27.4,9.46,5.53,25.46,5.29,1.01,24.85,113.45,25.33,10.44,5.59,23.94,5.62
T3,6.928,0.96,24.05,107.33,27.99,9.93,4.96,25.69,5.42,1.01,27.32,99.55,26.03,9.79,5.35,27.06,5.42
T4,6.94,1.01,24.3,105.22,27.01,10.75,5.65,28.32,5.39,1.07,25.4,101.71,25.51,10.06,5.85,28.09,5.41
T10,6.953,1.14,26.12,108.37,25.45,9.72,5.38,27.14,5.12,1.03,28.85,99.46,27.44,11.38,5.03,26.28,5.28
T7,6.958,0.95,25.23,98.39,26.41,10.59,5.66,24.23,5.21,1.06,25.26,114.76,27.1,10.74,4.99,25.21,4.95
T6,6.967,0.94,29.54,98.9,26.27,11.35,5.43,25.84,5.28,1.04,27.35,101.18,27.92,11.16,5.45,27.96,4.99
T4,6.97,1.03,26.56,113.32,23.6,11.07,5.95,28.94,5.44,1.13,26.8,111.56,24.64,10.78,5.4,25.37,5.25
T1,6.973,1.08,24.77,100.43,26.27,9.51,5.65,24.92,5.25,1.0,24.87,116.58,27.51,10.17,5.62,25.89,4.69
T5,6.985,1.03,25.91,100.69,25.91,10.32,5.4,27.86,5.61,1.0,27.67,110.25,28.03,9.54,5.39,27.41,5.61
T5,6.993,1.09,28.12,107.74,25.5,10.87,5.25,27.24,5.67,0.99,24.88,110.37,25.97,10.93,5.23,26.11,5.39
T4,7.004,1.03,24.47,105.45,25.49,10.59,5.44,25.56,5.16,1.17,24.89,105.65,26.4,9.57,5.26,25.91,5.53
T8,7.012,0.96,23.81,106.01,25.37,11.61,5.76,27.4,4.89,1.02,25.37,114.72,24.49,11.21,5.29,27.51,5.31
T10,7.016,1.1,27.89,106.15,27.78,9.61,5.0,26.54,5.44,1.03,27.1,99.14,25.1,10.89,5.86,23.78,5.34
T2,7.024,0.98,27.16,103.11,27.2,10.14,5.89,26.15,5.4,1.11,25.57,103.26,27.9,9.4,5.17,24.74,5.81
T9,7.038,0.95,27.34,103.79,26.32,9.61,5.29,25.34,5.22,1.07,28.28,101.98,27.65,10.17,5.28,26.96,5.19
T9,7.048,0.95,28.13,92.94,26.91,9.5,5.67,25.89,5.37,1.08,27.94,94.46,26.49,10.05,5.79,28.87,5.0
T6,7.06,1.06,28.72,100.21,27.27,10.42,4.96,25.19,5.71,0.96,27.33,105.23,23.87,10.65,5.18,28.79,5.48
T6,7.061,0.99,27.2,111.32,25.26,11.16,4.85,29.78,5.5,1.05,26.73,106.27,27.04,10.7,4.77,29.23,5.69
T8,7.063,1.01,25.0,114.51,27.67,11.29,5.8,27.47,4.73,0.92,24.58,105.68,25.06,10.32,4.99,25.35,4.97
T2,7.069,0.99,24.23,100.78,25.63,10.74,5.15,26.97,5.66,1.1,24.03,113.67,27.96,10.86,5.13,26.75,5.58
T3,7.1,1.01,26.61,105.41,27.47,9.59,4.98,26.0,5.4,1.04,25.75,105.41,25.93,9.47,4.65,26.65,5.56
T4,7.103,1.12,25.96,104.0,26.34,9.61,5.76,26.03,4.82,1.0,23.64,102.29,24.84,10.69,5.84,25.78,4.88
T2,7.111,0.96,27.3,96.37,26.86,10.34,5.89,27.06,5.75,1.08,27.6,109.44,25.64,9.78,5.32,25.0,5.6
T5,7.116,1.01,28.2,97.21,25.94,10.5,5.09,27.32,5.39,0.94,24.91,102.99,24.05,10.73,5.01,23.88,5.55
T9,7.122,0.97,25.81,96.23,25.26,10.41,5.5,26.1,5.21,1.03,26.86,92.56,25.98,9.95,5.46,27.31,4.98
T2,7.151,0.96,27.56,103.35,25.36,10.52,5.15,27.38,5.18,0.97,24.5,95.96,25.21,10.47,5.33,24.66,5.62
T4,7.158,1.12,26.86,110.23,26.82,10.73,5.89,28.48,5.09,1.12,27.45,105.44,23.83,10.62,5.36,26.52,5.24
T10,7.16,1.08,28.39,106.12,24.54,10.44,5.82,27.66,5.33,1.02,29.4,98.58,28.2,9.92,5.66,27.02,5.47
T6,7.17,0.97,26.91,101.88,25.03,10.55,4.82,28.42,5.69,1.0,24.97,109.6,25.84,10.6,5.43,28.46,5.45
T7,7.171,1.03,27.07,105.64,26.35,10.51,5.74,26.89,5.51,1.01,23.48,105.53,27.28,10.07,5.64,26.58,5.72
T6,7.173,1.06,29.23,99.32,25.07,11.42,4.97,25.5,4.95,1.07,29.55,115.94,26.85,10.62,5.15,27.07,5.24
T7,7.174,1.04,26.74,99.81,25.4,10.49,5.38,26.69,5.65,0.97,25.06,114.75,26.46,9.7,5.13,24.52,5.36
T3,7.188,1.08,23.96,104.82,26.95,9.77,4.92,25.5,5.56,1.05,25.9,99.87,26.66,10.59,5.17,24.89,5.55
T5,7.189,1.04,29.06,108.38,24.63,9.84,4.76,24.02,5.8,1.06,26.65,97.2,24.06,9.91,4.8,25.44,5.16
T10,7.191,1.14,25.58,110.56,25.1,9.88,5.08,24.17,4.97,1.05,26.17,107.36,28.11,10.37,5.76,25.3,4.71
T5,7.198,1.04,28.42,104.24,25.89,10.92,5.11,25.96,5.41,1.1,28.89,101.98,24.45,10.9,5.3,24.3,5.79
T2,7.209,1.0,24.82,112.68,27.83,9.42,5.57,24.49,5.59,1.1,23.71,96.5,24.52,10.61,5.38,24.94,5.6
T9,7.212,1.06,25.16,96.49,25.58,10.53,5.31,28.71,5.12,0.94,25.32,101.65,23.6,9.85,5.34,28.43,4.68
T1,7.217,1.01,26.04,103.12,25.04,9.67,5.66,25.41,5.16,1.13,25.51,113.76,26.54,10.26,5.28,27.28,5.23
T3,7.221,1.02,25.19,107.64,26.71,9.36,4.63,23.6,5.45,1.1,26.54,106.69,24.83,10.86,4.64,24.88,5.45
T4,7.221,1.13,23.4,106.46,24.75,10.06,5.54,29.1,5.14,1.11,26.2,99.79,26.62,9.61,5.76,26.81,5.6
T4,7.242,1.06,26.72,106.48,23.63,10.83,5.68,25.24,5.52,1.08,25.78,102.49,22.98,10.79,5.82,27.61,5.59
T5,7.259,1.05,26.85,96.42,27.67,10.18,4.96,25.63,5.19,1.1,25.27,107.65,23.98,10.61,5.13,24.9,5.41
T8,7.27,1.07,24.13,100.61,26.5,10.9,5.27,27.37,5.23,0.95,26.75,114.58,23.43,10.76,5.5,26.94,5.18
T10,7.276,1.08,28.18,102.62,27.58,9.7,5.29,24.56,5.16,1.1,25.57,112.03,25.8,11.13,5.08,23.79,5.44
T8,7.284,0.97,25.42,111.74,26.51,10.44,5.17,23.39,5.25,0.95,25.4,111.74,27.31,10.77,5.43,23.54,5.16
T8,7.285,1.08,24.32,112.43,24.0,10.3,5.79,25.06,5.1,0.99,23.0,118.62,27.67,11.48,5.39,25.3,5.26
T8,7.292,1.07,23.84,117.98,23.37,10.3,4.96,23.75,5.28,1.08,26.13,108.05,24.38,10.14,5.6,23.73,5.23
T6,7.3,1.03,28.97,100.21,24.08,11.16,5.09,29.31,5.63,1.06,29.39,113.92,25.18,11.47,5.16,27.16,5.51
T3,7.308,1.05,24.76,109.32,25.72,10.55,5.4,24.73,5.87,1.05,27.73,112.42,24.82,9.65,5.09,27.08,5.88
T8,7.35,1.06,25.84,113.16,25.09,10.59,5.04,27.49,4.67,1.03,26.53,104.24,26.19,11.48,5.07,25.16,5.24
T7,7.35,1.02,26.93,108.62,26.43,10.87,4.98,28.27,5.66,1.09,25.62,110.87,25.96,11.39,5.4,27.09,5.06
T5,7.365,1.05,25.99,101.88,26.35,9.4,5.24,26.3,5.6,0.98,28.54,94.19,23.91,11.02,5.23,26.62,5.68
T4,7.377,1.17,23.32,99.38,23.54,9.75,5.88,27.38,5.3,1.0,23.28,98.83,23.38,10.15,5.89,27.54,5.44
T9,7.39,0.96,26.94,105.79,24.34,9.54,5.77,26.21,4.62,0.97,28.72,98.81,24.73,10.96,5.38,25.7,5.05
T10,7.396,1.1,27.7,99.45,27.02,11.2,5.81,26.67,5.45,1.12,27.35,109.86,25.03,11.1,5.32,26.6,5.22
T5,7.41,0.92,27.87,107.12,26.83,10.34,5.06,24.31,5.72,1.08,28.81,97.04,24.97,10.29,5.04,25.46,5.26
T9,7.413,1.07,26.87,98.17,24.54,9.44,5.79,26.64,5.43,0.94,28.03,93.86,25.94,10.25,5.67,25.56,4.89
T7,7.442,1.05,26.1,110.17,28.06,10.76,5.74,25.83,5.64,1.02,25.0,114.11,25.45,10.62,5.67,26.74,5.49
T4,7.451,1.14,26.09,111.38,26.91,9.53,5.56,26.62,4.84,1.1,24.35,111.37,25.55,10.13,5.13,28.28,5.23
T7,7.454,0.97,27.64,110.51,28.59,11.04,5.08,25.88,5.72,0.93,24.9,109.1,26.58,10.75,5.5,26.74,5.32
T2,7.454,1.02,27.99,99.84,24.82,9.34,5.49,27.66,5.13,1.13,25.79,111.82,25.02,10.5,5.78,24.41,5.75
T8,7.467,1.08,26.23,113.31,24.61,10.88,5.63,23.6,4.72,0.98,25.32,105.31,23.84,11.52,5.23,23.68,5.22
T3,7.483,1.06,24.81,105.23,28.7,10.22,5.45,25.38,5.06,1.03,26.37,103.44,27.29,10.69,5.2,24.02,5.36
T1,7.491,1.02,25.97,106.19,25.87,10.21,5.19,26.86,4.8,1.03,25.16,117.92,26.89,10.78,5.35,27.69,5.36
T6,7.491,1.02,24.91,102.81,25.1,11.59,5.56,29.05,5.45,0.98,26.91,107.68,26.12,10.48,4.77,27.78,5.2
T4,7.494,1.08,24.35,115.08,25.35,9.35,5.81,26.24,4.99,1.09,24.72,109.03,25.72,10.75,5.23,27.71,5.18
T7,7.496,0.99,27.69,116.1,25.09,10.63,5.18,26.22,5.05,0.99,27.8,111.78,28.7,10.65,5.27,26.56,4.9
T7,7.565,1.06,26.88,99.92,27.93,11.23,5.47,23.95,4.88,1.05,26.61,109.48,26.98,9.86,5.14,28.09,4.86
T9,7.565,1.01,25.66,97.25,25.04,11.02,5.38,27.76,5.34,1.08,26.37,93.8,27.8,9.42,5.53,26.35,4.95
T7,7.587,0.98,26.37,112.72,29.44,10.55,4.85,24.14,5.37,1.05,26.22,108.44,26.41,11.27,4.94,25.44,4.87
T7,7.592,1.01,23.92,106.56,26.89,10.17,5.04,24.81,4.95,1.03,24.93,112.95,28.3,10.68,5.68,25.68,4.89
T8,7.616,1.08,23.03,108.06,26.15,10.35,5.28,25.53,4.77,1.05,24.13,117.48,24.55,10.86,5.67,27.31,5.3
T1,7.655,1.15,23.91,117.82,26.94,10.39,5.62,27.4,4.77,1.05,27.59,114.21,27.18,10.38,5.28,26.86,5.4
T10,7.665,1.09,26.76,103.81,24.67,9.61,5.22,24.37,4.83,1.17,28.37,112.55,26.37,10.11,5.64,24.08,5.14
T3,7.669,1.03,26.15,100.6,28.18,9.47,4.96,26.77,5.57,0.97,25.92,105.49,28.71,9.82,4.78,25.26,5.36
T6,7.67,1.09,29.04,115.9,23.63,10.11,5.27,27.61,4.93,0.95,25.61,101.25,24.04,11.44,4.85,25.25,5.64
T9,7.672,1.02,25.21,106.71,26.08,10.02,5.46,25.89,4.64,0.94,25.94,106.78,24.5,10.06,5.14,26.84,5.29
T5,7.674,0.94,25.1,98.38,24.88,10.99,4.82,26.2,5.27,0.98,25.16,102.54,26.49,10.73,5.48,27.83,5.19
T7,7.684,0.94,25.31,111.14,28.98,10.84,4.95,24.49,5.15,1.07,23.94,102.2,26.19,10.51,5.38,25.1,5.72
T1,7.709,1.15,26.97,113.17,27.15,9.9,5.16,23.66,4.77,1.05,24.64,101.47,24.69,9.32,5.58,23.76,5.13
T6,7.715,0.99,27.18,107.76,25.63,10.6,5.42,28.48,4.96,1.0,26.27,99.04,24.55,11.38,5.2,25.18,5.47
T10,7.721,1.12,25.65,96.72,24.1,9.73,5.53,24.68,5.18,1.16,27.32,98.66,24.85,10.62,5.64,27.82,5.58
T9,7.722,0.99,28.4,99.56,26.71,9.49,5.55,29.13,4.92,1.07,26.61,103.17,27.1,9.45,5.56,28.66,4.72
T6,7.755,1.04,27.54,110.36,26.78,10.89,5.1,27.41,5.61,1.02,29.39,116.05,27.74,10.13,4.95,29.41,5.52
T4,7.764,1.05,23.7,99.93,24.36,10.91,5.84,24.84,4.97,1.14,27.45,107.12,23.24,9.75,5.25,29.03,5.54
T8,7.777,1.01,23.2,105.2,24.68,11.43,5.13,26.91,4.95,0.99,27.06,109.54,24.09,11.74,5.46,23.32,4.98
T6,7.783,1.01,28.46,110.41,27.29,10.77,5.25,29.0,4.97,1.02,25.1,112.49,26.82,11.24,5.51,28.92,5.67
T3,7.784,1.04,25.67,105.09,24.53,9.76,5.33,25.0,5.6,1.08,27.43,116.26,25.62,10.6,4.99,27.69,5.52
T7,7.802,0.99,25.95,101.52,29.02,11.09,5.14,25.57,5.16,1.04,27.26,111.8,27.66,10.05,5.56,26.26,5.1
T1,7.812,1.04,24.28,107.7,28.55,10.15,5.52,27.52,5.36,1.07,23.9,116.84,28.32,9.23,5.58,25.17,5.31
T4,7.825,1.16,23.93,104.76,24.66,10.29,5.16,26.24,5.18,1.04,23.31,110.55,26.34,10.29,5.77,28.68,5.42
T7,7.844,1.1,24.43,109.92,29.41,10.88,5.19,24.43,5.3,1.0,24.48,109.4,26.44,9.95,5.34,25.61,4.91
T6,7.857,1.03,28.91,102.56,26.27,11.46,5.3,29.64,5.56,0.92,28.36,105.52,25.6,11.64,5.22,28.81,5.36
T7,7.86,1.09,23.73,103.19,27.79,10.03,5.47,23.94,5.18,1.01,24.79,105.86,28.36,10.98,5.58,26.26,5.38
T9,7.86,1.04,27.62,107.1,23.74,9.54,5.6,24.99,4.78,1.01,27.51,93.16,23.89,10.89,5.27,28.16,5.34
T3,7.867,1.04,26.89,117.42,27.15,10.39,5.25,23.58,5.49,1.0,26.16,105.42,26.82,10.07,4.85,24.18,5.31
T8,7.869,1.03,23.54,101.73,27.25,11.79,5.52,24.81,4.81,0.95,23.12,117.06,25.69,10.92,5.48,23.33,4.84
T2,7.883,1.05,26.44,102.62,27.4,10.47,5.6,27.81,5.52,1.06,25.71,97.35,25.94,10.59,5.46,28.29,5.52
T4,7.952,1.01,23.32,104.82,25.54,9.75,5.53,29.36,5.25,1.06,27.32,113.81,25.77,10.72,5.34,29.35,5.22
T4,7.975,1.17,26.93,114.25,22.84,10.01,5.92,28.67,5.33,1.09,23.79,111.06,26.1,10.31,5.26,25.81,5.29
T7,7.994,1.1,25.62,109.7,26.69,11.09,5.26,25.66,5.18,1.01,23.85,114.72,25.01,9.97,5.66,27.6,5.45
T5,8.02,1.06,26.9,109.14,25.12,10.94,4.93,26.48,5.3,1.06,26.35,109.48,25.38,9.55,5.05,25.2,5.15
T6,8.024,0.99,27.51,107.27,26.74,10.38,4.72,27.22,5.14,1.02,29.47,113.54,24.84,10.84,5.19,28.77,5.38
T8,8.031,1.09,24.55,105.48,23.59,11.26,5.46,25.54,5.1,0.95,25.27,106.62,26.56,11.53,5.48,24.69,4.82
T2,8.048,1.12,27.5,109.58,26.15,10.85,5.66,24.71,5.39,1.04,27.52,103.34,26.37,9.34,5.15,27.65,5.43
T9,8.05,0.99,24.66,102.13,27.02,10.03,5.8,26.14,5.1,0.97,26.89,103.14,24.79,10.94,4.92,26.59,5.2
T3,8.097,1.07,28.21,104.62,24.31,9.52,5.09,24.79,5.52,0.95,24.47,102.2,27.99,9.74,4.6,27.17,5.73
T9,8.103,1.07,25.11,94.53,26.39,10.03,5.42,27.7,4.71,0.98,26.4,103.34,26.29,10.48,4.93,29.17,4.82
T6,8.104,0.99,27.01,109.54,27.54,10.49,5.37,28.68,5.66,0.98,26.9,111.82,27.63,10.92,5.21,27.16,5.13
T2,8.107,1.04,26.26,98.64,27.88,10.27,5.2,27.3,5.37,1.04,25.73,104.58,27.32,9.8,5.74,27.74,5.36
T3,8.13,1.1,26.76,115.76,26.73,9.89,4.59,26.68,5.65,1.04,27.41,106.55,26.03,9.47,5.05,26.22,5.26
T4,8.136,1.04,23.68,102.51,24.32,9.79,5.64,25.72,5.35,1.13,25.91,108.08,23.29,10.39,5.85,27.14,5.59
T7,8.151,0.98,24.04,114.9,28.2,9.88,5.07,28.29,5.55,1.08,25.26,106.1,26.13,9.96,5.65,27.76,5.1
T4,8.158,1.07,23.7,110.76,26.46,10.15,5.57,25.2,5.09,0.99,25.35,107.6,24.76,10.33,5.1,24.95,4.85
T5,8.171,1.01,26.53,110.02,26.08,10.09,5.17,26.62,5.0,1.08,25.34,102.1,26.04,10.47,5.49,27.47,5.12
T2,8.185,1.04,25.06,99.57,24.91,9.2,5.52,25.51,5.8,1.13,25.67,102.71,25.13,10.51,5.57,27.95,5.8
T3,8.192,1.1,27.68,116.16,28.64,9.6,4.73,24.34,5.72,1.06,27.82,109.15,26.86,9.38,5.09,24.0,5.31
T8,8.215,0.99,25.36,102.8,27.38,11.5,5.52,26.69,5.19,0.96,26.36,105.73,27.42,10.47,4.93,27.15,4.95
T2,8.216,0.97,26.07,113.63,26.8,9.82,5.78,25.8,5.82,1.1,25.26,112.03,27.4,10.9,5.86,27.69,5.51
T5,8.228,1.03,25.72,101.5,25.4,10.19,5.12,25.63,5.69,0.95,26.0,111.85,27.32,10.24,5.07,24.55,5.51
T3,8.232,1.04,24.74,114.33,25.06,10.37,5.1,25.97,5.72,0.95,27.55,105.44,28.01,9.65,5.15,23.91,5.4
T6,8.249,0.94,28.82,105.88,26.11,10.23,5.07,25.68,5.6,0.93,25.32,102.67,27.34,10.54,5.32,27.4,5.55
T1,8.251,0.99,26.13,109.49,27.9,10.8,5.58,27.88,5.23,1.02,24.98,102.2,25.87,9.76,5.49,24.01,5.15
T3,8.278,1.04,25.63,102.05,26.76,9.62,4.85,24.21,5.33,1.01,25.5,111.82,24.5,10.08,4.99,25.18,5.81
T7,8.291,1.09,25.68,107.5,28.04,11.25,5.51,26.84,5.07,0.96,26.3,100.1,26.08,10.37,5.06,26.66,5.55
T9,8.293,1.04,28.66,99.03,26.26,10.06,5.59,25.61,4.62,1.02,26.74,99.6,27.74,10.98,5.74,26.35,5.17
T9,8.303,1.1,27.76,100.04,27.86,10.86,5.31,26.91,4.61,1.1,28.25,108.6,24.54,9.78,5.57,28.36,5.05
T2,8.311,1.04,26.87,109.38,27.17,9.23,5.04,25.12,5.42,0.97,24.05,113.75,25.07,10.41,5.35,26.97,5.81
T2,8.314,1.03,25.86,100.17,25.92,9.74,4.98,25.56,5.78,1.04,25.08,102.22,27.09,9.27,5.88,27.68,5.23
T10,8.33,1.15,25.08,105.97,26.28,9.79,5.3,25.35,4.96,1.05,28.57,111.94,25.22,10.0,5.17,25.66,4.75
T8,8.342,0.94,27.15,118.09,23.65,10.74,4.99,25.3,5.12,1.06,25.2,107.55,24.14,10.01,5.67,23.81,4.59
