task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,371.12,2.548,1.826,4.543,0.771,2.059,1.605,3.632,0.996
2,371.157,2.329,1.57,3.706,0.888,2.279,1.865,4.885,0.913
4,371.296,1.773,1.534,4.195,0.829,2.123,1.545,5.036,0.785
1,371.752,2.351,1.672,3.904,0.847,2.073,1.435,4.076,0.762
3,372.191,2.279,1.765,5.658,0.836,1.912,1.492,5.112,0.837
3,372.232,1.902,1.501,5.057,0.793,2.061,1.283,5.223,0.794
2,372.258,2.508,1.949,4.521,0.829,2.36,1.904,5.121,0.904
2,372.277,1.885,1.953,4.995,0.77,1.882,1.659,5.123,0.858
2,372.598,1.865,1.583,3.992,0.798,2.333,2.037,3.898,0.964
2,372.652,2.163,2.088,5.057,1.018,2.436,1.554,3.766,0.882
2,372.726,1.944,2.026,4.585,0.907,2.086,1.6,3.633,0.867
2,372.794,2.075,1.938,4.956,0.935,2.327,1.657,4.024,0.884
3,373.551,1.819,1.597,5.107,0.834,2.156,1.423,5.822,0.782
2,373.692,2.181,1.985,4.999,0.846,2.414,1.725,4.465,0.718
1,373.866,2.316,1.725,4.563,0.66,1.915,1.439,4.594,0.623
3,373.904,1.895,1.718,5.222,0.898,2.044,1.777,5.793,0.815
2,374.512,2.163,1.937,4.516,0.877,2.177,1.841,4.821,0.738
4,374.81,2.118,1.606,4.897,1.023,2.101,1.873,4.768,1.038
4,374.862,1.88,1.487,3.877,0.954,2.441,1.418,3.706,0.775
2,374.949,2.119,1.987,3.632,0.901,2.517,2.113,4.252,0.76
4,374.998,2.273,1.564,4.528,0.915,1.94,1.842,3.975,1.014
3,375.108,1.994,1.783,5.077,0.774,1.952,1.711,4.738,0.72
1,375.116,2.209,1.475,4.977,0.732,2.157,1.72,4.707,0.656
4,375.495,2.112,1.808,4.88,0.922,1.852,1.571,3.723,1.005
1,375.957,2.569,1.89,4.472,0.633,2.497,1.847,4.54,0.637
3,376.021,1.786,1.693,5.589,0.917,1.763,1.624,5.629,0.823
2,376.395,2.45,1.914,3.642,0.719,2.19,1.955,4.245,0.881
1,376.464,2.528,1.549,4.753,0.716,2.464,1.886,4.065,0.764
3,376.63,1.868,1.659,5.873,0.888,1.963,1.667,5.898,0.838
2,376.734,1.885,1.628,5.016,0.848,2.043,1.532,4.76,0.83
1,376.797,2.455,1.777,4.616,0.809,2.069,1.739,4.266,0.765
3,377.009,2.168,1.474,5.826,1.001,2.016,1.741,4.346,0.975
3,377.178,2.134,1.488,4.303,0.748,1.901,1.293,5.557,0.822
1,377.233,2.609,1.955,4.954,0.652,1.938,1.735,3.775,0.657
1,377.246,2.174,1.653,3.8,0.649,2.174,1.478,3.877,0.776
4,377.299,1.961,1.837,3.794,0.755,2.095,1.767,4.838,0.858
2,377.383,1.9,2.084,4.902,0.753,1.982,1.546,3.97,0.941
4,377.96,2.125,1.825,4.091,0.755,1.925,1.503,4.966,1.051
1,378.508,2.497,1.784,4.287,0.642,1.872,1.467,5.099,0.717
2,378.788,1.89,1.728,4.427,0.81,2.118,1.868,4.973,0.967
1,378.847,1.902,1.512,4.225,0.637,2.474,1.631,3.806,0.631
3,379.046,2.329,1.558,4.362,0.731,1.993,1.377,4.905,0.847
4,379.508,2.346,1.798,4.5,1.013,1.745,1.434,4.565,1.001
2,379.542,2.39,1.694,4.128,0.833,2.006,1.602,4.332,0.867
4,380.422,1.954,1.368,4.641,0.964,2.087,1.54,4.435,0.974
2,380.537,2.095,1.628,5.025,0.745,2.392,2.013,3.721,0.829
4,380.688,1.732,1.852,4.245,0.762,1.87,1.456,4.242,0.777
3,380.995,1.784,1.615,5.03,0.954,2.378,1.55,5.526,0.873
4,381.048,2.224,1.358,3.869,0.889,1.876,1.477,4.922,0.988
3,381.375,2.335,1.314,5.447,0.735,2.183,1.338,4.293,0.722
3,381.619,1.722,1.384,5.515,0.809,1.91,1.481,5.77,0.898
4,381.821,1.887,1.601,4.865,0.811,2.223,1.608,3.632,0.771
4,382.329,2.005,1.728,3.89,1.031,2.162,1.76,3.82,0.852
1,382.535,2.602,1.687,4.471,0.64,2.429,1.478,4.624,0.746
3,382.841,1.944,1.58,5.245,0.769,2.07,1.603,4.542,0.729
4,383.023,1.982,1.598,3.632,1.038,2.005,1.859,4.831,0.986
3,383.372,1.844,1.715,4.838,0.947,1.967,1.66,4.702,0.894
3,384.059,2.234,1.347,4.684,0.833,1.723,1.765,4.964,0.879
4,384.65,1.956,1.341,3.925,0.922,2.427,1.748,4.671,0.942
1,384.979,2.053,1.885,4.536,0.672,2.321,1.534,3.652,0.649
3,385.088,2.413,1.597,4.753,0.821,1.856,1.342,5.543,0.782
1,385.209,2.6,1.647,4.176,0.638,2.095,1.545,4.961,0.662
4,385.338,2.172,1.637,3.94,1.029,1.854,1.763,4.078,0.914
2,385.341,1.907,1.984,3.632,0.91,2.429,1.605,4.024,0.932
4,385.475,2.125,1.526,4.054,0.897,2.075,1.726,5.094,0.998
1,385.7,2.066,1.434,4.418,0.746,2.36,1.905,5.06,0.843
2,385.93,2.435,2.037,3.796,0.785,2.298,1.845,4.011,0.874
2,385.966,2.297,2.089,4.99,0.938,2.412,2.132,4.125,0.792
4,386.017,2.376,1.648,4.787,0.9,1.806,1.369,4.968,0.853
4,386.356,2.393,1.751,4.348,0.769,2.381,1.667,4.337,0.963
3,386.444,2.333,1.726,5.616,0.866,1.883,1.288,5.691,0.88
1,386.651,2.453,1.77,4.825,0.784,2.522,1.671,4.104,0.697
2,387.039,1.914,2.007,4.175,0.878,2.14,2.126,4.149,0.926
4,387.288,2.07,1.885,4.057,0.983,2.112,1.453,3.881,1.006
2,387.305,2.568,1.832,3.782,0.837,2.099,1.541,4.37,0.999
4,387.37,2.067,1.589,4.498,0.898,2.077,1.803,4.421,0.961
2,387.73,2.118,1.967,4.283,0.832,2.437,1.658,4.394,0.839
3,388.238,2.277,1.282,5.46,0.803,2.022,1.507,5.705,0.844
4,388.574,2.309,1.519,4.015,0.937,2.202,1.836,4.633,0.878
4,388.612,1.935,1.887,4.19,1.012,1.796,1.401,4.271,0.94
3,388.827,2.017,1.504,5.607,0.803,1.999,1.361,5.086,0.997
2,388.83,2.169,1.785,5.119,0.766,2.354,1.964,4.712,0.758
4,388.834,2.156,1.711,4.383,0.876,2.387,1.61,5.144,0.945
3,388.976,2.094,1.329,5.486,0.788,2.43,1.637,5.591,0.741
1,389.074,2.076,1.546,4.838,0.768,2.55,1.647,4.746,0.631
2,389.23,2.145,1.671,4.196,0.748,2.182,2.011,4.598,0.752
2,389.305,2.494,2.053,5.029,1.004,2.022,2.07,3.631,0.837
4,389.717,2.102,1.473,3.917,0.967,2.102,1.873,4.901,1.071
3,389.759,2.292,1.331,4.948,0.986,1.94,1.388,5.087,0.99
4,389.997,1.775,1.884,4.605,1.02,2.176,1.799,4.444,0.878
1,390.001,2.31,1.951,4.731,0.644,2.214,1.984,4.986,0.846
4,390.275,2.374,1.753,4.973,1.053,1.882,1.709,3.721,0.87
1,390.447,2.239,1.839,3.853,0.839,2.582,1.815,4.134,0.667
3,390.613,2.17,1.361,5.743,0.75,2.291,1.456,5.278,0.791
3,390.916,2.222,1.55,4.237,0.818,2.051,1.614,5.229,0.887
1,390.964,2.555,1.702,3.627,0.631,2.582,1.735,4.181,0.729
3,391.476,2.218,1.687,5.697,0.823,2.367,1.706,5.173,0.938
3,391.657,2.183,1.656,4.872,0.986,2.371,1.537,4.338,0.963
4,391.744,2.356,1.372,4.288,0.853,1.968,1.505,4.045,0.95
3,391.767,1.83,1.556,4.791,0.873,1.914,1.683,4.791,0.997
4,391.818,2.273,1.555,4.747,0.797,1.779,1.615,4.437,0.922
2,391.828,2.605,2.104,4.989,0.746,1.89,1.617,4.768,0.864
4,392.1,2.223,1.732,3.863,0.86,2.113,1.726,3.863,0.755
4,392.332,2.237,1.762,4.032,0.756,2.309,1.372,3.782,1.055
4,392.501,1.793,1.692,4.639,0.802,1.846,1.467,4.204,0.863
3,392.725,1.733,1.784,5.332,0.931,2.211,1.784,5.926,0.817
2,393.066,2.022,1.616,3.74,0.787,2.428,1.64,3.722,0.784
1,393.429,2.187,1.541,4.575,0.755,1.894,1.546,4.249,0.734
2,393.769,2.26,1.887,3.94,0.871,2.185,1.739,3.737,0.905
4,394.212,1.954,1.886,4.536,1.042,2.018,1.707,4.227,1.042
4,394.305,2.199,1.681,4.447,0.87,1.787,1.536,4.51,0.825
2,394.413,2.319,2.113,3.828,0.798,2.592,1.987,3.847,0.749
2,394.488,2.169,1.88,4.65,0.864,2.585,1.906,4.664,1.015
2,394.673,2.316,1.657,3.797,0.826,2.302,1.629,5.056,0.745
2,394.773,2.137,1.785,4.873,0.889,2.438,1.656,3.912,0.82
1,395.32,1.901,1.758,3.661,0.841,2.248,1.737,3.688,0.712
2,395.857,2.172,2.121,4.338,0.904,2.43,1.548,4.756,0.795
4,396.123,2.046,1.772,4.521,0.897,2.018,1.649,3.826,0.79
1,396.408,2.074,1.688,3.623,0.742,2.07,1.613,3.864,0.695
2,396.766,1.883,1.899,4.765,0.794,2.632,1.946,4.055,0.726
2,396.983,2.054,1.909,3.721,0.928,1.996,1.892,4.04,0.947
1,396.993,1.986,1.548,4.916,0.795,2.076,1.621,3.659,0.86
3,397.661,1.986,1.794,5.469,0.937,1.782,1.739,4.28,0.899
3,398.286,2.111,1.561,5.881,0.95,2.24,1.378,5.85,0.951
3,398.365,1.743,1.52,4.292,1.014,1.95,1.783,4.555,0.911
4,398.492,1.852,1.854,4.102,0.811,1.78,1.598,4.901,0.792
4,399.215,1.938,1.642,4.748,0.839,2.078,1.724,5.018,0.999
3,399.272,2.127,1.716,4.501,0.757,2.142,1.348,5.139,0.72
2,399.302,1.943,1.633,4.324,0.763,2.548,1.614,4.455,0.744
3,399.544,2.078,1.46,5.206,0.832,2.191,1.396,5.343,0.941
3,399.861,1.955,1.768,5.54,0.931,2.202,1.681,5.092,0.967
2,400.076,2.564,1.598,4.983,0.91,1.951,2.059,3.824,1.002
3,400.312,1.778,1.269,5.784,0.729,2.27,1.448,4.895,0.886
2,400.475,1.922,1.787,4.999,0.752,2.439,1.904,5.131,0.967
3,400.558,1.934,1.767,4.907,1.004,1.741,1.654,5.481,0.766
3,400.993,1.94,1.369,5.968,0.914,1.794,1.783,5.792,0.878
3,401.257,2.023,1.338,4.407,0.972,2.32,1.468,4.541,0.985
4,401.458,2.163,1.491,4.274,0.812,2.279,1.788,4.801,0.894
4,401.911,2.406,1.891,4.536,0.77,2.14,1.355,3.695,0.81
3,401.938,2.054,1.467,5.333,0.817,1.995,1.774,5.266,0.794
1,402.233,2.319,1.567,4.233,0.68,2.21,1.959,3.632,0.77
4,402.245,2.136,1.797,5.018,0.77,2.2,1.859,5.071,0.757
1,402.298,2.346,1.669,4.025,0.816,2.486,1.438,3.633,0.626
3,402.506,2.064,1.418,5.197,0.792,2.399,1.486,5.33,0.855
1,402.623,1.967,1.896,5.003,0.646,2.476,1.703,4.045,0.696
4,402.699,2.389,1.87,4.15,0.839,2.156,1.654,4.325,1.022
1,403.11,1.983,1.785,4.829,0.814,2.539,1.512,4.455,0.725
4,404.33,1.937,1.721,4.565,0.871,2.193,1.732,4.653,0.853
4,404.616,2.155,1.718,3.978,0.969,1.78,1.713,4.089,0.965
3,404.68,1.724,1.48,4.679,0.832,2.029,1.697,5.615,0.85
3,404.737,2.127,1.583,5.223,0.827,2.341,1.779,4.872,0.738
2,404.75,1.97,1.818,4.765,0.982,2.633,1.809,3.741,0.741
4,405.343,2.18,1.428,4.865,0.861,2.283,1.353,4.597,0.805
4,405.727,2.406,1.525,4.415,0.959,2.436,1.577,3.751,0.901
1,406.678,2.53,1.671,4.784,0.732,2.07,1.79,3.944,0.863
2,406.701,2.34,1.609,5.03,0.839,2.642,1.687,5.03,0.727
1,406.936,2.049,1.433,5.112,0.736,2.179,1.948,4.503,0.822
3,407.133,1.975,1.512,4.677,0.953,2.397,1.479,4.451,0.857
1,407.914,1.886,1.548,3.765,0.668,2.118,1.958,3.786,0.694
3,408.296,1.973,1.454,4.665,0.783,2.202,1.346,4.935,0.796
4,408.315,1.759,1.535,4.03,0.946,2.275,1.664,5.137,0.93
3,408.391,1.912,1.554,5.631,1.001,1.836,1.271,5.229,0.927
3,408.66,1.947,1.79,4.948,1.008,2.218,1.529,5.417,0.792
1,408.806,2.603,1.522,3.707,0.861,2.131,1.441,4.997,0.759
3,409.108,2.067,1.321,5.788,0.838,1.805,1.55,5.967,0.76
4,409.154,1.798,1.345,3.978,0.931,2.152,1.509,4.146,1.053
2,409.207,2.408,1.746,3.972,0.874,2.637,1.735,4.082,0.87
4,409.475,2.356,1.609,4.72,1.01,2.449,1.833,4.446,0.869
3,409.556,2.18,1.601,4.548,0.796,2.303,1.621,4.952,0.721
2,409.687,2.223,1.832,3.96,0.862,2.248,1.964,4.905,0.883
3,409.852,2.41,1.527,4.622,0.844,2.231,1.661,5.493,0.803
3,410.04,2.331,1.608,4.528,0.916,2.385,1.542,4.427,0.733
3,410.181,2.321,1.76,4.884,0.748,2.057,1.6,5.081,0.869
3,410.315,2.205,1.341,5.978,0.849,2.276,1.358,5.954,0.965
3,410.437,1.951,1.75,5.568,0.799,1.997,1.67,5.743,0.774
3,410.727,2.344,1.658,5.319,0.768,2.194,1.529,4.23,0.996
1,411.133,2.07,1.554,4.87,0.817,2.486,1.863,4.432,0.786
4,411.301,1.906,1.753,4.363,0.987,1.768,1.611,4.236,0.915
4,411.742,2.204,1.452,3.709,0.811,2.0,1.818,4.19,1.068
2,411.942,2.132,1.681,4.004,0.869,2.279,1.565,4.227,0.956
1,412.312,1.938,1.974,4.925,0.812,2.486,1.549,4.955,0.843
3,413.034,2.36,1.372,5.175,0.928,1.811,1.621,4.237,0.738
2,413.244,2.302,2.122,4.557,0.903,2.322,1.861,3.707,0.84
3,413.332,1.801,1.277,4.425,0.967,1.992,1.343,5.938,0.727
2,414.048,2.268,1.654,3.85,0.803,2.285,1.596,4.287,0.886
2,414.751,1.961,1.687,4.514,0.866,1.994,1.794,4.014,0.881
3,414.85,2.064,1.49,4.734,0.766,2.09,1.338,4.427,1.011
3,415.051,2.425,1.731,5.705,0.812,2.323,1.388,4.921,0.937
1,415.303,2.171,1.583,4.233,0.83,2.429,1.905,4.108,0.69
1,415.499,1.949,1.464,5.096,0.659,2.012,1.689,3.895,0.695
3,415.608,2.141,1.321,5.092,0.792,1.751,1.604,5.051,0.95
3,415.722,2.107,1.739,4.309,0.773,1.977,1.28,4.824,0.78
3,415.803,2.234,1.58,5.889,0.797,2.38,1.497,5.419,1.007
1,415.831,2.075,1.685,4.457,0.842,2.192,1.551,4.596,0.689
1,415.932,1.949,1.845,4.032,0.742,2.003,1.672,5.008,0.75
4,415.962,1.925,1.5,3.696,0.958,2.199,1.657,3.706,0.879
1,416.117,2.541,1.485,4.775,0.77,1.86,1.605,4.241,0.847
3,416.834,1.994,1.58,4.623,0.974,1.852,1.507,4.542,0.774
2,417.026,2.628,1.574,4.135,0.937,1.944,1.522,3.925,0.934
3,417.225,2.051,1.75,4.882,0.766,2.074,1.773,4.488,0.961
3,417.377,1.951,1.576,4.752,0.779,1.765,1.357,5.885,0.868
2,417.387,2.341,2.137,4.714,0.931,2.592,1.545,3.622,0.846
1,417.486,2.238,1.946,5.077,0.668,2.009,1.554,4.616,0.701
3,417.514,2.305,1.402,5.904,0.811,2.224,1.328,4.225,0.937
2,417.724,2.479,1.821,4.973,0.916,2.629,1.979,4.919,0.99
3,417.729,1.792,1.71,5.163,0.799,2.053,1.52,5.057,0.779
1,417.822,2.528,1.87,4.765,0.649,2.037,1.444,3.816,0.692
2,417.925,2.15,1.543,4.841,0.763,2.59,2.005,4.193,0.803
3,418.709,1.979,1.568,4.423,0.802,2.292,1.381,5.661,0.817
1,418.802,2.202,1.562,4.784,0.797,1.965,1.51,4.969,0.75
4,418.965,2.271,1.631,4.063,0.935,1.981,1.767,4.764,0.828
3,419.341,1.751,1.549,5.64,0.788,2.385,1.644,5.684,1.0
3,419.484,2.219,1.371,4.863,0.765,1.941,1.62,4.872,0.807
4,419.536,1.781,1.409,4.371,0.986,1.734,1.822,4.063,0.973
4,419.581,1.852,1.842,4.768,0.853,2.297,1.625,4.212,0.914
4,419.735,1.807,1.77,4.324,0.958,2.418,1.489,4.667,0.885
2,420.35,2.202,1.543,4.125,0.84,2.443,1.588,4.675,0.913
3,420.406,2.071,1.679,5.423,0.74,1.882,1.499,5.795,0.921
3,420.674,2.228,1.357,5.588,0.772,1.926,1.447,4.727,0.82
2,420.715,2.298,2.069,4.394,1.006,2.065,2.076,4.109,0.861
1,421.155,2.07,1.907,4.618,0.689,1.88,1.842,3.796,0.837
3,421.484,2.191,1.73,5.34,0.94,2.227,1.633,5.414,0.788
4,421.5,2.017,1.884,3.826,0.9,2.146,1.855,4.193,0.854
4,421.542,1.873,1.499,4.417,1.022,1.799,1.687,4.391,0.859
4,421.957,2.287,1.511,4.036,0.985,1.84,1.503,4.235,0.762
3,422.16,2.397,1.682,4.3,0.888,2.389,1.571,5.658,0.757
1,422.57,2.364,1.479,3.657,0.845,2.108,1.827,4.25,0.724
3,422.685,2.381,1.284,5.008,1.011,2.293,1.673,5.615,0.914
1,422.858,2.006,1.827,5.008,0.647,2.338,1.755,4.353,0.86
2,423.156,2.421,1.599,4.695,0.984,2.566,1.785,4.643,1.016
3,423.276,2.306,1.74,5.968,0.954,1.959,1.642,4.68,0.809
2,423.504,2.516,1.677,5.004,0.829,2.1,2.054,3.894,0.923
4,424.335,2.295,1.772,4.957,1.008,1.789,1.511,4.066,0.759
2,424.471,1.927,1.676,4.42,0.995,2.504,1.746,5.087,0.882
3,424.852,2.253,1.456,5.423,0.886,1.743,1.374,5.495,0.783
4,424.867,1.947,1.372,4.035,0.794,1.827,1.766,4.061,0.776
3,424.945,2.021,1.413,4.505,0.972,1.986,1.321,5.745,0.784
2,425.022,2.418,1.622,3.903,0.815,2.241,1.803,4.964,0.845
3,426.218,2.246,1.618,4.748,0.991,2.176,1.449,4.367,0.947
3,426.577,2.088,1.551,4.907,0.788,1.965,1.431,5.095,0.857
4,426.782,1.736,1.756,3.816,1.041,1.773,1.615,4.739,0.92
4,427.394,2.428,1.783,4.362,0.826,2.437,1.52,4.521,0.856
4,427.5,1.95,1.652,4.167,0.786,1.918,1.58,4.797,0.756
2,427.603,2.25,1.944,4.37,0.779,2.281,1.91,4.111,0.903
1,427.754,1.9,1.565,3.981,0.646,2.384,1.738,3.654,0.848
2,428.766,2.218,1.686,3.792,0.783,2.084,1.512,3.869,0.804
2,428.919,2.172,1.688,4.559,0.914,2.22,2.053,3.97,0.733
1,429.448,1.983,1.92,4.925,0.765,2.495,1.51,4.912,0.734
4,429.933,1.84,1.766,4.871,0.806,2.123,1.859,4.421,0.801
3,430.17,2.084,1.428,4.314,0.897,2.094,1.78,4.734,0.958
1,430.171,1.883,1.668,3.905,0.61,2.145,1.852,4.563,0.763
2,430.321,1.903,2.024,4.764,0.845,2.409,1.652,4.784,0.727
1,430.473,2.257,1.605,4.541,0.832,2.346,1.986,3.877,0.761
1,430.512,2.624,1.502,4.789,0.626,2.109,1.746,4.596,0.766
2,431.275,2.591,1.82,4.59,0.797,2.05,1.63,4.627,0.985
1,431.401,2.155,1.485,4.132,0.626,2.018,1.548,4.485,0.765
2,431.532,2.14,1.539,4.84,0.945,2.182,1.557,5.053,0.944
1,431.901,2.525,1.978,5.014,0.636,2.312,1.42,5.102,0.851
1,431.909,2.282,1.806,3.806,0.729,1.884,1.971,4.264,0.849
1,432.236,2.145,1.836,4.516,0.834,2.192,1.475,4.714,0.675
4,432.452,1.901,1.789,4.116,0.79,2.43,1.772,3.873,0.96
3,432.941,2.159,1.509,5.488,0.874,1.838,1.426,4.269,0.941
4,433.019,2.206,1.731,3.756,1.061,2.175,1.737,4.123,0.903
3,433.176,1.89,1.7,4.921,0.766,2.365,1.497,5.026,0.879
4,433.364,1.911,1.615,4.982,0.972,2.007,1.742,4.873,1.022
2,433.482,1.93,2.046,3.703,0.969,2.361,1.872,4.189,0.953
2,433.584,2.422,2.054,4.613,0.737,2.115,1.975,4.495,0.763
4,433.742,2.14,1.408,4.367,0.755,2.421,1.529,3.82,0.941
2,434.239,2.196,1.868,4.678,0.986,2.164,2.046,3.954,0.744
1,434.287,2.014,1.617,3.839,0.861,2.343,1.702,3.668,0.738
2,435.565,1.935,1.753,4.229,0.852,1.881,1.935,4.501,0.885
4,435.672,2.042,1.735,4.246,0.809,1.747,1.827,4.17,0.819
3,435.962,2.26,1.326,4.866,0.931,1.923,1.774,4.956,0.774
3,436.004,1.784,1.54,5.488,0.837,2.165,1.355,4.59,0.794
3,436.06,2.389,1.574,5.801,0.749,2.276,1.561,4.555,0.821
4,436.075,2.195,1.368,4.116,0.768,2.247,1.669,4.934,1.04
4,436.184,1.813,1.57,4.102,0.929,2.117,1.558,4.821,0.821
3,436.278,2.369,1.587,4.252,0.736,2.135,1.72,4.61,0.923
1,437.041,2.244,1.885,4.201,0.779,1.996,1.689,3.729,0.677
3,437.12,2.056,1.541,4.468,0.806,1.805,1.545,5.517,1.005
3,437.232,2.25,1.544,4.702,0.925,2.425,1.301,4.577,0.865
2,437.633,2.475,1.586,4.117,0.861,2.269,1.868,3.93,0.955
4,438.033,2.013,1.373,3.702,0.851,2.044,1.7,4.721,1.036
3,438.351,1.808,1.656,4.462,0.731,2.403,1.432,5.818,0.78
2,438.457,2.026,1.689,3.972,0.866,2.342,1.866,4.102,0.984
2,438.584,2.181,1.836,3.978,0.877,2.412,1.854,4.331,0.959
2,438.721,2.43,1.733,3.693,0.907,2.462,1.687,5.105,1.008
3,438.741,1.773,1.543,5.977,0.749,1.975,1.419,5.16,0.909
1,438.859,2.541,1.691,4.019,0.63,2.54,1.888,4.835,0.81
4,440.039,1.949,1.515,4.118,1.053,2.026,1.54,3.79,0.773
4,440.106,2.257,1.891,4.208,0.941,2.208,1.822,4.833,0.844
4,440.238,2.037,1.61,3.825,0.815,2.228,1.789,3.868,1.042
3,440.34,1.957,1.388,4.609,0.751,1.849,1.501,5.407,0.942
3,440.496,1.977,1.273,4.646,0.916,2.369,1.398,4.696,0.814
1,440.5,2.006,1.876,4.479,0.703,2.466,1.744,4.165,0.716
4,440.527,2.08,1.759,4.481,0.994,1.961,1.803,4.602,0.983
3,440.904,2.182,1.512,5.581,0.968,2.2,1.337,5.163,0.785
3,441.269,1.996,1.607,4.712,0.743,2.313,1.387,5.967,0.966
1,441.271,2.108,1.463,4.524,0.755,2.359,1.551,4.741,0.734
3,441.397,2.23,1.66,5.481,0.745,2.253,1.636,5.046,0.885
3,441.547,2.371,1.476,4.488,0.879,2.215,1.715,5.416,0.96
2,441.656,2.565,1.635,4.813,0.779,2.32,1.84,4.838,0.76
1,441.668,1.964,1.513,4.687,0.746,2.502,1.415,4.469,0.747
1,441.716,2.162,1.773,4.817,0.791,1.999,1.904,4.925,0.785
4,441.84,1.747,1.85,4.72,0.785,1.905,1.562,5.018,0.859
4,442.132,2.135,1.648,4.913,0.819,1.755,1.534,4.891,1.067
1,442.523,2.405,1.549,4.046,0.704,1.91,1.818,4.046,0.76
1,442.848,2.511,1.438,4.311,0.736,2.384,1.447,4.128,0.854
3,442.855,2.234,1.635,4.237,0.891,2.073,1.527,5.092,0.936
4,442.92,1.928,1.581,4.811,0.865,2.439,1.434,3.775,0.843
2,443.371,2.222,2.057,4.797,0.987,2.582,1.743,3.777,0.856
2,443.585,2.066,1.721,4.95,0.914,2.335,1.543,4.366,0.763
3,443.646,2.003,1.539,5.002,0.736,1.914,1.645,5.526,0.909
3,444.027,1.97,1.388,5.216,0.778,2.01,1.583,4.247,0.733
1,444.11,2.176,1.962,3.653,0.83,2.521,1.442,3.901,0.696
4,444.111,1.853,1.705,4.612,1.043,1.787,1.756,4.375,0.83
3,444.427,2.038,1.618,5.913,0.931,1.858,1.636,5.526,0.957
4,444.497,2.089,1.491,4.33,0.876,2.355,1.488,4.487,0.889
2,445.288,1.966,2.037,4.392,0.774,2.476,1.956,4.196,0.921
3,445.466,1.818,1.605,5.48,1.011,2.13,1.396,5.008,0.785
4,445.648,2.312,1.69,4.779,0.881,2.225,1.829,4.193,0.791
1,446.427,2.231,1.523,3.848,0.774,2.211,1.671,4.772,0.723
4,446.619,1.756,1.606,3.682,0.833,2.379,1.766,4.828,0.988
3,446.67,1.897,1.635,5.457,0.909,2.103,1.495,5.215,0.993
4,446.794,1.975,1.427,4.045,0.986,2.117,1.694,3.807,0.902
2,447.437,2.544,2.101,5.111,0.762,2.364,2.058,4.98,0.87
2,447.49,2.646,1.844,5.043,0.97,1.971,1.809,4.798,0.883
1,447.56,2.093,1.467,4.647,0.816,2.521,1.844,4.006,0.682
1,447.883,2.585,1.98,3.939,0.694,2.037,1.675,4.417,0.718
3,448.505,1.81,1.624,4.815,0.917,2.27,1.52,5.217,1.001
4,448.512,1.909,1.536,4.971,0.969,1.918,1.442,4.363,0.828
4,448.65,1.822,1.589,4.447,1.015,2.116,1.411,3.996,0.843
3,448.659,2.236,1.432,4.852,0.819,1.851,1.75,4.852,0.906
1,448.694,2.61,1.508,4.608,0.714,2.095,1.866,4.538,0.617
1,448.761,2.55,1.644,4.873,0.715,2.329,1.862,5.018,0.633
4,449.172,2.125,1.56,4.468,0.857,2.102,1.757,4.784,0.866
1,449.4,2.541,1.406,3.72,0.612,2.017,1.68,5.003,0.757
4,449.498,2.101,1.478,4.875,0.937,1.804,1.469,4.545,0.805
2,449.66,2.513,2.017,4.556,0.836,2.495,2.091,4.826,0.923
2,449.729,2.05,1.63,3.726,0.97,2.285,2.089,4.884,0.845
1,450.389,2.269,1.959,4.674,0.798,2.469,1.901,3.626,0.759
3,451.061,1.849,1.77,4.833,0.967,2.139,1.661,5.325,0.947
2,451.194,2.562,1.61,3.797,0.836,2.625,1.762,4.37,1.011
3,451.545,2.047,1.55,5.424,0.879,1.822,1.532,5.132,0.983
3,451.798,2.015,1.492,5.627,0.954,2.294,1.628,5.173,0.751
2,452.178,2.068,1.92,4.784,0.774,1.867,1.803,3.807,0.72
3,452.842,1.968,1.532,4.907,0.745,2.163,1.397,4.713,0.985
1,452.997,2.578,1.85,4.219,0.627,2.351,1.861,4.047,0.708
3,453.273,2.425,1.711,4.548,0.753,2.41,1.536,4.738,0.916
4,453.316,1.79,1.611,4.371,0.829,1.96,1.366,3.696,0.774
1,453.476,2.145,1.76,4.717,0.773,2.443,1.559,4.325,0.831
1,453.734,2.195,1.653,5.098,0.701,2.174,1.882,3.775,0.772
1,453.907,2.535,1.738,4.999,0.733,1.983,1.615,4.176,0.772
3,453.924,1.927,1.726,4.495,0.792,1.931,1.329,5.058,0.984
1,454.232,2.563,1.495,3.913,0.844,2.538,1.52,4.401,0.843
4,454.557,1.982,1.757,3.826,0.884,2.099,1.872,4.325,0.872
1,454.624,2.502,1.444,4.168,0.784,2.167,1.855,3.837,0.749
2,455.31,2.136,1.512,4.501,0.727,2.491,1.838,4.238,0.964
2,455.337,2.629,1.853,4.677,0.895,2.607,1.625,4.838,1.007
4,455.551,1.754,1.558,4.694,0.772,1.778,1.868,4.236,0.988
2,456.075,2.25,2.007,4.788,0.988,2.422,1.92,4.335,0.91
4,456.548,1.804,1.601,4.897,1.013,1.831,1.638,4.571,0.765
2,456.909,2.017,1.632,3.705,0.841,2.016,1.667,3.744,0.768
1,457.049,2.282,1.911,4.64,0.622,2.608,1.738,4.233,0.751
1,457.348,2.387,1.818,4.083,0.766,2.426,1.454,4.994,0.766
1,457.74,2.093,1.689,3.633,0.848,2.503,1.432,4.287,0.767
