task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,368.912,106.64,107.87,0.96,92.71,105.29,108.8,93.3,101.57,106.71,107.7,1.07,103.4,113.42,117.88,106.8,105.09
4,368.996,96.52,106.23,0.98,105.88,93.1,109.54,96.68,100.15,110.17,102.24,1.03,95.02,103.91,99.11,104.38,100.92
1,369.088,98.93,117.62,1.09,101.23,102.77,112.53,95.32,106.7,109.24,104.29,0.98,95.72,106.97,107.29,97.86,96.21
4,369.238,98.27,115.68,1.08,94.96,103.76,109.26,99.33,97.37,113.47,111.38,0.95,107.78,100.71,111.9,103.38,100.54
4,369.377,104.54,108.3,0.97,96.7,106.19,108.02,102.2,95.15,103.26,102.22,1.02,106.59,96.61,104.97,102.66,100.55
4,369.605,103.23,114.19,0.97,96.86,105.98,96.18,111.33,110.83,105.44,111.87,1.05,102.03,97.69,113.64,106.68,96.79
4,369.764,107.26,106.02,1.11,93.88,102.06,101.48,102.76,101.57,104.39,113.92,1.12,101.87,93.68,108.52,110.7,110.63
2,369.803,98.3,106.95,0.99,109.8,95.41,96.18,100.23,111.74,94.75,105.38,0.99,94.38,100.01,107.83,115.48,103.01
2,370.079,94.7,94.74,0.96,106.54,111.09,108.71,110.29,96.67,94.38,98.78,1.08,99.28,99.62,103.65,109.18,106.52
1,370.138,106.94,115.58,1.12,96.34,98.31,103.08,95.75,106.55,116.97,103.76,1.0,100.27,101.98,112.16,94.34,99.8
4,370.223,102.86,114.6,1.13,101.94,108.96,107.01,103.99,107.96,112.0,115.42,0.99,104.56,105.1,111.21,95.77,96.25
1,370.622,109.98,104.76,1.05,99.63,98.36,104.23,95.49,105.39,116.01,114.18,1.06,98.26,100.89,97.47,101.53,94.57
3,370.834,106.59,106.28,1.04,108.61,115.96,106.44,105.25,98.79,107.69,95.35,0.99,93.52,111.88,106.02,101.81,103.28
1,370.979,104.48,117.48,1.12,101.46,107.72,107.77,91.82,104.79,111.49,104.27,1.02,94.35,99.81,112.53,105.89,98.43
4,371.214,107.56,105.95,1.0,108.57,97.66,101.42,100.17,102.59,95.65,104.77,1.1,96.81,104.97,101.66,96.86,108.82
4,371.608,111.19,109.95,1.07,103.93,98.3,113.7,111.49,101.99,112.92,108.83,0.96,101.4,100.02,97.6,102.05,97.67
4,371.785,105.96,100.42,1.09,104.53,102.48,99.53,95.87,107.03,107.5,109.72,1.12,94.67,104.68,112.06,109.37,108.01
2,372.141,101.05,94.5,1.01,109.76,111.62,95.58,101.06,111.85,106.56,99.21,0.92,103.36,105.6,107.17,110.29,106.25
2,372.175,100.44,92.8,0.97,102.46,110.2,102.46,109.18,109.77,107.13,98.15,0.94,95.33,94.88,92.26,101.56,100.62
4,372.473,108.88,114.75,1.01,109.24,94.31,108.98,103.96,102.3,98.63,114.6,0.98,105.53,101.46,113.01,103.96,101.43
2,372.848,101.08,99.09,1.08,105.49,96.41,107.78,110.54,96.16,105.67,100.67,1.07,105.58,104.57,107.39,107.65,102.08
2,373.628,104.48,92.07,1.06,94.3,107.57,96.29,101.96,109.75,110.07,108.03,1.09,106.16,100.36,106.15,112.86,112.71
1,373.652,108.9,117.61,1.09,96.07,106.29,98.48,91.82,98.14,116.82,104.43,1.04,100.23,98.25,101.79,105.69,104.35
1,373.728,110.15,116.51,1.13,99.18,105.06,107.27,102.64,93.81,100.53,114.65,1.03,96.0,102.7,101.2,101.75,95.84
1,374.462,106.42,116.28,0.98,106.59,95.84,101.64,92.42,107.3,117.39,118.3,1.07,96.37,101.55,107.52,105.63,98.94
2,374.673,99.33,107.81,0.99,96.37,101.96,108.16,115.9,110.93,96.97,103.43,1.05,94.42,106.56,92.43,97.96,97.91
4,374.804,107.56,112.06,1.03,101.03,94.85,108.54,104.68,98.26,110.36,114.33,1.1,95.75,99.01,98.9,108.89,94.08
4,375.094,107.66,114.07,1.11,106.19,98.57,103.55,102.44,94.73,102.19,104.26,1.03,94.4,100.09,105.53,103.77,107.4
1,375.758,110.28,110.86,1.04,110.14,101.71,102.89,105.5,105.98,103.48,108.39,1.06,109.19,104.26,100.44,106.21,99.24
4,376.097,102.98,107.51,1.0,93.23,107.56,96.38,102.76,99.06,113.51,104.95,1.07,93.03,96.81,112.56,103.57,96.57
2,376.445,104.48,100.0,1.02,101.65,97.49,97.6,111.84,104.27,106.79,94.84,0.97,106.5,111.81,94.79,100.49,110.09
3,376.605,104.08,96.32,1.08,94.86,105.65,107.31,99.34,103.54,102.05,99.45,1.03,108.2,106.7,111.61,98.4,103.16
4,376.693,97.59,105.93,1.13,101.86,95.01,111.89,98.96,101.71,103.92,101.75,1.07,100.64,101.62,109.03,104.3,97.56
1,376.949,101.12,105.39,1.01,98.64,93.67,101.82,101.38,99.38,117.56,106.7,1.07,104.33,97.28,108.82,92.22,100.45
1,376.976,104.3,117.96,1.03,104.36,100.78,102.0,99.58,97.85,100.08,116.88,1.12,108.61,108.72,96.53,95.59,92.96
3,377.204,103.96,101.6,0.99,104.04,115.96,105.46,103.69,102.74,93.28,108.22,1.02,104.03,114.82,101.7,110.25,102.88
4,377.531,97.3,109.78,1.01,102.31,102.77,102.25,110.6,94.98,103.53,115.54,1.11,92.55,97.66,109.9,98.09,101.44
4,377.663,108.54,111.93,1.06,93.2,94.19,103.81,98.28,107.18,101.8,105.18,1.08,98.06,107.12,111.38,102.14,99.05
1,378.048,104.66,117.58,1.05,104.03,102.7,101.54,102.67,96.83,111.77,106.7,1.15,106.48,93.5,105.3,104.37,96.12
1,378.099,113.88,107.06,0.98,110.39,98.36,113.07,102.62,101.64,106.03,111.64,1.05,102.43,108.7,112.77,96.89,105.39
4,378.309,103.13,98.38,1.0,105.54,97.11,96.99,99.12,110.6,104.47,115.19,1.11,98.92,107.67,106.96,100.28,108.76
3,378.386,103.69,97.74,1.0,97.61,101.55,113.25,106.34,110.42,101.34,106.07,0.98,102.89,99.96,113.46,102.69,101.14
1,378.837,101.09,116.38,0.98,99.28,99.53,100.18,104.31,103.27,117.17,107.94,1.03,101.02,100.88,105.58,100.59,104.68
1,379.133,113.97,115.56,1.11,104.78,103.58,110.23,103.22,94.52,100.4,105.6,1.07,108.15,106.29,98.46,104.34,97.77
2,379.482,109.38,102.81,0.97,96.9,101.13,94.38,111.69,104.27,94.95,97.01,1.08,97.77,102.07,101.66,98.54,109.28
3,379.556,105.94,98.3,1.0,100.76,110.63,113.76,100.91,99.64,104.84,102.62,1.04,96.33,111.18,107.5,96.76,106.38
4,379.674,104.14,99.86,0.96,95.26,102.88,111.17,97.98,108.5,113.61,110.36,1.08,100.76,102.88,106.04,110.54,110.43
3,379.964,108.94,97.12,1.0,98.95,114.49,106.09,94.24,105.95,100.22,104.04,1.09,92.86,105.65,114.93,110.36,98.66
1,380.069,100.53,106.77,1.07,99.81,104.46,109.04,102.28,97.93,104.59,117.33,1.09,102.88,103.52,103.58,104.47,105.45
4,380.267,107.56,115.03,1.1,101.48,109.0,101.16,94.83,95.54,101.39,98.57,1.11,103.77,98.8,112.81,98.16,104.25
1,380.322,106.03,101.8,1.12,96.03,92.65,103.02,100.62,102.27,106.38,114.16,1.06,107.85,98.69,111.32,103.55,94.96
1,380.511,115.0,103.49,1.1,103.06,97.48,112.85,96.19,100.15,103.81,102.21,1.11,102.84,93.84,111.26,96.85,96.11
2,380.65,102.86,99.83,0.93,94.67,101.71,102.53,104.79,98.75,104.68,97.38,0.96,107.08,95.63,107.22,107.44,100.23
4,380.765,111.48,106.39,1.11,103.59,101.81,99.43,103.16,109.64,97.4,102.46,1.05,103.9,98.28,107.29,108.0,103.67
4,380.781,102.66,112.68,0.99,92.98,92.56,112.76,100.96,100.25,98.15,107.41,1.12,106.66,107.73,99.38,95.49,103.9
3,381.047,94.42,97.58,1.0,102.58,106.1,111.26,103.36,108.54,97.54,98.45,0.96,92.95,116.28,112.27,97.15,100.61
4,381.146,103.95,104.88,1.03,107.57,108.22,110.8,103.09,110.79,103.98,115.12,1.06,92.37,98.28,99.05,98.06,100.29
3,381.696,108.13,109.7,1.01,97.56,101.05,102.55,105.25,108.0,109.87,103.02,0.96,97.4,111.21,102.99,103.02,104.04
2,381.759,96.28,106.31,1.06,105.69,111.48,102.46,114.28,105.15,108.07,94.86,1.07,103.8,98.37,97.78,115.07,104.65
1,382.359,99.78,119.23,1.0,110.27,102.16,102.5,91.58,107.62,100.22,116.81,1.04,102.43,105.08,105.92,98.9,107.85
3,382.438,103.96,97.24,1.03,92.17,109.6,115.26,109.24,111.36,108.39,104.42,0.99,94.97,101.9,108.95,96.51,106.77
3,382.903,96.38,105.68,1.08,96.76,105.24,116.98,110.17,112.06,99.36,105.28,1.0,102.05,108.1,103.09,104.78,109.51
3,383.154,108.47,104.71,0.97,101.86,108.11,117.34,109.95,107.97,105.47,105.68,0.96,103.98,103.07,110.92,101.97,104.6
1,383.225,108.66,109.61,1.1,102.02,107.07,111.87,103.82,108.03,104.3,112.76,1.04,95.51,98.0,97.57,108.02,105.74
4,383.375,109.23,102.86,1.08,108.13,101.57,96.8,110.48,108.5,97.66,115.12,0.95,107.73,105.24,97.35,103.71,104.78
2,383.645,109.88,94.82,1.05,98.46,105.12,102.8,108.04,107.3,106.93,101.13,1.06,97.77,108.3,105.06,108.44,98.36
3,383.737,104.54,98.52,1.03,108.01,107.95,108.97,109.92,101.02,107.15,97.49,1.0,99.47,117.18,108.0,106.71,105.7
3,383.788,103.35,103.85,1.03,95.82,112.92,119.26,100.05,105.3,100.88,108.24,1.05,94.24,114.57,107.49,106.25,102.37
2,383.811,98.74,108.38,1.07,104.7,103.88,104.5,112.68,106.45,97.06,92.29,0.96,108.12,104.43,108.49,104.88,108.35
1,385.201,101.06,115.65,1.09,94.91,104.57,99.12,96.53,109.38,103.79,117.72,1.03,108.46,99.38,110.62,108.08,104.38
2,385.474,110.26,99.71,0.94,106.97,94.56,94.01,111.73,95.92,105.83,102.2,1.07,95.28,107.62,98.81,114.28,100.46
4,385.486,103.57,105.34,1.0,106.26,103.7,101.59,104.24,105.06,98.4,115.12,1.0,98.01,95.89,100.36,100.96,102.85
2,385.759,98.88,105.46,0.96,98.5,100.72,93.41,105.73,109.45,108.82,95.05,0.93,99.61,106.92,101.33,101.67,105.15
2,386.093,110.9,107.76,1.01,98.88,98.62,108.49,114.19,108.43,110.39,94.35,0.96,111.0,100.62,105.01,99.03,100.62
2,386.398,99.74,97.52,0.94,96.77,106.78,92.65,111.69,104.26,110.84,107.11,1.06,100.53,99.03,105.42,101.54,96.89
2,386.553,108.82,96.54,0.96,101.64,108.99,92.48,97.79,113.48,103.37,103.47,1.03,107.63,104.15,99.38,107.62,97.78
3,386.608,103.0,97.47,1.12,107.42,108.24,116.28,93.87,110.17,109.04,112.51,0.96,107.43,103.88,109.15,108.43,107.94
1,386.622,103.91,106.32,1.1,96.12,108.51,111.99,108.25,97.67,99.71,105.58,1.02,99.86,107.23,104.35,95.1,109.12
1,387.0,108.34,102.1,1.0,103.46,95.51,98.31,97.6,98.43,113.04,105.48,1.06,110.64,104.39,98.76,98.9,105.25
3,387.091,98.28,104.72,1.01,105.92,100.1,118.64,99.8,102.74,99.14,95.91,1.1,95.25,107.95,107.77,109.27,107.94
2,387.172,103.92,105.52,0.99,109.98,94.66,92.5,107.72,109.26,97.56,104.64,0.98,102.9,103.97,105.65,115.56,108.31
4,387.249,96.78,99.34,1.11,108.4,91.9,99.1,95.77,100.15,110.75,99.34,1.12,106.55,108.16,110.46,98.52,107.66
1,387.253,99.31,115.78,1.13,103.44,108.91,102.5,103.99,100.47,102.21,110.2,1.1,104.9,103.77,109.99,92.72,102.22
1,387.457,102.9,118.38,1.13,101.29,103.34,114.14,96.09,92.46,99.01,116.27,1.15,100.24,102.72,111.87,96.51,104.5
2,387.629,102.09,97.65,1.0,109.4,102.41,100.68,112.36,96.63,102.42,103.74,1.09,106.81,98.54,94.93,107.47,103.81
3,387.971,97.78,110.12,1.1,93.26,115.11,115.37,100.96,115.8,109.1,100.15,1.05,95.28,109.22,113.2,94.64,99.88
3,388.105,97.08,106.35,1.02,108.16,110.4,104.9,102.39,106.84,102.88,96.68,1.07,107.95,113.23,111.26,104.58,106.67
3,388.32,103.97,95.28,1.01,107.09,114.54,117.3,98.08,103.36,102.36,107.73,1.11,92.8,106.65,112.61,95.94,105.27
2,388.42,94.51,103.07,1.05,97.33,105.03,92.48,103.92,98.24,99.13,98.52,0.98,107.28,101.01,102.58,115.03,110.45
3,389.208,97.42,109.12,1.11,103.31,105.14,102.58,102.89,110.56,93.54,96.89,1.07,100.81,112.96,111.28,98.3,101.42
4,389.498,109.71,104.25,1.11,93.45,103.74,101.12,106.06,101.71,104.04,115.16,1.07,96.08,104.84,110.67,95.91,109.45
1,389.515,100.38,112.96,1.02,103.6,100.59,110.97,92.57,106.7,116.97,108.5,1.1,100.18,97.28,107.39,97.86,93.2
4,389.613,96.01,102.51,1.05,98.06,101.86,111.97,94.59,94.73,107.37,107.62,0.96,95.78,108.67,110.1,102.62,103.92
2,389.792,108.8,108.89,0.98,110.56,100.36,100.87,105.52,97.67,107.2,98.89,0.94,97.76,98.05,92.41,109.26,111.44
1,389.952,100.97,107.37,0.99,94.94,102.29,96.44,100.84,104.14,111.77,102.3,1.15,94.47,100.49,98.38,98.15,96.92
3,390.2,104.92,112.26,1.13,91.8,101.01,118.5,94.35,109.52,100.15,112.1,1.13,102.78,115.3,116.57,98.34,114.23
2,390.535,107.4,100.47,0.98,98.48,106.26,107.25,111.04,104.83,94.95,100.89,0.97,95.11,109.76,103.49,115.7,96.97
2,390.57,95.82,96.15,1.04,109.87,97.96,100.84,102.86,102.17,106.23,108.85,0.97,100.97,96.12,94.31,108.36,107.83
2,390.76,98.73,103.82,0.93,101.42,108.17,95.69,101.38,112.57,106.62,106.46,1.07,99.75,103.32,98.4,114.24,113.84
2,390.963,111.54,98.66,0.99,104.14,100.25,101.37,104.97,96.75,110.13,103.6,0.98,103.16,96.59,105.17,103.54,95.91
1,391.096,117.26,112.74,1.04,103.46,101.74,98.29,93.0,93.36,111.31,115.55,1.06,102.88,95.29,99.56,105.26,100.22
2,391.255,112.0,94.57,1.01,101.64,110.33,103.41,109.24,98.43,102.82,103.73,0.95,99.94,99.74,102.98,114.28,100.56
4,391.294,107.02,110.04,1.09,93.89,106.79,101.21,102.56,101.33,104.14,99.75,1.08,101.92,94.05,96.74,108.1,101.92
1,391.297,102.18,117.76,1.06,94.4,106.61,109.28,101.49,105.92,112.77,101.3,1.05,99.1,94.75,100.87,104.01,104.58
1,391.904,106.96,108.59,1.12,100.68,108.52,106.01,101.3,96.68,103.99,107.66,1.09,105.53,106.41,97.14,104.87,93.92
1,392.134,110.45,118.82,1.01,97.82,108.26,97.53,99.2,101.03,110.57,100.66,0.98,95.66,97.18,100.83,103.8,109.3
1,392.242,105.32,110.34,1.02,104.98,95.44,112.85,92.8,92.02,99.6,108.3,1.09,96.98,100.49,99.74,94.86,98.86
3,392.466,106.2,101.05,1.11,97.4,110.26,116.37,108.24,102.02,106.2,99.63,1.01,93.41,109.27,105.06,98.92,113.61
1,393.231,101.2,116.76,1.1,98.56,99.51,98.26,92.33,102.7,114.57,108.07,1.02,93.78,108.12,101.69,103.98,93.76
1,393.276,113.55,111.68,1.12,109.31,102.47,108.15,101.93,105.04,116.81,108.26,1.11,108.69,105.28,103.07,94.39,100.32
3,393.309,107.1,100.15,1.0,100.65,107.28,111.02,102.25,101.48,93.52,97.73,1.12,108.66,111.43,116.0,104.72,106.31
2,393.343,108.84,93.7,0.92,107.58,100.39,107.44,115.17,113.92,98.4,94.85,0.96,101.13,98.71,96.96,115.02,110.95
1,393.531,106.8,117.19,1.02,99.66,103.62,103.83,105.94,99.15,114.21,100.86,1.0,95.6,95.34,99.36,97.45,109.18
1,393.708,105.33,111.4,1.09,99.81,107.75,104.41,100.08,92.08,101.46,116.22,1.02,99.6,107.87,110.94,104.88,97.4
3,394.238,108.43,95.79,1.11,108.21,102.99,109.0,93.95,110.88,103.78,105.53,1.02,102.08,113.94,104.32,108.82,106.95
3,394.385,99.08,103.85,1.13,107.79,115.77,110.5,108.93,114.57,103.18,104.13,1.09,95.35,110.12,106.64,95.26,101.89
1,394.431,115.92,115.5,1.08,109.73,101.69,100.19,93.46,100.16,109.01,111.67,1.06,95.72,93.57,98.34,97.89,100.05
2,394.503,106.19,100.56,1.01,106.12,95.39,92.33,107.74,111.85,95.38,104.97,0.98,97.3,104.4,102.69,110.94,103.62
1,394.665,109.4,101.02,1.0,106.26,106.66,97.84,107.1,105.53,111.77,112.96,1.04,108.94,97.84,110.6,98.15,100.24
4,395.144,99.92,100.25,1.07,95.15,103.39,96.38,111.37,107.84,100.82,99.11,0.97,103.75,102.92,109.95,99.14,107.99
4,395.203,112.88,108.19,1.11,108.66,95.45,103.6,100.19,107.05,112.62,115.49,0.98,102.26,104.75,99.65,103.36,102.09
2,395.534,99.23,91.88,1.01,95.33,98.69,92.7,106.52,101.43,98.3,100.52,0.94,109.85,95.29,98.04,109.55,101.37
1,396.771,111.84,114.5,1.03,108.15,99.34,107.66,101.21,95.46,103.42,117.2,1.04,97.17,102.86,110.62,102.66,94.2
1,396.791,107.32,105.3,1.13,102.16,104.98,107.66,107.03,103.98,115.92,115.09,1.15,98.13,101.38,103.63,95.12,100.49
2,397.459,111.27,95.4,0.95,96.42,98.44,93.26,100.92,97.94,101.08,107.5,0.94,100.57,102.22,105.64,114.63,98.38
4,397.486,104.64,113.48,1.0,98.1,93.78,97.83,105.53,104.13,102.33,109.13,1.11,101.29,96.16,111.23,104.04,109.08
4,398.584,107.85,115.65,0.97,103.27,94.15,108.83,110.97,100.51,102.87,114.78,0.98,96.81,99.68,95.97,107.41,101.77
1,398.816,111.97,112.03,1.08,101.92,105.06,98.26,108.46,101.39,114.25,110.15,1.05,107.16,93.0,108.75,100.08,94.88
2,398.955,111.61,101.14,0.94,105.74,106.54,98.98,107.7,104.15,99.31,101.68,0.92,98.13,95.38,98.53,105.98,111.07
4,399.205,101.08,108.97,1.06,106.23,106.86,102.79,94.34,110.74,100.21,105.58,1.12,92.64,92.06,95.7,105.0,106.9
3,399.271,97.81,99.54,1.13,92.65,108.54,115.39,102.7,103.29,96.3,104.22,1.03,104.52,117.29,103.81,101.3,107.19
4,399.292,106.08,110.05,1.02,100.3,99.48,107.88,99.12,99.42,99.26,112.92,1.03,95.38,97.52,96.94,106.77,97.81
3,399.426,106.43,97.27,1.06,92.32,105.4,100.63,107.72,103.82,98.3,104.23,0.95,98.9,116.65,104.83,109.27,108.0
3,399.844,98.1,109.52,0.96,104.0,103.13,119.1,94.84,106.51,95.04,109.53,1.07,91.39,111.88,119.31,109.57,112.11
1,400.605,112.46,103.8,1.13,97.4,107.62,103.52,93.59,108.22,113.04,118.06,1.13,95.67,100.5,100.21,100.48,101.31
3,400.95,94.43,95.28,1.0,108.2,114.37,107.99,99.5,109.03,109.06,112.03,1.07,103.93,116.23,114.34,107.4,109.5
1,401.308,101.73,102.25,1.03,107.16,102.84,96.33,92.56,97.36,99.6,114.65,1.06,95.29,100.04,97.71,98.01,97.8
2,401.93,106.13,107.15,1.06,103.32,98.99,96.13,115.57,111.9,104.61,98.66,1.07,108.61,97.96,105.5,104.28,112.13
3,402.081,102.04,110.47,1.01,100.19,114.42,108.38,101.79,108.0,94.1,108.68,1.02,108.25,104.69,111.98,106.82,103.82
1,402.103,106.21,101.02,1.05,97.88,94.27,103.14,92.18,100.01,99.52,106.45,1.14,109.52,105.12,109.91,99.71,97.63
3,402.432,99.4,104.14,1.09,103.13,101.32,100.8,101.16,116.38,106.24,105.56,1.1,105.74,102.16,112.17,106.14,116.07
2,403.076,102.32,96.83,1.05,104.4,110.53,108.42,101.04,108.35,100.47,104.64,1.09,97.89,110.3,107.7,99.69,102.77
4,403.094,109.56,101.02,1.0,98.32,107.98,111.9,100.74,108.83,111.48,107.52,1.0,104.25,107.89,100.03,100.56,94.34
1,403.306,110.6,107.36,1.12,98.4,105.44,106.04,104.19,108.97,113.35,113.71,1.14,107.61,100.14,96.57,105.69,100.47
2,404.135,96.85,98.63,1.06,103.06,97.97,107.44,98.66,105.77,94.96,96.84,1.06,103.82,96.68,97.18,109.18,108.44
1,404.614,111.88,100.99,0.98,109.33,102.64,106.04,93.57,93.44,102.11,103.78,1.13,97.39,102.61,97.11,95.75,98.92
3,404.787,104.87,97.59,1.09,103.7,110.19,103.52,107.71,109.09,102.48,97.04,1.03,95.74,107.37,103.32,98.69,100.98
3,404.917,108.54,108.6,1.12,96.3,108.99,108.97,105.86,106.61,108.55,98.06,1.09,100.03,101.75,115.15,98.09,103.16
2,405.048,100.47,107.05,0.97,109.96,101.11,96.86,109.41,102.33,109.38,99.67,0.99,105.89,97.26,102.79,100.86,109.67
2,405.252,103.79,98.88,1.07,108.19,105.81,105.83,100.62,102.88,106.33,96.83,1.06,105.54,101.85,105.37,111.19,113.8
2,405.29,103.79,94.48,1.04,98.24,98.57,103.19,106.45,102.83,102.48,106.04,1.07,98.19,107.9,101.54,99.75,101.82
1,405.323,105.27,101.61,1.01,102.48,102.87,98.46,97.35,99.5,102.5,119.1,0.98,98.54,106.58,102.04,105.79,106.02
1,405.614,104.27,109.96,1.05,96.14,93.98,99.98,97.27,99.26,104.29,109.78,1.14,94.76,101.2,110.43,101.22,97.77
4,405.953,110.53,103.83,0.97,98.42,104.84,98.25,102.36,107.11,103.65,107.64,1.09,92.5,107.06,101.66,97.65,97.33
2,406.631,104.98,108.47,0.95,96.02,101.2,101.61,103.92,109.1,95.82,105.49,1.09,95.24,97.26,92.47,112.85,106.28
1,407.165,106.74,115.58,1.12,106.72,101.48,98.02,96.11,108.2,100.16,100.65,1.01,94.28,92.94,99.58,97.78,102.6
2,407.494,110.26,94.63,1.05,98.17,95.7,92.01,108.8,97.47,98.73,104.85,0.96,105.51,104.52,96.78,108.83,111.84
3,407.555,100.31,108.24,0.96,95.46,99.62,106.77,105.48,98.63,96.46,96.11,1.01,93.04,106.06,117.63,99.14,101.93
2,407.61,111.33,93.16,0.92,96.81,94.2,102.43,108.68,96.71,94.63,91.98,0.95,98.13,110.43,101.29,107.4,109.87
1,407.692,111.38,109.6,1.11,96.37,103.11,103.96,99.28,101.62,111.89,101.97,1.1,94.17,106.97,99.44,99.45,93.76
1,407.705,100.13,102.29,1.1,100.03,109.35,100.48,92.55,104.36,100.4,106.3,1.11,102.65,102.92,109.41,96.53,105.2
3,408.215,108.27,105.46,0.95,98.11,109.31,111.31,107.39,108.76,97.79,98.23,1.12,95.68,105.39,105.53,95.83,102.48
2,408.291,95.52,107.84,1.08,106.54,108.92,105.35,102.63,100.56,101.69,104.48,1.0,95.1,110.43,99.52,113.97,103.41
1,408.572,114.23,107.49,1.15,95.46,94.16,97.76,103.07,100.74,110.0,118.3,0.97,96.26,99.43,98.1,94.58,104.15
1,408.932,108.57,117.83,0.97,97.38,102.96,96.53,103.29,102.22,111.58,103.55,1.03,100.05,101.64,112.64,95.98,103.27
4,408.965,103.9,108.01,1.09,104.76,102.12,105.6,98.52,101.23,106.21,107.07,0.98,102.75,100.74,113.06,95.83,98.96
4,409.211,99.94,105.14,0.99,106.42,100.4,97.6,99.9,100.29,96.05,98.74,1.12,101.11,100.06,113.32,105.49,103.76
3,409.265,107.48,95.87,1.02,94.0,106.32,114.26,110.25,116.47,109.97,103.31,1.12,99.82,104.53,101.24,98.22,114.25
3,409.963,97.86,108.13,1.0,93.75,113.79,101.7,98.05,106.22,101.98,100.41,1.05,91.66,112.88,105.03,105.57,104.16
3,410.027,100.39,108.18,1.1,105.54,107.84,102.15,96.59,99.3,110.2,112.56,1.05,92.41,108.16,117.09,99.57,102.68
2,410.029,110.02,97.84,1.09,104.24,104.15,100.89,108.84,110.74,104.9,98.68,0.92,104.26,96.71,94.74,111.54,107.3
2,410.213,99.13,105.68,1.01,105.69,97.13,92.8,99.2,102.81,100.79,99.3,0.99,95.52,95.68,93.18,112.13,97.47
1,410.242,106.96,118.9,1.01,107.28,103.44,108.37,91.53,103.01,111.89,103.25,1.15,94.61,94.2,107.92,100.39,107.1
2,410.252,100.69,108.04,0.96,95.24,106.86,108.66,115.03,106.69,102.87,107.08,1.07,103.91,95.57,105.99,106.31,109.76
1,410.437,107.59,104.66,0.98,101.82,104.26,113.18,95.52,99.8,116.53,113.12,1.11,106.29,94.37,102.81,106.34,96.91
1,410.683,115.02,111.26,1.03,94.71,96.7,98.15,104.19,105.34,112.29,106.45,0.99,108.37,104.74,101.78,97.73,102.88
3,411.029,104.27,108.8,1.07,93.88,113.69,108.68,103.12,114.34,109.75,109.55,1.1,103.2,101.66,118.19,106.51,98.94
2,411.198,110.26,103.4,1.01,109.4,102.39,101.37,97.95,99.53,104.83,99.68,1.05,96.51,104.7,96.29,105.99,101.82
2,411.897,109.67,101.99,1.02,100.21,104.48,100.43,100.37,109.57,101.43,105.38,1.06,107.11,100.77,95.76,115.35,113.76
1,411.914,115.22,109.13,1.13,100.74,108.53,109.81,103.99,94.93,114.04,111.71,1.06,96.03,109.05,102.93,92.02,92.25
4,412.148,105.17,99.64,0.95,96.6,100.73,113.03,109.49,102.7,97.44,110.71,1.12,92.58,97.57,96.54,96.06,94.94
1,412.381,109.2,107.15,1.03,106.48,107.94,105.3,98.15,108.58,103.56,114.6,1.08,107.43,96.48,96.73,103.7,96.87
3,412.459,93.69,103.15,1.02,98.59,106.2,117.63,95.81,113.32,110.2,111.38,0.98,97.75,111.25,111.69,103.38,98.51
1,412.936,114.03,110.65,1.14,99.84,104.47,109.61,101.68,100.28,99.01,114.18,1.06,110.14,108.34,108.48,106.37,106.25
4,413.223,106.51,103.14,1.02,95.82,107.53,99.87,103.45,98.88,112.21,109.91,1.1,101.02,107.35,107.86,110.79,105.06
1,413.747,100.4,103.06,0.98,104.7,96.04,110.74,104.21,106.78,104.56,103.7,1.01,95.6,93.18,109.19,103.21,92.59
4,413.913,99.0,114.27,1.03,96.75,106.01,112.87,107.94,104.07,96.16,107.42,0.99,103.6,99.02,104.28,97.04,97.8
1,414.306,107.06,113.49,0.99,108.39,100.76,104.29,95.1,93.79,111.52,112.96,1.09,99.14,99.38,98.03,95.41,106.12
4,414.369,101.63,114.3,0.99,108.79,100.97,104.46,100.4,98.37,107.73,107.93,1.0,97.94,108.42,98.96,109.8,101.41
2,415.249,108.14,107.71,0.98,94.61,108.17,108.14,109.66,101.11,94.26,108.27,1.09,108.59,106.95,98.07,103.86,105.91
3,415.757,104.47,106.22,0.98,93.75,107.64,118.64,94.83,107.09,103.01,105.28,1.01,100.0,116.33,111.84,101.39,113.41
1,416.144,112.78,118.46,1.07,108.82,101.52,105.78,99.28,104.31,117.1,115.78,1.06,108.02,97.23,96.74,101.46,109.21
3,416.306,104.47,109.7,1.04,101.94,114.49,111.78,106.34,99.34,106.4,105.32,0.96,105.67,112.74,109.81,102.42,114.38
4,416.614,106.49,106.45,1.0,97.94,98.36,100.49,103.62,99.28,99.08,110.04,1.09,95.38,94.66,108.37,97.1,99.61
3,417.175,107.77,111.97,1.04,102.05,112.74,107.25,105.95,111.72,100.3,111.49,1.01,96.3,110.64,107.92,108.66,107.1
1,417.816,99.3,104.57,0.97,101.03,105.44,100.59,100.19,101.62,99.52,100.32,1.06,98.42,97.0,106.17,101.57,108.03
2,418.767,109.83,103.43,0.95,105.59,100.43,101.36,112.85,101.93,96.8,100.89,1.06,103.22,102.26,95.03,105.56,102.3
3,419.03,108.4,102.93,1.1,101.95,101.12,104.89,96.94,116.63,93.72,108.97,1.05,107.18,108.11,117.7,104.92,106.68
