task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,51.887,100.57,0.98,11.32,110.46,107.64,112.27,10.96,111.58,113.76,1.05,10.19,97.76,114.39,104.71,9.96,96.72
2,52.921,102.5,1.14,10.94,106.3,101.03,93.6,9.27,99.97,113.51,1.04,9.85,106.82,116.06,103.4,9.65,108.36
3,53.088,103.46,1.15,9.5,95.13,104.82,99.82,10.7,94.94,110.48,1.02,9.51,99.49,97.84,99.96,10.02,106.42
1,53.175,112.81,0.99,11.11,99.48,108.4,95.48,9.57,100.1,108.08,1.04,11.41,98.98,111.31,108.79,10.48,108.77
2,53.74,98.2,1.14,11.32,107.67,100.37,109.26,10.33,104.0,111.82,1.04,11.0,96.85,116.13,101.32,10.1,99.66
4,54.291,97.16,0.99,10.02,113.6,114.71,115.47,10.48,101.0,105.16,1.08,10.38,106.47,116.82,111.97,10.56,111.53
3,54.605,99.9,1.01,9.81,109.44,105.41,93.85,10.56,106.77,107.27,1.15,9.65,96.91,99.76,108.95,9.24,106.39
1,55.137,97.62,1.06,11.03,98.45,99.2,107.27,9.47,100.77,97.06,1.09,11.46,96.34,100.76,103.88,10.54,114.06
3,55.513,104.92,1.15,9.7,100.71,105.19,105.01,10.56,98.14,106.14,1.08,10.58,109.59,107.99,110.44,9.69,105.07
2,55.623,100.3,1.02,11.1,106.02,115.41,99.08,9.27,95.05,101.53,1.06,11.47,103.15,110.25,101.72,9.48,96.95
4,55.747,100.69,1.02,11.42,99.63,102.88,108.03,10.24,109.35,98.91,1.02,10.96,109.49,102.8,105.48,11.73,107.9
2,56.026,102.91,1.1,10.9,108.57,108.26,105.36,10.86,96.1,98.11,1.08,10.27,107.92,110.26,103.58,9.4,103.74
1,56.026,106.89,1.03,10.05,103.13,109.7,96.55,10.86,115.16,101.98,1.02,11.43,112.42,111.77,98.78,10.68,114.25
4,56.102,97.14,1.08,10.14,103.08,111.9,110.28,11.7,102.78,100.94,0.98,10.87,104.1,100.53,109.71,10.81,105.24
4,56.677,106.74,1.0,10.67,106.47,101.05,113.53,10.48,94.79,97.78,1.03,10.12,100.33,115.25,108.51,10.56,94.15
4,56.886,101.55,1.05,11.0,112.48,107.09,106.71,10.02,103.31,99.24,1.06,11.17,101.09,110.82,98.0,10.34,100.51
3,57.127,104.37,0.99,10.15,107.55,95.1,94.63,9.32,103.55,106.6,1.07,9.45,108.48,104.14,109.73,9.33,94.8
3,58.209,101.64,1.11,10.7,104.99,107.12,99.21,10.56,100.36,106.09,1.09,10.44,108.51,100.18,100.75,9.6,104.41
3,58.457,114.23,1.05,9.51,104.75,109.41,98.71,10.72,96.17,112.44,1.07,10.8,105.42,107.31,100.08,10.36,93.05
4,58.539,103.03,1.1,11.04,100.06,105.63,114.66,10.84,108.87,105.36,1.05,10.56,100.72,102.82,108.07,10.25,107.22
1,58.803,105.01,1.01,11.38,104.02,110.62,96.45,9.55,114.49,107.69,0.98,10.83,103.44,105.38,105.43,10.29,109.43
1,58.971,103.98,1.04,9.86,98.65,98.5,94.08,9.65,109.3,109.02,1.05,11.44,114.0,110.85,104.35,10.13,104.84
3,59.175,103.24,1.14,9.57,97.75,104.08,109.71,10.3,108.26,111.9,1.08,9.68,99.74,109.42,110.46,9.33,100.11
4,59.319,103.14,0.97,10.38,96.41,116.0,99.11,11.14,104.35,100.42,0.97,10.3,111.25,106.34,112.86,11.71,109.02
1,59.479,108.26,1.03,10.17,100.12,114.35,93.55,9.28,100.28,106.3,1.03,10.68,107.88,114.2,99.6,10.36,101.33
1,59.607,107.01,1.04,11.03,109.79,107.19,102.5,9.8,105.93,112.24,1.08,11.35,107.97,99.65,107.59,10.25,108.41
1,59.706,107.2,0.97,11.52,105.03,97.88,95.26,9.71,102.48,102.56,1.04,11.21,99.4,102.53,95.48,10.18,103.53
2,60.199,114.51,1.16,11.5,102.36,109.28,98.4,10.39,107.94,98.86,1.02,10.82,102.66,106.27,106.72,10.56,101.88
2,60.281,115.68,1.01,10.06,104.47,106.25,97.24,9.54,102.07,101.53,1.0,10.26,98.87,114.3,107.86,9.52,109.09
3,60.92,109.38,0.99,10.96,97.07,111.34,104.72,9.3,103.29,117.82,1.13,10.34,101.02,107.12,106.33,9.19,95.81
3,61.024,100.79,1.11,10.9,97.12,103.52,108.91,9.24,100.14,103.52,1.06,9.5,105.43,105.61,106.43,9.85,97.18
4,61.172,104.35,1.01,11.56,96.57,101.05,105.34,10.32,108.24,108.89,0.97,11.08,106.48,106.77,114.0,10.46,100.77
3,61.251,105.48,0.99,9.86,108.32,100.57,108.78,9.56,101.74,116.13,1.04,10.96,94.63,106.15,95.61,10.82,102.29
3,61.511,114.24,1.06,10.88,101.74,98.95,103.84,10.59,102.16,105.81,0.99,11.0,93.84,112.02,110.98,9.35,92.75
3,61.526,117.39,1.09,10.5,103.3,101.99,108.78,9.45,100.01,102.66,1.07,9.64,97.6,111.64,95.2,9.25,108.85
2,61.645,105.08,1.07,10.04,109.72,105.59,103.36,9.35,105.28,111.42,1.06,11.26,98.62,111.37,99.09,9.8,94.79
2,62.018,114.31,1.06,9.71,110.73,105.36,96.86,10.47,98.05,112.55,1.13,9.68,107.33,103.29,107.81,9.5,94.69
2,62.266,109.53,1.12,10.83,107.89,108.13,106.85,10.6,99.55,103.12,1.06,11.06,110.34,112.37,109.69,9.27,100.53
3,62.369,100.84,1.03,10.48,100.09,109.42,104.39,9.16,104.6,111.29,1.12,10.86,97.96,101.35,99.13,9.72,92.1
3,62.652,114.24,1.12,10.84,106.67,97.0,98.8,10.39,103.95,107.0,1.07,10.95,99.87,107.01,94.66,9.78,97.69
4,62.697,109.34,1.09,11.4,96.43,103.21,98.98,10.63,101.12,104.82,0.99,11.8,106.28,110.16,113.23,10.78,105.39
2,63.206,115.68,1.09,10.02,110.43,108.65,102.93,10.29,107.52,104.65,1.08,10.51,107.83,109.88,103.08,10.12,106.47
4,63.222,103.08,0.94,11.6,104.33,110.58,99.18,10.81,105.06,106.92,1.08,10.52,104.4,104.96,101.22,11.56,109.4
2,64.055,110.92,1.06,10.84,99.04,115.76,107.66,9.17,106.5,101.86,1.16,10.28,99.45,107.58,100.33,9.54,105.59
3,64.206,103.38,1.08,11.01,102.59,102.47,102.23,10.1,103.74,104.2,1.05,10.2,94.55,99.04,109.68,10.89,107.0
3,64.605,104.72,1.15,10.46,105.05,97.18,105.19,9.42,92.34,116.98,1.11,9.93,106.17,94.82,106.37,9.45,106.12
3,64.86,99.32,1.01,10.25,105.25,105.74,107.79,10.19,106.45,117.77,1.07,10.31,109.23,105.74,106.98,10.82,96.88
3,64.947,114.68,1.14,9.3,105.57,104.92,105.06,10.0,100.47,115.8,0.99,10.27,108.05,104.0,95.9,10.82,92.48
3,65.056,112.41,1.06,10.67,100.73,98.13,103.81,9.93,103.19,116.14,1.1,9.74,103.14,110.36,100.01,10.07,98.72
3,65.214,114.8,1.13,10.59,97.72,110.6,111.1,9.36,96.02,109.61,1.07,9.49,99.69,97.03,105.4,9.86,96.69
4,65.278,113.39,1.06,10.5,101.07,99.3,104.37,10.26,111.23,107.87,0.94,10.38,112.48,113.45,102.62,10.09,106.29
2,65.313,105.88,1.09,10.86,108.61,110.34,102.28,9.22,104.54,103.0,1.13,10.68,108.54,116.66,101.91,9.29,108.14
1,65.437,97.77,0.94,10.56,106.8,112.79,105.0,10.82,99.92,100.12,1.09,11.52,104.5,105.99,103.88,10.23,113.27
3,66.101,116.67,0.99,9.58,102.82,106.31,106.12,10.23,102.73,112.88,1.05,9.48,98.82,109.89,109.74,9.75,93.18
4,66.367,107.37,0.99,10.12,105.76,113.51,110.92,9.98,107.17,103.12,1.02,11.68,111.5,102.81,113.23,10.17,98.59
3,66.402,107.17,0.99,10.28,110.59,98.72,109.08,9.7,94.47,101.68,1.11,9.64,99.22,103.67,103.67,9.68,104.05
2,66.413,109.79,1.16,10.63,102.95,115.0,96.11,9.51,101.87,110.83,1.02,10.46,106.3,106.52,98.91,10.36,106.27
4,66.664,104.32,0.95,10.06,111.04,116.37,112.95,10.55,107.61,107.67,1.05,11.65,96.74,107.46,103.08,10.16,104.63
1,67.014,101.51,1.08,9.75,109.98,109.68,107.76,9.97,102.73,111.5,1.1,10.39,104.22,102.87,99.08,10.71,104.87
2,67.326,101.33,1.12,10.91,102.38,116.03,104.51,10.65,108.28,114.27,1.07,11.17,95.08,115.57,93.81,9.58,103.58
4,67.342,101.44,1.06,11.34,100.47,111.31,108.71,10.28,97.4,99.01,1.11,10.46,101.48,107.56,115.72,10.06,98.53
2,67.603,100.3,1.14,11.04,101.73,115.02,106.75,10.59,107.07,106.78,1.02,10.02,104.12,110.26,97.87,9.52,94.5
1,67.628,105.99,1.03,9.9,105.4,104.37,107.51,10.06,111.34,107.68,1.01,11.48,107.73,102.39,100.86,9.94,98.52
3,67.721,117.03,1.15,10.58,93.44,108.2,104.47,9.3,106.34,107.46,1.17,10.18,97.53,99.4,94.31,10.89,100.08
3,68.149,116.5,1.15,10.55,104.92,98.27,96.14,9.93,98.7,116.24,1.14,9.66,102.88,109.95,108.99,9.36,92.52
3,68.226,103.54,1.03,9.4,102.62,94.53,100.07,9.86,102.98,114.23,0.99,10.68,110.19,97.01,105.28,10.85,108.12
4,68.361,98.58,0.97,11.21,103.55,109.7,98.46,9.97,111.32,97.22,0.96,11.16,99.29,102.77,101.17,11.39,97.5
1,68.943,112.05,1.04,10.68,97.06,99.5,94.13,10.72,110.44,103.39,0.98,10.14,101.08,103.36,102.91,10.46,113.84
1,68.948,97.69,1.02,10.7,97.8,101.75,96.61,9.87,113.12,105.2,0.96,10.44,101.2,106.53,104.26,9.75,114.22
3,69.159,107.13,1.13,10.68,104.32,101.84,100.31,9.21,94.97,108.47,1.14,9.93,110.72,96.07,99.92,10.41,108.15
1,70.285,112.53,0.96,11.39,102.78,98.63,107.29,10.8,104.25,101.53,0.97,10.6,113.83,114.2,94.3,9.35,101.07
2,70.633,109.57,1.16,9.73,109.15,113.96,104.91,10.34,92.53,109.81,1.11,10.72,103.58,104.01,101.36,10.15,108.76
1,70.722,109.38,1.1,10.41,110.07,113.85,108.02,9.71,110.38,111.48,1.03,11.43,97.24,105.76,95.12,9.79,107.14
3,71.142,100.0,1.08,10.03,101.69,97.03,110.5,10.76,104.31,99.86,1.17,10.54,105.63,106.12,108.35,10.72,102.96
2,71.449,97.62,1.08,10.78,101.44,100.48,107.06,10.81,103.56,101.92,1.03,10.82,98.62,113.8,105.38,10.45,99.55
3,71.652,106.37,1.15,9.86,103.66,96.3,98.28,10.66,94.06,107.42,1.14,10.86,105.55,111.08,95.28,10.18,95.14
3,71.926,108.68,1.11,10.08,108.51,102.68,95.28,10.47,93.07,108.2,1.06,10.75,108.65,105.89,96.07,9.51,92.55
2,72.062,109.6,0.98,10.06,110.15,111.53,102.78,9.53,106.32,112.61,1.01,11.5,106.06,109.54,109.24,10.77,107.31
3,73.253,116.61,1.0,10.02,109.42,102.81,102.72,10.56,97.8,106.68,1.15,10.24,109.27,98.51,108.13,9.21,102.77
1,73.637,97.25,1.03,10.41,106.12,106.88,95.04,10.07,115.19,99.19,1.02,9.76,112.99,108.23,103.38,10.56,114.28
1,73.863,104.24,1.07,9.99,107.68,110.85,96.83,9.7,110.96,110.94,1.06,10.89,107.92,114.51,103.59,9.27,110.45
1,73.928,106.53,0.95,11.3,102.78,102.16,105.48,9.36,108.12,112.95,1.08,10.84,102.25,98.9,104.53,9.8,110.14
1,75.039,98.86,1.02,11.24,101.26,102.76,104.86,9.69,115.87,102.47,1.01,10.15,99.38,102.04,101.25,9.23,113.96
4,75.188,104.26,1.12,11.27,111.89,115.31,107.79,10.16,94.55,104.43,1.1,10.7,98.74,99.51,113.27,10.23,101.71
3,75.468,103.38,1.15,10.69,103.13,98.51,104.32,10.61,94.36,106.45,1.07,10.8,105.99,101.12,103.0,9.33,103.62
3,75.851,111.15,1.12,10.15,97.9,102.54,95.08,10.13,104.22,107.26,1.11,10.97,106.58,110.39,98.95,10.31,103.55
3,76.117,108.25,1.12,9.87,98.15,106.34,109.31,10.33,104.8,111.18,0.99,10.77,107.83,96.35,107.14,9.32,97.93
4,76.563,100.38,1.02,10.46,101.06,109.29,104.02,11.15,111.9,114.06,1.07,10.3,109.17,106.15,106.11,11.46,103.35
4,77.01,110.18,0.97,10.81,100.14,108.54,100.28,10.83,103.78,114.05,1.0,11.07,112.19,113.44,113.0,10.47,111.42
4,77.3,97.58,1.1,11.46,98.07,107.16,113.0,10.92,106.88,110.92,0.97,11.6,102.66,116.01,102.06,10.79,104.07
1,77.361,112.53,1.05,9.81,104.82,109.14,106.71,10.69,110.14,98.62,1.0,11.45,113.54,110.77,97.79,10.68,105.78
2,77.394,100.76,1.08,9.68,99.77,101.52,105.85,10.26,96.89,102.23,1.02,10.58,101.5,111.16,109.24,10.82,94.37
3,77.434,104.29,1.08,10.74,110.07,97.77,101.84,10.06,109.31,109.28,1.0,9.73,103.79,96.35,105.26,9.96,95.22
2,77.953,102.83,1.13,10.45,99.28,116.7,105.04,10.84,95.88,103.37,1.14,11.12,106.02,110.05,94.14,10.7,106.84
3,78.83,106.3,1.13,9.87,101.8,106.14,99.37,10.2,96.63,103.55,1.15,10.7,102.56,95.38,110.76,10.38,105.28
3,79.365,117.24,1.13,10.32,102.54,105.05,110.23,9.45,93.75,117.82,1.06,9.3,100.61,97.03,99.39,10.59,92.95
2,79.572,114.25,1.03,9.68,96.62,102.71,99.77,10.67,98.25,112.08,1.01,10.87,96.42,108.52,94.61,10.37,97.87
1,79.647,110.75,1.07,9.74,112.47,110.48,107.25,10.75,115.4,112.01,1.05,11.3,104.3,114.1,96.03,10.36,108.24
1,79.78,108.92,1.01,10.88,112.13,107.51,100.52,9.82,106.48,104.0,0.96,10.49,108.74,98.5,98.23,10.49,111.64
2,79.788,112.15,1.08,9.78,104.88,113.27,104.84,10.49,101.78,113.38,1.0,10.26,98.27,114.99,109.44,9.98,108.32
4,80.201,110.53,1.01,10.78,97.26,112.74,115.15,11.66,98.89,97.57,1.05,11.3,108.01,102.45,112.52,11.57,111.58
2,80.316,99.06,1.0,11.3,99.94,100.12,104.72,10.7,97.48,106.6,0.98,10.78,102.17,100.56,104.3,10.5,98.72
3,80.357,103.11,1.13,9.68,101.31,106.83,101.73,10.25,91.98,101.17,1.17,10.93,94.96,95.51,101.54,10.79,106.59
4,80.637,100.38,0.98,11.65,97.12,102.94,99.17,10.38,95.9,104.14,1.05,11.65,96.97,112.99,104.61,10.97,96.93
3,80.84,113.29,1.16,9.7,106.6,105.62,110.08,10.39,108.4,101.64,1.16,9.56,101.99,112.02,98.61,10.66,97.42
2,80.98,113.71,1.13,11.33,106.58,106.98,95.38,9.57,102.17,99.45,1.14,9.88,103.08,103.14,103.15,10.49,97.16
1,81.004,100.59,0.94,10.92,98.42,105.05,97.3,9.8,114.43,109.45,1.06,10.42,112.72,103.46,94.91,10.64,99.68
1,81.321,109.84,1.06,10.82,111.35,107.8,105.09,9.56,112.96,99.67,1.03,11.04,96.77,101.56,104.8,9.6,114.96
4,82.715,112.81,1.0,10.28,100.53,102.29,106.55,11.46,110.8,104.65,1.0,10.05,98.92,104.43,100.73,11.78,97.69
1,82.725,98.96,1.06,11.43,110.37,98.18,94.73,10.32,106.92,99.16,1.01,11.52,111.72,110.8,108.98,10.02,113.21
4,82.756,102.34,0.98,9.99,102.61,109.24,114.66,11.48,109.66,110.29,0.96,11.41,97.76,113.97,109.22,10.47,107.85
1,83.143,113.45,1.07,10.3,99.38,110.59,95.54,9.36,106.44,104.94,0.99,11.22,107.81,107.8,98.72,10.15,105.88
2,83.614,111.79,1.12,9.93,93.9,110.64,110.76,9.9,98.05,112.4,1.09,10.35,100.55,116.44,103.9,9.81,106.86
3,83.909,104.79,1.16,10.86,97.97,101.0,98.23,10.0,106.04,106.82,1.11,10.61,101.8,108.72,110.23,10.33,103.06
2,83.939,104.28,1.12,10.73,94.64,103.34,98.86,9.42,99.04,104.5,1.05,11.31,103.58,115.72,107.07,9.34,94.31
2,84.056,108.38,1.07,10.63,109.02,109.33,106.14,9.35,108.64,97.48,1.04,11.08,102.31,109.81,101.55,9.54,102.14
4,84.649,97.88,0.97,9.95,110.48,111.87,110.9,10.81,107.43,102.81,1.07,11.63,111.77,107.82,97.77,11.83,97.79
3,84.864,105.62,1.08,10.06,106.32,99.4,106.58,10.53,93.66,107.29,1.0,9.87,102.24,108.7,111.47,10.42,96.0
1,84.973,103.28,1.03,10.53,101.59,109.72,104.46,9.72,110.85,107.62,1.1,10.27,109.82,104.57,103.09,10.04,98.69
4,85.041,101.02,0.97,10.02,99.41,100.97,114.25,10.3,103.51,109.13,1.03,10.99,113.72,108.96,114.42,11.75,97.16
1,85.044,99.96,1.1,11.38,104.25,108.12,102.67,10.89,100.1,108.88,1.01,10.17,103.17,99.68,97.47,9.75,106.8
1,85.281,111.95,1.04,10.46,107.48,105.12,97.47,9.96,106.95,107.57,1.03,10.07,103.98,104.31,96.06,10.34,110.86
1,85.341,102.77,1.0,9.79,100.05,99.28,93.74,9.97,115.54,99.93,1.06,9.76,96.2,98.04,101.27,10.81,100.66
2,85.376,103.25,1.03,10.93,100.8,113.89,96.86,9.13,107.23,112.86,1.07,10.66,100.98,106.72,95.06,10.1,99.94
4,85.558,97.78,1.08,10.78,101.59,100.12,113.55,11.69,109.39,104.26,0.99,11.33,96.93,103.0,106.8,10.9,103.39
4,85.62,111.82,0.98,11.2,114.42,106.91,109.91,10.91,100.82,114.17,0.96,10.55,109.92,116.63,98.98,11.32,108.78
4,85.697,106.36,1.0,10.68,112.9,104.38,110.45,10.41,94.76,113.8,1.06,10.36,101.29,108.43,109.71,11.22,95.54
4,86.515,104.51,1.12,11.12,100.26,114.55,104.93,10.3,97.22,109.25,0.94,11.65,114.14,106.77,107.5,10.49,101.12
2,86.565,101.76,1.13,10.79,103.57,111.85,109.57,9.84,97.62,115.18,1.02,9.72,107.68,113.97,95.26,10.81,96.33
2,87.197,98.36,1.15,9.85,103.93,116.58,101.68,10.25,92.84,110.75,1.01,10.89,108.48,106.35,108.86,9.75,99.54
4,88.108,107.7,1.09,11.34,105.56,103.66,101.58,11.51,100.48,100.86,1.09,11.29,102.07,104.73,98.01,10.32,106.43
3,88.134,106.5,1.05,10.7,96.89,105.69,102.37,9.78,92.9,111.9,1.09,10.19,109.98,99.13,97.03,9.69,101.89
3,88.4,106.78,1.01,9.86,101.96,110.49,110.74,9.42,100.42,102.64,1.06,10.15,93.82,106.39,101.54,9.88,96.69
3,88.726,102.66,1.14,9.7,94.81,112.04,108.4,10.66,99.58,111.15,1.11,9.49,104.62,106.15,105.24,9.88,95.14
2,88.976,108.4,1.1,10.93,104.21,116.34,93.88,9.89,93.87,102.5,1.0,10.17,102.92,112.58,101.07,9.31,94.41
1,89.379,102.68,0.95,9.75,103.68,105.66,101.25,10.32,98.71,112.48,1.03,10.49,103.74,112.86,96.63,9.56,110.63
4,89.454,101.39,0.96,11.76,105.3,99.45,106.22,10.58,97.36,107.52,0.97,11.4,111.89,108.01,107.16,11.04,96.41
2,89.635,110.75,1.14,10.97,106.06,106.31,94.97,9.68,99.86,99.89,1.13,10.29,96.85,109.58,104.84,10.37,106.18
4,89.824,98.93,1.01,11.68,112.48,102.96,100.94,11.2,104.61,104.85,0.94,10.61,112.65,108.25,112.7,10.51,96.93
1,89.88,106.7,0.98,11.54,96.94,105.91,94.51,10.24,101.68,112.98,0.97,11.38,109.52,113.78,108.22,10.06,116.0
3,90.103,114.75,1.07,10.93,97.95,98.0,103.86,9.41,108.31,116.74,1.05,10.25,102.24,107.94,104.82,10.12,100.87
1,90.426,112.68,1.1,11.43,111.92,111.66,104.89,9.42,109.95,98.21,1.02,10.64,103.74,111.33,99.84,10.58,110.21
3,90.593,101.22,1.1,9.88,109.14,109.53,99.33,10.73,95.5,112.62,1.06,10.38,94.3,106.8,103.0,10.56,100.25
2,90.691,103.19,1.06,11.11,96.56,103.65,103.5,9.64,100.66,99.07,1.15,11.11,106.45,102.06,95.88,10.65,94.46
2,91.198,114.27,1.02,10.83,109.46,107.15,103.58,10.1,96.78,110.85,0.99,11.18,109.23,100.2,106.07,10.73,93.94
4,91.93,113.77,1.01,10.56,104.23,99.61,110.04,10.63,111.58,107.24,1.04,10.04,104.68,115.54,106.68,11.41,97.31
2,92.274,115.69,1.12,9.94,103.57,109.96,98.98,9.6,106.18,112.4,1.0,10.76,106.82,105.69,104.42,10.36,104.05
4,92.529,111.88,1.11,10.89,96.51,114.16,106.9,11.25,109.21,103.03,0.97,10.38,110.2,115.97,106.26,11.11,96.37
2,92.757,112.86,1.07,10.41,108.58,106.54,97.62,9.66,95.83,112.61,1.06,10.84,110.44,104.63,107.32,10.51,96.44
4,93.018,110.89,0.97,11.57,113.87,108.82,103.08,10.32,102.01,104.41,1.09,10.9,109.48,109.46,100.99,11.49,97.82
4,93.149,108.04,1.11,10.62,97.5,111.84,105.92,10.14,101.86,109.74,1.1,11.04,99.95,113.63,107.07,11.33,109.3
4,93.151,96.39,1.06,10.7,114.35,100.49,99.45,10.52,96.82,104.51,0.97,11.58,110.47,110.47,114.22,10.5,102.78
3,93.271,109.35,1.14,9.76,95.83,103.07,99.34,10.51,92.05,109.97,1.06,10.04,95.75,103.56,100.54,10.82,95.77
4,93.96,110.97,1.09,10.33,110.81,99.13,105.98,11.82,94.88,106.45,1.09,10.33,96.62,103.87,112.2,11.73,100.58
3,94.137,104.05,1.04,9.8,105.41,102.24,104.32,9.5,108.46,110.01,1.13,10.2,103.74,105.06,96.17,10.71,96.95
2,94.762,102.5,1.0,10.24,105.75,101.84,104.5,9.8,100.07,103.45,1.0,11.5,100.14,108.78,104.31,9.65,101.05
4,95.044,111.88,1.02,10.96,101.14,116.91,98.33,10.41,95.54,108.46,1.03,11.68,101.06,102.98,105.2,10.44,108.75
3,95.53,106.82,1.1,10.09,97.26,105.44,109.38,10.84,97.26,111.14,1.01,10.98,102.93,109.49,108.58,9.78,103.99
2,95.602,103.3,1.06,11.38,103.85,116.44,105.81,10.41,96.56,114.17,1.04,9.71,109.98,103.71,102.55,10.48,104.26
1,95.922,113.68,1.1,11.45,102.74,103.6,99.7,10.71,100.55,108.42,1.1,10.83,105.03,106.8,94.87,10.49,110.21
3,96.16,108.47,1.04,10.98,94.1,94.32,97.72,10.81,96.09,102.55,1.13,9.43,93.61,110.2,107.95,9.67,98.18
4,96.263,101.92,1.02,10.99,103.3,100.43,107.17,11.39,106.62,101.39,0.97,11.68,111.46,117.21,114.44,11.61,108.62
2,96.29,98.86,0.99,9.95,94.31,116.81,101.91,10.23,101.82,103.2,1.04,10.17,100.65,113.27,105.06,9.64,100.66
3,96.721,108.69,1.03,10.8,95.36,100.8,96.09,9.48,97.18,110.73,1.04,9.99,104.4,99.77,94.74,10.31,94.79
3,96.761,100.13,1.16,10.85,94.96,104.92,101.43,9.24,102.05,99.69,1.02,9.81,110.97,110.78,103.09,10.37,94.99
2,96.805,99.06,0.98,10.46,104.8,110.31,94.38,9.37,107.73,102.96,1.13,10.46,107.38,115.6,105.63,10.48,104.62
4,96.972,113.63,0.95,10.2,101.39,106.0,98.62,11.09,95.81,110.45,1.12,11.2,101.13,116.0,108.68,9.98,100.57
1,97.363,112.99,0.96,10.4,99.31,113.82,104.98,10.59,113.92,110.26,1.06,9.73,113.13,105.47,99.31,9.21,102.21
4,97.498,106.48,1.01,10.75,108.58,104.43,99.03,11.54,104.99,114.16,0.99,11.16,97.28,111.79,99.43,10.67,100.7
4,97.662,97.84,0.98,10.15,101.96,98.89,104.1,10.52,106.62,104.94,1.06,10.33,102.22,100.1,109.02,11.66,108.45
2,97.817,98.12,1.07,10.97,111.35,109.58,104.51,9.21,105.03,98.26,1.09,10.21,99.0,115.34,96.87,9.44,106.01
3,97.864,112.68,1.0,10.23,105.84,109.8,99.34,9.63,92.9,111.77,1.03,9.3,108.67,96.07,94.94,10.72,105.92
3,98.11,112.54,1.08,9.64,107.26,97.64,108.46,10.33,106.22,107.04,1.06,10.34,106.38,111.94,99.03,10.59,95.79
3,98.41,99.45,1.13,10.43,110.18,97.18,97.51,10.82,92.53,115.73,1.09,10.3,106.83,98.51,97.13,9.27,103.16
2,98.706,99.24,1.0,10.59,95.07,112.62,107.95,9.19,105.74,101.87,1.15,9.72,107.52,115.34,102.64,9.73,108.07
4,98.713,111.39,1.01,10.62,113.46,101.64,100.17,10.5,97.08,113.62,1.01,11.04,104.32,99.51,111.95,10.34,106.29
4,99.006,111.66,1.04,10.59,97.05,100.49,110.46,10.07,96.58,100.04,1.06,11.02,112.36,111.65,114.15,11.07,97.4
3,99.105,117.96,1.16,10.2,104.22,111.53,97.13,10.22,100.78,99.68,1.0,10.17,104.01,95.96,97.13,9.23,99.91
1,99.504,113.16,1.05,10.0,110.65,109.81,100.39,10.36,99.7,112.7,0.95,10.01,107.78,108.63,97.36,10.04,109.7
1,99.568,113.89,0.98,10.02,98.88,97.92,107.52,9.67,104.25,113.51,0.96,10.33,98.42,112.37,95.95,10.54,101.78
1,99.63,110.25,0.96,10.42,113.0,110.77,101.78,10.25,111.78,114.72,1.06,10.38,109.83,104.82,106.37,9.68,98.04
2,99.783,113.61,1.0,9.74,104.19,102.77,105.52,10.25,104.43,99.49,1.12,10.48,98.36,105.36,105.18,10.28,96.75
1,99.809,113.44,1.05,11.05,97.44,106.92,94.87,9.94,101.17,113.84,1.06,9.88,103.61,99.88,105.04,9.36,115.34
3,99.89,106.84,0.99,9.77,93.8,103.92,96.07,10.73,102.29,104.23,1.13,10.79,96.97,100.71,93.99,10.0,104.76
1,99.949,105.56,1.11,10.67,107.7,109.01,103.7,10.51,108.98,110.73,1.03,10.03,105.15,108.01,97.23,10.3,113.12
4,100.084,103.25,0.96,10.89,112.28,106.04,107.64,11.74,97.97,97.16,0.95,10.95,99.63,105.99,104.83,10.7,100.27
3,100.1,117.33,1.13,9.92,93.38,101.33,107.95,9.29,99.51,106.64,1.08,10.09,93.91,96.39,101.59,10.39,100.75
3,100.294,102.31,1.13,9.52,98.25,104.17,97.0,10.52,107.98,108.65,1.16,9.92,105.62,97.42,101.33,10.77,94.1
3,100.863,108.65,0.99,10.96,97.62,110.78,94.9,9.93,102.56,103.73,1.11,10.08,94.32,99.87,110.2,9.97,108.72
3,100.957,106.44,1.06,9.65,102.52,94.52,99.32,9.76,100.14,102.27,0.99,9.97,95.22,101.33,94.54,9.61,108.4
4,101.066,111.76,1.08,10.8,111.47,114.39,113.64,10.81,111.43,113.63,1.02,10.53,109.04,104.76,104.67,10.57,111.34
1,101.487,108.32,0.96,9.81,97.86,105.3,102.24,10.58,115.19,105.99,1.0,10.44,104.53,99.65,103.02,9.31,100.03
2,101.488,98.85,1.03,10.11,109.4,112.74,98.86,9.99,101.04,112.24,1.05,9.88,99.92,110.52,93.74,10.43,106.09
2,101.594,99.5,0.99,10.39,96.06,109.23,96.1,10.66,97.56,106.43,1.02,10.24,99.4,101.43,95.27,10.75,93.51
3,101.95,107.27,1.15,9.66,104.82,102.8,104.47,9.78,95.02,103.46,1.0,10.43,107.04,97.21,96.17,10.71,93.29
3,102.15,105.26,0.99,10.44,98.43,107.84,99.21,9.46,106.1,110.38,1.07,10.44,107.38,111.05,106.81,10.7,104.02
2,102.556,101.79,1.07,9.86,94.96,116.79,99.65,9.82,99.76,110.51,1.07,11.46,99.84,101.64,94.89,9.63,102.62
3,103.132,101.0,1.06,9.81,96.68,101.28,106.57,10.83,94.53,110.48,1.03,10.7,94.3,103.92,105.75,10.03,94.53
