task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,56.92,1.12,29.23,1.17,110.54,11.5,25.62,103.49,10.82,1.08,29.27,1.14,106.04,10.39,28.42,109.31,9.82
T4,56.968,1.1,26.41,1.09,100.43,10.69,26.06,104.99,10.5,1.04,27.5,1.06,114.66,10.26,24.18,104.02,11.07
T7,56.985,0.99,27.46,1.12,105.15,10.02,28.14,103.7,10.9,0.93,27.05,1.05,104.88,11.57,25.31,106.27,9.55
T2,57.13,1.01,27.56,1.12,107.12,10.59,23.94,113.73,10.73,1.03,27.3,1.17,96.68,9.93,23.57,101.05,11.08
T4,57.461,1.07,24.92,1.15,101.75,10.47,27.32,105.33,10.7,1.06,28.4,1.1,117.56,9.96,24.78,108.42,11.79
T9,57.575,1.05,23.08,0.97,99.28,10.81,25.81,114.7,10.29,0.99,26.41,0.96,92.46,9.89,27.19,110.51,10.33
T4,57.689,1.06,26.89,1.11,111.97,10.01,27.43,99.36,10.23,0.96,26.8,0.99,99.42,11.16,25.79,110.21,11.34
T6,57.735,1.13,24.65,1.08,112.96,10.9,28.0,97.9,10.86,1.03,28.02,1.1,111.87,10.15,27.48,92.48,10.14
T9,57.885,0.94,26.52,1.03,96.23,10.69,25.92,109.36,9.57,1.01,27.25,1.01,100.92,10.27,27.03,101.99,10.46
T1,57.927,1.04,27.52,1.1,98.5,10.78,24.34,108.9,9.66,0.96,26.67,1.16,101.19,11.54,27.44,97.31,9.59
T10,58.036,1.0,28.67,1.09,96.15,9.54,27.71,108.79,10.49,1.01,27.8,1.04,97.6,9.72,27.73,114.13,9.41
T10,58.135,0.98,27.19,1.01,103.5,10.04,29.18,115.72,10.89,1.0,28.68,1.02,107.46,10.12,26.27,108.33,10.07
T1,58.406,1.07,29.4,1.15,97.91,11.68,26.35,99.18,10.3,1.03,26.27,1.01,98.66,10.42,25.4,104.1,10.98
T1,58.62,0.97,29.24,1.03,102.69,10.11,26.52,96.3,10.38,1.05,26.47,1.03,97.93,11.38,25.32,110.01,9.91
T10,58.701,1.12,25.6,1.0,109.02,9.76,26.04,118.08,9.67,1.14,26.23,1.04,108.78,10.87,28.19,100.01,10.81
T4,58.71,1.08,29.09,1.15,108.54,11.27,27.45,114.04,10.11,1.08,26.19,0.98,109.55,9.69,24.84,102.69,10.58
T7,58.783,1.01,28.15,0.97,101.84,10.11,25.15,106.7,10.58,1.01,28.31,0.99,95.62,11.63,28.03,92.48,11.23
T7,58.82,1.04,26.03,0.94,101.33,10.05,24.42,102.29,10.08,1.03,25.99,0.97,93.46,10.05,25.5,99.13,9.68
T9,58.877,1.08,24.51,0.95,102.18,9.68,26.06,114.83,9.48,1.02,23.47,1.03,98.04,9.71,24.1,111.02,10.71
T10,58.953,1.05,27.65,1.08,108.17,10.1,26.42,111.31,9.77,1.0,24.98,1.07,99.3,10.09,28.79,109.58,10.19
T10,58.955,1.01,27.14,1.09,96.64,10.45,27.38,102.53,11.0,0.97,25.31,1.04,106.4,9.78,29.26,114.42,10.32
T9,58.989,1.04,24.15,1.02,92.68,9.67,27.2,105.83,10.0,1.0,24.55,0.96,95.3,9.37,24.77,110.1,9.35
T2,59.085,1.05,28.64,1.14,107.86,11.3,24.62,111.5,10.46,1.04,24.69,1.19,107.4,11.04,24.31,111.31,10.54
T4,59.251,0.94,27.08,1.15,105.04,10.49,27.54,97.45,10.19,1.01,28.74,1.14,100.11,9.68,26.13,99.82,10.16
T1,59.319,1.12,28.42,1.04,103.14,10.84,27.56,101.29,9.89,1.07,25.51,1.09,102.28,10.95,24.47,101.1,9.85
T3,59.351,1.08,27.25,0.98,103.41,11.18,27.38,105.87,10.75,0.99,25.08,0.98,110.65,11.17,27.16,102.55,11.06
T3,59.597,1.02,25.96,1.1,111.56,11.86,25.13,95.54,9.8,0.96,24.02,1.1,105.62,11.57,26.25,102.1,11.45
T5,59.657,1.0,25.16,1.02,94.21,9.29,26.9,108.05,11.07,1.11,24.77,1.09,96.59,9.97,28.92,100.29,10.82
T9,59.666,0.96,25.53,0.95,96.88,10.5,26.19,100.82,9.6,1.07,26.96,0.94,105.0,10.43,27.64,102.78,10.99
T1,59.714,1.11,29.44,1.17,96.92,11.86,25.02,102.64,9.45,1.03,27.24,1.12,101.97,11.29,25.99,101.48,10.79
T9,59.76,0.98,27.05,1.11,93.74,10.41,25.58,112.7,9.4,0.96,26.6,0.94,109.54,10.53,27.05,108.7,10.42
T9,59.77,1.01,23.29,0.98,99.48,9.86,26.38,108.11,10.42,0.98,25.17,1.0,100.29,9.41,25.94,100.0,9.38
T9,59.825,0.96,25.22,1.06,95.38,10.7,26.14,105.86,10.2,1.09,24.76,0.96,96.22,11.11,26.69,107.0,10.82
T3,59.854,1.08,24.65,1.0,114.07,10.27,26.84,108.91,10.82,1.09,26.02,0.94,97.48,11.63,27.82,94.76,10.14
T8,59.893,0.96,24.82,1.06,95.44,10.92,24.19,98.94,9.97,1.1,23.78,1.11,94.04,10.28,23.55,96.59,10.33
T8,59.913,1.1,23.29,1.08,103.81,11.19,26.08,100.95,10.62,0.95,26.71,1.0,98.18,9.74,26.38,102.58,11.03
T9,60.219,1.09,24.45,1.02,108.77,10.69,25.2,107.07,9.81,1.0,26.27,0.95,94.41,10.09,26.3,108.7,10.66
T6,60.264,1.08,28.21,0.98,112.94,11.16,26.04,108.41,11.05,1.01,27.59,1.01,111.66,10.21,25.83,103.99,11.0
T1,60.377,1.12,28.36,1.02,107.87,10.52,25.98,99.55,10.93,1.0,26.21,1.07,111.14,11.46,28.44,105.36,11.01
T10,60.409,0.98,26.24,1.14,96.28,9.61,27.98,105.91,10.42,0.99,26.07,1.08,110.52,9.82,26.42,112.7,9.88
T2,60.524,0.98,28.51,1.07,103.06,11.06,24.72,104.2,10.0,1.03,24.82,1.01,103.56,10.34,23.88,104.29,11.09
T2,60.579,1.09,28.53,1.04,111.41,11.38,24.26,118.84,10.65,1.04,24.92,1.18,95.78,9.88,26.3,112.54,11.42
T4,60.731,1.04,27.01,1.03,103.77,11.28,26.93,108.69,10.11,0.98,28.97,1.09,108.86,9.75,26.05,109.14,11.05
T10,60.828,1.03,27.84,1.11,107.32,10.9,29.09,118.17,10.11,1.02,24.93,1.05,103.91,9.73,29.42,105.02,9.93
T5,60.829,1.0,27.93,1.02,106.67,9.24,27.51,104.17,11.21,1.06,27.44,1.06,102.49,9.98,27.22,103.08,11.33
T6,60.87,1.06,26.43,0.99,106.22,10.68,28.36,109.15,11.35,1.15,27.32,0.96,104.39,9.62,26.78,97.17,10.78
T3,60.911,1.01,26.85,1.11,108.26,11.09,27.9,101.32,10.61,1.07,26.1,1.04,97.15,10.25,25.91,104.88,10.94
T3,60.999,1.02,25.15,0.97,109.77,10.95,24.56,107.4,10.92,1.1,26.54,0.99,105.94,11.9,25.05,95.67,11.08
T9,61.148,1.09,24.42,1.03,101.85,10.57,25.44,111.81,10.72,1.08,24.89,1.06,98.09,10.63,27.83,111.81,10.2
T7,61.153,0.96,25.94,1.1,103.29,11.31,25.01,101.6,10.15,1.01,26.44,1.12,93.62,11.57,28.4,95.1,10.52
T3,61.287,1.01,25.43,1.08,101.04,11.87,26.84,108.27,10.19,1.02,26.26,1.11,102.24,11.59,27.79,93.56,11.32
T9,61.326,1.07,27.35,1.03,100.48,9.44,27.16,110.29,10.07,0.98,26.4,0.98,96.58,10.7,25.16,106.92,9.72
T9,61.528,1.03,23.87,0.98,96.49,9.36,24.87,102.51,10.42,1.06,26.27,0.94,104.61,9.89,26.33,110.81,10.92
T4,61.603,1.08,26.66,1.08,116.65,9.78,24.35,98.9,10.88,1.07,25.15,0.98,114.32,10.3,25.1,96.7,10.77
T7,61.623,1.01,27.04,1.03,104.18,9.93,27.5,105.89,9.94,1.04,26.61,1.01,96.2,11.7,25.91,103.33,10.45
T3,61.665,0.98,26.88,1.05,110.25,10.44,25.72,104.21,11.01,1.12,23.55,1.03,102.1,10.38,28.9,93.59,11.29
T8,61.675,1.05,25.86,0.99,95.43,10.02,26.16,97.58,10.31,1.09,26.41,1.02,104.26,11.27,23.62,103.05,10.98
T1,61.736,1.12,26.93,1.08,103.82,11.53,24.26,106.2,9.73,1.06,28.08,1.0,97.78,10.81,24.47,109.72,10.11
T3,61.962,0.99,26.54,1.03,109.15,11.75,27.57,109.54,11.31,1.02,27.37,1.0,104.24,10.24,28.59,102.42,11.09
T1,61.97,0.99,26.95,1.15,113.78,10.28,27.32,101.23,9.29,1.1,27.98,1.15,112.61,10.04,25.28,107.62,9.68
T4,62.192,0.97,29.4,1.0,108.86,10.89,28.1,114.63,11.44,0.97,25.17,1.16,115.52,10.29,25.29,113.4,10.71
T6,62.284,1.18,28.44,1.06,98.7,11.11,26.33,109.08,11.32,1.17,27.19,1.14,108.12,9.64,25.46,95.64,10.9
T5,62.286,1.03,27.31,1.02,104.95,10.74,27.64,103.85,10.75,1.09,25.59,1.01,104.12,9.85,25.97,105.85,10.78
T5,62.307,1.11,28.25,1.02,105.32,10.41,27.69,115.11,10.86,0.96,24.88,0.99,93.94,9.68,25.96,106.46,10.43
T9,62.361,1.06,26.0,1.02,104.51,10.54,25.81,106.1,9.93,1.06,24.66,0.96,101.64,9.37,26.53,101.16,10.32
T3,62.4,1.08,23.74,1.02,102.1,10.74,28.46,93.56,9.7,0.98,24.06,1.1,107.19,10.53,26.23,106.91,9.72
T5,62.411,1.11,27.94,0.96,110.22,9.22,26.1,107.88,10.84,1.1,28.58,1.03,106.37,10.75,27.4,107.61,10.76
T7,62.431,1.03,24.37,0.96,102.39,10.53,26.22,108.6,9.52,1.01,26.69,1.06,93.92,10.45,26.95,102.57,10.6
T6,62.631,1.04,24.81,1.03,99.0,11.04,25.46,109.82,10.08,1.05,26.74,1.07,105.94,9.72,27.08,94.29,10.56
T10,62.653,1.1,28.69,1.01,111.7,9.93,28.98,100.32,10.7,1.13,26.67,1.01,107.63,10.47,28.89,106.42,9.51
T1,62.886,1.08,27.99,1.12,109.95,11.87,26.68,101.1,9.78,0.98,29.6,1.01,111.06,10.46,24.01,94.05,9.96
T10,62.99,1.07,24.4,1.07,96.23,9.73,29.22,111.1,9.99,1.09,26.21,1.02,95.22,9.57,29.16,113.5,10.54
T10,63.182,1.06,26.89,1.02,98.57,9.5,25.01,117.32,10.78,1.02,24.66,1.08,108.08,10.13,26.77,105.31,11.07
T8,63.185,1.09,25.2,0.99,96.41,10.73,24.16,108.37,11.29,1.0,24.28,1.1,100.26,10.28,24.56,97.32,10.95
T4,63.198,1.02,28.85,1.0,109.12,10.06,27.51,101.67,11.74,1.01,28.61,1.03,101.07,9.86,24.85,99.62,11.82
T2,63.267,1.12,26.68,1.13,104.0,10.69,26.28,116.15,11.75,1.05,26.66,1.1,99.46,10.27,23.64,105.42,10.12
T8,63.583,1.09,25.98,1.01,106.6,11.26,24.03,92.08,9.86,1.0,26.45,1.11,108.33,11.38,24.24,93.24,10.87
T5,63.583,0.98,26.9,1.01,99.97,10.09,25.64,109.28,10.75,1.1,25.88,1.01,105.62,10.62,28.02,102.22,10.31
T5,63.748,1.06,26.46,1.1,107.66,9.26,27.28,109.96,10.06,0.99,28.58,1.09,99.76,9.5,28.98,108.0,10.43
T5,63.751,1.09,24.93,1.07,101.95,10.16,27.44,105.76,11.18,1.12,28.41,0.97,96.94,10.1,26.2,115.25,10.32
T1,63.791,1.07,29.56,1.05,98.8,11.01,27.08,107.5,10.21,1.09,27.88,1.09,110.78,10.21,24.5,101.33,10.79
T4,63.819,1.02,27.19,1.1,111.74,10.51,26.78,98.36,10.72,1.08,29.26,0.98,108.32,10.85,27.08,103.57,10.62
T4,64.025,0.95,25.5,1.12,111.53,11.28,25.78,103.76,10.03,0.94,29.34,1.15,114.13,10.68,26.1,102.6,11.01
T10,64.073,0.98,26.88,1.14,95.9,9.48,24.86,118.29,9.57,0.98,26.0,1.05,95.72,10.09,27.42,110.4,9.56
T2,64.399,1.13,24.63,1.08,104.52,10.98,25.06,118.34,10.67,0.97,24.92,1.09,108.1,11.25,27.57,117.02,10.86
T7,64.614,1.06,28.15,0.94,95.84,10.42,26.16,93.96,10.04,0.99,27.0,0.99,104.09,9.93,28.24,98.16,9.86
T9,64.616,1.1,25.74,0.97,92.28,10.18,25.0,99.8,9.27,0.99,26.8,1.1,100.78,10.22,26.17,115.66,10.32
T2,64.636,1.08,24.83,1.12,100.31,10.59,23.85,113.9,10.85,1.03,25.65,1.12,103.05,10.99,25.4,105.51,11.82
T9,64.709,0.95,26.93,0.96,92.92,9.93,24.59,108.6,9.82,0.96,24.89,1.04,94.62,9.45,27.02,106.84,10.13
T6,64.741,1.06,27.01,1.13,112.64,10.09,28.41,103.86,10.99,1.17,26.8,1.08,113.89,11.16,28.08,102.59,11.43
T6,64.919,1.18,27.0,1.13,99.63,10.54,25.52,95.62,10.15,1.12,24.99,1.05,98.95,9.99,28.24,107.76,11.36
T2,64.971,1.01,28.0,1.07,106.7,10.82,24.42,106.21,10.98,1.1,28.32,1.09,105.68,11.32,26.76,107.64,11.12
T8,64.995,0.96,27.37,1.05,103.47,10.99,27.04,96.08,10.2,1.08,23.62,1.09,102.12,9.81,23.68,94.42,10.33
T5,65.013,0.97,27.08,1.0,109.15,9.63,28.49,103.19,10.57,1.04,24.15,1.02,109.37,9.97,26.83,98.16,10.26
T4,65.734,1.07,25.13,1.0,106.84,10.04,26.18,110.49,11.11,1.07,27.51,1.05,105.61,10.53,27.61,103.32,11.78
T10,65.794,1.13,27.88,1.01,95.54,10.13,25.87,110.03,10.31,0.99,25.87,1.02,100.38,10.14,26.69,107.55,9.4
T7,65.952,1.07,28.61,0.95,102.76,11.59,24.5,103.22,9.52,1.08,24.41,0.95,92.0,11.16,27.3,105.73,11.06
T7,65.982,1.04,27.07,0.97,95.43,10.63,26.58,97.3,9.58,1.0,25.96,0.95,104.07,10.11,25.12,102.05,11.06
T9,66.021,1.03,25.45,0.97,97.45,9.89,23.9,110.74,10.83,0.99,23.09,1.01,108.68,10.0,25.45,102.88,10.42
T3,66.032,1.0,23.43,1.04,98.14,11.84,26.01,104.13,10.9,1.06,24.96,0.95,103.51,11.61,26.59,100.45,10.15
T6,66.141,1.11,28.21,1.02,105.85,11.35,28.64,102.53,9.98,1.09,25.39,1.02,115.67,10.41,29.78,109.21,11.61
T1,66.253,0.98,28.36,1.07,97.82,10.43,28.15,96.51,10.63,1.07,25.19,1.1,113.12,10.33,27.52,105.48,10.37
T8,66.29,1.02,23.78,1.06,94.56,11.06,24.48,100.76,11.06,1.08,26.37,1.08,93.78,9.94,25.76,106.82,10.78
T7,66.45,1.06,27.95,1.02,104.56,11.38,25.16,104.24,10.55,1.04,24.41,0.97,95.81,11.6,24.94,92.55,10.94
T5,66.47,1.07,28.31,0.94,97.11,10.38,26.6,108.09,11.8,1.0,28.08,1.04,99.81,10.81,24.48,97.22,10.61
T8,66.752,0.98,26.47,0.98,100.54,10.43,23.83,93.0,10.86,0.97,23.68,1.13,93.62,10.02,25.81,94.84,10.21
T4,66.754,0.93,25.96,1.03,109.54,10.04,26.11,97.37,10.5,0.98,28.25,1.14,104.17,9.68,24.41,111.19,10.73
T1,66.775,1.09,28.73,1.03,106.2,11.84,28.29,101.61,10.14,0.99,26.1,1.01,113.01,10.08,28.1,93.99,9.98
T1,66.882,1.04,25.65,1.05,109.89,10.62,24.36,107.55,10.37,0.98,26.7,1.0,100.07,10.8,27.72,96.3,9.33
T6,66.909,1.1,26.75,1.03,100.05,10.4,26.02,104.91,10.88,1.05,25.3,1.06,116.5,10.97,28.06,93.87,10.46
T3,67.075,1.0,23.97,1.11,98.61,10.19,28.7,94.96,10.64,0.97,24.37,1.01,106.74,11.67,24.91,100.02,9.83
T10,67.09,1.01,26.08,1.13,109.02,10.88,25.61,106.87,9.45,1.0,25.17,1.1,111.31,10.24,26.7,113.18,10.15
T6,67.301,1.12,24.69,1.04,116.4,9.78,27.47,100.78,10.01,1.08,25.61,1.03,104.63,10.8,25.31,96.69,10.37
T4,67.671,1.02,24.97,1.09,107.22,10.03,26.07,111.04,11.7,0.96,25.41,1.03,111.84,10.5,25.99,108.5,10.21
T1,67.724,1.05,29.68,1.0,97.13,10.68,27.1,99.55,10.38,1.04,26.41,1.18,97.92,11.67,24.5,108.7,9.9
T10,67.737,1.08,27.48,1.05,109.39,9.64,27.72,113.26,10.04,1.01,27.42,1.06,100.31,10.83,29.11,114.29,10.19
T4,67.768,1.04,27.43,1.06,112.13,10.96,25.09,99.39,10.09,1.06,28.9,1.13,101.82,11.13,28.43,112.92,10.06
T3,67.796,1.08,25.16,0.95,107.34,11.23,28.03,101.69,10.57,1.04,24.46,0.94,96.19,10.24,26.64,96.53,10.34
T4,67.818,0.94,25.8,0.99,113.81,10.99,24.47,101.62,10.85,1.01,29.35,1.0,99.82,9.82,28.46,103.89,10.5
T5,67.831,0.95,24.28,0.98,100.46,10.6,28.32,99.65,11.77,1.09,24.66,1.09,97.27,9.29,28.02,111.28,10.96
T4,67.863,1.04,27.33,1.01,107.07,9.92,25.83,106.58,10.47,1.07,26.11,1.02,107.28,9.96,25.17,108.68,11.74
T2,67.883,1.05,25.16,1.18,109.69,9.83,26.49,108.77,10.52,1.07,27.98,1.14,95.84,10.23,25.97,117.73,11.0
T2,67.962,0.97,24.82,1.18,95.9,10.52,25.46,100.51,11.37,0.98,29.09,1.09,108.9,9.94,24.93,110.22,10.63
T5,68.019,1.03,28.1,0.94,107.81,10.65,24.86,112.15,11.45,0.99,25.78,0.98,108.78,9.84,28.24,97.08,11.36
T9,68.416,1.1,26.15,0.99,99.67,10.7,25.55,114.79,10.98,1.07,23.72,0.95,108.3,10.89,25.26,111.19,9.38
T2,68.696,1.03,28.26,1.12,106.37,10.47,27.44,112.11,10.49,1.03,28.96,1.17,97.63,11.33,27.76,108.86,10.58
T4,68.752,1.04,27.28,1.13,109.21,10.18,28.25,113.58,11.8,0.95,27.04,1.1,115.11,11.26,28.6,105.1,10.12
T9,68.835,0.96,23.45,0.99,97.86,11.11,24.37,106.65,9.91,0.97,25.22,1.11,105.74,9.95,23.77,110.47,9.97
T2,68.976,1.0,28.29,1.09,105.39,10.26,26.44,110.32,10.86,1.02,26.8,1.1,100.46,10.77,24.47,111.8,11.12
T10,69.026,1.1,26.28,1.02,99.78,10.09,28.5,109.74,10.54,1.08,26.88,1.05,108.92,9.94,26.08,113.03,10.48
T5,69.469,1.05,25.1,0.95,99.81,10.4,25.22,102.05,11.51,1.12,27.18,0.99,104.65,10.18,27.59,98.44,11.57
T8,69.472,0.95,24.28,0.99,102.07,10.06,25.44,109.24,9.83,1.08,23.84,1.09,94.66,10.72,23.35,93.1,11.19
T1,69.531,1.04,25.87,1.07,112.38,10.15,26.36,101.33,10.67,1.09,25.51,1.16,112.32,11.34,27.86,98.48,10.98
T7,69.644,0.94,26.04,1.03,107.11,11.46,25.15,102.29,10.63,1.02,28.85,1.1,95.62,11.09,26.96,95.07,10.24
T6,69.66,1.17,27.56,1.14,102.32,10.8,27.46,93.07,11.62,1.12,24.45,1.01,108.23,10.44,26.88,109.82,10.83
T2,69.761,1.04,27.39,1.11,94.65,11.16,25.77,108.2,10.37,1.13,25.2,1.02,105.02,10.26,24.62,117.25,10.49
T10,69.859,1.08,28.35,1.03,107.32,10.14,24.86,103.88,9.68,0.98,27.3,1.12,106.38,10.29,28.35,113.81,9.84
T2,69.873,1.14,26.33,1.03,96.05,10.73,24.78,113.01,10.12,1.08,26.62,1.14,109.45,11.38,24.0,105.06,10.64
T9,69.885,1.01,26.52,1.09,98.09,10.24,25.86,107.46,10.15,1.03,26.97,1.04,98.74,10.72,25.98,98.59,9.39
T4,70.12,0.96,26.78,1.14,99.72,11.17,27.23,114.42,11.68,1.03,27.55,1.06,112.91,10.39,25.6,109.39,11.03
T4,70.325,0.99,27.68,1.0,102.01,10.04,28.18,109.87,10.73,0.96,28.03,1.15,116.0,9.73,26.06,107.98,10.1
T9,70.376,1.01,26.98,1.06,96.95,10.51,25.67,100.9,9.3,0.99,24.17,0.98,94.6,9.54,26.38,102.29,9.36
T5,70.391,1.05,25.6,0.99,108.18,10.02,28.75,114.69,10.31,1.12,27.25,1.01,99.12,10.46,27.66,107.82,10.45
T2,70.476,1.03,26.63,1.03,104.66,10.12,24.92,116.38,11.3,1.06,28.8,1.16,108.88,10.48,25.52,112.15,10.67
T1,70.484,1.06,28.61,1.05,103.68,11.33,28.35,99.19,9.99,1.05,25.46,1.01,100.47,10.84,28.22,104.36,9.29
T3,70.596,0.97,26.44,1.06,104.65,11.51,26.48,100.82,9.94,1.07,24.92,1.03,112.23,11.5,24.36,108.45,10.38
T7,70.622,1.01,25.58,1.03,97.82,10.87,24.78,105.14,11.01,1.02,27.79,0.95,105.82,9.85,28.41,92.05,9.54
T3,70.728,0.97,23.55,1.0,104.92,10.88,24.44,103.84,10.84,1.03,23.71,1.04,105.5,11.72,28.07,93.79,9.95
T5,70.83,1.02,24.4,1.04,109.0,10.68,27.69,108.77,10.49,0.98,26.73,1.02,110.38,10.75,26.91,111.72,11.79
T9,70.982,1.11,25.97,0.96,101.51,10.8,25.84,104.48,10.28,1.07,23.11,0.97,100.54,9.67,27.12,105.9,10.54
T8,70.989,1.03,25.8,1.1,102.67,10.44,26.23,92.59,10.56,0.98,26.96,1.1,101.51,11.42,24.34,102.87,9.79
T5,71.166,1.01,24.64,1.06,99.69,10.92,27.33,106.33,10.76,1.12,26.57,1.01,103.27,10.26,25.51,112.33,10.02
T10,71.19,0.96,28.33,1.1,94.72,10.08,25.66,118.12,9.43,1.0,25.3,1.12,94.42,9.76,25.31,112.47,9.73
T6,71.21,1.04,26.51,1.07,116.5,10.03,26.82,99.94,11.68,1.17,28.58,1.13,112.02,11.23,27.64,107.69,10.76
T6,71.22,1.13,25.0,1.04,108.84,9.99,26.07,106.91,10.53,1.04,26.59,1.02,106.0,11.1,25.52,102.7,11.47
T1,71.311,1.08,26.12,1.14,106.57,11.34,25.46,98.04,10.11,1.1,25.41,1.04,100.13,11.1,27.46,96.58,9.86
T9,71.32,0.94,23.67,1.05,93.06,9.5,24.02,104.2,9.92,1.01,24.11,0.94,99.71,11.06,24.97,106.64,9.74
T8,71.515,1.06,26.03,1.0,100.4,9.99,27.64,92.56,10.08,1.05,23.48,1.1,97.85,11.23,27.09,105.87,10.2
T6,71.686,1.08,24.65,1.08,100.44,11.29,28.15,104.3,10.93,1.18,27.42,0.98,100.72,10.58,25.54,93.98,11.35
T7,71.825,1.04,24.45,1.06,93.93,9.96,27.57,98.16,10.88,1.09,26.68,1.06,102.9,10.99,25.46,106.34,10.23
T8,71.905,0.98,23.2,1.08,93.4,10.83,26.35,107.82,10.9,1.02,26.12,0.97,103.02,11.01,25.46,106.83,11.38
T6,71.975,1.03,24.63,0.97,113.76,11.22,26.92,106.58,11.08,1.05,27.2,1.07,99.38,9.91,27.17,107.14,10.29
T3,72.105,1.12,27.0,0.98,102.34,11.32,27.05,103.84,10.03,1.04,23.33,0.94,112.15,10.01,24.51,102.85,10.85
T8,72.125,1.09,23.24,1.02,106.58,9.86,23.92,98.64,10.19,1.04,24.93,1.09,100.33,10.32,26.04,101.32,9.88
T1,72.197,0.96,29.64,1.04,113.01,10.05,27.98,100.25,9.85,0.96,29.23,1.07,104.7,10.66,27.73,100.23,9.74
T9,72.34,0.97,25.87,0.95,96.54,9.92,24.75,100.65,9.56,1.03,25.34,1.07,101.88,11.09,26.46,104.66,10.44
T2,72.419,1.05,27.61,1.17,96.41,10.73,26.2,107.19,11.76,1.08,28.86,1.01,105.6,11.0,27.81,102.17,10.19
T5,72.429,0.96,27.3,1.02,97.87,9.42,28.43,106.73,10.56,0.97,28.23,0.96,109.23,10.57,28.82,100.92,10.76
T6,72.453,1.17,25.03,1.14,100.37,9.63,28.83,104.65,11.37,1.1,25.77,1.03,109.15,11.01,25.9,98.32,11.18
T3,72.685,1.14,26.73,1.11,99.2,11.79,28.63,98.88,11.36,0.98,25.02,1.1,109.9,11.5,25.7,98.93,9.84
T7,72.696,1.09,27.37,0.99,101.6,10.26,25.44,92.21,10.49,1.0,24.38,0.99,108.3,11.12,25.22,98.42,9.93
T7,72.711,1.04,28.62,1.1,99.35,11.36,25.07,92.39,9.9,1.07,25.56,1.08,97.81,11.67,27.64,103.47,9.97
T2,72.715,1.13,27.1,1.16,99.63,9.73,24.06,108.65,10.75,0.98,24.6,1.12,102.06,10.8,27.74,112.37,10.31
T1,72.887,0.97,26.56,1.12,100.99,11.34,27.2,108.07,9.33,0.96,28.15,1.07,106.68,10.35,24.14,93.58,10.75
T4,72.922,1.07,25.19,1.1,112.08,9.57,28.17,97.01,10.34,1.03,26.02,1.09,114.75,11.34,28.22,111.26,11.31
T1,72.966,1.07,29.57,1.06,114.73,10.06,25.22,105.69,10.64,0.96,26.52,1.01,114.89,10.04,27.86,96.72,10.22
T4,73.174,1.0,27.44,1.11,110.08,10.59,24.18,99.14,11.33,0.98,27.62,1.04,115.1,10.07,27.22,101.68,10.55
T1,73.3,1.08,25.34,1.17,98.58,10.7,25.29,94.49,9.98,1.06,27.9,1.17,104.53,10.69,25.98,104.21,10.67
T5,73.391,1.09,26.17,1.05,110.25,9.33,26.0,104.69,10.53,1.12,27.35,1.04,98.82,9.37,24.57,101.91,11.08
T3,73.576,1.0,24.57,0.97,101.12,11.42,24.78,97.52,11.07,1.07,24.72,1.1,106.55,11.36,26.26,97.2,10.53
T2,74.009,0.99,28.99,1.16,99.97,10.69,26.13,112.19,11.53,1.03,28.25,1.07,95.48,10.96,24.8,113.97,10.8
T6,74.029,1.02,24.77,0.97,99.81,11.19,25.86,100.4,10.12,1.03,27.8,0.99,114.0,10.07,28.89,108.68,10.65
T2,74.115,1.0,29.09,1.03,111.32,10.01,24.73,104.96,10.31,0.98,28.76,1.09,103.66,10.76,25.26,105.82,10.9
T3,74.15,1.02,25.27,1.08,109.42,10.74,27.84,97.01,11.18,1.04,23.6,1.04,114.15,10.39,28.44,104.32,10.82
T1,74.156,0.96,25.49,1.16,105.78,10.47,27.88,110.09,10.47,1.1,28.75,1.03,114.89,10.56,27.39,106.95,10.1
T3,74.185,0.98,25.46,0.98,101.42,10.48,25.19,98.46,10.88,1.05,26.11,1.05,112.56,11.82,25.43,102.49,10.33
T9,74.203,1.08,27.28,1.1,100.58,10.46,23.94,102.42,10.98,0.98,27.12,0.96,94.57,9.59,25.18,114.62,9.96
T10,74.206,1.11,28.73,1.15,95.06,9.88,25.22,110.16,10.21,1.12,24.28,1.01,102.96,10.08,28.3,114.01,10.73
T2,74.312,1.07,26.57,1.01,101.88,10.34,27.2,118.54,10.01,1.12,25.32,1.1,101.69,9.75,23.52,108.06,10.6
T7,74.32,1.03,26.17,0.99,103.07,11.58,26.78,95.52,10.48,0.97,24.52,0.97,103.98,10.28,26.65,106.06,10.74
T8,74.399,1.08,23.72,1.01,94.25,11.04,23.83,94.31,11.38,1.04,24.24,1.06,92.52,10.24,24.76,106.74,10.08
T3,74.506,1.12,24.12,1.01,96.91,10.16,28.09,106.4,11.08,1.01,27.59,1.02,111.35,10.78,26.34,109.0,10.75
T1,74.522,1.01,25.33,1.14,110.28,10.34,27.77,101.25,9.45,1.07,27.85,1.1,103.16,10.83,25.83,97.41,9.81
T9,74.59,0.94,26.84,1.08,109.45,9.51,23.77,116.81,10.08,0.98,25.26,1.03,94.45,9.95,24.4,102.55,10.61
T4,74.807,0.97,27.07,1.0,110.42,11.06,25.73,99.74,10.51,1.08,26.64,1.03,109.83,9.93,24.21,106.83,11.17
