task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,395.74,11.29,101.14,105.72,103.18,114.68,100.33,105.88,116.59,10.78,100.04,100.79,105.81,115.57,101.43,108.87,99.71
3,395.977,11.38,114.9,102.35,107.65,95.53,113.62,94.38,105.9,9.79,102.63,102.21,111.42,99.76,108.56,100.89,109.73
3,396.144,10.4,116.68,96.99,107.38,99.53,102.72,108.62,97.8,10.71,114.95,112.8,108.2,107.06,115.23,97.46,97.46
4,396.721,9.35,105.51,109.75,100.42,102.68,113.43,110.4,100.14,9.51,110.3,100.55,99.2,107.11,96.5,105.6,106.25
3,396.827,11.41,107.16,102.57,107.62,96.13,115.17,103.01,94.16,11.06,100.99,112.26,109.81,109.35,109.44,104.45,109.15
2,397.388,9.68,116.1,109.48,107.66,115.83,103.59,106.8,98.95,10.74,116.59,99.85,107.47,103.27,97.98,102.95,99.43
1,397.756,11.62,114.21,94.72,108.5,114.25,101.91,107.72,109.19,11.01,113.67,98.72,104.44,114.44,109.53,102.4,106.64
2,397.761,10.78,103.18,106.33,105.0,102.33,108.47,112.0,105.89,11.13,103.32,109.79,104.79,106.28,112.31,108.7,99.53
1,397.924,10.23,104.08,99.54,103.74,112.96,100.7,106.48,106.97,11.11,106.35,97.94,113.0,113.76,111.65,103.16,103.82
2,397.957,10.21,102.4,117.02,110.44,100.27,96.11,102.38,106.5,11.26,115.89,103.67,102.08,103.59,106.3,104.84,108.23
2,398.029,9.65,108.12,110.11,111.05,109.63,101.6,108.09,103.81,10.84,99.9,104.16,104.3,101.56,104.7,112.42,108.56
3,398.147,10.5,108.48,98.03,111.02,112.23,111.26,96.17,95.54,10.25,115.31,105.46,111.96,104.56,97.84,96.83,109.39
2,398.817,9.98,105.89,107.72,112.35,117.15,111.37,99.91,101.13,9.79,101.46,101.01,104.1,99.51,103.79,100.78,114.28
4,399.108,10.38,99.98,102.92,111.54,102.72,97.9,115.62,99.24,10.44,102.14,96.56,106.16,101.22,109.01,105.82,116.09
2,399.18,10.96,112.18,117.46,99.32,105.99,108.36,100.74,100.31,10.83,117.58,111.35,107.14,111.17,113.58,106.34,106.29
1,399.311,9.91,104.27,100.43,114.89,116.39,108.93,107.39,105.89,10.86,108.87,96.2,103.97,110.52,102.84,99.39,100.54
2,399.472,9.72,102.04,109.82,95.63,100.23,109.31,101.0,110.1,10.12,105.04,103.89,102.09,103.45,101.38,110.46,107.85
3,399.62,9.76,108.14,109.77,111.79,105.9,105.42,94.41,103.62,10.53,110.28,97.79,101.55,100.64,113.75,95.55,99.61
1,399.945,10.88,101.08,103.61,104.64,112.19,108.1,103.75,106.95,10.47,99.89,94.47,110.72,100.81,104.71,106.85,98.84
1,399.989,10.78,108.23,103.26,114.58,113.98,102.05,108.74,108.15,11.56,103.64,99.86,100.31,104.1,114.5,107.3,111.81
2,400.13,10.24,101.33,114.25,97.25,116.71,105.58,99.64,114.56,10.04,99.27,116.79,99.05,104.95,103.99,107.78,107.24
1,400.361,10.76,98.04,92.34,103.22,104.9,108.18,110.06,94.84,11.16,110.73,105.92,108.17,114.8,109.2,115.68,101.76
4,400.447,11.02,100.51,107.49,109.07,114.31,109.03,109.12,113.52,10.66,104.75,102.13,103.78,107.72,102.92,115.85,103.47
2,400.817,9.63,112.4,103.0,108.19,112.86,113.03,107.53,100.6,10.71,108.66,109.59,101.06,115.46,99.47,103.01,104.26
4,401.104,10.61,108.57,111.07,109.47,115.49,106.38,106.03,99.03,10.35,111.11,101.81,97.64,110.9,103.16,110.07,103.55
3,401.166,10.54,112.44,107.32,111.16,103.27,108.26,100.24,108.22,11.05,104.17,100.83,108.96,111.28,109.0,110.53,108.5
4,401.335,10.72,109.91,109.9,111.22,112.35,96.38,110.02,113.83,9.56,104.85,98.64,108.05,117.26,106.3,102.84,106.46
1,401.395,10.26,114.06,100.59,115.41,117.12,111.02,98.17,101.29,10.6,113.16,102.09,113.85,101.83,111.98,99.32,103.4
1,401.433,10.41,111.91,92.12,115.04,105.14,112.29,109.18,109.26,11.1,111.96,92.55,97.89,112.55,112.09,109.86,94.21
3,401.736,10.21,109.75,111.84,103.77,98.6,104.37,108.99,98.46,10.81,110.22,111.36,101.03,101.01,111.58,107.89,109.52
3,402.627,10.81,106.31,97.8,103.41,110.59,99.06,99.47,100.87,10.43,116.81,110.87,110.46,111.93,102.02,104.37,96.73
1,403.261,10.07,98.56,104.77,99.92,104.13,110.56,105.32,101.29,10.73,114.59,106.25,98.32,108.16,98.59,105.98,110.75
3,403.741,10.12,107.6,106.68,96.87,112.28,111.74,110.68,102.0,10.79,102.59,104.25,96.68,103.74,103.67,105.41,105.72
3,404.5,11.36,111.44,101.99,100.09,105.52,109.51,95.02,100.15,10.4,114.48,102.99,102.01,104.92,99.61,104.72,108.14
1,404.533,10.75,101.13,101.14,98.88,114.89,107.35,111.99,110.07,10.84,109.12,100.1,107.93,110.61,109.11,108.63,99.62
1,404.956,10.32,105.63,98.27,108.44,105.92,108.87,98.56,109.88,10.93,104.54,95.06,113.64,112.33,110.91,108.66,111.04
2,405.206,9.98,116.53,102.83,98.38,111.99,95.72,109.57,107.24,10.39,110.11,99.72,98.08,115.85,109.76,109.45,106.61
3,405.363,11.0,113.18,96.92,102.22,104.08,113.09,101.02,100.33,10.72,113.76,109.14,98.16,95.56,98.64,94.6,108.08
4,405.577,9.55,101.55,109.71,97.62,110.74,100.97,103.71,100.8,10.48,95.84,101.49,111.45,115.9,110.82,116.68,111.5
3,405.715,9.74,106.59,110.52,98.69,99.21,113.62,97.22,107.5,11.07,110.2,97.95,98.76,108.82,111.67,106.72,97.03
4,405.894,10.77,98.37,100.45,109.48,113.62,100.5,113.82,106.45,11.08,103.65,107.04,96.12,110.23,96.51,104.51,110.89
1,405.979,10.58,107.73,96.79,99.67,105.97,113.39,99.76,108.75,10.15,100.19,91.63,114.27,110.35,111.69,112.03,104.51
3,406.536,9.9,107.57,100.32,96.87,109.6,103.46,102.29,97.96,10.7,110.22,97.88,104.16,107.51,103.93,95.94,93.47
1,406.573,10.26,112.05,98.04,112.42,104.94,109.47,105.39,102.23,11.19,97.86,104.86,113.28,114.76,97.42,102.02,110.09
1,407.09,10.35,112.16,96.06,109.18,110.26,114.95,111.72,107.23,11.43,104.35,103.06,113.56,103.38,114.38,115.86,100.27
4,407.212,9.51,95.8,102.99,101.65,102.88,107.62,104.94,106.46,10.37,95.41,106.01,111.26,102.76,110.82,101.38,103.67
3,407.522,11.01,109.56,107.4,109.36,96.1,101.0,109.29,104.99,10.63,112.74,107.19,101.03,104.32,98.35,102.16,93.54
4,407.688,9.94,110.6,109.63,107.84,114.55,105.65,98.53,103.77,11.02,103.82,98.79,98.86,108.46,97.61,110.41,116.13
3,408.137,11.23,101.5,104.24,101.65,104.61,114.87,100.38,96.18,10.09,105.78,107.94,109.91,109.46,105.34,94.24,107.76
4,408.143,10.24,100.48,109.67,104.44,99.04,110.12,112.76,98.69,10.48,105.68,94.74,105.21,105.6,97.24,102.96,103.91
3,408.621,11.13,110.08,104.69,113.44,105.49,109.31,105.67,103.02,10.84,108.76,110.78,110.68,97.41,102.7,94.74,107.73
1,408.731,10.21,109.8,105.05,115.21,115.38,106.57,100.04,109.63,10.11,98.98,94.66,97.57,111.88,100.42,97.96,100.38
4,408.857,10.4,110.48,104.12,109.58,112.83,111.45,102.19,114.2,10.68,99.25,96.8,103.67,102.45,106.03,100.44,98.92
2,408.933,10.49,102.41,111.03,97.16,100.41,96.47,105.75,115.46,11.36,111.18,105.55,104.21,106.88,99.58,99.81,112.85
1,408.938,10.35,107.24,92.33,101.74,108.78,104.99,105.77,104.51,10.23,106.53,106.68,110.1,118.01,107.34,99.76,109.07
2,409.071,11.29,106.01,106.68,112.98,109.56,102.98,104.66,100.39,11.37,110.5,101.74,99.32,114.99,109.36,97.53,101.64
2,409.361,10.37,117.51,110.22,104.87,112.42,109.01,96.22,108.08,9.63,114.66,110.86,99.17,99.63,109.1,100.01,114.21
1,409.371,11.3,111.88,105.73,108.17,114.79,104.42,109.45,107.33,11.54,97.42,92.2,99.61,116.58,102.07,110.59,99.59
4,409.948,10.63,102.42,95.63,99.9,101.6,106.91,108.67,111.25,10.94,96.38,99.83,98.61,113.09,108.94,112.79,114.31
4,410.442,10.68,94.43,96.31,101.62,110.85,111.03,98.78,107.6,10.58,111.76,108.53,112.14,110.27,106.31,102.54,108.38
1,410.933,10.3,111.53,94.56,112.86,109.76,112.26,113.06,105.08,9.98,104.97,108.41,109.76,114.58,111.63,101.93,95.21
4,410.939,10.95,102.28,99.09,111.8,99.85,112.25,102.88,102.35,10.48,105.86,109.18,106.36,112.74,112.6,106.81,98.1
3,411.668,10.12,106.52,100.5,113.54,110.18,108.91,104.51,100.22,9.86,111.52,100.72,100.09,107.99,105.86,103.7,102.25
3,411.702,11.42,110.56,111.36,103.73,100.62,99.29,107.65,96.24,10.32,105.88,99.68,98.26,111.7,109.83,100.79,98.4
4,411.813,10.12,109.91,111.24,100.37,102.9,98.76,107.42,108.21,10.56,97.26,98.72,96.44,115.1,109.45,109.9,108.94
1,412.021,10.23,107.46,95.18,103.12,106.29,114.38,103.3,99.32,11.04,113.72,95.83,108.29,104.13,102.29,116.23,96.71
2,412.103,11.34,113.82,116.46,111.99,112.39,97.88,108.3,112.3,10.05,110.27,117.88,98.79,107.21,105.99,101.16,108.67
1,412.171,10.52,107.1,94.32,106.44,115.33,107.93,114.67,103.46,10.58,106.08,102.37,99.62,118.11,109.23,100.95,96.1
2,412.214,10.58,104.98,111.35,99.85,100.42,97.69,97.76,98.95,11.05,105.22,105.62,95.65,110.59,113.58,106.31,115.31
2,412.45,10.32,106.29,105.39,109.1,113.2,100.17,102.85,115.47,10.37,115.65,108.18,107.09,110.28,106.54,104.56,115.76
4,412.55,10.56,107.47,108.51,103.78,108.15,105.27,99.37,102.61,9.44,109.83,105.25,106.89,113.46,100.14,115.15,111.1
4,412.572,10.61,98.74,111.27,102.26,105.84,101.61,105.86,113.37,9.61,103.32,106.99,98.09,101.13,109.88,100.8,106.48
3,412.796,11.45,115.15,99.5,101.72,96.82,98.72,100.87,110.89,11.06,116.37,98.4,95.86,99.44,113.35,103.61,104.86
2,413.682,9.62,102.94,115.26,106.86,108.92,97.62,111.34,98.97,10.07,99.91,104.55,107.42,113.93,109.63,102.22,103.82
1,413.94,9.9,98.04,105.11,108.12,111.87,102.4,102.28,103.02,10.96,98.75,106.18,105.24,112.53,100.73,108.33,99.79
3,414.652,10.33,110.18,99.27,96.01,106.38,102.56,98.3,95.44,10.3,98.62,97.59,113.18,100.78,113.82,100.7,102.06
1,414.689,11.54,97.83,107.94,104.1,111.72,113.51,108.32,103.05,10.78,115.19,92.24,111.19,108.7,100.15,102.82,103.24
4,414.731,9.81,110.96,94.74,101.18,105.21,109.19,110.12,100.84,10.24,101.08,97.63,98.0,101.94,110.75,113.18,108.01
1,414.837,10.98,99.99,100.63,104.85,110.33,107.82,98.82,109.65,10.64,106.37,103.08,104.72,110.16,97.44,112.39,99.45
2,414.938,11.14,117.98,110.38,104.11,104.09,106.63,109.09,103.95,10.56,104.42,107.56,104.66,110.7,109.76,98.92,105.03
3,415.4,11.45,115.28,108.36,111.11,103.27,113.75,110.14,98.74,10.87,111.42,101.74,100.76,103.51,115.27,100.2,101.03
1,415.404,9.82,112.71,104.14,114.22,114.59,110.85,98.31,102.4,10.91,108.93,93.04,113.17,116.58,109.5,107.28,109.19
1,415.935,10.97,105.92,107.74,105.24,108.83,112.32,100.47,100.17,11.17,107.36,96.45,108.93,114.6,99.94,105.32,95.51
3,416.416,11.07,105.98,100.39,111.02,109.87,98.88,108.55,109.09,9.75,111.01,96.42,108.69,96.2,112.41,104.13,110.48
2,416.752,11.04,113.67,113.17,113.1,117.18,107.42,109.72,112.45,9.8,109.35,110.81,112.14,107.47,104.53,101.0,102.71
1,416.902,10.61,100.39,98.6,107.68,109.2,115.02,99.91,107.91,10.14,101.35,103.44,115.18,103.96,105.39,99.61,105.42
4,416.979,10.29,106.14,107.98,95.09,114.29,99.84,100.3,115.54,9.94,97.26,100.31,96.51,108.6,101.28,106.17,112.7
2,417.134,9.68,113.07,100.64,96.07,103.01,103.81,99.46,109.95,10.97,115.98,107.86,98.29,114.2,106.65,100.05,113.1
2,417.513,9.82,114.73,102.86,112.61,116.91,103.99,107.75,107.95,9.73,113.12,115.5,108.44,102.64,109.4,97.54,116.08
3,417.584,10.3,113.16,107.05,105.72,111.28,99.91,96.99,102.06,9.98,106.9,99.66,108.92,106.85,98.73,110.97,100.57
3,417.692,9.92,100.09,96.89,111.96,103.1,101.96,103.58,108.53,9.93,104.39,106.54,96.18,110.12,100.06,97.51,97.75
3,418.118,11.2,116.27,108.86,99.91,99.04,114.62,99.15,109.85,10.92,105.66,113.06,111.03,99.43,97.84,105.5,106.31
1,418.621,11.12,113.66,93.98,106.13,107.57,102.48,101.23,110.58,10.8,113.94,99.31,109.4,106.72,103.85,115.47,97.41
2,418.974,9.6,117.0,115.62,100.04,105.93,112.86,96.14,113.94,10.25,107.34,104.6,95.36,99.46,106.3,107.04,107.64
3,419.238,10.84,102.43,106.88,108.96,104.56,99.61,94.56,103.97,10.84,107.79,96.26,111.96,108.8,104.26,111.3,108.03
3,419.243,9.77,109.06,100.77,104.58,101.59,102.38,94.29,95.86,10.8,103.08,110.6,97.7,102.6,104.91,98.11,107.81
4,419.475,9.73,97.96,103.02,105.62,102.63,114.19,115.37,114.97,10.8,111.67,98.51,101.18,111.33,103.74,103.28,104.76
1,419.701,10.39,112.6,98.83,103.18,114.45,109.26,115.57,103.32,11.64,115.34,91.98,108.43,111.98,104.16,106.49,106.68
1,420.023,10.44,108.78,100.91,97.43,108.03,114.05,98.48,97.45,9.86,113.59,104.36,99.87,106.59,103.85,109.73,97.64
1,420.125,10.1,112.71,103.54,98.31,117.72,109.57,105.09,98.37,10.35,107.34,91.97,101.5,106.72,104.05,109.73,97.68
4,420.781,9.51,108.11,100.06,109.48,111.32,111.64,100.15,108.08,10.82,99.35,104.19,103.79,105.38,103.66,111.82,111.42
4,420.871,10.22,104.6,103.24,97.26,100.72,105.94,109.46,109.91,10.57,106.83,100.44,108.7,105.17,107.0,108.84,108.12
1,421.006,10.14,107.34,95.32,113.43,100.5,115.02,105.27,105.68,9.85,103.65,94.79,101.01,111.25,113.84,113.36,97.98
3,421.117,10.21,114.37,99.91,102.01,110.19,97.92,110.31,101.73,10.35,106.52,110.64,112.68,111.5,105.67,96.91,105.68
3,421.147,9.73,100.59,111.28,96.14,104.35,112.29,94.87,110.71,10.95,99.61,103.83,107.87,105.78,103.84,110.05,103.97
4,422.003,10.93,98.95,99.95,102.82,101.56,113.69,104.76,113.52,9.56,106.73,110.43,100.28,115.04,100.21,112.37,102.8
3,422.024,11.27,106.18,98.69,98.27,102.37,110.01,111.3,94.7,10.29,103.18,100.68,102.86,110.44,103.68,101.54,95.19
2,422.081,10.92,110.39,116.24,106.47,113.2,113.3,110.09,105.37,11.32,101.44,111.69,97.46,108.92,109.95,108.6,108.19
4,422.193,10.8,98.96,107.51,100.13,102.29,97.12,104.38,100.58,10.35,111.1,107.17,100.01,110.67,107.7,101.76,109.75
2,422.534,10.3,105.71,107.27,107.42,108.74,113.14,100.78,101.38,9.74,115.09,106.31,95.32,109.42,106.4,112.14,99.17
2,422.771,10.55,116.51,113.45,95.45,104.5,96.62,98.42,99.15,11.18,110.3,114.17,97.87,114.19,101.4,112.0,109.94
1,423.474,10.16,104.3,101.88,97.5,110.87,114.54,102.82,103.98,11.3,100.65,97.96,109.74,115.29,109.89,106.62,95.96
1,423.582,10.78,104.2,103.76,113.81,103.04,105.07,112.08,99.9,11.5,104.97,97.57,97.5,112.37,110.74,98.8,103.98
4,423.876,9.75,100.65,107.7,108.89,104.49,98.51,99.69,108.5,10.09,98.29,100.5,108.0,103.69,100.57,112.0,103.49
4,423.986,9.87,107.34,99.98,97.4,99.59,109.36,103.11,98.42,10.0,101.6,103.23,108.28,110.23,108.45,116.02,102.9
3,424.152,11.14,100.55,104.52,108.76,105.8,108.5,94.85,105.62,11.46,115.8,110.95,102.78,108.35,114.87,95.45,100.26
2,424.428,10.1,99.99,117.61,105.12,108.01,99.29,103.59,102.6,10.49,114.39,103.88,97.67,114.04,107.61,108.17,109.95
1,424.436,9.91,115.52,100.59,100.31,112.16,97.72,99.92,95.62,11.31,108.95,100.43,106.17,112.29,100.77,113.01,111.63
1,424.623,10.07,106.31,102.67,104.85,105.3,110.58,107.0,98.98,11.28,97.83,95.97,102.29,111.94,98.1,99.85,100.67
4,424.641,9.82,104.04,97.06,102.22,106.94,103.9,112.78,105.75,10.57,106.1,110.7,112.08,113.32,99.03,104.89,104.82
3,424.713,10.09,114.37,100.14,113.13,102.72,101.03,96.15,104.33,11.08,102.28,109.75,107.1,110.14,111.72,108.21,108.27
3,425.623,10.84,101.98,97.86,96.04,108.82,101.67,108.54,110.58,11.03,102.17,97.4,99.89,108.06,104.38,96.26,109.25
2,426.196,10.06,116.99,115.43,108.01,113.53,107.73,98.95,98.9,10.26,110.86,114.15,106.09,102.73,108.32,102.52,113.22
4,426.245,9.58,108.57,100.53,110.99,112.41,107.31,104.98,102.83,9.33,100.92,109.35,97.71,102.34,103.08,116.4,106.48
2,426.941,10.34,111.08,110.44,99.11,103.57,104.45,96.52,98.26,11.26,106.12,100.64,102.8,110.11,99.32,101.36,116.26
2,426.945,10.77,108.29,112.28,96.44,113.27,99.01,96.39,111.3,11.25,117.51,102.81,104.94,100.85,103.41,107.94,111.35
4,426.968,10.09,111.62,102.84,102.58,105.28,111.62,113.71,105.54,10.57,100.03,107.85,96.01,107.14,98.77,101.48,105.58
2,427.105,10.28,109.01,115.13,110.48,114.86,104.08,113.2,104.03,11.42,100.6,103.62,111.05,117.45,105.01,106.19,113.17
3,427.305,10.0,101.5,113.03,110.69,104.26,98.67,106.64,97.75,9.93,104.14,107.07,102.96,111.07,109.27,107.08,93.84
1,427.518,10.68,111.61,106.24,100.62,102.1,104.56,105.41,104.56,10.78,100.86,106.91,106.61,108.51,99.14,107.53,95.45
3,427.852,10.78,109.44,100.52,99.79,106.64,99.9,94.38,100.64,11.39,110.98,101.1,111.21,94.59,111.97,99.49,101.75
4,427.978,10.67,106.51,104.61,111.45,99.24,106.0,113.92,115.04,10.82,106.93,109.96,100.72,112.19,113.62,112.42,102.59
2,427.979,11.19,112.1,117.38,95.4,104.91,106.04,103.94,104.96,10.51,107.85,104.95,109.25,112.1,103.94,106.34,98.62
1,428.459,9.97,101.56,106.91,98.31,113.14,105.09,114.49,107.66,11.43,104.2,105.42,100.46,118.6,113.12,107.45,110.7
3,428.604,11.3,107.81,97.29,98.31,104.17,107.67,104.42,107.81,10.92,114.88,96.95,101.39,106.3,101.21,94.87,109.38
2,428.619,11.01,108.12,116.83,104.56,106.98,102.66,96.7,100.31,10.31,101.3,110.67,105.14,116.92,96.58,100.14,105.14
3,428.642,10.55,100.31,102.99,99.29,97.08,111.52,98.39,111.13,11.13,112.28,107.82,107.55,103.33,112.36,109.44,100.26
4,428.649,10.27,107.72,96.76,107.6,112.51,98.88,100.98,112.93,10.34,102.84,105.34,106.83,106.85,98.14,107.3,107.7
2,428.821,11.03,102.6,109.79,101.06,101.92,113.44,98.84,105.35,9.93,112.45,99.57,96.44,103.09,95.75,101.18,106.77
3,428.899,11.46,114.69,96.66,98.89,95.77,103.79,109.05,104.71,9.82,106.18,108.98,96.52,111.87,115.82,97.52,109.13
4,429.128,9.77,97.74,101.96,109.58,110.22,102.09,106.76,114.15,10.98,109.67,105.97,104.51,114.38,100.94,100.44,100.73
1,429.698,11.05,100.08,92.14,101.98,100.48,98.67,100.29,108.3,11.01,115.4,106.24,110.5,106.73,100.87,104.34,102.99
2,429.823,10.65,113.86,112.65,108.43,102.64,111.22,111.34,98.41,10.51,102.39,118.12,106.15,101.36,103.52,110.07,103.75
2,430.159,10.5,115.77,108.22,109.01,112.98,104.93,110.93,114.93,10.62,105.28,109.46,107.66,106.36,97.32,106.39,108.28
3,430.193,10.29,101.37,109.03,103.59,107.69,104.44,110.48,110.91,9.98,114.16,102.16,111.09,96.96,110.59,96.95,95.1
2,430.25,10.43,100.24,116.15,102.21,103.19,107.39,105.89,114.77,11.28,109.22,102.88,100.9,114.7,108.69,100.36,105.35
1,430.688,10.36,102.41,92.34,114.0,101.02,98.28,100.21,101.06,10.3,115.08,106.06,115.1,103.14,111.31,115.82,108.99
4,431.643,10.83,106.1,100.17,112.15,113.98,97.9,103.13,103.58,10.2,107.08,111.41,97.85,103.03,104.9,100.5,99.32
3,431.982,9.8,115.52,98.88,97.33,110.67,107.45,105.36,98.4,11.42,116.03,96.81,102.53,106.66,102.83,93.91,107.58
1,432.809,11.48,108.98,100.89,100.51,100.5,113.84,100.97,94.93,10.62,106.33,105.91,109.46,112.33,99.36,108.13,95.22
4,433.13,10.51,103.7,102.29,108.53,110.76,106.81,98.59,107.52,9.87,102.15,104.31,108.58,106.95,103.67,108.12,113.7
1,433.452,10.6,111.03,94.62,102.99,112.01,110.96,113.78,96.24,10.65,111.1,95.67,111.07,105.87,101.49,116.2,95.61
1,433.666,10.73,111.34,103.86,110.95,117.12,101.83,99.3,109.52,10.39,108.31,102.75,113.43,104.01,113.51,104.42,103.78
3,433.917,10.24,114.88,111.2,97.87,95.75,102.97,105.85,102.69,11.31,100.5,112.1,97.58,101.15,111.5,97.38,95.01
3,434.038,10.89,107.39,107.84,103.25,99.47,112.35,97.3,95.34,10.63,107.7,105.59,105.83,96.1,104.15,102.87,103.68
1,434.106,10.59,113.25,94.31,97.7,109.92,100.94,109.98,95.7,11.65,109.18,107.19,98.44,113.42,103.99,107.39,103.82
4,434.486,9.58,98.08,112.26,96.63,105.89,109.36,115.34,101.3,10.74,100.99,95.33,108.58,102.67,111.12,102.49,104.06
3,434.574,10.02,107.23,101.41,103.73,101.11,114.57,110.03,108.31,10.29,116.84,97.8,99.64,103.1,115.19,94.15,109.45
2,434.582,9.73,115.71,105.01,109.98,111.94,107.54,105.32,100.33,10.56,114.58,99.57,112.95,106.06,113.68,102.97,100.54
4,434.662,10.79,107.72,106.94,106.48,104.68,114.06,113.7,103.69,9.68,110.7,106.23,109.89,102.9,108.31,109.76,103.97
3,434.821,11.15,100.51,108.95,108.86,104.8,107.82,110.13,102.05,9.88,114.27,113.45,107.11,102.34,105.58,105.97,106.52
1,434.972,10.78,102.05,105.84,104.79,108.54,105.37,108.24,102.78,11.54,112.83,92.48,99.2,106.07,106.95,109.77,99.37
1,435.305,10.02,113.87,106.1,101.54,110.42,101.97,98.64,96.74,10.58,114.06,94.51,109.01,118.92,109.08,107.77,97.43
3,436.115,10.65,112.54,96.27,97.72,96.24,110.01,103.29,98.43,10.3,115.75,113.08,112.33,107.04,105.77,103.29,104.97
3,436.208,11.26,114.46,112.72,102.78,95.17,115.04,101.55,95.92,10.36,116.64,104.7,104.58,97.68,111.1,98.72,95.28
4,436.433,9.88,106.82,95.32,96.28,101.42,110.88,108.93,115.34,9.35,109.93,102.2,98.18,117.12,110.0,115.34,112.11
1,436.62,10.52,114.57,104.52,110.29,105.05,105.68,103.74,103.5,11.13,104.61,108.56,101.13,114.8,101.91,105.23,109.46
2,436.909,9.98,116.99,112.28,107.92,110.76,112.22,111.06,108.34,10.3,100.0,106.68,106.87,117.26,106.41,99.4,106.9
1,436.961,9.88,110.94,105.84,106.22,109.12,110.48,102.11,112.0,9.88,100.67,95.8,106.04,102.33,112.79,110.71,105.68
3,437.257,10.05,100.8,102.8,101.65,100.31,108.86,95.98,107.67,10.99,112.41,111.86,112.46,108.07,108.45,95.17,94.4
4,437.65,9.57,110.6,106.51,108.28,101.73,111.88,103.8,103.47,9.68,98.38,105.8,111.55,113.17,108.6,115.62,113.47
3,438.167,10.88,108.52,104.12,100.05,98.22,98.67,98.19,110.58,10.0,98.61,105.46,97.5,105.49,109.58,105.17,95.8
1,438.358,9.93,101.76,103.52,114.52,102.04,111.66,102.11,96.85,10.29,100.67,107.19,109.32,115.36,105.57,113.24,106.68
1,438.368,11.45,111.88,94.88,111.74,116.93,106.2,102.64,99.49,10.18,109.3,104.53,114.96,102.79,107.38,116.22,102.23
1,438.498,10.95,99.45,105.36,97.11,117.43,105.16,114.46,110.7,10.62,106.89,98.78,99.02,107.04,102.19,104.12,102.57
4,438.694,10.07,100.57,105.92,102.14,117.25,104.49,113.09,111.28,9.48,106.1,98.4,99.17,108.55,111.61,110.65,109.05
3,438.737,9.79,99.18,109.56,103.6,107.76,100.9,101.07,94.04,10.67,113.32,98.82,112.88,95.53,114.84,104.55,104.22
4,439.168,11.05,107.08,97.28,110.4,102.22,113.73,101.68,99.35,10.98,101.37,109.49,100.78,99.68,105.14,100.68,103.97
3,439.318,9.95,115.53,112.0,104.37,96.24,97.75,109.02,110.31,11.25,114.69,105.42,110.18,106.3,110.33,101.02,109.85
3,439.367,10.8,114.04,111.82,102.9,107.8,102.38,96.46,98.4,10.86,115.32,106.67,95.71,110.19,110.88,104.11,94.46
3,439.391,10.81,101.72,107.68,101.66,106.46,107.93,105.04,109.76,10.4,110.06,106.3,109.51,101.7,98.4,109.21,111.04
2,439.727,11.13,105.17,100.58,104.24,111.43,102.22,113.65,114.16,9.67,115.48,103.83,109.07,114.95,105.22,108.4,99.04
3,439.781,10.77,100.79,96.23,98.31,109.05,98.63,104.11,110.32,9.94,109.2,103.33,105.73,97.71,99.77,98.53,96.73
1,440.025,9.91,102.35,104.04,100.91,113.13,98.85,110.72,101.1,9.94,98.44,100.97,100.48,108.49,111.57,109.13,96.77
3,440.141,11.13,113.12,101.51,112.64,104.02,98.74,108.69,93.77,11.45,105.35,99.02,104.49,97.57,108.54,103.95,93.94
2,440.379,9.8,110.34,107.76,99.25,100.14,101.37,111.93,106.01,9.72,103.65,111.45,105.77,101.92,111.3,110.27,111.69
4,440.384,10.51,96.92,106.04,101.89,105.14,99.19,101.82,112.36,10.18,107.08,97.38,100.29,102.75,113.22,107.17,105.03
2,440.778,11.37,101.59,111.95,102.08,110.09,100.44,96.14,104.02,10.74,113.85,104.93,99.37,115.34,109.95,110.05,106.42
3,441.389,10.26,105.04,103.68,104.44,101.82,114.84,98.78,103.65,9.98,106.52,100.94,96.44,103.26,110.34,97.37,104.01
1,441.448,10.14,107.38,94.66,105.24,106.54,106.34,100.06,100.48,11.56,111.98,101.3,103.58,118.29,105.17,112.36,96.16
4,442.057,10.05,108.86,101.05,107.6,109.29,99.3,99.69,99.71,11.04,99.98,109.96,95.91,104.8,109.96,100.64,111.52
3,442.105,11.15,101.66,98.97,110.45,105.48,105.98,97.88,108.03,10.56,112.56,100.29,113.49,100.04,113.06,101.37,103.48
2,442.14,11.14,104.62,107.36,109.05,102.64,101.78,95.62,100.33,9.76,103.3,103.62,104.73,107.77,109.9,99.59,100.78
1,442.229,10.19,103.64,101.19,99.92,109.01,102.99,103.18,99.56,10.58,113.81,96.62,110.56,103.04,103.35,99.35,99.02
3,442.39,10.01,101.64,97.12,102.81,102.9,109.61,95.23,104.06,10.89,105.26,105.5,99.89,106.05,99.13,104.3,107.77
2,442.598,10.62,114.45,109.03,105.08,100.24,101.8,96.22,103.46,10.28,115.6,110.62,95.81,103.44,107.54,101.6,98.71
3,442.661,11.3,98.84,106.92,102.22,101.87,97.84,109.62,105.75,10.95,112.08,95.97,101.9,96.35,101.04,105.5,110.9
4,443.061,10.58,109.31,95.89,111.23,112.74,111.5,115.36,103.41,10.06,109.93,111.47,96.45,116.84,108.19,115.81,108.0
