task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,375.79,113.62,9.5,1.05,106.07,10.4,98.48,100.79,94.13,110.55,9.42,1.11,107.89,11.11,105.21,93.78,103.53
4,376.037,102.97,11.06,1.08,100.93,10.24,105.94,114.82,106.7,101.44,11.13,1.12,102.91,9.8,114.37,102.01,95.2
4,376.121,94.9,10.46,1.12,113.25,11.08,117.99,108.22,100.45,101.48,10.82,1.11,103.2,11.36,112.78,114.75,105.91
2,376.175,100.13,10.35,1.13,105.55,10.34,99.82,106.26,104.03,110.04,11.65,1.03,108.56,10.13,107.07,115.31,100.03
2,376.489,102.03,10.12,1.04,113.64,9.93,94.5,111.27,100.82,101.26,11.59,1.18,104.96,11.58,98.24,99.0,110.67
1,376.609,108.86,10.46,0.98,101.78,10.83,111.04,116.6,96.85,105.0,10.76,1.03,107.04,10.87,111.4,113.76,105.88
2,377.077,110.16,10.48,1.02,99.24,11.07,96.75,113.13,96.85,99.73,11.19,1.01,100.38,10.32,96.75,108.61,101.79
3,377.138,109.67,10.12,0.98,103.27,11.47,101.27,92.26,105.47,102.18,10.12,1.06,107.95,10.56,99.4,101.24,105.89
3,377.336,107.28,10.59,1.1,113.55,10.79,102.25,104.95,95.25,112.99,10.76,1.02,106.23,10.64,109.2,92.15,106.26
1,377.337,105.31,10.03,1.09,103.38,9.96,114.3,104.2,98.75,103.25,10.45,1.12,107.19,9.54,98.74,103.01,106.65
4,377.68,100.95,11.3,1.05,108.34,10.27,110.47,103.36,101.29,99.59,10.57,1.12,106.74,11.27,101.5,108.58,102.05
4,378.775,99.1,9.66,1.04,99.81,10.08,109.58,113.29,99.64,100.16,9.86,1.17,107.28,10.36,107.7,110.13,108.04
4,379.14,106.71,9.57,1.11,112.04,10.21,105.01,98.04,108.78,111.44,10.17,1.09,101.37,9.81,118.12,102.95,103.55
1,379.53,101.21,9.65,1.06,108.46,10.78,114.67,101.06,103.06,102.96,10.9,0.99,113.31,10.77,115.7,110.97,105.43
2,379.569,96.31,11.06,1.15,99.63,11.18,95.04,107.12,110.47,108.76,9.96,1.11,116.89,10.98,108.1,103.72,105.01
1,379.625,107.41,11.16,0.97,101.82,10.24,102.63,107.16,106.45,101.45,10.56,1.1,99.31,10.51,98.69,106.47,109.54
4,379.928,107.41,10.68,1.11,101.58,11.07,108.34,105.44,107.23,102.73,9.7,1.01,105.89,10.41,115.91,107.77,98.6
4,380.204,110.11,10.54,1.19,113.99,10.06,113.04,98.26,106.49,107.17,10.05,1.04,96.44,11.37,117.11,106.38,103.92
3,381.063,101.67,10.37,1.04,105.73,11.2,109.04,100.84,107.92,115.13,10.12,0.96,96.72,11.24,114.46,100.48,104.28
3,381.202,109.42,10.02,0.96,99.89,9.95,105.31,105.12,96.53,105.73,9.79,1.08,108.59,10.41,98.34,92.49,104.62
1,381.323,117.87,10.91,1.1,100.26,11.24,105.39,105.65,100.21,110.65,10.52,1.05,112.33,10.6,100.74,117.31,103.94
4,381.361,101.31,10.9,1.02,100.63,11.01,113.94,101.76,103.78,103.2,9.84,1.01,101.74,11.08,104.98,105.59,96.21
2,382.148,102.11,11.31,1.03,117.14,10.23,100.84,103.97,102.13,100.27,10.7,1.07,115.0,11.39,107.19,117.51,100.07
4,382.201,109.22,11.19,1.13,101.08,11.33,110.18,115.5,101.52,102.76,10.11,1.11,98.09,10.68,102.63,102.1,94.81
2,382.355,103.81,11.21,1.03,108.75,11.28,109.33,101.1,105.26,108.66,10.7,1.01,103.25,10.95,94.05,104.42,107.46
3,382.361,108.16,10.49,0.99,102.01,11.29,98.25,105.41,96.55,101.65,10.5,0.99,96.45,10.87,104.94,101.87,108.69
4,382.918,109.55,9.74,1.03,107.42,10.42,109.95,110.26,111.12,99.72,10.76,1.13,113.72,11.45,102.41,103.4,108.26
1,382.962,100.38,10.3,1.1,100.77,10.74,115.35,111.91,93.89,110.81,11.08,0.96,104.0,10.44,105.38,113.82,106.74
3,383.225,111.15,9.43,1.08,97.95,11.1,104.69,103.88,101.82,114.66,9.91,1.05,106.84,10.73,103.62,92.72,93.78
1,383.381,101.3,9.99,1.03,114.86,10.43,108.68,115.39,109.92,116.44,9.7,1.1,108.82,9.98,114.01,114.8,100.31
4,383.466,102.14,9.85,1.17,106.18,11.4,101.99,112.71,99.23,108.29,11.14,1.09,113.32,10.36,102.91,105.85,100.91
3,383.802,104.27,10.34,1.1,102.58,10.04,102.62,95.74,102.32,117.34,10.11,1.07,113.94,10.26,102.05,104.08,97.85
1,383.872,102.29,10.16,1.04,104.06,10.41,105.9,114.56,106.43,117.13,10.98,1.06,109.46,11.26,111.47,105.0,95.57
1,384.05,107.28,9.58,1.05,103.4,11.04,109.1,104.2,95.77,113.82,10.11,1.05,105.34,9.94,111.36,111.88,109.37
2,384.204,100.2,11.64,1.09,108.31,11.12,105.65,103.98,107.53,100.78,10.19,1.15,117.37,10.66,104.9,102.92,100.45
3,384.269,108.22,9.5,1.07,111.94,11.44,98.42,92.63,103.88,115.56,10.13,1.05,100.52,11.01,97.32,100.5,104.57
3,384.372,114.41,10.6,1.1,103.01,10.73,109.15,106.65,104.02,101.65,9.26,1.04,106.46,10.77,106.28,99.13,96.38
3,384.754,107.77,10.24,1.05,112.51,10.32,107.65,95.14,108.87,102.06,10.78,0.96,107.71,10.38,109.6,98.02,110.97
3,385.155,102.77,10.12,1.1,113.69,10.77,110.24,104.15,99.33,118.48,9.98,1.01,102.37,10.06,98.5,99.59,101.2
1,385.373,117.89,11.23,1.06,107.64,10.04,111.82,101.6,105.38,112.84,10.75,0.97,109.08,10.08,114.98,107.44,106.74
3,385.44,111.79,10.09,0.95,108.85,11.39,101.57,101.0,99.84,112.61,9.52,1.1,97.25,10.23,98.41,107.33,108.38
2,385.646,107.78,10.24,1.17,101.09,10.58,100.84,112.48,98.7,107.7,11.4,1.09,100.38,11.34,106.38,99.06,94.74
4,385.823,99.98,11.11,1.08,108.82,11.33,105.27,107.77,102.05,97.59,9.98,1.18,112.73,11.3,100.58,111.34,109.98
2,385.864,93.85,11.69,1.07,103.11,10.82,94.51,117.07,109.34,106.13,11.61,1.06,108.6,11.5,101.39,111.25,106.75
4,385.864,106.78,11.0,1.0,104.87,10.85,105.86,115.57,106.14,97.43,10.37,1.1,98.6,11.02,109.39,100.22,101.3
4,385.883,95.66,11.16,1.16,108.58,10.99,116.01,109.16,96.8,98.96,10.21,1.18,97.73,11.44,110.36,111.85,99.64
4,386.279,98.83,10.52,1.15,112.65,10.93,101.99,114.2,98.77,111.2,9.87,1.03,99.76,10.63,114.3,100.61,102.02
2,386.518,100.9,11.61,1.06,114.72,11.42,99.67,108.44,104.32,104.89,11.59,1.04,99.67,10.3,103.29,117.25,108.22
1,386.998,112.38,9.63,1.03,103.04,10.37,105.03,105.0,99.66,114.46,10.57,1.08,111.8,10.56,106.38,103.24,95.88
2,387.285,108.83,10.77,1.04,101.81,9.99,93.68,112.64,110.25,102.45,10.48,1.19,100.43,11.45,100.1,114.26,98.12
3,387.636,112.17,10.66,0.97,105.04,11.2,105.7,108.32,104.44,114.98,10.69,1.04,103.52,10.21,98.62,100.77,96.29
3,388.214,114.77,10.47,1.08,97.51,11.38,109.99,94.28,101.89,104.4,9.33,1.08,100.16,11.18,97.22,102.7,107.14
4,388.737,106.96,9.88,1.18,98.6,11.22,110.54,109.42,95.28,104.41,10.36,1.19,112.34,10.82,104.88,97.63,104.33
2,388.749,106.08,11.02,1.13,110.34,10.74,96.24,109.95,110.46,106.41,10.36,1.07,113.57,10.83,108.06,115.24,109.55
4,388.773,95.26,10.27,1.06,103.03,10.65,108.97,108.03,110.62,109.64,9.69,1.01,113.91,10.78,104.59,108.3,104.45
2,389.779,96.52,11.69,1.16,101.98,10.23,101.57,103.98,104.14,101.46,11.22,1.09,115.78,10.92,96.39,104.25,98.02
3,389.8,114.82,10.81,0.96,110.1,11.31,102.22,107.56,105.47,112.2,10.78,1.01,104.21,11.64,100.41,98.44,102.62
3,389.867,101.04,10.44,1.01,102.65,10.87,110.47,100.81,110.67,111.63,10.36,1.06,97.25,10.72,104.94,106.25,101.82
2,389.962,104.93,10.85,1.16,101.48,11.62,105.66,102.42,102.85,108.57,11.55,1.13,112.56,10.43,98.89,106.92,103.22
1,389.991,111.19,10.9,1.05,101.58,10.42,100.96,114.14,97.57,102.29,10.99,0.99,99.57,10.04,111.76,114.1,94.75
2,390.507,93.32,10.98,1.06,105.48,11.32,105.6,103.81,96.77,107.24,10.32,1.18,107.2,11.19,107.69,106.66,106.07
4,390.907,96.74,10.3,1.14,105.12,11.42,100.63,102.51,94.31,95.03,10.23,1.08,104.15,11.21,116.5,112.62,106.03
3,391.149,100.44,9.55,1.07,110.17,10.98,102.41,107.71,107.45,109.24,10.18,1.09,98.36,10.14,106.26,93.29,106.03
4,391.184,102.77,10.36,1.08,98.6,9.82,102.55,115.86,96.76,101.76,10.34,1.05,99.51,11.41,114.02,105.51,96.25
1,391.189,107.07,11.16,1.03,111.72,11.06,108.88,109.52,100.29,111.61,9.63,0.97,104.98,10.54,98.2,103.44,109.41
2,391.344,108.57,9.87,1.11,103.17,9.82,104.01,106.39,94.35,105.89,10.33,1.13,112.22,11.43,99.88,108.51,103.67
2,391.473,102.93,11.63,1.09,116.25,10.47,100.5,103.0,108.32,104.21,11.04,1.18,114.43,10.06,98.19,111.14,110.71
2,391.676,94.99,10.51,1.06,108.55,10.98,93.19,111.68,102.04,100.16,11.31,1.1,111.58,10.82,100.17,106.09,103.27
4,392.823,110.56,9.99,1.14,101.95,10.77,103.64,104.84,108.67,110.73,10.66,1.08,113.31,10.26,100.84,115.13,97.97
4,393.348,108.29,10.29,1.05,113.14,9.82,117.62,104.1,96.78,105.12,10.74,1.04,113.58,9.76,112.18,113.84,97.49
2,393.527,94.48,10.05,1.12,116.74,11.58,92.82,103.11,106.77,99.51,11.21,1.08,101.7,9.82,101.25,106.2,100.4
2,393.552,108.35,11.15,1.06,108.67,10.03,93.11,104.42,107.4,108.99,11.58,1.15,111.58,9.86,99.82,111.91,104.65
2,393.621,104.22,10.1,1.07,110.93,10.15,100.26,110.33,110.67,103.82,10.4,1.01,109.89,11.47,96.83,116.33,102.9
1,393.638,105.32,11.08,1.07,102.07,9.7,104.89,110.86,94.3,111.85,10.33,1.12,108.11,10.08,113.82,116.8,106.33
2,394.259,99.48,10.69,1.08,115.23,10.48,102.23,103.44,104.21,98.9,11.22,1.12,99.64,11.35,102.38,105.88,94.41
3,394.671,106.98,9.31,0.98,97.29,11.01,103.75,97.27,99.36,108.51,10.5,1.01,111.13,10.46,104.64,96.18,106.88
4,394.81,110.07,9.57,1.17,105.42,9.89,115.21,106.0,96.25,95.06,9.9,1.07,106.91,10.26,111.18,109.98,95.51
3,395.121,112.35,10.7,1.03,112.06,11.45,109.88,100.45,99.32,109.02,9.34,1.1,105.1,9.93,111.79,94.02,101.82
2,395.227,100.9,10.09,1.19,116.92,10.83,103.13,111.49,100.45,109.45,10.28,1.18,115.78,10.52,103.69,102.21,99.18
4,395.297,96.02,9.56,1.15,96.1,10.41,101.28,111.84,107.78,110.37,10.94,1.03,104.09,9.88,103.18,106.94,103.92
3,395.68,106.86,10.17,1.03,113.59,11.08,114.78,102.62,97.3,105.58,10.19,1.11,98.61,11.4,103.49,107.17,95.87
1,395.714,102.73,10.48,1.08,105.06,9.83,113.82,114.37,97.14,111.48,10.03,1.08,109.87,9.74,101.79,103.74,94.28
3,395.95,101.19,10.85,1.03,101.84,10.36,104.96,96.71,104.51,113.77,10.09,1.07,102.29,11.01,100.35,95.28,95.8
1,395.99,108.53,9.53,1.07,102.27,11.26,103.11,114.74,100.86,101.53,10.74,1.04,101.31,10.58,107.55,109.64,104.14
3,396.096,117.98,9.9,1.03,99.18,10.88,99.8,104.74,94.84,106.82,10.12,0.95,111.36,10.95,96.93,107.71,108.87
1,396.175,100.7,10.16,1.01,108.77,10.55,102.99,107.23,101.83,104.62,10.14,1.05,99.17,11.0,113.6,103.21,95.36
3,396.305,115.3,10.29,1.0,111.02,11.28,112.64,99.22,109.07,108.68,10.66,1.0,105.05,11.62,101.27,99.59,102.82
1,396.317,108.41,10.23,1.06,115.36,10.14,113.84,112.51,99.12,113.83,9.87,1.11,104.21,10.97,109.52,103.88,94.04
4,396.467,105.52,11.12,1.04,101.87,10.02,106.61,113.76,95.85,97.39,10.56,1.13,107.07,10.32,105.46,113.38,106.7
2,396.575,94.01,11.64,1.15,102.69,10.63,99.3,111.53,109.68,98.37,10.65,1.16,106.46,10.63,101.8,102.9,100.24
4,397.119,107.39,10.28,1.16,104.09,10.71,100.86,113.83,109.83,103.14,10.64,1.13,113.99,9.68,114.25,102.48,97.49
3,397.644,100.6,10.56,1.05,101.37,10.77,106.9,99.52,93.48,103.06,9.72,0.96,109.89,10.05,104.96,100.03,97.95
1,397.973,113.57,10.75,1.11,115.6,9.98,106.75,100.5,92.83,106.71,10.48,1.0,113.67,9.63,116.16,108.56,98.82
2,398.173,104.58,10.67,1.18,104.38,10.05,103.02,108.28,96.72,105.05,10.71,1.08,117.74,11.28,96.82,104.15,100.57
4,398.603,108.0,11.23,1.08,113.39,9.78,109.95,102.16,95.84,95.66,10.75,1.08,100.35,11.28,111.9,109.93,110.73
1,398.706,112.52,10.8,1.06,117.4,11.23,113.25,101.98,94.52,111.85,11.06,1.03,108.08,10.04,113.89,116.2,97.13
2,398.789,110.08,11.17,1.14,117.8,9.86,98.8,110.29,105.85,100.32,10.69,1.16,99.32,11.52,108.35,104.2,97.43
3,398.827,103.41,9.56,1.06,104.83,10.48,101.62,96.04,107.45,112.01,10.75,1.06,102.11,11.74,103.94,96.76,105.56
3,398.977,100.67,10.46,1.0,107.94,11.71,99.73,106.4,106.72,108.36,10.88,1.03,108.25,10.81,113.6,94.42,95.43
3,399.304,115.11,10.73,1.06,100.08,11.11,96.82,92.88,107.72,113.15,10.09,0.95,101.59,10.38,112.3,105.65,100.3
2,399.32,100.06,9.86,1.03,100.06,9.86,104.09,104.12,98.64,98.73,10.27,1.05,116.92,11.03,106.16,103.72,96.31
1,399.542,116.1,10.54,0.99,112.46,10.56,113.82,104.64,105.09,115.7,11.3,1.06,110.05,9.88,110.96,106.72,93.6
1,399.777,115.82,9.63,0.97,108.75,10.21,103.42,117.62,96.45,103.2,10.83,1.05,115.3,11.06,98.16,114.17,108.77
2,399.856,102.68,10.76,1.11,109.33,11.53,104.94,107.03,93.37,108.74,11.67,1.03,112.64,10.63,107.11,109.78,99.9
1,400.006,101.31,10.5,1.13,112.85,11.2,116.6,112.85,107.89,117.28,11.32,0.96,107.43,11.17,104.1,103.27,105.07
2,400.094,107.97,10.48,1.08,103.99,10.12,99.12,103.76,107.16,107.7,10.91,1.02,105.06,9.95,94.18,100.0,108.18
1,400.136,111.84,10.24,0.97,99.21,10.73,110.73,104.61,107.13,111.07,10.34,1.05,99.05,10.36,110.36,115.4,108.88
4,400.197,108.95,10.51,1.14,113.86,10.88,100.76,109.77,97.62,110.07,11.19,1.05,106.01,10.36,117.2,106.31,105.48
4,400.287,112.41,9.56,1.02,98.43,11.17,107.52,108.54,111.38,96.08,10.74,1.13,99.56,11.06,111.55,103.4,101.24
4,400.323,111.34,10.85,1.11,110.56,10.45,110.22,111.84,95.92,100.39,11.02,1.02,110.32,10.89,107.05,111.95,106.0
1,400.392,107.18,9.55,1.11,105.84,11.26,102.1,102.56,103.06,109.83,10.29,1.09,106.44,10.37,112.48,105.01,97.05
1,400.885,101.34,9.66,0.99,106.13,10.76,98.8,110.83,95.63,108.29,9.91,1.06,109.02,10.54,115.2,111.71,102.92
1,401.219,112.82,10.16,1.11,114.99,9.57,114.51,113.5,98.96,117.39,11.24,0.96,113.06,9.99,113.49,105.62,101.3
4,401.236,111.34,10.59,1.04,110.94,10.05,101.2,107.76,95.7,109.0,10.59,1.03,105.37,11.08,112.44,112.26,101.95
3,401.667,104.27,10.15,0.98,112.38,10.86,113.63,100.03,108.68,114.0,10.21,0.99,102.88,11.29,114.95,92.72,101.7
3,401.908,112.08,10.77,1.07,111.98,10.81,100.09,95.0,96.34,100.81,9.4,1.02,104.14,11.66,105.2,102.42,99.38
1,401.947,103.97,10.88,1.0,101.83,9.63,99.87,101.81,93.67,115.86,10.6,1.04,103.25,10.34,110.91,116.91,104.93
1,401.992,116.0,11.18,0.96,99.25,10.69,108.31,115.04,93.35,118.24,11.12,1.09,101.11,10.01,113.6,118.12,97.78
2,402.281,100.32,11.23,1.02,107.03,11.49,109.31,116.81,97.27,105.94,10.23,1.1,108.16,10.52,97.8,102.63,102.93
1,402.425,105.9,9.85,0.95,100.53,11.05,101.96,110.61,102.56,100.99,9.64,1.0,116.48,10.34,105.04,115.12,110.06
2,402.493,101.46,11.44,1.17,112.35,9.89,106.37,115.86,100.65,108.64,9.93,1.08,110.12,10.07,109.93,112.77,104.36
4,402.809,106.18,10.0,1.07,104.62,10.26,101.88,115.86,103.34,97.69,9.81,1.14,110.24,10.51,100.22,112.02,104.1
2,402.821,108.01,10.23,1.04,106.29,11.01,100.26,111.87,100.91,100.03,11.29,1.09,110.78,11.29,95.69,101.04,105.09
3,403.296,103.05,10.94,1.08,96.62,10.0,107.89,95.28,94.04,110.35,9.44,1.01,99.29,11.55,112.16,102.65,106.62
1,403.396,103.56,10.75,1.01,108.93,10.44,103.01,104.48,103.52,114.41,9.87,1.06,101.8,9.96,105.12,103.03,106.63
4,403.399,104.8,10.98,1.05,112.34,11.34,117.0,98.3,107.41,95.13,9.79,1.14,105.54,11.41,106.28,101.67,98.73
3,403.432,108.13,9.24,0.96,103.12,10.32,114.89,92.31,99.96,109.36,10.01,1.0,100.53,11.49,112.22,94.99,107.54
1,403.441,104.1,10.56,1.08,111.75,11.26,100.72,110.62,99.28,99.53,10.48,0.96,111.04,9.94,102.6,116.65,95.91
1,403.819,111.94,9.81,1.12,108.38,10.41,106.18,111.54,100.08,99.55,9.8,1.07,104.1,11.22,108.77,113.09,101.49
2,404.51,93.7,10.46,1.13,117.37,9.94,109.82,117.56,104.77,97.1,11.58,1.16,117.33,9.93,97.39,110.04,105.87
1,405.071,110.93,10.09,1.06,114.07,9.48,108.31,101.97,93.88,112.8,11.05,1.05,102.65,11.25,115.27,113.46,108.95
3,405.783,106.82,9.46,1.08,101.37,10.41,98.24,92.0,110.74,114.47,9.76,1.01,104.59,9.94,109.82,94.02,99.82
3,405.891,114.0,10.74,1.11,108.2,11.42,114.12,94.99,95.3,105.0,10.42,1.09,105.25,10.75,104.75,104.9,106.92
3,406.29,101.9,9.77,1.07,106.83,11.55,111.52,96.78,101.53,100.09,10.72,1.07,107.17,10.83,106.62,101.93,95.51
1,406.3,100.3,10.35,1.05,115.36,9.69,105.8,101.22,98.69,106.63,10.89,1.09,114.1,9.7,98.38,109.99,92.83
4,406.315,107.43,11.28,1.12,100.2,10.34,116.88,104.65,100.15,99.59,9.88,1.11,112.65,9.72,105.22,114.28,102.19
2,406.328,104.36,11.61,1.04,106.11,11.05,94.94,111.18,96.76,110.22,11.52,1.12,103.11,10.44,104.09,103.04,107.0
2,406.483,103.63,10.84,1.16,112.79,11.3,98.81,113.41,99.76,99.99,10.97,1.07,110.76,10.07,106.42,114.07,109.23
1,406.829,112.27,9.71,0.96,117.38,10.61,110.79,110.4,99.78,112.06,10.48,1.11,102.12,10.01,102.1,109.42,102.27
2,406.886,109.85,11.63,1.15,109.06,10.59,103.8,109.96,96.68,106.53,11.64,1.16,117.19,10.92,105.9,100.35,106.18
2,407.279,94.99,11.61,1.04,110.76,10.13,95.61,110.35,102.33,107.95,11.2,1.04,114.89,11.62,108.18,113.98,97.62
4,407.519,109.97,10.45,1.18,98.88,11.44,103.36,100.12,109.88,97.32,11.34,1.05,97.2,11.26,102.32,111.68,96.64
1,407.533,105.14,10.96,1.07,108.66,11.11,113.49,115.4,107.49,111.76,10.67,1.11,105.29,10.62,114.98,113.96,100.06
2,407.626,98.45,11.05,1.02,108.82,11.24,96.48,108.6,106.24,99.5,11.54,1.01,107.02,10.89,105.5,107.58,106.18
2,408.225,96.62,10.7,1.16,102.48,11.23,102.12,110.3,95.68,99.03,10.18,1.1,103.44,10.98,102.51,100.42,95.62
4,408.461,97.3,9.81,1.05,102.49,11.32,106.02,109.16,108.06,104.58,9.87,1.03,106.96,10.28,107.77,100.03,107.48
2,408.502,104.07,10.81,1.04,115.43,9.85,103.36,99.47,98.64,95.75,11.51,1.12,101.72,10.24,110.32,101.9,99.47
1,408.814,105.58,10.19,0.98,102.42,11.11,106.1,115.04,107.08,100.08,10.85,1.11,106.32,10.93,100.81,110.77,100.84
3,408.87,112.64,10.49,1.05,102.49,10.68,107.33,104.8,105.83,105.99,10.38,1.1,103.14,11.57,108.09,106.09,99.86
3,409.138,104.87,9.33,1.05,106.23,10.96,101.39,106.42,100.95,101.87,9.78,1.1,101.39,11.39,98.12,106.09,96.23
4,409.151,98.56,9.78,1.01,101.55,10.01,108.97,114.14,101.17,110.71,10.48,1.1,107.42,10.97,103.61,102.69,100.88
2,409.309,98.46,10.07,1.19,102.7,10.08,103.07,107.61,95.19,107.14,9.98,1.1,108.41,10.98,109.11,106.48,108.68
1,409.667,102.0,9.55,1.11,105.85,10.78,111.9,107.9,97.33,113.02,9.99,1.07,109.82,10.7,111.63,116.29,100.63
4,410.072,106.62,10.99,1.05,108.58,11.48,109.58,104.02,95.53,104.0,10.14,1.12,100.87,9.73,114.51,114.86,95.01
2,410.453,110.41,10.73,1.12,111.38,10.78,102.69,107.78,95.3,94.16,11.63,1.19,114.72,11.16,103.27,105.08,106.45
2,410.66,107.7,10.03,1.12,103.97,11.1,99.36,110.94,106.91,93.45,11.33,1.13,103.11,9.83,93.86,109.72,98.63
4,410.803,109.24,10.29,1.02,102.92,11.08,106.66,113.66,94.5,105.98,10.2,1.01,103.8,10.54,114.79,115.52,97.72
4,411.009,102.12,10.13,1.18,98.84,9.84,117.11,102.51,101.66,104.17,11.18,1.1,113.96,10.05,116.02,109.96,97.11
3,411.289,104.61,10.72,1.06,98.01,10.52,113.83,95.5,103.66,117.29,10.22,1.08,100.16,10.09,114.34,95.06,98.14
3,411.598,100.44,10.36,1.01,99.32,10.31,110.17,91.77,96.69,113.98,10.19,1.07,109.54,10.99,101.2,99.06,98.13
2,412.817,106.53,10.87,1.16,109.7,9.86,92.86,111.82,106.54,99.73,10.87,1.08,103.09,10.36,101.78,114.22,105.61
2,412.948,106.22,11.42,1.06,105.27,10.59,106.1,104.88,94.54,96.32,10.61,1.06,100.44,11.19,93.84,102.65,98.73
2,413.069,98.92,10.24,1.1,103.89,10.26,96.98,105.25,100.07,93.66,10.17,1.04,111.22,11.32,109.68,115.86,98.05
1,413.175,100.11,9.64,1.05,113.9,9.48,105.8,107.93,96.41,116.16,10.18,1.03,104.32,10.32,113.78,118.05,97.5
4,413.382,110.29,10.25,1.03,96.29,10.97,107.56,101.0,102.77,105.76,11.23,1.09,112.66,10.38,113.62,106.13,98.72
2,413.561,98.14,11.39,1.12,107.28,10.11,94.93,113.08,107.66,101.44,11.68,1.03,104.62,11.04,100.07,104.4,97.27
3,414.293,115.13,9.58,1.03,114.47,10.64,108.15,107.95,106.5,114.98,10.45,1.07,97.95,10.67,102.66,102.44,108.11
4,414.411,101.99,10.29,1.07,107.0,11.15,106.61,99.84,105.12,96.38,10.22,1.15,97.7,10.71,117.98,110.77,106.86
3,414.786,116.88,10.05,0.98,109.07,10.3,108.99,95.2,98.4,107.2,9.53,1.05,113.98,11.0,107.82,105.82,110.08
1,414.926,110.85,10.9,1.06,116.13,10.73,110.83,107.83,106.69,103.33,9.98,0.96,106.74,10.04,98.17,107.5,107.67
4,415.102,99.51,10.15,1.18,112.34,11.43,116.28,111.64,110.69,106.16,10.95,1.03,109.78,10.56,105.83,115.96,96.53
1,416.439,116.29,11.19,1.08,100.26,10.74,110.88,102.61,104.7,118.23,10.0,1.06,104.66,10.28,105.39,111.21,96.1
3,416.679,114.69,9.29,1.03,101.29,10.99,104.62,105.15,110.97,104.6,10.77,1.11,103.15,10.7,98.08,97.83,93.72
3,417.129,105.84,10.85,1.04,111.48,10.67,110.15,97.0,103.44,107.19,10.61,1.0,113.11,11.72,100.02,95.2,108.9
3,417.221,102.85,10.5,0.97,108.34,10.82,111.97,96.02,98.76,113.72,10.22,1.12,111.9,11.48,104.95,97.66,100.02
3,417.5,116.72,9.35,1.05,101.66,10.27,98.4,94.44,107.72,101.58,10.33,1.05,112.7,10.38,106.96,103.48,96.51
3,417.815,111.42,9.82,1.08,102.55,10.93,97.93,100.82,95.6,112.44,10.5,0.97,108.54,10.04,104.69,94.86,99.2
2,417.832,107.95,9.98,1.08,108.55,10.62,94.45,102.88,110.25,94.48,11.4,1.01,101.76,10.8,104.24,107.57,97.11
3,418.044,105.57,9.89,1.06,113.69,11.74,105.48,105.81,109.75,112.86,9.63,1.11,103.26,11.44,111.79,107.96,107.38
2,418.253,110.62,10.74,1.17,103.02,9.93,94.66,102.66,99.53,94.28,11.6,1.05,112.8,9.88,93.15,117.08,109.3
1,418.27,114.6,9.82,1.05,112.04,9.83,100.34,117.63,101.3,116.05,9.69,1.03,101.26,9.89,100.02,101.22,93.82
3,418.721,100.79,10.57,0.94,105.01,10.15,112.08,104.75,107.86,117.94,10.35,1.0,106.41,10.84,112.98,93.84,106.8
4,419.039,105.01,9.97,1.11,104.12,10.2,105.1,114.3,110.2,95.45,9.79,1.18,98.13,11.48,109.35,109.28,108.58
2,419.08,95.55,10.84,1.08,111.07,11.16,95.06,109.82,97.91,102.73,10.46,1.07,117.98,11.06,95.16,100.71,109.5
1,419.27,107.18,10.03,1.0,109.56,10.72,102.78,116.68,102.94,105.0,10.98,0.99,105.81,11.26,108.07,112.11,102.42
3,419.58,110.91,9.46,1.11,107.95,11.43,104.66,107.68,94.35,113.79,10.96,1.06,110.73,10.09,98.92,96.2,103.05
4,419.734,110.4,9.64,1.14,111.98,11.28,110.44,103.4,106.14,103.35,10.93,1.1,96.87,9.72,109.83,115.64,98.02
3,420.288,109.28,10.19,1.06,99.32,10.84,101.16,95.5,99.95,113.84,9.75,1.09,112.63,10.14,97.92,108.17,95.6
4,420.328,108.27,10.45,1.06,104.28,9.88,110.48,100.55,103.76,96.32,10.39,1.15,113.32,11.47,108.24,105.64,102.31
3,420.465,115.83,9.75,1.0,109.64,11.16,99.66,108.08,97.72,107.46,9.92,1.12,101.7,11.2,97.22,100.27,101.53
2,420.97,97.23,10.34,1.04,100.18,9.93,105.73,107.99,104.91,104.65,11.55,1.07,104.62,10.73,107.9,114.95,110.68
4,421.011,102.41,10.27,1.04,111.32,10.44,115.19,112.63,99.08,95.41,10.19,1.02,113.47,10.66,108.93,114.14,111.32
3,421.22,100.3,10.09,1.04,103.31,11.17,109.86,93.2,93.67,110.02,10.89,1.05,108.63,10.41,103.56,105.41,98.58
4,421.445,98.34,11.34,1.1,98.97,9.75,106.15,109.8,95.09,97.36,11.14,1.07,98.88,10.37,112.57,101.57,105.24
2,421.683,110.58,10.63,1.19,104.54,10.75,94.68,111.16,108.27,97.44,10.27,1.01,108.85,11.23,93.42,104.02,105.96
3,421.743,117.0,10.5,1.0,114.57,9.88,107.52,101.68,108.71,101.22,10.62,0.98,113.38,10.0,107.84,108.49,100.79
2,421.751,98.28,11.69,1.09,108.16,10.17,97.8,108.88,108.78,101.12,9.91,1.12,112.45,10.65,107.05,107.89,100.24
2,422.346,96.32,10.19,1.18,108.59,11.04,97.68,111.86,104.63,109.34,10.48,1.16,99.24,11.09,104.62,107.99,96.74
