task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,371.425,107.51,102.56,10.0,11.0,10.16,98.36,97.57,106.39,116.24,100.7,10.6,10.52,10.78,108.23,106.74,108.75
3,371.541,118.95,98.34,10.44,10.02,10.51,100.69,93.23,106.31,101.86,112.18,10.93,10.2,10.86,101.55,108.61,105.07
4,371.629,116.94,99.47,10.87,10.56,10.38,106.36,111.68,112.65,104.6,107.79,9.75,10.45,10.75,109.88,106.62,103.98
4,371.726,114.74,98.06,11.03,11.0,11.04,102.28,95.48,113.16,107.66,108.86,10.82,10.41,10.37,116.98,97.17,115.49
4,371.739,107.23,101.71,10.65,9.85,10.13,116.54,109.67,110.12,105.91,103.54,11.14,10.09,11.06,115.41,109.36,113.42
1,372.023,98.95,109.64,9.58,11.24,10.25,98.86,98.62,110.84,105.89,112.02,10.41,10.51,10.66,95.7,95.26,107.22
4,372.375,112.96,91.97,10.6,9.64,11.23,107.36,100.68,102.44,108.14,98.3,10.32,10.91,11.09,107.2,108.83,101.89
1,372.388,110.39,102.96,9.3,10.28,11.47,97.34,103.06,98.2,112.54,100.37,10.14,10.4,10.76,103.37,101.78,107.78
1,372.902,104.22,109.32,10.81,10.13,11.5,97.41,98.17,111.64,99.09,103.97,9.85,10.98,10.79,102.94,100.01,104.61
4,372.924,110.03,92.8,9.94,10.39,10.4,107.29,97.12,111.45,110.57,106.37,10.24,11.0,10.49,112.74,99.26,104.63
4,373.224,105.36,98.08,11.24,9.92,10.63,102.02,110.54,108.3,110.7,105.27,11.42,11.1,10.46,112.31,105.54,105.17
4,373.279,101.51,98.68,10.82,9.72,11.27,106.17,105.87,98.87,116.18,101.53,11.3,10.6,11.47,112.38,106.24,102.04
4,373.46,113.95,94.21,11.42,9.72,11.53,118.24,103.89,100.34,100.56,102.62,10.06,11.21,9.87,109.05,94.93,115.82
1,373.483,95.81,102.24,9.75,9.8,10.59,98.96,93.69,95.24,99.36,108.78,10.5,11.14,11.14,109.83,106.99,104.42
3,374.362,113.2,108.1,9.52,10.77,10.22,100.4,102.09,108.94,118.76,111.9,10.48,9.8,9.42,99.7,104.6,99.1
4,374.651,113.24,97.62,9.85,9.97,10.67,115.36,108.07,109.75,112.11,106.8,9.82,10.16,10.86,101.89,98.78,111.84
3,374.693,115.6,115.19,10.61,10.21,10.29,105.37,104.24,103.46,110.02,113.46,9.59,9.33,9.94,101.81,98.6,107.8
2,375.037,116.39,96.49,10.84,10.13,10.31,99.21,99.65,116.95,102.52,95.37,9.75,10.78,10.79,104.22,107.42,115.53
1,375.232,99.27,114.76,9.6,9.66,10.9,95.5,107.6,100.2,112.03,99.46,10.72,10.16,11.77,99.09,102.24,104.8
4,375.375,113.61,104.36,9.76,11.2,11.38,105.26,99.43,104.97,107.4,105.33,10.54,10.33,10.47,111.23,95.51,100.14
3,375.386,100.08,109.67,10.44,10.19,9.64,95.85,93.45,98.89,116.14,101.48,9.48,9.35,10.53,97.1,103.28,103.09
2,375.509,111.16,100.19,10.72,9.86,9.7,100.86,103.89,103.85,110.36,96.83,10.81,9.69,10.16,102.67,106.06,99.43
3,375.548,104.19,109.91,10.75,9.74,9.93,100.24,94.12,99.62,104.59,107.07,10.07,10.74,10.7,102.87,102.22,99.66
1,376.008,106.58,113.56,10.04,10.34,11.16,94.53,98.54,104.41,105.42,101.2,9.68,10.49,11.81,106.79,93.87,106.5
1,376.375,99.82,114.9,9.42,10.58,11.12,96.91,97.16,94.12,108.76,104.78,10.93,10.96,11.04,105.28,110.05,103.94
4,376.717,116.4,108.42,11.05,10.89,10.02,108.6,102.03,103.75,103.59,99.92,10.43,11.25,10.14,115.97,99.0,113.64
1,376.718,105.3,112.68,10.16,10.66,11.91,110.0,102.99,104.96,97.61,101.32,9.53,11.03,11.23,101.61,101.95,106.47
4,376.735,110.33,97.52,11.42,9.98,10.1,106.43,108.46,111.4,99.02,92.96,10.4,9.58,10.85,113.23,100.45,111.18
1,377.611,108.34,107.85,10.39,11.18,10.68,105.33,96.43,102.42,110.22,102.93,10.35,9.64,11.16,97.32,104.22,107.08
1,377.685,102.4,110.13,9.44,9.66,10.5,95.74,100.94,108.19,112.3,106.97,10.24,11.08,11.78,103.28,106.15,96.88
4,377.931,104.43,97.62,10.43,10.13,10.62,110.28,98.84,101.06,108.51,96.64,10.26,9.65,10.15,115.55,108.06,112.59
4,378.008,103.58,102.46,10.23,9.7,11.54,107.64,111.99,111.3,105.41,96.19,10.61,10.01,11.47,107.21,96.29,113.85
1,378.413,104.66,109.38,9.86,10.17,10.39,98.48,94.48,100.1,99.26,102.46,10.12,11.08,11.72,101.86,106.98,103.59
2,378.544,101.14,98.44,9.78,9.57,10.3,108.23,94.06,100.42,111.34,104.53,10.54,10.34,11.26,105.7,98.95,104.26
2,378.804,106.71,104.76,9.28,10.94,11.21,100.47,103.85,115.28,107.58,102.55,10.88,10.69,11.02,100.14,107.5,113.85
1,379.019,98.21,107.4,10.11,9.81,10.76,105.07,96.44,103.98,100.32,112.1,10.8,10.4,10.34,102.16,106.93,96.1
4,379.076,116.4,93.96,11.04,11.1,11.08,105.71,107.57,111.26,117.3,102.91,11.45,10.13,10.16,107.47,97.78,114.1
4,379.076,114.59,99.61,10.37,10.68,11.45,102.86,109.85,97.63,102.53,104.41,11.05,10.6,10.83,114.43,98.13,105.77
3,379.133,102.41,99.58,10.41,10.93,10.65,105.5,93.8,105.76,103.82,106.51,10.34,10.48,10.44,92.29,95.87,109.0
2,379.241,112.25,103.67,10.08,10.86,11.0,111.03,106.15,110.78,105.27,106.45,9.49,10.58,10.98,100.82,99.38,115.54
2,379.306,116.1,95.52,10.08,10.13,10.13,117.28,93.48,101.11,114.24,97.75,10.24,10.79,11.33,116.88,93.92,104.58
2,379.52,101.2,109.77,9.41,10.66,10.04,100.21,108.65,110.09,112.34,105.58,9.31,10.52,11.08,108.43,107.12,114.61
3,379.576,107.08,101.46,10.55,10.48,10.85,97.14,100.97,104.48,118.38,114.62,9.52,10.51,10.53,92.9,104.08,98.47
3,379.615,117.66,112.01,9.46,10.09,9.21,93.4,98.37,101.55,112.56,104.44,10.81,10.8,10.23,100.55,93.8,96.76
3,379.634,107.44,102.49,10.19,10.7,9.19,97.15,99.85,107.97,102.23,99.2,10.38,11.09,10.65,109.33,101.54,102.3
2,379.692,107.06,102.03,10.66,10.42,10.15,115.78,99.22,106.32,113.94,108.5,10.64,9.99,9.99,103.33,106.87,103.22
1,379.881,95.53,114.97,9.34,10.37,10.81,107.88,106.45,99.2,109.65,98.34,10.21,11.23,10.2,106.77,97.97,94.73
4,380.464,101.1,98.28,11.42,9.56,10.65,100.99,105.76,102.74,102.72,103.3,10.91,11.19,10.72,115.88,97.88,108.23
2,380.647,100.71,104.36,10.66,9.67,10.43,107.73,99.61,113.6,115.94,106.12,10.15,10.59,10.24,101.27,95.21,107.98
3,381.136,112.11,99.28,9.92,9.83,10.56,97.37,103.8,111.98,108.66,104.63,9.53,10.62,9.97,100.01,104.23,96.94
4,381.274,99.27,100.27,10.55,9.69,9.72,99.95,101.31,108.05,111.17,97.13,10.13,10.14,11.49,108.02,111.64,115.23
4,381.349,101.44,102.74,10.63,11.0,10.12,105.66,110.83,110.84,115.96,92.43,10.46,9.57,9.91,105.71,112.12,101.23
3,381.454,106.8,104.43,10.48,10.48,9.37,99.48,108.54,107.59,118.16,107.5,10.11,9.82,9.38,96.36,103.42,96.24
1,381.53,100.04,110.34,10.22,11.0,10.5,97.2,110.86,98.8,108.68,107.35,9.58,9.79,10.12,100.06,106.3,111.67
3,381.777,101.82,104.02,10.46,10.78,10.12,102.56,105.62,102.61,106.44,111.3,9.56,9.86,10.8,106.93,98.82,102.3
4,382.229,105.13,98.01,10.15,9.68,11.21,100.19,111.62,99.34,100.47,102.97,10.14,10.47,11.05,113.35,103.43,98.7
3,382.5,113.16,114.83,10.88,10.45,10.79,102.64,105.85,97.01,111.99,108.79,10.23,9.7,9.95,108.08,102.14,106.54
2,382.545,107.49,111.37,10.57,10.15,11.16,105.2,105.92,103.32,109.54,95.26,10.02,10.35,11.27,112.23,97.66,101.87
1,382.684,112.41,102.48,10.7,10.52,10.37,94.55,106.93,107.57,111.25,103.76,10.28,10.98,10.9,100.43,94.84,104.91
4,382.857,108.05,100.55,9.69,10.0,10.58,114.81,109.37,107.68,115.63,101.67,11.25,10.15,11.29,107.64,107.24,106.19
4,383.238,110.63,101.24,10.44,9.98,10.5,103.05,105.06,106.33,112.3,105.63,10.13,9.72,10.9,118.07,103.76,108.66
1,383.578,99.81,107.45,10.89,10.31,10.28,106.83,95.36,99.1,106.0,106.13,10.8,10.03,10.24,104.8,105.03,100.23
3,383.799,107.04,108.45,9.78,9.83,10.52,97.7,95.8,108.54,117.31,111.66,10.13,10.8,10.4,95.96,96.71,106.35
4,383.896,115.72,93.46,10.58,11.06,11.24,115.04,101.42,100.85,101.15,98.95,9.94,10.85,10.38,107.21,105.44,108.81
4,384.808,104.84,107.98,10.49,10.08,9.94,108.86,94.73,100.9,104.98,92.02,10.35,11.24,10.35,104.63,106.02,109.37
4,385.449,107.8,102.72,11.3,11.27,11.41,113.39,94.93,112.57,108.17,97.06,11.13,10.24,9.84,109.85,98.42,115.08
4,385.717,108.05,93.65,10.44,10.43,9.82,103.24,99.17,108.3,109.08,98.43,11.2,10.98,10.47,106.32,95.58,101.02
3,386.219,103.94,107.32,9.64,10.6,9.51,98.54,103.2,102.38,100.85,101.51,10.32,10.12,9.46,93.37,96.91,109.28
4,386.748,101.06,108.0,9.7,10.14,11.43,116.64,97.4,104.52,104.15,103.71,9.91,10.07,10.64,114.14,99.43,114.11
2,387.219,107.76,105.54,10.96,10.84,9.88,113.0,105.34,101.58,110.25,100.95,9.58,9.9,11.44,102.57,94.88,108.26
4,387.551,114.61,103.87,10.13,11.25,10.55,114.37,105.6,113.66,113.37,102.4,10.14,10.6,9.86,109.89,104.99,107.46
3,388.103,105.41,111.72,9.38,10.15,9.22,94.04,107.76,98.8,104.57,99.18,9.67,10.52,10.5,92.86,94.47,110.68
3,388.223,105.97,114.86,10.28,9.56,9.89,105.03,108.45,108.45,110.71,98.3,9.93,10.85,10.61,93.42,94.93,105.97
3,388.557,105.36,107.79,10.09,9.48,10.78,102.07,94.98,108.4,114.42,100.09,10.53,10.47,10.86,108.78,109.1,110.66
1,389.057,101.03,99.68,9.86,11.19,10.6,102.0,110.3,101.35,105.29,102.41,10.39,9.88,11.9,106.5,100.03,96.2
1,389.322,106.92,115.67,9.57,9.63,11.21,98.4,105.72,96.68,108.52,114.39,9.58,10.06,11.01,103.62,101.86,102.22
2,389.768,106.78,97.65,9.76,10.1,11.41,104.64,99.83,102.09,105.46,108.9,10.67,9.62,11.13,113.43,99.22,104.72
2,389.788,115.8,97.57,10.18,10.29,10.4,111.76,108.71,103.2,113.89,110.08,9.56,10.08,9.91,107.24,106.43,105.61
3,389.815,118.42,104.12,9.38,9.61,9.2,102.51,94.2,104.41,116.09,116.22,9.38,10.07,10.79,93.84,105.59,104.96
2,390.266,109.48,97.09,10.58,11.03,11.13,113.94,107.37,101.1,115.22,106.91,10.94,10.91,9.68,103.61,102.66,102.44
1,391.629,102.23,112.72,9.98,9.87,10.07,111.3,107.91,99.0,109.48,114.33,10.84,11.06,11.41,111.83,106.99,108.91
2,391.696,101.6,95.12,10.41,10.8,10.1,101.97,102.08,103.46,105.31,101.75,9.48,10.92,10.82,101.37,107.69,103.16
3,391.753,118.93,107.05,10.12,9.58,9.74,105.39,97.68,103.36,114.58,108.7,9.52,10.51,9.65,106.0,96.14,112.31
1,391.815,104.27,99.52,10.56,9.64,11.18,104.25,98.92,103.59,110.35,98.12,10.26,11.23,10.86,112.09,103.86,99.29
2,392.408,106.33,96.77,10.26,9.66,9.64,103.11,105.23,116.6,98.15,97.75,10.8,11.08,11.03,103.93,101.92,108.08
3,392.65,107.41,112.31,10.04,9.44,10.66,99.24,100.59,100.24,113.14,101.24,10.16,9.5,9.74,92.2,105.09,98.37
4,393.002,105.68,99.63,11.14,10.85,11.2,112.3,96.19,115.28,101.28,93.76,10.49,10.89,11.04,115.43,102.04,112.84
1,393.77,102.92,110.54,9.57,11.03,11.52,94.57,109.41,106.57,97.92,102.86,10.47,10.01,10.2,100.46,93.73,106.96
2,393.974,100.59,95.44,10.61,10.31,10.48,113.08,105.54,100.65,100.85,104.33,10.39,10.56,11.03,105.24,100.47,107.7
3,394.079,115.33,116.26,10.13,10.19,10.49,92.18,108.86,96.87,104.49,111.45,10.7,9.97,10.44,92.84,94.5,101.26
2,394.708,103.9,98.03,9.75,10.51,10.7,107.65,108.67,104.74,101.24,111.46,10.78,10.66,10.13,103.18,95.02,106.02
2,394.839,103.95,98.96,10.21,10.4,10.18,108.21,104.79,111.71,109.79,101.1,10.29,10.52,9.63,103.87,94.77,101.48
3,395.098,111.15,98.94,10.71,10.59,9.78,104.12,94.62,99.1,105.72,103.15,10.76,10.06,9.58,103.0,99.34,100.01
1,395.101,104.31,101.19,9.46,11.21,10.35,101.61,95.59,109.52,104.32,105.41,9.76,10.82,11.7,102.54,97.92,107.79
1,396.211,107.46,104.28,10.23,9.83,10.25,98.4,106.92,108.8,107.09,115.27,10.37,11.04,10.9,106.78,101.97,106.18
4,396.393,103.09,97.74,10.04,10.51,10.06,114.43,94.66,105.46,112.87,93.29,10.71,10.82,10.6,100.83,106.78,101.06
1,397.021,95.5,106.48,10.38,10.87,10.05,110.15,96.61,106.23,98.52,113.69,10.95,10.47,11.9,110.93,99.38,101.32
3,397.28,113.59,99.41,10.24,11.04,9.97,99.57,93.32,100.24,107.36,101.24,9.26,10.46,10.86,103.06,92.37,102.58
1,397.329,112.52,114.14,9.93,11.14,10.41,105.46,100.19,99.36,103.6,105.71,10.1,10.02,11.04,110.76,95.12,104.87
2,397.451,109.39,111.46,9.75,11.0,11.3,103.53,108.7,102.92,115.74,107.17,10.09,10.63,10.82,103.09,97.77,110.62
1,397.849,106.0,110.37,9.93,10.91,11.49,110.65,99.92,109.94,106.02,112.31,10.89,10.17,11.56,96.82,110.05,102.4
2,398.109,102.39,95.34,10.15,10.08,11.02,112.91,94.01,101.66,102.97,103.79,9.49,10.99,10.43,100.94,108.2,106.04
4,398.413,105.48,94.01,10.14,9.66,10.97,100.96,96.11,106.08,101.44,101.02,10.52,10.55,10.78,106.34,105.27,112.84
4,398.531,105.17,94.39,11.22,10.7,11.04,116.1,111.4,104.63,104.0,97.16,10.24,10.67,10.12,115.74,95.38,113.2
3,398.536,106.42,103.48,10.82,10.37,10.48,101.77,101.6,111.02,118.0,113.26,9.91,10.06,9.85,97.45,102.45,109.55
1,398.563,98.67,101.36,10.75,11.31,11.36,102.96,95.86,98.52,109.32,103.6,10.18,10.17,11.38,95.65,98.64,106.86
4,398.678,104.48,99.66,11.19,10.24,10.91,99.63,100.98,103.25,110.42,94.86,10.78,10.67,11.16,118.46,107.39,102.59
4,399.104,112.2,106.48,9.88,10.21,10.57,107.89,96.75,109.99,103.03,101.81,10.24,11.3,11.43,110.1,94.87,105.17
4,399.407,101.92,92.94,10.87,10.21,9.86,103.13,105.56,99.36,104.48,101.74,11.27,11.1,11.08,102.78,108.76,114.94
3,399.504,111.18,115.22,10.37,10.23,9.65,100.58,108.51,110.67,110.78,99.23,10.59,10.2,10.26,99.9,97.08,102.43
2,399.574,107.92,97.8,9.6,10.05,10.44,107.92,102.44,100.69,98.31,96.68,10.41,9.69,11.06,105.57,102.76,98.44
3,399.612,106.89,99.5,9.36,11.08,10.58,101.84,96.42,100.78,113.16,102.9,9.5,10.01,9.41,99.95,103.0,110.37
1,400.07,99.95,100.96,9.68,10.11,10.2,97.41,109.33,103.5,96.02,101.61,10.74,9.75,11.87,99.89,101.86,102.93
1,400.137,105.04,101.88,10.01,10.18,10.88,99.39,108.3,109.24,110.84,109.09,10.24,11.12,10.22,100.15,108.95,104.44
3,400.514,107.36,113.86,10.99,9.73,10.6,103.74,100.17,105.71,100.54,104.36,9.67,9.43,10.34,103.64,103.0,101.84
2,401.384,99.67,102.14,10.12,11.08,9.63,104.02,93.63,101.27,113.12,107.38,9.38,11.03,10.68,106.72,96.42,104.22
3,401.389,104.83,104.61,10.37,11.05,9.88,105.17,102.18,98.0,108.78,103.16,10.18,10.43,10.25,99.57,104.8,110.02
2,401.612,114.06,109.45,10.59,10.91,10.06,105.87,109.96,100.07,113.66,98.37,10.74,11.19,10.76,109.0,107.09,101.56
2,401.632,114.18,98.44,10.36,10.69,9.66,103.13,109.68,115.53,104.13,111.06,9.75,10.68,11.12,117.02,105.34,106.23
4,401.786,103.7,102.65,11.21,11.14,9.98,113.02,95.06,105.83,102.54,108.4,10.01,10.48,10.86,104.59,111.33,98.57
4,401.887,109.88,100.14,10.34,11.14,10.5,108.55,105.44,114.95,109.79,106.02,10.5,10.2,11.32,103.54,111.23,97.92
2,402.037,101.89,101.05,10.09,9.78,9.95,106.92,98.37,114.04,99.63,111.55,9.63,10.31,10.09,102.27,96.97,98.98
1,402.898,100.86,107.88,9.27,11.12,10.23,95.96,102.58,95.81,105.6,104.7,10.02,10.12,11.57,111.3,99.91,104.15
3,402.964,112.13,114.12,10.87,10.71,9.18,99.49,103.04,101.93,106.54,100.7,10.28,10.8,10.61,108.16,107.04,100.53
2,403.055,109.26,96.13,9.25,10.86,10.61,104.58,95.68,116.95,100.29,97.26,10.77,9.77,11.16,100.97,99.31,113.94
4,403.348,114.48,98.94,11.48,11.04,11.25,113.09,97.04,102.0,106.36,105.66,10.63,9.88,10.23,108.11,103.78,100.74
2,403.369,100.59,102.7,9.96,10.01,10.06,112.71,105.68,110.17,98.83,98.94,10.12,9.71,10.87,116.32,107.01,112.57
2,403.529,108.11,110.55,10.26,9.53,9.76,103.53,102.76,99.95,111.73,96.7,9.29,10.44,10.82,110.54,104.15,103.09
2,403.859,114.14,106.64,10.03,9.57,10.33,105.1,95.49,111.37,112.84,95.07,9.27,10.59,11.07,106.16,103.49,112.78
2,404.507,111.38,100.87,9.38,10.25,10.12,100.21,105.07,116.28,111.58,105.91,10.04,11.12,10.52,103.6,98.96,100.53
1,404.566,109.13,100.66,9.8,10.49,11.44,103.6,97.42,99.11,101.59,102.63,10.87,10.78,10.41,100.1,110.05,103.93
4,404.892,113.29,102.32,10.1,10.15,10.21,113.28,107.79,104.0,106.65,102.0,11.44,10.0,10.51,111.04,108.44,113.41
1,405.066,99.77,108.52,9.84,11.22,11.27,103.54,96.42,111.64,96.58,112.97,10.26,10.45,11.07,99.61,110.37,110.04
2,405.082,116.66,98.24,10.86,10.96,11.15,116.04,99.0,105.8,104.57,94.64,10.84,11.27,10.98,111.36,96.91,103.84
3,405.115,114.07,109.68,9.84,10.51,9.79,106.95,101.52,111.78,111.5,114.77,10.08,10.75,10.26,94.76,102.11,103.07
3,405.427,103.45,100.09,9.77,10.06,10.72,104.79,94.22,100.62,101.03,108.28,10.82,10.47,9.38,92.73,95.09,113.2
4,405.535,101.44,108.58,9.94,9.85,10.78,102.89,95.9,103.66,103.04,101.81,11.41,10.56,10.02,113.23,98.47,114.64
4,405.6,111.29,105.96,11.38,9.89,9.71,102.72,109.76,107.85,102.31,99.33,10.18,10.32,10.28,109.43,101.57,113.73
3,406.047,113.95,114.26,9.95,9.4,10.36,107.12,99.78,106.78,112.36,103.92,10.41,10.41,10.21,101.52,92.6,97.47
3,406.111,103.68,98.66,10.57,10.48,9.84,102.41,101.69,101.69,107.45,100.37,9.34,10.53,10.53,97.53,94.1,109.4
2,406.869,105.31,96.26,10.22,10.53,10.38,113.01,99.76,104.32,115.98,109.62,10.5,10.1,10.59,115.81,102.92,101.93
1,407.393,101.63,104.81,9.93,9.73,10.14,100.15,107.72,105.33,111.25,102.73,10.83,11.33,10.23,103.04,99.69,108.9
1,407.623,108.97,98.08,9.58,10.06,11.15,95.66,105.66,94.44,97.3,108.18,10.62,9.67,10.41,111.94,93.45,99.55
3,407.771,100.78,104.52,9.95,10.65,10.55,105.76,97.69,106.76,114.87,109.47,10.86,10.06,10.4,93.57,98.87,109.22
3,407.839,113.93,108.71,9.52,9.92,9.79,109.33,101.75,108.46,102.11,114.55,10.01,10.35,10.6,103.6,108.03,98.71
2,407.862,99.15,107.58,10.8,11.08,10.2,103.64,93.92,106.48,100.39,100.46,10.84,9.51,10.95,109.81,94.98,116.81
2,407.885,113.44,104.89,10.72,9.58,9.81,115.53,97.48,109.42,113.12,107.45,10.85,11.26,10.01,103.6,96.81,104.58
3,407.917,108.66,98.28,9.74,11.09,9.93,99.57,100.85,104.48,106.03,98.19,9.52,9.75,10.32,96.44,107.17,98.51
3,407.973,103.13,100.44,10.8,10.11,10.03,102.7,100.99,106.3,103.58,107.62,10.15,10.06,9.65,103.56,93.18,108.12
2,408.121,106.65,107.59,10.04,9.73,10.42,102.73,95.48,110.24,104.65,97.2,10.07,10.52,10.05,107.92,95.63,98.47
2,408.167,98.83,96.33,10.03,10.84,11.12,115.32,99.66,104.13,107.27,98.86,9.31,10.8,10.28,111.7,108.02,106.17
1,408.77,110.72,114.33,9.34,10.8,10.09,100.14,94.86,109.94,107.01,114.73,10.49,10.63,10.22,97.31,96.78,108.48
4,408.973,111.66,102.42,9.8,10.2,9.92,109.41,96.53,112.38,108.29,104.96,10.65,10.37,10.77,104.25,108.44,104.4
2,408.997,108.03,102.13,10.25,10.86,11.41,114.21,107.98,113.22,99.13,101.62,10.96,9.61,10.31,100.43,102.24,112.0
3,409.627,110.02,104.78,9.87,9.94,9.83,95.72,102.1,102.57,111.5,110.63,10.92,9.81,10.24,102.42,101.94,102.94
2,409.665,104.63,108.6,9.43,9.9,10.28,103.18,108.29,100.53,115.44,96.41,10.7,9.54,9.88,114.79,105.9,115.66
2,409.847,99.86,99.77,9.94,10.61,10.95,102.27,104.51,109.39,105.4,106.45,10.07,9.61,10.55,104.18,104.2,110.02
2,409.954,100.29,111.55,10.67,9.55,9.81,102.03,104.44,102.18,99.21,109.77,9.63,10.59,9.82,115.02,98.83,110.25
2,410.228,101.09,110.56,9.93,10.98,10.7,104.92,97.48,105.8,109.6,104.94,10.69,10.17,9.8,111.76,95.77,105.52
2,410.646,100.31,103.84,10.92,10.73,9.98,105.02,106.19,103.71,112.17,99.23,9.3,10.19,11.14,115.75,103.75,114.7
2,411.08,108.83,94.72,10.0,11.15,10.92,102.48,98.02,101.75,98.42,103.32,10.73,9.88,11.29,110.97,108.59,100.29
1,411.292,109.86,106.49,10.83,9.66,10.38,106.8,107.49,93.98,112.33,99.74,10.9,10.06,11.6,99.07,94.18,101.44
2,412.679,113.64,96.59,10.39,10.85,10.86,111.63,105.5,107.41,115.08,106.79,10.78,11.11,10.44,102.66,93.59,105.59
4,412.748,106.94,96.27,10.48,9.77,10.25,100.96,102.36,112.55,109.32,101.72,11.14,11.28,10.32,116.99,94.83,97.98
3,412.761,106.3,113.38,10.04,9.99,10.12,106.16,96.99,96.79,112.54,100.85,9.7,10.72,10.16,101.0,93.68,103.63
1,413.728,95.54,114.3,10.26,10.64,11.01,98.4,98.5,100.17,95.99,104.32,10.54,10.08,10.7,100.17,94.28,95.69
1,413.899,96.77,99.81,9.29,10.32,10.7,102.3,99.26,96.16,99.63,108.6,10.43,10.88,10.09,98.45,101.84,100.79
1,413.937,95.76,98.15,9.94,10.76,11.75,99.89,94.77,96.2,110.84,101.42,10.65,11.04,11.09,102.44,107.68,96.12
3,414.344,117.7,106.88,9.28,10.23,10.43,104.52,98.06,99.73,100.96,105.98,9.26,9.96,10.79,95.48,99.13,104.28
1,415.196,102.73,107.93,10.44,11.31,10.9,107.78,107.12,104.85,107.59,105.81,10.69,10.76,10.05,110.14,108.53,100.84
1,415.357,108.02,111.35,10.92,10.86,11.36,97.31,101.68,111.46,98.66,114.77,9.69,10.88,11.49,104.17,103.27,100.16
1,415.363,101.6,114.77,10.35,10.74,10.95,96.23,99.93,94.35,108.97,98.51,10.12,10.34,10.98,102.44,97.85,98.24
2,415.886,114.11,102.86,10.37,11.24,10.91,116.03,98.71,114.52,98.51,97.82,10.75,10.64,11.27,99.7,96.97,102.89
4,415.898,117.42,107.99,9.85,10.24,11.52,111.91,98.13,105.3,112.92,107.51,10.71,10.25,11.31,108.75,111.67,105.55
3,416.175,110.13,112.18,9.81,11.05,10.51,95.59,102.79,111.63,104.31,101.7,10.84,10.97,10.27,93.15,92.64,110.23
2,416.348,112.58,95.35,10.28,11.14,11.3,111.99,104.75,106.3,110.54,98.64,10.37,10.9,11.42,110.45,109.99,110.04
3,416.898,110.01,101.46,10.94,9.7,10.11,101.34,106.97,99.36,105.67,101.23,10.51,9.46,9.42,93.58,97.98,95.6
2,417.02,110.97,103.65,10.97,9.54,10.5,104.42,106.23,105.0,111.18,97.71,9.82,9.83,10.18,115.49,108.42,104.01
2,417.506,115.81,102.27,10.93,9.55,11.17,102.16,94.65,115.0,103.39,110.46,9.88,10.71,10.02,113.58,104.51,105.59
3,418.088,111.4,101.22,9.98,10.4,10.34,95.47,107.76,98.76,113.41,116.68,10.4,11.04,10.66,96.65,103.01,111.31
2,418.239,116.4,105.3,9.77,10.89,9.99,115.0,108.96,108.39,99.42,96.39,10.87,10.21,10.03,117.68,107.74,101.53
2,418.449,101.68,103.23,10.04,10.14,10.89,112.91,96.96,107.99,106.71,105.78,9.23,9.56,11.38,113.32,99.79,110.17
3,418.538,118.53,107.23,10.06,10.48,10.43,100.37,106.4,99.87,104.06,116.24,9.72,11.04,10.82,97.08,105.91,110.35
1,419.173,94.97,101.46,10.92,10.99,11.36,110.18,101.0,96.61,95.15,100.83,10.3,10.6,10.71,102.26,99.91,97.75
1,419.476,107.5,112.48,9.63,9.69,11.06,98.28,103.78,106.01,108.41,108.18,10.78,11.14,10.09,104.52,103.35,105.32
2,419.881,106.33,106.03,10.4,10.76,10.48,106.84,96.94,110.27,114.83,97.62,9.93,9.63,9.76,111.1,95.96,114.16
3,420.333,109.06,112.21,9.98,9.88,9.65,93.15,98.06,98.95,112.22,115.07,10.26,9.6,9.92,94.89,94.63,96.1
2,420.371,98.4,98.5,10.06,10.6,9.78,117.52,94.65,101.3,104.38,99.77,9.98,11.24,10.78,101.14,98.24,116.88
3,420.529,112.98,103.84,10.03,10.65,10.75,93.29,100.47,102.2,114.4,116.14,9.52,10.5,10.65,106.74,97.57,101.22
2,420.616,99.46,106.16,9.86,11.08,11.27,110.17,102.64,100.22,114.69,96.59,9.41,9.69,10.94,109.82,98.99,117.05
4,420.745,115.37,93.96,10.55,10.56,11.44,107.62,103.23,102.35,115.8,93.65,11.2,11.25,10.47,111.04,99.93,108.57
3,421.215,100.49,100.07,9.99,10.01,9.67,104.1,92.73,100.05,103.61,113.67,10.28,9.86,9.91,100.94,105.37,99.87
3,421.334,109.57,112.93,9.96,10.16,10.03,97.64,101.68,103.61,111.4,104.43,10.7,9.52,10.6,99.81,98.96,96.7
3,421.355,113.15,104.74,10.51,10.19,10.1,102.42,100.45,101.04,115.94,108.96,9.95,10.97,9.74,92.73,99.92,106.04
4,421.455,99.53,101.42,10.89,10.99,10.33,117.34,112.04,101.8,108.24,94.81,11.26,10.06,9.84,103.57,109.53,113.34
2,421.806,105.61,96.13,10.4,10.06,9.93,105.58,94.49,102.34,113.64,111.37,10.08,9.94,10.31,115.42,103.11,104.44
2,421.856,112.34,101.46,9.79,10.3,11.06,108.92,102.95,104.34,107.28,105.0,10.3,10.69,9.88,110.4,102.46,116.28
4,422.199,113.95,98.9,10.85,10.06,10.53,104.21,97.88,100.08,107.47,106.66,9.87,10.07,9.72,114.75,110.26,115.22
