task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,393.889,102.59,108.42,10.93,10.71,10.64,116.89,96.41,103.49,99.24,109.01,11.38,10.81,10.4,115.55,94.86,114.02
2,394.078,109.36,101.31,10.3,10.9,11.02,114.45,107.81,103.9,103.99,110.66,10.25,11.23,9.65,112.26,94.79,102.95
4,394.362,107.87,109.19,9.93,11.26,10.2,118.34,106.0,106.05,115.95,107.88,9.83,11.14,10.15,113.37,101.47,98.98
1,394.715,109.37,105.54,10.29,11.23,10.26,106.31,105.25,110.22,97.75,101.42,9.69,10.09,11.2,100.88,101.01,101.44
2,394.839,115.59,102.46,9.61,10.72,10.44,106.07,104.59,103.2,103.95,109.62,10.29,10.31,10.49,100.21,99.66,107.5
2,394.907,116.19,94.62,9.62,10.09,10.55,99.98,93.56,101.95,107.47,105.94,10.28,10.66,11.21,109.44,99.08,110.1
4,395.337,106.66,101.82,10.8,10.36,11.16,105.42,96.36,112.62,113.84,100.83,11.22,10.15,10.94,106.36,112.23,100.41
4,395.362,115.8,98.01,11.18,10.11,10.2,103.06,109.7,114.38,99.68,103.52,10.66,9.64,11.5,104.06,109.36,114.02
4,396.056,99.42,97.2,10.32,10.74,11.27,115.83,95.56,101.9,100.14,101.46,10.91,10.56,10.79,112.91,99.33,104.05
4,396.079,103.04,108.02,11.06,9.57,10.86,117.14,100.64,114.17,110.95,101.05,10.3,9.59,10.99,110.19,111.33,102.54
1,396.584,97.47,100.32,10.32,10.1,10.82,95.95,107.86,102.84,104.84,106.13,10.01,9.9,11.04,94.88,109.04,94.07
3,396.684,116.09,110.0,9.86,10.28,10.07,104.04,104.19,108.65,116.02,112.86,10.44,10.0,10.26,101.84,103.69,108.5
3,396.691,103.94,101.91,10.18,10.45,10.54,95.66,104.23,97.11,102.0,112.61,10.02,10.68,10.23,99.54,96.25,108.1
3,396.705,101.88,109.67,10.37,9.73,10.54,99.01,93.35,95.71,118.03,106.67,10.62,10.37,10.19,104.94,97.64,102.05
1,396.813,107.46,115.09,10.64,10.72,11.4,97.23,93.49,94.64,103.38,106.04,10.13,11.21,10.14,111.28,97.21,99.1
4,396.852,109.52,101.74,10.13,9.66,10.12,114.72,101.69,98.15,105.34,100.11,10.59,10.6,9.73,109.26,96.94,108.82
4,397.923,101.9,104.78,10.91,9.74,10.25,117.34,107.0,111.9,105.72,98.18,10.94,10.9,9.77,102.86,99.0,112.57
4,398.228,116.17,99.31,10.04,10.7,11.21,109.12,107.61,107.76,106.66,95.81,10.72,11.0,9.8,110.01,103.33,98.98
4,398.752,115.73,95.32,11.35,9.9,10.17,112.05,95.62,101.59,110.58,96.78,10.08,11.14,10.63,102.49,100.06,110.58
3,399.203,105.38,114.26,9.55,9.43,9.36,93.86,98.76,105.67,108.27,105.93,10.04,10.23,9.48,103.93,93.83,108.0
4,400.0,101.28,104.77,9.75,11.34,11.06,104.84,100.93,100.78,109.32,107.77,10.26,11.05,10.58,106.45,108.34,103.8
1,400.246,104.44,99.16,9.88,9.59,11.86,105.35,98.64,97.79,98.62,100.84,10.47,10.15,10.22,103.84,101.14,99.06
3,400.289,108.48,107.7,10.41,11.06,10.03,93.72,98.97,100.74,109.7,102.76,10.06,9.91,9.29,107.18,103.24,95.7
2,400.419,99.15,106.75,9.7,9.88,10.99,112.55,102.06,113.32,100.09,103.85,9.35,10.05,9.67,106.7,96.09,102.34
4,400.459,111.78,102.91,10.6,10.88,10.69,101.09,106.57,99.18,103.88,94.21,10.72,11.26,11.24,113.01,111.52,97.94
1,400.806,101.81,111.59,9.41,10.16,10.26,95.12,110.25,107.29,95.61,115.39,9.38,10.47,10.01,106.73,98.96,96.18
3,400.923,103.18,103.22,10.1,11.06,9.73,93.87,93.45,96.09,102.06,102.25,9.41,9.38,10.44,99.74,106.16,103.83
4,401.06,108.02,93.95,10.39,10.81,9.84,117.5,109.16,106.33,98.95,98.18,9.94,10.82,10.42,113.94,95.11,107.35
3,401.198,106.39,111.54,9.8,10.58,10.37,103.42,99.26,112.37,100.54,109.35,9.64,10.79,9.58,107.94,93.85,99.3
4,401.29,105.06,100.79,9.87,10.7,11.27,101.79,108.46,104.47,117.14,96.31,9.82,10.39,11.18,112.6,106.38,113.5
2,401.376,98.82,99.96,9.41,10.86,9.85,101.62,108.42,98.47,103.13,109.29,9.72,10.95,11.13,106.37,108.48,99.13
3,401.378,108.09,105.92,9.74,9.35,9.99,101.01,100.01,104.13,117.05,116.24,10.08,9.35,9.37,102.92,106.86,99.96
4,401.396,103.65,102.84,9.86,9.68,9.9,100.96,98.78,110.81,106.18,98.11,10.66,11.19,10.59,108.5,110.9,109.88
1,401.431,108.37,104.43,10.24,9.58,10.4,100.72,104.83,108.7,100.87,101.46,10.29,10.81,11.12,105.2,97.92,95.76
3,401.939,112.7,107.77,10.36,10.18,10.52,100.55,109.17,97.66,115.23,116.28,9.86,9.35,10.43,103.06,104.19,106.25
3,402.0,115.76,109.68,10.4,9.72,9.38,93.95,96.74,100.38,107.48,113.19,9.56,10.78,10.07,105.28,99.19,102.58
3,402.079,114.1,110.7,10.52,10.03,10.2,106.79,93.18,113.2,116.61,100.09,10.62,9.92,9.97,94.94,104.02,105.85
4,402.084,105.64,93.81,10.76,10.38,10.4,108.22,110.46,115.0,113.19,97.54,11.2,10.52,10.2,102.37,111.84,107.71
2,402.1,99.37,106.8,10.75,9.53,10.11,107.76,107.12,115.68,114.74,105.58,10.94,9.52,11.42,110.54,110.0,107.7
3,402.286,116.83,108.13,10.7,10.89,10.53,107.21,96.37,107.09,114.63,110.06,9.64,10.64,9.46,108.18,105.09,106.25
2,402.671,99.06,109.94,9.27,10.52,9.7,99.09,105.07,99.33,115.66,108.56,10.19,9.83,10.16,107.17,96.29,112.43
4,402.759,110.06,101.69,10.14,11.08,10.24,111.0,100.67,108.6,110.06,106.56,9.79,11.18,10.39,114.95,111.4,110.86
2,403.052,105.72,98.02,10.52,11.06,10.47,100.43,100.55,105.21,105.35,98.91,9.91,10.44,10.96,108.13,97.83,117.07
2,403.075,100.09,103.27,9.4,10.37,11.12,117.28,94.77,100.35,104.41,111.48,10.58,10.38,10.5,105.39,107.24,110.14
1,403.463,95.27,108.43,10.63,10.4,11.84,105.34,97.6,102.01,104.51,105.03,9.76,9.86,11.78,102.1,107.73,97.8
1,403.769,111.47,105.64,10.94,10.7,11.25,108.35,107.23,100.21,111.9,99.39,10.65,10.4,10.48,97.59,94.7,98.6
4,405.095,99.53,102.35,9.78,10.25,10.17,117.55,110.76,109.43,110.14,97.12,11.22,9.61,10.35,104.4,97.14,113.32
3,405.267,113.48,103.55,10.95,10.19,10.5,94.33,98.82,95.38,100.08,104.53,10.11,9.97,10.41,100.95,109.38,105.63
1,405.299,99.6,103.94,9.63,10.02,10.19,103.72,101.45,105.99,102.92,113.47,9.44,9.97,11.53,105.4,106.89,99.12
2,405.418,99.37,101.27,10.19,10.19,11.26,115.49,109.93,102.33,98.44,95.14,10.89,10.8,10.53,104.42,94.98,98.85
1,405.51,95.42,110.41,9.68,11.09,11.31,112.19,95.72,97.73,110.39,97.32,10.07,10.96,11.33,110.9,107.38,99.74
3,405.554,105.03,102.72,10.58,9.58,10.12,98.72,92.83,110.74,112.03,114.77,9.52,10.58,9.8,106.07,108.72,102.61
4,405.628,108.68,97.12,11.45,9.91,11.47,116.64,109.35,111.46,101.61,104.59,10.03,11.11,10.93,102.56,96.97,105.0
1,405.841,108.7,115.51,9.39,10.07,10.21,108.55,94.02,98.98,110.37,105.32,10.21,10.47,10.21,110.65,101.14,104.43
1,405.851,112.15,103.93,10.57,11.01,10.35,106.7,104.41,102.08,105.02,99.35,10.75,9.68,11.15,101.14,104.67,100.39
4,406.044,115.64,107.49,10.16,11.2,10.5,102.03,95.11,106.89,113.54,96.65,10.05,9.83,10.1,103.66,100.94,106.46
1,406.279,108.65,109.36,10.38,9.63,11.72,102.56,104.06,109.8,111.47,105.5,9.54,9.97,11.45,107.21,97.83,106.45
2,406.476,99.74,94.91,9.72,9.99,10.97,108.58,100.42,98.88,107.23,107.89,10.24,10.1,11.44,104.64,93.87,104.44
1,406.685,109.43,98.65,9.28,11.22,10.88,105.85,99.45,108.7,109.2,97.83,9.66,10.68,10.55,107.88,108.12,106.47
1,406.785,101.38,111.11,11.0,10.97,11.79,99.65,106.66,104.81,108.27,102.52,9.77,10.98,10.65,106.39,110.55,96.86
2,407.37,101.98,108.61,10.69,11.08,10.19,105.58,98.9,106.2,104.84,105.56,9.55,9.55,9.64,104.02,96.81,100.12
4,408.096,113.83,97.28,10.12,11.1,11.24,106.92,102.78,98.89,110.8,93.13,9.84,9.55,9.86,107.47,96.4,108.27
4,409.728,108.58,96.22,10.61,9.63,11.16,112.19,112.33,98.01,112.03,108.71,11.2,9.94,10.45,116.65,106.08,113.24
1,410.136,111.03,107.15,10.76,10.69,10.32,97.59,98.84,100.35,105.1,103.73,10.03,10.97,11.32,107.29,100.8,100.18
4,410.685,113.62,95.38,10.51,10.06,11.0,100.15,103.7,109.82,102.59,102.74,10.84,10.6,10.05,100.86,109.08,111.68
1,411.501,109.28,99.76,10.44,10.5,11.54,108.76,108.22,111.46,95.81,109.53,9.89,11.02,11.31,97.18,105.12,98.92
2,411.669,105.81,106.84,9.31,10.73,10.18,112.89,93.28,111.8,110.74,99.16,10.91,10.94,10.62,111.6,100.3,113.85
1,412.526,95.36,110.17,9.57,11.3,10.76,102.57,109.15,103.92,103.45,107.7,10.2,11.18,11.14,104.32,104.48,94.07
2,412.6,101.09,106.27,10.85,10.6,9.69,110.52,105.93,104.57,111.34,97.89,10.52,11.02,10.37,105.85,108.34,105.54
3,412.613,102.04,106.17,10.59,11.04,9.66,99.05,103.4,98.18,102.41,114.76,10.96,10.88,10.69,107.7,94.83,106.81
3,412.648,115.35,98.3,10.91,9.82,10.05,95.25,109.34,105.46,110.4,105.31,10.58,10.71,9.95,95.6,100.31,100.47
2,413.076,113.83,95.76,10.6,10.52,9.77,106.34,105.24,111.38,109.16,98.03,10.39,9.51,9.68,106.44,102.66,116.84
4,413.138,117.3,103.85,11.26,10.7,11.25,108.57,96.51,98.08,117.21,104.84,11.26,11.22,10.91,102.89,107.32,109.48
4,413.397,104.34,101.33,10.01,11.25,11.27,118.48,107.12,107.25,111.66,103.87,9.72,9.85,10.4,118.06,97.09,100.92
2,413.99,109.2,98.08,9.48,10.1,11.28,100.66,102.46,101.11,103.19,99.82,10.17,10.01,11.38,110.55,104.33,103.46
4,414.078,109.71,100.98,11.19,9.59,10.64,106.06,100.26,114.93,105.48,104.44,11.35,11.21,10.14,114.65,100.74,104.73
1,415.272,100.84,100.14,9.63,9.85,10.47,111.69,109.15,107.82,108.6,106.04,9.49,9.8,10.24,102.51,97.24,103.38
2,416.755,99.32,96.92,9.53,9.61,11.07,111.7,107.09,115.73,112.11,111.62,10.78,10.12,9.9,117.82,92.64,110.91
4,416.831,109.32,95.81,10.14,10.26,11.0,99.96,110.93,115.06,101.9,100.47,10.52,10.81,10.13,117.05,103.84,111.6
3,416.879,114.63,108.25,10.61,10.85,10.68,103.16,103.45,109.21,113.93,103.68,10.75,9.42,9.17,107.25,107.56,100.58
1,417.14,100.85,109.19,10.35,10.36,10.56,97.75,108.53,104.68,97.64,103.03,9.26,10.15,11.7,107.87,95.24,107.54
3,417.344,118.53,115.1,9.78,11.07,10.59,100.84,102.96,101.02,116.83,110.43,9.4,9.36,10.7,102.73,100.59,96.08
2,417.595,111.05,104.37,9.58,10.36,10.15,114.54,102.68,112.85,99.27,105.81,9.86,10.14,11.18,107.92,97.19,106.02
3,417.714,109.32,100.38,9.77,10.64,10.64,107.53,107.8,96.92,117.7,101.48,10.04,11.02,10.8,103.77,108.68,110.26
3,417.807,104.1,101.06,10.68,9.76,10.49,106.17,109.26,112.6,108.78,114.14,9.6,10.51,10.3,102.72,101.11,99.1
3,417.863,110.48,104.76,10.78,9.58,10.54,103.26,100.59,100.54,105.9,114.12,9.83,10.66,10.79,103.96,93.74,113.2
2,417.916,110.28,100.58,10.48,9.81,10.6,102.75,107.1,109.83,116.04,99.07,10.11,10.76,9.88,115.32,105.08,100.11
1,418.318,98.21,112.79,10.52,9.65,10.48,110.0,105.92,106.45,107.0,110.83,9.86,10.52,11.55,103.14,94.17,99.1
3,418.53,106.8,105.13,9.52,9.52,10.84,101.83,99.41,101.9,115.47,101.64,10.62,9.9,10.6,103.99,95.18,96.08
4,418.615,105.5,93.81,9.78,10.26,11.22,102.28,109.45,113.41,111.35,94.38,10.64,10.25,10.5,114.1,104.07,97.69
4,418.687,99.86,93.98,10.68,9.62,10.77,106.8,98.78,108.3,116.65,108.6,10.51,10.74,9.74,111.55,111.87,101.8
4,418.997,114.61,100.3,11.14,10.46,9.92,110.28,95.21,115.31,112.12,105.0,9.83,10.48,10.57,111.89,99.51,103.9
4,419.131,115.67,106.2,10.01,9.99,11.46,105.95,110.14,107.29,100.02,103.27,11.41,10.93,11.16,112.64,103.7,112.84
3,419.561,107.52,113.14,10.07,10.88,10.7,93.04,98.6,97.54,101.07,114.62,10.17,11.09,9.94,98.52,106.85,101.66
1,419.851,96.73,107.18,10.63,9.64,10.68,107.57,96.28,97.59,97.21,103.7,10.58,10.49,11.4,102.73,101.68,94.47
3,420.01,118.02,104.66,10.39,10.67,10.1,100.47,92.25,103.79,117.98,98.31,10.09,10.24,9.35,106.35,99.11,109.93
4,420.025,103.95,99.0,10.35,10.16,11.43,114.0,105.02,114.53,114.37,92.18,10.04,11.2,10.78,109.35,111.37,101.89
4,420.29,113.61,98.39,9.7,11.35,10.0,100.87,97.12,104.39,99.24,93.13,11.4,10.28,11.29,113.62,110.9,106.72
1,420.518,96.12,101.53,9.36,10.35,11.2,102.86,96.77,98.14,104.27,100.83,10.95,9.57,11.22,109.15,93.43,107.54
3,421.035,102.08,103.68,10.48,10.21,10.7,105.28,97.79,100.65,117.87,103.17,10.04,10.19,10.25,99.74,105.58,112.54
1,421.594,102.49,106.48,9.76,11.24,11.14,105.66,104.3,98.18,95.88,98.65,9.34,10.13,10.38,104.44,95.67,107.79
1,421.685,98.67,111.14,9.43,10.83,10.34,104.38,104.88,108.36,97.12,108.59,10.64,10.09,10.64,103.78,93.69,99.16
2,422.599,116.13,99.32,10.65,9.85,11.08,104.61,100.44,109.11,109.81,102.0,9.94,9.56,10.04,99.98,94.26,109.39
1,422.704,111.1,100.16,10.65,10.09,10.82,108.01,103.41,101.2,104.09,106.62,9.5,11.09,10.78,100.09,99.94,108.28
1,423.123,111.44,105.5,10.95,10.76,11.22,96.78,108.9,105.48,107.09,98.65,10.91,10.78,10.5,111.3,109.53,94.04
3,423.147,113.75,104.36,10.64,10.06,10.63,98.12,102.4,110.6,106.44,114.16,9.27,10.81,9.68,101.89,108.19,105.22
1,424.312,110.35,112.75,10.39,9.92,10.07,99.71,94.77,95.39,103.7,100.28,9.53,11.26,10.09,104.93,95.12,99.92
3,424.381,101.42,115.8,9.36,10.87,10.54,104.52,98.09,106.06,101.86,103.15,10.0,10.09,9.86,104.18,98.15,112.37
1,425.201,109.02,106.32,10.19,10.69,10.68,104.97,95.76,105.23,109.37,98.98,9.68,10.61,11.55,105.83,103.41,111.59
2,425.462,98.87,100.78,9.87,10.8,11.26,103.36,105.98,106.1,114.18,108.28,10.58,10.31,10.22,110.34,93.18,104.04
3,425.59,104.72,114.98,9.4,10.45,9.58,93.53,107.95,106.23,116.4,98.34,10.48,10.01,10.78,104.49,103.94,100.2
1,425.665,101.39,115.08,10.42,10.2,10.57,102.36,103.99,106.46,109.32,107.37,10.86,11.26,11.09,96.7,109.2,105.46
2,425.982,99.61,99.54,10.22,11.28,10.18,103.11,97.28,98.47,104.01,110.52,9.33,10.6,10.57,111.1,102.99,105.75
3,426.045,104.17,107.11,9.48,10.07,9.34,109.33,95.58,109.43,104.11,108.56,9.38,10.13,10.59,105.28,104.38,111.69
4,426.18,109.31,108.24,11.49,10.9,10.13,101.37,105.44,107.09,111.78,106.22,11.12,9.66,10.66,102.7,96.96,106.0
1,426.359,98.76,115.03,10.33,9.87,10.7,108.41,109.2,94.78,104.43,102.46,10.22,10.41,10.92,97.42,102.42,99.6
3,426.382,101.16,105.98,9.69,9.7,10.6,105.84,93.22,99.79,103.41,101.63,10.4,9.68,10.6,93.68,101.21,103.24
3,426.748,111.05,102.17,10.78,10.43,9.32,105.03,99.67,100.84,102.35,104.78,9.86,10.14,9.18,105.5,108.86,99.25
2,426.783,102.14,111.18,10.08,10.69,11.45,104.34,96.49,104.04,100.31,110.51,10.12,9.77,10.91,109.53,96.96,102.3
1,426.842,103.8,103.36,10.07,10.68,11.53,96.17,98.51,110.73,101.18,107.88,9.36,9.63,11.58,98.35,100.56,104.8
2,426.854,101.8,102.0,10.67,10.76,11.05,107.92,109.0,100.26,116.63,104.88,9.5,10.43,10.56,101.44,99.49,107.5
3,426.884,108.5,103.22,10.51,9.74,10.65,93.93,92.15,112.06,113.93,110.62,9.69,10.89,9.22,104.03,108.03,105.76
3,426.918,111.35,107.88,9.56,9.53,10.3,109.22,106.1,106.69,113.49,115.22,9.79,10.67,10.25,106.15,98.38,99.81
3,427.216,113.48,112.88,10.31,9.96,9.29,101.91,98.58,100.62,115.46,107.84,9.62,9.9,10.49,95.29,101.8,106.39
4,427.637,102.18,93.84,10.93,10.66,11.36,108.98,94.88,114.68,102.46,105.19,10.64,10.68,11.11,105.93,104.96,102.81
1,427.979,101.59,98.48,10.63,10.73,11.81,95.16,108.47,95.44,110.78,108.52,9.69,10.37,11.65,94.53,102.76,101.91
2,428.071,98.22,94.65,9.93,11.27,10.17,116.46,98.76,113.02,100.18,108.11,10.95,11.18,9.73,110.96,103.66,104.31
4,428.073,99.91,93.13,11.38,10.28,11.54,117.19,96.94,111.33,109.02,104.28,9.93,10.28,10.19,115.35,98.91,101.08
1,428.127,97.85,113.56,10.58,10.15,10.71,98.82,100.8,97.01,101.39,106.5,10.54,10.64,10.1,109.83,101.7,107.66
4,428.25,103.7,99.67,10.62,9.62,10.8,112.51,105.27,100.74,103.56,104.1,11.18,10.72,11.1,108.91,105.72,106.05
2,428.3,109.89,99.38,10.92,10.29,9.82,104.34,105.92,100.66,108.1,104.17,10.3,10.79,10.23,100.88,107.21,101.49
4,428.318,113.3,92.64,10.12,10.38,11.21,114.44,103.3,113.32,100.45,95.72,10.48,10.29,10.92,115.1,103.87,98.13
4,429.28,113.83,97.71,9.96,9.96,10.15,102.18,106.68,112.55,109.8,107.26,10.4,11.27,11.24,114.21,101.47,114.95
4,429.423,111.32,99.73,11.23,10.04,9.72,112.9,105.63,115.33,109.15,107.26,10.48,10.42,10.59,104.18,96.4,97.94
1,429.66,104.57,113.74,9.65,9.68,10.82,98.26,99.01,103.94,104.6,100.36,10.93,11.14,10.93,98.63,104.53,97.94
3,429.856,106.7,110.43,10.52,10.92,10.82,106.96,103.88,106.06,114.7,113.26,10.52,10.31,9.17,95.04,103.44,105.84
3,429.879,116.12,107.5,9.67,10.79,9.76,109.34,98.07,107.99,118.81,110.78,9.53,10.55,10.13,108.25,101.83,96.04
1,430.042,109.08,114.48,10.34,9.86,10.82,99.89,107.9,107.29,95.69,99.55,10.17,11.36,11.09,101.95,101.38,102.4
3,430.54,115.34,101.87,10.01,9.77,9.9,93.4,105.71,106.13,118.69,109.47,10.52,11.07,9.37,101.81,100.42,98.59
2,430.857,113.66,95.14,10.55,9.79,10.37,106.08,97.74,105.37,104.07,105.25,9.64,9.86,9.64,102.67,100.88,116.27
2,430.909,106.08,107.54,10.67,10.85,9.99,99.98,100.62,100.83,112.82,104.6,10.75,9.71,10.17,99.96,102.13,110.02
2,431.549,104.23,95.65,10.43,10.42,10.26,101.62,98.36,100.37,99.32,106.76,10.54,11.1,10.18,109.67,97.39,111.18
2,431.948,114.4,108.6,9.99,9.66,9.9,116.75,96.92,114.03,110.5,102.67,10.28,11.25,10.39,110.22,95.48,101.49
1,431.957,111.06,115.24,9.88,10.12,10.62,107.06,97.52,96.15,98.84,108.34,9.32,11.34,11.32,110.36,108.25,96.41
4,432.195,114.58,104.46,10.51,9.68,9.77,104.52,108.59,111.45,109.76,107.62,10.17,9.74,10.8,114.51,96.3,112.89
3,432.559,109.31,99.5,9.79,10.76,9.64,103.43,104.51,110.01,110.01,111.61,10.07,9.47,10.34,99.78,97.37,113.36
3,432.563,102.34,115.22,9.93,10.82,9.93,103.76,94.8,113.37,117.92,112.66,9.46,10.64,10.24,95.76,98.23,112.71
2,433.129,112.82,99.69,9.91,9.68,11.03,110.45,96.9,116.21,105.27,109.57,9.93,10.38,10.8,107.17,107.1,112.85
4,434.052,110.51,92.43,11.14,11.29,11.47,109.34,95.52,114.17,100.45,103.7,11.04,10.03,10.5,100.83,100.26,113.98
2,434.341,104.73,98.86,10.03,9.77,11.13,111.49,104.8,104.38,107.73,106.79,9.82,10.19,10.41,114.27,94.49,99.84
2,434.743,115.63,106.03,10.74,10.83,10.57,114.78,108.67,115.69,105.55,109.82,9.41,9.77,10.56,100.29,96.68,111.94
2,435.032,108.18,107.47,9.54,10.13,10.28,110.35,99.57,115.79,115.75,107.91,10.75,10.56,10.57,117.12,103.58,115.34
1,436.188,103.52,114.88,10.02,11.05,10.47,111.44,110.58,109.54,98.71,106.67,9.51,9.73,10.66,98.82,103.78,106.62
4,436.315,114.64,101.82,11.0,10.41,11.45,115.41,100.26,104.24,108.22,104.44,9.94,9.94,10.59,108.38,100.45,104.61
2,436.472,111.43,96.49,9.68,10.4,10.32,110.54,107.0,105.65,110.1,111.37,10.07,9.53,10.74,115.86,101.4,110.08
1,436.586,103.8,102.64,9.82,11.03,11.13,103.85,96.83,108.07,94.86,104.56,9.3,10.99,11.04,104.36,94.29,98.43
1,436.652,104.62,102.93,10.5,11.1,10.61,109.47,98.55,102.79,105.48,112.23,9.34,11.14,10.16,107.67,110.23,100.16
4,436.963,107.66,97.22,10.63,10.63,11.53,104.16,105.36,97.92,110.41,100.0,10.02,10.66,11.18,115.12,95.27,101.84
3,437.338,109.32,104.46,10.22,9.57,10.56,96.15,99.19,109.32,101.23,102.14,10.84,10.48,10.08,100.89,108.18,107.09
4,437.462,104.44,100.19,10.26,10.26,11.0,113.34,108.44,109.24,102.96,98.69,9.87,11.28,10.25,102.4,100.93,113.16
1,438.036,100.68,105.88,10.22,10.45,10.09,97.8,107.72,106.55,98.58,114.78,9.37,9.85,11.53,95.95,106.93,103.51
4,438.457,102.62,101.27,11.2,9.61,9.86,106.82,108.69,107.33,108.02,98.66,11.35,11.0,9.98,113.72,104.59,100.22
1,438.742,104.32,101.98,10.39,11.03,10.86,110.37,103.58,104.69,95.82,109.58,9.7,11.23,10.78,111.34,96.94,109.15
3,439.176,109.49,101.56,10.4,10.06,10.11,102.07,99.52,103.76,104.03,112.54,9.52,9.81,9.64,103.7,103.15,97.39
4,439.178,115.75,99.31,10.76,9.72,10.74,111.7,105.48,111.9,102.19,106.04,10.02,10.1,10.53,114.08,104.65,105.03
1,439.443,97.78,97.86,10.77,10.89,10.68,97.41,95.74,93.94,103.15,104.41,10.53,11.09,10.04,109.28,104.93,95.76
3,439.698,112.11,114.84,10.12,10.86,10.31,102.99,107.19,103.63,118.03,112.85,10.51,10.69,9.85,97.88,96.12,104.59
4,440.134,113.77,105.84,9.93,11.1,10.75,108.58,101.52,115.36,111.29,97.42,9.83,10.9,10.6,114.68,110.26,107.67
4,440.172,114.56,99.06,9.78,9.98,11.48,103.06,94.67,100.12,108.82,104.41,10.67,10.7,10.11,117.92,105.37,108.06
4,440.781,104.92,100.47,9.75,9.72,10.52,102.84,98.22,112.88,99.29,92.24,10.22,10.25,10.97,109.94,108.27,109.92
1,440.988,108.79,111.98,9.77,9.85,11.47,102.4,100.57,103.98,108.52,100.91,9.43,10.36,10.03,107.01,106.98,107.06
1,441.344,104.51,104.44,9.7,10.22,10.79,104.58,97.55,94.12,111.56,113.1,9.68,10.37,10.27,95.5,98.92,106.33
4,441.524,105.48,96.22,11.46,10.92,11.52,107.37,107.54,97.59,103.43,99.12,10.3,11.14,11.2,111.58,107.87,104.14
4,441.726,111.23,98.85,10.13,10.08,10.25,100.42,102.78,99.87,101.54,106.82,10.34,9.97,10.66,102.03,99.11,109.99
1,441.751,100.48,110.17,10.54,11.03,10.3,95.5,101.46,106.14,94.73,115.51,10.53,9.92,11.61,98.4,98.05,107.84
3,441.765,102.33,101.7,10.27,9.97,9.18,107.97,93.04,100.24,113.07,114.9,9.35,9.93,10.68,108.83,101.57,106.63
3,441.85,113.41,98.83,9.38,10.52,10.02,98.36,104.88,109.0,107.86,110.64,10.46,10.8,9.39,109.16,93.27,108.65
2,441.863,102.34,107.89,10.38,9.69,9.75,109.13,95.34,109.51,98.3,99.48,10.61,10.19,10.04,111.28,93.22,105.1
3,442.186,101.49,102.28,9.74,9.81,9.92,93.66,102.14,101.64,109.51,110.34,10.12,9.48,10.14,105.43,96.92,98.18
3,442.948,100.58,100.97,10.6,10.91,10.77,92.18,104.88,106.62,108.66,104.9,10.27,9.47,9.85,105.92,95.3,106.04
1,443.096,99.65,106.32,10.71,10.98,10.29,101.86,105.24,102.68,107.58,113.9,10.89,10.37,10.77,103.28,98.42,108.9
1,443.238,109.28,113.38,10.24,10.54,11.42,111.94,102.13,99.36,109.7,114.94,10.07,10.1,10.95,98.97,110.19,97.36
1,443.771,101.49,102.86,10.57,10.84,11.56,101.37,109.31,100.98,96.32,102.64,10.79,11.2,11.6,109.28,105.86,101.33
1,443.883,103.35,114.71,9.46,10.89,10.39,102.69,103.85,108.14,105.45,110.37,10.07,10.19,11.25,97.43,95.57,96.41
1,443.884,101.06,102.64,10.82,10.94,11.0,99.6,107.73,100.17,98.47,113.17,10.16,10.33,11.6,103.08,107.85,99.08
3,443.953,109.0,100.32,10.48,10.02,10.19,104.24,103.0,97.38,114.64,101.22,10.09,9.74,10.11,96.01,104.51,101.62
1,444.748,99.36,105.97,10.23,10.8,11.23,94.57,100.92,99.11,98.61,108.71,10.17,9.84,10.96,108.07,101.13,100.22
2,444.771,115.33,99.92,9.85,9.88,10.6,103.51,110.17,109.19,103.69,111.68,10.55,10.58,10.29,116.53,108.77,116.15
1,444.774,99.42,106.02,9.33,10.87,10.83,107.49,106.27,106.79,95.81,110.83,10.18,10.02,11.22,94.89,96.19,98.19
3,445.028,103.26,104.72,9.39,10.61,10.72,97.05,104.19,99.23,106.07,102.97,9.41,10.37,9.91,95.57,102.99,102.09
2,445.257,105.27,107.52,9.29,9.89,10.58,104.4,94.54,100.74,111.42,108.0,10.63,10.27,9.83,110.67,102.53,105.65
1,445.384,97.05,110.4,9.89,9.91,11.9,104.71,94.14,109.03,99.05,97.56,9.44,10.89,11.37,94.63,108.7,103.53
3,445.442,108.82,113.5,10.91,9.91,9.28,99.74,101.94,99.79,105.5,116.64,9.31,10.9,9.4,104.18,102.96,109.04
2,445.613,104.23,110.04,9.27,9.99,10.55,104.03,97.97,114.1,115.8,96.63,10.15,10.05,11.0,105.04,99.22,108.06
1,445.674,101.18,104.28,9.53,9.78,10.32,106.31,97.37,106.38,97.22,114.62,10.83,9.94,11.1,106.15,107.35,104.96
2,446.068,113.33,103.47,9.73,10.3,10.5,104.42,93.41,101.93,106.71,109.94,10.25,9.63,9.81,115.42,95.48,108.77
4,446.195,101.18,102.45,11.04,10.43,11.5,101.88,100.45,100.66,100.85,92.77,9.82,10.89,9.9,114.36,95.82,105.36
3,446.885,109.19,110.16,10.25,10.11,9.81,92.7,100.17,107.23,113.24,109.55,9.97,9.43,10.25,100.92,97.03,96.24
