task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,384.18,112.43,99.66,10.22,11.27,11.56,107.97,97.24,106.42,98.03,103.91,10.63,11.21,11.12,102.71,99.44,102.05
1,385.053,99.4,105.14,9.36,9.64,11.35,107.14,99.51,101.57,100.62,112.21,10.54,10.08,10.27,103.83,99.82,97.56
4,385.456,117.29,107.5,9.91,10.04,10.82,105.41,106.26,106.17,115.48,98.85,10.33,10.35,11.09,117.7,102.19,103.41
3,385.652,106.32,105.73,9.49,10.96,10.64,92.58,102.82,103.96,116.51,99.41,9.66,10.02,10.78,100.23,97.76,105.41
4,385.917,103.7,104.36,10.34,10.58,9.87,113.54,103.55,114.18,114.38,106.89,10.45,11.1,10.12,106.44,94.95,112.19
3,386.425,112.26,110.11,10.64,10.03,9.53,103.46,98.59,103.07,107.53,98.43,10.61,10.64,9.5,101.47,99.77,96.24
3,387.062,108.79,102.17,10.22,10.77,10.55,97.88,99.52,97.46,116.85,100.76,10.41,10.3,9.17,101.52,98.81,108.07
4,387.11,101.52,99.94,10.6,10.52,11.48,110.35,105.0,102.33,101.21,101.66,9.76,9.8,11.05,106.84,107.69,99.73
2,387.554,107.08,97.89,9.97,10.36,10.45,111.57,93.26,109.03,105.77,101.39,9.31,9.52,11.41,103.33,107.02,108.77
3,388.484,103.07,115.07,9.81,9.48,9.61,104.54,108.44,111.72,105.73,114.32,10.34,9.78,10.05,98.16,97.39,111.02
2,388.508,108.36,109.34,9.36,10.9,10.71,113.81,97.35,106.61,100.59,101.27,9.86,9.58,9.96,102.99,109.1,111.74
3,388.55,107.05,115.1,9.34,9.44,10.0,92.44,97.83,105.42,114.76,103.16,10.28,9.41,9.69,100.66,99.47,97.38
2,388.569,102.8,109.95,9.34,10.22,9.75,109.87,109.2,110.08,109.09,102.55,10.36,10.6,10.06,115.62,100.47,114.16
3,388.71,116.64,108.06,9.6,10.32,10.0,98.18,94.19,106.89,108.78,101.7,10.09,10.18,9.81,106.52,97.12,105.71
2,388.97,113.12,101.05,10.22,10.83,11.36,103.34,95.49,107.06,103.52,110.66,10.53,10.21,9.79,106.37,107.58,109.71
3,389.019,105.17,113.5,9.39,10.2,10.29,107.11,104.21,111.45,102.08,115.76,10.73,11.0,10.61,105.27,108.37,97.38
2,389.107,100.18,105.48,10.7,9.86,10.9,116.04,109.38,108.44,108.47,95.11,10.07,10.31,11.17,110.97,98.24,113.88
1,389.232,99.36,107.25,9.37,11.34,11.15,104.42,105.02,95.11,101.31,101.42,9.45,10.23,11.85,108.01,106.96,100.73
1,390.441,110.53,101.29,9.83,11.23,10.71,109.1,103.88,110.89,104.49,105.34,10.19,9.79,10.32,95.29,107.96,96.87
1,390.895,111.6,101.29,10.74,9.92,10.57,103.05,108.5,104.71,96.75,99.26,9.34,9.97,10.34,111.83,109.72,106.47
4,391.29,108.85,99.32,10.81,11.14,11.47,116.14,95.15,98.97,106.02,108.03,11.29,10.98,11.1,108.57,103.12,105.4
2,391.615,110.14,111.04,10.53,11.29,10.62,107.88,97.37,114.96,101.5,101.32,10.08,11.03,10.02,102.48,101.91,103.33
1,391.714,107.71,110.72,10.25,11.08,11.09,109.16,100.03,100.99,101.34,106.97,9.54,9.85,11.03,98.25,95.78,111.32
1,391.808,110.95,100.46,10.64,10.82,10.4,111.94,103.78,101.03,102.49,105.46,9.93,10.15,10.16,106.28,108.51,97.89
1,392.072,96.72,104.02,10.82,11.18,10.6,99.72,99.62,101.26,110.96,114.5,10.88,10.32,11.09,108.85,108.69,96.18
3,392.247,109.64,113.87,9.6,9.68,9.93,97.26,96.14,96.78,107.45,109.19,9.55,10.96,9.18,94.58,102.73,106.25
3,392.309,116.09,101.91,10.58,10.46,9.94,99.13,108.54,110.73,103.77,115.39,9.94,9.76,10.41,100.69,93.14,96.8
4,392.354,103.78,94.23,10.22,10.22,11.01,109.89,103.98,108.32,101.05,95.82,11.07,10.86,11.16,107.9,102.44,102.11
2,392.47,106.53,106.12,10.12,11.03,9.75,108.21,98.82,104.63,99.46,109.92,9.93,9.77,10.29,112.55,95.37,106.48
1,392.571,97.9,101.96,10.18,10.94,10.14,101.52,107.46,96.41,99.31,114.62,10.95,10.73,10.66,95.2,110.55,97.79
3,392.74,106.47,111.87,10.49,10.61,10.09,94.65,96.55,106.95,117.29,107.59,10.88,10.62,9.92,97.86,101.88,95.43
2,392.863,99.94,101.27,9.99,10.78,9.86,108.18,106.84,99.74,99.24,110.91,9.9,10.86,10.27,99.98,107.5,101.47
4,393.423,111.91,102.46,10.0,10.56,11.43,111.48,99.37,108.45,110.01,99.05,11.14,10.25,10.82,111.35,104.99,114.95
2,393.482,102.53,111.24,10.07,11.03,11.04,113.09,97.0,106.9,101.8,108.27,9.68,9.78,10.64,104.55,97.22,115.4
1,393.672,101.98,102.67,10.82,10.07,10.79,110.85,102.44,106.63,99.73,112.68,9.52,9.96,11.77,106.97,110.71,102.28
2,393.967,110.05,101.02,10.47,9.58,11.03,104.13,98.71,111.4,107.21,108.11,9.64,11.26,10.49,105.79,100.26,113.6
3,394.31,103.25,98.54,9.41,9.73,10.36,97.32,101.95,95.66,118.38,114.31,9.82,10.37,10.39,101.08,97.47,112.1
2,394.325,101.6,99.85,10.66,10.02,11.37,113.83,96.95,111.94,108.66,110.7,9.62,10.49,10.64,106.18,100.92,103.15
4,394.406,112.1,106.8,10.58,9.94,9.96,105.48,107.11,109.81,112.76,103.9,10.13,11.1,10.64,107.47,101.39,100.34
4,394.453,101.28,99.66,11.49,10.43,10.2,107.29,99.26,115.64,103.04,97.84,11.43,9.99,10.61,105.74,106.0,105.93
1,394.492,102.16,112.75,10.97,10.08,11.67,103.98,107.86,102.49,98.93,99.74,10.78,10.66,10.6,106.82,104.59,102.16
1,394.541,103.3,100.55,10.55,11.39,11.5,111.81,109.56,111.64,98.95,102.41,10.42,11.02,11.23,100.89,99.11,110.05
3,394.547,108.35,109.33,10.07,10.54,10.19,94.65,98.23,110.71,116.76,108.71,10.5,10.94,9.86,107.22,101.07,102.51
4,394.733,112.84,104.42,10.72,10.35,10.58,102.86,109.14,102.1,101.69,97.52,10.61,10.7,9.85,102.59,95.13,115.14
2,395.147,111.86,109.49,10.05,10.21,10.83,102.9,93.74,112.96,107.14,108.96,9.83,10.21,10.29,111.8,96.56,113.3
3,395.286,113.68,111.6,9.46,10.96,10.5,103.96,97.45,104.09,117.08,98.32,9.56,9.73,10.26,108.84,99.27,103.07
3,395.414,117.24,111.94,10.02,10.5,9.44,103.9,104.13,104.21,116.47,101.7,10.95,9.59,9.98,102.99,95.18,104.36
4,395.445,103.63,92.6,11.45,10.61,10.87,109.71,99.53,112.69,105.16,103.8,9.71,10.56,10.23,118.33,108.96,104.4
4,395.927,108.55,104.83,11.22,10.03,10.96,110.18,96.88,105.38,113.1,92.83,10.16,11.23,10.1,101.21,96.23,105.64
3,396.163,110.5,113.67,9.46,9.69,9.71,106.56,93.68,101.09,116.98,108.76,10.18,10.0,9.46,108.03,100.96,102.1
2,396.741,99.42,103.55,9.3,10.32,9.92,102.3,100.35,107.95,106.86,97.74,9.49,9.71,11.44,113.6,107.87,102.86
2,396.773,111.03,109.34,10.38,10.86,9.79,100.21,102.42,109.89,104.65,107.37,9.39,9.79,10.92,101.0,96.68,104.12
4,396.828,106.43,94.88,11.02,11.34,10.48,110.1,103.89,99.19,107.02,100.55,10.64,9.71,10.95,108.58,107.74,102.31
4,397.09,108.55,95.89,10.89,9.7,11.01,99.91,107.38,110.58,107.4,108.71,11.3,9.82,11.26,108.91,98.78,105.2
3,397.094,118.03,104.72,9.78,9.34,9.88,93.02,100.01,102.57,109.32,109.41,9.98,10.07,9.92,100.84,94.26,110.15
4,397.124,109.76,92.76,10.56,10.95,10.34,102.54,97.79,104.97,109.48,96.86,10.71,10.53,10.87,116.85,102.66,97.66
2,397.152,115.26,108.58,10.02,10.64,11.18,102.87,103.36,114.7,99.06,106.96,10.26,10.1,10.1,109.05,95.09,109.89
1,397.451,107.34,100.38,9.61,9.98,10.16,107.78,110.34,110.05,111.03,113.1,10.56,9.76,11.72,103.17,95.67,110.61
4,398.595,101.01,104.82,10.14,11.24,10.14,103.7,97.39,107.13,103.14,107.68,10.14,10.19,9.99,118.37,105.92,103.53
1,398.604,95.15,99.48,10.97,10.8,10.54,109.7,99.91,110.06,94.72,110.17,10.27,10.68,11.71,103.17,106.74,106.43
1,398.913,106.76,111.7,10.83,10.2,11.71,112.36,99.2,100.35,107.73,101.2,10.65,10.37,11.32,110.87,98.83,95.56
3,399.459,109.78,113.95,9.4,10.88,9.44,96.3,98.81,107.09,109.28,100.18,10.54,10.51,10.7,109.33,102.02,110.6
4,400.154,112.16,99.19,10.35,10.33,10.75,115.38,104.22,112.76,111.79,105.84,11.18,10.07,9.75,106.13,98.91,111.02
4,400.406,106.94,94.91,10.42,11.21,9.87,108.39,95.22,98.68,105.93,102.07,10.13,10.39,11.08,105.18,104.52,103.42
3,400.572,107.8,110.0,10.31,10.46,9.85,96.22,92.22,101.95,111.5,103.51,9.86,9.9,10.1,107.7,100.79,109.65
3,400.587,117.01,104.92,9.38,11.06,9.22,108.68,99.97,113.2,112.56,104.63,10.82,9.58,10.37,100.94,101.82,109.49
4,400.753,115.77,106.91,10.2,10.15,11.21,117.14,105.44,104.55,108.31,93.5,10.71,9.6,10.96,106.92,95.22,115.41
3,401.24,115.22,108.04,10.71,10.93,10.32,108.96,106.1,110.92,112.43,104.08,9.32,10.21,10.27,108.02,106.07,95.61
4,401.311,104.44,98.08,10.92,11.34,11.41,101.99,100.18,97.83,107.42,102.67,10.37,9.66,9.99,107.6,104.24,104.12
4,401.73,111.78,102.16,11.43,10.31,11.35,106.18,108.63,114.34,111.52,101.15,10.55,10.35,10.15,114.56,105.6,112.31
4,402.168,111.18,98.39,10.48,9.62,10.12,114.84,107.39,103.56,101.68,103.87,11.17,10.62,11.4,112.01,110.81,110.6
3,403.716,108.78,112.54,9.35,10.49,9.9,100.66,95.49,95.85,114.68,114.76,10.77,10.88,9.98,107.9,104.62,107.77
4,403.995,110.8,97.91,11.05,9.55,11.53,113.92,107.6,106.85,101.56,107.8,10.15,10.71,10.67,114.47,103.23,111.27
3,404.265,105.35,99.08,10.8,10.59,9.79,106.12,106.53,105.98,113.69,114.32,10.39,9.67,10.37,92.2,93.57,105.63
4,404.331,115.84,101.77,10.12,10.09,10.35,109.43,108.63,106.72,110.36,108.6,10.96,10.22,11.11,102.05,106.8,114.44
4,404.447,102.17,99.21,11.05,10.35,10.34,100.35,94.56,102.78,102.46,99.49,11.28,11.18,11.04,105.67,98.44,98.77
3,404.505,117.93,98.85,9.6,10.88,9.62,103.18,96.12,111.14,110.48,104.3,9.59,11.07,10.39,97.81,98.78,104.7
4,404.85,115.22,93.95,10.82,11.15,10.25,111.68,105.93,110.66,101.81,101.98,11.4,11.1,10.87,103.7,99.48,107.85
4,404.937,101.01,100.24,10.14,10.96,10.79,99.68,109.12,114.11,99.82,103.92,10.13,10.85,11.1,108.66,100.27,107.38
3,405.035,113.25,110.04,9.97,9.7,10.81,96.27,102.88,105.15,101.83,114.69,10.12,10.9,10.35,106.79,106.0,102.59
3,405.85,106.22,116.38,10.45,9.61,10.86,94.34,98.98,111.89,107.13,107.59,9.32,9.76,10.65,102.87,99.38,106.35
3,405.886,107.35,107.3,9.85,10.25,9.75,93.65,104.97,97.18,109.36,106.57,10.2,9.47,10.35,100.54,106.64,111.27
3,406.106,102.18,98.51,9.5,9.54,10.37,101.91,102.92,109.86,117.31,105.59,10.71,9.97,9.48,106.0,95.2,100.63
4,406.52,109.02,103.71,10.98,10.72,10.53,110.7,111.53,108.7,110.88,105.41,10.89,9.76,10.33,116.14,105.0,101.59
1,406.536,110.35,100.35,9.79,9.81,10.6,98.3,104.38,109.84,99.66,110.52,9.41,10.9,11.19,108.35,95.09,103.4
2,406.626,105.72,101.96,9.74,10.35,10.75,109.89,105.46,116.73,116.5,108.82,10.74,10.83,10.61,99.27,103.72,106.9
3,406.642,101.9,108.52,9.98,10.62,9.46,108.16,96.02,96.22,108.66,104.44,9.26,10.32,9.29,104.69,106.1,107.86
1,406.751,105.18,100.36,9.94,10.69,11.34,105.04,100.07,105.82,98.62,107.75,9.78,10.63,11.16,105.11,103.78,98.63
2,407.379,108.62,98.08,9.29,11.26,11.04,101.92,99.82,103.74,109.89,111.45,10.45,9.89,10.36,99.09,101.73,98.98
3,407.464,113.35,102.72,10.68,9.67,10.7,101.59,92.64,105.92,116.95,107.11,9.44,10.13,10.01,102.73,108.65,105.98
1,407.621,110.84,100.84,10.17,11.37,11.57,111.09,100.94,100.08,104.49,102.88,9.59,9.57,11.27,96.56,108.51,100.1
3,407.734,104.38,106.52,10.41,9.48,10.01,98.0,107.8,106.17,114.26,105.94,10.45,10.1,10.72,99.72,92.23,97.21
1,407.774,107.3,99.26,10.62,11.18,11.48,101.2,100.86,100.61,96.64,104.78,9.37,11.04,11.11,111.61,96.7,108.9
1,408.327,111.93,113.1,9.39,10.98,10.22,100.35,96.71,109.03,95.05,99.91,9.61,10.32,11.06,96.11,99.42,96.61
2,408.414,100.85,105.27,10.46,10.84,11.34,102.1,93.51,99.39,102.36,111.41,10.17,9.67,10.4,101.0,106.19,112.52
2,408.42,108.83,100.54,9.79,10.96,10.44,102.81,107.02,100.53,115.98,99.74,10.08,10.6,10.79,101.63,96.21,101.8
3,408.715,101.03,112.44,9.93,9.84,9.48,106.35,92.21,108.67,103.66,109.41,10.58,11.02,10.87,105.46,109.38,99.48
3,408.955,110.9,98.32,9.78,9.99,9.44,103.25,104.03,112.84,101.69,116.24,9.35,9.44,9.29,95.47,106.1,103.49
3,409.123,116.55,102.35,10.19,10.01,9.46,99.12,103.15,102.4,104.51,106.4,10.15,10.53,9.95,97.08,98.82,101.93
4,409.201,111.41,102.37,10.38,11.19,9.97,110.62,97.39,108.33,102.83,99.06,10.53,9.81,10.2,106.44,104.95,99.85
3,409.479,105.02,103.61,10.4,10.6,9.28,92.29,98.06,104.58,114.67,100.75,9.57,9.57,9.79,103.18,92.92,106.63
1,409.488,97.75,102.36,10.63,10.98,10.05,109.01,94.84,95.99,107.1,104.12,10.53,10.32,11.83,99.2,102.89,109.08
1,410.407,107.36,106.97,9.62,10.63,10.92,111.82,96.83,106.45,103.8,99.08,10.1,11.21,11.78,103.36,106.66,99.87
2,410.927,109.74,105.83,9.78,10.92,10.34,113.16,100.03,105.0,101.16,94.52,10.74,10.24,10.88,99.38,109.96,104.24
1,411.223,106.29,101.7,10.37,11.31,10.85,110.37,110.85,105.69,109.48,109.38,9.48,11.2,10.34,107.38,95.56,96.97
1,411.313,103.4,108.91,9.47,10.24,10.02,110.76,102.36,110.61,110.9,112.24,9.9,10.36,10.16,95.65,102.71,106.18
3,411.71,116.71,99.99,10.16,9.84,10.57,102.33,108.92,113.2,110.0,110.78,10.91,9.62,9.26,99.34,94.97,113.04
2,411.769,107.83,108.56,10.49,10.8,10.37,99.86,108.3,109.31,114.45,95.37,10.19,10.8,11.18,101.01,96.55,104.07
4,412.213,101.52,108.47,10.25,9.77,11.28,116.85,101.47,103.54,106.97,94.01,10.82,10.72,10.03,106.36,97.22,97.94
1,412.332,94.88,107.65,9.68,10.64,11.8,99.99,99.46,102.34,98.47,99.22,9.33,10.34,10.37,109.87,103.34,110.68
2,412.856,98.99,98.03,10.66,9.88,10.56,101.24,109.86,116.21,99.66,106.12,9.57,10.43,10.08,113.91,106.19,113.02
1,413.058,98.94,104.29,9.98,9.78,10.33,100.97,99.48,98.65,103.03,112.8,10.02,10.28,10.89,106.83,102.58,100.64
4,413.129,101.21,92.16,11.42,9.8,11.17,118.08,107.09,102.86,110.52,94.46,11.45,9.74,11.17,110.41,97.14,114.69
3,413.17,106.64,111.36,9.83,10.07,9.51,95.07,107.49,104.7,112.4,100.73,10.96,10.65,10.15,105.3,103.99,102.44
3,413.259,117.05,115.39,9.98,10.33,10.44,107.69,106.0,108.67,103.79,108.79,9.59,9.9,9.6,98.64,95.71,106.06
1,413.398,96.72,112.83,10.58,10.38,10.6,106.5,103.71,104.33,100.32,102.48,9.3,10.28,11.69,110.32,103.78,102.22
2,413.438,112.24,110.75,9.33,9.98,11.35,112.16,98.4,106.53,116.4,109.29,10.09,10.92,10.85,108.6,102.06,116.33
4,413.575,116.53,102.97,11.34,11.0,11.28,113.57,111.52,111.79,117.32,105.27,11.3,9.55,11.36,112.56,106.68,108.33
1,413.686,98.74,111.92,10.27,10.94,11.14,111.09,96.23,104.68,98.48,110.17,10.27,9.61,11.52,111.13,103.16,96.96
1,413.78,111.82,113.46,10.64,10.6,11.0,100.69,108.06,111.32,106.06,110.36,9.75,11.11,11.19,107.53,99.46,108.11
3,413.937,107.38,100.61,10.42,10.07,10.77,103.96,107.52,106.31,116.55,98.46,10.08,10.09,10.3,107.53,106.99,111.27
3,414.445,108.51,112.01,9.49,9.89,9.43,94.57,105.77,111.32,107.24,108.56,10.39,10.66,9.81,98.78,100.05,98.68
4,414.508,100.52,96.65,11.47,10.37,11.18,106.18,109.18,99.73,110.68,106.38,11.19,9.76,10.41,110.42,101.4,110.92
1,415.027,98.74,112.95,9.89,9.69,10.23,102.7,99.3,105.52,105.78,106.48,10.39,9.57,11.2,98.45,105.45,108.48
2,415.351,102.87,99.74,9.35,10.91,10.84,106.76,103.39,107.4,100.47,108.3,10.2,10.29,10.38,115.34,98.9,103.1
4,415.357,106.5,98.2,9.96,9.67,9.76,116.01,107.24,114.69,117.51,103.06,10.44,11.02,10.66,114.63,97.22,99.18
3,415.416,101.54,110.45,10.54,10.97,9.74,102.76,102.45,107.26,117.98,101.48,9.78,10.81,10.88,91.92,98.06,112.35
4,415.651,112.3,104.94,10.97,10.03,10.86,110.62,95.15,106.45,99.12,94.87,9.99,9.71,11.16,108.92,97.14,105.33
2,415.783,104.57,105.69,10.82,11.25,11.1,102.16,107.0,113.22,107.76,100.39,9.55,9.84,11.38,101.97,94.89,111.87
1,415.815,96.2,114.3,9.62,10.83,10.85,101.96,108.82,105.59,112.52,111.81,10.67,10.94,10.63,99.66,100.47,105.23
3,416.044,105.39,99.64,10.3,9.98,10.08,102.72,93.57,97.42,111.05,116.52,10.94,10.58,9.65,99.58,94.1,106.06
3,416.221,102.0,110.72,10.64,10.45,9.63,99.1,98.25,96.22,115.81,107.44,9.68,10.44,9.9,97.45,97.81,104.7
3,416.222,102.78,104.82,9.74,10.69,9.42,100.17,96.14,99.41,105.58,105.59,10.73,10.84,10.86,92.32,102.88,105.15
2,416.266,99.21,105.88,10.71,11.03,10.53,105.07,102.51,99.44,106.71,102.3,9.4,10.92,11.0,103.68,96.76,99.97
2,416.324,108.48,107.91,9.58,11.08,10.71,113.85,109.26,102.11,105.37,107.0,9.44,10.16,11.1,109.87,95.49,104.58
2,416.568,106.71,102.39,10.44,9.85,10.59,111.15,94.59,115.16,113.62,111.55,9.41,10.3,10.88,108.0,109.78,105.15
2,416.859,113.66,104.22,10.73,9.73,9.72,112.5,98.27,114.16,108.22,94.59,10.08,11.27,11.32,114.45,105.02,107.46
2,417.233,101.8,103.65,9.5,10.99,9.66,116.61,95.28,115.08,105.09,103.76,9.74,10.16,9.66,112.04,108.3,98.76
4,417.79,114.7,96.19,10.13,9.7,10.49,117.51,111.84,114.44,101.81,93.98,10.19,10.63,11.01,106.41,104.65,113.2
1,417.96,98.0,104.14,10.91,9.8,11.67,101.48,110.72,110.68,110.93,112.8,9.6,11.12,11.04,104.17,105.92,105.59
2,418.049,110.03,99.01,9.5,10.68,9.95,116.04,95.38,104.31,110.74,98.11,9.28,10.03,10.53,103.26,109.92,115.8
3,418.079,110.48,113.26,9.54,9.69,9.51,105.21,97.67,112.69,110.37,110.22,10.61,10.49,9.42,108.08,108.89,113.26
4,418.449,110.46,100.14,11.13,10.91,11.11,101.1,109.16,111.92,117.36,103.66,10.26,10.98,10.53,104.83,105.22,109.15
1,418.461,112.42,112.04,10.88,9.88,11.65,106.25,110.19,111.64,94.86,105.9,10.19,9.95,10.49,110.82,107.21,97.59
1,418.496,108.56,114.45,9.86,10.23,11.26,95.46,95.26,108.42,108.83,114.14,10.24,10.36,10.25,106.07,107.1,109.03
1,418.724,109.33,110.78,10.12,10.22,11.75,110.0,107.91,104.56,110.69,104.86,10.75,9.93,11.5,104.36,109.48,107.21
4,419.015,109.27,104.71,10.93,10.47,10.89,115.53,99.4,112.59,115.8,107.51,10.6,10.96,11.0,117.05,97.68,115.61
4,419.024,114.56,99.57,9.78,10.25,10.64,106.49,94.94,111.42,109.52,105.84,10.35,10.37,10.74,110.61,107.69,109.43
3,419.052,111.69,112.06,9.76,9.46,10.61,100.58,108.5,113.28,110.22,101.94,9.8,9.5,10.16,97.6,98.98,109.82
1,419.149,98.67,103.97,9.56,10.18,11.67,95.82,106.43,98.1,99.96,99.83,10.39,10.25,11.81,112.36,104.86,100.1
4,419.338,101.25,97.88,9.71,9.69,10.01,107.95,96.87,108.7,110.92,108.27,9.83,10.21,11.22,115.49,106.9,103.6
3,419.376,115.23,100.85,10.41,10.52,10.64,108.7,95.1,95.79,113.03,99.22,10.44,9.88,10.37,95.47,97.76,99.41
3,419.382,104.49,108.19,10.09,10.9,9.3,108.38,102.32,98.21,107.44,100.27,10.41,10.67,10.84,95.31,108.58,103.22
2,419.458,111.68,98.81,10.13,9.9,10.97,110.47,106.37,103.75,99.19,109.98,9.51,10.72,11.38,102.1,102.75,101.93
4,419.995,116.7,94.71,10.49,9.99,10.2,106.25,95.58,114.17,107.8,94.88,11.13,10.97,10.87,113.25,96.1,100.74
3,420.099,110.22,110.64,10.01,9.59,10.53,109.33,104.15,111.42,118.25,109.35,9.32,9.44,10.5,101.87,98.82,107.74
2,420.214,99.74,109.48,10.03,10.84,10.37,100.37,108.7,101.34,99.32,111.4,10.32,9.76,10.06,115.02,98.14,110.02
4,420.234,110.28,96.27,9.75,11.32,10.13,112.39,94.8,112.77,111.46,93.08,10.63,10.06,9.88,118.12,106.42,99.73
3,420.287,111.14,104.7,9.3,9.95,9.61,103.04,92.76,98.9,113.96,111.85,10.39,9.7,10.11,103.39,107.57,102.43
2,420.329,109.5,105.3,10.65,10.26,10.79,102.69,96.92,108.01,101.6,105.21,10.42,10.2,10.74,114.92,109.69,113.35
2,420.377,101.8,104.76,10.6,9.64,10.74,114.87,106.49,115.82,114.41,104.55,9.89,9.92,9.69,113.15,99.99,102.29
2,420.712,110.71,111.24,10.34,10.42,10.34,104.64,110.02,114.03,114.23,103.0,9.32,9.9,9.88,111.76,106.87,104.63
2,421.077,98.69,102.55,9.26,11.21,10.41,109.13,103.08,112.47,108.44,104.73,10.65,10.2,10.53,103.38,93.48,111.8
3,421.243,109.54,113.34,9.48,10.48,10.1,105.75,92.59,105.46,101.03,109.19,10.93,9.82,9.94,94.86,92.07,104.32
3,421.34,105.99,110.8,9.78,9.72,9.6,102.84,105.48,105.35,111.99,114.98,11.0,9.57,10.53,97.37,92.58,96.09
4,421.386,113.19,102.32,11.14,10.49,10.5,113.25,101.31,113.19,102.98,105.19,10.07,9.74,9.87,105.98,106.42,102.42
3,421.529,107.44,105.66,9.34,10.01,9.92,97.6,99.17,101.69,113.75,112.38,10.52,9.73,10.64,93.29,94.89,106.59
1,421.898,107.76,110.9,9.58,10.22,10.44,104.15,105.66,111.19,106.31,105.62,10.24,10.76,11.87,95.12,95.58,108.69
1,422.817,104.65,115.51,10.78,9.69,11.84,104.28,100.32,104.18,108.43,112.9,10.66,11.12,10.68,101.16,101.09,98.51
4,423.047,102.1,94.77,11.03,10.12,11.47,115.55,104.82,99.02,101.64,101.27,10.2,9.85,10.28,117.66,94.93,107.11
3,424.125,118.24,103.68,10.57,10.62,10.78,94.7,98.03,96.59,115.49,107.19,9.4,10.02,9.48,106.65,95.49,105.2
4,424.174,100.54,94.27,11.34,10.59,11.43,102.56,104.19,112.31,108.91,107.18,9.78,10.58,10.75,104.23,97.24,103.5
1,424.202,111.4,103.97,9.92,10.99,10.1,107.58,98.36,96.82,98.49,104.78,10.56,10.42,11.75,110.77,93.35,95.09
2,424.505,102.32,104.44,10.21,10.12,10.65,108.86,105.65,109.53,101.24,108.82,10.39,10.42,10.76,106.42,101.4,100.29
3,424.663,104.43,114.64,9.35,9.9,9.54,105.38,107.07,102.09,103.71,110.41,10.58,10.19,9.68,98.85,102.44,104.39
3,424.748,114.62,104.11,10.64,10.43,10.35,101.15,106.66,98.56,105.67,101.94,9.56,10.09,10.61,97.16,97.47,103.64
2,425.183,114.8,97.8,10.5,9.87,10.68,106.33,97.94,99.29,104.55,99.22,10.04,10.08,11.18,102.37,103.68,112.95
4,425.221,109.2,91.93,10.01,10.95,11.19,115.09,111.62,113.42,100.52,93.13,10.06,10.22,9.75,112.74,112.22,109.36
4,425.29,103.14,108.82,11.08,10.13,10.38,111.09,108.98,109.36,109.32,101.67,11.13,9.85,10.53,110.65,112.22,115.64
4,425.579,104.4,104.79,11.08,10.15,10.87,117.4,100.11,110.86,110.58,109.19,9.75,10.55,10.14,118.27,109.43,112.1
3,425.912,115.17,98.19,10.7,9.96,9.79,105.18,106.1,105.36,118.9,100.32,9.99,9.83,10.36,98.09,97.2,103.83
4,426.588,104.18,101.17,11.14,11.16,10.75,113.93,109.12,112.32,110.89,94.91,11.38,10.01,10.7,115.97,97.46,105.13
3,426.646,116.47,114.9,10.92,10.73,10.54,98.42,106.72,112.43,113.5,109.28,10.68,10.12,10.69,94.75,97.28,104.8
4,426.834,114.97,94.71,10.24,10.78,10.03,102.56,106.99,108.23,115.73,101.92,11.45,10.77,10.72,108.59,104.5,99.93
1,426.918,110.96,107.43,9.52,11.25,10.47,100.58,101.6,106.01,112.14,107.53,10.97,9.79,10.48,108.06,101.84,110.73
1,426.928,100.53,112.9,10.81,10.86,10.74,96.68,106.7,98.37,96.38,100.91,10.28,10.12,11.12,100.68,95.53,110.1
2,426.973,108.25,96.88,9.55,9.75,9.67,113.81,101.02,101.68,100.71,110.64,10.3,10.5,9.75,106.16,96.68,105.08
4,427.932,105.49,103.69,10.6,11.32,10.38,104.06,100.11,112.85,111.71,97.74,11.25,9.71,10.96,99.68,108.33,102.64
2,428.134,105.98,102.53,10.71,10.16,10.01,109.45,103.91,112.68,108.23,96.38,10.96,10.79,9.79,109.5,94.27,112.92
3,428.331,112.44,115.29,9.74,9.46,10.5,100.64,109.38,99.06,117.37,107.65,10.12,10.73,10.85,102.23,100.65,108.94
4,428.512,110.25,108.86,10.0,10.54,11.54,118.12,109.15,114.86,106.61,95.72,10.74,10.62,10.89,104.23,96.63,113.19
2,428.577,103.29,103.61,10.92,9.99,10.02,107.69,93.09,113.12,108.64,110.7,10.5,10.28,11.4,107.54,103.91,102.03
1,429.151,101.3,109.96,10.35,11.22,10.5,105.51,98.92,94.11,94.96,110.25,9.28,11.15,10.27,100.66,108.62,106.52
4,429.467,106.03,107.77,10.85,9.76,10.9,105.05,111.53,107.79,116.37,102.9,11.08,9.6,10.71,105.48,100.99,104.61
4,429.747,115.95,93.67,9.87,10.39,10.23,109.67,107.63,101.36,106.82,96.81,10.26,11.22,9.82,110.76,104.82,100.06
1,430.074,95.5,113.17,10.24,10.88,11.61,109.01,102.03,108.3,107.11,103.94,10.93,10.6,10.53,106.94,109.34,105.7
2,430.299,101.54,108.9,10.22,11.12,9.77,113.08,97.34,115.75,115.22,109.0,10.29,10.21,10.49,102.37,95.96,98.81
3,430.372,118.67,108.86,10.97,9.58,10.66,98.25,102.18,105.53,118.8,114.7,10.52,9.53,9.37,102.3,107.47,105.53
