task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,386.509,104.81,109.41,9.61,11.25,11.09,108.75,103.85,110.9,115.63,98.38,9.86,9.79,11.06,117.52,98.81,113.18
2,386.598,106.18,97.71,10.13,9.66,10.93,99.7,108.26,115.21,113.76,102.53,10.52,10.31,9.68,115.0,100.64,116.52
2,386.801,113.25,96.5,9.65,10.08,11.05,111.63,93.88,114.79,102.32,96.88,9.93,10.52,9.91,114.96,108.35,105.66
1,386.865,108.36,100.66,9.88,11.36,10.11,98.47,95.38,109.02,103.19,112.18,10.02,11.11,10.81,95.86,102.92,101.0
4,387.802,107.55,104.38,9.71,10.22,9.86,101.79,104.92,105.33,100.75,93.84,11.11,11.22,10.53,107.59,100.9,111.5
3,388.406,108.35,99.18,10.12,9.56,10.5,97.53,94.31,97.1,113.03,100.85,10.46,10.97,10.72,102.96,95.64,95.61
2,388.587,115.91,94.58,10.54,10.46,11.26,115.49,101.35,104.32,106.86,105.26,10.39,10.48,10.06,107.98,102.92,112.48
2,389.194,103.25,111.41,9.68,10.71,10.86,116.19,103.15,109.85,109.54,110.52,10.05,9.57,10.3,100.14,108.67,105.26
3,389.295,101.96,111.55,10.27,10.37,9.18,96.27,104.49,101.63,112.43,111.72,9.27,10.4,10.39,104.21,98.56,95.36
4,390.162,109.43,103.37,9.81,10.83,10.84,112.02,101.0,106.36,110.23,99.63,11.07,10.79,10.49,106.88,102.72,111.89
3,390.172,104.82,102.36,9.68,9.84,9.91,95.66,109.1,100.63,106.74,108.01,9.54,9.76,9.94,97.45,92.28,109.64
3,390.782,108.92,101.22,10.78,9.88,10.82,105.14,105.59,108.88,118.27,107.98,9.44,9.91,10.31,106.0,106.74,98.72
4,390.832,99.42,107.62,10.77,10.35,10.49,103.88,97.07,109.88,105.83,101.97,10.36,10.0,10.71,108.96,110.48,99.78
2,391.201,108.99,99.57,10.28,9.8,10.11,108.3,109.01,104.57,114.43,106.7,10.74,11.18,10.06,107.31,94.65,111.47
1,391.591,100.87,106.49,10.19,10.74,11.45,95.62,108.26,102.4,103.35,100.36,10.32,9.96,10.67,99.99,99.98,111.29
4,391.676,116.49,99.31,10.75,10.48,11.28,109.9,105.88,98.64,99.94,101.29,10.04,10.86,11.21,110.42,108.17,102.67
4,392.025,105.6,96.38,10.44,10.36,11.15,109.9,104.19,105.33,99.27,98.37,9.84,11.23,10.32,107.27,100.45,97.88
4,392.028,112.82,93.76,10.06,11.2,11.21,110.28,110.62,104.23,117.0,93.44,10.16,9.85,10.17,117.55,103.38,102.32
1,392.517,107.76,108.37,10.92,10.56,11.79,106.83,109.76,111.49,107.36,105.03,9.27,11.34,10.56,106.07,103.84,103.94
2,392.722,103.31,105.56,9.61,9.76,11.04,106.78,105.9,106.04,114.12,95.17,10.81,9.89,10.81,100.14,102.14,104.13
3,393.147,105.99,111.1,10.29,10.23,10.24,105.04,96.08,107.05,100.08,104.68,9.55,9.51,10.05,99.54,97.36,108.9
4,393.22,103.52,100.32,10.61,10.58,11.29,112.34,105.69,107.81,110.09,102.9,11.49,9.83,10.98,109.58,107.51,111.9
1,393.387,97.16,98.63,10.58,10.59,11.9,111.18,108.99,111.22,107.52,98.34,9.56,11.08,11.87,108.14,103.64,95.09
4,393.559,103.73,93.43,10.45,10.55,9.9,115.85,101.1,102.81,110.74,102.42,11.46,10.42,9.99,116.65,95.21,98.96
4,394.226,101.99,104.42,11.2,10.82,9.99,100.41,98.43,105.93,112.02,107.2,10.94,9.55,11.32,115.11,104.41,110.53
3,394.573,113.68,111.43,10.22,9.94,10.76,99.08,101.8,105.89,115.76,101.84,9.41,9.42,10.17,102.42,97.89,110.75
3,394.623,111.14,104.92,10.84,10.97,10.22,104.38,92.99,96.24,103.42,100.73,10.02,10.62,10.49,98.24,96.73,109.86
2,394.723,115.53,107.54,10.05,10.38,10.23,106.09,101.9,101.36,116.61,104.65,10.42,10.42,10.82,102.48,105.65,107.16
1,394.782,100.08,107.09,9.52,9.63,11.44,96.0,103.44,108.48,101.67,106.54,10.59,11.27,10.25,111.27,97.16,98.24
1,395.413,101.68,112.79,10.6,10.01,11.73,111.7,94.84,94.44,99.13,115.08,9.61,10.82,11.42,96.7,93.79,98.9
4,395.448,114.7,92.76,10.74,10.13,10.24,105.92,105.27,101.63,103.43,101.63,11.18,9.57,11.09,117.19,104.61,101.07
2,395.549,99.12,103.53,9.37,9.59,10.5,108.35,98.24,102.56,106.04,97.31,9.54,10.99,10.2,105.26,103.11,100.74
4,395.674,115.84,101.78,10.62,10.11,9.84,103.41,96.09,106.94,114.37,94.8,9.83,10.18,10.34,100.98,107.62,106.34
2,396.34,110.61,102.04,9.66,11.07,11.41,100.89,98.28,115.01,100.05,99.72,10.3,10.52,9.95,106.71,99.57,107.44
4,396.795,114.98,105.78,10.1,10.51,9.88,115.67,110.82,111.45,109.8,97.44,10.23,10.19,10.74,102.63,104.14,101.61
3,396.846,114.02,110.8,10.52,9.56,10.66,96.27,96.01,98.66,100.08,99.54,10.34,10.32,10.66,101.0,103.0,111.78
1,397.314,97.0,102.46,9.35,10.91,11.03,105.97,108.25,105.72,99.31,114.54,10.09,11.21,11.7,97.2,101.43,110.47
1,397.46,111.1,101.12,10.96,11.02,10.74,108.04,96.57,104.01,108.58,112.04,9.82,9.59,10.64,110.76,103.06,103.31
1,397.509,106.17,104.74,10.01,9.93,10.68,105.87,100.55,111.46,107.52,114.29,9.44,11.22,11.12,100.09,103.71,98.68
3,397.687,117.1,111.02,9.38,10.88,10.78,92.88,105.12,102.16,113.89,104.36,10.52,11.01,9.21,107.48,102.96,100.69
1,398.248,109.4,98.28,10.44,10.35,11.31,108.06,98.38,101.32,108.27,103.16,10.65,10.34,11.27,97.2,98.28,96.68
4,398.253,103.69,109.15,11.3,10.22,11.18,107.67,95.71,111.46,105.16,93.6,9.71,9.7,11.15,114.78,97.68,98.13
2,398.403,104.16,104.02,9.47,10.47,10.82,101.6,96.91,106.75,108.64,96.84,10.36,10.03,10.9,113.38,107.74,104.29
3,398.415,100.73,111.04,10.79,9.57,9.79,104.97,103.44,99.41,111.97,101.19,10.36,10.16,9.26,92.42,93.79,113.19
2,398.466,104.28,107.43,9.88,10.25,9.96,100.28,105.42,108.42,104.97,109.45,9.72,11.17,10.49,107.17,108.71,113.32
2,398.645,108.22,106.75,10.83,10.83,11.0,115.78,105.9,110.57,98.75,107.37,10.51,10.35,11.29,114.31,102.19,116.08
2,398.684,104.28,98.5,9.97,10.54,11.16,108.16,99.48,108.9,112.24,100.7,10.72,9.63,10.17,101.62,101.55,103.16
4,398.947,116.65,97.57,11.38,11.07,11.05,105.26,94.67,100.74,116.53,104.93,10.53,9.68,9.9,117.79,103.1,109.4
4,399.124,106.03,93.9,10.68,10.69,9.71,115.5,103.18,103.46,114.53,94.59,10.13,9.58,10.92,113.4,95.52,105.64
2,399.144,112.43,106.3,10.39,9.87,9.64,113.08,103.36,103.46,105.22,94.72,9.25,10.83,11.05,106.56,109.85,112.0
4,399.373,102.34,100.32,10.6,9.97,10.38,113.9,95.37,106.05,104.78,100.19,10.86,9.95,10.37,118.22,96.46,102.81
2,399.396,106.78,101.4,10.96,11.26,11.26,111.03,98.96,111.62,116.04,108.39,9.76,10.0,10.16,100.87,106.45,115.16
4,399.733,102.87,100.12,10.3,10.25,11.08,101.88,102.23,109.17,101.81,100.45,10.55,9.71,11.27,118.48,109.59,106.42
2,400.256,100.31,97.41,10.9,9.7,10.14,109.75,108.63,116.59,115.87,103.0,9.33,10.86,9.75,116.53,93.96,106.6
1,400.402,111.37,101.19,10.15,11.02,10.92,100.72,97.73,101.48,94.86,114.71,9.93,11.34,10.52,111.05,96.73,111.02
1,400.463,95.22,114.77,10.79,9.97,10.73,111.94,101.5,107.42,111.52,114.57,10.69,11.19,10.1,96.0,101.54,102.42
3,400.536,108.0,98.83,9.54,10.36,9.73,103.89,92.43,111.45,111.44,108.7,9.95,10.77,10.66,99.46,104.72,107.66
4,400.77,114.42,94.02,10.54,10.04,9.94,117.24,98.31,110.12,105.51,91.96,10.4,10.8,11.31,114.81,109.17,102.11
1,401.575,106.29,111.47,9.64,10.18,10.12,95.32,93.76,98.85,105.7,105.14,9.37,10.57,11.7,96.06,106.33,102.72
3,401.613,104.99,104.72,10.76,10.38,10.06,106.52,107.91,105.67,116.78,109.31,10.68,11.02,10.45,108.49,106.26,100.28
3,401.805,102.78,101.66,9.94,10.34,9.97,95.79,107.41,96.59,107.15,104.61,10.76,10.61,9.84,105.3,103.91,104.36
4,402.299,99.82,96.27,11.11,9.93,10.62,108.86,95.23,108.18,99.32,99.64,10.97,10.38,10.93,104.52,99.53,100.12
3,402.331,101.42,102.19,10.86,10.67,9.33,100.58,104.13,110.32,103.36,108.4,10.07,9.44,10.82,103.21,103.8,97.71
3,402.417,100.18,112.57,9.47,9.55,10.36,103.3,106.61,112.56,116.31,101.63,10.19,10.69,10.11,96.62,108.23,101.64
1,402.616,104.32,101.72,9.97,10.56,11.6,107.17,109.85,100.09,101.36,102.26,10.02,11.32,10.09,96.0,101.5,107.75
2,402.697,98.41,97.9,9.48,10.68,9.76,109.72,107.18,111.19,99.44,107.12,9.94,9.54,11.28,111.03,95.2,102.69
2,403.372,98.4,103.64,9.33,10.04,11.11,102.08,106.66,106.89,103.73,99.04,9.91,11.1,10.07,117.08,92.71,108.18
2,403.912,103.84,97.26,10.22,10.96,10.6,114.38,94.98,105.21,112.34,96.68,10.48,10.2,9.96,105.5,100.27,109.53
4,404.05,105.32,95.53,10.63,10.07,10.2,104.44,105.72,110.25,110.36,103.56,10.35,10.59,11.16,103.8,95.81,102.27
1,404.342,103.63,104.53,9.53,11.34,10.67,98.72,95.76,97.69,110.35,106.37,9.63,10.38,10.38,95.62,101.67,104.76
2,404.411,109.16,94.39,10.7,10.68,11.41,102.49,105.34,101.14,107.47,95.54,10.48,11.12,9.7,101.66,105.8,102.5
3,404.745,104.85,104.37,9.67,10.29,9.33,103.68,94.89,97.4,117.62,115.38,10.89,10.06,9.49,97.08,104.03,105.72
1,405.349,100.68,100.28,10.62,9.85,11.32,109.7,107.43,103.73,99.73,112.79,9.48,9.63,11.25,111.18,103.53,99.12
4,405.785,104.5,98.49,10.8,9.6,9.9,115.41,108.98,115.75,114.99,108.71,11.08,10.88,11.28,106.34,98.46,100.78
2,405.904,116.15,108.58,9.52,10.12,9.77,101.72,94.39,107.98,102.28,103.24,10.86,10.05,9.66,106.85,105.57,111.04
3,406.007,103.48,114.28,10.66,10.27,9.38,106.59,108.37,107.2,113.48,115.52,9.51,9.58,9.53,104.49,98.73,103.76
4,406.374,103.36,106.92,10.85,10.04,10.25,112.9,98.14,106.05,110.03,105.55,11.3,10.52,11.09,115.67,99.51,98.07
4,406.768,104.99,103.46,11.26,10.78,9.77,116.04,110.56,98.87,113.81,101.67,9.82,10.97,9.72,105.72,107.74,97.72
4,407.472,100.63,96.31,11.04,10.48,10.71,106.08,101.32,111.3,107.4,100.08,11.05,10.74,10.93,113.92,104.15,104.97
3,407.903,100.68,99.99,10.36,9.57,10.07,94.65,99.6,112.64,102.09,112.43,9.88,10.38,10.66,107.03,97.96,102.51
3,408.681,116.61,114.31,10.7,10.14,9.27,105.96,97.55,97.91,115.95,103.48,10.4,10.07,9.71,106.02,107.04,111.55
3,408.755,106.76,111.86,10.14,9.85,9.27,97.37,102.99,107.04,106.32,102.65,9.91,9.62,10.63,92.82,98.67,106.71
4,408.924,105.77,104.4,9.67,9.97,9.74,108.34,96.8,113.87,115.9,106.64,11.03,10.85,9.77,106.78,94.57,102.54
4,409.06,111.64,107.02,10.22,10.28,11.32,115.49,95.41,100.12,109.39,94.59,11.2,10.03,10.12,109.18,107.81,113.46
2,409.074,115.8,107.09,9.6,11.1,10.79,111.5,94.64,111.38,111.86,96.91,9.41,10.54,11.26,99.41,99.34,108.01
4,409.251,105.77,94.59,10.52,11.28,10.63,104.91,98.5,103.51,101.12,106.34,10.11,9.89,9.94,114.68,104.52,115.33
1,409.768,99.63,114.3,10.34,10.92,10.09,103.77,97.79,94.32,110.53,101.98,10.97,10.82,10.66,110.76,97.13,100.66
4,410.011,113.66,99.05,10.37,10.83,11.34,103.56,108.5,108.6,106.94,92.28,9.67,11.23,10.62,102.6,94.71,103.49
4,410.644,116.66,101.2,10.56,11.18,10.65,99.79,103.11,107.76,111.16,99.1,9.94,10.36,10.65,113.92,110.43,111.25
4,410.953,101.98,92.53,10.38,10.77,11.44,109.71,110.15,98.07,104.76,104.43,10.49,11.26,11.37,116.42,106.58,114.89
3,411.488,108.76,115.07,10.04,10.62,9.92,98.36,104.94,96.12,107.36,111.77,10.52,10.53,9.43,103.87,101.03,105.84
1,411.549,108.52,105.97,9.56,11.03,10.32,108.93,109.34,109.6,108.83,114.3,10.72,10.94,11.61,99.01,107.38,100.1
2,411.694,99.01,104.98,10.62,10.08,11.38,117.82,106.9,100.83,104.74,99.25,9.72,11.04,10.6,101.57,100.11,108.01
3,411.773,107.0,103.72,9.58,9.41,10.05,105.46,100.8,101.21,100.96,108.15,10.99,10.97,10.3,106.7,92.62,97.4
1,412.213,98.94,110.95,9.89,10.72,10.25,109.51,107.3,96.57,105.6,114.76,10.72,10.96,11.52,103.83,94.18,108.59
4,412.303,108.07,92.64,10.24,10.27,10.61,102.15,98.03,101.22,102.77,102.31,10.13,9.59,10.34,116.76,95.8,99.82
1,412.314,104.97,106.67,10.38,11.2,11.52,98.53,96.66,96.38,110.5,113.75,10.89,11.31,11.87,96.73,95.72,101.72
1,412.834,104.78,108.11,10.74,10.76,11.42,95.95,101.68,102.22,112.26,106.27,10.44,10.22,11.79,106.94,108.29,96.82
2,413.536,109.79,98.04,10.96,10.42,9.96,117.12,96.3,107.46,99.12,94.91,10.13,9.58,11.18,110.22,96.68,108.77
3,413.906,118.41,101.81,9.4,9.43,10.56,102.53,98.7,104.19,102.61,110.34,9.41,10.16,10.66,97.94,99.26,104.92
4,413.922,114.99,104.36,10.56,10.7,10.41,115.36,99.42,109.7,114.71,93.72,11.03,9.57,11.08,116.44,94.69,106.42
2,414.839,114.6,101.92,9.51,10.14,11.32,99.47,103.71,115.81,105.27,101.66,9.54,10.21,9.91,99.27,108.96,116.63
1,415.174,101.34,114.97,9.68,9.66,10.83,99.11,103.92,99.11,108.43,104.98,9.56,11.03,10.38,108.62,93.87,107.22
3,415.513,118.03,111.52,9.45,10.92,10.11,96.16,99.13,105.52,111.03,112.11,10.9,10.52,10.09,100.9,103.16,102.4
2,415.71,101.29,111.5,9.64,11.26,9.81,103.8,100.64,109.55,101.17,101.31,9.61,10.96,11.26,113.24,104.8,105.06
4,415.906,106.76,94.38,10.82,10.66,10.75,115.49,95.38,107.53,101.21,109.05,11.45,10.21,9.73,105.18,102.41,102.63
4,416.067,104.81,98.11,10.47,9.68,10.47,113.91,110.6,105.82,112.02,107.35,10.93,11.11,10.15,112.67,100.11,98.33
4,416.092,116.74,107.46,9.73,9.96,11.47,116.34,102.21,101.76,112.03,93.39,10.14,9.9,10.03,109.1,96.11,110.12
4,416.31,112.72,102.41,11.04,9.57,9.89,108.36,108.81,113.65,102.33,102.47,10.5,10.77,9.76,100.35,104.52,106.71
2,416.395,106.02,95.3,9.43,9.56,10.22,109.98,107.86,110.17,113.98,109.51,10.84,10.06,11.28,109.29,105.23,104.57
2,416.778,112.69,99.44,10.58,9.98,11.29,107.91,94.9,102.85,101.89,104.46,10.66,11.23,10.84,113.83,102.1,111.19
4,416.933,107.64,96.44,11.0,10.06,10.44,108.15,97.09,100.82,104.44,100.12,11.05,11.13,10.38,109.62,101.48,108.32
2,417.39,113.59,100.66,10.59,10.6,10.93,104.78,92.95,112.55,105.27,101.38,10.0,11.04,9.94,116.66,103.08,104.01
4,417.458,114.63,106.51,11.49,9.7,10.9,118.1,104.52,111.92,105.13,100.0,10.34,10.36,11.46,106.74,100.45,107.3
4,417.559,100.5,107.77,10.81,10.09,10.4,109.62,107.18,107.46,108.4,107.3,10.66,9.66,9.9,118.0,100.01,107.29
3,417.563,118.26,109.66,10.71,10.55,10.57,102.25,104.23,101.0,101.74,112.44,10.15,10.97,9.73,106.07,97.06,98.38
3,417.574,115.47,103.84,10.12,9.99,10.27,93.74,106.59,97.45,102.31,100.24,9.8,11.05,10.61,97.87,97.6,97.51
2,418.09,106.68,103.13,10.45,11.12,11.26,106.76,99.88,104.72,106.88,107.43,10.64,9.92,10.67,113.98,98.57,107.05
2,418.111,115.8,109.76,9.49,11.13,10.32,109.45,105.84,112.8,114.36,96.77,10.84,10.67,10.76,115.0,102.42,111.74
1,418.44,98.75,99.22,10.92,11.38,10.59,98.14,97.7,107.45,101.98,109.37,9.62,10.02,11.9,97.62,98.42,101.81
1,418.458,98.9,103.1,10.44,11.02,11.87,98.14,102.42,108.38,98.95,98.36,9.61,10.69,11.67,102.77,95.34,99.72
1,418.66,104.42,108.23,9.44,10.08,11.8,104.71,101.92,107.84,96.75,114.33,10.32,9.93,11.81,102.91,100.71,100.88
1,418.789,96.28,112.81,10.01,9.78,11.44,108.62,109.49,97.49,101.99,114.48,9.88,10.27,10.13,107.93,109.36,101.47
3,419.08,118.67,109.78,9.38,10.66,10.49,91.98,105.5,97.18,114.49,110.11,10.59,10.69,10.41,96.45,96.1,111.72
3,419.588,114.24,115.16,9.8,10.28,9.4,100.14,108.4,105.63,116.95,101.48,10.22,10.62,9.61,103.68,93.83,98.12
4,419.708,113.5,95.53,9.83,10.52,10.59,105.68,107.25,113.14,112.92,105.17,11.03,11.35,9.88,118.37,111.02,104.73
3,420.346,110.0,110.38,10.28,10.47,10.82,106.12,102.99,97.62,109.45,114.31,9.65,10.76,10.27,102.41,99.78,104.42
4,420.452,103.64,97.42,10.49,10.72,11.08,100.24,111.37,101.29,111.64,98.94,10.85,10.04,10.99,109.19,100.24,107.13
4,420.46,110.52,100.28,10.49,9.91,11.52,107.62,95.06,102.74,117.25,99.53,10.14,10.33,11.15,100.41,104.28,100.85
1,420.654,102.62,106.48,9.58,10.23,10.68,96.7,98.96,94.51,110.41,113.75,10.59,10.07,10.52,96.04,105.68,98.5
4,420.81,99.89,108.24,10.14,10.09,11.51,118.07,110.49,114.01,109.81,96.44,10.13,9.8,10.79,114.43,100.26,104.38
3,420.943,102.49,102.88,10.88,10.88,9.46,97.37,106.27,101.47,113.93,104.87,10.56,9.69,9.81,92.19,92.43,100.05
1,421.319,107.1,115.32,9.83,10.68,11.73,96.68,93.35,99.25,100.62,99.42,9.48,10.7,10.94,108.06,99.57,99.72
3,421.444,103.27,99.23,10.19,10.27,10.43,99.06,104.7,97.98,111.4,105.84,10.2,10.56,10.21,100.64,109.38,102.84
1,421.524,103.45,99.52,10.65,11.19,10.64,97.96,101.43,94.92,104.01,104.36,10.92,10.96,10.52,110.79,110.55,106.03
2,421.88,115.24,101.67,9.48,10.23,9.91,104.92,94.79,115.01,106.86,107.4,9.96,9.64,10.77,109.69,96.95,108.26
1,422.398,107.73,112.82,10.02,9.59,11.42,104.71,110.35,107.33,98.84,113.42,10.98,10.93,11.49,102.44,100.71,110.07
2,422.729,101.8,99.07,10.73,9.9,10.22,102.69,100.64,98.76,106.48,102.67,10.74,9.88,10.24,112.44,110.18,106.21
4,422.852,99.29,100.02,10.56,9.62,10.63,103.06,99.4,112.77,105.35,101.96,10.14,9.57,11.26,106.22,99.08,98.5
4,423.084,115.84,101.71,10.46,10.77,9.89,115.38,95.38,105.2,117.12,97.71,10.84,9.61,9.85,103.9,108.5,97.98
4,423.429,114.43,100.18,10.52,10.16,10.96,116.65,97.37,102.32,116.76,107.88,10.61,9.66,10.75,106.34,100.24,108.03
3,423.456,102.93,108.55,9.67,9.91,9.41,106.55,108.13,107.72,108.27,114.83,9.58,9.68,9.44,99.99,108.99,111.82
3,424.401,118.23,115.38,9.93,9.9,9.94,99.57,96.34,103.24,116.93,102.69,10.18,10.46,9.43,105.46,108.29,111.42
1,424.512,98.93,107.28,9.95,10.01,10.38,106.74,94.44,103.74,103.14,110.4,10.18,11.3,11.78,99.01,105.0,106.05
3,424.586,100.96,98.63,10.91,9.75,10.77,107.67,104.57,96.65,108.68,107.98,10.94,10.01,10.28,104.69,106.13,111.76
1,424.932,100.16,102.88,9.43,9.73,10.73,109.1,97.86,100.2,96.5,105.64,10.44,10.61,10.92,105.34,108.82,96.57
3,425.202,112.61,110.06,10.31,9.62,9.43,94.78,101.21,101.93,102.94,108.45,9.92,9.46,9.64,103.15,99.26,108.53
2,425.293,107.39,101.36,10.6,9.59,10.89,104.09,93.2,106.62,106.56,108.82,9.62,10.64,11.43,108.21,98.12,112.13
4,425.368,108.22,106.86,10.9,10.12,10.2,108.68,111.2,110.74,111.83,109.19,11.41,9.79,11.22,116.14,111.46,101.89
1,425.56,111.38,99.48,10.69,9.62,11.16,99.3,103.97,104.5,96.57,98.94,9.45,10.29,11.27,98.71,103.62,107.29
1,425.612,97.19,113.77,9.28,10.86,10.11,101.26,96.73,110.98,110.34,107.5,10.53,9.76,11.07,97.98,102.55,102.49
2,425.88,100.29,98.04,9.3,11.0,11.32,100.41,103.07,100.39,107.39,95.09,9.94,10.36,9.9,107.92,94.45,100.02
3,425.901,108.5,108.88,10.49,9.43,9.76,104.24,96.72,102.93,100.54,102.74,10.53,9.96,9.4,95.62,98.82,96.25
1,425.918,112.44,97.85,10.84,9.8,11.49,105.38,109.04,100.99,102.5,113.18,9.27,9.9,10.52,102.74,102.42,94.34
2,426.297,98.38,109.27,10.87,10.31,9.76,113.06,92.87,99.92,106.68,97.31,10.74,9.88,11.24,104.63,99.4,107.79
2,426.568,115.22,107.34,9.95,10.42,10.86,106.81,95.51,106.46,109.79,103.79,10.18,9.8,10.76,113.6,94.71,101.67
3,426.981,105.61,111.85,10.12,10.69,9.46,100.94,99.83,107.04,118.02,108.02,10.05,11.05,9.42,108.98,99.58,110.26
3,427.196,113.25,106.02,10.01,9.33,9.9,102.56,103.78,104.19,101.36,103.13,10.29,10.24,10.17,107.24,107.8,102.4
3,427.41,101.28,99.52,10.44,10.74,10.33,95.68,97.41,112.6,106.8,102.74,10.49,9.52,9.52,104.59,103.4,105.02
4,427.728,117.38,99.92,10.71,10.58,9.87,107.89,98.75,102.83,99.57,99.66,10.44,9.74,9.72,113.8,107.24,108.57
4,427.8,111.52,106.92,9.82,10.08,9.96,104.81,109.15,114.44,103.93,95.38,11.2,9.7,11.05,106.49,110.38,110.06
2,428.109,103.15,96.5,10.51,11.09,9.68,114.38,96.86,102.44,98.62,102.04,10.82,9.5,11.34,104.06,106.81,110.73
2,428.109,109.54,107.71,9.93,10.34,10.69,103.15,92.81,117.0,107.55,101.94,10.76,10.34,11.24,116.41,96.56,109.64
1,428.191,100.84,98.44,10.22,11.01,10.32,111.55,106.06,111.64,110.3,101.66,9.81,9.66,11.45,107.29,103.83,95.24
4,428.539,110.01,96.08,11.22,10.42,10.23,115.27,106.0,109.37,108.7,101.78,10.46,10.46,11.28,106.3,97.14,113.83
3,428.826,108.56,110.63,10.4,10.37,9.43,94.62,104.05,103.76,113.22,114.7,9.63,10.94,10.36,98.52,96.8,96.87
1,428.853,99.13,111.92,9.58,10.76,10.16,101.84,104.78,110.96,98.52,111.49,10.64,11.34,10.4,107.86,108.18,109.51
4,429.652,99.32,108.71,10.03,10.16,10.68,105.71,111.76,103.75,105.66,102.35,9.74,9.55,10.67,118.04,107.63,103.22
1,429.914,97.91,115.51,10.97,10.17,10.41,109.76,105.07,110.53,106.2,97.92,9.92,10.07,11.03,104.97,95.36,100.1
1,430.172,96.87,104.3,9.4,10.93,10.21,100.66,98.91,111.67,98.97,112.83,9.92,10.55,11.65,100.67,106.13,99.06
3,430.236,102.78,105.39,9.93,9.6,9.62,103.48,100.06,104.8,111.97,109.31,9.81,9.53,10.6,95.47,108.54,101.09
4,430.804,102.77,108.26,10.12,10.01,11.26,100.98,110.38,100.19,102.09,98.39,10.85,10.3,9.84,103.61,110.75,101.29
4,431.899,110.36,108.4,10.15,9.8,10.87,109.18,105.69,108.32,108.31,92.02,10.65,10.91,11.38,109.35,102.78,105.24
4,432.503,112.06,92.77,11.08,10.11,9.72,111.5,111.9,102.24,101.3,95.13,10.65,9.83,10.11,114.75,108.46,99.55
4,432.58,113.46,103.68,11.48,10.48,11.46,115.38,104.2,115.68,109.14,109.29,9.91,10.11,10.71,112.34,96.65,104.05
4,432.631,109.69,105.06,11.42,9.59,10.23,115.74,103.86,112.47,115.75,95.34,11.2,9.59,9.72,101.9,102.52,107.67
1,432.658,105.42,111.42,10.11,9.93,10.2,100.15,108.33,105.68,97.51,113.42,9.57,10.19,10.55,110.72,106.71,99.06
3,432.887,116.39,104.7,9.44,10.51,10.72,100.0,107.76,109.0,101.86,108.52,9.82,9.88,9.84,101.1,106.71,113.35
4,432.969,112.72,97.62,11.04,10.58,11.08,109.43,94.82,99.43,105.51,103.66,10.8,11.32,10.29,115.27,101.39,113.82
2,433.44,104.28,105.91,9.54,10.6,10.23,103.68,95.42,108.59,108.89,107.73,9.55,11.17,9.87,108.51,98.99,102.33
2,434.062,112.34,105.39,9.43,10.3,10.46,104.06,103.71,114.35,116.39,99.92,9.99,10.2,11.03,114.69,99.3,110.92
3,435.017,103.14,101.56,9.4,9.44,10.57,95.66,99.67,101.66,110.64,113.67,10.62,9.47,9.29,103.66,102.4,101.37
3,435.324,115.86,110.0,9.56,10.36,9.67,97.52,103.91,102.4,110.08,112.88,10.18,9.95,10.64,103.9,97.83,99.06
1,435.648,108.62,102.94,10.57,10.67,11.27,100.32,95.3,108.34,100.96,105.41,10.79,11.34,11.23,96.52,101.14,104.82
3,435.794,108.02,101.22,10.75,10.46,9.49,97.5,101.56,96.59,118.67,106.25,10.26,10.04,10.53,103.89,102.99,108.58
2,435.897,102.94,106.98,10.92,10.18,11.06,113.57,109.54,105.78,114.16,94.58,10.27,11.1,10.1,115.12,106.24,110.42
2,436.123,101.74,108.4,10.85,9.53,11.34,101.86,108.44,108.01,116.63,103.79,9.4,10.26,11.02,101.81,102.69,110.27
2,436.587,98.4,98.83,10.97,10.36,10.21,99.99,96.02,111.87,102.36,103.24,9.55,9.8,10.59,100.72,101.55,102.04
2,436.766,116.22,108.98,9.32,10.43,9.7,112.35,108.44,106.55,101.09,106.05,10.96,10.23,11.12,116.57,109.24,106.2
1,436.948,109.61,107.88,9.65,9.91,10.34,96.52,94.7,98.2,101.12,108.86,10.33,9.98,11.78,107.67,97.35,106.78
1,436.989,111.37,106.76,9.7,10.52,11.48,105.11,99.45,105.68,95.78,108.34,10.63,10.65,10.89,111.38,98.99,108.42
4,437.29,109.75,96.23,10.71,11.32,11.44,103.71,107.81,98.98,106.66,104.97,11.27,11.14,10.56,117.27,94.94,110.16
2,437.292,104.16,102.8,10.23,10.63,11.16,110.54,92.63,99.55,110.09,111.06,9.61,10.78,10.03,108.88,97.2,104.58
2,437.448,102.39,102.46,10.62,9.78,11.18,112.93,103.2,105.48,108.44,99.79,9.7,10.76,11.43,109.58,108.64,99.06
3,437.873,106.76,112.58,9.76,10.26,9.76,99.36,98.6,103.71,109.15,98.42,9.27,10.91,9.26,105.49,100.96,96.09
1,438.661,100.57,114.57,9.77,10.8,11.4,100.66,110.64,108.72,103.14,98.44,10.88,10.2,10.78,95.54,93.28,106.42
1,439.056,107.51,108.54,10.68,9.72,11.0,96.82,102.44,94.96,103.87,111.59,9.46,10.47,10.78,105.66,108.16,101.12
2,439.551,109.45,101.4,10.25,10.19,10.39,101.62,96.07,107.64,106.01,108.17,10.48,9.86,10.69,103.19,104.51,113.12
