task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,398.911,101.45,107.81,10.15,9.81,9.22,102.23,98.1,102.0,110.27,108.04,9.52,10.62,10.49,108.65,94.17,100.53
3,399.053,103.94,112.68,10.58,9.98,10.83,98.58,107.41,105.2,118.42,108.52,10.58,10.36,9.84,106.38,98.06,103.82
3,399.116,113.07,110.14,9.93,9.74,10.49,98.97,108.26,108.42,116.64,115.39,9.63,10.5,10.49,97.08,102.85,100.79
4,399.82,109.8,108.0,9.73,9.55,10.46,108.31,95.61,113.87,116.17,105.06,9.75,10.92,10.14,100.06,102.71,100.42
3,400.359,103.41,99.18,9.95,10.31,10.41,108.13,97.65,108.28,114.57,108.54,10.31,10.45,10.43,105.27,106.28,105.55
1,400.539,97.47,107.73,10.5,10.69,10.72,104.83,100.31,97.59,101.84,101.74,10.99,11.08,11.17,99.72,101.88,100.22
3,401.116,110.55,107.09,10.26,9.36,9.4,94.96,108.04,97.18,116.98,116.4,9.76,10.27,9.94,103.14,95.18,98.72
2,401.63,110.48,110.26,9.34,10.74,10.5,100.5,99.88,112.58,104.87,109.48,9.53,11.0,10.81,117.82,96.17,106.32
4,401.671,106.94,108.28,10.93,11.2,9.91,109.41,102.42,101.76,105.5,108.27,10.88,9.86,11.34,100.35,95.8,99.13
2,401.864,115.78,105.3,10.16,9.8,10.9,113.26,100.48,116.49,99.44,96.34,10.84,10.26,10.18,101.72,100.38,110.98
2,402.501,103.21,97.89,9.94,10.56,10.88,104.73,96.97,99.84,98.14,96.68,9.68,10.8,11.04,107.64,102.76,109.19
1,402.671,105.04,102.61,10.39,10.74,10.67,105.01,93.73,96.98,108.41,107.15,10.85,10.14,11.78,110.88,101.44,105.21
2,403.121,100.59,105.21,9.91,9.6,10.98,108.0,107.81,112.25,103.64,96.26,10.12,10.95,9.85,106.83,102.26,104.42
1,403.318,101.35,97.92,9.62,11.34,10.64,96.56,104.73,95.21,103.99,115.14,10.9,10.47,11.16,112.41,108.39,110.98
4,403.359,110.14,99.64,10.72,9.76,10.97,104.54,107.94,101.05,108.57,106.06,10.04,9.92,11.16,106.44,105.55,106.49
3,403.466,107.72,107.0,9.62,10.27,10.58,103.15,107.76,105.67,109.19,99.7,10.4,9.68,10.75,101.64,98.56,99.41
4,403.503,111.64,107.03,10.63,9.6,9.99,107.46,94.8,110.34,109.76,94.1,10.4,10.31,10.79,106.36,98.46,110.44
3,403.587,100.28,115.07,9.86,10.85,10.08,104.1,107.38,102.66,112.22,115.69,10.0,9.97,10.43,100.94,93.36,103.69
3,403.693,103.42,113.14,9.48,9.76,9.66,103.39,104.77,100.07,103.17,112.11,10.25,10.42,10.77,97.04,108.45,105.38
3,403.813,111.26,101.7,10.88,9.75,10.31,93.1,104.94,102.59,110.53,111.15,10.54,10.53,10.82,92.29,102.91,98.95
3,404.383,117.32,102.54,9.38,10.29,10.0,105.0,97.37,106.54,108.5,105.51,10.49,10.38,9.92,108.31,97.12,108.45
2,404.718,104.11,101.92,10.36,10.73,10.28,99.97,104.73,110.34,98.14,97.99,10.28,11.27,10.58,111.92,101.3,111.8
1,405.279,104.43,99.52,10.62,9.89,11.28,100.43,97.2,101.51,105.29,112.77,10.91,11.21,11.38,107.07,109.04,109.82
4,406.05,115.2,102.62,9.71,9.87,11.46,112.55,102.86,106.39,105.12,96.99,10.3,10.12,10.03,100.85,97.47,108.23
4,406.438,114.01,99.46,9.96,10.86,10.47,113.29,94.93,114.92,106.26,101.81,9.74,9.68,9.82,107.62,104.97,109.81
1,406.747,101.6,104.1,10.8,10.9,10.6,95.95,104.83,101.62,99.57,115.39,9.79,10.41,11.61,110.44,107.44,106.84
3,407.11,106.85,110.41,9.83,10.45,10.59,103.63,98.02,99.87,108.5,113.67,9.54,9.77,10.24,102.91,107.4,106.32
2,407.427,111.47,100.81,10.39,10.93,10.21,105.87,100.27,101.52,101.6,107.17,9.46,9.7,9.63,113.42,96.64,115.33
2,407.499,99.86,95.77,9.43,10.02,9.78,108.84,102.92,107.96,112.77,100.4,10.45,10.54,10.47,113.81,102.34,110.62
4,407.521,116.16,97.79,10.93,10.5,10.67,118.08,109.16,112.97,117.37,101.33,11.01,10.6,10.72,106.49,96.96,110.1
4,408.063,106.02,101.46,11.46,9.57,9.72,101.95,104.92,104.02,103.56,93.13,10.14,9.85,10.35,110.28,100.67,106.8
2,408.071,114.0,107.39,10.74,10.95,10.6,105.54,105.24,109.19,105.4,109.35,10.69,10.96,10.79,106.72,93.74,111.1
1,408.71,98.97,115.32,10.42,9.87,10.11,99.66,96.73,93.98,101.42,100.08,9.46,11.03,11.06,100.17,98.28,96.96
1,408.733,107.1,104.62,10.29,10.61,10.5,99.39,103.27,101.17,95.81,106.76,10.95,9.69,11.32,105.86,98.17,95.01
3,408.92,115.72,113.26,10.3,9.74,10.36,108.22,92.21,107.3,107.4,103.82,10.61,9.98,10.54,103.31,97.23,98.5
1,409.883,94.97,105.58,10.75,11.15,10.61,103.48,104.06,103.79,102.87,100.36,10.82,10.77,10.31,99.65,97.9,108.38
3,409.906,103.46,111.31,9.31,9.98,10.85,103.94,101.96,101.19,112.49,106.42,10.68,10.95,9.7,105.7,105.25,103.07
3,410.221,111.24,103.56,9.62,10.62,9.52,104.49,104.03,111.18,111.69,104.53,10.99,11.07,10.6,100.47,102.96,100.74
1,410.349,108.52,99.72,9.82,10.98,10.14,102.24,102.19,107.53,112.1,114.52,9.88,9.93,11.65,103.6,105.74,94.73
1,410.643,108.99,103.99,10.62,9.67,10.68,99.23,100.8,96.96,109.9,106.16,10.63,10.58,11.16,109.7,95.87,105.67
3,410.738,115.56,102.74,10.62,9.72,10.14,103.43,94.83,106.22,109.15,106.5,9.86,10.3,10.62,101.08,93.26,112.32
4,411.194,109.54,102.65,10.52,10.46,10.9,100.66,98.56,112.32,116.11,107.8,9.82,10.21,11.28,102.05,101.72,110.86
1,411.693,111.52,101.88,10.96,10.87,10.86,95.7,107.82,103.48,103.66,115.08,9.9,10.41,10.23,108.29,102.77,107.1
1,411.733,103.87,105.51,10.39,11.27,10.45,100.74,106.13,109.56,100.72,104.9,9.95,10.81,10.78,100.96,109.38,100.13
1,411.825,111.1,101.53,9.7,11.0,11.32,110.41,102.34,99.8,110.79,101.19,10.19,10.13,11.87,107.33,105.06,111.05
4,411.951,112.46,104.95,10.69,10.79,11.29,105.4,100.95,101.6,110.53,105.96,11.02,9.65,10.03,103.56,112.44,104.14
2,412.422,99.15,105.91,10.48,11.25,9.75,109.29,97.93,99.33,99.54,95.89,10.04,10.62,10.97,111.03,93.86,116.16
1,412.765,96.76,98.51,10.52,9.96,10.12,108.35,94.49,104.02,103.98,108.91,9.26,11.35,11.2,110.88,97.97,98.84
2,412.945,107.23,95.77,10.72,11.24,10.61,110.74,109.34,101.66,99.6,95.37,10.57,10.01,11.16,109.82,99.48,104.07
4,413.06,101.15,95.48,10.48,11.28,10.17,115.55,96.98,110.84,114.63,100.34,10.67,11.29,9.74,109.43,97.4,98.87
3,413.748,113.53,105.42,10.11,10.55,9.95,108.41,97.54,110.26,101.56,101.94,10.45,9.93,10.37,97.88,105.99,99.17
3,413.817,101.28,111.31,10.94,10.03,9.29,96.44,108.8,95.59,100.23,105.83,10.6,10.77,10.44,98.99,92.37,107.72
1,415.073,110.98,97.8,10.97,10.61,10.68,98.04,110.37,98.27,107.25,111.83,9.98,10.15,10.08,107.42,100.07,110.66
4,415.512,114.59,96.44,10.62,10.42,9.94,101.79,96.29,108.05,104.84,96.61,10.75,9.66,11.0,116.44,96.14,112.74
2,415.542,110.54,99.61,10.42,10.94,11.11,110.0,95.37,99.5,108.11,105.81,9.44,11.22,11.23,105.31,108.52,104.63
3,415.636,100.28,109.47,10.88,9.68,10.42,96.31,105.59,104.72,106.06,104.59,10.93,10.32,10.64,95.52,101.21,111.18
4,415.637,116.79,108.51,10.09,9.68,10.79,101.65,100.68,115.83,111.23,100.19,9.68,11.0,11.11,105.92,96.24,105.17
4,415.904,106.51,101.77,11.18,9.55,9.8,110.45,105.09,108.52,108.68,105.3,9.78,9.94,10.56,114.56,101.64,106.04
1,416.412,110.09,107.75,10.46,9.86,10.02,98.63,108.62,96.4,101.12,106.76,10.39,10.1,10.44,98.28,98.2,97.46
1,417.036,95.16,102.63,10.64,10.5,11.15,102.96,101.71,98.52,104.41,101.41,9.28,9.88,11.5,98.96,98.49,104.01
3,417.116,106.78,101.46,9.53,10.81,9.82,91.98,101.88,108.45,107.5,112.41,10.12,10.06,9.76,105.55,95.18,111.17
4,417.202,104.43,98.06,11.2,9.55,9.99,107.95,107.54,106.94,107.44,98.28,11.16,10.95,11.09,111.35,100.68,100.84
4,417.429,113.32,100.73,10.06,10.93,11.5,116.86,107.59,99.1,101.68,95.53,11.38,9.76,10.73,99.66,112.33,105.2
4,418.25,107.72,97.12,10.72,9.74,10.57,99.68,102.72,99.17,110.22,101.92,11.38,10.07,9.92,111.24,100.9,113.84
2,418.431,105.46,110.22,9.74,9.63,10.05,104.92,98.57,116.52,101.31,104.17,10.97,10.42,10.1,112.2,109.33,110.78
4,418.517,114.43,100.51,10.8,9.76,10.37,109.51,97.91,114.02,107.12,98.38,11.42,9.82,9.95,109.59,97.14,115.67
2,418.648,105.72,94.62,9.98,10.92,10.13,102.77,100.5,103.33,108.83,103.49,9.77,9.74,11.17,115.64,104.2,105.61
1,419.281,101.54,103.56,10.5,9.74,10.29,102.13,96.78,110.08,98.3,114.25,10.8,10.45,10.07,103.65,101.63,104.61
4,419.283,109.48,101.99,9.79,10.11,11.46,118.03,106.87,101.61,101.21,103.61,10.11,10.6,11.06,111.91,96.51,101.84
3,419.403,115.0,98.12,10.34,10.46,9.71,107.58,100.45,111.01,104.03,113.09,9.67,10.82,9.66,104.11,98.73,101.64
4,419.474,115.48,107.35,10.63,10.47,10.7,112.3,102.78,107.09,103.15,100.58,11.37,10.08,10.22,102.27,107.19,107.67
2,419.844,102.42,107.81,9.77,10.88,11.34,114.02,102.23,112.73,108.1,96.49,9.64,10.84,11.27,100.47,101.91,107.98
1,420.08,104.44,109.5,10.05,11.14,11.28,110.53,100.94,100.84,112.3,104.3,10.89,10.93,11.5,110.42,106.81,111.19
1,420.483,111.59,114.12,10.66,9.87,11.15,104.66,95.59,97.36,98.95,114.96,10.26,11.38,11.54,101.5,104.97,97.85
4,421.198,105.66,107.98,11.3,11.09,11.28,114.43,104.53,106.63,104.81,100.14,10.26,10.95,10.06,111.0,100.06,115.53
3,421.357,104.19,115.95,10.88,9.58,9.44,94.26,101.69,110.15,118.69,109.38,10.71,10.52,10.09,96.02,102.96,97.66
2,422.188,107.36,104.86,10.72,9.81,11.06,113.15,99.94,108.76,109.16,103.06,10.96,10.96,10.09,114.87,101.29,114.16
1,422.268,104.69,103.94,10.7,10.91,10.34,100.84,93.48,99.92,111.37,114.02,9.7,10.2,10.64,98.76,96.19,94.73
3,422.366,101.83,101.95,9.74,10.47,9.94,100.4,95.94,97.18,115.51,113.34,9.67,10.72,9.32,99.64,94.14,102.4
3,422.474,114.67,102.28,10.05,11.07,10.16,92.47,106.57,110.76,118.3,110.04,10.15,11.04,10.28,98.38,100.38,107.46
3,422.73,106.32,116.15,10.09,10.93,9.39,102.3,104.84,104.85,115.81,107.88,9.63,11.0,10.04,107.22,104.49,111.01
1,423.175,107.77,98.37,9.3,11.3,10.27,102.89,95.15,109.03,100.43,110.37,9.82,10.96,11.33,109.0,102.06,111.29
2,423.52,111.73,103.41,9.3,10.06,9.68,101.24,96.11,116.27,106.63,110.75,9.23,9.89,10.87,100.84,93.0,99.13
1,425.829,106.44,113.77,9.3,11.25,10.38,109.1,99.99,101.81,99.66,103.52,9.65,11.23,11.44,95.44,105.94,109.72
4,426.042,104.46,101.83,10.66,9.74,10.68,107.21,97.16,115.43,106.92,98.06,10.44,10.65,9.83,112.19,102.72,111.45
4,426.141,99.78,109.18,11.05,10.41,11.17,115.38,108.46,113.01,108.47,106.78,10.58,9.82,11.15,113.01,100.94,103.39
1,426.776,108.98,107.18,10.15,10.83,11.85,110.98,109.62,106.18,112.5,110.84,9.7,10.4,11.33,96.68,96.61,97.48
2,427.244,99.2,95.09,9.95,10.52,9.88,115.34,102.23,101.78,114.14,96.94,10.92,11.0,10.91,104.18,107.12,102.75
3,427.266,104.55,105.81,9.4,9.59,10.59,92.2,106.72,103.89,108.88,104.76,10.96,11.04,10.24,100.37,93.69,103.87
1,427.4,111.44,108.48,10.9,9.69,11.32,100.64,104.86,99.05,103.18,113.79,9.63,9.73,10.54,100.51,105.25,101.26
4,427.417,101.14,100.58,9.67,9.72,9.98,115.85,101.26,111.45,110.89,92.77,10.13,11.2,9.72,115.41,100.45,111.37
1,427.598,97.78,101.46,9.7,10.08,11.02,105.41,96.23,98.07,98.13,113.1,10.95,10.36,10.22,103.54,103.73,101.03
2,428.159,100.25,107.84,9.69,10.75,10.5,115.53,102.7,99.95,100.31,97.48,10.86,9.86,10.78,102.08,94.99,109.61
4,428.219,105.77,100.24,11.05,9.65,10.89,111.18,97.46,109.75,115.75,97.44,10.8,10.14,10.79,107.59,104.2,108.52
3,428.31,116.78,110.06,10.85,9.39,10.23,100.93,96.1,97.94,113.93,102.76,10.78,10.24,10.8,99.9,98.6,106.17
4,428.498,102.45,100.27,11.39,9.9,10.53,109.35,103.92,107.3,106.86,106.61,10.23,11.07,10.97,102.78,110.36,112.93
2,428.668,109.5,108.98,9.98,9.99,10.56,110.23,108.1,103.74,104.13,101.77,10.02,10.94,9.73,112.29,100.62,110.08
2,428.865,102.76,96.7,10.8,10.53,9.77,101.44,105.72,106.3,106.99,99.37,9.6,11.06,9.8,99.25,99.22,102.92
1,428.875,109.2,99.32,9.49,10.65,11.47,101.99,106.98,106.19,101.34,111.15,9.79,11.0,11.61,100.69,94.33,108.7
3,428.876,100.77,105.93,9.97,9.97,9.76,106.07,93.77,95.6,104.59,100.41,9.51,10.06,10.3,99.47,108.94,101.92
3,429.095,106.82,110.8,10.45,9.41,9.62,102.51,101.83,100.63,101.82,103.48,9.6,9.69,9.68,97.27,104.69,96.79
2,429.171,116.71,109.46,10.52,10.86,10.11,108.35,106.97,102.81,113.28,95.94,10.24,11.03,10.23,109.36,107.75,115.0
3,429.176,101.54,108.79,9.56,10.93,9.73,100.7,106.53,101.62,107.45,114.98,9.29,11.07,10.41,101.1,105.13,107.3
1,429.319,101.59,99.27,9.68,11.35,11.15,95.95,102.58,101.89,107.16,115.18,10.74,9.73,10.42,107.68,95.36,95.22
3,429.894,114.18,103.16,9.67,9.87,10.6,106.06,102.77,106.09,106.82,101.91,10.69,9.56,10.39,105.9,96.42,108.29
3,430.061,117.39,112.58,10.53,9.56,10.61,104.87,104.1,98.84,117.17,105.28,9.73,10.24,10.45,100.54,99.52,107.2
2,430.185,111.15,104.94,10.45,11.25,11.3,105.78,93.56,111.37,112.19,105.93,10.21,10.72,10.75,104.06,107.35,116.47
4,430.533,110.63,92.61,11.28,10.39,11.08,112.09,100.99,109.71,117.42,94.96,10.51,10.4,11.4,107.78,101.31,105.88
2,430.591,102.52,96.95,9.68,9.52,11.28,111.0,108.7,109.96,99.19,96.94,9.83,9.81,10.44,112.53,95.7,113.23
3,430.628,117.46,105.64,10.59,10.24,10.8,107.03,94.41,102.43,107.75,109.27,9.83,10.49,10.45,94.26,104.19,110.15
1,430.989,103.98,98.91,10.96,9.71,11.18,101.61,93.8,107.77,102.55,98.9,9.6,10.79,11.18,102.7,109.41,110.66
2,431.555,100.83,99.38,10.83,10.14,10.66,110.14,106.55,101.75,102.04,103.0,10.33,9.57,11.12,113.81,106.65,106.32
2,431.887,100.18,111.06,10.63,9.83,11.34,109.44,98.12,117.07,99.32,96.59,9.94,9.81,10.23,110.95,104.34,108.92
2,432.24,103.58,94.45,9.61,10.48,11.06,107.18,103.58,107.44,111.62,102.72,9.56,9.89,11.33,100.43,93.48,105.75
4,432.429,99.78,92.78,9.99,10.58,9.72,114.68,107.15,98.15,113.68,92.49,9.81,10.93,10.22,109.65,107.51,106.24
2,432.515,98.42,104.02,9.52,11.23,9.64,101.03,103.23,111.38,98.78,99.54,10.59,10.47,11.18,111.56,109.72,108.47
2,432.535,115.81,110.23,10.85,10.66,10.04,104.74,108.52,100.98,112.82,109.94,10.58,9.53,9.74,104.18,98.57,103.24
2,432.645,98.96,104.59,10.72,10.52,10.44,107.87,97.92,105.78,116.16,107.37,10.4,10.9,10.65,116.04,93.56,111.19
2,432.73,111.62,96.78,10.48,10.21,11.35,100.93,97.12,101.36,98.39,97.1,10.84,9.78,10.44,110.35,107.37,102.14
4,433.176,105.13,92.54,11.05,10.37,10.55,113.25,101.04,112.96,101.1,107.07,9.75,10.21,11.54,112.4,107.39,99.45
3,433.709,110.46,104.66,9.68,10.82,10.7,104.6,104.38,108.22,109.34,108.3,10.84,9.9,9.27,102.89,106.86,105.02
1,434.408,104.32,98.08,10.65,10.13,11.51,108.5,109.92,108.08,95.86,109.96,9.88,11.31,11.68,98.26,107.71,106.38
3,434.549,112.36,99.25,10.74,9.79,9.28,92.73,101.16,96.24,113.45,111.15,9.73,10.46,9.6,106.3,106.0,109.8
2,434.581,103.63,102.86,9.5,10.86,10.66,102.77,109.48,103.2,112.73,108.6,9.87,10.27,10.69,107.99,97.1,116.7
1,435.206,105.76,114.88,10.53,9.97,10.25,111.05,109.2,104.85,101.12,114.5,9.28,11.2,11.52,103.99,110.34,103.78
3,435.23,108.57,115.91,10.54,9.91,10.36,104.97,105.5,95.48,113.86,111.94,9.45,10.25,9.36,94.82,108.19,99.41
2,435.352,112.78,99.41,10.51,10.92,10.32,105.45,94.14,107.27,112.82,105.97,10.64,9.57,10.86,104.78,108.0,105.97
1,435.468,105.34,113.56,10.1,9.85,10.12,102.56,94.16,107.18,96.5,114.97,9.44,11.03,10.96,101.2,107.86,107.24
4,435.503,111.35,98.76,10.81,11.26,9.73,117.28,96.96,107.7,112.01,99.64,9.91,10.27,9.85,114.0,102.78,109.14
2,435.666,110.74,108.23,10.29,10.11,10.76,105.4,100.24,104.79,116.15,99.2,9.74,10.53,10.95,113.98,105.98,100.78
3,435.787,111.35,101.51,10.39,9.84,9.29,102.86,94.12,101.09,114.43,109.66,10.19,10.74,9.5,99.06,103.94,103.02
1,436.505,97.96,105.7,9.7,10.68,10.71,104.42,96.23,104.56,95.52,113.47,9.46,10.66,11.46,100.96,100.94,109.88
3,436.536,101.99,101.2,9.4,10.43,10.72,108.48,98.87,108.28,114.02,116.15,10.88,10.27,10.67,105.76,101.57,109.98
4,436.825,109.48,102.58,11.26,10.91,10.51,102.28,108.2,110.35,101.7,92.02,9.89,10.19,11.5,107.71,98.12,110.58
4,437.419,110.46,93.39,10.86,10.9,11.05,115.42,95.58,106.87,101.15,109.15,10.06,11.09,10.53,101.58,107.26,105.46
3,437.51,119.02,108.13,10.17,9.6,9.37,107.09,103.46,112.38,113.42,116.35,9.99,10.01,10.54,96.89,94.28,107.58
4,438.641,102.01,104.4,11.47,10.52,11.19,102.02,103.15,113.41,111.24,92.92,9.99,10.62,10.53,101.69,98.5,110.91
4,438.652,105.41,97.44,10.99,10.46,10.56,115.12,107.69,103.3,106.59,107.52,10.9,9.91,9.9,107.42,99.11,103.51
4,439.053,107.66,92.58,9.75,10.75,10.14,103.71,109.43,107.34,100.89,96.19,11.16,10.27,10.89,105.85,101.57,112.29
2,439.062,98.62,105.93,9.96,10.49,9.68,115.07,99.13,104.32,113.64,103.13,10.88,11.23,10.44,113.36,108.48,102.29
4,439.21,108.36,104.44,11.32,9.67,10.38,115.35,94.57,104.02,107.23,97.3,10.72,11.23,10.87,108.6,109.8,103.55
3,439.223,107.48,101.79,10.4,10.86,10.15,93.92,100.8,99.68,103.67,113.66,10.66,10.57,10.29,93.48,99.58,97.08
4,439.274,105.76,100.41,10.35,10.03,9.87,116.08,107.85,98.95,99.36,93.77,11.19,10.33,10.8,103.41,105.67,105.0
2,439.499,109.81,97.93,9.3,11.09,11.42,104.64,96.97,99.44,98.26,96.21,10.48,10.86,10.07,113.36,108.47,101.3
2,439.721,110.74,105.91,10.27,10.84,9.64,107.24,106.37,110.62,103.21,103.23,10.65,9.54,11.4,113.09,93.68,115.83
3,439.759,111.15,105.05,10.95,10.96,10.12,108.41,97.03,111.68,110.67,102.21,9.55,10.4,9.5,107.11,94.67,104.42
3,440.4,114.4,114.76,9.95,10.87,10.61,100.42,98.73,101.9,115.95,108.84,9.28,10.91,10.15,99.72,99.47,102.02
4,440.404,103.43,93.5,9.96,10.97,11.45,112.19,98.46,101.65,113.89,94.71,11.12,10.01,10.7,118.48,96.62,107.7
2,440.457,109.26,99.2,9.48,9.5,10.44,102.25,98.12,104.44,101.15,99.2,9.32,10.33,10.05,113.01,109.54,99.15
2,440.496,106.55,101.75,10.4,11.04,11.22,117.22,107.88,108.64,106.67,103.85,9.62,10.68,11.32,111.28,102.01,116.01
4,440.509,110.19,104.44,11.38,10.24,10.5,113.35,98.31,109.7,103.39,97.97,9.73,10.24,9.98,112.45,97.07,112.69
2,440.654,105.72,107.0,10.17,10.07,10.52,115.7,107.68,107.97,100.0,101.32,9.82,10.16,10.18,100.76,98.83,102.04
2,441.12,101.29,101.32,10.84,9.5,11.35,115.33,107.97,108.19,110.68,102.13,9.97,9.96,10.54,105.46,94.92,102.48
3,441.523,110.29,99.41,10.28,10.59,10.58,93.9,95.19,97.75,114.02,115.17,10.93,9.9,10.11,106.95,98.78,106.32
4,441.731,105.64,101.82,11.3,10.59,11.1,117.1,107.94,97.94,109.69,95.42,10.3,9.87,10.21,111.7,97.24,108.05
2,441.871,109.26,94.58,10.9,10.36,11.07,103.07,100.24,103.93,105.22,97.09,10.53,10.59,10.46,103.38,93.38,111.77
3,442.445,118.54,100.74,10.67,10.2,10.68,94.8,98.41,102.07,104.01,114.76,10.0,9.82,10.37,97.33,102.82,105.35
4,442.537,117.21,105.33,11.28,11.24,10.82,101.89,108.96,97.88,112.3,97.81,11.13,10.56,10.16,115.11,98.22,102.1
3,442.882,109.19,99.6,9.3,9.84,10.28,93.4,92.21,110.15,100.96,99.82,9.59,10.06,10.5,94.15,95.18,99.06
3,443.145,112.75,114.79,10.04,10.01,10.77,102.2,97.39,102.99,114.3,113.66,9.44,10.59,9.37,92.7,98.5,100.97
4,443.947,104.66,94.77,11.32,10.59,11.09,105.21,98.85,111.45,114.99,92.0,10.98,10.7,11.24,103.56,105.66,106.36
1,443.997,94.77,101.53,10.12,9.92,11.22,95.7,108.74,109.76,97.19,108.96,10.65,10.93,10.91,100.73,95.57,93.98
4,444.11,111.79,94.69,10.14,11.14,10.73,106.25,96.46,102.08,106.59,99.78,9.74,10.38,10.43,107.89,112.44,98.0
4,444.351,100.03,97.88,11.45,9.79,11.04,118.27,109.27,101.23,101.28,94.21,11.28,10.74,10.84,101.23,96.11,108.27
1,444.393,103.47,103.73,9.92,9.98,11.45,107.67,103.28,105.98,98.53,110.3,10.78,10.31,11.53,102.69,101.43,105.67
2,444.911,113.27,100.48,10.72,11.08,10.18,108.83,96.21,106.38,104.7,95.36,9.58,11.26,10.98,117.13,105.79,110.99
4,445.213,101.38,99.09,10.32,10.74,11.37,104.61,103.07,101.25,105.74,96.07,11.46,9.94,9.89,106.37,112.29,98.94
3,445.322,117.82,101.46,9.9,10.82,9.66,92.88,107.29,101.42,112.66,109.73,10.67,9.56,10.01,97.02,100.68,96.87
1,445.596,101.12,114.85,9.31,11.27,10.09,112.39,102.76,101.03,95.39,105.03,10.23,9.87,10.09,98.71,96.29,103.78
1,445.862,102.82,114.93,9.6,10.16,11.61,100.73,101.44,105.54,99.97,98.63,10.74,10.36,10.25,103.54,106.62,104.33
4,445.969,105.4,108.62,9.87,10.02,9.98,111.74,95.06,106.79,110.0,93.95,10.04,11.0,9.95,107.47,94.69,105.06
2,446.016,99.58,97.06,9.38,11.19,11.37,109.67,97.94,114.52,103.31,98.75,9.93,10.52,10.36,114.87,103.32,109.82
1,446.032,101.1,115.32,10.62,10.97,10.4,97.42,97.92,103.71,101.78,103.91,9.95,10.33,11.42,97.68,101.81,108.11
4,446.507,110.57,104.35,10.35,11.14,11.2,108.98,98.28,103.5,102.09,100.02,10.84,10.01,10.78,117.81,103.18,104.06
3,446.956,105.97,98.85,9.28,10.9,9.76,106.89,103.44,100.53,109.74,100.61,9.32,10.78,10.88,101.54,105.77,102.66
1,447.073,107.1,99.28,10.47,10.5,11.14,95.68,107.49,110.74,98.18,102.16,10.19,10.03,10.16,100.61,109.88,103.53
4,447.301,117.25,105.19,9.75,11.31,10.51,118.36,106.17,107.81,104.44,109.17,11.24,9.66,11.36,107.62,95.8,106.34
4,447.519,100.54,92.43,10.89,10.0,10.38,118.07,99.17,101.29,113.76,108.74,10.16,11.32,9.91,100.96,105.23,115.75
4,447.741,112.87,94.77,10.26,9.72,9.99,100.0,98.13,112.55,115.26,107.68,11.38,10.26,10.66,104.47,110.9,109.38
2,447.842,99.97,103.31,10.08,10.01,11.21,110.76,95.2,102.33,109.33,97.89,10.48,10.52,9.92,116.55,102.52,104.4
1,447.855,98.3,112.97,10.84,10.32,10.27,108.11,101.46,106.64,106.24,104.46,10.18,10.32,10.92,95.36,109.02,102.57
4,447.944,99.58,97.67,10.98,10.95,9.97,106.3,97.51,110.86,108.49,100.04,10.65,9.8,10.18,113.53,98.22,114.86
2,448.018,104.11,105.58,10.74,10.31,11.07,105.8,93.23,98.88,99.58,99.01,10.67,10.19,9.9,104.18,100.61,111.72
3,448.975,113.59,105.19,9.44,10.49,9.21,104.49,93.94,99.73,110.02,115.69,10.38,9.6,9.35,92.47,101.86,110.35
2,450.047,99.36,96.11,10.07,10.94,11.12,108.98,98.99,107.97,101.51,105.94,9.51,10.14,11.4,113.97,105.5,114.16
1,450.571,99.66,115.43,9.48,10.27,10.65,96.94,99.18,96.57,109.51,114.96,9.75,9.97,11.19,105.2,100.47,103.94
3,450.706,118.67,116.42,9.53,10.15,10.28,92.33,98.57,99.17,118.64,113.67,10.32,10.77,10.8,99.46,97.71,111.68
4,450.724,114.48,98.13,9.89,10.23,11.11,113.34,102.03,106.62,99.91,105.38,10.6,10.6,10.48,112.33,104.18,114.48
3,451.208,116.12,111.89,10.49,10.57,10.65,107.1,93.77,107.23,110.6,102.76,10.17,11.07,10.49,104.08,101.75,95.71
3,451.327,112.54,114.64,10.89,9.9,9.85,106.4,93.68,103.14,104.88,110.23,10.1,9.6,10.14,103.26,94.78,98.36
1,451.376,101.12,112.02,10.87,11.34,10.54,95.82,104.81,96.96,100.81,110.28,9.59,9.85,10.54,110.98,101.5,107.49
2,451.618,104.56,99.74,9.91,11.17,10.18,117.28,108.86,106.62,101.83,101.43,10.03,10.35,10.3,105.77,106.66,115.73
4,451.94,101.48,95.1,10.64,10.63,10.73,112.19,95.61,108.6,107.81,96.44,10.95,10.8,10.2,99.9,100.98,98.84
4,451.969,106.89,95.35,10.14,9.97,10.64,106.34,110.15,112.33,102.17,92.36,11.04,10.22,9.79,112.77,100.68,112.52
4,452.109,99.08,96.22,10.72,9.94,9.89,100.99,98.62,106.17,106.34,108.52,10.97,9.94,11.26,105.63,102.23,113.12
4,452.994,102.46,100.56,10.22,10.42,9.72,111.35,109.16,98.87,101.9,92.24,11.07,9.66,10.67,105.25,97.8,107.85
4,453.236,108.65,95.36,11.49,10.13,10.02,114.24,94.86,115.49,115.2,99.85,11.34,10.82,10.71,111.17,104.22,104.24
2,453.413,113.92,111.5,10.44,10.87,11.21,114.96,95.03,114.79,102.32,106.42,10.13,10.43,10.6,110.84,92.83,114.46
