task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,381.19,109.02,95.18,10.06,10.05,9.89,111.86,107.81,106.87,99.06,109.46,10.58,10.34,11.05,114.53,102.3,110.02
4,381.613,110.58,108.03,10.76,10.01,9.88,101.67,103.19,105.56,116.76,98.27,10.84,10.15,9.92,111.42,106.59,98.4
4,381.899,107.64,92.78,9.91,10.55,10.79,112.52,100.9,103.27,107.66,102.9,10.8,9.8,10.55,118.48,98.65,101.05
1,382.058,100.37,102.46,9.66,10.19,10.1,103.17,98.42,107.24,111.25,108.37,9.98,9.62,10.68,102.56,100.8,101.03
1,383.116,102.46,99.74,9.34,10.39,11.26,111.67,102.11,97.36,106.58,111.57,9.64,10.12,10.39,98.4,106.07,98.3
1,383.224,98.46,111.52,10.39,9.79,10.83,110.23,98.42,103.31,94.96,108.18,10.52,10.43,10.79,98.26,103.58,100.09
1,383.356,104.51,108.45,10.72,11.18,11.71,108.49,100.97,104.95,103.99,108.37,9.93,11.08,10.5,99.37,98.54,110.4
4,383.617,99.68,107.52,10.52,10.87,11.0,100.26,110.26,113.59,105.48,101.46,10.87,10.13,11.34,102.18,102.47,105.14
3,383.644,106.68,111.52,9.37,10.38,9.63,103.6,103.62,112.32,110.48,112.06,9.72,10.64,10.77,103.48,96.08,106.95
1,383.657,102.05,107.35,9.81,10.78,11.42,109.4,108.13,98.9,103.43,98.98,9.79,10.74,11.74,110.21,96.64,100.13
3,383.75,111.35,99.1,9.55,10.86,10.63,100.1,107.78,98.21,117.37,111.6,10.32,10.79,9.72,103.78,95.64,112.6
2,383.847,102.64,101.71,10.32,10.66,9.85,103.27,95.59,109.97,114.49,106.96,9.98,10.5,9.88,100.22,106.7,98.47
3,384.247,115.28,100.99,9.55,10.04,9.66,94.07,101.52,110.6,112.53,105.05,10.69,10.19,9.85,103.01,99.92,111.08
1,384.513,104.42,98.65,10.9,10.81,10.87,108.49,108.9,104.03,95.25,98.37,10.84,10.89,11.21,103.84,95.36,99.02
4,384.57,108.47,105.06,9.88,11.25,10.59,116.91,103.19,114.73,103.99,104.4,11.26,10.74,11.34,116.85,111.53,98.96
3,384.663,104.24,102.49,10.79,10.09,9.3,99.95,93.04,106.59,100.97,113.49,10.03,10.08,10.24,97.38,104.23,98.54
2,384.736,109.29,98.51,9.28,10.27,10.78,113.81,98.14,115.14,114.5,106.83,10.88,10.91,10.71,108.58,93.78,104.81
1,384.882,106.41,102.46,9.46,9.87,11.23,98.78,99.94,105.74,103.38,100.66,10.89,10.84,10.14,98.18,93.43,95.81
2,386.021,115.34,110.52,9.77,9.83,10.78,112.29,94.35,116.94,109.9,106.84,9.3,10.3,9.73,107.8,97.63,115.08
3,386.262,110.5,101.94,9.38,9.82,9.29,94.57,92.76,100.38,111.3,110.99,9.52,11.09,10.9,102.91,102.88,98.38
2,386.353,98.85,98.78,9.75,11.25,10.66,114.37,106.1,104.39,99.85,104.63,10.02,11.15,10.96,107.66,98.03,110.28
3,386.622,107.38,114.86,10.58,10.97,10.84,97.51,102.47,111.68,108.35,107.54,10.08,10.22,9.62,102.18,98.76,110.36
4,386.673,99.66,108.4,9.84,11.18,10.62,108.57,101.38,114.73,112.22,106.98,9.69,9.55,10.94,114.31,102.52,112.78
3,387.231,115.4,110.64,9.54,10.49,9.95,105.85,96.99,112.89,118.64,102.31,9.33,10.51,9.39,99.06,107.89,103.63
3,387.412,107.95,105.64,10.44,9.96,10.2,94.86,99.22,98.28,118.93,113.58,10.1,9.77,10.1,106.07,97.08,99.46
1,387.513,95.05,106.91,10.63,10.72,10.83,98.47,109.82,99.87,96.16,110.23,9.63,10.18,10.24,98.06,94.33,111.55
1,387.563,111.1,115.58,9.69,10.3,10.05,103.82,94.14,103.33,103.46,102.66,10.29,10.01,11.65,101.95,95.44,97.7
2,387.721,98.51,110.55,10.6,9.61,10.76,102.86,99.31,117.04,109.9,108.42,9.93,10.02,9.73,104.63,106.74,103.74
4,387.817,113.62,105.74,10.2,10.83,10.57,116.19,111.64,109.88,99.24,101.62,11.06,11.22,9.77,113.37,108.82,109.36
4,388.128,117.36,103.69,9.84,9.85,11.54,110.76,108.1,100.22,108.25,92.96,11.04,10.88,10.47,117.45,101.31,110.26
3,388.623,114.36,112.85,10.81,10.19,10.28,94.92,104.22,102.07,102.04,108.86,10.31,10.68,10.6,103.9,107.89,104.05
3,388.733,100.88,112.23,9.78,9.62,9.64,99.84,97.79,99.54,109.19,103.92,10.74,9.68,10.08,99.58,97.79,100.8
1,389.276,102.52,102.84,9.73,11.2,10.02,105.74,110.86,102.51,101.03,97.46,10.88,9.79,11.64,96.06,107.87,99.68
4,389.299,117.05,102.65,10.76,10.76,10.59,104.27,103.18,104.15,103.03,103.46,10.2,10.6,10.87,113.62,97.17,100.1
1,389.985,108.45,113.54,10.42,10.36,10.22,100.06,107.87,100.91,95.85,98.65,10.29,10.35,10.12,111.88,94.12,107.96
3,390.307,116.11,101.81,9.68,9.47,9.64,104.61,100.27,113.11,114.57,108.84,10.02,9.43,9.77,100.14,95.2,106.64
2,390.328,109.12,105.3,10.23,9.5,10.04,104.64,97.19,98.82,115.78,111.24,9.64,10.58,10.76,110.68,94.77,103.58
4,390.364,101.48,103.48,10.8,9.96,9.91,117.27,104.52,101.29,114.29,98.27,10.71,10.52,11.49,110.01,98.3,107.51
1,390.391,103.03,101.98,9.84,10.04,11.72,96.89,103.12,105.31,101.99,108.32,10.89,10.38,10.7,106.16,100.42,111.29
3,391.179,103.71,107.79,9.54,10.46,10.72,98.58,95.19,109.04,108.76,114.22,9.44,10.21,9.79,99.03,98.41,96.78
4,391.538,110.85,104.07,11.26,10.89,10.2,105.18,97.17,114.55,101.6,102.77,11.26,10.15,11.07,101.1,102.48,113.86
3,392.714,118.28,115.53,10.67,10.27,10.88,108.28,100.87,99.06,115.23,107.7,9.8,9.9,9.39,99.33,108.55,104.58
2,392.722,103.84,94.96,9.3,9.65,11.04,100.5,103.65,110.09,109.26,109.27,9.59,11.26,10.98,105.54,104.47,105.37
2,392.853,101.6,106.98,9.86,9.69,10.86,104.61,105.34,103.57,112.19,100.34,10.68,10.89,9.75,112.2,102.32,109.36
1,393.072,111.06,102.66,10.66,9.79,11.15,106.66,108.97,111.59,109.25,98.62,9.33,10.81,11.02,101.06,101.43,110.7
2,393.485,103.07,95.95,9.86,11.1,10.42,104.13,95.22,109.96,108.44,98.79,9.49,9.54,10.63,109.46,108.75,105.85
4,393.911,99.38,96.6,9.68,11.26,10.69,113.26,104.53,113.46,111.25,105.23,10.64,10.5,10.57,107.59,96.68,110.35
1,394.078,98.27,110.12,10.18,10.49,11.56,97.82,101.6,95.76,103.55,97.86,10.44,10.65,10.83,107.29,97.73,94.31
3,394.096,111.05,98.83,9.53,10.32,9.38,106.94,104.52,106.32,102.23,98.98,10.04,11.09,9.2,99.09,96.36,97.38
4,394.21,103.69,102.85,10.71,10.53,9.71,104.27,98.31,104.14,112.12,93.6,11.26,10.35,10.44,116.92,94.73,102.74
3,394.572,115.22,102.1,9.99,10.28,10.13,100.54,108.55,102.84,112.61,101.32,9.48,10.07,10.25,102.67,100.17,102.43
2,394.976,103.64,111.24,10.52,10.85,9.75,114.87,100.35,115.43,109.79,95.96,10.87,9.59,10.86,105.7,108.44,99.62
3,395.301,111.18,105.64,9.53,9.39,10.29,93.06,99.75,100.02,103.95,103.61,9.88,9.43,9.16,107.09,100.11,97.45
2,395.507,100.95,96.41,10.95,10.88,10.12,108.84,96.68,111.14,112.73,95.92,10.63,9.53,10.81,109.86,95.51,107.1
1,395.568,95.5,99.42,10.61,9.68,10.7,100.06,98.2,110.74,96.39,101.51,10.07,11.01,10.19,100.58,96.43,99.12
2,395.654,103.52,94.22,10.53,10.26,10.41,106.72,96.06,99.71,101.15,95.89,10.21,10.31,11.13,114.87,99.28,106.0
3,395.681,116.55,99.12,10.1,9.35,9.83,100.95,106.85,99.81,111.9,100.97,9.45,10.51,10.88,92.06,98.96,105.42
1,396.057,101.41,111.15,10.22,10.36,10.8,106.77,109.48,109.6,107.71,103.97,10.8,10.9,10.91,104.42,99.36,98.72
2,396.127,98.41,107.45,9.8,10.96,10.28,114.36,94.59,116.33,112.26,111.06,9.7,10.45,10.24,113.36,97.27,116.32
1,396.162,95.92,104.05,9.96,11.21,10.23,99.01,104.53,94.96,99.63,100.46,9.28,11.33,11.26,102.8,95.78,96.67
2,396.8,104.64,97.01,9.88,9.83,10.4,101.57,110.12,101.95,105.72,100.39,10.43,10.76,10.03,113.38,106.68,110.77
3,396.926,102.18,115.14,10.27,10.24,10.09,97.28,96.34,99.27,103.82,106.2,9.7,10.86,10.49,96.98,95.76,101.62
3,396.943,109.47,115.14,9.34,9.7,9.29,108.02,103.93,110.02,106.42,112.43,9.84,10.12,9.74,94.05,103.8,105.63
1,397.125,96.9,115.51,10.98,9.86,11.81,107.38,102.71,111.29,112.4,110.37,10.29,10.84,11.02,105.51,110.56,101.48
1,397.177,100.94,107.84,10.39,10.18,10.55,97.2,94.38,97.88,101.1,110.1,9.96,10.49,11.67,97.58,97.9,99.06
2,397.245,110.84,97.07,10.45,10.6,10.48,107.65,92.71,117.04,109.6,100.7,10.22,9.63,9.66,106.42,92.8,99.75
4,398.302,99.78,102.64,11.25,9.8,11.1,118.0,96.62,106.53,113.32,103.56,10.49,11.09,10.53,110.74,110.76,98.71
3,398.321,110.04,104.7,10.49,10.09,10.09,106.02,104.23,102.97,117.17,110.97,9.59,9.72,9.41,105.36,97.27,111.06
4,398.81,113.17,107.98,11.03,9.6,11.48,102.03,107.6,104.45,112.94,103.66,10.97,10.92,10.88,102.05,111.42,101.97
1,398.922,106.74,100.64,10.39,10.23,10.26,105.24,109.46,99.87,104.06,97.65,9.3,11.21,10.19,99.07,102.17,97.47
4,398.932,111.78,101.2,11.03,9.98,10.61,113.85,101.38,114.85,100.08,100.18,10.35,11.33,10.6,111.68,110.66,99.43
3,399.125,101.83,106.02,10.95,10.11,10.56,94.8,100.54,101.38,106.44,102.51,10.84,9.43,10.56,96.59,106.5,110.73
2,399.962,115.36,96.11,10.63,9.83,10.79,109.29,95.49,110.46,104.54,97.54,10.97,9.8,10.33,117.04,105.54,109.03
4,400.394,115.43,108.57,10.6,11.14,10.76,116.82,106.68,107.69,104.27,102.46,11.28,9.98,10.41,115.08,97.73,109.69
4,400.507,99.48,101.3,10.22,10.58,10.89,100.57,106.99,99.51,101.32,106.5,11.41,9.82,10.56,104.54,110.51,108.8
1,400.719,99.13,112.29,10.17,10.82,11.52,99.13,103.92,104.02,110.53,111.49,10.33,11.16,10.06,111.8,93.75,101.12
3,400.878,103.18,104.94,9.74,10.51,10.1,98.02,103.23,102.58,105.26,100.32,9.56,10.55,10.12,101.49,93.46,112.64
4,400.989,102.62,109.17,11.14,10.26,10.39,107.81,102.71,103.9,109.57,93.67,9.81,10.17,9.95,115.67,111.19,108.8
2,401.255,116.39,110.33,10.43,10.36,10.69,116.76,95.27,101.58,111.16,101.59,10.5,10.76,11.43,114.88,97.6,112.43
3,401.774,103.41,103.16,10.8,9.68,10.84,97.33,101.0,103.78,108.5,102.94,9.68,9.6,9.31,99.99,107.74,110.52
3,401.913,105.78,115.19,10.49,9.64,10.36,99.12,104.23,106.92,112.07,98.43,9.67,10.7,9.21,98.97,107.43,99.24
4,401.952,109.88,94.69,9.82,10.53,11.44,103.79,100.79,110.25,109.08,96.99,10.1,11.12,9.77,113.02,103.12,105.28
3,403.255,103.94,108.71,9.77,9.81,10.17,102.91,99.47,108.62,113.16,99.48,9.97,10.58,9.18,96.73,103.5,96.73
2,403.792,111.42,98.02,10.52,10.78,9.81,106.34,95.14,115.64,98.51,103.24,10.87,9.79,9.91,114.37,97.04,109.64
4,403.884,99.63,95.77,11.14,9.86,11.43,116.58,110.48,114.53,114.61,94.59,11.41,10.25,11.14,112.31,99.7,108.3
3,404.244,102.61,105.56,9.38,9.56,10.82,103.0,92.2,98.3,110.27,98.56,9.59,9.96,10.43,103.64,106.8,96.09
4,404.402,102.31,101.58,10.5,10.94,10.01,109.88,110.83,114.18,109.85,97.65,10.02,11.24,11.09,108.23,110.66,102.86
3,404.616,108.4,115.9,9.98,11.04,9.9,100.62,97.76,101.69,115.39,107.54,10.09,9.72,10.33,108.83,100.37,100.8
1,405.02,109.41,110.13,10.42,10.88,11.25,103.62,110.28,104.87,108.56,104.41,10.83,10.36,10.09,109.6,105.25,99.05
3,405.165,103.39,111.36,10.12,10.51,9.81,103.36,102.85,108.67,112.22,100.32,10.33,9.96,10.63,95.89,95.26,110.94
4,405.518,109.48,102.9,10.3,10.89,9.98,103.05,95.6,103.82,99.86,94.51,10.84,10.49,11.53,105.57,100.64,107.71
2,405.619,107.49,108.82,10.88,10.95,11.35,115.7,103.36,101.27,98.42,96.83,9.62,10.18,11.26,117.65,96.56,111.01
2,405.789,112.73,110.56,9.68,9.86,9.93,101.63,98.24,102.11,111.34,111.14,9.27,10.25,10.52,113.04,102.64,114.14
2,406.676,105.22,108.16,9.48,10.25,10.56,115.49,96.79,108.1,111.45,97.91,9.63,10.47,10.02,113.05,100.71,116.27
2,407.012,99.15,97.65,9.94,10.8,10.94,112.89,93.68,111.8,106.74,96.13,10.64,10.24,9.75,112.3,98.29,101.96
4,407.699,111.17,105.77,10.32,10.54,10.44,109.02,110.65,109.7,107.71,101.98,11.17,10.44,10.53,106.78,99.77,103.3
4,407.725,98.97,106.2,11.03,10.94,10.66,102.02,100.51,111.9,115.87,97.97,11.2,10.03,11.09,115.22,96.69,111.17
2,407.758,113.44,103.91,10.43,9.88,10.84,110.45,94.65,102.77,116.63,105.74,9.51,10.46,10.06,113.09,99.64,111.98
2,407.769,106.63,98.36,9.49,11.06,10.79,103.54,95.86,115.96,112.52,105.56,10.56,9.67,10.84,116.82,105.28,101.27
2,407.887,102.47,103.47,9.62,11.23,10.58,103.13,102.88,110.37,105.46,95.2,10.84,10.28,10.99,100.05,106.1,100.06
4,407.887,101.7,99.92,11.36,9.98,10.3,111.76,98.72,113.66,112.44,108.86,10.5,10.47,11.09,114.03,96.98,113.32
1,407.957,99.57,101.63,9.88,10.48,11.6,105.74,98.73,100.1,100.86,101.42,11.0,11.2,11.03,97.41,99.62,98.3
1,408.327,101.03,103.03,9.54,10.11,11.28,106.97,98.92,103.32,107.19,98.34,9.37,11.19,10.43,98.04,105.13,97.05
4,408.675,111.46,100.39,10.24,10.42,11.2,114.96,96.98,102.63,104.75,97.52,9.75,9.86,10.28,104.49,99.9,98.49
2,408.746,102.19,105.68,10.25,9.61,10.8,110.23,101.21,112.92,102.54,96.34,9.38,11.14,9.9,107.48,107.1,115.28
1,408.748,97.41,101.87,9.69,11.03,10.6,106.06,102.03,101.28,99.13,114.18,10.71,11.05,11.34,108.95,95.89,99.38
2,409.079,98.97,100.84,9.65,10.21,9.88,100.03,97.36,105.48,110.56,110.57,10.75,10.34,10.4,108.79,96.49,115.33
2,409.086,101.43,102.53,10.95,10.14,9.73,106.44,107.98,109.45,110.03,95.52,9.3,9.71,10.99,115.42,101.3,110.44
2,409.284,116.71,102.72,10.07,10.86,11.12,116.46,101.78,115.96,109.92,104.02,10.1,10.52,11.18,115.81,100.66,103.11
4,409.635,104.5,106.51,11.41,10.35,9.92,116.04,106.0,105.56,113.02,104.79,10.24,10.54,9.9,112.2,111.23,115.67
2,409.911,104.64,102.83,9.75,9.66,10.37,114.21,102.21,105.9,113.75,105.55,9.49,9.75,11.44,115.49,97.19,99.15
1,410.402,94.8,100.66,9.27,11.23,10.35,98.4,106.33,105.98,109.43,103.18,9.56,10.02,11.22,107.21,107.01,99.75
4,410.654,113.89,98.06,10.56,10.14,11.44,104.25,105.36,105.16,110.14,102.37,11.06,9.69,10.5,104.24,107.26,110.51
1,410.72,103.14,110.3,10.77,9.57,11.31,108.4,101.16,96.67,105.76,102.23,9.96,10.27,10.59,94.51,101.3,97.79
2,410.884,98.45,98.44,9.59,10.22,11.06,99.25,107.76,100.94,103.79,108.67,9.28,9.78,9.78,108.29,103.39,99.43
2,410.89,106.01,107.7,9.56,9.84,11.12,105.57,99.87,112.25,110.03,104.53,10.71,10.8,9.73,115.7,105.84,108.42
4,411.354,110.52,98.37,10.07,10.65,11.11,115.8,96.97,109.99,113.92,92.58,9.74,11.18,10.65,106.73,107.59,98.15
3,411.384,101.32,102.64,10.87,10.36,10.46,94.34,108.32,97.4,105.49,111.28,10.69,9.53,10.72,103.18,104.57,103.13
3,412.574,107.4,101.95,10.9,10.46,9.68,106.91,105.49,105.78,114.1,112.57,9.59,10.23,10.25,96.19,95.23,100.92
3,412.701,113.22,101.99,9.6,10.32,9.29,96.32,92.33,105.07,116.54,98.14,10.53,10.98,9.37,104.16,100.71,100.58
2,412.749,116.68,97.35,10.27,10.94,10.75,104.62,94.06,103.58,98.87,110.19,9.61,11.05,9.96,102.1,102.46,110.42
3,412.897,111.76,116.62,10.45,10.2,10.05,96.33,101.19,105.92,117.08,108.28,10.5,10.86,9.64,94.47,103.57,100.28
3,413.136,101.17,107.65,10.2,10.27,10.83,97.96,106.86,104.8,104.03,104.63,10.64,10.51,10.36,98.2,98.12,98.82
4,413.154,110.88,98.13,10.03,10.8,10.76,115.38,104.95,113.83,104.42,93.46,9.88,10.64,11.3,112.38,99.11,105.85
3,413.164,115.9,101.58,10.05,10.18,9.18,101.61,100.27,106.34,105.46,114.14,10.64,10.21,10.29,95.47,100.27,106.67
1,413.301,96.2,111.53,9.47,10.06,10.14,108.85,104.89,97.15,97.92,108.12,10.87,10.84,11.18,110.37,100.86,108.38
2,413.333,108.23,96.09,10.5,10.66,11.4,109.0,110.03,110.43,116.39,103.17,10.25,11.29,10.54,106.78,95.49,112.11
3,413.761,115.86,103.44,9.93,10.51,9.38,93.47,108.4,98.21,109.8,112.54,10.62,10.84,10.58,95.62,106.47,103.14
3,414.44,113.45,115.07,10.41,9.6,9.89,109.34,104.23,99.66,101.16,113.26,9.27,10.87,9.9,100.74,97.17,108.09
4,414.869,115.43,104.04,10.85,10.17,9.95,108.93,97.95,113.98,99.41,91.93,10.44,11.02,11.1,101.1,102.36,111.26
2,415.6,114.12,105.38,10.32,9.77,11.19,114.96,106.37,116.96,115.94,96.84,10.65,10.14,9.74,114.79,95.14,102.54
3,415.8,105.73,102.96,10.67,11.03,9.89,103.99,107.4,108.28,113.07,110.32,10.52,9.77,10.5,105.3,103.88,100.84
1,415.886,94.92,112.92,10.66,9.74,10.21,98.08,107.72,96.4,107.11,99.83,9.56,9.88,10.09,94.66,109.62,98.56
1,416.078,101.86,111.12,9.9,11.24,11.42,105.16,101.09,99.0,98.34,110.46,10.21,9.73,11.84,106.16,96.76,96.96
1,416.162,103.6,103.94,9.27,10.59,10.79,109.0,104.59,99.06,99.17,101.29,10.66,11.23,11.63,107.19,97.57,104.41
2,416.245,105.61,101.91,10.04,9.74,10.66,104.52,102.64,109.31,110.71,101.85,9.99,9.55,11.44,103.67,102.69,102.04
2,416.436,109.2,103.78,9.44,10.24,10.4,99.14,99.08,100.12,110.39,105.46,10.39,10.28,10.32,114.43,95.52,103.97
1,416.568,103.47,108.18,10.88,10.25,10.61,109.01,97.45,101.47,101.22,110.13,9.98,10.85,10.86,102.47,97.41,94.11
2,416.636,113.01,107.58,10.72,9.76,10.46,107.78,96.56,111.35,106.01,95.09,10.69,10.98,11.1,110.04,99.76,102.44
4,416.748,117.21,102.83,10.36,10.02,10.45,108.58,109.16,110.16,98.9,109.06,11.29,9.87,10.43,100.66,94.95,103.2
4,417.562,116.37,97.17,10.91,11.28,11.13,114.78,96.67,107.13,114.42,107.5,10.32,11.1,10.45,102.28,97.51,104.91
4,417.626,111.86,96.65,10.35,10.19,11.08,116.44,108.2,106.48,109.87,103.51,11.23,10.96,9.88,103.29,102.73,108.58
1,418.147,108.02,114.85,9.79,10.6,11.71,95.46,95.18,105.82,109.7,100.35,10.47,9.78,11.6,106.31,106.93,102.72
1,418.306,106.56,111.52,10.93,11.37,11.84,98.59,102.99,103.78,94.97,105.94,10.67,10.09,10.82,102.88,107.11,101.16
3,418.385,118.91,107.5,9.45,9.41,9.46,94.07,95.23,102.84,111.21,113.95,10.24,10.64,10.77,104.12,95.71,103.87
1,418.42,101.06,110.09,10.14,10.19,11.53,108.76,100.42,106.42,111.18,114.46,11.0,11.22,11.55,102.56,108.16,109.7
1,418.656,108.62,102.23,10.79,11.0,11.84,94.73,103.85,111.67,103.46,106.01,10.83,9.6,11.54,99.71,94.17,103.4
3,418.679,110.11,113.46,10.22,9.9,10.54,97.86,93.56,104.7,112.3,106.2,9.74,11.04,10.86,104.52,108.09,100.2
1,418.906,100.57,99.52,10.15,10.07,11.09,103.69,105.02,110.74,108.22,98.15,10.36,11.26,10.72,106.78,107.52,96.2
1,419.035,105.76,98.0,10.66,9.73,10.24,103.75,102.12,103.95,105.49,104.29,10.67,9.83,10.74,96.4,98.06,109.5
3,419.597,112.36,98.69,10.42,10.22,10.5,107.69,101.0,96.87,110.8,110.23,10.39,9.81,10.57,95.66,103.8,96.1
4,419.769,108.07,95.96,10.72,9.62,10.2,118.34,109.41,103.73,112.77,96.23,10.95,9.61,11.08,105.57,96.42,103.3
4,420.377,104.2,109.17,11.26,9.58,10.94,114.95,104.41,114.93,113.46,98.27,10.82,10.66,10.11,103.57,107.45,104.87
4,420.386,101.69,108.99,11.06,11.18,11.5,111.93,96.68,107.85,107.92,101.9,10.63,9.81,10.84,112.02,97.3,99.51
3,420.872,113.95,109.99,9.93,10.31,10.81,92.81,95.24,101.95,107.44,112.09,9.29,10.89,9.64,96.55,100.79,109.23
1,421.863,97.92,114.54,9.26,11.32,11.42,102.36,93.73,98.32,109.08,101.51,9.71,9.6,11.6,98.49,110.13,102.51
3,421.881,102.96,100.02,9.82,9.38,10.36,94.29,103.31,107.28,113.41,105.64,10.67,10.18,10.32,92.13,97.47,97.08
3,422.066,110.13,112.88,9.51,9.52,9.89,101.09,104.99,99.87,116.14,115.07,9.8,10.42,9.81,98.42,94.05,98.47
3,422.197,110.5,108.45,10.48,9.41,9.64,104.48,95.58,104.69,105.41,104.84,9.38,9.79,9.83,95.01,100.11,110.01
2,423.408,110.63,96.75,10.67,10.79,10.86,100.59,96.44,101.14,108.42,98.46,10.92,10.04,11.18,102.77,98.99,100.69
4,423.517,99.96,106.2,10.32,10.92,10.02,102.63,94.92,106.31,112.96,104.46,9.89,10.86,10.4,114.57,107.59,103.01
3,423.657,103.84,107.09,10.71,9.44,9.73,103.63,102.71,95.59,108.4,113.84,9.47,9.91,9.55,102.92,105.14,97.75
3,423.872,111.29,108.06,9.76,9.41,10.27,94.75,98.25,111.01,112.1,111.31,9.99,10.38,10.32,99.46,97.81,95.6
4,423.889,103.36,100.22,10.48,11.21,9.76,101.89,100.45,115.43,108.12,99.64,10.07,9.72,10.52,105.48,110.69,115.43
2,423.953,111.09,108.63,10.06,11.13,10.88,105.01,94.35,101.04,100.45,102.72,9.88,9.69,11.02,116.63,96.76,107.81
1,424.333,102.67,108.52,10.19,10.52,10.94,110.15,109.3,108.19,110.3,109.09,10.61,11.16,10.11,103.48,95.78,97.75
1,424.544,101.42,113.77,9.7,11.02,11.28,111.1,110.2,108.48,96.83,110.91,10.24,9.73,10.52,105.93,103.3,109.58
1,425.141,97.7,107.65,10.06,10.54,10.24,111.0,107.98,110.1,109.77,109.36,10.99,10.41,10.26,102.16,110.19,109.84
4,425.21,110.52,106.12,10.58,10.9,10.47,104.45,100.67,103.9,110.74,99.47,10.63,9.85,10.05,110.28,107.74,101.06
1,425.252,104.51,107.38,10.92,10.78,10.34,107.08,100.8,98.95,104.55,106.62,10.94,9.87,10.47,100.68,93.48,94.32
2,425.519,113.22,103.66,9.89,10.12,10.82,108.57,98.96,109.59,101.24,105.46,9.66,9.63,10.55,106.18,98.24,114.08
4,425.899,99.44,107.35,10.02,10.5,10.12,118.22,108.59,99.73,109.12,101.78,9.78,10.6,9.98,112.09,104.95,108.69
4,426.074,114.63,95.77,11.11,11.34,9.95,107.27,94.86,115.84,109.1,103.06,10.97,10.51,11.39,101.54,97.68,105.55
1,426.314,94.97,101.03,9.98,10.1,11.81,108.33,94.77,99.56,97.3,101.35,10.87,10.84,11.15,104.42,110.2,95.5
3,426.735,117.57,112.38,10.83,10.19,9.46,103.46,92.64,110.01,105.84,114.12,9.56,10.45,10.69,92.58,105.09,97.91
4,426.956,111.42,101.17,10.06,9.74,10.8,106.8,96.1,98.87,100.59,107.47,10.4,9.64,10.74,106.49,100.34,111.46
4,427.106,117.35,91.95,9.78,11.33,10.6,105.66,109.13,111.25,106.43,105.06,10.04,9.96,10.5,109.85,101.31,106.77
1,427.203,103.3,111.52,10.74,10.04,10.37,112.36,107.49,94.82,98.69,101.98,9.49,11.1,10.62,98.63,102.13,96.87
1,427.211,103.39,100.74,9.35,10.68,11.8,109.78,99.31,94.65,98.71,97.77,10.4,11.34,10.66,95.95,94.86,100.1
1,427.285,106.72,106.33,9.29,10.19,10.48,106.28,106.89,99.8,111.56,109.76,10.26,10.42,11.22,97.86,103.63,108.79
2,427.67,108.55,111.14,9.91,10.53,11.37,105.1,101.34,114.08,99.54,94.26,10.92,10.21,10.33,105.83,107.37,108.52
3,427.707,106.64,112.65,10.97,10.63,10.86,94.8,107.99,111.85,105.19,106.67,9.6,10.15,10.05,94.8,99.1,97.75
1,428.063,102.92,111.3,10.26,10.03,10.03,101.95,102.06,105.15,99.35,100.37,10.52,10.63,10.35,108.72,107.86,106.96
4,428.14,111.29,106.92,10.06,10.86,11.43,114.33,96.14,101.66,111.66,108.47,11.27,10.48,10.28,102.98,97.39,109.82
4,428.596,108.74,97.59,10.59,11.21,9.85,103.34,103.06,108.64,113.62,104.24,10.64,9.85,10.11,112.31,100.54,108.89
3,428.609,103.94,102.1,10.18,10.32,9.48,101.29,107.49,99.4,118.53,112.01,10.28,11.09,10.05,108.9,106.1,96.7
4,428.863,110.08,104.14,10.09,9.91,9.95,110.29,103.19,102.86,108.69,99.22,10.34,10.73,9.95,110.85,103.7,101.9
4,428.923,101.51,100.24,10.52,10.81,9.81,113.5,102.78,100.85,115.16,106.34,10.19,10.35,10.43,106.74,96.4,101.08
4,429.156,117.51,101.49,10.24,10.75,11.11,109.82,107.02,110.91,105.77,104.71,10.45,10.65,9.76,100.24,106.05,99.64
3,429.292,103.84,105.44,10.95,11.09,10.16,98.26,94.06,111.49,107.94,111.6,10.73,10.67,9.98,95.18,93.57,107.72
1,429.643,111.92,112.55,10.84,11.12,11.1,101.91,97.83,106.38,107.68,104.7,9.92,10.01,10.55,102.0,109.53,100.1
2,429.786,115.89,105.2,9.75,10.5,9.91,117.56,99.81,102.2,112.26,101.02,10.09,9.6,10.76,117.16,108.94,103.57
4,430.486,105.54,97.03,11.24,11.27,11.16,117.24,103.3,111.45,103.15,106.56,10.32,11.13,11.28,117.45,97.39,102.16
4,430.581,100.02,96.44,10.02,11.01,9.99,103.92,97.39,108.78,99.58,104.44,11.26,9.74,10.87,104.82,109.59,113.5
2,430.721,110.71,98.99,9.51,10.99,10.39,106.76,108.75,116.27,103.69,108.96,10.44,9.68,9.72,109.43,96.55,115.72
3,431.208,114.43,105.63,9.4,11.04,9.5,100.94,107.04,112.13,106.96,116.31,10.34,10.24,9.94,97.99,99.65,111.78
1,431.703,107.73,104.23,9.45,10.99,11.25,112.17,97.09,102.27,109.79,103.31,9.86,9.86,11.27,94.63,103.92,103.92
1,431.727,100.46,105.38,9.34,10.47,10.14,109.6,104.06,103.81,106.63,97.91,10.19,9.87,11.75,106.28,102.44,104.0
