task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,60.763,94.72,28.43,11.04,1.09,1.08,28.41,10.65,97.96,109.61,28.38,10.4,1.0,0.94,28.97,11.11,101.88
T5,60.816,115.67,24.87,9.86,1.02,0.99,27.45,10.89,107.2,115.92,24.72,10.79,1.08,1.07,25.83,11.53,107.38
T7,60.824,105.14,26.09,10.61,1.04,1.04,23.22,10.82,99.6,114.16,27.47,10.18,0.98,1.03,24.78,10.06,103.58
T4,60.876,108.81,25.27,10.95,1.18,1.04,28.83,11.45,105.56,114.68,28.28,10.88,1.04,1.06,28.98,11.14,110.73
T1,61.476,97.46,27.43,10.01,1.1,1.17,27.23,10.29,106.17,105.33,28.62,10.16,1.04,1.05,25.83,10.49,99.97
T10,61.787,107.14,24.08,11.82,1.05,1.07,24.94,11.4,106.74,109.1,26.3,11.01,1.08,1.1,26.31,11.29,110.1
T9,61.84,116.68,28.18,11.06,1.07,1.09,27.26,9.43,109.83,110.12,26.74,9.66,1.1,1.02,25.47,9.58,100.63
T2,61.906,100.44,27.77,10.12,1.08,1.12,27.01,9.93,107.41,105.17,26.46,10.65,1.06,1.06,25.73,11.54,102.45
T3,61.916,99.09,26.38,11.42,1.11,1.11,24.96,9.52,98.88,110.05,28.03,10.09,1.03,1.09,27.73,9.4,104.74
T10,62.02,105.41,23.65,10.86,1.08,1.02,25.97,10.06,106.27,108.93,25.42,11.59,1.08,1.13,25.25,10.56,107.61
T5,62.042,104.51,26.42,10.27,1.12,1.09,24.84,9.84,106.28,100.57,27.42,9.74,1.02,1.11,25.34,9.94,110.92
T1,62.12,110.9,28.72,10.92,1.04,1.08,23.82,9.76,107.81,103.9,26.72,9.44,1.11,1.07,23.6,11.1,108.77
T9,62.243,102.65,26.21,9.62,1.07,0.99,25.26,10.96,96.31,103.16,24.29,10.72,1.02,0.96,28.42,9.41,100.16
T7,62.279,108.62,25.58,9.4,1.08,0.98,24.69,11.23,100.5,106.03,26.59,9.58,0.95,1.05,24.11,10.55,101.78
T9,62.279,111.73,26.34,10.85,0.99,1.06,27.19,10.92,104.19,107.12,24.71,11.08,0.93,1.0,27.93,10.38,110.6
T2,62.398,97.92,27.09,10.43,1.06,1.04,25.18,11.31,114.7,108.1,28.06,10.36,1.17,1.04,28.45,11.59,107.54
T8,62.633,93.47,28.21,10.06,0.95,0.93,25.86,10.58,95.64,99.34,28.51,10.01,1.05,1.04,26.32,11.5,105.53
T10,62.815,108.26,26.63,10.62,0.99,1.02,28.6,10.99,111.57,107.19,27.33,11.65,1.04,1.14,27.15,11.23,100.5
T5,62.824,109.06,26.7,10.51,0.99,1.06,26.3,11.41,117.44,101.58,24.23,9.81,1.1,1.08,25.12,10.7,107.79
T9,63.102,111.33,25.79,9.73,1.0,1.06,25.97,10.35,114.38,100.33,25.23,10.54,1.1,0.96,27.45,10.24,107.34
T8,63.119,94.22,27.4,9.49,0.95,0.94,27.46,11.21,105.31,100.28,26.94,10.67,0.99,1.03,28.22,9.97,106.54
T9,63.165,108.26,26.43,10.84,1.03,1.08,27.93,10.71,98.66,116.77,24.66,10.65,1.06,0.98,25.61,10.44,111.94
T1,63.202,106.26,24.97,10.4,1.06,1.18,24.11,10.05,105.11,98.49,25.36,10.64,1.0,1.1,24.01,10.14,106.81
T7,63.273,112.63,28.04,9.53,1.03,1.08,25.16,11.07,95.65,115.66,27.05,9.77,1.04,1.12,24.44,11.4,102.18
T9,63.416,111.45,28.03,10.22,1.05,0.95,28.07,10.18,101.73,105.11,25.93,11.13,1.08,1.04,27.12,9.7,113.84
T6,63.623,93.73,27.75,10.14,1.02,0.94,26.5,9.74,94.49,99.63,28.11,10.36,1.07,0.96,27.85,10.17,109.86
T9,63.653,115.49,28.24,10.24,1.0,1.01,25.49,10.79,103.56,115.88,28.08,11.13,1.07,1.02,26.84,10.32,109.74
T9,63.932,115.04,24.64,9.87,1.03,0.98,27.93,10.74,111.18,114.93,28.17,9.93,1.09,0.99,25.17,9.94,105.77
T5,64.072,113.43,24.39,9.55,1.02,1.1,25.84,10.39,101.18,106.91,26.33,9.24,1.09,0.95,26.59,10.31,115.88
T5,64.077,109.28,25.85,9.9,1.1,0.99,27.43,10.94,116.31,105.44,26.43,10.38,1.08,1.01,25.9,10.99,107.31
T6,64.241,94.49,28.49,10.24,0.98,1.04,28.51,10.85,108.08,104.59,28.04,10.27,1.14,0.94,28.49,11.06,101.96
T2,64.334,105.38,25.09,9.91,1.02,1.08,24.84,10.81,108.97,108.9,27.09,9.77,1.18,1.14,25.24,10.1,100.81
T1,64.418,112.8,29.23,10.13,1.02,1.02,25.77,10.32,110.47,105.64,25.42,10.36,1.04,1.1,27.37,11.1,104.96
T4,64.435,101.33,26.1,11.53,1.08,1.01,25.38,10.38,113.46,103.84,28.63,11.41,1.17,1.01,27.43,9.84,111.35
T7,64.518,109.12,26.68,10.59,1.02,1.08,27.28,10.93,94.75,104.39,27.8,9.57,1.03,0.95,25.92,10.05,99.56
T1,64.784,103.05,25.96,9.88,1.17,1.09,23.58,10.62,101.61,100.58,28.03,9.77,1.04,1.16,26.3,9.55,106.38
T4,64.793,110.48,28.05,11.52,1.06,0.98,26.01,11.32,110.13,101.89,28.76,11.68,1.03,1.12,25.95,9.73,113.66
T5,64.814,101.31,25.77,10.67,1.1,1.0,25.19,9.98,115.84,107.85,24.05,9.98,0.99,1.01,24.17,9.81,114.65
T6,64.878,97.12,28.35,10.51,0.96,1.05,26.25,9.77,99.08,101.05,29.12,10.88,1.04,0.95,24.26,9.83,103.15
T9,65.071,117.86,27.06,9.65,0.99,1.12,25.41,10.22,105.51,105.52,24.56,9.76,0.98,0.98,26.36,9.6,99.29
T5,65.518,101.01,26.28,10.3,1.1,0.97,25.72,10.07,106.94,101.75,27.85,9.37,1.04,1.06,24.24,10.88,106.25
T7,65.584,111.29,26.46,9.66,0.98,0.98,25.47,11.28,96.98,115.91,27.36,9.87,1.08,0.95,26.48,10.06,96.7
T1,65.651,100.4,27.18,9.34,1.01,1.04,26.03,9.5,105.42,104.98,25.45,9.76,1.08,1.15,24.11,10.69,96.82
T2,65.657,103.47,28.25,9.73,1.17,1.1,26.64,9.96,105.72,108.85,24.13,10.8,1.17,1.13,27.32,10.87,96.86
T4,65.671,101.44,27.63,11.18,1.09,1.11,25.55,9.79,101.98,109.79,25.51,11.16,1.14,1.09,25.54,10.77,109.16
T5,65.793,108.0,28.3,9.99,0.97,1.04,24.72,10.73,111.27,100.84,24.18,9.98,1.12,1.09,28.44,11.5,105.35
T2,65.847,110.42,27.58,10.33,1.1,1.0,25.29,10.48,114.96,103.85,23.96,11.29,1.13,0.97,28.15,10.92,100.24
T2,66.058,101.51,24.82,10.06,1.17,1.05,27.56,10.09,109.58,104.84,25.39,10.92,1.02,1.01,27.7,11.2,101.73
T10,66.093,106.68,24.12,10.41,0.95,1.07,26.89,10.08,106.08,110.92,25.16,11.11,0.97,1.11,26.49,11.57,99.73
T6,66.213,101.81,26.6,10.99,0.98,1.08,25.98,10.52,98.94,109.36,25.92,10.7,1.07,1.0,25.27,10.25,102.89
T6,66.287,102.23,29.14,10.66,1.03,0.95,25.57,11.06,98.71,110.33,25.48,9.64,1.01,1.09,28.5,9.78,98.64
T9,66.435,108.92,27.34,10.58,1.05,1.02,28.61,9.39,96.97,108.36,25.98,11.24,1.03,1.12,29.15,10.28,111.58
T10,66.594,111.22,24.68,10.06,1.1,1.03,25.49,10.05,107.98,105.59,27.14,10.16,0.98,1.11,24.5,11.43,105.09
T6,66.626,105.55,26.6,9.45,1.02,1.08,25.68,9.83,105.69,101.98,25.08,11.06,1.02,0.94,24.04,10.16,106.64
T8,66.66,101.56,25.96,10.66,1.08,1.06,29.04,11.37,97.54,97.46,26.88,10.09,1.02,1.04,26.26,10.74,98.74
T4,66.698,116.09,26.58,11.24,1.13,0.97,28.98,10.33,111.61,113.28,25.91,10.45,1.09,0.98,25.45,9.72,112.38
T5,66.731,107.53,25.52,10.26,1.11,0.96,27.1,11.55,112.73,114.5,27.16,10.54,1.12,1.01,28.18,11.27,119.11
T10,66.885,105.41,26.18,10.47,1.09,0.99,27.66,10.48,100.95,105.5,26.93,10.19,1.09,1.13,28.53,10.73,112.0
T7,66.955,106.45,27.64,10.3,0.95,1.02,26.36,10.85,99.48,115.04,26.03,10.25,1.1,1.11,24.69,10.72,103.66
T6,67.167,104.81,29.16,10.53,1.08,0.95,24.13,10.76,106.25,103.72,28.9,10.13,1.11,0.95,25.49,10.7,99.7
T9,67.29,102.1,24.39,10.31,1.03,0.95,26.63,10.0,98.94,109.88,26.28,10.68,1.05,1.12,27.98,10.78,110.79
T7,67.362,115.81,28.09,10.9,1.04,1.09,26.87,10.86,96.07,103.74,28.65,10.94,1.02,0.95,27.13,10.11,107.09
T6,67.365,110.23,27.69,9.61,1.01,0.98,27.96,10.56,95.17,100.52,27.28,9.49,1.02,0.99,25.61,10.97,102.98
T7,67.445,116.18,26.1,10.93,1.09,0.97,24.82,11.37,104.72,111.28,28.86,10.8,1.02,1.11,26.79,9.7,95.29
T8,67.593,104.22,24.54,10.59,1.06,1.06,28.57,11.46,95.66,105.18,24.97,9.9,1.06,1.03,26.78,10.04,103.59
T3,67.594,100.62,25.25,9.92,1.03,1.04,28.42,10.01,107.19,104.09,27.97,9.94,0.97,1.04,25.31,9.76,105.98
T9,67.659,117.57,25.14,11.14,0.97,1.05,28.31,10.12,98.06,117.18,25.23,10.22,0.94,1.09,25.45,10.27,107.74
T9,67.826,114.93,27.12,10.87,0.98,0.98,27.62,10.09,109.61,114.74,24.58,10.18,0.95,1.08,26.12,9.36,107.41
T9,67.895,100.22,27.12,10.33,0.98,1.03,28.1,9.74,111.94,101.45,27.52,10.06,0.99,1.1,29.52,9.95,106.56
T10,67.999,97.84,25.28,10.81,0.98,1.08,27.2,11.48,100.98,109.21,23.62,10.21,1.0,1.1,24.16,11.12,115.79
T2,68.075,95.22,28.35,9.77,1.14,0.99,24.55,10.3,110.68,105.02,27.22,10.43,1.06,1.01,25.42,10.77,108.56
T4,68.105,117.74,24.81,10.32,1.14,1.04,28.77,10.57,95.92,104.52,27.04,11.48,1.19,1.02,24.79,10.49,98.2
T3,68.197,107.17,28.58,11.53,1.02,1.05,24.65,9.9,98.24,109.78,26.07,10.39,1.1,1.01,26.68,10.32,102.42
T3,68.269,104.3,24.95,10.26,0.98,1.07,25.22,11.03,106.93,114.36,28.92,10.09,1.1,0.95,25.75,9.95,105.44
T4,68.284,111.44,25.92,10.65,1.16,1.09,24.84,10.55,104.12,108.46,28.13,10.94,1.09,1.03,28.54,10.43,108.76
T10,68.285,105.56,23.74,11.25,1.06,1.15,24.44,10.84,115.81,105.99,25.57,10.16,1.05,1.04,27.75,11.08,98.4
T6,68.314,109.91,27.25,10.63,1.0,1.02,26.82,9.95,93.53,93.82,25.4,10.3,0.99,1.08,24.36,11.07,107.45
T3,68.375,100.27,26.62,9.94,1.05,1.09,26.38,9.65,101.6,100.09,26.88,10.41,0.96,1.04,28.29,9.71,106.38
T10,68.432,108.29,23.95,10.43,0.96,1.15,25.38,11.24,107.72,110.06,23.98,10.7,0.99,1.0,25.5,11.89,112.58
T3,68.493,108.41,25.28,11.22,1.03,1.07,27.63,10.26,106.37,99.32,26.05,10.5,1.08,1.08,26.81,10.4,98.66
T9,68.518,111.03,24.66,10.56,1.0,1.07,28.59,10.34,105.74,113.37,25.14,9.92,0.95,0.97,27.73,10.46,111.72
T5,68.66,101.06,23.9,9.27,1.08,1.03,27.68,10.99,117.04,99.93,27.94,9.99,1.1,0.98,25.64,10.18,101.53
T1,68.691,99.89,27.62,10.67,1.11,1.11,24.75,10.61,103.94,98.62,29.19,11.06,1.15,1.02,26.03,9.69,96.89
T1,68.714,96.92,25.56,10.62,1.11,1.11,25.28,10.09,97.07,97.94,29.28,9.68,1.11,1.04,24.44,9.48,96.34
T9,68.942,107.89,24.61,10.99,1.09,1.07,29.16,10.39,109.96,110.11,25.16,11.1,1.02,1.05,26.63,10.35,111.8
T6,68.949,111.1,25.32,10.94,1.02,1.01,26.49,10.69,108.48,105.68,29.52,9.54,0.97,0.98,27.08,10.03,100.84
T10,69.191,110.91,23.66,10.12,1.07,1.02,26.02,11.84,99.64,97.04,25.24,10.26,1.08,1.13,28.08,10.3,105.81
T1,69.228,102.82,27.46,9.69,1.12,1.06,25.8,9.46,105.07,108.64,29.32,9.79,1.06,1.15,25.93,9.76,112.26
T2,69.264,95.52,25.55,11.38,1.03,1.01,27.01,11.12,107.47,106.59,27.94,9.81,1.15,0.99,25.21,11.02,99.08
T3,69.391,109.03,29.45,10.08,1.08,0.95,24.9,10.02,104.96,101.8,28.86,9.87,1.0,1.07,25.79,10.48,102.51
T7,69.692,112.98,28.11,10.57,0.97,1.01,24.58,9.78,96.75,114.33,27.0,10.49,1.11,1.05,25.19,9.89,102.22
T5,69.722,103.88,25.22,10.39,1.12,1.03,24.61,10.31,110.76,100.24,26.22,10.39,1.09,1.03,26.37,10.13,114.04
T3,69.832,100.72,26.8,10.7,1.0,0.94,27.37,9.77,103.23,107.36,27.26,11.59,0.94,1.05,26.16,10.92,106.21
T10,69.978,96.89,26.72,10.17,1.12,1.02,25.5,10.45,100.77,109.41,24.25,11.91,0.95,1.1,26.81,11.34,105.32
T2,70.206,104.71,25.47,11.37,1.09,0.98,25.56,11.58,109.16,103.3,23.98,10.44,1.06,1.13,26.15,9.97,98.72
T9,70.251,106.86,25.14,11.14,0.95,1.08,25.02,9.63,110.46,110.65,27.04,11.03,0.94,1.01,28.38,10.94,110.92
T10,70.282,104.13,26.3,10.67,1.08,1.09,24.53,11.06,110.22,108.29,27.11,11.74,1.01,1.05,27.19,10.34,112.43
T2,70.46,102.23,26.96,10.02,1.01,1.04,26.63,9.89,100.23,96.45,24.3,11.09,1.18,1.14,26.16,10.46,111.75
T3,70.643,97.93,25.15,10.92,1.09,1.03,24.36,10.66,96.64,98.2,26.2,11.1,1.11,0.95,26.58,9.74,95.21
T5,70.833,106.36,24.16,9.93,1.05,1.12,26.73,10.05,108.61,101.75,26.04,9.82,1.11,1.06,24.46,10.21,116.06
T5,70.868,101.5,27.65,10.93,1.03,1.07,26.77,9.81,117.46,107.04,25.54,10.85,1.13,1.03,28.65,10.26,115.65
T7,70.95,116.96,26.64,9.77,1.05,1.02,23.75,10.95,95.16,112.55,29.47,10.18,1.11,1.04,26.38,11.43,96.94
T3,70.953,100.21,27.26,11.68,1.0,1.01,25.78,9.45,103.67,106.26,28.83,11.25,1.02,1.02,25.91,11.1,95.68
T6,71.043,105.98,28.68,9.88,1.09,0.96,26.43,9.81,94.44,107.81,28.92,9.91,0.96,0.95,27.88,10.65,102.21
T3,71.124,101.34,26.65,11.65,0.97,0.96,24.65,10.72,103.35,99.63,25.55,11.32,1.1,1.06,24.47,10.86,95.33
T7,71.147,116.39,26.3,10.73,1.0,0.99,23.77,10.65,108.42,107.39,25.56,10.12,1.1,1.03,27.29,10.12,104.02
T1,71.384,100.48,29.46,9.32,1.16,1.03,27.16,9.7,109.86,103.7,28.67,10.95,1.09,1.17,26.6,9.78,99.74
T2,71.416,110.63,23.91,10.24,1.13,0.98,25.94,11.64,109.94,109.84,23.92,10.22,1.04,1.02,27.1,11.55,110.1
T9,71.457,110.93,27.86,10.26,1.01,0.97,27.0,9.43,103.53,115.87,27.46,9.81,1.09,1.05,25.93,9.98,98.03
T5,71.52,108.61,26.31,10.16,1.02,1.06,25.39,10.04,105.09,99.52,25.29,9.43,0.97,0.96,28.56,10.54,113.87
T2,71.618,95.02,23.96,9.8,1.02,1.1,27.7,10.7,114.81,106.42,27.08,10.92,1.11,1.0,25.99,11.39,107.19
T5,71.641,116.5,24.34,10.22,0.97,1.04,25.03,11.02,102.61,114.34,23.92,9.7,0.96,0.96,28.02,10.96,105.45
T7,71.652,107.72,27.41,10.59,0.95,1.02,24.24,10.24,95.62,102.59,26.58,10.42,1.07,1.02,23.4,11.49,101.29
T3,71.721,110.05,28.45,10.34,1.03,1.03,27.96,10.15,94.69,103.63,28.99,10.07,0.94,1.04,27.87,10.76,103.78
T5,71.786,113.74,26.02,10.11,1.07,1.07,26.62,11.29,102.82,110.41,27.42,9.59,1.06,1.0,25.46,10.41,108.36
T10,71.806,111.1,26.72,10.32,0.95,1.02,26.53,11.84,106.58,105.62,24.31,10.11,1.04,1.13,26.19,11.33,99.59
T3,71.837,101.09,25.19,11.07,0.98,0.96,26.77,11.05,99.28,106.42,26.03,11.05,1.11,0.96,24.56,9.43,106.27
T9,71.845,110.98,24.25,10.09,1.07,1.02,27.2,9.88,96.58,113.79,27.12,10.71,1.1,1.09,28.3,9.88,99.94
T2,71.864,106.33,27.45,10.9,1.09,1.1,28.55,11.42,105.75,102.38,24.02,10.9,1.08,1.0,27.29,11.54,112.33
T3,71.89,108.52,27.02,11.36,1.1,1.01,25.49,10.12,93.41,98.21,28.9,10.49,1.0,1.02,28.64,9.94,104.59
T8,72.098,100.78,24.45,9.81,1.1,1.07,25.15,11.41,110.39,93.6,27.5,10.05,1.04,0.99,28.2,11.06,99.48
T4,72.123,105.09,27.93,11.54,1.07,0.97,26.05,10.7,111.11,100.28,26.47,10.55,1.03,1.04,26.06,11.34,99.19
T9,72.183,118.03,25.31,10.52,1.09,1.03,29.12,10.5,99.17,100.0,27.34,10.4,0.96,1.03,27.51,9.56,99.84
T4,72.38,115.23,26.91,11.5,1.07,1.11,24.86,11.43,106.34,99.42,28.78,11.4,1.08,1.08,28.77,10.53,107.8
T10,72.395,105.75,26.13,11.79,0.94,0.98,28.54,10.96,106.37,97.1,24.4,11.03,0.98,1.06,27.35,10.34,100.83
T3,72.415,102.56,28.44,10.62,1.0,1.0,24.12,9.85,107.64,100.72,25.32,10.21,1.05,1.0,27.87,10.9,103.65
T7,72.419,107.44,27.65,10.13,0.97,0.95,23.53,9.9,108.92,110.52,28.83,10.28,0.95,1.0,26.02,10.37,108.57
T7,72.505,113.89,26.2,9.7,1.06,1.05,23.45,10.9,102.02,115.76,28.13,9.81,1.09,1.03,26.11,9.69,99.52
T7,72.558,99.78,28.01,10.76,0.98,0.98,26.87,11.34,109.07,114.24,25.6,9.62,1.1,1.0,27.16,9.88,104.53
T10,72.862,100.9,24.48,11.55,1.11,1.16,25.06,10.79,107.98,107.69,24.02,10.77,0.96,1.08,26.22,11.28,99.81
T8,72.908,101.59,26.6,9.79,1.0,1.06,25.08,10.46,97.12,94.05,24.74,9.45,1.03,0.97,25.63,9.99,105.01
T4,73.076,108.91,26.62,10.46,1.11,0.96,29.35,9.76,112.12,103.9,25.94,9.98,1.03,1.09,27.78,11.24,99.19
T2,73.121,97.85,27.39,9.98,1.05,1.09,28.17,10.71,103.9,110.07,27.81,10.75,1.08,0.98,28.51,11.26,106.99
T4,73.127,109.41,25.66,10.43,1.14,1.07,27.59,10.71,108.63,116.86,26.28,11.61,1.17,1.11,27.82,11.16,109.44
T7,73.212,98.86,26.57,10.18,1.09,0.98,23.79,11.22,103.17,115.69,28.4,10.09,1.07,0.98,25.36,9.86,112.28
T10,73.246,107.98,23.84,10.95,1.1,1.06,25.66,11.34,98.66,106.88,27.56,11.9,0.95,1.13,26.15,11.63,102.31
T3,73.33,115.13,25.89,11.55,1.08,1.01,24.76,10.62,96.12,105.15,27.11,10.52,1.02,1.04,24.29,9.92,108.39
T9,73.375,101.77,27.41,11.17,1.05,1.03,25.6,9.26,111.58,102.62,24.93,10.35,0.96,1.03,29.5,10.35,110.68
T3,73.471,114.45,28.74,10.08,0.95,1.07,25.24,10.89,96.87,101.69,26.44,9.9,0.99,1.09,26.7,9.62,109.37
T4,73.549,116.73,26.97,10.92,1.18,1.04,27.82,10.63,106.3,99.41,27.26,11.18,1.15,1.0,27.74,9.94,104.71
T5,73.637,109.34,28.34,10.64,0.99,1.06,26.71,10.86,102.28,115.28,24.05,10.76,1.06,0.97,27.36,11.61,113.01
T2,73.686,110.78,27.41,11.15,1.1,1.12,24.85,11.13,113.58,98.92,24.76,10.3,1.19,1.13,25.08,11.0,108.39
T6,73.726,110.85,25.92,10.6,1.04,1.06,27.95,10.32,102.44,99.61,26.44,9.61,1.09,1.03,24.03,9.73,99.89
T2,73.741,110.76,27.83,10.56,1.1,1.07,26.62,11.56,109.56,106.32,28.02,9.83,1.03,0.97,27.61,11.66,97.56
T10,74.278,103.62,27.44,10.73,1.08,0.98,27.66,10.05,99.09,99.34,26.07,10.28,1.11,1.0,26.12,11.72,103.23
T3,74.383,116.4,27.0,11.33,1.05,1.11,25.79,9.37,93.14,109.69,28.94,9.9,1.02,0.99,27.23,10.77,108.03
T6,74.417,109.46,26.94,11.01,1.08,0.99,28.37,11.2,93.41,100.03,29.04,10.44,0.98,1.04,24.13,10.15,99.39
T10,74.66,111.68,25.81,10.16,1.12,0.99,27.41,11.33,114.82,104.96,26.27,11.11,1.07,1.08,27.22,10.03,115.81
T7,74.701,111.22,26.48,9.87,0.99,1.03,23.31,9.76,103.52,101.17,24.95,9.59,1.04,1.11,23.65,10.51,105.98
T10,74.867,104.96,24.44,10.85,1.07,1.11,27.27,10.65,112.86,107.96,25.37,11.78,0.94,1.04,27.89,10.12,115.25
T3,74.963,110.34,27.6,11.23,0.94,1.06,24.78,9.56,109.64,111.83,28.87,11.26,1.11,0.95,26.72,10.18,98.29
T3,75.024,99.43,25.7,10.86,1.03,1.03,25.49,10.07,106.75,103.79,26.08,9.93,1.04,0.95,24.99,10.43,109.24
T6,75.151,98.03,26.72,10.97,1.1,0.97,28.47,10.17,94.51,93.76,26.11,10.52,1.1,1.0,27.01,10.67,109.81
T9,75.263,117.15,25.87,10.12,1.01,1.02,28.68,10.43,111.22,113.45,25.23,10.29,1.07,1.05,29.48,10.38,104.27
T2,75.281,99.42,25.16,10.46,1.19,1.1,24.72,11.16,112.61,102.72,24.74,10.59,1.08,1.1,28.76,10.05,109.89
T7,75.489,110.18,26.62,10.4,1.07,1.11,26.23,10.19,109.2,105.66,26.84,9.31,1.01,1.0,27.12,10.08,96.79
T7,75.703,100.62,26.61,10.22,1.02,1.08,25.13,10.55,100.19,116.47,27.05,10.52,0.99,1.08,23.46,10.95,107.92
T3,75.704,112.4,25.35,10.25,0.96,0.95,24.75,11.1,105.11,102.62,27.22,10.75,1.09,1.09,24.34,10.44,98.67
T9,75.736,117.53,25.93,10.7,1.07,0.95,26.86,10.58,97.82,102.16,25.66,10.28,1.02,1.07,25.56,10.1,108.36
T10,75.937,111.32,27.67,10.55,0.95,1.0,27.77,10.2,99.94,102.71,27.04,10.78,1.04,1.01,28.42,11.18,113.24
T1,76.094,103.46,26.74,9.35,1.05,1.02,26.54,9.41,104.32,105.08,28.32,9.42,1.16,1.15,24.36,10.47,109.54
T2,76.227,100.44,23.95,10.63,1.16,1.12,26.5,10.09,113.41,101.44,26.42,9.89,1.08,1.03,26.23,10.19,98.08
T6,76.275,96.14,27.67,10.03,1.1,0.97,26.18,9.8,102.58,103.34,29.4,9.64,0.98,1.03,28.23,9.53,96.96
T8,76.337,102.62,26.4,10.5,1.01,0.98,27.29,10.85,98.04,95.5,26.63,11.07,0.99,1.07,25.51,10.71,101.11
T9,76.407,100.16,24.21,11.2,0.93,0.99,26.53,9.41,97.84,112.15,26.48,10.76,0.94,1.0,27.82,10.48,107.49
T10,76.442,106.73,24.92,11.49,0.94,1.03,24.69,10.7,103.23,112.16,24.4,11.5,1.09,1.15,27.14,10.14,112.1
T8,76.487,93.77,27.06,9.61,0.97,1.05,25.49,10.17,105.9,106.18,27.72,9.47,0.96,0.96,29.28,10.67,96.61
T6,76.654,103.26,29.7,9.91,1.08,0.95,24.12,9.68,101.69,105.22,29.35,9.44,1.04,1.07,25.43,10.22,93.42
T7,76.801,105.6,29.16,10.02,1.06,0.99,24.16,10.05,107.1,101.79,26.8,10.52,1.07,1.0,24.25,11.1,98.35
T6,77.017,98.03,25.76,11.0,1.11,1.1,25.46,9.56,109.82,99.76,25.64,11.0,1.13,1.1,25.9,10.64,104.59
T1,77.077,110.35,24.9,9.93,1.11,1.07,24.44,10.27,96.88,110.16,29.11,9.49,1.17,1.15,25.37,10.18,96.82
T2,77.204,95.34,27.46,10.58,1.11,1.14,26.04,9.89,99.38,97.88,25.54,10.03,1.05,1.1,25.5,9.99,106.52
T7,77.249,103.7,26.12,10.02,1.09,1.12,23.69,9.7,108.18,111.12,24.93,10.6,1.07,0.97,26.33,9.9,102.94
T8,77.561,100.93,28.45,9.69,0.96,1.02,25.9,10.53,99.3,110.6,26.45,9.39,1.08,1.06,25.14,11.62,110.68
T2,77.574,96.98,27.76,11.24,1.14,0.99,28.3,11.04,98.95,101.21,27.16,11.19,1.01,1.08,28.44,10.06,110.55
T8,77.6,98.41,27.85,9.72,1.05,1.06,26.77,10.44,98.16,110.54,24.48,10.51,1.04,0.96,24.91,9.94,110.34
T10,77.753,110.16,26.06,10.69,1.0,1.09,26.76,11.86,101.82,108.11,24.1,10.23,0.97,1.11,25.69,10.4,104.79
T6,77.81,107.09,28.83,10.41,1.08,1.06,27.31,10.22,96.55,96.72,27.37,10.41,1.05,1.06,28.24,9.74,99.55
T7,77.829,103.46,28.18,10.92,1.02,1.04,27.28,10.79,110.67,102.28,26.15,10.01,1.03,1.08,23.3,10.82,99.96
T5,77.898,112.05,27.85,10.23,1.0,0.99,27.44,10.18,106.5,104.16,26.09,10.18,0.97,1.11,24.88,11.51,111.46
T10,78.01,99.72,24.94,10.4,1.05,1.15,25.32,11.28,98.71,95.49,26.83,10.38,0.94,1.15,25.18,10.17,109.94
T5,78.642,101.54,28.07,9.67,1.06,1.09,27.31,11.58,105.46,105.53,25.75,10.15,1.06,1.07,27.51,11.13,108.88
T1,78.66,111.97,28.21,9.94,1.03,1.18,24.43,10.71,96.43,96.14,28.82,10.25,1.09,1.08,25.71,10.14,106.0
T9,78.841,110.58,25.44,10.21,0.97,1.02,25.72,9.94,112.81,116.3,24.82,9.73,1.09,1.0,26.41,10.67,98.18
T4,78.847,115.19,26.37,10.0,1.03,1.11,26.38,9.93,97.54,115.86,28.4,11.31,1.05,1.08,28.41,10.03,106.97
T1,78.859,109.68,25.28,9.36,1.16,1.18,26.47,10.7,109.09,100.94,25.7,10.21,1.17,1.13,23.5,10.68,107.42
T2,78.962,101.24,26.71,11.38,1.06,1.04,27.48,11.32,98.43,108.53,27.53,9.75,1.03,1.08,25.92,11.62,106.99
T7,78.978,100.66,26.31,9.93,1.11,1.0,23.34,10.08,109.14,107.61,27.64,10.42,0.96,1.06,26.26,9.92,105.98
T2,79.093,111.02,24.38,10.89,1.06,0.97,27.15,11.29,96.93,105.64,26.06,9.98,1.17,1.1,25.4,10.05,107.54
T4,79.227,114.49,28.48,10.17,1.08,1.05,27.45,11.01,100.72,114.03,25.35,11.67,1.09,1.08,28.98,9.69,108.95
T7,79.292,113.87,25.31,10.9,1.01,0.98,24.37,10.59,98.96,107.58,28.65,10.46,1.06,1.11,23.81,10.85,96.75
T9,79.568,101.31,25.82,9.69,0.98,1.1,25.07,10.76,103.73,108.03,25.71,10.5,0.96,1.0,26.97,10.24,107.64
T2,79.619,98.91,26.22,9.87,1.1,1.05,25.45,11.08,107.16,104.86,24.06,11.37,1.08,1.0,25.1,11.13,113.87
T9,79.654,117.39,26.39,9.46,1.03,0.95,25.64,9.84,99.42,115.02,26.77,10.46,1.0,1.07,25.46,10.79,102.06
T7,79.683,116.4,27.68,9.45,1.03,0.98,27.27,11.35,96.63,116.51,28.12,10.94,1.11,1.1,25.79,10.67,101.07
