task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,385.492,118.86,108.82,1.08,105.58,1.03,9.92,115.99,0.96,106.76,94.92,1.1,106.66,0.98,10.38,116.59,0.95
2,386.156,106.24,102.68,1.0,97.75,1.1,10.42,116.48,1.08,104.0,108.48,1.08,98.11,1.09,10.9,105.08,1.06
4,386.431,111.47,103.4,1.0,99.31,1.04,11.84,101.21,1.11,106.01,105.0,1.07,110.98,0.97,10.68,105.64,0.94
2,386.508,106.28,105.53,1.1,109.18,1.17,9.56,116.89,1.06,118.16,102.67,1.12,105.19,1.0,9.52,107.5,1.06
2,386.509,103.84,99.81,1.09,108.02,1.12,9.43,111.12,0.98,114.78,98.65,1.08,104.03,1.12,10.68,101.93,0.95
2,386.598,103.97,98.88,0.98,106.71,0.99,10.36,115.2,1.1,112.2,99.33,1.03,107.48,1.16,9.92,107.55,1.04
2,386.801,106.38,111.64,1.14,113.02,1.09,9.49,113.7,1.01,106.84,101.2,1.14,113.74,1.16,10.37,116.75,1.05
1,386.865,116.87,103.33,0.97,103.98,1.03,9.57,100.32,1.05,116.43,98.24,1.01,103.45,1.1,10.26,116.35,1.03
4,387.802,107.16,106.4,1.13,100.83,1.14,11.69,102.24,0.96,108.78,112.19,1.09,101.6,1.01,10.61,103.28,0.95
3,388.406,114.52,105.9,1.02,102.2,1.03,10.29,106.78,1.14,112.8,114.63,0.98,112.95,1.16,10.69,104.04,0.98
2,388.587,113.35,103.32,1.02,98.1,1.0,10.97,108.96,0.99,112.37,97.64,1.04,103.72,1.0,9.88,114.46,1.03
2,389.194,118.88,96.16,1.01,110.07,1.12,9.99,101.92,1.07,117.49,105.83,1.02,110.3,1.03,9.39,107.28,0.95
3,389.295,115.03,106.89,0.96,111.11,1.03,10.87,102.64,1.07,115.51,111.9,1.04,106.85,1.05,11.16,100.12,1.01
4,390.162,114.88,112.8,1.07,109.11,0.98,11.27,101.86,1.06,107.29,104.74,1.04,105.93,1.01,10.11,110.35,1.03
3,390.172,113.27,112.19,1.06,108.21,1.14,9.65,110.58,1.08,111.72,116.77,1.06,99.96,1.09,9.82,108.6,1.03
3,390.782,106.54,104.09,1.0,106.41,1.16,10.95,115.35,1.02,105.63,115.16,0.98,104.52,1.16,10.14,113.03,1.03
4,390.832,106.04,110.74,1.11,112.61,1.01,11.61,95.65,0.98,115.43,109.32,1.11,99.27,1.13,10.83,101.55,1.0
2,391.201,108.7,95.36,1.04,108.4,1.02,10.02,101.14,1.07,113.94,99.89,1.06,98.45,1.06,9.83,103.42,0.94
1,391.591,113.59,103.92,1.07,104.32,1.01,9.93,116.06,1.08,100.23,102.3,1.07,99.76,1.07,10.98,98.26,1.07
4,391.676,108.06,99.47,1.08,113.38,0.97,11.14,103.09,1.09,100.49,105.34,0.96,104.27,1.09,11.1,102.32,0.98
4,392.025,114.3,114.29,0.97,108.44,1.1,11.14,97.11,0.96,106.96,113.56,1.03,116.64,1.1,11.19,110.0,1.08
4,392.028,114.97,102.21,0.96,107.55,1.06,11.19,102.39,1.03,114.16,109.71,1.04,99.84,1.11,11.46,105.83,1.1
1,392.517,100.15,98.27,1.0,101.64,1.0,10.65,113.47,1.01,105.96,94.4,1.06,111.11,1.08,9.51,104.62,1.08
2,392.722,113.52,97.46,0.97,100.13,1.02,9.31,110.09,0.96,104.28,112.1,0.98,96.09,1.07,9.39,106.63,1.0
3,393.147,114.96,108.34,0.95,106.11,1.03,11.07,102.5,1.11,113.27,111.56,1.02,105.96,1.08,9.81,99.27,1.12
4,393.22,107.7,111.86,0.98,103.04,0.97,11.24,102.94,1.01,111.22,108.77,0.97,104.66,1.01,11.72,104.05,0.98
1,393.387,102.52,109.56,1.03,96.58,1.14,9.9,106.59,0.95,108.6,98.72,0.96,99.05,1.1,10.83,116.03,1.04
4,393.559,104.57,111.02,1.12,116.51,0.98,11.48,104.66,1.07,115.76,108.6,0.99,101.54,1.11,10.37,99.82,1.02
4,394.226,101.38,101.38,1.0,99.96,0.96,11.57,103.79,0.94,105.08,114.88,0.98,115.98,1.04,10.57,98.44,1.06
3,394.573,114.24,110.86,0.96,99.66,1.11,10.48,103.98,1.11,101.66,110.29,1.03,110.2,1.13,10.47,117.0,1.0
3,394.623,104.29,102.34,1.06,98.76,1.05,11.04,100.98,1.11,100.4,110.16,1.04,114.92,1.09,10.25,107.89,1.05
2,394.723,110.94,107.95,1.02,112.67,1.04,9.47,112.25,1.07,111.6,105.59,0.98,100.96,1.06,10.8,107.36,0.99
1,394.782,104.47,98.7,1.08,101.78,1.04,11.1,109.8,1.12,116.45,109.69,0.97,95.87,1.0,10.69,106.0,1.0
1,395.413,111.72,106.23,1.1,95.46,1.09,9.6,109.55,1.06,111.79,104.97,1.07,111.84,1.01,9.79,110.11,0.95
4,395.448,108.26,117.96,1.09,103.58,1.12,10.31,95.92,0.99,115.18,104.28,1.06,113.54,1.02,11.64,108.63,1.04
2,395.549,101.73,98.82,0.98,104.22,1.15,9.86,108.74,0.96,112.58,109.5,1.1,98.21,1.1,9.96,109.03,1.04
4,395.674,114.85,102.43,1.04,113.96,1.12,11.38,101.61,0.97,104.31,112.72,1.04,105.73,1.14,11.47,106.62,1.03
2,396.34,102.65,109.83,1.02,96.84,1.17,9.57,101.49,1.09,108.16,104.01,1.0,113.74,1.12,9.85,107.21,0.94
4,396.795,113.04,111.85,1.14,101.22,1.11,10.92,108.95,1.01,108.07,105.49,1.1,100.4,1.01,10.5,95.02,1.07
3,396.846,108.82,103.71,1.05,105.24,0.99,9.65,102.13,1.04,113.27,102.04,0.94,111.84,1.03,10.15,110.34,1.1
1,397.314,101.48,97.52,1.07,108.12,1.07,11.01,100.91,1.03,115.54,101.41,0.97,95.97,1.12,9.64,105.81,1.06
1,397.46,117.03,94.36,0.94,97.67,1.13,10.78,99.3,1.06,101.74,99.16,0.97,103.19,1.16,9.73,101.61,1.02
1,397.509,112.81,95.75,1.02,107.62,1.02,10.92,115.42,0.99,105.96,98.69,1.06,104.75,0.99,9.42,99.92,1.11
3,397.687,102.89,115.2,0.98,108.15,1.01,11.22,113.87,0.99,108.6,105.62,0.92,105.7,1.14,10.47,105.25,1.0
1,398.248,106.38,103.63,1.0,97.96,1.08,10.78,110.41,1.08,102.16,103.29,0.99,112.46,0.99,10.68,115.92,0.98
4,398.253,111.5,116.68,1.11,106.74,0.98,10.43,96.33,0.93,102.01,114.36,1.13,111.85,1.07,11.42,108.94,1.03
2,398.403,110.5,104.87,1.03,105.82,1.07,9.38,106.76,1.0,107.51,100.04,0.97,108.4,1.02,9.47,117.55,0.94
3,398.415,101.69,111.69,0.99,98.53,1.07,10.9,99.21,1.07,105.2,117.3,1.05,100.23,1.13,10.47,114.89,0.98
2,398.466,111.07,97.06,1.01,103.64,1.11,9.88,104.66,0.98,115.89,106.99,1.11,99.78,1.14,10.0,105.55,1.03
2,398.645,112.21,103.6,1.05,110.72,1.05,10.83,110.09,1.07,114.73,102.98,1.06,96.99,1.16,10.68,111.64,0.98
2,398.684,111.07,97.39,1.09,96.93,1.0,10.04,100.32,0.95,111.59,110.35,1.1,96.2,1.1,9.93,110.69,0.94
4,398.947,107.64,99.36,0.99,108.64,1.13,11.12,108.86,1.08,106.9,114.62,1.05,104.34,1.14,10.75,107.68,0.97
4,399.124,109.03,112.34,1.08,112.46,1.14,10.45,108.06,0.96,108.99,109.37,1.11,109.86,1.06,11.38,98.84,1.04
2,399.144,117.59,101.21,1.11,104.77,1.15,10.34,115.29,1.02,105.36,106.95,1.09,97.42,1.0,9.42,117.32,1.11
4,399.373,109.25,111.86,1.07,102.92,1.02,10.17,103.49,1.03,101.78,118.0,1.14,104.1,1.01,10.18,94.45,1.07
2,399.396,111.4,109.12,0.99,101.45,1.06,10.3,111.14,1.02,118.07,105.26,1.07,99.2,1.13,9.94,108.24,1.1
4,399.733,102.08,107.01,1.05,107.64,1.1,10.72,109.01,1.08,104.8,111.3,1.05,110.18,1.0,11.06,94.98,1.03
2,400.256,103.3,105.76,1.08,100.32,1.03,10.94,101.33,0.96,103.34,111.5,1.07,104.09,1.06,10.35,99.18,1.06
1,400.402,108.51,110.11,0.93,108.1,1.13,9.58,109.43,0.96,109.6,98.02,0.96,96.22,1.07,9.78,111.62,1.11
1,400.463,114.32,99.0,0.99,96.47,0.99,10.01,106.84,0.94,100.96,102.53,1.01,102.99,1.08,11.1,109.64,1.02
3,400.536,114.35,116.43,0.95,98.82,1.16,10.01,99.65,1.1,103.25,114.92,1.04,98.0,1.09,9.46,105.06,0.99
4,400.77,112.11,103.97,1.05,113.73,1.02,11.58,105.79,0.98,108.56,117.73,1.1,113.87,1.1,11.48,101.54,0.97
1,401.575,105.39,105.6,1.08,111.97,1.13,9.58,99.33,0.96,106.45,97.24,1.05,95.82,1.06,10.62,113.62,1.07
3,401.613,118.33,112.99,1.02,97.56,1.07,9.86,115.52,1.03,113.31,118.56,1.05,115.22,1.05,11.22,113.1,1.01
3,401.805,109.35,104.1,1.03,97.36,1.04,10.56,101.7,1.01,112.46,106.7,1.04,112.28,1.01,9.87,111.47,1.02
4,402.299,99.63,103.29,0.99,102.15,1.03,10.89,96.47,1.07,114.74,107.23,1.06,106.18,1.13,10.94,106.06,1.02
3,402.331,118.82,113.04,1.05,101.19,1.17,10.78,103.38,1.06,106.92,108.09,0.92,97.73,1.0,10.17,113.79,1.04
3,402.417,105.93,116.03,1.06,98.89,1.1,10.47,115.35,1.14,101.35,111.28,1.0,101.23,1.13,10.88,100.88,1.06
1,402.616,102.2,110.02,0.97,108.21,1.08,10.67,102.9,1.11,114.79,99.92,1.03,95.37,1.14,10.58,99.98,0.99
2,402.697,100.72,103.19,1.0,111.85,1.15,9.57,113.16,0.97,105.7,106.25,1.0,108.67,1.04,9.92,104.59,1.08
2,403.372,118.56,113.28,0.97,103.09,0.99,10.7,109.57,1.06,109.02,97.04,1.08,101.08,1.04,10.44,116.38,1.08
2,403.912,114.5,99.6,1.12,102.22,1.05,9.74,103.53,1.1,116.25,101.28,1.06,105.93,1.1,10.16,105.64,0.95
4,404.05,106.23,113.84,1.1,106.3,1.1,11.69,109.99,1.03,101.59,108.03,1.06,114.46,1.02,10.85,100.11,0.99
1,404.342,105.42,95.29,0.97,111.32,1.13,10.7,98.9,0.99,103.69,110.48,0.93,108.47,1.04,9.93,107.12,0.98
2,404.411,109.12,97.1,1.01,110.72,0.99,10.23,101.1,0.99,114.12,99.79,1.1,104.34,1.02,10.0,115.54,1.1
3,404.745,107.58,109.3,1.01,107.7,1.06,9.84,112.32,1.16,105.94,112.96,1.0,101.58,1.1,9.79,108.51,1.09
1,405.349,116.97,96.7,1.01,105.55,1.12,10.0,98.37,0.96,114.22,106.23,0.99,105.53,1.08,9.9,102.64,1.11
4,405.785,102.14,99.88,0.96,106.11,1.11,11.8,107.13,1.03,110.34,101.54,1.04,113.06,0.99,11.64,107.8,1.05
2,405.904,109.28,101.73,1.07,107.99,1.11,10.22,111.07,1.01,118.28,105.87,1.04,106.64,1.03,10.72,111.08,1.02
3,406.007,105.75,117.8,1.0,104.33,1.02,10.19,110.28,1.08,110.26,102.0,0.98,104.17,1.16,9.74,101.71,1.14
4,406.374,102.45,113.67,1.05,117.22,1.1,10.42,95.92,1.03,107.58,105.24,0.99,107.5,1.1,10.92,107.22,1.09
4,406.768,114.74,104.12,1.12,113.92,1.03,10.64,102.58,1.09,111.2,100.81,0.98,102.69,1.03,11.82,104.42,1.07
4,407.472,106.1,113.32,1.08,113.38,1.07,10.53,104.14,0.98,104.72,108.64,0.98,104.05,1.07,11.55,97.78,0.96
3,407.903,117.34,101.25,0.98,110.28,1.0,10.85,109.13,1.0,111.94,106.43,1.01,97.56,1.03,11.12,114.17,1.05
3,408.681,113.15,106.84,1.08,113.76,1.02,9.57,108.02,0.98,101.11,114.97,0.96,105.19,1.01,9.85,107.03,1.01
3,408.755,107.88,100.74,0.93,102.56,1.02,9.72,106.0,1.02,113.01,111.08,1.05,114.94,1.12,9.82,101.37,1.07
4,408.924,108.37,116.84,1.07,109.14,1.09,10.57,108.38,0.94,111.34,110.8,1.09,112.87,1.03,11.03,97.93,1.03
4,409.06,102.89,103.04,1.03,107.33,1.07,11.26,106.31,1.07,112.87,101.53,1.02,101.5,1.04,10.41,109.6,0.94
2,409.074,118.81,111.24,1.14,101.08,1.02,9.6,112.49,1.02,108.83,103.48,1.08,109.19,1.05,9.45,115.68,0.99
4,409.251,108.37,110.04,1.04,109.32,0.99,10.91,100.65,0.96,103.6,110.34,0.98,102.16,0.99,10.2,100.16,1.04
1,409.768,113.81,105.54,1.0,99.15,1.14,11.08,116.35,1.08,114.71,107.05,0.96,109.16,1.01,11.02,115.26,1.07
4,410.011,102.5,116.12,1.12,101.47,0.96,10.93,97.77,0.94,115.13,104.98,1.04,111.13,1.03,10.01,101.1,1.09
4,410.644,100.77,111.41,0.97,102.72,1.07,10.8,95.9,1.06,111.18,108.52,0.97,103.88,1.07,11.14,104.7,1.08
4,410.953,106.77,110.33,1.11,108.62,1.02,10.64,107.86,1.09,113.82,110.91,1.01,101.37,0.97,11.01,111.29,1.0
3,411.488,101.94,110.96,0.94,98.86,1.01,9.84,103.11,1.15,116.18,102.06,0.94,114.05,1.11,9.47,115.82,1.15
1,411.549,106.66,103.77,1.06,108.69,1.09,10.76,99.48,0.94,114.05,105.54,0.95,98.03,1.06,9.6,103.11,1.08
2,411.694,110.15,103.88,1.09,107.13,1.06,9.78,106.22,1.04,110.11,108.04,1.09,105.84,1.11,9.54,104.84,0.99
3,411.773,114.39,107.39,0.97,109.08,1.0,11.1,108.27,1.0,118.22,104.72,0.98,99.94,1.02,10.19,116.49,1.08
1,412.213,113.1,95.31,1.01,100.88,1.01,10.16,108.68,1.11,115.5,109.46,1.02,97.87,1.16,9.7,112.97,0.96
4,412.303,103.05,101.46,1.04,101.6,1.14,11.07,111.12,1.1,107.65,106.3,1.12,105.14,1.04,10.61,106.94,1.11
1,412.314,100.62,99.71,1.06,96.77,1.11,10.46,112.48,1.09,117.39,107.45,0.94,95.77,1.05,10.29,105.18,1.01
1,412.834,109.89,109.27,1.09,99.99,1.15,9.58,113.57,1.11,113.05,104.24,0.98,109.64,1.02,10.62,109.91,1.01
2,413.536,109.43,103.33,0.99,106.27,1.11,9.33,112.16,1.04,101.73,103.82,0.98,102.64,1.13,10.15,114.55,1.02
3,413.906,114.51,104.59,1.0,103.82,1.06,9.79,103.44,1.0,102.3,113.38,1.02,99.43,1.06,10.12,106.41,1.14
4,413.922,116.02,109.78,0.99,100.98,1.11,11.45,104.15,1.08,107.49,113.72,1.02,113.54,0.98,10.5,111.32,1.03
2,414.839,106.8,112.5,1.08,96.1,1.12,10.24,105.6,0.95,113.65,107.9,1.1,102.87,1.06,10.45,113.51,1.04
1,415.174,104.72,104.38,1.03,101.84,1.13,11.02,116.3,0.96,113.29,106.38,0.93,100.59,1.02,10.13,99.9,0.99
3,415.513,116.66,101.8,1.03,105.39,1.14,11.01,107.42,1.02,100.84,114.39,0.95,101.06,1.08,10.82,105.95,1.07
2,415.71,113.64,95.67,1.11,98.42,1.01,10.65,107.5,1.02,107.34,101.15,1.09,102.22,1.03,10.55,117.74,0.97
4,415.906,99.3,99.81,1.0,115.92,1.04,11.49,110.15,0.95,112.8,102.47,1.01,115.91,1.07,11.76,97.81,1.01
4,416.067,107.0,107.08,1.1,104.34,1.05,11.59,95.22,1.04,105.08,105.5,1.02,99.24,0.96,11.8,95.7,0.99
4,416.092,106.06,115.62,1.03,103.52,1.0,10.65,97.07,0.97,106.44,104.95,1.07,105.74,1.13,11.46,97.36,1.04
4,416.31,110.45,110.78,1.11,111.97,1.01,11.58,106.84,1.07,106.8,112.09,1.05,101.07,1.01,10.9,100.16,1.02
2,416.395,119.21,101.94,1.08,105.1,1.17,10.57,105.4,1.02,116.17,102.16,1.04,101.1,1.04,9.65,104.33,0.94
2,416.778,104.54,97.01,1.09,96.24,1.03,9.96,115.02,0.96,117.74,109.65,1.0,112.16,1.0,10.15,99.58,1.0
4,416.933,116.15,104.47,1.0,112.62,1.0,11.04,97.75,1.06,113.28,107.01,1.11,105.63,0.98,11.0,98.86,1.07
2,417.39,103.38,104.11,1.06,106.6,1.02,10.85,115.45,1.03,113.65,99.1,1.08,106.59,1.1,9.53,103.7,0.99
4,417.458,113.65,110.81,1.03,101.02,1.06,10.82,111.21,0.99,112.18,104.44,0.96,102.95,1.06,11.86,110.0,1.02
4,417.559,98.91,111.47,1.08,102.05,1.02,11.0,104.15,1.02,100.75,111.65,1.0,110.32,1.07,11.1,109.75,1.02
3,417.563,100.1,103.29,1.04,100.04,1.11,11.22,107.38,0.98,102.07,101.46,1.06,112.95,1.01,9.92,113.69,1.13
3,417.574,113.86,116.64,1.02,100.12,1.16,9.51,107.43,1.06,116.45,113.38,1.08,112.53,0.99,9.89,116.77,1.08
2,418.09,103.23,107.32,1.01,100.03,1.12,9.78,115.97,1.06,102.57,97.06,1.08,107.3,1.11,9.62,99.09,0.99
2,418.111,118.81,105.79,1.09,101.13,1.12,9.62,107.32,0.96,100.62,102.08,0.98,108.3,1.01,10.67,111.39,0.98
1,418.44,102.4,104.92,1.09,95.71,1.0,9.84,98.92,1.09,108.25,96.13,0.96,95.31,1.04,9.62,103.24,1.02
1,418.458,112.03,101.07,0.96,96.7,1.14,10.27,106.31,1.06,113.2,99.76,1.08,97.6,1.06,10.73,115.86,0.95
1,418.66,104.64,109.07,1.05,105.87,1.16,9.42,109.4,1.01,116.45,105.09,1.07,103.25,1.04,10.15,103.84,1.04
1,418.789,112.97,110.85,0.97,101.04,1.08,10.74,98.82,1.07,100.54,96.28,1.1,98.32,1.13,10.84,104.87,0.96
3,419.08,102.03,108.09,1.07,100.3,1.15,10.96,104.71,1.11,118.18,108.71,1.03,101.48,1.17,11.01,114.73,1.06
3,419.588,101.17,100.51,1.0,102.34,1.08,10.69,102.57,1.16,111.86,108.24,0.96,98.86,1.14,9.52,102.53,1.03
4,419.708,104.73,113.84,1.09,101.02,0.98,11.55,110.26,1.08,99.37,99.96,1.03,108.84,1.11,11.1,111.31,1.0
3,420.346,105.04,103.84,1.02,109.15,1.12,10.37,106.0,1.03,111.04,106.84,0.92,101.93,1.0,10.18,112.47,1.1
4,420.452,98.59,118.01,1.08,107.99,1.06,11.76,104.06,1.01,103.92,117.71,1.05,117.22,1.05,11.89,108.55,1.08
4,420.46,103.4,115.32,1.13,113.68,1.04,11.7,95.45,1.02,107.25,116.06,1.14,107.74,1.1,11.57,110.06,1.1
1,420.654,117.32,102.88,0.96,95.99,1.02,9.79,102.56,0.99,116.19,107.45,1.06,98.35,1.16,9.89,116.18,1.0
4,420.81,105.54,107.1,1.09,116.42,1.0,10.46,110.51,0.95,115.58,101.5,1.0,112.71,1.09,10.48,110.6,1.05
3,420.943,113.11,118.29,1.06,108.15,1.16,9.72,113.7,1.04,110.53,104.94,1.03,103.32,1.14,10.1,99.65,1.04
1,421.319,102.4,102.06,1.04,100.16,1.01,9.48,103.22,0.96,102.16,109.44,0.99,106.32,1.08,10.84,104.44,0.95
3,421.444,118.91,107.68,1.05,104.33,1.16,10.12,99.77,1.15,115.98,106.52,0.95,97.93,1.14,10.42,99.14,1.05
1,421.524,106.98,102.76,0.99,101.97,1.16,9.54,105.81,1.11,115.78,110.56,0.94,95.97,1.11,9.37,104.27,1.05
2,421.88,116.15,111.44,1.04,103.84,1.06,9.63,113.57,1.01,104.85,110.1,1.1,109.03,1.13,10.16,102.45,1.01
1,422.398,107.15,105.42,1.03,95.23,1.07,9.42,103.96,1.1,113.91,105.34,1.05,105.56,1.16,10.09,103.84,1.03
2,422.729,117.97,106.72,1.05,102.37,1.17,10.88,107.55,0.98,103.03,99.29,1.14,113.22,1.03,10.14,104.83,1.0
4,422.852,103.88,101.0,0.96,99.86,1.06,11.08,94.53,1.01,111.46,113.89,1.0,114.63,0.97,10.97,101.93,1.05
4,423.084,109.47,109.27,1.0,101.54,0.99,10.42,110.15,1.09,109.94,104.24,0.98,110.39,1.0,10.62,97.77,1.06
4,423.429,103.83,107.92,0.98,104.95,1.07,10.37,106.62,1.1,112.6,105.72,0.98,102.84,0.96,11.64,108.55,0.95
3,423.456,117.75,109.16,1.09,103.94,1.07,10.87,111.84,1.1,109.98,116.92,1.02,110.39,1.06,9.53,105.67,1.0
3,424.401,117.84,112.96,1.01,111.13,1.06,10.87,111.14,1.09,108.98,117.46,1.0,100.18,1.12,11.1,106.53,1.0
1,424.512,102.9,102.04,1.02,99.56,1.14,9.43,107.69,1.09,115.62,95.76,1.05,108.44,1.1,9.6,104.58,1.08
3,424.586,106.6,115.37,1.03,107.91,1.08,9.51,103.25,1.13,109.72,115.16,1.04,111.71,1.02,9.8,105.56,1.15
1,424.932,115.94,106.64,0.99,111.52,1.15,9.59,108.46,1.1,103.19,94.17,0.98,110.79,1.13,9.68,106.96,1.1
3,425.202,103.54,105.27,1.07,99.98,1.1,10.62,105.25,1.03,104.87,104.54,0.96,97.36,1.15,10.29,106.41,1.04
2,425.293,114.52,102.2,1.04,105.76,1.05,10.11,101.04,1.07,118.12,104.27,1.11,97.96,1.07,9.61,109.54,1.0
4,425.368,105.31,102.12,1.01,102.24,1.0,11.37,104.21,1.04,115.78,105.53,1.0,116.97,1.14,10.84,106.97,1.02
1,425.56,113.61,99.73,1.03,96.71,1.0,9.35,107.82,0.95,115.35,110.23,1.01,101.1,1.06,9.51,111.86,1.1
1,425.612,100.42,109.27,1.06,102.22,1.09,10.44,110.97,0.94,108.89,101.98,1.08,104.71,1.04,9.57,105.74,1.09
2,425.88,109.13,96.92,1.12,105.46,1.16,9.54,108.46,1.05,110.6,110.0,1.1,104.18,1.09,9.75,108.37,1.07
3,425.901,111.43,104.3,0.98,114.65,1.05,9.72,110.61,1.06,107.72,115.76,0.95,105.61,1.17,10.84,102.58,1.11
1,425.918,108.15,110.19,1.0,96.54,1.11,11.02,112.61,0.95,118.76,105.84,0.93,101.55,1.16,9.91,106.31,0.95
2,426.297,107.59,101.66,1.01,100.77,1.07,10.33,115.45,1.03,103.23,109.5,1.03,97.86,1.01,10.02,107.49,1.0
2,426.568,101.37,113.14,1.07,102.83,1.08,10.13,105.48,1.05,109.43,108.15,1.07,108.4,1.05,10.07,110.52,0.97
3,426.981,101.73,107.78,1.02,101.23,1.03,10.55,110.34,1.02,107.39,101.48,1.01,114.49,1.07,9.82,105.12,1.12
3,427.196,104.84,118.87,1.0,104.71,1.03,10.48,112.45,1.0,115.86,114.62,0.95,107.27,1.0,10.36,108.87,1.07
3,427.41,109.71,101.09,0.97,103.64,1.16,9.67,117.58,1.07,107.75,115.76,0.95,101.76,1.04,9.97,117.8,1.08
4,427.728,103.02,102.86,1.01,103.04,1.01,10.62,102.68,0.95,107.18,99.24,1.11,99.49,1.14,11.89,100.59,0.95
4,427.8,104.73,113.67,1.09,117.11,1.12,10.32,97.75,0.98,109.8,112.93,1.05,106.82,1.02,10.19,98.42,1.02
2,428.109,114.63,111.64,1.06,113.83,1.17,9.57,111.67,1.04,113.64,109.83,1.13,101.41,1.01,10.1,109.17,0.95
2,428.109,117.49,104.72,1.07,103.45,1.06,9.53,112.65,1.0,112.11,99.99,1.13,111.02,1.12,9.48,104.57,1.07
1,428.191,108.55,99.81,0.96,111.29,1.14,9.4,106.56,1.11,101.77,100.19,1.09,97.9,1.03,9.79,112.03,1.09
4,428.539,102.39,107.39,1.14,108.25,1.02,11.72,108.56,1.01,101.88,102.43,1.1,101.41,1.02,11.07,94.49,0.96
3,428.826,111.06,114.64,0.99,104.26,1.03,10.74,106.04,1.05,115.92,117.99,1.08,105.21,1.11,9.6,117.33,1.12
1,428.853,117.97,104.7,1.06,98.63,1.11,10.3,98.31,1.06,100.03,93.5,1.07,96.22,1.06,9.9,105.99,0.95
4,429.652,114.74,101.54,1.04,99.22,1.02,10.09,101.49,0.95,98.58,112.7,1.0,116.61,1.08,11.86,96.09,0.99
1,429.914,101.0,95.58,1.07,109.04,1.12,10.83,103.28,1.1,118.57,98.71,1.03,111.94,1.04,10.6,105.58,1.08
1,430.172,118.81,95.17,0.94,111.15,1.04,10.34,102.46,1.01,110.42,109.28,0.97,99.4,1.13,10.35,99.59,1.06
3,430.236,109.35,112.32,0.99,104.42,1.15,10.54,111.98,1.11,105.2,118.56,0.98,99.7,1.13,9.61,107.86,1.1
4,430.804,107.65,106.15,1.11,115.54,1.07,11.47,100.22,1.0,106.73,100.32,1.11,98.72,1.04,10.85,103.09,1.09
4,431.899,101.59,108.36,1.09,115.08,1.11,10.41,102.94,1.07,109.32,103.4,0.96,108.82,1.04,10.1,103.93,0.94
4,432.503,98.76,100.19,1.08,113.94,1.04,10.2,101.19,0.97,101.52,111.66,1.12,115.33,1.1,11.48,94.98,1.04
4,432.58,114.61,102.91,1.12,113.38,1.07,10.32,110.88,1.05,108.64,103.11,1.11,111.75,1.01,11.24,103.47,0.98
4,432.631,111.33,99.87,1.1,100.21,1.01,11.26,109.99,1.06,108.86,115.21,1.06,102.11,1.04,10.42,100.1,1.03
1,432.658,108.33,102.38,1.06,95.99,1.13,10.27,107.29,1.11,101.73,105.34,1.1,98.5,1.07,10.07,110.78,1.03
3,432.887,101.44,105.32,0.97,111.74,1.02,9.58,101.04,1.02,109.43,119.05,1.06,106.41,1.01,9.53,103.94,1.15
4,432.969,110.45,102.16,1.08,111.88,1.13,10.75,107.7,1.06,108.56,108.22,0.96,111.78,1.03,11.72,104.59,1.09
2,433.44,111.07,100.59,1.09,99.07,1.05,9.95,106.5,0.98,111.67,105.17,1.05,106.59,1.12,10.66,105.01,0.95
2,434.062,115.71,110.69,1.06,98.04,1.15,10.1,105.6,1.04,117.04,108.13,1.0,105.93,1.1,9.37,99.06,1.1
3,435.017,108.06,108.08,1.0,97.73,1.03,9.65,102.8,1.14,109.76,105.36,0.97,100.58,1.08,9.61,101.26,1.03
3,435.324,114.02,116.52,0.97,98.34,1.1,10.6,102.59,1.02,117.99,110.86,1.03,110.94,1.02,10.21,103.24,1.04
1,435.648,106.0,96.81,1.1,110.72,1.03,10.94,105.05,0.95,115.71,103.48,0.96,96.22,1.13,10.06,115.01,0.97
3,435.794,101.27,100.83,1.08,107.22,1.01,10.37,100.22,1.05,101.82,109.1,0.93,100.79,0.99,10.01,106.0,1.01
2,435.897,112.98,95.75,1.04,99.48,1.12,10.83,110.96,0.97,105.24,103.32,1.03,102.67,1.11,10.8,116.79,1.06
2,436.123,117.28,107.96,0.97,101.99,1.01,10.93,117.62,0.99,115.43,108.15,0.99,97.03,1.16,10.05,110.3,1.09
2,436.587,118.56,96.07,0.97,106.46,1.16,10.83,103.63,1.05,107.77,105.87,1.01,107.18,1.16,9.6,110.69,1.08
2,436.766,101.71,106.18,1.04,100.24,1.13,10.56,105.62,1.03,107.0,108.94,1.0,113.17,1.17,9.32,107.97,1.01
1,436.948,103.02,108.66,1.1,97.88,1.02,10.06,116.59,0.99,103.83,95.01,1.08,113.26,1.09,9.54,106.31,1.0
1,436.989,108.51,96.26,1.09,98.93,0.99,11.0,103.5,0.99,109.23,101.72,1.08,101.39,1.14,9.96,112.44,0.96
4,437.29,113.48,103.64,1.11,100.62,1.05,10.61,109.6,1.1,103.48,107.62,1.13,102.94,1.12,11.06,96.44,1.1
2,437.292,110.5,97.28,1.12,101.15,1.0,9.89,105.51,1.0,113.69,109.98,1.06,108.56,1.08,9.66,114.58,1.08
2,437.448,105.44,108.64,1.09,96.96,1.05,10.16,116.15,0.97,118.18,100.93,1.05,96.03,1.03,10.42,114.4,0.99
