task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,363.432,107.18,99.29,0.98,101.82,1.0,9.57,109.49,0.95,115.84,102.35,0.99,111.84,1.14,10.58,98.28,0.97
1,363.931,115.14,104.24,0.98,105.11,1.09,10.15,116.04,1.1,118.42,107.48,0.95,99.56,1.14,11.05,110.58,1.05
2,364.022,100.57,101.2,1.01,104.26,1.03,10.49,109.93,1.08,118.16,95.31,1.0,113.74,1.04,9.78,109.99,1.02
3,364.26,100.3,110.41,0.93,101.04,1.0,10.06,104.99,0.99,101.06,113.12,0.92,104.07,1.14,10.55,101.64,1.0
1,364.442,102.16,93.96,0.98,110.63,1.05,10.83,101.91,0.96,112.52,95.58,1.06,99.25,1.13,10.04,106.69,0.95
3,364.954,116.87,100.66,1.08,101.13,1.07,10.5,100.49,1.03,100.54,111.8,0.93,102.2,1.14,10.44,117.52,1.04
4,365.062,109.09,103.53,0.97,100.1,1.12,10.9,97.24,1.1,106.04,117.56,1.02,98.56,1.14,10.09,106.91,0.94
3,365.231,100.15,108.57,1.0,106.41,1.06,10.39,112.0,1.02,101.53,118.74,0.96,111.58,1.11,9.53,102.63,0.98
2,365.932,109.87,102.18,1.1,110.37,0.99,10.08,113.98,1.02,111.42,102.33,1.07,106.84,1.12,9.37,99.26,1.04
3,366.07,114.52,107.66,0.96,100.9,1.12,9.85,114.11,0.99,107.07,108.71,0.98,104.47,1.13,10.22,100.98,1.03
2,366.079,115.94,104.06,1.04,104.58,1.14,9.69,116.86,1.06,115.95,95.36,1.01,112.97,1.06,9.6,111.02,0.94
4,366.484,99.99,110.57,1.08,109.12,1.06,11.26,100.1,0.95,111.67,106.66,1.09,110.32,1.07,10.8,105.44,1.04
1,366.877,117.72,94.3,1.0,98.06,0.99,9.52,114.9,1.1,114.75,110.74,0.99,103.0,1.15,11.03,110.39,0.95
2,366.955,108.46,108.15,1.02,96.48,1.02,10.18,101.44,0.95,101.87,107.5,1.0,96.24,1.14,10.1,106.9,1.05
2,367.007,115.92,103.61,1.02,112.4,1.05,9.54,107.74,1.05,116.18,110.5,1.08,103.45,0.99,10.76,115.24,0.96
2,367.324,116.43,103.48,1.09,111.88,1.06,10.62,104.84,1.01,101.85,105.31,1.07,107.57,1.03,10.11,117.24,1.02
3,367.883,114.15,104.54,0.94,113.09,1.05,10.29,109.64,1.05,111.28,112.02,0.99,104.35,1.11,10.55,113.7,1.13
1,367.95,114.79,105.24,1.04,106.72,1.16,10.0,107.69,1.03,101.25,106.35,0.94,108.88,1.02,9.68,115.86,1.04
2,368.15,107.98,105.5,1.05,109.38,1.12,11.0,108.57,1.0,117.42,113.2,1.01,106.49,1.11,9.66,111.61,1.07
2,368.538,108.23,110.56,1.0,108.54,1.04,9.88,116.36,1.04,100.47,105.19,0.99,112.54,1.07,10.8,100.22,1.0
2,368.568,106.24,96.19,1.11,112.39,1.06,10.45,101.37,1.03,100.6,106.96,1.0,99.11,1.12,9.62,111.36,1.04
4,368.813,104.3,103.7,1.07,113.54,1.14,11.82,96.01,1.06,115.84,113.88,1.08,99.25,1.09,10.12,101.55,0.96
1,369.157,105.23,100.37,1.11,103.79,1.0,10.28,99.75,0.95,115.73,93.66,1.1,113.09,1.09,10.72,115.0,0.97
4,369.273,109.66,104.58,1.07,108.22,1.02,11.03,93.72,1.06,110.7,100.21,1.12,107.99,1.05,10.93,103.05,1.09
2,369.471,101.32,104.21,1.0,102.6,1.07,10.42,99.34,0.98,105.45,102.56,0.97,111.08,1.06,9.62,104.46,1.09
3,370.066,103.79,116.2,0.98,112.92,1.15,10.4,112.43,1.12,105.18,102.71,0.99,101.38,1.07,10.11,104.98,1.08
3,370.333,100.2,118.66,1.06,115.15,1.15,9.72,106.04,1.08,116.99,100.57,0.92,113.4,1.11,9.63,99.6,1.1
1,370.535,112.23,101.0,0.98,106.43,1.08,9.68,108.24,1.02,100.42,105.1,0.99,111.26,1.06,10.33,112.34,1.0
3,370.627,106.6,108.9,0.95,107.97,1.05,10.5,113.02,1.02,102.62,103.21,1.0,113.33,1.09,10.98,106.76,1.04
1,370.674,106.68,93.93,1.07,99.18,1.02,10.51,112.26,0.98,111.96,102.04,0.96,99.82,1.08,10.69,109.21,1.01
2,370.723,112.47,112.87,0.96,113.54,1.08,10.78,113.05,1.0,117.07,109.98,0.99,104.56,1.16,10.91,113.66,1.0
4,370.988,106.41,108.49,1.11,113.61,1.01,10.68,96.72,0.98,103.86,109.27,1.01,114.46,1.12,11.64,104.78,1.02
1,371.118,103.83,97.43,1.0,96.59,1.0,9.36,104.59,0.95,114.7,110.04,0.98,112.44,1.14,11.02,113.45,1.09
2,371.427,117.49,101.96,1.0,104.74,1.12,9.59,109.55,1.05,111.4,110.71,1.1,98.25,1.09,10.47,110.44,1.07
3,371.461,111.06,101.61,0.93,98.46,1.07,10.4,109.13,1.08,118.18,110.29,0.93,102.34,1.08,10.91,116.08,1.13
3,371.467,118.46,114.57,1.03,110.51,1.07,11.2,106.66,1.08,111.41,103.66,1.06,105.31,1.07,9.85,107.38,1.13
2,372.087,113.0,100.92,1.02,105.78,1.0,10.95,103.06,1.06,115.74,104.83,1.02,101.67,1.01,10.81,111.78,0.97
4,373.149,108.03,104.2,1.02,104.02,1.03,11.67,99.32,1.06,108.34,113.56,1.08,111.91,1.04,10.79,95.21,0.99
3,373.371,106.0,110.86,1.04,102.2,1.07,10.62,114.38,1.03,116.77,117.88,1.08,102.38,1.0,9.69,101.71,1.02
3,373.474,101.06,102.09,0.94,106.11,1.02,10.33,106.64,1.05,108.27,104.33,1.06,105.39,1.06,9.72,115.59,1.02
3,373.717,106.02,106.39,0.94,115.11,1.14,10.91,99.39,1.04,108.91,110.0,0.98,99.26,1.05,10.38,116.92,1.16
2,373.826,108.64,106.98,1.11,100.77,1.08,10.43,113.51,1.03,109.4,100.35,1.05,99.23,1.09,10.55,105.68,1.1
1,374.176,106.62,109.4,0.95,103.86,1.1,10.41,109.38,0.96,113.57,93.87,1.04,99.55,1.08,10.2,103.08,0.96
1,374.414,112.29,104.48,0.96,95.33,1.0,10.16,106.95,0.96,112.5,98.61,0.97,100.46,1.1,11.11,105.97,1.04
3,374.665,118.25,100.73,0.96,112.56,1.06,11.06,108.46,1.0,116.99,108.71,1.08,104.36,1.05,9.92,101.25,1.07
4,375.13,104.6,112.01,1.08,107.96,1.02,11.31,97.45,1.08,110.56,110.51,1.03,99.34,1.03,10.93,103.08,1.1
2,375.366,115.31,107.9,1.04,97.75,1.15,10.68,106.66,1.11,102.51,99.78,1.02,99.69,1.14,9.84,115.75,0.97
4,375.853,104.5,99.55,1.12,108.29,1.0,10.75,104.66,0.97,112.86,114.73,1.09,101.76,1.1,11.33,102.93,1.08
1,375.925,108.15,108.21,1.1,105.35,0.99,10.81,110.79,0.97,108.31,107.7,0.96,97.95,1.13,10.03,102.49,0.98
3,376.162,110.18,111.92,1.06,103.82,1.12,9.89,117.0,1.07,113.41,112.35,0.95,107.97,1.01,9.67,105.38,0.99
1,376.213,114.96,97.6,1.06,110.59,1.02,10.17,109.21,0.99,103.14,95.51,1.0,112.12,1.07,10.0,111.22,1.01
1,376.55,104.86,93.72,1.09,110.8,1.15,11.09,111.69,1.0,116.49,99.0,1.08,95.82,0.99,9.66,106.52,1.07
4,377.604,100.9,100.24,1.14,102.86,0.97,11.57,98.38,0.95,112.76,109.77,1.09,105.86,1.06,11.2,101.98,0.97
1,377.639,116.18,101.11,0.95,108.1,1.1,9.52,102.54,1.06,116.94,100.59,0.97,109.64,1.07,9.8,111.53,1.03
3,378.045,114.43,105.34,0.96,104.62,1.12,10.14,107.84,1.16,110.48,105.64,1.03,105.68,1.13,10.25,114.73,1.1
3,378.097,116.84,117.9,1.08,114.89,1.12,10.58,104.13,1.08,113.61,118.97,1.03,99.15,1.14,10.28,103.69,1.13
3,378.297,107.75,105.32,1.06,114.64,0.99,10.99,105.47,1.08,111.43,105.64,1.03,111.82,1.04,9.93,99.83,1.1
2,378.501,103.81,105.5,1.01,108.28,1.06,9.75,113.73,1.06,105.6,110.42,0.99,107.18,1.16,9.76,108.16,1.11
4,378.681,103.13,117.93,1.08,112.55,0.98,10.64,103.4,1.03,104.29,116.37,1.03,100.82,1.13,10.58,110.05,0.98
3,378.722,104.87,113.63,1.02,112.47,1.14,10.74,106.0,1.01,113.86,107.38,0.95,103.46,1.01,10.85,110.8,1.1
2,378.906,118.92,106.99,1.12,99.99,1.0,9.34,100.11,1.03,114.21,108.13,1.04,102.75,1.03,10.8,110.54,1.05
3,379.167,106.97,116.62,0.95,114.49,1.13,11.14,102.31,1.03,110.15,118.93,1.05,107.13,1.16,10.61,104.74,1.15
4,379.317,114.4,112.24,1.07,104.71,1.07,10.51,96.08,1.1,99.3,106.56,1.13,104.68,1.0,11.22,97.45,0.93
1,379.783,114.67,100.41,1.07,108.36,1.14,11.1,103.33,1.01,112.29,108.94,0.93,104.68,1.01,10.4,101.18,1.0
3,379.789,103.13,117.16,1.01,98.48,1.1,10.2,113.09,1.14,106.08,102.6,1.07,99.28,1.06,11.04,111.52,1.0
2,380.008,109.28,104.34,1.1,102.9,1.02,10.76,116.88,1.1,103.39,96.81,1.06,102.65,1.16,9.96,111.36,1.05
4,380.488,97.9,106.07,1.11,107.8,1.09,11.13,100.44,1.09,110.18,117.97,1.14,104.05,1.11,10.52,99.5,0.96
1,380.782,110.45,95.7,0.96,99.54,1.13,9.98,114.9,0.98,102.52,93.78,0.98,98.32,1.01,10.42,107.9,1.01
1,381.397,100.25,98.68,1.08,106.83,1.11,9.41,105.49,0.96,104.57,99.5,1.1,95.38,1.04,10.16,99.7,1.1
3,381.558,117.84,111.0,1.03,105.38,1.16,11.17,99.77,1.13,103.15,104.08,1.01,97.81,1.06,9.87,112.56,0.99
3,382.194,111.56,101.49,0.97,115.11,1.15,9.73,113.94,1.07,101.66,108.48,1.02,110.37,1.06,10.84,99.69,1.09
2,382.52,101.32,110.69,1.0,111.5,1.1,10.19,103.17,1.07,109.79,107.4,0.99,107.25,1.08,9.71,114.91,1.06
2,382.643,104.6,99.96,1.13,96.26,1.0,10.85,116.12,1.1,100.29,110.87,0.97,98.62,1.03,9.77,100.85,1.08
1,382.894,101.61,107.9,0.96,108.6,1.05,10.42,113.21,0.95,116.52,98.55,1.07,112.94,1.15,10.61,104.68,0.96
1,383.148,101.03,95.11,1.05,105.75,0.99,10.09,102.05,1.02,111.89,102.2,0.98,97.88,1.08,9.94,108.85,1.02
4,383.193,103.95,104.41,1.1,108.75,0.97,10.63,95.83,1.03,102.32,106.13,0.98,114.32,1.12,10.01,104.8,0.98
3,383.739,105.07,115.26,0.94,102.32,1.0,9.88,108.28,1.12,105.75,108.81,0.94,106.98,1.03,10.38,101.26,1.03
3,383.99,111.94,117.4,1.06,101.62,1.1,10.76,111.21,1.08,109.76,100.74,0.96,101.12,1.03,11.16,111.04,0.98
3,384.091,101.7,107.87,1.08,105.31,1.0,10.84,100.28,1.0,113.31,100.27,0.93,114.75,1.0,10.11,104.14,1.02
1,384.197,113.91,97.8,0.97,110.21,1.03,9.71,113.47,0.99,104.62,93.73,1.04,103.84,1.1,10.43,105.55,1.09
3,384.55,101.9,105.45,1.06,98.03,1.12,10.29,108.39,1.12,106.6,100.62,1.08,104.76,1.08,10.53,99.15,1.05
3,384.718,110.53,108.69,0.96,98.53,1.04,10.39,112.92,1.12,107.87,106.62,0.93,98.13,1.14,9.76,117.41,0.98
1,384.724,103.82,109.4,0.98,99.35,1.08,10.26,112.02,1.04,104.8,108.1,1.05,100.46,1.05,9.86,109.65,0.98
2,385.442,101.6,110.0,1.02,110.93,1.08,10.01,109.54,0.97,114.12,100.79,1.07,102.38,1.04,10.75,115.76,1.01
3,385.444,113.48,110.37,1.05,107.66,1.08,9.96,100.11,0.99,115.78,108.71,1.03,112.37,1.06,11.2,109.68,1.04
3,385.463,102.53,108.37,1.03,108.62,1.0,10.61,114.39,1.14,106.59,103.46,1.01,104.07,1.06,10.2,99.21,1.15
1,385.631,111.47,103.86,1.05,98.28,1.03,10.42,100.65,1.08,118.12,102.83,1.01,95.37,1.09,10.04,103.24,1.0
3,386.091,103.79,118.93,1.07,108.65,1.06,9.94,113.69,1.07,101.7,115.68,1.05,101.31,1.16,9.59,115.35,1.14
2,386.368,115.18,111.38,1.05,113.67,1.08,9.67,103.7,1.07,112.34,110.5,1.01,111.47,1.0,10.42,103.45,1.08
3,386.501,116.18,102.98,1.08,109.07,1.0,9.86,105.43,1.12,115.62,109.59,0.92,114.71,1.03,10.47,101.43,1.0
4,387.264,113.96,103.85,1.12,108.0,0.98,10.21,109.39,1.01,100.72,99.37,1.08,98.87,1.0,11.57,110.93,0.97
3,388.032,117.45,112.75,1.01,115.05,1.08,10.45,104.78,1.0,106.61,104.19,1.03,109.05,1.14,11.16,103.71,1.0
3,388.204,103.93,106.66,1.08,100.26,1.02,10.29,107.3,0.99,112.01,105.93,1.03,105.69,1.08,9.88,115.6,1.02
1,388.301,116.27,96.26,1.02,110.86,1.1,10.48,114.44,1.05,104.82,98.31,0.99,97.44,1.08,10.34,107.87,1.1
1,388.395,107.8,104.34,1.11,102.77,1.08,10.29,115.0,1.03,118.37,100.04,0.93,103.96,1.11,10.57,100.73,1.03
4,388.914,105.74,99.62,1.06,110.58,1.13,11.24,98.38,0.94,110.79,108.6,1.09,109.55,1.05,11.58,95.9,1.1
2,389.16,103.21,99.87,1.0,113.62,1.1,9.79,112.55,0.99,104.37,105.08,1.05,96.3,1.17,9.76,101.57,1.05
3,389.665,102.8,118.56,0.93,112.95,1.17,10.12,99.37,1.04,105.39,115.26,0.94,110.26,1.1,9.8,101.77,1.15
4,389.799,98.85,116.61,1.08,108.59,1.02,11.65,97.6,1.04,98.48,117.48,1.01,113.66,1.02,11.86,100.11,1.02
2,390.765,113.52,107.99,1.04,98.1,1.03,10.73,105.39,1.05,103.25,113.14,1.0,103.11,1.01,10.64,109.03,1.0
3,390.874,103.79,117.01,0.94,108.34,1.03,9.87,115.56,1.04,108.49,107.65,1.07,105.9,1.06,10.35,103.9,1.12
4,391.169,106.23,113.16,0.99,112.71,1.0,10.53,93.86,0.99,101.59,110.29,0.99,115.23,1.14,10.62,103.99,1.02
2,391.194,102.95,101.66,1.07,97.75,1.05,10.0,107.38,1.08,103.37,101.77,1.07,109.16,1.08,10.93,105.37,0.96
3,391.629,103.01,102.82,0.98,98.77,1.07,10.36,100.2,1.02,109.31,115.38,1.02,97.03,1.0,10.3,111.79,1.0
4,391.639,115.3,100.37,1.12,115.33,1.0,11.43,97.36,0.96,106.7,103.53,1.08,103.34,1.11,10.92,102.64,1.02
4,391.744,114.91,101.21,1.0,100.97,1.01,10.71,109.6,1.03,101.38,109.41,0.97,99.84,1.08,10.5,102.04,1.05
1,391.863,115.5,94.8,1.0,99.4,1.08,10.38,106.44,1.02,107.37,103.06,1.1,105.84,1.09,9.38,103.47,1.01
1,392.319,111.44,105.41,1.05,106.44,1.12,10.8,113.81,1.06,118.45,94.49,0.96,112.82,1.16,10.56,98.87,0.95
2,392.441,100.67,110.5,1.01,109.3,1.05,9.65,111.3,1.08,117.01,109.98,0.97,107.59,1.14,10.58,104.29,1.08
3,392.488,103.22,118.02,0.93,115.2,1.12,11.1,117.12,0.99,110.41,113.36,1.04,105.19,1.15,11.01,107.78,0.98
3,393.182,113.97,109.59,0.97,101.74,1.06,9.97,99.72,1.1,112.63,103.46,0.97,105.96,1.08,9.76,115.35,1.08
3,393.309,111.28,117.34,0.96,100.69,1.12,9.65,104.12,0.98,113.75,110.9,1.04,112.17,1.14,9.85,107.02,1.12
3,393.908,103.57,117.66,1.05,97.9,1.06,9.84,106.36,1.02,104.62,101.02,0.92,110.2,1.03,10.59,112.32,1.16
1,394.021,103.51,104.25,0.99,98.45,1.16,9.94,110.25,0.95,116.34,94.44,1.05,96.66,1.09,10.74,108.85,1.01
3,394.203,114.96,102.05,1.01,109.84,1.08,10.23,103.69,1.16,106.96,105.11,1.06,101.54,1.16,10.69,104.04,1.07
2,394.516,106.84,108.3,1.09,99.96,1.13,10.01,104.57,1.1,116.34,107.39,1.0,113.6,1.0,10.75,102.54,0.99
3,394.566,111.55,108.37,1.03,114.64,1.16,9.86,100.34,1.16,110.46,116.35,1.07,100.3,1.0,10.69,116.36,1.01
1,394.983,118.23,98.03,1.08,112.21,1.06,10.61,110.09,0.95,116.3,98.42,1.1,100.98,1.11,11.07,104.38,0.99
4,395.152,102.5,106.99,1.05,99.53,0.96,10.92,104.37,0.94,110.59,104.14,0.98,110.51,1.14,11.75,97.89,0.96
3,395.441,115.77,116.92,1.0,106.42,1.02,9.61,102.14,0.98,100.03,116.35,1.07,109.65,1.11,10.58,115.68,1.03
3,395.542,112.3,107.14,1.09,102.32,1.08,10.14,110.83,1.07,114.39,106.62,0.92,101.74,1.1,10.98,108.16,1.0
4,396.255,110.56,110.99,1.02,113.2,1.08,10.14,106.2,1.03,108.02,104.75,1.08,104.1,1.02,10.52,103.37,0.98
1,396.664,105.3,108.09,1.09,97.15,1.16,10.13,108.3,1.03,115.65,98.54,1.0,100.64,1.06,10.31,112.9,1.03
3,396.702,110.33,116.02,0.93,99.13,1.0,10.28,111.11,1.04,118.07,100.37,0.94,114.5,1.16,11.05,117.28,1.03
3,396.789,116.84,115.08,1.05,107.73,1.15,10.73,107.42,1.04,116.72,116.59,0.94,99.04,1.01,9.54,108.8,1.05
3,396.821,103.79,115.26,1.02,100.92,1.03,10.23,108.62,1.1,101.3,116.37,0.96,101.77,1.13,11.02,104.21,1.14
3,397.058,114.51,111.62,1.07,101.91,1.04,10.25,113.64,1.02,113.2,108.59,1.05,99.53,1.0,11.14,99.24,0.99
3,397.241,112.91,116.25,1.02,109.4,1.11,11.14,116.8,1.1,107.09,101.67,1.05,112.78,1.04,10.59,108.8,1.08
4,397.43,100.0,104.61,1.05,100.82,1.06,11.13,105.96,0.96,98.24,109.78,1.03,102.63,1.1,10.88,108.82,1.04
2,397.753,107.01,101.01,1.04,111.52,1.01,10.22,111.59,1.07,103.84,113.31,1.11,103.68,1.03,9.5,99.33,1.03
2,397.862,115.05,103.32,1.11,102.46,1.03,9.98,102.42,1.06,108.71,104.33,1.12,106.21,1.01,9.84,101.72,1.06
1,397.919,117.39,97.33,1.1,103.14,1.13,11.01,114.08,1.09,103.75,101.07,1.0,101.16,1.06,9.69,113.47,1.0
2,398.609,118.17,108.0,1.08,105.6,1.09,9.65,108.5,1.08,109.32,98.36,0.98,105.69,1.01,10.4,111.0,1.06
1,398.923,105.09,101.68,1.08,98.46,1.1,9.91,116.59,1.1,115.16,107.8,1.06,100.0,1.1,9.73,99.45,1.05
4,398.936,112.11,105.53,1.01,116.19,1.12,11.25,108.09,0.95,116.12,115.07,1.04,112.26,1.09,11.31,101.79,0.97
3,399.334,101.11,102.0,0.94,99.13,1.05,10.33,116.04,1.12,112.03,108.49,0.94,100.55,1.05,9.58,114.35,1.16
2,399.387,107.06,110.37,1.08,96.04,1.0,10.73,100.3,1.08,112.02,97.28,1.0,96.77,1.12,9.95,102.27,1.05
4,399.404,100.34,114.57,1.0,115.33,0.97,10.96,108.94,0.97,107.75,113.67,1.0,102.5,0.97,10.31,106.48,0.94
4,399.611,98.49,106.82,1.06,109.85,0.96,11.69,103.08,1.08,101.52,108.98,0.98,108.63,1.09,10.21,102.24,0.93
1,399.62,117.26,102.34,1.06,103.55,0.99,10.35,114.72,0.97,111.57,97.86,1.07,96.54,1.1,10.04,108.64,0.99
3,399.794,109.69,111.2,1.01,110.27,1.15,10.06,112.84,1.14,110.31,105.47,1.08,115.06,1.14,9.49,106.57,1.0
4,400.076,112.3,107.32,1.09,102.2,1.01,10.31,104.14,0.96,112.22,103.29,1.06,113.22,1.08,11.7,96.46,1.09
3,400.128,113.15,108.6,0.98,101.24,1.12,10.26,109.13,1.06,114.24,111.41,0.98,103.08,1.03,11.19,101.06,1.1
2,400.402,116.6,97.31,0.96,101.19,1.17,9.37,110.81,1.0,114.65,106.04,1.07,107.58,1.15,9.79,115.01,1.11
2,401.206,100.92,107.68,0.97,99.11,1.11,9.38,117.26,0.96,118.56,111.01,0.99,98.35,1.15,10.97,113.05,1.0
3,401.258,107.59,117.55,0.92,102.32,1.01,9.7,107.59,1.06,103.96,111.28,0.94,105.62,0.99,9.6,111.17,1.14
3,401.478,109.06,100.84,0.95,113.39,1.09,10.54,99.74,0.99,112.83,114.51,0.99,106.3,0.99,10.04,105.29,1.1
4,401.912,99.93,101.0,1.08,104.62,1.02,11.73,94.98,0.95,112.72,115.79,1.09,104.56,1.0,11.46,100.9,1.0
4,402.284,108.64,104.86,1.09,101.01,1.03,10.74,105.02,1.0,107.33,102.43,1.06,101.49,1.05,11.9,108.94,0.96
1,402.725,106.89,94.44,1.09,97.87,1.14,10.26,113.64,0.94,110.06,109.67,0.94,100.78,1.02,9.73,114.6,0.95
3,402.726,103.13,117.3,1.01,100.37,1.16,10.71,111.79,0.98,106.71,101.46,0.96,100.84,1.13,10.48,114.73,1.09
2,403.064,104.28,106.8,1.11,107.41,1.01,10.18,112.62,1.04,101.44,95.92,1.05,113.25,1.06,9.36,109.51,0.97
2,403.216,101.69,95.59,1.02,102.1,1.03,10.1,108.72,0.97,118.17,101.09,1.02,113.96,1.14,10.46,111.58,1.06
2,403.432,101.91,106.97,0.98,104.74,1.08,10.11,101.1,0.95,105.85,109.98,1.1,107.5,1.15,10.7,103.17,0.95
1,403.686,102.99,105.07,1.08,105.2,1.03,9.73,102.54,1.01,108.28,109.09,0.96,99.64,1.14,10.81,112.26,1.05
3,404.108,112.4,106.16,1.08,99.28,1.08,10.11,114.67,1.03,111.49,118.46,1.02,107.72,1.0,11.21,116.57,1.12
2,404.552,109.25,103.88,1.02,104.87,1.16,9.84,99.18,1.06,102.33,95.63,0.96,99.69,1.01,10.73,113.16,0.94
1,405.101,103.51,108.04,1.0,95.99,1.15,10.62,99.5,0.98,113.15,103.53,1.03,99.56,1.0,9.7,101.95,0.95
1,405.139,103.19,110.7,0.95,96.32,1.15,10.37,101.16,0.95,114.44,97.33,1.0,108.17,1.09,11.1,99.7,1.0
2,405.144,105.58,111.0,1.11,96.77,1.11,9.61,104.45,1.0,118.73,109.95,1.11,98.21,1.13,10.11,105.14,1.04
3,405.197,116.61,110.75,1.02,98.48,1.17,10.43,114.98,1.12,117.04,115.08,0.96,106.45,1.17,10.39,117.55,1.1
1,405.628,106.51,105.75,0.96,100.42,1.06,10.35,108.46,1.1,109.12,102.51,1.04,105.84,0.99,10.61,105.91,1.07
1,405.686,115.51,102.89,1.06,103.52,1.13,10.98,103.98,1.05,101.68,94.01,1.0,98.05,1.12,9.68,113.47,1.04
3,406.174,109.69,106.66,0.98,107.27,1.0,10.31,115.17,1.07,101.42,100.66,0.99,110.39,1.02,10.63,103.91,1.05
1,406.555,100.14,106.88,0.97,97.48,1.08,9.99,115.73,1.04,100.63,105.76,0.98,100.88,1.05,10.08,111.48,1.0
2,406.814,107.18,101.62,1.06,106.66,1.07,9.52,113.99,0.96,116.17,112.46,1.14,108.84,1.05,10.15,111.32,1.06
2,406.955,108.92,111.38,1.01,110.08,1.07,9.7,103.45,1.04,101.44,100.35,1.0,96.85,1.01,10.05,107.68,1.06
3,407.383,118.39,111.09,1.01,107.92,1.01,11.22,100.56,1.06,115.01,106.05,0.93,114.08,1.13,10.8,104.78,1.05
4,407.459,109.09,110.53,1.1,114.56,1.01,11.7,101.86,1.03,115.56,104.61,0.97,108.63,0.98,11.82,94.83,0.99
3,407.818,103.14,105.05,1.05,99.31,1.08,10.33,109.74,1.07,106.31,113.38,0.93,109.9,1.08,10.67,105.26,1.09
3,408.356,103.27,112.4,1.01,104.71,1.06,10.78,102.99,1.16,118.44,110.98,1.08,98.02,1.01,9.91,101.64,1.08
1,408.726,102.75,94.0,1.02,95.71,1.1,9.56,112.03,0.96,111.7,104.54,0.94,102.02,1.0,10.07,116.03,0.97
4,408.789,110.79,109.23,1.09,104.94,1.11,10.91,100.87,1.06,102.6,103.89,1.08,112.87,1.06,10.06,110.02,1.0
2,409.185,118.56,100.23,1.11,101.75,1.09,10.58,100.79,0.94,100.77,104.33,1.07,106.71,1.12,11.03,115.45,1.0
4,409.403,107.9,108.93,1.02,115.49,1.01,10.5,101.05,0.98,116.02,106.66,1.03,111.18,1.08,10.86,97.28,1.04
1,409.78,113.72,105.18,1.07,109.51,1.15,10.89,115.26,0.97,106.15,94.74,0.99,112.18,1.08,9.53,106.37,0.98
1,409.976,110.57,108.82,1.1,106.64,1.16,9.66,108.84,0.97,113.43,107.67,1.05,108.06,0.98,9.37,116.25,0.98
4,410.211,100.4,112.77,1.07,113.38,1.09,11.04,108.69,1.06,105.9,110.84,1.03,103.87,0.96,11.07,107.43,1.01
2,410.424,109.43,102.46,1.11,107.46,1.17,9.83,111.64,1.0,110.83,100.9,0.99,105.68,1.16,10.32,101.51,1.06
4,410.909,111.68,101.54,0.98,101.59,1.0,11.0,98.62,1.05,97.93,114.54,1.04,100.09,1.05,10.53,98.45,0.96
1,411.297,100.18,106.64,1.1,110.18,1.1,9.82,114.5,1.01,102.36,103.69,1.1,105.24,1.13,10.03,101.08,0.95
1,411.364,102.91,107.12,0.96,98.63,1.06,10.57,102.63,0.99,109.77,102.88,1.08,100.04,1.04,9.43,110.92,1.1
2,411.504,113.46,104.09,1.08,113.39,1.14,10.95,112.62,0.94,103.03,113.28,1.1,112.98,1.0,10.96,109.64,1.0
3,411.722,100.97,112.56,0.98,101.37,1.16,10.47,109.77,1.16,106.6,109.87,1.06,99.24,1.08,10.76,112.96,1.08
3,411.838,108.98,107.66,0.98,105.04,0.99,11.05,112.5,1.1,110.46,100.55,1.05,104.54,1.13,10.94,107.3,1.03
4,412.504,109.37,115.62,1.07,105.58,1.11,10.36,103.76,0.94,110.05,99.34,1.08,105.76,1.01,11.46,100.1,1.06
2,412.628,114.41,97.39,1.08,98.35,1.15,10.13,109.54,0.95,113.94,109.77,1.09,98.11,1.13,10.23,103.72,1.11
1,413.082,103.28,102.75,0.99,99.23,1.05,10.35,108.25,1.11,108.88,97.8,0.98,103.29,1.14,9.79,101.57,1.05
3,413.387,103.17,112.75,1.0,104.04,1.08,10.57,117.59,1.15,103.7,114.97,0.98,109.74,1.13,10.98,113.75,1.05
3,413.574,113.21,112.3,1.08,99.35,1.17,9.86,100.24,1.16,112.55,108.1,0.99,104.77,1.08,10.15,115.98,1.14
1,413.747,109.84,110.62,1.1,112.3,1.05,10.72,113.27,1.06,102.89,101.54,1.08,112.56,1.15,10.6,114.14,1.1
3,414.309,109.68,118.38,0.98,101.91,1.07,10.95,109.97,1.16,112.46,115.85,0.94,103.82,1.06,9.63,109.13,1.05
1,414.431,104.37,95.74,1.02,108.12,1.15,9.82,110.11,1.01,105.91,98.03,1.05,101.99,1.08,10.34,98.7,1.06
2,414.706,107.51,106.03,1.14,101.71,1.06,10.81,102.92,1.02,101.35,105.19,1.11,108.74,1.0,9.85,114.91,1.1
3,414.91,112.02,100.38,1.08,109.0,1.09,9.66,103.8,1.16,104.12,109.87,0.98,112.7,1.11,10.48,115.69,1.07
1,415.075,113.84,94.8,1.07,104.58,1.07,10.34,111.05,1.01,112.75,107.8,1.01,101.22,1.16,10.51,103.89,1.03
3,415.41,117.02,106.07,0.93,114.64,1.1,10.58,117.12,1.07,105.41,118.43,0.99,114.52,1.17,10.49,115.55,1.11
3,415.555,113.86,114.37,0.96,98.48,1.02,10.8,115.68,1.03,104.29,100.61,1.04,100.53,1.13,10.93,101.78,1.13
