task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,377.063,115.01,99.52,1.03,101.18,1.16,9.79,116.12,0.99,106.95,105.02,1.05,98.28,1.01,10.83,109.98,0.98
2,377.697,105.63,106.46,0.99,100.24,1.06,9.37,102.83,1.0,110.16,106.03,0.98,96.01,1.02,10.11,103.86,1.08
1,378.019,114.89,95.43,1.08,97.94,1.16,10.96,112.61,1.01,111.94,98.74,0.95,106.77,1.16,10.63,112.38,0.96
4,378.18,113.02,102.05,1.14,100.39,1.06,10.1,95.21,1.08,102.56,116.47,1.01,103.63,1.08,10.84,104.97,0.97
1,378.313,106.58,94.23,0.98,104.6,1.09,10.68,102.2,1.07,104.85,96.07,0.93,96.6,0.99,9.92,100.96,0.99
3,378.773,114.39,102.49,0.93,97.35,1.02,10.23,112.25,1.13,112.83,112.49,1.04,98.77,1.17,9.65,106.45,1.15
4,378.787,110.02,114.24,1.14,106.11,0.98,10.8,111.03,1.0,98.06,110.81,1.14,114.21,1.05,11.42,107.8,0.99
1,379.037,113.61,104.6,1.09,96.05,1.01,10.47,110.9,1.04,104.81,107.82,0.99,107.3,1.0,10.88,112.26,1.1
1,379.08,107.03,97.82,0.96,102.34,1.0,10.58,106.56,1.03,106.55,95.08,0.96,97.51,1.11,9.43,100.77,1.05
2,379.813,103.46,103.27,1.11,108.79,1.12,10.95,116.62,1.09,105.04,105.08,0.99,98.29,1.03,9.8,116.64,1.0
2,379.866,114.18,98.71,1.0,97.81,1.05,10.06,116.88,0.98,116.17,98.65,1.03,102.76,1.16,10.36,103.52,0.95
2,379.888,101.45,102.21,1.11,102.22,1.08,9.33,117.0,0.96,104.34,113.16,1.09,111.48,1.1,10.42,109.14,0.98
2,379.907,117.42,104.21,1.0,106.02,1.15,10.43,113.48,0.95,105.28,104.83,1.0,103.72,1.09,9.31,105.61,0.95
2,380.268,105.73,105.95,1.09,108.24,1.16,10.95,105.69,1.03,117.05,105.84,1.04,97.71,1.04,10.81,109.14,1.0
2,380.501,101.35,102.46,0.98,107.28,1.13,10.1,106.03,1.08,110.65,104.99,1.01,108.4,1.06,10.51,113.14,1.07
4,381.148,104.41,101.54,1.0,104.45,0.97,10.87,105.89,1.09,104.49,111.47,1.08,108.11,1.06,10.84,102.19,1.02
3,381.543,100.3,111.68,0.95,101.72,1.12,10.93,110.7,1.1,108.89,101.34,0.92,105.69,1.01,10.35,116.53,1.09
3,381.619,103.7,115.18,1.06,113.06,1.02,9.84,99.27,1.04,105.37,115.95,1.06,104.15,1.08,9.95,109.75,1.04
4,381.659,113.28,107.43,0.99,101.72,1.02,11.74,108.19,1.01,114.0,99.96,1.12,100.2,1.02,11.89,102.0,1.08
1,381.781,114.1,103.86,1.07,103.84,1.01,10.53,115.07,1.11,112.18,103.89,1.03,103.07,1.14,10.4,100.17,1.09
4,382.06,113.34,115.42,1.09,110.06,0.96,10.22,96.18,0.99,112.6,101.59,1.06,98.72,1.08,10.68,105.67,1.0
2,382.189,117.36,112.02,1.1,113.19,1.04,9.96,106.24,1.11,115.18,101.62,1.09,104.15,1.09,10.34,99.0,1.08
1,382.219,103.16,93.93,1.08,108.69,0.98,10.54,101.84,1.05,118.42,110.02,0.95,99.37,1.08,9.88,115.66,1.01
1,382.632,101.19,111.1,0.97,110.73,1.08,10.91,106.8,1.09,100.62,101.78,1.03,110.25,1.11,10.43,106.3,1.02
1,382.883,118.53,96.81,1.07,99.78,1.14,10.93,107.36,1.11,101.03,105.27,1.09,109.7,1.07,10.48,113.05,1.05
4,382.916,108.04,105.53,1.13,115.5,1.11,10.15,110.69,1.1,100.46,108.22,1.14,105.39,1.04,11.1,111.39,1.09
2,382.917,116.55,99.8,1.01,107.11,1.06,10.36,116.75,1.0,112.02,103.74,1.0,99.57,1.12,10.01,101.93,0.98
3,383.019,107.87,108.62,1.01,109.8,1.0,11.2,108.4,1.1,118.61,119.06,0.97,107.27,1.07,9.89,107.31,1.14
2,383.26,105.36,112.22,0.97,98.36,1.03,9.63,116.66,1.06,104.36,103.59,1.04,100.54,1.03,9.95,108.0,1.1
2,383.557,112.04,101.61,1.1,100.47,1.02,9.46,101.5,0.99,106.74,101.22,1.1,100.41,1.01,11.0,108.38,0.99
1,383.796,112.54,108.63,0.95,110.54,1.0,10.99,112.97,1.11,116.43,102.96,1.07,98.92,1.13,9.59,102.46,0.99
1,384.112,100.57,110.21,1.02,97.67,1.1,9.85,99.65,1.07,108.88,98.41,1.06,111.08,1.0,9.43,113.44,1.11
1,384.328,109.73,98.42,1.0,97.7,1.08,9.83,104.46,1.11,102.09,105.6,1.05,101.12,1.16,10.15,111.01,1.02
1,384.346,111.94,110.75,1.05,107.87,1.09,10.4,115.71,1.1,100.62,110.62,0.98,103.83,1.1,9.54,101.84,0.94
3,384.438,110.87,106.7,0.96,113.25,1.11,11.04,100.22,1.0,113.82,108.08,0.97,102.34,1.06,9.45,114.43,1.01
2,384.579,100.71,95.92,1.05,102.88,1.05,10.7,108.49,0.94,115.48,110.02,1.01,108.54,1.02,9.65,115.81,0.95
3,384.712,109.78,118.94,0.92,109.76,1.1,10.55,102.75,1.1,102.76,102.57,1.0,112.8,1.0,10.01,113.45,1.02
4,384.894,115.01,103.83,1.0,109.09,1.09,10.4,107.06,1.09,98.24,103.97,1.07,115.91,1.11,10.48,109.81,1.05
2,385.282,111.44,110.71,1.06,102.72,1.12,9.87,103.11,0.96,103.55,103.6,1.04,97.87,1.13,10.51,103.68,1.03
2,385.289,110.94,105.23,1.09,113.96,1.16,10.24,113.98,1.0,111.52,96.92,1.01,111.09,1.16,9.54,116.83,1.06
2,385.417,102.65,101.01,1.06,107.06,1.06,9.85,113.91,0.96,118.54,108.15,1.02,108.3,1.16,10.97,112.91,1.04
2,385.572,109.91,105.87,0.98,110.74,1.16,9.96,112.62,1.1,117.2,109.55,1.11,111.37,1.12,9.91,113.49,1.06
2,385.837,105.8,106.78,1.06,95.97,1.02,9.48,103.77,1.08,105.42,112.36,1.0,111.85,1.02,10.01,109.99,1.02
2,385.854,103.02,103.88,1.07,104.56,1.1,9.78,112.86,1.0,107.53,107.59,1.0,110.37,1.14,10.24,103.99,0.94
1,385.998,108.25,102.56,1.0,112.65,1.0,9.53,115.16,1.08,100.1,105.69,0.93,104.83,1.03,10.59,101.83,1.04
4,386.446,115.69,103.7,0.98,106.44,1.08,10.54,107.17,0.96,112.42,103.7,1.14,107.49,1.07,11.82,102.68,0.97
4,386.915,108.41,106.19,0.96,113.22,0.99,11.6,97.11,1.03,99.48,115.59,1.13,112.58,1.05,10.74,94.53,1.05
2,387.013,103.2,110.97,1.06,100.48,1.11,9.63,106.63,0.94,114.91,99.33,1.01,100.25,1.17,10.3,111.64,1.1
1,387.094,102.36,104.12,0.97,107.02,1.07,10.79,102.13,1.09,112.98,107.88,1.01,105.88,1.15,9.9,111.12,1.09
4,387.207,102.31,114.37,1.07,99.24,1.12,11.35,105.63,0.94,115.09,117.87,1.0,106.33,1.09,11.52,100.23,0.94
4,387.217,114.62,99.65,0.97,98.8,1.11,10.11,97.75,1.08,106.7,114.36,1.14,101.7,1.11,11.33,106.96,1.05
1,387.358,103.83,104.42,1.0,103.77,1.05,9.5,114.12,1.06,101.44,108.39,1.07,98.28,1.06,10.33,114.09,1.07
1,387.598,108.41,108.81,0.94,97.16,1.07,10.42,104.02,0.98,112.79,103.93,1.05,96.6,1.05,10.35,115.06,0.97
2,387.692,116.15,103.52,1.02,102.35,1.12,10.42,111.14,1.05,103.42,102.16,1.12,104.56,1.07,9.88,108.52,0.98
4,387.742,98.35,107.56,1.03,108.55,1.01,10.62,104.81,1.07,103.09,112.01,1.14,103.04,1.14,10.3,100.99,0.99
3,387.964,118.21,105.98,1.05,112.29,1.14,9.63,103.87,1.12,108.89,104.72,1.06,114.81,1.16,9.79,111.94,1.07
1,388.111,115.89,105.34,1.09,101.77,1.03,11.03,112.38,0.99,116.17,93.93,0.94,95.26,1.03,9.61,105.91,1.03
1,388.284,114.1,97.27,1.03,108.39,1.16,10.81,104.27,1.1,117.0,98.31,1.11,99.17,1.15,9.96,104.99,1.09
3,389.111,107.62,109.72,1.01,112.5,1.02,10.12,110.16,1.05,110.4,112.99,0.96,104.35,1.01,9.87,113.42,1.02
3,389.112,109.31,106.95,1.02,110.37,1.05,10.25,116.8,1.07,110.46,101.7,1.06,113.31,1.01,9.9,116.21,1.0
1,389.225,100.83,105.42,1.08,102.79,0.99,10.63,101.91,1.02,116.43,108.81,0.96,102.57,1.03,10.89,99.34,0.96
2,389.439,107.0,103.12,0.97,107.48,1.07,9.65,106.66,1.04,113.8,110.93,0.96,110.11,1.03,9.9,100.33,1.01
3,389.458,111.99,100.38,0.92,107.74,1.03,9.48,116.71,1.13,110.78,106.65,1.05,102.79,1.14,11.05,103.51,1.05
1,390.253,102.75,108.46,0.99,109.99,1.15,10.74,112.78,1.11,111.7,93.68,1.08,95.82,1.13,10.51,114.8,1.08
2,390.731,101.45,109.22,1.12,100.9,1.13,10.88,103.51,0.98,115.69,101.38,1.03,113.56,1.08,10.36,111.61,0.95
4,390.837,112.69,103.25,1.12,109.28,0.97,11.51,107.96,1.04,106.8,111.88,1.05,115.33,1.01,10.85,95.68,0.99
1,391.41,114.71,104.76,0.99,98.13,1.11,10.51,108.85,1.12,111.72,93.94,1.0,105.32,1.02,9.75,116.12,1.07
4,391.538,115.28,109.74,1.13,107.96,1.14,11.52,101.53,1.0,111.36,106.16,1.01,99.86,1.02,10.75,111.04,1.08
1,391.61,109.03,109.96,0.93,108.08,1.02,10.75,98.24,1.04,106.38,101.85,1.03,99.43,1.03,10.3,115.42,1.11
4,391.801,110.53,109.2,0.99,110.39,0.97,10.43,101.74,0.96,99.74,115.42,1.01,108.93,1.01,11.85,98.73,1.1
2,392.081,115.86,106.29,1.03,102.64,1.07,10.47,111.33,1.11,105.18,99.09,1.06,97.52,1.07,9.5,117.55,1.02
2,392.204,110.76,100.49,1.04,112.09,1.03,9.62,101.48,1.1,116.15,103.86,1.13,104.38,1.14,9.99,103.86,1.06
1,392.585,108.59,94.74,1.07,102.88,1.02,10.6,104.02,0.99,104.52,104.36,1.04,107.16,0.99,9.71,110.11,1.09
1,393.092,114.15,106.39,1.04,101.84,1.03,10.18,113.83,1.09,106.95,107.88,0.98,112.26,1.09,10.98,113.46,0.97
3,393.207,114.31,114.51,1.02,107.99,1.05,9.57,111.05,1.0,103.54,102.05,1.08,101.32,1.03,10.82,114.43,1.02
4,393.239,103.28,100.68,1.1,104.71,0.97,10.84,108.82,1.09,105.24,104.31,1.01,106.2,0.98,11.8,108.09,1.09
1,393.798,106.45,103.14,0.94,101.53,1.05,10.5,99.1,1.0,102.58,104.93,0.94,103.36,1.09,10.2,98.54,1.07
2,394.055,114.03,108.3,1.04,104.18,1.02,9.57,99.06,0.96,110.47,105.82,1.13,104.26,1.1,10.6,111.29,1.08
3,394.179,114.0,116.02,1.05,109.32,1.13,9.49,102.57,1.02,117.43,108.61,0.92,104.46,1.09,9.77,112.72,1.12
1,394.697,118.68,100.84,0.98,106.27,1.03,10.1,100.58,1.1,109.21,101.82,1.04,108.17,0.99,10.35,116.39,0.99
4,394.756,110.99,112.93,1.07,102.12,1.07,10.02,94.75,1.04,111.22,105.24,1.0,113.68,1.07,10.4,98.94,0.98
3,394.79,108.75,101.43,1.05,108.6,1.12,9.93,113.14,0.98,111.67,110.55,1.06,103.39,1.17,10.07,111.24,1.07
1,394.928,115.84,104.36,0.94,112.52,1.06,9.96,114.12,0.94,102.9,107.76,1.03,109.91,1.09,11.03,108.85,1.07
3,395.555,111.49,108.6,1.05,106.71,1.16,9.51,109.52,1.01,110.0,110.22,0.93,111.87,1.1,11.18,117.48,1.05
1,395.615,104.88,102.42,1.01,110.51,1.07,10.48,113.46,1.12,102.22,105.69,0.94,106.87,1.07,10.71,111.8,1.02
3,395.882,113.57,101.7,1.03,105.83,1.06,10.29,110.58,1.06,106.83,111.51,1.03,100.56,1.06,10.79,115.71,0.99
1,395.891,111.3,104.67,1.1,101.84,1.12,10.46,99.0,1.06,106.36,104.76,1.11,95.46,1.01,10.9,107.49,1.01
4,396.161,112.87,109.26,1.12,111.75,1.05,11.33,108.12,1.07,110.51,103.4,1.1,103.26,1.13,11.8,106.08,0.96
2,396.268,105.7,106.67,0.98,98.78,1.12,10.39,114.0,1.0,113.91,104.66,1.12,98.33,1.09,9.85,103.41,1.03
1,396.426,103.83,109.56,1.02,112.06,1.02,9.6,106.52,1.08,106.62,103.22,1.01,95.41,1.07,10.22,108.01,1.0
2,396.618,105.14,109.16,1.03,104.87,0.99,9.43,116.55,1.09,112.58,97.04,1.03,101.89,1.02,10.88,113.94,0.98
2,396.633,112.11,96.02,1.11,104.38,1.02,9.39,103.85,1.01,108.5,98.5,0.99,97.58,1.13,10.94,109.97,0.99
2,396.727,113.94,97.42,1.14,112.8,1.1,10.27,109.2,1.08,117.92,105.23,1.1,97.96,1.12,9.57,102.54,1.0
2,396.863,106.94,98.76,0.99,99.96,1.11,10.7,99.52,1.04,111.07,109.06,1.09,108.54,1.12,10.79,108.59,1.03
4,397.301,116.34,100.81,1.08,108.02,0.97,10.39,108.02,1.01,114.8,107.59,1.1,107.88,0.97,10.14,98.73,1.03
2,397.556,105.85,110.08,1.06,99.95,1.01,9.93,100.05,0.94,115.31,99.18,1.03,102.58,1.01,9.41,105.16,1.06
2,397.648,113.46,107.72,0.98,99.6,1.12,9.79,106.27,0.99,112.72,109.29,1.14,112.68,1.04,10.17,111.39,0.95
2,398.035,112.6,102.68,1.08,101.65,1.16,10.53,107.28,0.96,102.67,111.61,1.09,97.64,1.01,9.96,110.54,1.1
3,398.182,110.04,107.56,1.08,101.19,1.05,10.94,105.17,1.03,106.97,103.4,0.91,113.16,1.01,10.72,101.11,1.06
2,398.507,114.13,96.87,1.12,99.28,1.03,10.62,114.81,1.06,105.06,98.22,1.12,109.57,1.02,10.76,116.48,1.02
1,398.688,102.36,103.76,1.05,105.87,1.09,10.08,111.42,0.99,116.43,111.05,0.93,108.01,1.13,11.06,101.75,1.09
2,398.734,115.95,96.9,1.14,97.67,1.07,9.74,105.35,0.98,109.87,102.16,1.01,111.79,1.08,11.02,102.12,0.94
3,399.059,113.78,107.38,1.03,114.64,1.03,9.93,114.41,0.98,109.69,111.74,0.96,107.88,1.06,9.44,115.05,1.11
3,399.143,108.62,115.95,0.94,109.15,1.1,10.69,114.18,0.99,113.54,114.4,0.95,97.54,1.08,11.0,104.82,1.01
1,399.357,118.53,108.76,1.01,100.46,1.13,10.22,115.42,1.06,109.19,94.36,1.01,109.6,1.08,10.33,116.6,1.06
1,399.358,102.6,105.53,1.1,102.14,1.11,10.66,107.77,0.97,117.58,96.07,0.99,106.56,1.0,10.03,111.01,1.09
3,399.644,115.2,116.14,1.02,115.18,1.03,11.06,100.38,1.05,100.65,106.71,1.01,99.86,1.16,10.11,105.25,1.12
4,399.806,110.07,99.3,1.14,108.97,1.1,11.46,106.7,1.04,104.55,103.26,0.96,108.82,1.11,10.73,94.53,1.02
2,399.814,109.7,98.23,1.08,108.36,1.03,10.94,107.32,1.06,104.01,109.16,0.99,109.86,1.14,10.68,104.2,1.08
3,399.833,118.18,111.47,0.96,98.56,1.08,9.68,101.06,1.14,101.83,105.34,1.04,112.24,1.14,10.74,117.48,1.0
4,400.035,116.24,103.43,1.05,113.28,1.03,11.09,109.02,1.07,103.53,110.02,1.04,116.19,1.12,11.18,94.43,0.94
2,400.055,105.45,111.49,1.09,112.4,1.0,10.31,115.2,1.06,112.09,99.86,1.12,101.67,1.06,9.99,105.17,0.94
1,400.942,114.71,101.67,1.02,96.66,1.03,9.76,112.89,1.0,104.24,98.23,1.05,102.15,1.1,10.35,105.22,1.02
3,401.894,105.01,113.14,0.92,102.6,1.03,9.74,108.4,1.06,110.08,102.0,1.04,108.03,1.13,10.48,105.26,1.06
2,402.043,119.02,101.32,1.1,102.22,1.1,9.62,103.26,1.0,113.08,101.96,1.12,113.74,1.12,10.25,113.05,0.97
2,402.066,103.42,96.43,1.0,104.88,1.03,9.98,99.73,1.02,111.04,97.64,1.0,107.75,1.08,10.01,115.68,0.94
3,402.45,116.96,106.84,1.06,103.55,1.07,11.16,117.25,1.12,103.72,105.27,1.07,111.82,1.15,10.74,111.71,1.14
4,402.58,108.83,104.44,1.04,102.73,0.98,11.04,99.54,1.02,100.43,113.22,1.05,101.52,0.99,11.1,105.58,1.07
1,402.603,115.16,98.27,1.07,102.34,0.99,10.2,106.3,1.01,115.35,98.18,1.06,98.39,1.12,10.46,114.33,0.98
3,403.081,102.78,113.48,0.94,105.0,1.09,9.77,100.58,1.16,116.96,107.57,1.04,110.84,1.12,10.15,102.8,1.16
2,403.135,110.72,108.71,0.98,103.64,1.08,10.29,110.73,1.08,116.76,104.9,0.96,108.47,1.14,10.5,107.29,1.0
3,403.63,103.08,112.19,1.07,110.28,1.01,10.73,104.54,1.12,106.47,112.96,0.96,110.67,1.05,9.49,101.82,1.02
4,403.653,112.42,112.28,1.09,113.74,1.13,10.42,103.4,1.04,106.16,110.94,1.06,107.45,1.04,10.5,102.76,1.0
3,403.751,102.57,111.51,0.95,101.69,1.1,10.43,108.28,1.06,116.07,103.66,0.98,101.56,1.12,11.02,105.63,1.11
1,403.754,114.66,108.82,1.06,99.3,1.02,11.03,109.4,1.09,118.68,101.11,1.0,108.17,1.04,10.1,106.19,0.99
1,404.238,103.73,95.16,0.94,106.12,1.07,9.61,99.5,0.99,104.82,97.49,1.08,112.82,1.16,10.35,112.94,1.1
2,404.55,105.63,101.96,1.01,108.35,1.17,10.53,109.34,0.98,107.34,99.22,1.01,108.23,1.07,9.6,112.66,1.08
4,405.093,102.67,114.1,1.1,106.54,0.96,10.13,105.58,0.93,114.36,117.87,1.07,101.22,1.09,11.72,98.32,0.93
3,405.351,117.4,106.63,0.93,110.27,1.02,10.12,113.74,1.03,107.75,115.03,1.02,99.66,1.09,9.87,100.32,0.98
2,405.899,110.65,96.11,1.1,96.63,1.02,10.1,106.24,0.99,105.52,113.01,1.02,112.34,1.02,10.85,108.5,0.97
2,405.993,115.71,96.46,1.09,113.95,1.1,9.77,103.01,1.06,110.5,108.72,1.09,101.3,1.06,9.35,108.87,1.06
4,406.092,100.58,100.36,1.11,111.81,1.1,11.27,106.94,0.99,114.92,99.55,1.0,101.5,1.09,10.64,111.31,1.1
3,406.206,101.28,105.11,1.06,104.47,1.16,11.1,113.82,1.07,108.0,116.41,0.96,100.58,1.01,9.45,99.61,1.1
4,406.256,100.54,109.38,1.1,102.41,1.05,11.68,100.11,1.08,100.77,109.03,1.14,110.54,1.0,10.36,98.23,1.01
4,406.376,109.32,116.72,0.99,108.29,0.99,10.54,94.58,1.04,113.65,103.57,1.07,100.09,1.11,10.32,110.35,1.1
4,406.711,106.37,99.58,1.1,111.24,0.97,11.78,93.86,1.02,108.34,102.13,1.01,103.36,0.99,10.77,94.29,1.02
2,406.97,108.57,98.81,1.11,97.08,1.05,10.81,104.17,0.94,103.02,112.35,1.04,103.26,1.16,10.05,117.54,0.98
1,407.013,114.67,111.07,1.04,98.74,0.98,9.71,106.58,1.06,117.1,103.74,0.95,101.01,1.01,10.28,113.56,1.0
4,407.207,101.95,102.21,1.08,116.36,1.03,11.78,108.69,1.04,108.38,113.89,1.07,103.88,1.08,10.02,103.65,1.04
1,407.656,106.46,102.18,1.08,108.01,1.0,10.79,99.76,1.11,117.31,111.05,0.99,107.1,1.0,10.28,99.76,0.99
1,408.301,115.84,103.32,1.09,111.37,1.1,10.82,112.26,1.07,104.41,98.61,1.02,97.98,1.1,9.72,110.9,1.05
2,408.352,111.4,95.85,1.02,109.74,1.12,9.6,114.24,1.06,118.73,99.72,1.03,96.19,1.06,9.38,101.71,0.95
3,408.513,103.81,111.56,0.96,111.06,1.17,10.54,101.79,1.15,103.17,113.04,0.96,105.62,1.08,11.16,110.06,1.11
1,408.523,104.31,107.05,1.07,111.42,1.11,9.43,116.12,0.96,105.08,110.99,1.06,103.86,1.15,11.04,110.62,1.02
4,408.655,107.0,101.98,1.03,101.82,1.09,11.22,110.0,1.01,104.49,103.62,1.08,115.24,1.1,11.83,100.22,1.08
2,409.662,104.13,104.77,1.06,106.54,1.14,10.93,116.79,0.94,107.57,99.63,0.98,106.71,1.05,10.47,101.28,1.0
2,411.654,115.82,106.3,1.08,96.7,1.06,10.7,111.64,0.99,109.04,108.72,1.05,107.58,1.04,10.54,104.16,1.06
2,411.835,100.38,111.61,1.04,107.41,1.05,10.98,101.18,1.02,100.43,95.71,1.09,104.88,1.0,10.02,111.62,1.09
4,411.988,111.24,110.22,1.12,108.29,1.13,10.28,101.86,1.06,111.67,103.32,1.01,103.88,1.1,10.63,99.68,0.95
1,412.005,101.3,99.44,1.05,109.82,1.06,10.78,112.03,1.08,101.19,100.76,0.94,106.13,1.16,10.72,98.37,0.97
1,412.033,107.0,99.8,1.02,105.18,1.0,9.61,99.75,1.06,109.21,102.34,0.94,101.82,1.05,9.52,106.69,1.01
1,412.989,105.96,108.81,0.99,97.24,1.01,10.22,103.24,1.0,115.8,95.36,1.1,108.12,1.08,10.84,114.72,1.0
4,413.045,115.61,101.72,1.1,115.24,1.05,10.04,106.81,1.08,103.51,115.57,0.96,117.06,0.98,10.82,109.51,1.06
3,413.227,101.28,116.95,0.98,98.61,0.99,11.11,105.95,0.99,114.27,105.48,1.02,114.45,1.14,10.63,111.68,1.1
3,413.374,114.96,111.03,0.98,109.6,1.1,10.51,102.92,0.98,111.42,104.09,1.04,107.91,1.06,10.44,104.24,1.02
4,413.404,106.9,99.58,1.04,105.85,1.06,10.02,103.98,0.98,100.44,115.1,0.98,108.38,1.03,10.32,99.5,1.1
4,413.744,99.07,117.83,1.04,110.09,1.0,10.66,98.88,1.06,102.73,102.97,0.98,105.37,1.13,11.63,97.45,0.97
2,414.681,105.52,98.32,1.0,111.09,1.11,9.41,109.2,0.96,115.94,95.7,1.07,97.08,1.1,10.55,102.17,0.95
2,414.794,101.04,99.09,1.12,112.42,1.11,10.26,104.19,1.02,109.32,102.33,1.13,105.78,1.06,10.06,112.62,0.96
4,415.557,108.37,117.69,1.11,109.67,1.02,10.19,103.98,1.03,106.73,110.87,1.13,101.5,1.02,11.77,100.56,1.0
3,415.754,110.52,114.49,1.01,113.34,1.01,9.71,103.0,1.0,115.35,119.0,0.97,101.48,1.06,10.07,113.14,1.02
1,415.918,107.05,106.64,0.99,106.13,0.98,10.32,115.17,1.1,115.94,100.04,1.07,98.45,1.16,10.43,108.87,0.95
1,415.939,105.8,103.53,1.07,98.57,1.02,9.48,98.24,1.06,115.08,101.76,1.05,97.06,1.06,10.59,112.03,1.02
3,416.081,113.73,102.01,1.02,97.05,1.17,10.84,115.6,1.01,107.09,104.1,0.94,109.52,1.1,9.49,101.15,1.11
3,416.177,111.24,114.3,1.08,107.53,1.17,10.98,107.43,1.14,117.84,102.7,0.98,109.19,1.01,10.23,107.78,1.03
1,416.27,109.04,108.22,0.96,110.04,1.0,10.29,104.35,1.05,117.75,110.87,1.0,108.89,1.02,10.46,99.9,1.07
3,416.371,103.79,109.23,1.0,102.54,1.06,10.54,106.9,1.04,101.71,107.97,0.98,103.25,1.05,9.91,108.23,1.14
4,416.599,106.09,107.43,1.04,107.94,1.07,11.72,103.22,1.03,98.19,116.04,1.11,113.38,1.07,10.67,96.78,1.07
3,416.874,114.39,100.47,0.96,111.71,1.02,10.15,105.33,1.11,110.46,106.7,1.0,102.2,1.01,10.38,102.61,1.14
1,416.99,114.38,95.14,0.96,112.29,1.02,10.03,114.69,1.02,111.79,110.62,0.96,111.25,1.01,10.93,106.56,1.11
2,417.876,101.85,103.33,1.08,104.77,1.05,10.32,105.68,1.01,113.67,108.61,1.09,103.46,1.09,9.4,99.98,1.0
2,417.988,115.82,97.39,1.04,99.01,1.11,9.95,112.55,1.09,114.31,99.09,1.0,106.3,1.0,9.43,116.72,1.0
1,418.566,104.16,95.58,1.06,100.64,1.0,9.98,113.87,0.95,113.7,94.6,1.09,96.07,1.08,9.65,111.76,0.96
3,418.666,109.58,112.56,0.97,113.94,1.04,10.77,99.31,1.0,113.78,108.09,0.93,112.89,1.03,9.69,110.58,1.1
3,418.689,111.75,111.83,1.03,100.15,1.11,11.01,108.78,1.14,118.2,107.14,1.08,101.42,1.11,11.02,113.07,1.07
3,419.213,114.72,116.86,0.98,107.92,1.0,10.7,101.52,1.11,113.13,102.06,0.94,115.2,1.17,9.74,108.8,1.1
3,419.565,109.71,118.03,0.92,107.48,1.05,11.07,103.25,1.16,115.86,110.98,1.04,99.28,1.15,9.53,100.96,1.0
3,419.742,107.72,117.65,1.05,114.85,1.05,10.0,113.95,1.12,117.66,117.88,1.0,105.69,1.13,9.47,110.35,1.02
2,420.179,107.98,102.29,0.97,102.0,1.01,9.74,106.72,0.94,104.23,103.19,1.13,110.7,1.08,9.47,111.52,1.11
1,420.305,108.55,103.32,0.96,111.52,1.09,10.07,111.86,1.01,117.77,96.96,1.01,98.28,1.04,9.87,111.18,0.98
2,420.397,101.91,108.69,1.0,103.86,1.14,10.33,113.41,0.96,111.59,102.36,1.08,97.58,1.06,10.15,105.69,1.08
2,421.412,118.73,108.47,0.99,108.19,1.15,9.31,116.52,0.96,108.07,100.59,1.06,100.06,1.02,10.94,109.54,0.96
3,421.692,106.98,104.1,1.04,109.4,1.04,9.48,106.84,1.01,111.0,106.44,0.94,113.62,1.08,10.79,99.31,1.06
1,421.736,105.8,96.31,1.07,98.95,1.01,9.78,99.45,1.08,105.61,105.78,0.97,112.49,1.06,10.35,114.22,1.05
1,422.003,107.94,103.14,1.06,113.22,1.13,11.07,103.98,1.1,108.46,96.81,1.07,106.83,1.16,9.8,109.0,1.1
1,422.036,106.3,96.29,0.99,98.04,1.02,11.11,111.73,0.97,115.08,103.48,1.04,105.19,1.04,10.34,104.46,1.01
2,422.34,114.99,103.83,1.05,112.45,1.02,9.96,114.44,1.02,116.27,103.42,0.98,107.17,1.03,10.75,101.48,0.98
2,422.371,104.0,98.03,1.08,112.04,1.01,10.31,112.16,1.1,104.33,111.0,1.0,104.09,1.08,10.58,109.26,1.0
1,422.514,114.27,98.22,0.96,101.28,1.15,9.82,113.47,1.08,107.66,104.38,1.08,96.94,1.13,9.79,111.68,1.03
2,422.633,108.28,106.04,1.02,113.96,1.11,10.36,111.22,1.09,117.8,111.0,1.09,96.96,1.11,9.64,109.63,0.98
4,422.807,108.63,104.41,1.11,101.76,1.13,10.59,103.65,1.03,113.54,112.58,1.08,113.8,1.02,11.31,102.64,1.08
2,422.941,104.96,112.78,1.07,96.99,1.08,10.94,105.58,0.94,113.27,104.34,1.04,102.61,1.1,10.16,117.24,0.99
3,422.942,109.87,109.05,1.06,99.34,1.16,11.06,100.63,0.99,102.6,112.22,1.06,97.29,1.03,9.74,111.11,1.12
3,422.976,110.33,115.38,1.06,113.93,1.14,11.18,104.61,1.07,116.39,112.37,1.01,98.76,1.06,9.52,113.49,1.05
4,423.428,106.99,115.98,1.03,107.94,1.13,11.9,108.57,0.95,109.95,117.38,1.12,107.04,1.05,10.09,111.32,0.96
2,424.683,115.5,111.0,1.03,101.89,1.1,10.11,99.76,1.02,118.03,97.34,1.04,101.32,1.06,10.56,103.83,1.05
2,424.685,112.11,97.17,1.02,107.06,1.17,10.53,107.89,1.09,103.16,106.46,1.1,102.77,1.06,10.47,103.42,1.06
2,424.917,117.36,111.15,0.99,100.96,1.1,10.34,100.83,1.02,108.7,101.85,1.01,97.65,1.1,10.64,113.95,1.09
