task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,376.037,105.65,10.39,99.27,106.8,101.21,10.54,99.95,1.03,111.58,9.58,111.38,102.61,113.1,9.31,98.92,0.97
4,376.121,102.26,10.81,105.45,105.91,111.04,9.71,104.67,1.11,110.38,9.86,100.02,112.37,105.08,9.48,108.41,1.03
2,376.175,99.84,11.58,110.16,117.26,103.97,9.68,102.4,1.06,104.46,10.54,101.98,113.65,113.52,11.18,93.04,1.01
2,376.489,106.4,10.4,105.75,116.63,114.64,9.96,104.89,1.01,98.59,11.7,97.43,114.99,111.65,11.09,92.55,0.93
1,376.609,97.17,10.5,99.42,100.61,97.33,10.25,97.78,1.14,111.02,9.97,100.67,106.34,96.65,10.41,103.38,1.02
2,377.077,95.31,10.58,105.67,112.21,113.5,10.05,105.67,1.08,97.34,10.82,96.36,109.33,110.95,10.05,107.57,1.05
3,377.138,96.85,9.73,94.77,109.29,109.28,11.64,98.15,1.08,96.24,10.85,104.55,96.79,104.9,10.48,93.17,1.07
3,377.336,106.62,10.57,99.66,105.06,114.95,10.08,100.95,0.95,94.67,10.07,106.9,102.88,118.38,9.93,107.96,1.01
1,377.337,110.97,9.68,97.45,100.1,113.25,11.34,108.87,1.1,106.34,10.55,104.32,98.68,104.14,10.6,93.67,1.05
4,377.68,107.1,10.16,95.06,112.07,99.94,9.45,101.26,1.03,114.06,9.77,101.87,110.67,105.63,10.55,110.09,1.1
4,378.775,108.7,10.59,110.99,99.32,99.16,10.67,98.61,1.11,103.14,10.0,110.2,112.62,100.05,9.67,100.41,1.07
4,379.14,107.74,9.78,100.11,96.83,102.76,9.93,107.16,1.1,101.5,10.57,98.59,106.28,112.41,9.28,103.84,1.1
1,379.53,98.17,10.68,103.27,99.19,102.37,11.12,109.07,1.01,97.28,10.35,105.65,94.98,110.74,10.89,98.53,1.03
2,379.569,109.29,11.17,101.35,100.56,104.13,10.63,104.73,0.96,101.51,11.57,112.24,107.2,97.04,11.27,101.87,1.1
1,379.625,105.1,10.21,108.83,108.61,107.78,11.29,103.25,1.06,100.38,10.88,110.23,103.07,111.37,10.86,93.54,1.05
4,379.928,110.4,10.81,108.11,106.34,111.1,10.15,106.46,1.09,115.83,11.03,102.56,103.63,111.92,10.46,101.43,1.01
4,380.204,103.25,9.97,100.8,112.1,109.67,9.9,107.76,1.14,108.05,10.91,104.68,103.95,107.62,9.4,105.18,1.04
3,381.063,98.94,9.59,97.41,98.56,116.67,9.99,94.15,1.08,102.0,9.73,100.74,107.93,118.22,10.35,96.43,0.99
3,381.202,106.29,10.88,93.62,108.52,104.39,11.37,97.01,1.03,106.69,9.51,103.14,104.16,109.43,11.18,102.66,1.06
1,381.323,98.53,9.68,105.74,99.17,101.06,9.96,106.24,1.11,109.87,9.87,97.95,98.99,99.78,9.68,99.65,1.03
4,381.361,118.18,9.68,95.82,100.39,98.8,10.01,112.8,1.01,105.66,9.49,96.43,108.33,109.64,9.53,103.78,1.03
2,382.148,99.71,10.13,97.87,108.8,105.06,9.85,93.48,1.06,102.95,11.33,108.61,111.32,98.55,9.75,92.76,0.95
4,382.201,113.6,9.61,96.13,107.25,97.51,10.85,112.45,0.99,100.43,9.48,99.3,100.76,102.49,9.34,99.56,1.02
2,382.355,93.06,10.0,95.61,116.63,113.83,10.73,107.48,0.97,96.45,10.1,97.42,108.92,101.32,10.27,102.75,1.01
3,382.361,104.06,9.42,101.5,103.12,111.72,10.96,92.91,0.92,105.58,10.12,93.27,99.26,100.61,10.09,92.92,1.04
4,382.918,105.05,10.04,100.82,107.22,98.09,10.37,113.03,1.02,107.36,9.9,102.65,106.01,110.38,10.2,109.22,1.04
1,382.962,106.03,9.56,95.54,110.6,108.62,10.07,107.63,1.07,97.54,10.22,96.02,103.47,102.39,11.03,101.72,1.08
3,383.225,96.57,9.7,104.68,107.64,118.89,9.97,103.4,1.08,107.69,10.31,103.58,107.21,109.79,11.4,94.03,0.96
1,383.381,111.25,10.89,106.15,98.67,102.49,11.13,109.94,1.16,94.91,10.42,107.46,107.88,97.2,10.05,105.45,1.03
4,383.466,109.93,10.16,96.44,97.34,113.06,10.69,112.07,0.96,109.66,11.19,109.9,98.19,109.28,9.42,100.2,1.1
3,383.802,108.97,10.43,108.52,107.4,111.82,11.28,106.91,0.93,109.48,9.94,100.64,109.39,104.24,10.21,107.62,1.0
1,383.872,104.44,9.9,97.54,99.86,101.02,11.18,99.15,1.06,107.78,10.0,106.82,95.32,97.81,11.36,95.95,1.0
1,384.05,95.17,10.0,110.2,99.24,97.36,11.34,108.87,1.05,106.01,10.98,99.52,103.91,103.42,10.45,94.25,1.17
2,384.204,101.87,11.1,107.54,108.77,109.74,10.8,100.7,1.06,97.9,10.46,112.05,115.63,97.29,9.95,105.65,1.01
3,384.269,106.35,11.0,95.97,110.18,118.24,11.15,94.49,0.94,98.67,10.64,92.66,109.42,112.32,11.7,93.66,1.08
3,384.372,97.16,9.71,98.84,96.79,100.56,10.04,94.51,1.01,105.58,10.42,95.32,108.91,111.89,10.44,94.6,1.06
3,384.754,95.51,9.52,96.69,101.02,104.77,11.02,95.23,0.92,107.21,9.84,94.43,105.71,106.4,10.81,94.55,0.96
3,385.155,105.91,10.9,108.52,106.73,118.36,11.22,95.64,0.95,103.05,9.57,97.04,108.06,101.61,10.42,92.77,1.03
1,385.373,109.19,10.18,102.83,110.82,97.98,10.62,97.11,1.09,103.49,9.65,98.02,103.07,102.36,10.65,104.2,1.06
3,385.44,102.77,10.17,108.42,108.63,117.1,10.82,96.48,0.93,108.36,9.87,108.24,109.84,100.75,10.36,98.52,0.94
2,385.646,100.53,10.22,112.33,117.5,102.27,9.85,99.67,0.94,97.31,11.24,107.34,109.33,107.21,11.16,91.99,1.06
4,385.823,113.83,11.14,110.76,100.12,97.51,9.72,108.08,1.1,102.42,10.07,110.16,105.25,110.69,9.69,101.12,1.0
2,385.864,102.71,10.93,98.35,109.97,97.15,10.91,102.29,0.95,107.21,11.81,97.02,102.99,106.56,9.86,98.8,1.0
4,385.864,109.2,10.76,95.45,102.22,98.15,10.29,105.71,1.01,116.92,9.7,96.0,100.59,103.88,10.15,109.16,1.1
4,385.883,104.8,10.54,109.53,109.35,105.84,9.45,98.65,1.01,106.53,9.48,107.39,97.16,99.71,9.74,110.1,1.13
4,386.279,112.4,10.56,103.28,97.2,99.55,10.69,103.39,1.1,109.77,9.85,104.02,107.46,112.33,9.59,105.53,1.1
2,386.518,106.44,10.0,98.88,111.73,105.74,10.18,98.63,0.96,109.7,10.01,101.07,111.82,105.15,10.53,102.51,1.08
1,386.998,108.03,9.9,101.99,101.06,98.31,10.73,99.0,1.03,99.56,10.89,108.05,107.58,111.29,10.37,109.08,1.08
2,387.285,109.08,10.35,101.8,110.4,105.54,10.75,104.33,0.97,103.74,10.58,110.86,99.26,103.81,10.03,98.44,0.99
3,387.636,94.8,9.88,108.68,99.41,116.67,10.87,96.04,0.94,93.09,9.48,95.32,109.17,118.75,10.42,105.31,1.04
3,388.214,96.57,10.52,93.95,96.49,105.23,10.33,103.27,1.04,93.4,10.27,98.33,94.29,115.31,9.98,104.35,1.04
4,388.737,106.31,10.96,110.2,109.21,107.37,10.87,104.46,1.14,116.32,10.62,94.71,96.16,113.74,9.7,107.89,1.08
2,388.749,96.59,10.18,103.72,99.02,109.55,10.54,98.53,0.95,100.92,11.03,98.12,103.77,100.89,9.99,107.14,1.1
4,388.773,105.5,10.84,108.81,95.63,101.75,9.98,108.92,1.11,108.36,10.34,95.64,99.6,108.19,9.34,109.04,1.01
2,389.779,105.65,10.45,109.99,106.4,113.31,11.02,98.91,0.96,102.0,11.78,112.46,106.48,103.5,11.37,96.39,1.03
3,389.8,108.72,9.68,107.85,100.4,107.32,10.24,98.76,1.08,108.07,10.84,98.42,108.0,115.57,11.25,107.84,1.0
3,389.867,104.97,9.65,97.91,103.89,100.61,10.05,107.44,1.05,102.52,10.25,100.48,104.32,108.07,10.09,99.72,1.08
2,389.962,96.19,10.39,103.14,99.27,100.87,10.03,107.39,1.04,96.64,11.12,111.95,104.49,98.49,10.74,107.79,0.99
1,389.991,96.96,10.35,104.75,105.52,97.32,11.41,95.44,1.03,103.06,10.3,105.65,107.68,112.54,10.23,107.29,1.03
2,390.507,102.01,10.73,99.03,110.3,110.52,10.53,103.76,1.07,99.46,10.06,111.44,109.17,96.8,9.98,101.57,0.97
4,390.907,106.02,10.07,111.49,112.83,99.1,9.68,103.1,1.02,107.7,10.67,102.15,109.22,109.88,10.85,113.51,1.14
3,391.149,106.67,10.01,109.23,102.86,108.07,11.64,104.21,1.01,94.72,9.65,102.56,103.7,118.05,11.05,107.66,1.02
4,391.184,112.16,9.48,103.12,100.59,110.94,9.91,102.18,1.03,118.13,10.17,96.46,100.75,100.37,9.96,105.67,1.0
1,391.189,111.77,10.36,100.45,101.87,106.82,10.62,101.38,1.06,100.52,10.16,101.91,106.04,107.38,10.71,106.65,1.12
2,391.344,96.64,10.75,111.52,107.57,100.11,9.9,106.2,1.07,105.62,10.42,98.47,116.82,106.08,10.1,97.41,1.1
2,391.473,106.48,10.83,106.54,111.75,110.45,11.28,100.31,0.94,107.95,11.12,96.13,101.43,99.18,11.21,95.38,0.99
2,391.676,107.41,11.02,98.96,103.97,103.99,10.1,101.69,0.96,102.02,10.95,110.93,104.11,104.15,10.5,107.03,1.03
4,392.823,115.83,10.4,94.36,97.73,104.75,9.71,112.76,1.13,102.47,10.53,96.62,98.22,106.38,10.67,105.41,0.97
4,393.348,109.66,9.61,104.38,94.93,110.94,9.72,102.13,1.05,114.54,10.57,106.3,107.37,106.76,9.41,99.18,1.11
2,393.527,97.54,10.43,112.9,110.86,98.48,11.14,108.61,1.03,95.57,10.33,101.52,102.69,103.21,11.11,97.76,1.05
2,393.552,100.4,11.11,113.57,109.97,112.86,10.12,102.75,1.04,93.37,10.69,106.95,115.42,111.36,10.67,93.44,1.04
2,393.621,99.59,10.32,113.62,109.92,110.01,10.91,103.3,0.93,109.0,10.26,112.06,98.97,109.51,11.08,102.72,1.02
1,393.638,109.29,10.25,96.93,100.49,112.13,10.78,95.21,1.12,98.36,10.33,105.3,94.81,98.7,10.45,96.22,1.07
2,394.259,103.31,10.23,101.52,115.65,114.69,10.55,108.05,0.98,93.87,11.56,98.18,100.57,106.11,11.23,104.69,0.93
3,394.671,103.8,9.54,99.88,107.07,109.76,10.88,102.19,0.96,108.62,9.91,102.93,94.04,101.23,11.61,102.2,1.03
4,394.81,104.3,10.0,95.29,112.62,108.4,9.45,103.93,1.0,115.1,10.26,103.04,102.3,104.62,9.42,109.86,0.96
3,395.121,104.79,10.77,107.86,108.23,102.74,11.12,107.78,1.05,92.6,9.99,107.45,97.87,114.43,11.42,101.83,1.08
2,395.227,106.44,10.01,99.69,113.5,108.09,11.46,94.02,1.01,102.98,10.94,102.63,106.48,111.65,10.43,103.98,0.99
4,395.297,111.46,11.17,108.15,96.74,104.78,10.76,104.56,1.08,102.93,10.55,98.98,95.21,97.32,9.58,113.6,1.04
3,395.68,103.31,9.52,100.89,105.46,113.68,11.15,96.1,1.08,102.0,10.95,95.33,103.83,103.18,9.93,103.93,0.97
1,395.714,94.1,10.18,99.78,103.33,99.88,9.6,107.07,1.05,96.35,10.0,97.63,110.63,102.59,11.02,101.82,1.15
3,395.95,103.57,9.85,106.49,110.36,112.19,10.16,107.12,0.95,98.59,10.17,99.19,106.3,106.63,10.99,95.29,1.0
1,395.99,95.29,9.74,112.25,103.04,97.81,10.02,99.09,1.18,102.73,9.88,107.77,98.43,100.17,10.29,109.73,1.01
3,396.096,96.16,9.59,109.31,93.71,102.46,11.42,107.96,1.05,106.88,9.73,103.86,97.22,118.75,10.84,97.73,0.92
1,396.175,101.52,10.99,102.74,96.23,111.52,10.17,106.04,1.14,95.84,10.96,107.16,96.97,111.4,10.13,96.75,1.02
3,396.305,108.22,9.89,96.96,105.56,103.96,11.44,95.98,0.96,98.44,10.07,101.09,101.63,108.62,11.64,92.77,1.04
1,396.317,109.88,9.79,108.06,102.26,98.83,10.97,108.88,1.12,109.1,10.48,111.06,98.2,98.96,9.9,101.87,1.01
4,396.467,115.24,10.16,104.64,109.55,99.26,9.46,111.98,1.11,116.83,9.68,102.48,95.55,106.28,9.18,100.0,1.03
2,396.575,102.77,11.55,110.51,105.02,113.45,10.33,107.68,1.07,101.56,11.68,98.46,114.64,97.52,10.99,105.86,1.05
4,397.119,113.15,10.56,95.14,110.54,98.67,9.71,111.52,1.05,103.42,10.31,95.5,112.1,102.79,10.9,108.49,1.11
3,397.644,97.59,9.38,99.85,106.66,111.89,10.14,105.1,1.01,95.52,10.71,96.63,103.28,116.06,10.86,99.54,0.96
1,397.973,106.6,9.31,103.55,96.03,106.48,10.26,94.11,1.14,99.89,9.98,101.99,104.18,101.62,10.47,110.6,1.04
2,398.173,103.29,11.86,96.38,110.58,114.14,10.17,100.38,1.05,93.4,10.12,100.25,100.09,96.79,9.8,105.72,0.94
4,398.603,108.61,11.02,107.15,112.65,100.35,10.37,105.17,1.03,104.8,10.57,107.15,107.25,99.9,9.46,114.04,1.13
1,398.706,103.47,10.37,108.29,105.82,107.28,11.2,93.41,1.07,104.88,10.05,103.42,110.16,110.87,9.91,107.02,1.18
2,398.789,109.2,10.53,100.94,113.18,99.22,10.8,104.69,1.01,107.42,11.73,96.49,109.74,112.51,10.83,107.02,1.03
3,398.827,107.48,10.77,94.05,97.1,118.41,10.76,99.67,0.96,99.16,11.04,96.71,96.64,118.69,10.02,103.93,0.94
3,398.977,94.41,10.8,105.77,96.9,109.35,11.03,100.77,0.96,107.67,10.39,97.37,104.74,116.47,10.23,95.36,1.05
3,399.304,108.46,9.45,101.93,108.89,115.44,10.34,104.6,0.93,107.38,9.56,106.48,94.42,102.63,10.2,109.04,0.93
2,399.32,107.93,10.47,105.84,117.39,99.22,10.39,107.21,1.04,109.2,10.13,101.19,113.5,110.32,10.87,95.29,0.98
1,399.542,106.01,9.86,95.01,106.14,107.42,10.17,103.7,1.0,95.72,10.78,104.56,107.41,103.1,11.32,95.01,1.06
1,399.777,111.22,10.16,98.02,109.4,98.89,10.65,97.15,1.04,104.28,10.94,102.91,101.01,113.45,9.88,95.36,1.0
2,399.856,94.37,11.7,99.6,117.08,99.6,10.26,102.38,1.03,93.73,11.58,108.1,101.27,113.45,10.54,105.8,0.98
1,400.006,97.0,9.75,110.74,96.88,103.81,11.35,109.14,1.0,109.32,10.87,97.73,96.03,111.86,11.25,103.39,1.07
2,400.094,104.61,10.92,104.78,110.02,109.9,11.44,104.61,0.93,97.31,11.53,105.42,111.34,98.79,11.03,92.75,1.03
1,400.136,108.48,10.3,100.89,109.52,104.15,10.29,93.93,1.11,96.53,9.64,112.13,111.46,102.36,10.92,100.98,1.11
4,400.197,110.98,10.16,110.57,102.24,103.78,9.45,97.06,1.01,104.3,10.09,94.84,102.07,100.05,9.67,97.03,1.02
4,400.287,106.0,10.94,97.04,103.77,103.35,10.7,103.06,1.1,101.84,10.42,99.82,111.32,96.93,10.69,109.22,1.12
4,400.323,118.52,10.56,102.76,110.25,100.94,10.52,112.58,1.12,118.83,9.49,102.06,107.37,99.38,10.3,114.09,0.97
1,400.392,105.34,10.72,102.46,94.96,96.24,10.53,104.22,1.01,98.11,10.61,94.52,107.12,108.62,10.74,110.21,1.15
1,400.885,108.24,9.68,100.71,108.39,97.06,10.75,99.8,1.16,104.15,9.68,101.09,94.8,114.09,10.44,108.39,1.14
1,401.219,96.03,10.39,102.33,99.19,96.89,9.99,94.73,1.1,94.96,9.64,102.08,95.63,111.35,10.03,100.74,1.09
4,401.236,118.52,11.09,98.39,108.86,97.45,10.31,98.5,1.07,101.46,10.11,107.45,109.14,97.25,9.93,105.53,1.14
3,401.667,98.09,10.3,106.56,103.46,100.9,10.39,92.71,1.02,94.45,11.09,100.91,106.04,115.3,9.94,94.03,1.07
3,401.908,102.97,10.33,94.19,103.0,118.53,11.42,94.73,0.99,93.79,10.43,94.99,97.45,103.47,10.14,102.23,0.93
1,401.947,102.4,9.62,104.29,107.17,109.56,10.2,102.9,1.07,106.45,10.38,102.35,98.13,97.76,10.31,104.24,1.06
1,401.992,101.18,10.45,106.83,102.56,99.02,10.57,101.17,1.03,109.76,9.41,101.92,106.43,112.99,10.13,106.29,1.02
2,402.281,107.42,11.52,101.95,107.35,106.03,11.18,107.48,0.94,106.36,10.24,97.5,101.41,97.29,11.0,107.33,0.94
1,402.425,103.19,9.46,94.59,106.2,113.74,10.64,98.34,1.16,107.63,10.22,102.99,105.65,112.47,10.14,104.12,1.07
2,402.493,102.0,10.04,100.45,113.78,110.07,11.1,97.29,1.02,106.26,11.41,101.0,107.73,112.44,11.38,104.14,1.06
4,402.809,102.26,10.94,101.21,111.71,112.77,10.22,102.18,1.05,103.08,10.44,98.51,101.03,110.62,10.91,106.38,1.06
2,402.821,107.64,10.8,99.32,113.33,110.63,10.91,98.2,0.94,101.4,10.24,98.05,99.08,114.76,9.9,102.18,0.97
3,403.296,108.77,10.88,98.95,99.7,104.98,11.04,103.02,1.07,108.96,9.82,108.16,95.81,104.22,10.73,95.21,1.06
1,403.396,103.64,10.43,99.91,98.57,112.72,9.66,97.72,1.06,101.5,9.3,95.87,104.35,108.31,11.08,95.22,1.01
4,403.399,112.72,10.61,110.3,96.16,107.8,9.96,100.26,1.02,115.04,10.34,96.16,101.95,100.78,10.47,107.94,1.03
3,403.432,101.8,10.12,100.03,97.56,101.48,11.58,96.49,0.94,97.68,9.97,92.34,96.15,103.0,11.02,101.88,0.95
1,403.441,103.65,9.46,111.19,109.61,97.57,11.34,105.44,1.01,105.53,10.9,96.78,94.83,102.11,11.39,102.88,1.18
1,403.819,103.56,10.69,109.88,94.11,100.12,10.87,94.5,1.05,109.13,9.52,104.83,94.58,96.09,10.86,100.43,1.15
2,404.51,93.66,11.57,96.93,115.63,110.83,10.56,99.86,0.99,93.33,11.43,98.46,107.33,103.61,11.33,96.65,1.02
1,405.071,99.26,9.98,105.32,103.23,99.45,10.57,99.68,1.15,97.38,10.52,108.78,110.45,105.84,11.36,104.75,1.1
3,405.783,106.88,10.2,103.14,106.66,109.43,11.18,102.25,1.07,107.92,10.92,107.61,101.03,109.05,9.98,101.83,1.02
3,405.891,94.45,10.04,100.9,95.75,105.54,11.4,100.88,1.03,100.5,10.67,93.62,103.41,114.53,10.44,108.4,0.93
3,406.29,93.62,10.46,101.83,101.53,103.22,10.72,105.62,0.92,108.79,9.6,103.28,94.42,102.12,10.84,106.47,1.08
1,406.3,102.53,10.62,107.56,98.86,103.53,10.46,105.12,1.18,110.6,10.67,99.35,108.2,112.13,11.25,97.25,1.17
4,406.315,107.21,9.6,103.49,104.31,113.13,9.39,99.58,1.07,105.59,10.5,99.3,105.37,107.0,10.52,111.98,1.04
2,406.328,101.63,11.81,112.44,114.88,105.2,10.88,108.27,1.04,93.19,10.93,113.56,109.97,108.98,10.39,103.3,0.95
2,406.483,108.76,11.66,98.96,113.17,106.99,10.94,95.02,0.96,107.45,11.8,106.59,101.03,112.44,11.34,92.33,1.01
1,406.829,99.62,10.58,96.02,95.79,113.47,11.09,98.74,1.03,108.79,9.98,97.43,96.94,112.99,10.53,94.92,1.1
2,406.886,104.5,11.51,112.29,113.89,105.95,9.96,101.45,1.1,92.68,11.55,108.94,99.35,111.24,10.92,107.9,1.05
2,407.279,107.41,10.82,101.83,101.03,106.62,10.86,100.8,0.98,102.59,10.12,102.21,108.12,100.87,11.42,96.89,1.08
4,407.519,110.67,10.41,108.92,104.44,100.56,10.74,112.77,0.96,106.65,9.99,109.87,110.34,98.83,10.68,108.11,1.1
1,407.533,108.72,9.56,108.3,105.57,100.55,10.22,96.4,1.08,110.35,10.66,107.69,104.88,111.75,9.91,107.42,1.14
2,407.626,97.85,11.49,109.8,100.63,114.81,10.34,106.93,1.03,99.48,10.45,111.21,115.77,98.4,9.64,98.92,1.05
2,408.225,107.89,10.1,110.6,114.21,104.16,10.56,92.38,1.09,104.86,11.26,102.38,110.54,100.09,10.86,100.36,1.06
4,408.461,116.98,10.22,108.35,96.99,102.96,10.23,98.65,1.01,116.92,9.85,105.56,104.2,97.97,10.13,110.26,1.11
2,408.502,108.94,11.22,98.6,111.96,112.2,10.93,107.67,1.03,104.61,11.47,113.04,99.97,103.81,11.24,101.28,1.02
1,408.814,94.49,9.76,110.66,105.7,97.47,10.34,101.17,1.0,110.14,9.35,103.55,104.55,97.72,10.85,102.22,1.17
3,408.87,96.94,9.42,106.71,107.84,116.69,9.96,97.14,1.08,101.72,10.25,99.66,106.37,102.33,10.3,92.73,1.04
3,409.138,98.74,10.27,100.05,93.97,111.7,11.55,104.34,0.92,102.22,9.39,108.15,96.56,100.83,10.96,92.73,0.96
4,409.151,115.93,9.52,102.56,97.77,109.37,9.8,100.63,1.03,104.62,10.27,96.0,111.14,104.52,10.75,100.79,1.04
2,409.309,100.99,11.64,102.32,107.36,109.05,9.7,96.69,0.99,106.32,10.5,112.61,113.22,102.86,11.13,94.84,0.96
1,409.667,100.82,10.4,107.47,103.11,112.37,10.7,96.79,1.02,95.59,10.14,99.53,99.4,112.64,10.65,102.36,1.01
4,410.072,111.48,9.55,110.3,104.05,100.64,10.05,97.0,1.0,108.28,10.35,96.33,98.38,108.73,9.5,112.92,1.13
2,410.453,93.14,10.42,113.56,106.87,98.36,9.96,100.8,1.09,96.68,10.31,107.07,103.57,103.32,10.2,106.08,0.95
2,410.66,93.3,11.55,99.72,99.88,102.71,9.78,106.92,1.03,109.24,10.1,95.88,109.97,101.63,11.25,100.04,0.97
4,410.803,113.64,9.52,103.08,99.97,97.25,10.7,107.44,1.0,115.18,10.13,96.58,98.34,110.07,10.0,113.54,1.13
4,411.009,116.79,9.93,104.99,99.34,109.88,9.4,103.1,0.99,103.47,9.8,104.97,107.33,107.53,10.9,106.59,1.05
3,411.289,103.09,9.87,105.31,109.25,107.09,11.12,96.28,1.05,98.25,10.4,98.95,102.2,104.54,10.2,102.4,0.99
3,411.598,106.75,10.26,109.59,99.75,116.47,10.48,102.58,1.0,104.75,10.95,103.28,100.0,118.78,11.29,94.56,0.98
2,412.817,105.39,11.03,103.14,113.3,105.59,10.67,108.61,1.08,93.45,11.03,112.71,101.7,109.58,10.03,98.35,0.96
2,412.948,100.14,11.15,105.75,98.85,114.31,9.92,92.3,0.98,106.48,11.35,97.02,112.25,96.8,10.76,94.81,1.08
2,413.069,110.11,11.29,107.68,101.24,108.81,10.54,106.85,0.95,100.93,10.41,101.8,114.34,112.54,9.73,99.73,0.98
1,413.175,104.08,11.0,95.64,106.2,108.18,10.27,104.75,1.08,102.77,9.61,105.44,106.23,106.5,11.21,106.44,1.04
4,413.382,107.78,9.58,100.9,108.09,97.92,10.73,109.86,1.06,116.9,11.17,109.18,108.43,109.41,9.8,111.01,1.03
2,413.561,109.2,11.21,110.45,116.91,107.69,10.03,103.38,0.95,98.57,10.93,106.01,106.76,103.49,9.98,107.06,0.94
3,414.293,103.95,10.24,101.95,101.55,107.31,10.41,103.15,0.92,93.09,10.3,100.82,107.64,113.24,10.84,104.44,1.06
4,414.411,111.2,10.24,105.98,99.53,106.43,10.83,103.46,0.99,110.42,9.93,104.23,109.01,98.67,9.2,108.23,1.09
3,414.786,103.08,10.45,104.86,108.53,115.3,10.77,96.79,1.0,95.11,9.7,96.38,99.63,108.98,10.84,94.91,1.01
1,414.926,100.5,10.42,103.72,98.5,105.14,9.95,110.21,1.02,98.48,9.96,101.12,102.53,105.31,11.14,103.79,1.01
4,415.102,105.87,10.9,101.78,104.28,107.9,10.73,105.76,0.97,101.58,10.92,101.7,101.29,101.71,9.4,102.56,1.0
1,416.439,101.97,10.43,107.22,97.49,101.05,11.2,100.35,1.09,99.97,10.81,109.13,109.62,99.14,9.6,108.79,1.02
3,416.679,109.05,10.46,108.08,108.39,115.9,11.46,98.46,0.96,97.88,10.67,104.41,106.97,111.7,11.1,105.66,1.02
3,417.129,93.08,9.83,94.86,106.45,110.3,11.54,101.84,0.98,99.57,9.73,101.4,98.67,108.83,9.92,100.29,0.96
3,417.221,92.46,10.08,102.14,95.25,103.21,11.51,108.16,1.05,103.78,10.01,92.72,98.93,102.96,10.56,94.22,1.04
3,417.5,102.16,11.03,100.98,101.7,104.78,10.58,102.96,0.93,107.26,10.05,99.85,96.26,109.72,10.64,94.21,0.97
3,417.815,104.59,10.9,100.87,103.19,107.99,10.76,102.74,1.01,102.83,10.44,96.96,97.62,111.82,11.67,94.96,0.95
2,417.832,95.38,10.25,104.78,103.97,105.23,10.42,108.52,0.97,105.61,10.99,108.4,109.15,100.12,10.35,99.92,1.08
3,418.044,95.7,9.43,94.06,106.73,118.69,10.66,94.12,1.08,98.24,11.1,101.61,102.24,115.08,11.42,92.2,1.04
2,418.253,108.92,11.32,101.32,103.9,106.94,10.13,108.82,1.02,96.04,10.13,106.38,104.3,114.68,10.7,103.42,1.1
1,418.27,101.53,10.36,96.92,108.09,113.75,11.0,99.83,1.09,110.64,10.63,110.93,98.44,104.23,10.72,105.64,1.16
3,418.721,92.29,10.72,92.5,103.19,111.8,9.89,99.88,1.03,108.43,10.68,108.46,96.43,112.79,9.92,105.22,0.98
4,419.039,106.76,10.46,96.52,97.76,109.83,9.49,108.53,0.96,101.57,9.78,110.42,112.02,101.98,10.67,100.18,1.0
2,419.08,93.67,11.76,104.78,105.02,111.9,10.76,102.43,1.06,98.53,10.95,96.57,111.44,107.43,10.1,105.63,1.0
1,419.27,110.12,9.29,104.29,96.23,108.26,10.59,104.45,1.18,111.02,10.0,96.02,107.26,97.81,10.76,101.88,1.0
3,419.58,105.37,10.05,100.9,96.79,112.19,11.38,101.97,0.96,101.05,10.47,109.17,105.03,111.95,10.21,92.8,1.05
4,419.734,104.75,10.07,97.41,112.39,102.95,10.5,112.65,1.01,105.39,10.33,105.85,107.63,104.35,9.27,101.18,0.99
3,420.288,104.22,10.03,94.87,103.29,112.79,10.34,96.28,1.05,107.93,9.53,97.97,103.65,118.05,10.72,106.43,1.06
4,420.328,109.54,10.31,100.6,102.8,107.39,9.52,106.45,1.1,113.96,9.98,100.16,98.19,103.48,10.27,102.2,0.96
3,420.465,93.74,10.91,103.24,110.25,111.55,10.23,96.97,1.04,107.01,10.55,92.72,105.62,117.49,9.98,99.98,0.92
2,420.97,97.93,11.43,104.66,117.48,111.97,10.29,92.14,1.07,108.73,11.52,98.1,106.76,112.89,9.93,98.08,1.06
4,421.011,102.57,9.82,108.89,106.16,111.41,9.19,104.37,1.06,109.42,9.47,94.06,95.57,112.33,9.7,100.63,1.04
3,421.22,104.15,9.56,102.46,108.03,110.93,10.91,104.39,0.98,101.32,10.56,98.5,103.71,101.36,10.69,92.91,0.92
4,421.445,115.81,9.99,102.21,95.09,99.14,10.87,107.56,0.99,116.07,10.82,102.91,105.35,102.39,10.12,100.31,1.02
2,421.683,106.15,10.51,107.07,111.06,114.68,10.61,93.56,1.07,98.66,11.02,101.4,113.74,111.65,10.71,95.42,1.01
3,421.743,93.35,9.41,94.75,96.45,108.21,10.29,102.18,1.08,105.01,10.01,100.6,102.37,104.98,11.57,100.82,0.98
2,421.751,105.65,10.63,113.21,101.41,97.68,11.0,98.16,1.0,104.1,10.93,106.97,106.76,99.44,10.06,104.4,1.04
2,422.346,106.48,10.46,96.7,101.97,103.49,11.41,93.42,0.97,100.77,10.38,100.92,117.18,100.6,11.15,92.14,1.02
3,422.384,108.77,9.65,99.1,105.04,104.42,10.24,99.09,1.02,94.19,10.98,95.32,106.43,115.12,11.29,93.95,0.98
