task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,374.436,98.81,11.14,94.24,98.91,114.44,10.68,92.36,0.96,93.95,10.98,92.72,101.0,103.13,10.83,100.59,1.08
4,374.7,103.77,10.61,102.43,110.82,109.0,9.34,104.64,1.1,105.87,10.46,96.92,102.49,112.33,10.37,111.49,1.0
4,375.472,102.22,9.93,104.01,105.43,105.54,10.07,102.64,1.05,114.04,10.7,98.36,97.16,109.37,10.46,111.39,1.06
1,375.639,111.43,10.07,97.76,94.88,97.33,11.0,100.1,1.0,96.53,10.53,98.03,95.37,96.63,10.26,93.19,1.16
1,375.733,103.02,9.49,102.39,110.56,102.37,11.23,93.56,1.01,96.96,10.93,105.6,104.22,113.29,10.63,105.88,1.1
2,375.794,94.84,10.03,99.37,99.16,100.82,10.48,108.12,1.04,109.65,10.36,109.92,115.41,99.98,10.7,93.64,1.06
3,375.875,95.58,10.58,97.45,101.26,105.02,10.43,103.75,0.96,95.51,10.67,96.69,105.59,103.07,10.36,96.08,0.93
2,375.962,92.68,10.25,97.02,106.39,97.29,9.79,102.66,1.02,95.38,11.07,102.29,113.86,106.88,10.72,93.25,1.03
4,376.01,104.75,9.53,102.56,107.05,111.62,10.55,112.18,1.07,106.73,10.62,94.06,110.1,108.38,10.36,104.57,1.05
1,376.052,103.95,10.77,98.57,100.56,97.8,10.91,98.19,1.17,111.26,9.99,103.27,99.28,111.72,11.0,94.82,1.03
1,376.986,99.5,10.85,101.26,108.83,98.79,9.97,106.98,1.02,109.1,10.77,111.19,107.29,107.94,10.24,99.91,1.07
3,377.022,95.38,10.52,95.77,98.97,118.55,10.45,103.03,0.92,92.53,10.67,92.36,97.11,114.4,10.44,97.16,1.08
2,377.242,96.49,10.79,105.47,100.8,105.92,11.14,105.55,1.07,103.16,10.95,113.23,98.98,104.1,10.27,93.55,1.03
3,377.289,100.07,10.24,106.63,97.75,108.09,11.06,92.21,1.07,103.08,10.92,99.18,96.94,110.76,10.18,101.24,0.99
4,377.737,116.06,9.58,97.6,106.94,113.42,10.85,100.12,1.12,112.84,10.11,107.8,111.64,97.6,9.41,102.78,1.0
3,377.845,99.16,10.25,106.46,101.55,103.28,10.31,101.38,0.92,94.82,9.96,102.07,102.1,118.34,10.13,104.16,0.97
2,377.897,108.79,11.24,106.74,114.39,97.25,9.76,108.28,1.03,99.88,11.27,98.92,109.3,102.59,10.94,98.67,1.02
1,379.19,101.18,10.7,101.7,110.45,111.15,9.75,94.53,1.03,106.69,10.54,94.44,107.78,103.63,10.53,94.89,1.13
3,379.384,94.45,10.28,100.31,110.56,100.92,11.42,96.28,0.98,95.61,10.0,100.17,109.05,118.44,10.66,92.09,0.94
2,379.642,92.71,10.54,110.89,102.56,100.45,10.19,93.46,1.01,97.03,11.86,105.86,101.24,109.58,10.36,107.86,1.03
1,380.134,108.97,9.48,106.02,97.49,98.97,10.11,107.67,1.06,107.77,9.48,98.64,109.62,109.37,11.13,93.55,1.0
1,380.403,106.01,10.07,100.68,103.98,110.3,9.68,100.59,1.0,95.59,9.48,98.19,99.82,112.13,10.89,110.21,1.02
2,380.772,101.29,10.66,106.03,109.74,107.17,10.22,100.33,1.03,107.93,11.54,96.87,114.68,105.1,11.36,104.73,1.03
3,381.009,105.62,9.77,103.54,94.31,115.61,9.98,101.28,1.07,107.92,9.87,106.58,97.97,113.71,10.08,99.43,0.92
2,381.066,101.35,11.83,109.04,117.03,105.92,10.89,97.28,1.09,108.92,10.76,95.88,107.6,100.86,9.94,104.64,1.05
1,381.551,103.34,10.11,101.67,100.12,96.24,10.06,98.98,1.06,111.04,10.35,99.57,108.12,103.25,9.94,110.44,1.02
3,381.667,102.46,11.01,107.65,98.39,113.24,10.24,100.9,1.08,107.14,10.64,109.06,93.33,109.87,10.22,92.89,1.05
3,381.746,94.67,10.11,104.96,98.24,115.78,11.4,94.5,0.93,103.43,9.4,97.84,94.04,118.04,11.34,92.54,0.94
3,381.926,95.58,10.25,95.77,94.11,115.19,10.03,106.71,1.03,107.21,10.59,103.47,100.44,100.83,11.19,107.56,1.06
2,381.981,108.23,11.31,104.92,100.51,105.1,10.56,105.2,1.03,98.3,10.18,98.88,115.58,110.42,10.54,99.71,1.07
2,382.141,95.98,10.49,103.29,112.96,98.48,10.17,93.64,1.1,102.8,11.19,97.81,106.08,113.9,9.96,108.41,1.08
1,382.232,99.5,9.58,110.52,101.87,99.81,10.36,97.19,1.11,99.1,9.64,95.64,102.72,104.67,10.04,103.1,1.06
3,382.4,98.59,10.41,100.85,98.04,113.64,11.25,105.1,1.0,107.33,10.74,106.46,103.04,114.47,10.23,101.39,0.94
4,382.734,118.2,10.33,104.85,112.08,113.42,9.39,103.06,1.03,110.41,10.46,98.59,102.54,105.69,10.49,97.64,1.06
2,382.816,95.31,10.56,97.27,113.03,114.81,10.5,104.2,1.08,96.22,11.22,105.24,113.75,98.99,10.12,102.28,0.94
3,382.871,92.46,9.57,97.33,103.41,109.01,10.09,107.43,1.01,100.64,10.2,104.57,96.43,108.74,10.4,107.38,0.97
4,383.823,115.95,10.38,100.02,109.19,112.97,9.87,108.08,1.01,101.05,10.43,110.24,102.79,109.86,10.81,99.52,1.1
2,384.028,103.32,10.08,104.07,98.96,108.72,9.85,98.8,1.0,107.0,10.37,96.26,100.35,101.91,9.92,105.15,0.97
2,384.863,102.57,10.24,108.73,104.31,114.33,9.75,103.95,1.09,105.61,10.01,107.18,98.94,109.27,10.35,100.2,1.0
1,385.265,111.43,10.88,99.91,107.19,107.19,9.72,107.64,1.04,102.73,10.38,102.85,94.78,104.37,10.87,106.35,1.04
4,385.632,100.38,11.04,107.96,99.08,105.98,9.72,99.95,1.1,109.58,9.64,97.72,103.78,104.85,9.3,114.07,1.05
4,385.711,107.72,9.69,107.22,102.27,99.53,10.02,110.1,0.98,106.32,9.76,96.19,108.63,99.43,10.11,109.34,0.98
4,386.056,104.22,10.14,106.37,108.57,107.39,10.73,110.92,1.05,115.98,10.65,110.83,106.15,100.38,9.22,112.39,1.12
4,386.167,118.16,9.85,101.56,104.66,99.94,10.05,107.52,0.99,114.28,10.26,100.38,109.34,97.32,10.05,97.11,1.09
1,386.384,111.5,10.55,99.9,96.44,101.78,11.26,97.62,1.13,111.15,9.94,99.15,104.1,100.58,10.5,97.15,1.14
4,386.443,114.16,11.01,95.89,97.66,112.66,10.02,110.27,0.97,112.69,10.38,99.82,108.54,101.57,9.89,110.59,1.02
2,386.64,94.08,10.06,111.27,114.34,110.12,11.24,101.75,1.1,109.96,10.31,102.09,111.82,106.44,11.04,104.33,1.1
4,387.098,118.84,9.93,102.22,105.73,99.14,9.86,102.48,0.99,103.49,10.69,110.24,111.88,108.83,9.88,109.22,1.12
4,387.23,110.23,10.36,102.42,109.65,112.42,10.58,99.29,1.12,106.0,9.61,101.19,101.22,105.94,10.16,112.76,0.99
3,387.453,100.75,10.45,109.55,97.51,115.76,11.26,99.21,0.98,94.45,10.49,97.02,97.34,116.39,11.07,96.32,1.03
1,387.671,106.82,9.6,103.61,96.87,104.66,10.94,99.63,1.17,103.06,10.73,99.72,96.78,112.67,9.99,110.59,1.1
2,388.035,105.52,10.12,100.99,108.34,107.44,10.13,97.65,1.03,102.01,10.12,110.92,114.19,104.5,10.74,105.15,1.07
1,388.111,95.68,9.43,99.05,107.99,112.94,10.01,109.12,1.0,95.62,10.12,98.58,98.83,103.92,10.27,95.35,1.15
2,388.157,97.54,10.57,98.05,111.78,110.97,9.71,98.62,1.09,106.03,11.77,98.7,100.02,96.89,10.76,102.65,1.06
1,388.347,99.23,10.42,96.86,97.9,101.47,10.2,99.99,1.03,102.97,10.06,99.63,104.66,110.72,10.22,99.59,1.05
1,388.637,109.19,10.55,98.38,95.63,103.97,10.69,93.81,1.07,107.38,9.65,110.91,94.83,106.89,10.63,95.4,1.09
2,388.667,95.05,11.65,100.35,116.42,112.61,10.76,105.71,0.95,98.89,11.33,107.86,113.59,99.39,10.23,102.68,1.02
2,388.801,93.66,10.09,105.54,115.45,113.56,11.11,105.96,1.04,93.19,10.55,111.32,116.14,103.33,11.24,92.71,1.01
4,388.973,117.59,10.35,110.48,95.63,109.66,9.61,97.5,1.01,115.18,10.7,109.87,97.06,106.08,10.14,97.38,1.04
1,389.053,97.28,10.61,100.18,102.0,110.21,11.1,99.5,1.02,106.56,10.11,102.67,104.94,105.5,10.86,99.22,1.16
2,389.077,105.24,10.95,95.8,115.23,102.71,10.48,98.98,1.1,101.63,11.58,97.79,101.86,102.01,9.71,105.64,0.94
4,389.234,115.37,10.61,110.02,100.19,109.98,9.75,107.25,0.96,105.37,9.48,100.16,110.83,100.42,9.26,111.18,1.07
3,389.43,109.02,11.08,107.4,98.56,111.8,10.01,103.56,1.01,109.39,10.06,104.02,109.91,107.49,11.25,106.11,0.99
1,389.649,107.83,10.55,102.98,97.95,112.41,10.6,97.87,1.1,96.52,10.53,96.02,102.65,104.76,11.05,93.73,1.04
3,389.819,104.2,9.68,103.1,107.55,103.7,10.32,102.78,0.94,95.82,10.64,100.05,100.03,111.72,10.48,103.62,0.93
1,389.883,102.8,10.94,96.61,101.56,99.37,10.27,100.0,1.0,103.06,9.68,112.16,96.94,107.66,10.04,107.77,1.08
2,389.967,100.99,10.98,102.59,115.49,98.59,9.75,99.83,0.94,108.44,10.12,111.22,106.55,103.89,10.58,105.88,1.04
4,390.146,116.34,10.25,104.33,101.8,109.83,9.78,108.53,1.1,112.75,10.78,98.61,94.96,113.62,9.88,113.04,1.05
1,390.679,107.13,10.49,108.99,107.44,96.63,10.25,108.32,1.04,97.85,9.49,105.04,111.41,101.57,9.69,93.8,1.18
1,391.167,103.8,10.16,99.55,100.96,103.8,10.02,101.76,1.17,97.2,10.01,102.6,103.09,113.76,9.79,105.12,1.1
1,391.217,107.41,10.0,98.4,99.24,108.9,10.49,97.58,1.0,97.28,10.21,106.44,100.6,107.64,9.91,109.71,1.02
2,391.853,103.81,10.88,101.85,116.34,108.54,11.12,94.36,1.07,94.96,10.62,109.42,101.48,106.26,10.53,93.48,0.96
3,391.96,92.2,10.71,107.07,100.26,109.77,10.84,101.48,1.07,105.58,10.15,94.26,103.59,111.63,10.51,107.86,0.99
1,392.049,104.12,10.88,109.72,94.96,105.7,10.16,103.38,1.02,110.19,9.56,102.08,93.96,106.34,10.13,94.03,1.14
4,392.172,112.24,10.6,107.22,101.57,104.26,10.44,98.07,0.97,117.33,10.76,100.22,96.36,107.95,9.95,100.33,1.05
4,392.267,108.74,11.04,111.1,110.0,114.85,9.87,102.39,1.14,106.53,11.17,102.45,99.08,114.96,9.62,106.16,1.07
3,392.5,102.73,10.68,109.43,109.63,104.9,10.03,96.83,1.0,97.61,10.96,99.23,100.44,112.38,11.42,107.04,0.96
1,392.6,109.76,9.6,106.49,98.83,96.28,9.88,98.0,1.18,101.94,10.59,102.84,97.06,112.37,10.28,108.55,1.13
4,392.688,108.11,10.79,98.0,106.44,109.3,10.2,101.4,0.99,107.38,9.45,94.33,111.42,105.85,10.78,106.16,1.01
1,392.813,109.7,9.36,98.75,105.84,110.83,11.16,100.06,1.0,101.53,10.69,102.12,105.97,103.89,9.93,99.5,1.11
4,392.857,106.53,9.52,96.54,96.33,99.35,10.47,98.1,0.98,100.38,9.96,102.38,96.16,100.22,9.38,111.98,1.05
3,393.052,103.53,10.39,101.73,107.99,115.53,11.04,106.71,0.92,106.06,10.2,108.24,108.81,101.62,10.33,96.4,0.95
4,393.351,102.01,9.71,103.85,107.17,106.59,10.43,110.0,1.02,100.64,10.34,105.6,110.89,98.75,9.4,112.96,1.1
1,393.47,104.74,10.56,97.7,97.41,106.91,10.23,100.66,1.03,102.94,10.61,105.44,109.22,98.69,11.32,96.95,1.03
3,394.569,103.95,10.62,104.24,94.86,111.19,11.49,98.94,1.05,99.43,10.18,99.84,108.1,114.78,11.26,100.9,1.08
3,394.606,94.97,9.82,96.83,105.75,115.93,11.42,102.19,0.94,103.43,10.0,93.77,98.79,102.78,10.94,94.72,0.92
2,395.209,105.62,10.34,112.95,108.89,108.33,9.92,107.91,1.0,95.39,10.86,98.47,99.08,96.89,9.74,95.27,1.1
3,395.898,102.71,10.9,93.0,104.27,100.97,11.55,104.3,0.99,107.81,10.12,104.36,107.16,110.58,11.64,96.41,0.96
3,396.73,103.04,9.94,105.77,94.74,118.4,10.76,96.88,0.98,96.17,10.94,96.69,103.48,103.16,11.42,96.82,1.08
1,396.785,103.94,9.79,94.73,96.27,112.5,10.93,109.12,1.11,110.54,9.78,94.6,101.0,102.23,11.21,103.38,1.13
1,396.8,97.0,10.93,107.69,106.66,99.1,9.95,102.2,1.04,98.17,9.56,99.46,102.15,108.59,9.8,105.87,1.15
3,396.956,107.79,10.22,104.84,109.32,112.42,10.49,102.96,1.02,107.77,10.43,96.71,98.19,114.95,10.23,92.54,1.08
4,397.15,117.63,10.48,105.44,98.26,105.26,9.2,113.74,1.04,111.86,10.57,101.35,110.72,101.71,9.22,98.72,1.03
3,397.217,102.97,9.9,106.08,106.39,113.6,11.43,94.7,0.96,109.02,11.12,93.02,95.34,118.25,10.09,101.91,1.06
4,397.237,103.13,10.39,98.13,111.58,99.56,9.9,112.86,1.11,118.63,9.93,96.82,107.63,112.97,10.38,109.86,1.08
4,397.247,104.62,9.9,97.95,102.37,107.73,10.29,113.73,1.0,108.91,10.49,100.26,107.63,109.93,9.97,114.18,1.01
4,397.371,116.04,10.96,106.51,99.05,107.44,9.58,109.16,1.0,109.93,11.18,100.22,111.16,109.34,9.88,113.78,1.13
3,397.42,103.09,9.62,107.18,100.99,117.94,11.35,97.98,0.99,96.75,10.28,107.28,109.05,100.59,10.17,96.65,1.02
3,397.63,101.4,10.01,104.46,99.45,111.8,11.68,105.97,0.92,106.95,9.38,92.79,100.09,101.84,11.38,99.47,1.05
4,397.721,105.28,10.49,99.27,106.95,109.36,9.83,113.77,0.96,118.54,10.09,106.95,108.08,111.61,10.77,96.93,1.13
3,398.11,104.65,10.47,103.84,105.4,102.48,10.42,94.95,1.06,99.23,9.98,92.84,103.24,115.94,10.14,97.67,1.08
4,398.53,112.44,11.01,102.37,110.76,102.1,10.2,112.51,0.96,108.93,9.49,100.08,108.54,100.42,9.31,111.03,1.04
3,398.911,92.6,10.44,98.85,97.75,104.95,10.8,93.28,1.08,96.73,10.42,98.89,94.6,112.56,10.94,109.18,1.01
3,399.053,102.18,10.56,104.52,105.56,100.16,10.93,92.77,1.07,95.15,10.88,94.26,93.94,108.57,11.02,96.35,1.02
3,399.116,103.5,9.55,93.22,105.1,116.45,10.29,92.49,0.95,102.71,9.8,96.23,95.04,116.45,10.14,99.32,1.0
4,399.82,101.84,9.77,105.31,107.37,107.12,9.64,112.74,0.96,102.01,9.71,98.61,108.09,103.78,10.59,105.41,1.01
3,400.359,101.81,9.84,100.17,108.75,114.4,10.57,100.34,1.02,97.35,10.21,109.17,104.01,103.59,11.37,103.2,0.98
1,400.539,100.89,10.0,99.57,110.41,108.19,11.06,102.8,1.11,107.62,10.15,108.76,97.31,107.19,10.07,107.32,1.06
3,401.116,103.52,10.0,105.56,103.01,113.42,11.07,96.79,1.0,92.13,10.21,97.67,96.15,102.7,10.36,99.21,1.03
2,401.63,98.07,10.52,103.97,101.3,106.08,10.06,108.62,1.09,108.54,10.36,111.58,102.57,103.86,10.98,106.2,0.95
4,401.671,118.85,11.09,109.36,96.72,111.02,9.36,103.19,1.02,102.32,10.39,109.49,99.89,110.07,10.73,109.49,1.06
2,401.864,102.26,11.78,97.0,113.58,113.5,9.66,99.8,0.98,108.37,10.39,104.4,101.14,101.08,10.18,104.93,1.03
2,402.501,95.05,10.65,113.69,113.0,114.92,11.3,100.59,1.06,104.86,11.85,100.64,112.96,103.71,11.35,96.04,1.05
1,402.671,100.43,9.71,98.03,107.02,101.02,10.18,105.76,1.01,102.57,10.58,104.88,101.84,96.79,10.22,97.84,1.03
2,403.121,94.09,11.16,103.72,110.61,99.63,11.14,97.76,1.1,98.79,10.64,112.06,112.93,99.6,9.9,108.38,0.95
1,403.318,95.35,9.72,95.29,93.96,100.66,11.12,109.76,1.02,103.37,10.24,102.45,97.9,107.15,11.26,108.05,1.04
4,403.359,107.78,9.89,95.14,105.07,105.84,9.56,99.86,1.06,111.58,9.87,106.92,95.63,102.8,9.42,110.14,1.05
3,403.466,99.07,10.97,105.68,94.03,115.12,11.65,96.73,0.96,97.76,10.47,96.15,96.28,107.09,11.6,102.8,1.0
4,403.503,116.51,10.09,96.03,107.87,107.0,10.3,112.71,1.0,114.87,10.41,104.24,100.22,110.35,9.81,112.99,1.02
3,403.587,107.81,10.01,94.06,97.34,102.78,10.28,107.08,0.96,107.21,11.12,107.86,98.29,112.35,10.24,94.78,0.92
3,403.693,104.94,9.77,100.48,103.83,119.04,11.24,109.27,0.94,93.61,10.47,93.88,106.54,110.6,11.47,102.38,1.01
3,403.813,97.39,10.52,97.76,102.81,103.81,10.84,103.81,1.06,101.48,10.27,104.03,107.93,113.08,10.13,95.73,0.97
3,404.383,99.37,10.54,98.48,97.87,100.73,10.54,103.29,1.08,92.64,10.7,108.21,96.64,113.28,10.76,104.77,1.05
2,404.718,102.06,11.21,112.58,105.13,102.02,11.02,96.89,0.94,104.86,11.32,109.7,117.55,100.35,10.21,101.87,1.1
1,405.279,97.09,10.39,105.68,96.4,104.86,10.17,106.43,1.04,94.82,10.1,110.09,104.74,109.11,11.21,103.84,1.03
4,406.05,116.26,10.27,108.27,94.95,98.24,9.78,110.45,1.06,114.63,11.12,97.79,99.65,98.67,9.95,108.08,1.04
4,406.438,101.76,10.79,105.09,101.18,107.83,9.54,100.65,1.01,102.22,10.81,100.16,95.54,97.08,9.65,111.67,1.04
1,406.747,99.7,10.85,101.51,98.31,106.1,10.36,94.78,1.05,110.88,9.74,100.65,107.68,110.25,9.93,96.34,1.0
3,407.11,106.81,10.45,101.72,104.42,111.95,11.66,102.04,1.0,92.64,10.78,97.9,99.18,103.81,11.64,106.95,0.99
2,407.427,98.53,11.3,108.64,108.18,106.33,10.56,97.89,1.02,108.67,10.62,110.31,111.78,107.31,10.91,101.92,1.05
2,407.499,109.26,10.01,109.24,109.82,102.88,11.36,101.16,1.03,107.49,11.54,108.29,105.87,113.22,10.58,97.54,1.0
4,407.521,113.56,10.6,96.1,104.45,114.72,10.22,96.64,1.05,117.04,10.54,95.97,108.46,111.51,9.27,101.16,1.08
4,408.063,104.05,9.51,100.81,99.6,110.33,10.87,108.26,1.13,104.96,10.62,108.15,108.21,109.26,9.8,97.21,1.11
2,408.071,102.32,10.93,107.84,101.2,112.15,10.74,104.34,1.05,94.86,11.33,112.48,108.77,99.81,10.75,98.35,0.99
1,408.71,105.26,10.28,110.56,105.63,103.98,9.66,99.98,1.02,102.02,10.07,110.74,99.75,106.52,11.36,104.45,1.14
1,408.733,95.55,10.6,111.84,110.34,96.63,10.97,99.18,1.06,95.29,9.56,105.98,103.98,104.68,10.27,93.56,1.16
3,408.92,95.34,10.1,106.46,93.32,110.95,11.65,107.1,0.93,106.91,11.05,107.4,100.95,103.95,9.94,98.73,1.01
1,409.883,98.45,10.07,98.57,106.2,104.83,10.86,105.28,1.06,98.54,9.9,95.15,95.13,112.72,10.6,93.1,1.09
3,409.906,105.58,9.72,105.63,105.69,111.74,10.72,103.4,1.04,97.45,10.54,95.11,103.0,110.03,9.92,102.71,1.0
3,410.221,97.59,11.0,95.86,99.72,101.05,10.4,97.76,1.08,105.66,9.39,107.21,98.63,107.31,10.11,100.63,1.0
1,410.349,103.72,10.87,102.27,96.75,107.94,10.25,100.06,1.11,94.74,9.48,100.47,99.74,99.85,11.24,105.76,1.13
1,410.643,96.74,10.15,101.08,103.23,96.41,11.14,94.26,1.18,95.76,10.64,97.82,99.05,107.9,10.69,101.45,1.09
3,410.738,95.31,9.96,99.88,95.73,103.8,11.1,98.21,1.02,106.24,10.01,101.09,107.07,107.49,10.42,109.17,1.01
4,411.194,101.58,11.02,107.31,111.19,108.22,10.01,97.81,0.96,115.84,9.48,95.72,104.21,102.95,10.74,103.43,1.0
1,411.693,107.71,10.59,111.54,102.85,104.74,10.91,104.09,1.14,110.51,10.44,96.86,94.88,108.18,9.75,101.38,1.02
1,411.733,102.4,9.58,102.66,101.49,103.67,10.25,105.47,1.15,102.77,10.98,99.5,94.65,102.34,10.95,102.2,1.11
1,411.825,96.14,9.42,101.4,100.8,96.59,11.11,102.11,1.15,106.01,9.73,103.92,105.58,97.88,11.06,107.42,1.13
4,411.951,109.2,10.54,96.89,103.04,104.93,9.5,105.64,1.02,118.85,10.76,99.56,109.34,98.67,9.72,107.2,1.13
2,412.422,103.12,11.35,112.44,100.94,110.28,10.17,99.67,1.11,95.25,10.01,110.41,101.45,109.04,10.6,94.68,0.96
1,412.765,95.87,9.52,107.46,110.0,105.31,11.02,94.63,1.05,108.44,9.56,99.62,108.08,96.22,10.22,108.32,1.13
2,412.945,109.67,10.01,110.51,103.43,109.54,9.98,101.31,0.97,95.39,11.64,95.83,103.57,98.83,11.39,108.57,0.99
4,413.06,111.06,10.42,95.44,102.81,111.62,9.75,99.55,0.98,102.41,10.07,104.02,99.85,100.86,9.48,96.83,1.14
3,413.748,104.78,10.94,104.3,103.59,104.88,9.85,108.91,1.02,93.46,10.98,105.11,94.35,106.25,11.35,107.38,0.93
3,413.817,98.81,9.72,103.08,94.53,112.91,10.62,98.04,1.03,94.41,10.08,103.69,99.19,102.82,11.28,107.43,0.94
1,415.073,102.41,9.34,112.15,102.36,109.52,10.0,98.51,1.05,98.9,9.99,109.75,104.61,102.44,10.83,102.36,1.04
4,415.512,105.82,9.95,94.56,108.74,111.64,10.36,96.7,1.02,107.46,10.65,96.16,100.95,98.22,9.68,102.42,1.08
2,415.542,97.84,10.44,109.11,101.27,109.95,10.42,104.58,1.06,100.28,11.7,106.96,106.7,104.1,10.57,100.14,1.0
3,415.636,107.81,9.4,97.76,96.49,101.51,10.59,97.25,1.02,95.58,10.43,102.46,101.07,115.99,10.76,98.93,1.07
4,415.637,114.28,11.19,105.96,99.86,112.36,10.4,99.68,1.02,114.01,10.31,103.39,95.23,108.38,10.62,111.31,1.11
4,415.904,112.51,10.21,104.22,106.71,102.16,10.21,103.61,1.07,101.17,10.26,108.01,99.91,104.55,10.18,101.91,1.02
1,416.412,105.08,9.48,104.07,104.56,108.58,10.14,100.61,1.13,95.64,9.56,102.66,100.8,112.53,9.81,97.96,1.07
1,417.036,102.23,9.52,96.58,107.76,96.43,10.4,94.3,1.04,101.94,9.99,96.57,98.1,102.67,11.08,101.38,1.05
3,417.116,96.92,9.82,98.74,102.73,104.39,10.98,108.07,1.05,108.72,9.6,97.09,102.42,110.07,10.23,107.34,1.03
4,417.202,100.38,10.48,98.06,96.33,102.94,10.24,100.77,1.12,109.3,10.2,110.58,99.87,107.89,9.67,109.33,0.99
4,417.429,112.55,10.17,106.54,106.72,111.63,10.07,106.73,0.99,104.96,10.55,107.21,108.44,109.28,9.39,105.53,1.09
4,418.25,113.67,9.69,95.14,104.29,113.42,10.67,97.31,1.09,111.41,10.8,98.67,110.34,101.68,10.6,112.96,1.02
2,418.431,97.15,10.13,96.24,101.98,99.18,10.32,101.08,1.02,106.11,11.77,104.29,100.13,110.95,11.28,104.81,1.06
4,418.517,115.19,9.93,103.52,98.34,104.06,9.27,108.36,1.12,103.08,10.16,98.59,108.26,113.13,10.58,111.35,1.01
2,418.648,101.5,11.58,99.37,114.88,112.03,10.19,99.98,0.97,106.79,10.13,103.69,117.25,108.57,10.61,101.88,1.08
1,419.281,108.08,10.5,108.3,105.09,106.52,9.66,101.27,1.06,97.06,10.86,101.22,110.46,103.51,11.04,104.41,1.05
4,419.283,101.22,10.68,97.8,95.32,97.86,9.3,114.07,0.97,103.71,9.88,98.71,110.1,104.3,10.3,102.15,1.08
3,419.403,104.44,9.77,104.48,93.85,111.2,10.26,94.03,1.0,103.53,10.17,92.98,105.96,119.04,10.44,96.41,0.95
4,419.474,113.94,10.2,96.82,97.01,114.68,10.04,108.56,1.07,112.6,10.45,104.33,106.99,111.56,10.31,104.38,1.03
2,419.844,102.77,10.75,111.02,113.3,114.9,10.81,101.95,0.96,106.02,11.18,100.25,108.52,110.08,10.57,94.36,0.99
1,420.08,97.3,10.43,95.01,106.38,107.5,10.1,96.7,1.16,94.27,9.36,111.15,108.3,102.67,10.08,105.36,1.15
1,420.483,104.73,9.4,109.0,96.3,104.6,10.26,93.69,1.13,108.07,10.99,98.23,102.28,113.83,9.75,93.82,1.17
4,421.198,112.24,9.62,100.34,102.1,110.62,9.28,105.98,1.0,107.55,10.56,109.62,112.0,113.54,9.58,100.8,0.98
3,421.357,98.81,9.9,95.39,97.26,104.42,11.59,106.4,1.07,106.9,9.53,104.41,93.07,117.96,11.2,97.98,0.96
2,422.188,110.04,11.45,109.24,103.6,97.63,9.73,103.95,1.02,104.85,11.38,105.45,101.12,112.81,10.41,109.04,0.99
1,422.268,95.17,10.9,106.83,107.86,108.06,10.53,109.5,1.02,101.73,10.07,101.4,104.02,100.66,9.89,96.58,1.13
3,422.366,92.36,10.38,103.56,94.06,104.81,11.67,108.56,0.94,105.27,9.57,95.62,102.01,116.74,10.42,95.63,1.07
3,422.474,105.42,10.43,109.41,104.1,117.42,11.45,98.68,1.02,105.88,10.22,98.85,97.2,115.93,10.01,103.49,1.0
3,422.73,104.87,9.45,97.78,94.16,115.44,10.17,103.13,1.02,100.63,10.7,92.4,97.76,118.72,10.54,103.65,0.92
1,423.175,98.08,10.46,111.0,103.73,100.46,9.99,110.32,1.1,103.34,10.97,102.27,107.17,111.05,10.76,94.53,1.12
2,423.52,103.68,10.41,99.92,106.18,97.12,10.33,95.06,1.08,100.99,11.11,100.17,105.55,114.77,10.67,96.4,1.07
1,425.829,101.52,10.13,96.54,95.63,104.92,9.62,99.59,1.08,105.31,10.8,99.16,105.37,107.63,10.91,100.04,1.12
4,426.042,106.89,9.55,108.49,104.29,97.97,9.28,96.1,1.01,117.46,11.02,99.74,101.43,103.3,10.67,97.45,1.08
4,426.141,109.42,9.68,105.48,99.59,111.32,10.37,104.64,1.09,112.17,10.97,106.48,105.79,110.99,10.8,111.87,1.02
1,426.776,110.44,10.8,102.46,95.03,99.64,11.36,103.64,1.1,111.21,11.03,112.05,95.17,96.94,11.21,95.66,1.11
2,427.244,105.16,11.77,111.4,103.92,112.24,10.24,101.95,1.06,93.71,10.01,106.54,113.74,106.8,9.69,108.3,1.08
3,427.266,107.48,9.86,107.84,93.97,107.24,10.18,93.96,1.01,104.15,10.16,104.84,96.99,114.64,11.38,94.4,0.95
1,427.4,95.17,11.0,99.95,97.94,104.68,10.27,107.38,1.01,105.42,10.13,104.58,105.16,96.89,10.22,107.62,1.06
4,427.417,104.81,10.45,94.33,108.28,110.94,10.22,104.5,1.08,117.16,11.17,94.45,95.62,102.48,9.91,112.77,1.0
1,427.598,107.64,9.91,112.05,97.31,112.13,10.15,110.51,1.05,106.38,9.91,96.88,102.13,113.33,9.96,109.32,1.17
2,428.159,95.98,10.9,99.84,103.64,97.25,11.15,102.25,1.01,104.64,10.96,112.3,113.18,110.86,10.33,106.03,1.11
4,428.219,117.83,10.37,95.39,111.04,104.52,9.73,97.53,1.09,115.98,9.76,95.33,112.07,112.36,9.95,112.81,1.07
3,428.31,100.52,10.88,102.41,104.15,101.89,11.36,102.78,0.93,105.01,10.42,98.71,103.06,100.94,11.5,107.34,1.07
4,428.498,110.42,11.1,108.37,110.22,102.78,9.43,96.36,0.97,117.01,10.27,98.2,110.41,99.3,9.21,107.27,1.13
