task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,382.407,102.59,10.78,109.02,100.48,104.59,11.21,95.04,1.0,100.76,11.15,102.48,114.85,113.9,10.8,95.69,1.04
2,382.741,100.28,10.14,99.17,103.94,115.04,10.87,102.65,1.1,108.57,11.84,98.46,117.31,103.0,10.91,107.35,1.0
2,382.939,106.88,11.73,110.13,108.89,109.97,10.49,108.14,1.06,108.24,11.75,106.68,111.14,103.24,10.27,100.75,0.96
4,382.998,115.02,9.63,103.22,108.43,111.62,9.35,103.13,1.03,103.74,9.55,100.22,104.29,105.82,10.72,99.18,1.02
1,383.144,100.39,9.85,110.28,108.18,103.67,10.43,99.63,1.1,99.5,10.06,112.04,95.17,111.6,9.8,98.77,1.01
3,383.247,101.2,9.87,107.98,105.65,102.12,10.56,94.4,0.94,104.2,9.84,97.02,96.78,107.03,10.87,98.53,1.08
4,383.301,112.44,9.92,99.62,95.63,113.48,9.93,109.69,1.08,110.98,10.91,107.66,103.09,103.97,10.9,104.56,1.13
4,383.592,110.41,11.04,103.79,100.94,101.49,10.68,96.13,1.08,101.96,10.81,97.71,98.37,103.78,9.68,107.77,1.14
1,384.236,96.13,9.5,100.01,108.96,109.63,10.76,94.11,1.15,107.66,10.72,94.61,106.88,112.97,9.66,93.79,1.15
2,384.249,94.99,10.43,104.77,112.71,108.94,10.85,92.78,1.08,107.0,11.32,112.76,101.36,110.94,10.15,92.14,1.04
3,384.256,93.79,9.61,95.86,110.29,117.74,10.13,96.08,1.01,101.31,10.47,99.88,94.21,101.33,10.76,104.15,0.92
1,384.276,101.19,10.06,94.95,108.39,104.92,9.84,110.29,1.01,95.29,9.36,97.54,95.08,103.59,10.88,99.73,1.1
2,384.415,105.24,11.75,104.49,99.35,97.52,9.74,98.86,1.03,98.17,10.28,112.24,101.45,111.44,9.69,100.95,1.03
4,385.472,100.9,10.16,102.22,100.47,109.15,10.36,96.91,1.03,119.05,10.51,101.19,103.89,104.35,10.13,112.15,1.02
3,385.496,102.12,10.94,93.66,99.34,109.09,11.23,97.87,0.98,100.54,10.63,93.88,102.06,113.44,10.21,96.56,1.02
3,385.516,107.71,11.0,93.95,101.83,101.01,10.72,107.69,0.92,99.43,11.1,104.76,97.32,108.62,11.44,103.21,1.08
1,385.604,104.26,10.81,105.75,108.38,99.66,10.05,93.94,1.13,103.95,9.36,95.96,102.04,105.1,10.5,95.71,1.08
2,385.652,95.25,11.68,98.1,116.34,110.97,10.6,95.65,0.98,103.96,11.22,112.24,112.63,111.54,10.56,93.25,1.08
1,386.234,100.52,9.87,110.91,102.28,101.29,10.73,97.81,1.09,94.82,9.36,98.04,103.24,112.83,9.76,109.09,1.05
1,386.673,97.4,9.4,110.19,102.64,103.82,10.07,100.66,1.05,102.07,9.46,104.03,94.96,110.42,11.04,107.77,1.16
2,386.883,101.5,10.17,105.48,106.01,106.14,10.78,106.2,1.06,104.57,10.24,97.88,109.39,100.77,11.09,108.3,0.96
3,387.892,106.08,10.9,102.96,94.12,102.93,10.66,106.76,1.07,108.09,9.61,100.8,96.43,115.19,11.04,96.88,0.92
3,388.228,107.81,9.53,97.67,105.08,109.6,10.74,97.98,1.05,94.73,10.0,106.26,106.66,112.7,10.03,99.03,1.06
3,388.496,103.52,10.34,99.78,102.24,100.16,11.44,108.84,0.94,102.66,9.65,96.22,103.21,117.65,9.91,103.03,1.07
3,388.576,101.4,9.79,103.1,94.07,100.87,11.04,102.45,0.96,106.19,11.0,94.5,96.8,112.56,11.08,99.52,1.02
2,388.605,100.93,10.39,99.07,107.32,110.0,11.16,101.75,1.07,93.5,11.0,95.87,117.29,114.13,10.68,92.3,1.07
2,388.991,105.62,10.99,101.15,108.65,106.14,10.29,96.32,1.0,96.28,11.23,96.2,111.96,99.6,10.7,107.33,1.06
1,389.147,102.1,10.49,98.21,104.32,99.25,10.36,98.19,1.11,111.34,10.26,107.77,105.63,105.22,9.87,104.69,1.14
1,389.527,104.72,9.61,110.45,108.12,98.31,10.23,96.44,1.17,100.39,9.58,104.56,99.77,104.14,10.93,93.65,1.18
3,389.589,105.37,10.15,95.06,99.65,108.43,11.68,107.96,0.98,92.04,9.55,106.48,98.57,102.7,10.63,103.63,0.94
3,389.944,99.07,9.56,107.93,95.32,106.18,11.46,108.78,0.99,109.46,10.26,97.34,93.85,110.03,11.56,104.63,1.09
2,389.946,101.69,10.92,100.38,102.1,112.98,10.1,102.32,1.07,98.57,11.28,112.02,107.54,110.52,9.93,105.63,0.96
2,390.153,93.88,10.94,106.96,98.84,101.33,10.56,94.88,1.1,107.41,11.68,100.82,109.41,114.9,11.16,106.89,0.99
4,390.632,105.72,10.84,108.15,95.23,106.5,10.35,106.12,1.02,107.34,10.27,105.8,108.5,102.24,9.86,97.26,1.05
2,390.712,93.74,11.53,97.68,102.39,106.63,10.27,102.65,0.96,93.06,11.39,97.46,117.35,107.19,11.0,102.34,1.03
4,391.073,100.88,10.31,98.54,110.85,97.25,10.63,97.47,1.1,108.49,10.76,109.58,99.65,110.64,10.55,100.2,0.99
1,391.739,98.28,9.35,95.09,108.39,109.22,10.07,103.31,1.08,102.8,10.04,105.71,105.02,109.56,10.48,100.41,1.08
2,391.844,95.07,10.75,106.38,107.94,105.6,10.08,106.67,1.09,105.65,10.39,101.33,102.3,104.09,10.31,103.98,0.98
3,392.064,93.28,10.22,103.04,103.5,111.63,11.23,97.3,1.07,106.35,10.04,97.78,95.93,114.44,11.15,108.68,1.06
2,392.137,93.71,11.02,104.78,115.01,106.74,9.89,102.58,0.96,103.98,10.95,96.26,101.05,113.83,10.17,104.39,1.09
1,392.456,97.79,9.44,110.19,105.95,103.67,11.29,100.22,1.17,110.9,10.11,105.33,105.47,108.06,10.23,98.36,1.18
2,392.695,105.65,11.59,97.11,103.6,102.86,11.38,103.86,1.06,97.54,11.39,100.27,115.65,103.15,10.38,97.29,1.03
3,392.804,97.76,10.88,107.84,102.86,106.04,11.51,100.82,1.07,107.48,9.87,94.02,104.32,106.18,10.44,99.15,0.97
3,393.108,93.46,10.43,96.04,94.76,114.32,9.94,97.52,1.02,104.06,9.71,103.39,97.0,107.4,11.67,105.0,0.98
4,393.293,114.54,11.04,107.07,96.2,112.72,9.51,111.67,1.0,106.32,9.99,96.57,98.48,111.51,10.37,111.18,0.97
2,393.503,106.83,10.29,113.14,100.2,112.98,10.48,105.82,1.06,106.48,10.45,97.54,111.54,115.04,10.36,103.82,1.02
4,393.628,102.0,9.8,95.38,97.0,105.33,9.67,110.26,1.07,115.71,10.77,105.86,108.08,97.25,10.48,111.41,1.05
1,393.855,102.41,9.66,105.21,106.38,96.74,10.06,98.67,1.01,96.54,9.33,103.91,104.4,106.3,10.94,96.52,1.02
4,394.062,107.82,10.79,98.08,106.87,100.55,10.14,100.55,1.06,115.03,10.57,94.02,108.63,102.76,9.96,112.61,1.02
3,394.692,102.76,11.05,95.06,103.01,102.33,10.24,100.41,1.02,105.48,10.45,96.69,107.16,106.33,9.92,102.3,0.92
3,395.005,97.75,9.7,103.54,103.14,110.6,10.06,94.03,0.97,106.97,9.4,92.5,105.59,107.17,11.34,95.1,0.95
4,395.154,105.51,9.53,98.94,96.27,111.7,10.8,100.42,0.96,111.86,9.97,100.64,104.88,100.6,9.86,97.45,1.13
3,395.19,106.62,10.25,101.05,104.92,109.78,10.4,101.97,1.06,95.11,9.86,100.32,109.76,109.12,11.22,100.8,0.94
3,395.318,105.16,11.04,93.14,109.82,116.31,10.46,106.99,0.99,93.64,9.74,106.48,110.13,117.22,11.1,93.5,1.03
1,395.39,105.12,9.73,111.33,93.98,96.31,10.87,102.17,1.15,109.33,11.04,102.74,108.62,101.32,10.84,95.09,1.04
2,395.716,94.84,10.01,97.51,101.0,107.85,10.93,102.82,0.96,109.04,11.68,110.03,114.19,115.02,10.25,105.99,1.05
4,395.797,105.87,11.02,96.52,104.65,107.88,9.47,106.16,1.03,117.44,10.05,101.06,95.95,112.6,9.58,109.95,0.96
3,396.068,96.8,9.56,98.48,95.6,103.0,11.65,103.74,1.05,105.56,9.52,108.27,100.66,101.77,10.95,95.8,1.0
3,396.153,97.55,9.72,102.98,106.06,110.58,11.27,103.96,0.96,109.05,10.47,94.68,103.08,107.34,10.04,104.28,1.01
4,396.159,111.98,11.04,99.11,108.19,113.79,10.52,100.79,1.1,116.0,10.5,110.47,108.19,97.6,9.48,105.59,1.07
3,396.205,92.68,9.97,93.1,105.63,103.9,10.45,109.23,0.93,108.38,10.95,106.49,104.88,109.66,10.07,101.24,1.0
3,397.043,102.22,10.64,94.11,105.55,114.78,10.11,94.31,0.94,103.79,10.7,98.67,102.28,106.64,10.07,96.08,1.05
3,397.146,104.87,9.56,108.66,97.97,115.79,11.32,101.1,1.02,108.33,9.4,100.86,106.0,110.07,10.31,92.99,0.95
3,397.234,103.04,9.92,95.7,102.86,112.13,11.33,92.09,1.02,94.02,9.56,96.69,101.7,104.99,11.65,96.56,1.03
3,397.305,104.79,10.52,108.26,105.25,106.76,11.68,106.77,0.98,97.55,9.65,109.41,103.53,115.79,10.16,93.64,1.02
2,397.328,106.19,11.56,109.48,112.63,101.32,11.24,94.59,0.94,96.31,10.5,107.15,117.26,100.37,10.52,94.36,0.94
3,397.458,102.18,9.38,103.14,102.9,101.47,10.03,100.22,1.08,96.72,10.95,104.55,100.18,100.46,11.37,94.21,1.06
3,397.698,100.3,10.46,102.22,95.98,109.93,9.99,104.0,0.93,103.09,9.74,104.71,94.8,104.67,10.2,104.6,0.98
2,397.98,98.57,10.45,113.23,99.35,99.91,10.39,103.86,0.96,93.06,10.32,103.04,111.26,114.98,10.9,101.6,1.03
2,398.15,103.09,11.87,105.48,110.98,109.28,10.31,97.08,1.03,105.23,11.07,96.49,117.57,103.82,9.86,107.35,1.0
4,398.362,105.59,10.72,108.81,112.08,102.33,10.45,100.37,1.03,105.66,10.82,100.68,103.35,105.25,10.53,102.39,1.1
2,398.457,97.39,11.79,98.35,102.61,111.24,10.4,93.75,0.96,101.29,11.22,95.98,105.02,112.81,11.14,95.59,1.01
4,398.534,102.69,9.68,98.11,97.52,111.36,9.84,112.07,1.02,102.21,9.84,105.09,111.07,113.24,10.38,100.33,1.12
1,399.278,99.64,9.45,105.31,103.36,110.44,9.97,99.34,1.01,102.4,9.46,97.14,102.78,98.0,10.09,95.54,1.0
3,400.264,98.44,10.12,106.43,97.72,118.25,10.07,105.65,0.97,92.38,10.97,104.74,105.48,116.28,10.21,104.85,1.01
4,400.844,116.64,9.49,104.85,98.55,110.69,10.33,96.89,1.12,118.25,10.9,104.45,101.27,97.11,9.93,97.74,0.99
1,400.924,103.8,10.99,104.73,103.69,96.79,9.7,108.32,1.0,96.89,9.38,111.25,99.92,101.26,9.68,95.92,1.1
4,401.232,106.8,9.84,106.95,104.65,105.57,10.0,99.54,1.0,113.44,9.67,95.41,98.38,104.65,10.02,110.41,1.09
1,401.696,109.45,10.24,110.32,105.02,104.16,10.8,100.93,1.18,99.35,9.28,112.22,99.07,96.05,10.5,106.84,1.18
1,401.923,106.42,10.71,94.41,99.19,110.56,11.0,106.9,1.08,98.11,9.31,100.46,99.35,112.73,9.8,102.9,1.04
2,402.001,96.34,11.15,113.18,103.0,105.61,11.05,106.86,1.1,108.57,11.49,110.28,105.79,99.96,10.08,104.94,0.97
2,402.146,97.34,10.12,110.34,110.54,111.36,10.87,103.64,1.06,92.98,10.3,104.77,117.08,108.34,10.16,94.86,0.97
1,402.523,95.6,9.3,102.41,100.98,113.42,11.32,105.44,1.1,96.8,9.48,107.11,107.83,104.74,11.14,95.52,1.01
1,402.539,103.74,9.48,99.21,96.02,98.9,9.97,94.45,1.1,95.19,9.35,103.17,107.68,99.05,10.02,99.65,1.08
3,402.796,104.51,10.56,94.32,110.07,104.06,11.15,98.21,1.07,105.9,9.59,104.84,98.24,110.78,11.42,97.73,0.94
3,402.806,106.97,10.68,107.85,93.59,112.06,10.73,100.88,1.09,104.2,10.9,105.28,103.14,103.16,10.14,94.74,0.97
4,403.085,106.9,10.34,95.29,107.92,104.4,9.67,105.78,0.97,118.92,10.82,106.12,98.38,101.7,9.31,107.11,0.97
2,403.373,93.73,10.06,100.99,110.61,106.93,11.35,106.38,0.97,93.19,10.87,99.6,114.41,109.31,9.66,95.98,0.96
3,403.876,94.1,9.44,108.78,106.08,116.58,11.3,99.46,1.01,107.54,9.97,92.95,97.2,105.02,10.24,108.49,1.02
4,404.035,114.38,10.35,98.67,107.19,109.83,9.65,98.86,0.99,116.2,11.19,107.8,110.26,104.85,9.33,101.31,1.07
2,404.154,93.3,10.59,106.01,112.67,114.87,9.98,92.21,1.05,102.15,10.39,107.28,105.79,113.56,9.8,96.55,1.08
4,404.201,115.13,9.68,104.99,106.99,102.27,10.59,101.56,1.01,103.14,9.76,104.72,105.34,111.82,10.55,111.93,1.03
4,404.3,118.2,9.93,107.39,96.36,107.15,9.55,113.6,0.99,101.96,10.68,99.3,103.15,103.63,10.32,109.37,1.09
4,404.326,111.57,9.96,95.7,100.79,112.28,10.9,108.38,0.96,107.64,9.48,95.21,95.83,108.3,10.07,103.6,1.12
4,404.355,117.48,10.78,96.16,102.38,98.92,9.86,96.75,1.13,117.5,10.1,107.01,96.25,96.87,10.42,107.82,1.13
2,404.851,99.75,10.03,112.8,109.82,105.03,9.95,108.48,0.98,98.29,10.8,109.7,101.75,111.52,10.02,105.58,0.96
1,405.009,95.87,10.47,98.76,110.41,107.6,10.31,94.49,1.04,107.24,9.67,112.22,96.65,112.79,10.52,105.95,1.11
3,405.071,97.76,10.76,103.54,96.84,101.36,10.23,104.06,0.99,99.41,10.62,100.95,103.41,101.25,11.36,104.88,1.08
3,405.286,93.54,9.57,101.73,106.52,103.74,10.59,94.6,1.0,93.46,10.88,93.52,94.88,106.33,10.5,104.79,1.05
3,405.759,102.98,11.1,97.43,97.81,104.78,10.82,103.04,1.01,95.82,9.85,105.9,94.35,118.93,10.04,103.18,1.05
3,405.777,106.66,9.57,103.14,94.83,112.92,10.28,108.33,0.97,96.81,9.73,101.88,104.19,106.14,11.23,92.09,1.05
3,406.39,104.87,10.39,94.52,106.04,116.45,10.21,96.27,1.08,92.36,10.32,95.71,93.13,113.27,11.51,109.35,0.94
2,406.519,101.44,11.03,100.0,99.33,105.09,9.93,100.28,1.08,105.06,11.09,97.62,102.25,100.23,11.39,105.5,0.99
3,406.623,105.84,10.87,104.87,94.33,109.72,11.29,102.74,0.97,97.51,10.94,103.39,103.0,105.88,10.2,108.98,0.98
3,407.01,94.1,9.66,100.81,95.88,109.18,10.23,96.14,1.03,98.7,10.66,105.52,93.52,105.03,10.16,92.9,0.96
1,407.35,94.74,10.07,107.79,93.82,107.05,11.05,101.68,1.07,96.53,9.66,100.68,100.96,112.76,10.47,96.18,1.04
3,407.668,109.18,9.72,93.14,103.48,113.44,9.87,98.71,0.97,101.76,10.16,102.61,104.58,104.86,11.04,105.59,0.94
1,408.348,103.95,9.52,111.2,104.3,113.89,11.12,101.92,1.07,96.35,10.98,109.38,94.43,103.93,10.33,94.4,1.16
4,408.689,104.66,10.01,106.54,96.66,105.59,10.55,104.67,0.98,107.64,10.25,97.64,104.61,104.48,10.67,101.16,1.08
4,408.717,113.1,10.85,105.49,97.53,106.71,9.86,101.67,1.06,106.93,10.75,97.6,98.41,97.45,10.14,108.47,1.0
4,408.758,106.12,10.33,101.57,104.05,109.8,9.19,110.18,1.08,103.04,10.15,107.58,101.49,108.67,9.28,112.7,0.98
4,408.879,118.41,10.84,98.54,96.84,102.85,10.09,101.66,1.08,115.41,10.2,100.82,110.22,99.8,10.55,96.75,1.11
1,409.121,101.87,10.32,96.14,103.22,107.12,10.93,101.93,1.1,96.74,9.33,107.66,94.53,107.82,10.47,109.1,1.05
3,409.251,109.46,11.12,100.28,96.8,109.66,10.23,102.82,0.92,107.43,10.56,99.93,103.68,116.69,11.54,102.18,0.93
2,409.401,99.81,11.28,113.59,104.09,102.62,11.21,107.68,1.07,95.25,11.78,110.22,102.77,99.62,11.42,107.6,1.01
1,409.428,96.62,10.74,98.68,106.5,110.15,10.6,109.99,1.1,108.62,9.8,102.3,96.23,104.53,10.58,94.53,1.06
3,409.447,94.74,10.69,104.36,105.48,118.78,10.57,92.34,1.07,108.03,10.33,99.27,97.2,109.75,11.28,93.39,1.01
4,409.616,105.44,10.99,103.31,104.03,97.87,10.23,112.12,1.06,107.21,10.53,106.34,95.32,101.71,10.84,112.09,1.04
3,409.632,98.57,10.12,104.78,110.36,105.91,11.03,97.16,1.01,101.7,10.57,101.73,105.01,102.18,11.6,98.44,0.96
2,409.645,104.57,10.36,111.53,104.87,110.82,11.45,107.26,1.06,101.45,10.21,113.18,109.51,105.4,9.94,97.87,0.99
3,409.739,108.21,10.0,109.59,94.42,116.39,11.15,95.64,1.05,108.58,10.4,103.82,105.62,114.03,10.4,108.32,1.07
4,409.972,101.06,9.78,93.88,110.14,103.39,9.18,113.56,1.04,106.3,10.18,102.66,111.09,100.87,9.7,104.42,1.07
1,410.328,94.77,10.51,100.79,94.46,113.29,11.12,97.08,1.16,102.11,9.7,105.01,103.47,112.92,9.99,95.34,1.12
2,410.409,98.87,11.8,110.06,108.06,111.07,10.7,101.95,1.1,94.06,11.54,112.05,111.82,110.12,9.68,95.62,1.0
1,410.603,96.25,10.33,94.45,96.85,102.98,10.87,95.91,1.06,106.82,10.56,103.68,99.48,107.36,10.58,96.85,1.17
3,410.604,102.72,9.78,94.95,96.48,101.14,9.92,108.32,0.96,108.14,9.54,93.14,110.55,110.67,10.68,94.7,1.06
1,410.648,102.01,9.6,95.61,94.9,104.21,9.82,104.42,1.12,94.83,10.54,95.53,106.36,113.95,9.82,94.5,1.1
1,410.827,98.07,9.4,102.05,103.57,99.37,11.39,94.06,1.12,109.54,9.37,99.48,108.18,110.0,10.11,108.57,1.06
1,410.856,110.53,10.61,102.31,105.52,100.67,9.64,96.95,1.1,99.26,10.59,100.1,110.1,113.88,10.8,106.64,1.17
4,410.951,108.16,10.01,100.87,97.67,114.07,10.56,110.27,1.03,111.39,9.72,109.64,95.32,105.22,9.48,103.06,1.0
3,410.986,99.16,10.98,96.96,103.89,102.24,10.74,94.98,0.96,104.48,10.16,94.11,106.3,110.46,10.19,105.51,0.92
2,411.011,103.65,10.03,95.61,110.26,106.0,10.55,100.03,1.04,102.48,10.25,113.69,101.06,106.03,9.91,93.95,0.95
2,411.137,96.87,10.29,95.8,116.97,97.28,10.05,107.11,1.01,108.44,10.74,107.86,111.78,112.74,10.09,95.62,0.98
4,411.429,111.42,10.73,107.22,108.76,114.68,9.57,111.48,1.02,102.69,9.61,107.07,98.43,112.6,9.37,96.75,0.99
1,411.487,102.05,9.31,110.97,108.31,111.75,11.42,98.32,1.07,95.09,10.36,107.36,101.14,104.37,11.39,101.13,1.05
2,411.604,98.56,10.26,112.65,117.18,102.12,10.34,107.39,1.03,93.3,10.42,101.51,104.36,113.9,10.35,96.42,1.05
3,411.697,97.69,9.64,104.55,103.53,116.06,11.14,95.23,0.92,99.8,9.88,96.71,99.11,117.44,11.37,103.04,1.08
1,412.164,97.33,9.61,95.87,97.59,97.91,10.27,94.43,1.02,103.49,9.31,94.68,100.98,101.32,10.08,104.45,1.09
1,412.522,95.76,10.21,112.25,111.35,102.6,11.02,98.4,1.06,111.43,10.82,106.46,100.8,102.09,11.02,94.93,1.02
4,412.576,115.7,10.76,110.2,97.73,105.98,10.91,102.79,1.08,109.63,10.15,105.01,110.88,114.43,9.36,105.18,1.14
2,412.723,96.73,11.39,105.98,106.67,104.83,9.7,102.29,1.04,100.37,10.95,110.13,106.16,110.01,10.56,101.63,0.98
3,412.872,98.33,10.24,98.42,101.57,100.96,11.14,97.05,0.97,106.7,10.03,93.14,101.14,111.24,11.18,101.79,1.03
1,412.888,102.57,10.32,102.29,109.96,106.06,11.28,97.8,1.14,99.28,10.02,109.33,110.71,104.6,9.91,101.92,1.16
4,412.916,115.19,10.46,109.18,98.36,101.6,10.63,97.87,1.14,104.38,10.19,103.14,102.78,101.57,9.86,110.84,1.09
3,413.132,106.91,10.56,93.08,103.48,107.17,11.63,104.57,0.99,92.11,10.52,105.38,94.35,106.88,10.06,100.84,0.95
2,413.283,107.92,11.69,95.92,107.86,108.77,11.02,94.28,1.0,95.73,10.49,109.8,111.34,104.59,11.14,92.38,1.07
2,413.479,103.4,10.47,108.9,112.75,98.3,9.7,99.29,1.05,105.03,10.19,106.74,101.33,97.62,10.01,99.58,1.02
4,413.671,113.1,10.13,101.21,104.16,114.18,9.76,97.12,1.05,112.66,10.02,103.52,97.53,104.23,9.83,102.98,1.03
4,414.504,111.2,9.61,101.4,100.74,102.94,10.15,109.4,0.98,100.43,10.14,107.6,99.97,100.55,10.51,105.78,1.03
3,414.744,108.33,9.6,96.63,93.29,110.61,11.13,94.15,0.98,101.36,9.8,95.92,106.36,111.62,10.43,97.91,0.98
4,414.746,107.78,10.24,102.72,97.66,114.77,9.21,103.32,1.04,104.96,10.02,110.66,107.66,96.76,10.36,106.12,1.01
4,414.852,116.2,10.08,105.23,103.76,113.72,9.4,104.55,1.12,115.6,9.43,109.62,99.48,112.92,10.45,102.78,1.06
4,414.853,115.98,10.5,94.0,112.1,113.85,10.02,106.61,1.13,116.49,11.17,96.54,101.12,107.18,10.61,110.55,1.11
1,415.103,111.02,9.9,106.91,104.56,110.38,10.83,96.84,1.06,96.83,9.4,110.11,99.78,113.33,10.2,102.2,1.02
4,415.163,106.94,11.15,100.62,99.76,99.93,9.51,109.36,1.1,108.03,10.06,101.35,101.44,98.79,9.7,113.0,1.09
2,415.879,104.84,10.2,101.07,113.81,108.12,10.71,93.8,1.09,100.12,11.34,104.77,101.78,106.89,10.21,96.84,1.05
3,415.92,105.08,10.31,108.76,100.61,110.33,10.34,99.28,0.93,107.92,10.3,95.75,100.84,104.25,10.01,109.05,0.93
2,416.273,106.23,10.97,101.11,108.93,108.12,11.46,109.04,1.04,103.81,11.78,97.94,106.44,108.56,10.63,108.16,0.95
4,416.534,118.16,9.5,105.66,96.84,99.74,10.51,104.07,1.08,112.38,10.54,94.78,105.78,114.68,10.18,108.71,1.13
4,416.615,103.88,10.79,100.24,97.57,114.0,9.45,104.1,1.03,105.88,9.67,102.09,107.48,113.59,10.62,98.86,1.02
4,417.246,111.66,9.87,101.66,106.86,106.08,9.72,112.87,1.05,106.01,10.06,101.56,108.5,102.29,10.47,105.64,0.96
1,417.4,101.86,9.65,111.06,94.55,98.79,10.38,105.11,1.12,111.77,10.15,101.14,106.66,110.19,9.9,98.37,1.13
2,417.594,100.61,11.34,111.13,100.56,114.55,10.85,100.2,1.1,105.16,11.36,98.14,100.98,103.66,9.92,96.97,0.94
3,417.696,95.14,10.39,96.96,108.65,107.24,11.02,95.82,1.08,93.34,9.72,103.0,93.94,115.44,11.69,102.1,1.03
1,417.839,99.79,10.15,102.76,101.53,106.46,11.21,101.38,1.15,103.55,9.7,101.87,111.17,101.11,10.32,109.08,1.07
2,417.908,98.26,10.11,112.23,110.63,112.2,11.42,98.19,1.06,108.8,11.86,104.32,113.39,110.44,11.11,104.43,1.06
1,417.945,98.25,10.64,102.01,102.47,96.59,11.34,96.08,1.08,105.85,10.09,99.46,107.95,100.27,10.35,101.77,1.12
3,418.096,102.62,10.03,106.46,107.8,102.96,10.18,101.61,0.93,95.52,10.38,103.58,97.45,111.6,10.29,95.67,0.97
4,418.11,114.19,10.84,109.07,110.32,109.64,9.74,97.53,0.98,109.34,9.59,111.46,109.27,99.55,10.85,101.66,1.07
1,418.298,102.4,10.54,111.82,95.96,104.44,11.21,97.97,1.03,110.58,10.28,101.55,105.16,106.67,9.8,101.4,1.05
2,418.573,102.2,11.28,98.96,101.5,103.8,9.9,93.64,1.08,102.32,11.46,110.68,103.88,109.2,10.24,100.29,0.97
2,418.938,108.14,10.96,105.79,102.12,97.01,10.36,101.64,1.09,108.67,10.8,108.96,104.61,98.14,10.52,106.78,0.93
4,418.994,105.87,11.16,108.49,111.12,104.85,9.32,106.41,1.08,111.48,10.68,94.23,102.41,104.45,10.44,105.92,1.05
3,420.198,103.64,9.58,97.78,100.75,115.93,11.14,98.28,1.04,99.69,10.93,99.45,107.62,117.68,10.61,95.46,0.97
4,420.262,106.94,10.11,101.66,110.24,98.1,9.93,113.73,1.06,105.55,10.16,109.99,109.93,106.42,10.88,99.36,1.11
2,420.627,97.95,10.32,96.93,109.63,99.69,11.15,101.96,1.1,106.19,11.3,101.87,100.37,107.21,10.46,93.8,0.98
3,421.837,106.16,10.92,106.24,94.81,115.9,10.76,100.82,0.95,108.72,10.07,105.67,97.28,109.6,11.65,108.16,0.98
2,421.951,109.65,11.27,98.92,114.84,103.14,10.92,94.8,1.09,97.36,11.51,112.54,110.24,111.32,11.18,105.4,1.0
4,422.213,102.28,10.42,105.06,112.35,103.49,9.93,105.16,0.97,105.16,10.64,105.47,99.72,104.26,9.65,105.67,1.08
2,422.25,106.03,10.88,105.35,113.5,105.08,9.82,96.02,0.99,106.5,10.69,102.56,114.34,98.14,10.47,101.45,0.98
4,422.581,103.42,11.09,97.75,96.5,107.37,9.66,104.52,1.07,106.52,9.94,106.12,102.93,101.71,10.8,98.65,1.09
3,422.953,92.06,9.54,98.85,95.83,111.6,11.22,102.35,0.94,108.29,10.72,95.89,106.71,103.41,11.14,106.24,1.07
1,423.289,105.37,9.5,101.87,105.37,107.8,11.18,99.12,1.02,94.56,10.02,98.58,94.11,104.57,10.16,103.08,1.09
2,423.457,97.24,10.26,110.57,108.0,114.76,10.71,105.44,0.96,100.96,10.75,99.81,115.7,98.3,11.24,94.05,1.08
1,423.628,95.8,9.43,97.35,102.64,104.6,10.99,95.92,1.04,105.28,10.55,110.23,100.65,103.61,11.14,96.02,1.0
2,423.857,105.16,11.53,104.29,107.23,113.18,10.35,101.63,0.95,108.83,10.63,97.61,99.24,114.52,10.44,107.03,0.97
1,423.87,97.12,9.45,106.82,103.46,103.31,10.62,103.38,1.01,99.35,10.51,112.05,99.59,100.3,10.38,101.65,1.0
1,424.099,109.34,9.38,97.16,104.75,113.97,10.32,102.2,1.07,95.23,9.38,100.43,103.89,99.81,11.39,99.19,1.05
4,424.18,116.23,9.94,98.98,104.69,107.88,10.01,100.7,0.99,103.26,10.13,95.21,99.02,111.02,9.32,112.03,0.97
3,424.345,92.77,10.95,109.42,96.92,109.21,11.51,95.0,1.08,105.84,9.82,108.4,107.82,117.42,10.22,97.98,0.95
2,424.659,109.07,11.42,108.73,100.51,100.45,10.71,105.13,0.97,93.28,10.78,97.04,100.54,105.54,9.67,94.56,0.99
2,425.371,94.51,11.06,99.89,115.38,108.41,9.75,102.01,1.1,93.19,10.17,99.86,109.1,114.54,11.04,105.32,1.1
4,425.416,118.1,10.94,102.69,111.46,112.42,9.64,102.15,1.08,103.98,11.21,97.54,105.97,103.83,10.7,100.65,1.0
3,425.424,106.69,10.77,93.62,98.74,104.57,10.39,102.35,1.02,104.18,10.54,97.97,94.41,114.4,10.71,102.38,1.08
2,425.57,108.67,11.0,101.8,109.43,107.81,10.72,98.08,0.94,94.84,11.03,96.46,101.87,112.63,9.84,94.95,0.96
1,425.627,108.24,10.36,102.57,96.83,99.01,10.06,96.52,1.01,111.42,9.89,106.91,95.79,98.48,10.07,107.77,1.1
4,426.273,102.06,10.67,109.62,100.65,97.77,10.59,108.17,1.04,119.01,10.15,105.68,111.07,99.19,9.18,105.69,1.13
3,426.278,106.14,10.52,105.93,107.72,103.24,10.09,98.16,1.03,104.6,9.88,108.08,96.45,106.04,11.7,106.58,0.98
