task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,369.652,10.75,10.7,26.28,10.84,111.36,150.12,0.96,1.14,9.37,11.33,24.99,10.2,115.8,159.2,0.96,1.02
T7,370.153,9.93,9.25,25.52,9.85,112.88,156.9,1.02,1.08,10.52,9.34,27.49,10.64,108.57,157.76,1.08,1.17
T8,371.928,10.05,10.02,27.57,10.72,107.6,162.94,1.11,1.13,9.75,10.74,27.7,9.56,96.6,165.42,0.96,1.15
T4,372.026,9.95,9.45,28.97,10.21,109.93,159.38,1.0,1.01,10.64,9.86,25.26,10.98,103.41,154.33,1.11,0.98
T4,372.076,10.73,10.7,29.01,10.94,107.63,151.51,1.04,1.06,10.72,9.55,28.02,11.04,102.01,165.75,1.11,1.08
T5,373.124,10.84,10.06,25.48,10.55,109.34,149.53,0.92,1.09,11.33,10.19,28.15,11.39,111.69,151.65,0.92,0.93
T1,373.272,9.95,10.91,24.82,11.52,100.93,157.42,1.15,0.95,10.92,9.79,24.13,10.57,101.22,151.92,1.13,0.98
T6,373.299,11.16,9.87,26.85,9.81,102.48,145.44,0.96,1.07,11.24,10.9,25.39,10.6,99.9,152.72,1.03,1.11
T9,374.242,10.18,11.2,27.44,9.72,112.04,167.09,0.95,1.15,10.31,10.42,25.61,11.0,101.63,154.54,0.99,1.12
T10,375.691,9.8,10.29,23.27,11.55,109.08,159.9,1.17,0.94,11.15,11.0,24.32,11.39,97.97,159.43,1.12,0.93
T2,377.977,10.53,9.6,27.29,10.9,109.98,138.77,1.12,1.08,11.61,9.71,23.91,10.27,97.04,150.77,1.09,1.03
T1,381.131,10.18,10.65,27.21,10.61,100.8,146.95,1.06,0.98,10.04,11.07,26.01,10.03,106.25,162.36,1.16,1.01
T2,382.242,9.84,9.9,23.92,10.32,105.74,163.51,1.01,0.94,10.12,10.56,24.4,11.01,110.92,142.57,1.08,1.0
T1,382.782,9.58,10.62,24.47,10.47,115.95,164.02,1.07,1.03,10.96,11.14,24.45,10.57,109.25,151.34,1.12,1.04
T6,383.298,10.99,10.54,25.02,11.26,107.25,163.47,0.96,1.05,10.94,9.46,28.69,10.42,101.74,158.82,1.02,0.99
T3,385.376,11.45,11.3,29.6,10.12,115.24,157.31,1.1,0.98,11.35,9.6,26.64,11.21,100.81,148.51,1.04,1.02
T8,388.306,10.63,11.01,28.02,10.14,101.63,148.78,1.0,1.18,10.6,10.82,28.2,10.65,94.63,163.72,0.99,1.06
T7,388.307,11.55,10.2,29.64,10.94,105.78,146.48,1.03,1.08,10.67,10.22,29.19,11.24,109.29,145.53,1.0,1.13
T4,389.121,9.93,10.02,29.04,9.67,96.66,167.75,1.12,1.01,9.68,9.96,25.06,10.21,107.88,152.94,1.15,1.04
T8,389.296,11.15,9.8,26.46,10.71,101.73,149.84,1.1,1.11,9.84,9.96,24.43,10.94,96.73,155.98,1.01,1.04
T6,389.43,10.86,10.55,25.57,11.09,112.72,156.62,0.98,1.11,11.05,9.86,28.99,11.26,115.16,156.94,1.06,1.09
T6,390.17,10.46,10.66,26.24,9.69,110.38,145.14,1.0,1.14,11.22,9.36,29.26,11.1,115.69,163.44,1.04,1.08
T5,390.668,10.0,11.31,27.14,10.96,105.88,141.9,0.99,0.98,10.24,11.14,28.56,9.7,108.83,148.33,1.02,0.98
T5,390.84,11.55,10.11,26.73,11.27,103.86,160.22,0.98,1.05,10.27,11.24,26.39,11.0,109.57,141.4,0.94,1.08
T8,391.113,10.9,9.6,24.09,10.67,99.68,148.97,0.98,1.08,10.42,10.5,28.32,10.54,101.09,167.95,1.04,1.02
T1,392.098,9.52,10.91,27.01,10.79,114.63,160.64,1.06,0.94,9.45,10.48,25.63,10.09,109.06,156.01,1.03,0.98
T1,392.996,9.67,11.01,24.76,10.61,104.78,160.49,1.13,0.99,9.64,11.11,23.39,10.71,105.5,167.28,1.11,1.0
T2,393.608,10.61,10.73,25.5,10.29,101.73,154.12,1.01,0.95,10.82,10.74,24.52,10.22,100.35,140.51,0.99,0.97
T6,394.828,11.84,10.89,26.49,10.25,116.72,153.0,1.12,1.06,10.87,9.44,27.3,11.14,101.01,152.09,0.97,1.07
T5,394.932,11.0,10.76,27.88,9.94,110.3,158.12,0.94,1.05,9.99,10.69,26.62,10.65,106.53,155.07,1.08,1.05
T6,396.116,10.55,10.37,27.95,10.38,112.68,141.91,1.07,1.06,11.12,10.96,25.73,10.04,108.34,156.01,1.06,1.08
T5,397.358,11.04,10.3,25.17,11.15,107.71,140.59,1.06,0.94,9.98,10.05,28.0,9.83,109.18,153.26,0.95,1.06
T2,400.023,11.4,11.02,26.21,10.21,100.44,149.46,0.96,1.1,10.33,10.83,27.03,10.38,109.5,152.43,1.12,0.95
T8,400.885,9.75,10.87,25.62,10.2,110.51,169.28,1.09,1.13,11.11,10.23,26.98,11.13,95.74,166.06,1.07,1.03
T5,401.382,11.5,10.12,24.66,10.21,99.6,148.03,0.96,1.08,10.8,10.73,27.87,11.02,114.61,164.9,1.04,1.02
T2,401.776,11.52,10.43,26.48,9.66,105.98,150.47,1.05,1.01,9.94,11.08,25.07,9.63,98.63,141.96,1.1,0.95
T8,406.792,11.03,11.31,26.36,10.03,106.52,149.69,1.11,1.05,10.84,11.14,26.5,10.46,104.43,155.46,1.11,1.03
T5,407.772,11.53,10.2,25.92,10.71,101.15,154.54,1.04,1.04,10.0,10.01,25.52,11.02,110.58,157.52,1.04,0.95
T8,407.918,10.35,9.87,25.17,9.61,100.28,155.98,1.04,1.0,10.26,10.89,28.13,9.72,110.82,153.06,1.01,1.01
T1,408.679,9.38,10.04,23.28,10.88,110.25,167.0,1.11,0.96,9.95,10.48,25.87,10.9,109.6,157.08,1.07,1.11
T9,409.627,10.2,11.3,26.2,10.55,111.09,159.17,1.06,1.0,9.82,10.33,24.96,10.14,101.56,174.94,1.08,1.07
T5,410.135,10.76,9.8,28.85,10.83,106.31,140.95,1.03,0.95,9.95,10.7,26.26,11.49,105.26,149.62,0.99,0.94
T8,410.211,10.27,9.78,25.25,9.62,109.23,149.74,1.09,1.12,11.36,11.07,25.65,10.15,99.86,160.78,1.1,1.16
T6,418.343,10.8,10.81,26.04,9.86,104.82,141.1,1.0,1.14,10.86,9.44,24.98,10.61,102.59,162.18,1.11,1.09
T9,419.26,9.83,9.9,26.14,11.28,108.86,148.21,1.0,1.13,10.39,9.69,25.76,10.86,104.08,158.95,1.04,1.1
T6,421.865,10.88,9.86,27.47,9.86,110.8,160.23,0.98,1.06,10.88,11.06,27.08,9.61,110.8,142.68,0.95,1.1
T5,425.77,11.5,11.21,26.61,11.0,110.1,146.53,1.03,1.07,11.33,10.63,28.27,11.09,114.48,164.58,0.95,1.04
T4,427.042,10.92,11.11,26.07,11.2,113.52,173.84,1.16,1.04,11.21,10.1,28.15,10.36,100.8,157.12,1.1,1.03
T3,428.845,11.63,10.66,28.72,11.16,105.63,173.57,0.95,1.09,10.45,10.1,28.92,9.63,116.8,158.77,1.08,1.08
T4,428.958,10.48,10.13,25.86,9.86,96.14,160.43,1.17,1.04,10.96,10.82,27.91,9.86,111.5,150.65,1.08,1.06
T9,429.921,9.54,11.23,26.8,9.8,113.74,167.44,1.06,1.04,10.4,9.57,25.9,10.33,114.8,165.93,0.96,1.15
T2,431.5,10.64,10.98,25.76,10.31,95.68,149.79,1.09,1.05,9.91,9.96,23.82,10.55,110.11,150.21,1.05,0.98
T8,431.88,9.72,10.12,26.46,9.56,99.12,159.48,0.98,1.13,11.13,9.62,27.2,9.85,101.53,146.38,1.02,1.1
T1,432.824,10.58,9.77,22.94,10.1,112.67,145.15,1.04,1.03,11.01,10.59,22.96,10.8,101.22,154.39,1.02,1.09
T5,432.949,10.98,10.52,26.62,10.66,98.83,159.66,0.95,1.06,10.72,11.27,28.18,10.2,108.23,144.2,0.99,1.09
T4,433.245,9.54,9.58,26.72,10.73,105.75,159.69,1.15,1.09,9.92,9.98,27.67,10.66,109.73,147.11,1.09,1.15
T5,434.174,10.42,9.93,27.05,10.63,109.78,142.96,1.03,0.93,10.34,9.73,25.67,9.87,104.58,143.23,0.95,0.98
T4,435.229,10.6,11.12,26.08,10.25,107.97,153.1,1.15,1.02,9.88,10.03,25.13,9.72,106.28,155.04,1.05,1.15
T10,437.101,10.37,10.56,24.52,11.14,108.35,154.53,1.11,1.02,9.95,11.41,25.55,9.94,104.96,167.88,1.14,0.97
T1,437.982,10.06,9.67,23.28,11.03,118.05,144.49,1.06,0.99,9.64,10.78,25.32,11.34,113.36,167.94,1.02,0.98
T2,439.18,10.37,10.52,23.9,10.17,94.3,159.55,1.04,1.04,11.3,11.22,24.7,9.62,108.11,160.8,1.09,0.95
T10,440.245,10.71,10.15,25.93,11.58,101.63,147.06,0.99,1.07,10.7,11.19,25.19,11.39,115.44,159.42,1.17,1.01
T8,441.377,10.7,10.22,24.09,11.13,108.95,154.74,1.08,1.06,11.37,10.28,27.58,9.65,103.22,167.14,1.03,1.0
T5,442.467,9.92,11.06,28.26,11.42,109.31,140.43,0.92,0.93,10.5,9.6,29.04,10.31,105.1,155.36,0.95,1.06
T5,443.159,10.64,10.12,27.84,10.14,108.14,147.91,1.07,0.99,11.13,10.41,27.11,10.05,111.2,164.9,0.92,1.04
T1,443.661,9.99,10.29,25.36,11.26,110.15,160.91,1.1,1.03,10.91,11.28,25.27,11.36,101.6,145.22,1.14,1.01
T2,445.313,10.06,10.7,23.93,10.7,94.9,148.54,0.96,0.95,10.27,9.88,26.34,9.47,111.28,146.07,0.98,1.0
T2,445.99,11.04,10.56,27.9,10.87,110.28,163.51,1.04,0.93,10.82,11.08,25.73,10.54,109.72,154.72,0.96,1.0
T8,446.125,10.16,10.34,24.7,9.57,100.36,151.46,1.01,1.11,9.96,10.02,27.99,9.94,94.92,144.46,0.97,1.0
T1,447.218,10.63,11.35,26.87,11.9,109.29,149.2,1.03,1.12,9.47,11.44,24.82,10.82,106.04,153.77,1.14,1.11
T9,450.328,10.63,10.4,28.13,10.21,102.58,167.24,1.11,1.11,11.0,9.93,28.14,10.74,111.14,149.72,1.03,1.14
T4,451.189,10.56,10.17,27.72,10.28,105.5,159.99,1.18,1.06,9.63,11.09,27.07,10.08,109.86,167.74,1.14,1.04
T10,452.115,9.38,10.19,26.91,11.38,111.79,147.31,1.14,1.04,10.54,10.0,25.94,11.67,112.2,152.84,1.06,0.99
T9,452.823,10.49,10.66,27.33,9.93,115.6,160.57,0.95,1.15,9.91,9.79,24.72,10.49,99.92,162.18,1.0,1.14
T6,453.018,10.91,9.92,25.88,10.82,116.38,143.47,0.96,1.05,10.26,9.99,27.16,10.51,112.68,151.68,1.0,1.06
T8,454.293,10.65,11.35,25.46,10.42,110.54,159.34,1.12,1.04,9.74,10.54,26.86,10.85,111.47,159.62,0.96,1.08
T4,454.51,11.27,11.06,26.82,9.74,109.73,171.68,1.07,1.07,9.8,10.36,25.59,11.26,109.47,168.38,1.11,0.97
T10,455.265,9.79,11.72,24.36,11.58,104.58,165.66,1.09,1.04,9.54,11.34,23.77,9.9,101.34,164.97,1.01,0.94
T10,456.021,11.0,10.65,25.01,11.57,103.18,167.75,1.0,1.08,10.21,11.79,25.13,11.45,98.61,148.41,1.0,0.98
T2,456.204,9.8,9.67,25.84,10.44,102.86,140.91,1.06,0.98,9.84,10.3,26.67,9.33,96.14,161.76,1.02,1.01
T5,456.352,11.33,9.89,28.21,10.81,107.48,161.32,1.0,0.98,11.28,10.74,28.6,9.75,103.51,159.57,1.0,1.04
T10,456.544,10.67,11.72,25.84,11.62,102.42,154.44,1.05,1.01,9.79,9.97,25.5,10.56,106.48,154.49,1.09,0.99
T5,458.846,11.19,10.74,27.0,10.34,100.86,152.19,0.97,0.98,11.17,10.67,25.49,10.69,104.48,154.35,0.94,0.94
T5,458.922,11.34,10.04,28.4,9.78,110.37,155.0,1.03,1.04,10.87,10.55,28.74,9.72,106.73,141.66,0.94,1.08
T7,459.778,10.03,10.29,26.78,11.18,102.22,144.15,1.08,1.16,11.62,10.48,27.57,10.96,100.96,148.57,1.08,1.12
T6,459.931,10.29,10.21,27.49,11.24,110.54,154.38,1.05,1.08,11.19,9.46,27.49,10.27,103.02,151.59,1.1,1.08
T1,460.501,10.29,10.37,26.04,11.9,106.58,146.84,1.0,0.97,10.24,10.34,25.87,11.71,114.4,160.49,1.11,1.01
T6,460.79,10.48,10.44,26.48,10.06,116.36,155.3,1.11,1.02,10.66,9.98,28.04,9.99,107.99,151.99,0.99,1.13
T8,461.255,11.37,11.36,26.5,10.26,105.06,150.0,1.12,1.15,11.2,11.27,26.54,10.2,110.98,164.47,1.07,1.01
T4,464.575,10.55,11.03,28.08,10.73,103.66,155.98,1.08,1.03,9.55,10.12,28.94,10.58,109.17,156.59,1.05,1.06
T2,465.069,9.9,10.53,25.15,9.71,98.68,151.84,1.12,0.93,11.22,10.79,27.37,10.94,100.66,147.91,1.04,0.96
T9,466.305,10.75,9.9,28.13,11.22,115.54,168.97,1.04,1.04,10.21,10.21,28.7,9.52,99.06,156.2,0.94,1.08
T10,466.665,10.39,10.79,27.13,10.47,110.73,165.98,1.17,0.96,10.28,10.92,25.55,9.99,111.54,150.64,0.99,1.08
T9,466.807,9.55,10.36,27.32,10.73,112.54,171.97,1.09,1.06,9.28,10.95,26.2,10.0,112.33,148.53,0.94,0.99
T1,466.895,9.39,10.15,24.15,11.84,100.93,153.52,1.03,1.03,10.79,11.39,26.78,11.82,116.25,155.02,1.13,1.03
T4,467.189,9.68,10.96,26.68,9.95,104.83,159.15,1.1,1.07,10.05,9.93,27.16,10.14,103.64,160.99,1.09,1.15
T2,468.509,10.72,10.83,27.11,9.67,106.73,149.1,1.03,0.97,10.35,10.87,26.91,10.93,105.56,159.12,1.08,0.96
T7,468.805,10.62,10.08,25.57,10.61,113.86,156.55,1.17,1.12,11.4,9.56,25.75,9.94,106.76,145.34,1.07,1.13
T6,469.754,10.75,11.04,27.69,10.35,117.35,155.16,0.99,1.02,10.11,10.55,28.08,11.36,116.04,139.87,1.1,1.01
T10,469.998,11.02,10.89,26.98,10.97,113.79,164.44,1.03,0.92,10.71,10.9,25.17,10.6,107.47,156.7,1.14,1.0
T3,471.651,10.3,10.07,28.22,10.61,112.96,173.78,0.98,1.03,10.05,11.24,28.3,10.72,108.94,174.38,1.03,1.1
T1,472.115,10.96,10.53,23.95,10.56,115.0,151.05,1.02,1.0,9.47,9.79,24.79,11.78,111.31,149.74,1.09,1.03
T4,472.599,11.26,10.12,25.33,10.56,104.94,161.21,1.1,1.1,10.49,10.62,27.44,10.9,102.82,174.3,1.17,0.98
T7,475.425,10.8,10.06,27.18,10.92,110.56,160.06,1.15,1.06,10.97,9.34,28.31,10.88,106.23,156.34,1.17,1.11
T3,476.595,11.31,11.14,25.32,10.33,115.9,160.14,0.94,0.97,10.41,10.55,28.73,9.53,107.32,159.16,1.05,1.0
T4,477.981,9.84,10.24,27.23,10.44,98.93,172.54,1.18,1.12,11.14,10.58,28.58,9.86,100.82,148.89,1.08,1.12
T2,478.74,10.41,10.61,26.85,10.59,98.67,159.38,1.03,1.07,10.15,10.69,26.14,10.94,95.36,154.36,1.04,0.96
T4,479.088,10.54,10.76,26.66,11.37,100.69,160.84,1.03,1.1,11.17,10.1,28.59,10.8,100.45,148.96,1.11,1.14
T10,480.441,10.71,10.86,25.83,9.95,112.22,146.93,1.09,1.03,9.86,10.74,25.96,11.62,106.23,158.8,1.03,0.92
T9,480.638,10.72,9.84,26.2,10.36,103.54,172.49,0.96,0.99,10.79,10.67,27.7,10.18,115.48,170.51,0.95,1.0
T1,480.848,10.7,10.95,23.27,11.14,110.48,150.09,1.02,1.05,10.08,9.71,24.65,11.52,100.7,150.98,1.15,1.06
T9,482.938,10.14,10.07,27.58,9.82,112.52,172.82,1.06,1.02,9.64,10.03,26.07,9.55,99.54,174.74,1.06,1.08
T2,482.954,10.28,10.03,26.12,10.08,108.11,149.51,1.14,1.07,10.87,10.05,26.67,10.32,106.81,141.96,1.14,1.07
T6,484.264,11.81,10.05,26.02,10.06,116.48,161.34,1.1,1.08,11.44,9.69,29.0,10.51,100.01,155.54,1.12,1.06
T1,484.604,10.12,11.13,23.3,10.87,111.25,142.81,1.06,1.07,9.67,9.98,27.15,10.77,116.96,151.41,1.01,0.98
T3,485.463,9.93,10.91,27.68,10.18,116.0,148.01,1.08,1.01,11.32,10.25,28.23,10.25,112.34,165.36,1.03,1.09
T6,485.911,11.16,9.59,28.92,10.74,103.26,160.84,0.96,1.04,11.59,10.13,28.42,10.09,106.01,158.0,1.02,1.11
T6,487.481,10.76,10.13,26.01,10.89,117.18,151.72,1.13,1.09,10.72,10.56,28.34,10.41,103.0,138.57,1.03,1.1
T3,488.354,10.1,10.66,27.14,9.86,98.98,168.27,0.99,1.05,11.2,11.2,27.05,9.49,102.59,175.58,0.93,1.1
T7,490.169,11.28,9.8,25.01,10.18,100.42,151.79,1.1,1.15,11.1,10.15,27.95,9.73,105.9,160.39,1.05,1.06
T6,490.886,11.86,9.66,28.3,11.38,113.82,139.02,1.04,1.05,11.1,9.43,27.99,9.82,116.93,157.84,1.13,1.14
T4,491.396,11.15,10.2,25.4,9.86,112.78,150.55,1.02,1.1,10.76,10.89,26.72,9.96,108.21,162.94,1.14,1.0
T10,492.428,10.22,10.91,25.69,10.18,108.09,149.36,1.11,1.07,11.0,11.6,26.32,11.18,106.23,164.79,1.07,1.08
T1,492.942,9.94,11.26,25.7,11.03,114.63,153.73,1.05,1.12,11.01,11.14,24.79,10.1,112.6,165.74,1.15,1.1
T9,493.067,10.31,11.23,26.07,11.12,115.54,157.63,1.0,0.99,9.81,10.38,27.32,11.09,102.78,162.16,1.05,1.02
T2,493.33,11.57,10.88,25.0,9.94,102.99,139.08,1.06,1.08,11.15,9.74,27.78,9.39,96.51,158.61,1.13,1.01
T1,493.585,10.58,10.8,24.96,11.24,100.32,166.87,1.12,1.1,10.07,10.36,23.49,11.48,100.92,145.8,1.14,1.1
T1,496.224,9.73,10.79,23.15,10.64,102.91,152.78,1.0,0.95,10.17,11.22,25.89,10.27,100.9,166.01,1.16,0.95
T10,497.983,10.91,11.45,25.92,10.07,105.25,149.27,1.03,1.0,10.2,11.49,25.28,9.93,98.5,166.21,1.17,0.98
T9,498.503,9.49,10.59,28.26,10.5,110.68,154.77,1.05,1.1,10.33,10.68,26.42,10.8,111.87,161.31,0.94,1.02
T8,499.79,11.11,11.24,26.18,9.82,106.4,167.67,0.95,1.11,10.61,9.63,25.23,10.66,101.55,155.92,1.06,1.11
T9,500.612,10.52,10.92,24.82,9.66,110.92,173.08,1.09,1.14,10.03,10.27,27.59,9.6,109.08,154.02,1.1,1.02
T9,501.119,10.43,10.88,27.58,10.77,100.34,166.25,1.01,1.04,9.39,10.36,25.51,9.57,107.17,148.14,1.05,1.06
T7,502.56,10.26,10.27,26.47,10.34,112.92,152.75,1.06,1.18,10.66,10.62,26.42,9.87,100.07,162.66,1.08,1.04
T4,503.419,9.64,10.26,25.12,11.16,109.07,162.93,1.04,1.01,10.54,10.26,25.1,9.63,96.51,164.12,1.17,1.08
T9,503.597,9.63,10.99,28.03,10.34,102.7,152.98,0.94,1.11,10.52,10.18,27.99,11.03,104.82,174.03,1.04,1.11
T5,504.162,11.57,9.86,26.09,10.44,111.98,141.17,1.04,1.0,10.61,9.8,27.33,11.34,100.13,159.06,0.92,0.98
T9,504.429,9.86,10.54,24.18,11.07,104.28,155.0,0.93,1.12,9.35,9.97,27.89,10.39,98.92,175.35,1.01,0.97
T9,505.118,9.36,10.5,27.31,9.63,105.2,165.31,1.05,0.98,9.46,10.41,25.93,10.34,106.48,151.12,0.97,1.08
T10,505.367,11.11,9.99,26.87,10.93,100.15,167.45,1.1,1.08,9.92,10.48,24.06,11.45,108.68,163.12,1.06,0.96
T9,505.97,10.67,11.0,25.21,9.66,101.13,169.14,1.07,1.14,9.89,10.83,27.69,9.74,101.46,163.46,0.94,0.99
T2,506.595,9.88,10.77,24.12,9.79,104.06,161.23,1.01,0.98,10.21,10.51,27.99,9.74,111.16,140.62,1.14,0.96
T5,507.215,9.96,10.96,26.4,9.76,113.72,146.35,0.95,1.03,10.4,10.5,26.3,10.92,113.5,147.16,1.06,0.94
T2,508.235,9.93,10.2,24.42,10.17,111.08,149.1,1.09,1.01,10.38,10.11,25.36,10.87,105.98,138.76,1.1,1.07
T4,509.981,9.86,10.45,28.33,10.75,113.58,162.39,1.06,1.0,9.88,10.95,28.97,10.48,98.67,154.7,1.11,0.98
T6,511.439,10.31,9.74,24.74,11.33,116.38,144.16,1.04,1.05,11.0,10.36,29.23,10.49,115.67,159.48,1.11,0.99
T5,511.759,9.97,9.66,24.88,10.69,108.4,150.92,0.92,1.04,10.84,10.49,28.91,9.74,102.76,140.21,1.05,1.02
T1,512.23,9.29,11.01,23.06,10.05,111.21,143.46,1.16,1.11,9.56,10.91,25.24,10.4,101.22,150.04,1.13,1.09
T8,513.573,9.69,9.77,24.56,9.89,109.67,157.34,1.06,1.1,10.85,10.34,26.66,9.71,105.88,148.69,1.09,1.18
T6,513.894,11.41,10.65,29.06,11.34,107.07,159.53,1.01,1.04,11.79,10.7,27.47,10.47,101.81,152.69,0.96,0.99
T1,516.294,9.5,10.25,23.06,11.54,116.2,158.21,1.02,0.94,10.09,10.18,23.96,10.83,110.52,166.26,0.99,0.96
T1,516.6,10.5,10.79,23.11,11.16,105.6,150.98,1.1,0.98,9.35,11.01,24.78,11.47,110.61,157.77,1.01,0.95
T4,518.064,10.7,9.96,27.7,9.8,100.82,155.44,1.14,1.08,10.14,9.67,27.5,9.86,109.72,169.44,1.18,1.14
T1,518.257,9.95,10.72,23.36,10.18,111.79,157.08,1.06,0.97,9.43,9.79,23.97,10.94,104.54,165.15,1.03,0.97
T6,518.407,11.66,10.8,28.47,9.94,117.32,162.69,0.96,1.01,11.31,10.56,29.0,10.31,100.66,157.48,1.0,1.13
T8,521.581,10.12,9.59,25.7,10.32,103.05,164.34,1.12,1.1,9.81,10.83,24.78,10.07,101.16,148.19,0.98,1.18
T9,524.948,10.72,10.94,24.33,11.24,115.71,174.64,0.99,1.09,9.64,9.74,26.18,10.71,116.43,153.16,0.95,1.01
T3,525.365,11.18,10.5,25.57,9.51,103.76,150.75,1.03,0.99,11.41,11.19,28.91,9.53,99.48,162.35,0.98,1.0
T7,525.477,11.1,9.81,28.78,10.52,99.06,145.9,1.13,1.13,10.45,9.3,27.32,10.52,100.19,142.4,1.03,1.05
T10,526.363,9.75,11.82,23.33,11.15,104.0,149.49,1.04,1.07,9.65,11.38,24.08,10.74,111.63,152.55,1.04,1.01
T4,527.796,10.72,10.9,28.11,9.92,100.87,168.88,1.08,1.01,10.58,10.22,27.35,10.6,106.46,150.45,1.13,1.01
T6,529.416,10.76,9.98,28.21,9.77,99.64,158.1,0.98,1.1,10.39,9.46,25.03,9.79,107.03,157.39,1.04,1.05
T2,529.694,10.95,10.15,27.58,10.23,97.03,141.64,0.99,1.04,11.62,10.27,26.48,10.06,99.61,139.49,1.03,0.93
T5,530.455,10.93,10.16,25.33,11.34,113.43,141.91,0.93,1.02,11.04,9.65,26.81,10.56,99.76,142.87,1.07,0.93
T6,531.405,10.35,10.35,27.21,10.96,115.0,157.86,1.0,1.08,10.52,10.4,25.2,10.99,108.62,139.36,1.0,1.01
T8,532.074,10.16,10.83,25.39,11.05,100.48,148.23,0.99,1.04,11.18,11.33,28.0,9.52,98.49,155.06,1.04,1.08
T2,532.135,10.49,10.28,26.92,10.56,106.67,164.46,1.07,1.04,9.8,10.47,25.95,9.33,101.07,141.33,1.02,1.08
T10,532.169,9.93,10.77,25.6,11.48,98.76,147.17,1.16,1.01,10.23,11.58,26.74,11.55,100.72,167.16,1.16,0.94
T2,532.576,10.36,10.77,28.22,10.61,97.04,153.73,1.02,1.02,11.27,10.9,25.98,10.11,95.62,146.78,0.97,1.04
T3,533.802,10.49,10.04,29.38,9.58,111.04,162.09,1.02,1.14,11.01,11.05,28.98,10.25,99.7,149.29,1.01,1.0
T6,535.19,11.51,10.24,27.38,10.46,114.71,156.58,1.09,0.99,11.9,10.14,28.65,10.64,101.92,139.23,0.99,1.07
T10,536.264,10.48,11.29,24.18,11.31,102.9,165.82,1.13,1.07,10.05,11.19,26.28,11.72,98.14,148.53,1.07,0.92
T5,537.101,10.03,10.16,27.04,10.97,107.57,164.51,0.98,1.08,10.78,11.25,29.22,11.4,113.92,156.34,0.95,1.02
T6,537.525,10.53,10.06,25.8,9.91,117.19,161.34,1.12,1.06,11.76,9.46,28.74,9.93,115.05,145.7,0.99,1.02
T3,538.481,11.25,10.64,24.97,10.54,112.25,156.23,0.99,1.0,10.94,11.25,25.55,11.2,98.91,167.6,1.02,1.01
T10,538.883,10.72,11.66,23.29,11.48,99.31,158.6,1.1,0.99,10.84,11.47,24.02,10.86,111.63,154.49,1.14,0.93
T1,539.019,9.65,10.44,25.82,10.18,116.34,144.51,1.16,0.98,10.37,10.32,23.45,11.53,111.89,160.75,1.16,1.11
T10,541.372,10.32,11.51,25.19,10.68,104.89,148.77,1.1,0.95,10.65,10.56,26.55,10.51,111.84,154.77,1.04,0.99
T7,541.388,11.61,9.52,27.26,11.02,98.54,146.3,1.05,1.13,11.52,9.69,25.53,11.24,107.69,153.66,1.07,1.12
T3,542.054,10.56,10.86,26.93,10.55,107.79,151.44,1.08,1.04,10.12,11.31,25.83,9.52,102.04,154.35,1.0,0.99
T6,543.354,11.1,10.44,29.17,10.12,115.78,163.06,1.0,0.99,10.4,9.63,29.29,9.69,101.37,153.33,1.13,1.1
T8,543.425,11.48,10.57,27.57,10.19,99.7,145.56,1.04,1.15,10.33,10.4,27.19,9.58,96.67,148.77,1.02,1.17
T10,543.705,10.69,11.6,25.29,10.55,110.24,159.9,1.0,0.99,10.14,10.87,25.94,11.71,105.15,152.0,1.02,0.93
T5,543.8,10.09,11.22,25.54,9.75,97.69,159.25,0.94,1.09,10.01,10.36,26.35,10.74,112.02,159.06,1.04,1.03
T9,546.505,10.95,9.98,25.28,11.05,104.68,175.58,1.08,1.0,9.68,10.09,25.69,9.93,111.14,172.36,1.05,1.0
T2,548.54,11.6,10.86,25.73,10.61,102.44,149.29,1.12,1.07,11.42,10.88,25.78,10.21,102.68,161.7,1.08,0.93
T1,549.573,9.97,10.07,23.69,11.36,106.03,143.1,1.13,1.0,10.57,10.72,24.19,11.12,106.95,164.07,1.06,1.07
T3,549.676,10.6,10.15,27.91,9.54,110.18,168.37,1.06,1.06,11.64,11.2,25.76,9.76,110.3,163.93,1.09,1.12
T7,551.623,11.01,9.63,25.53,10.42,111.85,150.08,1.13,1.07,10.84,10.78,28.69,10.26,105.63,146.67,1.16,1.08
T5,552.098,9.93,11.25,24.85,9.92,110.1,147.68,1.0,1.08,10.82,10.25,28.84,10.14,99.62,157.35,0.98,0.93
T5,552.673,10.98,11.02,26.24,11.07,106.95,146.1,0.94,0.98,10.0,9.82,28.78,10.65,111.45,165.47,1.0,1.04
T7,553.09,10.3,10.62,25.28,10.28,105.49,151.07,1.14,1.14,10.01,9.25,25.5,10.5,101.77,149.76,1.01,1.03
T1,553.422,10.51,11.33,26.55,11.75,114.11,164.26,1.03,1.1,9.73,10.88,26.43,10.7,108.96,149.73,1.02,0.95
T6,554.308,10.18,10.39,28.06,11.12,115.98,157.22,0.96,1.14,10.69,9.36,26.38,10.56,102.43,160.79,1.06,1.14
T4,555.346,10.68,10.41,27.1,10.94,100.24,162.14,1.03,1.09,11.27,10.17,29.23,10.45,103.15,173.98,1.01,1.01
