task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,619.281,5.55,5.17,25.68,96.44,26.05,104.4,26.43,93.14,5.68,5.92,27.92,93.84,28.72,115.88,29.29,93.68
T6,620.487,4.79,5.17,27.14,108.51,24.38,109.49,25.74,107.82,5.48,5.3,28.95,109.65,25.04,107.28,28.99,107.99
T4,621.952,5.11,5.46,27.05,115.12,27.92,106.55,24.02,115.59,4.77,5.29,26.44,107.6,25.27,97.35,26.26,105.67
T7,622.039,5.47,5.1,25.0,101.81,28.04,103.72,29.31,96.97,5.35,4.99,26.08,96.67,26.15,105.7,25.4,101.9
T4,622.596,4.7,4.69,25.57,106.61,26.14,106.57,25.32,118.33,5.43,5.32,26.22,111.63,27.0,106.82,23.37,106.12
T2,623.529,4.66,5.79,24.07,105.4,24.82,93.9,28.73,96.57,4.89,5.03,23.3,110.97,25.95,95.94,24.9,111.46
T9,623.619,4.92,4.75,26.13,111.62,24.72,114.08,27.61,102.34,5.64,5.04,28.74,110.12,26.3,108.39,27.38,108.66
T6,624.192,5.08,5.49,27.29,110.67,26.67,95.33,29.02,110.16,4.64,5.37,26.48,114.27,24.79,106.0,26.6,103.11
T2,625.379,5.3,5.39,24.9,101.72,24.13,99.57,28.95,106.3,5.47,5.0,26.55,100.35,26.32,100.03,27.82,109.5
T9,628.137,5.53,5.21,27.58,98.08,25.56,114.53,26.43,94.41,5.22,5.16,26.9,102.23,25.91,108.6,28.62,103.48
T9,630.975,5.27,4.92,27.81,103.56,25.54,107.15,25.12,109.02,5.14,5.36,25.39,99.32,27.28,99.27,27.0,100.65
T4,632.119,5.24,5.21,29.05,109.02,24.64,93.68,23.56,102.7,5.01,5.21,26.18,102.48,25.85,104.86,23.36,108.97
T6,636.857,5.32,5.08,25.45,108.45,27.95,94.45,27.93,98.44,4.95,5.52,24.82,105.6,28.54,101.24,24.82,105.9
T4,641.429,4.77,4.7,26.88,114.84,23.89,102.99,25.21,102.09,5.15,5.12,25.56,103.24,27.88,108.21,26.0,118.13
T8,642.355,5.4,5.64,28.62,109.26,24.82,110.83,26.65,110.96,5.34,5.49,27.97,104.78,25.78,100.46,26.87,102.34
T6,643.698,4.68,5.48,25.06,115.1,26.39,109.68,26.27,97.25,5.48,5.86,27.17,113.84,27.21,109.49,26.68,99.18
T3,644.77,5.31,5.29,27.63,105.13,25.54,95.12,26.36,98.19,5.44,5.81,26.21,104.03,24.13,106.15,27.3,115.16
T10,646.576,4.87,5.84,27.39,100.63,26.58,108.5,25.71,112.03,5.42,5.52,28.85,106.61,25.69,106.5,25.98,116.43
T7,646.762,5.12,5.91,25.93,102.13,29.01,104.15,28.71,99.68,5.74,5.46,24.9,106.2,24.96,108.51,29.08,101.52
T3,646.903,5.46,5.61,24.82,99.57,24.13,97.48,23.85,98.23,5.17,5.94,24.48,100.0,27.6,94.34,23.21,103.29
T4,647.063,5.19,5.53,26.97,97.76,27.48,96.06,23.59,111.42,5.28,4.91,25.2,103.92,25.02,97.55,26.93,109.0
T1,647.112,5.51,5.55,24.88,109.84,26.3,112.31,25.37,94.0,5.43,5.03,25.0,106.36,28.07,104.03,28.56,94.57
T1,649.003,5.0,5.07,25.33,107.36,27.07,106.59,26.85,101.42,5.45,5.23,27.92,107.5,25.3,101.54,26.41,99.28
T9,649.845,4.89,5.43,28.21,113.65,25.82,98.45,25.18,106.27,5.2,4.8,27.79,101.27,27.66,103.23,26.34,98.95
T8,650.75,5.81,5.78,27.7,94.11,27.2,104.11,27.09,99.36,5.55,5.62,25.98,106.07,27.03,100.63,27.14,107.57
T9,650.805,5.7,5.36,25.55,113.89,24.22,98.86,29.23,92.96,5.32,5.46,26.12,99.37,26.07,98.22,28.44,100.31
T10,650.833,4.77,5.07,28.05,109.12,27.05,103.59,27.94,105.25,4.74,5.73,28.32,94.11,28.7,107.48,24.17,115.59
T6,651.824,5.42,5.24,28.19,100.87,28.38,95.04,25.85,95.34,4.81,5.08,25.68,115.93,28.02,101.16,27.36,101.03
T9,651.947,5.09,5.11,27.8,98.93,26.65,98.57,25.28,105.73,5.11,5.07,25.78,113.0,27.38,99.45,26.95,100.37
T2,652.115,4.7,5.17,26.94,113.54,25.16,93.53,27.42,111.17,4.8,5.42,27.42,102.86,24.6,95.84,25.15,113.4
T1,652.355,5.43,5.43,24.82,103.52,26.87,116.41,26.4,107.62,5.08,5.35,24.45,118.74,25.1,106.43,26.4,103.98
T5,652.752,5.21,4.68,28.88,105.58,23.68,101.64,27.26,105.55,4.79,5.04,28.55,112.98,26.01,104.13,27.85,104.39
T3,652.778,5.07,5.35,26.24,94.15,27.76,101.05,23.23,103.7,5.19,5.19,27.1,98.94,27.12,106.89,27.16,98.78
T9,654.721,4.93,5.34,25.69,104.59,28.54,99.72,26.76,93.26,5.73,4.93,27.31,114.97,27.36,103.92,28.9,95.52
T10,655.097,5.16,5.55,25.77,97.58,24.93,107.24,28.06,104.05,5.17,5.34,26.36,109.36,28.81,108.15,27.77,98.69
T5,655.49,4.8,5.03,27.12,109.86,24.75,96.95,28.22,100.77,5.24,4.99,28.3,114.6,23.97,109.43,25.82,100.08
T7,656.37,5.01,5.62,26.31,106.28,27.34,100.11,27.9,105.07,4.95,5.31,26.76,110.75,25.67,104.44,26.04,99.49
T7,656.976,5.23,5.24,26.78,99.62,25.68,117.49,25.24,108.2,5.53,5.03,25.18,110.34,26.12,101.98,27.95,92.11
T4,658.339,5.2,4.78,26.2,97.54,28.17,107.3,24.71,106.69,4.72,4.85,24.9,97.58,26.06,100.44,25.62,108.1
T3,658.804,5.15,5.63,26.76,99.55,24.51,93.54,23.56,105.35,4.88,5.21,27.28,102.81,24.01,98.99,24.64,100.48
T8,659.401,5.84,5.8,24.95,93.46,24.84,108.38,26.3,97.67,5.82,5.89,25.48,102.95,23.67,104.29,25.0,101.44
T8,659.468,5.76,5.38,27.0,110.52,26.02,104.37,24.8,109.87,5.14,5.08,25.8,109.8,26.51,104.42,27.31,107.52
T9,659.788,4.96,4.79,24.74,100.74,28.68,112.19,26.78,104.84,5.12,5.15,27.45,109.0,25.38,98.68,26.68,103.54
T1,660.976,5.32,4.99,24.04,118.01,27.13,109.88,26.13,106.36,5.64,5.67,26.56,109.68,27.33,114.99,27.77,94.53
T3,661.715,5.45,5.31,27.65,108.61,26.59,99.49,25.73,108.65,5.16,5.28,25.53,95.22,26.45,93.34,26.16,106.22
T4,662.226,5.16,5.21,28.03,104.13,26.51,106.99,23.59,102.94,5.44,5.0,25.74,98.61,27.56,108.93,26.77,102.5
T4,662.89,5.46,5.29,24.84,105.19,24.02,109.94,27.51,112.22,5.14,4.86,28.45,109.49,25.38,97.76,25.25,106.59
T1,663.548,4.78,5.57,24.54,108.37,24.63,102.16,27.08,92.65,5.53,5.09,26.16,116.66,26.92,110.52,27.1,107.95
T3,665.466,5.19,5.42,25.77,99.58,25.3,105.95,24.26,114.42,5.08,5.17,24.28,107.94,26.5,95.57,24.18,111.25
T2,666.395,4.95,5.65,23.22,104.23,25.98,108.88,26.99,96.37,4.94,5.57,24.25,99.7,26.25,96.68,26.89,98.65
T4,666.603,5.07,5.36,27.87,104.91,24.11,93.88,23.36,103.26,4.84,5.4,25.68,104.11,27.39,107.52,27.59,113.01
T10,666.889,5.11,5.0,27.52,95.1,28.72,99.62,27.68,113.32,5.53,5.35,26.44,108.95,24.87,110.95,27.74,104.73
T4,669.442,5.47,5.06,27.62,106.46,25.9,105.34,25.25,105.69,5.05,5.26,28.3,102.12,28.09,99.28,25.27,118.17
T4,670.316,5.17,4.91,27.05,113.3,24.72,99.63,27.32,100.96,4.87,4.97,28.96,105.46,27.67,105.0,26.42,116.0
T4,671.708,5.1,4.73,26.83,107.82,24.23,108.39,23.64,101.3,5.12,4.93,29.06,115.03,25.81,95.66,26.14,105.9
T6,672.427,5.46,5.43,28.72,113.33,25.87,104.94,26.38,108.85,5.35,5.52,26.24,105.69,27.93,99.23,28.44,101.09
T4,674.991,4.86,5.09,29.52,108.66,25.67,101.07,27.06,111.0,4.8,5.43,28.68,108.28,28.03,97.94,27.06,109.94
T5,677.298,4.9,5.31,26.25,108.21,23.48,110.19,28.4,110.37,4.89,4.93,28.48,107.24,26.19,97.89,25.37,109.56
T8,677.979,5.86,5.77,27.04,100.74,23.62,104.79,27.52,98.65,4.97,5.25,26.62,109.01,26.16,97.5,26.96,99.77
T1,679.028,5.66,5.85,24.91,107.3,27.68,102.47,28.65,105.77,5.44,4.98,26.0,118.68,27.72,115.34,25.39,108.25
T10,679.501,4.93,5.26,26.72,103.3,28.85,98.11,27.91,116.05,5.13,5.83,27.34,103.32,28.26,98.16,28.44,102.26
T3,680.072,5.53,5.63,24.25,103.79,25.62,100.72,24.08,109.57,5.01,5.35,25.87,107.63,25.89,103.61,26.19,106.62
T8,680.368,5.65,5.13,28.84,100.68,26.78,99.77,26.92,108.21,5.29,5.72,27.94,110.4,27.07,103.16,26.3,98.0
T6,682.109,4.67,5.27,24.96,99.26,25.71,104.47,27.38,107.21,4.86,5.22,25.93,100.56,26.1,101.39,25.53,93.84
T2,686.362,4.81,5.86,24.38,110.95,25.08,109.45,25.68,112.44,5.43,5.4,26.5,98.88,23.99,99.33,27.16,113.02
T8,686.449,5.05,5.81,25.46,98.05,27.32,104.77,28.33,112.73,5.75,5.49,27.44,103.49,26.1,115.96,25.09,112.44
T4,686.728,5.26,5.19,28.14,99.99,25.57,94.98,26.72,102.78,4.78,4.68,29.51,110.98,24.64,99.44,25.18,106.43
T4,687.249,5.19,5.45,25.48,100.0,25.2,100.67,27.64,105.19,4.94,5.09,27.85,108.05,26.99,108.32,25.92,106.44
T10,688.428,5.61,5.52,29.04,93.94,28.26,109.67,25.46,113.31,5.09,5.71,27.28,98.46,24.82,108.5,24.39,107.29
T8,688.431,5.19,5.48,26.25,98.7,24.36,102.92,26.61,98.27,5.34,4.97,29.02,108.52,27.3,106.44,24.56,101.63
T4,689.436,5.34,5.47,29.24,107.32,25.82,102.36,27.52,114.16,5.09,5.3,27.31,106.26,24.84,103.2,27.57,116.78
T5,689.877,5.2,4.64,25.25,109.9,23.43,99.15,25.94,95.95,5.27,4.99,27.57,101.46,26.02,101.18,28.18,100.42
T2,690.813,5.3,5.06,25.93,108.65,26.2,101.34,25.81,107.36,4.7,5.82,23.14,111.94,27.45,109.33,28.83,111.92
T6,691.21,5.26,5.45,27.49,110.46,25.53,103.46,26.85,101.39,4.99,5.31,26.24,109.52,27.91,96.8,26.5,93.69
T2,691.592,5.45,5.5,27.37,99.6,25.06,109.19,27.67,108.18,4.78,5.36,24.4,104.7,24.35,97.55,25.29,103.76
T7,695.011,4.9,5.3,27.42,101.13,26.71,102.78,28.6,96.38,5.45,5.47,26.15,104.6,28.39,113.21,26.74,105.31
T2,695.815,5.13,5.05,25.2,97.46,24.92,99.15,25.14,99.54,5.42,5.66,24.22,108.46,26.98,93.69,28.13,98.46
T8,696.974,5.08,5.73,27.96,110.34,24.11,112.84,26.89,103.77,5.11,5.74,28.97,104.06,26.48,97.97,28.27,105.79
T5,697.569,4.86,5.04,28.08,106.81,25.47,107.94,24.24,101.42,4.97,5.4,25.89,117.63,23.45,107.74,27.6,106.74
T10,698.904,5.36,5.68,28.95,106.93,27.05,114.89,27.61,101.91,5.06,5.34,29.4,105.9,27.79,98.69,26.38,100.77
T10,699.526,4.77,5.07,25.38,98.92,26.9,98.16,25.13,103.85,5.44,5.1,25.04,93.42,25.85,105.18,25.47,111.12
T2,699.934,4.83,5.78,26.17,111.53,23.77,92.78,24.44,106.54,4.64,5.17,24.94,106.79,27.46,103.45,25.93,98.59
T9,700.374,4.88,5.19,25.85,112.57,26.93,113.23,29.11,103.22,5.7,4.89,26.45,100.49,26.91,105.18,25.52,97.94
T8,702.42,5.58,5.41,27.99,94.04,23.82,114.57,27.06,107.91,5.58,5.03,25.52,104.59,24.55,100.56,27.99,113.25
T2,703.81,5.18,5.07,25.47,112.39,26.03,108.86,28.0,112.23,4.67,5.26,25.79,98.81,24.3,95.12,28.83,105.39
T7,703.995,4.92,5.74,28.45,101.63,27.6,110.28,27.25,105.12,5.2,5.58,27.06,105.68,28.6,100.36,25.02,100.89
T5,705.467,4.93,4.65,25.96,110.98,25.33,101.87,26.85,106.86,5.21,4.63,29.1,109.75,23.78,99.56,25.33,105.23
T6,705.54,4.7,5.36,25.3,108.02,28.3,105.98,27.45,98.06,5.19,5.27,27.35,109.98,25.96,107.29,24.82,103.6
T10,708.736,5.12,5.2,29.03,98.32,29.12,100.55,24.83,101.6,5.48,5.83,28.22,92.53,26.4,97.95,25.56,108.68
T10,709.216,4.95,5.07,25.76,98.32,26.29,112.67,26.18,109.18,5.58,5.78,28.65,106.06,27.11,106.64,25.2,108.73
T6,711.774,5.04,5.1,27.06,103.73,24.26,100.1,28.86,110.19,4.95,5.77,24.71,105.6,26.64,99.02,28.26,108.44
T7,718.079,5.1,5.77,27.8,106.07,29.47,104.46,25.49,108.2,5.52,5.15,24.92,108.28,26.64,107.06,28.79,95.23
T9,718.088,4.86,5.34,27.9,98.78,28.27,114.84,28.85,96.42,5.54,5.31,26.44,103.12,24.6,99.76,28.56,103.0
T10,718.191,5.27,5.21,27.37,104.82,28.02,103.88,27.23,103.46,5.12,5.12,28.97,100.18,26.76,114.25,26.32,115.65
T3,721.804,4.94,5.34,25.27,95.63,26.82,99.67,26.03,110.05,5.16,5.31,24.36,94.76,25.99,99.61,27.11,99.72
T3,722.763,5.35,5.36,25.59,103.47,26.93,98.86,26.74,108.15,5.19,5.21,28.55,102.29,24.0,99.97,26.62,106.27
T10,723.338,5.19,4.99,26.14,108.78,26.16,109.19,25.92,106.48,5.59,5.31,25.56,96.44,28.01,100.26,26.1,108.01
T4,725.516,4.82,5.37,28.62,98.6,26.05,102.42,27.46,105.68,4.83,5.26,26.18,111.56,25.27,104.86,27.77,101.82
T10,725.952,5.48,5.82,26.64,103.36,29.44,109.44,24.42,108.88,4.97,5.8,26.44,99.7,27.76,110.49,28.1,106.84
T9,726.759,4.97,5.41,24.62,101.74,26.1,101.81,25.95,95.56,5.57,4.81,26.5,108.12,27.76,106.2,26.17,109.54
T4,727.531,4.9,5.44,25.28,107.71,27.16,106.64,26.41,102.66,5.16,5.11,25.39,106.42,24.72,106.17,24.15,115.03
T3,728.714,5.44,5.25,27.66,94.99,25.16,97.58,24.91,102.22,5.33,5.6,27.99,93.44,24.57,97.41,23.22,97.99
T4,729.139,5.15,4.94,25.88,113.12,24.02,93.26,25.39,105.7,5.15,5.41,26.33,103.09,26.65,99.28,25.07,113.34
T6,730.396,5.14,5.4,26.1,102.62,27.64,100.19,25.28,110.41,4.75,5.24,28.08,100.03,27.53,105.2,28.28,108.08
T8,731.018,5.31,5.13,26.65,98.96,23.7,114.88,26.89,105.07,5.03,5.82,26.2,105.12,25.98,102.25,25.5,100.6
T6,731.15,4.72,5.83,24.89,106.56,28.17,99.23,27.44,110.12,5.46,5.06,27.46,107.49,25.4,103.82,28.28,104.73
T6,731.73,4.76,5.26,28.31,105.84,25.06,103.68,28.47,110.13,5.36,5.31,26.0,103.98,26.59,102.21,26.59,101.52
T5,731.799,4.79,4.78,25.18,109.56,24.96,94.15,28.22,101.2,4.72,4.94,25.45,103.29,23.02,98.06,26.41,102.78
T10,731.959,5.46,5.59,28.65,92.55,25.73,113.89,24.99,108.46,5.31,5.76,28.47,103.0,29.34,113.56,24.42,104.77
T2,734.833,5.35,5.04,23.45,104.83,24.17,95.03,24.41,113.25,5.16,5.68,23.99,105.34,26.62,102.43,28.29,110.84
T3,738.178,5.39,5.14,24.94,107.83,24.01,100.09,27.28,114.2,5.26,5.78,28.35,98.75,27.87,103.98,25.55,97.54
T5,740.023,5.4,5.0,26.43,115.48,25.92,104.43,24.29,106.6,5.54,5.3,28.64,102.8,26.8,95.26,24.34,96.11
T6,743.166,5.21,5.52,26.02,100.47,25.91,102.7,26.57,101.53,5.16,5.27,27.18,112.57,28.23,94.45,27.69,98.04
T1,745.161,4.79,5.3,26.58,115.36,26.32,102.46,25.56,96.83,5.08,5.4,27.02,103.18,26.67,111.23,27.16,103.23
T10,745.332,5.33,5.32,28.21,98.25,28.41,112.7,27.23,109.66,4.79,5.45,29.22,102.8,29.39,111.34,26.6,112.97
T9,747.12,5.32,5.06,28.45,102.21,25.51,102.79,29.39,104.15,5.12,5.01,27.64,105.54,27.77,113.39,25.77,93.92
T4,747.446,4.95,4.73,26.4,111.38,28.18,104.78,25.1,100.5,5.36,5.43,25.83,108.44,27.08,105.24,25.26,109.01
T7,748.695,5.52,5.58,29.16,109.19,25.68,117.59,27.25,105.88,5.0,5.2,28.3,106.07,28.48,101.62,26.83,104.13
T2,750.372,4.9,5.66,24.42,108.46,24.44,99.89,24.86,97.59,4.8,5.35,23.76,101.45,23.76,95.94,27.9,101.99
T1,750.645,4.94,5.4,23.69,119.32,23.86,108.29,25.94,108.48,5.38,5.05,26.61,116.47,25.5,104.37,25.66,92.88
T5,751.564,5.4,5.12,25.05,109.66,25.73,100.78,26.64,106.74,4.86,5.36,29.61,101.26,26.7,102.72,24.4,101.58
T1,752.228,5.58,5.43,25.53,109.87,25.55,111.76,26.75,105.77,5.56,5.57,27.14,111.86,27.02,112.74,26.75,96.55
T6,752.395,4.65,5.08,26.78,113.18,26.6,106.48,26.67,103.55,5.39,5.83,24.97,116.47,24.6,105.59,27.79,104.56
T2,753.571,5.2,5.06,25.55,109.31,27.05,92.73,28.49,102.7,5.18,5.02,26.53,97.06,25.43,109.24,25.74,100.06
T4,758.193,5.09,4.97,28.42,97.09,26.44,97.74,25.26,114.36,5.25,5.43,27.78,105.46,23.94,102.65,25.96,102.58
T5,758.764,4.9,5.18,25.09,111.26,25.74,99.92,27.33,96.5,5.18,4.73,27.31,111.48,26.08,104.54,26.23,105.23
T1,759.291,5.29,5.3,24.7,100.54,26.33,111.09,28.2,100.56,4.92,5.12,26.35,106.72,25.85,103.01,25.39,107.28
T3,759.657,4.93,5.49,26.5,104.81,25.32,99.45,25.02,104.83,4.88,5.88,26.19,98.93,26.58,91.98,26.27,102.79
T9,760.436,5.47,4.8,25.77,107.46,26.64,98.56,25.19,98.02,4.98,5.41,28.1,96.96,26.54,100.18,26.57,95.9
T4,764.347,4.88,5.17,26.72,100.09,27.37,107.91,25.39,103.54,5.22,5.14,28.79,98.36,25.34,101.41,25.06,102.04
T1,765.912,5.2,5.21,26.53,100.46,25.4,104.0,26.55,102.55,5.37,5.85,26.19,107.88,25.97,102.57,24.97,93.58
T2,765.954,4.74,5.31,24.99,99.41,27.2,104.62,25.86,98.88,4.86,5.21,23.48,98.78,23.65,105.13,26.78,97.64
T8,766.984,5.73,5.04,27.09,100.18,24.63,113.78,25.02,99.25,5.06,5.89,25.39,102.72,24.13,99.2,25.79,102.34
T2,767.487,4.74,5.31,23.15,97.86,27.72,96.6,25.46,101.62,4.65,5.61,24.85,100.74,26.7,103.44,26.49,100.11
T4,769.69,5.04,4.68,26.46,109.68,23.93,105.98,23.47,114.74,4.68,4.71,29.17,113.97,23.81,93.33,25.21,101.93
T8,771.484,5.34,5.32,25.2,100.5,27.12,108.22,27.1,99.34,5.08,5.28,26.88,107.1,26.36,103.8,28.14,114.06
T3,771.584,4.95,5.75,27.02,96.39,27.37,102.96,26.05,101.78,5.12,5.72,27.18,105.91,27.06,100.35,26.04,101.05
T10,772.228,5.26,5.61,28.45,98.04,24.76,103.13,25.4,112.92,5.51,5.63,26.45,108.89,27.36,113.04,25.71,106.32
T3,773.537,5.57,5.32,25.13,107.16,26.3,102.09,26.24,114.42,5.42,5.3,24.25,92.86,27.52,94.02,23.68,103.09
T5,773.705,4.68,4.77,25.59,117.13,25.45,102.32,28.25,108.1,5.37,5.46,24.94,116.83,24.99,93.12,24.33,106.68
T3,775.253,5.3,5.17,27.99,107.17,24.59,95.26,26.03,113.79,5.49,5.03,28.42,93.66,25.25,107.72,25.46,99.05
T1,775.679,5.53,5.63,25.91,112.01,25.26,100.58,27.93,106.42,5.17,5.16,25.85,103.34,26.13,99.28,27.63,108.0
T6,776.043,4.87,5.24,26.04,102.47,25.57,96.69,25.62,100.18,5.44,5.08,25.18,105.24,27.93,103.63,26.35,101.89
T10,776.895,5.13,5.35,27.02,105.04,25.09,99.93,25.17,113.55,5.3,5.83,25.26,98.47,25.99,108.26,26.4,103.63
T1,777.921,5.29,5.15,26.57,110.54,24.22,111.57,27.58,98.05,5.16,5.87,27.02,118.87,27.75,113.9,25.31,108.42
T6,778.037,5.09,5.81,24.95,108.54,25.4,107.29,28.28,104.15,4.72,5.69,28.67,100.47,24.38,99.03,27.11,101.78
T6,778.263,4.98,5.2,26.58,104.61,24.21,106.97,26.49,107.14,5.04,5.85,25.05,104.78,26.35,100.92,24.71,104.15
T1,778.759,4.78,5.61,26.3,107.0,27.03,113.02,28.39,97.46,5.45,5.87,25.17,117.16,24.8,101.96,28.44,104.73
T6,779.402,5.44,5.66,25.01,108.14,25.97,105.63,28.0,108.23,5.02,5.1,24.66,116.01,28.18,93.63,24.56,102.24
T3,781.099,5.15,5.02,24.9,100.17,27.38,91.97,24.08,98.9,5.15,5.19,26.26,101.31,25.3,96.99,23.17,110.12
T8,782.018,5.33,5.76,25.59,97.31,23.65,107.84,28.83,106.68,5.75,5.21,26.5,100.56,26.26,101.32,26.65,98.33
T7,782.47,4.86,5.17,27.06,106.83,27.03,115.12,25.79,102.0,4.99,5.86,25.91,109.65,26.91,107.72,27.31,102.16
T3,782.653,5.16,5.84,26.73,107.17,26.45,98.12,23.33,99.57,5.3,5.76,28.37,105.61,24.17,105.31,25.53,98.05
T10,783.862,5.46,5.56,28.92,98.28,27.14,110.68,24.63,98.9,4.93,5.04,25.52,103.5,27.6,101.01,25.53,114.56
T4,784.472,5.39,5.43,25.24,106.42,26.76,105.7,25.35,111.39,5.27,4.75,27.58,107.99,25.81,100.0,24.65,105.27
T9,785.21,5.18,4.96,27.15,109.69,26.4,114.53,27.28,108.24,5.02,5.2,27.04,111.2,24.72,109.0,27.24,104.0
T10,785.496,4.74,5.81,26.35,101.12,25.06,109.6,27.01,115.28,4.82,5.43,28.33,100.18,26.7,109.36,25.73,104.83
T7,786.268,5.27,5.59,26.41,109.59,27.17,104.94,28.27,91.68,5.3,5.44,27.45,105.28,25.21,110.13,26.24,99.99
T7,786.343,5.03,5.63,28.09,106.2,27.83,104.64,26.43,106.28,5.42,5.51,28.21,103.86,27.65,103.77,26.35,107.77
T8,786.817,5.05,4.97,25.26,109.95,27.11,115.24,28.69,106.48,5.5,5.65,27.52,107.52,23.68,100.62,28.06,101.16
T5,787.689,5.19,5.28,28.72,106.49,23.04,98.15,28.25,97.52,4.82,5.0,27.47,115.45,26.9,109.66,28.54,96.88
T10,788.527,5.04,5.1,29.05,103.19,26.19,100.86,26.77,109.44,4.91,5.45,25.74,94.93,28.17,105.33,24.12,99.03
T10,789.066,5.29,5.37,25.7,96.48,25.09,107.84,27.07,103.19,5.61,5.18,28.85,99.01,27.29,109.44,27.3,103.96
T8,789.158,5.08,5.52,25.95,106.27,23.18,106.54,28.68,109.3,5.5,5.26,26.56,98.82,25.78,104.47,29.15,100.86
T2,789.51,4.8,5.75,24.66,97.61,25.54,93.56,27.77,95.68,4.82,5.41,25.42,112.92,26.18,102.89,25.84,105.46
T10,789.554,5.5,5.34,26.13,107.98,28.23,104.6,26.89,111.32,5.31,5.38,27.31,99.62,27.2,101.46,26.54,116.12
T1,789.584,5.56,5.83,26.88,109.34,24.37,111.76,28.82,100.36,5.0,5.46,25.0,107.57,26.51,113.16,29.16,102.76
T5,791.989,4.94,5.12,28.02,112.36,27.28,103.05,24.4,96.71,5.25,4.94,26.44,113.99,24.16,107.87,24.55,105.16
T7,792.212,5.57,5.56,28.62,101.46,28.03,105.71,28.22,93.05,4.97,5.26,28.42,108.56,27.32,109.28,28.43,92.47
T1,792.598,5.46,5.13,26.96,104.3,25.65,110.66,28.56,105.87,4.93,5.26,27.95,112.6,27.4,116.96,26.95,102.51
T1,796.137,5.29,5.24,26.59,111.52,23.9,102.02,26.55,95.35,5.08,5.59,24.22,101.25,26.52,116.92,25.37,102.32
T9,797.983,5.56,5.4,27.74,108.22,25.7,107.74,26.39,100.16,5.2,4.8,27.62,105.75,27.51,105.21,26.63,95.09
T1,801.838,5.12,5.0,27.26,116.96,24.29,104.29,25.03,95.97,4.9,5.87,27.22,107.4,25.1,111.35,27.34,108.36
T7,802.182,5.18,5.2,27.68,99.04,28.12,102.98,27.1,93.46,5.46,5.63,26.78,107.52,28.2,102.81,29.7,104.14
T5,802.524,4.87,4.93,25.81,99.65,26.9,108.35,26.51,95.73,5.38,5.27,26.14,108.54,23.48,108.4,26.88,99.86
T1,802.922,4.99,5.24,24.54,103.45,27.63,111.61,27.85,101.95,4.9,5.53,26.65,118.22,26.64,108.94,29.01,108.27
T9,803.872,4.99,5.43,25.94,103.95,28.12,104.72,26.78,97.58,5.4,5.31,24.7,110.81,26.56,113.87,25.28,93.24
T10,804.014,5.51,5.88,28.98,95.42,26.24,100.84,27.72,101.6,5.13,5.84,29.12,103.88,27.43,110.75,25.2,112.13
T1,805.632,5.18,5.82,25.49,117.59,25.57,107.11,29.67,105.49,5.6,5.23,27.03,107.13,27.46,112.9,26.37,97.63
T4,807.813,5.27,4.69,26.51,106.26,25.85,103.26,25.98,100.94,5.09,4.77,28.77,115.27,25.21,105.28,27.54,102.67
T9,807.852,5.09,5.57,28.15,100.75,24.92,98.2,28.97,100.8,5.45,5.09,28.07,98.8,27.97,107.19,29.11,99.96
T1,809.007,5.51,5.06,26.63,107.27,24.53,104.24,28.84,101.94,4.99,5.56,25.34,114.98,27.83,113.11,26.32,102.95
T1,809.59,4.99,5.73,25.84,111.54,23.94,116.53,27.92,106.36,5.35,5.25,25.31,104.28,26.18,101.96,28.69,95.51
T9,810.087,5.66,5.42,27.9,102.96,28.02,98.06,28.85,101.28,5.21,5.49,25.24,109.93,28.44,110.35,28.54,108.61
T3,812.814,5.12,5.47,27.48,98.88,26.31,106.4,23.43,104.94,4.85,5.46,25.75,101.79,26.0,103.1,24.52,109.91
T5,812.834,5.2,5.38,29.56,116.31,26.06,109.34,24.27,93.78,5.54,4.78,27.15,111.94,24.37,109.13,28.43,93.59
T3,813.274,4.95,5.27,24.57,105.25,26.21,92.86,24.56,98.06,4.98,5.82,28.07,105.3,26.09,95.72,23.95,113.95
T1,813.3,4.8,5.24,24.17,115.88,24.92,107.78,28.29,103.32,5.19,4.99,26.28,104.63,25.5,114.94,25.17,106.17
T4,816.55,5.09,5.47,27.39,110.94,26.36,106.49,23.47,99.95,5.38,4.74,29.25,108.33,24.16,97.88,25.27,111.89
T5,817.874,5.51,5.2,29.14,117.16,26.42,102.51,26.08,102.93,5.05,4.76,25.0,111.24,24.46,103.75,26.76,107.96
T1,818.01,5.62,5.38,24.11,118.05,25.19,103.62,28.98,93.82,5.23,4.95,25.1,107.55,25.43,107.18,28.9,106.82
T2,818.355,4.96,5.31,23.7,113.9,26.03,100.77,25.83,105.75,5.28,5.48,26.73,111.94,24.74,105.5,27.64,103.12
T7,818.368,5.29,5.2,25.6,96.22,26.52,100.96,26.79,100.52,5.48,5.35,26.4,98.68,24.94,115.75,28.9,102.54
T4,818.502,5.38,5.52,27.83,103.68,24.3,98.7,26.15,109.09,4.76,5.08,25.48,107.87,27.09,100.02,25.06,114.53
T1,820.029,4.78,5.58,23.72,105.28,27.52,102.71,28.05,98.54,5.48,5.21,23.7,117.56,25.34,102.27,26.4,92.95
