task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,606.785,5.57,10.22,115.49,102.28,96.37,11.16,5.69,10.44,5.7,10.84,111.13,108.4,105.51,11.44,5.63,10.85
T4,607.048,5.36,9.54,103.36,104.05,104.94,10.65,5.02,10.05,5.24,10.85,98.06,111.35,103.28,11.24,5.29,10.59
T10,607.756,5.25,10.44,99.17,99.98,103.55,10.9,5.4,10.14,5.46,11.29,104.38,99.43,99.05,10.87,4.97,10.25
T8,608.191,5.57,9.37,106.93,106.0,117.99,11.46,5.01,10.1,4.88,11.01,117.59,116.21,110.94,10.64,5.11,10.9
T9,609.539,5.03,10.72,114.94,101.34,93.06,11.3,5.46,10.52,5.88,10.65,98.62,103.36,105.24,11.51,5.01,11.44
T5,613.173,5.04,11.38,113.66,94.91,111.53,10.09,4.83,11.51,5.23,11.26,100.15,91.93,108.49,10.29,5.32,10.88
T3,613.563,5.0,10.48,99.12,109.89,94.72,11.36,5.52,10.67,5.2,10.86,107.12,108.86,94.64,10.73,4.85,9.91
T4,613.949,5.43,10.03,94.59,105.35,98.22,10.78,5.17,10.95,4.74,10.06,94.05,100.86,102.03,9.99,5.26,10.92
T8,614.281,5.4,10.25,100.16,110.63,117.1,10.59,5.6,9.96,4.72,10.61,101.15,103.93,104.52,11.06,5.09,10.36
T4,616.221,4.93,9.34,106.06,115.13,105.3,11.82,5.41,9.78,4.92,10.02,96.96,99.28,106.41,10.42,5.17,10.84
T8,617.09,5.42,10.83,101.66,101.56,109.23,10.62,4.97,10.49,4.97,10.32,103.82,102.32,110.9,10.64,5.4,10.19
T3,618.436,5.59,9.88,105.1,112.81,107.04,11.46,5.16,11.31,5.2,10.19,106.94,114.46,94.84,11.62,5.24,10.36
T10,619.015,5.85,9.65,94.35,107.62,104.06,10.44,5.44,9.93,5.76,11.42,104.8,110.45,112.26,10.66,5.52,11.58
T5,619.256,5.23,9.83,101.24,97.92,102.42,10.48,4.99,10.14,5.05,9.73,106.35,99.78,109.97,11.51,5.32,10.3
T9,620.487,5.66,9.74,113.36,111.62,101.25,10.83,5.23,11.34,5.29,11.09,106.43,96.14,92.62,10.79,5.06,10.75
T1,621.2,5.4,10.06,110.53,107.31,96.27,10.82,4.96,9.56,5.02,11.32,97.67,114.01,100.47,9.24,5.05,10.17
T5,621.514,5.36,11.16,115.24,103.79,103.6,10.28,5.15,10.07,5.04,10.91,115.46,104.39,101.37,11.72,5.06,10.78
T10,623.407,5.75,10.12,101.44,101.11,112.64,10.53,5.36,11.6,5.34,11.25,109.49,100.78,100.21,9.74,5.2,11.26
T9,624.192,5.86,11.05,112.41,103.32,95.75,10.16,5.42,11.22,5.76,10.72,109.18,104.43,96.76,9.91,5.32,11.12
T3,625.042,4.95,11.28,100.8,100.28,105.31,10.64,4.85,10.45,5.68,10.04,98.81,97.44,99.91,11.06,5.07,10.81
T6,625.545,5.07,11.43,110.3,93.96,99.45,10.79,5.69,10.1,4.89,9.97,103.97,97.77,104.85,9.89,5.61,10.93
T3,626.618,5.75,9.78,116.34,110.53,99.82,10.44,5.18,11.34,5.8,9.66,99.79,99.76,100.74,10.0,5.17,11.6
T4,627.749,5.34,10.04,94.11,105.92,102.24,11.73,4.94,9.62,5.22,9.93,108.71,110.19,96.65,9.95,4.98,10.78
T2,628.231,5.74,11.21,116.3,105.87,106.41,9.93,4.73,10.04,5.14,9.72,99.96,99.3,111.41,9.62,5.04,10.35
T8,629.296,5.45,10.25,105.87,100.4,110.09,11.65,5.71,9.76,5.4,11.03,104.92,104.58,101.43,10.24,5.59,10.34
T3,629.474,5.08,10.57,104.09,99.62,105.84,11.44,5.26,9.88,5.45,11.18,106.87,107.23,103.92,10.32,4.89,11.05
T8,630.573,5.44,10.47,113.97,105.08,115.1,10.18,5.13,10.15,5.27,10.35,105.33,102.86,103.38,11.0,5.38,9.33
T5,631.71,5.54,10.09,114.33,94.63,109.93,10.9,4.72,10.88,4.94,9.82,103.21,96.38,105.46,11.6,5.4,11.51
T5,631.926,5.12,10.36,106.86,94.2,101.91,11.32,5.14,11.26,5.42,10.37,104.46,97.87,105.02,11.06,5.22,10.55
T6,633.498,5.31,10.24,93.87,99.14,100.65,9.89,5.47,9.73,5.63,10.61,99.71,103.07,107.1,9.75,5.66,9.52
T8,634.414,4.79,10.85,112.06,105.75,118.02,11.82,5.31,9.56,5.14,10.87,106.08,107.79,101.14,11.57,5.76,9.56
T10,635.618,4.95,10.59,102.32,97.49,99.58,9.91,5.54,10.13,5.03,9.7,107.59,109.7,103.18,9.57,4.89,11.19
T9,636.857,5.22,10.65,100.44,110.28,103.5,10.53,5.38,10.36,5.47,10.26,99.05,102.53,100.51,10.48,4.88,11.67
T5,638.253,5.65,10.45,113.31,103.27,103.57,10.43,4.83,11.12,4.91,10.56,100.49,108.39,112.84,10.4,5.41,10.52
T6,639.153,5.04,10.13,102.39,99.86,99.78,10.89,4.92,9.97,4.99,11.2,95.49,107.13,103.49,10.33,5.6,10.04
T6,639.967,5.25,10.0,110.58,103.63,105.49,10.74,5.05,10.52,4.9,10.09,98.48,105.39,98.81,11.51,5.14,10.02
T5,641.805,5.66,10.98,108.16,97.03,103.32,11.54,4.95,11.18,5.69,10.59,102.0,101.22,101.84,11.1,4.82,11.31
T9,643.698,5.47,10.45,105.14,98.74,104.17,10.82,5.35,10.9,5.95,9.81,100.58,102.65,107.16,10.73,5.41,10.47
T4,645.892,5.2,9.55,106.78,106.46,96.81,10.04,4.91,9.81,4.71,10.06,94.55,112.88,100.77,11.69,5.66,10.4
T2,647.009,5.17,9.8,115.26,103.84,98.05,10.16,5.28,9.64,5.13,10.57,114.17,104.05,106.09,9.46,4.99,10.35
T7,647.112,5.7,10.72,116.64,94.15,100.57,11.7,5.33,11.3,4.87,10.42,103.4,96.11,104.74,10.15,4.64,10.34
T7,649.003,5.45,11.25,106.77,102.07,107.15,10.43,4.89,9.75,5.17,11.26,113.13,102.44,101.22,10.86,4.88,10.53
T10,649.22,5.05,10.1,107.17,103.21,117.09,9.93,4.9,10.59,5.5,10.29,95.19,97.58,101.78,9.63,5.04,10.85
T8,649.448,5.33,10.05,106.39,117.17,100.37,11.2,5.25,10.83,5.12,9.46,118.38,101.16,106.14,11.36,5.32,9.6
T1,649.465,5.29,10.0,109.09,116.79,98.46,10.28,4.96,9.5,5.32,11.41,104.57,116.79,99.88,10.43,5.24,10.5
T8,650.114,5.39,10.74,108.96,111.31,109.24,10.73,5.17,9.35,5.14,10.97,111.05,109.04,112.74,11.69,5.72,10.41
T9,651.824,5.36,9.9,99.4,103.68,98.26,10.28,4.75,11.58,5.24,10.47,105.34,98.74,103.67,10.3,5.38,10.04
T3,652.205,5.69,9.77,113.57,102.59,97.41,10.25,5.39,11.72,4.95,10.28,104.31,106.64,99.43,10.72,5.57,10.8
T7,652.355,4.98,9.91,103.81,105.09,112.54,11.11,5.22,10.06,5.22,11.48,111.87,105.87,116.51,11.09,5.05,11.22
T10,655.507,5.78,9.83,110.08,95.52,99.59,10.68,5.1,11.64,5.5,9.86,107.32,94.52,103.47,9.34,5.03,11.27
T4,660.747,5.21,10.49,95.12,109.39,98.02,10.22,5.08,10.91,5.36,9.35,103.14,116.54,96.86,10.15,4.83,9.67
T7,660.976,5.47,10.6,117.54,106.88,113.15,10.07,5.37,10.16,5.68,10.85,110.99,107.94,106.82,11.04,4.73,9.68
T3,662.561,5.16,10.38,102.57,105.86,108.09,11.65,4.97,9.94,5.38,10.39,104.27,107.3,101.56,10.48,4.94,10.25
T7,663.548,5.48,10.36,104.23,101.87,106.67,11.61,4.94,10.73,5.03,11.19,105.83,99.8,116.84,10.52,4.95,11.14
T4,664.785,5.13,10.79,97.63,115.67,101.54,11.8,5.68,10.24,4.62,9.65,95.46,112.93,96.61,11.42,5.61,9.75
T4,666.29,4.77,10.75,106.49,107.38,108.17,10.05,4.99,10.42,5.3,10.72,98.0,116.49,101.08,9.97,5.2,11.21
T1,667.038,5.06,10.16,104.38,111.63,100.03,10.67,5.35,9.9,5.44,10.66,111.76,115.0,96.23,10.76,5.27,10.4
T4,668.293,5.36,9.42,108.41,98.78,104.05,10.2,5.55,10.78,5.13,10.0,95.12,110.72,100.52,11.04,5.66,11.15
T9,672.427,5.68,11.07,112.79,103.88,100.63,11.38,4.82,10.31,5.19,9.78,113.74,111.0,102.42,11.01,4.79,10.48
T10,675.507,4.97,10.15,106.76,96.2,111.41,10.67,4.94,10.4,5.17,9.83,99.04,105.18,107.44,9.41,5.27,10.87
T10,675.523,5.51,10.74,104.28,106.54,115.73,10.91,4.93,11.61,5.4,9.65,99.74,94.78,116.5,10.15,5.09,10.1
T6,675.67,5.76,9.92,102.6,97.73,96.18,10.9,4.91,9.28,5.25,10.51,100.64,99.77,105.47,10.32,4.98,10.87
T2,677.586,5.62,10.12,100.13,112.13,104.06,9.3,4.85,10.76,5.26,10.58,116.3,99.47,95.26,9.25,5.18,9.36
T2,677.611,5.0,10.68,106.18,100.23,95.82,9.76,5.51,9.65,5.75,11.21,99.67,108.45,104.06,10.03,5.41,10.59
T3,678.607,5.42,10.82,104.49,113.85,96.89,10.77,4.98,10.43,5.34,11.12,110.58,97.71,94.5,11.34,4.9,10.92
T7,679.028,5.55,11.12,105.83,95.95,104.64,11.44,5.24,11.38,5.04,11.24,108.3,101.06,99.93,11.05,5.14,11.01
T1,679.347,5.37,10.87,96.55,111.5,104.92,9.82,5.11,9.67,5.1,11.17,99.7,104.45,93.96,10.73,4.76,11.02
T6,680.522,5.1,10.81,97.11,93.83,107.56,9.94,5.19,9.69,5.73,10.33,100.64,100.41,99.06,10.59,5.01,10.38
T10,681.503,5.68,10.51,94.61,97.12,105.11,10.04,4.9,11.24,5.72,11.23,110.36,109.76,100.56,9.42,4.96,10.84
T9,682.109,5.32,11.4,105.23,97.8,108.83,10.98,4.74,10.55,5.51,11.19,110.73,99.4,93.14,10.08,5.22,9.86
T4,683.084,5.05,9.82,99.46,101.93,98.87,10.44,5.22,9.79,4.91,10.95,100.7,107.95,108.45,10.82,5.59,10.75
T4,684.42,4.77,9.64,100.87,114.47,101.08,11.2,5.4,10.97,4.68,10.87,108.05,101.87,107.22,11.35,5.26,10.96
T5,686.271,5.1,10.25,112.32,108.24,103.04,10.89,4.76,11.53,5.32,11.52,105.82,108.11,106.82,10.65,5.1,10.56
T5,686.847,5.03,11.19,106.82,94.67,98.92,10.12,5.17,10.35,5.66,11.05,98.24,97.54,105.45,11.62,5.46,11.73
T3,686.864,5.68,9.78,111.99,103.13,104.97,11.62,5.58,10.67,5.29,9.8,102.31,101.11,107.67,10.0,4.84,10.96
T1,687.258,4.95,11.76,98.02,104.08,98.22,10.44,4.94,10.12,4.97,11.7,104.13,115.4,102.52,9.82,5.2,9.89
T9,691.21,5.55,11.12,105.24,98.72,104.82,10.9,5.34,10.98,5.76,9.65,113.02,104.05,107.69,11.38,5.12,10.4
T5,695.376,5.25,10.72,105.11,92.22,107.38,11.7,4.89,10.35,5.02,11.17,110.58,97.44,106.99,11.29,4.88,10.35
T1,697.314,4.94,11.68,100.79,103.83,105.15,10.59,5.33,11.11,5.06,11.84,103.62,107.31,93.62,10.38,4.72,9.91
T4,701.101,5.28,10.51,101.2,116.74,105.18,10.84,5.0,10.84,4.62,9.5,98.68,103.04,108.28,11.36,5.57,10.11
T2,702.599,5.35,11.45,116.6,101.59,99.63,10.79,5.5,10.59,5.45,9.84,113.64,98.99,96.03,9.76,5.12,10.1
T8,702.979,5.42,10.4,106.73,115.42,103.65,11.84,5.6,9.97,5.58,10.55,100.21,117.98,107.12,10.4,5.73,10.16
T8,703.959,5.06,9.84,107.37,109.84,100.72,10.33,5.6,9.88,5.58,10.09,104.04,113.2,110.35,11.67,5.03,10.52
T9,705.54,5.69,9.83,109.28,113.35,96.24,11.48,5.26,10.22,5.25,11.17,110.62,99.6,104.46,11.6,5.39,11.51
T3,707.476,5.11,10.26,100.68,100.57,109.39,10.98,4.87,10.52,5.32,10.04,109.67,97.6,92.25,9.83,5.14,11.61
T3,707.737,5.38,11.32,107.02,108.08,105.78,10.72,5.55,10.46,5.6,10.84,112.96,100.92,108.21,10.36,5.66,11.72
T5,708.28,5.52,10.9,104.97,107.36,107.48,10.18,4.79,11.55,5.61,10.36,104.3,102.48,99.82,11.46,5.47,10.78
T6,709.667,4.93,9.84,104.48,105.79,101.12,11.18,5.14,10.43,5.44,10.93,93.22,100.18,110.48,10.9,4.87,10.72
T9,711.774,5.35,10.73,108.14,99.5,108.38,11.4,4.76,10.49,5.33,10.46,103.52,102.53,101.4,11.16,5.27,10.43
T3,711.814,5.0,11.08,110.22,106.14,103.87,11.39,5.38,10.0,5.11,10.48,104.74,99.38,95.49,10.8,4.84,11.7
T3,711.96,4.97,10.92,114.67,106.65,108.21,11.52,5.2,10.5,5.41,10.96,109.1,103.57,103.66,10.24,5.17,9.93
T4,713.123,5.44,9.6,108.87,115.74,96.57,10.99,5.08,9.47,4.95,9.32,101.73,106.69,106.91,10.96,4.94,10.5
T8,718.42,5.35,10.97,117.79,110.83,117.65,11.56,5.37,10.06,5.12,10.98,108.51,115.63,113.79,10.69,5.28,10.81
T1,719.92,5.65,11.08,106.2,100.64,107.76,10.68,4.81,11.08,5.5,11.42,103.93,113.97,108.51,10.64,4.96,9.52
T2,719.958,5.18,10.28,105.76,115.01,107.34,9.56,5.25,10.13,5.23,11.51,113.25,106.75,111.71,9.93,4.87,9.96
T8,720.101,4.87,10.36,115.21,117.25,115.24,11.38,4.99,10.24,4.75,10.35,117.51,101.61,117.36,10.78,5.21,9.37
T3,720.234,5.12,9.88,101.92,110.24,97.32,10.46,4.82,11.28,5.26,11.06,103.27,111.72,105.51,11.36,5.34,11.05
T3,722.445,5.58,11.05,112.0,102.8,94.75,11.52,5.27,11.09,5.12,10.35,110.61,111.85,100.61,11.46,5.46,11.5
T3,723.722,5.37,11.0,110.61,103.72,97.48,9.86,4.85,11.55,5.69,10.09,111.21,103.04,92.71,11.04,5.6,10.76
T4,724.93,5.07,10.95,107.42,115.92,110.28,11.38,4.98,10.81,4.94,9.56,104.43,107.37,104.94,11.65,5.16,10.96
T10,725.058,5.57,10.8,108.76,109.1,109.44,9.33,5.36,11.36,5.34,11.34,101.71,96.73,107.96,10.78,5.39,11.5
T2,727.977,5.1,9.95,107.65,107.5,98.89,10.47,5.36,9.66,5.25,10.14,110.82,102.62,100.21,9.87,4.88,10.11
T8,728.254,5.34,11.06,103.32,116.39,111.96,11.79,5.8,10.16,5.24,10.25,115.26,99.63,107.44,11.08,5.18,10.81
T9,730.396,5.64,9.72,114.02,96.7,93.26,11.47,4.88,11.62,5.08,9.9,100.27,100.21,96.52,11.48,5.1,9.9
T5,730.85,5.65,9.85,107.27,104.94,102.79,10.78,5.31,10.34,5.27,11.0,111.97,105.81,111.25,11.19,5.38,11.37
T9,731.15,5.03,9.75,107.6,106.46,97.0,11.01,5.46,10.66,5.68,9.93,103.07,112.25,96.43,11.12,5.1,10.19
T9,731.73,5.91,10.82,105.13,113.52,105.74,9.86,5.35,10.41,5.87,10.18,103.87,102.93,93.37,10.92,5.16,10.49
T4,735.713,4.7,10.08,92.84,104.57,98.66,11.28,4.88,10.98,4.96,9.76,103.16,109.64,99.74,10.08,5.51,10.37
T5,736.551,5.53,11.08,114.63,102.45,112.92,9.9,5.01,11.15,5.31,10.51,103.74,92.06,97.68,11.1,4.84,11.46
T8,737.008,5.33,9.45,106.85,106.38,105.84,11.32,5.14,10.2,5.33,10.55,113.13,108.82,100.9,10.53,5.61,10.95
T10,740.084,5.07,11.1,94.81,111.79,107.44,10.16,4.97,11.29,5.37,10.6,107.71,99.17,99.72,10.21,4.94,11.48
T1,740.477,5.64,10.17,102.66,111.09,100.83,10.92,4.6,10.24,5.28,10.32,96.08,105.33,105.14,10.45,4.96,10.13
T2,741.33,5.2,10.74,99.54,109.49,110.13,10.32,5.14,9.65,5.39,10.64,100.64,112.13,98.49,10.92,4.85,10.25
T3,741.489,5.12,10.78,101.83,102.49,100.79,9.83,5.59,10.69,5.69,10.67,102.53,114.21,101.87,10.03,5.11,10.81
T10,742.491,5.48,10.42,94.1,109.19,115.0,10.52,5.3,10.66,5.08,11.28,105.04,111.42,113.48,9.87,4.85,10.39
T5,742.88,5.07,11.02,104.26,93.06,96.65,10.77,5.32,11.3,5.45,11.36,104.17,98.52,100.51,10.26,5.06,11.22
T3,743.059,4.91,10.22,111.86,98.77,96.54,11.26,5.34,10.2,4.95,9.91,109.35,112.45,100.39,11.24,4.95,11.15
T9,743.166,5.48,9.71,116.96,98.55,106.42,10.32,5.35,11.2,5.46,9.74,104.6,112.78,107.36,10.53,5.33,10.87
T7,745.161,5.27,10.74,106.6,95.79,116.82,10.45,5.15,10.51,4.84,11.24,102.15,94.73,102.4,11.45,5.17,11.33
T8,745.18,5.16,10.88,111.94,108.74,113.64,10.83,5.05,10.72,5.29,10.62,103.32,107.44,111.31,10.44,4.92,9.58
T6,747.596,5.08,10.95,95.86,108.06,109.58,10.97,5.23,10.38,5.06,11.07,97.76,108.39,105.49,9.84,5.54,9.28
T1,750.6,5.53,11.53,111.72,116.76,97.51,10.13,4.73,10.93,5.6,10.18,110.27,102.02,109.64,9.52,5.39,11.14
T7,750.645,5.2,11.66,106.32,101.76,109.99,10.71,5.3,9.65,4.82,11.09,111.37,105.08,107.83,10.76,5.4,10.53
T1,751.23,5.49,10.16,110.64,108.63,96.27,10.94,5.06,10.24,5.5,10.98,104.66,114.38,96.69,10.89,4.7,10.59
T7,752.228,5.17,10.86,105.96,101.69,116.31,10.26,5.26,11.38,5.4,11.18,104.22,105.12,113.11,10.76,4.79,9.71
T9,752.395,5.21,10.66,114.71,104.23,93.45,10.3,5.0,10.28,5.69,11.17,101.39,101.62,106.74,10.2,5.24,10.83
T10,753.881,5.69,11.36,104.86,105.35,104.51,9.99,5.17,11.31,5.72,9.82,104.24,107.58,117.59,10.39,5.38,11.48
T6,754.798,5.58,11.4,93.74,103.98,104.31,10.08,5.45,9.68,5.43,11.08,95.25,108.08,97.19,11.3,5.32,10.32
T6,756.861,5.31,10.53,96.66,92.18,108.58,11.44,5.62,9.51,5.28,10.9,102.8,96.8,112.17,9.78,4.93,9.92
T8,758.002,5.35,10.81,110.92,101.61,109.8,10.94,5.09,10.5,4.94,10.46,118.41,113.9,111.04,10.05,5.05,10.3
T7,759.291,5.36,11.06,107.58,106.18,109.16,11.37,5.23,9.6,5.68,10.61,113.2,95.11,108.69,11.6,5.03,10.53
T5,759.856,5.27,10.78,103.34,97.17,111.89,11.32,4.78,10.46,5.49,10.92,102.03,95.45,96.26,11.33,4.69,11.39
T5,762.058,5.33,9.95,98.9,98.82,109.17,10.38,4.68,10.2,5.42,9.78,100.2,98.15,109.77,10.89,5.34,10.64
T1,762.776,5.27,10.35,108.17,108.73,103.81,9.51,5.12,9.42,4.85,10.35,99.41,103.1,100.87,9.66,5.27,11.12
T3,762.864,5.76,9.77,106.61,107.62,97.42,11.64,5.36,11.73,5.19,11.02,115.94,101.65,105.8,10.71,5.24,11.0
T4,763.607,5.27,9.35,95.65,113.61,100.44,10.29,5.62,9.81,4.92,10.71,102.94,113.55,107.36,10.31,5.34,10.14
T7,765.912,4.88,11.15,111.98,94.01,116.73,10.39,5.08,9.73,5.49,11.12,103.14,103.33,116.36,9.99,4.65,10.58
T2,768.864,4.96,10.08,114.19,114.68,109.43,9.83,4.86,9.85,5.29,9.93,115.37,100.93,108.7,9.22,5.44,9.56
T6,769.073,4.96,10.63,108.21,101.2,102.67,9.91,4.97,10.81,5.37,11.22,98.59,92.12,98.4,10.81,5.67,10.07
T1,769.271,5.26,10.24,107.8,105.04,100.38,9.39,4.79,11.01,5.51,10.06,98.34,113.89,100.88,10.66,5.32,10.31
T8,769.989,5.45,9.69,102.2,103.6,112.58,10.74,5.26,10.72,5.27,10.26,103.7,115.44,111.3,11.0,5.56,10.28
T8,770.694,5.29,10.31,102.18,99.45,110.6,10.5,5.11,10.18,5.31,9.44,100.8,118.11,117.1,11.32,5.28,9.3
T2,771.742,5.67,10.97,107.81,113.31,103.82,10.55,4.75,10.32,5.46,10.17,106.34,106.01,95.88,10.88,4.99,9.98
T7,775.679,5.48,10.6,107.76,98.9,104.33,10.3,5.34,11.05,4.92,10.06,107.08,101.47,102.28,11.49,5.11,9.93
T9,776.043,5.27,10.29,109.04,107.97,106.42,10.05,5.19,11.0,5.36,11.03,114.86,96.58,102.35,11.24,4.93,9.9
T6,776.505,4.93,10.39,97.96,105.64,110.1,9.88,5.25,10.57,5.31,10.15,95.05,92.92,110.31,10.91,5.7,10.41
T7,777.921,5.56,10.57,118.26,103.8,116.14,11.13,4.77,9.73,5.52,11.34,108.04,100.54,106.43,10.6,5.18,10.76
T9,778.037,5.03,10.54,106.06,106.54,96.43,11.6,4.86,11.7,5.51,10.4,113.27,98.66,107.35,11.17,4.96,10.74
T9,778.263,5.4,11.07,113.97,107.46,95.52,10.06,5.2,9.99,5.73,10.15,114.67,98.22,102.82,11.22,5.42,11.7
T7,778.759,5.03,11.42,114.41,99.47,113.26,10.72,5.07,9.78,5.69,11.0,104.1,100.08,100.14,10.48,4.96,10.83
T9,779.402,5.44,11.14,100.78,112.71,94.88,11.29,4.96,10.74,5.33,11.1,101.74,101.22,100.89,10.36,5.46,10.28
T8,779.657,5.11,10.05,112.52,110.42,100.62,11.76,5.42,9.33,5.05,10.08,104.4,106.3,100.54,10.5,5.7,10.75
T1,781.682,5.65,11.7,100.34,99.54,97.98,10.6,5.36,10.92,5.61,11.72,97.19,109.88,99.96,9.72,5.03,9.61
T4,782.285,5.05,9.46,109.55,116.1,99.29,11.38,5.49,10.94,5.34,10.28,92.45,99.63,107.64,11.28,5.32,10.44
T6,782.704,5.57,10.82,102.57,93.0,101.08,10.87,5.3,10.17,5.15,10.6,98.45,108.06,110.71,10.74,4.96,10.24
T1,784.057,5.23,10.94,109.12,105.24,102.1,9.25,5.13,10.85,5.63,11.3,113.13,100.92,109.19,10.05,4.68,10.4
T3,785.111,5.43,10.62,112.98,97.85,106.23,10.26,5.52,10.79,5.01,9.6,108.32,101.8,99.22,10.55,4.93,10.58
T4,785.665,4.86,10.7,101.04,105.33,111.6,10.07,5.42,11.2,4.66,9.61,104.1,116.49,109.84,11.62,5.07,9.61
T6,789.024,5.0,9.98,106.81,96.69,97.72,11.03,5.56,10.31,5.71,11.2,98.8,95.75,108.94,11.53,5.44,10.05
T7,789.584,4.9,10.97,107.64,99.79,101.6,10.26,5.23,10.1,5.3,10.44,111.45,106.72,118.24,9.89,4.68,10.01
T5,790.449,5.15,10.94,104.17,99.9,111.9,11.41,4.67,10.64,5.26,11.07,101.24,97.03,103.62,10.4,5.49,10.79
T8,791.69,5.22,10.91,112.54,114.92,114.2,11.21,5.08,10.32,5.08,11.05,114.76,101.25,114.32,10.43,5.78,9.62
T3,792.459,5.24,11.02,104.41,99.17,97.27,11.15,5.12,11.04,5.14,11.06,113.64,96.78,105.01,10.87,4.97,11.37
T7,792.598,5.08,10.1,113.21,109.84,114.9,11.68,4.64,10.12,5.35,10.86,100.6,106.73,112.52,11.65,4.88,10.97
T6,793.011,5.45,10.16,97.27,107.21,97.16,11.07,5.14,10.59,5.2,10.63,106.35,95.01,107.16,10.82,5.14,10.4
T10,796.095,5.55,9.96,102.24,102.37,108.87,10.32,4.79,10.77,5.51,11.38,106.64,97.66,106.53,9.8,5.61,10.44
T7,796.137,5.56,11.07,109.09,108.23,113.09,10.39,5.08,10.64,5.71,10.06,109.18,97.18,116.79,10.51,5.41,11.36
T1,796.141,5.23,11.02,96.46,110.05,105.16,9.37,4.97,11.17,5.69,11.58,102.17,105.24,106.04,9.52,4.85,9.7
T5,797.823,5.79,10.99,116.09,92.18,95.48,11.32,5.4,10.53,5.02,10.8,114.46,107.0,103.74,10.69,4.89,11.18
T4,798.738,5.24,10.21,96.96,114.99,112.81,11.36,5.29,9.53,4.82,10.29,109.26,100.79,114.01,10.38,5.43,10.85
T10,799.961,5.86,10.19,99.47,96.96,103.09,10.6,5.32,10.81,5.18,10.58,102.53,109.84,113.42,10.24,5.39,10.74
T6,800.739,5.46,10.1,108.58,107.53,103.29,10.28,5.21,10.57,5.04,10.39,105.38,106.33,106.7,10.48,5.31,10.28
T8,801.304,5.15,10.96,116.01,107.22,113.05,10.05,5.73,9.78,5.16,10.23,104.73,113.7,108.41,10.81,5.74,9.96
T5,801.602,5.01,10.06,105.02,94.33,112.71,10.01,4.66,10.44,4.9,10.29,104.97,106.84,100.92,10.6,4.95,11.53
T7,801.838,5.07,10.0,103.28,94.78,114.9,11.39,4.92,10.48,5.58,10.06,100.21,109.01,116.51,10.24,4.58,10.75
T7,802.922,5.61,11.19,104.23,94.23,113.97,10.39,5.24,10.58,5.68,10.11,101.47,109.04,106.52,10.03,5.02,10.9
T4,803.985,4.66,9.47,102.91,113.86,103.57,11.52,4.8,10.95,4.63,10.14,103.06,111.79,98.87,11.32,5.55,10.88
T10,804.776,5.25,11.09,96.4,100.89,114.93,10.06,5.64,9.96,5.52,10.71,109.55,100.8,107.63,10.62,5.22,10.24
T6,805.173,5.13,11.08,103.31,98.57,112.53,10.33,4.84,10.43,5.75,10.13,99.99,102.33,111.02,11.48,5.06,10.92
T7,805.632,5.15,11.24,111.27,96.06,102.02,10.22,5.07,10.58,5.49,10.4,100.55,104.08,100.38,10.05,5.17,9.78
T5,805.733,5.05,9.93,112.15,107.23,101.69,11.1,5.18,10.88,5.06,10.3,110.7,107.88,110.97,11.07,5.13,10.61
T7,809.007,5.04,10.95,108.12,102.96,118.21,10.28,4.82,10.51,5.09,11.44,101.5,110.54,103.8,10.21,5.09,10.59
T3,809.327,4.9,11.15,109.1,112.94,106.75,10.93,5.65,10.36,5.38,9.95,100.36,108.84,107.95,10.87,5.42,11.59
T7,809.59,5.49,9.94,114.16,95.64,106.47,9.97,5.2,10.16,4.89,10.69,107.86,107.72,106.48,10.48,5.43,11.34
T6,810.541,5.44,11.38,106.89,102.05,100.8,10.12,5.44,10.48,5.45,10.65,101.63,108.99,94.91,10.3,5.66,10.48
T2,811.564,5.12,11.33,112.52,105.93,95.95,9.19,4.8,10.93,5.13,11.49,113.98,114.01,104.93,9.89,5.02,10.17
T7,813.3,5.22,11.19,101.39,96.47,103.53,10.65,5.23,10.9,5.25,10.6,113.68,100.86,104.69,10.03,4.66,9.61
T6,813.574,5.32,10.59,100.79,101.13,110.7,10.33,5.45,10.6,4.91,10.18,103.24,95.16,111.03,11.25,4.93,9.74
T8,814.33,4.72,10.87,108.52,105.01,102.51,10.17,5.76,10.0,4.74,9.49,117.6,104.96,117.88,11.12,4.99,9.96
T6,815.436,5.0,11.19,103.44,98.52,108.43,10.51,5.24,10.77,5.43,10.18,101.93,94.54,97.3,11.41,4.96,9.23
T4,816.112,4.9,9.59,109.03,101.24,110.09,10.32,5.49,10.92,5.13,10.05,95.29,105.72,96.42,10.3,5.26,9.64
T8,816.391,5.2,9.72,110.4,104.96,100.52,11.34,5.11,9.34,5.39,11.05,114.42,112.0,101.34,11.66,5.33,9.66
T3,816.448,5.3,10.66,114.8,105.36,95.21,10.72,5.14,9.94,5.48,10.84,112.94,101.57,95.39,11.42,5.12,11.18
T3,816.731,5.24,10.84,115.03,103.46,93.48,10.6,4.93,10.48,5.2,10.0,113.43,101.23,93.32,10.73,5.55,10.34
T8,817.332,5.29,9.37,118.21,111.57,116.71,11.37,5.44,9.95,5.39,11.04,112.48,101.03,104.76,11.86,5.64,9.3
