task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,592.104,5.4,10.59,115.04,98.07,107.1,10.17,4.91,10.17,5.51,10.28,101.63,110.98,108.82,10.13,5.56,10.47
T5,592.485,4.92,9.92,99.61,102.97,102.89,10.01,5.41,10.4,5.74,10.81,100.67,95.89,106.28,11.05,5.52,10.26
T4,594.459,5.27,9.47,99.86,115.41,105.68,10.61,5.4,11.07,4.73,9.5,95.37,112.54,113.24,11.42,4.84,10.79
T8,596.513,5.2,9.96,103.27,106.66,108.98,11.64,4.92,9.43,4.85,10.58,114.96,115.4,99.59,11.84,5.6,9.5
T5,599.049,5.58,11.24,104.92,100.78,111.68,10.15,5.08,11.64,5.78,10.86,109.91,94.08,106.37,10.32,5.36,10.88
T10,599.306,5.12,9.92,106.99,106.45,110.67,10.33,5.3,10.34,5.87,10.26,96.11,98.2,115.44,9.52,5.56,10.97
T7,600.606,4.92,11.26,109.68,106.77,115.38,11.26,5.24,10.12,4.98,10.65,107.09,106.62,118.64,11.12,4.82,9.62
T8,602.142,5.48,9.36,102.9,109.88,105.84,11.11,5.44,10.18,5.07,9.44,104.46,107.6,105.71,11.5,5.02,10.8
T3,602.566,5.31,10.97,104.93,100.5,109.03,10.26,5.61,10.15,5.59,9.66,113.7,105.63,98.63,10.66,5.19,11.0
T3,602.841,5.71,11.0,100.56,101.57,98.39,11.13,4.88,10.54,5.8,10.42,115.03,98.86,95.63,10.9,5.27,9.94
T10,604.477,5.18,10.38,99.24,109.23,100.41,10.75,5.35,10.84,5.13,10.24,99.94,103.95,112.38,10.67,5.42,11.0
T3,605.598,5.55,10.76,102.97,102.18,108.42,9.86,4.9,11.2,5.38,9.77,111.13,113.42,108.32,10.29,5.6,11.61
T9,605.794,5.92,10.26,102.48,107.22,106.0,10.14,5.52,10.81,5.2,10.44,100.71,113.6,100.72,10.7,5.17,11.34
T1,606.252,4.94,11.31,113.99,106.68,106.37,10.86,4.82,11.02,5.46,11.86,98.38,109.4,108.07,10.13,4.96,10.24
T10,607.842,5.1,9.94,106.88,97.98,110.48,9.83,4.82,11.52,5.42,10.85,99.75,97.09,115.99,9.62,5.36,10.38
T2,608.072,4.97,11.08,107.84,103.84,99.71,10.88,5.07,9.82,5.58,11.43,99.9,108.58,94.6,9.84,5.28,9.31
T3,608.695,5.16,9.68,104.03,100.13,99.81,11.44,5.38,9.89,5.29,10.34,115.0,113.52,97.31,10.09,5.05,10.43
T9,609.406,5.85,9.59,100.2,105.35,97.28,11.44,5.17,10.27,5.92,10.61,114.5,109.5,94.4,11.6,4.76,10.01
T10,611.513,5.04,9.67,99.28,110.5,111.18,10.62,4.86,10.45,5.21,10.12,96.61,108.98,106.2,9.62,5.17,10.3
T3,613.478,5.59,10.51,110.53,96.59,108.38,11.49,4.8,11.64,5.64,10.88,109.72,113.94,100.08,10.38,4.85,11.12
T6,613.865,5.05,10.69,93.65,98.39,112.31,11.04,5.35,10.75,5.48,10.99,93.31,105.25,109.9,11.12,5.38,9.87
T1,616.825,5.21,10.33,113.62,117.17,97.52,9.35,4.93,10.46,5.34,10.57,112.64,118.1,101.01,9.77,4.59,9.8
T2,619.029,5.76,11.1,104.54,108.26,110.5,10.04,5.6,9.9,5.64,11.51,104.94,114.1,95.54,9.74,5.14,10.01
T7,619.544,5.51,11.13,101.03,104.36,105.66,11.4,4.75,10.14,5.4,9.94,102.6,110.53,102.61,9.94,5.38,10.88
T6,619.901,4.94,9.95,102.94,108.04,107.33,10.5,5.7,10.1,5.35,11.12,98.03,92.19,105.74,10.04,5.2,10.34
T3,620.003,5.62,11.3,105.91,97.41,107.24,10.4,4.94,11.68,5.39,10.78,101.56,104.92,109.21,11.06,5.61,10.85
T7,621.071,5.45,10.6,108.96,101.62,103.53,10.13,4.68,9.58,5.15,11.24,105.56,93.99,109.87,11.62,5.23,9.71
T2,621.828,5.42,10.06,101.2,104.16,96.47,10.2,4.82,10.11,5.18,10.08,100.28,107.82,97.09,10.61,5.15,9.66
T8,622.65,5.29,10.38,114.54,106.56,106.96,10.9,5.28,10.75,4.97,10.46,111.77,110.19,104.43,10.98,5.52,9.77
T3,623.881,5.12,9.76,107.59,102.18,107.52,10.02,5.17,11.57,5.2,10.73,111.63,109.74,104.93,10.83,5.68,10.67
T7,626.689,4.83,10.89,102.34,109.38,107.11,10.5,5.24,10.89,5.21,11.35,105.87,94.67,111.37,11.23,4.6,10.89
T3,629.627,5.21,10.2,99.98,104.51,103.52,10.98,5.1,10.54,5.25,10.36,107.12,101.1,105.0,10.7,5.64,11.3
T6,630.169,5.08,10.01,95.54,97.42,95.77,11.01,5.28,10.72,5.04,11.33,95.25,107.49,105.57,10.12,5.36,10.06
T7,630.409,4.87,10.79,105.06,97.48,110.91,10.4,5.09,10.81,5.03,9.85,104.23,102.37,101.43,11.67,5.22,9.66
T4,631.59,5.39,10.55,99.4,99.95,109.11,10.08,4.95,10.59,5.34,9.68,101.99,114.16,109.01,10.99,5.54,9.91
T5,633.089,4.92,11.08,115.87,104.64,108.56,10.01,5.11,11.01,5.6,11.52,102.19,99.13,107.92,11.43,4.98,10.4
T1,633.483,5.63,10.04,107.02,111.11,103.28,10.44,4.85,10.93,5.26,11.39,97.81,115.72,100.41,10.97,4.9,11.04
T8,633.713,5.34,9.33,116.8,114.26,113.88,10.23,5.04,10.98,5.47,10.02,106.86,107.33,115.57,11.06,5.03,9.48
T4,634.691,5.0,10.03,97.6,108.82,112.0,11.63,5.69,9.46,5.19,10.57,100.52,111.67,114.16,10.01,5.01,10.24
T8,634.696,4.99,10.0,109.28,102.78,108.0,11.1,5.42,10.52,5.37,10.51,102.79,103.49,109.35,10.08,5.2,9.93
T10,634.805,5.62,10.6,106.0,99.74,113.0,9.4,5.25,11.61,5.54,11.28,95.24,99.72,102.79,9.56,5.54,11.5
T6,634.981,5.41,11.45,96.27,98.43,104.47,9.96,5.03,9.85,5.68,11.31,103.51,105.09,96.76,10.29,5.69,9.36
T9,635.93,5.53,10.79,108.68,111.35,102.26,11.46,5.38,10.07,5.17,9.99,100.2,112.25,97.96,10.03,4.99,10.43
T9,636.549,5.96,11.12,115.39,111.2,104.35,10.49,5.11,10.78,5.3,9.88,100.26,107.98,93.52,10.17,5.46,10.59
T3,637.797,5.6,9.73,112.04,113.03,100.44,11.52,5.09,11.61,5.21,9.93,100.64,110.67,108.4,11.24,4.88,11.34
T5,638.484,5.0,10.74,103.78,104.5,97.27,11.1,5.3,10.95,5.02,10.84,103.94,97.37,102.42,9.94,5.37,10.86
T2,638.94,5.0,11.13,116.39,106.34,102.95,9.64,4.75,10.57,5.74,9.83,103.77,114.18,107.99,9.19,5.26,10.0
T10,640.381,5.27,9.7,109.59,99.9,111.16,9.97,4.76,10.42,5.36,10.64,107.29,109.92,102.08,9.5,5.35,9.89
T5,642.324,5.39,10.57,114.67,108.14,104.65,11.49,4.97,10.9,5.59,10.84,110.14,102.8,99.53,10.3,5.41,11.34
T5,642.489,5.51,11.29,106.35,92.43,101.14,10.96,5.01,10.9,5.7,10.93,106.23,106.96,100.07,10.35,5.42,10.44
T3,642.8,5.1,11.28,109.8,112.49,109.09,11.38,5.26,10.86,5.64,10.96,101.97,98.33,109.25,11.6,5.1,11.16
T10,642.871,5.85,11.43,100.07,102.08,115.92,9.24,5.28,10.46,5.79,10.89,105.65,107.82,103.15,9.79,5.06,10.33
T5,642.879,5.04,10.0,115.58,91.96,96.0,10.96,5.16,10.85,5.76,10.76,101.93,100.15,102.04,10.93,5.2,11.08
T5,643.424,5.23,10.56,104.8,93.79,107.49,11.75,4.87,10.15,5.4,11.27,103.96,92.75,109.57,11.58,5.19,9.94
T1,643.762,5.04,11.82,111.81,106.34,93.78,9.35,4.64,9.94,5.04,10.51,110.42,112.69,102.81,10.13,5.41,10.53
T9,643.888,5.65,9.68,104.94,102.04,93.89,11.48,5.15,11.0,5.95,10.87,98.41,107.18,93.11,10.44,4.74,10.48
T4,644.201,4.71,9.29,109.36,108.09,106.59,9.97,4.83,10.52,4.64,9.35,102.99,112.83,97.7,11.01,5.0,10.3
T5,644.793,4.93,11.02,107.84,97.29,110.49,10.65,4.97,11.73,5.23,10.38,108.37,109.08,108.77,10.74,5.2,10.67
T7,645.129,5.4,10.26,104.23,105.09,114.52,10.63,5.21,10.0,5.7,10.04,106.9,100.78,102.95,10.54,5.34,10.52
T5,645.133,5.76,10.91,104.52,102.18,113.21,11.54,4.86,10.65,5.6,10.82,108.76,106.84,113.03,11.2,5.38,11.09
T2,645.244,5.38,10.61,106.92,108.25,105.98,10.76,5.19,10.28,5.48,10.66,104.84,98.96,94.23,10.37,5.52,10.71
T7,645.743,5.4,11.46,105.56,94.46,109.93,9.97,5.13,10.53,5.7,10.29,106.84,105.7,106.02,10.6,5.06,10.57
T4,646.718,5.0,10.64,96.93,115.41,99.92,11.39,5.01,11.08,5.33,10.27,97.23,111.63,101.81,10.43,5.53,9.61
T5,647.7,5.15,11.3,99.57,107.06,96.65,11.7,4.66,10.35,5.47,10.65,111.57,95.09,101.62,10.35,4.95,10.3
T4,648.313,5.16,9.35,102.78,114.6,104.63,11.62,5.24,9.95,5.35,10.69,104.26,104.21,112.32,11.42,5.54,10.46
T6,650.062,5.28,11.08,101.63,103.63,108.4,10.14,5.5,10.5,5.21,10.02,106.38,95.24,107.84,11.23,4.95,9.59
T3,651.434,5.19,10.31,101.92,107.88,94.84,10.64,5.28,10.66,5.2,9.78,105.1,113.16,108.4,10.07,5.18,9.93
T10,654.051,5.01,11.23,104.13,109.37,105.79,9.47,5.17,10.29,5.01,11.29,94.6,98.33,105.08,9.32,4.94,11.22
T4,654.281,5.03,9.48,109.55,113.57,103.28,10.31,5.41,10.73,4.61,10.02,100.53,116.63,113.81,10.87,5.56,11.06
T5,655.551,5.27,9.78,105.62,108.89,96.32,11.28,4.69,11.12,5.75,10.12,104.45,107.0,109.36,10.04,5.17,10.53
T3,656.184,5.21,10.36,101.74,110.77,94.57,9.83,5.56,11.01,4.94,10.82,115.55,104.66,101.78,10.49,4.97,10.4
T6,656.199,5.68,11.15,98.88,105.24,100.21,9.99,5.05,10.5,5.42,10.96,109.2,102.13,98.25,11.42,5.32,9.34
T5,657.519,5.08,11.36,102.28,97.99,100.47,11.1,4.74,10.04,5.29,9.98,115.28,98.45,97.79,10.95,5.16,10.18
T3,658.462,5.08,11.28,115.39,106.5,98.09,10.3,4.97,11.42,5.28,11.03,104.86,110.13,94.14,10.45,5.05,10.54
T2,658.68,5.19,10.49,114.6,106.02,105.67,10.84,5.24,10.78,5.42,10.87,103.77,113.26,109.12,9.28,5.04,9.8
T5,659.495,5.67,10.64,101.81,100.36,97.98,11.18,5.14,10.88,5.77,10.7,111.72,108.03,107.86,11.42,4.96,10.31
T9,659.528,5.44,11.02,106.92,99.63,104.84,10.46,5.32,11.44,5.57,10.1,101.51,109.78,98.54,11.35,5.06,10.26
T10,661.049,5.05,10.45,94.89,105.07,105.46,9.87,5.06,11.02,5.31,11.02,108.46,108.25,104.09,9.47,4.96,11.04
T5,661.116,5.47,10.0,114.36,94.08,113.0,10.55,5.44,10.8,5.27,11.52,103.1,108.72,103.3,11.6,5.31,10.99
T8,661.295,5.36,9.87,103.62,109.52,110.93,10.5,5.11,10.5,4.82,10.36,112.9,115.1,101.49,10.53,5.6,9.98
T3,662.991,5.35,9.89,115.01,110.53,102.95,10.95,5.69,10.4,5.81,9.8,114.69,114.06,109.28,11.26,5.42,10.36
T2,664.854,5.71,11.51,117.02,100.7,107.86,9.89,5.13,10.11,5.06,11.41,110.81,111.84,94.28,9.55,5.5,9.29
T7,665.922,5.61,9.92,102.64,105.28,104.36,10.39,5.07,10.52,5.36,11.44,103.47,95.29,111.54,11.21,4.74,10.12
T9,667.399,5.96,11.06,100.52,104.87,107.79,10.69,4.72,11.4,5.33,9.86,111.4,97.8,100.15,11.36,5.42,11.38
T8,668.261,5.22,10.82,117.82,106.56,110.26,11.45,5.02,9.75,4.71,11.02,106.3,101.75,100.61,10.46,5.76,9.49
T9,670.305,5.73,9.98,110.62,96.78,106.35,10.65,4.86,10.41,5.51,10.4,99.4,102.53,99.65,10.37,5.04,10.97
T6,670.37,4.86,10.29,101.39,106.56,104.85,11.11,5.29,9.33,5.12,9.87,94.53,97.5,107.75,9.93,5.03,10.92
T7,671.165,5.42,10.18,117.76,95.64,107.77,11.73,5.2,10.58,5.23,11.6,103.41,96.54,107.15,10.87,5.44,10.21
T5,672.605,5.14,10.52,106.52,95.88,96.88,10.71,5.31,10.56,5.38,11.49,112.58,101.15,99.26,10.54,4.89,9.91
T10,673.475,5.47,11.14,100.23,104.72,106.69,9.75,5.19,11.51,5.81,10.59,94.65,103.67,114.53,9.51,5.0,9.98
T3,675.132,5.12,10.09,107.82,98.86,108.17,10.48,5.66,10.2,5.78,11.17,115.33,107.84,109.23,10.25,5.21,10.25
T1,675.331,5.6,10.15,107.75,107.01,106.6,10.41,5.33,9.94,5.23,11.11,111.54,107.55,96.06,10.54,4.8,9.98
T10,678.579,5.67,9.91,96.16,109.52,111.21,9.58,5.3,11.5,5.6,11.1,100.78,97.16,99.49,10.76,4.98,11.17
T5,678.935,5.73,10.75,110.25,96.51,109.01,10.59,4.99,10.87,5.34,11.0,99.97,105.75,109.74,11.02,4.94,11.16
T1,679.394,5.23,11.21,106.2,111.41,92.55,10.35,4.7,10.06,4.9,10.12,104.51,112.27,98.76,10.48,4.74,9.69
T7,681.176,5.56,11.14,113.98,104.58,118.68,11.63,4.86,10.37,5.18,10.07,106.99,98.3,107.15,10.96,4.93,10.63
T2,684.811,5.18,11.28,113.57,108.01,108.51,10.88,5.06,10.64,4.98,10.45,116.16,106.34,99.35,9.45,5.02,10.09
T8,686.216,5.27,10.14,109.1,111.23,100.04,11.09,5.26,10.74,5.2,9.53,102.52,103.59,111.52,11.8,5.56,9.77
T9,686.27,5.46,10.87,100.5,101.13,95.08,10.35,5.24,10.49,5.65,9.74,107.94,104.01,107.61,10.8,5.12,11.66
T6,687.49,5.12,10.58,104.28,94.73,105.93,10.3,5.41,10.58,5.4,10.8,101.4,102.01,98.77,11.13,5.28,10.08
T3,688.498,5.38,11.03,114.74,98.62,107.12,10.82,5.11,11.66,5.06,10.33,107.9,101.89,94.84,10.39,5.21,11.72
T4,689.92,5.16,10.63,97.23,116.63,98.48,11.08,5.15,10.54,4.9,10.08,102.8,112.54,110.45,11.46,5.34,10.54
T7,692.048,5.15,11.17,113.71,98.11,107.29,11.67,5.4,10.33,5.18,10.61,106.14,100.88,112.72,10.23,4.61,10.34
T1,692.797,5.61,10.28,107.15,101.74,96.24,9.56,5.03,10.42,5.42,11.39,111.26,110.18,95.78,10.96,5.05,9.77
T5,693.556,5.17,11.19,104.92,104.59,102.84,11.66,5.39,11.09,5.67,11.39,101.2,103.58,97.44,10.69,5.4,11.24
T9,695.458,5.78,11.4,114.89,103.61,105.49,9.83,5.49,10.75,5.3,10.45,112.42,103.87,95.6,11.19,5.0,11.2
T2,696.924,5.6,10.08,102.38,106.18,100.76,10.89,5.16,10.02,4.9,9.82,116.33,114.94,102.13,9.82,4.72,10.73
T8,697.646,5.52,10.2,118.8,111.06,106.87,10.79,5.06,9.43,5.1,10.55,107.2,102.48,104.84,11.18,5.16,9.54
T2,698.762,5.09,10.55,105.04,105.41,100.16,10.43,4.96,9.45,5.03,10.6,116.89,114.52,97.97,9.59,5.22,10.02
T3,699.973,5.08,11.1,116.96,101.16,109.27,10.92,4.81,11.27,5.16,9.99,102.79,102.69,96.83,10.48,5.65,11.44
T2,700.738,5.38,10.42,102.5,97.62,95.26,9.97,5.37,10.11,4.94,11.37,117.36,111.53,103.51,9.25,5.12,9.31
T3,701.029,5.1,10.69,105.67,105.65,97.68,10.58,5.42,10.52,5.32,11.31,107.27,101.89,97.57,10.73,4.88,11.61
T8,702.078,4.92,10.28,105.89,110.32,107.69,11.17,5.34,9.51,5.31,10.81,100.32,107.72,112.21,11.29,5.07,10.73
T3,703.117,5.76,11.01,104.96,104.38,96.83,9.94,5.32,11.21,5.74,10.16,116.22,109.87,107.95,11.1,5.5,11.13
T7,704.152,5.64,9.87,106.67,103.17,100.1,10.35,4.95,10.94,5.06,10.83,104.41,99.48,117.82,10.47,5.1,9.8
T5,704.606,5.47,9.83,98.29,107.14,96.49,10.43,5.27,10.38,5.52,9.95,111.6,100.58,97.72,11.6,5.1,10.25
T3,710.354,5.81,10.38,99.8,107.81,108.95,10.26,5.38,11.35,5.75,9.58,110.15,103.95,105.64,11.44,4.82,10.06
T5,710.427,5.26,9.87,108.76,93.06,110.06,10.92,5.32,10.12,5.16,11.3,110.04,91.98,104.46,10.62,5.46,11.59
T10,711.689,5.87,11.31,106.95,102.15,108.61,9.97,5.31,10.31,5.31,10.48,107.1,97.41,102.84,10.74,5.64,10.54
T7,716.307,5.55,10.19,111.92,103.15,108.56,11.45,5.09,11.34,5.23,11.39,107.37,96.51,117.8,10.9,5.29,10.93
T5,719.472,4.89,11.52,99.31,108.42,107.81,9.98,5.27,9.94,4.98,11.04,103.74,106.84,101.73,10.85,4.76,11.2
T2,719.703,5.5,9.92,111.62,98.34,111.55,9.77,5.37,9.62,5.33,10.24,111.56,100.2,101.91,10.76,5.1,9.31
T10,720.415,5.8,10.23,102.83,104.27,99.71,9.54,5.42,10.97,5.01,10.52,101.19,106.78,104.11,10.32,5.62,11.61
T10,720.501,5.22,10.38,106.32,102.38,108.58,9.74,4.9,10.31,5.72,10.72,95.64,103.37,99.36,10.75,4.97,11.52
T9,721.186,5.92,10.93,101.4,99.74,108.66,10.96,5.12,10.26,5.6,10.68,102.03,105.91,95.27,10.51,4.86,10.37
T9,722.009,5.08,10.48,104.86,110.73,103.96,11.01,4.74,10.92,5.85,10.39,101.18,102.15,102.42,10.95,4.99,9.89
T10,722.715,5.32,10.4,100.22,110.24,102.41,9.76,5.5,10.9,5.69,9.99,102.64,103.45,116.32,10.15,4.88,11.36
T1,722.721,5.53,10.6,112.92,108.24,95.14,9.81,4.6,11.01,5.5,11.86,98.08,105.51,105.58,9.49,4.89,10.39
T4,723.328,5.24,10.04,92.53,113.59,103.94,11.63,5.42,10.69,4.88,10.74,95.1,108.58,97.84,10.06,5.01,9.89
T7,723.823,5.26,10.84,111.1,107.03,100.88,11.61,5.34,10.09,5.61,10.05,112.13,101.3,102.29,10.31,5.31,9.86
T2,724.246,5.71,10.57,114.4,96.78,100.27,10.21,5.14,9.29,5.03,10.38,99.98,107.19,105.83,10.75,4.83,10.42
T4,724.638,5.11,9.62,105.5,101.66,113.36,10.19,5.29,10.37,4.85,10.11,98.98,113.53,114.16,11.56,4.87,9.74
T10,725.634,5.39,9.86,107.75,105.49,102.79,9.59,4.78,11.29,5.53,10.32,111.29,96.98,109.6,9.31,4.86,11.56
T5,725.664,5.33,11.39,110.89,99.13,100.1,11.44,4.82,11.55,5.53,10.71,101.82,100.16,97.71,11.75,5.0,11.56
T1,726.792,5.49,10.17,113.55,108.94,108.29,9.55,4.7,9.62,5.56,10.68,102.66,115.97,92.4,9.86,4.99,10.19
T2,729.043,5.08,10.67,101.75,103.7,108.25,10.79,5.1,10.48,5.04,10.88,112.5,105.6,98.0,9.92,5.24,9.43
T4,729.178,5.11,10.34,94.95,111.66,96.54,10.13,5.49,11.05,5.05,10.51,92.76,100.89,112.74,11.32,4.89,10.09
T9,729.375,5.46,9.86,105.65,104.81,92.95,10.91,5.45,10.03,5.5,10.82,112.79,96.36,98.74,10.51,5.29,11.26
T2,729.464,5.28,10.95,103.14,113.46,101.48,9.93,4.87,9.64,5.63,9.94,112.92,106.56,106.34,10.56,5.03,10.0
T3,729.691,5.66,10.35,114.54,109.03,109.2,11.67,5.56,11.62,5.36,11.33,102.53,105.53,96.51,11.31,5.18,11.34
T3,730.023,5.35,9.6,103.27,101.7,94.28,10.8,4.87,10.97,5.19,9.85,115.32,101.41,92.26,10.53,5.3,10.49
T7,730.318,4.96,10.99,110.79,109.46,105.25,10.08,4.67,9.87,4.9,10.18,101.62,105.84,104.36,10.61,5.12,11.34
T4,730.401,4.68,9.89,107.62,104.28,99.53,11.71,5.64,10.75,4.63,9.3,107.98,104.56,101.72,11.11,5.39,10.34
T6,730.792,5.39,10.11,107.7,103.55,105.2,10.11,5.64,9.89,5.54,10.26,104.21,97.77,95.04,11.3,5.11,10.61
T6,731.856,4.93,9.83,96.66,92.06,96.6,11.21,5.64,10.9,4.9,10.04,95.63,93.08,104.63,10.74,5.44,9.93
T3,732.155,5.41,10.18,116.1,113.55,102.37,10.53,5.55,11.0,5.06,10.73,106.56,105.41,97.35,10.3,5.15,10.66
T9,734.217,5.95,11.18,102.57,99.43,98.08,11.36,5.53,11.3,5.03,9.6,110.14,107.18,107.15,11.2,5.57,10.51
T1,736.25,4.97,11.37,98.94,108.62,101.32,9.34,4.86,10.44,5.66,11.86,113.66,107.27,102.29,10.89,4.84,10.01
T7,738.468,4.95,10.48,112.38,106.24,118.53,10.26,5.2,10.45,5.58,11.6,109.37,106.77,99.9,10.21,5.19,11.11
T6,739.193,5.0,10.42,106.46,93.92,107.4,9.95,5.14,9.99,5.61,9.94,103.36,95.24,106.16,10.94,5.1,9.93
T2,739.519,5.5,10.02,109.97,114.41,95.58,9.82,4.72,10.18,5.61,10.07,100.08,105.57,106.93,10.85,4.75,10.62
T1,740.801,5.35,9.99,110.38,103.8,102.74,10.61,5.2,9.87,5.28,10.35,108.82,108.0,105.92,9.48,4.8,10.53
T10,741.442,5.14,10.4,94.4,108.16,106.51,10.63,4.84,10.81,5.2,10.57,109.99,98.57,102.31,9.58,5.53,9.98
T7,742.406,4.9,10.1,110.09,109.5,116.96,10.0,4.6,10.74,4.87,10.33,116.94,101.21,110.01,10.47,5.05,10.23
T6,743.498,4.99,9.94,97.99,101.72,112.42,11.45,4.93,9.96,5.48,11.28,97.12,99.02,109.1,9.82,4.83,9.98
T7,743.758,5.23,11.28,118.58,94.93,109.09,11.1,5.0,11.29,5.12,9.96,107.5,103.03,107.3,9.92,4.66,10.94
T6,744.037,5.45,11.44,96.24,100.18,107.27,11.02,5.69,10.33,5.76,10.74,106.08,97.94,111.57,10.2,5.68,10.43
T6,746.165,5.19,10.9,110.14,92.19,109.41,10.37,5.25,9.94,5.51,10.97,101.22,94.2,106.73,10.27,5.61,10.21
T1,746.992,5.41,10.94,105.44,105.92,95.84,9.43,5.04,10.63,5.14,10.38,104.96,117.1,108.5,9.92,4.59,9.68
T10,747.566,5.74,10.05,96.59,96.37,112.7,9.83,4.82,10.29,5.57,10.28,98.72,104.7,113.48,9.54,4.83,10.53
T1,747.772,5.13,11.15,106.37,105.78,94.1,10.73,4.68,10.42,5.28,10.79,113.99,113.21,93.14,10.31,5.28,10.27
T1,747.967,5.64,10.13,113.92,103.5,99.68,9.3,4.67,9.93,5.27,11.21,112.43,113.71,107.0,9.6,5.42,11.15
T10,748.576,5.09,10.44,105.43,103.25,101.47,9.5,5.35,10.0,5.18,9.85,108.64,108.76,117.54,10.29,5.49,10.84
T10,748.806,5.56,10.62,111.06,95.47,102.64,9.74,5.02,11.65,5.1,10.3,104.63,108.94,109.1,10.64,5.28,10.2
T6,749.674,4.94,10.74,107.26,106.66,111.57,11.12,5.52,9.73,4.97,11.21,108.77,102.84,96.35,10.85,5.24,9.27
T3,749.85,5.24,10.11,102.76,107.84,108.79,10.78,5.13,11.72,5.72,10.81,106.62,100.67,93.16,10.2,4.93,10.53
T9,751.357,5.04,10.06,116.35,96.15,95.75,10.57,5.05,9.98,5.3,10.98,110.47,102.12,101.93,10.8,5.4,11.16
T4,752.678,4.88,9.98,103.17,107.62,97.63,10.93,4.84,11.02,5.01,10.35,108.58,113.83,114.0,11.09,5.4,10.68
T10,754.708,5.32,10.58,109.54,105.1,112.67,10.81,4.78,9.93,5.28,10.79,97.24,99.78,103.27,10.63,5.03,10.62
T9,755.259,5.48,10.06,106.43,102.84,108.29,11.54,5.57,9.87,5.56,10.96,108.34,110.96,108.71,10.59,5.38,10.03
T2,755.825,5.71,9.86,105.74,99.66,105.91,10.86,4.77,9.42,5.62,11.03,105.74,105.33,111.33,9.42,5.23,10.19
T6,757.073,5.31,10.46,110.7,94.69,108.93,9.77,5.09,9.58,5.27,9.89,98.77,96.52,111.86,11.52,5.09,9.37
T5,758.705,5.11,9.77,111.77,104.5,110.16,10.03,5.2,10.39,5.22,10.25,108.49,99.77,111.04,10.87,4.71,10.93
T6,759.076,4.88,11.09,99.72,109.0,101.9,11.38,5.48,10.28,5.46,11.3,95.82,102.79,105.56,10.06,5.06,10.8
T5,760.304,5.52,10.39,103.06,104.13,103.74,10.89,5.29,10.72,5.55,11.34,103.12,100.66,112.3,10.13,4.73,10.13
T4,761.074,5.24,10.93,96.75,112.52,109.58,11.82,4.81,9.71,5.45,10.52,106.71,116.45,99.49,11.83,5.45,9.75
T1,762.223,5.66,10.15,97.36,104.4,105.55,9.6,5.31,10.0,5.17,11.05,104.83,117.0,96.77,9.42,4.9,9.49
T8,762.322,5.12,10.49,117.82,116.04,112.43,10.11,5.48,9.66,5.2,11.07,103.5,107.44,117.6,11.4,5.12,10.52
T9,764.295,5.38,10.72,105.76,110.76,107.91,11.07,5.39,10.31,5.03,9.99,99.68,111.18,107.76,10.08,5.04,10.45
T3,764.406,5.7,10.2,111.79,104.33,105.84,10.39,5.25,10.37,5.8,10.32,111.24,110.99,104.48,10.39,5.02,10.59
T7,765.774,5.6,10.38,109.73,110.64,99.86,10.95,4.68,9.94,5.27,10.09,103.3,106.18,106.57,11.69,5.02,11.21
T7,767.807,4.91,10.15,106.79,101.62,114.82,10.79,4.68,11.28,5.4,10.04,101.64,108.31,103.96,10.95,4.63,10.04
T1,768.252,5.33,10.1,113.0,107.75,104.64,9.24,4.96,10.84,5.15,11.41,109.32,100.2,109.46,10.2,4.8,10.55
T3,771.883,5.34,9.74,104.07,97.0,107.29,10.09,5.41,10.88,5.79,10.09,99.57,103.66,108.4,11.03,5.65,10.67
T10,774.634,5.12,9.68,107.35,98.57,103.85,10.6,4.95,11.12,5.24,10.52,94.48,108.76,100.02,10.28,4.86,11.4
T10,776.357,5.15,10.3,106.83,105.07,111.18,10.51,5.45,11.0,5.09,10.09,107.1,104.42,115.77,10.41,5.16,10.92
T10,777.241,5.3,9.67,103.75,108.85,109.1,10.16,5.35,10.19,5.38,9.71,97.44,99.72,99.67,10.73,4.9,9.91
T6,777.567,5.52,9.9,108.73,96.46,111.84,10.75,4.83,9.6,5.71,10.49,96.27,109.32,108.23,10.53,5.23,10.76
T1,778.003,4.97,10.02,103.29,103.25,108.85,9.79,5.17,11.02,5.23,10.86,111.91,118.08,96.68,10.63,4.9,9.66
T9,778.221,5.6,11.14,100.02,112.25,103.5,11.25,5.06,10.9,5.19,10.95,110.71,100.24,92.29,10.93,5.39,10.78
T9,778.424,5.09,10.52,116.24,107.0,99.75,10.9,4.79,10.37,5.92,10.82,113.84,106.46,107.51,11.23,5.03,10.48
T2,778.586,4.95,10.89,105.76,102.83,100.22,10.22,4.91,9.39,4.93,11.2,115.44,106.7,101.48,10.29,5.3,10.63
T9,778.682,5.96,10.71,107.52,101.26,105.82,11.36,5.11,10.99,5.76,10.31,114.86,99.1,93.03,10.78,4.99,10.63
T8,780.636,4.76,9.69,109.21,109.42,105.18,11.49,5.31,11.0,5.42,9.35,113.49,102.44,109.13,10.6,5.08,9.95
T2,780.752,5.78,10.31,110.01,112.71,95.93,10.68,5.57,10.23,5.31,10.85,109.08,108.13,107.9,10.51,5.11,10.65
