task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,638.793,5.23,10.63,100.38,103.82,107.0,10.66,4.61,9.49,5.56,10.74,98.86,114.09,102.39,10.43,4.76,10.62
T7,639.391,4.87,10.17,117.48,97.09,116.74,11.32,5.41,10.02,5.38,10.34,104.27,96.1,115.05,10.23,5.27,10.7
T2,639.908,5.44,10.24,102.56,97.78,109.74,9.4,5.27,9.53,5.23,11.45,110.01,103.1,104.47,10.79,4.76,10.01
T9,640.749,5.35,11.06,116.69,112.36,95.47,11.21,5.54,11.12,5.32,10.97,99.85,109.78,96.06,11.31,5.21,10.46
T9,642.951,5.22,11.4,115.83,101.95,95.26,9.9,5.02,11.65,5.4,10.35,103.33,108.39,102.83,10.68,5.07,10.13
T6,644.232,5.77,10.44,108.32,104.16,102.38,9.91,5.44,9.39,5.04,11.45,108.94,103.69,97.61,10.73,4.92,10.92
T1,645.054,5.41,10.28,108.71,112.9,93.58,10.92,5.21,10.85,5.38,11.2,103.02,105.32,102.26,10.4,5.24,10.24
T4,647.61,4.81,10.09,101.14,106.69,111.02,10.15,5.6,10.32,5.16,9.47,105.32,103.9,99.64,10.37,5.51,10.54
T10,647.806,5.28,9.88,99.17,105.6,116.29,9.18,4.89,11.12,5.87,9.64,96.78,104.94,105.5,9.93,4.93,11.38
T5,647.903,5.47,11.0,111.41,106.6,103.67,10.54,4.66,10.9,5.34,11.25,110.4,97.29,95.36,10.94,5.16,10.25
T2,653.333,5.53,11.32,111.91,101.06,96.28,10.33,4.72,9.77,5.0,10.32,107.84,98.4,109.18,9.75,5.5,10.08
T10,653.555,5.49,10.41,99.0,99.01,103.49,10.21,4.79,10.52,5.44,9.82,94.25,105.8,111.18,9.63,5.65,10.33
T1,653.75,4.83,10.87,113.87,105.78,109.21,9.37,4.73,9.77,5.68,10.16,96.53,118.32,101.95,10.76,4.99,9.69
T8,653.761,5.38,9.59,109.48,116.34,115.21,10.38,5.8,10.49,5.07,10.24,100.44,117.22,104.46,11.43,5.72,10.69
T7,655.033,4.96,11.24,105.07,107.01,102.45,10.65,4.93,9.79,5.47,10.6,115.33,102.91,113.62,10.91,5.02,11.34
T6,655.917,4.89,9.72,101.25,101.36,110.59,9.99,4.98,9.85,4.98,9.91,108.48,103.39,97.39,10.36,5.66,9.89
T6,658.023,5.65,10.19,105.74,94.1,98.41,9.87,4.85,10.07,5.58,10.61,97.96,93.89,106.61,10.17,4.94,10.5
T2,658.391,5.43,10.0,107.96,108.72,110.74,10.34,5.14,10.24,5.49,10.06,105.27,114.09,109.21,9.64,5.12,9.42
T9,658.611,5.83,10.62,99.65,96.09,108.54,10.73,4.84,10.8,5.8,11.27,105.14,102.16,106.69,10.15,4.93,9.94
T7,658.743,5.42,10.93,105.54,99.12,116.53,11.17,4.95,10.31,5.14,9.96,105.53,97.03,110.54,10.31,5.41,10.58
T10,658.963,5.71,9.82,94.2,105.35,105.11,9.86,5.41,10.46,5.03,10.71,105.11,108.22,116.71,9.5,5.52,10.78
T4,659.189,4.73,10.67,97.68,101.73,100.33,10.81,5.43,10.0,5.18,10.22,93.77,99.3,107.8,11.46,5.0,10.34
T6,659.559,5.58,9.85,104.63,109.33,101.51,10.99,5.22,10.51,5.42,9.78,106.65,103.68,112.39,10.33,5.7,9.96
T2,659.998,5.18,11.16,103.84,106.51,109.12,10.91,5.45,9.27,5.12,9.81,102.79,103.66,95.92,9.72,5.52,9.56
T5,660.207,5.75,9.78,99.36,99.78,106.47,11.39,4.82,11.71,5.16,10.33,109.21,107.85,104.65,10.67,5.25,10.66
T8,662.945,5.44,10.75,108.44,103.82,113.65,11.07,5.33,10.75,5.38,10.85,103.67,110.3,113.57,10.64,5.2,10.46
T4,665.335,5.06,10.79,103.19,101.68,97.06,10.32,5.17,9.69,5.2,10.5,103.64,106.8,110.55,11.54,5.39,10.41
T3,666.795,5.4,10.69,101.63,96.4,92.3,10.72,5.17,9.98,5.55,10.28,114.45,109.03,99.7,10.53,5.42,10.94
T10,668.246,5.51,10.41,105.8,95.76,111.01,9.49,5.37,10.26,5.56,10.4,105.68,108.39,117.54,9.58,5.24,10.68
T4,668.564,5.38,10.46,93.57,103.09,108.32,11.06,5.64,10.12,5.37,10.68,94.09,113.46,102.87,11.04,5.16,9.79
T10,669.007,5.85,10.92,100.28,111.96,111.82,9.9,5.62,11.45,5.72,10.29,110.94,103.87,101.09,10.44,5.11,10.94
T2,672.916,5.39,10.6,111.82,104.07,97.63,10.28,5.36,10.11,4.93,10.13,115.26,111.08,109.75,9.35,5.43,10.56
T3,674.845,5.5,11.28,115.46,99.36,99.94,10.61,5.64,10.72,5.78,11.05,103.57,107.28,107.57,10.55,5.56,10.88
T6,675.365,5.24,10.6,95.02,94.24,100.69,11.12,5.13,10.81,5.0,10.24,101.97,108.33,107.47,10.48,5.35,10.55
T5,675.408,4.94,9.88,97.94,101.12,96.93,11.12,5.05,10.19,5.74,10.54,110.77,106.6,103.19,10.64,4.99,10.04
T7,675.912,5.4,11.02,102.52,99.5,116.79,11.56,5.13,11.1,5.06,11.17,109.19,107.69,117.21,11.68,4.97,11.27
T4,676.588,5.42,9.67,107.62,112.18,98.88,10.6,4.8,11.22,4.64,10.29,93.49,103.63,97.06,11.56,5.31,10.88
T6,676.596,4.97,10.92,108.84,103.35,107.97,10.1,5.62,9.57,5.76,9.99,95.74,109.3,104.42,9.77,5.0,9.54
T9,676.972,5.48,10.08,109.92,97.21,100.18,10.6,4.73,9.85,5.65,10.92,111.06,97.63,107.24,11.54,5.47,11.38
T10,677.003,5.21,11.23,105.77,111.96,114.69,9.19,5.45,11.26,5.84,10.22,110.85,98.73,112.1,10.2,5.17,10.02
T3,679.686,5.18,10.59,102.39,107.32,100.2,11.55,5.64,11.64,4.9,9.69,106.64,102.8,102.13,10.27,4.88,10.24
T9,681.092,5.16,10.83,108.78,111.66,96.76,10.31,5.09,9.97,5.32,9.59,99.05,111.37,98.0,11.31,5.37,10.74
T8,681.735,4.94,10.98,117.24,112.46,103.21,11.03,5.09,10.0,5.31,10.69,111.38,105.5,105.47,11.32,5.44,10.1
T5,683.394,5.06,10.66,99.69,100.18,108.5,9.99,5.12,10.84,5.18,10.56,107.23,98.82,113.01,10.35,5.48,10.51
T2,687.349,5.0,11.3,99.69,114.03,99.72,10.93,5.36,10.3,4.95,10.11,101.08,110.97,101.93,10.51,4.76,9.81
T9,687.394,5.63,10.79,103.62,105.01,103.39,11.59,5.07,9.98,5.52,10.15,104.56,102.22,104.9,11.16,5.37,11.47
T9,687.727,5.76,9.7,114.86,109.01,108.66,11.26,5.52,9.92,5.78,10.1,99.05,110.62,108.46,10.26,5.29,9.94
T4,688.592,5.27,9.36,107.1,110.78,104.05,10.97,5.23,10.17,5.12,10.75,109.66,113.15,104.26,11.72,4.99,10.4
T9,689.885,5.12,10.72,109.91,101.39,108.26,10.63,5.41,10.84,5.64,10.69,101.9,96.48,106.42,10.45,5.46,10.38
T5,690.336,4.97,11.03,111.47,99.78,107.97,11.31,5.22,11.39,5.54,10.44,111.57,108.39,109.47,11.42,4.77,10.84
T7,691.381,5.13,11.09,118.25,104.36,110.04,11.25,4.79,10.05,4.87,10.34,109.6,95.56,110.83,11.57,4.8,10.37
T4,691.652,4.81,9.46,99.87,113.98,111.69,11.36,5.6,10.64,5.02,9.51,100.58,113.88,97.82,10.92,5.18,9.86
T9,692.517,5.3,10.1,110.68,110.2,105.86,9.95,5.3,11.04,5.13,9.67,101.92,110.83,108.47,9.83,5.11,11.07
T7,692.774,5.04,9.99,104.26,109.49,103.97,10.58,4.76,9.72,5.56,11.51,101.13,100.6,106.0,10.43,4.79,10.53
T7,695.472,5.56,10.04,105.53,95.8,112.14,10.39,5.01,11.11,5.09,10.61,115.84,108.27,112.48,10.09,5.38,9.75
T2,697.118,5.44,10.68,112.81,105.05,107.58,9.48,5.38,9.69,5.14,10.19,104.95,101.59,107.41,10.52,4.88,9.9
T10,697.971,5.68,9.86,96.48,102.28,109.48,10.22,4.94,11.27,5.01,10.99,106.26,96.9,116.95,10.52,5.3,10.86
T1,698.336,4.89,11.26,103.28,107.94,92.92,10.78,5.12,9.53,5.5,10.05,113.66,113.87,101.02,10.57,4.64,10.47
T3,699.271,5.41,11.06,104.33,111.49,95.85,10.55,5.47,11.33,5.17,10.84,102.9,112.89,95.63,11.63,5.07,10.97
T4,699.608,4.93,10.99,101.93,103.63,96.61,10.51,5.38,10.72,4.7,10.91,93.21,109.24,103.78,10.32,5.34,10.36
T3,700.446,5.25,11.02,103.74,99.88,94.48,10.64,5.17,10.8,5.68,10.08,102.77,107.59,96.64,11.24,5.58,11.33
T3,701.057,5.73,10.59,109.66,109.19,108.37,11.43,5.1,10.79,4.98,11.29,103.76,97.8,103.1,10.25,5.29,11.21
T7,701.125,4.84,11.44,110.54,110.6,106.29,11.72,5.26,9.91,4.83,10.41,101.79,101.83,117.22,11.01,5.36,9.95
T4,701.625,4.85,10.71,101.93,100.67,107.27,10.56,4.82,10.3,5.34,10.79,95.26,104.19,112.76,10.99,5.21,10.76
T2,702.741,5.56,11.24,104.06,99.92,110.18,10.02,4.93,10.94,5.28,10.18,106.09,98.27,109.14,10.45,5.54,9.63
T4,704.6,4.66,10.29,103.48,100.38,106.25,10.57,5.22,9.53,5.36,10.35,102.42,112.18,104.91,10.83,4.83,10.06
T7,705.889,5.46,11.64,108.99,105.08,100.83,10.86,4.61,10.82,5.72,11.24,102.97,106.85,118.65,11.12,4.95,9.67
T3,707.332,5.47,11.12,99.95,100.92,96.83,10.0,5.35,10.75,4.89,11.21,102.23,98.48,94.27,10.6,5.59,10.27
T2,709.31,5.64,9.92,110.38,98.88,105.44,9.47,4.85,9.64,5.61,10.97,115.0,106.05,94.67,9.49,5.0,9.88
T8,710.353,4.99,9.57,118.51,116.96,112.74,10.87,5.02,10.02,4.93,10.05,106.96,113.7,108.94,10.87,5.45,9.52
T10,710.82,5.76,10.05,108.22,100.23,104.93,9.4,5.63,10.8,5.57,10.36,106.54,97.49,109.57,9.49,5.23,11.66
T6,710.999,5.57,10.09,98.85,98.94,109.63,10.84,4.98,9.85,5.55,10.85,102.41,105.97,110.54,10.02,5.16,9.23
T9,711.251,5.34,10.9,105.41,103.36,97.28,10.13,5.37,10.67,5.59,11.05,103.16,106.2,104.2,11.65,4.75,11.24
T2,712.568,4.89,10.97,117.02,99.56,109.26,9.93,4.89,10.26,5.13,9.88,109.62,106.48,94.98,10.82,4.97,9.28
T10,712.688,5.6,10.81,105.99,101.09,107.21,9.62,5.39,9.88,5.76,10.14,107.07,97.34,116.78,9.61,5.28,11.52
T7,714.141,4.94,11.59,118.27,106.88,101.99,10.37,4.7,11.35,5.38,10.44,102.56,94.94,118.56,11.58,5.02,9.96
T4,715.781,5.13,10.38,101.29,98.82,112.72,10.54,4.92,9.94,5.28,9.74,93.12,107.1,102.98,11.69,5.59,10.14
T6,717.534,5.63,10.8,108.78,101.27,110.95,9.89,5.25,9.31,5.09,9.78,109.02,106.6,104.96,10.03,5.16,10.63
T6,717.869,4.87,11.3,99.57,100.95,103.29,10.14,5.38,9.85,5.75,10.02,108.66,92.52,102.13,10.89,5.15,10.39
T9,719.098,5.4,11.37,114.76,102.84,99.81,10.29,4.77,10.78,5.49,9.7,110.6,101.97,98.44,10.14,4.97,10.19
T8,720.11,4.95,11.07,107.2,110.12,104.45,11.19,5.44,10.52,5.1,9.98,113.69,104.07,105.09,11.34,5.67,9.88
T10,721.846,5.85,10.86,95.73,105.61,107.22,10.62,4.93,9.91,5.24,11.03,104.33,98.81,109.21,9.39,5.54,11.05
T8,721.878,5.07,10.51,102.12,99.51,100.02,10.26,5.72,10.32,5.43,10.74,100.99,107.31,111.7,10.94,5.26,9.87
T6,724.062,5.09,10.95,102.41,98.16,103.25,11.0,5.02,10.12,5.22,10.15,109.67,93.87,99.07,11.23,5.58,9.27
T4,724.067,4.69,9.76,99.85,116.4,96.96,10.36,5.46,9.48,4.76,9.84,99.21,108.72,112.32,11.82,5.41,10.99
T2,726.103,5.01,10.56,101.73,107.28,110.48,9.82,5.55,10.67,5.29,11.06,101.11,114.68,100.85,9.93,5.0,9.76
T10,726.761,4.96,10.32,105.36,110.52,101.32,9.82,5.18,10.57,5.0,10.04,100.63,106.24,112.46,10.64,4.9,11.05
T1,727.648,5.2,11.46,96.12,105.73,99.89,9.39,4.59,10.76,5.24,10.57,97.71,113.48,105.41,9.76,5.15,9.9
T10,727.839,5.08,11.07,100.5,96.07,109.67,10.61,5.47,11.33,5.57,10.81,99.27,104.48,117.46,9.8,5.63,9.96
T5,732.248,5.39,10.22,103.78,102.47,106.48,10.86,4.79,11.6,5.27,9.74,114.81,98.06,110.16,10.12,5.04,11.19
T5,734.04,5.33,10.25,107.1,98.76,96.78,10.23,5.46,10.61,5.63,11.08,102.55,106.02,102.64,10.78,5.08,11.12
T9,734.465,5.28,10.81,106.56,103.68,103.78,11.22,4.81,10.17,5.75,11.06,115.21,113.66,107.67,10.26,5.02,10.63
T7,735.208,5.03,10.97,113.16,96.4,104.79,11.49,4.69,10.31,5.69,10.96,104.43,96.6,103.69,10.07,4.69,9.63
T6,736.184,5.37,11.29,95.74,94.23,107.07,9.77,5.32,9.87,5.29,9.97,97.33,95.75,97.15,9.77,5.35,9.65
T9,736.788,5.61,11.12,113.93,109.9,104.16,10.19,5.1,10.26,5.51,10.7,101.36,98.04,98.66,11.05,4.74,10.26
T3,737.941,5.3,11.02,107.02,103.4,96.51,10.86,5.17,10.51,4.97,9.91,101.76,106.1,95.85,10.72,4.84,10.12
T3,738.073,5.54,10.88,100.34,103.91,105.71,11.4,4.96,11.63,5.6,10.08,110.73,97.44,99.5,11.02,5.56,11.74
T10,740.435,5.6,10.28,94.44,101.27,105.3,9.96,4.9,10.69,5.55,11.33,104.28,105.72,100.02,10.75,5.36,10.44
T8,740.944,4.96,10.25,113.09,112.14,110.09,10.01,5.0,10.86,5.43,9.55,104.76,114.99,113.3,10.03,5.05,9.83
T3,740.944,5.13,9.77,108.56,108.58,100.99,11.29,4.97,11.5,5.72,10.82,105.76,112.49,105.71,10.35,5.38,10.02
T7,741.901,4.89,11.15,116.27,105.32,101.67,11.11,5.03,10.74,4.86,10.32,109.09,108.98,112.48,11.2,5.12,10.04
T6,742.283,5.02,10.25,96.91,109.47,95.15,10.48,5.1,10.22,5.16,10.42,94.34,96.07,110.17,10.31,5.2,9.94
T2,743.372,4.9,10.31,111.91,109.97,110.14,10.7,5.14,9.97,5.41,10.74,99.55,100.62,104.37,10.02,4.94,9.41
T8,744.599,5.45,10.39,115.26,110.24,113.32,11.4,5.72,9.88,4.88,10.7,117.71,103.31,117.27,10.88,5.43,9.76
T1,745.072,5.23,10.76,101.07,105.58,102.77,10.52,5.18,10.53,5.33,11.04,107.07,109.3,92.89,10.11,4.82,10.32
T6,746.383,5.18,10.61,101.63,106.17,102.52,10.33,4.86,10.72,5.41,10.66,102.5,104.89,105.64,9.81,5.4,10.43
T8,747.243,5.34,10.0,115.44,116.96,114.44,10.87,5.42,10.72,4.86,9.81,111.11,102.54,116.1,11.66,5.64,9.54
T7,747.468,5.56,10.86,107.33,106.45,110.91,11.52,5.26,10.99,4.89,10.48,111.1,98.8,102.66,10.86,5.37,10.21
T2,747.906,5.03,10.59,114.53,110.98,99.18,10.38,4.78,9.69,5.08,11.56,104.79,100.26,94.6,10.19,5.24,10.7
T2,748.144,5.51,11.28,105.41,108.93,98.75,10.93,5.12,9.54,5.58,10.99,110.7,98.88,97.72,9.72,5.19,9.39
T9,749.019,5.95,10.6,106.74,104.4,98.31,11.58,4.79,11.65,5.07,10.83,104.57,111.35,92.17,10.1,5.01,10.72
T2,751.75,5.21,10.8,111.31,98.22,102.74,10.61,4.93,9.29,5.0,10.01,110.05,105.16,104.81,10.44,4.96,10.11
T8,753.115,5.28,9.82,116.44,115.28,106.98,10.82,4.92,9.31,5.28,10.36,108.43,103.99,116.45,10.83,5.73,10.54
T7,753.225,4.92,10.99,101.24,109.01,102.28,10.97,4.81,9.95,5.32,9.92,100.28,97.63,101.26,11.08,5.2,10.58
T7,753.347,5.01,9.91,113.98,98.97,102.73,10.7,5.39,11.33,5.56,10.39,106.77,107.23,112.62,11.4,5.17,9.73
T1,753.482,5.07,10.74,101.26,109.19,105.08,9.38,5.01,9.49,5.45,10.76,105.92,100.83,107.98,9.42,5.03,9.76
T9,753.775,5.33,11.4,113.75,95.58,99.58,10.2,4.74,10.78,5.2,9.64,111.46,104.08,106.21,11.58,5.4,10.56
T2,753.784,4.94,10.12,109.48,103.1,109.47,10.27,4.97,10.47,4.95,10.94,114.14,105.5,99.25,10.26,5.43,9.4
T8,755.755,4.89,10.72,113.38,102.43,117.78,10.85,5.8,9.63,5.26,9.92,103.45,116.93,104.38,11.84,5.49,9.65
T6,759.423,5.55,10.38,106.38,98.76,109.43,10.34,5.37,9.65,5.12,9.93,101.97,108.14,98.39,10.56,5.45,9.55
T9,759.706,5.06,10.91,101.49,96.48,107.82,11.07,5.22,10.39,5.67,10.58,103.33,101.3,101.2,9.82,5.5,10.01
T1,759.848,4.91,10.44,110.67,100.69,93.28,10.11,4.79,10.83,5.51,11.42,107.87,103.48,106.76,10.14,5.09,9.43
T3,759.892,5.72,11.12,100.54,107.12,100.82,11.35,5.59,9.88,5.77,10.7,107.67,111.67,93.89,9.97,4.87,11.73
T6,760.621,4.88,11.42,99.42,108.34,106.32,10.9,5.52,10.12,5.27,10.35,97.38,106.87,96.76,10.06,5.22,10.07
T6,760.974,5.58,10.13,98.88,103.16,102.52,10.93,5.62,9.74,5.16,10.9,108.25,93.41,101.23,10.43,4.86,9.28
T2,761.071,5.4,9.81,109.34,101.68,102.44,9.37,4.92,10.66,4.89,11.12,105.42,110.39,110.75,9.7,5.22,10.61
T5,764.075,5.32,10.03,101.06,96.19,103.86,10.43,4.72,11.15,5.46,10.48,115.8,98.66,108.9,10.26,4.74,11.24
T9,765.194,5.3,11.09,113.27,101.65,106.54,11.63,5.15,9.9,5.53,11.34,100.74,103.03,107.56,10.09,5.45,10.82
T1,766.923,5.1,10.34,97.8,116.67,98.4,9.42,5.21,10.19,5.17,11.47,105.51,100.54,97.69,10.72,4.69,10.83
T2,767.853,5.69,10.27,100.79,110.75,105.27,9.32,4.99,9.31,5.68,10.61,117.92,103.47,94.02,10.59,5.31,9.9
T3,768.331,4.94,10.12,110.17,106.4,99.42,10.4,5.62,10.61,4.93,9.95,110.81,98.16,108.23,11.17,5.48,10.01
T8,768.678,4.71,10.14,106.08,102.06,106.74,11.64,5.63,9.27,4.74,9.65,101.48,107.66,116.52,10.39,5.73,10.07
T5,771.349,4.93,9.92,103.21,97.79,111.93,11.4,4.7,11.25,5.05,10.1,109.92,108.16,112.06,10.31,5.11,10.39
T1,771.409,5.19,11.19,109.06,115.78,105.46,9.31,5.25,9.99,5.62,10.06,99.54,105.86,107.68,9.67,5.36,10.45
T4,771.724,4.63,9.95,109.15,106.55,103.74,10.92,4.91,10.74,4.73,10.65,98.32,106.68,107.22,11.65,5.27,10.24
T7,771.772,5.06,11.41,110.88,108.55,111.21,11.17,5.04,10.86,4.96,10.15,108.16,101.79,109.27,11.72,4.73,9.9
T2,771.863,4.99,10.4,100.37,98.63,111.43,10.61,5.45,10.22,5.18,11.55,104.48,101.81,109.18,9.28,4.75,9.97
T7,772.09,5.51,10.57,111.42,96.92,118.19,11.13,4.71,9.72,5.5,11.12,110.54,106.85,108.46,11.35,4.8,10.43
T7,772.166,5.64,11.64,109.64,110.54,115.36,10.45,5.3,9.8,5.23,11.56,110.98,110.69,110.12,10.97,4.86,10.3
T6,772.263,5.35,10.17,103.31,94.93,102.02,10.45,5.12,10.31,5.68,10.34,108.98,99.14,112.58,9.89,5.48,10.86
T10,774.747,5.83,11.28,107.94,106.52,104.45,9.24,5.11,10.6,5.46,9.86,94.25,107.62,112.7,9.39,4.95,10.11
T7,775.351,5.24,11.55,100.77,106.99,103.36,11.72,4.71,11.2,4.85,10.22,105.68,109.19,113.16,10.45,5.18,9.98
T10,775.526,5.0,9.71,96.95,102.53,109.75,9.93,5.1,10.0,5.38,9.85,105.54,111.2,103.93,9.88,5.34,10.34
T9,775.586,5.97,10.67,103.39,109.44,98.45,10.7,5.58,10.54,5.79,11.32,98.78,103.11,100.66,10.51,5.04,10.26
T1,778.709,5.57,10.41,112.74,116.08,95.39,10.63,4.98,9.68,4.88,11.63,102.17,109.06,100.3,10.7,4.79,9.54
T4,780.888,4.66,10.87,93.21,109.54,100.18,11.18,4.91,10.38,4.64,10.72,93.56,102.98,100.62,11.64,4.81,11.02
T1,781.33,5.33,10.94,99.25,102.76,94.39,10.48,5.16,10.07,4.89,10.64,112.78,111.76,99.81,9.54,4.81,9.74
T1,781.481,4.82,11.12,105.22,111.73,102.5,9.29,5.25,11.14,5.23,10.45,104.95,109.06,100.09,10.0,5.04,9.48
T2,782.586,5.8,10.92,117.91,104.07,100.51,10.21,5.12,9.58,5.7,10.43,114.33,103.91,98.55,10.21,5.05,10.78
T4,783.467,5.02,10.08,92.52,104.67,99.92,10.18,4.92,10.08,5.24,10.58,106.43,116.74,98.95,10.92,5.5,9.6
T7,784.033,4.9,10.65,101.01,104.3,107.79,9.87,5.17,10.94,5.3,10.6,116.66,109.76,106.33,11.39,4.86,10.03
T4,784.473,4.98,9.6,104.04,110.09,110.09,10.42,5.12,10.16,4.9,10.14,98.41,101.37,113.17,9.98,5.67,10.31
T2,785.322,5.59,10.01,109.01,104.71,107.6,9.34,5.1,9.38,5.08,9.73,108.7,104.64,103.05,9.67,4.78,9.83
T10,785.359,5.38,10.73,98.03,106.87,109.54,10.68,5.04,11.42,5.68,10.34,105.2,94.52,105.64,9.58,5.51,10.01
T8,786.652,4.94,10.98,112.36,103.62,107.31,11.6,5.63,9.96,5.09,10.67,111.86,115.0,116.68,11.29,5.64,9.78
T2,787.482,5.7,10.54,107.92,114.56,103.27,9.32,5.06,10.11,5.18,11.08,109.79,98.62,102.13,9.72,5.56,10.67
T6,787.814,5.33,11.3,110.73,104.04,101.24,11.31,5.1,9.96,5.51,9.77,101.29,101.51,104.31,9.98,5.37,10.64
T5,789.87,5.27,9.74,101.75,107.42,111.93,10.02,5.18,10.25,5.78,10.31,112.73,92.52,97.43,11.18,4.79,10.65
T6,790.052,5.42,10.99,95.02,95.28,106.18,10.9,5.51,9.64,5.52,9.73,99.87,94.98,106.7,11.57,5.52,9.79
T10,791.182,5.38,10.16,110.86,111.91,103.4,10.43,5.13,10.31,5.74,10.48,101.39,108.1,112.97,9.8,4.78,11.24
T5,793.04,5.38,9.87,110.32,94.67,109.85,11.44,5.39,10.54,4.97,10.57,113.67,92.25,106.11,10.4,4.89,11.57
T6,793.782,5.72,10.17,96.27,97.24,109.14,10.67,5.35,9.56,5.58,10.6,109.61,93.08,111.61,11.23,5.19,10.58
T5,794.465,4.95,11.3,100.96,101.6,109.86,11.22,5.27,10.91,5.56,10.68,106.62,96.94,102.03,10.31,5.06,10.19
T3,795.158,5.67,10.42,112.0,110.71,92.71,11.13,5.6,11.01,5.38,10.08,114.48,112.85,103.83,10.99,5.58,10.3
T1,795.543,5.72,11.05,107.87,101.83,106.64,10.47,4.95,11.11,5.13,10.75,105.79,103.47,93.78,9.28,5.42,11.15
T1,796.408,5.27,11.7,102.36,101.61,106.37,9.51,5.22,10.03,4.96,10.48,108.96,104.5,104.25,10.46,4.6,11.16
T8,797.431,4.75,10.51,111.12,117.17,104.8,11.56,5.06,10.44,5.56,9.81,100.44,104.58,113.79,10.64,5.37,9.81
T8,798.066,4.89,10.34,118.12,107.79,117.34,10.49,5.81,10.29,4.76,9.44,110.92,104.11,107.84,10.27,5.53,10.16
T7,798.244,5.4,11.42,110.66,110.59,106.32,9.93,5.05,11.22,5.35,10.82,109.62,109.4,114.12,10.78,5.4,10.2
T4,799.659,5.33,10.59,98.72,104.28,98.04,11.22,5.7,11.07,5.19,9.74,103.96,109.22,99.16,11.66,5.0,10.24
T3,803.649,4.89,10.8,110.22,106.26,103.56,10.37,5.01,11.65,5.53,9.87,105.26,108.62,92.68,10.51,5.32,11.16
T7,809.045,5.03,10.54,117.51,103.07,116.0,10.68,5.04,10.28,5.18,10.39,111.38,108.79,105.69,10.42,4.63,10.8
T10,809.056,5.76,11.4,101.45,102.7,111.98,9.32,5.54,11.68,5.5,11.42,102.24,97.52,108.79,9.75,5.33,11.42
T8,809.358,4.95,10.64,103.13,100.29,108.33,11.84,5.32,10.58,5.34,11.08,109.27,112.22,111.97,11.27,5.76,10.44
T3,810.819,4.94,10.78,106.53,113.41,100.6,10.99,4.96,10.3,5.15,10.44,107.88,112.94,93.49,10.23,5.59,10.48
T9,811.06,5.93,10.27,101.02,97.55,93.88,11.16,4.96,11.13,5.64,11.37,99.89,113.14,93.07,11.41,5.19,10.99
T8,811.737,5.14,9.98,106.94,111.15,106.04,10.9,5.35,10.11,5.09,10.42,103.08,117.24,109.36,10.53,5.55,9.76
T7,812.185,5.26,10.07,100.78,105.53,118.56,11.16,5.05,9.62,5.65,11.2,102.85,94.93,105.56,10.19,4.64,9.88
T9,812.641,5.89,11.22,100.75,97.02,101.61,10.36,4.81,10.92,5.52,11.19,99.5,109.27,96.2,11.27,5.43,10.61
T9,814.716,5.32,10.42,101.46,110.83,96.48,9.86,5.42,9.89,5.96,10.56,101.17,107.76,104.93,10.33,5.4,10.88
T5,816.101,5.07,10.87,115.52,106.96,110.97,10.45,4.79,10.56,5.31,10.49,104.84,100.66,99.14,11.17,5.43,11.35
T7,816.949,5.64,11.24,109.54,97.65,102.57,11.22,5.3,9.99,4.97,11.38,113.07,96.7,118.53,10.78,5.04,9.89
T4,817.276,4.71,9.39,100.7,113.42,106.91,11.51,5.05,10.45,4.63,9.29,102.15,101.09,104.11,10.67,5.47,10.08
T10,817.363,5.62,10.98,106.91,110.89,107.84,9.7,5.26,10.48,5.03,11.02,95.93,102.38,104.51,10.44,4.97,10.0
T2,817.817,5.26,11.07,112.97,99.99,98.18,9.39,4.96,10.68,5.8,11.2,100.79,103.16,96.91,10.13,5.35,9.38
T10,820.43,5.87,10.59,94.22,104.58,106.55,10.42,5.2,11.47,5.79,11.42,109.02,94.22,108.12,10.07,5.35,10.85
T1,820.67,5.32,10.52,106.44,100.13,102.99,9.78,4.61,11.16,5.15,10.84,100.83,114.58,104.6,10.38,5.06,9.52
T9,821.191,5.82,11.36,102.12,102.25,102.19,11.27,5.12,10.71,5.86,10.71,101.21,109.9,105.63,10.1,4.97,10.19
T10,821.595,5.16,10.62,97.19,110.97,112.86,9.45,4.78,9.89,5.44,11.44,98.56,108.14,106.65,10.51,4.86,11.03
T3,821.596,5.59,9.82,116.61,106.23,104.93,10.42,5.57,10.47,4.99,10.51,107.15,106.95,101.84,10.12,4.9,10.56
T6,822.047,5.1,10.81,104.95,96.81,98.58,10.91,5.11,10.46,5.51,11.0,100.62,107.27,111.62,11.23,5.0,10.88
T2,822.993,5.63,10.61,106.76,106.28,98.62,10.58,4.98,10.56,5.27,10.97,103.79,102.26,98.21,10.5,5.44,10.19
T6,823.185,5.04,11.3,109.52,108.04,98.77,10.58,5.57,10.4,5.41,10.62,106.89,108.08,105.91,10.21,5.48,10.43
T3,825.421,5.08,10.96,103.74,113.13,104.17,10.3,5.18,11.05,4.94,9.91,100.18,101.88,103.86,11.18,5.14,11.7
T9,825.612,5.75,9.87,111.01,112.59,93.45,10.74,5.42,10.57,5.88,9.94,108.34,110.86,96.32,11.02,4.96,11.46
